
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,090;-0,028;-0,014;-0,072;-0,016;-0,050;-0,050;-0,067;-0,081;-0,089;-0,096;-0,096;-0,074;-0,085;-0,124;-0,110;-0,131;
2023-12-29;-0,085;-0,028;-0,015;-0,070;-0,017;-0,049;-0,050;-0,066;-0,079;-0,086;-0,092;-0,092;-0,073;-0,084;-0,118;-0,104;-0,128;
2024-01-02;;-0,028;-0,015;-0,069;-0,020;-0,049;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,074;-0,083;-0,119;-0,102;-0,127;
2024-01-03;;-0,028;-0,015;-0,071;-0,029;;;;;;;;-0,082;-0,089;-0,120;-0,104;-0,127;
2024-01-04;;;;;;-0,052;-0,053;-0,069;-0,083;-0,091;-0,097;-0,097;;;;;;
2024-01-05;-0,086;-0,028;-0,016;-0,073;-0,032;-0,054;-0,054;-0,070;-0,084;-0,092;-0,099;-0,099;-0,084;-0,089;-0,125;-0,109;-0,131;
2024-01-08;;-0,028;-0,016;-0,070;-0,027;-0,053;-0,053;-0,068;-0,081;-0,088;-0,094;-0,094;-0,081;-0,086;-0,127;-0,110;-0,122;
2024-01-09;-0,080;-0,028;-0,017;-0,070;-0,027;-0,052;-0,053;-0,068;-0,081;-0,088;-0,094;-0,094;-0,083;-0,089;-0,127;-0,109;-0,119;
2024-01-10;-0,078;-0,028;-0,017;-0,070;-0,028;-0,052;-0,053;-0,068;-0,081;-0,089;-0,095;-0,095;-0,084;-0,089;-0,131;-0,113;-0,119;
2024-01-11;-0,069;-0,028;-0,017;-0,069;-0,033;-0,052;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,086;-0,090;-0,125;-0,108;-0,115;
2024-01-12;-0,064;-0,028;-0,016;-0,068;-0,027;-0,050;-0,051;-0,066;-0,079;-0,086;-0,092;-0,092;-0,081;-0,086;-0,126;-0,109;-0,116;
2024-01-15;-0,060;-0,028;-0,016;;-0,034;;;;;;;;-0,085;-0,090;-0,124;-0,108;;
2024-01-16;-0,062;-0,027;-0,016;-0,068;-0,036;-0,050;-0,050;-0,066;-0,079;-0,086;-0,092;-0,092;-0,088;-0,094;-0,126;-0,109;-0,110;
2024-01-17;-0,065;-0,027;-0,018;-0,070;-0,043;-0,052;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,093;-0,098;-0,132;-0,116;-0,109;
2024-01-18;-0,066;-0,027;-0,019;-0,069;-0,040;-0,052;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,092;-0,097;-0,131;-0,114;-0,105;
2024-01-19;-0,062;-0,027;-0,019;-0,067;-0,046;-0,051;-0,051;-0,066;-0,079;-0,086;-0,092;-0,092;-0,094;-0,099;-0,126;-0,109;-0,098;
2024-01-22;-0,057;-0,027;-0,018;-0,066;-0,042;-0,050;-0,051;-0,065;-0,077;-0,085;-0,090;-0,090;-0,089;-0,094;-0,131;-0,113;-0,099;
2024-01-23;-0,057;-0,027;-0,019;-0,065;-0,041;-0,050;-0,050;-0,063;-0,075;-0,082;-0,088;-0,088;-0,087;-0,093;-0,125;-0,109;-0,096;
2024-01-24;-0,058;-0,027;-0,019;-0,065;-0,036;-0,050;-0,050;-0,064;-0,075;-0,083;-0,088;-0,088;-0,084;-0,092;-0,124;-0,108;-0,099;
2024-01-25;-0,059;-0,027;-0,018;-0,063;-0,033;;;;;;;;-0,082;-0,088;-0,120;-0,104;-0,093;
2024-01-26;;;;;;-0,049;-0,049;-0,062;-0,074;-0,081;-0,086;-0,086;;;;;;
2024-01-29;-0,059;-0,027;-0,018;-0,060;-0,030;-0,047;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,080;-0,088;-0,118;-0,102;-0,087;
2024-01-30;-0,061;-0,027;-0,019;-0,061;-0,029;-0,047;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,080;-0,088;-0,125;-0,107;-0,089;
2024-01-31;-0,057;-0,027;-0,017;-0,063;-0,024;-0,049;-0,049;-0,064;-0,076;-0,084;-0,089;-0,089;-0,080;-0,089;-0,131;-0,114;-0,103;
2024-02-01;-0,056;-0,027;-0,017;-0,059;-0,024;-0,046;-0,047;-0,060;-0,072;-0,080;-0,085;-0,085;-0,080;-0,090;-0,124;-0,107;-0,092;
2024-02-02;-0,059;-0,027;-0,017;-0,057;-0,025;;;;;;;;-0,080;-0,090;-0,119;-0,103;-0,085;
2024-02-05;;;;;;-0,046;-0,046;-0,059;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-02-06;-0,056;-0,026;-0,018;-0,057;-0,023;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,082;-0,092;-0,112;-0,097;-0,083;
2024-02-07;-0,057;-0,026;-0,018;-0,056;-0,020;-0,046;-0,047;-0,059;-0,070;-0,076;-0,081;-0,081;-0,082;-0,092;-0,115;-0,098;-0,081;
2024-02-08;-0,056;-0,026;-0,019;-0,055;-0,016;-0,047;-0,047;-0,059;-0,069;-0,076;-0,080;-0,080;-0,080;-0,092;-0,117;-0,098;-0,080;
2024-02-09;-0,057;-0,026;-0,019;-0,055;-0,021;-0,047;-0,047;-0,059;-0,069;-0,076;-0,080;-0,080;-0,082;-0,094;-0,119;;-0,077;
2024-02-12;;-0,026;-0,019;-0,056;-0,017;-0,047;-0,047;-0,059;-0,069;-0,075;-0,080;-0,080;-0,078;-0,092;;;-0,079;
2024-02-13;-0,046;-0,026;-0,019;-0,056;-0,021;-0,047;-0,048;-0,059;-0,069;-0,076;-0,081;-0,080;-0,082;-0,093;;;-0,080;
2024-02-14;-0,052;-0,026;-0,018;-0,055;-0,018;-0,048;-0,048;-0,059;-0,069;-0,075;-0,080;-0,080;-0,080;-0,092;;;-0,077;
2024-02-15;-0,052;-0,026;-0,018;-0,054;-0,011;-0,046;-0,046;-0,058;-0,067;-0,074;-0,078;-0,078;-0,075;-0,090;-0,114;-0,094;-0,079;
2024-02-16;-0,048;-0,026;-0,018;-0,054;-0,008;-0,046;-0,046;-0,057;-0,066;-0,072;-0,076;-0,076;-0,072;-0,086;-0,111;-0,091;-0,082;
2024-02-19;-0,048;-0,026;-0,018;;-0,010;;;;;;;;-0,071;-0,085;-0,112;-0,093;;
2024-02-20;-0,051;-0,026;-0,018;-0,057;-0,013;-0,047;-0,047;-0,059;-0,069;-0,075;-0,080;-0,080;-0,072;-0,085;-0,114;-0,094;-0,091;
2024-02-21;-0,052;-0,026;-0,018;-0,057;-0,015;-0,047;-0,047;-0,058;-0,068;-0,075;-0,079;-0,079;-0,073;-0,086;-0,111;-0,093;-0,090;
2024-02-22;-0,048;-0,025;-0,018;-0,053;-0,010;-0,046;-0,046;-0,056;-0,065;-0,071;-0,075;-0,075;-0,070;-0,084;-0,110;-0,091;-0,079;
2024-02-23;;-0,025;-0,017;-0,053;-0,010;;;;;;;;-0,068;-0,082;-0,110;-0,092;-0,080;
2024-02-26;;;;;;-0,045;-0,045;-0,056;-0,066;-0,072;-0,076;-0,076;;;;;;
2024-02-27;-0,046;-0,025;-0,019;-0,053;-0,010;-0,045;-0,045;-0,056;-0,065;-0,071;-0,075;-0,075;-0,067;-0,082;-0,113;-0,093;-0,081;
2024-02-28;-0,046;-0,025;-0,019;-0,052;-0,012;-0,045;-0,046;-0,056;-0,065;-0,071;-0,075;-0,075;-0,067;-0,081;-0,114;-0,094;-0,080;
2024-02-29;-0,042;-0,025;-0,018;-0,051;-0,010;-0,045;-0,045;-0,055;-0,064;-0,069;-0,073;-0,073;-0,066;-0,080;-0,113;-0,093;-0,075;
2024-03-01;-0,039;-0,025;-0,018;-0,049;-0,003;-0,044;-0,044;-0,054;-0,062;-0,067;-0,071;-0,071;-0,062;-0,077;-0,112;-0,093;-0,071;
2024-03-04;-0,038;-0,025;-0,017;-0,047;-0,007;;;;;;;;-0,064;-0,079;-0,109;-0,088;-0,069;
2024-03-05;;;;;;-0,044;-0,044;-0,054;-0,063;-0,068;-0,073;-0,073;;;;;;
2024-03-06;-0,034;-0,025;-0,016;-0,048;-0,010;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,063;-0,078;-0,111;-0,092;-0,075;
2024-03-07;-0,035;-0,024;-0,016;-0,046;-0,008;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,061;-0,076;-0,112;-0,092;-0,071;
2024-03-08;-0,033;-0,024;-0,015;-0,048;-0,004;-0,041;-0,042;-0,052;-0,061;-0,066;-0,070;-0,070;-0,057;-0,073;-0,112;-0,090;-0,078;
2024-03-11;-0,039;-0,024;-0,015;-0,048;-0,006;-0,041;-0,041;-0,052;-0,060;-0,066;-0,070;-0,070;-0,059;-0,074;-0,108;-0,087;-0,078;
2024-03-12;-0,043;-0,024;-0,015;-0,045;-0,001;-0,040;-0,040;-0,049;-0,057;-0,062;-0,065;-0,065;-0,052;-0,069;-0,103;-0,084;-0,071;
2024-03-13;-0,045;-0,024;-0,016;-0,045;0,000;-0,040;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,051;-0,068;-0,104;-0,085;-0,073;
2024-03-14;-0,041;-0,024;-0,016;-0,044;-0,000;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,064;-0,052;-0,068;-0,100;-0,079;-0,071;
2024-03-15;-0,042;-0,024;-0,017;-0,046;-0,000;-0,041;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;-0,051;-0,068;-0,105;-0,084;-0,072;
2024-03-18;-0,029;-0,024;-0,017;-0,044;-0,003;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,056;-0,073;-0,100;-0,080;-0,066;
2024-03-19;-0,029;-0,024;-0,017;-0,043;0,002;-0,041;-0,041;-0,049;-0,055;-0,059;-0,063;-0,063;-0,053;-0,071;-0,104;-0,084;-0,063;
2024-03-20;;-0,024;-0,017;-0,041;0,004;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,052;-0,071;-0,100;-0,080;-0,057;
2024-03-21;-0,023;-0,024;-0,016;-0,037;0,014;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;-0,043;-0,063;-0,094;-0,073;-0,055;
2024-03-22;-0,017;-0,024;-0,016;-0,036;0,015;;;;;;;;-0,043;-0,062;-0,093;-0,074;-0,052;
2024-03-25;;;;;;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,054;;;;;;
2024-03-26;-0,022;-0,023;-0,016;-0,035;0,017;-0,036;-0,037;-0,042;-0,047;-0,050;-0,053;-0,053;-0,042;-0,060;-0,091;-0,073;-0,053;
2024-03-27;-0,017;-0,023;-0,015;-0,034;0,018;-0,036;-0,036;-0,041;-0,046;-0,049;-0,051;-0,051;-0,042;-0,060;-0,091;-0,073;-0,048;
2024-03-28;-0,018;-0,023;-0,015;-0,032;0,017;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,045;-0,062;-0,087;-0,068;-0,044;
2024-04-02;-0,023;-0,023;-0,017;-0,034;0,013;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,046;-0,062;-0,081;-0,064;-0,048;
2024-04-03;-0,029;-0,023;-0,017;-0,035;0,013;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;-0,044;-0,061;-0,086;-0,069;-0,049;
2024-04-04;-0,028;-0,023;-0,016;-0,037;0,012;-0,038;-0,038;-0,044;-0,050;-0,053;-0,056;-0,056;-0,043;-0,059;;;-0,060;
2024-04-05;-0,031;-0,023;-0,016;-0,036;0,007;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,046;-0,062;;;-0,050;
2024-04-08;-0,031;-0,023;-0,017;-0,037;0,011;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;-0,043;-0,060;-0,087;-0,071;-0,055;
2024-04-09;-0,027;-0,023;-0,016;-0,037;0,006;-0,037;-0,037;-0,044;-0,049;-0,052;-0,055;-0,055;-0,046;-0,061;-0,085;-0,068;-0,054;
2024-04-10;-0,027;-0,023;-0,015;-0,037;0,005;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;-0,046;-0,061;-0,079;-0,061;-0,053;
2024-04-11;-0,026;-0,022;-0,016;-0,036;0,002;-0,037;-0,037;-0,042;-0,047;-0,050;-0,052;-0,052;-0,050;-0,063;-0,077;-0,059;-0,046;
2024-04-12;-0,017;-0,022;-0,013;-0,036;-0,000;-0,037;-0,037;-0,042;-0,047;-0,050;-0,052;-0,052;-0,049;-0,062;-0,077;-0,060;-0,047;
2024-04-15;-0,024;-0,022;-0,014;-0,038;0,002;-0,038;-0,039;-0,044;-0,049;-0,052;-0,055;-0,055;-0,047;-0,061;-0,083;-0,065;-0,054;
2024-04-16;-0,030;-0,022;-0,015;-0,041;-0,006;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;-0,054;-0,066;-0,090;-0,073;-0,053;
2024-04-17;-0,033;-0,022;-0,014;-0,041;-0,006;-0,041;-0,041;-0,047;-0,052;-0,055;-0,058;-0,058;-0,052;-0,064;-0,086;-0,070;-0,055;
2024-04-18;-0,034;-0,022;-0,015;-0,041;-0,006;;;;;;;;-0,052;-0,062;-0,085;-0,069;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,040;-0,040;-0,046;-0,051;-0,054;-0,057;-0,057;;;;;;
2024-04-24;-0,032;-0,022;-0,016;-0,039;0,002;;;;;;;;-0,046;-0,056;-0,080;-0,066;-0,056;
2024-04-25;;;;;;-0,041;-0,041;-0,047;-0,051;-0,055;-0,057;-0,057;;;;;;
2024-04-26;-0,040;-0,022;-0,015;-0,036;0,003;-0,039;-0,039;-0,043;-0,047;-0,049;-0,052;-0,052;-0,044;-0,054;-0,071;-0,062;-0,048;
2024-04-29;;-0,021;-0,014;-0,035;0,009;-0,038;-0,038;-0,042;-0,045;-0,048;-0,050;-0,050;-0,041;-0,051;-0,067;-0,058;-0,048;
2024-04-30;-0,031;-0,021;-0,015;-0,036;0,011;-0,038;-0,038;-0,043;-0,046;-0,049;-0,051;-0,051;-0,042;-0,052;-0,069;-0,058;-0,055;
2024-05-02;-0,026;-0,021;-0,014;-0,036;0,006;-0,039;-0,039;-0,044;-0,048;-0,051;-0,053;-0,053;-0,046;-0,056;-0,067;-0,058;-0,053;
2024-05-03;;-0,021;-0,012;-0,034;0,010;;;;;;;;-0,042;-0,054;-0,067;-0,058;-0,050;
2024-05-06;;;;;;-0,036;-0,036;-0,040;-0,043;-0,045;-0,047;-0,047;;;;;;
2024-05-07;-0,028;-0,021;-0,011;-0,030;0,019;-0,034;-0,034;-0,037;-0,040;-0,042;-0,044;-0,044;-0,032;-0,045;-0,064;-0,054;-0,044;
2024-05-08;-0,036;-0,021;-0,011;-0,029;0,019;-0,033;-0,034;-0,037;-0,039;-0,041;-0,042;-0,042;-0,032;-0,045;-0,064;-0,052;-0,041;
2024-05-10;-0,036;-0,021;-0,012;-0,027;0,026;-0,033;-0,033;-0,035;-0,036;-0,037;-0,039;-0,039;-0,026;-0,039;-0,063;-0,052;-0,040;
2024-05-13;-0,037;-0,020;-0,011;-0,028;0,024;-0,032;-0,032;-0,035;-0,036;-0,038;-0,039;-0,039;-0,026;-0,040;-0,062;-0,051;-0,042;
2024-05-14;-0,037;-0,020;-0,011;-0,027;0,029;-0,031;-0,032;-0,033;-0,035;-0,036;-0,037;-0,037;-0,024;-0,038;-0,061;-0,050;-0,039;
2024-05-15;-0,037;-0,020;-0,010;-0,026;0,030;-0,031;-0,031;-0,033;-0,034;-0,036;-0,037;-0,037;-0,023;-0,038;-0,064;-0,052;-0,037;
2024-05-16;-0,035;-0,020;-0,010;-0,026;0,031;-0,030;-0,030;-0,032;-0,034;-0,036;-0,037;-0,037;-0,025;-0,040;-0,058;-0,048;-0,039;
2024-05-17;-0,035;-0,020;-0,011;-0,026;0,031;-0,030;-0,030;-0,033;-0,034;-0,036;-0,037;-0,037;-0,026;-0,041;-0,057;-0,047;-0,038;
2024-05-20;-0,034;-0,020;-0,011;-0,025;0,036;-0,030;-0,030;-0,032;-0,033;-0,034;-0,035;-0,035;-0,020;-0,037;-0,057;-0,047;-0,036;
2024-05-21;-0,036;-0,020;-0,010;-0,025;0,035;-0,030;-0,030;-0,032;-0,033;-0,034;-0,035;-0,035;-0,021;-0,038;-0,061;-0,050;-0,035;
2024-05-22;-0,039;-0,020;-0,011;-0,025;0,037;-0,030;-0,030;-0,032;-0,032;-0,034;-0,035;-0,035;-0,020;-0,037;-0,059;-0,047;-0,035;
2024-05-23;-0,037;-0,019;-0,013;-0,026;0,037;-0,030;-0,031;-0,033;-0,034;-0,035;-0,036;-0,036;-0,020;-0,038;-0,061;-0,048;-0,037;
2024-05-24;-0,042;-0,020;-0,013;-0,027;0,035;;;;;;;;-0,023;-0,040;-0,067;-0,055;-0,036;
2024-05-27;-0,040;-0,020;-0,012;;0,034;;;;;;;;-0,022;-0,039;-0,066;-0,053;;
2024-05-28;;;;;;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;;;;;;
2024-05-29;-0,044;-0,019;-0,014;-0,031;0,025;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,032;-0,047;-0,071;-0,059;-0,039;
2024-05-30;-0,046;-0,019;-0,014;-0,032;0,029;-0,034;-0,034;-0,039;-0,042;-0,044;-0,047;-0,047;-0,030;-0,045;-0,078;-0,067;-0,046;
2024-05-31;-0,044;-0,019;-0,014;-0,032;0,033;;;;;;;;-0,028;-0,044;-0,085;-0,074;-0,047;
2024-06-03;;;;;;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;;;;;;
2024-06-04;-0,037;-0,019;-0,010;-0,033;0,028;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,031;-0,045;-0,084;-0,074;-0,051;
2024-06-05;-0,047;-0,019;-0,010;-0,030;0,032;-0,032;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,028;-0,042;-0,080;-0,070;-0,045;
2024-06-07;-0,043;-0,019;-0,011;-0,028;0,031;-0,032;-0,032;-0,035;-0,037;-0,039;-0,040;-0,040;-0,026;-0,041;-0,073;-0,061;-0,042;
2024-06-10;-0,040;-0,019;-0,011;-0,029;0,029;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,030;-0,046;;;-0,041;
2024-06-11;-0,042;-0,019;-0,011;-0,030;0,030;-0,033;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;-0,031;-0,048;-0,077;-0,065;-0,040;
2024-06-12;-0,051;-0,019;-0,010;-0,030;0,039;-0,033;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;-0,022;-0,041;-0,084;-0,072;-0,044;
2024-06-13;-0,050;-0,019;-0,010;-0,028;0,032;-0,031;-0,031;-0,034;-0,037;-0,039;-0,041;-0,041;-0,030;-0,046;-0,075;-0,062;-0,037;
2024-06-14;-0,047;-0,018;-0,008;-0,028;0,025;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;-0,036;-0,051;-0,070;-0,058;-0,034;
2024-06-17;-0,056;-0,019;-0,009;-0,028;0,025;-0,030;-0,030;-0,034;-0,036;-0,039;-0,040;-0,040;-0,036;-0,052;-0,073;-0,060;-0,033;
2024-06-18;-0,057;-0,019;-0,009;-0,028;0,025;-0,031;-0,031;-0,034;-0,037;-0,039;-0,041;-0,041;-0,035;-0,051;-0,074;-0,060;-0,034;
2024-06-19;-0,056;-0,018;-0,009;;0,023;;;;;;;;-0,038;-0,053;-0,070;-0,055;;
2024-06-20;-0,057;-0,018;-0,009;-0,027;0,030;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;-0,033;-0,049;-0,069;-0,054;-0,035;
2024-06-24;-0,056;-0,018;-0,009;-0,028;0,029;;;;;;;;-0,031;-0,046;-0,072;-0,059;-0,036;
2024-06-25;;;;;;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-06-26;-0,044;-0,018;-0,009;-0,027;0,021;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,036;-0,050;-0,069;-0,055;-0,030;
2024-06-27;-0,044;-0,018;-0,008;-0,026;0,022;-0,030;-0,030;-0,032;-0,035;-0,037;-0,038;-0,039;-0,037;-0,051;-0,069;-0,054;-0,027;
2024-06-28;-0,042;-0,018;-0,008;-0,026;0,023;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,035;-0,048;-0,069;-0,054;-0,029;
2024-07-01;-0,042;-0,018;-0,009;-0,025;0,025;-0,030;-0,030;-0,031;-0,033;-0,034;-0,036;-0,036;-0,032;-0,045;-0,067;-0,051;-0,026;
2024-07-02;-0,037;-0,018;-0,009;-0,026;0,023;-0,030;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,035;-0,050;-0,071;-0,055;-0,025;
2024-07-03;-0,039;-0,018;-0,009;-0,027;0,028;-0,030;-0,030;-0,032;-0,034;-0,036;-0,037;-0,037;-0,033;-0,049;-0,071;-0,056;-0,028;
2024-07-04;-0,033;-0,018;-0,009;;0,030;;;;;;;;-0,031;-0,047;-0,064;-0,049;;
2024-07-05;-0,034;-0,018;-0,009;-0,025;0,031;-0,028;-0,029;-0,030;-0,032;-0,033;-0,034;-0,034;-0,032;-0,048;-0,065;-0,049;-0,026;
2024-07-08;-0,033;-0,018;-0,008;-0,023;0,034;-0,027;-0,027;-0,029;-0,030;-0,031;-0,032;-0,032;-0,032;-0,048;-0,062;-0,046;-0,023;
2024-07-09;-0,028;-0,018;-0,009;-0,023;0,033;-0,027;-0,027;-0,029;-0,030;-0,032;-0,033;-0,033;-0,035;-0,052;-0,060;-0,043;-0,023;
2024-07-10;-0,026;-0,017;-0,008;-0,022;0,034;-0,026;-0,026;-0,027;-0,028;-0,029;-0,030;-0,030;-0,033;-0,049;-0,061;-0,043;-0,018;
2024-07-11;-0,018;-0,017;-0,007;-0,022;0,039;-0,026;-0,026;-0,028;-0,029;-0,030;-0,031;-0,031;-0,028;-0,045;-0,059;-0,041;-0,023;
2024-07-12;-0,021;-0,017;-0,007;-0,018;0,049;;;;;;;;-0,019;-0,038;-0,056;-0,040;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,025;-0,025;-0,027;-0,027;-0,028;-0,030;-0,030;;;;;;
2024-07-22;-0,023;-0,017;-0,006;-0,021;0,047;-0,024;-0,024;-0,024;-0,024;-0,024;-0,025;-0,025;-0,022;-0,038;-0,062;-0,047;-0,015;
2024-07-23;-0,018;-0,017;-0,005;-0,020;0,045;-0,024;-0,024;-0,023;-0,023;-0,023;-0,023;-0,023;-0,023;-0,039;-0,060;-0,043;-0,012;
2024-07-24;-0,016;-0,017;-0,005;-0,024;0,043;-0,025;-0,025;-0,027;-0,027;-0,028;-0,029;-0,029;-0,026;-0,042;-0,064;-0,046;-0,026;
2024-07-25;-0,029;-0,017;-0,005;-0,026;0,038;;;;;;;;-0,028;-0,042;-0,067;-0,047;-0,026;
2024-07-26;;;;;;-0,025;-0,025;-0,026;-0,027;-0,028;-0,029;-0,029;;;;;;
2024-07-29;-0,022;-0,016;-0,003;-0,022;0,042;-0,024;-0,024;-0,025;-0,026;-0,026;-0,028;-0,028;-0,025;-0,039;-0,064;-0,046;-0,021;
2024-07-30;-0,025;-0,016;-0,003;-0,023;0,043;-0,024;-0,025;-0,026;-0,027;-0,028;-0,029;-0,029;-0,023;-0,037;-0,069;-0,049;-0,026;
2024-07-31;-0,010;-0,016;-0,002;-0,021;0,044;-0,023;-0,023;-0,024;-0,024;-0,025;-0,026;-0,026;-0,021;-0,036;-0,066;-0,047;-0,021;
2024-08-01;-0,023;-0,016;-0,001;-0,025;0,037;-0,024;-0,024;-0,027;-0,029;-0,031;-0,033;-0,033;-0,030;-0,044;-0,067;-0,046;-0,032;
2024-08-02;-0,045;-0,016;0,002;-0,033;0,026;;;;;;;;-0,044;-0,054;-0,083;-0,062;-0,050;
2024-08-05;;;;;;-0,031;-0,031;-0,040;-0,049;-0,055;-0,059;-0,059;;;;;;
2024-08-06;-0,055;-0,016;0,001;-0,039;0,016;-0,030;-0,030;-0,039;-0,047;-0,053;-0,057;-0,057;-0,055;-0,066;-0,094;-0,077;-0,061;
2024-08-07;-0,057;-0,016;-0,000;-0,040;0,025;-0,031;-0,031;-0,040;-0,047;-0,052;-0,056;-0,056;-0,047;-0,059;-0,090;-0,071;-0,070;
2024-08-08;-0,058;-0,016;-0,000;-0,036;0,024;-0,029;-0,029;-0,036;-0,042;-0,047;-0,050;-0,050;-0,047;-0,058;-0,086;-0,070;-0,053;
2024-08-09;-0,054;-0,016;0,000;-0,034;0,029;-0,028;-0,028;-0,035;-0,041;-0,045;-0,048;-0,048;-0,044;-0,056;-0,081;-0,064;-0,053;
2024-08-12;;-0,016;0,001;-0,034;0,028;-0,028;-0,028;-0,034;-0,040;-0,044;-0,047;-0,047;-0,044;-0,056;-0,078;-0,061;-0,052;
2024-08-13;-0,042;-0,016;0,002;-0,031;0,028;;;;;;;;-0,043;-0,055;-0,077;-0,061;-0,043;
2024-08-14;;;;;;-0,026;-0,026;-0,031;-0,036;-0,040;-0,042;-0,042;;;;-0,061;;
2024-08-15;-0,043;-0,016;0,000;-0,026;0,034;-0,024;-0,024;-0,028;-0,031;-0,034;-0,036;-0,036;-0,036;-0,048;-0,076;;-0,033;
2024-08-16;-0,026;-0,016;0,001;-0,025;0,033;-0,023;-0,023;-0,027;-0,029;-0,032;-0,034;-0,034;-0,034;-0,046;-0,070;-0,051;-0,032;
2024-08-19;-0,034;-0,015;0,001;-0,026;0,037;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,035;-0,032;-0,045;-0,072;-0,054;-0,034;
2024-08-20;-0,031;-0,015;0,002;-0,027;0,036;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,034;-0,048;-0,075;-0,057;-0,040;
2024-08-21;-0,031;-0,015;0,002;-0,027;0,033;-0,023;-0,023;-0,028;-0,032;-0,035;-0,038;-0,038;-0,035;-0,048;-0,076;-0,060;-0,039;
2024-08-22;-0,031;-0,015;0,001;-0,027;0,035;;;;;;;;-0,032;-0,046;-0,075;-0,059;-0,043;
2024-08-27;;;;;;-0,023;-0,023;-0,027;-0,031;-0,033;-0,036;-0,036;;;;;;
2024-08-28;-0,025;-0,015;0,001;-0,026;0,041;-0,023;-0,023;-0,028;-0,031;-0,034;-0,036;-0,036;-0,027;-0,041;-0,079;-0,065;-0,043;
2024-08-29;-0,025;-0,015;0,002;-0,025;0,044;-0,022;-0,023;-0,027;-0,029;-0,031;-0,034;-0,034;-0,024;-0,038;-0,076;-0,063;-0,041;
