
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,105;-0,031;-0,007;-0,075;0,002;-0,053;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,085;-0,116;-0,156;-0,121;-0,136;
2023-12-29;-0,099;-0,031;-0,007;-0,073;0,001;-0,053;-0,053;-0,072;-0,087;-0,096;-0,104;-0,104;-0,085;-0,115;-0,151;-0,115;-0,132;
2024-01-02;;-0,031;-0,008;-0,072;-0,002;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,086;-0,114;-0,152;-0,113;-0,131;
2024-01-03;;-0,031;-0,007;-0,074;-0,011;;;;;;;;-0,093;-0,120;-0,152;-0,115;-0,132;
2024-01-04;;;;;;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,109;;;;;;
2024-01-05;-0,100;-0,031;-0,009;-0,076;-0,014;-0,057;-0,058;-0,077;-0,093;-0,103;-0,110;-0,110;-0,096;-0,120;-0,157;-0,120;-0,136;
2024-01-08;;-0,031;-0,009;-0,073;-0,008;-0,056;-0,057;-0,074;-0,089;-0,099;-0,106;-0,106;-0,092;-0,117;-0,159;-0,121;-0,126;
2024-01-09;-0,094;-0,031;-0,009;-0,073;-0,009;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,094;-0,119;-0,159;-0,120;-0,124;
2024-01-10;-0,093;-0,031;-0,010;-0,073;-0,010;-0,056;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,095;-0,120;-0,164;-0,124;-0,123;
2024-01-11;-0,083;-0,030;-0,009;-0,072;-0,015;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,097;-0,121;-0,157;-0,119;-0,119;
2024-01-12;-0,078;-0,030;-0,009;-0,071;-0,008;-0,054;-0,054;-0,072;-0,087;-0,097;-0,104;-0,104;-0,092;-0,117;-0,158;-0,120;-0,121;
2024-01-15;-0,074;-0,030;-0,009;;-0,016;;;;;;;;-0,096;-0,121;-0,156;-0,118;;
2024-01-16;-0,076;-0,030;-0,009;-0,071;-0,018;-0,054;-0,054;-0,072;-0,087;-0,097;-0,103;-0,104;-0,099;-0,124;-0,158;-0,120;-0,115;
2024-01-17;-0,079;-0,030;-0,011;-0,073;-0,025;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,107;-0,105;-0,128;-0,165;-0,127;-0,114;
2024-01-18;-0,080;-0,030;-0,011;-0,072;-0,022;-0,055;-0,056;-0,073;-0,089;-0,098;-0,105;-0,105;-0,103;-0,128;-0,164;-0,125;-0,109;
2024-01-19;-0,076;-0,030;-0,011;-0,070;-0,027;-0,055;-0,055;-0,072;-0,087;-0,097;-0,103;-0,104;-0,105;-0,129;-0,159;-0,120;-0,103;
2024-01-22;-0,071;-0,030;-0,010;-0,069;-0,024;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,102;-0,100;-0,125;-0,163;-0,124;-0,103;
2024-01-23;-0,071;-0,030;-0,011;-0,068;-0,023;-0,053;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,099;-0,124;-0,158;-0,119;-0,100;
2024-01-24;-0,072;-0,030;-0,012;-0,068;-0,018;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,099;-0,095;-0,122;-0,156;-0,119;-0,103;
2024-01-25;-0,073;-0,030;-0,011;-0,066;-0,015;;;;;;;;-0,093;-0,119;-0,152;-0,115;-0,097;
2024-01-26;;;;;;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;;;;;;
2024-01-29;-0,073;-0,030;-0,011;-0,063;-0,011;-0,051;-0,051;-0,066;-0,079;-0,088;-0,094;-0,094;-0,092;-0,118;-0,150;-0,113;-0,091;
2024-01-30;-0,075;-0,030;-0,011;-0,064;-0,011;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,096;-0,091;-0,119;-0,157;-0,118;-0,093;
2024-01-31;-0,071;-0,029;-0,010;-0,066;-0,006;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,091;-0,120;-0,163;-0,125;-0,107;
2024-02-01;-0,071;-0,029;-0,009;-0,062;-0,006;-0,050;-0,050;-0,067;-0,081;-0,090;-0,096;-0,096;-0,091;-0,121;-0,156;-0,118;-0,096;
2024-02-02;-0,073;-0,029;-0,010;-0,060;-0,007;;;;;;;;-0,091;-0,121;-0,151;-0,114;-0,089;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,093;;;;;;
2024-02-06;-0,070;-0,029;-0,011;-0,060;-0,005;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,093;-0,123;-0,145;-0,107;-0,088;
2024-02-07;-0,071;-0,029;-0,011;-0,059;-0,002;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,093;-0,123;-0,148;-0,109;-0,085;
2024-02-08;-0,070;-0,029;-0,011;-0,058;0,002;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;-0,091;-0,123;-0,149;-0,109;-0,084;
2024-02-09;-0,071;-0,029;-0,012;-0,058;-0,002;-0,050;-0,051;-0,065;-0,077;-0,086;-0,092;-0,092;-0,093;-0,124;-0,152;;-0,082;
2024-02-12;;-0,029;-0,012;-0,059;0,001;-0,051;-0,051;-0,065;-0,077;-0,086;-0,091;-0,092;-0,089;-0,122;;;-0,083;
2024-02-13;-0,060;-0,029;-0,012;-0,059;-0,003;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,124;;;-0,084;
2024-02-14;-0,066;-0,029;-0,011;-0,058;-0,000;-0,051;-0,051;-0,065;-0,077;-0,086;-0,091;-0,091;-0,092;-0,123;;;-0,081;
2024-02-15;-0,067;-0,029;-0,011;-0,057;0,007;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,090;-0,087;-0,120;-0,147;-0,105;-0,084;
2024-02-16;-0,062;-0,028;-0,011;-0,057;0,010;-0,050;-0,050;-0,063;-0,074;-0,082;-0,087;-0,088;-0,083;-0,116;-0,143;-0,102;-0,087;
2024-02-19;-0,062;-0,028;-0,011;;0,009;;;;;;;;-0,083;-0,116;-0,145;-0,104;;
2024-02-20;-0,065;-0,028;-0,011;-0,060;0,005;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,083;-0,116;-0,146;-0,105;-0,095;
2024-02-21;-0,066;-0,028;-0,011;-0,060;0,003;-0,050;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,084;-0,116;-0,143;-0,104;-0,094;
2024-02-22;-0,062;-0,028;-0,011;-0,056;0,008;-0,049;-0,049;-0,062;-0,074;-0,081;-0,086;-0,087;-0,081;-0,114;-0,142;-0,102;-0,084;
2024-02-23;;-0,028;-0,010;-0,056;0,008;;;;;;;;-0,080;-0,113;-0,142;-0,103;-0,084;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,088;;;;;;
2024-02-27;-0,060;-0,028;-0,011;-0,056;0,008;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,087;-0,078;-0,112;-0,145;-0,104;-0,086;
2024-02-28;-0,060;-0,028;-0,011;-0,055;0,006;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,078;-0,112;-0,146;-0,105;-0,084;
2024-02-29;-0,057;-0,028;-0,010;-0,054;0,008;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,077;-0,110;-0,145;-0,103;-0,080;
2024-03-01;-0,053;-0,027;-0,010;-0,052;0,015;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,082;-0,073;-0,108;-0,144;-0,104;-0,076;
2024-03-04;-0,052;-0,028;-0,010;-0,050;0,011;;;;;;;;-0,075;-0,110;-0,141;-0,099;-0,074;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-03-06;-0,048;-0,027;-0,009;-0,051;0,008;-0,046;-0,046;-0,059;-0,071;-0,078;-0,083;-0,084;-0,074;-0,108;-0,143;-0,103;-0,079;
2024-03-07;-0,049;-0,027;-0,008;-0,049;0,010;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;-0,072;-0,106;-0,144;-0,103;-0,076;
2024-03-08;-0,047;-0,027;-0,008;-0,051;0,014;-0,045;-0,045;-0,058;-0,069;-0,076;-0,082;-0,082;-0,068;-0,104;-0,144;-0,101;-0,083;
2024-03-11;-0,053;-0,027;-0,008;-0,051;0,012;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;-0,070;-0,105;-0,140;-0,098;-0,082;
2024-03-12;-0,058;-0,027;-0,008;-0,048;0,017;-0,044;-0,044;-0,055;-0,065;-0,072;-0,077;-0,077;-0,064;-0,100;-0,135;-0,095;-0,076;
2024-03-13;-0,059;-0,027;-0,008;-0,048;0,018;-0,044;-0,044;-0,056;-0,066;-0,072;-0,077;-0,077;-0,062;-0,098;-0,136;-0,096;-0,077;
2024-03-14;-0,055;-0,027;-0,009;-0,047;0,018;-0,044;-0,044;-0,055;-0,065;-0,071;-0,076;-0,076;-0,063;-0,099;-0,132;-0,090;-0,075;
2024-03-15;-0,056;-0,027;-0,009;-0,049;0,018;-0,045;-0,045;-0,056;-0,066;-0,072;-0,077;-0,077;-0,062;-0,098;-0,137;-0,095;-0,076;
2024-03-18;-0,043;-0,027;-0,010;-0,047;0,016;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,067;-0,103;-0,132;-0,091;-0,070;
2024-03-19;-0,043;-0,027;-0,010;-0,046;0,021;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,064;-0,102;-0,136;-0,095;-0,067;
2024-03-20;;-0,027;-0,009;-0,044;0,022;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,063;-0,101;-0,132;-0,091;-0,061;
2024-03-21;-0,037;-0,026;-0,009;-0,040;0,032;-0,041;-0,041;-0,050;-0,057;-0,063;-0,066;-0,067;-0,055;-0,094;-0,126;-0,084;-0,059;
2024-03-22;-0,031;-0,026;-0,008;-0,039;0,033;;;;;;;;-0,054;-0,093;-0,125;-0,085;-0,056;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-03-26;-0,036;-0,026;-0,009;-0,038;0,035;-0,040;-0,040;-0,049;-0,055;-0,061;-0,064;-0,065;-0,053;-0,091;-0,124;-0,084;-0,058;
2024-03-27;-0,031;-0,026;-0,007;-0,037;0,036;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,054;-0,091;-0,123;-0,084;-0,052;
2024-03-28;-0,032;-0,026;-0,007;-0,036;0,035;-0,038;-0,038;-0,046;-0,052;-0,057;-0,061;-0,061;-0,056;-0,093;-0,119;-0,079;-0,049;
2024-04-02;-0,037;-0,026;-0,010;-0,037;0,031;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,063;-0,057;-0,093;-0,114;-0,074;-0,052;
2024-04-03;-0,043;-0,026;-0,009;-0,038;0,031;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,065;-0,056;-0,091;-0,118;-0,080;-0,054;
2024-04-04;-0,042;-0,026;-0,009;-0,040;0,030;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,068;-0,055;-0,090;;;-0,064;
2024-04-05;-0,045;-0,026;-0,009;-0,039;0,025;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,058;-0,093;;;-0,055;
2024-04-08;-0,046;-0,026;-0,009;-0,040;0,029;-0,041;-0,041;-0,050;-0,057;-0,063;-0,067;-0,067;-0,054;-0,090;-0,119;-0,082;-0,059;
2024-04-09;-0,041;-0,025;-0,008;-0,040;0,025;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,067;-0,057;-0,091;-0,117;-0,079;-0,058;
2024-04-10;-0,041;-0,025;-0,008;-0,040;0,023;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,065;-0,057;-0,091;-0,111;-0,072;-0,057;
2024-04-11;-0,040;-0,025;-0,009;-0,039;0,021;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,061;-0,094;-0,109;-0,070;-0,050;
2024-04-12;-0,031;-0,025;-0,006;-0,039;0,018;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,061;-0,092;-0,110;-0,071;-0,051;
2024-04-15;-0,038;-0,025;-0,007;-0,041;0,020;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,058;-0,091;-0,116;-0,076;-0,058;
2024-04-16;-0,044;-0,025;-0,008;-0,044;0,013;-0,044;-0,044;-0,053;-0,060;-0,066;-0,070;-0,070;-0,065;-0,097;-0,122;-0,084;-0,058;
2024-04-17;-0,048;-0,025;-0,007;-0,044;0,012;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,070;-0,064;-0,095;-0,118;-0,080;-0,060;
2024-04-18;-0,048;-0,025;-0,007;-0,044;0,012;;;;;;;;-0,063;-0,092;-0,117;-0,080;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,044;-0,052;-0,059;-0,065;-0,069;-0,069;;;;;;
2024-04-24;-0,046;-0,025;-0,008;-0,042;0,020;;;;;;;;-0,057;-0,087;-0,112;-0,077;-0,061;
2024-04-25;;;;;;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-26;-0,054;-0,024;-0,008;-0,039;0,022;-0,043;-0,043;-0,050;-0,055;-0,060;-0,063;-0,063;-0,056;-0,084;-0,104;-0,072;-0,052;
2024-04-29;;-0,024;-0,007;-0,038;0,027;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,061;-0,052;-0,082;-0,100;-0,069;-0,052;
2024-04-30;-0,045;-0,024;-0,008;-0,039;0,029;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,053;-0,082;-0,101;-0,069;-0,059;
2024-05-02;-0,040;-0,024;-0,007;-0,039;0,024;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,065;-0,057;-0,087;-0,099;-0,069;-0,058;
2024-05-03;;-0,024;-0,005;-0,037;0,029;;;;;;;;-0,054;-0,084;-0,099;-0,069;-0,055;
2024-05-06;;;;;;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,059;;;;;;
2024-05-07;-0,042;-0,024;-0,004;-0,034;0,037;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,055;-0,043;-0,075;-0,097;-0,065;-0,049;
2024-05-08;-0,050;-0,023;-0,004;-0,032;0,037;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,044;-0,076;-0,096;-0,063;-0,046;
2024-05-10;-0,050;-0,023;-0,004;-0,030;0,044;-0,036;-0,036;-0,041;-0,045;-0,048;-0,050;-0,050;-0,037;-0,070;-0,096;-0,063;-0,045;
2024-05-13;-0,051;-0,023;-0,004;-0,031;0,042;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,070;-0,094;-0,062;-0,046;
2024-05-14;-0,051;-0,023;-0,004;-0,030;0,047;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,035;-0,068;-0,093;-0,061;-0,044;
2024-05-15;-0,051;-0,023;-0,003;-0,029;0,048;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,049;-0,034;-0,069;-0,096;-0,063;-0,041;
2024-05-16;-0,049;-0,023;-0,003;-0,029;0,049;-0,033;-0,034;-0,039;-0,042;-0,046;-0,049;-0,049;-0,036;-0,071;-0,090;-0,058;-0,043;
2024-05-17;-0,049;-0,023;-0,003;-0,029;0,049;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,072;-0,089;-0,058;-0,042;
2024-05-20;-0,048;-0,023;-0,004;-0,028;0,054;-0,033;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,032;-0,068;-0,089;-0,058;-0,040;
2024-05-21;-0,050;-0,023;-0,003;-0,028;0,053;-0,033;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,032;-0,068;-0,094;-0,061;-0,039;
2024-05-22;-0,053;-0,023;-0,004;-0,028;0,055;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,047;-0,032;-0,068;-0,092;-0,058;-0,039;
2024-05-23;-0,051;-0,022;-0,006;-0,029;0,055;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,032;-0,068;-0,093;-0,059;-0,041;
2024-05-24;-0,056;-0,022;-0,005;-0,030;0,053;;;;;;;;-0,034;-0,071;-0,099;-0,066;-0,041;
2024-05-27;-0,054;-0,022;-0,004;;0,052;;;;;;;;-0,034;-0,070;-0,098;-0,064;;
2024-05-28;;;;;;-0,035;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-05-29;-0,058;-0,022;-0,007;-0,034;0,043;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,056;-0,043;-0,078;-0,104;-0,070;-0,043;
2024-05-30;-0,061;-0,022;-0,007;-0,035;0,047;-0,038;-0,038;-0,045;-0,050;-0,055;-0,058;-0,058;-0,041;-0,075;-0,110;-0,078;-0,050;
2024-05-31;-0,058;-0,022;-0,006;-0,035;0,051;;;;;;;;-0,039;-0,074;-0,118;-0,085;-0,052;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-06-04;-0,051;-0,022;-0,003;-0,036;0,046;-0,037;-0,038;-0,045;-0,051;-0,055;-0,059;-0,059;-0,042;-0,076;-0,116;-0,085;-0,055;
2024-06-05;-0,061;-0,022;-0,003;-0,033;0,050;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,056;-0,039;-0,073;-0,112;-0,081;-0,049;
2024-06-07;-0,057;-0,022;-0,004;-0,031;0,049;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,037;-0,072;-0,105;-0,072;-0,046;
2024-06-10;-0,054;-0,022;-0,004;-0,032;0,048;-0,036;-0,037;-0,042;-0,047;-0,051;-0,054;-0,054;-0,041;-0,076;;;-0,045;
2024-06-11;-0,056;-0,022;-0,003;-0,033;0,048;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,042;-0,078;-0,109;-0,076;-0,045;
2024-06-12;-0,065;-0,022;-0,002;-0,033;0,058;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,034;-0,072;-0,116;-0,083;-0,048;
2024-06-13;-0,064;-0,022;-0,002;-0,031;0,050;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,041;-0,077;-0,107;-0,073;-0,042;
2024-06-14;-0,061;-0,021;-0,001;-0,031;0,043;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,081;-0,103;-0,069;-0,038;
2024-06-17;-0,071;-0,021;-0,001;-0,031;0,043;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,083;-0,105;-0,071;-0,037;
2024-06-18;-0,071;-0,021;-0,001;-0,031;0,044;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,047;-0,082;-0,106;-0,071;-0,038;
2024-06-19;-0,070;-0,021;-0,002;;0,041;;;;;;;;-0,049;-0,083;-0,102;-0,066;;
2024-06-20;-0,071;-0,021;-0,002;-0,030;0,048;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,044;-0,080;-0,101;-0,065;-0,039;
2024-06-24;-0,070;-0,021;-0,002;-0,031;0,047;;;;;;;;-0,042;-0,077;-0,105;-0,070;-0,040;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-06-26;-0,058;-0,021;-0,001;-0,030;0,039;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,081;-0,101;-0,066;-0,035;
2024-06-27;-0,058;-0,021;-0,001;-0,029;0,041;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,048;-0,082;-0,101;-0,065;-0,032;
2024-06-28;-0,057;-0,021;-0,001;-0,029;0,041;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,046;-0,079;-0,101;-0,064;-0,034;
2024-07-01;-0,056;-0,021;-0,002;-0,028;0,043;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,047;-0,043;-0,076;-0,100;-0,062;-0,031;
2024-07-02;-0,051;-0,021;-0,002;-0,029;0,042;-0,034;-0,034;-0,038;-0,042;-0,046;-0,048;-0,048;-0,046;-0,081;-0,104;-0,066;-0,030;
2024-07-03;-0,053;-0,021;-0,002;-0,030;0,046;-0,033;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,044;-0,079;-0,103;-0,067;-0,033;
2024-07-04;-0,047;-0,021;-0,002;;0,048;;;;;;;;-0,042;-0,077;-0,097;-0,060;;
2024-07-05;-0,048;-0,020;-0,001;-0,028;0,049;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,043;-0,079;-0,097;-0,060;-0,030;
2024-07-08;-0,047;-0,020;-0,001;-0,026;0,052;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;-0,043;-0,078;-0,094;-0,057;-0,028;
2024-07-09;-0,042;-0,020;-0,001;-0,026;0,051;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,045;-0,047;-0,083;-0,093;-0,054;-0,027;
2024-07-10;-0,041;-0,020;-0,001;-0,025;0,052;-0,030;-0,030;-0,033;-0,037;-0,039;-0,042;-0,042;-0,044;-0,080;-0,093;-0,054;-0,022;
2024-07-11;-0,032;-0,020;0,000;-0,025;0,057;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,043;-0,040;-0,076;-0,091;-0,052;-0,028;
2024-07-12;-0,035;-0,020;0,001;-0,021;0,067;;;;;;;;-0,030;-0,068;-0,088;-0,051;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-07-22;-0,037;-0,020;0,002;-0,024;0,065;-0,027;-0,028;-0,030;-0,032;-0,034;-0,036;-0,036;-0,033;-0,069;-0,094;-0,058;-0,019;
2024-07-23;-0,032;-0,020;0,003;-0,023;0,064;-0,027;-0,027;-0,030;-0,031;-0,033;-0,035;-0,035;-0,034;-0,069;-0,093;-0,054;-0,017;
2024-07-24;-0,030;-0,019;0,002;-0,027;0,061;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;-0,037;-0,072;-0,096;-0,056;-0,030;
2024-07-25;-0,043;-0,019;0,003;-0,029;0,056;;;;;;;;-0,039;-0,073;-0,099;-0,058;-0,030;
2024-07-26;;;;;;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,041;;;;;;
2024-07-29;-0,036;-0,019;0,004;-0,025;0,060;-0,028;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;-0,037;-0,070;-0,097;-0,056;-0,025;
2024-07-30;-0,040;-0,019;0,004;-0,027;0,061;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,034;-0,068;-0,101;-0,060;-0,031;
2024-07-31;-0,024;-0,019;0,005;-0,024;0,062;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,033;-0,067;-0,098;-0,058;-0,026;
2024-08-01;-0,037;-0,019;0,007;-0,028;0,055;-0,028;-0,028;-0,033;-0,038;-0,041;-0,044;-0,044;-0,042;-0,075;-0,099;-0,057;-0,036;
2024-08-02;-0,059;-0,019;0,009;-0,036;0,044;;;;;;;;-0,055;-0,085;-0,115;-0,073;-0,054;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,057;-0,065;-0,070;-0,071;;;;;;
2024-08-06;-0,069;-0,019;0,009;-0,042;0,034;-0,034;-0,034;-0,045;-0,056;-0,063;-0,068;-0,069;-0,066;-0,097;-0,127;-0,087;-0,066;
2024-08-07;-0,071;-0,019;0,007;-0,043;0,043;-0,034;-0,034;-0,046;-0,055;-0,062;-0,067;-0,067;-0,058;-0,090;-0,122;-0,082;-0,074;
2024-08-08;-0,072;-0,019;0,007;-0,039;0,042;-0,033;-0,033;-0,042;-0,051;-0,057;-0,061;-0,062;-0,058;-0,088;-0,118;-0,081;-0,058;
2024-08-09;-0,069;-0,019;0,008;-0,037;0,047;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,059;-0,056;-0,087;-0,113;-0,075;-0,057;
2024-08-12;;-0,019;0,008;-0,037;0,046;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,056;-0,087;-0,110;-0,072;-0,056;
2024-08-13;-0,056;-0,018;0,009;-0,034;0,046;;;;;;;;-0,054;-0,085;-0,109;-0,071;-0,047;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,045;-0,050;-0,054;-0,054;;;;-0,072;;
2024-08-15;-0,057;-0,018;0,008;-0,029;0,052;-0,027;-0,027;-0,034;-0,040;-0,044;-0,047;-0,048;-0,047;-0,078;-0,108;;-0,037;
2024-08-16;-0,040;-0,018;0,008;-0,028;0,051;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,045;-0,046;-0,077;-0,102;-0,062;-0,037;
2024-08-19;-0,048;-0,018;0,008;-0,029;0,055;-0,027;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;-0,043;-0,075;-0,104;-0,065;-0,039;
2024-08-20;-0,045;-0,018;0,009;-0,030;0,054;-0,027;-0,028;-0,035;-0,041;-0,046;-0,049;-0,049;-0,046;-0,078;-0,107;-0,068;-0,044;
2024-08-21;-0,046;-0,018;0,010;-0,030;0,051;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,046;-0,079;-0,109;-0,071;-0,043;
2024-08-22;-0,045;-0,018;0,008;-0,030;0,054;;;;;;;;-0,043;-0,076;-0,107;-0,070;-0,047;
2024-08-27;;;;;;-0,026;-0,027;-0,034;-0,039;-0,044;-0,047;-0,047;;;;;;
2024-08-28;-0,039;-0,018;0,008;-0,029;0,059;-0,027;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,038;-0,072;-0,111;-0,076;-0,048;
2024-08-29;-0,039;-0,018;0,009;-0,028;0,062;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,045;-0,035;-0,068;-0,108;-0,074;-0,045;
2024-08-30;-0,038;-0,018;0,009;-0,026;0,065;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,033;-0,067;-0,107;-0,072;-0,040;
