
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,089;-0,030;-0,006;-0,074;-0,011;-0,051;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,101;-0,129;-0,102;-0,143;
2023-12-29;-0,084;-0,030;-0,007;-0,072;-0,011;-0,051;-0,051;-0,069;-0,084;-0,093;-0,100;-0,100;-0,085;-0,100;-0,123;-0,095;-0,139;
2024-01-02;;-0,030;-0,007;-0,071;-0,014;-0,051;-0,051;-0,069;-0,084;-0,092;-0,099;-0,099;-0,086;-0,099;-0,124;-0,094;-0,139;
2024-01-03;;-0,030;-0,007;-0,074;-0,023;;;;;;;;-0,093;-0,105;-0,124;-0,096;-0,139;
2024-01-04;;;;;;-0,054;-0,054;-0,073;-0,088;-0,098;-0,105;-0,105;;;;;;
2024-01-05;-0,085;-0,030;-0,009;-0,075;-0,026;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,096;-0,105;-0,129;-0,101;-0,143;
2024-01-08;;-0,030;-0,009;-0,073;-0,021;-0,054;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,092;-0,102;-0,131;-0,102;-0,134;
2024-01-09;-0,079;-0,029;-0,009;-0,072;-0,022;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,102;-0,094;-0,104;-0,132;-0,101;-0,131;
2024-01-10;-0,077;-0,029;-0,009;-0,072;-0,023;-0,054;-0,054;-0,072;-0,087;-0,096;-0,102;-0,102;-0,095;-0,105;-0,136;-0,105;-0,130;
2024-01-11;-0,068;-0,029;-0,009;-0,071;-0,027;-0,053;-0,053;-0,071;-0,085;-0,095;-0,101;-0,101;-0,097;-0,106;-0,129;-0,100;-0,126;
2024-01-12;-0,063;-0,029;-0,008;-0,070;-0,021;-0,052;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,092;-0,102;-0,130;-0,101;-0,128;
2024-01-15;-0,059;-0,029;-0,009;;-0,028;;;;;;;;-0,096;-0,106;-0,128;-0,099;;
2024-01-16;-0,061;-0,029;-0,009;-0,070;-0,030;-0,051;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,099;-0,110;-0,130;-0,101;-0,122;
2024-01-17;-0,064;-0,029;-0,010;-0,072;-0,037;-0,053;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,105;-0,113;-0,137;-0,107;-0,121;
2024-01-18;-0,065;-0,029;-0,011;-0,071;-0,035;-0,053;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,103;-0,113;-0,136;-0,106;-0,116;
2024-01-19;-0,061;-0,029;-0,011;-0,070;-0,040;-0,053;-0,053;-0,069;-0,084;-0,093;-0,100;-0,100;-0,105;-0,114;-0,131;-0,101;-0,110;
2024-01-22;-0,056;-0,029;-0,010;-0,068;-0,036;-0,052;-0,052;-0,068;-0,083;-0,092;-0,098;-0,098;-0,100;-0,110;-0,136;-0,105;-0,110;
2024-01-23;-0,056;-0,029;-0,011;-0,067;-0,035;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,099;-0,109;-0,130;-0,100;-0,108;
2024-01-24;-0,057;-0,029;-0,011;-0,067;-0,030;-0,051;-0,052;-0,067;-0,081;-0,090;-0,095;-0,095;-0,095;-0,107;-0,129;-0,100;-0,111;
2024-01-25;-0,058;-0,029;-0,011;-0,065;-0,027;;;;;;;;-0,093;-0,104;-0,124;-0,096;-0,104;
2024-01-26;;;;;;-0,050;-0,050;-0,066;-0,079;-0,088;-0,093;-0,093;;;;;;
2024-01-29;-0,058;-0,028;-0,011;-0,062;-0,024;-0,049;-0,049;-0,064;-0,076;-0,085;-0,090;-0,090;-0,092;-0,104;-0,123;-0,094;-0,099;
2024-01-30;-0,060;-0,028;-0,011;-0,063;-0,023;-0,049;-0,049;-0,064;-0,077;-0,086;-0,092;-0,092;-0,091;-0,104;-0,129;-0,099;-0,100;
2024-01-31;-0,056;-0,028;-0,010;-0,066;-0,018;-0,050;-0,051;-0,067;-0,082;-0,091;-0,097;-0,097;-0,091;-0,105;-0,135;-0,106;-0,114;
2024-02-01;-0,055;-0,028;-0,009;-0,061;-0,018;-0,048;-0,048;-0,064;-0,078;-0,087;-0,093;-0,093;-0,091;-0,106;-0,128;-0,099;-0,103;
2024-02-02;-0,058;-0,028;-0,009;-0,059;-0,019;;;;;;;;-0,091;-0,106;-0,124;-0,095;-0,097;
2024-02-05;;;;;;-0,048;-0,048;-0,062;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-02-06;-0,055;-0,028;-0,011;-0,059;-0,018;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,093;-0,108;-0,117;-0,088;-0,095;
2024-02-07;-0,056;-0,028;-0,011;-0,058;-0,015;-0,048;-0,048;-0,062;-0,075;-0,083;-0,089;-0,089;-0,093;-0,108;-0,120;-0,089;-0,093;
2024-02-08;-0,055;-0,028;-0,011;-0,058;-0,011;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,091;-0,108;-0,122;-0,090;-0,091;
2024-02-09;-0,056;-0,028;-0,011;-0,058;-0,015;-0,048;-0,049;-0,062;-0,074;-0,083;-0,088;-0,088;-0,093;-0,110;-0,124;;-0,089;
2024-02-12;;-0,028;-0,011;-0,058;-0,012;-0,048;-0,049;-0,062;-0,074;-0,082;-0,088;-0,088;-0,089;-0,107;;;-0,090;
2024-02-13;-0,045;-0,028;-0,012;-0,058;-0,016;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,093;-0,109;;;-0,091;
2024-02-14;-0,051;-0,027;-0,011;-0,057;-0,013;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,092;-0,108;;;-0,088;
2024-02-15;-0,051;-0,027;-0,011;-0,057;-0,005;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,087;-0,105;-0,119;-0,086;-0,091;
2024-02-16;-0,047;-0,027;-0,010;-0,056;-0,003;-0,048;-0,048;-0,060;-0,071;-0,079;-0,084;-0,084;-0,083;-0,101;-0,115;-0,083;-0,094;
2024-02-19;-0,047;-0,027;-0,011;;-0,004;;;;;;;;-0,083;-0,101;-0,117;-0,085;;
2024-02-20;-0,050;-0,027;-0,010;-0,059;-0,007;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,083;-0,101;-0,118;-0,086;-0,103;
2024-02-21;-0,051;-0,027;-0,011;-0,059;-0,009;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,084;-0,102;-0,116;-0,085;-0,101;
2024-02-22;-0,047;-0,027;-0,011;-0,055;-0,005;-0,047;-0,047;-0,060;-0,070;-0,078;-0,083;-0,083;-0,081;-0,100;-0,114;-0,083;-0,091;
2024-02-23;;-0,027;-0,010;-0,055;-0,004;;;;;;;;-0,080;-0,098;-0,115;-0,084;-0,092;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-02-27;-0,045;-0,027;-0,011;-0,055;-0,004;-0,047;-0,047;-0,059;-0,071;-0,078;-0,083;-0,083;-0,078;-0,097;-0,117;-0,085;-0,093;
2024-02-28;-0,045;-0,027;-0,011;-0,055;-0,006;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,078;-0,097;-0,119;-0,085;-0,092;
2024-02-29;-0,041;-0,027;-0,010;-0,053;-0,004;-0,046;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;-0,077;-0,096;-0,117;-0,084;-0,087;
2024-03-01;-0,038;-0,026;-0,010;-0,051;0,003;-0,045;-0,045;-0,057;-0,067;-0,074;-0,078;-0,078;-0,073;-0,093;-0,117;-0,084;-0,083;
2024-03-04;-0,037;-0,026;-0,009;-0,050;-0,001;;;;;;;;-0,075;-0,095;-0,113;-0,080;-0,081;
2024-03-05;;;;;;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;;;;;;
2024-03-06;-0,033;-0,026;-0,008;-0,051;-0,004;-0,044;-0,044;-0,057;-0,067;-0,075;-0,080;-0,080;-0,074;-0,093;-0,115;-0,084;-0,087;
2024-03-07;-0,034;-0,026;-0,008;-0,049;-0,002;-0,043;-0,043;-0,055;-0,066;-0,073;-0,077;-0,077;-0,072;-0,092;-0,116;-0,084;-0,083;
2024-03-08;-0,032;-0,026;-0,007;-0,050;0,002;-0,043;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,068;-0,089;-0,116;-0,082;-0,090;
2024-03-11;-0,038;-0,026;-0,008;-0,050;0,000;-0,043;-0,043;-0,055;-0,066;-0,073;-0,077;-0,077;-0,070;-0,090;-0,112;-0,079;-0,090;
2024-03-12;-0,042;-0,026;-0,008;-0,047;0,004;-0,042;-0,042;-0,053;-0,062;-0,068;-0,073;-0,073;-0,064;-0,085;-0,107;-0,076;-0,083;
2024-03-13;-0,044;-0,026;-0,008;-0,047;0,006;-0,042;-0,042;-0,053;-0,063;-0,069;-0,073;-0,073;-0,062;-0,084;-0,109;-0,077;-0,084;
2024-03-14;-0,040;-0,026;-0,009;-0,046;0,006;-0,042;-0,042;-0,052;-0,062;-0,068;-0,072;-0,072;-0,063;-0,084;-0,104;-0,071;-0,082;
2024-03-15;-0,040;-0,025;-0,009;-0,048;0,005;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,062;-0,084;-0,110;-0,076;-0,083;
2024-03-18;-0,028;-0,025;-0,009;-0,047;0,003;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,067;-0,088;-0,104;-0,072;-0,078;
2024-03-19;-0,028;-0,025;-0,009;-0,046;0,008;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,064;-0,087;-0,108;-0,076;-0,075;
2024-03-20;;-0,025;-0,009;-0,043;0,010;-0,041;-0,041;-0,050;-0,058;-0,064;-0,067;-0,067;-0,063;-0,087;-0,104;-0,072;-0,069;
2024-03-21;-0,022;-0,025;-0,009;-0,040;0,020;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,055;-0,079;-0,098;-0,065;-0,067;
2024-03-22;-0,016;-0,025;-0,008;-0,038;0,020;;;;;;;;-0,054;-0,078;-0,097;-0,065;-0,063;
2024-03-25;;;;;;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;;;;;;
2024-03-26;-0,021;-0,025;-0,008;-0,038;0,023;-0,038;-0,038;-0,046;-0,052;-0,057;-0,061;-0,061;-0,053;-0,076;-0,096;-0,064;-0,065;
2024-03-27;-0,016;-0,025;-0,007;-0,036;0,023;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,059;-0,054;-0,076;-0,096;-0,065;-0,060;
2024-03-28;-0,017;-0,025;-0,007;-0,035;0,023;-0,036;-0,036;-0,043;-0,049;-0,054;-0,057;-0,057;-0,056;-0,078;-0,091;-0,060;-0,056;
2024-04-02;-0,022;-0,025;-0,009;-0,037;0,019;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,059;-0,057;-0,078;-0,086;-0,055;-0,059;
2024-04-03;-0,028;-0,024;-0,009;-0,038;0,019;-0,039;-0,039;-0,046;-0,053;-0,057;-0,061;-0,061;-0,056;-0,077;-0,090;-0,061;-0,061;
2024-04-04;-0,027;-0,024;-0,008;-0,040;0,018;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,055;-0,075;;;-0,072;
2024-04-05;-0,030;-0,024;-0,009;-0,038;0,013;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,062;-0,058;-0,078;;;-0,062;
2024-04-08;-0,030;-0,024;-0,009;-0,039;0,017;-0,039;-0,039;-0,048;-0,054;-0,059;-0,063;-0,063;-0,054;-0,075;-0,091;-0,063;-0,066;
2024-04-09;-0,026;-0,024;-0,008;-0,040;0,012;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,057;-0,076;-0,089;-0,060;-0,066;
2024-04-10;-0,026;-0,024;-0,008;-0,039;0,010;-0,038;-0,038;-0,046;-0,053;-0,057;-0,061;-0,061;-0,057;-0,077;-0,083;-0,053;-0,064;
2024-04-11;-0,024;-0,024;-0,009;-0,038;0,008;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,079;-0,081;-0,051;-0,057;
2024-04-12;-0,016;-0,024;-0,005;-0,038;0,006;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,077;-0,082;-0,051;-0,059;
2024-04-15;-0,023;-0,024;-0,006;-0,040;0,007;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,062;-0,058;-0,077;-0,088;-0,057;-0,066;
2024-04-16;-0,029;-0,024;-0,007;-0,043;0,000;-0,042;-0,042;-0,050;-0,057;-0,063;-0,066;-0,066;-0,065;-0,082;-0,094;-0,065;-0,065;
2024-04-17;-0,032;-0,024;-0,007;-0,043;-0,000;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,064;-0,080;-0,090;-0,061;-0,067;
2024-04-18;-0,033;-0,024;-0,007;-0,044;-0,000;;;;;;;;-0,063;-0,077;-0,089;-0,061;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-04-24;-0,031;-0,023;-0,008;-0,041;0,008;;;;;;;;-0,057;-0,072;-0,084;-0,058;-0,068;
2024-04-25;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-26;-0,039;-0,023;-0,008;-0,039;0,009;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;-0,056;-0,070;-0,076;-0,053;-0,059;
2024-04-29;;-0,023;-0,006;-0,037;0,015;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,057;-0,052;-0,067;-0,072;-0,050;-0,059;
2024-04-30;-0,030;-0,023;-0,007;-0,039;0,017;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,053;-0,067;-0,073;-0,050;-0,067;
2024-05-02;-0,025;-0,023;-0,007;-0,039;0,011;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,072;-0,071;-0,050;-0,065;
2024-05-03;;-0,023;-0,005;-0,037;0,016;;;;;;;;-0,054;-0,069;-0,072;-0,050;-0,062;
2024-05-06;;;;;;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-05-07;-0,027;-0,023;-0,003;-0,033;0,024;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,051;-0,043;-0,060;-0,069;-0,046;-0,056;
2024-05-08;-0,035;-0,022;-0,003;-0,032;0,025;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,044;-0,061;-0,068;-0,044;-0,053;
2024-05-10;-0,035;-0,022;-0,004;-0,030;0,031;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,037;-0,055;-0,068;-0,044;-0,052;
2024-05-13;-0,036;-0,022;-0,003;-0,031;0,030;-0,033;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,037;-0,055;-0,067;-0,043;-0,054;
2024-05-14;-0,036;-0,022;-0,004;-0,029;0,034;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,035;-0,054;-0,066;-0,042;-0,051;
2024-05-15;-0,036;-0,022;-0,002;-0,028;0,036;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,034;-0,054;-0,068;-0,044;-0,048;
2024-05-16;-0,034;-0,022;-0,002;-0,028;0,037;-0,031;-0,031;-0,036;-0,039;-0,043;-0,045;-0,045;-0,036;-0,056;-0,062;-0,039;-0,050;
2024-05-17;-0,033;-0,022;-0,003;-0,028;0,037;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,037;-0,057;-0,061;-0,039;-0,049;
2024-05-20;-0,033;-0,022;-0,003;-0,028;0,041;-0,031;-0,032;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,053;-0,062;-0,039;-0,048;
2024-05-21;-0,035;-0,022;-0,003;-0,027;0,041;-0,031;-0,032;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,053;-0,066;-0,042;-0,047;
2024-05-22;-0,038;-0,021;-0,003;-0,027;0,043;-0,031;-0,031;-0,035;-0,038;-0,040;-0,043;-0,043;-0,032;-0,053;-0,064;-0,039;-0,047;
2024-05-23;-0,036;-0,021;-0,005;-0,028;0,042;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,053;-0,066;-0,040;-0,048;
2024-05-24;-0,041;-0,021;-0,005;-0,030;0,041;;;;;;;;-0,034;-0,056;-0,071;-0,047;-0,048;
2024-05-27;-0,038;-0,021;-0,004;;0,040;;;;;;;;-0,034;-0,055;-0,070;-0,045;;
2024-05-28;;;;;;-0,033;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;;;;;;
2024-05-29;-0,043;-0,021;-0,006;-0,033;0,031;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,043;-0,063;-0,076;-0,051;-0,050;
2024-05-30;-0,045;-0,021;-0,007;-0,034;0,035;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,041;-0,060;-0,082;-0,059;-0,058;
2024-05-31;-0,043;-0,021;-0,006;-0,034;0,038;;;;;;;;-0,039;-0,059;-0,090;-0,066;-0,059;
2024-06-03;;;;;;-0,036;-0,036;-0,042;-0,048;-0,051;-0,054;-0,054;;;;;;
2024-06-04;-0,036;-0,021;-0,003;-0,035;0,034;-0,035;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;-0,042;-0,061;-0,089;-0,066;-0,062;
2024-06-05;-0,046;-0,021;-0,003;-0,032;0,038;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,039;-0,058;-0,084;-0,062;-0,057;
2024-06-07;-0,042;-0,021;-0,003;-0,031;0,037;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,037;-0,057;-0,078;-0,053;-0,054;
2024-06-10;-0,039;-0,021;-0,003;-0,031;0,035;-0,034;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,041;-0,061;;;-0,053;
2024-06-11;-0,040;-0,021;-0,003;-0,032;0,036;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,042;-0,063;-0,081;-0,057;-0,052;
2024-06-12;-0,049;-0,021;-0,002;-0,032;0,045;-0,034;-0,034;-0,040;-0,044;-0,048;-0,050;-0,050;-0,034;-0,057;-0,089;-0,064;-0,055;
2024-06-13;-0,049;-0,020;-0,002;-0,030;0,037;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,041;-0,062;-0,080;-0,054;-0,049;
2024-06-14;-0,046;-0,020;-0,001;-0,031;0,031;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,047;-0,066;-0,075;-0,049;-0,046;
2024-06-17;-0,055;-0,020;-0,001;-0,031;0,030;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,047;-0,068;-0,078;-0,052;-0,044;
2024-06-18;-0,056;-0,020;-0,001;-0,030;0,031;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,067;-0,079;-0,052;-0,046;
2024-06-19;-0,055;-0,020;-0,001;;0,028;;;;;;;;-0,049;-0,069;-0,074;-0,047;;
2024-06-20;-0,056;-0,020;-0,002;-0,029;0,035;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,044;-0,065;-0,073;-0,046;-0,046;
2024-06-24;-0,055;-0,020;-0,001;-0,031;0,035;;;;;;;;-0,042;-0,062;-0,077;-0,051;-0,048;
2024-06-25;;;;;;-0,031;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;;;;;;
2024-06-26;-0,043;-0,020;-0,001;-0,030;0,027;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,047;-0,047;-0,066;-0,073;-0,047;-0,042;
2024-06-27;-0,043;-0,020;-0,001;-0,029;0,028;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,046;-0,048;-0,067;-0,073;-0,046;-0,039;
2024-06-28;-0,041;-0,020;-0,000;-0,029;0,028;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,046;-0,046;-0,064;-0,073;-0,045;-0,041;
2024-07-01;-0,041;-0,020;-0,001;-0,027;0,031;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,043;-0,061;-0,072;-0,043;-0,038;
2024-07-02;-0,035;-0,019;-0,001;-0,029;0,029;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,046;-0,066;-0,076;-0,047;-0,037;
2024-07-03;-0,038;-0,019;-0,001;-0,029;0,033;-0,031;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,044;-0,064;-0,075;-0,048;-0,040;
2024-07-04;-0,032;-0,019;-0,001;;0,035;;;;;;;;-0,042;-0,063;-0,069;-0,041;;
2024-07-05;-0,033;-0,019;-0,001;-0,027;0,037;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,064;-0,070;-0,041;-0,038;
2024-07-08;-0,032;-0,019;-0,001;-0,025;0,039;-0,029;-0,029;-0,032;-0,035;-0,038;-0,040;-0,040;-0,043;-0,063;-0,067;-0,038;-0,035;
2024-07-09;-0,027;-0,019;-0,001;-0,025;0,038;-0,028;-0,029;-0,032;-0,036;-0,038;-0,040;-0,041;-0,047;-0,068;-0,065;-0,035;-0,035;
2024-07-10;-0,025;-0,019;-0,000;-0,024;0,040;-0,028;-0,028;-0,031;-0,033;-0,036;-0,038;-0,038;-0,044;-0,065;-0,065;-0,035;-0,029;
2024-07-11;-0,017;-0,019;0,001;-0,024;0,044;-0,028;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;-0,040;-0,061;-0,063;-0,033;-0,035;
2024-07-12;-0,019;-0,019;0,001;-0,021;0,055;;;;;;;;-0,030;-0,053;-0,061;-0,032;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;;;;;;
2024-07-22;-0,021;-0,018;0,002;-0,023;0,052;-0,025;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,033;-0,054;-0,067;-0,039;-0,027;
2024-07-23;-0,017;-0,018;0,003;-0,022;0,051;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;-0,034;-0,054;-0,065;-0,035;-0,024;
2024-07-24;-0,015;-0,018;0,003;-0,026;0,049;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,058;-0,068;-0,037;-0,038;
2024-07-25;-0,028;-0,018;0,003;-0,028;0,043;;;;;;;;-0,039;-0,058;-0,071;-0,038;-0,038;
2024-07-26;;;;;;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;;;;;;
2024-07-29;-0,021;-0,018;0,004;-0,025;0,047;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,037;-0,055;-0,069;-0,037;-0,032;
2024-07-30;-0,024;-0,018;0,005;-0,026;0,049;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,036;-0,034;-0,053;-0,073;-0,040;-0,038;
2024-07-31;-0,009;-0,018;0,005;-0,023;0,050;-0,025;-0,025;-0,027;-0,029;-0,032;-0,033;-0,033;-0,033;-0,052;-0,070;-0,039;-0,033;
2024-08-01;-0,022;-0,018;0,007;-0,027;0,043;-0,026;-0,026;-0,031;-0,035;-0,038;-0,040;-0,040;-0,042;-0,060;-0,071;-0,038;-0,043;
2024-08-02;-0,044;-0,018;0,009;-0,035;0,032;;;;;;;;-0,055;-0,070;-0,087;-0,054;-0,061;
2024-08-05;;;;;;-0,032;-0,032;-0,044;-0,054;-0,062;-0,067;-0,067;;;;;;
2024-08-06;-0,054;-0,018;0,009;-0,041;0,022;-0,032;-0,032;-0,043;-0,053;-0,060;-0,065;-0,065;-0,066;-0,082;-0,099;-0,068;-0,073;
2024-08-07;-0,056;-0,018;0,007;-0,042;0,031;-0,032;-0,032;-0,043;-0,052;-0,059;-0,063;-0,064;-0,058;-0,075;-0,094;-0,063;-0,081;
2024-08-08;-0,057;-0,018;0,007;-0,038;0,030;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,058;-0,074;-0,091;-0,062;-0,065;
2024-08-09;-0,053;-0,018;0,008;-0,036;0,034;-0,030;-0,030;-0,038;-0,046;-0,052;-0,055;-0,055;-0,056;-0,072;-0,086;-0,056;-0,064;
2024-08-12;;-0,017;0,008;-0,036;0,034;-0,029;-0,029;-0,038;-0,045;-0,051;-0,054;-0,054;-0,056;-0,072;-0,083;-0,053;-0,063;
2024-08-13;-0,041;-0,017;0,010;-0,033;0,034;;;;;;;;-0,054;-0,071;-0,081;-0,052;-0,055;
2024-08-14;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,050;;;;-0,053;;
2024-08-15;-0,042;-0,017;0,008;-0,029;0,040;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,047;-0,064;-0,080;;-0,045;
2024-08-16;-0,025;-0,017;0,009;-0,027;0,039;-0,025;-0,025;-0,030;-0,035;-0,039;-0,041;-0,041;-0,046;-0,062;-0,074;-0,043;-0,044;
2024-08-19;-0,033;-0,017;0,009;-0,028;0,043;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,042;-0,043;-0,061;-0,076;-0,046;-0,046;
2024-08-20;-0,030;-0,017;0,009;-0,029;0,041;-0,025;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,046;-0,063;-0,080;-0,049;-0,052;
2024-08-21;-0,030;-0,017;0,010;-0,030;0,039;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,046;-0,064;-0,081;-0,052;-0,050;
2024-08-22;-0,030;-0,017;0,009;-0,030;0,041;;;;;;;;-0,043;-0,061;-0,079;-0,051;-0,055;
2024-08-27;;;;;;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;;;;;;
2024-08-28;-0,024;-0,017;0,008;-0,029;0,047;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,038;-0,057;-0,083;-0,057;-0,055;
2024-08-29;-0,024;-0,017;0,009;-0,027;0,049;-0,024;-0,024;-0,030;-0,035;-0,038;-0,041;-0,041;-0,035;-0,054;-0,080;-0,055;-0,052;
2024-08-30;-0,022;-0,016;0,009;-0,025;0,053;-0,023;-0,023;-0,029;-0,033;-0,036;-0,039;-0,039;-0,033;-0,052;-0,080;-0,053;-0,048;
