
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,109;-0,032;-0,011;-0,075;0,002;-0,054;-0,055;-0,074;-0,089;-0,099;-0,106;-0,107;-0,085;-0,121;-0,160;-0,120;-0,126;
2023-12-29;-0,103;-0,032;-0,011;-0,073;0,001;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,085;-0,120;-0,154;-0,114;-0,123;
2024-01-02;;-0,031;-0,012;-0,073;-0,002;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,103;-0,086;-0,119;-0,155;-0,112;-0,122;
2024-01-03;;-0,031;-0,012;-0,075;-0,011;;;;;;;;-0,093;-0,125;-0,156;-0,114;-0,122;
2024-01-04;;;;;;-0,057;-0,057;-0,076;-0,091;-0,100;-0,108;-0,108;;;;;;
2024-01-05;-0,105;-0,031;-0,013;-0,077;-0,014;-0,058;-0,058;-0,077;-0,092;-0,102;-0,109;-0,110;-0,096;-0,125;-0,161;-0,119;-0,126;
2024-01-08;;-0,031;-0,013;-0,074;-0,008;-0,057;-0,057;-0,075;-0,089;-0,098;-0,105;-0,105;-0,092;-0,123;-0,163;-0,120;-0,117;
2024-01-09;-0,099;-0,031;-0,013;-0,074;-0,009;-0,057;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,094;-0,125;-0,163;-0,120;-0,114;
2024-01-10;-0,097;-0,031;-0,014;-0,074;-0,010;-0,056;-0,057;-0,075;-0,089;-0,099;-0,105;-0,106;-0,095;-0,125;-0,167;-0,124;-0,114;
2024-01-11;-0,088;-0,031;-0,013;-0,073;-0,015;-0,056;-0,056;-0,074;-0,088;-0,097;-0,104;-0,105;-0,097;-0,126;-0,161;-0,118;-0,110;
2024-01-12;-0,083;-0,031;-0,013;-0,072;-0,008;-0,055;-0,055;-0,073;-0,087;-0,096;-0,103;-0,103;-0,092;-0,123;-0,162;-0,120;-0,111;
2024-01-15;-0,079;-0,031;-0,013;;-0,016;;;;;;;;-0,096;-0,126;-0,160;-0,118;;
2024-01-16;-0,081;-0,031;-0,013;-0,072;-0,018;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,099;-0,130;-0,162;-0,120;-0,105;
2024-01-17;-0,084;-0,031;-0,015;-0,074;-0,025;-0,056;-0,057;-0,074;-0,089;-0,099;-0,106;-0,106;-0,105;-0,134;-0,168;-0,126;-0,105;
2024-01-18;-0,085;-0,031;-0,015;-0,073;-0,022;-0,056;-0,056;-0,074;-0,088;-0,098;-0,104;-0,105;-0,103;-0,133;-0,167;-0,125;-0,100;
2024-01-19;-0,081;-0,031;-0,016;-0,071;-0,027;-0,055;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;-0,105;-0,135;-0,162;-0,120;-0,093;
2024-01-22;-0,076;-0,030;-0,014;-0,070;-0,024;-0,055;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;-0,100;-0,130;-0,167;-0,123;-0,094;
2024-01-23;-0,075;-0,030;-0,016;-0,069;-0,023;-0,054;-0,054;-0,070;-0,083;-0,092;-0,098;-0,099;-0,099;-0,129;-0,162;-0,119;-0,091;
2024-01-24;-0,077;-0,030;-0,016;-0,069;-0,018;-0,054;-0,054;-0,070;-0,084;-0,092;-0,099;-0,099;-0,095;-0,128;-0,160;-0,118;-0,094;
2024-01-25;-0,078;-0,030;-0,015;-0,067;-0,015;;;;;;;;-0,093;-0,124;-0,156;-0,114;-0,088;
2024-01-26;;;;;;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,097;;;;;;
2024-01-29;-0,078;-0,030;-0,015;-0,064;-0,012;-0,052;-0,052;-0,067;-0,079;-0,087;-0,093;-0,094;-0,092;-0,124;-0,154;-0,112;-0,082;
2024-01-30;-0,080;-0,030;-0,015;-0,064;-0,011;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,095;-0,091;-0,125;-0,161;-0,117;-0,084;
2024-01-31;-0,076;-0,030;-0,014;-0,067;-0,006;-0,053;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,125;-0,167;-0,125;-0,098;
2024-02-01;-0,075;-0,030;-0,013;-0,063;-0,006;-0,051;-0,051;-0,067;-0,081;-0,089;-0,096;-0,096;-0,091;-0,126;-0,160;-0,118;-0,087;
2024-02-02;-0,078;-0,030;-0,014;-0,061;-0,007;;;;;;;;-0,091;-0,126;-0,155;-0,113;-0,080;
2024-02-05;;;;;;-0,050;-0,051;-0,065;-0,077;-0,086;-0,092;-0,092;;;;;;
2024-02-06;-0,075;-0,030;-0,015;-0,061;-0,005;-0,051;-0,051;-0,066;-0,078;-0,087;-0,093;-0,093;-0,093;-0,128;-0,148;-0,107;-0,078;
2024-02-07;-0,075;-0,030;-0,015;-0,060;-0,002;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,129;-0,151;-0,108;-0,076;
2024-02-08;-0,075;-0,029;-0,016;-0,059;0,002;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,091;-0,128;-0,153;-0,109;-0,075;
2024-02-09;-0,076;-0,029;-0,016;-0,059;-0,003;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,130;-0,155;;-0,072;
2024-02-12;;-0,029;-0,016;-0,059;0,001;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,089;-0,128;;;-0,074;
2024-02-13;-0,065;-0,029;-0,016;-0,060;-0,003;-0,052;-0,052;-0,066;-0,077;-0,085;-0,091;-0,092;-0,093;-0,129;;;-0,075;
2024-02-14;-0,071;-0,029;-0,015;-0,059;-0,000;-0,052;-0,052;-0,066;-0,077;-0,085;-0,091;-0,091;-0,092;-0,129;;;-0,072;
2024-02-15;-0,071;-0,029;-0,015;-0,058;0,007;-0,051;-0,051;-0,064;-0,075;-0,083;-0,089;-0,089;-0,087;-0,126;-0,150;-0,105;-0,074;
2024-02-16;-0,066;-0,029;-0,015;-0,058;0,010;-0,050;-0,051;-0,063;-0,074;-0,081;-0,087;-0,087;-0,083;-0,122;-0,147;-0,102;-0,077;
2024-02-19;-0,066;-0,029;-0,015;;0,008;;;;;;;;-0,083;-0,121;-0,148;-0,103;;
2024-02-20;-0,069;-0,029;-0,015;-0,061;0,005;-0,052;-0,052;-0,065;-0,077;-0,085;-0,090;-0,091;-0,083;-0,121;-0,150;-0,105;-0,086;
2024-02-21;-0,071;-0,029;-0,015;-0,061;0,003;-0,051;-0,051;-0,065;-0,077;-0,084;-0,090;-0,091;-0,084;-0,122;-0,147;-0,103;-0,085;
2024-02-22;-0,067;-0,029;-0,015;-0,057;0,008;-0,050;-0,050;-0,063;-0,073;-0,081;-0,086;-0,086;-0,081;-0,120;-0,146;-0,101;-0,074;
2024-02-23;;-0,028;-0,014;-0,057;0,008;;;;;;;;-0,080;-0,118;-0,146;-0,102;-0,075;
2024-02-26;;;;;;-0,049;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;;;;;;
2024-02-27;-0,065;-0,028;-0,015;-0,057;0,008;-0,050;-0,050;-0,063;-0,073;-0,081;-0,086;-0,087;-0,078;-0,118;-0,149;-0,103;-0,077;
2024-02-28;-0,065;-0,028;-0,015;-0,056;0,006;-0,050;-0,050;-0,062;-0,073;-0,080;-0,085;-0,086;-0,078;-0,117;-0,150;-0,104;-0,075;
2024-02-29;-0,061;-0,028;-0,015;-0,054;0,008;-0,049;-0,049;-0,062;-0,072;-0,079;-0,084;-0,085;-0,077;-0,116;-0,149;-0,103;-0,070;
2024-03-01;-0,058;-0,028;-0,014;-0,052;0,015;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,073;-0,114;-0,148;-0,103;-0,066;
2024-03-04;-0,056;-0,028;-0,014;-0,051;0,011;;;;;;;;-0,075;-0,115;-0,145;-0,098;-0,065;
2024-03-05;;;;;;-0,048;-0,048;-0,061;-0,071;-0,078;-0,083;-0,084;;;;;;
2024-03-06;-0,053;-0,028;-0,013;-0,052;0,008;-0,047;-0,047;-0,060;-0,070;-0,077;-0,083;-0,083;-0,074;-0,114;-0,147;-0,102;-0,070;
2024-03-07;-0,054;-0,028;-0,013;-0,050;0,010;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,072;-0,112;-0,148;-0,102;-0,067;
2024-03-08;-0,051;-0,028;-0,012;-0,051;0,014;-0,046;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;-0,068;-0,109;-0,148;-0,100;-0,073;
2024-03-11;-0,058;-0,028;-0,012;-0,052;0,012;-0,045;-0,046;-0,058;-0,068;-0,075;-0,081;-0,081;-0,070;-0,110;-0,144;-0,098;-0,073;
2024-03-12;-0,062;-0,028;-0,012;-0,049;0,017;-0,044;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,064;-0,105;-0,139;-0,094;-0,067;
2024-03-13;-0,064;-0,027;-0,013;-0,049;0,018;-0,045;-0,045;-0,056;-0,065;-0,072;-0,076;-0,077;-0,062;-0,104;-0,140;-0,095;-0,068;
2024-03-14;-0,060;-0,027;-0,013;-0,048;0,018;-0,045;-0,045;-0,056;-0,064;-0,070;-0,075;-0,075;-0,063;-0,104;-0,136;-0,090;-0,066;
2024-03-15;-0,060;-0,027;-0,013;-0,049;0,018;-0,046;-0,046;-0,057;-0,065;-0,071;-0,076;-0,076;-0,062;-0,104;-0,141;-0,095;-0,067;
2024-03-18;-0,048;-0,027;-0,014;-0,048;0,016;-0,045;-0,045;-0,056;-0,064;-0,071;-0,075;-0,076;-0,067;-0,109;-0,136;-0,091;-0,061;
2024-03-19;-0,048;-0,027;-0,014;-0,047;0,020;-0,045;-0,045;-0,055;-0,063;-0,069;-0,073;-0,074;-0,064;-0,107;-0,140;-0,094;-0,058;
2024-03-20;;-0,027;-0,014;-0,045;0,022;-0,044;-0,044;-0,053;-0,061;-0,066;-0,071;-0,071;-0,063;-0,107;-0,136;-0,091;-0,052;
2024-03-21;-0,042;-0,027;-0,013;-0,041;0,032;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,066;-0,055;-0,100;-0,130;-0,084;-0,050;
2024-03-22;-0,036;-0,027;-0,012;-0,039;0,033;;;;;;;;-0,054;-0,098;-0,129;-0,084;-0,047;
2024-03-25;;;;;;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,065;;;;;;
2024-03-26;-0,041;-0,027;-0,013;-0,039;0,035;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,053;-0,096;-0,127;-0,083;-0,048;
2024-03-27;-0,036;-0,026;-0,011;-0,038;0,036;-0,040;-0,040;-0,048;-0,054;-0,058;-0,062;-0,063;-0,054;-0,096;-0,127;-0,083;-0,043;
2024-03-28;-0,037;-0,027;-0,011;-0,036;0,035;-0,039;-0,039;-0,047;-0,052;-0,057;-0,060;-0,061;-0,056;-0,098;-0,123;-0,078;-0,039;
2024-04-02;-0,042;-0,026;-0,014;-0,038;0,031;-0,040;-0,040;-0,048;-0,054;-0,058;-0,062;-0,062;-0,057;-0,098;-0,117;-0,074;-0,043;
2024-04-03;-0,048;-0,026;-0,013;-0,039;0,031;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,056;-0,097;-0,122;-0,080;-0,044;
2024-04-04;-0,047;-0,026;-0,013;-0,041;0,030;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,055;-0,095;;;-0,055;
2024-04-05;-0,050;-0,026;-0,013;-0,040;0,025;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,066;-0,058;-0,098;;;-0,045;
2024-04-08;-0,050;-0,026;-0,013;-0,041;0,029;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,066;-0,054;-0,096;-0,123;-0,081;-0,050;
2024-04-09;-0,046;-0,026;-0,013;-0,041;0,024;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,057;-0,097;-0,121;-0,078;-0,049;
2024-04-10;-0,046;-0,026;-0,012;-0,041;0,023;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,057;-0,097;-0,115;-0,072;-0,048;
2024-04-11;-0,044;-0,026;-0,013;-0,040;0,020;-0,041;-0,041;-0,049;-0,055;-0,059;-0,063;-0,064;-0,061;-0,099;-0,113;-0,070;-0,041;
2024-04-12;-0,036;-0,026;-0,010;-0,040;0,018;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,061;-0,098;-0,113;-0,070;-0,042;
2024-04-15;-0,042;-0,026;-0,011;-0,042;0,020;-0,043;-0,043;-0,051;-0,057;-0,062;-0,065;-0,066;-0,058;-0,097;-0,119;-0,076;-0,049;
2024-04-16;-0,049;-0,025;-0,012;-0,045;0,013;-0,045;-0,045;-0,053;-0,060;-0,065;-0,069;-0,070;-0,065;-0,102;-0,126;-0,084;-0,048;
2024-04-17;-0,052;-0,025;-0,011;-0,045;0,012;-0,045;-0,045;-0,053;-0,060;-0,065;-0,069;-0,069;-0,064;-0,100;-0,122;-0,080;-0,050;
2024-04-18;-0,052;-0,025;-0,011;-0,045;0,012;;;;;;;;-0,063;-0,098;-0,121;-0,079;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,050;-0,025;-0,013;-0,043;0,020;;;;;;;;-0,057;-0,092;-0,116;-0,076;-0,051;
2024-04-25;;;;;;-0,045;-0,045;-0,053;-0,059;-0,064;-0,068;-0,069;;;;;;
2024-04-26;-0,058;-0,025;-0,012;-0,040;0,021;-0,043;-0,043;-0,050;-0,055;-0,059;-0,062;-0,063;-0,056;-0,090;-0,107;-0,072;-0,043;
2024-04-29;;-0,025;-0,011;-0,039;0,027;-0,042;-0,042;-0,048;-0,053;-0,057;-0,060;-0,061;-0,052;-0,087;-0,103;-0,069;-0,043;
2024-04-30;-0,050;-0,025;-0,012;-0,040;0,029;-0,043;-0,043;-0,049;-0,054;-0,059;-0,062;-0,062;-0,053;-0,088;-0,105;-0,069;-0,050;
2024-05-02;-0,045;-0,025;-0,011;-0,040;0,024;-0,043;-0,043;-0,050;-0,056;-0,060;-0,064;-0,064;-0,057;-0,092;-0,103;-0,069;-0,048;
2024-05-03;;-0,024;-0,009;-0,038;0,029;;;;;;;;-0,054;-0,090;-0,103;-0,069;-0,045;
2024-05-06;;;;;;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,059;;;;;;
2024-05-07;-0,047;-0,024;-0,008;-0,034;0,037;-0,038;-0,038;-0,044;-0,048;-0,051;-0,054;-0,055;-0,043;-0,081;-0,101;-0,065;-0,039;
2024-05-08;-0,054;-0,024;-0,008;-0,033;0,037;-0,038;-0,038;-0,043;-0,047;-0,050;-0,053;-0,053;-0,044;-0,081;-0,100;-0,063;-0,036;
2024-05-10;-0,055;-0,024;-0,008;-0,031;0,044;-0,037;-0,037;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,075;-0,099;-0,063;-0,035;
2024-05-13;-0,056;-0,024;-0,008;-0,032;0,042;-0,036;-0,037;-0,041;-0,044;-0,047;-0,050;-0,051;-0,037;-0,076;-0,098;-0,061;-0,037;
2024-05-14;-0,056;-0,024;-0,008;-0,031;0,047;-0,036;-0,036;-0,040;-0,043;-0,045;-0,048;-0,048;-0,035;-0,074;-0,097;-0,060;-0,035;
2024-05-15;-0,056;-0,024;-0,007;-0,030;0,048;-0,035;-0,035;-0,040;-0,042;-0,045;-0,048;-0,048;-0,034;-0,074;-0,100;-0,063;-0,032;
2024-05-16;-0,054;-0,024;-0,007;-0,030;0,049;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,036;-0,076;-0,094;-0,058;-0,034;
2024-05-17;-0,053;-0,023;-0,008;-0,030;0,049;-0,034;-0,035;-0,039;-0,042;-0,045;-0,048;-0,049;-0,037;-0,077;-0,093;-0,057;-0,033;
2024-05-20;-0,053;-0,023;-0,008;-0,029;0,054;-0,034;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,073;-0,093;-0,057;-0,031;
2024-05-21;-0,055;-0,023;-0,007;-0,029;0,053;-0,034;-0,034;-0,039;-0,041;-0,044;-0,046;-0,047;-0,032;-0,074;-0,098;-0,060;-0,030;
2024-05-22;-0,058;-0,023;-0,008;-0,029;0,055;-0,034;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,073;-0,095;-0,057;-0,030;
2024-05-23;-0,055;-0,023;-0,010;-0,030;0,055;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,032;-0,074;-0,097;-0,059;-0,032;
2024-05-24;-0,061;-0,023;-0,010;-0,031;0,053;;;;;;;;-0,034;-0,076;-0,103;-0,065;-0,031;
2024-05-27;-0,058;-0,023;-0,008;;0,052;;;;;;;;-0,034;-0,075;-0,102;-0,063;;
2024-05-28;;;;;;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,053;;;;;;
2024-05-29;-0,063;-0,023;-0,011;-0,035;0,043;-0,037;-0,038;-0,044;-0,048;-0,052;-0,055;-0,055;-0,043;-0,083;-0,107;-0,069;-0,034;
2024-05-30;-0,065;-0,023;-0,011;-0,036;0,047;-0,038;-0,039;-0,045;-0,050;-0,054;-0,057;-0,058;-0,041;-0,081;-0,114;-0,078;-0,041;
2024-05-31;-0,063;-0,022;-0,010;-0,036;0,051;;;;;;;;-0,039;-0,080;-0,121;-0,084;-0,042;
2024-06-03;;;;;;-0,039;-0,039;-0,046;-0,050;-0,054;-0,058;-0,058;;;;;;
2024-06-04;-0,056;-0,022;-0,007;-0,036;0,046;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,059;-0,042;-0,081;-0,120;-0,085;-0,046;
2024-06-05;-0,066;-0,022;-0,007;-0,034;0,050;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,039;-0,078;-0,116;-0,081;-0,040;
2024-06-07;-0,062;-0,022;-0,008;-0,032;0,049;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,037;-0,077;-0,109;-0,072;-0,037;
2024-06-10;-0,059;-0,022;-0,008;-0,033;0,048;-0,037;-0,037;-0,043;-0,046;-0,050;-0,053;-0,053;-0,041;-0,082;;;-0,036;
2024-06-11;-0,060;-0,022;-0,008;-0,034;0,048;-0,037;-0,038;-0,043;-0,047;-0,051;-0,053;-0,054;-0,042;-0,084;-0,113;-0,075;-0,035;
2024-06-12;-0,069;-0,022;-0,006;-0,034;0,057;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,034;-0,077;-0,120;-0,083;-0,039;
2024-06-13;-0,069;-0,022;-0,006;-0,032;0,050;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,041;-0,083;-0,111;-0,073;-0,032;
2024-06-14;-0,066;-0,022;-0,005;-0,032;0,043;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,052;-0,047;-0,087;-0,106;-0,068;-0,029;
2024-06-17;-0,075;-0,022;-0,005;-0,032;0,043;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,052;-0,047;-0,088;-0,109;-0,070;-0,028;
2024-06-18;-0,076;-0,022;-0,005;-0,032;0,043;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,053;-0,047;-0,087;-0,110;-0,070;-0,029;
2024-06-19;-0,075;-0,022;-0,006;;0,041;;;;;;;;-0,049;-0,089;-0,106;-0,066;;
2024-06-20;-0,076;-0,022;-0,006;-0,031;0,048;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,052;-0,044;-0,085;-0,105;-0,065;-0,030;
2024-06-24;-0,075;-0,022;-0,006;-0,032;0,047;;;;;;;;-0,042;-0,082;-0,108;-0,070;-0,031;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,052;;;;;;
2024-06-26;-0,063;-0,022;-0,006;-0,031;0,039;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,086;-0,105;-0,065;-0,025;
2024-06-27;-0,063;-0,021;-0,005;-0,030;0,041;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,050;-0,048;-0,087;-0,105;-0,065;-0,022;
2024-06-28;-0,061;-0,021;-0,005;-0,030;0,041;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,050;-0,046;-0,084;-0,105;-0,064;-0,024;
2024-07-01;-0,060;-0,021;-0,006;-0,029;0,043;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,043;-0,082;-0,103;-0,062;-0,022;
2024-07-02;-0,055;-0,021;-0,006;-0,030;0,041;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,046;-0,086;-0,107;-0,066;-0,021;
2024-07-03;-0,058;-0,021;-0,006;-0,030;0,046;-0,034;-0,034;-0,039;-0,042;-0,046;-0,048;-0,049;-0,044;-0,085;-0,107;-0,066;-0,024;
2024-07-04;-0,052;-0,021;-0,006;;0,048;;;;;;;;-0,042;-0,083;-0,101;-0,060;;
2024-07-05;-0,053;-0,021;-0,006;-0,028;0,049;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,046;-0,043;-0,084;-0,101;-0,059;-0,021;
2024-07-08;-0,052;-0,021;-0,005;-0,027;0,052;-0,031;-0,032;-0,035;-0,038;-0,041;-0,043;-0,044;-0,043;-0,084;-0,098;-0,056;-0,018;
2024-07-09;-0,047;-0,021;-0,005;-0,027;0,051;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;-0,047;-0,088;-0,096;-0,053;-0,018;
2024-07-10;-0,045;-0,021;-0,005;-0,026;0,052;-0,030;-0,031;-0,034;-0,036;-0,039;-0,041;-0,041;-0,044;-0,085;-0,097;-0,053;-0,013;
2024-07-11;-0,037;-0,021;-0,004;-0,026;0,057;-0,030;-0,030;-0,034;-0,037;-0,039;-0,042;-0,042;-0,040;-0,081;-0,095;-0,051;-0,018;
2024-07-12;-0,039;-0,021;-0,003;-0,022;0,067;;;;;;;;-0,030;-0,074;-0,092;-0,051;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,041;;;;;;
2024-07-22;-0,041;-0,020;-0,002;-0,024;0,065;-0,028;-0,028;-0,031;-0,032;-0,033;-0,035;-0,036;-0,033;-0,074;-0,098;-0,057;-0,010;
2024-07-23;-0,037;-0,020;-0,002;-0,023;0,064;-0,028;-0,028;-0,030;-0,031;-0,032;-0,034;-0,034;-0,034;-0,075;-0,096;-0,054;-0,008;
2024-07-24;-0,035;-0,020;-0,002;-0,027;0,061;-0,030;-0,030;-0,033;-0,035;-0,038;-0,040;-0,040;-0,037;-0,078;-0,100;-0,056;-0,021;
2024-07-25;-0,048;-0,020;-0,001;-0,029;0,056;;;;;;;;-0,039;-0,078;-0,103;-0,057;-0,021;
2024-07-26;;;;;;-0,029;-0,029;-0,033;-0,035;-0,037;-0,040;-0,040;;;;;;
2024-07-29;-0,041;-0,020;-0,000;-0,026;0,060;-0,028;-0,028;-0,032;-0,034;-0,036;-0,038;-0,039;-0,037;-0,076;-0,100;-0,056;-0,016;
2024-07-30;-0,044;-0,020;0,000;-0,027;0,061;-0,029;-0,029;-0,033;-0,035;-0,037;-0,040;-0,040;-0,034;-0,073;-0,105;-0,059;-0,021;
2024-07-31;-0,029;-0,020;0,001;-0,025;0,062;-0,027;-0,027;-0,031;-0,032;-0,034;-0,036;-0,037;-0,033;-0,072;-0,102;-0,057;-0,016;
2024-08-01;-0,042;-0,019;0,002;-0,029;0,055;-0,029;-0,029;-0,034;-0,037;-0,041;-0,043;-0,044;-0,042;-0,080;-0,103;-0,057;-0,027;
2024-08-02;-0,064;-0,019;0,005;-0,037;0,044;;;;;;;;-0,055;-0,090;-0,119;-0,073;-0,045;
2024-08-05;;;;;;-0,035;-0,035;-0,047;-0,057;-0,064;-0,070;-0,070;;;;;;
2024-08-06;-0,074;-0,019;0,005;-0,043;0,034;-0,035;-0,035;-0,046;-0,056;-0,063;-0,068;-0,068;-0,066;-0,102;-0,131;-0,087;-0,056;
2024-08-07;-0,076;-0,019;0,003;-0,043;0,043;-0,035;-0,035;-0,046;-0,055;-0,062;-0,067;-0,067;-0,058;-0,095;-0,126;-0,082;-0,065;
2024-08-08;-0,077;-0,019;0,003;-0,040;0,042;-0,033;-0,033;-0,043;-0,050;-0,056;-0,061;-0,061;-0,058;-0,094;-0,122;-0,080;-0,049;
2024-08-09;-0,073;-0,019;0,004;-0,038;0,047;-0,033;-0,033;-0,041;-0,049;-0,054;-0,058;-0,059;-0,056;-0,093;-0,117;-0,074;-0,048;
2024-08-12;;-0,019;0,004;-0,037;0,046;-0,032;-0,032;-0,041;-0,048;-0,053;-0,058;-0,058;-0,056;-0,092;-0,114;-0,071;-0,047;
2024-08-13;-0,061;-0,019;0,005;-0,034;0,046;;;;;;;;-0,054;-0,091;-0,113;-0,071;-0,038;
2024-08-14;;;;;;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,054;;;;-0,072;;
2024-08-15;-0,062;-0,019;0,003;-0,030;0,052;-0,028;-0,028;-0,034;-0,039;-0,044;-0,047;-0,047;-0,047;-0,084;-0,112;;-0,028;
2024-08-16;-0,044;-0,019;0,004;-0,029;0,051;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,045;-0,046;-0,082;-0,106;-0,061;-0,027;
2024-08-19;-0,053;-0,019;0,004;-0,029;0,055;-0,027;-0,028;-0,034;-0,038;-0,042;-0,046;-0,046;-0,043;-0,081;-0,108;-0,064;-0,030;
2024-08-20;-0,050;-0,019;0,005;-0,031;0,054;-0,028;-0,028;-0,035;-0,041;-0,045;-0,049;-0,049;-0,046;-0,084;-0,111;-0,068;-0,035;
2024-08-21;-0,050;-0,019;0,005;-0,031;0,051;-0,028;-0,028;-0,035;-0,040;-0,045;-0,048;-0,049;-0,046;-0,084;-0,112;-0,070;-0,034;
2024-08-22;-0,050;-0,018;0,004;-0,031;0,054;;;;;;;;-0,043;-0,082;-0,111;-0,070;-0,038;
2024-08-27;;;;;;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,047;;;;;;
2024-08-28;-0,044;-0,018;0,004;-0,030;0,059;-0,027;-0,028;-0,035;-0,039;-0,044;-0,047;-0,047;-0,038;-0,077;-0,115;-0,075;-0,038;
2024-08-29;-0,044;-0,018;0,005;-0,028;0,062;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,045;-0,035;-0,074;-0,112;-0,073;-0,036;
2024-08-30;-0,042;-0,018;0,005;-0,026;0,065;-0,026;-0,026;-0,032;-0,036;-0,039;-0,042;-0,042;-0,033;-0,073;-0,111;-0,071;-0,031;
