
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,029;-0,011;-0,080;-0,027;-0,052;-0,053;-0,072;-0,089;-0,098;-0,106;-0,106;-0,081;-0,089;-0,141;-0,120;-0,150;
2023-12-29;-0,094;-0,029;-0,012;-0,078;-0,027;-0,052;-0,052;-0,071;-0,086;-0,095;-0,102;-0,102;-0,080;-0,088;-0,135;-0,114;-0,147;
2024-01-02;;-0,029;-0,013;-0,077;-0,030;-0,052;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,081;-0,087;-0,136;-0,112;-0,146;
2024-01-03;;-0,028;-0,012;-0,079;-0,039;;;;;;;;-0,089;-0,093;-0,136;-0,114;-0,146;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;;;;;;
2024-01-05;-0,096;-0,028;-0,014;-0,081;-0,042;-0,056;-0,057;-0,076;-0,092;-0,101;-0,109;-0,109;-0,091;-0,093;-0,141;-0,119;-0,150;
2024-01-08;;-0,028;-0,014;-0,078;-0,037;-0,055;-0,056;-0,073;-0,089;-0,098;-0,104;-0,104;-0,087;-0,091;-0,143;-0,120;-0,141;
2024-01-09;-0,089;-0,028;-0,014;-0,078;-0,038;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,090;-0,093;-0,143;-0,119;-0,138;
2024-01-10;-0,088;-0,028;-0,015;-0,078;-0,039;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,090;-0,093;-0,148;-0,123;-0,138;
2024-01-11;-0,079;-0,028;-0,014;-0,077;-0,043;-0,054;-0,054;-0,072;-0,088;-0,097;-0,103;-0,104;-0,093;-0,094;-0,141;-0,118;-0,134;
2024-01-12;-0,073;-0,028;-0,014;-0,076;-0,037;-0,053;-0,053;-0,071;-0,086;-0,096;-0,102;-0,102;-0,088;-0,091;-0,142;-0,119;-0,135;
2024-01-15;-0,070;-0,028;-0,014;;-0,044;;;;;;;;-0,092;-0,094;-0,140;-0,117;;
2024-01-16;-0,072;-0,028;-0,014;-0,076;-0,046;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,095;-0,098;-0,142;-0,119;-0,129;
2024-01-17;-0,075;-0,028;-0,016;-0,078;-0,053;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,100;-0,102;-0,149;-0,126;-0,129;
2024-01-18;-0,076;-0,028;-0,016;-0,077;-0,051;-0,054;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,099;-0,101;-0,148;-0,124;-0,124;
2024-01-19;-0,072;-0,028;-0,016;-0,075;-0,056;-0,054;-0,054;-0,071;-0,086;-0,096;-0,102;-0,102;-0,101;-0,103;-0,143;-0,119;-0,117;
2024-01-22;-0,066;-0,028;-0,015;-0,074;-0,052;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,095;-0,098;-0,148;-0,123;-0,118;
2024-01-23;-0,066;-0,028;-0,016;-0,073;-0,051;-0,052;-0,052;-0,069;-0,083;-0,091;-0,098;-0,098;-0,094;-0,097;-0,142;-0,118;-0,115;
2024-01-24;-0,068;-0,028;-0,017;-0,073;-0,046;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,091;-0,096;-0,140;-0,118;-0,118;
2024-01-25;-0,069;-0,027;-0,016;-0,071;-0,043;;;;;;;;-0,088;-0,092;-0,136;-0,114;-0,112;
2024-01-26;;;;;;-0,051;-0,051;-0,067;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,069;-0,027;-0,016;-0,068;-0,040;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,087;-0,092;-0,134;-0,112;-0,106;
2024-01-30;-0,071;-0,027;-0,016;-0,069;-0,039;-0,050;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,087;-0,093;-0,141;-0,117;-0,108;
2024-01-31;-0,067;-0,027;-0,015;-0,071;-0,034;-0,051;-0,051;-0,069;-0,084;-0,093;-0,099;-0,099;-0,087;-0,093;-0,147;-0,124;-0,122;
2024-02-01;-0,066;-0,027;-0,014;-0,067;-0,034;-0,049;-0,049;-0,066;-0,080;-0,089;-0,095;-0,095;-0,087;-0,094;-0,140;-0,117;-0,111;
2024-02-02;-0,069;-0,027;-0,015;-0,065;-0,035;;;;;;;;-0,087;-0,094;-0,136;-0,113;-0,104;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,066;-0,027;-0,016;-0,065;-0,034;-0,049;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,089;-0,096;-0,129;-0,107;-0,102;
2024-02-07;-0,066;-0,027;-0,016;-0,064;-0,031;-0,049;-0,049;-0,064;-0,077;-0,086;-0,091;-0,091;-0,088;-0,097;-0,132;-0,108;-0,100;
2024-02-08;-0,065;-0,027;-0,016;-0,063;-0,027;-0,049;-0,049;-0,064;-0,076;-0,085;-0,090;-0,090;-0,087;-0,096;-0,133;-0,108;-0,099;
2024-02-09;-0,067;-0,027;-0,017;-0,063;-0,031;-0,049;-0,049;-0,064;-0,077;-0,085;-0,090;-0,090;-0,089;-0,098;-0,136;;-0,096;
2024-02-12;;-0,026;-0,017;-0,064;-0,028;-0,049;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,085;-0,096;;;-0,098;
2024-02-13;-0,055;-0,026;-0,017;-0,064;-0,031;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,088;-0,097;;;-0,099;
2024-02-14;-0,061;-0,026;-0,016;-0,063;-0,029;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,087;-0,097;;;-0,096;
2024-02-15;-0,062;-0,026;-0,016;-0,062;-0,021;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,082;-0,094;-0,131;-0,104;-0,098;
2024-02-16;-0,057;-0,026;-0,016;-0,062;-0,019;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,078;-0,090;-0,127;-0,101;-0,101;
2024-02-19;-0,057;-0,026;-0,016;;-0,020;;;;;;;;-0,078;-0,089;-0,129;-0,103;;
2024-02-20;-0,060;-0,026;-0,016;-0,065;-0,023;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,079;-0,089;-0,130;-0,104;-0,110;
2024-02-21;-0,061;-0,026;-0,016;-0,065;-0,025;-0,049;-0,049;-0,064;-0,076;-0,084;-0,089;-0,089;-0,079;-0,090;-0,128;-0,103;-0,109;
2024-02-22;-0,058;-0,026;-0,016;-0,061;-0,021;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,077;-0,088;-0,126;-0,101;-0,098;
2024-02-23;;-0,026;-0,015;-0,061;-0,020;;;;;;;;-0,075;-0,086;-0,126;-0,102;-0,099;
2024-02-26;;;;;;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-27;-0,056;-0,026;-0,016;-0,061;-0,020;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,074;-0,086;-0,129;-0,103;-0,101;
2024-02-28;-0,056;-0,026;-0,016;-0,060;-0,022;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,073;-0,085;-0,130;-0,104;-0,099;
2024-02-29;-0,052;-0,025;-0,015;-0,059;-0,020;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,072;-0,084;-0,129;-0,103;-0,094;
2024-03-01;-0,048;-0,025;-0,015;-0,056;-0,013;-0,046;-0,046;-0,059;-0,069;-0,076;-0,081;-0,081;-0,069;-0,082;-0,128;-0,103;-0,090;
2024-03-04;-0,047;-0,025;-0,015;-0,055;-0,017;;;;;;;;-0,070;-0,083;-0,125;-0,098;-0,089;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,044;-0,025;-0,014;-0,056;-0,020;-0,045;-0,045;-0,058;-0,070;-0,077;-0,082;-0,082;-0,070;-0,082;-0,127;-0,102;-0,094;
2024-03-07;-0,045;-0,025;-0,013;-0,054;-0,018;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,067;-0,080;-0,128;-0,102;-0,091;
2024-03-08;-0,042;-0,025;-0,013;-0,056;-0,014;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,063;-0,077;-0,128;-0,100;-0,097;
2024-03-11;-0,048;-0,025;-0,013;-0,056;-0,016;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,065;-0,078;-0,124;-0,097;-0,097;
2024-03-12;-0,053;-0,025;-0,013;-0,053;-0,012;-0,043;-0,043;-0,054;-0,064;-0,071;-0,075;-0,075;-0,059;-0,073;-0,119;-0,094;-0,091;
2024-03-13;-0,054;-0,025;-0,013;-0,053;-0,010;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,058;-0,072;-0,121;-0,095;-0,092;
2024-03-14;-0,051;-0,024;-0,014;-0,052;-0,010;-0,043;-0,043;-0,054;-0,064;-0,070;-0,074;-0,074;-0,059;-0,072;-0,116;-0,089;-0,090;
2024-03-15;-0,051;-0,024;-0,014;-0,053;-0,011;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,075;-0,057;-0,072;-0,121;-0,094;-0,091;
2024-03-18;-0,039;-0,024;-0,015;-0,052;-0,013;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,075;-0,062;-0,077;-0,116;-0,090;-0,085;
2024-03-19;-0,038;-0,024;-0,014;-0,051;-0,008;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,060;-0,075;-0,120;-0,094;-0,082;
2024-03-20;;-0,024;-0,014;-0,049;-0,006;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,059;-0,075;-0,116;-0,090;-0,076;
2024-03-21;-0,033;-0,024;-0,014;-0,045;0,004;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,050;-0,068;-0,110;-0,083;-0,074;
2024-03-22;-0,026;-0,024;-0,013;-0,044;0,004;;;;;;;;-0,050;-0,066;-0,109;-0,084;-0,071;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,031;-0,024;-0,013;-0,043;0,007;-0,039;-0,039;-0,048;-0,055;-0,059;-0,063;-0,063;-0,048;-0,064;-0,108;-0,083;-0,072;
2024-03-27;-0,027;-0,024;-0,012;-0,042;0,007;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,049;-0,064;-0,107;-0,083;-0,067;
2024-03-28;-0,027;-0,024;-0,012;-0,040;0,007;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,060;-0,051;-0,066;-0,103;-0,078;-0,063;
2024-04-02;-0,033;-0,023;-0,015;-0,042;0,003;-0,038;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,052;-0,066;-0,098;-0,073;-0,067;
2024-04-03;-0,039;-0,023;-0,014;-0,043;0,003;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,051;-0,065;-0,102;-0,079;-0,068;
2024-04-04;-0,038;-0,023;-0,014;-0,045;0,002;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,050;-0,063;;;-0,079;
2024-04-05;-0,040;-0,023;-0,014;-0,044;-0,003;-0,039;-0,039;-0,048;-0,056;-0,061;-0,064;-0,065;-0,053;-0,066;;;-0,069;
2024-04-08;-0,041;-0,023;-0,014;-0,045;0,001;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,050;-0,064;-0,103;-0,081;-0,074;
2024-04-09;-0,037;-0,023;-0,013;-0,045;-0,004;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,052;-0,065;-0,101;-0,078;-0,073;
2024-04-10;-0,037;-0,023;-0,013;-0,045;-0,006;-0,039;-0,039;-0,048;-0,055;-0,059;-0,063;-0,063;-0,053;-0,065;-0,095;-0,071;-0,072;
2024-04-11;-0,035;-0,023;-0,014;-0,044;-0,008;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,056;-0,067;-0,093;-0,069;-0,065;
2024-04-12;-0,026;-0,023;-0,011;-0,044;-0,010;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,062;-0,056;-0,066;-0,094;-0,070;-0,066;
2024-04-15;-0,033;-0,023;-0,012;-0,046;-0,009;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,054;-0,065;-0,100;-0,075;-0,073;
2024-04-16;-0,040;-0,023;-0,013;-0,049;-0,016;-0,043;-0,043;-0,052;-0,059;-0,065;-0,068;-0,069;-0,061;-0,070;-0,106;-0,083;-0,072;
2024-04-17;-0,043;-0,023;-0,012;-0,049;-0,016;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,059;-0,068;-0,102;-0,079;-0,074;
2024-04-18;-0,043;-0,022;-0,012;-0,049;-0,016;;;;;;;;-0,059;-0,066;-0,101;-0,079;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,051;-0,058;-0,064;-0,067;-0,067;;;;;;
2024-04-24;-0,041;-0,022;-0,013;-0,047;-0,008;;;;;;;;-0,053;-0,060;-0,096;-0,076;-0,075;
2024-04-25;;;;;;-0,043;-0,043;-0,052;-0,059;-0,064;-0,067;-0,068;;;;;;
2024-04-26;-0,049;-0,022;-0,013;-0,044;-0,007;-0,042;-0,042;-0,048;-0,054;-0,059;-0,062;-0,062;-0,051;-0,058;-0,088;-0,071;-0,067;
2024-04-29;;-0,022;-0,012;-0,043;-0,001;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,048;-0,055;-0,084;-0,068;-0,067;
2024-04-30;-0,040;-0,022;-0,013;-0,044;0,001;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,048;-0,056;-0,085;-0,068;-0,074;
2024-05-02;-0,036;-0,022;-0,012;-0,044;-0,004;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,053;-0,060;-0,083;-0,068;-0,072;
2024-05-03;;-0,022;-0,010;-0,042;0,000;;;;;;;;-0,049;-0,058;-0,084;-0,068;-0,069;
2024-05-06;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;;;;;;
2024-05-07;-0,038;-0,021;-0,008;-0,038;0,008;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,039;-0,049;-0,081;-0,064;-0,063;
2024-05-08;-0,045;-0,021;-0,009;-0,037;0,009;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,039;-0,049;-0,080;-0,062;-0,060;
2024-05-10;-0,045;-0,021;-0,009;-0,035;0,015;-0,035;-0,035;-0,040;-0,044;-0,046;-0,049;-0,049;-0,032;-0,043;-0,080;-0,062;-0,059;
2024-05-13;-0,047;-0,021;-0,009;-0,036;0,014;-0,034;-0,035;-0,040;-0,044;-0,047;-0,049;-0,049;-0,033;-0,044;-0,079;-0,061;-0,061;
2024-05-14;-0,047;-0,021;-0,009;-0,035;0,018;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,030;-0,042;-0,078;-0,060;-0,059;
2024-05-15;-0,047;-0,021;-0,008;-0,034;0,020;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,030;-0,042;-0,080;-0,062;-0,056;
2024-05-16;-0,045;-0,021;-0,007;-0,034;0,021;-0,032;-0,032;-0,038;-0,042;-0,045;-0,047;-0,047;-0,032;-0,044;-0,074;-0,057;-0,058;
2024-05-17;-0,044;-0,021;-0,008;-0,034;0,021;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,033;-0,045;-0,073;-0,057;-0,057;
2024-05-20;-0,044;-0,020;-0,009;-0,033;0,025;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,027;-0,041;-0,073;-0,057;-0,055;
2024-05-21;-0,045;-0,020;-0,008;-0,033;0,025;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,027;-0,042;-0,078;-0,060;-0,054;
2024-05-22;-0,049;-0,020;-0,009;-0,033;0,027;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,027;-0,041;-0,076;-0,057;-0,054;
2024-05-23;-0,046;-0,020;-0,011;-0,034;0,026;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,027;-0,042;-0,077;-0,058;-0,056;
2024-05-24;-0,052;-0,020;-0,010;-0,035;0,025;;;;;;;;-0,030;-0,044;-0,083;-0,065;-0,055;
2024-05-27;-0,049;-0,020;-0,009;;0,024;;;;;;;;-0,029;-0,043;-0,082;-0,063;;
2024-05-28;;;;;;-0,034;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-05-29;-0,053;-0,020;-0,012;-0,039;0,015;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,038;-0,051;-0,088;-0,069;-0,058;
2024-05-30;-0,056;-0,020;-0,012;-0,040;0,019;-0,037;-0,037;-0,044;-0,049;-0,054;-0,057;-0,057;-0,036;-0,049;-0,094;-0,077;-0,065;
2024-05-31;-0,054;-0,020;-0,011;-0,040;0,022;;;;;;;;-0,035;-0,048;-0,102;-0,084;-0,066;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-06-04;-0,047;-0,020;-0,008;-0,040;0,018;-0,036;-0,037;-0,044;-0,050;-0,054;-0,057;-0,058;-0,038;-0,049;-0,100;-0,084;-0,070;
2024-06-05;-0,057;-0,020;-0,008;-0,038;0,022;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,035;-0,046;-0,096;-0,080;-0,064;
2024-06-07;-0,053;-0,019;-0,009;-0,036;0,021;-0,034;-0,034;-0,040;-0,044;-0,048;-0,050;-0,050;-0,033;-0,045;-0,089;-0,071;-0,061;
2024-06-10;-0,050;-0,019;-0,009;-0,037;0,019;-0,035;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,037;-0,050;;;-0,060;
2024-06-11;-0,051;-0,019;-0,008;-0,038;0,020;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,038;-0,052;-0,093;-0,075;-0,059;
2024-06-12;-0,060;-0,019;-0,007;-0,038;0,029;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,029;-0,045;-0,101;-0,082;-0,063;
2024-06-13;-0,059;-0,019;-0,007;-0,036;0,021;-0,034;-0,034;-0,039;-0,044;-0,048;-0,051;-0,051;-0,036;-0,051;-0,091;-0,072;-0,056;
2024-06-14;-0,056;-0,019;-0,006;-0,036;0,015;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,042;-0,055;-0,087;-0,068;-0,053;
2024-06-17;-0,066;-0,019;-0,006;-0,036;0,015;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;-0,043;-0,056;-0,089;-0,070;-0,052;
2024-06-18;-0,067;-0,019;-0,006;-0,036;0,015;-0,033;-0,033;-0,039;-0,045;-0,049;-0,051;-0,051;-0,042;-0,055;-0,090;-0,070;-0,053;
2024-06-19;-0,065;-0,019;-0,007;;0,012;;;;;;;;-0,044;-0,057;-0,086;-0,065;;
2024-06-20;-0,067;-0,019;-0,007;-0,035;0,019;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,051;-0,039;-0,053;-0,085;-0,064;-0,054;
2024-06-24;-0,066;-0,019;-0,007;-0,036;0,019;;;;;;;;-0,037;-0,050;-0,089;-0,069;-0,055;
2024-06-25;;;;;;-0,032;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,053;-0,019;-0,006;-0,035;0,011;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,043;-0,054;-0,085;-0,065;-0,049;
2024-06-27;-0,053;-0,018;-0,006;-0,034;0,012;-0,032;-0,032;-0,038;-0,042;-0,046;-0,048;-0,049;-0,043;-0,055;-0,085;-0,064;-0,046;
2024-06-28;-0,052;-0,018;-0,006;-0,034;0,012;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,042;-0,052;-0,085;-0,063;-0,048;
2024-07-01;-0,051;-0,018;-0,006;-0,033;0,015;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,039;-0,050;-0,084;-0,061;-0,046;
2024-07-02;-0,046;-0,018;-0,007;-0,034;0,013;-0,033;-0,033;-0,037;-0,041;-0,045;-0,047;-0,047;-0,042;-0,054;-0,088;-0,065;-0,045;
2024-07-03;-0,048;-0,018;-0,007;-0,035;0,017;-0,032;-0,033;-0,037;-0,042;-0,045;-0,047;-0,048;-0,040;-0,053;-0,087;-0,066;-0,048;
2024-07-04;-0,043;-0,018;-0,006;;0,020;;;;;;;;-0,038;-0,051;-0,081;-0,059;;
2024-07-05;-0,043;-0,018;-0,006;-0,032;0,021;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,039;-0,052;-0,082;-0,059;-0,045;
2024-07-08;-0,043;-0,018;-0,006;-0,031;0,023;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,038;-0,052;-0,078;-0,056;-0,042;
2024-07-09;-0,038;-0,018;-0,006;-0,031;0,023;-0,029;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,042;-0,056;-0,077;-0,053;-0,042;
2024-07-10;-0,036;-0,018;-0,006;-0,030;0,024;-0,029;-0,029;-0,032;-0,036;-0,038;-0,040;-0,040;-0,040;-0,053;-0,077;-0,053;-0,037;
2024-07-11;-0,027;-0,018;-0,005;-0,030;0,028;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,035;-0,049;-0,075;-0,051;-0,042;
2024-07-12;-0,030;-0,018;-0,004;-0,026;0,039;;;;;;;;-0,026;-0,042;-0,072;-0,050;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,032;-0,017;-0,003;-0,029;0,036;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,029;-0,042;-0,078;-0,057;-0,034;
2024-07-23;-0,027;-0,017;-0,002;-0,028;0,035;-0,026;-0,026;-0,029;-0,030;-0,032;-0,033;-0,033;-0,029;-0,043;-0,077;-0,053;-0,032;
2024-07-24;-0,025;-0,017;-0,003;-0,031;0,033;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;-0,032;-0,046;-0,080;-0,055;-0,045;
2024-07-25;-0,039;-0,017;-0,002;-0,034;0,028;;;;;;;;-0,034;-0,046;-0,083;-0,057;-0,045;
2024-07-26;;;;;;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,032;-0,017;-0,001;-0,030;0,031;-0,027;-0,027;-0,030;-0,033;-0,036;-0,038;-0,038;-0,032;-0,044;-0,081;-0,055;-0,040;
2024-07-30;-0,035;-0,017;-0,001;-0,031;0,033;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,030;-0,041;-0,085;-0,059;-0,045;
2024-07-31;-0,020;-0,017;-0,000;-0,029;0,034;-0,025;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,028;-0,040;-0,082;-0,057;-0,040;
2024-08-01;-0,032;-0,017;0,002;-0,033;0,027;-0,027;-0,027;-0,032;-0,037;-0,040;-0,043;-0,043;-0,037;-0,048;-0,083;-0,056;-0,051;
2024-08-02;-0,055;-0,017;0,004;-0,041;0,016;;;;;;;;-0,051;-0,058;-0,099;-0,072;-0,069;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,056;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,065;-0,016;0,004;-0,047;0,006;-0,033;-0,033;-0,044;-0,055;-0,062;-0,067;-0,067;-0,062;-0,070;-0,111;-0,086;-0,080;
2024-08-07;-0,067;-0,016;0,002;-0,047;0,015;-0,033;-0,033;-0,045;-0,054;-0,061;-0,066;-0,066;-0,054;-0,063;-0,106;-0,081;-0,089;
2024-08-08;-0,068;-0,016;0,002;-0,044;0,014;-0,032;-0,032;-0,041;-0,050;-0,056;-0,060;-0,060;-0,053;-0,062;-0,102;-0,080;-0,073;
2024-08-09;-0,064;-0,016;0,003;-0,042;0,018;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,051;-0,061;-0,098;-0,074;-0,072;
2024-08-12;;-0,016;0,003;-0,042;0,018;-0,030;-0,030;-0,039;-0,047;-0,053;-0,057;-0,057;-0,051;-0,060;-0,094;-0,071;-0,071;
2024-08-13;-0,052;-0,016;0,004;-0,039;0,018;;;;;;;;-0,050;-0,059;-0,093;-0,071;-0,062;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,044;-0,049;-0,052;-0,052;;;;-0,071;;
2024-08-15;-0,052;-0,016;0,003;-0,034;0,024;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,043;-0,052;-0,092;;-0,052;
2024-08-16;-0,035;-0,016;0,003;-0,033;0,023;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,041;-0,050;-0,086;-0,061;-0,051;
2024-08-19;-0,044;-0,016;0,003;-0,034;0,027;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,039;-0,049;-0,088;-0,064;-0,054;
2024-08-20;-0,040;-0,016;0,004;-0,035;0,025;-0,026;-0,026;-0,034;-0,040;-0,045;-0,048;-0,048;-0,041;-0,052;-0,092;-0,067;-0,059;
2024-08-21;-0,041;-0,016;0,005;-0,035;0,023;-0,026;-0,026;-0,033;-0,040;-0,044;-0,048;-0,048;-0,041;-0,052;-0,093;-0,070;-0,058;
2024-08-22;-0,040;-0,016;0,003;-0,035;0,025;;;;;;;;-0,038;-0,050;-0,091;-0,069;-0,062;
2024-08-27;;;;;;-0,025;-0,025;-0,033;-0,038;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,035;-0,015;0,003;-0,034;0,031;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,034;-0,045;-0,095;-0,075;-0,062;
2024-08-29;-0,034;-0,015;0,004;-0,033;0,033;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,031;-0,042;-0,092;-0,073;-0,060;
