
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,185;-0,037;-0,009;-0,111;-0,015;-0,070;-0,070;-0,100;-0,129;-0,147;-0,160;-0,160;-0,085;-0,104;-0,186;-0,162;-0,221;
2023-12-29;-0,179;-0,037;-0,010;-0,109;-0,016;-0,069;-0,070;-0,098;-0,126;-0,144;-0,156;-0,157;-0,085;-0,103;-0,180;-0,156;-0,217;
2024-01-02;;-0,037;-0,010;-0,108;-0,019;-0,069;-0,070;-0,098;-0,126;-0,143;-0,156;-0,156;-0,086;-0,102;-0,181;-0,154;-0,217;
2024-01-03;;-0,037;-0,010;-0,110;-0,028;;;;;;;;-0,093;-0,108;-0,181;-0,156;-0,217;
2024-01-04;;;;;;-0,072;-0,073;-0,101;-0,130;-0,148;-0,161;-0,161;;;;;;
2024-01-05;-0,180;-0,037;-0,012;-0,112;-0,031;-0,073;-0,074;-0,103;-0,132;-0,150;-0,163;-0,163;-0,096;-0,108;-0,186;-0,161;-0,221;
2024-01-08;;-0,037;-0,012;-0,109;-0,026;-0,072;-0,073;-0,101;-0,129;-0,146;-0,158;-0,159;-0,092;-0,105;-0,188;-0,162;-0,212;
2024-01-09;-0,174;-0,037;-0,012;-0,109;-0,026;-0,072;-0,073;-0,100;-0,128;-0,146;-0,158;-0,158;-0,094;-0,107;-0,189;-0,161;-0,209;
2024-01-10;-0,173;-0,037;-0,012;-0,109;-0,027;-0,072;-0,072;-0,101;-0,129;-0,147;-0,159;-0,159;-0,095;-0,108;-0,193;-0,166;-0,208;
2024-01-11;-0,164;-0,036;-0,012;-0,108;-0,032;-0,071;-0,072;-0,100;-0,128;-0,145;-0,157;-0,158;-0,097;-0,109;-0,186;-0,160;-0,204;
2024-01-12;-0,158;-0,036;-0,011;-0,107;-0,026;-0,070;-0,070;-0,098;-0,126;-0,144;-0,156;-0,157;-0,092;-0,105;-0,187;-0,162;-0,206;
2024-01-15;-0,154;-0,036;-0,012;;-0,033;;;;;;;;-0,096;-0,109;-0,185;-0,160;;
2024-01-16;-0,156;-0,036;-0,012;-0,107;-0,035;-0,070;-0,070;-0,098;-0,126;-0,144;-0,156;-0,156;-0,099;-0,113;-0,187;-0,161;-0,200;
2024-01-17;-0,160;-0,036;-0,013;-0,109;-0,042;-0,072;-0,072;-0,100;-0,129;-0,147;-0,159;-0,159;-0,105;-0,117;-0,194;-0,168;-0,199;
2024-01-18;-0,160;-0,036;-0,014;-0,108;-0,039;-0,072;-0,072;-0,100;-0,128;-0,146;-0,158;-0,158;-0,103;-0,116;-0,193;-0,167;-0,194;
2024-01-19;-0,156;-0,036;-0,014;-0,106;-0,045;-0,071;-0,071;-0,098;-0,126;-0,144;-0,156;-0,156;-0,105;-0,117;-0,188;-0,161;-0,188;
2024-01-22;-0,151;-0,036;-0,013;-0,105;-0,041;-0,070;-0,070;-0,097;-0,125;-0,142;-0,154;-0,154;-0,100;-0,113;-0,193;-0,165;-0,188;
2024-01-23;-0,151;-0,036;-0,014;-0,104;-0,040;-0,069;-0,070;-0,096;-0,123;-0,140;-0,152;-0,152;-0,099;-0,112;-0,187;-0,161;-0,186;
2024-01-24;-0,153;-0,036;-0,014;-0,104;-0,035;-0,070;-0,070;-0,096;-0,123;-0,140;-0,152;-0,152;-0,095;-0,110;-0,186;-0,160;-0,189;
2024-01-25;-0,153;-0,036;-0,014;-0,102;-0,032;;;;;;;;-0,093;-0,107;-0,181;-0,156;-0,182;
2024-01-26;;;;;;-0,069;-0,069;-0,095;-0,121;-0,138;-0,150;-0,150;;;;;;
2024-01-29;-0,154;-0,036;-0,014;-0,099;-0,029;-0,067;-0,067;-0,093;-0,119;-0,135;-0,147;-0,147;-0,092;-0,107;-0,180;-0,154;-0,177;
2024-01-30;-0,156;-0,035;-0,014;-0,100;-0,028;-0,067;-0,067;-0,093;-0,120;-0,137;-0,148;-0,148;-0,091;-0,107;-0,186;-0,159;-0,178;
2024-01-31;-0,151;-0,035;-0,013;-0,102;-0,023;-0,069;-0,069;-0,096;-0,124;-0,141;-0,153;-0,154;-0,091;-0,108;-0,192;-0,167;-0,192;
2024-02-01;-0,151;-0,035;-0,012;-0,098;-0,023;-0,066;-0,066;-0,093;-0,120;-0,137;-0,149;-0,149;-0,091;-0,109;-0,185;-0,160;-0,181;
2024-02-02;-0,153;-0,035;-0,012;-0,096;-0,024;;;;;;;;-0,091;-0,109;-0,181;-0,155;-0,175;
2024-02-05;;;;;;-0,066;-0,066;-0,091;-0,117;-0,134;-0,145;-0,145;;;;;;
2024-02-06;-0,150;-0,035;-0,014;-0,096;-0,022;-0,067;-0,067;-0,092;-0,118;-0,135;-0,146;-0,146;-0,093;-0,111;-0,174;-0,149;-0,173;
2024-02-07;-0,151;-0,035;-0,014;-0,095;-0,019;-0,066;-0,066;-0,091;-0,117;-0,134;-0,145;-0,146;-0,093;-0,111;-0,177;-0,150;-0,170;
2024-02-08;-0,150;-0,035;-0,014;-0,094;-0,015;-0,066;-0,067;-0,091;-0,116;-0,133;-0,144;-0,145;-0,091;-0,111;-0,179;-0,151;-0,169;
2024-02-09;-0,151;-0,035;-0,014;-0,094;-0,020;-0,067;-0,067;-0,091;-0,117;-0,133;-0,144;-0,145;-0,093;-0,113;-0,181;;-0,167;
2024-02-12;;-0,035;-0,014;-0,095;-0,016;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,144;-0,089;-0,110;;;-0,168;
2024-02-13;-0,140;-0,035;-0,015;-0,095;-0,020;-0,067;-0,067;-0,092;-0,117;-0,133;-0,144;-0,145;-0,093;-0,112;;;-0,169;
2024-02-14;-0,146;-0,035;-0,014;-0,094;-0,017;-0,067;-0,068;-0,091;-0,116;-0,133;-0,144;-0,144;-0,092;-0,111;;;-0,166;
2024-02-15;-0,147;-0,034;-0,014;-0,094;-0,010;-0,066;-0,066;-0,090;-0,115;-0,131;-0,142;-0,142;-0,087;-0,108;-0,176;-0,147;-0,169;
2024-02-16;-0,142;-0,034;-0,013;-0,093;-0,007;-0,066;-0,066;-0,089;-0,113;-0,129;-0,140;-0,140;-0,083;-0,104;-0,172;-0,144;-0,172;
2024-02-19;-0,142;-0,034;-0,014;;-0,009;;;;;;;;-0,083;-0,104;-0,174;-0,145;;
2024-02-20;-0,145;-0,034;-0,013;-0,096;-0,012;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,144;-0,083;-0,104;-0,175;-0,147;-0,180;
2024-02-21;-0,146;-0,034;-0,014;-0,096;-0,014;-0,067;-0,067;-0,091;-0,116;-0,132;-0,143;-0,144;-0,084;-0,105;-0,173;-0,145;-0,179;
2024-02-22;-0,142;-0,034;-0,013;-0,092;-0,009;-0,066;-0,066;-0,089;-0,113;-0,129;-0,139;-0,139;-0,081;-0,103;-0,171;-0,143;-0,169;
2024-02-23;;-0,034;-0,013;-0,092;-0,009;;;;;;;;-0,080;-0,101;-0,172;-0,144;-0,169;
2024-02-26;;;;;;-0,065;-0,065;-0,089;-0,113;-0,129;-0,140;-0,140;;;;;;
2024-02-27;-0,140;-0,034;-0,014;-0,092;-0,009;-0,065;-0,065;-0,088;-0,113;-0,129;-0,139;-0,140;-0,078;-0,100;-0,174;-0,145;-0,171;
2024-02-28;-0,140;-0,034;-0,014;-0,092;-0,011;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,078;-0,100;-0,175;-0,146;-0,169;
2024-02-29;-0,137;-0,034;-0,013;-0,090;-0,009;-0,065;-0,065;-0,087;-0,111;-0,127;-0,137;-0,138;-0,077;-0,099;-0,174;-0,145;-0,165;
2024-03-01;-0,133;-0,033;-0,013;-0,088;-0,002;-0,064;-0,064;-0,086;-0,109;-0,125;-0,135;-0,135;-0,073;-0,096;-0,174;-0,145;-0,161;
2024-03-04;-0,132;-0,034;-0,012;-0,086;-0,006;;;;;;;;-0,075;-0,098;-0,170;-0,140;-0,159;
2024-03-05;;;;;;-0,063;-0,063;-0,086;-0,110;-0,126;-0,137;-0,137;;;;;;
2024-03-06;-0,128;-0,033;-0,011;-0,088;-0,009;-0,063;-0,063;-0,086;-0,110;-0,126;-0,136;-0,136;-0,074;-0,096;-0,172;-0,144;-0,165;
2024-03-07;-0,129;-0,033;-0,011;-0,086;-0,007;-0,062;-0,062;-0,084;-0,108;-0,123;-0,134;-0,134;-0,072;-0,095;-0,173;-0,144;-0,161;
2024-03-08;-0,127;-0,033;-0,010;-0,087;-0,003;-0,061;-0,061;-0,084;-0,108;-0,124;-0,134;-0,135;-0,068;-0,092;-0,173;-0,142;-0,168;
2024-03-11;-0,133;-0,033;-0,011;-0,087;-0,005;-0,061;-0,061;-0,084;-0,108;-0,123;-0,134;-0,134;-0,070;-0,093;-0,169;-0,140;-0,168;
2024-03-12;-0,138;-0,033;-0,011;-0,084;-0,000;-0,060;-0,060;-0,082;-0,104;-0,119;-0,129;-0,130;-0,064;-0,088;-0,164;-0,136;-0,161;
2024-03-13;-0,139;-0,033;-0,011;-0,084;0,001;-0,060;-0,060;-0,082;-0,105;-0,120;-0,130;-0,130;-0,062;-0,087;-0,166;-0,137;-0,162;
2024-03-14;-0,135;-0,033;-0,012;-0,083;0,001;-0,060;-0,060;-0,081;-0,104;-0,118;-0,128;-0,129;-0,063;-0,087;-0,161;-0,132;-0,160;
2024-03-15;-0,136;-0,033;-0,012;-0,085;0,001;-0,061;-0,061;-0,083;-0,105;-0,119;-0,129;-0,130;-0,062;-0,087;-0,167;-0,136;-0,161;
2024-03-18;-0,123;-0,033;-0,012;-0,084;-0,002;-0,061;-0,061;-0,082;-0,104;-0,119;-0,128;-0,129;-0,067;-0,091;-0,161;-0,133;-0,156;
2024-03-19;-0,123;-0,032;-0,012;-0,082;0,003;-0,060;-0,061;-0,081;-0,103;-0,117;-0,127;-0,127;-0,064;-0,090;-0,165;-0,136;-0,153;
2024-03-20;;-0,033;-0,012;-0,080;0,005;-0,059;-0,059;-0,079;-0,100;-0,114;-0,124;-0,124;-0,063;-0,090;-0,161;-0,132;-0,146;
2024-03-21;-0,117;-0,032;-0,012;-0,076;0,015;-0,058;-0,058;-0,076;-0,096;-0,110;-0,119;-0,119;-0,055;-0,082;-0,155;-0,126;-0,145;
2024-03-22;-0,111;-0,032;-0,011;-0,075;0,016;;;;;;;;-0,054;-0,081;-0,154;-0,126;-0,141;
2024-03-25;;;;;;-0,056;-0,056;-0,075;-0,095;-0,109;-0,118;-0,118;;;;;;
2024-03-26;-0,116;-0,032;-0,011;-0,074;0,018;-0,056;-0,056;-0,075;-0,095;-0,108;-0,117;-0,117;-0,053;-0,079;-0,153;-0,125;-0,143;
2024-03-27;-0,111;-0,032;-0,010;-0,073;0,019;-0,055;-0,055;-0,074;-0,093;-0,106;-0,115;-0,116;-0,054;-0,079;-0,153;-0,125;-0,138;
2024-03-28;-0,112;-0,032;-0,010;-0,072;0,018;-0,054;-0,055;-0,072;-0,092;-0,105;-0,113;-0,114;-0,056;-0,081;-0,148;-0,120;-0,134;
2024-04-02;-0,117;-0,032;-0,012;-0,073;0,014;-0,056;-0,056;-0,074;-0,093;-0,106;-0,115;-0,115;-0,057;-0,081;-0,143;-0,116;-0,137;
2024-04-03;-0,123;-0,032;-0,012;-0,075;0,014;-0,057;-0,057;-0,075;-0,095;-0,108;-0,117;-0,117;-0,056;-0,080;-0,147;-0,121;-0,139;
2024-04-04;-0,123;-0,032;-0,011;-0,077;0,013;-0,057;-0,057;-0,077;-0,097;-0,111;-0,120;-0,120;-0,055;-0,078;;;-0,150;
2024-04-05;-0,125;-0,032;-0,012;-0,075;0,008;-0,057;-0,057;-0,076;-0,096;-0,109;-0,118;-0,119;-0,058;-0,081;;;-0,140;
2024-04-08;-0,126;-0,031;-0,012;-0,076;0,012;-0,058;-0,058;-0,076;-0,096;-0,110;-0,119;-0,120;-0,054;-0,078;-0,148;-0,123;-0,144;
2024-04-09;-0,121;-0,031;-0,011;-0,076;0,007;-0,057;-0,057;-0,076;-0,096;-0,110;-0,119;-0,119;-0,057;-0,079;-0,146;-0,120;-0,144;
2024-04-10;-0,121;-0,031;-0,011;-0,076;0,006;-0,057;-0,057;-0,075;-0,095;-0,108;-0,117;-0,117;-0,057;-0,080;-0,140;-0,113;-0,142;
2024-04-11;-0,120;-0,031;-0,012;-0,075;0,003;-0,057;-0,057;-0,075;-0,094;-0,108;-0,116;-0,117;-0,061;-0,082;-0,138;-0,112;-0,135;
2024-04-12;-0,111;-0,031;-0,008;-0,075;0,001;-0,057;-0,057;-0,075;-0,094;-0,107;-0,116;-0,116;-0,061;-0,080;-0,139;-0,112;-0,137;
2024-04-15;-0,118;-0,031;-0,009;-0,077;0,003;-0,058;-0,058;-0,077;-0,096;-0,110;-0,119;-0,119;-0,058;-0,080;-0,145;-0,118;-0,144;
2024-04-16;-0,124;-0,031;-0,010;-0,080;-0,005;-0,060;-0,060;-0,079;-0,099;-0,113;-0,122;-0,123;-0,065;-0,085;-0,151;-0,125;-0,143;
2024-04-17;-0,128;-0,031;-0,010;-0,080;-0,005;-0,061;-0,061;-0,079;-0,099;-0,113;-0,122;-0,122;-0,064;-0,083;-0,147;-0,122;-0,145;
2024-04-18;-0,128;-0,031;-0,010;-0,081;-0,005;;;;;;;;-0,063;-0,080;-0,146;-0,121;-0,149;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,060;-0,079;-0,098;-0,112;-0,121;-0,122;;;;;;
2024-04-24;-0,126;-0,031;-0,011;-0,078;0,003;;;;;;;;-0,057;-0,075;-0,141;-0,118;-0,146;
2024-04-25;;;;;;-0,061;-0,061;-0,079;-0,099;-0,112;-0,121;-0,122;;;;;;
2024-04-26;-0,134;-0,030;-0,011;-0,075;0,004;-0,059;-0,059;-0,076;-0,094;-0,107;-0,116;-0,116;-0,056;-0,073;-0,133;-0,114;-0,137;
2024-04-29;;-0,030;-0,009;-0,074;0,010;-0,058;-0,058;-0,074;-0,093;-0,105;-0,114;-0,114;-0,052;-0,070;-0,129;-0,111;-0,137;
2024-04-30;-0,125;-0,030;-0,010;-0,075;0,012;-0,058;-0,058;-0,075;-0,094;-0,107;-0,115;-0,116;-0,053;-0,071;-0,130;-0,111;-0,145;
2024-05-02;-0,120;-0,030;-0,010;-0,076;0,007;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,117;-0,057;-0,075;-0,128;-0,111;-0,143;
2024-05-03;;-0,030;-0,008;-0,073;0,011;;;;;;;;-0,054;-0,072;-0,129;-0,110;-0,140;
2024-05-06;;;;;;-0,056;-0,056;-0,072;-0,090;-0,103;-0,111;-0,112;;;;;;
2024-05-07;-0,122;-0,030;-0,006;-0,070;0,020;-0,054;-0,054;-0,070;-0,087;-0,099;-0,108;-0,108;-0,043;-0,063;-0,126;-0,107;-0,134;
2024-05-08;-0,130;-0,029;-0,006;-0,068;0,020;-0,053;-0,053;-0,069;-0,086;-0,098;-0,106;-0,107;-0,044;-0,064;-0,125;-0,104;-0,131;
2024-05-10;-0,130;-0,029;-0,007;-0,066;0,027;-0,052;-0,052;-0,067;-0,084;-0,095;-0,103;-0,103;-0,037;-0,058;-0,125;-0,104;-0,130;
2024-05-13;-0,131;-0,029;-0,006;-0,067;0,025;-0,052;-0,052;-0,067;-0,084;-0,095;-0,103;-0,104;-0,037;-0,058;-0,124;-0,103;-0,131;
2024-05-14;-0,131;-0,029;-0,007;-0,066;0,030;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,102;-0,035;-0,057;-0,123;-0,102;-0,129;
2024-05-15;-0,132;-0,029;-0,005;-0,065;0,031;-0,050;-0,051;-0,065;-0,082;-0,093;-0,101;-0,101;-0,034;-0,057;-0,125;-0,105;-0,126;
2024-05-16;-0,129;-0,029;-0,005;-0,065;0,032;-0,050;-0,050;-0,065;-0,082;-0,093;-0,101;-0,102;-0,036;-0,059;-0,119;-0,100;-0,128;
2024-05-17;-0,129;-0,029;-0,006;-0,065;0,032;-0,050;-0,050;-0,065;-0,082;-0,093;-0,101;-0,102;-0,037;-0,060;-0,118;-0,099;-0,127;
2024-05-20;-0,128;-0,029;-0,006;-0,064;0,037;-0,050;-0,050;-0,064;-0,080;-0,091;-0,099;-0,099;-0,032;-0,056;-0,119;-0,099;-0,125;
2024-05-21;-0,130;-0,029;-0,006;-0,064;0,036;-0,050;-0,050;-0,064;-0,080;-0,092;-0,099;-0,100;-0,032;-0,056;-0,123;-0,102;-0,125;
2024-05-22;-0,133;-0,029;-0,006;-0,064;0,038;-0,049;-0,050;-0,064;-0,080;-0,091;-0,099;-0,099;-0,032;-0,056;-0,121;-0,099;-0,124;
2024-05-23;-0,131;-0,028;-0,008;-0,065;0,038;-0,050;-0,050;-0,065;-0,081;-0,092;-0,100;-0,101;-0,032;-0,056;-0,122;-0,101;-0,126;
2024-05-24;-0,136;-0,028;-0,008;-0,066;0,036;;;;;;;;-0,034;-0,059;-0,128;-0,107;-0,126;
2024-05-27;-0,134;-0,028;-0,007;;0,035;;;;;;;;-0,034;-0,058;-0,127;-0,105;;
2024-05-28;;;;;;-0,052;-0,052;-0,068;-0,085;-0,098;-0,106;-0,106;;;;;;
2024-05-29;-0,138;-0,028;-0,009;-0,070;0,026;-0,053;-0,053;-0,069;-0,087;-0,100;-0,108;-0,108;-0,043;-0,066;-0,133;-0,111;-0,128;
2024-05-30;-0,141;-0,028;-0,010;-0,071;0,030;-0,054;-0,054;-0,071;-0,089;-0,102;-0,111;-0,111;-0,041;-0,064;-0,139;-0,120;-0,136;
2024-05-31;-0,138;-0,028;-0,009;-0,071;0,034;;;;;;;;-0,039;-0,063;-0,147;-0,126;-0,137;
2024-06-03;;;;;;-0,054;-0,054;-0,071;-0,090;-0,102;-0,111;-0,111;;;;;;
2024-06-04;-0,131;-0,028;-0,006;-0,072;0,029;-0,054;-0,054;-0,071;-0,090;-0,103;-0,111;-0,112;-0,042;-0,064;-0,146;-0,127;-0,140;
2024-06-05;-0,141;-0,028;-0,006;-0,069;0,033;-0,052;-0,052;-0,069;-0,087;-0,100;-0,108;-0,108;-0,039;-0,061;-0,141;-0,123;-0,134;
2024-06-07;-0,137;-0,028;-0,006;-0,068;0,032;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,037;-0,060;-0,135;-0,114;-0,132;
2024-06-10;-0,134;-0,028;-0,006;-0,068;0,030;-0,053;-0,053;-0,069;-0,086;-0,098;-0,106;-0,107;-0,041;-0,064;;;-0,131;
2024-06-11;-0,136;-0,028;-0,006;-0,069;0,031;-0,053;-0,053;-0,069;-0,086;-0,099;-0,107;-0,107;-0,042;-0,066;-0,138;-0,117;-0,130;
2024-06-12;-0,145;-0,028;-0,005;-0,069;0,040;-0,052;-0,053;-0,069;-0,086;-0,099;-0,107;-0,107;-0,034;-0,060;-0,146;-0,124;-0,133;
2024-06-13;-0,144;-0,028;-0,005;-0,067;0,033;-0,051;-0,051;-0,067;-0,084;-0,097;-0,105;-0,105;-0,041;-0,065;-0,137;-0,114;-0,127;
2024-06-14;-0,141;-0,027;-0,004;-0,067;0,026;-0,050;-0,050;-0,066;-0,084;-0,096;-0,105;-0,105;-0,047;-0,069;-0,132;-0,110;-0,124;
2024-06-17;-0,151;-0,027;-0,004;-0,068;0,026;-0,050;-0,050;-0,066;-0,084;-0,096;-0,104;-0,105;-0,047;-0,071;-0,135;-0,112;-0,122;
2024-06-18;-0,151;-0,027;-0,004;-0,067;0,026;-0,050;-0,050;-0,067;-0,085;-0,097;-0,105;-0,106;-0,047;-0,070;-0,136;-0,112;-0,123;
2024-06-19;-0,150;-0,027;-0,004;;0,024;;;;;;;;-0,049;-0,072;-0,131;-0,108;;
2024-06-20;-0,151;-0,027;-0,004;-0,066;0,030;-0,050;-0,050;-0,066;-0,084;-0,096;-0,104;-0,105;-0,044;-0,068;-0,130;-0,107;-0,124;
2024-06-24;-0,151;-0,027;-0,004;-0,067;0,030;;;;;;;;-0,042;-0,065;-0,134;-0,111;-0,125;
2024-06-25;;;;;;-0,050;-0,050;-0,066;-0,084;-0,096;-0,105;-0,105;;;;;;
2024-06-26;-0,138;-0,027;-0,004;-0,066;0,022;-0,050;-0,050;-0,065;-0,083;-0,095;-0,103;-0,104;-0,047;-0,069;-0,130;-0,107;-0,120;
2024-06-27;-0,138;-0,027;-0,004;-0,065;0,023;-0,049;-0,050;-0,065;-0,082;-0,094;-0,102;-0,103;-0,048;-0,070;-0,130;-0,106;-0,117;
2024-06-28;-0,137;-0,027;-0,003;-0,066;0,024;-0,049;-0,050;-0,065;-0,083;-0,095;-0,103;-0,103;-0,046;-0,067;-0,130;-0,106;-0,119;
2024-07-01;-0,136;-0,027;-0,004;-0,064;0,026;-0,049;-0,049;-0,064;-0,080;-0,092;-0,100;-0,100;-0,043;-0,064;-0,129;-0,104;-0,116;
2024-07-02;-0,131;-0,026;-0,004;-0,065;0,024;-0,050;-0,050;-0,065;-0,081;-0,093;-0,101;-0,101;-0,046;-0,069;-0,133;-0,108;-0,115;
2024-07-03;-0,133;-0,026;-0,004;-0,066;0,029;-0,050;-0,050;-0,065;-0,082;-0,094;-0,101;-0,102;-0,044;-0,067;-0,132;-0,108;-0,118;
2024-07-04;-0,127;-0,027;-0,004;;0,031;;;;;;;;-0,042;-0,066;-0,126;-0,102;;
2024-07-05;-0,128;-0,026;-0,004;-0,064;0,032;-0,048;-0,048;-0,063;-0,079;-0,091;-0,098;-0,099;-0,043;-0,067;-0,127;-0,101;-0,116;
2024-07-08;-0,127;-0,026;-0,004;-0,062;0,035;-0,047;-0,047;-0,061;-0,077;-0,089;-0,096;-0,097;-0,043;-0,066;-0,124;-0,098;-0,113;
2024-07-09;-0,122;-0,026;-0,004;-0,062;0,034;-0,047;-0,047;-0,061;-0,078;-0,089;-0,097;-0,097;-0,047;-0,071;-0,122;-0,095;-0,112;
2024-07-10;-0,121;-0,026;-0,003;-0,061;0,035;-0,046;-0,046;-0,060;-0,076;-0,087;-0,094;-0,095;-0,044;-0,068;-0,122;-0,095;-0,107;
2024-07-11;-0,112;-0,026;-0,002;-0,061;0,040;-0,046;-0,046;-0,060;-0,076;-0,087;-0,095;-0,095;-0,040;-0,064;-0,120;-0,093;-0,113;
2024-07-12;-0,115;-0,026;-0,002;-0,057;0,050;;;;;;;;-0,030;-0,056;-0,118;-0,093;-0,108;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,045;-0,059;-0,075;-0,086;-0,094;-0,094;;;;;;
2024-07-22;-0,117;-0,025;-0,001;-0,060;0,048;-0,044;-0,044;-0,057;-0,071;-0,081;-0,089;-0,089;-0,033;-0,057;-0,124;-0,099;-0,105;
2024-07-23;-0,112;-0,025;-0,000;-0,059;0,046;-0,043;-0,043;-0,056;-0,070;-0,080;-0,087;-0,088;-0,034;-0,057;-0,122;-0,096;-0,102;
2024-07-24;-0,110;-0,025;-0,000;-0,063;0,044;-0,045;-0,045;-0,059;-0,075;-0,086;-0,093;-0,094;-0,037;-0,061;-0,125;-0,098;-0,115;
2024-07-25;-0,124;-0,025;0,000;-0,065;0,039;;;;;;;;-0,039;-0,061;-0,128;-0,099;-0,116;
2024-07-26;;;;;;-0,045;-0,045;-0,059;-0,074;-0,085;-0,093;-0,093;;;;;;
2024-07-29;-0,116;-0,025;0,001;-0,062;0,043;-0,044;-0,044;-0,058;-0,073;-0,084;-0,092;-0,092;-0,037;-0,058;-0,126;-0,098;-0,110;
2024-07-30;-0,120;-0,025;0,002;-0,063;0,044;-0,044;-0,044;-0,059;-0,074;-0,085;-0,093;-0,093;-0,034;-0,056;-0,130;-0,101;-0,116;
2024-07-31;-0,104;-0,025;0,002;-0,060;0,045;-0,043;-0,043;-0,056;-0,072;-0,082;-0,090;-0,090;-0,033;-0,055;-0,127;-0,099;-0,111;
2024-08-01;-0,117;-0,025;0,004;-0,064;0,038;-0,044;-0,044;-0,060;-0,077;-0,089;-0,097;-0,097;-0,042;-0,063;-0,128;-0,099;-0,121;
2024-08-02;-0,139;-0,025;0,006;-0,072;0,027;;;;;;;;-0,055;-0,073;-0,144;-0,115;-0,139;
2024-08-05;;;;;;-0,050;-0,051;-0,073;-0,096;-0,112;-0,123;-0,123;;;;;;
2024-08-06;-0,149;-0,025;0,006;-0,078;0,017;-0,050;-0,050;-0,072;-0,095;-0,111;-0,121;-0,121;-0,066;-0,085;-0,156;-0,129;-0,151;
2024-08-07;-0,151;-0,025;0,004;-0,079;0,026;-0,051;-0,051;-0,072;-0,095;-0,110;-0,120;-0,120;-0,058;-0,078;-0,151;-0,124;-0,159;
2024-08-08;-0,152;-0,025;0,004;-0,075;0,025;-0,049;-0,049;-0,069;-0,090;-0,104;-0,114;-0,114;-0,058;-0,077;-0,148;-0,122;-0,143;
2024-08-09;-0,149;-0,025;0,005;-0,073;0,030;-0,048;-0,048;-0,067;-0,088;-0,102;-0,112;-0,112;-0,056;-0,075;-0,143;-0,116;-0,142;
2024-08-12;;-0,025;0,005;-0,073;0,029;-0,048;-0,048;-0,067;-0,087;-0,101;-0,111;-0,111;-0,056;-0,075;-0,140;-0,113;-0,141;
2024-08-13;-0,136;-0,024;0,007;-0,070;0,029;;;;;;;;-0,054;-0,074;-0,138;-0,113;-0,133;
2024-08-14;;;;;;-0,045;-0,045;-0,064;-0,084;-0,097;-0,106;-0,107;;;;-0,114;;
2024-08-15;-0,137;-0,024;0,005;-0,066;0,035;-0,043;-0,044;-0,060;-0,079;-0,092;-0,100;-0,100;-0,047;-0,067;-0,137;;-0,123;
2024-08-16;-0,120;-0,024;0,006;-0,064;0,034;-0,043;-0,043;-0,059;-0,077;-0,089;-0,097;-0,098;-0,046;-0,065;-0,131;-0,103;-0,122;
2024-08-19;-0,128;-0,024;0,006;-0,065;0,038;-0,043;-0,043;-0,060;-0,078;-0,090;-0,099;-0,099;-0,043;-0,064;-0,133;-0,106;-0,124;
2024-08-20;-0,125;-0,024;0,006;-0,066;0,037;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,102;-0,046;-0,066;-0,137;-0,110;-0,130;
2024-08-21;-0,126;-0,024;0,007;-0,066;0,034;-0,043;-0,043;-0,061;-0,080;-0,093;-0,101;-0,102;-0,046;-0,067;-0,138;-0,112;-0,128;
2024-08-22;-0,125;-0,024;0,006;-0,067;0,036;;;;;;;;-0,043;-0,065;-0,136;-0,111;-0,132;
2024-08-27;;;;;;-0,043;-0,043;-0,060;-0,078;-0,091;-0,100;-0,100;;;;;;
2024-08-28;-0,119;-0,024;0,005;-0,066;0,042;-0,043;-0,043;-0,060;-0,079;-0,092;-0,100;-0,101;-0,038;-0,060;-0,140;-0,117;-0,133;
2024-08-29;-0,119;-0,024;0,006;-0,064;0,045;-0,042;-0,042;-0,059;-0,077;-0,089;-0,098;-0,098;-0,035;-0,057;-0,137;-0,115;-0,130;
2024-08-30;-0,118;-0,023;0,006;-0,062;0,048;-0,041;-0,041;-0,058;-0,075;-0,087;-0,095;-0,096;-0,033;-0,055;-0,137;-0,113;-0,125;
