
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,110;-0,031;-0,007;-0,080;-0,008;-0,055;-0,056;-0,076;-0,094;-0,105;-0,113;-0,113;-0,085;-0,115;-0,158;-0,124;-0,147;
2023-12-29;-0,104;-0,031;-0,008;-0,078;-0,009;-0,055;-0,055;-0,075;-0,092;-0,102;-0,110;-0,110;-0,085;-0,114;-0,152;-0,118;-0,143;
2024-01-02;;-0,031;-0,009;-0,078;-0,012;-0,055;-0,055;-0,074;-0,091;-0,102;-0,109;-0,109;-0,086;-0,113;-0,153;-0,116;-0,143;
2024-01-03;;-0,030;-0,008;-0,080;-0,021;;;;;;;;-0,093;-0,119;-0,153;-0,118;-0,143;
2024-01-04;;;;;;-0,058;-0,058;-0,078;-0,096;-0,107;-0,114;-0,115;;;;;;
2024-01-05;-0,105;-0,031;-0,010;-0,082;-0,024;-0,059;-0,060;-0,080;-0,097;-0,108;-0,116;-0,116;-0,096;-0,119;-0,158;-0,123;-0,147;
2024-01-08;;-0,030;-0,010;-0,079;-0,019;-0,058;-0,059;-0,077;-0,094;-0,104;-0,112;-0,112;-0,092;-0,117;-0,161;-0,124;-0,138;
2024-01-09;-0,099;-0,030;-0,010;-0,078;-0,019;-0,058;-0,058;-0,077;-0,094;-0,104;-0,111;-0,112;-0,094;-0,119;-0,161;-0,123;-0,135;
2024-01-10;-0,098;-0,030;-0,011;-0,079;-0,020;-0,058;-0,058;-0,077;-0,094;-0,105;-0,112;-0,113;-0,095;-0,119;-0,165;-0,127;-0,134;
2024-01-11;-0,089;-0,030;-0,010;-0,078;-0,025;-0,057;-0,057;-0,076;-0,093;-0,104;-0,111;-0,111;-0,097;-0,120;-0,159;-0,122;-0,130;
2024-01-12;-0,083;-0,030;-0,010;-0,077;-0,019;-0,056;-0,056;-0,075;-0,092;-0,102;-0,110;-0,110;-0,092;-0,117;-0,160;-0,123;-0,132;
2024-01-15;-0,079;-0,030;-0,010;;-0,026;;;;;;;;-0,096;-0,120;-0,157;-0,121;;
2024-01-16;-0,081;-0,030;-0,010;-0,076;-0,028;-0,056;-0,056;-0,075;-0,092;-0,102;-0,110;-0,110;-0,099;-0,124;-0,159;-0,123;-0,126;
2024-01-17;-0,085;-0,030;-0,012;-0,078;-0,035;-0,057;-0,058;-0,077;-0,094;-0,105;-0,113;-0,113;-0,105;-0,128;-0,166;-0,130;-0,125;
2024-01-18;-0,085;-0,030;-0,012;-0,077;-0,032;-0,057;-0,058;-0,076;-0,093;-0,104;-0,111;-0,111;-0,103;-0,127;-0,165;-0,128;-0,120;
2024-01-19;-0,081;-0,030;-0,012;-0,076;-0,038;-0,057;-0,057;-0,075;-0,092;-0,102;-0,110;-0,110;-0,105;-0,129;-0,160;-0,123;-0,114;
2024-01-22;-0,076;-0,030;-0,011;-0,075;-0,034;-0,056;-0,056;-0,074;-0,090;-0,101;-0,108;-0,108;-0,100;-0,124;-0,165;-0,127;-0,114;
2024-01-23;-0,076;-0,030;-0,012;-0,073;-0,033;-0,055;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,099;-0,123;-0,159;-0,122;-0,112;
2024-01-24;-0,078;-0,030;-0,013;-0,073;-0,028;-0,055;-0,056;-0,073;-0,089;-0,099;-0,105;-0,106;-0,095;-0,122;-0,158;-0,122;-0,115;
2024-01-25;-0,078;-0,030;-0,012;-0,071;-0,025;;;;;;;;-0,093;-0,119;-0,153;-0,118;-0,108;
2024-01-26;;;;;;-0,054;-0,054;-0,071;-0,087;-0,097;-0,103;-0,103;;;;;;
2024-01-29;-0,079;-0,029;-0,012;-0,068;-0,022;-0,053;-0,053;-0,069;-0,084;-0,094;-0,100;-0,100;-0,092;-0,118;-0,152;-0,116;-0,103;
2024-01-30;-0,081;-0,029;-0,012;-0,069;-0,021;-0,053;-0,053;-0,070;-0,085;-0,095;-0,102;-0,102;-0,091;-0,119;-0,158;-0,121;-0,104;
2024-01-31;-0,076;-0,029;-0,011;-0,072;-0,016;-0,054;-0,055;-0,073;-0,090;-0,100;-0,107;-0,107;-0,091;-0,119;-0,164;-0,128;-0,118;
2024-02-01;-0,076;-0,029;-0,010;-0,068;-0,016;-0,052;-0,052;-0,070;-0,086;-0,096;-0,102;-0,103;-0,091;-0,121;-0,157;-0,121;-0,107;
2024-02-02;-0,078;-0,029;-0,011;-0,066;-0,017;;;;;;;;-0,091;-0,121;-0,153;-0,117;-0,101;
2024-02-05;;;;;;-0,052;-0,052;-0,068;-0,082;-0,092;-0,099;-0,099;;;;;;
2024-02-06;-0,075;-0,029;-0,012;-0,066;-0,015;-0,053;-0,053;-0,069;-0,083;-0,093;-0,099;-0,100;-0,093;-0,122;-0,146;-0,110;-0,099;
2024-02-07;-0,076;-0,029;-0,012;-0,065;-0,012;-0,052;-0,052;-0,068;-0,083;-0,092;-0,099;-0,099;-0,093;-0,123;-0,149;-0,111;-0,096;
2024-02-08;-0,075;-0,029;-0,012;-0,064;-0,008;-0,052;-0,052;-0,068;-0,082;-0,092;-0,098;-0,098;-0,091;-0,123;-0,151;-0,112;-0,095;
2024-02-09;-0,076;-0,029;-0,013;-0,064;-0,013;-0,052;-0,053;-0,068;-0,082;-0,092;-0,098;-0,098;-0,093;-0,124;-0,153;;-0,093;
2024-02-12;;-0,029;-0,013;-0,064;-0,010;-0,052;-0,053;-0,068;-0,082;-0,091;-0,098;-0,098;-0,089;-0,122;;;-0,094;
2024-02-13;-0,065;-0,028;-0,013;-0,065;-0,013;-0,053;-0,053;-0,068;-0,082;-0,092;-0,098;-0,098;-0,093;-0,123;;;-0,095;
2024-02-14;-0,071;-0,028;-0,012;-0,064;-0,010;-0,053;-0,053;-0,068;-0,082;-0,091;-0,097;-0,098;-0,092;-0,123;;;-0,092;
2024-02-15;-0,072;-0,028;-0,012;-0,063;-0,003;-0,052;-0,052;-0,067;-0,080;-0,090;-0,096;-0,096;-0,087;-0,120;-0,148;-0,108;-0,095;
2024-02-16;-0,067;-0,028;-0,012;-0,062;-0,000;-0,052;-0,052;-0,066;-0,079;-0,088;-0,094;-0,094;-0,083;-0,116;-0,144;-0,105;-0,098;
2024-02-19;-0,067;-0,028;-0,012;;-0,002;;;;;;;;-0,083;-0,115;-0,146;-0,107;;
2024-02-20;-0,070;-0,028;-0,012;-0,065;-0,005;-0,053;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,083;-0,116;-0,147;-0,108;-0,106;
2024-02-21;-0,071;-0,028;-0,012;-0,066;-0,007;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,084;-0,116;-0,145;-0,107;-0,105;
2024-02-22;-0,067;-0,028;-0,012;-0,062;-0,002;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,093;-0,081;-0,114;-0,143;-0,105;-0,095;
2024-02-23;;-0,028;-0,011;-0,061;-0,002;;;;;;;;-0,080;-0,112;-0,144;-0,106;-0,095;
2024-02-26;;;;;;-0,051;-0,051;-0,065;-0,079;-0,088;-0,094;-0,094;;;;;;
2024-02-27;-0,065;-0,028;-0,012;-0,062;-0,002;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,093;-0,078;-0,112;-0,146;-0,107;-0,097;
2024-02-28;-0,065;-0,028;-0,012;-0,061;-0,004;-0,051;-0,051;-0,065;-0,078;-0,087;-0,092;-0,093;-0,078;-0,111;-0,148;-0,108;-0,095;
2024-02-29;-0,062;-0,027;-0,011;-0,059;-0,002;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,077;-0,110;-0,146;-0,106;-0,091;
2024-03-01;-0,058;-0,027;-0,011;-0,057;0,005;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,089;-0,073;-0,108;-0,146;-0,107;-0,087;
2024-03-04;-0,057;-0,027;-0,011;-0,056;0,001;;;;;;;;-0,075;-0,109;-0,142;-0,102;-0,085;
2024-03-05;;;;;;-0,049;-0,049;-0,063;-0,076;-0,085;-0,090;-0,090;;;;;;
2024-03-06;-0,053;-0,027;-0,010;-0,057;-0,002;-0,048;-0,048;-0,062;-0,075;-0,084;-0,090;-0,090;-0,074;-0,108;-0,144;-0,106;-0,091;
2024-03-07;-0,054;-0,027;-0,009;-0,055;-0,000;-0,047;-0,047;-0,061;-0,073;-0,082;-0,087;-0,088;-0,072;-0,106;-0,145;-0,106;-0,087;
2024-03-08;-0,052;-0,027;-0,009;-0,056;0,004;-0,047;-0,047;-0,061;-0,074;-0,082;-0,088;-0,088;-0,068;-0,103;-0,146;-0,104;-0,094;
2024-03-11;-0,058;-0,027;-0,009;-0,057;0,002;-0,047;-0,047;-0,061;-0,073;-0,082;-0,087;-0,088;-0,070;-0,105;-0,141;-0,101;-0,094;
2024-03-12;-0,063;-0,027;-0,009;-0,053;0,006;-0,046;-0,046;-0,058;-0,070;-0,078;-0,083;-0,083;-0,064;-0,099;-0,136;-0,098;-0,087;
2024-03-13;-0,064;-0,027;-0,009;-0,053;0,008;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;-0,062;-0,098;-0,138;-0,099;-0,088;
2024-03-14;-0,060;-0,027;-0,010;-0,052;0,008;-0,046;-0,046;-0,058;-0,069;-0,077;-0,082;-0,082;-0,063;-0,098;-0,133;-0,093;-0,086;
2024-03-15;-0,061;-0,026;-0,010;-0,054;0,008;-0,047;-0,047;-0,059;-0,070;-0,078;-0,083;-0,083;-0,062;-0,098;-0,139;-0,098;-0,087;
2024-03-18;-0,049;-0,026;-0,011;-0,053;0,005;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,067;-0,103;-0,133;-0,094;-0,082;
2024-03-19;-0,048;-0,026;-0,010;-0,052;0,010;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,064;-0,101;-0,137;-0,098;-0,079;
2024-03-20;;-0,026;-0,010;-0,049;0,012;-0,045;-0,045;-0,056;-0,066;-0,073;-0,077;-0,078;-0,063;-0,101;-0,133;-0,094;-0,072;
2024-03-21;-0,042;-0,026;-0,010;-0,046;0,022;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,055;-0,094;-0,127;-0,087;-0,071;
2024-03-22;-0,036;-0,026;-0,009;-0,044;0,023;;;;;;;;-0,054;-0,092;-0,126;-0,087;-0,067;
2024-03-25;;;;;;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;;;;;;
2024-03-26;-0,041;-0,026;-0,010;-0,044;0,025;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,071;-0,053;-0,090;-0,125;-0,086;-0,069;
2024-03-27;-0,036;-0,026;-0,008;-0,042;0,026;-0,041;-0,041;-0,050;-0,059;-0,065;-0,069;-0,069;-0,054;-0,090;-0,125;-0,087;-0,063;
2024-03-28;-0,037;-0,026;-0,008;-0,041;0,025;-0,040;-0,040;-0,049;-0,057;-0,063;-0,067;-0,067;-0,056;-0,092;-0,120;-0,082;-0,060;
2024-04-02;-0,042;-0,026;-0,011;-0,043;0,021;-0,042;-0,042;-0,051;-0,059;-0,064;-0,068;-0,069;-0,057;-0,092;-0,115;-0,077;-0,063;
2024-04-03;-0,048;-0,025;-0,010;-0,044;0,021;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,071;-0,056;-0,091;-0,119;-0,083;-0,065;
2024-04-04;-0,048;-0,025;-0,010;-0,046;0,020;-0,043;-0,043;-0,053;-0,063;-0,069;-0,074;-0,074;-0,055;-0,089;;;-0,075;
2024-04-05;-0,050;-0,025;-0,010;-0,045;0,015;-0,042;-0,042;-0,052;-0,061;-0,068;-0,072;-0,072;-0,058;-0,092;;;-0,066;
2024-04-08;-0,051;-0,025;-0,010;-0,046;0,019;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,054;-0,090;-0,120;-0,085;-0,070;
2024-04-09;-0,046;-0,025;-0,009;-0,046;0,014;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,057;-0,091;-0,118;-0,082;-0,070;
2024-04-10;-0,046;-0,025;-0,009;-0,045;0,012;-0,042;-0,042;-0,052;-0,060;-0,066;-0,071;-0,071;-0,057;-0,091;-0,112;-0,075;-0,068;
2024-04-11;-0,045;-0,025;-0,010;-0,044;0,010;-0,042;-0,042;-0,051;-0,060;-0,066;-0,070;-0,070;-0,061;-0,094;-0,110;-0,073;-0,061;
2024-04-12;-0,036;-0,025;-0,007;-0,045;0,008;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,070;-0,061;-0,092;-0,111;-0,074;-0,062;
2024-04-15;-0,043;-0,025;-0,008;-0,047;0,010;-0,044;-0,044;-0,053;-0,062;-0,068;-0,072;-0,072;-0,058;-0,091;-0,117;-0,079;-0,070;
2024-04-16;-0,049;-0,025;-0,009;-0,049;0,002;-0,046;-0,046;-0,056;-0,065;-0,072;-0,076;-0,076;-0,065;-0,096;-0,123;-0,087;-0,069;
2024-04-17;-0,053;-0,025;-0,008;-0,049;0,002;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,076;-0,064;-0,094;-0,119;-0,083;-0,071;
2024-04-18;-0,053;-0,025;-0,008;-0,050;0,002;;;;;;;;-0,063;-0,092;-0,118;-0,083;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,055;-0,064;-0,070;-0,075;-0,075;;;;;;
2024-04-24;-0,051;-0,024;-0,009;-0,047;0,010;;;;;;;;-0,057;-0,086;-0,113;-0,080;-0,072;
2024-04-25;;;;;;-0,046;-0,046;-0,056;-0,064;-0,071;-0,075;-0,075;;;;;;
2024-04-26;-0,059;-0,024;-0,009;-0,045;0,011;-0,045;-0,045;-0,053;-0,060;-0,065;-0,069;-0,070;-0,056;-0,084;-0,105;-0,075;-0,063;
2024-04-29;;-0,024;-0,008;-0,043;0,017;-0,043;-0,043;-0,051;-0,058;-0,064;-0,067;-0,068;-0,052;-0,081;-0,101;-0,072;-0,063;
2024-04-30;-0,050;-0,024;-0,009;-0,045;0,019;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,069;-0,053;-0,082;-0,102;-0,072;-0,071;
2024-05-02;-0,046;-0,024;-0,008;-0,045;0,014;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,057;-0,086;-0,100;-0,072;-0,069;
2024-05-03;;-0,024;-0,006;-0,043;0,018;;;;;;;;-0,054;-0,084;-0,101;-0,072;-0,066;
2024-05-06;;;;;;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-05-07;-0,047;-0,023;-0,005;-0,039;0,027;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,043;-0,075;-0,098;-0,068;-0,060;
2024-05-08;-0,055;-0,023;-0,005;-0,038;0,027;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,044;-0,075;-0,097;-0,066;-0,057;
2024-05-10;-0,055;-0,023;-0,005;-0,036;0,034;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,057;-0,037;-0,070;-0,097;-0,066;-0,056;
2024-05-13;-0,056;-0,023;-0,005;-0,037;0,032;-0,037;-0,038;-0,044;-0,049;-0,054;-0,057;-0,057;-0,037;-0,070;-0,096;-0,065;-0,057;
2024-05-14;-0,056;-0,023;-0,005;-0,035;0,037;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,035;-0,068;-0,095;-0,064;-0,055;
2024-05-15;-0,057;-0,023;-0,004;-0,034;0,038;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,055;-0,034;-0,068;-0,097;-0,066;-0,052;
2024-05-16;-0,054;-0,023;-0,003;-0,035;0,039;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,055;-0,036;-0,070;-0,091;-0,061;-0,054;
2024-05-17;-0,054;-0,023;-0,004;-0,035;0,039;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,055;-0,037;-0,071;-0,090;-0,061;-0,053;
2024-05-20;-0,053;-0,023;-0,005;-0,034;0,043;-0,035;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,032;-0,067;-0,091;-0,061;-0,051;
2024-05-21;-0,055;-0,022;-0,004;-0,034;0,043;-0,035;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,032;-0,068;-0,095;-0,064;-0,051;
2024-05-22;-0,058;-0,022;-0,005;-0,034;0,045;-0,035;-0,035;-0,041;-0,046;-0,050;-0,052;-0,053;-0,032;-0,068;-0,093;-0,061;-0,050;
2024-05-23;-0,056;-0,022;-0,007;-0,035;0,045;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,032;-0,068;-0,095;-0,062;-0,052;
2024-05-24;-0,061;-0,022;-0,006;-0,036;0,043;;;;;;;;-0,034;-0,070;-0,100;-0,069;-0,052;
2024-05-27;-0,059;-0,022;-0,005;;0,042;;;;;;;;-0,034;-0,069;-0,099;-0,067;;
2024-05-28;;;;;;-0,037;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;;;;;;
2024-05-29;-0,063;-0,022;-0,008;-0,039;0,033;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,062;-0,043;-0,077;-0,105;-0,073;-0,054;
2024-05-30;-0,066;-0,022;-0,008;-0,041;0,037;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,041;-0,075;-0,111;-0,081;-0,062;
2024-05-31;-0,063;-0,022;-0,007;-0,040;0,041;;;;;;;;-0,039;-0,074;-0,119;-0,088;-0,063;
2024-06-03;;;;;;-0,040;-0,040;-0,048;-0,055;-0,061;-0,064;-0,065;;;;;;
2024-06-04;-0,056;-0,022;-0,004;-0,041;0,036;-0,039;-0,040;-0,048;-0,056;-0,061;-0,065;-0,065;-0,042;-0,075;-0,118;-0,088;-0,066;
2024-06-05;-0,066;-0,022;-0,004;-0,038;0,040;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;-0,039;-0,072;-0,113;-0,084;-0,060;
2024-06-07;-0,062;-0,021;-0,005;-0,037;0,039;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,037;-0,072;-0,107;-0,075;-0,058;
2024-06-10;-0,059;-0,021;-0,005;-0,037;0,037;-0,038;-0,039;-0,045;-0,052;-0,056;-0,060;-0,060;-0,041;-0,076;;;-0,057;
2024-06-11;-0,061;-0,021;-0,004;-0,039;0,038;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,042;-0,078;-0,110;-0,079;-0,056;
2024-06-12;-0,070;-0,021;-0,003;-0,038;0,047;-0,038;-0,038;-0,045;-0,052;-0,057;-0,060;-0,061;-0,034;-0,071;-0,118;-0,086;-0,059;
2024-06-13;-0,069;-0,021;-0,003;-0,037;0,040;-0,037;-0,037;-0,043;-0,050;-0,055;-0,058;-0,058;-0,041;-0,077;-0,109;-0,076;-0,053;
2024-06-14;-0,066;-0,021;-0,002;-0,037;0,033;-0,036;-0,036;-0,043;-0,050;-0,055;-0,058;-0,058;-0,047;-0,081;-0,104;-0,072;-0,049;
2024-06-17;-0,076;-0,021;-0,002;-0,037;0,033;-0,036;-0,036;-0,043;-0,049;-0,055;-0,058;-0,058;-0,047;-0,082;-0,107;-0,074;-0,048;
2024-06-18;-0,076;-0,021;-0,002;-0,036;0,033;-0,036;-0,036;-0,043;-0,050;-0,055;-0,059;-0,059;-0,047;-0,081;-0,108;-0,074;-0,049;
2024-06-19;-0,075;-0,021;-0,003;;0,031;;;;;;;;-0,049;-0,083;-0,104;-0,069;;
2024-06-20;-0,076;-0,021;-0,003;-0,036;0,037;-0,036;-0,036;-0,043;-0,050;-0,055;-0,058;-0,058;-0,044;-0,079;-0,102;-0,068;-0,050;
2024-06-24;-0,076;-0,021;-0,003;-0,037;0,037;;;;;;;;-0,042;-0,076;-0,106;-0,073;-0,051;
2024-06-25;;;;;;-0,035;-0,036;-0,043;-0,050;-0,055;-0,058;-0,058;;;;;;
2024-06-26;-0,063;-0,021;-0,002;-0,036;0,029;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,057;-0,047;-0,080;-0,102;-0,069;-0,046;
2024-06-27;-0,063;-0,021;-0,002;-0,035;0,030;-0,035;-0,035;-0,042;-0,048;-0,053;-0,056;-0,056;-0,048;-0,081;-0,102;-0,068;-0,043;
2024-06-28;-0,062;-0,021;-0,002;-0,035;0,030;-0,035;-0,035;-0,042;-0,048;-0,053;-0,056;-0,057;-0,046;-0,078;-0,102;-0,067;-0,045;
2024-07-01;-0,061;-0,020;-0,002;-0,034;0,033;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,043;-0,076;-0,101;-0,065;-0,042;
2024-07-02;-0,056;-0,020;-0,003;-0,035;0,031;-0,036;-0,036;-0,041;-0,047;-0,051;-0,054;-0,055;-0,046;-0,080;-0,105;-0,069;-0,041;
2024-07-03;-0,058;-0,020;-0,003;-0,035;0,035;-0,035;-0,036;-0,042;-0,047;-0,052;-0,055;-0,055;-0,044;-0,079;-0,104;-0,070;-0,044;
2024-07-04;-0,052;-0,020;-0,002;;0,038;;;;;;;;-0,042;-0,077;-0,098;-0,063;;
2024-07-05;-0,053;-0,020;-0,002;-0,033;0,039;-0,034;-0,034;-0,039;-0,045;-0,049;-0,052;-0,052;-0,043;-0,079;-0,099;-0,063;-0,042;
2024-07-08;-0,052;-0,020;-0,002;-0,031;0,041;-0,033;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,043;-0,078;-0,096;-0,060;-0,039;
2024-07-09;-0,048;-0,020;-0,002;-0,032;0,041;-0,032;-0,033;-0,038;-0,043;-0,048;-0,050;-0,051;-0,047;-0,082;-0,094;-0,057;-0,038;
2024-07-10;-0,046;-0,020;-0,002;-0,030;0,042;-0,032;-0,032;-0,036;-0,041;-0,045;-0,048;-0,048;-0,044;-0,080;-0,095;-0,057;-0,033;
2024-07-11;-0,037;-0,020;-0,001;-0,030;0,047;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,049;-0,040;-0,075;-0,092;-0,055;-0,039;
2024-07-12;-0,040;-0,020;-0,000;-0,027;0,057;;;;;;;;-0,030;-0,068;-0,090;-0,054;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-07-22;-0,042;-0,019;0,001;-0,029;0,055;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,033;-0,068;-0,096;-0,061;-0,030;
2024-07-23;-0,037;-0,019;0,002;-0,028;0,053;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,034;-0,069;-0,094;-0,057;-0,028;
2024-07-24;-0,035;-0,019;0,001;-0,032;0,051;-0,031;-0,031;-0,036;-0,040;-0,044;-0,047;-0,047;-0,037;-0,072;-0,097;-0,059;-0,041;
2024-07-25;-0,049;-0,019;0,002;-0,034;0,046;;;;;;;;-0,039;-0,072;-0,100;-0,061;-0,042;
2024-07-26;;;;;;-0,030;-0,030;-0,035;-0,040;-0,044;-0,047;-0,047;;;;;;
2024-07-29;-0,041;-0,019;0,003;-0,031;0,049;-0,030;-0,030;-0,034;-0,039;-0,042;-0,045;-0,045;-0,037;-0,070;-0,098;-0,059;-0,036;
2024-07-30;-0,045;-0,019;0,003;-0,032;0,051;-0,030;-0,030;-0,035;-0,040;-0,044;-0,046;-0,047;-0,034;-0,067;-0,102;-0,063;-0,042;
2024-07-31;-0,029;-0,019;0,004;-0,029;0,052;-0,029;-0,029;-0,033;-0,037;-0,041;-0,043;-0,043;-0,033;-0,066;-0,099;-0,061;-0,037;
2024-08-01;-0,042;-0,019;0,006;-0,033;0,045;-0,030;-0,030;-0,036;-0,042;-0,047;-0,050;-0,050;-0,042;-0,074;-0,100;-0,060;-0,047;
2024-08-02;-0,064;-0,019;0,008;-0,041;0,034;;;;;;;;-0,055;-0,085;-0,117;-0,076;-0,065;
2024-08-05;;;;;;-0,036;-0,036;-0,049;-0,062;-0,071;-0,077;-0,077;;;;;;
2024-08-06;-0,074;-0,019;0,008;-0,047;0,024;-0,036;-0,036;-0,048;-0,061;-0,069;-0,075;-0,075;-0,066;-0,096;-0,128;-0,090;-0,077;
2024-08-07;-0,076;-0,019;0,006;-0,048;0,033;-0,036;-0,036;-0,049;-0,060;-0,068;-0,073;-0,074;-0,058;-0,089;-0,123;-0,085;-0,085;
2024-08-08;-0,077;-0,019;0,006;-0,044;0,032;-0,035;-0,035;-0,045;-0,056;-0,063;-0,067;-0,068;-0,058;-0,088;-0,120;-0,084;-0,069;
2024-08-09;-0,074;-0,018;0,007;-0,042;0,037;-0,034;-0,034;-0,044;-0,054;-0,061;-0,065;-0,065;-0,056;-0,087;-0,115;-0,078;-0,068;
2024-08-12;;-0,018;0,007;-0,042;0,036;-0,033;-0,033;-0,043;-0,053;-0,060;-0,064;-0,065;-0,056;-0,087;-0,112;-0,075;-0,067;
2024-08-13;-0,061;-0,018;0,008;-0,039;0,036;;;;;;;;-0,054;-0,085;-0,110;-0,074;-0,059;
2024-08-14;;;;;;-0,031;-0,031;-0,040;-0,049;-0,056;-0,060;-0,060;;;;-0,075;;
2024-08-15;-0,062;-0,018;0,007;-0,035;0,042;-0,029;-0,029;-0,037;-0,044;-0,050;-0,054;-0,054;-0,047;-0,078;-0,109;;-0,049;
2024-08-16;-0,045;-0,018;0,007;-0,033;0,041;-0,029;-0,029;-0,036;-0,043;-0,048;-0,051;-0,051;-0,046;-0,076;-0,103;-0,065;-0,048;
2024-08-19;-0,054;-0,018;0,007;-0,034;0,045;-0,029;-0,029;-0,036;-0,043;-0,049;-0,052;-0,053;-0,043;-0,075;-0,105;-0,068;-0,050;
2024-08-20;-0,050;-0,018;0,008;-0,036;0,044;-0,029;-0,029;-0,038;-0,046;-0,051;-0,055;-0,056;-0,046;-0,078;-0,109;-0,071;-0,056;
2024-08-21;-0,051;-0,018;0,009;-0,036;0,041;-0,029;-0,029;-0,037;-0,045;-0,051;-0,055;-0,055;-0,046;-0,078;-0,110;-0,074;-0,054;
2024-08-22;-0,050;-0,018;0,007;-0,036;0,043;;;;;;;;-0,043;-0,076;-0,108;-0,073;-0,058;
2024-08-27;;;;;;-0,028;-0,028;-0,037;-0,044;-0,049;-0,053;-0,053;;;;;;
2024-08-28;-0,044;-0,018;0,007;-0,035;0,049;-0,029;-0,029;-0,037;-0,045;-0,050;-0,054;-0,054;-0,038;-0,071;-0,112;-0,079;-0,059;
2024-08-29;-0,044;-0,017;0,008;-0,033;0,051;-0,028;-0,028;-0,036;-0,042;-0,048;-0,051;-0,051;-0,035;-0,068;-0,110;-0,077;-0,056;
2024-08-30;-0,043;-0,017;0,008;-0,031;0,055;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,033;-0,067;-0,109;-0,075;-0,051;
