
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,180;-0,036;-0,014;-0,108;-0,019;-0,071;-0,071;-0,100;-0,127;-0,144;-0,156;-0,156;-0,085;-0,104;-0,186;-0,176;-0,209;
2023-12-29;-0,174;-0,036;-0,015;-0,106;-0,020;-0,070;-0,071;-0,098;-0,124;-0,140;-0,152;-0,153;-0,085;-0,103;-0,180;-0,169;-0,205;
2024-01-02;;-0,036;-0,015;-0,105;-0,023;-0,070;-0,071;-0,098;-0,123;-0,140;-0,152;-0,152;-0,086;-0,102;-0,181;-0,168;-0,205;
2024-01-03;;-0,035;-0,015;-0,107;-0,032;;;;;;;;-0,093;-0,108;-0,181;-0,170;-0,205;
2024-01-04;;;;;;-0,073;-0,074;-0,102;-0,128;-0,145;-0,157;-0,157;;;;;;
2024-01-05;-0,176;-0,035;-0,016;-0,109;-0,035;-0,075;-0,075;-0,103;-0,130;-0,147;-0,159;-0,159;-0,096;-0,108;-0,186;-0,175;-0,209;
2024-01-08;;-0,035;-0,016;-0,106;-0,030;-0,074;-0,074;-0,101;-0,126;-0,143;-0,154;-0,155;-0,092;-0,105;-0,188;-0,176;-0,200;
2024-01-09;-0,169;-0,035;-0,016;-0,106;-0,030;-0,073;-0,074;-0,101;-0,126;-0,142;-0,154;-0,154;-0,094;-0,107;-0,189;-0,175;-0,197;
2024-01-10;-0,168;-0,035;-0,017;-0,106;-0,031;-0,073;-0,074;-0,101;-0,126;-0,143;-0,155;-0,155;-0,095;-0,108;-0,193;-0,179;-0,196;
2024-01-11;-0,159;-0,035;-0,017;-0,105;-0,036;-0,073;-0,073;-0,100;-0,125;-0,142;-0,154;-0,154;-0,097;-0,109;-0,186;-0,174;-0,192;
2024-01-12;-0,153;-0,035;-0,016;-0,104;-0,030;-0,071;-0,072;-0,099;-0,124;-0,141;-0,152;-0,153;-0,092;-0,105;-0,187;-0,175;-0,194;
2024-01-15;-0,150;-0,035;-0,016;;-0,037;;;;;;;;-0,096;-0,109;-0,185;-0,173;;
2024-01-16;-0,152;-0,035;-0,016;-0,104;-0,039;-0,071;-0,071;-0,098;-0,124;-0,141;-0,152;-0,153;-0,099;-0,113;-0,187;-0,175;-0,188;
2024-01-17;-0,155;-0,035;-0,018;-0,106;-0,046;-0,073;-0,073;-0,101;-0,126;-0,143;-0,155;-0,155;-0,105;-0,117;-0,194;-0,181;-0,187;
2024-01-18;-0,156;-0,035;-0,019;-0,105;-0,043;-0,073;-0,073;-0,100;-0,125;-0,142;-0,154;-0,154;-0,103;-0,116;-0,193;-0,180;-0,182;
2024-01-19;-0,152;-0,035;-0,019;-0,103;-0,049;-0,072;-0,072;-0,099;-0,124;-0,141;-0,152;-0,152;-0,105;-0,117;-0,188;-0,175;-0,176;
2024-01-22;-0,146;-0,035;-0,017;-0,102;-0,045;-0,071;-0,072;-0,098;-0,122;-0,139;-0,150;-0,150;-0,100;-0,113;-0,193;-0,179;-0,176;
2024-01-23;-0,146;-0,035;-0,019;-0,101;-0,044;-0,071;-0,071;-0,096;-0,120;-0,137;-0,148;-0,148;-0,099;-0,112;-0,187;-0,174;-0,174;
2024-01-24;-0,148;-0,035;-0,019;-0,101;-0,039;-0,071;-0,071;-0,097;-0,121;-0,137;-0,148;-0,148;-0,095;-0,110;-0,186;-0,173;-0,177;
2024-01-25;-0,149;-0,034;-0,018;-0,099;-0,036;;;;;;;;-0,093;-0,107;-0,181;-0,170;-0,170;
2024-01-26;;;;;;-0,070;-0,070;-0,095;-0,119;-0,135;-0,146;-0,146;;;;;;
2024-01-29;-0,149;-0,034;-0,018;-0,096;-0,033;-0,068;-0,069;-0,093;-0,116;-0,132;-0,143;-0,143;-0,092;-0,107;-0,180;-0,168;-0,165;
2024-01-30;-0,151;-0,034;-0,019;-0,097;-0,032;-0,068;-0,069;-0,094;-0,117;-0,133;-0,144;-0,144;-0,091;-0,107;-0,186;-0,173;-0,166;
2024-01-31;-0,147;-0,034;-0,017;-0,099;-0,027;-0,070;-0,070;-0,097;-0,122;-0,138;-0,149;-0,150;-0,091;-0,108;-0,192;-0,180;-0,180;
2024-02-01;-0,146;-0,034;-0,016;-0,095;-0,027;-0,067;-0,068;-0,093;-0,118;-0,134;-0,145;-0,145;-0,091;-0,109;-0,185;-0,173;-0,169;
2024-02-02;-0,149;-0,034;-0,017;-0,093;-0,028;;;;;;;;-0,091;-0,109;-0,181;-0,169;-0,163;
2024-02-05;;;;;;-0,067;-0,067;-0,091;-0,115;-0,131;-0,141;-0,142;;;;;;
2024-02-06;-0,145;-0,034;-0,018;-0,093;-0,026;-0,068;-0,068;-0,092;-0,115;-0,131;-0,142;-0,142;-0,093;-0,111;-0,174;-0,162;-0,161;
2024-02-07;-0,146;-0,034;-0,018;-0,092;-0,023;-0,067;-0,068;-0,092;-0,115;-0,131;-0,141;-0,142;-0,093;-0,111;-0,177;-0,163;-0,159;
2024-02-08;-0,145;-0,034;-0,019;-0,091;-0,019;-0,068;-0,068;-0,091;-0,114;-0,130;-0,140;-0,141;-0,091;-0,111;-0,179;-0,164;-0,157;
2024-02-09;-0,147;-0,034;-0,019;-0,091;-0,024;-0,068;-0,068;-0,092;-0,114;-0,130;-0,140;-0,141;-0,093;-0,113;-0,181;;-0,155;
2024-02-12;;-0,033;-0,019;-0,092;-0,020;-0,068;-0,068;-0,092;-0,114;-0,130;-0,140;-0,140;-0,089;-0,110;;;-0,156;
2024-02-13;-0,135;-0,033;-0,019;-0,092;-0,024;-0,068;-0,068;-0,092;-0,114;-0,130;-0,141;-0,141;-0,093;-0,112;;;-0,157;
2024-02-14;-0,141;-0,033;-0,018;-0,091;-0,021;-0,069;-0,069;-0,092;-0,114;-0,130;-0,140;-0,140;-0,092;-0,111;;;-0,154;
2024-02-15;-0,142;-0,033;-0,018;-0,091;-0,014;-0,067;-0,067;-0,090;-0,112;-0,128;-0,138;-0,139;-0,087;-0,108;-0,176;-0,160;-0,157;
2024-02-16;-0,137;-0,033;-0,018;-0,090;-0,011;-0,067;-0,067;-0,090;-0,111;-0,126;-0,136;-0,137;-0,083;-0,104;-0,172;-0,157;-0,160;
2024-02-19;-0,137;-0,033;-0,018;;-0,013;;;;;;;;-0,083;-0,104;-0,174;-0,159;;
2024-02-20;-0,140;-0,033;-0,018;-0,093;-0,016;-0,068;-0,068;-0,092;-0,114;-0,129;-0,140;-0,140;-0,083;-0,104;-0,175;-0,160;-0,169;
2024-02-21;-0,141;-0,033;-0,018;-0,093;-0,018;-0,068;-0,068;-0,091;-0,114;-0,129;-0,139;-0,140;-0,084;-0,105;-0,173;-0,158;-0,167;
2024-02-22;-0,138;-0,033;-0,018;-0,089;-0,013;-0,067;-0,067;-0,089;-0,110;-0,125;-0,135;-0,136;-0,081;-0,103;-0,171;-0,157;-0,157;
2024-02-23;;-0,032;-0,017;-0,089;-0,013;;;;;;;;-0,080;-0,101;-0,172;-0,158;-0,158;
2024-02-26;;;;;;-0,066;-0,066;-0,089;-0,111;-0,126;-0,136;-0,137;;;;;;
2024-02-27;-0,135;-0,032;-0,018;-0,089;-0,013;-0,066;-0,066;-0,089;-0,110;-0,125;-0,135;-0,136;-0,078;-0,100;-0,174;-0,159;-0,159;
2024-02-28;-0,136;-0,032;-0,019;-0,089;-0,015;-0,066;-0,067;-0,089;-0,110;-0,125;-0,135;-0,135;-0,078;-0,100;-0,175;-0,159;-0,158;
2024-02-29;-0,132;-0,032;-0,018;-0,087;-0,013;-0,066;-0,066;-0,088;-0,109;-0,124;-0,133;-0,134;-0,077;-0,099;-0,174;-0,158;-0,153;
2024-03-01;-0,128;-0,032;-0,018;-0,085;-0,006;-0,065;-0,065;-0,086;-0,107;-0,121;-0,131;-0,131;-0,073;-0,096;-0,174;-0,158;-0,149;
2024-03-04;-0,127;-0,032;-0,017;-0,083;-0,010;;;;;;;;-0,075;-0,098;-0,170;-0,154;-0,147;
2024-03-05;;;;;;-0,065;-0,065;-0,087;-0,108;-0,123;-0,133;-0,133;;;;;;
2024-03-06;-0,124;-0,032;-0,016;-0,085;-0,013;-0,064;-0,064;-0,086;-0,107;-0,122;-0,132;-0,133;-0,074;-0,096;-0,172;-0,158;-0,153;
2024-03-07;-0,124;-0,032;-0,016;-0,083;-0,011;-0,063;-0,063;-0,085;-0,105;-0,120;-0,130;-0,130;-0,072;-0,095;-0,173;-0,158;-0,149;
2024-03-08;-0,122;-0,032;-0,015;-0,084;-0,007;-0,062;-0,063;-0,085;-0,106;-0,120;-0,130;-0,131;-0,068;-0,092;-0,173;-0,156;-0,156;
2024-03-11;-0,128;-0,032;-0,015;-0,084;-0,009;-0,062;-0,062;-0,084;-0,105;-0,120;-0,130;-0,130;-0,070;-0,093;-0,169;-0,153;-0,156;
2024-03-12;-0,133;-0,032;-0,015;-0,081;-0,005;-0,061;-0,061;-0,082;-0,102;-0,116;-0,125;-0,126;-0,064;-0,088;-0,164;-0,149;-0,149;
2024-03-13;-0,134;-0,032;-0,016;-0,081;-0,003;-0,061;-0,062;-0,083;-0,102;-0,116;-0,126;-0,126;-0,062;-0,087;-0,166;-0,150;-0,150;
2024-03-14;-0,130;-0,031;-0,016;-0,080;-0,003;-0,061;-0,061;-0,082;-0,101;-0,115;-0,124;-0,125;-0,063;-0,087;-0,161;-0,145;-0,148;
2024-03-15;-0,131;-0,031;-0,017;-0,082;-0,003;-0,062;-0,063;-0,083;-0,102;-0,116;-0,125;-0,126;-0,062;-0,087;-0,167;-0,150;-0,149;
2024-03-18;-0,119;-0,031;-0,017;-0,081;-0,006;-0,062;-0,062;-0,082;-0,102;-0,115;-0,125;-0,125;-0,067;-0,091;-0,161;-0,146;-0,144;
2024-03-19;-0,118;-0,031;-0,017;-0,079;-0,001;-0,062;-0,062;-0,081;-0,100;-0,114;-0,123;-0,123;-0,064;-0,090;-0,165;-0,149;-0,141;
2024-03-20;;-0,031;-0,017;-0,077;0,001;-0,061;-0,061;-0,080;-0,098;-0,111;-0,120;-0,120;-0,063;-0,090;-0,161;-0,146;-0,135;
2024-03-21;-0,112;-0,031;-0,016;-0,073;0,011;-0,059;-0,059;-0,077;-0,094;-0,107;-0,115;-0,116;-0,055;-0,082;-0,155;-0,139;-0,133;
2024-03-22;-0,106;-0,031;-0,015;-0,072;0,012;;;;;;;;-0,054;-0,081;-0,154;-0,139;-0,129;
2024-03-25;;;;;;-0,057;-0,057;-0,076;-0,093;-0,105;-0,114;-0,114;;;;;;
2024-03-26;-0,111;-0,031;-0,016;-0,071;0,014;-0,057;-0,058;-0,075;-0,092;-0,105;-0,113;-0,113;-0,053;-0,079;-0,153;-0,138;-0,131;
2024-03-27;-0,106;-0,031;-0,014;-0,070;0,015;-0,057;-0,057;-0,074;-0,091;-0,103;-0,111;-0,112;-0,054;-0,079;-0,153;-0,139;-0,126;
2024-03-28;-0,107;-0,031;-0,014;-0,069;0,014;-0,056;-0,056;-0,073;-0,089;-0,101;-0,110;-0,110;-0,056;-0,081;-0,148;-0,134;-0,122;
2024-04-02;-0,113;-0,030;-0,017;-0,070;0,010;-0,057;-0,057;-0,074;-0,091;-0,103;-0,111;-0,111;-0,057;-0,081;-0,143;-0,129;-0,125;
2024-04-03;-0,119;-0,030;-0,017;-0,072;0,010;-0,058;-0,058;-0,076;-0,092;-0,105;-0,113;-0,113;-0,056;-0,080;-0,147;-0,135;-0,127;
2024-04-04;-0,118;-0,030;-0,016;-0,074;0,009;-0,059;-0,059;-0,077;-0,095;-0,107;-0,116;-0,117;-0,055;-0,078;;;-0,138;
2024-04-05;-0,120;-0,030;-0,016;-0,072;0,004;-0,058;-0,058;-0,076;-0,093;-0,106;-0,115;-0,115;-0,058;-0,081;;;-0,128;
2024-04-08;-0,121;-0,030;-0,016;-0,073;0,008;-0,059;-0,059;-0,077;-0,094;-0,107;-0,115;-0,116;-0,054;-0,078;-0,148;-0,137;-0,132;
2024-04-09;-0,117;-0,030;-0,016;-0,073;0,003;-0,058;-0,058;-0,077;-0,094;-0,106;-0,115;-0,115;-0,057;-0,079;-0,146;-0,133;-0,132;
2024-04-10;-0,116;-0,030;-0,015;-0,073;0,002;-0,058;-0,058;-0,076;-0,092;-0,105;-0,113;-0,113;-0,057;-0,080;-0,140;-0,127;-0,130;
2024-04-11;-0,115;-0,030;-0,016;-0,072;-0,001;-0,058;-0,058;-0,075;-0,092;-0,104;-0,112;-0,113;-0,061;-0,082;-0,138;-0,125;-0,123;
2024-04-12;-0,106;-0,030;-0,013;-0,072;-0,003;-0,058;-0,058;-0,075;-0,092;-0,104;-0,112;-0,113;-0,061;-0,080;-0,139;-0,125;-0,125;
2024-04-15;-0,113;-0,030;-0,014;-0,074;-0,001;-0,060;-0,060;-0,077;-0,094;-0,106;-0,115;-0,115;-0,058;-0,080;-0,145;-0,131;-0,132;
2024-04-16;-0,120;-0,030;-0,015;-0,077;-0,009;-0,062;-0,062;-0,080;-0,097;-0,110;-0,119;-0,119;-0,065;-0,085;-0,151;-0,139;-0,131;
2024-04-17;-0,123;-0,030;-0,014;-0,077;-0,009;-0,062;-0,062;-0,080;-0,097;-0,110;-0,118;-0,118;-0,064;-0,083;-0,147;-0,135;-0,133;
2024-04-18;-0,123;-0,029;-0,015;-0,078;-0,009;;;;;;;;-0,063;-0,080;-0,146;-0,135;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,061;-0,061;-0,079;-0,096;-0,109;-0,117;-0,118;;;;;;
2024-04-24;-0,121;-0,029;-0,016;-0,075;-0,001;;;;;;;;-0,057;-0,075;-0,141;-0,132;-0,134;
2024-04-25;;;;;;-0,062;-0,062;-0,079;-0,096;-0,109;-0,117;-0,118;;;;;;
2024-04-26;-0,129;-0,029;-0,015;-0,072;0,000;-0,060;-0,060;-0,076;-0,092;-0,104;-0,112;-0,112;-0,056;-0,073;-0,133;-0,127;-0,125;
2024-04-29;;-0,029;-0,014;-0,071;0,006;-0,059;-0,059;-0,075;-0,090;-0,102;-0,110;-0,110;-0,052;-0,070;-0,129;-0,124;-0,125;
2024-04-30;-0,120;-0,029;-0,015;-0,072;0,008;-0,059;-0,059;-0,076;-0,092;-0,103;-0,111;-0,112;-0,053;-0,071;-0,130;-0,124;-0,133;
2024-05-02;-0,116;-0,029;-0,014;-0,073;0,003;-0,060;-0,060;-0,076;-0,093;-0,105;-0,113;-0,114;-0,057;-0,075;-0,128;-0,124;-0,131;
2024-05-03;;-0,028;-0,012;-0,070;0,007;;;;;;;;-0,054;-0,072;-0,129;-0,124;-0,128;
2024-05-06;;;;;;-0,057;-0,057;-0,073;-0,088;-0,100;-0,107;-0,108;;;;;;
2024-05-07;-0,118;-0,028;-0,011;-0,067;0,016;-0,055;-0,055;-0,070;-0,085;-0,096;-0,104;-0,104;-0,043;-0,063;-0,126;-0,120;-0,122;
2024-05-08;-0,125;-0,028;-0,011;-0,065;0,016;-0,055;-0,055;-0,069;-0,084;-0,095;-0,102;-0,103;-0,044;-0,064;-0,125;-0,118;-0,119;
2024-05-10;-0,125;-0,028;-0,011;-0,063;0,023;-0,054;-0,054;-0,068;-0,081;-0,092;-0,099;-0,099;-0,037;-0,058;-0,125;-0,118;-0,118;
2024-05-13;-0,127;-0,028;-0,011;-0,064;0,021;-0,053;-0,053;-0,067;-0,081;-0,092;-0,099;-0,100;-0,037;-0,058;-0,124;-0,117;-0,120;
2024-05-14;-0,127;-0,028;-0,011;-0,063;0,026;-0,052;-0,053;-0,066;-0,080;-0,090;-0,097;-0,098;-0,035;-0,057;-0,123;-0,116;-0,117;
2024-05-15;-0,127;-0,028;-0,010;-0,062;0,027;-0,052;-0,052;-0,066;-0,079;-0,090;-0,097;-0,098;-0,034;-0,057;-0,125;-0,118;-0,114;
2024-05-16;-0,125;-0,028;-0,010;-0,062;0,028;-0,051;-0,051;-0,065;-0,079;-0,090;-0,097;-0,098;-0,036;-0,059;-0,119;-0,113;-0,116;
2024-05-17;-0,124;-0,028;-0,011;-0,062;0,028;-0,051;-0,051;-0,066;-0,079;-0,090;-0,097;-0,098;-0,037;-0,060;-0,118;-0,113;-0,115;
2024-05-20;-0,123;-0,027;-0,011;-0,061;0,033;-0,051;-0,051;-0,065;-0,078;-0,088;-0,095;-0,096;-0,032;-0,056;-0,119;-0,113;-0,114;
2024-05-21;-0,125;-0,027;-0,010;-0,061;0,032;-0,051;-0,051;-0,065;-0,078;-0,088;-0,096;-0,096;-0,032;-0,056;-0,123;-0,116;-0,113;
2024-05-22;-0,128;-0,027;-0,011;-0,061;0,034;-0,051;-0,051;-0,064;-0,078;-0,088;-0,095;-0,095;-0,032;-0,056;-0,121;-0,113;-0,113;
2024-05-23;-0,126;-0,027;-0,013;-0,062;0,034;-0,051;-0,052;-0,065;-0,079;-0,089;-0,096;-0,097;-0,032;-0,056;-0,122;-0,114;-0,114;
2024-05-24;-0,131;-0,027;-0,013;-0,063;0,032;;;;;;;;-0,034;-0,059;-0,128;-0,121;-0,114;
2024-05-27;-0,129;-0,027;-0,011;;0,031;;;;;;;;-0,034;-0,058;-0,127;-0,119;;
2024-05-28;;;;;;-0,053;-0,053;-0,068;-0,083;-0,094;-0,102;-0,102;;;;;;
2024-05-29;-0,133;-0,027;-0,014;-0,067;0,022;-0,054;-0,054;-0,070;-0,085;-0,096;-0,104;-0,105;-0,043;-0,066;-0,133;-0,125;-0,116;
2024-05-30;-0,136;-0,027;-0,014;-0,068;0,026;-0,055;-0,055;-0,071;-0,087;-0,099;-0,107;-0,107;-0,041;-0,064;-0,139;-0,133;-0,124;
2024-05-31;-0,134;-0,027;-0,013;-0,068;0,030;;;;;;;;-0,039;-0,063;-0,147;-0,140;-0,125;
2024-06-03;;;;;;-0,056;-0,056;-0,072;-0,087;-0,099;-0,107;-0,107;;;;;;
2024-06-04;-0,127;-0,027;-0,010;-0,069;0,025;-0,055;-0,055;-0,072;-0,088;-0,099;-0,108;-0,108;-0,042;-0,064;-0,146;-0,140;-0,128;
2024-06-05;-0,137;-0,026;-0,010;-0,066;0,029;-0,053;-0,054;-0,069;-0,085;-0,096;-0,104;-0,105;-0,039;-0,061;-0,141;-0,136;-0,123;
2024-06-07;-0,132;-0,026;-0,011;-0,064;0,028;-0,053;-0,053;-0,068;-0,082;-0,093;-0,100;-0,101;-0,037;-0,060;-0,135;-0,127;-0,120;
2024-06-10;-0,129;-0,026;-0,011;-0,065;0,026;-0,054;-0,054;-0,069;-0,084;-0,095;-0,102;-0,103;-0,041;-0,064;;;-0,119;
2024-06-11;-0,131;-0,026;-0,011;-0,066;0,027;-0,054;-0,054;-0,069;-0,084;-0,095;-0,103;-0,103;-0,042;-0,066;-0,138;-0,131;-0,118;
2024-06-12;-0,140;-0,026;-0,010;-0,066;0,036;-0,054;-0,054;-0,069;-0,084;-0,095;-0,103;-0,103;-0,034;-0,060;-0,146;-0,138;-0,121;
2024-06-13;-0,139;-0,026;-0,009;-0,064;0,029;-0,052;-0,052;-0,067;-0,082;-0,093;-0,101;-0,101;-0,041;-0,065;-0,137;-0,128;-0,115;
2024-06-14;-0,136;-0,026;-0,008;-0,064;0,022;-0,051;-0,051;-0,067;-0,082;-0,093;-0,101;-0,101;-0,047;-0,069;-0,132;-0,123;-0,112;
2024-06-17;-0,146;-0,026;-0,009;-0,065;0,022;-0,051;-0,051;-0,066;-0,081;-0,093;-0,100;-0,101;-0,047;-0,071;-0,135;-0,126;-0,110;
2024-06-18;-0,147;-0,026;-0,009;-0,064;0,022;-0,052;-0,052;-0,067;-0,082;-0,094;-0,101;-0,102;-0,047;-0,070;-0,136;-0,126;-0,111;
2024-06-19;-0,145;-0,026;-0,009;;0,020;;;;;;;;-0,049;-0,072;-0,131;-0,121;;
2024-06-20;-0,147;-0,026;-0,009;-0,063;0,026;-0,051;-0,051;-0,067;-0,082;-0,093;-0,101;-0,101;-0,044;-0,068;-0,130;-0,120;-0,112;
2024-06-24;-0,146;-0,026;-0,009;-0,064;0,026;;;;;;;;-0,042;-0,065;-0,134;-0,125;-0,114;
2024-06-25;;;;;;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,101;;;;;;
2024-06-26;-0,133;-0,026;-0,009;-0,063;0,018;-0,051;-0,051;-0,066;-0,081;-0,092;-0,099;-0,100;-0,047;-0,069;-0,130;-0,120;-0,108;
2024-06-27;-0,133;-0,025;-0,008;-0,062;0,019;-0,051;-0,051;-0,065;-0,080;-0,091;-0,099;-0,099;-0,048;-0,070;-0,130;-0,120;-0,105;
2024-06-28;-0,132;-0,025;-0,008;-0,063;0,019;-0,051;-0,051;-0,065;-0,080;-0,091;-0,099;-0,099;-0,046;-0,067;-0,130;-0,119;-0,107;
2024-07-01;-0,131;-0,025;-0,009;-0,061;0,022;-0,051;-0,051;-0,064;-0,078;-0,089;-0,096;-0,096;-0,043;-0,064;-0,129;-0,117;-0,104;
2024-07-02;-0,126;-0,025;-0,009;-0,062;0,020;-0,051;-0,051;-0,065;-0,079;-0,090;-0,097;-0,097;-0,046;-0,069;-0,133;-0,121;-0,103;
2024-07-03;-0,128;-0,025;-0,009;-0,063;0,024;-0,051;-0,051;-0,065;-0,079;-0,090;-0,098;-0,098;-0,044;-0,067;-0,132;-0,122;-0,106;
2024-07-04;-0,123;-0,025;-0,009;;0,027;;;;;;;;-0,042;-0,066;-0,126;-0,115;;
2024-07-05;-0,123;-0,025;-0,009;-0,061;0,028;-0,049;-0,050;-0,063;-0,077;-0,087;-0,094;-0,095;-0,043;-0,067;-0,127;-0,115;-0,104;
2024-07-08;-0,122;-0,025;-0,008;-0,059;0,030;-0,048;-0,048;-0,062;-0,075;-0,085;-0,092;-0,093;-0,043;-0,066;-0,124;-0,112;-0,101;
2024-07-09;-0,118;-0,025;-0,009;-0,059;0,030;-0,048;-0,048;-0,062;-0,075;-0,086;-0,093;-0,093;-0,047;-0,071;-0,122;-0,109;-0,100;
2024-07-10;-0,116;-0,025;-0,008;-0,058;0,031;-0,047;-0,047;-0,060;-0,073;-0,084;-0,090;-0,091;-0,044;-0,068;-0,122;-0,109;-0,095;
2024-07-11;-0,107;-0,025;-0,007;-0,058;0,036;-0,047;-0,047;-0,060;-0,074;-0,084;-0,091;-0,091;-0,040;-0,064;-0,120;-0,107;-0,101;
2024-07-12;-0,110;-0,025;-0,007;-0,054;0,046;;;;;;;;-0,030;-0,056;-0,118;-0,106;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,046;-0,046;-0,060;-0,073;-0,083;-0,090;-0,090;;;;;;
2024-07-22;-0,112;-0,024;-0,006;-0,057;0,044;-0,045;-0,045;-0,057;-0,069;-0,078;-0,085;-0,085;-0,033;-0,057;-0,124;-0,113;-0,093;
2024-07-23;-0,107;-0,024;-0,005;-0,056;0,042;-0,045;-0,045;-0,056;-0,068;-0,077;-0,083;-0,084;-0,034;-0,057;-0,122;-0,109;-0,090;
2024-07-24;-0,105;-0,024;-0,005;-0,060;0,040;-0,046;-0,046;-0,060;-0,072;-0,082;-0,089;-0,090;-0,037;-0,061;-0,125;-0,111;-0,104;
2024-07-25;-0,119;-0,024;-0,004;-0,062;0,035;;;;;;;;-0,039;-0,061;-0,128;-0,112;-0,104;
2024-07-26;;;;;;-0,046;-0,046;-0,059;-0,072;-0,082;-0,089;-0,089;;;;;;
2024-07-29;-0,112;-0,024;-0,003;-0,059;0,038;-0,045;-0,045;-0,058;-0,071;-0,081;-0,088;-0,088;-0,037;-0,058;-0,126;-0,111;-0,098;
2024-07-30;-0,115;-0,024;-0,003;-0,060;0,040;-0,045;-0,045;-0,059;-0,072;-0,082;-0,089;-0,089;-0,034;-0,056;-0,130;-0,114;-0,104;
2024-07-31;-0,100;-0,024;-0,002;-0,057;0,041;-0,044;-0,044;-0,057;-0,069;-0,079;-0,086;-0,086;-0,033;-0,055;-0,127;-0,113;-0,099;
2024-08-01;-0,112;-0,024;-0,001;-0,061;0,034;-0,045;-0,045;-0,060;-0,074;-0,085;-0,093;-0,093;-0,042;-0,063;-0,128;-0,112;-0,109;
2024-08-02;-0,135;-0,024;0,002;-0,069;0,023;;;;;;;;-0,055;-0,073;-0,144;-0,128;-0,127;
2024-08-05;;;;;;-0,052;-0,052;-0,073;-0,094;-0,109;-0,119;-0,119;;;;;;
2024-08-06;-0,145;-0,023;0,002;-0,075;0,013;-0,051;-0,051;-0,072;-0,093;-0,107;-0,117;-0,118;-0,066;-0,085;-0,156;-0,142;-0,139;
2024-08-07;-0,147;-0,023;-0,000;-0,076;0,022;-0,052;-0,052;-0,072;-0,092;-0,106;-0,116;-0,116;-0,058;-0,078;-0,151;-0,137;-0,147;
2024-08-08;-0,148;-0,023;-0,000;-0,072;0,021;-0,050;-0,050;-0,069;-0,088;-0,101;-0,110;-0,110;-0,058;-0,077;-0,148;-0,136;-0,131;
2024-08-09;-0,144;-0,023;0,000;-0,070;0,026;-0,049;-0,049;-0,068;-0,086;-0,099;-0,108;-0,108;-0,056;-0,075;-0,143;-0,130;-0,130;
2024-08-12;;-0,023;0,001;-0,070;0,025;-0,049;-0,049;-0,067;-0,085;-0,098;-0,107;-0,107;-0,056;-0,075;-0,140;-0,127;-0,129;
2024-08-13;-0,132;-0,023;0,002;-0,067;0,025;;;;;;;;-0,054;-0,074;-0,138;-0,126;-0,121;
2024-08-14;;;;;;-0,047;-0,047;-0,064;-0,081;-0,094;-0,102;-0,103;;;;-0,127;;
2024-08-15;-0,132;-0,023;0,000;-0,062;0,031;-0,045;-0,045;-0,061;-0,076;-0,088;-0,096;-0,097;-0,047;-0,067;-0,137;;-0,111;
2024-08-16;-0,115;-0,023;0,001;-0,061;0,030;-0,044;-0,044;-0,059;-0,075;-0,086;-0,094;-0,094;-0,046;-0,065;-0,131;-0,116;-0,110;
2024-08-19;-0,124;-0,023;0,001;-0,062;0,034;-0,044;-0,044;-0,060;-0,075;-0,087;-0,095;-0,095;-0,043;-0,064;-0,133;-0,120;-0,112;
2024-08-20;-0,120;-0,023;0,002;-0,063;0,033;-0,045;-0,045;-0,061;-0,078;-0,090;-0,098;-0,098;-0,046;-0,066;-0,137;-0,123;-0,118;
2024-08-21;-0,121;-0,023;0,002;-0,063;0,030;-0,044;-0,044;-0,061;-0,077;-0,089;-0,098;-0,098;-0,046;-0,067;-0,138;-0,126;-0,116;
2024-08-22;-0,120;-0,023;0,001;-0,064;0,032;;;;;;;;-0,043;-0,065;-0,136;-0,125;-0,121;
2024-08-27;;;;;;-0,044;-0,044;-0,060;-0,076;-0,088;-0,096;-0,096;;;;;;
2024-08-28;-0,115;-0,022;0,001;-0,063;0,038;-0,044;-0,044;-0,061;-0,077;-0,088;-0,096;-0,097;-0,038;-0,060;-0,140;-0,130;-0,121;
2024-08-29;-0,114;-0,022;0,002;-0,061;0,040;-0,043;-0,044;-0,059;-0,075;-0,086;-0,094;-0,094;-0,035;-0,057;-0,137;-0,129;-0,118;
