
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,148;-0,035;-0,011;-0,095;-0,008;-0,064;-0,064;-0,090;-0,114;-0,128;-0,139;-0,139;-0,085;-0,104;-0,186;-0,145;-0,187;
2023-12-29;-0,142;-0,035;-0,012;-0,093;-0,009;-0,063;-0,063;-0,088;-0,111;-0,125;-0,136;-0,136;-0,085;-0,103;-0,180;-0,139;-0,184;
2024-01-02;;-0,035;-0,012;-0,093;-0,012;-0,063;-0,063;-0,088;-0,111;-0,125;-0,135;-0,135;-0,086;-0,102;-0,181;-0,137;-0,183;
2024-01-03;;-0,035;-0,012;-0,095;-0,021;;;;;;;;-0,093;-0,108;-0,181;-0,139;-0,183;
2024-01-04;;;;;;-0,066;-0,066;-0,091;-0,115;-0,130;-0,140;-0,141;;;;;;
2024-01-05;-0,143;-0,035;-0,013;-0,096;-0,024;-0,067;-0,068;-0,093;-0,117;-0,132;-0,142;-0,142;-0,096;-0,108;-0,186;-0,144;-0,187;
2024-01-08;;-0,035;-0,013;-0,094;-0,018;-0,066;-0,067;-0,091;-0,113;-0,128;-0,138;-0,138;-0,092;-0,105;-0,188;-0,145;-0,178;
2024-01-09;-0,137;-0,035;-0,013;-0,093;-0,019;-0,066;-0,066;-0,090;-0,113;-0,127;-0,137;-0,138;-0,094;-0,107;-0,189;-0,144;-0,175;
2024-01-10;-0,136;-0,035;-0,014;-0,094;-0,020;-0,066;-0,066;-0,090;-0,114;-0,128;-0,138;-0,139;-0,095;-0,108;-0,193;-0,148;-0,175;
2024-01-11;-0,126;-0,034;-0,014;-0,092;-0,025;-0,065;-0,065;-0,089;-0,112;-0,127;-0,137;-0,137;-0,097;-0,109;-0,186;-0,143;-0,171;
2024-01-12;-0,121;-0,034;-0,013;-0,092;-0,019;-0,064;-0,064;-0,088;-0,111;-0,126;-0,136;-0,136;-0,092;-0,105;-0,187;-0,144;-0,172;
2024-01-15;-0,117;-0,034;-0,013;;-0,026;;;;;;;;-0,096;-0,109;-0,185;-0,143;;
2024-01-16;-0,119;-0,034;-0,013;-0,091;-0,028;-0,064;-0,064;-0,088;-0,111;-0,125;-0,136;-0,136;-0,099;-0,113;-0,187;-0,144;-0,166;
2024-01-17;-0,122;-0,034;-0,015;-0,093;-0,035;-0,065;-0,066;-0,090;-0,114;-0,128;-0,139;-0,139;-0,105;-0,117;-0,194;-0,151;-0,165;
2024-01-18;-0,123;-0,034;-0,016;-0,092;-0,032;-0,065;-0,066;-0,089;-0,113;-0,127;-0,137;-0,137;-0,103;-0,116;-0,193;-0,150;-0,160;
2024-01-19;-0,119;-0,034;-0,016;-0,091;-0,037;-0,065;-0,065;-0,088;-0,111;-0,126;-0,136;-0,136;-0,105;-0,117;-0,188;-0,144;-0,154;
2024-01-22;-0,114;-0,034;-0,014;-0,089;-0,034;-0,064;-0,064;-0,087;-0,110;-0,124;-0,134;-0,134;-0,100;-0,113;-0,193;-0,148;-0,154;
2024-01-23;-0,114;-0,034;-0,016;-0,088;-0,033;-0,063;-0,063;-0,086;-0,108;-0,122;-0,131;-0,131;-0,099;-0,112;-0,187;-0,144;-0,152;
2024-01-24;-0,115;-0,034;-0,016;-0,088;-0,028;-0,063;-0,064;-0,086;-0,108;-0,122;-0,131;-0,132;-0,095;-0,110;-0,186;-0,143;-0,155;
2024-01-25;-0,116;-0,034;-0,015;-0,086;-0,025;;;;;;;;-0,093;-0,107;-0,181;-0,139;-0,149;
2024-01-26;;;;;;-0,062;-0,063;-0,085;-0,106;-0,120;-0,129;-0,129;;;;;;
2024-01-29;-0,116;-0,034;-0,015;-0,083;-0,022;-0,061;-0,061;-0,083;-0,103;-0,117;-0,126;-0,126;-0,092;-0,107;-0,180;-0,137;-0,143;
2024-01-30;-0,118;-0,033;-0,016;-0,084;-0,021;-0,061;-0,061;-0,083;-0,104;-0,118;-0,128;-0,128;-0,091;-0,107;-0,186;-0,142;-0,145;
2024-01-31;-0,114;-0,033;-0,014;-0,087;-0,016;-0,062;-0,063;-0,086;-0,109;-0,123;-0,133;-0,133;-0,091;-0,108;-0,192;-0,150;-0,159;
2024-02-01;-0,113;-0,033;-0,013;-0,083;-0,016;-0,060;-0,060;-0,083;-0,105;-0,119;-0,128;-0,129;-0,091;-0,109;-0,185;-0,143;-0,148;
2024-02-02;-0,116;-0,033;-0,014;-0,080;-0,017;;;;;;;;-0,091;-0,109;-0,181;-0,138;-0,141;
2024-02-05;;;;;;-0,060;-0,060;-0,081;-0,102;-0,115;-0,125;-0,125;;;;;;
2024-02-06;-0,113;-0,033;-0,015;-0,081;-0,015;-0,061;-0,061;-0,082;-0,102;-0,116;-0,125;-0,126;-0,093;-0,111;-0,174;-0,132;-0,139;
2024-02-07;-0,114;-0,033;-0,015;-0,080;-0,012;-0,060;-0,060;-0,081;-0,102;-0,116;-0,125;-0,125;-0,093;-0,111;-0,177;-0,133;-0,137;
2024-02-08;-0,113;-0,033;-0,016;-0,079;-0,008;-0,060;-0,060;-0,081;-0,101;-0,115;-0,124;-0,124;-0,091;-0,111;-0,179;-0,133;-0,135;
2024-02-09;-0,114;-0,033;-0,016;-0,079;-0,013;-0,060;-0,061;-0,081;-0,101;-0,115;-0,124;-0,124;-0,093;-0,113;-0,181;;-0,133;
2024-02-12;;-0,033;-0,016;-0,079;-0,009;-0,061;-0,061;-0,081;-0,101;-0,115;-0,124;-0,124;-0,089;-0,110;;;-0,134;
2024-02-13;-0,103;-0,033;-0,016;-0,080;-0,013;-0,061;-0,061;-0,082;-0,102;-0,115;-0,124;-0,124;-0,093;-0,112;;;-0,136;
2024-02-14;-0,109;-0,033;-0,015;-0,079;-0,010;-0,061;-0,061;-0,081;-0,101;-0,115;-0,123;-0,124;-0,092;-0,111;;;-0,132;
2024-02-15;-0,109;-0,033;-0,015;-0,078;-0,003;-0,060;-0,060;-0,080;-0,100;-0,113;-0,122;-0,122;-0,087;-0,108;-0,176;-0,130;-0,135;
2024-02-16;-0,105;-0,032;-0,015;-0,077;-0,000;-0,060;-0,060;-0,079;-0,098;-0,111;-0,120;-0,120;-0,083;-0,104;-0,172;-0,127;-0,138;
2024-02-19;-0,105;-0,032;-0,015;;-0,002;;;;;;;;-0,083;-0,104;-0,174;-0,128;;
2024-02-20;-0,108;-0,032;-0,015;-0,080;-0,005;-0,061;-0,061;-0,081;-0,101;-0,114;-0,123;-0,123;-0,083;-0,104;-0,175;-0,130;-0,147;
2024-02-21;-0,109;-0,032;-0,015;-0,080;-0,007;-0,060;-0,061;-0,081;-0,101;-0,114;-0,123;-0,123;-0,084;-0,105;-0,173;-0,128;-0,146;
2024-02-22;-0,105;-0,032;-0,015;-0,077;-0,002;-0,059;-0,059;-0,079;-0,097;-0,110;-0,119;-0,119;-0,081;-0,103;-0,171;-0,126;-0,135;
2024-02-23;;-0,032;-0,014;-0,076;-0,002;;;;;;;;-0,080;-0,101;-0,172;-0,127;-0,136;
2024-02-26;;;;;;-0,059;-0,059;-0,079;-0,098;-0,111;-0,120;-0,120;;;;;;
2024-02-27;-0,103;-0,032;-0,015;-0,076;-0,002;-0,059;-0,059;-0,078;-0,098;-0,110;-0,119;-0,119;-0,078;-0,100;-0,174;-0,128;-0,137;
2024-02-28;-0,103;-0,032;-0,016;-0,076;-0,004;-0,059;-0,059;-0,078;-0,097;-0,110;-0,118;-0,119;-0,078;-0,100;-0,175;-0,129;-0,136;
2024-02-29;-0,100;-0,032;-0,015;-0,074;-0,002;-0,058;-0,058;-0,077;-0,096;-0,108;-0,117;-0,117;-0,077;-0,099;-0,174;-0,128;-0,131;
2024-03-01;-0,096;-0,031;-0,015;-0,072;0,005;-0,057;-0,057;-0,076;-0,094;-0,106;-0,114;-0,115;-0,073;-0,096;-0,174;-0,128;-0,127;
2024-03-04;-0,095;-0,032;-0,014;-0,071;0,001;;;;;;;;-0,075;-0,098;-0,170;-0,123;-0,125;
2024-03-05;;;;;;-0,057;-0,057;-0,076;-0,095;-0,108;-0,116;-0,116;;;;;;
2024-03-06;-0,091;-0,031;-0,013;-0,072;-0,002;-0,056;-0,056;-0,076;-0,094;-0,107;-0,116;-0,116;-0,074;-0,096;-0,172;-0,127;-0,131;
2024-03-07;-0,092;-0,031;-0,013;-0,070;0,000;-0,055;-0,055;-0,074;-0,093;-0,105;-0,113;-0,114;-0,072;-0,095;-0,173;-0,127;-0,127;
2024-03-08;-0,090;-0,031;-0,012;-0,071;0,004;-0,055;-0,055;-0,074;-0,093;-0,105;-0,114;-0,114;-0,068;-0,092;-0,173;-0,125;-0,134;
2024-03-11;-0,096;-0,031;-0,012;-0,072;0,002;-0,055;-0,055;-0,074;-0,093;-0,105;-0,113;-0,114;-0,070;-0,093;-0,169;-0,123;-0,134;
2024-03-12;-0,101;-0,031;-0,012;-0,068;0,007;-0,054;-0,054;-0,072;-0,089;-0,101;-0,109;-0,109;-0,064;-0,088;-0,164;-0,119;-0,127;
2024-03-13;-0,102;-0,031;-0,013;-0,068;0,008;-0,054;-0,054;-0,072;-0,090;-0,101;-0,109;-0,110;-0,062;-0,087;-0,166;-0,120;-0,129;
2024-03-14;-0,098;-0,031;-0,013;-0,067;0,008;-0,054;-0,054;-0,071;-0,088;-0,100;-0,108;-0,108;-0,063;-0,087;-0,161;-0,115;-0,127;
2024-03-15;-0,099;-0,031;-0,014;-0,069;0,008;-0,055;-0,055;-0,072;-0,089;-0,101;-0,109;-0,109;-0,062;-0,087;-0,167;-0,119;-0,127;
2024-03-18;-0,086;-0,031;-0,014;-0,068;0,006;-0,055;-0,055;-0,072;-0,089;-0,100;-0,108;-0,108;-0,067;-0,091;-0,161;-0,115;-0,122;
2024-03-19;-0,086;-0,030;-0,014;-0,067;0,010;-0,054;-0,054;-0,071;-0,087;-0,099;-0,106;-0,107;-0,064;-0,090;-0,165;-0,119;-0,119;
2024-03-20;;-0,031;-0,014;-0,064;0,012;-0,053;-0,053;-0,069;-0,085;-0,096;-0,103;-0,104;-0,063;-0,090;-0,161;-0,115;-0,113;
2024-03-21;-0,080;-0,030;-0,013;-0,061;0,022;-0,051;-0,051;-0,066;-0,081;-0,092;-0,099;-0,099;-0,055;-0,082;-0,155;-0,109;-0,111;
2024-03-22;-0,074;-0,030;-0,012;-0,059;0,023;;;;;;;;-0,054;-0,081;-0,154;-0,109;-0,107;
2024-03-25;;;;;;-0,050;-0,050;-0,065;-0,080;-0,090;-0,097;-0,097;;;;;;
2024-03-26;-0,079;-0,030;-0,013;-0,059;0,025;-0,050;-0,050;-0,065;-0,079;-0,089;-0,096;-0,097;-0,053;-0,079;-0,153;-0,108;-0,109;
2024-03-27;-0,074;-0,030;-0,011;-0,057;0,026;-0,049;-0,049;-0,064;-0,078;-0,088;-0,095;-0,095;-0,054;-0,079;-0,153;-0,108;-0,104;
2024-03-28;-0,075;-0,030;-0,011;-0,056;0,025;-0,048;-0,048;-0,062;-0,076;-0,086;-0,093;-0,093;-0,056;-0,081;-0,148;-0,103;-0,100;
2024-04-02;-0,080;-0,030;-0,014;-0,058;0,021;-0,050;-0,050;-0,064;-0,078;-0,088;-0,094;-0,095;-0,057;-0,081;-0,143;-0,099;-0,103;
2024-04-03;-0,086;-0,030;-0,014;-0,059;0,021;-0,051;-0,051;-0,065;-0,080;-0,090;-0,096;-0,097;-0,056;-0,080;-0,147;-0,104;-0,105;
2024-04-04;-0,085;-0,030;-0,013;-0,061;0,020;-0,051;-0,051;-0,067;-0,082;-0,092;-0,100;-0,100;-0,055;-0,078;;;-0,116;
2024-04-05;-0,088;-0,030;-0,013;-0,060;0,015;-0,050;-0,050;-0,065;-0,080;-0,091;-0,098;-0,098;-0,058;-0,081;;;-0,106;
2024-04-08;-0,089;-0,029;-0,013;-0,061;0,019;-0,051;-0,051;-0,066;-0,081;-0,092;-0,099;-0,099;-0,054;-0,078;-0,148;-0,106;-0,111;
2024-04-09;-0,084;-0,029;-0,013;-0,061;0,014;-0,051;-0,051;-0,066;-0,081;-0,091;-0,098;-0,099;-0,057;-0,079;-0,146;-0,103;-0,110;
2024-04-10;-0,084;-0,029;-0,012;-0,060;0,013;-0,050;-0,050;-0,065;-0,079;-0,089;-0,096;-0,097;-0,057;-0,080;-0,140;-0,096;-0,109;
2024-04-11;-0,083;-0,029;-0,013;-0,059;0,010;-0,050;-0,050;-0,064;-0,079;-0,089;-0,096;-0,096;-0,061;-0,082;-0,138;-0,094;-0,102;
2024-04-12;-0,074;-0,029;-0,010;-0,059;0,008;-0,051;-0,051;-0,065;-0,079;-0,089;-0,096;-0,096;-0,061;-0,080;-0,139;-0,095;-0,103;
2024-04-15;-0,081;-0,029;-0,011;-0,062;0,010;-0,052;-0,052;-0,067;-0,081;-0,091;-0,098;-0,098;-0,058;-0,080;-0,145;-0,100;-0,110;
2024-04-16;-0,087;-0,029;-0,012;-0,064;0,003;-0,054;-0,054;-0,069;-0,084;-0,095;-0,102;-0,102;-0,065;-0,085;-0,151;-0,108;-0,109;
2024-04-17;-0,090;-0,029;-0,011;-0,064;0,002;-0,054;-0,054;-0,069;-0,084;-0,094;-0,102;-0,102;-0,064;-0,083;-0,147;-0,105;-0,111;
2024-04-18;-0,091;-0,029;-0,012;-0,065;0,002;;;;;;;;-0,063;-0,080;-0,146;-0,104;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,053;-0,054;-0,068;-0,083;-0,094;-0,101;-0,101;;;;;;
2024-04-24;-0,089;-0,029;-0,013;-0,062;0,010;;;;;;;;-0,057;-0,075;-0,141;-0,101;-0,112;
2024-04-25;;;;;;-0,054;-0,054;-0,069;-0,084;-0,094;-0,101;-0,101;;;;;;
2024-04-26;-0,097;-0,028;-0,012;-0,060;0,011;-0,053;-0,053;-0,066;-0,079;-0,089;-0,095;-0,096;-0,056;-0,073;-0,133;-0,097;-0,103;
2024-04-29;;-0,028;-0,011;-0,058;0,017;-0,051;-0,051;-0,064;-0,077;-0,087;-0,093;-0,094;-0,052;-0,070;-0,129;-0,094;-0,104;
2024-04-30;-0,088;-0,028;-0,012;-0,060;0,019;-0,052;-0,052;-0,065;-0,079;-0,088;-0,095;-0,095;-0,053;-0,071;-0,130;-0,093;-0,111;
2024-05-02;-0,083;-0,028;-0,011;-0,060;0,014;-0,052;-0,052;-0,066;-0,080;-0,090;-0,097;-0,097;-0,057;-0,075;-0,128;-0,093;-0,109;
2024-05-03;;-0,028;-0,009;-0,058;0,019;;;;;;;;-0,054;-0,072;-0,129;-0,093;-0,106;
2024-05-06;;;;;;-0,049;-0,049;-0,062;-0,075;-0,085;-0,091;-0,091;;;;;;
2024-05-07;-0,085;-0,028;-0,008;-0,054;0,027;-0,048;-0,048;-0,060;-0,072;-0,081;-0,087;-0,087;-0,043;-0,063;-0,126;-0,089;-0,100;
2024-05-08;-0,093;-0,027;-0,008;-0,053;0,027;-0,047;-0,047;-0,059;-0,071;-0,080;-0,086;-0,086;-0,044;-0,064;-0,125;-0,087;-0,097;
2024-05-10;-0,093;-0,027;-0,008;-0,051;0,034;-0,046;-0,046;-0,057;-0,068;-0,077;-0,082;-0,083;-0,037;-0,058;-0,125;-0,087;-0,096;
2024-05-13;-0,094;-0,027;-0,008;-0,052;0,032;-0,046;-0,046;-0,057;-0,069;-0,077;-0,083;-0,083;-0,037;-0,058;-0,124;-0,086;-0,098;
2024-05-14;-0,094;-0,027;-0,008;-0,050;0,037;-0,045;-0,045;-0,056;-0,067;-0,075;-0,081;-0,081;-0,035;-0,057;-0,123;-0,085;-0,095;
2024-05-15;-0,094;-0,027;-0,007;-0,049;0,038;-0,044;-0,044;-0,055;-0,067;-0,075;-0,081;-0,081;-0,034;-0,057;-0,125;-0,088;-0,092;
2024-05-16;-0,092;-0,027;-0,007;-0,050;0,039;-0,043;-0,044;-0,055;-0,066;-0,075;-0,081;-0,081;-0,036;-0,059;-0,119;-0,083;-0,094;
2024-05-17;-0,092;-0,027;-0,008;-0,050;0,039;-0,044;-0,044;-0,055;-0,067;-0,075;-0,081;-0,081;-0,037;-0,060;-0,118;-0,082;-0,094;
2024-05-20;-0,091;-0,027;-0,008;-0,049;0,044;-0,043;-0,044;-0,054;-0,065;-0,073;-0,079;-0,079;-0,032;-0,056;-0,119;-0,082;-0,092;
2024-05-21;-0,093;-0,027;-0,007;-0,048;0,043;-0,043;-0,044;-0,054;-0,065;-0,073;-0,079;-0,079;-0,032;-0,056;-0,123;-0,085;-0,091;
2024-05-22;-0,096;-0,027;-0,008;-0,048;0,045;-0,043;-0,043;-0,054;-0,065;-0,073;-0,078;-0,079;-0,032;-0,056;-0,121;-0,082;-0,091;
2024-05-23;-0,094;-0,026;-0,010;-0,049;0,045;-0,044;-0,044;-0,055;-0,066;-0,074;-0,080;-0,080;-0,032;-0,056;-0,122;-0,083;-0,093;
2024-05-24;-0,099;-0,026;-0,010;-0,051;0,043;;;;;;;;-0,034;-0,059;-0,128;-0,090;-0,092;
2024-05-27;-0,097;-0,026;-0,008;;0,042;;;;;;;;-0,034;-0,058;-0,127;-0,088;;
2024-05-28;;;;;;-0,045;-0,046;-0,058;-0,070;-0,079;-0,085;-0,086;;;;;;
2024-05-29;-0,101;-0,026;-0,011;-0,054;0,033;-0,047;-0,047;-0,059;-0,072;-0,081;-0,088;-0,088;-0,043;-0,066;-0,133;-0,094;-0,095;
2024-05-30;-0,103;-0,026;-0,011;-0,056;0,037;-0,048;-0,048;-0,061;-0,074;-0,084;-0,090;-0,090;-0,041;-0,064;-0,139;-0,102;-0,102;
2024-05-31;-0,101;-0,026;-0,010;-0,055;0,041;;;;;;;;-0,039;-0,063;-0,147;-0,109;-0,103;
2024-06-03;;;;;;-0,048;-0,048;-0,061;-0,075;-0,084;-0,090;-0,091;;;;;;
2024-06-04;-0,094;-0,026;-0,007;-0,056;0,036;-0,048;-0,048;-0,061;-0,075;-0,084;-0,091;-0,091;-0,042;-0,064;-0,146;-0,110;-0,107;
2024-06-05;-0,104;-0,026;-0,007;-0,053;0,040;-0,046;-0,046;-0,059;-0,072;-0,081;-0,088;-0,088;-0,039;-0,061;-0,141;-0,106;-0,101;
2024-06-07;-0,100;-0,026;-0,008;-0,052;0,039;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,037;-0,060;-0,135;-0,096;-0,098;
2024-06-10;-0,097;-0,026;-0,008;-0,052;0,037;-0,047;-0,047;-0,058;-0,071;-0,080;-0,086;-0,086;-0,041;-0,064;;;-0,097;
2024-06-11;-0,099;-0,026;-0,008;-0,054;0,038;-0,047;-0,047;-0,059;-0,071;-0,080;-0,086;-0,087;-0,042;-0,066;-0,138;-0,100;-0,096;
2024-06-12;-0,108;-0,026;-0,007;-0,053;0,047;-0,046;-0,046;-0,059;-0,071;-0,080;-0,086;-0,087;-0,034;-0,060;-0,146;-0,107;-0,099;
2024-06-13;-0,107;-0,026;-0,006;-0,052;0,040;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,085;-0,041;-0,065;-0,137;-0,097;-0,093;
2024-06-14;-0,104;-0,025;-0,005;-0,052;0,033;-0,044;-0,044;-0,056;-0,069;-0,078;-0,084;-0,084;-0,047;-0,069;-0,132;-0,093;-0,090;
2024-06-17;-0,113;-0,025;-0,006;-0,052;0,033;-0,044;-0,044;-0,056;-0,069;-0,078;-0,084;-0,084;-0,047;-0,071;-0,135;-0,095;-0,088;
2024-06-18;-0,114;-0,025;-0,006;-0,051;0,033;-0,044;-0,044;-0,056;-0,069;-0,079;-0,085;-0,085;-0,047;-0,070;-0,136;-0,095;-0,090;
2024-06-19;-0,113;-0,025;-0,006;;0,031;;;;;;;;-0,049;-0,072;-0,131;-0,091;;
2024-06-20;-0,114;-0,025;-0,006;-0,051;0,038;-0,044;-0,044;-0,056;-0,069;-0,078;-0,084;-0,084;-0,044;-0,068;-0,130;-0,089;-0,090;
2024-06-24;-0,113;-0,025;-0,006;-0,052;0,037;;;;;;;;-0,042;-0,065;-0,134;-0,094;-0,092;
2024-06-25;;;;;;-0,044;-0,044;-0,056;-0,069;-0,078;-0,084;-0,085;;;;;;
2024-06-26;-0,101;-0,025;-0,006;-0,051;0,029;-0,043;-0,043;-0,055;-0,068;-0,077;-0,083;-0,083;-0,047;-0,069;-0,130;-0,090;-0,086;
2024-06-27;-0,101;-0,025;-0,005;-0,050;0,031;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,082;-0,048;-0,070;-0,130;-0,089;-0,083;
2024-06-28;-0,100;-0,025;-0,005;-0,050;0,031;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,083;-0,046;-0,067;-0,130;-0,089;-0,085;
2024-07-01;-0,099;-0,025;-0,006;-0,049;0,033;-0,043;-0,043;-0,054;-0,065;-0,073;-0,079;-0,079;-0,043;-0,064;-0,129;-0,087;-0,082;
2024-07-02;-0,094;-0,024;-0,006;-0,050;0,031;-0,044;-0,044;-0,054;-0,066;-0,075;-0,080;-0,081;-0,046;-0,069;-0,133;-0,090;-0,081;
2024-07-03;-0,096;-0,024;-0,006;-0,050;0,036;-0,044;-0,044;-0,055;-0,067;-0,075;-0,081;-0,081;-0,044;-0,067;-0,132;-0,091;-0,084;
2024-07-04;-0,090;-0,025;-0,006;;0,038;;;;;;;;-0,042;-0,066;-0,126;-0,084;;
2024-07-05;-0,091;-0,024;-0,006;-0,048;0,039;-0,042;-0,042;-0,053;-0,064;-0,072;-0,078;-0,078;-0,043;-0,067;-0,127;-0,084;-0,082;
2024-07-08;-0,090;-0,024;-0,005;-0,046;0,042;-0,041;-0,041;-0,051;-0,062;-0,070;-0,076;-0,076;-0,043;-0,066;-0,124;-0,081;-0,079;
2024-07-09;-0,085;-0,024;-0,006;-0,046;0,041;-0,041;-0,041;-0,051;-0,062;-0,071;-0,076;-0,077;-0,047;-0,071;-0,122;-0,078;-0,079;
2024-07-10;-0,083;-0,024;-0,005;-0,045;0,042;-0,040;-0,040;-0,050;-0,060;-0,068;-0,074;-0,074;-0,044;-0,068;-0,122;-0,078;-0,074;
2024-07-11;-0,075;-0,024;-0,004;-0,045;0,047;-0,040;-0,040;-0,050;-0,061;-0,069;-0,074;-0,075;-0,040;-0,064;-0,120;-0,076;-0,079;
2024-07-12;-0,078;-0,024;-0,003;-0,042;0,057;;;;;;;;-0,030;-0,056;-0,118;-0,075;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,039;-0,039;-0,049;-0,060;-0,068;-0,073;-0,073;;;;;;
2024-07-22;-0,080;-0,023;-0,003;-0,044;0,055;-0,037;-0,038;-0,046;-0,056;-0,063;-0,068;-0,068;-0,033;-0,057;-0,124;-0,082;-0,071;
2024-07-23;-0,075;-0,023;-0,002;-0,043;0,054;-0,037;-0,037;-0,046;-0,055;-0,062;-0,067;-0,067;-0,034;-0,057;-0,122;-0,079;-0,068;
2024-07-24;-0,073;-0,023;-0,002;-0,047;0,051;-0,039;-0,039;-0,049;-0,060;-0,067;-0,073;-0,073;-0,037;-0,061;-0,125;-0,081;-0,082;
2024-07-25;-0,086;-0,023;-0,001;-0,049;0,046;;;;;;;;-0,039;-0,061;-0,128;-0,082;-0,082;
2024-07-26;;;;;;-0,038;-0,038;-0,049;-0,059;-0,067;-0,073;-0,073;;;;;;
2024-07-29;-0,079;-0,023;-0,000;-0,046;0,050;-0,038;-0,038;-0,048;-0,058;-0,066;-0,071;-0,071;-0,037;-0,058;-0,126;-0,081;-0,076;
2024-07-30;-0,082;-0,023;0,000;-0,047;0,051;-0,038;-0,038;-0,048;-0,059;-0,067;-0,072;-0,073;-0,034;-0,056;-0,130;-0,084;-0,082;
2024-07-31;-0,067;-0,023;0,001;-0,044;0,052;-0,037;-0,037;-0,046;-0,056;-0,064;-0,069;-0,070;-0,033;-0,055;-0,127;-0,082;-0,077;
2024-08-01;-0,080;-0,023;0,002;-0,048;0,045;-0,038;-0,038;-0,050;-0,062;-0,070;-0,076;-0,076;-0,042;-0,063;-0,128;-0,082;-0,087;
2024-08-02;-0,102;-0,023;0,005;-0,056;0,034;;;;;;;;-0,055;-0,073;-0,144;-0,097;-0,105;
2024-08-05;;;;;;-0,044;-0,044;-0,063;-0,081;-0,094;-0,103;-0,103;;;;;;
2024-08-06;-0,112;-0,023;0,005;-0,062;0,024;-0,044;-0,044;-0,062;-0,080;-0,092;-0,101;-0,101;-0,066;-0,085;-0,156;-0,112;-0,117;
2024-08-07;-0,114;-0,023;0,003;-0,063;0,033;-0,044;-0,044;-0,062;-0,079;-0,091;-0,099;-0,100;-0,058;-0,078;-0,151;-0,107;-0,126;
2024-08-08;-0,115;-0,023;0,003;-0,059;0,032;-0,043;-0,043;-0,059;-0,075;-0,086;-0,093;-0,094;-0,058;-0,077;-0,148;-0,105;-0,109;
2024-08-09;-0,112;-0,023;0,003;-0,057;0,037;-0,042;-0,042;-0,057;-0,073;-0,084;-0,091;-0,091;-0,056;-0,075;-0,143;-0,099;-0,109;
2024-08-12;;-0,023;0,004;-0,057;0,036;-0,041;-0,041;-0,057;-0,072;-0,083;-0,090;-0,091;-0,056;-0,075;-0,140;-0,096;-0,108;
2024-08-13;-0,099;-0,022;0,005;-0,054;0,036;;;;;;;;-0,054;-0,074;-0,138;-0,096;-0,099;
2024-08-14;;;;;;-0,039;-0,039;-0,054;-0,069;-0,079;-0,086;-0,086;;;;-0,097;;
2024-08-15;-0,100;-0,022;0,003;-0,050;0,042;-0,037;-0,037;-0,050;-0,064;-0,073;-0,080;-0,080;-0,047;-0,067;-0,137;;-0,089;
2024-08-16;-0,083;-0,022;0,004;-0,048;0,041;-0,037;-0,037;-0,049;-0,062;-0,071;-0,077;-0,077;-0,046;-0,065;-0,131;-0,086;-0,088;
2024-08-19;-0,091;-0,022;0,004;-0,049;0,045;-0,037;-0,037;-0,049;-0,063;-0,072;-0,078;-0,079;-0,043;-0,064;-0,133;-0,089;-0,090;
2024-08-20;-0,088;-0,022;0,005;-0,051;0,044;-0,037;-0,038;-0,051;-0,065;-0,075;-0,081;-0,082;-0,046;-0,066;-0,137;-0,092;-0,096;
2024-08-21;-0,088;-0,022;0,005;-0,051;0,041;-0,037;-0,037;-0,050;-0,064;-0,074;-0,081;-0,081;-0,046;-0,067;-0,138;-0,095;-0,094;
2024-08-22;-0,088;-0,022;0,004;-0,051;0,043;;;;;;;;-0,043;-0,065;-0,136;-0,094;-0,099;
2024-08-27;;;;;;-0,036;-0,037;-0,050;-0,063;-0,073;-0,079;-0,079;;;;;;
2024-08-28;-0,082;-0,022;0,004;-0,050;0,049;-0,037;-0,037;-0,050;-0,064;-0,073;-0,080;-0,080;-0,038;-0,060;-0,140;-0,100;-0,099;
2024-08-29;-0,082;-0,022;0,005;-0,048;0,052;-0,036;-0,036;-0,049;-0,062;-0,071;-0,077;-0,077;-0,035;-0,057;-0,137;-0,098;-0,097;
2024-08-30;-0,081;-0,021;0,005;-0,046;0,055;-0,035;-0,035;-0,047;-0,060;-0,069;-0,075;-0,075;-0,033;-0,055;-0,137;-0,096;-0,092;
