
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,131;-0,034;-0,012;-0,095;-0,011;-0,062;-0,063;-0,088;-0,112;-0,126;-0,137;-0,137;-0,085;-0,104;-0,186;-0,160;-0,176;
2023-12-29;-0,125;-0,034;-0,012;-0,093;-0,011;-0,062;-0,062;-0,086;-0,109;-0,123;-0,133;-0,134;-0,085;-0,103;-0,180;-0,153;-0,173;
2024-01-02;;-0,034;-0,013;-0,092;-0,015;-0,062;-0,062;-0,086;-0,108;-0,122;-0,133;-0,133;-0,086;-0,102;-0,181;-0,152;-0,172;
2024-01-03;;-0,034;-0,013;-0,095;-0,024;;;;;;;;-0,093;-0,108;-0,181;-0,154;-0,172;
2024-01-04;;;;;;-0,065;-0,065;-0,090;-0,113;-0,128;-0,138;-0,138;;;;;;
2024-01-05;-0,127;-0,034;-0,014;-0,096;-0,026;-0,066;-0,066;-0,091;-0,115;-0,129;-0,140;-0,140;-0,096;-0,108;-0,186;-0,159;-0,176;
2024-01-08;;-0,034;-0,014;-0,094;-0,021;-0,065;-0,065;-0,089;-0,111;-0,125;-0,135;-0,136;-0,092;-0,105;-0,188;-0,160;-0,167;
2024-01-09;-0,120;-0,034;-0,014;-0,093;-0,022;-0,065;-0,065;-0,089;-0,111;-0,125;-0,135;-0,135;-0,094;-0,107;-0,189;-0,159;-0,164;
2024-01-10;-0,119;-0,034;-0,015;-0,093;-0,023;-0,065;-0,065;-0,089;-0,112;-0,126;-0,136;-0,136;-0,095;-0,108;-0,193;-0,163;-0,164;
2024-01-11;-0,110;-0,033;-0,014;-0,092;-0,028;-0,064;-0,064;-0,088;-0,110;-0,125;-0,135;-0,135;-0,097;-0,109;-0,186;-0,158;-0,160;
2024-01-12;-0,105;-0,033;-0,014;-0,091;-0,021;-0,063;-0,063;-0,087;-0,109;-0,123;-0,133;-0,134;-0,092;-0,105;-0,187;-0,159;-0,161;
2024-01-15;-0,101;-0,033;-0,014;;-0,028;;;;;;;;-0,096;-0,109;-0,185;-0,157;;
2024-01-16;-0,103;-0,033;-0,014;-0,091;-0,030;-0,062;-0,063;-0,086;-0,109;-0,123;-0,133;-0,134;-0,099;-0,113;-0,187;-0,159;-0,155;
2024-01-17;-0,106;-0,033;-0,016;-0,093;-0,038;-0,064;-0,065;-0,089;-0,111;-0,126;-0,136;-0,137;-0,105;-0,117;-0,194;-0,165;-0,154;
2024-01-18;-0,107;-0,033;-0,016;-0,092;-0,035;-0,064;-0,065;-0,088;-0,110;-0,125;-0,135;-0,135;-0,103;-0,116;-0,193;-0,164;-0,149;
2024-01-19;-0,103;-0,033;-0,017;-0,091;-0,040;-0,064;-0,064;-0,087;-0,109;-0,123;-0,133;-0,133;-0,105;-0,117;-0,188;-0,159;-0,143;
2024-01-22;-0,097;-0,033;-0,015;-0,089;-0,037;-0,063;-0,063;-0,086;-0,107;-0,121;-0,131;-0,132;-0,100;-0,113;-0,193;-0,163;-0,143;
2024-01-23;-0,097;-0,033;-0,017;-0,088;-0,035;-0,062;-0,062;-0,084;-0,105;-0,119;-0,129;-0,129;-0,099;-0,112;-0,187;-0,158;-0,141;
2024-01-24;-0,099;-0,033;-0,017;-0,088;-0,031;-0,062;-0,063;-0,085;-0,106;-0,119;-0,129;-0,129;-0,095;-0,110;-0,186;-0,157;-0,144;
2024-01-25;-0,100;-0,033;-0,016;-0,086;-0,027;;;;;;;;-0,093;-0,107;-0,181;-0,154;-0,138;
2024-01-26;;;;;;-0,061;-0,061;-0,083;-0,104;-0,117;-0,127;-0,127;;;;;;
2024-01-29;-0,100;-0,032;-0,016;-0,083;-0,024;-0,060;-0,060;-0,081;-0,101;-0,115;-0,124;-0,124;-0,092;-0,107;-0,180;-0,152;-0,132;
2024-01-30;-0,102;-0,032;-0,016;-0,084;-0,023;-0,060;-0,060;-0,082;-0,102;-0,116;-0,125;-0,126;-0,091;-0,107;-0,186;-0,157;-0,134;
2024-01-31;-0,098;-0,032;-0,015;-0,087;-0,018;-0,061;-0,061;-0,085;-0,107;-0,121;-0,130;-0,131;-0,091;-0,108;-0,192;-0,164;-0,148;
2024-02-01;-0,097;-0,032;-0,014;-0,082;-0,019;-0,059;-0,059;-0,081;-0,103;-0,117;-0,126;-0,126;-0,091;-0,109;-0,185;-0,157;-0,137;
2024-02-02;-0,100;-0,032;-0,015;-0,080;-0,020;;;;;;;;-0,091;-0,109;-0,181;-0,152;-0,130;
2024-02-05;;;;;;-0,059;-0,059;-0,079;-0,100;-0,113;-0,122;-0,123;;;;;;
2024-02-06;-0,097;-0,032;-0,016;-0,080;-0,018;-0,059;-0,060;-0,080;-0,100;-0,114;-0,123;-0,123;-0,093;-0,111;-0,174;-0,146;-0,128;
2024-02-07;-0,097;-0,032;-0,016;-0,079;-0,015;-0,059;-0,059;-0,080;-0,100;-0,113;-0,122;-0,123;-0,093;-0,111;-0,177;-0,147;-0,126;
2024-02-08;-0,096;-0,032;-0,017;-0,079;-0,011;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,122;-0,091;-0,111;-0,179;-0,148;-0,124;
2024-02-09;-0,098;-0,032;-0,017;-0,079;-0,015;-0,059;-0,059;-0,080;-0,099;-0,113;-0,121;-0,122;-0,093;-0,113;-0,181;;-0,122;
2024-02-12;;-0,032;-0,017;-0,079;-0,012;-0,059;-0,060;-0,080;-0,099;-0,112;-0,121;-0,122;-0,089;-0,110;;;-0,123;
2024-02-13;-0,087;-0,032;-0,017;-0,079;-0,016;-0,060;-0,060;-0,080;-0,100;-0,113;-0,122;-0,122;-0,093;-0,112;;;-0,125;
2024-02-14;-0,093;-0,032;-0,016;-0,078;-0,013;-0,060;-0,060;-0,080;-0,099;-0,112;-0,121;-0,121;-0,092;-0,111;;;-0,121;
2024-02-15;-0,093;-0,031;-0,016;-0,078;-0,005;-0,059;-0,059;-0,078;-0,098;-0,111;-0,119;-0,120;-0,087;-0,108;-0,176;-0,144;-0,124;
2024-02-16;-0,088;-0,031;-0,016;-0,077;-0,003;-0,059;-0,059;-0,078;-0,096;-0,109;-0,117;-0,118;-0,083;-0,104;-0,172;-0,141;-0,127;
2024-02-19;-0,088;-0,031;-0,016;;-0,004;;;;;;;;-0,083;-0,104;-0,174;-0,143;;
2024-02-20;-0,091;-0,031;-0,016;-0,080;-0,007;-0,060;-0,060;-0,080;-0,099;-0,112;-0,121;-0,121;-0,083;-0,104;-0,175;-0,144;-0,136;
2024-02-21;-0,092;-0,031;-0,016;-0,080;-0,009;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,121;-0,084;-0,105;-0,173;-0,142;-0,135;
2024-02-22;-0,089;-0,031;-0,016;-0,076;-0,005;-0,058;-0,058;-0,077;-0,095;-0,108;-0,116;-0,117;-0,081;-0,103;-0,171;-0,141;-0,124;
2024-02-23;;-0,031;-0,015;-0,076;-0,005;;;;;;;;-0,080;-0,101;-0,172;-0,142;-0,125;
2024-02-26;;;;;;-0,058;-0,058;-0,077;-0,096;-0,109;-0,117;-0,118;;;;;;
2024-02-27;-0,087;-0,031;-0,016;-0,076;-0,004;-0,058;-0,058;-0,077;-0,095;-0,108;-0,116;-0,117;-0,078;-0,100;-0,174;-0,143;-0,126;
2024-02-28;-0,087;-0,031;-0,016;-0,076;-0,006;-0,058;-0,058;-0,077;-0,095;-0,107;-0,116;-0,116;-0,078;-0,100;-0,175;-0,143;-0,125;
2024-02-29;-0,083;-0,031;-0,016;-0,074;-0,004;-0,057;-0,057;-0,076;-0,094;-0,106;-0,114;-0,115;-0,077;-0,099;-0,174;-0,142;-0,120;
2024-03-01;-0,080;-0,030;-0,015;-0,072;0,003;-0,056;-0,056;-0,074;-0,092;-0,104;-0,112;-0,112;-0,073;-0,096;-0,174;-0,142;-0,116;
2024-03-04;-0,078;-0,030;-0,015;-0,071;-0,001;;;;;;;;-0,075;-0,098;-0,170;-0,138;-0,114;
2024-03-05;;;;;;-0,056;-0,056;-0,075;-0,093;-0,105;-0,114;-0,114;;;;;;
2024-03-06;-0,075;-0,030;-0,014;-0,072;-0,005;-0,055;-0,055;-0,074;-0,092;-0,105;-0,113;-0,114;-0,074;-0,096;-0,172;-0,141;-0,120;
2024-03-07;-0,076;-0,030;-0,014;-0,070;-0,002;-0,054;-0,054;-0,073;-0,090;-0,103;-0,111;-0,111;-0,072;-0,095;-0,173;-0,141;-0,116;
2024-03-08;-0,073;-0,030;-0,013;-0,071;0,002;-0,054;-0,054;-0,073;-0,091;-0,103;-0,111;-0,112;-0,068;-0,092;-0,173;-0,140;-0,123;
2024-03-11;-0,080;-0,030;-0,013;-0,071;-0,000;-0,054;-0,054;-0,072;-0,091;-0,103;-0,111;-0,111;-0,070;-0,093;-0,169;-0,137;-0,123;
2024-03-12;-0,084;-0,030;-0,013;-0,068;0,004;-0,053;-0,053;-0,070;-0,087;-0,098;-0,106;-0,107;-0,064;-0,088;-0,164;-0,133;-0,116;
2024-03-13;-0,086;-0,030;-0,013;-0,068;0,006;-0,053;-0,053;-0,070;-0,087;-0,099;-0,107;-0,107;-0,062;-0,087;-0,166;-0,134;-0,118;
2024-03-14;-0,082;-0,030;-0,014;-0,067;0,006;-0,053;-0,053;-0,070;-0,086;-0,098;-0,105;-0,106;-0,063;-0,087;-0,161;-0,129;-0,116;
2024-03-15;-0,082;-0,029;-0,014;-0,069;0,005;-0,054;-0,054;-0,071;-0,087;-0,099;-0,106;-0,107;-0,062;-0,087;-0,167;-0,134;-0,116;
2024-03-18;-0,070;-0,029;-0,015;-0,068;0,003;-0,054;-0,054;-0,070;-0,087;-0,098;-0,106;-0,106;-0,067;-0,091;-0,161;-0,130;-0,111;
2024-03-19;-0,070;-0,029;-0,015;-0,067;0,008;-0,053;-0,053;-0,069;-0,085;-0,096;-0,104;-0,104;-0,064;-0,090;-0,165;-0,133;-0,108;
2024-03-20;;-0,029;-0,015;-0,064;0,010;-0,052;-0,052;-0,068;-0,083;-0,094;-0,101;-0,101;-0,063;-0,090;-0,161;-0,130;-0,102;
2024-03-21;-0,064;-0,029;-0,014;-0,061;0,020;-0,050;-0,050;-0,065;-0,079;-0,089;-0,096;-0,097;-0,055;-0,082;-0,155;-0,123;-0,100;
2024-03-22;-0,057;-0,029;-0,013;-0,059;0,020;;;;;;;;-0,054;-0,081;-0,154;-0,123;-0,096;
2024-03-25;;;;;;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;;;;;;
2024-03-26;-0,062;-0,029;-0,014;-0,059;0,023;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,053;-0,079;-0,153;-0,122;-0,098;
2024-03-27;-0,058;-0,029;-0,012;-0,057;0,023;-0,048;-0,048;-0,062;-0,076;-0,086;-0,093;-0,093;-0,054;-0,079;-0,153;-0,123;-0,093;
2024-03-28;-0,059;-0,029;-0,012;-0,056;0,022;-0,047;-0,047;-0,061;-0,074;-0,084;-0,091;-0,091;-0,056;-0,081;-0,148;-0,118;-0,089;
2024-04-02;-0,064;-0,029;-0,015;-0,058;0,019;-0,048;-0,048;-0,062;-0,076;-0,085;-0,092;-0,092;-0,057;-0,081;-0,143;-0,113;-0,093;
2024-04-03;-0,070;-0,028;-0,014;-0,059;0,018;-0,050;-0,050;-0,064;-0,077;-0,087;-0,094;-0,094;-0,056;-0,080;-0,147;-0,119;-0,094;
2024-04-04;-0,069;-0,028;-0,014;-0,061;0,018;-0,050;-0,050;-0,065;-0,080;-0,090;-0,097;-0,098;-0,055;-0,078;;;-0,105;
2024-04-05;-0,072;-0,028;-0,014;-0,059;0,013;-0,049;-0,049;-0,064;-0,078;-0,089;-0,096;-0,096;-0,058;-0,081;;;-0,095;
2024-04-08;-0,072;-0,028;-0,014;-0,060;0,016;-0,050;-0,050;-0,065;-0,079;-0,089;-0,096;-0,097;-0,054;-0,078;-0,148;-0,121;-0,100;
2024-04-09;-0,068;-0,028;-0,014;-0,061;0,012;-0,050;-0,050;-0,065;-0,079;-0,089;-0,096;-0,097;-0,057;-0,079;-0,146;-0,117;-0,099;
2024-04-10;-0,068;-0,028;-0,013;-0,060;0,010;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,095;-0,057;-0,080;-0,140;-0,111;-0,098;
2024-04-11;-0,066;-0,028;-0,014;-0,059;0,008;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,061;-0,082;-0,138;-0,109;-0,091;
2024-04-12;-0,058;-0,028;-0,011;-0,059;0,005;-0,050;-0,050;-0,063;-0,077;-0,086;-0,093;-0,094;-0,061;-0,080;-0,139;-0,109;-0,092;
2024-04-15;-0,064;-0,028;-0,012;-0,061;0,007;-0,051;-0,051;-0,065;-0,079;-0,089;-0,096;-0,096;-0,058;-0,080;-0,145;-0,115;-0,099;
2024-04-16;-0,071;-0,028;-0,013;-0,064;0,000;-0,053;-0,053;-0,068;-0,082;-0,092;-0,100;-0,100;-0,065;-0,085;-0,151;-0,123;-0,098;
2024-04-17;-0,074;-0,028;-0,012;-0,064;-0,001;-0,053;-0,053;-0,068;-0,082;-0,092;-0,099;-0,100;-0,064;-0,083;-0,147;-0,119;-0,100;
2024-04-18;-0,074;-0,028;-0,012;-0,065;-0,000;;;;;;;;-0,063;-0,080;-0,146;-0,119;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,052;-0,052;-0,067;-0,081;-0,091;-0,098;-0,099;;;;;;
2024-04-24;-0,072;-0,028;-0,014;-0,062;0,007;;;;;;;;-0,057;-0,075;-0,141;-0,116;-0,101;
2024-04-25;;;;;;-0,053;-0,053;-0,067;-0,082;-0,092;-0,099;-0,099;;;;;;
2024-04-26;-0,080;-0,027;-0,013;-0,060;0,009;-0,051;-0,051;-0,064;-0,077;-0,086;-0,093;-0,093;-0,056;-0,073;-0,133;-0,111;-0,092;
2024-04-29;;-0,027;-0,012;-0,058;0,014;-0,050;-0,050;-0,063;-0,075;-0,084;-0,091;-0,091;-0,052;-0,070;-0,129;-0,108;-0,093;
2024-04-30;-0,071;-0,027;-0,013;-0,060;0,016;-0,051;-0,051;-0,064;-0,077;-0,086;-0,092;-0,093;-0,053;-0,071;-0,130;-0,108;-0,100;
2024-05-02;-0,067;-0,027;-0,012;-0,060;0,011;-0,051;-0,051;-0,064;-0,078;-0,088;-0,094;-0,095;-0,057;-0,075;-0,128;-0,108;-0,098;
2024-05-03;;-0,027;-0,010;-0,058;0,016;;;;;;;;-0,054;-0,072;-0,129;-0,108;-0,095;
2024-05-06;;;;;;-0,048;-0,048;-0,061;-0,073;-0,082;-0,089;-0,089;;;;;;
2024-05-07;-0,069;-0,027;-0,009;-0,054;0,024;-0,046;-0,046;-0,058;-0,070;-0,079;-0,085;-0,085;-0,043;-0,063;-0,126;-0,104;-0,089;
2024-05-08;-0,076;-0,026;-0,009;-0,053;0,025;-0,046;-0,046;-0,057;-0,069;-0,077;-0,083;-0,084;-0,044;-0,064;-0,125;-0,102;-0,086;
2024-05-10;-0,076;-0,026;-0,009;-0,051;0,031;-0,045;-0,045;-0,056;-0,066;-0,074;-0,080;-0,080;-0,037;-0,058;-0,125;-0,102;-0,085;
2024-05-13;-0,078;-0,026;-0,009;-0,052;0,030;-0,044;-0,045;-0,055;-0,066;-0,075;-0,080;-0,081;-0,037;-0,058;-0,124;-0,101;-0,087;
2024-05-14;-0,078;-0,026;-0,009;-0,050;0,034;-0,044;-0,044;-0,054;-0,065;-0,073;-0,078;-0,079;-0,035;-0,057;-0,123;-0,100;-0,084;
2024-05-15;-0,078;-0,026;-0,008;-0,049;0,036;-0,043;-0,043;-0,054;-0,064;-0,072;-0,078;-0,079;-0,034;-0,057;-0,125;-0,102;-0,082;
2024-05-16;-0,076;-0,026;-0,008;-0,049;0,037;-0,042;-0,042;-0,053;-0,064;-0,072;-0,078;-0,079;-0,036;-0,059;-0,119;-0,097;-0,083;
2024-05-17;-0,075;-0,026;-0,009;-0,049;0,037;-0,042;-0,043;-0,054;-0,064;-0,073;-0,079;-0,079;-0,037;-0,060;-0,118;-0,097;-0,083;
2024-05-20;-0,075;-0,026;-0,009;-0,049;0,041;-0,042;-0,042;-0,053;-0,063;-0,071;-0,076;-0,077;-0,032;-0,056;-0,119;-0,097;-0,081;
2024-05-21;-0,076;-0,026;-0,008;-0,048;0,041;-0,042;-0,042;-0,053;-0,063;-0,071;-0,077;-0,077;-0,032;-0,056;-0,123;-0,100;-0,080;
2024-05-22;-0,080;-0,025;-0,009;-0,048;0,043;-0,042;-0,042;-0,052;-0,063;-0,070;-0,076;-0,076;-0,032;-0,056;-0,121;-0,097;-0,080;
2024-05-23;-0,077;-0,025;-0,011;-0,049;0,042;-0,043;-0,043;-0,053;-0,064;-0,072;-0,077;-0,078;-0,032;-0,056;-0,122;-0,098;-0,082;
2024-05-24;-0,083;-0,025;-0,011;-0,051;0,041;;;;;;;;-0,034;-0,059;-0,128;-0,105;-0,081;
2024-05-27;-0,080;-0,025;-0,009;;0,039;;;;;;;;-0,034;-0,058;-0,127;-0,103;;
2024-05-28;;;;;;-0,044;-0,045;-0,056;-0,068;-0,077;-0,083;-0,083;;;;;;
2024-05-29;-0,084;-0,025;-0,012;-0,054;0,031;-0,046;-0,046;-0,058;-0,070;-0,079;-0,085;-0,086;-0,043;-0,066;-0,133;-0,109;-0,084;
2024-05-30;-0,087;-0,025;-0,012;-0,055;0,035;-0,047;-0,047;-0,059;-0,072;-0,081;-0,088;-0,088;-0,041;-0,064;-0,139;-0,117;-0,091;
2024-05-31;-0,085;-0,025;-0,011;-0,055;0,038;;;;;;;;-0,039;-0,063;-0,147;-0,124;-0,092;
2024-06-03;;;;;;-0,047;-0,047;-0,060;-0,072;-0,081;-0,088;-0,088;;;;;;
2024-06-04;-0,078;-0,025;-0,008;-0,056;0,034;-0,046;-0,046;-0,060;-0,073;-0,082;-0,089;-0,089;-0,042;-0,064;-0,146;-0,124;-0,096;
2024-06-05;-0,088;-0,025;-0,008;-0,053;0,037;-0,045;-0,045;-0,057;-0,070;-0,079;-0,085;-0,086;-0,039;-0,061;-0,141;-0,120;-0,090;
2024-06-07;-0,084;-0,025;-0,009;-0,052;0,037;-0,044;-0,044;-0,056;-0,067;-0,076;-0,082;-0,082;-0,037;-0,060;-0,135;-0,111;-0,087;
2024-06-10;-0,081;-0,025;-0,009;-0,052;0,035;-0,045;-0,046;-0,057;-0,069;-0,077;-0,083;-0,084;-0,041;-0,064;;;-0,086;
2024-06-11;-0,082;-0,025;-0,008;-0,053;0,036;-0,046;-0,046;-0,057;-0,069;-0,078;-0,084;-0,084;-0,042;-0,066;-0,138;-0,115;-0,085;
2024-06-12;-0,091;-0,025;-0,007;-0,053;0,045;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,034;-0,060;-0,146;-0,122;-0,088;
2024-06-13;-0,090;-0,024;-0,007;-0,051;0,037;-0,043;-0,044;-0,055;-0,067;-0,076;-0,082;-0,082;-0,041;-0,065;-0,137;-0,112;-0,082;
2024-06-14;-0,087;-0,024;-0,006;-0,052;0,031;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,082;-0,047;-0,069;-0,132;-0,107;-0,079;
2024-06-17;-0,097;-0,024;-0,006;-0,052;0,030;-0,043;-0,043;-0,054;-0,067;-0,075;-0,082;-0,082;-0,047;-0,071;-0,135;-0,110;-0,077;
2024-06-18;-0,098;-0,024;-0,006;-0,051;0,031;-0,043;-0,043;-0,055;-0,067;-0,076;-0,083;-0,083;-0,047;-0,070;-0,136;-0,110;-0,079;
2024-06-19;-0,097;-0,024;-0,007;;0,028;;;;;;;;-0,049;-0,072;-0,131;-0,105;;
2024-06-20;-0,098;-0,024;-0,007;-0,050;0,035;-0,043;-0,043;-0,055;-0,067;-0,075;-0,082;-0,082;-0,044;-0,068;-0,130;-0,104;-0,079;
2024-06-24;-0,097;-0,024;-0,007;-0,052;0,035;;;;;;;;-0,042;-0,065;-0,134;-0,109;-0,081;
2024-06-25;;;;;;-0,042;-0,043;-0,054;-0,067;-0,076;-0,082;-0,082;;;;;;
2024-06-26;-0,085;-0,024;-0,007;-0,051;0,027;-0,042;-0,042;-0,054;-0,066;-0,074;-0,080;-0,081;-0,047;-0,069;-0,130;-0,104;-0,075;
2024-06-27;-0,085;-0,024;-0,006;-0,050;0,028;-0,042;-0,042;-0,053;-0,065;-0,074;-0,080;-0,080;-0,048;-0,070;-0,130;-0,104;-0,072;
2024-06-28;-0,083;-0,024;-0,006;-0,050;0,028;-0,042;-0,042;-0,053;-0,065;-0,074;-0,080;-0,080;-0,046;-0,067;-0,130;-0,103;-0,074;
2024-07-01;-0,082;-0,024;-0,007;-0,048;0,030;-0,042;-0,042;-0,052;-0,063;-0,071;-0,077;-0,077;-0,043;-0,064;-0,129;-0,101;-0,071;
2024-07-02;-0,077;-0,023;-0,007;-0,050;0,029;-0,042;-0,043;-0,053;-0,064;-0,072;-0,078;-0,078;-0,046;-0,069;-0,133;-0,105;-0,070;
2024-07-03;-0,079;-0,023;-0,007;-0,050;0,033;-0,042;-0,042;-0,053;-0,065;-0,073;-0,079;-0,079;-0,044;-0,067;-0,132;-0,106;-0,073;
2024-07-04;-0,074;-0,023;-0,007;;0,035;;;;;;;;-0,042;-0,066;-0,126;-0,099;;
2024-07-05;-0,075;-0,023;-0,007;-0,048;0,037;-0,041;-0,041;-0,051;-0,062;-0,070;-0,075;-0,076;-0,043;-0,067;-0,127;-0,099;-0,071;
2024-07-08;-0,074;-0,023;-0,006;-0,046;0,039;-0,040;-0,040;-0,050;-0,060;-0,068;-0,073;-0,074;-0,043;-0,066;-0,124;-0,096;-0,068;
2024-07-09;-0,069;-0,023;-0,006;-0,046;0,038;-0,039;-0,040;-0,049;-0,060;-0,068;-0,074;-0,074;-0,047;-0,071;-0,122;-0,093;-0,068;
2024-07-10;-0,067;-0,023;-0,006;-0,045;0,040;-0,039;-0,039;-0,048;-0,058;-0,066;-0,071;-0,072;-0,044;-0,068;-0,122;-0,093;-0,063;
2024-07-11;-0,058;-0,023;-0,005;-0,045;0,044;-0,039;-0,039;-0,048;-0,059;-0,067;-0,072;-0,073;-0,040;-0,064;-0,120;-0,091;-0,068;
2024-07-12;-0,061;-0,023;-0,004;-0,042;0,055;;;;;;;;-0,030;-0,056;-0,118;-0,090;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,038;-0,038;-0,048;-0,058;-0,065;-0,071;-0,071;;;;;;
2024-07-22;-0,063;-0,022;-0,003;-0,044;0,052;-0,036;-0,036;-0,045;-0,054;-0,061;-0,066;-0,066;-0,033;-0,057;-0,124;-0,097;-0,060;
2024-07-23;-0,059;-0,022;-0,003;-0,043;0,051;-0,036;-0,036;-0,044;-0,053;-0,060;-0,064;-0,065;-0,034;-0,057;-0,122;-0,093;-0,057;
2024-07-24;-0,056;-0,022;-0,003;-0,047;0,048;-0,038;-0,038;-0,048;-0,057;-0,065;-0,070;-0,071;-0,037;-0,061;-0,125;-0,095;-0,071;
2024-07-25;-0,070;-0,022;-0,002;-0,049;0,043;;;;;;;;-0,039;-0,061;-0,128;-0,096;-0,071;
2024-07-26;;;;;;-0,037;-0,037;-0,047;-0,057;-0,065;-0,070;-0,071;;;;;;
2024-07-29;-0,063;-0,022;-0,001;-0,046;0,047;-0,037;-0,037;-0,046;-0,056;-0,063;-0,069;-0,069;-0,037;-0,058;-0,126;-0,095;-0,065;
2024-07-30;-0,066;-0,022;-0,001;-0,047;0,049;-0,037;-0,037;-0,047;-0,057;-0,064;-0,070;-0,070;-0,034;-0,056;-0,130;-0,098;-0,071;
2024-07-31;-0,051;-0,022;-0,000;-0,044;0,050;-0,035;-0,036;-0,045;-0,054;-0,062;-0,067;-0,067;-0,033;-0,055;-0,127;-0,097;-0,066;
2024-08-01;-0,064;-0,022;0,001;-0,048;0,043;-0,037;-0,037;-0,048;-0,059;-0,068;-0,074;-0,074;-0,042;-0,063;-0,128;-0,096;-0,076;
2024-08-02;-0,086;-0,022;0,004;-0,056;0,032;;;;;;;;-0,055;-0,073;-0,144;-0,112;-0,094;
2024-08-05;;;;;;-0,043;-0,043;-0,061;-0,079;-0,092;-0,100;-0,101;;;;;;
2024-08-06;-0,096;-0,022;0,004;-0,062;0,022;-0,043;-0,043;-0,060;-0,078;-0,090;-0,098;-0,099;-0,066;-0,085;-0,156;-0,126;-0,106;
2024-08-07;-0,098;-0,022;0,002;-0,063;0,031;-0,043;-0,043;-0,060;-0,077;-0,089;-0,097;-0,097;-0,058;-0,078;-0,151;-0,121;-0,115;
2024-08-08;-0,099;-0,022;0,002;-0,059;0,030;-0,042;-0,042;-0,057;-0,073;-0,084;-0,091;-0,091;-0,058;-0,077;-0,148;-0,120;-0,098;
2024-08-09;-0,095;-0,022;0,003;-0,057;0,034;-0,041;-0,041;-0,056;-0,071;-0,081;-0,089;-0,089;-0,056;-0,075;-0,143;-0,113;-0,098;
2024-08-12;;-0,021;0,003;-0,057;0,033;-0,040;-0,040;-0,055;-0,070;-0,081;-0,088;-0,088;-0,056;-0,075;-0,140;-0,111;-0,097;
2024-08-13;-0,083;-0,021;0,004;-0,054;0,034;;;;;;;;-0,054;-0,074;-0,138;-0,110;-0,088;
2024-08-14;;;;;;-0,038;-0,038;-0,052;-0,066;-0,077;-0,084;-0,084;;;;-0,111;;
2024-08-15;-0,083;-0,021;0,002;-0,050;0,040;-0,036;-0,036;-0,049;-0,061;-0,071;-0,077;-0,078;-0,047;-0,067;-0,137;;-0,078;
2024-08-16;-0,066;-0,021;0,003;-0,048;0,039;-0,036;-0,036;-0,047;-0,060;-0,068;-0,075;-0,075;-0,046;-0,065;-0,131;-0,100;-0,077;
2024-08-19;-0,075;-0,021;0,003;-0,049;0,042;-0,036;-0,036;-0,048;-0,061;-0,070;-0,076;-0,076;-0,043;-0,064;-0,133;-0,104;-0,079;
2024-08-20;-0,071;-0,021;0,004;-0,050;0,041;-0,036;-0,036;-0,049;-0,063;-0,072;-0,079;-0,079;-0,046;-0,066;-0,137;-0,107;-0,085;
2024-08-21;-0,072;-0,021;0,004;-0,051;0,039;-0,036;-0,036;-0,049;-0,062;-0,072;-0,079;-0,079;-0,046;-0,067;-0,138;-0,109;-0,083;
2024-08-22;-0,071;-0,021;0,003;-0,051;0,041;;;;;;;;-0,043;-0,065;-0,136;-0,109;-0,088;
2024-08-27;;;;;;-0,035;-0,035;-0,048;-0,061;-0,070;-0,077;-0,077;;;;;;
2024-08-28;-0,066;-0,021;0,003;-0,050;0,047;-0,036;-0,036;-0,049;-0,062;-0,071;-0,077;-0,078;-0,038;-0,060;-0,140;-0,114;-0,088;
2024-08-29;-0,065;-0,021;0,004;-0,048;0,049;-0,035;-0,035;-0,047;-0,060;-0,068;-0,075;-0,075;-0,035;-0,057;-0,137;-0,113;-0,086;
2024-08-30;-0,064;-0,020;0,004;-0,046;0,053;-0,034;-0,034;-0,046;-0,058;-0,066;-0,072;-0,073;-0,033;-0,055;-0,137;-0,111;-0,081;
