
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,074;-0,082;-0,087;-0,087;-0,079;-0,078;-0,115;-0,104;-0,109;-0,115;-0,066;-0,041;-0,079;;-0,061;-0,050;-0,083;
2024-01-17;-0,077;-0,084;-0,090;-0,090;-0,084;-0,082;-0,122;-0,111;-0,108;-0,114;-0,068;-0,043;-0,082;;-0,062;-0,051;-0,086;
2024-01-18;-0,076;-0,083;-0,089;-0,089;-0,083;-0,081;-0,121;-0,110;-0,104;-0,110;-0,067;-0,042;-0,080;;-0,061;-0,050;-0,083;
2024-01-19;-0,074;-0,082;-0,087;-0,087;-0,085;-0,083;-0,116;-0,104;-0,097;-0,104;-0,066;-0,042;-0,080;;-0,060;-0,050;-0,081;
2024-01-22;-0,073;-0,080;-0,085;-0,085;-0,080;-0,079;-0,121;-0,108;-0,097;-0,105;-0,064;-0,041;-0,077;;-0,057;-0,048;-0,076;
2024-01-23;-0,071;-0,078;-0,082;-0,082;-0,078;-0,078;-0,115;-0,104;-0,095;-0,101;-0,063;-0,041;-0,075;;-0,057;-0,048;-0,075;
2024-01-24;-0,071;-0,078;-0,083;-0,083;-0,075;-0,076;-0,113;-0,103;-0,098;-0,105;-0,063;-0,040;-0,075;;-0,057;-0,048;-0,075;
2024-01-25;;;;;-0,073;-0,073;-0,109;-0,099;-0,092;-0,102;-0,060;-0,039;-0,072;;-0,056;-0,048;-0,074;
2024-01-26;-0,069;-0,076;-0,081;-0,081;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,073;-0,078;-0,078;-0,071;-0,072;-0,107;-0,097;-0,086;-0,097;-0,058;-0,038;-0,069;;-0,053;-0,046;-0,069;
2024-01-30;-0,068;-0,074;-0,079;-0,079;-0,071;-0,073;-0,114;-0,102;-0,088;-0,100;-0,058;-0,038;-0,069;;-0,054;-0,046;-0,070;
2024-01-31;-0,072;-0,079;-0,084;-0,084;-0,071;-0,073;-0,120;-0,110;-0,102;-0,112;-0,061;-0,039;-0,073;;-0,056;-0,047;-0,074;
2024-02-01;-0,068;-0,075;-0,080;-0,080;-0,071;-0,075;-0,113;-0,103;-0,091;-0,102;-0,059;-0,038;-0,070;;-0,054;-0,046;-0,072;
2024-02-02;;;;;-0,071;-0,075;-0,109;-0,098;-0,084;-0,095;-0,057;-0,037;-0,068;;-0,052;-0,046;-0,068;
2024-02-05;-0,065;-0,071;-0,076;-0,076;;;;;;;;;;;;;;
2024-02-06;-0,066;-0,072;-0,077;-0,077;-0,073;-0,077;-0,102;-0,092;-0,082;-0,093;-0,057;-0,038;-0,068;;-0,050;-0,045;-0,063;
2024-02-07;-0,065;-0,072;-0,076;-0,076;-0,072;-0,077;-0,105;-0,093;-0,080;-0,091;-0,057;-0,037;-0,068;;-0,050;-0,045;-0,063;
2024-02-08;-0,065;-0,071;-0,075;-0,075;-0,071;-0,077;-0,106;-0,093;-0,078;-0,089;-0,057;-0,038;-0,067;;-0,050;-0,045;-0,062;
2024-02-09;-0,065;-0,071;-0,075;-0,075;-0,073;-0,078;-0,109;;-0,076;-0,087;-0,058;-0,038;-0,068;;-0,049;-0,044;-0,061;
2024-02-12;-0,065;-0,071;-0,075;-0,075;-0,069;-0,076;;;-0,078;-0,090;-0,057;-0,038;-0,067;;-0,049;-0,044;-0,061;
2024-02-13;-0,065;-0,071;-0,075;-0,075;-0,072;-0,078;;;-0,079;-0,090;-0,057;-0,038;-0,068;;-0,049;-0,044;-0,060;
2024-02-14;-0,065;-0,071;-0,075;-0,075;-0,071;-0,077;;;-0,075;-0,087;-0,057;-0,038;-0,067;;-0,048;-0,044;-0,058;
2024-02-15;-0,063;-0,069;-0,073;-0,073;-0,066;-0,074;-0,104;-0,090;-0,078;-0,089;-0,055;-0,037;-0,065;;-0,049;-0,044;-0,060;
2024-02-16;-0,062;-0,067;-0,071;-0,071;-0,063;-0,070;-0,100;-0,087;-0,081;-0,091;-0,055;-0,037;-0,064;;-0,049;-0,044;-0,060;
2024-02-19;;;;;-0,062;-0,069;-0,102;-0,088;;;-0,055;-0,037;-0,065;;-0,050;-0,044;;
2024-02-20;-0,065;-0,070;-0,075;-0,075;-0,063;-0,070;-0,103;-0,090;-0,090;-0,099;-0,057;-0,038;-0,067;;-0,052;-0,045;-0,067;
2024-02-21;-0,064;-0,070;-0,074;-0,074;-0,064;-0,070;-0,101;-0,088;-0,089;-0,098;-0,057;-0,038;-0,067;;-0,054;-0,046;-0,071;
2024-02-22;-0,061;-0,066;-0,070;-0,070;-0,061;-0,068;-0,099;-0,086;-0,078;-0,088;-0,053;-0,036;-0,063;;-0,051;-0,045;-0,066;
2024-02-23;;;;;-0,059;-0,067;-0,100;-0,087;-0,079;-0,089;-0,053;-0,036;-0,062;;-0,050;-0,044;-0,064;
2024-02-26;-0,061;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,066;-0,070;-0,070;-0,058;-0,066;-0,102;-0,088;-0,080;-0,091;-0,053;-0,036;-0,062;;-0,051;-0,044;-0,065;
2024-02-28;-0,061;-0,066;-0,070;-0,070;-0,058;-0,066;-0,103;-0,089;-0,079;-0,090;-0,053;-0,036;-0,061;;-0,052;-0,045;-0,067;
2024-02-29;-0,059;-0,065;-0,068;-0,068;-0,056;-0,064;-0,102;-0,088;-0,074;-0,087;-0,052;-0,035;-0,060;;-0,051;-0,044;-0,065;
2024-03-01;-0,057;-0,062;-0,066;-0,066;-0,053;-0,062;-0,101;-0,088;-0,070;-0,084;-0,049;-0,034;-0,057;;-0,050;-0,044;-0,064;
2024-03-04;;;;;-0,055;-0,063;-0,098;-0,083;-0,068;-0,083;-0,049;-0,034;-0,057;;-0,049;-0,043;-0,062;
2024-03-05;-0,058;-0,064;-0,068;-0,068;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,063;-0,067;-0,067;-0,054;-0,062;-0,100;-0,087;-0,074;-0,089;-0,050;-0,034;-0,058;;-0,049;-0,043;-0,064;
2024-03-07;-0,056;-0,061;-0,065;-0,065;-0,052;-0,060;-0,101;-0,087;-0,070;-0,086;-0,048;-0,033;-0,056;;-0,049;-0,043;-0,063;
2024-03-08;-0,056;-0,061;-0,065;-0,065;-0,048;-0,058;-0,101;-0,085;-0,077;-0,092;-0,047;-0,031;-0,055;;-0,047;-0,041;-0,061;
2024-03-11;-0,056;-0,061;-0,065;-0,065;-0,050;-0,059;-0,097;-0,083;-0,077;-0,091;-0,048;-0,032;-0,056;;-0,050;-0,042;-0,065;
2024-03-12;-0,052;-0,057;-0,060;-0,060;-0,043;-0,054;-0,092;-0,079;-0,070;-0,085;-0,044;-0,030;-0,051;;-0,047;-0,041;-0,060;
2024-03-13;-0,053;-0,057;-0,061;-0,061;-0,042;-0,052;-0,094;-0,080;-0,072;-0,087;-0,044;-0,030;-0,051;;-0,048;-0,041;-0,061;
2024-03-14;-0,052;-0,056;-0,059;-0,059;-0,043;-0,053;-0,089;-0,075;-0,070;-0,085;-0,043;-0,030;-0,050;;-0,047;-0,042;-0,059;
2024-03-15;-0,053;-0,057;-0,060;-0,060;-0,042;-0,052;-0,094;-0,079;-0,070;-0,087;-0,044;-0,031;-0,050;;-0,048;-0,042;-0,062;
2024-03-18;-0,052;-0,056;-0,059;-0,059;-0,047;-0,057;-0,089;-0,075;-0,065;-0,081;-0,044;-0,031;-0,051;;-0,046;-0,041;-0,057;
2024-03-19;-0,051;-0,055;-0,058;-0,058;-0,044;-0,055;-0,093;-0,079;-0,062;-0,078;-0,042;-0,030;-0,049;;-0,047;-0,042;-0,059;
2024-03-20;-0,048;-0,052;-0,055;-0,055;-0,043;-0,055;-0,089;-0,075;-0,056;-0,072;-0,040;-0,029;-0,046;;-0,045;-0,040;-0,055;
2024-03-21;-0,045;-0,048;-0,050;-0,050;-0,034;-0,048;-0,083;-0,068;-0,054;-0,072;-0,036;-0,027;-0,040;;-0,043;-0,039;-0,052;
2024-03-22;;;;;-0,034;-0,046;-0,082;-0,069;-0,050;-0,068;-0,034;-0,026;-0,039;;-0,042;-0,038;-0,050;
2024-03-25;-0,043;-0,046;-0,049;-0,049;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,045;-0,048;-0,048;-0,033;-0,044;-0,081;-0,068;-0,052;-0,070;-0,034;-0,026;-0,038;;-0,041;-0,038;-0,049;
2024-03-27;-0,041;-0,044;-0,046;-0,046;-0,033;-0,044;-0,080;-0,068;-0,047;-0,065;-0,031;-0,024;-0,034;;-0,041;-0,038;-0,048;
2024-03-28;-0,040;-0,042;-0,044;-0,044;-0,036;-0,046;-0,076;-0,063;-0,043;-0,062;-0,030;-0,024;-0,034;;-0,038;-0,037;-0,044;
2024-04-02;-0,041;-0,044;-0,046;-0,046;-0,037;-0,046;-0,071;-0,059;-0,047;-0,066;-0,032;-0,025;-0,036;;-0,040;-0,037;-0,046;
2024-04-03;-0,043;-0,046;-0,048;-0,048;-0,035;-0,045;-0,075;-0,064;-0,048;-0,068;-0,033;-0,025;-0,036;;-0,040;-0,038;-0,048;
2024-04-04;-0,045;-0,048;-0,051;-0,051;-0,034;-0,043;;;-0,059;-0,077;-0,035;-0,026;-0,039;;-0,041;-0,038;-0,049;
2024-04-05;-0,044;-0,047;-0,049;-0,049;-0,037;-0,046;;;-0,049;-0,069;-0,035;-0,026;-0,039;;-0,042;-0,038;-0,051;
2024-04-08;-0,045;-0,048;-0,050;-0,050;-0,034;-0,044;-0,076;-0,066;-0,054;-0,073;-0,035;-0,027;-0,039;;-0,043;-0,039;-0,054;
2024-04-09;-0,044;-0,047;-0,050;-0,050;-0,036;-0,045;-0,074;-0,063;-0,053;-0,072;-0,035;-0,027;-0,040;;-0,043;-0,039;-0,054;
2024-04-10;-0,043;-0,046;-0,048;-0,048;-0,037;-0,045;-0,068;-0,056;-0,052;-0,070;-0,035;-0,027;-0,039;;-0,041;-0,038;-0,050;
2024-04-11;-0,042;-0,045;-0,047;-0,047;-0,041;-0,048;-0,066;-0,054;-0,045;-0,062;-0,035;-0,027;-0,039;;-0,041;-0,038;-0,049;
2024-04-12;-0,042;-0,045;-0,047;-0,047;-0,040;-0,046;-0,067;-0,055;-0,046;-0,064;-0,034;-0,026;-0,039;;-0,038;-0,036;-0,044;
2024-04-15;-0,044;-0,047;-0,049;-0,049;-0,038;-0,045;-0,073;-0,060;-0,053;-0,070;-0,036;-0,027;-0,040;;-0,039;-0,036;-0,045;
2024-04-16;-0,048;-0,051;-0,053;-0,053;-0,045;-0,051;-0,079;-0,068;-0,052;-0,069;-0,038;-0,028;-0,044;;-0,042;-0,038;-0,052;
2024-04-17;-0,047;-0,050;-0,053;-0,053;-0,043;-0,048;-0,075;-0,065;-0,054;-0,070;-0,038;-0,028;-0,043;;-0,041;-0,038;-0,050;
2024-04-18;;;;;-0,043;-0,046;-0,074;-0,064;-0,058;-0,074;-0,038;-0,028;-0,043;;-0,043;-0,039;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,047;-0,050;-0,052;-0,052;;;;;;;;;;;;;;
2024-04-24;;;;;-0,037;-0,041;-0,069;-0,061;-0,055;-0,072;-0,033;-0,026;-0,037;;-0,041;-0,038;-0,050;
2024-04-25;-0,047;-0,050;-0,052;-0,052;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,045;-0,047;-0,047;-0,035;-0,038;-0,061;-0,057;-0,046;-0,065;-0,029;-0,024;-0,031;;-0,039;-0,037;-0,047;
2024-04-29;-0,041;-0,043;-0,045;-0,045;-0,032;-0,036;-0,057;-0,053;-0,047;-0,064;-0,028;-0,023;-0,030;;-0,038;-0,036;-0,045;
2024-04-30;-0,042;-0,044;-0,046;-0,046;-0,033;-0,036;-0,058;-0,053;-0,054;-0,069;-0,029;-0,023;-0,031;;-0,037;-0,036;-0,043;
2024-05-02;-0,043;-0,046;-0,048;-0,048;-0,037;-0,041;-0,056;-0,053;-0,052;-0,068;-0,031;-0,024;-0,035;;-0,041;-0,038;-0,051;
2024-05-03;;;;;-0,033;-0,038;-0,057;-0,053;-0,049;-0,066;-0,030;-0,023;-0,033;;-0,038;-0,036;-0,045;
2024-05-06;-0,039;-0,041;-0,042;-0,042;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,037;-0,038;-0,039;-0,023;-0,029;-0,054;-0,049;-0,043;-0,060;-0,024;-0,020;-0,026;;-0,035;-0,034;-0,041;
2024-05-08;-0,034;-0,036;-0,037;-0,037;-0,023;-0,030;-0,053;-0,047;-0,040;-0,058;-0,023;-0,020;-0,025;;-0,033;-0,033;-0,037;
2024-05-10;-0,032;-0,033;-0,034;-0,034;-0,017;-0,024;-0,053;-0,047;-0,039;-0,057;-0,021;-0,019;-0,022;;-0,032;-0,032;-0,035;
2024-05-13;-0,032;-0,033;-0,034;-0,034;-0,017;-0,024;-0,052;-0,046;-0,041;-0,058;-0,021;-0,019;-0,022;;-0,033;-0,032;-0,036;
2024-05-14;-0,030;-0,031;-0,032;-0,032;-0,015;-0,022;-0,051;-0,045;-0,038;-0,055;-0,018;-0,017;-0,019;;-0,033;-0,033;-0,036;
2024-05-15;-0,030;-0,031;-0,032;-0,032;-0,014;-0,023;-0,053;-0,048;-0,036;-0,053;-0,018;-0,017;-0,019;;-0,032;-0,032;-0,035;
2024-05-16;-0,030;-0,031;-0,032;-0,032;-0,016;-0,025;-0,047;-0,043;-0,037;-0,054;-0,019;-0,017;-0,021;;-0,031;-0,031;-0,033;
2024-05-17;-0,030;-0,031;-0,032;-0,032;-0,017;-0,025;-0,046;-0,042;-0,037;-0,054;-0,020;-0,018;-0,021;;-0,031;-0,031;-0,034;
2024-05-20;-0,028;-0,029;-0,030;-0,030;-0,011;-0,021;-0,046;-0,042;-0,035;-0,054;-0,018;-0,017;-0,019;;-0,031;-0,031;-0,033;
2024-05-21;-0,029;-0,029;-0,030;-0,030;-0,012;-0,022;-0,051;-0,045;-0,034;-0,052;-0,018;-0,017;-0,020;;-0,032;-0,032;-0,035;
2024-05-22;-0,028;-0,029;-0,030;-0,030;-0,011;-0,022;-0,049;-0,042;-0,034;-0,052;-0,018;-0,017;-0,019;;-0,030;-0,031;-0,033;
2024-05-23;-0,029;-0,030;-0,031;-0,031;-0,011;-0,022;-0,050;-0,043;-0,036;-0,054;-0,020;-0,018;-0,021;;-0,031;-0,032;-0,034;
2024-05-24;;;;;-0,014;-0,025;-0,056;-0,050;-0,035;-0,053;-0,021;-0,018;-0,022;;-0,033;-0,032;-0,037;
2024-05-27;;;;;-0,013;-0,024;-0,055;-0,048;;;-0,021;-0,018;-0,022;;-0,032;-0,032;;
2024-05-28;-0,034;-0,035;-0,037;-0,037;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,037;-0,039;-0,039;-0,022;-0,031;-0,061;-0,054;-0,038;-0,055;-0,024;-0,020;-0,027;;-0,035;-0,033;-0,041;
2024-05-30;-0,038;-0,040;-0,041;-0,042;-0,021;-0,029;-0,067;-0,062;-0,045;-0,061;-0,024;-0,020;-0,026;;-0,036;-0,034;-0,043;
2024-05-31;;;;;-0,019;-0,028;-0,075;-0,069;-0,046;-0,062;-0,023;-0,020;-0,026;;-0,039;-0,035;-0,048;
2024-06-03;-0,038;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,040;-0,042;-0,042;-0,022;-0,030;-0,073;-0,069;-0,050;-0,062;-0,024;-0,019;-0,027;;-0,038;-0,034;-0,048;
2024-06-05;-0,035;-0,037;-0,039;-0,039;-0,019;-0,027;-0,069;-0,065;-0,044;-0,056;-0,022;-0,018;-0,024;;-0,037;-0,034;-0,047;
2024-06-07;-0,033;-0,034;-0,035;-0,035;-0,017;-0,026;-0,062;-0,056;-0,041;-0,053;-0,021;-0,018;-0,023;;-0,032;-0,031;-0,037;
2024-06-10;-0,034;-0,036;-0,037;-0,037;-0,021;-0,030;;;-0,040;-0,052;-0,023;-0,019;-0,025;;-0,033;-0,032;-0,038;
2024-06-11;-0,035;-0,036;-0,038;-0,038;-0,022;-0,032;-0,066;-0,060;-0,039;-0,050;-0,024;-0,019;-0,026;;-0,033;-0,032;-0,039;
2024-06-12;-0,035;-0,036;-0,038;-0,038;-0,013;-0,026;-0,074;-0,067;-0,042;-0,054;-0,022;-0,018;-0,024;;-0,032;-0,031;-0,038;
2024-06-13;-0,032;-0,034;-0,036;-0,036;-0,021;-0,031;-0,064;-0,057;-0,036;-0,045;-0,022;-0,018;-0,025;;-0,031;-0,030;-0,035;
2024-06-14;-0,032;-0,034;-0,035;-0,036;-0,027;-0,035;-0,060;-0,053;-0,033;-0,041;-0,023;-0,018;-0,027;;-0,028;-0,028;-0,031;
2024-06-17;-0,032;-0,034;-0,035;-0,035;-0,027;-0,036;-0,062;-0,055;-0,031;-0,038;-0,024;-0,018;-0,027;;-0,029;-0,029;-0,033;
2024-06-18;-0,033;-0,035;-0,036;-0,036;-0,026;-0,035;-0,063;-0,055;-0,033;-0,040;-0,024;-0,018;-0,028;;-0,029;-0,029;-0,033;
2024-06-19;;;;;-0,029;-0,037;-0,059;-0,051;;;-0,025;-0,019;-0,029;;-0,029;-0,029;;
2024-06-20;-0,032;-0,034;-0,035;-0,035;-0,024;-0,033;-0,058;-0,049;-0,033;-0,043;-0,023;-0,018;-0,026;;-0,029;-0,029;-0,032;
2024-06-24;;;;;-0,022;-0,030;-0,062;-0,054;-0,035;-0,046;-0,022;-0,017;-0,025;;-0,029;-0,029;-0,033;
2024-06-25;-0,032;-0,034;-0,036;-0,036;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,033;-0,034;-0,034;-0,027;-0,035;-0,058;-0,050;-0,029;-0,038;-0,021;-0,017;-0,024;;-0,026;-0,027;-0,027;
2024-06-27;-0,030;-0,032;-0,033;-0,033;-0,028;-0,035;-0,058;-0,049;-0,026;-0,035;-0,022;-0,017;-0,025;;-0,025;-0,027;-0,026;
2024-06-28;-0,031;-0,032;-0,034;-0,034;-0,026;-0,033;-0,058;-0,049;-0,028;-0,038;-0,022;-0,017;-0,025;;-0,024;-0,026;-0,024;
2024-07-01;-0,029;-0,029;-0,030;-0,031;-0,023;-0,030;-0,057;-0,047;-0,025;-0,034;-0,020;-0,016;-0,022;;-0,026;-0,027;-0,027;
2024-07-02;-0,030;-0,031;-0,032;-0,032;-0,026;-0,034;-0,061;-0,050;-0,024;-0,032;-0,021;-0,017;-0,024;;-0,025;-0,026;-0,026;
2024-07-03;-0,030;-0,031;-0,032;-0,032;-0,024;-0,033;-0,060;-0,051;-0,027;-0,035;-0,021;-0,017;-0,024;;-0,025;-0,026;-0,025;
2024-07-04;;;;;-0,022;-0,031;-0,054;-0,044;;;-0,020;-0,016;-0,022;;-0,024;-0,026;;
2024-07-05;-0,027;-0,028;-0,029;-0,029;-0,023;-0,033;-0,055;-0,044;-0,025;-0,031;-0,019;-0,016;-0,022;;-0,024;-0,026;-0,024;
2024-07-08;-0,026;-0,026;-0,027;-0,027;-0,023;-0,032;-0,051;-0,041;-0,022;-0,028;-0,018;-0,015;-0,019;;-0,023;-0,025;-0,022;
2024-07-09;-0,026;-0,027;-0,028;-0,028;-0,026;-0,036;-0,050;-0,038;-0,022;-0,026;-0,019;-0,016;-0,021;;-0,022;-0,024;-0,020;
2024-07-10;-0,024;-0,024;-0,025;-0,025;-0,024;-0,034;-0,050;-0,038;-0,017;-0,022;-0,016;-0,014;-0,018;;-0,021;-0,024;-0,019;
2024-07-11;-0,024;-0,025;-0,026;-0,026;-0,019;-0,030;-0,048;-0,036;-0,022;-0,031;-0,016;-0,014;-0,018;;-0,020;-0,023;-0,017;
2024-07-12;;;;;-0,010;-0,022;-0,045;-0,035;-0,017;-0,026;-0,010;-0,011;-0,010;;-0,019;-0,022;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,023;-0,024;-0,024;-0,024;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,019;-0,019;-0,019;-0,013;-0,023;-0,051;-0,042;-0,014;-0,024;-0,010;-0,010;-0,009;;-0,019;-0,022;-0,016;
2024-07-23;-0,018;-0,018;-0,018;-0,018;-0,014;-0,023;-0,050;-0,039;-0,011;-0,023;-0,009;-0,009;-0,008;;-0,017;-0,021;-0,013;
2024-07-24;-0,023;-0,023;-0,024;-0,024;-0,017;-0,026;-0,053;-0,041;-0,025;-0,035;-0,013;-0,011;-0,015;;-0,019;-0,022;-0,017;
2024-07-25;;;;;-0,019;-0,026;-0,056;-0,042;-0,025;-0,036;-0,015;-0,012;-0,016;;-0,022;-0,023;-0,022;
2024-07-26;-0,023;-0,023;-0,024;-0,024;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,022;-0,022;-0,022;-0,016;-0,024;-0,054;-0,041;-0,019;-0,030;-0,012;-0,010;-0,013;;-0,018;-0,021;-0,016;
2024-07-30;-0,022;-0,023;-0,024;-0,024;-0,014;-0,022;-0,058;-0,044;-0,025;-0,035;-0,012;-0,011;-0,014;;-0,020;-0,022;-0,020;
2024-07-31;-0,020;-0,020;-0,021;-0,021;-0,012;-0,020;-0,055;-0,042;-0,020;-0,029;-0,010;-0,009;-0,011;;-0,020;-0,022;-0,019;
2024-08-01;-0,025;-0,026;-0,028;-0,028;-0,021;-0,028;-0,056;-0,042;-0,031;-0,038;-0,016;-0,012;-0,019;;-0,019;-0,021;-0,018;
2024-08-02;;;;;-0,035;-0,039;-0,072;-0,057;-0,049;-0,051;-0,025;-0,016;-0,031;;-0,028;-0,025;-0,035;
2024-08-05;-0,045;-0,050;-0,054;-0,054;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,048;-0,052;-0,052;-0,046;-0,051;-0,084;-0,072;-0,060;-0,063;-0,032;-0,019;-0,041;;-0,033;-0,028;-0,044;
2024-08-07;-0,043;-0,047;-0,051;-0,051;-0,038;-0,044;-0,079;-0,067;-0,069;-0,070;-0,030;-0,019;-0,039;;-0,031;-0,027;-0,040;
2024-08-08;-0,038;-0,042;-0,045;-0,045;-0,038;-0,042;-0,075;-0,065;-0,052;-0,056;-0,027;-0,017;-0,033;;-0,031;-0,027;-0,041;
2024-08-09;-0,036;-0,040;-0,043;-0,043;-0,035;-0,041;-0,071;-0,059;-0,052;-0,054;-0,025;-0,016;-0,032;;-0,030;-0,026;-0,038;
2024-08-12;-0,036;-0,039;-0,042;-0,042;-0,035;-0,041;-0,067;-0,056;-0,051;-0,053;;;;;-0,029;-0,026;-0,037;
2024-08-13;;;;;-0,034;-0,039;-0,066;-0,056;-0,042;-0,045;-0,022;-0,014;-0,028;;-0,025;-0,024;-0,031;
2024-08-14;-0,032;-0,035;-0,037;-0,037;;;;-0,056;;;;;;;;;;
2024-08-15;-0,027;-0,029;-0,031;-0,031;-0,027;-0,032;-0,065;;-0,032;-0,036;-0,017;-0,012;-0,021;;-0,021;-0,022;-0,023;
2024-08-16;-0,025;-0,027;-0,028;-0,028;-0,025;-0,031;-0,059;-0,046;-0,031;-0,034;-0,016;-0,011;-0,019;;-0,020;-0,021;-0,022;
2024-08-19;-0,026;-0,028;-0,030;-0,030;-0,023;-0,029;-0,061;-0,049;-0,033;-0,037;-0,016;-0,011;-0,019;;-0,021;-0,021;-0,023;
2024-08-20;-0,028;-0,031;-0,033;-0,033;-0,025;-0,032;-0,065;-0,052;-0,039;-0,041;-0,018;-0,012;-0,022;;-0,022;-0,022;-0,025;
2024-08-21;-0,028;-0,030;-0,032;-0,032;-0,026;-0,033;-0,066;-0,055;-0,037;-0,040;-0,018;-0,012;-0,022;;-0,022;-0,022;-0,026;
2024-08-22;;;;;-0,023;-0,030;-0,064;-0,054;-0,042;-0,044;-0,017;-0,012;-0,021;;-0,021;-0,021;-0,025;
2024-08-27;-0,027;-0,029;-0,031;-0,031;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,029;-0,031;-0,031;-0,018;-0,025;-0,068;-0,060;-0,042;-0,046;-0,015;-0,011;-0,018;;-0,022;-0,021;-0,026;
2024-08-29;-0,025;-0,027;-0,028;-0,028;-0,015;-0,022;-0,065;-0,058;-0,040;-0,044;-0,014;-0,010;-0,016;;-0,020;-0,020;-0,023;
2024-08-30;-0,023;-0,025;-0,026;-0,026;-0,013;-0,021;-0,065;-0,056;-0,035;-0,039;-0,011;-0,009;-0,013;;-0,019;-0,020;-0,021;
2024-09-02;;;;;-0,014;-0,021;-0,066;-0,057;;;-0,012;-0,009;-0,013;;-0,019;-0,020;;
2024-09-03;-0,026;-0,028;-0,030;-0,030;-0,018;-0,025;-0,065;-0,056;-0,047;-0,047;-0,015;-0,011;-0,018;;-0,020;-0,020;-0,024;
2024-09-04;;;;;-0,024;-0,029;-0,074;-0,066;-0,051;-0,050;-0,018;-0,011;-0,022;;-0,022;-0,021;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2024-10-11;-0,015;-0,015;-0,015;-0,015;-0,011;-0,018;-0,032;-0,025;-0,016;-0,020;-0,008;-0,007;-0,008;;-0,013;-0,015;-0,011;
2024-10-14;-0,012;-0,012;-0,012;-0,012;-0,010;-0,017;-0,030;-0,023;-0,010;-0,014;-0,005;-0,006;-0,005;;-0,009;-0,013;-0,005;
2024-10-15;-0,015;-0,015;-0,016;-0,016;-0,012;-0,017;-0,038;-0,028;-0,017;-0,020;-0,007;-0,007;-0,007;;-0,011;-0,013;-0,008;
2024-10-16;-0,012;-0,012;-0,013;-0,013;-0,013;-0,017;-0,035;-0,026;-0,010;-0,013;-0,005;-0,005;-0,005;;-0,012;-0,014;-0,011;
2024-10-17;-0,011;-0,010;-0,011;-0,011;-0,012;-0,015;-0,036;-0,027;-0,008;-0,011;-0,004;-0,005;-0,004;;-0,008;-0,012;-0,003;
2024-10-18;-0,009;-0,008;-0,008;-0,008;-0,010;-0,012;-0,027;-0,020;-0,006;-0,009;-0,003;-0,004;-0,002;;-0,008;-0,012;-0,004;
2024-10-21;-0,010;-0,010;-0,010;-0,010;-0,014;-0,015;-0,027;-0,021;-0,007;-0,008;-0,005;-0,005;-0,005;;-0,007;-0,011;-0,002;
2024-10-22;-0,012;-0,012;-0,012;-0,012;-0,016;-0,017;-0,028;-0,024;-0,007;-0,009;-0,006;-0,006;-0,007;;-0,008;-0,012;-0,004;
2024-10-23;-0,012;-0,012;-0,012;-0,012;-0,014;-0,015;-0,025;-0,021;-0,009;-0,011;-0,006;-0,006;-0,007;;-0,008;-0,012;-0,003;
2024-10-24;-0,013;-0,013;-0,013;-0,013;-0,017;-0,017;-0,029;-0,026;-0,008;-0,010;-0,008;-0,007;-0,009;;-0,009;-0,012;-0,005;
2024-10-25;;;;;-0,012;-0,014;-0,029;-0,026;-0,009;-0,010;-0,007;-0,006;-0,008;;-0,008;-0,012;-0,003;
2024-10-28;-0,009;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
