
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,068;-0,074;-0,079;-0,078;-0,074;-0,072;-0,107;-0,096;-0,096;-0,103;-0,060;-0,039;-0,072;;-0,056;-0,048;-0,074;
2024-01-17;-0,070;-0,077;-0,081;-0,081;-0,080;-0,076;-0,114;-0,102;-0,095;-0,102;-0,063;-0,040;-0,075;;-0,057;-0,049;-0,076;
2024-01-18;-0,069;-0,076;-0,080;-0,080;-0,078;-0,076;-0,113;-0,101;-0,090;-0,098;-0,061;-0,040;-0,073;;-0,056;-0,048;-0,073;
2024-01-19;-0,068;-0,074;-0,078;-0,078;-0,080;-0,077;-0,108;-0,096;-0,084;-0,092;-0,061;-0,040;-0,072;;-0,055;-0,047;-0,071;
2024-01-22;-0,066;-0,072;-0,076;-0,076;-0,075;-0,073;-0,113;-0,099;-0,084;-0,092;-0,058;-0,039;-0,070;;-0,052;-0,046;-0,067;
2024-01-23;-0,064;-0,070;-0,074;-0,074;-0,074;-0,072;-0,107;-0,095;-0,082;-0,089;-0,057;-0,038;-0,068;;-0,052;-0,046;-0,065;
2024-01-24;-0,065;-0,070;-0,074;-0,074;-0,070;-0,070;-0,106;-0,094;-0,085;-0,092;-0,057;-0,038;-0,068;;-0,052;-0,046;-0,065;
2024-01-25;;;;;-0,068;-0,067;-0,101;-0,090;-0,078;-0,090;-0,055;-0,037;-0,065;;-0,051;-0,045;-0,065;
2024-01-26;-0,063;-0,068;-0,072;-0,072;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,065;-0,069;-0,069;-0,067;-0,067;-0,100;-0,088;-0,073;-0,085;-0,052;-0,035;-0,062;;-0,048;-0,043;-0,060;
2024-01-30;-0,061;-0,066;-0,070;-0,070;-0,066;-0,067;-0,106;-0,093;-0,074;-0,088;-0,053;-0,036;-0,062;;-0,049;-0,044;-0,061;
2024-01-31;-0,066;-0,071;-0,076;-0,076;-0,066;-0,068;-0,112;-0,101;-0,089;-0,100;-0,055;-0,036;-0,066;;-0,051;-0,045;-0,065;
2024-02-01;-0,062;-0,067;-0,071;-0,071;-0,066;-0,069;-0,105;-0,094;-0,078;-0,090;-0,053;-0,035;-0,063;;-0,049;-0,044;-0,062;
2024-02-02;;;;;-0,066;-0,069;-0,101;-0,089;-0,071;-0,082;-0,052;-0,035;-0,061;;-0,047;-0,043;-0,058;
2024-02-05;-0,059;-0,064;-0,068;-0,067;;;;;;;;;;;;;;
2024-02-06;-0,059;-0,065;-0,068;-0,068;-0,068;-0,071;-0,094;-0,083;-0,069;-0,081;-0,051;-0,035;-0,061;;-0,045;-0,042;-0,054;
2024-02-07;-0,059;-0,064;-0,068;-0,068;-0,068;-0,071;-0,097;-0,084;-0,067;-0,079;-0,051;-0,035;-0,061;;-0,045;-0,042;-0,054;
2024-02-08;-0,058;-0,063;-0,067;-0,066;-0,066;-0,071;-0,099;-0,085;-0,065;-0,077;-0,051;-0,035;-0,060;;-0,045;-0,042;-0,053;
2024-02-09;-0,058;-0,063;-0,067;-0,067;-0,068;-0,072;-0,101;;-0,063;-0,075;-0,052;-0,036;-0,061;;-0,044;-0,042;-0,051;
2024-02-12;-0,058;-0,063;-0,066;-0,066;-0,064;-0,070;;;-0,064;-0,078;-0,051;-0,035;-0,060;;-0,044;-0,042;-0,052;
2024-02-13;-0,059;-0,063;-0,067;-0,067;-0,068;-0,072;;;-0,066;-0,078;-0,052;-0,036;-0,061;;-0,044;-0,042;-0,051;
2024-02-14;-0,058;-0,063;-0,066;-0,066;-0,067;-0,071;;;-0,062;-0,075;-0,051;-0,035;-0,060;;-0,043;-0,041;-0,049;
2024-02-15;-0,056;-0,061;-0,065;-0,064;-0,062;-0,068;-0,096;-0,081;-0,065;-0,076;-0,050;-0,035;-0,058;;-0,044;-0,041;-0,051;
2024-02-16;-0,055;-0,059;-0,063;-0,062;-0,058;-0,064;-0,092;-0,078;-0,068;-0,079;-0,049;-0,034;-0,057;;-0,044;-0,042;-0,051;
2024-02-19;;;;;-0,058;-0,064;-0,094;-0,079;;;-0,049;-0,035;-0,057;;-0,044;-0,042;;
2024-02-20;-0,058;-0,063;-0,066;-0,066;-0,058;-0,064;-0,095;-0,081;-0,077;-0,086;-0,051;-0,035;-0,059;;-0,047;-0,043;-0,058;
2024-02-21;-0,058;-0,062;-0,066;-0,066;-0,059;-0,065;-0,093;-0,079;-0,075;-0,085;-0,051;-0,035;-0,060;;-0,049;-0,043;-0,061;
2024-02-22;-0,054;-0,058;-0,062;-0,061;-0,056;-0,062;-0,091;-0,077;-0,065;-0,076;-0,048;-0,034;-0,055;;-0,046;-0,042;-0,056;
2024-02-23;;;;;-0,055;-0,061;-0,092;-0,078;-0,066;-0,077;-0,047;-0,034;-0,055;;-0,045;-0,042;-0,055;
2024-02-26;-0,055;-0,059;-0,062;-0,062;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,059;-0,062;-0,062;-0,053;-0,060;-0,094;-0,079;-0,067;-0,078;-0,048;-0,034;-0,055;;-0,046;-0,042;-0,056;
2024-02-28;-0,054;-0,058;-0,061;-0,061;-0,053;-0,060;-0,095;-0,080;-0,066;-0,078;-0,047;-0,034;-0,054;;-0,047;-0,042;-0,057;
2024-02-29;-0,053;-0,057;-0,060;-0,060;-0,052;-0,059;-0,094;-0,079;-0,061;-0,075;-0,046;-0,033;-0,053;;-0,046;-0,042;-0,056;
2024-03-01;-0,051;-0,054;-0,057;-0,057;-0,048;-0,056;-0,094;-0,079;-0,057;-0,072;-0,043;-0,032;-0,050;;-0,045;-0,041;-0,054;
2024-03-04;;;;;-0,050;-0,058;-0,090;-0,074;-0,055;-0,071;-0,043;-0,031;-0,050;;-0,044;-0,040;-0,053;
2024-03-05;-0,052;-0,056;-0,059;-0,059;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,055;-0,058;-0,058;-0,049;-0,056;-0,092;-0,078;-0,061;-0,077;-0,044;-0,031;-0,051;;-0,044;-0,041;-0,054;
2024-03-07;-0,049;-0,053;-0,056;-0,056;-0,047;-0,055;-0,093;-0,078;-0,057;-0,074;-0,042;-0,030;-0,049;;-0,044;-0,040;-0,053;
2024-03-08;-0,050;-0,054;-0,057;-0,057;-0,043;-0,052;-0,093;-0,076;-0,064;-0,080;-0,041;-0,029;-0,048;;-0,042;-0,039;-0,051;
2024-03-11;-0,049;-0,053;-0,056;-0,056;-0,045;-0,053;-0,089;-0,074;-0,064;-0,079;-0,042;-0,030;-0,049;;-0,045;-0,040;-0,056;
2024-03-12;-0,046;-0,049;-0,052;-0,052;-0,039;-0,048;-0,084;-0,070;-0,057;-0,073;-0,038;-0,028;-0,044;;-0,042;-0,039;-0,051;
2024-03-13;-0,046;-0,049;-0,052;-0,052;-0,037;-0,047;-0,086;-0,071;-0,058;-0,075;-0,038;-0,028;-0,044;;-0,043;-0,039;-0,052;
2024-03-14;-0,045;-0,048;-0,051;-0,051;-0,038;-0,047;-0,081;-0,066;-0,056;-0,072;-0,038;-0,028;-0,043;;-0,042;-0,039;-0,050;
2024-03-15;-0,046;-0,049;-0,052;-0,052;-0,037;-0,047;-0,087;-0,071;-0,057;-0,074;-0,038;-0,028;-0,043;;-0,043;-0,040;-0,052;
2024-03-18;-0,046;-0,049;-0,051;-0,051;-0,042;-0,051;-0,081;-0,067;-0,052;-0,069;-0,038;-0,029;-0,044;;-0,041;-0,039;-0,048;
2024-03-19;-0,044;-0,047;-0,049;-0,049;-0,039;-0,050;-0,085;-0,070;-0,049;-0,066;-0,037;-0,028;-0,042;;-0,042;-0,039;-0,050;
2024-03-20;-0,042;-0,044;-0,046;-0,046;-0,038;-0,050;-0,081;-0,067;-0,043;-0,060;-0,035;-0,027;-0,039;;-0,040;-0,038;-0,046;
2024-03-21;-0,038;-0,040;-0,042;-0,041;-0,030;-0,042;-0,075;-0,060;-0,041;-0,059;-0,030;-0,024;-0,033;;-0,038;-0,037;-0,042;
2024-03-22;;;;;-0,029;-0,041;-0,074;-0,060;-0,037;-0,056;-0,029;-0,023;-0,031;;-0,037;-0,036;-0,040;
2024-03-25;-0,037;-0,038;-0,040;-0,040;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,038;-0,039;-0,039;-0,028;-0,039;-0,073;-0,059;-0,039;-0,058;-0,028;-0,023;-0,031;;-0,036;-0,036;-0,040;
2024-03-27;-0,035;-0,036;-0,038;-0,038;-0,029;-0,039;-0,073;-0,059;-0,034;-0,053;-0,025;-0,022;-0,027;;-0,036;-0,035;-0,039;
2024-03-28;-0,033;-0,035;-0,036;-0,036;-0,031;-0,041;-0,068;-0,054;-0,030;-0,050;-0,025;-0,022;-0,027;;-0,033;-0,034;-0,035;
2024-04-02;-0,035;-0,036;-0,037;-0,037;-0,032;-0,041;-0,063;-0,050;-0,033;-0,054;-0,027;-0,023;-0,029;;-0,034;-0,035;-0,037;
2024-04-03;-0,036;-0,038;-0,039;-0,039;-0,031;-0,039;-0,067;-0,055;-0,035;-0,056;-0,027;-0,023;-0,029;;-0,035;-0,035;-0,039;
2024-04-04;-0,039;-0,041;-0,042;-0,042;-0,030;-0,038;;;-0,046;-0,065;-0,029;-0,024;-0,032;;-0,036;-0,035;-0,040;
2024-04-05;-0,037;-0,039;-0,041;-0,041;-0,033;-0,041;;;-0,036;-0,056;-0,029;-0,024;-0,032;;-0,037;-0,036;-0,042;
2024-04-08;-0,038;-0,040;-0,042;-0,041;-0,029;-0,038;-0,068;-0,057;-0,041;-0,060;-0,029;-0,024;-0,031;;-0,038;-0,037;-0,045;
2024-04-09;-0,038;-0,040;-0,041;-0,041;-0,032;-0,039;-0,066;-0,054;-0,040;-0,059;-0,030;-0,024;-0,033;;-0,038;-0,037;-0,045;
2024-04-10;-0,036;-0,038;-0,039;-0,039;-0,032;-0,039;-0,060;-0,047;-0,038;-0,058;-0,029;-0,024;-0,032;;-0,036;-0,036;-0,041;
2024-04-11;-0,036;-0,037;-0,039;-0,039;-0,036;-0,042;-0,058;-0,046;-0,031;-0,050;-0,029;-0,024;-0,032;;-0,036;-0,035;-0,040;
2024-04-12;-0,036;-0,037;-0,039;-0,038;-0,036;-0,040;-0,059;-0,046;-0,033;-0,051;-0,029;-0,024;-0,032;;-0,033;-0,034;-0,035;
2024-04-15;-0,038;-0,039;-0,041;-0,041;-0,033;-0,040;-0,065;-0,052;-0,040;-0,058;-0,030;-0,025;-0,033;;-0,033;-0,034;-0,036;
2024-04-16;-0,041;-0,043;-0,045;-0,045;-0,040;-0,045;-0,071;-0,060;-0,039;-0,057;-0,033;-0,026;-0,036;;-0,037;-0,036;-0,042;
2024-04-17;-0,041;-0,043;-0,044;-0,044;-0,039;-0,043;-0,067;-0,056;-0,041;-0,058;-0,032;-0,026;-0,036;;-0,036;-0,036;-0,041;
2024-04-18;;;;;-0,038;-0,040;-0,066;-0,055;-0,045;-0,062;-0,032;-0,026;-0,036;;-0,038;-0,036;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,040;-0,042;-0,044;-0,044;;;;;;;;;;;;;;
2024-04-24;;;;;-0,032;-0,035;-0,061;-0,052;-0,042;-0,060;-0,028;-0,023;-0,030;;-0,036;-0,035;-0,041;
2024-04-25;-0,040;-0,042;-0,044;-0,044;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,037;-0,038;-0,038;-0,031;-0,033;-0,053;-0,048;-0,033;-0,053;-0,023;-0,021;-0,024;;-0,034;-0,034;-0,037;
2024-04-29;-0,034;-0,035;-0,036;-0,036;-0,027;-0,030;-0,049;-0,045;-0,033;-0,052;-0,022;-0,020;-0,023;;-0,033;-0,034;-0,036;
2024-04-30;-0,036;-0,036;-0,038;-0,038;-0,028;-0,030;-0,050;-0,045;-0,041;-0,057;-0,023;-0,021;-0,024;;-0,032;-0,033;-0,033;
2024-05-02;-0,037;-0,038;-0,040;-0,039;-0,032;-0,035;-0,048;-0,045;-0,039;-0,056;-0,026;-0,022;-0,028;;-0,036;-0,035;-0,041;
2024-05-03;;;;;-0,029;-0,032;-0,049;-0,045;-0,036;-0,054;-0,024;-0,021;-0,026;;-0,033;-0,033;-0,036;
2024-05-06;-0,032;-0,033;-0,034;-0,034;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,029;-0,030;-0,030;-0,018;-0,023;-0,046;-0,041;-0,030;-0,048;-0,018;-0,018;-0,019;;-0,030;-0,032;-0,031;
2024-05-08;-0,028;-0,028;-0,029;-0,029;-0,019;-0,024;-0,045;-0,038;-0,027;-0,045;-0,018;-0,017;-0,018;;-0,028;-0,031;-0,028;
2024-05-10;-0,025;-0,025;-0,025;-0,025;-0,012;-0,018;-0,045;-0,039;-0,026;-0,045;-0,015;-0,016;-0,015;;-0,027;-0,030;-0,026;
2024-05-13;-0,025;-0,025;-0,026;-0,026;-0,012;-0,018;-0,044;-0,037;-0,028;-0,046;-0,015;-0,016;-0,015;;-0,027;-0,030;-0,027;
2024-05-14;-0,024;-0,023;-0,024;-0,024;-0,010;-0,017;-0,043;-0,036;-0,025;-0,043;-0,013;-0,015;-0,012;;-0,028;-0,030;-0,027;
2024-05-15;-0,023;-0,023;-0,024;-0,023;-0,009;-0,017;-0,045;-0,039;-0,022;-0,041;-0,013;-0,015;-0,012;;-0,027;-0,029;-0,025;
2024-05-16;-0,023;-0,023;-0,024;-0,024;-0,011;-0,019;-0,039;-0,034;-0,024;-0,042;-0,014;-0,015;-0,014;;-0,026;-0,029;-0,024;
2024-05-17;-0,023;-0,023;-0,024;-0,024;-0,012;-0,020;-0,038;-0,033;-0,024;-0,042;-0,014;-0,015;-0,014;;-0,026;-0,029;-0,024;
2024-05-20;-0,022;-0,021;-0,022;-0,021;-0,007;-0,016;-0,039;-0,033;-0,022;-0,041;-0,013;-0,015;-0,012;;-0,026;-0,029;-0,024;
2024-05-21;-0,022;-0,022;-0,022;-0,022;-0,007;-0,016;-0,043;-0,036;-0,021;-0,040;-0,013;-0,015;-0,012;;-0,027;-0,029;-0,026;
2024-05-22;-0,022;-0,021;-0,021;-0,021;-0,007;-0,016;-0,041;-0,033;-0,021;-0,039;-0,013;-0,015;-0,012;;-0,025;-0,029;-0,023;
2024-05-23;-0,023;-0,022;-0,023;-0,023;-0,007;-0,016;-0,043;-0,035;-0,022;-0,042;-0,014;-0,015;-0,013;;-0,026;-0,029;-0,024;
2024-05-24;;;;;-0,009;-0,019;-0,048;-0,041;-0,022;-0,041;-0,015;-0,016;-0,015;;-0,028;-0,030;-0,027;
2024-05-27;;;;;-0,009;-0,018;-0,047;-0,039;;;-0,015;-0,016;-0,015;;-0,027;-0,030;;
2024-05-28;-0,027;-0,027;-0,028;-0,028;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,030;-0,031;-0,030;-0,018;-0,026;-0,053;-0,045;-0,024;-0,043;-0,018;-0,017;-0,020;;-0,030;-0,031;-0,032;
2024-05-30;-0,031;-0,032;-0,033;-0,033;-0,016;-0,023;-0,059;-0,054;-0,032;-0,049;-0,018;-0,017;-0,019;;-0,031;-0,031;-0,034;
2024-05-31;;;;;-0,014;-0,022;-0,067;-0,060;-0,033;-0,050;-0,018;-0,017;-0,018;;-0,034;-0,033;-0,039;
2024-06-03;-0,031;-0,032;-0,033;-0,033;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,033;-0,034;-0,034;-0,017;-0,024;-0,066;-0,061;-0,036;-0,050;-0,018;-0,017;-0,020;;-0,033;-0,032;-0,038;
2024-06-05;-0,029;-0,030;-0,031;-0,030;-0,014;-0,021;-0,061;-0,057;-0,031;-0,044;-0,016;-0,016;-0,017;;-0,032;-0,031;-0,038;
2024-06-07;-0,026;-0,026;-0,027;-0,027;-0,012;-0,020;-0,055;-0,048;-0,028;-0,041;-0,015;-0,016;-0,015;;-0,027;-0,029;-0,028;
2024-06-10;-0,028;-0,028;-0,029;-0,028;-0,016;-0,024;;;-0,027;-0,040;-0,017;-0,017;-0,018;;-0,028;-0,029;-0,029;
2024-06-11;-0,028;-0,028;-0,029;-0,029;-0,017;-0,026;-0,058;-0,051;-0,026;-0,038;-0,018;-0,017;-0,019;;-0,028;-0,029;-0,030;
2024-06-12;-0,028;-0,028;-0,029;-0,029;-0,009;-0,020;-0,066;-0,059;-0,029;-0,042;-0,016;-0,015;-0,017;;-0,027;-0,028;-0,029;
2024-06-13;-0,026;-0,026;-0,027;-0,027;-0,016;-0,025;-0,057;-0,049;-0,023;-0,033;-0,016;-0,015;-0,018;;-0,026;-0,028;-0,026;
2024-06-14;-0,026;-0,026;-0,027;-0,027;-0,022;-0,029;-0,052;-0,044;-0,020;-0,028;-0,018;-0,015;-0,020;;-0,023;-0,026;-0,022;
2024-06-17;-0,026;-0,026;-0,027;-0,027;-0,022;-0,031;-0,055;-0,046;-0,018;-0,026;-0,018;-0,016;-0,020;;-0,024;-0,027;-0,024;
2024-06-18;-0,026;-0,027;-0,028;-0,028;-0,022;-0,030;-0,056;-0,046;-0,020;-0,028;-0,018;-0,016;-0,021;;-0,024;-0,026;-0,023;
2024-06-19;;;;;-0,024;-0,032;-0,051;-0,042;;;-0,019;-0,016;-0,022;;-0,024;-0,026;;
2024-06-20;-0,026;-0,026;-0,027;-0,027;-0,019;-0,028;-0,050;-0,041;-0,020;-0,030;-0,017;-0,015;-0,019;;-0,024;-0,026;-0,022;
2024-06-24;;;;;-0,017;-0,025;-0,054;-0,046;-0,022;-0,034;-0,016;-0,015;-0,017;;-0,024;-0,026;-0,023;
2024-06-25;-0,026;-0,026;-0,027;-0,027;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,025;-0,026;-0,026;-0,022;-0,029;-0,050;-0,041;-0,016;-0,025;-0,016;-0,015;-0,017;;-0,021;-0,024;-0,018;
2024-06-27;-0,024;-0,024;-0,025;-0,025;-0,023;-0,030;-0,050;-0,041;-0,013;-0,023;-0,016;-0,014;-0,018;;-0,020;-0,024;-0,016;
2024-06-28;-0,024;-0,025;-0,025;-0,025;-0,021;-0,027;-0,050;-0,040;-0,015;-0,026;-0,016;-0,014;-0,018;;-0,019;-0,023;-0,014;
2024-07-01;-0,022;-0,022;-0,022;-0,022;-0,018;-0,024;-0,049;-0,038;-0,012;-0,022;-0,014;-0,014;-0,015;;-0,021;-0,024;-0,017;
2024-07-02;-0,023;-0,023;-0,023;-0,023;-0,021;-0,029;-0,053;-0,042;-0,011;-0,020;-0,015;-0,014;-0,017;;-0,020;-0,024;-0,016;
2024-07-03;-0,023;-0,023;-0,024;-0,024;-0,019;-0,027;-0,052;-0,042;-0,014;-0,023;-0,016;-0,015;-0,017;;-0,020;-0,024;-0,016;
2024-07-04;;;;;-0,017;-0,025;-0,046;-0,036;;;-0,014;-0,014;-0,015;;-0,019;-0,024;;
2024-07-05;-0,021;-0,021;-0,021;-0,021;-0,018;-0,027;-0,047;-0,035;-0,012;-0,018;-0,014;-0,013;-0,014;;-0,019;-0,023;-0,015;
2024-07-08;-0,019;-0,019;-0,019;-0,019;-0,018;-0,026;-0,044;-0,032;-0,009;-0,016;-0,012;-0,012;-0,012;;-0,018;-0,022;-0,012;
2024-07-09;-0,019;-0,019;-0,019;-0,019;-0,022;-0,031;-0,042;-0,029;-0,009;-0,014;-0,013;-0,013;-0,014;;-0,017;-0,022;-0,011;
2024-07-10;-0,017;-0,017;-0,017;-0,017;-0,019;-0,028;-0,042;-0,029;-0,003;-0,010;-0,011;-0,012;-0,011;;-0,016;-0,021;-0,010;
2024-07-11;-0,018;-0,017;-0,017;-0,017;-0,015;-0,024;-0,040;-0,027;-0,009;-0,018;-0,011;-0,011;-0,011;;-0,015;-0,021;-0,008;
2024-07-12;;;;;-0,005;-0,016;-0,038;-0,027;-0,004;-0,013;-0,004;-0,008;-0,003;;-0,014;-0,020;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,017;-0,016;-0,016;-0,016;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,011;-0,011;-0,011;-0,008;-0,017;-0,044;-0,033;-0,001;-0,012;-0,004;-0,008;-0,002;;-0,014;-0,019;-0,007;
2024-07-23;-0,012;-0,010;-0,010;-0,010;-0,009;-0,017;-0,042;-0,030;0,002;-0,010;-0,003;-0,007;-0,001;;-0,012;-0,018;-0,004;
2024-07-24;-0,016;-0,016;-0,016;-0,015;-0,012;-0,020;-0,045;-0,032;-0,012;-0,023;-0,008;-0,009;-0,008;;-0,014;-0,019;-0,008;
2024-07-25;;;;;-0,014;-0,021;-0,048;-0,033;-0,012;-0,024;-0,009;-0,010;-0,009;;-0,017;-0,021;-0,013;
2024-07-26;-0,016;-0,015;-0,015;-0,015;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,014;-0,014;-0,014;-0,012;-0,018;-0,046;-0,032;-0,006;-0,018;-0,006;-0,008;-0,006;;-0,013;-0,018;-0,006;
2024-07-30;-0,016;-0,015;-0,015;-0,015;-0,009;-0,016;-0,050;-0,035;-0,012;-0,023;-0,007;-0,008;-0,006;;-0,015;-0,020;-0,010;
2024-07-31;-0,013;-0,012;-0,012;-0,012;-0,008;-0,015;-0,047;-0,033;-0,007;-0,017;-0,005;-0,007;-0,004;;-0,015;-0,019;-0,010;
2024-08-01;-0,018;-0,018;-0,019;-0,019;-0,017;-0,023;-0,048;-0,033;-0,017;-0,025;-0,011;-0,010;-0,012;;-0,014;-0,018;-0,008;
2024-08-02;;;;;-0,030;-0,033;-0,064;-0,049;-0,035;-0,039;-0,019;-0,013;-0,024;;-0,023;-0,023;-0,025;
2024-08-05;-0,038;-0,042;-0,045;-0,045;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,041;-0,044;-0,043;-0,041;-0,045;-0,076;-0,063;-0,047;-0,050;-0,026;-0,016;-0,034;;-0,028;-0,025;-0,035;
2024-08-07;-0,036;-0,040;-0,042;-0,042;-0,033;-0,038;-0,071;-0,058;-0,055;-0,058;-0,025;-0,016;-0,031;;-0,026;-0,024;-0,031;
2024-08-08;-0,032;-0,034;-0,036;-0,036;-0,033;-0,037;-0,068;-0,056;-0,039;-0,043;-0,021;-0,014;-0,026;;-0,026;-0,025;-0,031;
2024-08-09;-0,030;-0,032;-0,034;-0,034;-0,031;-0,035;-0,063;-0,050;-0,038;-0,042;-0,020;-0,013;-0,024;;-0,024;-0,024;-0,029;
2024-08-12;-0,029;-0,031;-0,033;-0,033;-0,031;-0,035;-0,060;-0,047;-0,038;-0,041;;;;;-0,024;-0,023;-0,028;
2024-08-13;;;;;-0,029;-0,034;-0,058;-0,047;-0,029;-0,033;-0,017;-0,012;-0,021;;-0,020;-0,021;-0,021;
2024-08-14;-0,025;-0,027;-0,029;-0,029;;;;-0,048;;;;;;;;;;
2024-08-15;-0,020;-0,021;-0,023;-0,022;-0,022;-0,027;-0,057;;-0,019;-0,023;-0,012;-0,010;-0,014;;-0,016;-0,019;-0,013;
2024-08-16;-0,019;-0,019;-0,020;-0,020;-0,021;-0,025;-0,051;-0,037;-0,018;-0,022;-0,010;-0,009;-0,012;;-0,015;-0,019;-0,012;
2024-08-19;-0,019;-0,020;-0,021;-0,021;-0,018;-0,023;-0,053;-0,040;-0,020;-0,025;-0,010;-0,009;-0,012;;-0,016;-0,019;-0,014;
2024-08-20;-0,022;-0,023;-0,024;-0,024;-0,021;-0,026;-0,057;-0,044;-0,026;-0,029;-0,012;-0,010;-0,014;;-0,017;-0,019;-0,016;
2024-08-21;-0,021;-0,023;-0,024;-0,024;-0,021;-0,027;-0,058;-0,046;-0,024;-0,028;-0,013;-0,010;-0,015;;-0,017;-0,019;-0,016;
2024-08-22;;;;;-0,018;-0,024;-0,056;-0,045;-0,029;-0,032;-0,012;-0,009;-0,014;;-0,016;-0,019;-0,015;
2024-08-27;-0,020;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,021;-0,023;-0,023;-0,013;-0,020;-0,060;-0,051;-0,029;-0,034;-0,010;-0,008;-0,011;;-0,017;-0,019;-0,016;
2024-08-29;-0,019;-0,019;-0,020;-0,020;-0,010;-0,017;-0,057;-0,049;-0,026;-0,032;-0,008;-0,008;-0,009;;-0,015;-0,018;-0,014;
2024-08-30;-0,017;-0,017;-0,018;-0,017;-0,008;-0,015;-0,057;-0,047;-0,022;-0,027;-0,006;-0,007;-0,006;;-0,014;-0,017;-0,012;
2024-09-02;;;;;-0,009;-0,016;-0,058;-0,048;;;-0,006;-0,007;-0,006;;-0,014;-0,017;;
2024-09-03;-0,020;-0,020;-0,021;-0,021;-0,014;-0,019;-0,058;-0,047;-0,034;-0,035;-0,010;-0,008;-0,011;;-0,015;-0,017;-0,014;
2024-09-04;;;;;-0,019;-0,023;-0,066;-0,057;-0,038;-0,038;-0,012;-0,009;-0,015;;-0,017;-0,018;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,009;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,007;-0,007;-0,007;-0,007;-0,012;-0,024;-0,017;-0,002;-0,008;-0,002;-0,005;-0,001;;-0,008;-0,012;-0,002;
2024-10-14;-0,006;-0,004;-0,004;-0,003;-0,006;-0,011;-0,022;-0,014;0,003;-0,002;0,000;-0,004;0,002;;-0,004;-0,011;0,004;
2024-10-15;-0,008;-0,007;-0,007;-0,007;-0,007;-0,012;-0,030;-0,019;-0,004;-0,008;-0,001;-0,004;-0,000;;-0,006;-0,011;0,001;
2024-10-16;-0,006;-0,004;-0,004;-0,004;-0,008;-0,011;-0,027;-0,017;0,003;-0,001;0,001;-0,003;0,002;;-0,007;-0,012;-0,001;
2024-10-17;-0,004;-0,003;-0,002;-0,002;-0,007;-0,010;-0,028;-0,018;0,005;0,001;0,002;-0,003;0,003;;-0,003;-0,009;0,007;
2024-10-18;-0,002;-0,000;0,000;0,000;-0,005;-0,007;-0,019;-0,011;0,007;0,004;0,003;-0,002;0,005;;-0,003;-0,009;0,006;
2024-10-21;-0,004;-0,002;-0,002;-0,001;-0,009;-0,010;-0,019;-0,012;0,006;0,004;0,001;-0,003;0,003;;-0,002;-0,009;0,007;
2024-10-22;-0,006;-0,004;-0,004;-0,004;-0,011;-0,011;-0,021;-0,015;0,006;0,003;-0,001;-0,004;0,000;;-0,003;-0,010;0,005;
2024-10-23;-0,006;-0,004;-0,004;-0,003;-0,009;-0,009;-0,017;-0,012;0,004;0,001;-0,000;-0,004;0,001;;-0,003;-0,009;0,006;
2024-10-24;-0,006;-0,005;-0,005;-0,005;-0,012;-0,012;-0,021;-0,017;0,005;0,002;-0,002;-0,004;-0,002;;-0,004;-0,010;0,004;
2024-10-25;;;;;-0,008;-0,008;-0,021;-0,017;0,005;0,002;-0,001;-0,004;-0,001;;-0,003;-0,009;0,006;
2024-10-28;-0,002;0,000;0,001;0,001;;;;;;;;;;;;;;
2024-10-29;-0,002;0,000;0,001;0,001;-0,005;-0,005;-0,021;-0,013;0,011;0,008;0,002;-0,002;0,004;;-0,001;-0,008;0,008;
