
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,030;-0,005;-0,074;-0,016;-0,051;-0,051;-0,070;-0,086;-0,096;-0,103;-0,103;-0,085;-0,099;-0,134;-0,109;-0,143;
2023-12-29;-0,094;-0,030;-0,006;-0,072;-0,017;-0,050;-0,051;-0,069;-0,084;-0,093;-0,099;-0,099;-0,085;-0,098;-0,128;-0,102;-0,140;
2024-01-02;;-0,030;-0,007;-0,072;-0,020;-0,050;-0,051;-0,068;-0,083;-0,092;-0,099;-0,099;-0,086;-0,097;-0,129;-0,101;-0,139;
2024-01-03;;-0,029;-0,006;-0,074;-0,029;;;;;;;;-0,093;-0,103;-0,130;-0,103;-0,139;
2024-01-04;;;;;;-0,053;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;;;;;;
2024-01-05;-0,096;-0,029;-0,008;-0,076;-0,031;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,096;-0,104;-0,135;-0,108;-0,143;
2024-01-08;;-0,029;-0,008;-0,073;-0,026;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,092;-0,101;-0,137;-0,109;-0,134;
2024-01-09;-0,089;-0,029;-0,008;-0,072;-0,027;-0,053;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,094;-0,103;-0,137;-0,108;-0,131;
2024-01-10;-0,088;-0,029;-0,009;-0,073;-0,028;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,095;-0,103;-0,141;-0,112;-0,131;
2024-01-11;-0,079;-0,029;-0,008;-0,072;-0,033;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,097;-0,105;-0,135;-0,107;-0,127;
2024-01-12;-0,074;-0,029;-0,008;-0,071;-0,026;-0,051;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,092;-0,101;-0,136;-0,108;-0,128;
2024-01-15;-0,070;-0,029;-0,008;;-0,033;;;;;;;;-0,096;-0,104;-0,134;-0,106;;
2024-01-16;-0,072;-0,029;-0,008;-0,070;-0,036;-0,051;-0,051;-0,069;-0,084;-0,093;-0,099;-0,099;-0,099;-0,108;-0,136;-0,108;-0,122;
2024-01-17;-0,075;-0,029;-0,010;-0,072;-0,043;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,105;-0,112;-0,142;-0,114;-0,122;
2024-01-18;-0,076;-0,029;-0,010;-0,071;-0,040;-0,053;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,103;-0,111;-0,141;-0,113;-0,117;
2024-01-19;-0,072;-0,029;-0,010;-0,070;-0,045;-0,052;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,105;-0,113;-0,136;-0,108;-0,110;
2024-01-22;-0,066;-0,029;-0,009;-0,069;-0,042;-0,051;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,100;-0,108;-0,141;-0,112;-0,111;
2024-01-23;-0,066;-0,029;-0,010;-0,067;-0,040;-0,051;-0,051;-0,066;-0,080;-0,089;-0,095;-0,095;-0,099;-0,107;-0,135;-0,107;-0,108;
2024-01-24;-0,068;-0,029;-0,011;-0,067;-0,036;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,095;-0,095;-0,106;-0,134;-0,106;-0,111;
2024-01-25;-0,069;-0,028;-0,010;-0,065;-0,033;;;;;;;;-0,093;-0,103;-0,129;-0,103;-0,105;
2024-01-26;;;;;;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;;;;;;
2024-01-29;-0,069;-0,028;-0,010;-0,063;-0,029;-0,048;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,092;-0,102;-0,128;-0,100;-0,099;
2024-01-30;-0,071;-0,028;-0,010;-0,063;-0,028;-0,048;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,091;-0,103;-0,135;-0,106;-0,101;
2024-01-31;-0,067;-0,028;-0,009;-0,066;-0,024;-0,050;-0,050;-0,067;-0,081;-0,090;-0,096;-0,096;-0,091;-0,103;-0,141;-0,113;-0,115;
2024-02-01;-0,066;-0,028;-0,008;-0,062;-0,024;-0,047;-0,048;-0,063;-0,077;-0,086;-0,092;-0,092;-0,091;-0,105;-0,133;-0,106;-0,104;
2024-02-02;-0,069;-0,028;-0,009;-0,060;-0,025;;;;;;;;-0,091;-0,105;-0,129;-0,101;-0,097;
2024-02-05;;;;;;-0,047;-0,047;-0,062;-0,074;-0,083;-0,088;-0,088;;;;;;
2024-02-06;-0,066;-0,028;-0,010;-0,060;-0,023;-0,048;-0,048;-0,062;-0,075;-0,083;-0,089;-0,089;-0,093;-0,107;-0,122;-0,095;-0,095;
2024-02-07;-0,066;-0,028;-0,010;-0,059;-0,020;-0,047;-0,048;-0,062;-0,075;-0,083;-0,088;-0,088;-0,093;-0,107;-0,125;-0,096;-0,093;
2024-02-08;-0,065;-0,028;-0,010;-0,058;-0,016;-0,047;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,091;-0,107;-0,127;-0,097;-0,092;
2024-02-09;-0,067;-0,028;-0,011;-0,058;-0,020;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,093;-0,108;-0,129;;-0,089;
2024-02-12;;-0,027;-0,011;-0,058;-0,017;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,089;-0,106;;;-0,091;
2024-02-13;-0,056;-0,027;-0,011;-0,059;-0,021;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,093;-0,108;;;-0,092;
2024-02-14;-0,062;-0,027;-0,010;-0,058;-0,018;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,092;-0,107;;;-0,089;
2024-02-15;-0,062;-0,027;-0,010;-0,057;-0,010;-0,047;-0,047;-0,061;-0,072;-0,080;-0,085;-0,085;-0,087;-0,104;-0,124;-0,093;-0,091;
2024-02-16;-0,057;-0,027;-0,010;-0,056;-0,008;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,083;-0,100;-0,121;-0,090;-0,094;
2024-02-19;-0,057;-0,027;-0,010;;-0,009;;;;;;;;-0,083;-0,099;-0,122;-0,092;;
2024-02-20;-0,060;-0,027;-0,010;-0,059;-0,012;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;-0,083;-0,100;-0,124;-0,093;-0,103;
2024-02-21;-0,061;-0,027;-0,010;-0,060;-0,015;-0,048;-0,048;-0,061;-0,073;-0,081;-0,087;-0,086;-0,084;-0,100;-0,121;-0,091;-0,102;
2024-02-22;-0,058;-0,027;-0,010;-0,056;-0,010;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,081;-0,098;-0,119;-0,090;-0,091;
2024-02-23;;-0,027;-0,009;-0,055;-0,010;;;;;;;;-0,080;-0,097;-0,120;-0,091;-0,092;
2024-02-26;;;;;;-0,046;-0,046;-0,059;-0,071;-0,078;-0,083;-0,083;;;;;;
2024-02-27;-0,056;-0,027;-0,010;-0,056;-0,009;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;-0,078;-0,096;-0,123;-0,092;-0,094;
2024-02-28;-0,056;-0,027;-0,010;-0,055;-0,011;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;-0,078;-0,095;-0,124;-0,092;-0,092;
2024-02-29;-0,052;-0,026;-0,009;-0,053;-0,010;-0,046;-0,046;-0,058;-0,069;-0,076;-0,080;-0,080;-0,077;-0,094;-0,123;-0,091;-0,087;
2024-03-01;-0,049;-0,026;-0,009;-0,051;-0,002;-0,045;-0,045;-0,057;-0,067;-0,073;-0,078;-0,078;-0,073;-0,092;-0,122;-0,091;-0,083;
2024-03-04;-0,047;-0,026;-0,009;-0,050;-0,006;;;;;;;;-0,075;-0,093;-0,119;-0,087;-0,082;
2024-03-05;;;;;;-0,044;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;;;;;;
2024-03-06;-0,044;-0,026;-0,008;-0,051;-0,010;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,074;-0,092;-0,121;-0,090;-0,087;
2024-03-07;-0,045;-0,026;-0,007;-0,049;-0,008;-0,043;-0,043;-0,055;-0,065;-0,072;-0,077;-0,077;-0,072;-0,090;-0,122;-0,090;-0,083;
2024-03-08;-0,042;-0,026;-0,007;-0,050;-0,003;-0,042;-0,042;-0,055;-0,066;-0,072;-0,077;-0,077;-0,068;-0,087;-0,122;-0,089;-0,090;
2024-03-11;-0,049;-0,026;-0,007;-0,051;-0,005;-0,042;-0,042;-0,055;-0,065;-0,072;-0,077;-0,077;-0,070;-0,089;-0,117;-0,086;-0,090;
2024-03-12;-0,053;-0,026;-0,007;-0,047;-0,001;-0,041;-0,041;-0,052;-0,062;-0,068;-0,072;-0,072;-0,064;-0,083;-0,113;-0,082;-0,084;
2024-03-13;-0,055;-0,026;-0,007;-0,047;0,001;-0,041;-0,041;-0,053;-0,062;-0,068;-0,073;-0,073;-0,062;-0,082;-0,114;-0,083;-0,085;
2024-03-14;-0,051;-0,025;-0,008;-0,047;0,000;-0,041;-0,041;-0,052;-0,061;-0,067;-0,071;-0,071;-0,063;-0,082;-0,110;-0,078;-0,083;
2024-03-15;-0,051;-0,025;-0,008;-0,048;0,000;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,072;-0,062;-0,082;-0,115;-0,083;-0,084;
2024-03-18;-0,039;-0,025;-0,009;-0,047;-0,002;-0,042;-0,042;-0,052;-0,061;-0,067;-0,072;-0,072;-0,067;-0,087;-0,110;-0,079;-0,078;
2024-03-19;-0,039;-0,025;-0,008;-0,046;0,003;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,064;-0,085;-0,114;-0,082;-0,075;
2024-03-20;;-0,025;-0,008;-0,044;0,005;-0,040;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,063;-0,085;-0,110;-0,079;-0,069;
2024-03-21;-0,033;-0,025;-0,008;-0,040;0,014;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,055;-0,078;-0,104;-0,072;-0,067;
2024-03-22;-0,026;-0,025;-0,007;-0,038;0,015;;;;;;;;-0,054;-0,076;-0,103;-0,072;-0,064;
2024-03-25;;;;;;-0,037;-0,037;-0,046;-0,052;-0,057;-0,061;-0,061;;;;;;
2024-03-26;-0,031;-0,025;-0,007;-0,038;0,018;-0,037;-0,037;-0,045;-0,052;-0,057;-0,060;-0,060;-0,053;-0,074;-0,101;-0,071;-0,065;
2024-03-27;-0,027;-0,025;-0,006;-0,037;0,018;-0,036;-0,037;-0,044;-0,051;-0,055;-0,058;-0,059;-0,054;-0,074;-0,101;-0,072;-0,060;
2024-03-28;-0,028;-0,025;-0,006;-0,035;0,017;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;-0,056;-0,076;-0,097;-0,067;-0,056;
2024-04-02;-0,033;-0,024;-0,008;-0,037;0,014;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,057;-0,076;-0,091;-0,062;-0,060;
2024-04-03;-0,039;-0,024;-0,008;-0,038;0,013;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,056;-0,075;-0,096;-0,068;-0,061;
2024-04-04;-0,038;-0,024;-0,008;-0,040;0,013;-0,038;-0,039;-0,047;-0,055;-0,059;-0,063;-0,063;-0,055;-0,073;;;-0,072;
2024-04-05;-0,041;-0,024;-0,008;-0,039;0,008;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;-0,058;-0,076;;;-0,062;
2024-04-08;-0,041;-0,024;-0,008;-0,040;0,011;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,054;-0,074;-0,097;-0,070;-0,067;
2024-04-09;-0,037;-0,024;-0,007;-0,040;0,007;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,062;-0,057;-0,075;-0,095;-0,066;-0,066;
2024-04-10;-0,037;-0,024;-0,007;-0,039;0,005;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,057;-0,075;-0,088;-0,060;-0,065;
2024-04-11;-0,035;-0,024;-0,008;-0,039;0,003;-0,038;-0,038;-0,045;-0,052;-0,056;-0,059;-0,060;-0,061;-0,078;-0,087;-0,058;-0,058;
2024-04-12;-0,027;-0,024;-0,004;-0,039;0,000;-0,038;-0,038;-0,045;-0,052;-0,056;-0,059;-0,059;-0,061;-0,076;-0,087;-0,058;-0,059;
2024-04-15;-0,033;-0,024;-0,006;-0,041;0,002;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,058;-0,075;-0,093;-0,064;-0,066;
2024-04-16;-0,040;-0,024;-0,006;-0,043;-0,005;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,065;-0,081;-0,100;-0,072;-0,065;
2024-04-17;-0,043;-0,024;-0,006;-0,043;-0,006;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;-0,064;-0,078;-0,096;-0,068;-0,067;
2024-04-18;-0,043;-0,023;-0,006;-0,044;-0,006;;;;;;;;-0,063;-0,076;-0,095;-0,068;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;;;;;;
2024-04-24;-0,041;-0,023;-0,007;-0,041;0,002;;;;;;;;-0,057;-0,071;-0,089;-0,065;-0,068;
2024-04-25;;;;;;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-04-26;-0,049;-0,023;-0,007;-0,039;0,004;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,056;-0,068;-0,081;-0,060;-0,060;
2024-04-29;;-0,023;-0,006;-0,037;0,009;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,057;-0,052;-0,065;-0,077;-0,057;-0,060;
2024-04-30;-0,040;-0,023;-0,007;-0,039;0,011;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,053;-0,066;-0,079;-0,057;-0,067;
2024-05-02;-0,036;-0,023;-0,006;-0,039;0,006;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,057;-0,070;-0,077;-0,057;-0,065;
2024-05-03;;-0,023;-0,004;-0,037;0,011;;;;;;;;-0,054;-0,068;-0,077;-0,057;-0,062;
2024-05-06;;;;;;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-05-07;-0,038;-0,022;-0,002;-0,033;0,019;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,043;-0,059;-0,074;-0,053;-0,056;
2024-05-08;-0,045;-0,022;-0,002;-0,032;0,019;-0,034;-0,034;-0,040;-0,044;-0,047;-0,049;-0,049;-0,044;-0,059;-0,074;-0,051;-0,053;
2024-05-10;-0,045;-0,022;-0,003;-0,030;0,026;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,037;-0,054;-0,073;-0,051;-0,052;
2024-05-13;-0,047;-0,022;-0,003;-0,031;0,025;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,037;-0,054;-0,072;-0,050;-0,054;
2024-05-14;-0,047;-0,022;-0,003;-0,029;0,029;-0,032;-0,032;-0,036;-0,040;-0,042;-0,044;-0,044;-0,035;-0,052;-0,071;-0,049;-0,052;
2024-05-15;-0,047;-0,022;-0,001;-0,028;0,031;-0,031;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,034;-0,052;-0,074;-0,051;-0,049;
2024-05-16;-0,045;-0,022;-0,001;-0,029;0,032;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,036;-0,054;-0,068;-0,046;-0,051;
2024-05-17;-0,044;-0,022;-0,002;-0,029;0,032;-0,031;-0,031;-0,036;-0,039;-0,042;-0,045;-0,045;-0,037;-0,055;-0,067;-0,046;-0,050;
2024-05-20;-0,044;-0,021;-0,002;-0,028;0,036;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,032;-0,051;-0,067;-0,046;-0,048;
2024-05-21;-0,045;-0,021;-0,002;-0,028;0,036;-0,031;-0,031;-0,035;-0,038;-0,040;-0,043;-0,043;-0,032;-0,052;-0,071;-0,049;-0,047;
2024-05-22;-0,049;-0,021;-0,003;-0,028;0,038;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,042;-0,032;-0,052;-0,069;-0,046;-0,047;
2024-05-23;-0,046;-0,021;-0,005;-0,029;0,037;-0,031;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,032;-0,052;-0,071;-0,047;-0,049;
2024-05-24;-0,052;-0,021;-0,004;-0,030;0,036;;;;;;;;-0,034;-0,054;-0,077;-0,053;-0,048;
2024-05-27;-0,049;-0,021;-0,003;;0,034;;;;;;;;-0,034;-0,053;-0,076;-0,052;;
2024-05-28;;;;;;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;;;;;;
2024-05-29;-0,053;-0,021;-0,005;-0,033;0,026;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;-0,043;-0,061;-0,081;-0,058;-0,051;
2024-05-30;-0,056;-0,021;-0,006;-0,035;0,029;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,041;-0,059;-0,088;-0,066;-0,058;
2024-05-31;-0,054;-0,021;-0,005;-0,034;0,033;;;;;;;;-0,039;-0,058;-0,095;-0,073;-0,059;
2024-06-03;;;;;;-0,035;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;;;;;;
2024-06-04;-0,047;-0,021;-0,002;-0,035;0,029;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,055;-0,042;-0,059;-0,094;-0,073;-0,063;
2024-06-05;-0,057;-0,021;-0,002;-0,032;0,032;-0,033;-0,033;-0,040;-0,045;-0,048;-0,051;-0,051;-0,039;-0,056;-0,089;-0,069;-0,057;
2024-06-07;-0,053;-0,020;-0,003;-0,031;0,031;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,037;-0,056;-0,083;-0,060;-0,054;
2024-06-10;-0,050;-0,020;-0,003;-0,032;0,030;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,041;-0,060;;;-0,053;
2024-06-11;-0,051;-0,020;-0,002;-0,033;0,031;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,042;-0,062;-0,087;-0,064;-0,052;
2024-06-12;-0,060;-0,020;-0,001;-0,032;0,040;-0,033;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,034;-0,056;-0,094;-0,071;-0,056;
2024-06-13;-0,059;-0,020;-0,001;-0,031;0,032;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,041;-0,061;-0,085;-0,061;-0,049;
2024-06-14;-0,056;-0,020;0,000;-0,031;0,026;-0,031;-0,031;-0,037;-0,041;-0,045;-0,048;-0,048;-0,047;-0,065;-0,080;-0,056;-0,046;
2024-06-17;-0,066;-0,020;-0,000;-0,031;0,025;-0,031;-0,031;-0,037;-0,041;-0,045;-0,048;-0,048;-0,047;-0,066;-0,083;-0,059;-0,045;
2024-06-18;-0,067;-0,020;-0,000;-0,030;0,026;-0,031;-0,032;-0,037;-0,042;-0,046;-0,048;-0,049;-0,047;-0,065;-0,084;-0,059;-0,046;
2024-06-19;-0,066;-0,020;-0,000;;0,023;;;;;;;;-0,049;-0,067;-0,080;-0,054;;
2024-06-20;-0,067;-0,020;-0,001;-0,030;0,030;-0,031;-0,031;-0,037;-0,041;-0,045;-0,048;-0,048;-0,044;-0,063;-0,079;-0,053;-0,047;
2024-06-24;-0,066;-0,020;-0,001;-0,031;0,030;;;;;;;;-0,042;-0,060;-0,082;-0,058;-0,048;
2024-06-25;;;;;;-0,031;-0,031;-0,037;-0,041;-0,045;-0,048;-0,048;;;;;;
2024-06-26;-0,054;-0,020;-0,000;-0,030;0,021;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,046;-0,047;-0,065;-0,078;-0,053;-0,042;
2024-06-27;-0,054;-0,019;0,000;-0,029;0,023;-0,031;-0,031;-0,035;-0,040;-0,043;-0,046;-0,046;-0,048;-0,065;-0,079;-0,053;-0,039;
2024-06-28;-0,052;-0,019;0,000;-0,029;0,023;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,046;-0,062;-0,079;-0,052;-0,041;
2024-07-01;-0,051;-0,019;-0,000;-0,028;0,025;-0,030;-0,031;-0,034;-0,038;-0,041;-0,043;-0,043;-0,043;-0,060;-0,077;-0,050;-0,039;
2024-07-02;-0,046;-0,019;-0,001;-0,029;0,024;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,046;-0,064;-0,081;-0,054;-0,038;
2024-07-03;-0,048;-0,019;-0,001;-0,029;0,028;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;-0,044;-0,063;-0,081;-0,055;-0,041;
2024-07-04;-0,043;-0,019;-0,000;;0,030;;;;;;;;-0,042;-0,061;-0,074;-0,048;;
2024-07-05;-0,044;-0,019;-0,000;-0,027;0,031;-0,029;-0,029;-0,033;-0,037;-0,039;-0,041;-0,041;-0,043;-0,063;-0,075;-0,048;-0,038;
2024-07-08;-0,043;-0,019;0,000;-0,025;0,034;-0,028;-0,028;-0,032;-0,035;-0,038;-0,039;-0,039;-0,043;-0,062;-0,072;-0,045;-0,035;
2024-07-09;-0,038;-0,019;-0,000;-0,026;0,033;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,047;-0,066;-0,070;-0,042;-0,035;
2024-07-10;-0,036;-0,019;0,000;-0,024;0,034;-0,027;-0,027;-0,030;-0,033;-0,036;-0,037;-0,037;-0,044;-0,064;-0,071;-0,042;-0,030;
2024-07-11;-0,027;-0,019;0,001;-0,025;0,039;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;-0,040;-0,060;-0,068;-0,040;-0,035;
2024-07-12;-0,030;-0,019;0,002;-0,021;0,050;;;;;;;;-0,030;-0,052;-0,066;-0,039;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;;;;;;
2024-07-22;-0,032;-0,018;0,003;-0,023;0,047;-0,025;-0,025;-0,027;-0,029;-0,030;-0,032;-0,032;-0,033;-0,052;-0,072;-0,045;-0,027;
2024-07-23;-0,028;-0,018;0,004;-0,022;0,046;-0,024;-0,025;-0,026;-0,028;-0,029;-0,030;-0,030;-0,034;-0,053;-0,070;-0,042;-0,025;
2024-07-24;-0,025;-0,018;0,003;-0,026;0,043;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,036;-0,037;-0,056;-0,074;-0,044;-0,038;
2024-07-25;-0,039;-0,018;0,004;-0,028;0,038;;;;;;;;-0,039;-0,056;-0,076;-0,045;-0,038;
2024-07-26;;;;;;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;;;;;;
2024-07-29;-0,032;-0,018;0,005;-0,025;0,042;-0,025;-0,025;-0,028;-0,031;-0,033;-0,035;-0,035;-0,037;-0,054;-0,074;-0,044;-0,033;
2024-07-30;-0,035;-0,018;0,005;-0,026;0,044;-0,025;-0,025;-0,029;-0,032;-0,034;-0,036;-0,036;-0,034;-0,051;-0,079;-0,047;-0,038;
2024-07-31;-0,020;-0,018;0,006;-0,023;0,044;-0,024;-0,024;-0,027;-0,029;-0,031;-0,033;-0,033;-0,033;-0,050;-0,076;-0,046;-0,033;
2024-08-01;-0,033;-0,018;0,008;-0,027;0,037;-0,025;-0,025;-0,030;-0,034;-0,037;-0,040;-0,040;-0,042;-0,058;-0,076;-0,045;-0,044;
2024-08-02;-0,055;-0,018;0,010;-0,035;0,027;;;;;;;;-0,055;-0,069;-0,093;-0,061;-0,062;
2024-08-05;;;;;;-0,032;-0,032;-0,043;-0,054;-0,061;-0,066;-0,066;;;;;;
2024-08-06;-0,065;-0,018;0,010;-0,041;0,017;-0,031;-0,031;-0,042;-0,052;-0,059;-0,064;-0,064;-0,066;-0,080;-0,104;-0,075;-0,073;
2024-08-07;-0,067;-0,017;0,008;-0,042;0,026;-0,032;-0,032;-0,042;-0,052;-0,058;-0,063;-0,063;-0,058;-0,074;-0,100;-0,070;-0,082;
2024-08-08;-0,068;-0,017;0,008;-0,038;0,024;-0,030;-0,030;-0,039;-0,047;-0,053;-0,057;-0,057;-0,058;-0,072;-0,096;-0,069;-0,066;
2024-08-09;-0,064;-0,017;0,009;-0,037;0,029;-0,029;-0,029;-0,038;-0,046;-0,051;-0,055;-0,055;-0,056;-0,071;-0,091;-0,062;-0,065;
2024-08-12;;-0,017;0,009;-0,036;0,028;-0,029;-0,029;-0,037;-0,045;-0,050;-0,054;-0,054;-0,056;-0,071;-0,088;-0,060;-0,064;
2024-08-13;-0,052;-0,017;0,011;-0,033;0,029;;;;;;;;-0,054;-0,069;-0,087;-0,059;-0,055;
2024-08-14;;;;;;-0,026;-0,026;-0,034;-0,041;-0,046;-0,050;-0,050;;;;-0,060;;
2024-08-15;-0,052;-0,017;0,009;-0,029;0,035;-0,024;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,047;-0,062;-0,085;;-0,045;
2024-08-16;-0,035;-0,017;0,009;-0,027;0,033;-0,024;-0,024;-0,030;-0,034;-0,038;-0,041;-0,041;-0,046;-0,061;-0,080;-0,049;-0,044;
2024-08-19;-0,044;-0,017;0,010;-0,028;0,037;-0,024;-0,024;-0,030;-0,035;-0,039;-0,042;-0,042;-0,043;-0,059;-0,082;-0,053;-0,047;
2024-08-20;-0,040;-0,017;0,010;-0,030;0,036;-0,025;-0,025;-0,032;-0,037;-0,042;-0,045;-0,045;-0,046;-0,062;-0,085;-0,056;-0,052;
2024-08-21;-0,041;-0,017;0,011;-0,030;0,034;-0,024;-0,024;-0,031;-0,037;-0,042;-0,045;-0,045;-0,046;-0,062;-0,086;-0,058;-0,051;
2024-08-22;-0,040;-0,017;0,009;-0,030;0,036;;;;;;;;-0,043;-0,060;-0,085;-0,058;-0,055;
2024-08-27;;;;;;-0,024;-0,024;-0,030;-0,036;-0,040;-0,043;-0,043;;;;;;
2024-08-28;-0,035;-0,016;0,009;-0,029;0,042;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;-0,038;-0,055;-0,089;-0,063;-0,055;
2024-08-29;-0,034;-0,016;0,010;-0,027;0,044;-0,023;-0,023;-0,029;-0,034;-0,038;-0,041;-0,041;-0,035;-0,052;-0,086;-0,062;-0,053;
2024-08-30;-0,033;-0,016;0,010;-0,025;0,048;-0,022;-0,023;-0,028;-0,032;-0,036;-0,038;-0,038;-0,033;-0,051;-0,085;-0,060;-0,048;
