
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,172;-0,036;-0,009;-0,107;-0,018;-0,068;-0,068;-0,097;-0,125;-0,143;-0,155;-0,155;-0,085;-0,104;-0,186;-0,159;-0,213;
2023-12-29;-0,166;-0,036;-0,010;-0,105;-0,019;-0,067;-0,068;-0,095;-0,123;-0,139;-0,151;-0,152;-0,085;-0,103;-0,180;-0,153;-0,209;
2024-01-02;;-0,036;-0,010;-0,104;-0,022;-0,067;-0,068;-0,095;-0,122;-0,139;-0,151;-0,151;-0,086;-0,102;-0,181;-0,151;-0,208;
2024-01-03;;-0,036;-0,010;-0,106;-0,031;;;;;;;;-0,093;-0,108;-0,181;-0,153;-0,209;
2024-01-04;;;;;;-0,070;-0,071;-0,099;-0,127;-0,144;-0,156;-0,156;;;;;;
2024-01-05;-0,168;-0,036;-0,012;-0,108;-0,034;-0,072;-0,072;-0,100;-0,128;-0,146;-0,158;-0,158;-0,096;-0,108;-0,186;-0,158;-0,213;
2024-01-08;;-0,036;-0,012;-0,105;-0,028;-0,071;-0,071;-0,098;-0,125;-0,142;-0,153;-0,154;-0,092;-0,105;-0,188;-0,159;-0,203;
2024-01-09;-0,162;-0,036;-0,012;-0,105;-0,029;-0,070;-0,071;-0,098;-0,125;-0,141;-0,153;-0,153;-0,094;-0,107;-0,189;-0,158;-0,201;
2024-01-10;-0,160;-0,036;-0,012;-0,105;-0,030;-0,070;-0,071;-0,098;-0,125;-0,142;-0,154;-0,154;-0,095;-0,108;-0,193;-0,162;-0,200;
2024-01-11;-0,151;-0,036;-0,012;-0,104;-0,035;-0,070;-0,070;-0,097;-0,124;-0,141;-0,153;-0,153;-0,097;-0,109;-0,186;-0,157;-0,196;
2024-01-12;-0,146;-0,036;-0,011;-0,103;-0,028;-0,068;-0,069;-0,096;-0,123;-0,140;-0,151;-0,152;-0,092;-0,105;-0,187;-0,158;-0,198;
2024-01-15;-0,142;-0,035;-0,012;;-0,036;;;;;;;;-0,096;-0,109;-0,185;-0,156;;
2024-01-16;-0,144;-0,035;-0,012;-0,103;-0,038;-0,068;-0,068;-0,096;-0,123;-0,140;-0,151;-0,152;-0,099;-0,113;-0,187;-0,158;-0,192;
2024-01-17;-0,147;-0,035;-0,014;-0,105;-0,045;-0,070;-0,070;-0,098;-0,125;-0,142;-0,154;-0,155;-0,105;-0,117;-0,194;-0,165;-0,191;
2024-01-18;-0,148;-0,035;-0,014;-0,104;-0,042;-0,070;-0,070;-0,097;-0,124;-0,141;-0,153;-0,153;-0,103;-0,116;-0,193;-0,163;-0,186;
2024-01-19;-0,144;-0,035;-0,014;-0,102;-0,047;-0,069;-0,069;-0,096;-0,123;-0,140;-0,151;-0,152;-0,105;-0,117;-0,188;-0,158;-0,180;
2024-01-22;-0,139;-0,035;-0,013;-0,101;-0,044;-0,068;-0,069;-0,095;-0,121;-0,138;-0,149;-0,150;-0,100;-0,113;-0,193;-0,162;-0,180;
2024-01-23;-0,138;-0,035;-0,014;-0,100;-0,043;-0,068;-0,068;-0,093;-0,119;-0,136;-0,147;-0,147;-0,099;-0,112;-0,187;-0,158;-0,178;
2024-01-24;-0,140;-0,035;-0,014;-0,100;-0,038;-0,068;-0,068;-0,094;-0,119;-0,136;-0,147;-0,147;-0,095;-0,110;-0,186;-0,157;-0,180;
2024-01-25;-0,141;-0,035;-0,014;-0,098;-0,035;;;;;;;;-0,093;-0,107;-0,181;-0,153;-0,174;
2024-01-26;;;;;;-0,067;-0,067;-0,092;-0,118;-0,134;-0,145;-0,145;;;;;;
2024-01-29;-0,141;-0,035;-0,014;-0,095;-0,031;-0,065;-0,066;-0,090;-0,115;-0,131;-0,142;-0,142;-0,092;-0,107;-0,180;-0,151;-0,169;
2024-01-30;-0,143;-0,035;-0,014;-0,096;-0,030;-0,065;-0,066;-0,091;-0,116;-0,132;-0,143;-0,144;-0,091;-0,107;-0,186;-0,156;-0,170;
2024-01-31;-0,139;-0,035;-0,013;-0,098;-0,026;-0,067;-0,067;-0,094;-0,120;-0,137;-0,149;-0,149;-0,091;-0,108;-0,192;-0,163;-0,184;
2024-02-01;-0,138;-0,035;-0,012;-0,094;-0,026;-0,064;-0,065;-0,090;-0,116;-0,133;-0,144;-0,144;-0,091;-0,109;-0,185;-0,156;-0,173;
2024-02-02;-0,141;-0,034;-0,013;-0,092;-0,027;;;;;;;;-0,091;-0,109;-0,181;-0,152;-0,167;
2024-02-05;;;;;;-0,064;-0,064;-0,089;-0,113;-0,130;-0,140;-0,141;;;;;;
2024-02-06;-0,138;-0,034;-0,014;-0,092;-0,025;-0,065;-0,065;-0,089;-0,114;-0,130;-0,141;-0,141;-0,093;-0,111;-0,174;-0,146;-0,165;
2024-02-07;-0,138;-0,034;-0,014;-0,091;-0,022;-0,064;-0,065;-0,089;-0,114;-0,130;-0,140;-0,141;-0,093;-0,111;-0,177;-0,147;-0,162;
2024-02-08;-0,137;-0,034;-0,014;-0,090;-0,018;-0,065;-0,065;-0,088;-0,113;-0,129;-0,139;-0,140;-0,091;-0,111;-0,179;-0,147;-0,161;
2024-02-09;-0,139;-0,034;-0,014;-0,090;-0,022;-0,065;-0,065;-0,089;-0,113;-0,129;-0,140;-0,140;-0,093;-0,113;-0,181;;-0,159;
2024-02-12;;-0,034;-0,014;-0,091;-0,019;-0,065;-0,065;-0,089;-0,113;-0,129;-0,139;-0,140;-0,089;-0,110;;;-0,160;
2024-02-13;-0,128;-0,034;-0,015;-0,091;-0,023;-0,065;-0,066;-0,089;-0,113;-0,129;-0,140;-0,140;-0,093;-0,112;;;-0,161;
2024-02-14;-0,134;-0,034;-0,014;-0,090;-0,020;-0,066;-0,066;-0,089;-0,113;-0,129;-0,139;-0,139;-0,092;-0,111;;;-0,158;
2024-02-15;-0,134;-0,034;-0,014;-0,089;-0,012;-0,064;-0,064;-0,087;-0,111;-0,127;-0,137;-0,138;-0,087;-0,108;-0,176;-0,143;-0,161;
2024-02-16;-0,129;-0,034;-0,014;-0,089;-0,010;-0,064;-0,064;-0,087;-0,110;-0,125;-0,135;-0,136;-0,083;-0,104;-0,172;-0,140;-0,164;
2024-02-19;-0,129;-0,034;-0,014;;-0,011;;;;;;;;-0,083;-0,104;-0,174;-0,142;;
2024-02-20;-0,132;-0,034;-0,013;-0,092;-0,014;-0,065;-0,065;-0,089;-0,113;-0,128;-0,139;-0,139;-0,083;-0,104;-0,175;-0,143;-0,172;
2024-02-21;-0,133;-0,033;-0,014;-0,092;-0,017;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,084;-0,105;-0,173;-0,142;-0,171;
2024-02-22;-0,130;-0,033;-0,014;-0,088;-0,012;-0,064;-0,064;-0,086;-0,109;-0,124;-0,134;-0,135;-0,081;-0,103;-0,171;-0,140;-0,161;
2024-02-23;;-0,033;-0,013;-0,088;-0,012;;;;;;;;-0,080;-0,101;-0,172;-0,141;-0,161;
2024-02-26;;;;;;-0,063;-0,063;-0,086;-0,110;-0,125;-0,135;-0,136;;;;;;
2024-02-27;-0,128;-0,033;-0,014;-0,088;-0,012;-0,063;-0,063;-0,086;-0,109;-0,124;-0,135;-0,135;-0,078;-0,100;-0,174;-0,142;-0,163;
2024-02-28;-0,128;-0,033;-0,014;-0,087;-0,014;-0,063;-0,064;-0,086;-0,109;-0,124;-0,134;-0,134;-0,078;-0,100;-0,175;-0,143;-0,161;
2024-02-29;-0,124;-0,033;-0,013;-0,086;-0,012;-0,063;-0,063;-0,085;-0,108;-0,123;-0,133;-0,133;-0,077;-0,099;-0,174;-0,142;-0,157;
2024-03-01;-0,121;-0,033;-0,013;-0,084;-0,005;-0,062;-0,062;-0,083;-0,106;-0,120;-0,130;-0,130;-0,073;-0,096;-0,174;-0,142;-0,153;
2024-03-04;-0,119;-0,033;-0,013;-0,082;-0,009;;;;;;;;-0,075;-0,098;-0,170;-0,137;-0,151;
2024-03-05;;;;;;-0,062;-0,062;-0,084;-0,107;-0,122;-0,132;-0,132;;;;;;
2024-03-06;-0,116;-0,033;-0,012;-0,083;-0,012;-0,061;-0,061;-0,083;-0,106;-0,121;-0,131;-0,132;-0,074;-0,096;-0,172;-0,141;-0,157;
2024-03-07;-0,117;-0,032;-0,011;-0,081;-0,010;-0,060;-0,060;-0,082;-0,104;-0,119;-0,129;-0,129;-0,072;-0,095;-0,173;-0,141;-0,153;
2024-03-08;-0,114;-0,032;-0,011;-0,083;-0,006;-0,059;-0,060;-0,082;-0,105;-0,119;-0,129;-0,130;-0,068;-0,092;-0,173;-0,139;-0,160;
2024-03-11;-0,121;-0,032;-0,011;-0,083;-0,008;-0,059;-0,059;-0,082;-0,104;-0,119;-0,129;-0,129;-0,070;-0,093;-0,169;-0,136;-0,159;
2024-03-12;-0,125;-0,032;-0,011;-0,080;-0,003;-0,058;-0,058;-0,079;-0,101;-0,115;-0,124;-0,125;-0,064;-0,088;-0,164;-0,133;-0,153;
2024-03-13;-0,127;-0,032;-0,011;-0,080;-0,002;-0,058;-0,059;-0,080;-0,101;-0,115;-0,125;-0,125;-0,062;-0,087;-0,166;-0,134;-0,154;
2024-03-14;-0,123;-0,032;-0,012;-0,079;-0,002;-0,058;-0,058;-0,079;-0,100;-0,114;-0,123;-0,124;-0,063;-0,087;-0,161;-0,128;-0,152;
2024-03-15;-0,123;-0,032;-0,012;-0,081;-0,002;-0,059;-0,060;-0,080;-0,101;-0,115;-0,124;-0,125;-0,062;-0,087;-0,167;-0,133;-0,153;
2024-03-18;-0,111;-0,032;-0,012;-0,079;-0,004;-0,059;-0,059;-0,079;-0,100;-0,114;-0,124;-0,124;-0,067;-0,091;-0,161;-0,129;-0,148;
2024-03-19;-0,111;-0,032;-0,012;-0,078;0,001;-0,059;-0,059;-0,079;-0,099;-0,113;-0,122;-0,122;-0,064;-0,090;-0,165;-0,133;-0,145;
2024-03-20;;-0,032;-0,012;-0,076;0,003;-0,058;-0,058;-0,077;-0,097;-0,110;-0,119;-0,119;-0,063;-0,090;-0,161;-0,129;-0,138;
2024-03-21;-0,105;-0,032;-0,012;-0,072;0,012;-0,056;-0,056;-0,074;-0,093;-0,106;-0,114;-0,115;-0,055;-0,082;-0,155;-0,122;-0,136;
2024-03-22;-0,099;-0,031;-0,011;-0,071;0,013;;;;;;;;-0,054;-0,081;-0,154;-0,123;-0,133;
2024-03-25;;;;;;-0,054;-0,054;-0,073;-0,091;-0,104;-0,113;-0,113;;;;;;
2024-03-26;-0,104;-0,031;-0,011;-0,070;0,015;-0,054;-0,055;-0,072;-0,091;-0,104;-0,112;-0,113;-0,053;-0,079;-0,153;-0,122;-0,135;
2024-03-27;-0,099;-0,031;-0,010;-0,069;0,016;-0,054;-0,054;-0,071;-0,090;-0,102;-0,111;-0,111;-0,054;-0,079;-0,153;-0,122;-0,129;
2024-03-28;-0,100;-0,031;-0,010;-0,067;0,015;-0,053;-0,053;-0,070;-0,088;-0,100;-0,109;-0,109;-0,056;-0,081;-0,148;-0,117;-0,126;
2024-04-02;-0,105;-0,031;-0,012;-0,069;0,011;-0,054;-0,054;-0,071;-0,089;-0,102;-0,110;-0,110;-0,057;-0,081;-0,143;-0,112;-0,129;
2024-04-03;-0,111;-0,031;-0,012;-0,070;0,011;-0,055;-0,055;-0,073;-0,091;-0,104;-0,112;-0,113;-0,056;-0,080;-0,147;-0,118;-0,131;
2024-04-04;-0,110;-0,031;-0,012;-0,072;0,010;-0,056;-0,056;-0,074;-0,094;-0,106;-0,115;-0,116;-0,055;-0,078;;;-0,141;
2024-04-05;-0,113;-0,031;-0,012;-0,071;0,005;-0,055;-0,055;-0,073;-0,092;-0,105;-0,114;-0,114;-0,058;-0,081;;;-0,132;
2024-04-08;-0,113;-0,031;-0,012;-0,072;0,009;-0,056;-0,056;-0,074;-0,093;-0,106;-0,114;-0,115;-0,054;-0,078;-0,148;-0,120;-0,136;
2024-04-09;-0,109;-0,031;-0,011;-0,072;0,005;-0,055;-0,055;-0,074;-0,093;-0,105;-0,114;-0,115;-0,057;-0,079;-0,146;-0,117;-0,136;
2024-04-10;-0,109;-0,031;-0,011;-0,072;0,003;-0,055;-0,055;-0,073;-0,091;-0,104;-0,112;-0,113;-0,057;-0,080;-0,140;-0,110;-0,134;
2024-04-11;-0,107;-0,030;-0,012;-0,071;0,001;-0,055;-0,055;-0,072;-0,091;-0,103;-0,112;-0,112;-0,061;-0,082;-0,138;-0,108;-0,127;
2024-04-12;-0,099;-0,030;-0,008;-0,071;-0,002;-0,055;-0,055;-0,072;-0,091;-0,103;-0,111;-0,112;-0,061;-0,080;-0,139;-0,109;-0,128;
2024-04-15;-0,105;-0,030;-0,010;-0,073;-0,000;-0,057;-0,057;-0,074;-0,093;-0,105;-0,114;-0,114;-0,058;-0,080;-0,145;-0,114;-0,136;
2024-04-16;-0,112;-0,030;-0,010;-0,076;-0,007;-0,059;-0,059;-0,077;-0,096;-0,109;-0,118;-0,118;-0,065;-0,085;-0,151;-0,122;-0,135;
2024-04-17;-0,115;-0,030;-0,010;-0,076;-0,008;-0,059;-0,059;-0,077;-0,096;-0,109;-0,117;-0,118;-0,064;-0,083;-0,147;-0,118;-0,137;
2024-04-18;-0,115;-0,030;-0,010;-0,076;-0,008;;;;;;;;-0,063;-0,080;-0,146;-0,118;-0,141;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,058;-0,058;-0,076;-0,095;-0,108;-0,116;-0,117;;;;;;
2024-04-24;-0,113;-0,030;-0,011;-0,074;0,000;;;;;;;;-0,057;-0,075;-0,141;-0,115;-0,138;
2024-04-25;;;;;;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,117;;;;;;
2024-04-26;-0,121;-0,030;-0,011;-0,071;0,002;-0,057;-0,057;-0,073;-0,091;-0,103;-0,111;-0,111;-0,056;-0,073;-0,133;-0,110;-0,129;
2024-04-29;;-0,029;-0,010;-0,070;0,007;-0,056;-0,056;-0,072;-0,089;-0,101;-0,109;-0,109;-0,052;-0,070;-0,129;-0,107;-0,129;
2024-04-30;-0,112;-0,029;-0,010;-0,071;0,009;-0,057;-0,056;-0,073;-0,090;-0,102;-0,110;-0,111;-0,053;-0,071;-0,130;-0,107;-0,137;
2024-05-02;-0,108;-0,029;-0,010;-0,071;0,004;-0,057;-0,057;-0,074;-0,092;-0,104;-0,112;-0,113;-0,057;-0,075;-0,128;-0,107;-0,135;
2024-05-03;;-0,029;-0,008;-0,069;0,009;;;;;;;;-0,054;-0,072;-0,129;-0,107;-0,132;
2024-05-06;;;;;;-0,054;-0,054;-0,070;-0,087;-0,099;-0,107;-0,107;;;;;;
2024-05-07;-0,110;-0,029;-0,006;-0,065;0,017;-0,052;-0,052;-0,067;-0,084;-0,095;-0,103;-0,103;-0,043;-0,063;-0,126;-0,103;-0,126;
2024-05-08;-0,117;-0,029;-0,006;-0,064;0,017;-0,052;-0,052;-0,066;-0,083;-0,094;-0,102;-0,102;-0,044;-0,064;-0,125;-0,101;-0,123;
2024-05-10;-0,118;-0,028;-0,007;-0,062;0,024;-0,051;-0,051;-0,065;-0,080;-0,091;-0,098;-0,098;-0,037;-0,058;-0,125;-0,101;-0,122;
2024-05-13;-0,119;-0,028;-0,006;-0,063;0,022;-0,050;-0,050;-0,065;-0,080;-0,091;-0,099;-0,099;-0,037;-0,058;-0,124;-0,100;-0,123;
2024-05-14;-0,119;-0,028;-0,007;-0,062;0,027;-0,049;-0,050;-0,063;-0,079;-0,089;-0,096;-0,097;-0,035;-0,057;-0,123;-0,099;-0,121;
2024-05-15;-0,119;-0,028;-0,005;-0,061;0,028;-0,049;-0,049;-0,063;-0,078;-0,089;-0,096;-0,097;-0,034;-0,057;-0,125;-0,101;-0,118;
2024-05-16;-0,117;-0,028;-0,005;-0,061;0,029;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,097;-0,036;-0,059;-0,119;-0,097;-0,120;
2024-05-17;-0,116;-0,028;-0,006;-0,061;0,030;-0,048;-0,048;-0,063;-0,078;-0,089;-0,097;-0,097;-0,037;-0,060;-0,118;-0,096;-0,119;
2024-05-20;-0,116;-0,028;-0,006;-0,060;0,034;-0,048;-0,048;-0,062;-0,077;-0,087;-0,094;-0,095;-0,032;-0,056;-0,119;-0,096;-0,117;
2024-05-21;-0,118;-0,028;-0,006;-0,060;0,033;-0,048;-0,048;-0,062;-0,077;-0,087;-0,095;-0,095;-0,032;-0,056;-0,123;-0,099;-0,117;
2024-05-22;-0,121;-0,028;-0,007;-0,060;0,035;-0,048;-0,048;-0,062;-0,076;-0,087;-0,094;-0,094;-0,032;-0,056;-0,121;-0,096;-0,116;
2024-05-23;-0,118;-0,027;-0,009;-0,061;0,035;-0,048;-0,049;-0,062;-0,078;-0,088;-0,095;-0,096;-0,032;-0,056;-0,122;-0,097;-0,118;
2024-05-24;-0,124;-0,028;-0,008;-0,062;0,033;;;;;;;;-0,034;-0,059;-0,128;-0,104;-0,118;
2024-05-27;-0,121;-0,027;-0,007;;0,032;;;;;;;;-0,034;-0,058;-0,127;-0,102;;
2024-05-28;;;;;;-0,050;-0,050;-0,065;-0,082;-0,093;-0,101;-0,101;;;;;;
2024-05-29;-0,126;-0,027;-0,009;-0,066;0,023;-0,051;-0,051;-0,067;-0,084;-0,095;-0,103;-0,104;-0,043;-0,066;-0,133;-0,108;-0,120;
2024-05-30;-0,128;-0,027;-0,010;-0,067;0,027;-0,052;-0,052;-0,069;-0,086;-0,098;-0,106;-0,106;-0,041;-0,064;-0,139;-0,116;-0,128;
2024-05-31;-0,126;-0,027;-0,009;-0,067;0,031;;;;;;;;-0,039;-0,063;-0,147;-0,123;-0,129;
2024-06-03;;;;;;-0,053;-0,053;-0,069;-0,086;-0,098;-0,106;-0,106;;;;;;
2024-06-04;-0,119;-0,027;-0,006;-0,068;0,026;-0,052;-0,052;-0,069;-0,086;-0,098;-0,107;-0,107;-0,042;-0,064;-0,146;-0,123;-0,132;
2024-06-05;-0,129;-0,027;-0,006;-0,065;0,030;-0,050;-0,051;-0,067;-0,084;-0,095;-0,103;-0,104;-0,039;-0,061;-0,141;-0,119;-0,126;
2024-06-07;-0,125;-0,027;-0,006;-0,063;0,029;-0,050;-0,050;-0,065;-0,081;-0,092;-0,100;-0,100;-0,037;-0,060;-0,135;-0,110;-0,124;
2024-06-10;-0,122;-0,027;-0,006;-0,064;0,028;-0,051;-0,051;-0,066;-0,082;-0,094;-0,101;-0,102;-0,041;-0,064;;;-0,122;
2024-06-11;-0,123;-0,027;-0,006;-0,065;0,028;-0,051;-0,051;-0,066;-0,083;-0,094;-0,102;-0,102;-0,042;-0,066;-0,138;-0,114;-0,122;
2024-06-12;-0,132;-0,027;-0,005;-0,065;0,038;-0,051;-0,051;-0,066;-0,083;-0,094;-0,102;-0,102;-0,034;-0,060;-0,146;-0,121;-0,125;
2024-06-13;-0,132;-0,027;-0,005;-0,063;0,030;-0,049;-0,049;-0,064;-0,081;-0,092;-0,100;-0,100;-0,041;-0,065;-0,137;-0,111;-0,119;
2024-06-14;-0,128;-0,026;-0,004;-0,063;0,023;-0,048;-0,048;-0,064;-0,080;-0,092;-0,100;-0,100;-0,047;-0,069;-0,132;-0,107;-0,115;
2024-06-17;-0,138;-0,027;-0,004;-0,063;0,023;-0,048;-0,048;-0,063;-0,080;-0,092;-0,100;-0,100;-0,047;-0,071;-0,135;-0,109;-0,114;
2024-06-18;-0,139;-0,027;-0,004;-0,063;0,024;-0,049;-0,049;-0,064;-0,081;-0,093;-0,101;-0,101;-0,047;-0,070;-0,136;-0,109;-0,115;
2024-06-19;-0,138;-0,026;-0,004;;0,021;;;;;;;;-0,049;-0,072;-0,131;-0,104;;
2024-06-20;-0,139;-0,026;-0,005;-0,062;0,028;-0,048;-0,048;-0,064;-0,080;-0,092;-0,100;-0,100;-0,044;-0,068;-0,130;-0,103;-0,116;
2024-06-24;-0,138;-0,026;-0,004;-0,063;0,027;;;;;;;;-0,042;-0,065;-0,134;-0,108;-0,117;
2024-06-25;;;;;;-0,048;-0,048;-0,063;-0,080;-0,092;-0,100;-0,100;;;;;;
2024-06-26;-0,126;-0,026;-0,004;-0,062;0,019;-0,048;-0,048;-0,063;-0,079;-0,091;-0,098;-0,099;-0,047;-0,069;-0,130;-0,104;-0,112;
2024-06-27;-0,126;-0,026;-0,004;-0,061;0,021;-0,048;-0,048;-0,062;-0,079;-0,090;-0,098;-0,098;-0,048;-0,070;-0,130;-0,103;-0,109;
2024-06-28;-0,124;-0,026;-0,003;-0,061;0,021;-0,048;-0,048;-0,062;-0,079;-0,090;-0,098;-0,098;-0,046;-0,067;-0,130;-0,102;-0,111;
2024-07-01;-0,123;-0,026;-0,004;-0,060;0,023;-0,048;-0,048;-0,061;-0,077;-0,088;-0,095;-0,095;-0,043;-0,064;-0,129;-0,100;-0,108;
2024-07-02;-0,118;-0,026;-0,004;-0,061;0,022;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,096;-0,046;-0,069;-0,133;-0,104;-0,107;
2024-07-03;-0,121;-0,026;-0,004;-0,062;0,026;-0,048;-0,048;-0,062;-0,078;-0,089;-0,097;-0,097;-0,044;-0,067;-0,132;-0,105;-0,110;
2024-07-04;-0,115;-0,026;-0,004;;0,028;;;;;;;;-0,042;-0,066;-0,126;-0,098;;
2024-07-05;-0,116;-0,026;-0,004;-0,060;0,029;-0,046;-0,047;-0,060;-0,076;-0,086;-0,094;-0,094;-0,043;-0,067;-0,127;-0,098;-0,108;
2024-07-08;-0,115;-0,026;-0,004;-0,058;0,032;-0,045;-0,045;-0,059;-0,074;-0,084;-0,092;-0,092;-0,043;-0,066;-0,124;-0,095;-0,105;
2024-07-09;-0,110;-0,025;-0,004;-0,058;0,031;-0,045;-0,045;-0,059;-0,074;-0,085;-0,092;-0,092;-0,047;-0,071;-0,122;-0,092;-0,104;
2024-07-10;-0,108;-0,025;-0,004;-0,057;0,032;-0,044;-0,044;-0,057;-0,072;-0,083;-0,089;-0,090;-0,044;-0,068;-0,122;-0,092;-0,099;
2024-07-11;-0,100;-0,025;-0,002;-0,057;0,037;-0,044;-0,044;-0,057;-0,073;-0,083;-0,090;-0,091;-0,040;-0,064;-0,120;-0,090;-0,105;
2024-07-12;-0,102;-0,025;-0,002;-0,053;0,047;;;;;;;;-0,030;-0,056;-0,118;-0,089;-0,100;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,043;-0,057;-0,071;-0,082;-0,089;-0,089;;;;;;
2024-07-22;-0,104;-0,025;-0,001;-0,056;0,045;-0,042;-0,042;-0,054;-0,068;-0,077;-0,084;-0,084;-0,033;-0,057;-0,124;-0,096;-0,096;
2024-07-23;-0,100;-0,025;-0,000;-0,055;0,044;-0,042;-0,042;-0,053;-0,067;-0,076;-0,083;-0,083;-0,034;-0,057;-0,122;-0,092;-0,094;
2024-07-24;-0,098;-0,025;-0,000;-0,059;0,041;-0,043;-0,043;-0,057;-0,071;-0,081;-0,088;-0,089;-0,037;-0,061;-0,125;-0,095;-0,107;
2024-07-25;-0,111;-0,025;0,000;-0,061;0,036;;;;;;;;-0,039;-0,061;-0,128;-0,096;-0,108;
2024-07-26;;;;;;-0,043;-0,043;-0,056;-0,071;-0,081;-0,088;-0,089;;;;;;
2024-07-29;-0,104;-0,024;0,001;-0,057;0,040;-0,042;-0,042;-0,055;-0,070;-0,080;-0,087;-0,087;-0,037;-0,058;-0,126;-0,094;-0,102;
2024-07-30;-0,107;-0,024;0,002;-0,058;0,041;-0,042;-0,043;-0,056;-0,071;-0,081;-0,088;-0,088;-0,034;-0,056;-0,130;-0,098;-0,108;
2024-07-31;-0,092;-0,024;0,002;-0,056;0,042;-0,041;-0,041;-0,054;-0,068;-0,078;-0,085;-0,085;-0,033;-0,055;-0,127;-0,096;-0,103;
2024-08-01;-0,105;-0,024;0,004;-0,060;0,035;-0,042;-0,042;-0,057;-0,073;-0,084;-0,092;-0,092;-0,042;-0,063;-0,128;-0,095;-0,113;
2024-08-02;-0,127;-0,024;0,006;-0,068;0,024;;;;;;;;-0,055;-0,073;-0,144;-0,111;-0,131;
2024-08-05;;;;;;-0,049;-0,049;-0,070;-0,093;-0,108;-0,118;-0,119;;;;;;
2024-08-06;-0,137;-0,024;0,006;-0,074;0,014;-0,048;-0,048;-0,069;-0,091;-0,106;-0,116;-0,117;-0,066;-0,085;-0,156;-0,126;-0,143;
2024-08-07;-0,139;-0,024;0,004;-0,075;0,023;-0,049;-0,049;-0,069;-0,091;-0,105;-0,115;-0,115;-0,058;-0,078;-0,151;-0,120;-0,151;
2024-08-08;-0,140;-0,024;0,004;-0,071;0,022;-0,047;-0,047;-0,066;-0,086;-0,100;-0,109;-0,109;-0,058;-0,077;-0,148;-0,119;-0,135;
2024-08-09;-0,136;-0,024;0,005;-0,069;0,027;-0,046;-0,046;-0,065;-0,085;-0,098;-0,107;-0,107;-0,056;-0,075;-0,143;-0,113;-0,134;
2024-08-12;;-0,024;0,005;-0,069;0,026;-0,046;-0,046;-0,064;-0,084;-0,097;-0,106;-0,106;-0,056;-0,075;-0,140;-0,110;-0,133;
2024-08-13;-0,124;-0,024;0,007;-0,066;0,026;;;;;;;;-0,054;-0,074;-0,138;-0,110;-0,124;
2024-08-14;;;;;;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,102;;;;-0,110;;
2024-08-15;-0,124;-0,024;0,005;-0,061;0,032;-0,042;-0,042;-0,058;-0,075;-0,087;-0,095;-0,096;-0,047;-0,067;-0,137;;-0,115;
2024-08-16;-0,107;-0,023;0,006;-0,060;0,031;-0,041;-0,041;-0,056;-0,073;-0,085;-0,093;-0,093;-0,046;-0,065;-0,131;-0,100;-0,114;
2024-08-19;-0,116;-0,023;0,006;-0,061;0,035;-0,041;-0,041;-0,057;-0,074;-0,086;-0,094;-0,094;-0,043;-0,064;-0,133;-0,103;-0,116;
2024-08-20;-0,112;-0,023;0,006;-0,062;0,034;-0,042;-0,042;-0,059;-0,077;-0,089;-0,097;-0,097;-0,046;-0,066;-0,137;-0,106;-0,121;
2024-08-21;-0,113;-0,023;0,007;-0,062;0,031;-0,041;-0,041;-0,058;-0,076;-0,088;-0,097;-0,097;-0,046;-0,067;-0,138;-0,109;-0,120;
2024-08-22;-0,113;-0,023;0,006;-0,062;0,034;;;;;;;;-0,043;-0,065;-0,136;-0,108;-0,124;
2024-08-27;;;;;;-0,041;-0,041;-0,057;-0,075;-0,087;-0,095;-0,095;;;;;;
2024-08-28;-0,107;-0,023;0,005;-0,061;0,039;-0,041;-0,041;-0,058;-0,075;-0,087;-0,095;-0,096;-0,038;-0,060;-0,140;-0,114;-0,125;
2024-08-29;-0,107;-0,023;0,006;-0,060;0,042;-0,040;-0,041;-0,056;-0,073;-0,085;-0,093;-0,093;-0,035;-0,057;-0,137;-0,112;-0,122;
2024-08-30;-0,105;-0,023;0,006;-0,058;0,046;-0,040;-0,040;-0,055;-0,071;-0,083;-0,090;-0,091;-0,033;-0,055;-0,137;-0,110;-0,117;
