
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,006;-0,056;0,031;-0,044;-0,045;-0,061;-0,072;-0,079;-0,085;-0,085;-0,086;-0,102;-0,181;-0,103;-0,112;
2024-01-03;;-0,032;-0,006;-0,058;0,022;;;;;;;;-0,093;-0,108;-0,181;-0,105;-0,112;
2024-01-04;;;;;;-0,047;-0,048;-0,064;-0,077;-0,084;-0,090;-0,090;;;;;;
2024-01-05;-0,106;-0,032;-0,008;-0,060;0,019;-0,049;-0,049;-0,066;-0,078;-0,085;-0,092;-0,092;-0,096;-0,108;-0,186;-0,110;-0,116;
2024-01-08;;-0,032;-0,007;-0,057;0,025;-0,048;-0,048;-0,063;-0,075;-0,081;-0,087;-0,087;-0,092;-0,105;-0,188;-0,111;-0,107;
2024-01-09;-0,100;-0,032;-0,008;-0,057;0,024;-0,047;-0,048;-0,063;-0,075;-0,081;-0,087;-0,087;-0,094;-0,107;-0,189;-0,111;-0,104;
2024-01-10;-0,099;-0,032;-0,008;-0,057;0,023;-0,047;-0,047;-0,063;-0,075;-0,082;-0,088;-0,088;-0,095;-0,108;-0,193;-0,115;-0,104;
2024-01-11;-0,090;-0,032;-0,008;-0,056;0,018;-0,046;-0,047;-0,062;-0,074;-0,081;-0,087;-0,087;-0,097;-0,109;-0,186;-0,109;-0,100;
2024-01-12;-0,084;-0,032;-0,007;-0,055;0,025;-0,045;-0,046;-0,061;-0,073;-0,079;-0,085;-0,085;-0,092;-0,105;-0,187;-0,111;-0,101;
2024-01-15;-0,080;-0,031;-0,007;;0,017;;;;;;;;-0,096;-0,109;-0,185;-0,109;;
2024-01-16;-0,083;-0,031;-0,008;-0,055;0,015;-0,045;-0,045;-0,061;-0,073;-0,079;-0,085;-0,085;-0,099;-0,113;-0,187;-0,111;-0,095;
2024-01-17;-0,086;-0,031;-0,009;-0,057;0,008;-0,047;-0,047;-0,063;-0,075;-0,082;-0,088;-0,088;-0,105;-0,117;-0,194;-0,117;-0,094;
2024-01-18;-0,087;-0,031;-0,010;-0,056;0,011;-0,047;-0,047;-0,062;-0,074;-0,081;-0,087;-0,087;-0,103;-0,116;-0,193;-0,116;-0,090;
2024-01-19;-0,083;-0,031;-0,010;-0,055;0,006;-0,046;-0,046;-0,061;-0,073;-0,079;-0,085;-0,085;-0,105;-0,117;-0,188;-0,111;-0,083;
2024-01-22;-0,077;-0,031;-0,009;-0,053;0,009;-0,045;-0,046;-0,060;-0,071;-0,078;-0,083;-0,083;-0,100;-0,113;-0,193;-0,114;-0,084;
2024-01-23;-0,077;-0,031;-0,010;-0,052;0,010;-0,045;-0,045;-0,059;-0,069;-0,075;-0,081;-0,081;-0,099;-0,112;-0,187;-0,110;-0,081;
2024-01-24;-0,079;-0,031;-0,010;-0,052;0,015;-0,045;-0,045;-0,059;-0,069;-0,076;-0,081;-0,081;-0,095;-0,110;-0,186;-0,109;-0,084;
2024-01-25;-0,079;-0,031;-0,010;-0,050;0,018;;;;;;;;-0,093;-0,107;-0,181;-0,105;-0,078;
2024-01-26;;;;;;-0,044;-0,044;-0,058;-0,068;-0,074;-0,079;-0,079;;;;;;
2024-01-29;-0,080;-0,031;-0,010;-0,047;0,021;-0,042;-0,043;-0,056;-0,065;-0,071;-0,076;-0,076;-0,092;-0,107;-0,180;-0,103;-0,072;
2024-01-30;-0,082;-0,031;-0,010;-0,048;0,022;-0,042;-0,042;-0,056;-0,066;-0,072;-0,077;-0,077;-0,091;-0,107;-0,186;-0,108;-0,074;
2024-01-31;-0,077;-0,031;-0,009;-0,050;0,027;-0,044;-0,044;-0,059;-0,070;-0,077;-0,082;-0,082;-0,091;-0,108;-0,192;-0,116;-0,088;
2024-02-01;-0,077;-0,030;-0,008;-0,046;0,027;-0,041;-0,041;-0,056;-0,066;-0,073;-0,078;-0,078;-0,091;-0,109;-0,185;-0,109;-0,077;
2024-02-02;-0,079;-0,030;-0,008;-0,044;0,026;;;;;;;;-0,091;-0,109;-0,181;-0,104;-0,070;
2024-02-05;;;;;;-0,041;-0,041;-0,054;-0,063;-0,069;-0,074;-0,074;;;;;;
2024-02-06;-0,076;-0,030;-0,010;-0,044;0,028;-0,042;-0,042;-0,055;-0,064;-0,070;-0,075;-0,075;-0,093;-0,111;-0,174;-0,098;-0,068;
2024-02-07;-0,077;-0,030;-0,010;-0,043;0,031;-0,041;-0,042;-0,054;-0,064;-0,069;-0,074;-0,074;-0,093;-0,111;-0,177;-0,099;-0,066;
2024-02-08;-0,076;-0,030;-0,010;-0,042;0,035;-0,041;-0,042;-0,054;-0,063;-0,069;-0,073;-0,073;-0,091;-0,111;-0,179;-0,100;-0,065;
2024-02-09;-0,077;-0,030;-0,010;-0,042;0,030;-0,042;-0,042;-0,054;-0,063;-0,069;-0,073;-0,073;-0,093;-0,113;-0,181;;-0,062;
2024-02-12;;-0,030;-0,010;-0,043;0,034;-0,042;-0,042;-0,054;-0,063;-0,068;-0,073;-0,073;-0,089;-0,110;;;-0,064;
2024-02-13;-0,066;-0,030;-0,011;-0,043;0,030;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,073;-0,093;-0,112;;;-0,065;
2024-02-14;-0,072;-0,030;-0,010;-0,042;0,033;-0,043;-0,043;-0,054;-0,063;-0,068;-0,073;-0,073;-0,092;-0,111;;;-0,062;
2024-02-15;-0,073;-0,030;-0,009;-0,042;0,040;-0,041;-0,041;-0,053;-0,061;-0,067;-0,071;-0,071;-0,087;-0,108;-0,176;-0,096;-0,064;
2024-02-16;-0,068;-0,030;-0,009;-0,041;0,043;-0,041;-0,041;-0,052;-0,060;-0,065;-0,069;-0,069;-0,083;-0,104;-0,172;-0,093;-0,067;
2024-02-19;-0,068;-0,030;-0,010;;0,041;;;;;;;;-0,083;-0,104;-0,174;-0,094;;
2024-02-20;-0,071;-0,029;-0,009;-0,044;0,038;-0,042;-0,042;-0,054;-0,063;-0,068;-0,073;-0,073;-0,083;-0,104;-0,175;-0,096;-0,076;
2024-02-21;-0,072;-0,029;-0,009;-0,044;0,036;-0,042;-0,042;-0,054;-0,062;-0,068;-0,072;-0,072;-0,084;-0,105;-0,173;-0,094;-0,075;
2024-02-22;-0,068;-0,029;-0,009;-0,040;0,041;-0,041;-0,041;-0,052;-0,059;-0,064;-0,068;-0,068;-0,081;-0,103;-0,171;-0,092;-0,064;
2024-02-23;;-0,029;-0,009;-0,040;0,041;;;;;;;;-0,080;-0,101;-0,172;-0,093;-0,065;
2024-02-26;;;;;;-0,040;-0,040;-0,052;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-02-27;-0,066;-0,029;-0,010;-0,040;0,041;-0,040;-0,040;-0,051;-0,059;-0,064;-0,068;-0,068;-0,078;-0,100;-0,174;-0,094;-0,066;
2024-02-28;-0,066;-0,029;-0,010;-0,040;0,039;-0,040;-0,040;-0,051;-0,059;-0,064;-0,068;-0,068;-0,078;-0,100;-0,175;-0,095;-0,065;
2024-02-29;-0,063;-0,029;-0,009;-0,038;0,041;-0,040;-0,040;-0,050;-0,058;-0,062;-0,066;-0,066;-0,077;-0,099;-0,174;-0,094;-0,060;
2024-03-01;-0,059;-0,029;-0,009;-0,036;0,048;-0,039;-0,039;-0,049;-0,056;-0,060;-0,064;-0,064;-0,073;-0,096;-0,174;-0,094;-0,056;
2024-03-04;-0,058;-0,029;-0,008;-0,034;0,044;;;;;;;;-0,075;-0,098;-0,170;-0,089;-0,054;
2024-03-05;;;;;;-0,038;-0,039;-0,049;-0,057;-0,061;-0,066;-0,066;;;;;;
2024-03-06;-0,054;-0,029;-0,007;-0,036;0,041;-0,038;-0,038;-0,049;-0,056;-0,061;-0,065;-0,065;-0,074;-0,096;-0,172;-0,093;-0,060;
2024-03-07;-0,055;-0,028;-0,007;-0,034;0,043;-0,037;-0,037;-0,047;-0,054;-0,059;-0,063;-0,063;-0,072;-0,095;-0,173;-0,093;-0,056;
2024-03-08;-0,053;-0,028;-0,006;-0,035;0,047;-0,036;-0,036;-0,047;-0,055;-0,059;-0,063;-0,063;-0,068;-0,092;-0,173;-0,091;-0,063;
2024-03-11;-0,059;-0,028;-0,007;-0,035;0,045;-0,036;-0,036;-0,047;-0,054;-0,059;-0,063;-0,063;-0,070;-0,093;-0,169;-0,089;-0,063;
2024-03-12;-0,064;-0,028;-0,007;-0,032;0,050;-0,035;-0,035;-0,045;-0,051;-0,055;-0,058;-0,058;-0,064;-0,088;-0,164;-0,085;-0,056;
2024-03-13;-0,065;-0,028;-0,007;-0,032;0,051;-0,035;-0,035;-0,045;-0,051;-0,055;-0,059;-0,059;-0,062;-0,087;-0,166;-0,086;-0,058;
2024-03-14;-0,061;-0,028;-0,008;-0,031;0,051;-0,035;-0,035;-0,044;-0,050;-0,054;-0,057;-0,057;-0,063;-0,087;-0,161;-0,081;-0,056;
2024-03-15;-0,062;-0,028;-0,008;-0,033;0,051;-0,036;-0,036;-0,045;-0,051;-0,055;-0,058;-0,058;-0,062;-0,087;-0,167;-0,086;-0,057;
2024-03-18;-0,050;-0,028;-0,008;-0,032;0,049;-0,036;-0,036;-0,045;-0,050;-0,054;-0,058;-0,058;-0,067;-0,091;-0,161;-0,082;-0,051;
2024-03-19;-0,049;-0,028;-0,008;-0,030;0,053;-0,036;-0,036;-0,044;-0,049;-0,052;-0,056;-0,056;-0,064;-0,090;-0,165;-0,085;-0,048;
2024-03-20;;-0,028;-0,008;-0,028;0,055;-0,035;-0,035;-0,042;-0,047;-0,050;-0,053;-0,053;-0,063;-0,090;-0,161;-0,082;-0,042;
2024-03-21;-0,043;-0,028;-0,007;-0,024;0,065;-0,033;-0,033;-0,039;-0,043;-0,045;-0,048;-0,048;-0,055;-0,082;-0,155;-0,075;-0,040;
2024-03-22;-0,037;-0,027;-0,007;-0,023;0,066;;;;;;;;-0,054;-0,081;-0,154;-0,075;-0,037;
2024-03-25;;;;;;-0,031;-0,031;-0,038;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-03-26;-0,042;-0,027;-0,007;-0,023;0,068;-0,031;-0,031;-0,038;-0,041;-0,043;-0,046;-0,046;-0,053;-0,079;-0,153;-0,074;-0,038;
2024-03-27;-0,037;-0,027;-0,006;-0,021;0,069;-0,030;-0,031;-0,037;-0,040;-0,042;-0,044;-0,044;-0,054;-0,079;-0,153;-0,074;-0,033;
2024-03-28;-0,038;-0,027;-0,006;-0,020;0,068;-0,030;-0,030;-0,035;-0,038;-0,040;-0,043;-0,043;-0,056;-0,081;-0,148;-0,069;-0,029;
2024-04-02;-0,043;-0,027;-0,008;-0,022;0,064;-0,031;-0,031;-0,037;-0,039;-0,041;-0,044;-0,044;-0,057;-0,081;-0,143;-0,065;-0,033;
2024-04-03;-0,049;-0,027;-0,008;-0,023;0,064;-0,032;-0,032;-0,038;-0,041;-0,043;-0,046;-0,046;-0,056;-0,080;-0,147;-0,070;-0,034;
2024-04-04;-0,049;-0,027;-0,007;-0,025;0,063;-0,032;-0,032;-0,040;-0,044;-0,046;-0,049;-0,049;-0,055;-0,078;;;-0,045;
2024-04-05;-0,051;-0,027;-0,008;-0,023;0,058;-0,032;-0,032;-0,038;-0,042;-0,045;-0,048;-0,048;-0,058;-0,081;;;-0,035;
2024-04-08;-0,052;-0,027;-0,008;-0,024;0,062;-0,033;-0,033;-0,039;-0,043;-0,045;-0,048;-0,048;-0,054;-0,078;-0,148;-0,072;-0,040;
2024-04-09;-0,047;-0,027;-0,007;-0,024;0,057;-0,032;-0,032;-0,039;-0,043;-0,045;-0,048;-0,048;-0,057;-0,079;-0,146;-0,069;-0,039;
2024-04-10;-0,047;-0,027;-0,007;-0,024;0,056;-0,032;-0,032;-0,038;-0,041;-0,043;-0,046;-0,046;-0,057;-0,080;-0,140;-0,062;-0,038;
2024-04-11;-0,046;-0,026;-0,008;-0,023;0,053;-0,032;-0,032;-0,037;-0,041;-0,043;-0,045;-0,045;-0,061;-0,082;-0,138;-0,061;-0,031;
2024-04-12;-0,037;-0,026;-0,004;-0,023;0,051;-0,032;-0,032;-0,038;-0,041;-0,043;-0,045;-0,045;-0,061;-0,080;-0,139;-0,061;-0,032;
2024-04-15;-0,044;-0,026;-0,005;-0,025;0,053;-0,033;-0,033;-0,039;-0,043;-0,045;-0,048;-0,048;-0,058;-0,080;-0,145;-0,067;-0,039;
2024-04-16;-0,050;-0,026;-0,006;-0,028;0,046;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,052;-0,065;-0,085;-0,151;-0,075;-0,038;
2024-04-17;-0,054;-0,026;-0,006;-0,028;0,045;-0,036;-0,036;-0,042;-0,046;-0,048;-0,051;-0,051;-0,064;-0,083;-0,147;-0,071;-0,040;
2024-04-18;-0,054;-0,026;-0,006;-0,029;0,045;;;;;;;;-0,063;-0,080;-0,146;-0,070;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,035;-0,035;-0,041;-0,045;-0,047;-0,050;-0,050;;;;;;
2024-04-24;-0,052;-0,026;-0,007;-0,026;0,053;;;;;;;;-0,057;-0,075;-0,141;-0,067;-0,041;
2024-04-25;;;;;;-0,036;-0,036;-0,042;-0,045;-0,048;-0,051;-0,051;;;;;;
2024-04-26;-0,060;-0,025;-0,007;-0,024;0,054;-0,034;-0,034;-0,039;-0,041;-0,042;-0,045;-0,045;-0,056;-0,073;-0,133;-0,063;-0,033;
2024-04-29;;-0,025;-0,005;-0,022;0,060;-0,033;-0,033;-0,037;-0,039;-0,041;-0,043;-0,043;-0,052;-0,070;-0,129;-0,060;-0,033;
2024-04-30;-0,051;-0,025;-0,006;-0,023;0,062;-0,033;-0,033;-0,038;-0,040;-0,042;-0,044;-0,044;-0,053;-0,071;-0,130;-0,060;-0,040;
2024-05-02;-0,047;-0,025;-0,006;-0,024;0,057;-0,034;-0,034;-0,039;-0,042;-0,044;-0,046;-0,046;-0,057;-0,075;-0,128;-0,060;-0,038;
2024-05-03;;-0,025;-0,004;-0,022;0,062;;;;;;;;-0,054;-0,072;-0,129;-0,060;-0,035;
2024-05-06;;;;;;-0,031;-0,031;-0,035;-0,037;-0,038;-0,041;-0,041;;;;;;
2024-05-07;-0,048;-0,025;-0,002;-0,018;0,070;-0,029;-0,029;-0,033;-0,034;-0,035;-0,037;-0,037;-0,043;-0,063;-0,126;-0,056;-0,029;
2024-05-08;-0,056;-0,025;-0,002;-0,016;0,070;-0,028;-0,028;-0,032;-0,033;-0,034;-0,035;-0,035;-0,044;-0,064;-0,125;-0,053;-0,026;
2024-05-10;-0,056;-0,024;-0,003;-0,014;0,077;-0,028;-0,028;-0,030;-0,030;-0,030;-0,032;-0,032;-0,037;-0,058;-0,125;-0,054;-0,025;
2024-05-13;-0,058;-0,024;-0,002;-0,016;0,075;-0,027;-0,027;-0,030;-0,030;-0,031;-0,032;-0,032;-0,037;-0,058;-0,124;-0,052;-0,027;
2024-05-14;-0,058;-0,024;-0,003;-0,014;0,080;-0,026;-0,026;-0,029;-0,029;-0,029;-0,030;-0,030;-0,035;-0,057;-0,123;-0,051;-0,025;
2024-05-15;-0,058;-0,024;-0,001;-0,013;0,081;-0,025;-0,026;-0,028;-0,028;-0,029;-0,030;-0,030;-0,034;-0,057;-0,125;-0,054;-0,022;
2024-05-16;-0,056;-0,024;-0,001;-0,013;0,082;-0,025;-0,025;-0,028;-0,028;-0,029;-0,030;-0,030;-0,036;-0,059;-0,119;-0,049;-0,024;
2024-05-17;-0,055;-0,024;-0,002;-0,013;0,082;-0,025;-0,025;-0,028;-0,028;-0,029;-0,031;-0,030;-0,037;-0,060;-0,118;-0,048;-0,023;
2024-05-20;-0,054;-0,024;-0,002;-0,013;0,087;-0,025;-0,025;-0,027;-0,027;-0,027;-0,028;-0,028;-0,032;-0,056;-0,119;-0,048;-0,021;
2024-05-21;-0,056;-0,024;-0,001;-0,012;0,086;-0,025;-0,025;-0,027;-0,027;-0,027;-0,029;-0,028;-0,032;-0,056;-0,123;-0,051;-0,020;
2024-05-22;-0,059;-0,024;-0,002;-0,012;0,088;-0,025;-0,025;-0,027;-0,026;-0,026;-0,028;-0,028;-0,032;-0,056;-0,121;-0,048;-0,020;
2024-05-23;-0,057;-0,023;-0,004;-0,013;0,088;-0,025;-0,026;-0,028;-0,028;-0,028;-0,029;-0,029;-0,032;-0,056;-0,122;-0,050;-0,022;
2024-05-24;-0,062;-0,024;-0,004;-0,014;0,086;;;;;;;;-0,034;-0,059;-0,128;-0,056;-0,021;
2024-05-27;-0,060;-0,023;-0,003;;0,085;;;;;;;;-0,034;-0,058;-0,127;-0,054;;
2024-05-28;;;;;;-0,027;-0,027;-0,031;-0,032;-0,033;-0,035;-0,035;;;;;;
2024-05-29;-0,064;-0,023;-0,005;-0,018;0,076;-0,028;-0,028;-0,032;-0,034;-0,035;-0,037;-0,037;-0,043;-0,066;-0,133;-0,060;-0,024;
2024-05-30;-0,067;-0,023;-0,005;-0,019;0,080;-0,029;-0,029;-0,034;-0,036;-0,037;-0,040;-0,040;-0,041;-0,064;-0,139;-0,069;-0,031;
2024-05-31;-0,064;-0,023;-0,005;-0,019;0,084;;;;;;;;-0,039;-0,063;-0,147;-0,075;-0,032;
2024-06-03;;;;;;-0,029;-0,030;-0,034;-0,036;-0,038;-0,040;-0,040;;;;;;
2024-06-04;-0,058;-0,023;-0,001;-0,020;0,079;-0,029;-0,029;-0,034;-0,036;-0,038;-0,041;-0,041;-0,042;-0,064;-0,146;-0,076;-0,036;
2024-06-05;-0,067;-0,023;-0,001;-0,017;0,083;-0,027;-0,027;-0,032;-0,034;-0,035;-0,037;-0,037;-0,039;-0,061;-0,141;-0,072;-0,030;
2024-06-07;-0,063;-0,023;-0,002;-0,016;0,082;-0,027;-0,027;-0,030;-0,031;-0,032;-0,034;-0,033;-0,037;-0,060;-0,135;-0,063;-0,027;
2024-06-10;-0,060;-0,023;-0,002;-0,016;0,081;-0,028;-0,028;-0,031;-0,032;-0,033;-0,035;-0,035;-0,041;-0,064;;;-0,026;
2024-06-11;-0,062;-0,023;-0,002;-0,017;0,081;-0,028;-0,028;-0,032;-0,033;-0,034;-0,036;-0,036;-0,042;-0,066;-0,138;-0,066;-0,025;
2024-06-12;-0,071;-0,023;-0,001;-0,017;0,090;-0,027;-0,028;-0,032;-0,033;-0,034;-0,036;-0,036;-0,034;-0,060;-0,146;-0,074;-0,029;
2024-06-13;-0,070;-0,023;-0,001;-0,015;0,083;-0,026;-0,026;-0,030;-0,031;-0,032;-0,034;-0,034;-0,041;-0,065;-0,137;-0,064;-0,022;
2024-06-14;-0,067;-0,022;0,000;-0,015;0,076;-0,025;-0,025;-0,029;-0,030;-0,032;-0,034;-0,034;-0,047;-0,069;-0,132;-0,059;-0,019;
2024-06-17;-0,077;-0,023;0,000;-0,016;0,076;-0,025;-0,025;-0,029;-0,030;-0,032;-0,033;-0,033;-0,047;-0,071;-0,135;-0,061;-0,018;
2024-06-18;-0,077;-0,023;0,000;-0,015;0,076;-0,025;-0,026;-0,029;-0,031;-0,032;-0,034;-0,034;-0,047;-0,070;-0,136;-0,061;-0,019;
2024-06-19;-0,076;-0,022;-0,000;;0,074;;;;;;;;-0,049;-0,072;-0,131;-0,057;;
2024-06-20;-0,077;-0,022;-0,000;-0,014;0,081;-0,025;-0,025;-0,029;-0,030;-0,032;-0,034;-0,034;-0,044;-0,068;-0,130;-0,056;-0,020;
2024-06-24;-0,077;-0,022;-0,000;-0,016;0,080;;;;;;;;-0,042;-0,065;-0,134;-0,061;-0,021;
2024-06-25;;;;;;-0,025;-0,025;-0,029;-0,030;-0,032;-0,034;-0,034;;;;;;
2024-06-26;-0,064;-0,022;0,000;-0,014;0,072;-0,025;-0,025;-0,028;-0,029;-0,030;-0,032;-0,032;-0,047;-0,069;-0,130;-0,056;-0,015;
2024-06-27;-0,064;-0,022;0,001;-0,013;0,074;-0,025;-0,025;-0,028;-0,029;-0,030;-0,032;-0,032;-0,048;-0,070;-0,130;-0,056;-0,012;
2024-06-28;-0,063;-0,022;0,001;-0,014;0,074;-0,025;-0,025;-0,028;-0,029;-0,030;-0,032;-0,032;-0,046;-0,067;-0,130;-0,055;-0,014;
2024-07-01;-0,062;-0,022;-0,000;-0,012;0,076;-0,024;-0,025;-0,027;-0,027;-0,027;-0,029;-0,029;-0,043;-0,064;-0,129;-0,053;-0,011;
2024-07-02;-0,057;-0,022;-0,000;-0,013;0,074;-0,025;-0,025;-0,027;-0,028;-0,028;-0,030;-0,030;-0,046;-0,069;-0,133;-0,057;-0,010;
2024-07-03;-0,059;-0,022;-0,000;-0,014;0,079;-0,025;-0,025;-0,028;-0,028;-0,029;-0,031;-0,031;-0,044;-0,067;-0,132;-0,057;-0,013;
2024-07-04;-0,053;-0,022;-0,000;;0,081;;;;;;;;-0,042;-0,066;-0,126;-0,051;;
2024-07-05;-0,054;-0,022;0,000;-0,012;0,082;-0,023;-0,023;-0,026;-0,026;-0,026;-0,027;-0,027;-0,043;-0,067;-0,127;-0,050;-0,011;
2024-07-08;-0,053;-0,021;0,000;-0,010;0,085;-0,022;-0,022;-0,024;-0,024;-0,024;-0,025;-0,025;-0,043;-0,066;-0,124;-0,047;-0,008;
2024-07-09;-0,049;-0,021;0,000;-0,010;0,084;-0,022;-0,022;-0,024;-0,024;-0,025;-0,026;-0,026;-0,047;-0,071;-0,122;-0,044;-0,008;
2024-07-10;-0,047;-0,021;0,001;-0,009;0,085;-0,021;-0,021;-0,023;-0,022;-0,022;-0,023;-0,023;-0,044;-0,068;-0,122;-0,044;-0,003;
2024-07-11;-0,038;-0,021;0,002;-0,009;0,090;-0,021;-0,021;-0,023;-0,023;-0,023;-0,024;-0,024;-0,040;-0,064;-0,120;-0,042;-0,008;
2024-07-12;-0,041;-0,021;0,002;-0,005;0,100;;;;;;;;-0,030;-0,056;-0,118;-0,042;-0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,020;-0,020;-0,022;-0,021;-0,021;-0,023;-0,023;;;;;;
2024-07-22;-0,043;-0,021;0,003;-0,008;0,098;-0,019;-0,019;-0,019;-0,018;-0,017;-0,018;-0,018;-0,033;-0,057;-0,124;-0,048;0,000;
2024-07-23;-0,038;-0,021;0,004;-0,007;0,097;-0,018;-0,019;-0,019;-0,017;-0,016;-0,016;-0,016;-0,034;-0,057;-0,122;-0,045;0,002;
2024-07-24;-0,036;-0,021;0,004;-0,011;0,094;-0,020;-0,020;-0,022;-0,021;-0,021;-0,022;-0,022;-0,037;-0,061;-0,125;-0,047;-0,011;
2024-07-25;-0,050;-0,021;0,004;-0,013;0,089;;;;;;;;-0,039;-0,061;-0,128;-0,048;-0,011;
2024-07-26;;;;;;-0,020;-0,020;-0,022;-0,021;-0,021;-0,022;-0,022;;;;;;
2024-07-29;-0,042;-0,020;0,005;-0,010;0,093;-0,019;-0,019;-0,021;-0,020;-0,019;-0,021;-0,021;-0,037;-0,058;-0,126;-0,047;-0,006;
2024-07-30;-0,046;-0,020;0,006;-0,011;0,094;-0,019;-0,019;-0,021;-0,021;-0,021;-0,022;-0,022;-0,034;-0,056;-0,130;-0,050;-0,011;
2024-07-31;-0,031;-0,020;0,006;-0,008;0,095;-0,018;-0,018;-0,019;-0,018;-0,018;-0,019;-0,019;-0,033;-0,055;-0,127;-0,048;-0,006;
2024-08-01;-0,043;-0,020;0,008;-0,012;0,088;-0,019;-0,019;-0,023;-0,023;-0,024;-0,026;-0,026;-0,042;-0,063;-0,128;-0,048;-0,017;
2024-08-02;-0,066;-0,020;0,010;-0,020;0,077;;;;;;;;-0,055;-0,073;-0,144;-0,064;-0,035;
2024-08-05;;;;;;-0,026;-0,026;-0,036;-0,043;-0,048;-0,052;-0,052;;;;;;
2024-08-06;-0,075;-0,020;0,010;-0,026;0,067;-0,025;-0,025;-0,035;-0,042;-0,046;-0,050;-0,050;-0,066;-0,085;-0,156;-0,078;-0,046;
2024-08-07;-0,077;-0,020;0,008;-0,027;0,076;-0,026;-0,026;-0,035;-0,041;-0,045;-0,049;-0,049;-0,058;-0,078;-0,151;-0,073;-0,055;
2024-08-08;-0,078;-0,020;0,008;-0,023;0,075;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;-0,058;-0,077;-0,148;-0,071;-0,038;
2024-08-09;-0,075;-0,020;0,009;-0,021;0,080;-0,023;-0,023;-0,030;-0,035;-0,038;-0,041;-0,041;-0,056;-0,075;-0,143;-0,065;-0,038;
2024-08-12;;-0,020;0,010;-0,021;0,079;-0,023;-0,023;-0,030;-0,034;-0,037;-0,040;-0,040;-0,056;-0,075;-0,140;-0,062;-0,037;
2024-08-13;-0,062;-0,020;0,011;-0,018;0,079;;;;;;;;-0,054;-0,074;-0,138;-0,062;-0,028;
2024-08-14;;;;;;-0,020;-0,020;-0,027;-0,030;-0,033;-0,036;-0,035;;;;-0,063;;
2024-08-15;-0,063;-0,020;0,009;-0,014;0,085;-0,019;-0,019;-0,023;-0,025;-0,027;-0,029;-0,029;-0,047;-0,067;-0,137;;-0,018;
2024-08-16;-0,046;-0,019;0,010;-0,012;0,084;-0,018;-0,018;-0,022;-0,023;-0,025;-0,027;-0,027;-0,046;-0,065;-0,131;-0,052;-0,017;
2024-08-19;-0,055;-0,019;0,010;-0,013;0,088;-0,018;-0,018;-0,022;-0,024;-0,026;-0,028;-0,028;-0,043;-0,064;-0,133;-0,055;-0,020;
2024-08-20;-0,051;-0,019;0,010;-0,014;0,087;-0,019;-0,019;-0,024;-0,027;-0,028;-0,031;-0,031;-0,046;-0,066;-0,137;-0,059;-0,025;
2024-08-21;-0,052;-0,019;0,011;-0,014;0,084;-0,018;-0,018;-0,023;-0,026;-0,028;-0,031;-0,031;-0,046;-0,067;-0,138;-0,061;-0,024;
2024-08-22;-0,051;-0,019;0,010;-0,015;0,087;;;;;;;;-0,043;-0,065;-0,136;-0,060;-0,028;
2024-08-27;;;;;;-0,018;-0,018;-0,023;-0,025;-0,026;-0,029;-0,029;;;;;;
2024-08-28;-0,046;-0,019;0,009;-0,014;0,092;-0,018;-0,018;-0,023;-0,025;-0,027;-0,029;-0,029;-0,038;-0,060;-0,140;-0,066;-0,028;
2024-08-29;-0,045;-0,019;0,010;-0,012;0,095;-0,017;-0,017;-0,022;-0,023;-0,024;-0,027;-0,027;-0,035;-0,057;-0,137;-0,064;-0,026;
2024-08-30;-0,044;-0,019;0,010;-0,010;0,098;-0,016;-0,017;-0,020;-0,021;-0,022;-0,024;-0,024;-0,033;-0,055;-0,137;-0,062;-0,021;
2024-09-02;-0,048;-0,018;0,009;;0,096;;;;;;;;-0,034;-0,056;-0,138;-0,063;;
2024-09-03;-0,038;-0,019;0,009;-0,013;0,091;-0,018;-0,018;-0,023;-0,024;-0,026;-0,028;-0,028;-0,039;-0,060;-0,138;-0,062;-0,033;
2024-09-04;-0,052;-0,019;0,010;-0,016;0,088;;;;;;;;-0,044;-0,063;-0,146;-0,072;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
