
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,086;-0,028;-0,013;-0,072;-0,016;-0,050;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,076;-0,086;-0,122;-0,109;-0,136;
2023-12-29;-0,081;-0,028;-0,014;-0,070;-0,016;-0,049;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,075;-0,085;-0,116;-0,103;-0,132;
2024-01-02;;-0,028;-0,014;-0,070;-0,020;-0,049;-0,050;-0,066;-0,079;-0,087;-0,093;-0,093;-0,076;-0,084;-0,117;-0,101;-0,132;
2024-01-03;;-0,028;-0,014;-0,072;-0,029;;;;;;;;-0,084;-0,090;-0,118;-0,103;-0,132;
2024-01-04;;;;;;-0,052;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;;;;;;
2024-01-05;-0,082;-0,028;-0,016;-0,074;-0,031;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,086;-0,090;-0,122;-0,108;-0,136;
2024-01-08;;-0,028;-0,016;-0,071;-0,026;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,082;-0,087;-0,125;-0,109;-0,127;
2024-01-09;-0,076;-0,028;-0,016;-0,070;-0,027;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,085;-0,089;-0,125;-0,109;-0,124;
2024-01-10;-0,074;-0,028;-0,016;-0,071;-0,028;-0,052;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,086;-0,090;-0,129;-0,113;-0,124;
2024-01-11;-0,065;-0,028;-0,016;-0,070;-0,033;-0,052;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,088;-0,091;-0,123;-0,107;-0,119;
2024-01-12;-0,060;-0,028;-0,015;-0,069;-0,026;-0,050;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,083;-0,087;-0,124;-0,109;-0,121;
2024-01-15;-0,056;-0,027;-0,016;;-0,033;;;;;;;;-0,087;-0,091;-0,121;-0,107;;
2024-01-16;-0,058;-0,027;-0,016;-0,068;-0,035;-0,050;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;-0,090;-0,095;-0,123;-0,109;-0,115;
2024-01-17;-0,061;-0,027;-0,018;-0,070;-0,043;-0,052;-0,052;-0,069;-0,082;-0,091;-0,097;-0,097;-0,095;-0,099;-0,130;-0,115;-0,114;
2024-01-18;-0,062;-0,027;-0,018;-0,069;-0,040;-0,052;-0,052;-0,068;-0,081;-0,090;-0,095;-0,095;-0,094;-0,098;-0,129;-0,114;-0,109;
2024-01-19;-0,058;-0,027;-0,018;-0,068;-0,045;-0,051;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,096;-0,099;-0,124;-0,109;-0,103;
2024-01-22;-0,053;-0,027;-0,017;-0,067;-0,042;-0,051;-0,051;-0,066;-0,078;-0,086;-0,092;-0,092;-0,090;-0,095;-0,129;-0,112;-0,103;
2024-01-23;-0,053;-0,027;-0,018;-0,066;-0,040;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,089;-0,094;-0,123;-0,108;-0,101;
2024-01-24;-0,054;-0,027;-0,018;-0,065;-0,036;-0,050;-0,050;-0,064;-0,077;-0,084;-0,089;-0,089;-0,086;-0,092;-0,122;-0,107;-0,104;
2024-01-25;-0,055;-0,027;-0,018;-0,063;-0,032;;;;;;;;-0,084;-0,089;-0,117;-0,103;-0,097;
2024-01-26;;;;;;-0,049;-0,049;-0,063;-0,075;-0,082;-0,087;-0,087;;;;;;
2024-01-29;-0,055;-0,027;-0,018;-0,061;-0,029;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,082;-0,089;-0,116;-0,101;-0,092;
2024-01-30;-0,057;-0,027;-0,018;-0,061;-0,028;-0,047;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;-0,082;-0,089;-0,122;-0,106;-0,093;
2024-01-31;-0,053;-0,027;-0,017;-0,064;-0,023;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,082;-0,090;-0,128;-0,114;-0,108;
2024-02-01;-0,052;-0,026;-0,016;-0,060;-0,024;-0,046;-0,047;-0,061;-0,073;-0,081;-0,087;-0,087;-0,082;-0,091;-0,121;-0,107;-0,097;
2024-02-02;-0,055;-0,026;-0,017;-0,058;-0,025;;;;;;;;-0,082;-0,091;-0,117;-0,102;-0,090;
2024-02-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;;;;;;
2024-02-06;-0,052;-0,026;-0,018;-0,058;-0,023;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;-0,084;-0,093;-0,110;-0,096;-0,088;
2024-02-07;-0,053;-0,026;-0,018;-0,057;-0,020;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,083;-0,093;-0,113;-0,097;-0,086;
2024-02-08;-0,052;-0,026;-0,018;-0,056;-0,016;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,082;-0,093;-0,115;-0,098;-0,084;
2024-02-09;-0,053;-0,026;-0,018;-0,056;-0,020;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,084;-0,095;-0,117;;-0,082;
2024-02-12;;-0,026;-0,018;-0,056;-0,017;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,080;-0,092;;;-0,083;
2024-02-13;-0,042;-0,026;-0,019;-0,057;-0,021;-0,047;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,083;-0,094;;;-0,085;
2024-02-14;-0,048;-0,026;-0,018;-0,056;-0,018;-0,048;-0,048;-0,060;-0,070;-0,077;-0,081;-0,081;-0,082;-0,093;;;-0,081;
2024-02-15;-0,048;-0,026;-0,018;-0,055;-0,010;-0,046;-0,047;-0,058;-0,068;-0,075;-0,080;-0,080;-0,077;-0,091;-0,112;-0,094;-0,084;
2024-02-16;-0,044;-0,026;-0,017;-0,054;-0,008;-0,046;-0,046;-0,057;-0,067;-0,073;-0,078;-0,078;-0,073;-0,087;-0,108;-0,091;-0,087;
2024-02-19;-0,044;-0,025;-0,018;;-0,009;;;;;;;;-0,073;-0,086;-0,110;-0,092;;
2024-02-20;-0,047;-0,025;-0,017;-0,057;-0,012;-0,047;-0,048;-0,060;-0,070;-0,077;-0,081;-0,081;-0,074;-0,086;-0,111;-0,094;-0,096;
2024-02-21;-0,048;-0,025;-0,018;-0,058;-0,014;-0,047;-0,047;-0,059;-0,070;-0,076;-0,081;-0,081;-0,074;-0,087;-0,109;-0,092;-0,095;
2024-02-22;-0,044;-0,025;-0,018;-0,054;-0,010;-0,046;-0,046;-0,057;-0,066;-0,072;-0,077;-0,077;-0,072;-0,085;-0,107;-0,090;-0,084;
2024-02-23;;-0,025;-0,017;-0,053;-0,010;;;;;;;;-0,070;-0,083;-0,108;-0,091;-0,085;
2024-02-26;;;;;;-0,045;-0,045;-0,057;-0,067;-0,073;-0,078;-0,078;;;;;;
2024-02-27;-0,042;-0,025;-0,018;-0,054;-0,009;-0,045;-0,045;-0,057;-0,066;-0,073;-0,077;-0,077;-0,069;-0,082;-0,110;-0,092;-0,086;
2024-02-28;-0,042;-0,025;-0,018;-0,053;-0,011;-0,046;-0,046;-0,057;-0,066;-0,072;-0,076;-0,076;-0,068;-0,082;-0,112;-0,093;-0,085;
2024-02-29;-0,038;-0,025;-0,017;-0,051;-0,009;-0,045;-0,045;-0,056;-0,065;-0,071;-0,075;-0,075;-0,067;-0,081;-0,110;-0,092;-0,080;
2024-03-01;-0,035;-0,024;-0,017;-0,049;-0,002;-0,044;-0,044;-0,054;-0,063;-0,068;-0,073;-0,073;-0,064;-0,078;-0,110;-0,092;-0,076;
2024-03-04;-0,034;-0,025;-0,016;-0,048;-0,006;;;;;;;;-0,066;-0,080;-0,106;-0,087;-0,074;
2024-03-05;;;;;;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;;;;;;
2024-03-06;-0,030;-0,024;-0,016;-0,049;-0,010;-0,043;-0,043;-0,054;-0,063;-0,069;-0,074;-0,074;-0,065;-0,078;-0,108;-0,091;-0,080;
2024-03-07;-0,031;-0,024;-0,015;-0,047;-0,007;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,062;-0,077;-0,109;-0,091;-0,076;
2024-03-08;-0,029;-0,024;-0,015;-0,048;-0,003;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,072;-0,058;-0,074;-0,110;-0,089;-0,083;
2024-03-11;-0,035;-0,024;-0,015;-0,049;-0,005;-0,041;-0,041;-0,052;-0,061;-0,067;-0,072;-0,072;-0,060;-0,075;-0,105;-0,087;-0,083;
2024-03-12;-0,039;-0,024;-0,015;-0,045;-0,001;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,054;-0,070;-0,100;-0,083;-0,076;
2024-03-13;-0,041;-0,024;-0,015;-0,045;0,001;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,053;-0,069;-0,102;-0,084;-0,077;
2024-03-14;-0,037;-0,024;-0,016;-0,045;0,001;-0,040;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,054;-0,069;-0,097;-0,079;-0,075;
2024-03-15;-0,038;-0,024;-0,016;-0,046;0,000;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,052;-0,069;-0,103;-0,084;-0,076;
2024-03-18;-0,025;-0,024;-0,016;-0,045;-0,002;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,057;-0,073;-0,097;-0,080;-0,071;
2024-03-19;-0,025;-0,024;-0,016;-0,044;0,003;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,055;-0,072;-0,101;-0,083;-0,068;
2024-03-20;;-0,024;-0,016;-0,042;0,005;-0,040;-0,040;-0,048;-0,054;-0,058;-0,061;-0,062;-0,054;-0,072;-0,098;-0,080;-0,062;
2024-03-21;-0,019;-0,024;-0,016;-0,038;0,015;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,045;-0,064;-0,091;-0,073;-0,060;
2024-03-22;-0,013;-0,023;-0,015;-0,036;0,015;;;;;;;;-0,045;-0,063;-0,091;-0,073;-0,056;
2024-03-25;;;;;;-0,036;-0,037;-0,043;-0,049;-0,052;-0,055;-0,055;;;;;;
2024-03-26;-0,018;-0,023;-0,015;-0,036;0,018;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,043;-0,061;-0,089;-0,072;-0,058;
2024-03-27;-0,013;-0,023;-0,014;-0,035;0,018;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,044;-0,061;-0,089;-0,072;-0,053;
2024-03-28;-0,014;-0,023;-0,014;-0,033;0,017;-0,035;-0,035;-0,041;-0,045;-0,049;-0,051;-0,051;-0,046;-0,063;-0,085;-0,067;-0,049;
2024-04-02;-0,019;-0,023;-0,016;-0,035;0,014;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,047;-0,063;-0,079;-0,063;-0,052;
2024-04-03;-0,025;-0,023;-0,016;-0,036;0,013;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,046;-0,062;-0,083;-0,069;-0,054;
2024-04-04;-0,024;-0,023;-0,016;-0,038;0,013;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,045;-0,060;;;-0,065;
2024-04-05;-0,027;-0,023;-0,016;-0,037;0,008;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,048;-0,063;;;-0,055;
2024-04-08;-0,027;-0,023;-0,016;-0,038;0,011;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,045;-0,060;-0,085;-0,070;-0,060;
2024-04-09;-0,023;-0,023;-0,015;-0,038;0,007;-0,037;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;-0,047;-0,061;-0,082;-0,067;-0,059;
2024-04-10;-0,023;-0,022;-0,015;-0,037;0,005;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,048;-0,062;-0,076;-0,061;-0,057;
2024-04-11;-0,022;-0,022;-0,016;-0,037;0,003;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,051;-0,064;-0,074;-0,059;-0,050;
2024-04-12;-0,013;-0,022;-0,012;-0,037;0,000;-0,038;-0,038;-0,043;-0,048;-0,051;-0,054;-0,054;-0,051;-0,062;-0,075;-0,059;-0,052;
2024-04-15;-0,020;-0,022;-0,013;-0,039;0,002;-0,039;-0,039;-0,045;-0,050;-0,053;-0,056;-0,056;-0,049;-0,062;-0,081;-0,065;-0,059;
2024-04-16;-0,026;-0,022;-0,014;-0,041;-0,005;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;-0,056;-0,067;-0,087;-0,073;-0,058;
2024-04-17;-0,029;-0,022;-0,014;-0,041;-0,006;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,054;-0,065;-0,083;-0,069;-0,060;
2024-04-18;-0,030;-0,022;-0,014;-0,042;-0,005;;;;;;;;-0,054;-0,063;-0,082;-0,068;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-04-24;-0,028;-0,022;-0,015;-0,039;0,002;;;;;;;;-0,048;-0,057;-0,077;-0,065;-0,061;
2024-04-25;;;;;;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-04-26;-0,036;-0,021;-0,015;-0,037;0,004;-0,039;-0,039;-0,044;-0,048;-0,051;-0,053;-0,053;-0,046;-0,055;-0,069;-0,061;-0,052;
2024-04-29;;-0,021;-0,014;-0,035;0,009;-0,038;-0,038;-0,043;-0,046;-0,049;-0,051;-0,051;-0,043;-0,052;-0,065;-0,058;-0,053;
2024-04-30;-0,027;-0,021;-0,014;-0,037;0,011;-0,039;-0,039;-0,044;-0,047;-0,050;-0,053;-0,053;-0,043;-0,053;-0,066;-0,058;-0,060;
2024-05-02;-0,022;-0,021;-0,014;-0,037;0,006;-0,039;-0,039;-0,044;-0,049;-0,052;-0,055;-0,055;-0,048;-0,057;-0,065;-0,058;-0,058;
2024-05-03;;-0,021;-0,012;-0,035;0,011;;;;;;;;-0,044;-0,054;-0,065;-0,058;-0,055;
2024-05-06;;;;;;-0,036;-0,036;-0,040;-0,044;-0,047;-0,049;-0,049;;;;;;
2024-05-07;-0,024;-0,021;-0,010;-0,031;0,019;-0,034;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,034;-0,045;-0,062;-0,054;-0,049;
2024-05-08;-0,032;-0,021;-0,010;-0,030;0,020;-0,034;-0,034;-0,037;-0,040;-0,042;-0,044;-0,044;-0,034;-0,046;-0,061;-0,052;-0,046;
2024-05-10;-0,032;-0,020;-0,011;-0,028;0,026;-0,033;-0,033;-0,036;-0,037;-0,039;-0,041;-0,041;-0,027;-0,040;-0,061;-0,052;-0,045;
2024-05-13;-0,033;-0,020;-0,010;-0,029;0,025;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,028;-0,040;-0,060;-0,050;-0,047;
2024-05-14;-0,033;-0,020;-0,011;-0,027;0,029;-0,031;-0,032;-0,034;-0,036;-0,037;-0,039;-0,039;-0,025;-0,039;-0,059;-0,049;-0,044;
2024-05-15;-0,033;-0,020;-0,009;-0,026;0,031;-0,031;-0,031;-0,034;-0,035;-0,037;-0,039;-0,039;-0,025;-0,039;-0,061;-0,052;-0,041;
2024-05-16;-0,031;-0,020;-0,009;-0,027;0,032;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,027;-0,041;-0,055;-0,047;-0,043;
2024-05-17;-0,031;-0,020;-0,010;-0,027;0,032;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,028;-0,042;-0,054;-0,046;-0,043;
2024-05-20;-0,030;-0,020;-0,010;-0,026;0,036;-0,030;-0,030;-0,033;-0,034;-0,035;-0,037;-0,037;-0,022;-0,038;-0,055;-0,046;-0,041;
2024-05-21;-0,032;-0,020;-0,010;-0,026;0,036;-0,030;-0,030;-0,033;-0,034;-0,036;-0,037;-0,037;-0,022;-0,039;-0,059;-0,049;-0,040;
2024-05-22;-0,035;-0,020;-0,010;-0,026;0,038;-0,030;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,022;-0,038;-0,057;-0,046;-0,040;
2024-05-23;-0,033;-0,019;-0,012;-0,027;0,037;-0,030;-0,031;-0,033;-0,035;-0,036;-0,038;-0,038;-0,022;-0,039;-0,059;-0,048;-0,041;
2024-05-24;-0,038;-0,020;-0,012;-0,028;0,036;;;;;;;;-0,025;-0,041;-0,064;-0,054;-0,041;
2024-05-27;-0,036;-0,019;-0,011;;0,034;;;;;;;;-0,024;-0,040;-0,063;-0,052;;
2024-05-28;;;;;;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;;;;;;
2024-05-29;-0,040;-0,019;-0,013;-0,031;0,026;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,033;-0,048;-0,069;-0,058;-0,043;
2024-05-30;-0,042;-0,019;-0,014;-0,033;0,030;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,031;-0,046;-0,075;-0,067;-0,051;
2024-05-31;-0,040;-0,019;-0,013;-0,032;0,033;;;;;;;;-0,030;-0,045;-0,083;-0,073;-0,052;
2024-06-03;;;;;;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,048;;;;;;
2024-06-04;-0,033;-0,019;-0,010;-0,033;0,029;-0,034;-0,034;-0,040;-0,044;-0,047;-0,049;-0,049;-0,033;-0,046;-0,082;-0,074;-0,055;
2024-06-05;-0,043;-0,019;-0,010;-0,030;0,032;-0,033;-0,033;-0,037;-0,041;-0,043;-0,046;-0,046;-0,030;-0,043;-0,077;-0,070;-0,050;
2024-06-07;-0,039;-0,019;-0,010;-0,029;0,032;-0,032;-0,032;-0,036;-0,038;-0,040;-0,042;-0,042;-0,028;-0,042;-0,071;-0,061;-0,047;
2024-06-10;-0,036;-0,019;-0,010;-0,030;0,030;-0,033;-0,033;-0,037;-0,039;-0,042;-0,044;-0,044;-0,032;-0,046;;;-0,046;
2024-06-11;-0,038;-0,019;-0,010;-0,031;0,031;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,033;-0,049;-0,074;-0,064;-0,045;
2024-06-12;-0,047;-0,019;-0,009;-0,030;0,040;-0,033;-0,033;-0,037;-0,040;-0,042;-0,045;-0,045;-0,024;-0,042;-0,082;-0,072;-0,048;
2024-06-13;-0,046;-0,019;-0,009;-0,029;0,032;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,031;-0,047;-0,073;-0,062;-0,042;
2024-06-14;-0,043;-0,018;-0,008;-0,029;0,026;-0,030;-0,031;-0,034;-0,038;-0,040;-0,042;-0,042;-0,037;-0,052;-0,068;-0,057;-0,039;
2024-06-17;-0,052;-0,018;-0,008;-0,029;0,025;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,038;-0,053;-0,071;-0,059;-0,037;
2024-06-18;-0,053;-0,019;-0,008;-0,029;0,026;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,037;-0,052;-0,072;-0,059;-0,039;
2024-06-19;-0,052;-0,018;-0,008;;0,023;;;;;;;;-0,039;-0,054;-0,068;-0,055;;
2024-06-20;-0,053;-0,018;-0,009;-0,028;0,030;-0,030;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,035;-0,050;-0,066;-0,054;-0,039;
2024-06-24;-0,052;-0,018;-0,008;-0,029;0,030;;;;;;;;-0,032;-0,047;-0,070;-0,059;-0,041;
2024-06-25;;;;;;-0,030;-0,030;-0,034;-0,038;-0,040;-0,042;-0,042;;;;;;
2024-06-26;-0,040;-0,018;-0,008;-0,028;0,022;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,038;-0,051;-0,066;-0,054;-0,035;
2024-06-27;-0,040;-0,018;-0,008;-0,027;0,023;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,039;-0,052;-0,066;-0,054;-0,032;
2024-06-28;-0,038;-0,018;-0,007;-0,027;0,023;-0,030;-0,030;-0,033;-0,036;-0,039;-0,040;-0,040;-0,037;-0,049;-0,066;-0,053;-0,034;
2024-07-01;-0,038;-0,018;-0,008;-0,026;0,025;-0,030;-0,030;-0,032;-0,034;-0,036;-0,037;-0,037;-0,034;-0,046;-0,065;-0,051;-0,031;
2024-07-02;-0,033;-0,018;-0,008;-0,027;0,024;-0,030;-0,030;-0,033;-0,035;-0,037;-0,038;-0,039;-0,037;-0,051;-0,069;-0,055;-0,030;
2024-07-03;-0,035;-0,018;-0,008;-0,027;0,028;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,035;-0,049;-0,068;-0,055;-0,033;
2024-07-04;-0,029;-0,018;-0,008;;0,030;;;;;;;;-0,033;-0,048;-0,062;-0,049;;
2024-07-05;-0,030;-0,018;-0,008;-0,025;0,032;-0,029;-0,029;-0,031;-0,033;-0,035;-0,036;-0,036;-0,034;-0,049;-0,063;-0,048;-0,031;
2024-07-08;-0,029;-0,017;-0,008;-0,023;0,034;-0,027;-0,027;-0,029;-0,031;-0,033;-0,034;-0,034;-0,033;-0,048;-0,060;-0,045;-0,028;
2024-07-09;-0,024;-0,017;-0,008;-0,024;0,033;-0,027;-0,027;-0,029;-0,031;-0,033;-0,035;-0,035;-0,037;-0,053;-0,058;-0,042;-0,028;
2024-07-10;-0,022;-0,017;-0,008;-0,022;0,035;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,035;-0,050;-0,059;-0,042;-0,023;
2024-07-11;-0,014;-0,017;-0,006;-0,023;0,039;-0,026;-0,026;-0,028;-0,030;-0,031;-0,033;-0,033;-0,030;-0,046;-0,056;-0,040;-0,028;
2024-07-12;-0,017;-0,017;-0,006;-0,019;0,050;;;;;;;;-0,021;-0,039;-0,054;-0,040;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,025;-0,026;-0,027;-0,029;-0,030;-0,031;-0,031;;;;;;
2024-07-22;-0,019;-0,017;-0,005;-0,021;0,047;-0,024;-0,024;-0,025;-0,025;-0,025;-0,026;-0,026;-0,024;-0,039;-0,060;-0,046;-0,020;
2024-07-23;-0,014;-0,017;-0,004;-0,020;0,046;-0,024;-0,024;-0,024;-0,024;-0,024;-0,025;-0,025;-0,024;-0,039;-0,058;-0,043;-0,017;
2024-07-24;-0,012;-0,017;-0,004;-0,024;0,043;-0,025;-0,026;-0,027;-0,028;-0,030;-0,031;-0,031;-0,027;-0,043;-0,062;-0,045;-0,031;
2024-07-25;-0,025;-0,016;-0,004;-0,026;0,038;;;;;;;;-0,029;-0,043;-0,064;-0,046;-0,031;
2024-07-26;;;;;;-0,025;-0,025;-0,027;-0,028;-0,029;-0,031;-0,031;;;;;;
2024-07-29;-0,018;-0,016;-0,003;-0,023;0,042;-0,024;-0,024;-0,026;-0,027;-0,028;-0,029;-0,029;-0,027;-0,040;-0,062;-0,045;-0,025;
2024-07-30;-0,021;-0,016;-0,002;-0,024;0,044;-0,025;-0,025;-0,027;-0,028;-0,029;-0,031;-0,031;-0,025;-0,038;-0,066;-0,048;-0,031;
2024-07-31;-0,006;-0,016;-0,002;-0,021;0,045;-0,023;-0,023;-0,025;-0,025;-0,026;-0,027;-0,027;-0,023;-0,037;-0,064;-0,046;-0,026;
2024-08-01;-0,019;-0,016;-0,000;-0,025;0,038;-0,024;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,032;-0,045;-0,064;-0,046;-0,036;
2024-08-02;-0,041;-0,016;0,002;-0,033;0,027;;;;;;;;-0,046;-0,055;-0,081;-0,062;-0,054;
2024-08-05;;;;;;-0,031;-0,031;-0,041;-0,050;-0,056;-0,061;-0,061;;;;;;
2024-08-06;-0,051;-0,016;0,002;-0,039;0,017;-0,030;-0,031;-0,040;-0,049;-0,055;-0,059;-0,059;-0,057;-0,067;-0,092;-0,076;-0,066;
2024-08-07;-0,053;-0,016;0,000;-0,040;0,026;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,049;-0,060;-0,087;-0,071;-0,074;
2024-08-08;-0,054;-0,016;0,000;-0,036;0,025;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,052;-0,048;-0,059;-0,084;-0,069;-0,058;
2024-08-09;-0,050;-0,016;0,001;-0,035;0,029;-0,028;-0,028;-0,036;-0,042;-0,046;-0,049;-0,049;-0,046;-0,057;-0,079;-0,063;-0,058;
2024-08-12;;-0,016;0,001;-0,034;0,028;-0,028;-0,028;-0,035;-0,041;-0,045;-0,049;-0,049;-0,046;-0,057;-0,076;-0,060;-0,057;
2024-08-13;-0,038;-0,016;0,003;-0,031;0,029;;;;;;;;-0,045;-0,056;-0,074;-0,060;-0,048;
2024-08-14;;;;;;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;;;;-0,061;;
2024-08-15;-0,039;-0,016;0,001;-0,027;0,035;-0,024;-0,024;-0,028;-0,032;-0,035;-0,038;-0,038;-0,038;-0,049;-0,073;;-0,038;
2024-08-16;-0,022;-0,015;0,002;-0,025;0,034;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,035;-0,036;-0,047;-0,067;-0,050;-0,037;
2024-08-19;-0,030;-0,015;0,002;-0,026;0,037;-0,023;-0,023;-0,028;-0,031;-0,034;-0,036;-0,036;-0,034;-0,046;-0,069;-0,053;-0,039;
2024-08-20;-0,027;-0,015;0,002;-0,028;0,036;-0,024;-0,024;-0,029;-0,034;-0,037;-0,039;-0,039;-0,036;-0,048;-0,073;-0,057;-0,045;
2024-08-21;-0,027;-0,015;0,003;-0,028;0,034;-0,023;-0,024;-0,029;-0,033;-0,037;-0,039;-0,039;-0,036;-0,049;-0,074;-0,059;-0,043;
2024-08-22;-0,027;-0,015;0,002;-0,028;0,036;;;;;;;;-0,033;-0,047;-0,072;-0,059;-0,048;
2024-08-27;;;;;;-0,023;-0,023;-0,028;-0,032;-0,035;-0,037;-0,037;;;;;;
2024-08-28;-0,021;-0,015;0,001;-0,027;0,042;-0,023;-0,023;-0,029;-0,032;-0,035;-0,038;-0,038;-0,029;-0,042;-0,076;-0,064;-0,048;
2024-08-29;-0,021;-0,015;0,002;-0,025;0,044;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,035;-0,026;-0,039;-0,074;-0,062;-0,045;
2024-08-30;-0,020;-0,015;0,002;-0,023;0,048;-0,022;-0,022;-0,026;-0,029;-0,031;-0,033;-0,033;-0,024;-0,037;-0,073;-0,060;-0,041;
