
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,134;-0,032;-0,013;-0,075;0,007;-0,054;-0,055;-0,073;-0,087;-0,096;-0,104;-0,104;-0,085;-0,122;-0,165;-0,122;-0,116;
2024-01-02;;-0,032;-0,013;-0,074;0,004;-0,054;-0,055;-0,073;-0,087;-0,096;-0,103;-0,104;-0,086;-0,121;-0,166;-0,121;-0,115;
2024-01-03;;-0,031;-0,013;-0,076;-0,005;;;;;;;;-0,093;-0,127;-0,166;-0,123;-0,115;
2024-01-04;;;;;;-0,058;-0,058;-0,076;-0,092;-0,101;-0,108;-0,109;;;;;;
2024-01-05;-0,135;-0,032;-0,014;-0,078;-0,008;-0,059;-0,059;-0,078;-0,093;-0,103;-0,110;-0,111;-0,096;-0,127;-0,171;-0,128;-0,119;
2024-01-08;;-0,031;-0,014;-0,075;-0,002;-0,058;-0,058;-0,076;-0,090;-0,099;-0,106;-0,106;-0,092;-0,125;-0,173;-0,129;-0,110;
2024-01-09;-0,129;-0,031;-0,015;-0,075;-0,003;-0,058;-0,058;-0,075;-0,089;-0,098;-0,105;-0,106;-0,094;-0,127;-0,173;-0,128;-0,107;
2024-01-10;-0,128;-0,031;-0,015;-0,075;-0,004;-0,057;-0,058;-0,075;-0,090;-0,099;-0,106;-0,107;-0,095;-0,127;-0,178;-0,132;-0,107;
2024-01-11;-0,119;-0,031;-0,015;-0,074;-0,009;-0,057;-0,057;-0,075;-0,089;-0,098;-0,105;-0,105;-0,097;-0,128;-0,171;-0,127;-0,103;
2024-01-12;-0,113;-0,031;-0,014;-0,073;-0,003;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,092;-0,125;-0,172;-0,128;-0,104;
2024-01-15;-0,109;-0,031;-0,014;;-0,010;;;;;;;;-0,096;-0,128;-0,170;-0,126;;
2024-01-16;-0,111;-0,031;-0,014;-0,073;-0,012;-0,055;-0,056;-0,073;-0,087;-0,097;-0,104;-0,104;-0,099;-0,132;-0,172;-0,128;-0,098;
2024-01-17;-0,115;-0,031;-0,016;-0,075;-0,019;-0,057;-0,058;-0,075;-0,090;-0,099;-0,107;-0,107;-0,105;-0,136;-0,179;-0,134;-0,098;
2024-01-18;-0,115;-0,031;-0,017;-0,074;-0,016;-0,057;-0,057;-0,075;-0,089;-0,098;-0,105;-0,106;-0,103;-0,135;-0,178;-0,133;-0,093;
2024-01-19;-0,111;-0,031;-0,017;-0,073;-0,021;-0,056;-0,057;-0,073;-0,087;-0,097;-0,103;-0,104;-0,105;-0,137;-0,173;-0,128;-0,086;
2024-01-22;-0,106;-0,031;-0,016;-0,071;-0,018;-0,056;-0,056;-0,072;-0,086;-0,095;-0,101;-0,102;-0,100;-0,132;-0,177;-0,132;-0,087;
2024-01-23;-0,106;-0,031;-0,017;-0,070;-0,017;-0,055;-0,055;-0,071;-0,084;-0,093;-0,099;-0,099;-0,099;-0,131;-0,172;-0,127;-0,084;
2024-01-24;-0,108;-0,031;-0,017;-0,070;-0,012;-0,055;-0,055;-0,071;-0,084;-0,093;-0,099;-0,100;-0,095;-0,130;-0,170;-0,127;-0,087;
2024-01-25;-0,108;-0,031;-0,016;-0,068;-0,009;;;;;;;;-0,093;-0,127;-0,166;-0,123;-0,081;
2024-01-26;;;;;;-0,054;-0,054;-0,070;-0,082;-0,091;-0,097;-0,098;;;;;;
2024-01-29;-0,109;-0,030;-0,016;-0,065;-0,006;-0,053;-0,053;-0,068;-0,080;-0,088;-0,094;-0,095;-0,092;-0,126;-0,164;-0,121;-0,075;
2024-01-30;-0,111;-0,030;-0,017;-0,066;-0,005;-0,053;-0,053;-0,068;-0,081;-0,089;-0,095;-0,096;-0,091;-0,127;-0,171;-0,126;-0,077;
2024-01-31;-0,106;-0,030;-0,015;-0,068;0,000;-0,054;-0,054;-0,071;-0,085;-0,094;-0,101;-0,101;-0,091;-0,127;-0,177;-0,133;-0,091;
2024-02-01;-0,106;-0,030;-0,015;-0,064;-0,000;-0,051;-0,052;-0,068;-0,081;-0,090;-0,096;-0,097;-0,091;-0,129;-0,170;-0,126;-0,080;
2024-02-02;-0,108;-0,030;-0,015;-0,062;-0,001;;;;;;;;-0,091;-0,129;-0,165;-0,122;-0,073;
2024-02-05;;;;;;-0,051;-0,051;-0,066;-0,078;-0,086;-0,093;-0,093;;;;;;
2024-02-06;-0,105;-0,030;-0,016;-0,062;0,001;-0,052;-0,052;-0,067;-0,079;-0,087;-0,093;-0,094;-0,093;-0,130;-0,159;-0,115;-0,071;
2024-02-07;-0,106;-0,030;-0,016;-0,061;0,004;-0,052;-0,052;-0,066;-0,078;-0,087;-0,093;-0,093;-0,093;-0,131;-0,162;-0,116;-0,069;
2024-02-08;-0,105;-0,030;-0,017;-0,060;0,008;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,092;-0,091;-0,130;-0,163;-0,117;-0,068;
2024-02-09;-0,106;-0,030;-0,017;-0,061;0,003;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,092;-0,093;-0,132;-0,166;;-0,065;
2024-02-12;;-0,030;-0,017;-0,061;0,007;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,092;-0,089;-0,130;;;-0,067;
2024-02-13;-0,095;-0,029;-0,017;-0,061;0,003;-0,053;-0,053;-0,067;-0,078;-0,086;-0,092;-0,092;-0,093;-0,131;;;-0,068;
2024-02-14;-0,101;-0,029;-0,016;-0,060;0,006;-0,053;-0,053;-0,066;-0,078;-0,086;-0,091;-0,092;-0,092;-0,131;;;-0,065;
2024-02-15;-0,102;-0,029;-0,016;-0,060;0,013;-0,052;-0,052;-0,065;-0,076;-0,084;-0,090;-0,090;-0,087;-0,128;-0,161;-0,113;-0,067;
2024-02-16;-0,097;-0,029;-0,016;-0,059;0,016;-0,051;-0,051;-0,064;-0,075;-0,082;-0,088;-0,088;-0,083;-0,124;-0,157;-0,110;-0,070;
2024-02-19;-0,097;-0,029;-0,016;;0,014;;;;;;;;-0,083;-0,123;-0,159;-0,112;;
2024-02-20;-0,100;-0,029;-0,016;-0,062;0,011;-0,052;-0,053;-0,066;-0,078;-0,085;-0,091;-0,092;-0,083;-0,124;-0,160;-0,113;-0,079;
2024-02-21;-0,101;-0,029;-0,016;-0,062;0,009;-0,052;-0,052;-0,066;-0,077;-0,085;-0,091;-0,091;-0,084;-0,124;-0,157;-0,112;-0,078;
2024-02-22;-0,097;-0,029;-0,016;-0,058;0,014;-0,051;-0,051;-0,064;-0,074;-0,081;-0,087;-0,087;-0,081;-0,122;-0,156;-0,110;-0,067;
2024-02-23;;-0,029;-0,015;-0,058;0,014;;;;;;;;-0,080;-0,120;-0,156;-0,111;-0,068;
2024-02-26;;;;;;-0,050;-0,050;-0,064;-0,074;-0,082;-0,088;-0,088;;;;;;
2024-02-27;-0,095;-0,029;-0,017;-0,058;0,014;-0,050;-0,051;-0,063;-0,074;-0,081;-0,087;-0,087;-0,078;-0,120;-0,159;-0,112;-0,070;
2024-02-28;-0,095;-0,029;-0,017;-0,058;0,012;-0,051;-0,051;-0,063;-0,074;-0,081;-0,086;-0,087;-0,078;-0,119;-0,160;-0,113;-0,068;
2024-02-29;-0,092;-0,028;-0,016;-0,056;0,014;-0,050;-0,050;-0,062;-0,072;-0,080;-0,085;-0,085;-0,077;-0,118;-0,159;-0,111;-0,063;
2024-03-01;-0,088;-0,028;-0,016;-0,054;0,021;-0,049;-0,049;-0,061;-0,070;-0,077;-0,082;-0,083;-0,073;-0,116;-0,158;-0,112;-0,059;
2024-03-04;-0,087;-0,028;-0,015;-0,053;0,017;;;;;;;;-0,075;-0,117;-0,155;-0,107;-0,058;
2024-03-05;;;;;;-0,049;-0,049;-0,061;-0,072;-0,079;-0,084;-0,085;;;;;;
2024-03-06;-0,083;-0,028;-0,014;-0,054;0,014;-0,048;-0,048;-0,061;-0,071;-0,078;-0,084;-0,084;-0,074;-0,116;-0,157;-0,111;-0,063;
2024-03-07;-0,084;-0,028;-0,014;-0,052;0,016;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,082;-0,072;-0,114;-0,158;-0,111;-0,060;
2024-03-08;-0,082;-0,028;-0,013;-0,053;0,020;-0,047;-0,047;-0,059;-0,069;-0,076;-0,082;-0,082;-0,068;-0,111;-0,158;-0,109;-0,066;
2024-03-11;-0,088;-0,028;-0,013;-0,053;0,018;-0,046;-0,047;-0,059;-0,069;-0,076;-0,081;-0,082;-0,070;-0,113;-0,154;-0,106;-0,066;
2024-03-12;-0,093;-0,028;-0,013;-0,050;0,023;-0,045;-0,045;-0,057;-0,066;-0,072;-0,077;-0,077;-0,064;-0,107;-0,149;-0,103;-0,060;
2024-03-13;-0,094;-0,028;-0,014;-0,050;0,024;-0,046;-0,046;-0,057;-0,066;-0,072;-0,077;-0,078;-0,062;-0,106;-0,150;-0,104;-0,061;
2024-03-14;-0,090;-0,027;-0,014;-0,049;0,024;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,076;-0,063;-0,106;-0,146;-0,098;-0,059;
2024-03-15;-0,091;-0,027;-0,015;-0,051;0,024;-0,047;-0,047;-0,058;-0,066;-0,072;-0,077;-0,077;-0,062;-0,106;-0,151;-0,103;-0,060;
2024-03-18;-0,078;-0,027;-0,015;-0,050;0,022;-0,046;-0,046;-0,057;-0,065;-0,071;-0,076;-0,076;-0,067;-0,111;-0,146;-0,099;-0,054;
2024-03-19;-0,078;-0,027;-0,015;-0,049;0,026;-0,046;-0,046;-0,056;-0,064;-0,070;-0,074;-0,075;-0,064;-0,109;-0,150;-0,103;-0,051;
2024-03-20;;-0,027;-0,015;-0,046;0,028;-0,045;-0,045;-0,054;-0,061;-0,067;-0,071;-0,072;-0,063;-0,109;-0,146;-0,099;-0,045;
2024-03-21;-0,072;-0,027;-0,014;-0,042;0,038;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,055;-0,102;-0,140;-0,092;-0,043;
2024-03-22;-0,066;-0,027;-0,014;-0,041;0,039;;;;;;;;-0,054;-0,100;-0,139;-0,092;-0,040;
2024-03-25;;;;;;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,066;;;;;;
2024-03-26;-0,071;-0,027;-0,014;-0,041;0,041;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,065;-0,053;-0,098;-0,138;-0,091;-0,041;
2024-03-27;-0,066;-0,027;-0,013;-0,039;0,042;-0,041;-0,041;-0,049;-0,054;-0,059;-0,063;-0,063;-0,054;-0,098;-0,137;-0,092;-0,036;
2024-03-28;-0,067;-0,027;-0,013;-0,038;0,041;-0,040;-0,040;-0,047;-0,053;-0,057;-0,061;-0,061;-0,056;-0,100;-0,133;-0,087;-0,032;
2024-04-02;-0,072;-0,027;-0,015;-0,040;0,037;-0,041;-0,041;-0,049;-0,054;-0,059;-0,062;-0,063;-0,057;-0,100;-0,128;-0,082;-0,036;
2024-04-03;-0,078;-0,026;-0,015;-0,041;0,037;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,065;-0,056;-0,099;-0,132;-0,088;-0,037;
2024-04-04;-0,078;-0,026;-0,014;-0,043;0,036;-0,043;-0,043;-0,052;-0,058;-0,063;-0,067;-0,068;-0,055;-0,097;;;-0,048;
2024-04-05;-0,080;-0,026;-0,014;-0,041;0,031;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,066;-0,058;-0,100;;;-0,038;
2024-04-08;-0,081;-0,026;-0,015;-0,042;0,035;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,054;-0,098;-0,133;-0,090;-0,043;
2024-04-09;-0,076;-0,026;-0,014;-0,043;0,030;-0,043;-0,043;-0,051;-0,057;-0,062;-0,066;-0,067;-0,057;-0,099;-0,131;-0,087;-0,042;
2024-04-10;-0,076;-0,026;-0,013;-0,042;0,029;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,065;-0,057;-0,099;-0,125;-0,080;-0,041;
2024-04-11;-0,075;-0,026;-0,014;-0,041;0,026;-0,042;-0,042;-0,050;-0,055;-0,060;-0,064;-0,064;-0,061;-0,101;-0,123;-0,078;-0,034;
2024-04-12;-0,066;-0,026;-0,011;-0,041;0,024;-0,043;-0,043;-0,050;-0,055;-0,060;-0,064;-0,064;-0,061;-0,100;-0,124;-0,079;-0,035;
2024-04-15;-0,073;-0,026;-0,012;-0,043;0,026;-0,044;-0,044;-0,052;-0,057;-0,062;-0,066;-0,067;-0,058;-0,099;-0,130;-0,084;-0,042;
2024-04-16;-0,079;-0,026;-0,013;-0,046;0,019;-0,046;-0,046;-0,054;-0,061;-0,066;-0,070;-0,070;-0,065;-0,104;-0,136;-0,092;-0,041;
2024-04-17;-0,083;-0,026;-0,012;-0,046;0,018;-0,046;-0,046;-0,054;-0,060;-0,065;-0,069;-0,070;-0,064;-0,102;-0,132;-0,088;-0,043;
2024-04-18;-0,083;-0,026;-0,013;-0,047;0,018;;;;;;;;-0,063;-0,100;-0,131;-0,088;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,054;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-24;-0,081;-0,025;-0,014;-0,044;0,026;;;;;;;;-0,057;-0,094;-0,126;-0,085;-0,044;
2024-04-25;;;;;;-0,046;-0,046;-0,054;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-26;-0,089;-0,025;-0,013;-0,042;0,027;-0,044;-0,044;-0,051;-0,056;-0,060;-0,063;-0,064;-0,056;-0,092;-0,118;-0,080;-0,036;
2024-04-29;;-0,025;-0,012;-0,040;0,033;-0,043;-0,043;-0,049;-0,054;-0,058;-0,061;-0,062;-0,052;-0,089;-0,114;-0,077;-0,036;
2024-04-30;-0,080;-0,025;-0,013;-0,041;0,035;-0,044;-0,044;-0,050;-0,055;-0,059;-0,063;-0,063;-0,053;-0,090;-0,115;-0,077;-0,043;
2024-05-02;-0,075;-0,025;-0,012;-0,042;0,030;-0,044;-0,044;-0,051;-0,056;-0,061;-0,065;-0,065;-0,057;-0,094;-0,113;-0,077;-0,041;
2024-05-03;;-0,025;-0,011;-0,040;0,035;;;;;;;;-0,054;-0,092;-0,113;-0,077;-0,038;
2024-05-06;;;;;;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-05-07;-0,077;-0,024;-0,009;-0,036;0,043;-0,039;-0,039;-0,045;-0,049;-0,052;-0,055;-0,056;-0,043;-0,083;-0,111;-0,073;-0,032;
2024-05-08;-0,085;-0,024;-0,009;-0,035;0,043;-0,039;-0,039;-0,044;-0,047;-0,051;-0,054;-0,054;-0,044;-0,083;-0,110;-0,071;-0,029;
2024-05-10;-0,085;-0,024;-0,010;-0,033;0,050;-0,038;-0,038;-0,042;-0,045;-0,048;-0,050;-0,051;-0,037;-0,077;-0,110;-0,071;-0,028;
2024-05-13;-0,086;-0,024;-0,009;-0,034;0,048;-0,037;-0,037;-0,042;-0,045;-0,048;-0,051;-0,051;-0,037;-0,078;-0,108;-0,070;-0,030;
2024-05-14;-0,086;-0,024;-0,009;-0,032;0,053;-0,036;-0,037;-0,041;-0,043;-0,046;-0,049;-0,049;-0,035;-0,076;-0,107;-0,069;-0,028;
2024-05-15;-0,087;-0,024;-0,008;-0,031;0,054;-0,036;-0,036;-0,040;-0,043;-0,046;-0,049;-0,049;-0,034;-0,076;-0,110;-0,071;-0,025;
2024-05-16;-0,084;-0,024;-0,008;-0,031;0,055;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,036;-0,078;-0,104;-0,066;-0,027;
2024-05-17;-0,084;-0,024;-0,009;-0,031;0,055;-0,035;-0,036;-0,040;-0,043;-0,046;-0,049;-0,049;-0,037;-0,079;-0,103;-0,066;-0,026;
2024-05-20;-0,083;-0,024;-0,009;-0,031;0,060;-0,035;-0,035;-0,039;-0,041;-0,044;-0,047;-0,047;-0,032;-0,075;-0,103;-0,066;-0,024;
2024-05-21;-0,085;-0,023;-0,008;-0,030;0,059;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,032;-0,076;-0,108;-0,069;-0,023;
2024-05-22;-0,088;-0,023;-0,009;-0,030;0,061;-0,035;-0,035;-0,039;-0,041;-0,044;-0,046;-0,047;-0,032;-0,075;-0,106;-0,066;-0,023;
2024-05-23;-0,086;-0,023;-0,011;-0,031;0,061;-0,036;-0,036;-0,040;-0,042;-0,045;-0,048;-0,048;-0,032;-0,076;-0,107;-0,067;-0,025;
2024-05-24;-0,091;-0,023;-0,011;-0,033;0,059;;;;;;;;-0,034;-0,078;-0,113;-0,074;-0,024;
2024-05-27;-0,089;-0,023;-0,010;;0,058;;;;;;;;-0,034;-0,077;-0,112;-0,072;;
2024-05-28;;;;;;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,054;;;;;;
2024-05-29;-0,093;-0,023;-0,012;-0,036;0,049;-0,038;-0,039;-0,044;-0,049;-0,052;-0,056;-0,056;-0,043;-0,085;-0,118;-0,078;-0,027;
2024-05-30;-0,096;-0,023;-0,012;-0,037;0,053;-0,039;-0,040;-0,046;-0,051;-0,055;-0,058;-0,059;-0,041;-0,083;-0,124;-0,086;-0,034;
2024-05-31;-0,093;-0,023;-0,012;-0,037;0,057;;;;;;;;-0,039;-0,082;-0,132;-0,093;-0,035;
2024-06-03;;;;;;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,059;;;;;;
2024-06-04;-0,086;-0,023;-0,008;-0,038;0,052;-0,039;-0,039;-0,046;-0,051;-0,055;-0,059;-0,059;-0,042;-0,083;-0,130;-0,093;-0,039;
2024-06-05;-0,096;-0,023;-0,008;-0,035;0,056;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,039;-0,080;-0,126;-0,089;-0,033;
2024-06-07;-0,092;-0,022;-0,009;-0,034;0,055;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,037;-0,080;-0,119;-0,080;-0,030;
2024-06-10;-0,089;-0,022;-0,009;-0,034;0,053;-0,038;-0,038;-0,044;-0,047;-0,051;-0,054;-0,054;-0,041;-0,084;;;-0,029;
2024-06-11;-0,091;-0,022;-0,009;-0,035;0,054;-0,038;-0,039;-0,044;-0,048;-0,051;-0,054;-0,055;-0,042;-0,086;-0,123;-0,084;-0,028;
2024-06-12;-0,100;-0,022;-0,008;-0,035;0,063;-0,038;-0,038;-0,044;-0,048;-0,051;-0,054;-0,055;-0,034;-0,079;-0,130;-0,091;-0,032;
2024-06-13;-0,099;-0,022;-0,008;-0,033;0,056;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,053;-0,041;-0,085;-0,121;-0,081;-0,025;
2024-06-14;-0,096;-0,022;-0,006;-0,034;0,049;-0,035;-0,036;-0,041;-0,045;-0,049;-0,052;-0,053;-0,047;-0,089;-0,117;-0,077;-0,022;
2024-06-17;-0,106;-0,022;-0,007;-0,034;0,049;-0,035;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,047;-0,090;-0,119;-0,079;-0,021;
2024-06-18;-0,106;-0,022;-0,007;-0,033;0,049;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,047;-0,089;-0,120;-0,079;-0,022;
2024-06-19;-0,105;-0,022;-0,007;;0,047;;;;;;;;-0,049;-0,091;-0,116;-0,074;;
2024-06-20;-0,106;-0,022;-0,007;-0,032;0,054;-0,035;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,044;-0,087;-0,115;-0,073;-0,023;
2024-06-24;-0,106;-0,022;-0,007;-0,034;0,053;;;;;;;;-0,042;-0,084;-0,119;-0,078;-0,024;
2024-06-25;;;;;;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,053;;;;;;
2024-06-26;-0,093;-0,022;-0,007;-0,032;0,045;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,088;-0,115;-0,074;-0,018;
2024-06-27;-0,093;-0,022;-0,006;-0,032;0,047;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,048;-0,089;-0,115;-0,073;-0,015;
2024-06-28;-0,092;-0,022;-0,006;-0,032;0,047;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,051;-0,046;-0,086;-0,115;-0,072;-0,017;
2024-07-01;-0,091;-0,021;-0,007;-0,030;0,049;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,048;-0,043;-0,084;-0,114;-0,070;-0,015;
2024-07-02;-0,086;-0,021;-0,007;-0,031;0,047;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,049;-0,046;-0,088;-0,118;-0,074;-0,014;
2024-07-03;-0,088;-0,021;-0,007;-0,032;0,052;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,044;-0,087;-0,117;-0,075;-0,017;
2024-07-04;-0,082;-0,021;-0,007;;0,054;;;;;;;;-0,042;-0,085;-0,111;-0,068;;
2024-07-05;-0,083;-0,021;-0,007;-0,030;0,055;-0,034;-0,034;-0,038;-0,040;-0,043;-0,046;-0,046;-0,043;-0,086;-0,111;-0,068;-0,014;
2024-07-08;-0,082;-0,021;-0,006;-0,028;0,058;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,043;-0,086;-0,108;-0,065;-0,011;
2024-07-09;-0,077;-0,021;-0,007;-0,028;0,057;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,045;-0,047;-0,090;-0,107;-0,062;-0,011;
2024-07-10;-0,076;-0,021;-0,006;-0,027;0,058;-0,031;-0,032;-0,035;-0,037;-0,039;-0,042;-0,042;-0,044;-0,087;-0,107;-0,062;-0,006;
2024-07-11;-0,067;-0,021;-0,005;-0,027;0,063;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,043;-0,040;-0,083;-0,105;-0,060;-0,011;
2024-07-12;-0,070;-0,021;-0,005;-0,023;0,073;;;;;;;;-0,030;-0,076;-0,102;-0,059;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,034;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-07-22;-0,072;-0,020;-0,004;-0,026;0,071;-0,029;-0,029;-0,032;-0,032;-0,034;-0,036;-0,036;-0,033;-0,076;-0,108;-0,066;-0,003;
2024-07-23;-0,067;-0,020;-0,003;-0,025;0,070;-0,029;-0,029;-0,031;-0,031;-0,033;-0,035;-0,035;-0,034;-0,077;-0,107;-0,062;-0,001;
2024-07-24;-0,065;-0,020;-0,003;-0,029;0,067;-0,030;-0,031;-0,034;-0,036;-0,038;-0,041;-0,041;-0,037;-0,080;-0,110;-0,064;-0,014;
2024-07-25;-0,079;-0,020;-0,003;-0,031;0,062;;;;;;;;-0,039;-0,080;-0,113;-0,066;-0,014;
2024-07-26;;;;;;-0,030;-0,030;-0,034;-0,036;-0,038;-0,040;-0,041;;;;;;
2024-07-29;-0,071;-0,020;-0,001;-0,028;0,066;-0,029;-0,029;-0,033;-0,034;-0,037;-0,039;-0,039;-0,037;-0,078;-0,111;-0,064;-0,009;
2024-07-30;-0,075;-0,020;-0,001;-0,029;0,067;-0,030;-0,030;-0,033;-0,035;-0,038;-0,040;-0,041;-0,034;-0,075;-0,115;-0,068;-0,014;
2024-07-31;-0,059;-0,020;-0,001;-0,026;0,068;-0,028;-0,028;-0,031;-0,033;-0,035;-0,037;-0,038;-0,033;-0,074;-0,112;-0,066;-0,009;
2024-08-01;-0,072;-0,020;0,001;-0,030;0,061;-0,029;-0,030;-0,035;-0,038;-0,041;-0,044;-0,045;-0,042;-0,082;-0,113;-0,065;-0,020;
2024-08-02;-0,094;-0,020;0,004;-0,038;0,050;;;;;;;;-0,055;-0,093;-0,129;-0,081;-0,038;
2024-08-05;;;;;;-0,036;-0,036;-0,048;-0,058;-0,065;-0,070;-0,071;;;;;;
2024-08-06;-0,104;-0,020;0,003;-0,044;0,040;-0,036;-0,036;-0,047;-0,056;-0,063;-0,069;-0,069;-0,066;-0,104;-0,141;-0,095;-0,049;
2024-08-07;-0,106;-0,020;0,002;-0,045;0,049;-0,036;-0,036;-0,047;-0,056;-0,062;-0,067;-0,068;-0,058;-0,097;-0,136;-0,090;-0,058;
2024-08-08;-0,107;-0,019;0,002;-0,041;0,048;-0,034;-0,034;-0,044;-0,051;-0,057;-0,061;-0,062;-0,058;-0,096;-0,132;-0,089;-0,042;
2024-08-09;-0,104;-0,019;0,002;-0,039;0,053;-0,033;-0,034;-0,042;-0,049;-0,055;-0,059;-0,060;-0,056;-0,095;-0,127;-0,083;-0,041;
2024-08-12;;-0,019;0,003;-0,039;0,052;-0,033;-0,033;-0,042;-0,049;-0,054;-0,058;-0,059;-0,056;-0,095;-0,124;-0,080;-0,040;
2024-08-13;-0,091;-0,019;0,004;-0,036;0,052;;;;;;;;-0,054;-0,093;-0,123;-0,079;-0,031;
2024-08-14;;;;;;-0,031;-0,031;-0,039;-0,045;-0,050;-0,054;-0,054;;;;-0,080;;
2024-08-15;-0,092;-0,019;0,002;-0,032;0,058;-0,029;-0,029;-0,035;-0,040;-0,044;-0,048;-0,048;-0,047;-0,086;-0,122;;-0,021;
2024-08-16;-0,075;-0,019;0,003;-0,030;0,057;-0,028;-0,028;-0,034;-0,038;-0,042;-0,045;-0,045;-0,046;-0,084;-0,116;-0,070;-0,020;
2024-08-19;-0,084;-0,019;0,003;-0,031;0,061;-0,028;-0,028;-0,035;-0,039;-0,043;-0,046;-0,047;-0,043;-0,083;-0,118;-0,073;-0,023;
2024-08-20;-0,080;-0,019;0,003;-0,032;0,060;-0,029;-0,029;-0,036;-0,041;-0,046;-0,049;-0,050;-0,046;-0,086;-0,121;-0,076;-0,028;
2024-08-21;-0,081;-0,019;0,004;-0,032;0,057;-0,028;-0,029;-0,036;-0,041;-0,045;-0,049;-0,049;-0,046;-0,086;-0,123;-0,079;-0,027;
2024-08-22;-0,080;-0,019;0,003;-0,033;0,060;;;;;;;;-0,043;-0,084;-0,121;-0,078;-0,031;
2024-08-27;;;;;;-0,028;-0,028;-0,035;-0,040;-0,044;-0,047;-0,048;;;;;;
2024-08-28;-0,074;-0,019;0,003;-0,032;0,065;-0,028;-0,028;-0,035;-0,040;-0,044;-0,048;-0,048;-0,038;-0,079;-0,125;-0,084;-0,031;
2024-08-29;-0,074;-0,018;0,004;-0,030;0,068;-0,028;-0,028;-0,034;-0,038;-0,042;-0,045;-0,045;-0,035;-0,076;-0,122;-0,082;-0,029;
2024-08-30;-0,073;-0,018;0,003;-0,028;0,071;-0,027;-0,027;-0,033;-0,036;-0,040;-0,043;-0,043;-0,033;-0,075;-0,121;-0,080;-0,024;
2024-09-02;-0,076;-0,018;0,002;;0,069;;;;;;;;-0,034;-0,075;-0,123;-0,081;;
