
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,114;-0,032;-0,011;-0,079;-0,004;-0,056;-0,056;-0,076;-0,093;-0,104;-0,112;-0,112;-0,085;-0,124;-0,159;-0,120;-0,137;
2023-12-29;-0,108;-0,032;-0,012;-0,077;-0,005;-0,055;-0,056;-0,075;-0,091;-0,101;-0,108;-0,109;-0,085;-0,123;-0,153;-0,114;-0,134;
2024-01-02;;-0,031;-0,012;-0,077;-0,008;-0,055;-0,056;-0,074;-0,090;-0,100;-0,108;-0,108;-0,086;-0,122;-0,154;-0,112;-0,133;
2024-01-03;;-0,031;-0,012;-0,079;-0,017;;;;;;;;-0,093;-0,128;-0,155;-0,114;-0,133;
2024-01-04;;;;;;-0,058;-0,059;-0,078;-0,095;-0,105;-0,113;-0,113;;;;;;
2024-01-05;-0,110;-0,031;-0,013;-0,081;-0,019;-0,060;-0,060;-0,080;-0,096;-0,107;-0,115;-0,115;-0,096;-0,128;-0,160;-0,119;-0,137;
2024-01-08;;-0,031;-0,013;-0,078;-0,014;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,111;-0,092;-0,126;-0,162;-0,120;-0,128;
2024-01-09;-0,104;-0,031;-0,013;-0,077;-0,015;-0,058;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,094;-0,128;-0,162;-0,119;-0,125;
2024-01-10;-0,102;-0,031;-0,014;-0,078;-0,016;-0,058;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,095;-0,128;-0,166;-0,123;-0,125;
2024-01-11;-0,093;-0,031;-0,014;-0,077;-0,021;-0,058;-0,058;-0,076;-0,092;-0,102;-0,110;-0,110;-0,097;-0,130;-0,160;-0,118;-0,121;
2024-01-12;-0,088;-0,031;-0,013;-0,076;-0,014;-0,056;-0,057;-0,075;-0,091;-0,101;-0,108;-0,109;-0,092;-0,126;-0,161;-0,119;-0,122;
2024-01-15;-0,084;-0,031;-0,013;;-0,022;;;;;;;;-0,096;-0,129;-0,159;-0,117;;
2024-01-16;-0,086;-0,031;-0,013;-0,075;-0,024;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,109;-0,099;-0,133;-0,161;-0,119;-0,116;
2024-01-17;-0,089;-0,031;-0,015;-0,077;-0,031;-0,058;-0,058;-0,077;-0,093;-0,104;-0,111;-0,112;-0,105;-0,137;-0,167;-0,126;-0,115;
2024-01-18;-0,090;-0,031;-0,015;-0,076;-0,028;-0,058;-0,058;-0,076;-0,092;-0,103;-0,110;-0,110;-0,103;-0,136;-0,166;-0,124;-0,110;
2024-01-19;-0,086;-0,031;-0,016;-0,075;-0,033;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,105;-0,138;-0,161;-0,119;-0,104;
2024-01-22;-0,081;-0,031;-0,014;-0,074;-0,030;-0,056;-0,057;-0,074;-0,089;-0,099;-0,106;-0,106;-0,100;-0,133;-0,166;-0,123;-0,104;
2024-01-23;-0,080;-0,030;-0,016;-0,073;-0,028;-0,056;-0,056;-0,073;-0,087;-0,097;-0,104;-0,104;-0,099;-0,132;-0,160;-0,118;-0,102;
2024-01-24;-0,082;-0,030;-0,016;-0,072;-0,024;-0,056;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,095;-0,131;-0,159;-0,118;-0,105;
2024-01-25;-0,083;-0,030;-0,015;-0,070;-0,021;;;;;;;;-0,093;-0,128;-0,155;-0,114;-0,099;
2024-01-26;;;;;;-0,055;-0,055;-0,071;-0,086;-0,095;-0,102;-0,102;;;;;;
2024-01-29;-0,083;-0,030;-0,015;-0,068;-0,017;-0,053;-0,054;-0,069;-0,083;-0,092;-0,099;-0,099;-0,092;-0,127;-0,153;-0,112;-0,093;
2024-01-30;-0,085;-0,030;-0,016;-0,068;-0,016;-0,053;-0,054;-0,070;-0,084;-0,094;-0,100;-0,100;-0,091;-0,128;-0,160;-0,117;-0,095;
2024-01-31;-0,081;-0,030;-0,014;-0,071;-0,012;-0,055;-0,055;-0,073;-0,088;-0,098;-0,105;-0,106;-0,091;-0,128;-0,166;-0,124;-0,109;
2024-02-01;-0,080;-0,030;-0,013;-0,067;-0,012;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,091;-0,130;-0,158;-0,117;-0,098;
2024-02-02;-0,083;-0,030;-0,014;-0,065;-0,013;;;;;;;;-0,091;-0,130;-0,154;-0,113;-0,091;
2024-02-05;;;;;;-0,052;-0,052;-0,068;-0,081;-0,091;-0,097;-0,098;;;;;;
2024-02-06;-0,080;-0,030;-0,015;-0,065;-0,011;-0,053;-0,053;-0,069;-0,082;-0,092;-0,098;-0,098;-0,093;-0,132;-0,147;-0,106;-0,089;
2024-02-07;-0,080;-0,030;-0,015;-0,064;-0,008;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,098;-0,093;-0,132;-0,150;-0,108;-0,087;
2024-02-08;-0,080;-0,030;-0,016;-0,063;-0,004;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,097;-0,091;-0,132;-0,152;-0,108;-0,085;
2024-02-09;-0,081;-0,029;-0,016;-0,063;-0,008;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,097;-0,093;-0,133;-0,154;;-0,083;
2024-02-12;;-0,029;-0,016;-0,063;-0,005;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,097;-0,089;-0,131;;;-0,084;
2024-02-13;-0,070;-0,029;-0,016;-0,064;-0,009;-0,053;-0,053;-0,068;-0,081;-0,090;-0,097;-0,097;-0,093;-0,133;;;-0,086;
2024-02-14;-0,076;-0,029;-0,015;-0,063;-0,006;-0,054;-0,054;-0,068;-0,081;-0,090;-0,096;-0,096;-0,092;-0,132;;;-0,082;
2024-02-15;-0,076;-0,029;-0,015;-0,062;0,002;-0,052;-0,052;-0,067;-0,079;-0,088;-0,094;-0,095;-0,087;-0,129;-0,149;-0,104;-0,085;
2024-02-16;-0,072;-0,029;-0,015;-0,061;0,004;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,093;-0,083;-0,125;-0,146;-0,101;-0,088;
2024-02-19;-0,072;-0,029;-0,015;;0,003;;;;;;;;-0,083;-0,124;-0,147;-0,103;;
2024-02-20;-0,075;-0,029;-0,015;-0,064;-0,000;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;-0,083;-0,125;-0,149;-0,104;-0,097;
2024-02-21;-0,076;-0,029;-0,015;-0,065;-0,003;-0,053;-0,053;-0,068;-0,081;-0,089;-0,096;-0,096;-0,084;-0,125;-0,146;-0,103;-0,096;
2024-02-22;-0,072;-0,029;-0,015;-0,061;0,002;-0,052;-0,052;-0,065;-0,077;-0,086;-0,091;-0,092;-0,081;-0,123;-0,145;-0,101;-0,085;
2024-02-23;;-0,028;-0,014;-0,060;0,002;;;;;;;;-0,080;-0,121;-0,145;-0,102;-0,086;
2024-02-26;;;;;;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,093;;;;;;
2024-02-27;-0,070;-0,028;-0,015;-0,061;0,003;-0,051;-0,051;-0,065;-0,077;-0,086;-0,091;-0,092;-0,078;-0,121;-0,148;-0,103;-0,087;
2024-02-28;-0,070;-0,028;-0,015;-0,060;0,001;-0,051;-0,052;-0,065;-0,077;-0,085;-0,091;-0,091;-0,078;-0,120;-0,149;-0,104;-0,086;
2024-02-29;-0,066;-0,028;-0,015;-0,058;0,002;-0,051;-0,051;-0,064;-0,076;-0,084;-0,089;-0,090;-0,077;-0,119;-0,148;-0,102;-0,081;
2024-03-01;-0,063;-0,028;-0,015;-0,056;0,010;-0,050;-0,050;-0,063;-0,074;-0,082;-0,087;-0,087;-0,073;-0,117;-0,147;-0,103;-0,077;
2024-03-04;-0,061;-0,028;-0,014;-0,055;0,005;;;;;;;;-0,075;-0,118;-0,144;-0,098;-0,075;
2024-03-05;;;;;;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-03-06;-0,058;-0,028;-0,013;-0,056;0,002;-0,049;-0,049;-0,062;-0,074;-0,082;-0,088;-0,089;-0,074;-0,117;-0,146;-0,102;-0,081;
2024-03-07;-0,059;-0,028;-0,013;-0,054;0,004;-0,048;-0,048;-0,061;-0,072;-0,080;-0,086;-0,086;-0,072;-0,115;-0,147;-0,102;-0,077;
2024-03-08;-0,057;-0,028;-0,012;-0,055;0,008;-0,047;-0,048;-0,061;-0,073;-0,081;-0,086;-0,087;-0,068;-0,112;-0,147;-0,100;-0,084;
2024-03-11;-0,063;-0,028;-0,012;-0,056;0,007;-0,047;-0,047;-0,061;-0,072;-0,080;-0,086;-0,086;-0,070;-0,114;-0,142;-0,097;-0,084;
2024-03-12;-0,067;-0,028;-0,012;-0,052;0,011;-0,046;-0,046;-0,059;-0,069;-0,076;-0,081;-0,082;-0,064;-0,108;-0,138;-0,094;-0,077;
2024-03-13;-0,069;-0,028;-0,013;-0,052;0,012;-0,046;-0,047;-0,059;-0,069;-0,077;-0,082;-0,082;-0,062;-0,107;-0,139;-0,095;-0,079;
2024-03-14;-0,065;-0,027;-0,013;-0,052;0,012;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,063;-0,107;-0,135;-0,089;-0,077;
2024-03-15;-0,065;-0,027;-0,014;-0,053;0,012;-0,047;-0,048;-0,059;-0,069;-0,076;-0,081;-0,082;-0,062;-0,107;-0,140;-0,094;-0,077;
2024-03-18;-0,053;-0,027;-0,014;-0,052;0,010;-0,047;-0,047;-0,059;-0,068;-0,076;-0,081;-0,081;-0,067;-0,112;-0,135;-0,090;-0,072;
2024-03-19;-0,053;-0,027;-0,014;-0,051;0,015;-0,047;-0,047;-0,058;-0,067;-0,074;-0,079;-0,079;-0,064;-0,110;-0,139;-0,094;-0,069;
2024-03-20;;-0,027;-0,014;-0,049;0,017;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,076;-0,063;-0,110;-0,135;-0,090;-0,063;
2024-03-21;-0,047;-0,027;-0,013;-0,045;0,026;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,072;-0,055;-0,103;-0,129;-0,083;-0,061;
2024-03-22;-0,041;-0,027;-0,012;-0,043;0,027;;;;;;;;-0,054;-0,101;-0,128;-0,084;-0,057;
2024-03-25;;;;;;-0,042;-0,042;-0,052;-0,060;-0,065;-0,070;-0,070;;;;;;
2024-03-26;-0,046;-0,027;-0,013;-0,043;0,029;-0,042;-0,043;-0,052;-0,059;-0,065;-0,069;-0,069;-0,053;-0,099;-0,126;-0,083;-0,059;
2024-03-27;-0,041;-0,026;-0,011;-0,042;0,030;-0,042;-0,042;-0,051;-0,058;-0,063;-0,068;-0,068;-0,054;-0,099;-0,126;-0,083;-0,054;
2024-03-28;-0,042;-0,027;-0,011;-0,040;0,029;-0,041;-0,041;-0,049;-0,056;-0,062;-0,066;-0,066;-0,056;-0,101;-0,122;-0,078;-0,050;
2024-04-02;-0,047;-0,026;-0,014;-0,042;0,026;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,057;-0,101;-0,116;-0,073;-0,054;
2024-04-03;-0,053;-0,026;-0,014;-0,043;0,025;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,069;-0,056;-0,100;-0,121;-0,079;-0,055;
2024-04-04;-0,052;-0,026;-0,013;-0,045;0,024;-0,044;-0,044;-0,053;-0,062;-0,068;-0,072;-0,073;-0,055;-0,098;;;-0,066;
2024-04-05;-0,055;-0,026;-0,013;-0,044;0,020;-0,043;-0,043;-0,052;-0,060;-0,066;-0,071;-0,071;-0,058;-0,101;;;-0,056;
2024-04-08;-0,055;-0,026;-0,013;-0,045;0,023;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,072;-0,054;-0,099;-0,122;-0,081;-0,061;
2024-04-09;-0,051;-0,026;-0,013;-0,045;0,019;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,057;-0,100;-0,120;-0,078;-0,060;
2024-04-10;-0,051;-0,026;-0,012;-0,044;0,017;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,069;-0,057;-0,100;-0,114;-0,071;-0,059;
2024-04-11;-0,049;-0,026;-0,013;-0,044;0,015;-0,043;-0,043;-0,051;-0,059;-0,064;-0,069;-0,069;-0,061;-0,103;-0,112;-0,069;-0,052;
2024-04-12;-0,041;-0,026;-0,010;-0,044;0,012;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,069;-0,061;-0,101;-0,112;-0,070;-0,053;
2024-04-15;-0,048;-0,026;-0,011;-0,046;0,014;-0,044;-0,045;-0,053;-0,061;-0,066;-0,071;-0,071;-0,058;-0,100;-0,118;-0,075;-0,060;
2024-04-16;-0,054;-0,025;-0,012;-0,048;0,007;-0,047;-0,047;-0,056;-0,064;-0,070;-0,075;-0,075;-0,065;-0,106;-0,125;-0,083;-0,059;
2024-04-17;-0,057;-0,025;-0,011;-0,048;0,006;-0,047;-0,047;-0,056;-0,064;-0,070;-0,074;-0,075;-0,064;-0,103;-0,121;-0,079;-0,061;
2024-04-18;-0,057;-0,025;-0,011;-0,049;0,006;;;;;;;;-0,063;-0,101;-0,120;-0,079;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,046;-0,046;-0,055;-0,063;-0,069;-0,073;-0,074;;;;;;
2024-04-24;-0,055;-0,025;-0,013;-0,046;0,014;;;;;;;;-0,057;-0,096;-0,115;-0,076;-0,062;
2024-04-25;;;;;;-0,047;-0,047;-0,056;-0,063;-0,069;-0,074;-0,074;;;;;;
2024-04-26;-0,063;-0,025;-0,012;-0,044;0,016;-0,045;-0,045;-0,053;-0,059;-0,064;-0,068;-0,068;-0,056;-0,093;-0,106;-0,071;-0,053;
2024-04-29;;-0,025;-0,011;-0,042;0,021;-0,044;-0,044;-0,051;-0,057;-0,062;-0,066;-0,066;-0,052;-0,090;-0,102;-0,068;-0,054;
2024-04-30;-0,055;-0,025;-0,012;-0,044;0,023;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,068;-0,053;-0,091;-0,104;-0,068;-0,061;
2024-05-02;-0,050;-0,025;-0,011;-0,044;0,018;-0,045;-0,045;-0,053;-0,060;-0,065;-0,069;-0,070;-0,057;-0,095;-0,102;-0,068;-0,059;
2024-05-03;;-0,024;-0,009;-0,042;0,023;;;;;;;;-0,054;-0,093;-0,102;-0,068;-0,056;
2024-05-06;;;;;;-0,042;-0,042;-0,049;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-05-07;-0,052;-0,024;-0,008;-0,038;0,031;-0,040;-0,040;-0,047;-0,052;-0,056;-0,060;-0,060;-0,043;-0,084;-0,099;-0,064;-0,050;
2024-05-08;-0,060;-0,024;-0,008;-0,037;0,031;-0,039;-0,040;-0,046;-0,051;-0,055;-0,058;-0,059;-0,044;-0,084;-0,099;-0,062;-0,047;
2024-05-10;-0,060;-0,024;-0,008;-0,035;0,038;-0,039;-0,039;-0,044;-0,048;-0,052;-0,055;-0,055;-0,037;-0,079;-0,098;-0,062;-0,046;
2024-05-13;-0,061;-0,024;-0,008;-0,036;0,036;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,056;-0,037;-0,079;-0,097;-0,061;-0,048;
2024-05-14;-0,061;-0,024;-0,008;-0,034;0,041;-0,037;-0,038;-0,043;-0,047;-0,050;-0,053;-0,054;-0,035;-0,077;-0,096;-0,060;-0,045;
2024-05-15;-0,061;-0,024;-0,007;-0,033;0,043;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,054;-0,034;-0,077;-0,099;-0,062;-0,043;
2024-05-16;-0,059;-0,024;-0,007;-0,034;0,043;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,054;-0,036;-0,079;-0,093;-0,057;-0,044;
2024-05-17;-0,058;-0,023;-0,008;-0,034;0,044;-0,036;-0,036;-0,042;-0,046;-0,050;-0,054;-0,054;-0,037;-0,080;-0,092;-0,057;-0,044;
2024-05-20;-0,058;-0,023;-0,008;-0,033;0,048;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,032;-0,076;-0,092;-0,057;-0,042;
2024-05-21;-0,060;-0,023;-0,007;-0,033;0,047;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,032;-0,077;-0,096;-0,060;-0,041;
2024-05-22;-0,063;-0,023;-0,008;-0,033;0,049;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,032;-0,077;-0,094;-0,057;-0,041;
2024-05-23;-0,061;-0,023;-0,010;-0,034;0,049;-0,036;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,032;-0,077;-0,096;-0,058;-0,043;
2024-05-24;-0,066;-0,023;-0,010;-0,035;0,048;;;;;;;;-0,034;-0,079;-0,102;-0,065;-0,042;
2024-05-27;-0,063;-0,023;-0,008;;0,046;;;;;;;;-0,034;-0,078;-0,101;-0,063;;
2024-05-28;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,058;-0,058;;;;;;
2024-05-29;-0,068;-0,023;-0,011;-0,038;0,038;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,061;-0,043;-0,086;-0,106;-0,069;-0,045;
2024-05-30;-0,070;-0,023;-0,011;-0,040;0,041;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,041;-0,084;-0,113;-0,077;-0,052;
2024-05-31;-0,068;-0,022;-0,010;-0,039;0,045;;;;;;;;-0,039;-0,083;-0,120;-0,084;-0,053;
2024-06-03;;;;;;-0,040;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-06-04;-0,061;-0,022;-0,007;-0,040;0,041;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,042;-0,084;-0,119;-0,084;-0,057;
2024-06-05;-0,071;-0,022;-0,007;-0,037;0,044;-0,038;-0,039;-0,046;-0,052;-0,057;-0,060;-0,061;-0,039;-0,081;-0,115;-0,080;-0,051;
2024-06-07;-0,067;-0,022;-0,008;-0,036;0,043;-0,038;-0,038;-0,044;-0,049;-0,053;-0,057;-0,057;-0,037;-0,081;-0,108;-0,071;-0,048;
2024-06-10;-0,064;-0,022;-0,008;-0,037;0,042;-0,039;-0,039;-0,045;-0,050;-0,055;-0,058;-0,059;-0,041;-0,085;;;-0,047;
2024-06-11;-0,065;-0,022;-0,008;-0,038;0,042;-0,039;-0,039;-0,046;-0,051;-0,055;-0,059;-0,059;-0,042;-0,087;-0,112;-0,075;-0,046;
2024-06-12;-0,074;-0,022;-0,006;-0,037;0,052;-0,039;-0,039;-0,045;-0,051;-0,055;-0,059;-0,059;-0,034;-0,080;-0,119;-0,082;-0,049;
2024-06-13;-0,074;-0,022;-0,006;-0,036;0,044;-0,037;-0,037;-0,043;-0,049;-0,053;-0,057;-0,057;-0,041;-0,086;-0,110;-0,072;-0,043;
2024-06-14;-0,071;-0,022;-0,005;-0,036;0,037;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;-0,047;-0,090;-0,105;-0,068;-0,040;
2024-06-17;-0,080;-0,022;-0,005;-0,036;0,037;-0,036;-0,036;-0,043;-0,048;-0,053;-0,057;-0,057;-0,047;-0,091;-0,108;-0,070;-0,038;
2024-06-18;-0,081;-0,022;-0,005;-0,036;0,038;-0,037;-0,037;-0,043;-0,049;-0,054;-0,058;-0,058;-0,047;-0,090;-0,109;-0,070;-0,040;
2024-06-19;-0,080;-0,022;-0,006;;0,035;;;;;;;;-0,049;-0,092;-0,105;-0,065;;
2024-06-20;-0,081;-0,022;-0,006;-0,035;0,042;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;-0,044;-0,088;-0,104;-0,064;-0,040;
2024-06-24;-0,080;-0,022;-0,006;-0,036;0,041;;;;;;;;-0,042;-0,085;-0,107;-0,069;-0,042;
2024-06-25;;;;;;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;;;;;;
2024-06-26;-0,068;-0,022;-0,006;-0,035;0,033;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,056;-0,047;-0,089;-0,104;-0,065;-0,036;
2024-06-27;-0,068;-0,021;-0,005;-0,034;0,035;-0,036;-0,036;-0,042;-0,047;-0,051;-0,055;-0,055;-0,048;-0,090;-0,104;-0,064;-0,033;
2024-06-28;-0,066;-0,021;-0,005;-0,034;0,035;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,055;-0,046;-0,087;-0,104;-0,063;-0,035;
2024-07-01;-0,066;-0,021;-0,006;-0,033;0,037;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,043;-0,085;-0,102;-0,061;-0,032;
2024-07-02;-0,060;-0,021;-0,006;-0,034;0,036;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,046;-0,089;-0,106;-0,065;-0,031;
2024-07-03;-0,063;-0,021;-0,006;-0,034;0,040;-0,036;-0,036;-0,042;-0,046;-0,051;-0,054;-0,054;-0,044;-0,088;-0,106;-0,066;-0,034;
2024-07-04;-0,057;-0,021;-0,006;;0,042;;;;;;;;-0,042;-0,086;-0,099;-0,059;;
2024-07-05;-0,058;-0,021;-0,006;-0,032;0,043;-0,034;-0,035;-0,039;-0,044;-0,048;-0,050;-0,051;-0,043;-0,088;-0,100;-0,059;-0,032;
2024-07-08;-0,057;-0,021;-0,005;-0,030;0,046;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,049;-0,043;-0,087;-0,097;-0,056;-0,029;
2024-07-09;-0,052;-0,021;-0,006;-0,031;0,045;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,091;-0,095;-0,053;-0,029;
2024-07-10;-0,050;-0,021;-0,005;-0,029;0,046;-0,032;-0,032;-0,036;-0,040;-0,044;-0,046;-0,047;-0,044;-0,089;-0,096;-0,053;-0,024;
2024-07-11;-0,042;-0,021;-0,004;-0,030;0,051;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,040;-0,085;-0,094;-0,051;-0,029;
2024-07-12;-0,044;-0,021;-0,003;-0,026;0,062;;;;;;;;-0,030;-0,077;-0,091;-0,050;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;;;;;;
2024-07-22;-0,046;-0,020;-0,003;-0,028;0,059;-0,030;-0,030;-0,033;-0,036;-0,038;-0,041;-0,041;-0,033;-0,077;-0,097;-0,057;-0,021;
2024-07-23;-0,042;-0,020;-0,002;-0,027;0,058;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,040;-0,034;-0,078;-0,095;-0,053;-0,018;
2024-07-24;-0,040;-0,020;-0,002;-0,031;0,055;-0,031;-0,031;-0,036;-0,039;-0,043;-0,045;-0,046;-0,037;-0,081;-0,099;-0,055;-0,032;
2024-07-25;-0,053;-0,020;-0,001;-0,033;0,050;;;;;;;;-0,039;-0,081;-0,101;-0,057;-0,032;
2024-07-26;;;;;;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;;;;;;
2024-07-29;-0,046;-0,020;-0,000;-0,030;0,054;-0,030;-0,030;-0,034;-0,038;-0,041;-0,044;-0,044;-0,037;-0,079;-0,099;-0,055;-0,026;
2024-07-30;-0,049;-0,020;0,000;-0,031;0,055;-0,030;-0,030;-0,035;-0,039;-0,042;-0,045;-0,045;-0,034;-0,076;-0,104;-0,059;-0,032;
2024-07-31;-0,034;-0,020;0,001;-0,028;0,056;-0,029;-0,029;-0,033;-0,036;-0,039;-0,042;-0,042;-0,033;-0,075;-0,101;-0,057;-0,027;
2024-08-01;-0,047;-0,019;0,002;-0,032;0,049;-0,030;-0,030;-0,036;-0,041;-0,046;-0,049;-0,049;-0,042;-0,083;-0,101;-0,056;-0,037;
2024-08-02;-0,069;-0,019;0,005;-0,040;0,038;;;;;;;;-0,055;-0,094;-0,118;-0,072;-0,055;
2024-08-05;;;;;;-0,037;-0,037;-0,049;-0,061;-0,069;-0,075;-0,075;;;;;;
2024-08-06;-0,079;-0,019;0,005;-0,046;0,029;-0,036;-0,036;-0,049;-0,060;-0,068;-0,073;-0,074;-0,066;-0,105;-0,129;-0,086;-0,067;
2024-08-07;-0,081;-0,019;0,003;-0,047;0,038;-0,037;-0,037;-0,049;-0,059;-0,067;-0,072;-0,072;-0,058;-0,099;-0,125;-0,081;-0,076;
2024-08-08;-0,082;-0,019;0,003;-0,043;0,036;-0,035;-0,035;-0,045;-0,054;-0,061;-0,066;-0,066;-0,058;-0,097;-0,121;-0,080;-0,059;
2024-08-09;-0,078;-0,019;0,004;-0,042;0,041;-0,034;-0,034;-0,044;-0,053;-0,059;-0,064;-0,064;-0,056;-0,096;-0,116;-0,074;-0,059;
2024-08-12;;-0,019;0,004;-0,041;0,040;-0,034;-0,034;-0,044;-0,052;-0,058;-0,063;-0,063;-0,056;-0,096;-0,113;-0,071;-0,058;
2024-08-13;-0,066;-0,019;0,005;-0,038;0,041;;;;;;;;-0,054;-0,094;-0,112;-0,070;-0,049;
2024-08-14;;;;;;-0,031;-0,032;-0,040;-0,048;-0,054;-0,059;-0,059;;;;-0,071;;
2024-08-15;-0,067;-0,019;0,003;-0,034;0,046;-0,030;-0,030;-0,037;-0,043;-0,048;-0,052;-0,053;-0,047;-0,087;-0,111;;-0,039;
2024-08-16;-0,050;-0,019;0,004;-0,032;0,045;-0,029;-0,029;-0,036;-0,041;-0,046;-0,050;-0,050;-0,046;-0,085;-0,105;-0,061;-0,038;
2024-08-19;-0,058;-0,019;0,004;-0,033;0,049;-0,029;-0,029;-0,036;-0,042;-0,047;-0,051;-0,051;-0,043;-0,084;-0,107;-0,064;-0,040;
2024-08-20;-0,055;-0,019;0,005;-0,035;0,048;-0,030;-0,030;-0,038;-0,045;-0,050;-0,054;-0,054;-0,046;-0,087;-0,110;-0,067;-0,046;
2024-08-21;-0,055;-0,019;0,005;-0,035;0,046;-0,029;-0,029;-0,037;-0,044;-0,050;-0,054;-0,054;-0,046;-0,087;-0,111;-0,070;-0,044;
2024-08-22;-0,055;-0,019;0,004;-0,035;0,048;;;;;;;;-0,043;-0,085;-0,110;-0,069;-0,049;
2024-08-27;;;;;;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,052;;;;;;
2024-08-28;-0,049;-0,018;0,004;-0,034;0,054;-0,029;-0,029;-0,037;-0,043;-0,049;-0,052;-0,053;-0,038;-0,080;-0,114;-0,075;-0,049;
2024-08-29;-0,049;-0,018;0,005;-0,032;0,056;-0,028;-0,029;-0,036;-0,041;-0,046;-0,050;-0,050;-0,035;-0,077;-0,111;-0,073;-0,047;
2024-08-30;-0,047;-0,018;0,005;-0,030;0,060;-0,028;-0,028;-0,034;-0,040;-0,044;-0,047;-0,048;-0,033;-0,076;-0,110;-0,071;-0,042;
