
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,096;-0,031;-0,008;-0,072;0,005;-0,053;-0,053;-0,072;-0,087;-0,096;-0,103;-0,103;-0,085;-0,117;-0,151;-0,113;-0,127;
2024-01-02;;-0,031;-0,009;-0,072;0,002;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,116;-0,152;-0,111;-0,126;
2024-01-03;;-0,031;-0,008;-0,074;-0,007;;;;;;;;-0,093;-0,122;-0,153;-0,113;-0,127;
2024-01-04;;;;;;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,108;;;;;;
2024-01-05;-0,097;-0,031;-0,010;-0,076;-0,010;-0,057;-0,058;-0,076;-0,092;-0,102;-0,109;-0,109;-0,096;-0,122;-0,158;-0,118;-0,131;
2024-01-08;;-0,031;-0,010;-0,073;-0,005;-0,056;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,092;-0,120;-0,160;-0,119;-0,121;
2024-01-09;-0,091;-0,031;-0,010;-0,072;-0,006;-0,056;-0,056;-0,074;-0,089;-0,098;-0,104;-0,105;-0,094;-0,122;-0,160;-0,118;-0,119;
2024-01-10;-0,090;-0,031;-0,011;-0,073;-0,007;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,095;-0,122;-0,164;-0,122;-0,118;
2024-01-11;-0,081;-0,031;-0,010;-0,072;-0,011;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,097;-0,124;-0,158;-0,117;-0,114;
2024-01-12;-0,075;-0,031;-0,010;-0,071;-0,005;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,092;-0,120;-0,159;-0,118;-0,116;
2024-01-15;-0,071;-0,030;-0,010;;-0,012;;;;;;;;-0,096;-0,123;-0,157;-0,117;;
2024-01-16;-0,073;-0,030;-0,010;-0,070;-0,014;-0,054;-0,054;-0,072;-0,086;-0,096;-0,103;-0,103;-0,099;-0,127;-0,159;-0,118;-0,110;
2024-01-17;-0,077;-0,030;-0,012;-0,073;-0,021;-0,056;-0,056;-0,074;-0,089;-0,099;-0,105;-0,106;-0,105;-0,131;-0,165;-0,125;-0,109;
2024-01-18;-0,077;-0,030;-0,012;-0,071;-0,019;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,103;-0,130;-0,164;-0,124;-0,104;
2024-01-19;-0,073;-0,030;-0,012;-0,070;-0,024;-0,055;-0,055;-0,072;-0,086;-0,096;-0,102;-0,103;-0,105;-0,132;-0,159;-0,118;-0,098;
2024-01-22;-0,068;-0,030;-0,011;-0,069;-0,020;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,101;-0,100;-0,127;-0,164;-0,122;-0,098;
2024-01-23;-0,068;-0,030;-0,012;-0,068;-0,019;-0,053;-0,054;-0,070;-0,083;-0,092;-0,098;-0,098;-0,099;-0,126;-0,158;-0,118;-0,095;
2024-01-24;-0,070;-0,030;-0,013;-0,067;-0,014;-0,054;-0,054;-0,070;-0,083;-0,092;-0,098;-0,099;-0,095;-0,125;-0,157;-0,117;-0,098;
2024-01-25;-0,070;-0,030;-0,012;-0,065;-0,011;;;;;;;;-0,093;-0,122;-0,153;-0,113;-0,092;
2024-01-26;;;;;;-0,052;-0,053;-0,068;-0,082;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,071;-0,030;-0,012;-0,063;-0,008;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,092;-0,121;-0,151;-0,111;-0,086;
2024-01-30;-0,073;-0,030;-0,012;-0,063;-0,007;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,095;-0,091;-0,122;-0,158;-0,116;-0,088;
2024-01-31;-0,068;-0,030;-0,011;-0,066;-0,002;-0,052;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,122;-0,164;-0,123;-0,102;
2024-02-01;-0,068;-0,029;-0,010;-0,062;-0,002;-0,050;-0,050;-0,067;-0,080;-0,089;-0,095;-0,096;-0,091;-0,124;-0,157;-0,117;-0,091;
2024-02-02;-0,070;-0,029;-0,011;-0,060;-0,003;;;;;;;;-0,091;-0,124;-0,152;-0,112;-0,084;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,077;-0,086;-0,091;-0,092;;;;;;
2024-02-06;-0,067;-0,029;-0,012;-0,060;-0,002;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,093;-0,093;-0,126;-0,145;-0,106;-0,083;
2024-02-07;-0,068;-0,029;-0,012;-0,059;0,001;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;-0,093;-0,126;-0,148;-0,107;-0,080;
2024-02-08;-0,067;-0,029;-0,012;-0,058;0,005;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,091;-0,126;-0,150;-0,107;-0,079;
2024-02-09;-0,068;-0,029;-0,013;-0,058;0,001;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,127;-0,152;;-0,077;
2024-02-12;;-0,029;-0,013;-0,058;0,004;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,091;-0,089;-0,125;;;-0,078;
2024-02-13;-0,057;-0,029;-0,013;-0,059;0,000;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,127;;;-0,079;
2024-02-14;-0,063;-0,029;-0,012;-0,058;0,003;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,091;-0,092;-0,126;;;-0,076;
2024-02-15;-0,064;-0,029;-0,012;-0,057;0,011;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;-0,087;-0,123;-0,147;-0,103;-0,078;
2024-02-16;-0,059;-0,029;-0,012;-0,056;0,013;-0,050;-0,050;-0,063;-0,074;-0,081;-0,086;-0,087;-0,083;-0,119;-0,144;-0,101;-0,081;
2024-02-19;-0,059;-0,029;-0,012;;0,012;;;;;;;;-0,083;-0,118;-0,145;-0,102;;
2024-02-20;-0,062;-0,028;-0,011;-0,060;0,009;-0,051;-0,051;-0,065;-0,077;-0,084;-0,090;-0,090;-0,083;-0,119;-0,147;-0,103;-0,090;
2024-02-21;-0,063;-0,028;-0,012;-0,060;0,007;-0,050;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,084;-0,119;-0,144;-0,102;-0,089;
2024-02-22;-0,059;-0,028;-0,012;-0,056;0,011;-0,049;-0,050;-0,062;-0,073;-0,080;-0,086;-0,086;-0,081;-0,117;-0,143;-0,100;-0,079;
2024-02-23;;-0,028;-0,011;-0,056;0,012;;;;;;;;-0,080;-0,116;-0,143;-0,101;-0,079;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,087;;;;;;
2024-02-27;-0,057;-0,028;-0,012;-0,056;0,012;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,078;-0,115;-0,146;-0,102;-0,081;
2024-02-28;-0,057;-0,028;-0,012;-0,055;0,010;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,078;-0,114;-0,147;-0,103;-0,079;
2024-02-29;-0,054;-0,028;-0,011;-0,053;0,012;-0,048;-0,049;-0,061;-0,071;-0,079;-0,084;-0,084;-0,077;-0,113;-0,146;-0,102;-0,075;
2024-03-01;-0,050;-0,028;-0,011;-0,051;0,019;-0,048;-0,048;-0,060;-0,069;-0,076;-0,081;-0,082;-0,073;-0,111;-0,145;-0,102;-0,071;
2024-03-04;-0,049;-0,028;-0,011;-0,050;0,015;;;;;;;;-0,075;-0,112;-0,142;-0,097;-0,069;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,045;-0,028;-0,010;-0,051;0,011;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,083;-0,074;-0,111;-0,144;-0,101;-0,074;
2024-03-07;-0,046;-0,027;-0,009;-0,049;0,014;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,080;-0,072;-0,109;-0,145;-0,101;-0,071;
2024-03-08;-0,044;-0,027;-0,009;-0,050;0,018;-0,045;-0,045;-0,058;-0,068;-0,076;-0,081;-0,081;-0,068;-0,106;-0,145;-0,099;-0,078;
2024-03-11;-0,050;-0,027;-0,009;-0,051;0,016;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,081;-0,070;-0,108;-0,141;-0,096;-0,077;
2024-03-12;-0,055;-0,027;-0,009;-0,047;0,020;-0,044;-0,044;-0,055;-0,065;-0,071;-0,076;-0,076;-0,064;-0,102;-0,136;-0,093;-0,071;
2024-03-13;-0,056;-0,027;-0,009;-0,047;0,022;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,101;-0,137;-0,094;-0,072;
2024-03-14;-0,052;-0,027;-0,010;-0,047;0,022;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,063;-0,101;-0,133;-0,089;-0,070;
2024-03-15;-0,053;-0,027;-0,010;-0,048;0,021;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,101;-0,138;-0,093;-0,071;
2024-03-18;-0,040;-0,027;-0,010;-0,047;0,019;-0,045;-0,045;-0,056;-0,064;-0,070;-0,075;-0,075;-0,067;-0,106;-0,133;-0,089;-0,065;
2024-03-19;-0,040;-0,027;-0,010;-0,046;0,024;-0,044;-0,044;-0,055;-0,063;-0,069;-0,073;-0,074;-0,064;-0,104;-0,137;-0,093;-0,062;
2024-03-20;;-0,027;-0,010;-0,044;0,026;-0,043;-0,043;-0,053;-0,061;-0,066;-0,070;-0,071;-0,063;-0,104;-0,133;-0,089;-0,056;
2024-03-21;-0,034;-0,027;-0,010;-0,040;0,036;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,055;-0,097;-0,127;-0,082;-0,054;
2024-03-22;-0,028;-0,026;-0,009;-0,038;0,036;;;;;;;;-0,054;-0,095;-0,126;-0,083;-0,051;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,033;-0,026;-0,009;-0,038;0,039;-0,040;-0,040;-0,049;-0,055;-0,060;-0,063;-0,064;-0,053;-0,093;-0,124;-0,082;-0,052;
2024-03-27;-0,028;-0,026;-0,008;-0,037;0,039;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,054;-0,093;-0,124;-0,082;-0,047;
2024-03-28;-0,029;-0,026;-0,008;-0,035;0,038;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,056;-0,095;-0,120;-0,077;-0,044;
2024-04-02;-0,034;-0,026;-0,010;-0,037;0,035;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,062;-0,057;-0,095;-0,114;-0,073;-0,047;
2024-04-03;-0,040;-0,026;-0,010;-0,038;0,034;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,056;-0,094;-0,119;-0,078;-0,049;
2024-04-04;-0,040;-0,026;-0,010;-0,040;0,034;-0,041;-0,041;-0,050;-0,057;-0,063;-0,066;-0,067;-0,055;-0,092;;;-0,059;
2024-04-05;-0,042;-0,026;-0,010;-0,039;0,029;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,058;-0,095;;;-0,050;
2024-04-08;-0,043;-0,026;-0,010;-0,040;0,033;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,054;-0,093;-0,120;-0,080;-0,054;
2024-04-09;-0,038;-0,026;-0,009;-0,040;0,028;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,066;-0,057;-0,094;-0,118;-0,077;-0,053;
2024-04-10;-0,038;-0,026;-0,009;-0,039;0,026;-0,040;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,057;-0,094;-0,112;-0,070;-0,052;
2024-04-11;-0,037;-0,025;-0,010;-0,039;0,024;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,061;-0,097;-0,110;-0,068;-0,045;
2024-04-12;-0,028;-0,025;-0,006;-0,039;0,022;-0,041;-0,041;-0,049;-0,054;-0,059;-0,062;-0,063;-0,061;-0,095;-0,110;-0,069;-0,046;
2024-04-15;-0,035;-0,025;-0,008;-0,041;0,023;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;-0,058;-0,094;-0,116;-0,074;-0,053;
2024-04-16;-0,041;-0,025;-0,008;-0,043;0,016;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,069;-0,065;-0,100;-0,123;-0,082;-0,053;
2024-04-17;-0,045;-0,025;-0,008;-0,043;0,016;-0,044;-0,044;-0,053;-0,059;-0,065;-0,068;-0,069;-0,064;-0,097;-0,119;-0,079;-0,055;
2024-04-18;-0,045;-0,025;-0,008;-0,044;0,016;;;;;;;;-0,063;-0,095;-0,118;-0,078;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,043;-0,025;-0,009;-0,041;0,024;;;;;;;;-0,057;-0,090;-0,113;-0,075;-0,055;
2024-04-25;;;;;;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,051;-0,024;-0,009;-0,039;0,025;-0,043;-0,043;-0,049;-0,055;-0,059;-0,062;-0,063;-0,056;-0,087;-0,104;-0,071;-0,047;
2024-04-29;;-0,024;-0,008;-0,037;0,031;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;-0,052;-0,084;-0,100;-0,067;-0,047;
2024-04-30;-0,042;-0,024;-0,009;-0,039;0,033;-0,042;-0,042;-0,049;-0,054;-0,058;-0,062;-0,062;-0,053;-0,085;-0,102;-0,067;-0,054;
2024-05-02;-0,037;-0,024;-0,008;-0,039;0,027;-0,042;-0,042;-0,050;-0,056;-0,060;-0,064;-0,064;-0,057;-0,089;-0,100;-0,067;-0,053;
2024-05-03;;-0,024;-0,006;-0,037;0,032;;;;;;;;-0,054;-0,087;-0,100;-0,067;-0,049;
2024-05-06;;;;;;-0,039;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,039;-0,024;-0,004;-0,033;0,040;-0,038;-0,038;-0,043;-0,048;-0,051;-0,054;-0,054;-0,043;-0,078;-0,097;-0,063;-0,044;
2024-05-08;-0,047;-0,024;-0,004;-0,032;0,041;-0,037;-0,037;-0,043;-0,046;-0,050;-0,053;-0,053;-0,044;-0,078;-0,097;-0,061;-0,041;
2024-05-10;-0,047;-0,023;-0,005;-0,030;0,047;-0,036;-0,036;-0,041;-0,044;-0,047;-0,049;-0,050;-0,037;-0,073;-0,096;-0,061;-0,040;
2024-05-13;-0,048;-0,023;-0,005;-0,031;0,046;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,073;-0,095;-0,060;-0,041;
2024-05-14;-0,048;-0,023;-0,005;-0,030;0,050;-0,035;-0,035;-0,040;-0,042;-0,045;-0,048;-0,048;-0,035;-0,071;-0,094;-0,059;-0,039;
2024-05-15;-0,049;-0,023;-0,003;-0,029;0,052;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,034;-0,071;-0,097;-0,061;-0,036;
2024-05-16;-0,046;-0,023;-0,003;-0,029;0,053;-0,033;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,036;-0,073;-0,091;-0,057;-0,038;
2024-05-17;-0,046;-0,023;-0,004;-0,029;0,053;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,074;-0,090;-0,056;-0,037;
2024-05-20;-0,045;-0,023;-0,004;-0,028;0,057;-0,033;-0,034;-0,038;-0,040;-0,043;-0,046;-0,046;-0,032;-0,070;-0,090;-0,056;-0,035;
2024-05-21;-0,047;-0,023;-0,004;-0,028;0,057;-0,033;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,071;-0,095;-0,059;-0,034;
2024-05-22;-0,050;-0,023;-0,005;-0,028;0,059;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,046;-0,032;-0,071;-0,092;-0,056;-0,034;
2024-05-23;-0,048;-0,022;-0,007;-0,029;0,058;-0,034;-0,034;-0,039;-0,041;-0,044;-0,047;-0,047;-0,032;-0,071;-0,094;-0,057;-0,036;
2024-05-24;-0,053;-0,023;-0,006;-0,030;0,057;;;;;;;;-0,034;-0,073;-0,100;-0,064;-0,035;
2024-05-27;-0,051;-0,022;-0,005;;0,056;;;;;;;;-0,034;-0,072;-0,099;-0,062;;
2024-05-28;;;;;;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-05-29;-0,055;-0,022;-0,007;-0,034;0,047;-0,037;-0,037;-0,043;-0,048;-0,052;-0,054;-0,055;-0,043;-0,080;-0,104;-0,068;-0,038;
2024-05-30;-0,058;-0,022;-0,008;-0,035;0,051;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,041;-0,078;-0,111;-0,076;-0,045;
2024-05-31;-0,055;-0,022;-0,007;-0,034;0,054;;;;;;;;-0,039;-0,077;-0,118;-0,083;-0,047;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;;;;;;
2024-06-04;-0,048;-0,022;-0,004;-0,035;0,050;-0,038;-0,038;-0,045;-0,050;-0,055;-0,058;-0,058;-0,042;-0,078;-0,117;-0,083;-0,050;
2024-06-05;-0,058;-0,022;-0,004;-0,033;0,054;-0,036;-0,036;-0,043;-0,048;-0,051;-0,055;-0,055;-0,039;-0,075;-0,113;-0,079;-0,044;
2024-06-07;-0,054;-0,022;-0,005;-0,031;0,053;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,075;-0,106;-0,070;-0,041;
2024-06-10;-0,051;-0,022;-0,005;-0,032;0,051;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,041;-0,079;;;-0,040;
2024-06-11;-0,053;-0,022;-0,004;-0,033;0,052;-0,037;-0,037;-0,042;-0,047;-0,050;-0,053;-0,053;-0,042;-0,081;-0,110;-0,074;-0,040;
2024-06-12;-0,062;-0,022;-0,003;-0,033;0,061;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,054;-0,034;-0,075;-0,117;-0,081;-0,043;
2024-06-13;-0,061;-0,022;-0,003;-0,031;0,053;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,041;-0,080;-0,108;-0,071;-0,036;
2024-06-14;-0,058;-0,021;-0,002;-0,031;0,047;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,084;-0,103;-0,067;-0,033;
2024-06-17;-0,068;-0,021;-0,002;-0,031;0,046;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,085;-0,106;-0,069;-0,032;
2024-06-18;-0,068;-0,022;-0,002;-0,031;0,047;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,084;-0,107;-0,069;-0,033;
2024-06-19;-0,067;-0,021;-0,002;;0,044;;;;;;;;-0,049;-0,086;-0,103;-0,065;;
2024-06-20;-0,068;-0,021;-0,003;-0,030;0,051;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,044;-0,082;-0,102;-0,063;-0,034;
2024-06-24;-0,068;-0,021;-0,003;-0,031;0,051;;;;;;;;-0,042;-0,079;-0,105;-0,068;-0,035;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,055;-0,021;-0,002;-0,030;0,043;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,084;-0,102;-0,064;-0,030;
2024-06-27;-0,055;-0,021;-0,002;-0,029;0,044;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,048;-0,084;-0,102;-0,063;-0,027;
2024-06-28;-0,054;-0,021;-0,001;-0,029;0,044;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,050;-0,046;-0,081;-0,102;-0,063;-0,029;
2024-07-01;-0,053;-0,021;-0,002;-0,028;0,047;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,043;-0,079;-0,100;-0,060;-0,026;
2024-07-02;-0,048;-0,021;-0,003;-0,029;0,045;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,048;-0,046;-0,083;-0,104;-0,064;-0,025;
2024-07-03;-0,050;-0,021;-0,002;-0,029;0,049;-0,034;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,044;-0,082;-0,104;-0,065;-0,028;
2024-07-04;-0,044;-0,021;-0,002;;0,051;;;;;;;;-0,042;-0,080;-0,097;-0,058;;
2024-07-05;-0,045;-0,021;-0,002;-0,027;0,053;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,043;-0,082;-0,098;-0,058;-0,025;
2024-07-08;-0,044;-0,020;-0,002;-0,025;0,055;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,043;-0,081;-0,095;-0,055;-0,022;
2024-07-09;-0,039;-0,020;-0,002;-0,026;0,054;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,044;-0,047;-0,085;-0,093;-0,052;-0,022;
2024-07-10;-0,038;-0,020;-0,002;-0,024;0,056;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,044;-0,083;-0,094;-0,052;-0,017;
2024-07-11;-0,029;-0,020;-0,001;-0,025;0,060;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,042;-0,040;-0,079;-0,092;-0,050;-0,023;
2024-07-12;-0,032;-0,020;-0,000;-0,021;0,071;;;;;;;;-0,030;-0,071;-0,089;-0,049;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,034;-0,020;0,001;-0,023;0,068;-0,028;-0,028;-0,030;-0,031;-0,033;-0,035;-0,035;-0,033;-0,071;-0,095;-0,056;-0,014;
2024-07-23;-0,029;-0,020;0,002;-0,022;0,067;-0,027;-0,027;-0,030;-0,030;-0,032;-0,034;-0,034;-0,034;-0,072;-0,093;-0,052;-0,012;
2024-07-24;-0,027;-0,020;0,001;-0,026;0,064;-0,029;-0,029;-0,033;-0,035;-0,037;-0,040;-0,040;-0,037;-0,075;-0,097;-0,055;-0,025;
2024-07-25;-0,041;-0,020;0,002;-0,028;0,059;;;;;;;;-0,039;-0,075;-0,100;-0,056;-0,025;
2024-07-26;;;;;;-0,028;-0,029;-0,032;-0,035;-0,037;-0,039;-0,040;;;;;;
2024-07-29;-0,033;-0,019;0,003;-0,025;0,063;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,037;-0,073;-0,097;-0,055;-0,020;
2024-07-30;-0,037;-0,019;0,003;-0,026;0,065;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,040;-0,034;-0,070;-0,102;-0,058;-0,026;
2024-07-31;-0,021;-0,019;0,004;-0,024;0,066;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,033;-0,069;-0,099;-0,056;-0,021;
2024-08-01;-0,034;-0,019;0,006;-0,027;0,059;-0,028;-0,028;-0,033;-0,037;-0,040;-0,043;-0,043;-0,042;-0,077;-0,100;-0,056;-0,031;
2024-08-02;-0,056;-0,019;0,008;-0,036;0,048;;;;;;;;-0,055;-0,088;-0,116;-0,071;-0,049;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,057;-0,064;-0,069;-0,070;;;;;;
2024-08-06;-0,066;-0,019;0,008;-0,042;0,038;-0,034;-0,034;-0,045;-0,055;-0,063;-0,067;-0,068;-0,066;-0,099;-0,127;-0,086;-0,060;
2024-08-07;-0,068;-0,019;0,006;-0,042;0,047;-0,034;-0,035;-0,046;-0,055;-0,061;-0,066;-0,067;-0,058;-0,093;-0,123;-0,080;-0,069;
2024-08-08;-0,069;-0,019;0,006;-0,039;0,046;-0,033;-0,033;-0,042;-0,050;-0,056;-0,060;-0,061;-0,058;-0,091;-0,119;-0,079;-0,053;
2024-08-09;-0,066;-0,019;0,007;-0,037;0,050;-0,032;-0,032;-0,041;-0,048;-0,054;-0,058;-0,058;-0,056;-0,090;-0,114;-0,073;-0,052;
2024-08-12;;-0,019;0,007;-0,036;0,050;-0,031;-0,032;-0,040;-0,048;-0,053;-0,057;-0,058;-0,056;-0,090;-0,111;-0,070;-0,051;
2024-08-13;-0,053;-0,019;0,009;-0,033;0,050;;;;;;;;-0,054;-0,088;-0,110;-0,070;-0,042;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,070;;
2024-08-15;-0,054;-0,019;0,007;-0,029;0,056;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,047;-0,047;-0,081;-0,109;;-0,032;
2024-08-16;-0,037;-0,018;0,007;-0,028;0,055;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,044;-0,046;-0,079;-0,103;-0,060;-0,032;
2024-08-19;-0,046;-0,018;0,008;-0,028;0,059;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;-0,043;-0,078;-0,105;-0,063;-0,034;
2024-08-20;-0,042;-0,018;0,008;-0,030;0,057;-0,028;-0,028;-0,035;-0,040;-0,045;-0,048;-0,049;-0,046;-0,081;-0,108;-0,066;-0,039;
2024-08-21;-0,043;-0,018;0,009;-0,030;0,055;-0,027;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;-0,046;-0,081;-0,109;-0,069;-0,038;
2024-08-22;-0,042;-0,018;0,008;-0,030;0,057;;;;;;;;-0,043;-0,079;-0,108;-0,068;-0,042;
2024-08-27;;;;;;-0,027;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,036;-0,018;0,007;-0,029;0,063;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,038;-0,074;-0,112;-0,074;-0,043;
2024-08-29;-0,036;-0,018;0,008;-0,027;0,065;-0,026;-0,026;-0,033;-0,037;-0,041;-0,044;-0,044;-0,035;-0,071;-0,109;-0,072;-0,040;
2024-08-30;-0,035;-0,018;0,008;-0,025;0,069;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;-0,033;-0,070;-0,108;-0,070;-0,035;
2024-09-02;-0,038;-0,017;0,006;;0,067;;;;;;;;-0,034;-0,070;-0,109;-0,071;;
