
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,064;-0,069;-0,074;-0,074;-0,065;-0,061;-0,088;-0,080;-0,095;-0,103;-0,057;-0,037;-0,069;;-0,053;-0,045;-0,069;
2024-01-17;-0,066;-0,072;-0,077;-0,077;-0,071;-0,065;-0,094;-0,086;-0,094;-0,103;-0,060;-0,038;-0,072;;-0,054;-0,046;-0,071;
2024-01-18;-0,066;-0,071;-0,076;-0,075;-0,070;-0,064;-0,093;-0,085;-0,089;-0,099;-0,058;-0,038;-0,070;;-0,052;-0,045;-0,068;
2024-01-19;-0,064;-0,070;-0,074;-0,074;-0,071;-0,066;-0,088;-0,079;-0,083;-0,093;-0,058;-0,038;-0,069;;-0,051;-0,045;-0,066;
2024-01-22;-0,063;-0,068;-0,072;-0,072;-0,066;-0,061;-0,093;-0,083;-0,083;-0,093;-0,056;-0,036;-0,066;;-0,049;-0,043;-0,062;
2024-01-23;-0,061;-0,066;-0,069;-0,069;-0,065;-0,060;-0,087;-0,079;-0,081;-0,090;-0,054;-0,036;-0,065;;-0,048;-0,043;-0,060;
2024-01-24;-0,061;-0,066;-0,070;-0,070;-0,062;-0,059;-0,086;-0,078;-0,084;-0,093;-0,054;-0,036;-0,064;;-0,048;-0,043;-0,060;
2024-01-25;;;;;-0,059;-0,055;-0,082;-0,074;-0,077;-0,090;-0,052;-0,034;-0,061;;-0,048;-0,043;-0,059;
2024-01-26;-0,059;-0,064;-0,068;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,061;-0,065;-0,064;-0,058;-0,055;-0,080;-0,072;-0,072;-0,086;-0,049;-0,033;-0,058;;-0,045;-0,041;-0,055;
2024-01-30;-0,057;-0,062;-0,066;-0,066;-0,058;-0,055;-0,087;-0,077;-0,074;-0,088;-0,050;-0,033;-0,059;;-0,045;-0,041;-0,055;
2024-01-31;-0,062;-0,067;-0,071;-0,071;-0,058;-0,056;-0,093;-0,085;-0,088;-0,100;-0,052;-0,034;-0,063;;-0,047;-0,042;-0,060;
2024-02-01;-0,058;-0,063;-0,067;-0,067;-0,058;-0,057;-0,085;-0,078;-0,077;-0,090;-0,050;-0,033;-0,060;;-0,046;-0,041;-0,057;
2024-02-02;;;;;-0,058;-0,057;-0,081;-0,073;-0,070;-0,083;-0,049;-0,033;-0,058;;-0,044;-0,041;-0,053;
2024-02-05;-0,055;-0,059;-0,063;-0,063;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,060;-0,064;-0,064;-0,060;-0,059;-0,074;-0,067;-0,068;-0,081;-0,048;-0,033;-0,057;;-0,042;-0,040;-0,049;
2024-02-07;-0,055;-0,060;-0,063;-0,063;-0,059;-0,059;-0,077;-0,068;-0,066;-0,079;-0,048;-0,033;-0,057;;-0,042;-0,040;-0,049;
2024-02-08;-0,054;-0,059;-0,062;-0,062;-0,058;-0,059;-0,079;-0,069;-0,064;-0,078;-0,048;-0,033;-0,057;;-0,041;-0,040;-0,047;
2024-02-09;-0,054;-0,059;-0,062;-0,062;-0,059;-0,061;-0,081;;-0,062;-0,076;-0,049;-0,034;-0,058;;-0,040;-0,039;-0,046;
2024-02-12;-0,054;-0,059;-0,062;-0,062;-0,056;-0,059;;;-0,063;-0,079;-0,048;-0,033;-0,057;;-0,041;-0,039;-0,047;
2024-02-13;-0,055;-0,059;-0,062;-0,062;-0,059;-0,060;;;-0,065;-0,078;-0,049;-0,034;-0,057;;-0,040;-0,039;-0,045;
2024-02-14;-0,054;-0,059;-0,062;-0,062;-0,058;-0,059;;;-0,061;-0,075;-0,048;-0,033;-0,056;;-0,039;-0,039;-0,044;
2024-02-15;-0,053;-0,057;-0,060;-0,060;-0,053;-0,057;-0,076;-0,065;-0,064;-0,077;-0,047;-0,033;-0,054;;-0,040;-0,039;-0,046;
2024-02-16;-0,051;-0,055;-0,058;-0,058;-0,049;-0,053;-0,073;-0,062;-0,067;-0,079;-0,046;-0,032;-0,054;;-0,040;-0,039;-0,046;
2024-02-19;;;;;-0,049;-0,052;-0,074;-0,063;;;-0,047;-0,033;-0,054;;-0,041;-0,039;;
2024-02-20;-0,054;-0,058;-0,061;-0,061;-0,050;-0,052;-0,076;-0,065;-0,076;-0,087;-0,048;-0,033;-0,056;;-0,043;-0,040;-0,052;
2024-02-21;-0,054;-0,058;-0,061;-0,061;-0,050;-0,053;-0,073;-0,063;-0,075;-0,086;-0,048;-0,033;-0,056;;-0,045;-0,041;-0,056;
2024-02-22;-0,050;-0,054;-0,057;-0,057;-0,048;-0,051;-0,072;-0,061;-0,064;-0,077;-0,045;-0,032;-0,052;;-0,043;-0,040;-0,051;
2024-02-23;;;;;-0,046;-0,049;-0,072;-0,062;-0,065;-0,078;-0,044;-0,031;-0,051;;-0,042;-0,039;-0,050;
2024-02-26;-0,051;-0,055;-0,058;-0,058;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,057;-0,057;-0,045;-0,049;-0,075;-0,063;-0,066;-0,079;-0,045;-0,032;-0,051;;-0,042;-0,039;-0,051;
2024-02-28;-0,050;-0,054;-0,057;-0,056;-0,044;-0,048;-0,076;-0,064;-0,065;-0,078;-0,044;-0,032;-0,051;;-0,043;-0,040;-0,052;
2024-02-29;-0,049;-0,052;-0,055;-0,055;-0,043;-0,047;-0,075;-0,063;-0,060;-0,076;-0,043;-0,031;-0,050;;-0,042;-0,039;-0,051;
2024-03-01;-0,047;-0,050;-0,053;-0,053;-0,040;-0,044;-0,074;-0,063;-0,056;-0,073;-0,040;-0,029;-0,046;;-0,041;-0,039;-0,049;
2024-03-04;;;;;-0,041;-0,046;-0,071;-0,058;-0,054;-0,072;-0,040;-0,029;-0,046;;-0,040;-0,038;-0,048;
2024-03-05;-0,048;-0,052;-0,055;-0,054;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,051;-0,054;-0,054;-0,040;-0,045;-0,073;-0,062;-0,060;-0,078;-0,041;-0,029;-0,048;;-0,041;-0,038;-0,049;
2024-03-07;-0,046;-0,049;-0,052;-0,051;-0,038;-0,043;-0,074;-0,062;-0,056;-0,074;-0,039;-0,028;-0,046;;-0,040;-0,038;-0,048;
2024-03-08;-0,046;-0,049;-0,052;-0,052;-0,034;-0,040;-0,074;-0,060;-0,063;-0,081;-0,038;-0,027;-0,045;;-0,039;-0,036;-0,046;
2024-03-11;-0,046;-0,049;-0,052;-0,052;-0,036;-0,041;-0,069;-0,058;-0,063;-0,080;-0,039;-0,028;-0,046;;-0,041;-0,037;-0,050;
2024-03-12;-0,042;-0,045;-0,047;-0,047;-0,030;-0,036;-0,065;-0,054;-0,056;-0,074;-0,035;-0,026;-0,041;;-0,038;-0,036;-0,045;
2024-03-13;-0,043;-0,045;-0,048;-0,047;-0,029;-0,035;-0,066;-0,055;-0,058;-0,076;-0,035;-0,026;-0,040;;-0,039;-0,036;-0,047;
2024-03-14;-0,041;-0,044;-0,046;-0,046;-0,030;-0,035;-0,062;-0,050;-0,055;-0,073;-0,035;-0,026;-0,039;;-0,039;-0,037;-0,045;
2024-03-15;-0,042;-0,045;-0,047;-0,047;-0,028;-0,035;-0,067;-0,055;-0,056;-0,075;-0,035;-0,026;-0,040;;-0,040;-0,037;-0,047;
2024-03-18;-0,042;-0,044;-0,046;-0,046;-0,033;-0,040;-0,062;-0,051;-0,051;-0,070;-0,035;-0,026;-0,040;;-0,038;-0,036;-0,043;
2024-03-19;-0,040;-0,043;-0,045;-0,045;-0,030;-0,038;-0,066;-0,054;-0,048;-0,067;-0,034;-0,025;-0,038;;-0,038;-0,037;-0,045;
2024-03-20;-0,038;-0,040;-0,042;-0,042;-0,030;-0,038;-0,062;-0,051;-0,042;-0,061;-0,032;-0,024;-0,035;;-0,036;-0,035;-0,040;
2024-03-21;-0,034;-0,036;-0,037;-0,037;-0,021;-0,031;-0,056;-0,044;-0,040;-0,060;-0,027;-0,022;-0,030;;-0,034;-0,034;-0,037;
2024-03-22;;;;;-0,020;-0,029;-0,055;-0,044;-0,036;-0,057;-0,026;-0,021;-0,028;;-0,033;-0,033;-0,035;
2024-03-25;-0,033;-0,034;-0,035;-0,035;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,033;-0,035;-0,035;-0,019;-0,027;-0,053;-0,043;-0,038;-0,058;-0,025;-0,021;-0,027;;-0,032;-0,033;-0,034;
2024-03-27;-0,031;-0,032;-0,033;-0,033;-0,020;-0,027;-0,053;-0,043;-0,033;-0,054;-0,022;-0,019;-0,024;;-0,032;-0,033;-0,034;
2024-03-28;-0,029;-0,030;-0,031;-0,031;-0,022;-0,029;-0,049;-0,038;-0,029;-0,050;-0,022;-0,019;-0,023;;-0,030;-0,032;-0,030;
2024-04-02;-0,031;-0,032;-0,033;-0,033;-0,023;-0,029;-0,043;-0,034;-0,032;-0,054;-0,024;-0,021;-0,026;;-0,031;-0,032;-0,032;
2024-04-03;-0,033;-0,034;-0,035;-0,035;-0,022;-0,028;-0,048;-0,039;-0,034;-0,056;-0,024;-0,021;-0,026;;-0,032;-0,033;-0,034;
2024-04-04;-0,035;-0,036;-0,038;-0,038;-0,021;-0,026;;;-0,045;-0,066;-0,026;-0,022;-0,029;;-0,032;-0,033;-0,035;
2024-04-05;-0,033;-0,035;-0,036;-0,036;-0,024;-0,029;;;-0,035;-0,057;-0,026;-0,022;-0,028;;-0,033;-0,033;-0,037;
2024-04-08;-0,034;-0,036;-0,037;-0,037;-0,021;-0,027;-0,049;-0,041;-0,040;-0,061;-0,026;-0,022;-0,028;;-0,035;-0,034;-0,039;
2024-04-09;-0,034;-0,035;-0,037;-0,037;-0,023;-0,028;-0,047;-0,038;-0,039;-0,060;-0,027;-0,022;-0,029;;-0,035;-0,034;-0,039;
2024-04-10;-0,032;-0,033;-0,035;-0,035;-0,023;-0,028;-0,041;-0,031;-0,037;-0,058;-0,026;-0,022;-0,029;;-0,033;-0,033;-0,036;
2024-04-11;-0,032;-0,033;-0,034;-0,034;-0,027;-0,030;-0,039;-0,030;-0,031;-0,051;-0,026;-0,022;-0,029;;-0,032;-0,033;-0,035;
2024-04-12;-0,032;-0,033;-0,034;-0,034;-0,027;-0,029;-0,039;-0,030;-0,032;-0,052;-0,026;-0,021;-0,029;;-0,029;-0,031;-0,030;
2024-04-15;-0,034;-0,035;-0,036;-0,036;-0,025;-0,028;-0,045;-0,036;-0,039;-0,059;-0,027;-0,022;-0,030;;-0,030;-0,031;-0,031;
2024-04-16;-0,037;-0,039;-0,040;-0,040;-0,032;-0,033;-0,052;-0,043;-0,038;-0,058;-0,030;-0,024;-0,033;;-0,034;-0,033;-0,037;
2024-04-17;-0,037;-0,038;-0,040;-0,040;-0,030;-0,031;-0,048;-0,040;-0,040;-0,059;-0,029;-0,024;-0,032;;-0,033;-0,033;-0,035;
2024-04-18;;;;;-0,030;-0,029;-0,047;-0,039;-0,044;-0,062;-0,029;-0,023;-0,032;;-0,034;-0,034;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,036;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-04-24;;;;;-0,024;-0,023;-0,042;-0,036;-0,041;-0,060;-0,025;-0,021;-0,026;;-0,032;-0,033;-0,035;
2024-04-25;-0,037;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,033;-0,034;-0,033;-0,022;-0,021;-0,033;-0,032;-0,032;-0,054;-0,020;-0,019;-0,021;;-0,031;-0,032;-0,032;
2024-04-29;-0,030;-0,031;-0,032;-0,031;-0,019;-0,018;-0,029;-0,029;-0,033;-0,053;-0,019;-0,018;-0,020;;-0,030;-0,031;-0,031;
2024-04-30;-0,032;-0,032;-0,033;-0,033;-0,019;-0,019;-0,031;-0,029;-0,040;-0,058;-0,020;-0,019;-0,021;;-0,028;-0,030;-0,028;
2024-05-02;-0,033;-0,034;-0,035;-0,035;-0,024;-0,023;-0,029;-0,029;-0,038;-0,057;-0,023;-0,020;-0,024;;-0,033;-0,033;-0,036;
2024-05-03;;;;;-0,020;-0,021;-0,029;-0,028;-0,035;-0,054;-0,021;-0,019;-0,022;;-0,029;-0,031;-0,031;
2024-05-06;-0,028;-0,029;-0,029;-0,029;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,025;-0,025;-0,025;-0,010;-0,012;-0,026;-0,025;-0,029;-0,049;-0,016;-0,015;-0,016;;-0,027;-0,029;-0,026;
2024-05-08;-0,024;-0,024;-0,024;-0,024;-0,010;-0,012;-0,026;-0,022;-0,026;-0,046;-0,015;-0,015;-0,015;;-0,025;-0,028;-0,023;
2024-05-10;-0,021;-0,021;-0,021;-0,021;-0,003;-0,006;-0,025;-0,022;-0,025;-0,045;-0,012;-0,014;-0,011;;-0,024;-0,027;-0,021;
2024-05-13;-0,022;-0,021;-0,021;-0,021;-0,004;-0,007;-0,024;-0,021;-0,027;-0,046;-0,012;-0,014;-0,012;;-0,024;-0,027;-0,021;
2024-05-14;-0,020;-0,019;-0,019;-0,019;-0,001;-0,005;-0,023;-0,020;-0,024;-0,044;-0,010;-0,013;-0,008;;-0,024;-0,027;-0,022;
2024-05-15;-0,020;-0,019;-0,019;-0,019;-0,001;-0,005;-0,026;-0,023;-0,021;-0,042;-0,010;-0,012;-0,009;;-0,023;-0,027;-0,020;
2024-05-16;-0,019;-0,019;-0,019;-0,019;-0,003;-0,007;-0,020;-0,018;-0,023;-0,043;-0,011;-0,013;-0,010;;-0,022;-0,026;-0,018;
2024-05-17;-0,020;-0,019;-0,019;-0,019;-0,004;-0,008;-0,019;-0,017;-0,023;-0,043;-0,011;-0,013;-0,011;;-0,023;-0,026;-0,019;
2024-05-20;-0,018;-0,017;-0,017;-0,017;0,002;-0,004;-0,019;-0,017;-0,021;-0,042;-0,010;-0,013;-0,009;;-0,022;-0,026;-0,019;
2024-05-21;-0,018;-0,017;-0,017;-0,017;0,002;-0,005;-0,023;-0,020;-0,020;-0,041;-0,010;-0,012;-0,009;;-0,023;-0,027;-0,021;
2024-05-22;-0,018;-0,017;-0,017;-0,017;0,002;-0,004;-0,021;-0,017;-0,020;-0,040;-0,010;-0,012;-0,008;;-0,022;-0,026;-0,018;
2024-05-23;-0,019;-0,018;-0,018;-0,018;0,002;-0,005;-0,023;-0,019;-0,022;-0,042;-0,011;-0,013;-0,010;;-0,023;-0,026;-0,019;
2024-05-24;;;;;-0,000;-0,007;-0,029;-0,025;-0,021;-0,042;-0,012;-0,014;-0,011;;-0,024;-0,027;-0,022;
2024-05-27;;;;;0,000;-0,006;-0,028;-0,023;;;-0,012;-0,013;-0,011;;-0,024;-0,027;;
2024-05-28;-0,023;-0,023;-0,024;-0,023;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,025;-0,026;-0,026;-0,009;-0,014;-0,033;-0,029;-0,023;-0,044;-0,016;-0,015;-0,016;;-0,026;-0,028;-0,027;
2024-05-30;-0,027;-0,028;-0,028;-0,028;-0,007;-0,012;-0,040;-0,038;-0,031;-0,049;-0,015;-0,015;-0,016;;-0,027;-0,029;-0,028;
2024-05-31;;;;;-0,005;-0,011;-0,047;-0,044;-0,032;-0,050;-0,015;-0,015;-0,015;;-0,030;-0,030;-0,034;
2024-06-03;-0,028;-0,028;-0,029;-0,028;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,028;-0,029;-0,029;-0,008;-0,012;-0,046;-0,045;-0,036;-0,050;-0,016;-0,015;-0,016;;-0,029;-0,029;-0,033;
2024-06-05;-0,025;-0,025;-0,026;-0,026;-0,006;-0,009;-0,042;-0,041;-0,030;-0,045;-0,013;-0,014;-0,013;;-0,029;-0,029;-0,032;
2024-06-07;-0,022;-0,022;-0,022;-0,022;-0,004;-0,008;-0,035;-0,032;-0,027;-0,041;-0,012;-0,013;-0,012;;-0,024;-0,026;-0,022;
2024-06-10;-0,024;-0,024;-0,024;-0,024;-0,008;-0,013;;;-0,026;-0,040;-0,014;-0,014;-0,014;;-0,024;-0,027;-0,024;
2024-06-11;-0,024;-0,024;-0,025;-0,024;-0,009;-0,015;-0,039;-0,035;-0,025;-0,038;-0,015;-0,014;-0,016;;-0,025;-0,027;-0,025;
2024-06-12;-0,024;-0,024;-0,025;-0,025;0,000;-0,008;-0,046;-0,042;-0,028;-0,042;-0,013;-0,013;-0,013;;-0,024;-0,026;-0,024;
2024-06-13;-0,022;-0,022;-0,023;-0,022;-0,007;-0,014;-0,037;-0,032;-0,022;-0,034;-0,013;-0,013;-0,014;;-0,022;-0,025;-0,021;
2024-06-14;-0,022;-0,022;-0,022;-0,022;-0,013;-0,018;-0,032;-0,028;-0,019;-0,029;-0,015;-0,013;-0,016;;-0,020;-0,023;-0,016;
2024-06-17;-0,022;-0,022;-0,022;-0,022;-0,014;-0,019;-0,035;-0,030;-0,017;-0,026;-0,015;-0,014;-0,017;;-0,021;-0,024;-0,018;
2024-06-18;-0,022;-0,023;-0,023;-0,023;-0,013;-0,018;-0,036;-0,030;-0,019;-0,029;-0,015;-0,014;-0,017;;-0,021;-0,024;-0,018;
2024-06-19;;;;;-0,015;-0,020;-0,032;-0,026;;;-0,017;-0,014;-0,019;;-0,021;-0,024;;
2024-06-20;-0,022;-0,022;-0,022;-0,022;-0,010;-0,016;-0,031;-0,025;-0,019;-0,031;-0,014;-0,013;-0,016;;-0,020;-0,024;-0,017;
2024-06-24;;;;;-0,008;-0,013;-0,034;-0,029;-0,021;-0,035;-0,013;-0,013;-0,014;;-0,021;-0,024;-0,018;
2024-06-25;-0,022;-0,022;-0,023;-0,022;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,021;-0,021;-0,021;-0,014;-0,017;-0,031;-0,025;-0,015;-0,026;-0,013;-0,012;-0,014;;-0,017;-0,022;-0,012;
2024-06-27;-0,020;-0,020;-0,020;-0,020;-0,014;-0,018;-0,031;-0,024;-0,012;-0,024;-0,013;-0,012;-0,015;;-0,017;-0,021;-0,011;
2024-06-28;-0,020;-0,020;-0,021;-0,020;-0,012;-0,015;-0,031;-0,024;-0,014;-0,027;-0,013;-0,012;-0,015;;-0,015;-0,021;-0,009;
2024-07-01;-0,018;-0,017;-0,017;-0,017;-0,009;-0,012;-0,029;-0,022;-0,011;-0,023;-0,011;-0,012;-0,011;;-0,017;-0,022;-0,012;
2024-07-02;-0,019;-0,019;-0,019;-0,019;-0,013;-0,017;-0,033;-0,026;-0,010;-0,021;-0,012;-0,012;-0,013;;-0,017;-0,021;-0,011;
2024-07-03;-0,020;-0,019;-0,019;-0,019;-0,011;-0,016;-0,033;-0,026;-0,013;-0,023;-0,013;-0,012;-0,013;;-0,016;-0,021;-0,010;
2024-07-04;;;;;-0,008;-0,014;-0,026;-0,020;;;-0,011;-0,012;-0,011;;-0,016;-0,021;;
2024-07-05;-0,017;-0,016;-0,016;-0,016;-0,010;-0,015;-0,027;-0,019;-0,011;-0,019;-0,011;-0,011;-0,011;;-0,016;-0,021;-0,010;
2024-07-08;-0,015;-0,014;-0,014;-0,014;-0,009;-0,015;-0,024;-0,016;-0,008;-0,016;-0,009;-0,010;-0,009;;-0,014;-0,020;-0,007;
2024-07-09;-0,015;-0,015;-0,015;-0,015;-0,013;-0,019;-0,022;-0,013;-0,008;-0,015;-0,010;-0,011;-0,011;;-0,013;-0,019;-0,005;
2024-07-10;-0,013;-0,012;-0,012;-0,012;-0,011;-0,016;-0,023;-0,013;-0,003;-0,011;-0,008;-0,010;-0,008;;-0,013;-0,019;-0,004;
2024-07-11;-0,014;-0,013;-0,013;-0,013;-0,006;-0,012;-0,021;-0,011;-0,008;-0,019;-0,008;-0,009;-0,007;;-0,012;-0,018;-0,003;
2024-07-12;;;;;0,004;-0,005;-0,018;-0,011;-0,003;-0,014;-0,001;-0,006;0,001;;-0,010;-0,017;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,012;-0,011;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,007;-0,006;-0,006;0,000;-0,005;-0,024;-0,017;0,000;-0,013;-0,001;-0,005;0,001;;-0,010;-0,017;-0,002;
2024-07-23;-0,008;-0,006;-0,005;-0,005;-0,000;-0,006;-0,022;-0,014;0,003;-0,011;0,000;-0,005;0,002;;-0,008;-0,016;0,002;
2024-07-24;-0,013;-0,011;-0,011;-0,011;-0,003;-0,009;-0,026;-0,016;-0,011;-0,023;-0,005;-0,007;-0,004;;-0,011;-0,017;-0,003;
2024-07-25;;;;;-0,005;-0,009;-0,028;-0,017;-0,011;-0,025;-0,006;-0,007;-0,006;;-0,013;-0,018;-0,008;
2024-07-26;-0,012;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,010;-0,009;-0,009;-0,003;-0,006;-0,026;-0,016;-0,005;-0,019;-0,003;-0,006;-0,002;;-0,009;-0,016;-0,001;
2024-07-30;-0,012;-0,011;-0,011;-0,011;-0,001;-0,004;-0,031;-0,019;-0,011;-0,024;-0,004;-0,006;-0,003;;-0,012;-0,017;-0,005;
2024-07-31;-0,009;-0,008;-0,008;-0,007;0,001;-0,003;-0,028;-0,017;-0,006;-0,018;-0,002;-0,005;-0,000;;-0,011;-0,017;-0,005;
2024-08-01;-0,015;-0,014;-0,015;-0,014;-0,008;-0,011;-0,028;-0,017;-0,016;-0,026;-0,008;-0,007;-0,008;;-0,010;-0,016;-0,003;
2024-08-02;;;;;-0,022;-0,021;-0,045;-0,033;-0,034;-0,040;-0,016;-0,011;-0,021;;-0,019;-0,020;-0,020;
2024-08-05;-0,034;-0,038;-0,041;-0,041;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,036;-0,039;-0,039;-0,033;-0,033;-0,056;-0,047;-0,046;-0,051;-0,023;-0,014;-0,030;;-0,024;-0,023;-0,030;
2024-08-07;-0,032;-0,035;-0,038;-0,038;-0,025;-0,026;-0,052;-0,042;-0,054;-0,059;-0,022;-0,014;-0,028;;-0,022;-0,022;-0,025;
2024-08-08;-0,028;-0,030;-0,032;-0,032;-0,024;-0,025;-0,048;-0,040;-0,038;-0,044;-0,018;-0,012;-0,023;;-0,022;-0,022;-0,026;
2024-08-09;-0,026;-0,028;-0,030;-0,029;-0,022;-0,023;-0,043;-0,034;-0,038;-0,043;-0,017;-0,011;-0,021;;-0,021;-0,021;-0,024;
2024-08-12;-0,025;-0,027;-0,029;-0,029;-0,022;-0,023;-0,040;-0,031;-0,037;-0,042;;;;;-0,020;-0,020;-0,022;
2024-08-13;;;;;-0,021;-0,022;-0,039;-0,031;-0,028;-0,033;-0,014;-0,009;-0,017;;-0,017;-0,019;-0,016;
2024-08-14;-0,022;-0,023;-0,024;-0,024;;;;-0,032;;;;;;;;;;
2024-08-15;-0,017;-0,017;-0,018;-0,018;-0,013;-0,015;-0,038;;-0,018;-0,024;-0,009;-0,007;-0,010;;-0,012;-0,016;-0,008;
2024-08-16;-0,015;-0,015;-0,015;-0,015;-0,012;-0,013;-0,032;-0,021;-0,017;-0,023;-0,007;-0,006;-0,008;;-0,012;-0,016;-0,007;
2024-08-19;-0,016;-0,016;-0,017;-0,017;-0,009;-0,012;-0,034;-0,024;-0,019;-0,025;-0,007;-0,006;-0,008;;-0,013;-0,016;-0,009;
2024-08-20;-0,018;-0,019;-0,020;-0,019;-0,012;-0,015;-0,037;-0,028;-0,025;-0,030;-0,009;-0,007;-0,011;;-0,013;-0,017;-0,011;
2024-08-21;-0,017;-0,018;-0,019;-0,019;-0,012;-0,015;-0,038;-0,030;-0,023;-0,028;-0,010;-0,007;-0,012;;-0,013;-0,017;-0,011;
2024-08-22;;;;;-0,009;-0,013;-0,037;-0,029;-0,028;-0,033;-0,009;-0,007;-0,011;;-0,013;-0,016;-0,010;
2024-08-27;-0,016;-0,017;-0,018;-0,017;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,017;-0,018;-0,018;-0,005;-0,008;-0,041;-0,035;-0,028;-0,035;-0,007;-0,006;-0,008;;-0,013;-0,016;-0,011;
2024-08-29;-0,015;-0,015;-0,015;-0,015;-0,002;-0,005;-0,038;-0,033;-0,025;-0,032;-0,005;-0,006;-0,005;;-0,012;-0,015;-0,009;
2024-08-30;-0,013;-0,013;-0,013;-0,013;0,000;-0,004;-0,037;-0,031;-0,021;-0,028;-0,003;-0,005;-0,002;;-0,011;-0,014;-0,007;
2024-09-02;;;;;-0,000;-0,004;-0,038;-0,032;;;-0,003;-0,005;-0,003;;-0,011;-0,014;;
2024-09-03;-0,016;-0,016;-0,017;-0,017;-0,005;-0,008;-0,038;-0,031;-0,033;-0,035;-0,007;-0,006;-0,008;;-0,012;-0,015;-0,009;
2024-09-04;;;;;-0,010;-0,011;-0,046;-0,041;-0,037;-0,039;-0,009;-0,007;-0,011;;-0,014;-0,016;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,003;-0,002;-0,002;0,002;-0,000;-0,005;-0,001;-0,002;-0,008;0,001;-0,003;0,003;;-0,004;-0,010;0,003;
2024-10-14;-0,002;0,000;0,001;0,001;0,003;0,001;-0,002;0,002;0,004;-0,003;0,003;-0,002;0,006;;-0,001;-0,008;0,009;
2024-10-15;-0,004;-0,003;-0,003;-0,002;0,001;0,000;-0,010;-0,003;-0,003;-0,008;0,002;-0,002;0,003;;-0,002;-0,008;0,006;
2024-10-16;-0,002;-0,000;0,000;0,000;0,001;0,000;-0,008;-0,001;0,004;-0,002;0,004;-0,001;0,006;;-0,004;-0,009;0,004;
2024-10-17;-0,000;0,002;0,002;0,002;0,002;0,002;-0,009;-0,002;0,006;0,001;0,005;-0,000;0,007;;0,001;-0,007;0,012;
2024-10-18;0,001;0,004;0,005;0,005;0,004;0,005;0,000;0,005;0,008;0,003;0,006;0,000;0,009;;0,000;-0,007;0,011;
2024-10-21;0,000;0,002;0,003;0,003;-0,000;0,002;0,000;0,004;0,007;0,003;0,004;-0,001;0,006;;0,001;-0,006;0,012;
2024-10-22;-0,002;0,000;0,001;0,001;-0,002;0,001;-0,001;0,001;0,007;0,003;0,002;-0,002;0,004;;0,000;-0,007;0,010;
2024-10-23;-0,002;0,000;0,001;0,001;-0,001;0,002;0,003;0,004;0,005;0,000;0,002;-0,002;0,004;;0,001;-0,007;0,011;
2024-10-24;-0,003;-0,001;-0,000;-0,000;-0,004;0,000;-0,002;-0,001;0,006;0,001;0,000;-0,002;0,001;;-0,000;-0,007;0,010;
2024-10-25;;;;;0,001;0,003;-0,002;-0,001;0,005;0,001;0,002;-0,002;0,003;;0,001;-0,006;0,011;
2024-10-28;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-10-29;0,002;0,004;0,005;0,006;0,004;0,007;-0,002;0,003;0,012;0,007;0,005;-0,000;0,007;;0,002;-0,006;0,014;
2024-10-30;-0,000;0,002;0,002;0,003;-0,001;0,002;-0,004;0,000;0,010;0,006;0,003;-0,001;0,004;;0,003;-0,005;0,015;
