
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,014;-0,076;0,006;-0,057;-0,057;-0,076;-0,091;-0,101;-0,109;-0,109;-0,086;-0,124;-0,165;-0,120;-0,125;
2024-01-03;;-0,032;-0,014;-0,078;-0,002;;;;;;;;-0,093;-0,130;-0,165;-0,122;-0,125;
2024-01-04;;;;;;-0,060;-0,060;-0,079;-0,096;-0,106;-0,114;-0,114;;;;;;
2024-01-05;-0,126;-0,032;-0,015;-0,080;-0,005;-0,061;-0,061;-0,081;-0,097;-0,108;-0,116;-0,116;-0,096;-0,130;-0,170;-0,127;-0,129;
2024-01-08;;-0,032;-0,015;-0,077;0,000;-0,060;-0,060;-0,078;-0,094;-0,104;-0,111;-0,112;-0,092;-0,127;-0,172;-0,128;-0,120;
2024-01-09;-0,119;-0,031;-0,016;-0,076;-0,001;-0,060;-0,060;-0,078;-0,094;-0,103;-0,111;-0,111;-0,094;-0,129;-0,172;-0,127;-0,117;
2024-01-10;-0,118;-0,031;-0,016;-0,077;-0,002;-0,060;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;-0,095;-0,130;-0,177;-0,131;-0,117;
2024-01-11;-0,109;-0,031;-0,016;-0,076;-0,006;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,111;-0,097;-0,131;-0,170;-0,126;-0,113;
2024-01-12;-0,104;-0,031;-0,015;-0,075;0,000;-0,058;-0,058;-0,076;-0,092;-0,102;-0,109;-0,110;-0,092;-0,127;-0,171;-0,127;-0,114;
2024-01-15;-0,100;-0,031;-0,015;;-0,007;;;;;;;;-0,096;-0,131;-0,169;-0,125;;
2024-01-16;-0,102;-0,031;-0,015;-0,074;-0,009;-0,057;-0,058;-0,076;-0,092;-0,101;-0,109;-0,109;-0,099;-0,135;-0,171;-0,127;-0,108;
2024-01-17;-0,105;-0,031;-0,017;-0,076;-0,016;-0,059;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;-0,105;-0,139;-0,178;-0,133;-0,107;
2024-01-18;-0,106;-0,031;-0,018;-0,075;-0,014;-0,059;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,103;-0,138;-0,177;-0,132;-0,102;
2024-01-19;-0,102;-0,031;-0,018;-0,074;-0,019;-0,058;-0,059;-0,076;-0,091;-0,102;-0,109;-0,109;-0,105;-0,139;-0,172;-0,127;-0,096;
2024-01-22;-0,096;-0,031;-0,017;-0,073;-0,016;-0,058;-0,058;-0,075;-0,090;-0,100;-0,107;-0,107;-0,100;-0,135;-0,176;-0,131;-0,096;
2024-01-23;-0,096;-0,031;-0,018;-0,071;-0,014;-0,057;-0,057;-0,074;-0,088;-0,098;-0,105;-0,105;-0,099;-0,134;-0,171;-0,126;-0,094;
2024-01-24;-0,098;-0,031;-0,018;-0,071;-0,010;-0,057;-0,058;-0,074;-0,088;-0,098;-0,105;-0,105;-0,095;-0,132;-0,169;-0,125;-0,097;
2024-01-25;-0,099;-0,031;-0,017;-0,069;-0,006;;;;;;;;-0,093;-0,129;-0,165;-0,122;-0,091;
2024-01-26;;;;;;-0,056;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;;;;;;
2024-01-29;-0,099;-0,030;-0,017;-0,067;-0,003;-0,055;-0,055;-0,071;-0,084;-0,093;-0,100;-0,100;-0,092;-0,129;-0,163;-0,119;-0,085;
2024-01-30;-0,101;-0,030;-0,018;-0,067;-0,002;-0,055;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;-0,091;-0,129;-0,170;-0,125;-0,087;
2024-01-31;-0,097;-0,030;-0,016;-0,070;0,003;-0,056;-0,056;-0,074;-0,089;-0,099;-0,106;-0,107;-0,091;-0,130;-0,176;-0,132;-0,101;
2024-02-01;-0,096;-0,030;-0,016;-0,066;0,002;-0,054;-0,054;-0,071;-0,085;-0,095;-0,102;-0,102;-0,091;-0,131;-0,169;-0,125;-0,090;
2024-02-02;-0,099;-0,030;-0,016;-0,064;0,001;;;;;;;;-0,091;-0,131;-0,164;-0,120;-0,083;
2024-02-05;;;;;;-0,053;-0,054;-0,069;-0,082;-0,091;-0,098;-0,098;;;;;;
2024-02-06;-0,096;-0,030;-0,017;-0,064;0,003;-0,054;-0,055;-0,070;-0,083;-0,092;-0,099;-0,099;-0,093;-0,133;-0,158;-0,114;-0,081;
2024-02-07;-0,096;-0,030;-0,017;-0,063;0,006;-0,054;-0,054;-0,069;-0,082;-0,092;-0,098;-0,099;-0,093;-0,133;-0,161;-0,115;-0,079;
2024-02-08;-0,095;-0,030;-0,018;-0,062;0,010;-0,054;-0,054;-0,069;-0,082;-0,091;-0,097;-0,098;-0,091;-0,133;-0,162;-0,116;-0,077;
2024-02-09;-0,097;-0,030;-0,018;-0,062;0,006;-0,054;-0,054;-0,069;-0,082;-0,091;-0,097;-0,098;-0,093;-0,135;-0,165;;-0,075;
2024-02-12;;-0,030;-0,018;-0,062;0,009;-0,054;-0,054;-0,069;-0,082;-0,091;-0,097;-0,097;-0,089;-0,133;;;-0,076;
2024-02-13;-0,086;-0,030;-0,018;-0,063;0,005;-0,055;-0,055;-0,069;-0,082;-0,091;-0,097;-0,098;-0,093;-0,134;;;-0,078;
2024-02-14;-0,092;-0,030;-0,017;-0,062;0,008;-0,055;-0,055;-0,069;-0,082;-0,091;-0,097;-0,097;-0,092;-0,133;;;-0,074;
2024-02-15;-0,092;-0,029;-0,017;-0,061;0,016;-0,054;-0,054;-0,068;-0,080;-0,089;-0,095;-0,095;-0,087;-0,131;-0,160;-0,112;-0,077;
2024-02-16;-0,087;-0,029;-0,017;-0,060;0,018;-0,053;-0,054;-0,067;-0,079;-0,087;-0,093;-0,093;-0,083;-0,127;-0,156;-0,109;-0,080;
2024-02-19;-0,087;-0,029;-0,017;;0,017;;;;;;;;-0,083;-0,126;-0,158;-0,111;;
2024-02-20;-0,090;-0,029;-0,017;-0,063;0,014;-0,055;-0,055;-0,069;-0,082;-0,090;-0,097;-0,097;-0,083;-0,126;-0,159;-0,112;-0,089;
2024-02-21;-0,091;-0,029;-0,017;-0,064;0,012;-0,054;-0,054;-0,069;-0,081;-0,090;-0,096;-0,097;-0,084;-0,127;-0,157;-0,110;-0,088;
2024-02-22;-0,088;-0,029;-0,017;-0,060;0,016;-0,053;-0,053;-0,067;-0,078;-0,086;-0,092;-0,093;-0,081;-0,125;-0,155;-0,109;-0,077;
2024-02-23;;-0,029;-0,016;-0,059;0,016;;;;;;;;-0,080;-0,123;-0,155;-0,110;-0,078;
2024-02-26;;;;;;-0,052;-0,053;-0,066;-0,078;-0,087;-0,093;-0,093;;;;;;
2024-02-27;-0,086;-0,029;-0,018;-0,060;0,017;-0,053;-0,053;-0,066;-0,078;-0,086;-0,092;-0,093;-0,078;-0,122;-0,158;-0,111;-0,079;
2024-02-28;-0,086;-0,029;-0,018;-0,059;0,015;-0,053;-0,053;-0,066;-0,078;-0,086;-0,092;-0,092;-0,078;-0,122;-0,159;-0,111;-0,078;
2024-02-29;-0,082;-0,029;-0,017;-0,057;0,017;-0,052;-0,052;-0,065;-0,077;-0,084;-0,090;-0,091;-0,077;-0,121;-0,158;-0,110;-0,073;
2024-03-01;-0,079;-0,028;-0,017;-0,055;0,024;-0,051;-0,051;-0,064;-0,074;-0,082;-0,088;-0,088;-0,073;-0,118;-0,157;-0,110;-0,069;
2024-03-04;-0,077;-0,028;-0,016;-0,054;0,020;;;;;;;;-0,075;-0,120;-0,154;-0,106;-0,067;
2024-03-05;;;;;;-0,051;-0,051;-0,064;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-03-06;-0,074;-0,028;-0,015;-0,055;0,016;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;-0,074;-0,119;-0,156;-0,109;-0,073;
2024-03-07;-0,075;-0,028;-0,015;-0,053;0,019;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,087;-0,072;-0,117;-0,157;-0,109;-0,069;
2024-03-08;-0,072;-0,028;-0,014;-0,054;0,023;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,088;-0,068;-0,114;-0,157;-0,108;-0,076;
2024-03-11;-0,079;-0,028;-0,014;-0,055;0,021;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,087;-0,070;-0,115;-0,153;-0,105;-0,076;
2024-03-12;-0,083;-0,028;-0,014;-0,051;0,025;-0,047;-0,048;-0,060;-0,070;-0,077;-0,082;-0,083;-0,064;-0,110;-0,148;-0,101;-0,069;
2024-03-13;-0,085;-0,028;-0,015;-0,051;0,027;-0,048;-0,048;-0,060;-0,070;-0,077;-0,083;-0,083;-0,062;-0,109;-0,149;-0,102;-0,071;
2024-03-14;-0,081;-0,028;-0,015;-0,050;0,027;-0,048;-0,048;-0,059;-0,069;-0,076;-0,081;-0,082;-0,063;-0,109;-0,145;-0,097;-0,068;
2024-03-15;-0,081;-0,027;-0,016;-0,052;0,026;-0,049;-0,049;-0,060;-0,070;-0,077;-0,082;-0,083;-0,062;-0,109;-0,150;-0,102;-0,069;
2024-03-18;-0,069;-0,027;-0,016;-0,051;0,024;-0,048;-0,049;-0,060;-0,069;-0,076;-0,081;-0,082;-0,067;-0,113;-0,145;-0,098;-0,064;
2024-03-19;-0,069;-0,027;-0,016;-0,050;0,029;-0,048;-0,048;-0,059;-0,068;-0,075;-0,080;-0,080;-0,064;-0,112;-0,149;-0,101;-0,061;
2024-03-20;;-0,027;-0,016;-0,047;0,031;-0,047;-0,047;-0,057;-0,066;-0,072;-0,077;-0,077;-0,063;-0,112;-0,145;-0,098;-0,055;
2024-03-21;-0,063;-0,027;-0,015;-0,044;0,041;-0,045;-0,045;-0,054;-0,062;-0,068;-0,072;-0,073;-0,055;-0,104;-0,139;-0,091;-0,053;
2024-03-22;-0,056;-0,027;-0,015;-0,042;0,041;;;;;;;;-0,054;-0,103;-0,138;-0,091;-0,049;
2024-03-25;;;;;;-0,044;-0,044;-0,053;-0,060;-0,066;-0,071;-0,071;;;;;;
2024-03-26;-0,061;-0,027;-0,015;-0,042;0,044;-0,044;-0,044;-0,053;-0,060;-0,065;-0,070;-0,070;-0,053;-0,101;-0,137;-0,090;-0,051;
2024-03-27;-0,057;-0,027;-0,014;-0,041;0,044;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,069;-0,054;-0,101;-0,136;-0,091;-0,046;
2024-03-28;-0,058;-0,027;-0,014;-0,039;0,043;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,067;-0,056;-0,103;-0,132;-0,086;-0,042;
2024-04-02;-0,063;-0,027;-0,016;-0,041;0,040;-0,043;-0,043;-0,052;-0,058;-0,064;-0,068;-0,068;-0,057;-0,103;-0,127;-0,081;-0,045;
2024-04-03;-0,069;-0,026;-0,016;-0,042;0,039;-0,044;-0,044;-0,053;-0,060;-0,066;-0,070;-0,070;-0,056;-0,102;-0,131;-0,087;-0,047;
2024-04-04;-0,068;-0,026;-0,015;-0,044;0,039;-0,045;-0,045;-0,055;-0,062;-0,068;-0,073;-0,073;-0,055;-0,100;;;-0,058;
2024-04-05;-0,071;-0,026;-0,015;-0,043;0,034;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,072;-0,058;-0,103;;;-0,048;
2024-04-08;-0,071;-0,026;-0,016;-0,044;0,037;-0,045;-0,045;-0,054;-0,062;-0,068;-0,072;-0,073;-0,054;-0,100;-0,132;-0,089;-0,053;
2024-04-09;-0,067;-0,026;-0,015;-0,044;0,033;-0,045;-0,045;-0,054;-0,062;-0,067;-0,072;-0,072;-0,057;-0,102;-0,130;-0,085;-0,052;
2024-04-10;-0,067;-0,026;-0,014;-0,043;0,031;-0,044;-0,044;-0,053;-0,060;-0,065;-0,070;-0,070;-0,057;-0,102;-0,124;-0,079;-0,051;
2024-04-11;-0,065;-0,026;-0,015;-0,043;0,029;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,070;-0,061;-0,104;-0,122;-0,077;-0,044;
2024-04-12;-0,057;-0,026;-0,012;-0,043;0,026;-0,045;-0,045;-0,053;-0,059;-0,065;-0,069;-0,069;-0,061;-0,103;-0,123;-0,077;-0,045;
2024-04-15;-0,063;-0,026;-0,013;-0,045;0,028;-0,046;-0,046;-0,054;-0,062;-0,067;-0,072;-0,072;-0,058;-0,102;-0,129;-0,083;-0,052;
2024-04-16;-0,070;-0,026;-0,014;-0,047;0,021;-0,048;-0,048;-0,057;-0,065;-0,071;-0,075;-0,076;-0,065;-0,107;-0,135;-0,091;-0,051;
2024-04-17;-0,073;-0,026;-0,013;-0,047;0,020;-0,048;-0,048;-0,057;-0,065;-0,070;-0,075;-0,075;-0,064;-0,105;-0,131;-0,087;-0,053;
2024-04-18;-0,073;-0,026;-0,014;-0,048;0,021;;;;;;;;-0,063;-0,103;-0,130;-0,087;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,047;-0,047;-0,056;-0,064;-0,070;-0,074;-0,075;;;;;;
2024-04-24;-0,071;-0,026;-0,015;-0,045;0,029;;;;;;;;-0,057;-0,097;-0,125;-0,084;-0,054;
2024-04-25;;;;;;-0,048;-0,048;-0,057;-0,064;-0,070;-0,074;-0,075;;;;;;
2024-04-26;-0,079;-0,025;-0,014;-0,043;0,030;-0,046;-0,046;-0,054;-0,060;-0,065;-0,069;-0,069;-0,056;-0,095;-0,117;-0,079;-0,045;
2024-04-29;;-0,025;-0,013;-0,041;0,035;-0,045;-0,045;-0,052;-0,058;-0,063;-0,067;-0,067;-0,052;-0,092;-0,113;-0,076;-0,046;
2024-04-30;-0,070;-0,025;-0,014;-0,043;0,038;-0,046;-0,046;-0,053;-0,059;-0,064;-0,068;-0,069;-0,053;-0,093;-0,114;-0,076;-0,053;
2024-05-02;-0,066;-0,025;-0,013;-0,043;0,032;-0,046;-0,046;-0,054;-0,061;-0,066;-0,070;-0,071;-0,057;-0,097;-0,112;-0,076;-0,051;
2024-05-03;;-0,025;-0,011;-0,041;0,037;;;;;;;;-0,054;-0,095;-0,112;-0,076;-0,048;
2024-05-06;;;;;;-0,043;-0,043;-0,050;-0,056;-0,061;-0,064;-0,065;;;;;;
2024-05-07;-0,068;-0,025;-0,010;-0,037;0,045;-0,041;-0,041;-0,048;-0,053;-0,057;-0,061;-0,061;-0,043;-0,086;-0,110;-0,072;-0,042;
2024-05-08;-0,075;-0,024;-0,010;-0,036;0,046;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,060;-0,044;-0,086;-0,109;-0,070;-0,039;
2024-05-10;-0,075;-0,024;-0,011;-0,034;0,052;-0,040;-0,040;-0,045;-0,049;-0,053;-0,056;-0,056;-0,037;-0,080;-0,109;-0,070;-0,038;
2024-05-13;-0,077;-0,024;-0,010;-0,035;0,051;-0,039;-0,040;-0,045;-0,049;-0,053;-0,056;-0,057;-0,037;-0,081;-0,107;-0,069;-0,040;
2024-05-14;-0,077;-0,024;-0,010;-0,033;0,055;-0,039;-0,039;-0,044;-0,047;-0,051;-0,054;-0,055;-0,035;-0,079;-0,106;-0,068;-0,037;
2024-05-15;-0,077;-0,024;-0,009;-0,032;0,057;-0,038;-0,038;-0,043;-0,047;-0,051;-0,054;-0,055;-0,034;-0,079;-0,109;-0,070;-0,034;
2024-05-16;-0,075;-0,024;-0,009;-0,033;0,058;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,055;-0,036;-0,081;-0,103;-0,065;-0,036;
2024-05-17;-0,074;-0,024;-0,010;-0,033;0,058;-0,037;-0,038;-0,043;-0,047;-0,051;-0,054;-0,055;-0,037;-0,082;-0,102;-0,065;-0,036;
2024-05-20;-0,074;-0,024;-0,010;-0,032;0,062;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,032;-0,078;-0,102;-0,065;-0,034;
2024-05-21;-0,075;-0,024;-0,009;-0,032;0,062;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,032;-0,079;-0,107;-0,068;-0,033;
2024-05-22;-0,079;-0,023;-0,010;-0,032;0,064;-0,037;-0,037;-0,042;-0,045;-0,049;-0,052;-0,052;-0,032;-0,078;-0,105;-0,065;-0,033;
2024-05-23;-0,076;-0,023;-0,012;-0,033;0,063;-0,038;-0,038;-0,043;-0,046;-0,050;-0,053;-0,054;-0,032;-0,079;-0,106;-0,066;-0,035;
2024-05-24;-0,082;-0,023;-0,012;-0,034;0,062;;;;;;;;-0,034;-0,081;-0,112;-0,072;-0,034;
2024-05-27;-0,079;-0,023;-0,011;;0,060;;;;;;;;-0,034;-0,080;-0,111;-0,071;;
2024-05-28;;;;;;-0,039;-0,039;-0,046;-0,051;-0,055;-0,059;-0,059;;;;;;
2024-05-29;-0,083;-0,023;-0,013;-0,037;0,052;-0,040;-0,041;-0,047;-0,053;-0,057;-0,061;-0,061;-0,043;-0,088;-0,117;-0,077;-0,037;
2024-05-30;-0,086;-0,023;-0,013;-0,039;0,056;-0,042;-0,042;-0,049;-0,055;-0,060;-0,064;-0,064;-0,041;-0,086;-0,123;-0,085;-0,044;
2024-05-31;-0,084;-0,023;-0,013;-0,038;0,059;;;;;;;;-0,039;-0,085;-0,131;-0,092;-0,045;
2024-06-03;;;;;;-0,042;-0,042;-0,049;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-06-04;-0,077;-0,023;-0,009;-0,039;0,055;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,065;-0,042;-0,086;-0,129;-0,092;-0,049;
2024-06-05;-0,087;-0,023;-0,009;-0,036;0,058;-0,040;-0,040;-0,047;-0,053;-0,057;-0,061;-0,062;-0,039;-0,083;-0,125;-0,088;-0,043;
2024-06-07;-0,083;-0,023;-0,010;-0,035;0,058;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,058;-0,037;-0,082;-0,118;-0,079;-0,040;
2024-06-10;-0,080;-0,023;-0,010;-0,035;0,056;-0,040;-0,040;-0,046;-0,051;-0,056;-0,059;-0,060;-0,041;-0,087;;;-0,039;
2024-06-11;-0,081;-0,023;-0,010;-0,037;0,057;-0,041;-0,041;-0,047;-0,052;-0,056;-0,060;-0,060;-0,042;-0,089;-0,122;-0,083;-0,038;
2024-06-12;-0,090;-0,023;-0,009;-0,036;0,066;-0,040;-0,040;-0,047;-0,052;-0,056;-0,060;-0,060;-0,034;-0,082;-0,129;-0,090;-0,041;
2024-06-13;-0,089;-0,022;-0,009;-0,035;0,058;-0,038;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,041;-0,087;-0,120;-0,080;-0,035;
2024-06-14;-0,086;-0,022;-0,007;-0,035;0,052;-0,038;-0,038;-0,044;-0,049;-0,054;-0,058;-0,058;-0,047;-0,092;-0,116;-0,075;-0,032;
2024-06-17;-0,096;-0,022;-0,008;-0,035;0,051;-0,038;-0,038;-0,044;-0,049;-0,054;-0,057;-0,058;-0,047;-0,093;-0,118;-0,078;-0,030;
2024-06-18;-0,097;-0,022;-0,008;-0,034;0,052;-0,038;-0,038;-0,044;-0,050;-0,055;-0,058;-0,059;-0,047;-0,092;-0,119;-0,078;-0,032;
2024-06-19;-0,096;-0,022;-0,008;;0,049;;;;;;;;-0,049;-0,094;-0,115;-0,073;;
2024-06-20;-0,097;-0,022;-0,008;-0,034;0,056;-0,038;-0,038;-0,044;-0,049;-0,054;-0,057;-0,058;-0,044;-0,090;-0,114;-0,072;-0,032;
2024-06-24;-0,096;-0,022;-0,008;-0,035;0,056;;;;;;;;-0,042;-0,087;-0,118;-0,077;-0,034;
2024-06-25;;;;;;-0,037;-0,037;-0,044;-0,049;-0,054;-0,058;-0,058;;;;;;
2024-06-26;-0,084;-0,022;-0,008;-0,034;0,048;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,057;-0,047;-0,091;-0,114;-0,072;-0,028;
2024-06-27;-0,084;-0,022;-0,007;-0,033;0,049;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,056;-0,048;-0,092;-0,114;-0,072;-0,025;
2024-06-28;-0,082;-0,022;-0,007;-0,033;0,049;-0,037;-0,037;-0,043;-0,048;-0,052;-0,056;-0,056;-0,046;-0,089;-0,114;-0,071;-0,027;
2024-07-01;-0,081;-0,022;-0,008;-0,032;0,052;-0,037;-0,037;-0,042;-0,046;-0,049;-0,053;-0,053;-0,043;-0,086;-0,113;-0,069;-0,024;
2024-07-02;-0,076;-0,021;-0,008;-0,033;0,050;-0,037;-0,038;-0,042;-0,047;-0,051;-0,054;-0,054;-0,046;-0,091;-0,117;-0,073;-0,023;
2024-07-03;-0,079;-0,021;-0,008;-0,033;0,054;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,055;-0,044;-0,090;-0,116;-0,074;-0,026;
2024-07-04;-0,073;-0,021;-0,008;;0,056;;;;;;;;-0,042;-0,088;-0,110;-0,067;;
2024-07-05;-0,074;-0,021;-0,008;-0,031;0,058;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,043;-0,089;-0,110;-0,067;-0,024;
2024-07-08;-0,073;-0,021;-0,007;-0,029;0,060;-0,034;-0,035;-0,039;-0,043;-0,046;-0,049;-0,050;-0,043;-0,089;-0,107;-0,064;-0,021;
2024-07-09;-0,068;-0,021;-0,008;-0,030;0,059;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,093;-0,106;-0,061;-0,021;
2024-07-10;-0,066;-0,021;-0,007;-0,028;0,061;-0,034;-0,034;-0,038;-0,041;-0,044;-0,047;-0,048;-0,044;-0,090;-0,106;-0,061;-0,016;
2024-07-11;-0,057;-0,021;-0,006;-0,028;0,065;-0,033;-0,034;-0,038;-0,041;-0,045;-0,048;-0,048;-0,040;-0,086;-0,104;-0,059;-0,021;
2024-07-12;-0,060;-0,021;-0,006;-0,025;0,076;;;;;;;;-0,030;-0,079;-0,101;-0,058;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,033;-0,033;-0,037;-0,040;-0,044;-0,047;-0,047;;;;;;
2024-07-22;-0,062;-0,020;-0,005;-0,027;0,073;-0,031;-0,031;-0,034;-0,036;-0,039;-0,042;-0,042;-0,033;-0,079;-0,107;-0,064;-0,013;
2024-07-23;-0,058;-0,020;-0,004;-0,026;0,072;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,041;-0,034;-0,079;-0,106;-0,061;-0,010;
2024-07-24;-0,055;-0,020;-0,004;-0,030;0,069;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,047;-0,037;-0,083;-0,109;-0,063;-0,024;
2024-07-25;-0,069;-0,020;-0,004;-0,032;0,064;;;;;;;;-0,039;-0,083;-0,112;-0,064;-0,024;
2024-07-26;;;;;;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;;;;;;
2024-07-29;-0,062;-0,020;-0,002;-0,029;0,068;-0,031;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,037;-0,080;-0,110;-0,063;-0,018;
2024-07-30;-0,065;-0,020;-0,002;-0,030;0,070;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,034;-0,078;-0,114;-0,066;-0,024;
2024-07-31;-0,050;-0,020;-0,001;-0,027;0,071;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;-0,033;-0,077;-0,111;-0,065;-0,019;
2024-08-01;-0,063;-0,020;0,000;-0,031;0,064;-0,032;-0,032;-0,038;-0,042;-0,046;-0,050;-0,050;-0,042;-0,085;-0,112;-0,064;-0,029;
2024-08-02;-0,085;-0,020;0,003;-0,039;0,053;;;;;;;;-0,055;-0,095;-0,128;-0,080;-0,047;
2024-08-05;;;;;;-0,038;-0,038;-0,051;-0,062;-0,070;-0,076;-0,076;;;;;;
2024-08-06;-0,095;-0,020;0,003;-0,045;0,043;-0,038;-0,038;-0,050;-0,060;-0,068;-0,074;-0,074;-0,066;-0,107;-0,140;-0,094;-0,059;
2024-08-07;-0,097;-0,020;0,001;-0,046;0,052;-0,038;-0,038;-0,050;-0,060;-0,067;-0,073;-0,073;-0,058;-0,100;-0,135;-0,089;-0,067;
2024-08-08;-0,098;-0,020;0,001;-0,042;0,051;-0,036;-0,037;-0,046;-0,055;-0,062;-0,067;-0,067;-0,058;-0,099;-0,131;-0,088;-0,051;
2024-08-09;-0,094;-0,020;0,001;-0,041;0,055;-0,036;-0,036;-0,045;-0,054;-0,060;-0,065;-0,065;-0,056;-0,097;-0,126;-0,081;-0,051;
2024-08-12;;-0,019;0,002;-0,040;0,055;-0,035;-0,035;-0,045;-0,053;-0,059;-0,064;-0,064;-0,056;-0,097;-0,123;-0,079;-0,050;
2024-08-13;-0,082;-0,019;0,003;-0,037;0,055;;;;;;;;-0,054;-0,096;-0,122;-0,078;-0,041;
2024-08-14;;;;;;-0,033;-0,033;-0,042;-0,049;-0,055;-0,059;-0,060;;;;-0,079;;
2024-08-15;-0,082;-0,019;0,001;-0,033;0,061;-0,031;-0,031;-0,038;-0,044;-0,049;-0,053;-0,053;-0,047;-0,089;-0,121;;-0,031;
2024-08-16;-0,065;-0,019;0,002;-0,031;0,060;-0,030;-0,031;-0,037;-0,042;-0,047;-0,051;-0,051;-0,046;-0,087;-0,115;-0,068;-0,030;
2024-08-19;-0,074;-0,019;0,002;-0,032;0,064;-0,031;-0,031;-0,037;-0,043;-0,048;-0,052;-0,052;-0,043;-0,086;-0,117;-0,072;-0,032;
2024-08-20;-0,070;-0,019;0,003;-0,034;0,062;-0,031;-0,031;-0,039;-0,045;-0,051;-0,055;-0,055;-0,046;-0,088;-0,120;-0,075;-0,038;
2024-08-21;-0,071;-0,019;0,003;-0,034;0,060;-0,031;-0,031;-0,038;-0,045;-0,050;-0,054;-0,055;-0,046;-0,089;-0,122;-0,077;-0,036;
2024-08-22;-0,070;-0,019;0,002;-0,034;0,062;;;;;;;;-0,043;-0,087;-0,120;-0,077;-0,041;
2024-08-27;;;;;;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,053;;;;;;
2024-08-28;-0,065;-0,019;0,002;-0,033;0,068;-0,031;-0,031;-0,038;-0,044;-0,049;-0,053;-0,054;-0,038;-0,082;-0,124;-0,082;-0,041;
2024-08-29;-0,064;-0,019;0,003;-0,031;0,070;-0,030;-0,030;-0,037;-0,042;-0,047;-0,051;-0,051;-0,035;-0,079;-0,121;-0,081;-0,039;
2024-08-30;-0,063;-0,018;0,002;-0,029;0,074;-0,029;-0,029;-0,035;-0,040;-0,045;-0,048;-0,049;-0,033;-0,078;-0,120;-0,079;-0,034;
2024-09-02;-0,067;-0,018;0,001;;0,072;;;;;;;;-0,034;-0,078;-0,122;-0,079;;
2024-09-03;-0,057;-0,018;0,002;-0,032;0,066;-0,030;-0,030;-0,038;-0,043;-0,048;-0,052;-0,052;-0,039;-0,082;-0,121;-0,079;-0,046;
2024-09-04;-0,072;-0,018;0,002;-0,035;0,064;;;;;;;;-0,044;-0,085;-0,129;-0,088;-0,050;
