
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,103;-0,029;-0,010;-0,080;-0,029;-0,053;-0,053;-0,073;-0,090;-0,100;-0,107;-0,107;-0,087;-0,097;-0,141;-0,120;-0,151;
2023-12-29;-0,098;-0,029;-0,011;-0,078;-0,029;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,104;-0,086;-0,096;-0,135;-0,114;-0,147;
2024-01-02;;-0,029;-0,012;-0,078;-0,032;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,087;-0,095;-0,136;-0,112;-0,146;
2024-01-03;;-0,028;-0,011;-0,080;-0,041;;;;;;;;-0,095;-0,101;-0,136;-0,114;-0,147;
2024-01-04;;;;;;-0,055;-0,056;-0,075;-0,091;-0,101;-0,108;-0,108;;;;;;
2024-01-05;-0,099;-0,029;-0,013;-0,082;-0,044;-0,056;-0,057;-0,076;-0,093;-0,103;-0,110;-0,110;-0,097;-0,101;-0,141;-0,119;-0,151;
2024-01-08;;-0,028;-0,013;-0,079;-0,039;-0,055;-0,056;-0,074;-0,089;-0,099;-0,105;-0,106;-0,093;-0,098;-0,143;-0,120;-0,141;
2024-01-09;-0,093;-0,028;-0,013;-0,079;-0,040;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,096;-0,100;-0,144;-0,119;-0,139;
2024-01-10;-0,091;-0,028;-0,014;-0,079;-0,041;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,106;-0,096;-0,101;-0,148;-0,123;-0,138;
2024-01-11;-0,082;-0,028;-0,013;-0,078;-0,045;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,098;-0,102;-0,141;-0,118;-0,134;
2024-01-12;-0,077;-0,028;-0,013;-0,077;-0,039;-0,053;-0,053;-0,072;-0,087;-0,097;-0,103;-0,104;-0,093;-0,098;-0,142;-0,119;-0,136;
2024-01-15;-0,073;-0,028;-0,013;;-0,046;;;;;;;;-0,098;-0,102;-0,140;-0,117;;
2024-01-16;-0,075;-0,028;-0,013;-0,076;-0,048;-0,053;-0,053;-0,071;-0,087;-0,097;-0,103;-0,103;-0,101;-0,105;-0,142;-0,119;-0,130;
2024-01-17;-0,078;-0,028;-0,015;-0,079;-0,055;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,106;-0,106;-0,109;-0,149;-0,126;-0,129;
2024-01-18;-0,079;-0,028;-0,015;-0,077;-0,053;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,105;-0,109;-0,148;-0,124;-0,124;
2024-01-19;-0,075;-0,028;-0,015;-0,076;-0,058;-0,054;-0,054;-0,072;-0,087;-0,097;-0,103;-0,103;-0,107;-0,110;-0,143;-0,119;-0,118;
2024-01-22;-0,070;-0,028;-0,014;-0,075;-0,054;-0,053;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,101;-0,106;-0,148;-0,123;-0,118;
2024-01-23;-0,070;-0,028;-0,015;-0,074;-0,053;-0,052;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,100;-0,105;-0,142;-0,118;-0,115;
2024-01-24;-0,071;-0,028;-0,016;-0,074;-0,048;-0,053;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,097;-0,103;-0,141;-0,118;-0,118;
2024-01-25;-0,072;-0,028;-0,015;-0,071;-0,045;;;;;;;;-0,094;-0,100;-0,136;-0,114;-0,112;
2024-01-26;;;;;;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;;;;;;
2024-01-29;-0,072;-0,027;-0,015;-0,069;-0,042;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;-0,093;-0,099;-0,135;-0,112;-0,106;
2024-01-30;-0,074;-0,027;-0,015;-0,069;-0,041;-0,050;-0,050;-0,066;-0,080;-0,089;-0,095;-0,095;-0,093;-0,100;-0,141;-0,117;-0,108;
2024-01-31;-0,070;-0,027;-0,014;-0,072;-0,036;-0,051;-0,052;-0,069;-0,085;-0,094;-0,101;-0,101;-0,093;-0,101;-0,147;-0,124;-0,122;
2024-02-01;-0,069;-0,027;-0,013;-0,068;-0,036;-0,049;-0,049;-0,066;-0,081;-0,090;-0,096;-0,096;-0,093;-0,102;-0,140;-0,117;-0,111;
2024-02-02;-0,072;-0,027;-0,014;-0,066;-0,037;;;;;;;;-0,093;-0,102;-0,136;-0,113;-0,104;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,078;-0,086;-0,092;-0,092;;;;;;
2024-02-06;-0,069;-0,027;-0,015;-0,066;-0,035;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,095;-0,104;-0,129;-0,106;-0,103;
2024-02-07;-0,070;-0,027;-0,015;-0,065;-0,033;-0,049;-0,049;-0,065;-0,078;-0,087;-0,093;-0,093;-0,094;-0,104;-0,132;-0,107;-0,100;
2024-02-08;-0,069;-0,027;-0,015;-0,064;-0,029;-0,049;-0,050;-0,064;-0,077;-0,086;-0,091;-0,092;-0,093;-0,104;-0,134;-0,108;-0,099;
2024-02-09;-0,070;-0,027;-0,016;-0,064;-0,033;-0,050;-0,050;-0,064;-0,078;-0,086;-0,092;-0,092;-0,095;-0,105;-0,136;;-0,097;
2024-02-12;;-0,027;-0,016;-0,064;-0,030;-0,050;-0,050;-0,065;-0,077;-0,086;-0,091;-0,091;-0,091;-0,103;;;-0,098;
2024-02-13;-0,059;-0,026;-0,016;-0,065;-0,033;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,094;-0,105;;;-0,099;
2024-02-14;-0,065;-0,026;-0,015;-0,064;-0,031;-0,050;-0,051;-0,065;-0,077;-0,086;-0,091;-0,091;-0,093;-0,104;;;-0,096;
2024-02-15;-0,065;-0,026;-0,015;-0,063;-0,023;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,088;-0,101;-0,131;-0,104;-0,099;
2024-02-16;-0,061;-0,026;-0,015;-0,063;-0,021;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,084;-0,097;-0,127;-0,101;-0,102;
2024-02-19;-0,061;-0,026;-0,015;;-0,022;;;;;;;;-0,084;-0,097;-0,129;-0,103;;
2024-02-20;-0,064;-0,026;-0,015;-0,066;-0,025;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,085;-0,097;-0,130;-0,104;-0,110;
2024-02-21;-0,065;-0,026;-0,015;-0,066;-0,027;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,085;-0,097;-0,128;-0,103;-0,109;
2024-02-22;-0,061;-0,026;-0,015;-0,062;-0,023;-0,049;-0,049;-0,062;-0,074;-0,081;-0,086;-0,086;-0,083;-0,095;-0,126;-0,101;-0,099;
2024-02-23;;-0,026;-0,014;-0,062;-0,022;;;;;;;;-0,081;-0,094;-0,127;-0,102;-0,099;
2024-02-26;;;;;;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;;;;;;
2024-02-27;-0,059;-0,026;-0,015;-0,062;-0,022;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;-0,080;-0,093;-0,129;-0,103;-0,101;
2024-02-28;-0,059;-0,026;-0,015;-0,061;-0,024;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;-0,079;-0,093;-0,131;-0,104;-0,099;
2024-02-29;-0,055;-0,025;-0,014;-0,059;-0,022;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,078;-0,091;-0,129;-0,102;-0,095;
2024-03-01;-0,052;-0,025;-0,014;-0,057;-0,015;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,075;-0,089;-0,129;-0,103;-0,091;
2024-03-04;-0,051;-0,025;-0,014;-0,056;-0,019;;;;;;;;-0,076;-0,091;-0,125;-0,098;-0,089;
2024-03-05;;;;;;-0,046;-0,046;-0,060;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-03-06;-0,047;-0,025;-0,013;-0,057;-0,022;-0,045;-0,046;-0,059;-0,071;-0,078;-0,083;-0,083;-0,075;-0,089;-0,127;-0,102;-0,094;
2024-03-07;-0,048;-0,025;-0,012;-0,055;-0,020;-0,044;-0,045;-0,057;-0,069;-0,076;-0,081;-0,081;-0,073;-0,087;-0,128;-0,102;-0,091;
2024-03-08;-0,046;-0,025;-0,012;-0,056;-0,016;-0,044;-0,044;-0,058;-0,069;-0,076;-0,081;-0,082;-0,069;-0,085;-0,128;-0,100;-0,098;
2024-03-11;-0,052;-0,025;-0,012;-0,057;-0,018;-0,044;-0,044;-0,057;-0,069;-0,076;-0,081;-0,081;-0,071;-0,086;-0,124;-0,097;-0,097;
2024-03-12;-0,057;-0,025;-0,012;-0,054;-0,014;-0,043;-0,043;-0,055;-0,065;-0,072;-0,077;-0,077;-0,065;-0,081;-0,119;-0,094;-0,091;
2024-03-13;-0,058;-0,025;-0,012;-0,054;-0,012;-0,043;-0,043;-0,055;-0,066;-0,072;-0,077;-0,077;-0,064;-0,079;-0,121;-0,095;-0,092;
2024-03-14;-0,054;-0,025;-0,013;-0,053;-0,012;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,065;-0,080;-0,116;-0,089;-0,090;
2024-03-15;-0,055;-0,024;-0,013;-0,054;-0,013;-0,044;-0,044;-0,056;-0,066;-0,072;-0,076;-0,077;-0,063;-0,079;-0,122;-0,094;-0,091;
2024-03-18;-0,042;-0,024;-0,014;-0,053;-0,015;-0,044;-0,044;-0,055;-0,065;-0,071;-0,076;-0,076;-0,068;-0,084;-0,116;-0,090;-0,085;
2024-03-19;-0,042;-0,024;-0,013;-0,052;-0,010;-0,043;-0,044;-0,054;-0,064;-0,070;-0,074;-0,074;-0,065;-0,083;-0,120;-0,094;-0,082;
2024-03-20;;-0,024;-0,013;-0,050;-0,008;-0,042;-0,042;-0,053;-0,061;-0,067;-0,071;-0,071;-0,065;-0,082;-0,116;-0,090;-0,076;
2024-03-21;-0,036;-0,024;-0,013;-0,046;0,002;-0,041;-0,041;-0,050;-0,057;-0,063;-0,066;-0,066;-0,056;-0,075;-0,110;-0,083;-0,074;
2024-03-22;-0,030;-0,024;-0,012;-0,044;0,002;;;;;;;;-0,056;-0,074;-0,109;-0,083;-0,071;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-03-26;-0,035;-0,024;-0,012;-0,044;0,005;-0,039;-0,039;-0,048;-0,055;-0,061;-0,064;-0,064;-0,054;-0,072;-0,108;-0,082;-0,073;
2024-03-27;-0,030;-0,024;-0,011;-0,043;0,005;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;-0,055;-0,072;-0,108;-0,083;-0,067;
2024-03-28;-0,031;-0,024;-0,011;-0,041;0,005;-0,037;-0,038;-0,046;-0,052;-0,057;-0,061;-0,061;-0,057;-0,074;-0,103;-0,078;-0,064;
2024-04-02;-0,036;-0,024;-0,013;-0,043;0,001;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,058;-0,074;-0,098;-0,073;-0,067;
2024-04-03;-0,042;-0,023;-0,013;-0,044;0,001;-0,040;-0,040;-0,048;-0,056;-0,061;-0,064;-0,064;-0,057;-0,072;-0,102;-0,079;-0,069;
2024-04-04;-0,041;-0,023;-0,013;-0,046;-0,000;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,056;-0,071;;;-0,079;
2024-04-05;-0,044;-0,023;-0,013;-0,045;-0,005;-0,039;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,059;-0,074;;;-0,070;
2024-04-08;-0,044;-0,023;-0,013;-0,046;-0,001;-0,040;-0,041;-0,050;-0,057;-0,063;-0,066;-0,067;-0,056;-0,071;-0,103;-0,081;-0,074;
2024-04-09;-0,040;-0,023;-0,012;-0,046;-0,006;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,058;-0,072;-0,101;-0,078;-0,073;
2024-04-10;-0,040;-0,023;-0,012;-0,046;-0,008;-0,040;-0,040;-0,048;-0,056;-0,061;-0,064;-0,064;-0,059;-0,072;-0,095;-0,071;-0,072;
2024-04-11;-0,039;-0,023;-0,013;-0,045;-0,010;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,062;-0,075;-0,093;-0,069;-0,065;
2024-04-12;-0,030;-0,023;-0,009;-0,045;-0,012;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,062;-0,073;-0,094;-0,070;-0,066;
2024-04-15;-0,037;-0,023;-0,011;-0,047;-0,011;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,060;-0,072;-0,100;-0,075;-0,073;
2024-04-16;-0,043;-0,023;-0,011;-0,050;-0,018;-0,043;-0,043;-0,053;-0,060;-0,066;-0,070;-0,070;-0,067;-0,078;-0,106;-0,083;-0,073;
2024-04-17;-0,046;-0,023;-0,011;-0,050;-0,018;-0,044;-0,044;-0,052;-0,060;-0,065;-0,069;-0,069;-0,065;-0,075;-0,102;-0,079;-0,075;
2024-04-18;-0,047;-0,023;-0,011;-0,050;-0,018;;;;;;;;-0,065;-0,073;-0,101;-0,079;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,052;-0,059;-0,065;-0,068;-0,069;;;;;;
2024-04-24;-0,045;-0,022;-0,012;-0,048;-0,010;;;;;;;;-0,059;-0,068;-0,096;-0,076;-0,076;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-26;-0,053;-0,022;-0,012;-0,045;-0,009;-0,042;-0,042;-0,049;-0,055;-0,060;-0,063;-0,063;-0,057;-0,065;-0,088;-0,071;-0,067;
2024-04-29;;-0,022;-0,011;-0,043;-0,003;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,061;-0,054;-0,063;-0,084;-0,068;-0,067;
2024-04-30;-0,044;-0,022;-0,012;-0,045;-0,001;-0,041;-0,041;-0,049;-0,055;-0,059;-0,062;-0,063;-0,054;-0,063;-0,085;-0,068;-0,075;
2024-05-02;-0,039;-0,022;-0,011;-0,045;-0,006;-0,042;-0,042;-0,049;-0,056;-0,061;-0,064;-0,064;-0,059;-0,068;-0,083;-0,068;-0,073;
2024-05-03;;-0,022;-0,009;-0,043;-0,002;;;;;;;;-0,055;-0,065;-0,084;-0,068;-0,070;
2024-05-06;;;;;;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,059;;;;;;
2024-05-07;-0,041;-0,021;-0,007;-0,039;0,006;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,045;-0,056;-0,081;-0,064;-0,064;
2024-05-08;-0,049;-0,021;-0,007;-0,038;0,007;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,045;-0,057;-0,080;-0,062;-0,061;
2024-05-10;-0,049;-0,021;-0,008;-0,036;0,014;-0,035;-0,035;-0,041;-0,045;-0,048;-0,050;-0,050;-0,038;-0,051;-0,080;-0,062;-0,060;
2024-05-13;-0,050;-0,021;-0,008;-0,037;0,012;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,039;-0,051;-0,079;-0,061;-0,061;
2024-05-14;-0,050;-0,021;-0,008;-0,036;0,016;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,036;-0,049;-0,078;-0,060;-0,059;
2024-05-15;-0,050;-0,021;-0,006;-0,035;0,018;-0,033;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,036;-0,050;-0,080;-0,062;-0,056;
2024-05-16;-0,048;-0,021;-0,006;-0,035;0,019;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,038;-0,052;-0,074;-0,057;-0,058;
2024-05-17;-0,048;-0,021;-0,007;-0,035;0,019;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,039;-0,053;-0,073;-0,057;-0,057;
2024-05-20;-0,047;-0,021;-0,007;-0,034;0,023;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,033;-0,049;-0,074;-0,057;-0,055;
2024-05-21;-0,049;-0,021;-0,007;-0,034;0,023;-0,033;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,033;-0,049;-0,078;-0,060;-0,054;
2024-05-22;-0,052;-0,020;-0,008;-0,034;0,025;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,033;-0,049;-0,076;-0,057;-0,054;
2024-05-23;-0,050;-0,020;-0,010;-0,035;0,024;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,048;-0,033;-0,049;-0,078;-0,058;-0,056;
2024-05-24;-0,055;-0,020;-0,009;-0,036;0,023;;;;;;;;-0,035;-0,052;-0,083;-0,065;-0,056;
2024-05-27;-0,053;-0,020;-0,008;;0,022;;;;;;;;-0,035;-0,051;-0,082;-0,063;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-05-29;-0,057;-0,020;-0,010;-0,040;0,013;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,044;-0,059;-0,088;-0,069;-0,058;
2024-05-30;-0,059;-0,020;-0,011;-0,041;0,017;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,042;-0,056;-0,094;-0,077;-0,065;
2024-05-31;-0,057;-0,020;-0,010;-0,040;0,020;;;;;;;;-0,041;-0,055;-0,102;-0,084;-0,067;
2024-06-03;;;;;;-0,037;-0,037;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-06-04;-0,050;-0,020;-0,007;-0,041;0,016;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;-0,044;-0,057;-0,101;-0,084;-0,070;
2024-06-05;-0,060;-0,020;-0,007;-0,039;0,020;-0,035;-0,035;-0,042;-0,048;-0,052;-0,055;-0,055;-0,041;-0,054;-0,096;-0,080;-0,064;
2024-06-07;-0,056;-0,019;-0,008;-0,037;0,019;-0,034;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,039;-0,053;-0,090;-0,071;-0,061;
2024-06-10;-0,053;-0,019;-0,008;-0,038;0,017;-0,036;-0,036;-0,042;-0,047;-0,051;-0,053;-0,054;-0,043;-0,057;;;-0,060;
2024-06-11;-0,055;-0,019;-0,007;-0,039;0,018;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,044;-0,059;-0,093;-0,075;-0,060;
2024-06-12;-0,064;-0,019;-0,006;-0,039;0,027;-0,035;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,035;-0,053;-0,101;-0,082;-0,063;
2024-06-13;-0,063;-0,019;-0,006;-0,037;0,020;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,042;-0,058;-0,092;-0,072;-0,057;
2024-06-14;-0,060;-0,019;-0,005;-0,037;0,013;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,048;-0,062;-0,087;-0,068;-0,053;
2024-06-17;-0,069;-0,019;-0,005;-0,037;0,013;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,049;-0,064;-0,090;-0,070;-0,052;
2024-06-18;-0,070;-0,019;-0,005;-0,037;0,013;-0,033;-0,033;-0,040;-0,046;-0,050;-0,053;-0,053;-0,048;-0,063;-0,091;-0,070;-0,053;
2024-06-19;-0,069;-0,019;-0,005;;0,010;;;;;;;;-0,050;-0,064;-0,086;-0,065;;
2024-06-20;-0,070;-0,019;-0,006;-0,036;0,017;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,045;-0,061;-0,085;-0,064;-0,054;
2024-06-24;-0,069;-0,019;-0,006;-0,037;0,017;;;;;;;;-0,043;-0,058;-0,089;-0,069;-0,055;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-06-26;-0,057;-0,019;-0,005;-0,036;0,009;-0,032;-0,033;-0,038;-0,044;-0,048;-0,050;-0,051;-0,049;-0,062;-0,085;-0,065;-0,050;
2024-06-27;-0,057;-0,019;-0,005;-0,035;0,010;-0,032;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,049;-0,063;-0,085;-0,064;-0,047;
2024-06-28;-0,055;-0,019;-0,005;-0,035;0,010;-0,032;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,060;-0,085;-0,063;-0,049;
2024-07-01;-0,055;-0,019;-0,005;-0,034;0,013;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,045;-0,057;-0,084;-0,061;-0,046;
2024-07-02;-0,050;-0,018;-0,006;-0,035;0,011;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,048;-0,062;-0,088;-0,065;-0,045;
2024-07-03;-0,052;-0,018;-0,006;-0,035;0,015;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,046;-0,060;-0,087;-0,066;-0,048;
2024-07-04;-0,046;-0,018;-0,005;;0,018;;;;;;;;-0,044;-0,058;-0,081;-0,059;;
2024-07-05;-0,047;-0,018;-0,005;-0,033;0,019;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,045;-0,060;-0,082;-0,059;-0,045;
2024-07-08;-0,046;-0,018;-0,005;-0,031;0,021;-0,030;-0,030;-0,034;-0,038;-0,041;-0,044;-0,044;-0,044;-0,059;-0,079;-0,056;-0,043;
2024-07-09;-0,041;-0,018;-0,005;-0,032;0,021;-0,030;-0,030;-0,034;-0,039;-0,042;-0,044;-0,044;-0,048;-0,064;-0,077;-0,053;-0,042;
2024-07-10;-0,039;-0,018;-0,005;-0,030;0,022;-0,029;-0,029;-0,033;-0,037;-0,039;-0,041;-0,042;-0,046;-0,061;-0,077;-0,053;-0,037;
2024-07-11;-0,031;-0,018;-0,004;-0,031;0,026;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,041;-0,057;-0,075;-0,051;-0,043;
2024-07-12;-0,034;-0,018;-0,003;-0,027;0,037;;;;;;;;-0,031;-0,049;-0,073;-0,050;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,033;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-07-22;-0,036;-0,017;-0,002;-0,029;0,034;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,035;-0,050;-0,079;-0,057;-0,034;
2024-07-23;-0,031;-0,017;-0,001;-0,028;0,033;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,035;-0,050;-0,077;-0,053;-0,032;
2024-07-24;-0,029;-0,017;-0,002;-0,032;0,031;-0,028;-0,028;-0,032;-0,036;-0,038;-0,040;-0,041;-0,038;-0,053;-0,080;-0,055;-0,045;
2024-07-25;-0,042;-0,017;-0,001;-0,034;0,026;;;;;;;;-0,040;-0,054;-0,083;-0,057;-0,045;
2024-07-26;;;;;;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-29;-0,035;-0,017;0,000;-0,031;0,029;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,038;-0,051;-0,081;-0,055;-0,040;
2024-07-30;-0,038;-0,017;0,000;-0,032;0,031;-0,027;-0,027;-0,032;-0,035;-0,038;-0,040;-0,040;-0,036;-0,049;-0,085;-0,059;-0,046;
2024-07-31;-0,023;-0,017;0,001;-0,030;0,032;-0,026;-0,026;-0,030;-0,033;-0,035;-0,037;-0,037;-0,034;-0,048;-0,082;-0,057;-0,041;
2024-08-01;-0,036;-0,017;0,003;-0,033;0,025;-0,027;-0,027;-0,033;-0,038;-0,041;-0,044;-0,044;-0,043;-0,056;-0,083;-0,056;-0,051;
2024-08-02;-0,058;-0,017;0,005;-0,042;0,014;;;;;;;;-0,057;-0,066;-0,099;-0,072;-0,069;
2024-08-05;;;;;;-0,033;-0,034;-0,046;-0,057;-0,065;-0,070;-0,070;;;;;;
2024-08-06;-0,068;-0,017;0,005;-0,048;0,004;-0,033;-0,033;-0,045;-0,056;-0,063;-0,068;-0,068;-0,068;-0,078;-0,111;-0,086;-0,081;
2024-08-07;-0,070;-0,017;0,003;-0,048;0,013;-0,034;-0,034;-0,045;-0,055;-0,062;-0,067;-0,067;-0,060;-0,071;-0,106;-0,081;-0,089;
2024-08-08;-0,071;-0,017;0,003;-0,045;0,012;-0,032;-0,032;-0,042;-0,051;-0,057;-0,061;-0,061;-0,059;-0,069;-0,103;-0,080;-0,073;
2024-08-09;-0,067;-0,016;0,004;-0,043;0,016;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,059;-0,057;-0,068;-0,098;-0,074;-0,072;
2024-08-12;;-0,016;0,004;-0,042;0,016;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,057;-0,068;-0,095;-0,071;-0,071;
2024-08-13;-0,055;-0,016;0,006;-0,039;0,016;;;;;;;;-0,056;-0,066;-0,093;-0,070;-0,062;
2024-08-14;;;;;;-0,028;-0,028;-0,037;-0,045;-0,050;-0,054;-0,054;;;;-0,071;;
2024-08-15;-0,056;-0,016;0,004;-0,035;0,022;-0,026;-0,027;-0,033;-0,040;-0,044;-0,047;-0,047;-0,048;-0,059;-0,092;;-0,052;
2024-08-16;-0,039;-0,016;0,004;-0,034;0,021;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,047;-0,058;-0,086;-0,061;-0,052;
2024-08-19;-0,047;-0,016;0,005;-0,034;0,025;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,045;-0,056;-0,088;-0,064;-0,054;
2024-08-20;-0,044;-0,016;0,005;-0,036;0,023;-0,027;-0,027;-0,034;-0,041;-0,046;-0,049;-0,049;-0,047;-0,059;-0,092;-0,067;-0,059;
2024-08-21;-0,044;-0,016;0,006;-0,036;0,021;-0,026;-0,026;-0,034;-0,041;-0,045;-0,049;-0,049;-0,047;-0,060;-0,093;-0,070;-0,058;
2024-08-22;-0,044;-0,016;0,004;-0,036;0,023;;;;;;;;-0,044;-0,057;-0,091;-0,069;-0,062;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;;;;;;
2024-08-28;-0,038;-0,016;0,004;-0,035;0,029;-0,026;-0,026;-0,034;-0,040;-0,044;-0,048;-0,048;-0,040;-0,053;-0,095;-0,075;-0,063;
2024-08-29;-0,038;-0,015;0,005;-0,033;0,031;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,037;-0,049;-0,092;-0,073;-0,060;
