
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,106;-0,029;-0,009;-0,075;-0,021;-0,051;-0,051;-0,069;-0,085;-0,094;-0,101;-0,101;-0,085;-0,092;-0,136;-0,115;-0,143;
2023-12-29;-0,100;-0,029;-0,009;-0,074;-0,021;-0,050;-0,050;-0,068;-0,082;-0,091;-0,097;-0,097;-0,085;-0,091;-0,130;-0,108;-0,139;
2024-01-02;;-0,029;-0,010;-0,073;-0,025;-0,050;-0,050;-0,068;-0,082;-0,090;-0,097;-0,097;-0,086;-0,090;-0,131;-0,107;-0,138;
2024-01-03;;-0,029;-0,010;-0,075;-0,033;;;;;;;;-0,093;-0,096;-0,132;-0,109;-0,139;
2024-01-04;;;;;;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;;;;;;
2024-01-05;-0,101;-0,029;-0,011;-0,077;-0,036;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,096;-0,096;-0,136;-0,114;-0,143;
2024-01-08;;-0,029;-0,011;-0,074;-0,031;-0,053;-0,054;-0,070;-0,085;-0,093;-0,099;-0,099;-0,092;-0,094;-0,139;-0,115;-0,133;
2024-01-09;-0,095;-0,028;-0,011;-0,074;-0,032;-0,053;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,094;-0,096;-0,139;-0,114;-0,131;
2024-01-10;-0,094;-0,028;-0,012;-0,074;-0,033;-0,053;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,095;-0,096;-0,143;-0,118;-0,130;
2024-01-11;-0,085;-0,028;-0,011;-0,073;-0,037;-0,052;-0,053;-0,069;-0,084;-0,092;-0,099;-0,099;-0,097;-0,097;-0,137;-0,113;-0,126;
2024-01-12;-0,079;-0,028;-0,011;-0,072;-0,031;-0,051;-0,051;-0,068;-0,083;-0,091;-0,097;-0,097;-0,092;-0,094;-0,138;-0,114;-0,128;
2024-01-15;-0,075;-0,028;-0,011;;-0,038;;;;;;;;-0,096;-0,097;-0,135;-0,112;;
2024-01-16;-0,077;-0,028;-0,011;-0,072;-0,040;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,099;-0,101;-0,137;-0,114;-0,122;
2024-01-17;-0,081;-0,028;-0,013;-0,074;-0,047;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,105;-0,105;-0,144;-0,120;-0,121;
2024-01-18;-0,081;-0,028;-0,013;-0,073;-0,045;-0,052;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,103;-0,104;-0,143;-0,119;-0,116;
2024-01-19;-0,077;-0,028;-0,014;-0,071;-0,050;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,105;-0,106;-0,138;-0,114;-0,110;
2024-01-22;-0,072;-0,028;-0,012;-0,070;-0,047;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,100;-0,101;-0,143;-0,118;-0,110;
2024-01-23;-0,072;-0,028;-0,014;-0,069;-0,045;-0,050;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,099;-0,100;-0,137;-0,113;-0,107;
2024-01-24;-0,074;-0,028;-0,014;-0,069;-0,041;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,095;-0,099;-0,136;-0,112;-0,110;
2024-01-25;-0,074;-0,028;-0,013;-0,067;-0,037;;;;;;;;-0,093;-0,095;-0,131;-0,109;-0,104;
2024-01-26;;;;;;-0,049;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-01-29;-0,075;-0,027;-0,013;-0,064;-0,034;-0,048;-0,048;-0,062;-0,075;-0,082;-0,088;-0,088;-0,092;-0,095;-0,130;-0,107;-0,098;
2024-01-30;-0,077;-0,027;-0,014;-0,065;-0,033;-0,048;-0,048;-0,063;-0,076;-0,084;-0,089;-0,089;-0,091;-0,096;-0,136;-0,112;-0,100;
2024-01-31;-0,072;-0,027;-0,012;-0,067;-0,028;-0,049;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,091;-0,096;-0,143;-0,119;-0,114;
2024-02-01;-0,072;-0,027;-0,011;-0,063;-0,029;-0,047;-0,047;-0,063;-0,076;-0,084;-0,090;-0,090;-0,091;-0,097;-0,135;-0,112;-0,103;
2024-02-02;-0,074;-0,027;-0,012;-0,061;-0,030;;;;;;;;-0,091;-0,098;-0,131;-0,108;-0,096;
2024-02-05;;;;;;-0,047;-0,047;-0,061;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-06;-0,071;-0,027;-0,013;-0,061;-0,028;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,093;-0,099;-0,124;-0,101;-0,095;
2024-02-07;-0,072;-0,027;-0,013;-0,060;-0,025;-0,047;-0,047;-0,061;-0,073;-0,081;-0,086;-0,086;-0,093;-0,100;-0,127;-0,102;-0,092;
2024-02-08;-0,071;-0,027;-0,014;-0,059;-0,021;-0,047;-0,047;-0,061;-0,073;-0,080;-0,085;-0,085;-0,091;-0,099;-0,129;-0,103;-0,091;
2024-02-09;-0,072;-0,027;-0,014;-0,059;-0,025;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,093;-0,101;-0,131;;-0,089;
2024-02-12;;-0,027;-0,014;-0,060;-0,022;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,089;-0,099;;;-0,090;
2024-02-13;-0,061;-0,027;-0,014;-0,060;-0,026;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;-0,093;-0,100;;;-0,091;
2024-02-14;-0,067;-0,026;-0,013;-0,059;-0,023;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,092;-0,100;;;-0,088;
2024-02-15;-0,068;-0,026;-0,013;-0,058;-0,015;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,087;-0,097;-0,126;-0,099;-0,091;
2024-02-16;-0,063;-0,026;-0,013;-0,058;-0,013;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,083;-0,093;-0,122;-0,096;-0,094;
2024-02-19;-0,063;-0,026;-0,013;;-0,014;;;;;;;;-0,083;-0,092;-0,124;-0,098;;
2024-02-20;-0,066;-0,026;-0,013;-0,061;-0,017;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,083;-0,092;-0,125;-0,099;-0,102;
2024-02-21;-0,067;-0,026;-0,013;-0,061;-0,019;-0,047;-0,048;-0,061;-0,072;-0,079;-0,085;-0,085;-0,084;-0,093;-0,123;-0,097;-0,101;
2024-02-22;-0,063;-0,026;-0,013;-0,057;-0,015;-0,046;-0,047;-0,058;-0,069;-0,076;-0,080;-0,080;-0,081;-0,091;-0,121;-0,096;-0,091;
2024-02-23;;-0,026;-0,012;-0,057;-0,015;;;;;;;;-0,080;-0,089;-0,122;-0,097;-0,091;
2024-02-26;;;;;;-0,046;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-02-27;-0,061;-0,026;-0,013;-0,057;-0,014;-0,046;-0,046;-0,058;-0,069;-0,076;-0,080;-0,080;-0,078;-0,089;-0,125;-0,098;-0,093;
2024-02-28;-0,061;-0,026;-0,013;-0,056;-0,016;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,078;-0,088;-0,126;-0,098;-0,091;
2024-02-29;-0,058;-0,026;-0,013;-0,055;-0,014;-0,045;-0,046;-0,057;-0,067;-0,074;-0,078;-0,078;-0,077;-0,087;-0,124;-0,097;-0,087;
2024-03-01;-0,054;-0,025;-0,013;-0,052;-0,007;-0,045;-0,045;-0,056;-0,065;-0,072;-0,076;-0,076;-0,073;-0,085;-0,124;-0,097;-0,083;
2024-03-04;-0,053;-0,025;-0,012;-0,051;-0,011;;;;;;;;-0,075;-0,086;-0,120;-0,093;-0,081;
2024-03-05;;;;;;-0,044;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;;;;;;
2024-03-06;-0,049;-0,025;-0,011;-0,052;-0,015;-0,043;-0,043;-0,055;-0,066;-0,072;-0,077;-0,077;-0,074;-0,085;-0,122;-0,097;-0,086;
2024-03-07;-0,050;-0,025;-0,011;-0,050;-0,012;-0,042;-0,042;-0,054;-0,064;-0,070;-0,075;-0,075;-0,072;-0,083;-0,123;-0,097;-0,083;
2024-03-08;-0,048;-0,025;-0,010;-0,052;-0,008;-0,042;-0,042;-0,054;-0,064;-0,071;-0,075;-0,075;-0,068;-0,080;-0,124;-0,095;-0,090;
2024-03-11;-0,054;-0,025;-0,010;-0,052;-0,010;-0,042;-0,042;-0,054;-0,064;-0,070;-0,075;-0,075;-0,070;-0,081;-0,119;-0,092;-0,089;
2024-03-12;-0,059;-0,025;-0,010;-0,049;-0,006;-0,041;-0,041;-0,052;-0,060;-0,066;-0,070;-0,070;-0,064;-0,076;-0,114;-0,089;-0,083;
2024-03-13;-0,060;-0,025;-0,011;-0,049;-0,004;-0,041;-0,041;-0,052;-0,061;-0,067;-0,071;-0,071;-0,062;-0,075;-0,116;-0,090;-0,084;
2024-03-14;-0,056;-0,025;-0,011;-0,048;-0,004;-0,041;-0,041;-0,051;-0,060;-0,065;-0,069;-0,069;-0,063;-0,075;-0,111;-0,084;-0,082;
2024-03-15;-0,057;-0,024;-0,012;-0,049;-0,005;-0,042;-0,042;-0,052;-0,061;-0,066;-0,070;-0,070;-0,062;-0,075;-0,117;-0,089;-0,083;
2024-03-18;-0,044;-0,024;-0,012;-0,048;-0,007;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,067;-0,080;-0,111;-0,085;-0,077;
2024-03-19;-0,044;-0,024;-0,012;-0,047;-0,002;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,068;-0,064;-0,078;-0,115;-0,088;-0,074;
2024-03-20;;-0,024;-0,012;-0,045;-0,000;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,063;-0,078;-0,112;-0,085;-0,068;
2024-03-21;-0,038;-0,024;-0,011;-0,041;0,010;-0,038;-0,038;-0,046;-0,053;-0,057;-0,060;-0,060;-0,055;-0,071;-0,105;-0,078;-0,066;
2024-03-22;-0,032;-0,024;-0,010;-0,040;0,010;;;;;;;;-0,054;-0,069;-0,105;-0,078;-0,063;
2024-03-25;;;;;;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;;;;;;
2024-03-26;-0,037;-0,024;-0,011;-0,039;0,013;-0,037;-0,037;-0,045;-0,051;-0,055;-0,058;-0,058;-0,053;-0,067;-0,103;-0,077;-0,065;
2024-03-27;-0,032;-0,024;-0,009;-0,038;0,013;-0,036;-0,036;-0,044;-0,049;-0,053;-0,056;-0,057;-0,054;-0,067;-0,103;-0,078;-0,059;
2024-03-28;-0,033;-0,024;-0,009;-0,036;0,012;-0,035;-0,035;-0,042;-0,048;-0,052;-0,055;-0,055;-0,056;-0,069;-0,099;-0,073;-0,056;
2024-04-02;-0,038;-0,024;-0,012;-0,038;0,009;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,057;-0,069;-0,093;-0,068;-0,059;
2024-04-03;-0,044;-0,023;-0,011;-0,039;0,008;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,056;-0,068;-0,097;-0,074;-0,061;
2024-04-04;-0,044;-0,023;-0,011;-0,041;0,008;-0,038;-0,038;-0,047;-0,053;-0,058;-0,061;-0,061;-0,055;-0,066;;;-0,071;
2024-04-05;-0,046;-0,023;-0,011;-0,040;0,003;-0,037;-0,037;-0,045;-0,052;-0,056;-0,060;-0,060;-0,058;-0,069;;;-0,062;
2024-04-08;-0,047;-0,023;-0,011;-0,041;0,006;-0,038;-0,038;-0,046;-0,053;-0,057;-0,060;-0,060;-0,054;-0,067;-0,099;-0,076;-0,066;
2024-04-09;-0,042;-0,023;-0,011;-0,041;0,002;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,057;-0,068;-0,096;-0,073;-0,065;
2024-04-10;-0,042;-0,023;-0,010;-0,041;0,000;-0,037;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,057;-0,068;-0,090;-0,066;-0,064;
2024-04-11;-0,041;-0,023;-0,011;-0,040;-0,002;-0,037;-0,038;-0,044;-0,050;-0,054;-0,057;-0,058;-0,061;-0,070;-0,088;-0,064;-0,057;
2024-04-12;-0,032;-0,023;-0,008;-0,040;-0,005;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,061;-0,069;-0,089;-0,064;-0,058;
2024-04-15;-0,039;-0,023;-0,009;-0,042;-0,003;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,058;-0,068;-0,095;-0,070;-0,065;
2024-04-16;-0,045;-0,023;-0,010;-0,045;-0,010;-0,041;-0,041;-0,049;-0,056;-0,060;-0,064;-0,064;-0,065;-0,073;-0,101;-0,078;-0,065;
2024-04-17;-0,049;-0,023;-0,009;-0,045;-0,010;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,064;-0,071;-0,097;-0,074;-0,067;
2024-04-18;-0,049;-0,023;-0,009;-0,045;-0,010;;;;;;;;-0,063;-0,069;-0,096;-0,074;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,048;-0,055;-0,059;-0,062;-0,062;;;;;;
2024-04-24;-0,047;-0,022;-0,011;-0,043;-0,002;;;;;;;;-0,057;-0,063;-0,091;-0,071;-0,068;
2024-04-25;;;;;;-0,041;-0,041;-0,049;-0,055;-0,059;-0,063;-0,063;;;;;;
2024-04-26;-0,055;-0,022;-0,010;-0,040;-0,001;-0,040;-0,040;-0,046;-0,050;-0,054;-0,057;-0,057;-0,056;-0,061;-0,083;-0,066;-0,059;
2024-04-29;;-0,022;-0,009;-0,039;0,004;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;-0,052;-0,058;-0,079;-0,063;-0,059;
2024-04-30;-0,046;-0,022;-0,010;-0,040;0,007;-0,039;-0,039;-0,045;-0,050;-0,053;-0,056;-0,056;-0,053;-0,059;-0,080;-0,063;-0,067;
2024-05-02;-0,041;-0,022;-0,009;-0,040;0,001;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,057;-0,063;-0,079;-0,063;-0,065;
2024-05-03;;-0,022;-0,007;-0,038;0,006;;;;;;;;-0,054;-0,061;-0,079;-0,063;-0,062;
2024-05-06;;;;;;-0,036;-0,037;-0,042;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-05-07;-0,043;-0,022;-0,006;-0,034;0,014;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,043;-0,052;-0,076;-0,059;-0,056;
2024-05-08;-0,051;-0,021;-0,006;-0,033;0,015;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,044;-0,052;-0,075;-0,057;-0,053;
2024-05-10;-0,051;-0,021;-0,006;-0,031;0,021;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,037;-0,046;-0,075;-0,057;-0,052;
2024-05-13;-0,052;-0,021;-0,006;-0,032;0,020;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,037;-0,047;-0,074;-0,056;-0,053;
2024-05-14;-0,052;-0,021;-0,006;-0,031;0,024;-0,032;-0,032;-0,036;-0,038;-0,040;-0,042;-0,042;-0,035;-0,045;-0,073;-0,055;-0,051;
2024-05-15;-0,053;-0,021;-0,005;-0,030;0,026;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,034;-0,045;-0,075;-0,057;-0,048;
2024-05-16;-0,050;-0,021;-0,005;-0,030;0,027;-0,030;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,036;-0,047;-0,069;-0,052;-0,050;
2024-05-17;-0,050;-0,021;-0,006;-0,030;0,027;-0,031;-0,031;-0,035;-0,038;-0,040;-0,043;-0,043;-0,037;-0,048;-0,068;-0,052;-0,049;
2024-05-20;-0,049;-0,021;-0,006;-0,029;0,031;-0,030;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,032;-0,044;-0,069;-0,052;-0,047;
2024-05-21;-0,051;-0,021;-0,005;-0,029;0,031;-0,030;-0,031;-0,034;-0,036;-0,039;-0,041;-0,041;-0,032;-0,045;-0,073;-0,055;-0,046;
2024-05-22;-0,054;-0,020;-0,006;-0,029;0,033;-0,030;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,032;-0,044;-0,071;-0,052;-0,046;
2024-05-23;-0,052;-0,020;-0,008;-0,030;0,032;-0,031;-0,031;-0,035;-0,037;-0,039;-0,041;-0,041;-0,032;-0,045;-0,073;-0,053;-0,048;
2024-05-24;-0,057;-0,020;-0,008;-0,031;0,031;;;;;;;;-0,034;-0,047;-0,078;-0,060;-0,048;
2024-05-27;-0,055;-0,020;-0,006;;0,029;;;;;;;;-0,034;-0,046;-0,077;-0,058;;
2024-05-28;;;;;;-0,033;-0,033;-0,038;-0,042;-0,044;-0,047;-0,047;;;;;;
2024-05-29;-0,059;-0,020;-0,009;-0,035;0,021;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,043;-0,054;-0,083;-0,064;-0,050;
2024-05-30;-0,062;-0,020;-0,009;-0,036;0,025;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,041;-0,052;-0,089;-0,072;-0,057;
2024-05-31;-0,059;-0,020;-0,008;-0,036;0,028;;;;;;;;-0,039;-0,051;-0,097;-0,079;-0,059;
2024-06-03;;;;;;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-06-04;-0,052;-0,020;-0,005;-0,036;0,024;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,042;-0,052;-0,096;-0,079;-0,062;
2024-06-05;-0,062;-0,020;-0,005;-0,034;0,027;-0,033;-0,033;-0,039;-0,043;-0,047;-0,049;-0,049;-0,039;-0,049;-0,091;-0,075;-0,056;
2024-06-07;-0,058;-0,020;-0,006;-0,032;0,027;-0,032;-0,033;-0,037;-0,041;-0,043;-0,046;-0,046;-0,037;-0,048;-0,085;-0,066;-0,053;
2024-06-10;-0,055;-0,020;-0,006;-0,033;0,025;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,041;-0,053;;;-0,052;
2024-06-11;-0,057;-0,020;-0,006;-0,034;0,026;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,042;-0,055;-0,088;-0,070;-0,052;
2024-06-12;-0,066;-0,019;-0,004;-0,034;0,035;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,034;-0,048;-0,096;-0,077;-0,055;
2024-06-13;-0,065;-0,019;-0,004;-0,032;0,027;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,041;-0,054;-0,087;-0,067;-0,049;
2024-06-14;-0,062;-0,019;-0,003;-0,032;0,021;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,047;-0,058;-0,082;-0,062;-0,045;
2024-06-17;-0,072;-0,019;-0,003;-0,032;0,020;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,047;-0,059;-0,085;-0,065;-0,044;
2024-06-18;-0,072;-0,019;-0,003;-0,032;0,021;-0,031;-0,031;-0,036;-0,041;-0,044;-0,046;-0,047;-0,047;-0,058;-0,086;-0,065;-0,045;
2024-06-19;-0,071;-0,019;-0,004;;0,018;;;;;;;;-0,049;-0,060;-0,082;-0,060;;
2024-06-20;-0,072;-0,019;-0,004;-0,031;0,025;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,044;-0,056;-0,080;-0,059;-0,046;
2024-06-24;-0,072;-0,019;-0,004;-0,032;0,025;;;;;;;;-0,042;-0,053;-0,084;-0,064;-0,047;
2024-06-25;;;;;;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;;;;;;
2024-06-26;-0,059;-0,019;-0,004;-0,031;0,017;-0,030;-0,030;-0,035;-0,039;-0,042;-0,044;-0,044;-0,047;-0,057;-0,080;-0,059;-0,042;
2024-06-27;-0,059;-0,019;-0,003;-0,030;0,018;-0,030;-0,030;-0,035;-0,038;-0,041;-0,044;-0,044;-0,048;-0,058;-0,080;-0,059;-0,039;
2024-06-28;-0,058;-0,019;-0,003;-0,030;0,018;-0,030;-0,030;-0,035;-0,039;-0,042;-0,044;-0,044;-0,046;-0,055;-0,080;-0,058;-0,041;
2024-07-01;-0,057;-0,019;-0,004;-0,029;0,021;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;-0,043;-0,053;-0,079;-0,056;-0,038;
2024-07-02;-0,052;-0,018;-0,004;-0,030;0,019;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,046;-0,057;-0,083;-0,060;-0,037;
2024-07-03;-0,054;-0,018;-0,004;-0,031;0,023;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,044;-0,056;-0,082;-0,061;-0,040;
2024-07-04;-0,048;-0,018;-0,004;;0,025;;;;;;;;-0,042;-0,054;-0,076;-0,054;;
2024-07-05;-0,049;-0,018;-0,004;-0,028;0,027;-0,029;-0,029;-0,032;-0,035;-0,038;-0,039;-0,039;-0,043;-0,055;-0,077;-0,054;-0,037;
2024-07-08;-0,048;-0,018;-0,003;-0,027;0,029;-0,028;-0,028;-0,031;-0,033;-0,036;-0,037;-0,038;-0,043;-0,055;-0,074;-0,051;-0,035;
2024-07-09;-0,043;-0,018;-0,004;-0,027;0,028;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,047;-0,059;-0,072;-0,048;-0,034;
2024-07-10;-0,042;-0,018;-0,003;-0,026;0,030;-0,027;-0,027;-0,029;-0,032;-0,034;-0,035;-0,035;-0,044;-0,056;-0,073;-0,048;-0,029;
2024-07-11;-0,033;-0,018;-0,002;-0,026;0,034;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,040;-0,052;-0,070;-0,046;-0,035;
2024-07-12;-0,036;-0,018;-0,001;-0,022;0,045;;;;;;;;-0,030;-0,045;-0,068;-0,045;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;;;;;;
2024-07-22;-0,038;-0,017;-0,000;-0,024;0,042;-0,025;-0,025;-0,026;-0,027;-0,028;-0,030;-0,030;-0,033;-0,045;-0,074;-0,052;-0,026;
2024-07-23;-0,033;-0,017;0,000;-0,023;0,041;-0,024;-0,024;-0,026;-0,026;-0,027;-0,028;-0,028;-0,034;-0,046;-0,072;-0,048;-0,024;
2024-07-24;-0,031;-0,017;0,000;-0,027;0,038;-0,026;-0,026;-0,029;-0,031;-0,033;-0,034;-0,034;-0,037;-0,049;-0,076;-0,050;-0,037;
2024-07-25;-0,045;-0,017;0,001;-0,030;0,033;;;;;;;;-0,039;-0,049;-0,078;-0,051;-0,037;
2024-07-26;;;;;;-0,025;-0,026;-0,028;-0,030;-0,032;-0,034;-0,034;;;;;;
2024-07-29;-0,037;-0,017;0,002;-0,026;0,037;-0,025;-0,025;-0,028;-0,029;-0,031;-0,033;-0,033;-0,037;-0,047;-0,076;-0,050;-0,032;
2024-07-30;-0,041;-0,017;0,002;-0,027;0,039;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,034;-0,044;-0,080;-0,053;-0,038;
2024-07-31;-0,025;-0,017;0,003;-0,025;0,040;-0,024;-0,024;-0,026;-0,028;-0,029;-0,031;-0,031;-0,033;-0,043;-0,078;-0,052;-0,033;
2024-08-01;-0,038;-0,017;0,004;-0,029;0,033;-0,025;-0,025;-0,029;-0,033;-0,036;-0,038;-0,038;-0,042;-0,051;-0,078;-0,051;-0,043;
2024-08-02;-0,060;-0,017;0,007;-0,037;0,022;;;;;;;;-0,055;-0,061;-0,095;-0,067;-0,061;
2024-08-05;;;;;;-0,031;-0,031;-0,043;-0,053;-0,059;-0,064;-0,064;;;;;;
2024-08-06;-0,070;-0,017;0,007;-0,043;0,012;-0,031;-0,031;-0,042;-0,051;-0,058;-0,062;-0,062;-0,066;-0,073;-0,106;-0,081;-0,073;
2024-08-07;-0,072;-0,017;0,005;-0,043;0,021;-0,031;-0,032;-0,042;-0,051;-0,057;-0,061;-0,061;-0,058;-0,066;-0,101;-0,076;-0,081;
2024-08-08;-0,073;-0,017;0,005;-0,040;0,020;-0,030;-0,030;-0,038;-0,046;-0,051;-0,055;-0,055;-0,058;-0,065;-0,098;-0,075;-0,065;
2024-08-09;-0,070;-0,017;0,006;-0,038;0,024;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;-0,056;-0,064;-0,093;-0,069;-0,064;
2024-08-12;;-0,016;0,006;-0,037;0,024;-0,028;-0,029;-0,037;-0,044;-0,048;-0,052;-0,052;-0,056;-0,064;-0,090;-0,066;-0,063;
2024-08-13;-0,057;-0,016;0,007;-0,035;0,024;;;;;;;;-0,054;-0,062;-0,088;-0,065;-0,054;
2024-08-14;;;;;;-0,026;-0,026;-0,033;-0,040;-0,044;-0,048;-0,048;;;;-0,066;;
2024-08-15;-0,058;-0,016;0,005;-0,030;0,030;-0,024;-0,024;-0,030;-0,035;-0,038;-0,041;-0,041;-0,047;-0,055;-0,087;;-0,044;
2024-08-16;-0,041;-0,016;0,006;-0,029;0,029;-0,024;-0,024;-0,029;-0,033;-0,036;-0,039;-0,039;-0,046;-0,053;-0,081;-0,056;-0,044;
2024-08-19;-0,050;-0,016;0,006;-0,030;0,033;-0,024;-0,024;-0,029;-0,034;-0,037;-0,040;-0,040;-0,043;-0,052;-0,083;-0,059;-0,046;
2024-08-20;-0,046;-0,016;0,007;-0,031;0,031;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,046;-0,055;-0,087;-0,062;-0,051;
2024-08-21;-0,047;-0,016;0,007;-0,031;0,029;-0,024;-0,024;-0,030;-0,036;-0,040;-0,043;-0,043;-0,046;-0,055;-0,088;-0,065;-0,050;
2024-08-22;-0,046;-0,016;0,006;-0,031;0,031;;;;;;;;-0,043;-0,053;-0,086;-0,064;-0,054;
2024-08-27;;;;;;-0,024;-0,024;-0,030;-0,034;-0,038;-0,041;-0,041;;;;;;
2024-08-28;-0,040;-0,016;0,006;-0,030;0,037;-0,024;-0,024;-0,030;-0,035;-0,039;-0,041;-0,041;-0,038;-0,048;-0,090;-0,070;-0,055;
2024-08-29;-0,040;-0,016;0,007;-0,029;0,039;-0,023;-0,023;-0,029;-0,033;-0,036;-0,039;-0,039;-0,035;-0,045;-0,088;-0,068;-0,052;
2024-08-30;-0,039;-0,015;0,007;-0,026;0,043;-0,022;-0,022;-0,027;-0,031;-0,034;-0,036;-0,036;-0,033;-0,044;-0,087;-0,066;-0,047;
