
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,065;-0,070;-0,075;-0,075;-0,067;-0,062;-0,088;-0,081;-0,092;-0,103;-0,057;-0,037;-0,068;;-0,051;-0,045;-0,066;
2024-01-17;-0,067;-0,073;-0,078;-0,078;-0,073;-0,066;-0,095;-0,087;-0,091;-0,102;-0,060;-0,038;-0,072;;-0,053;-0,045;-0,069;
2024-01-18;-0,066;-0,072;-0,076;-0,076;-0,071;-0,065;-0,094;-0,086;-0,086;-0,098;-0,058;-0,038;-0,069;;-0,051;-0,045;-0,066;
2024-01-19;-0,065;-0,071;-0,075;-0,075;-0,073;-0,067;-0,089;-0,081;-0,080;-0,092;-0,058;-0,038;-0,069;;-0,050;-0,044;-0,064;
2024-01-22;-0,063;-0,069;-0,073;-0,073;-0,068;-0,062;-0,094;-0,085;-0,080;-0,093;-0,056;-0,037;-0,066;;-0,048;-0,043;-0,059;
2024-01-23;-0,061;-0,066;-0,070;-0,070;-0,067;-0,061;-0,088;-0,080;-0,077;-0,089;-0,054;-0,036;-0,065;;-0,047;-0,042;-0,058;
2024-01-24;-0,062;-0,067;-0,071;-0,070;-0,063;-0,060;-0,086;-0,079;-0,080;-0,093;-0,054;-0,036;-0,064;;-0,047;-0,043;-0,058;
2024-01-25;;;;;-0,061;-0,057;-0,082;-0,076;-0,074;-0,090;-0,052;-0,035;-0,061;;-0,046;-0,042;-0,057;
2024-01-26;-0,060;-0,065;-0,068;-0,068;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,062;-0,065;-0,065;-0,059;-0,056;-0,080;-0,073;-0,068;-0,085;-0,049;-0,033;-0,058;;-0,043;-0,040;-0,052;
2024-01-30;-0,058;-0,063;-0,067;-0,067;-0,059;-0,057;-0,087;-0,079;-0,070;-0,088;-0,050;-0,034;-0,059;;-0,044;-0,041;-0,053;
2024-01-31;-0,063;-0,068;-0,072;-0,072;-0,059;-0,057;-0,093;-0,086;-0,084;-0,100;-0,052;-0,034;-0,063;;-0,046;-0,042;-0,057;
2024-02-01;-0,059;-0,064;-0,068;-0,068;-0,059;-0,058;-0,086;-0,079;-0,073;-0,090;-0,050;-0,033;-0,060;;-0,045;-0,041;-0,054;
2024-02-02;;;;;-0,059;-0,059;-0,082;-0,074;-0,066;-0,083;-0,049;-0,033;-0,058;;-0,043;-0,040;-0,051;
2024-02-05;-0,056;-0,060;-0,064;-0,064;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,061;-0,065;-0,065;-0,061;-0,060;-0,075;-0,068;-0,065;-0,081;-0,048;-0,033;-0,057;;-0,041;-0,039;-0,046;
2024-02-07;-0,056;-0,061;-0,064;-0,064;-0,061;-0,061;-0,078;-0,069;-0,062;-0,079;-0,048;-0,033;-0,057;;-0,041;-0,039;-0,046;
2024-02-08;-0,055;-0,060;-0,063;-0,063;-0,059;-0,060;-0,079;-0,070;-0,061;-0,077;-0,048;-0,033;-0,057;;-0,040;-0,039;-0,045;
2024-02-09;-0,055;-0,060;-0,063;-0,063;-0,061;-0,062;-0,082;;-0,059;-0,076;-0,049;-0,034;-0,058;;-0,039;-0,039;-0,043;
2024-02-12;-0,055;-0,060;-0,063;-0,063;-0,057;-0,060;;;-0,060;-0,078;-0,048;-0,033;-0,056;;-0,039;-0,039;-0,044;
2024-02-13;-0,055;-0,060;-0,063;-0,063;-0,061;-0,061;;;-0,061;-0,078;-0,049;-0,034;-0,057;;-0,039;-0,039;-0,043;
2024-02-14;-0,055;-0,059;-0,063;-0,062;-0,059;-0,061;;;-0,058;-0,075;-0,048;-0,033;-0,056;;-0,038;-0,038;-0,041;
2024-02-15;-0,053;-0,058;-0,061;-0,061;-0,054;-0,058;-0,077;-0,066;-0,061;-0,077;-0,047;-0,033;-0,054;;-0,039;-0,038;-0,043;
2024-02-16;-0,052;-0,056;-0,059;-0,059;-0,051;-0,054;-0,073;-0,063;-0,064;-0,079;-0,046;-0,032;-0,054;;-0,039;-0,038;-0,043;
2024-02-19;;;;;-0,050;-0,053;-0,075;-0,065;;;-0,047;-0,033;-0,054;;-0,040;-0,039;;
2024-02-20;-0,055;-0,059;-0,062;-0,062;-0,051;-0,053;-0,076;-0,066;-0,072;-0,087;-0,048;-0,033;-0,056;;-0,042;-0,040;-0,050;
2024-02-21;-0,055;-0,059;-0,062;-0,062;-0,052;-0,054;-0,074;-0,064;-0,071;-0,086;-0,048;-0,033;-0,056;;-0,044;-0,040;-0,053;
2024-02-22;-0,051;-0,055;-0,058;-0,058;-0,049;-0,052;-0,072;-0,062;-0,061;-0,076;-0,045;-0,032;-0,052;;-0,041;-0,039;-0,049;
2024-02-23;;;;;-0,048;-0,050;-0,072;-0,064;-0,061;-0,077;-0,044;-0,032;-0,051;;-0,040;-0,038;-0,047;
2024-02-26;-0,052;-0,056;-0,059;-0,059;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,055;-0,058;-0,058;-0,046;-0,050;-0,075;-0,065;-0,063;-0,079;-0,045;-0,032;-0,051;;-0,041;-0,039;-0,048;
2024-02-28;-0,051;-0,055;-0,058;-0,057;-0,046;-0,049;-0,076;-0,065;-0,061;-0,078;-0,044;-0,032;-0,051;;-0,042;-0,039;-0,050;
2024-02-29;-0,050;-0,053;-0,056;-0,056;-0,045;-0,048;-0,075;-0,064;-0,057;-0,075;-0,043;-0,031;-0,049;;-0,041;-0,039;-0,048;
2024-03-01;-0,048;-0,051;-0,054;-0,054;-0,041;-0,046;-0,074;-0,064;-0,053;-0,072;-0,040;-0,030;-0,046;;-0,040;-0,038;-0,047;
2024-03-04;;;;;-0,043;-0,047;-0,071;-0,060;-0,051;-0,071;-0,040;-0,029;-0,046;;-0,039;-0,037;-0,045;
2024-03-05;-0,049;-0,053;-0,055;-0,055;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,052;-0,055;-0,055;-0,042;-0,046;-0,073;-0,063;-0,056;-0,077;-0,041;-0,029;-0,048;;-0,040;-0,037;-0,046;
2024-03-07;-0,046;-0,050;-0,053;-0,052;-0,040;-0,044;-0,074;-0,063;-0,053;-0,074;-0,039;-0,028;-0,045;;-0,039;-0,037;-0,045;
2024-03-08;-0,047;-0,050;-0,053;-0,053;-0,036;-0,041;-0,074;-0,062;-0,060;-0,080;-0,038;-0,027;-0,045;;-0,038;-0,036;-0,043;
2024-03-11;-0,046;-0,050;-0,053;-0,053;-0,038;-0,042;-0,070;-0,059;-0,059;-0,079;-0,039;-0,028;-0,046;;-0,040;-0,037;-0,048;
2024-03-12;-0,043;-0,046;-0,048;-0,048;-0,031;-0,037;-0,065;-0,055;-0,053;-0,073;-0,035;-0,026;-0,041;;-0,037;-0,035;-0,043;
2024-03-13;-0,043;-0,046;-0,048;-0,048;-0,030;-0,036;-0,067;-0,056;-0,054;-0,075;-0,035;-0,026;-0,040;;-0,038;-0,036;-0,044;
2024-03-14;-0,042;-0,045;-0,047;-0,047;-0,031;-0,036;-0,062;-0,051;-0,052;-0,073;-0,035;-0,026;-0,039;;-0,037;-0,036;-0,042;
2024-03-15;-0,043;-0,046;-0,048;-0,048;-0,030;-0,036;-0,067;-0,056;-0,053;-0,075;-0,035;-0,026;-0,040;;-0,039;-0,037;-0,045;
2024-03-18;-0,043;-0,045;-0,047;-0,047;-0,035;-0,041;-0,062;-0,052;-0,047;-0,069;-0,035;-0,027;-0,040;;-0,036;-0,036;-0,040;
2024-03-19;-0,041;-0,044;-0,046;-0,045;-0,032;-0,039;-0,066;-0,055;-0,044;-0,066;-0,034;-0,026;-0,038;;-0,037;-0,036;-0,042;
2024-03-20;-0,039;-0,041;-0,043;-0,042;-0,031;-0,039;-0,062;-0,052;-0,038;-0,060;-0,032;-0,025;-0,035;;-0,035;-0,035;-0,038;
2024-03-21;-0,035;-0,036;-0,038;-0,038;-0,023;-0,032;-0,056;-0,045;-0,036;-0,060;-0,027;-0,022;-0,030;;-0,033;-0,034;-0,035;
2024-03-22;;;;;-0,022;-0,030;-0,055;-0,045;-0,033;-0,056;-0,026;-0,021;-0,028;;-0,032;-0,033;-0,033;
2024-03-25;-0,034;-0,035;-0,036;-0,036;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,034;-0,036;-0,036;-0,021;-0,028;-0,054;-0,044;-0,035;-0,058;-0,025;-0,021;-0,027;;-0,031;-0,033;-0,032;
2024-03-27;-0,032;-0,033;-0,034;-0,034;-0,021;-0,028;-0,053;-0,045;-0,029;-0,053;-0,022;-0,020;-0,024;;-0,031;-0,032;-0,031;
2024-03-28;-0,030;-0,031;-0,032;-0,032;-0,024;-0,030;-0,049;-0,040;-0,026;-0,050;-0,022;-0,020;-0,023;;-0,029;-0,031;-0,027;
2024-04-02;-0,032;-0,032;-0,034;-0,034;-0,025;-0,030;-0,044;-0,035;-0,029;-0,054;-0,024;-0,021;-0,025;;-0,030;-0,032;-0,029;
2024-04-03;-0,033;-0,034;-0,036;-0,036;-0,023;-0,029;-0,048;-0,041;-0,031;-0,056;-0,024;-0,021;-0,026;;-0,031;-0,032;-0,031;
2024-04-04;-0,036;-0,037;-0,039;-0,039;-0,022;-0,027;;;-0,041;-0,065;-0,026;-0,022;-0,028;;-0,031;-0,032;-0,032;
2024-04-05;-0,034;-0,036;-0,037;-0,037;-0,025;-0,030;;;-0,032;-0,057;-0,026;-0,022;-0,028;;-0,032;-0,033;-0,034;
2024-04-08;-0,035;-0,036;-0,038;-0,038;-0,022;-0,028;-0,049;-0,042;-0,036;-0,061;-0,026;-0,022;-0,028;;-0,034;-0,034;-0,037;
2024-04-09;-0,035;-0,036;-0,038;-0,038;-0,025;-0,029;-0,047;-0,039;-0,036;-0,060;-0,027;-0,022;-0,029;;-0,033;-0,033;-0,037;
2024-04-10;-0,033;-0,034;-0,036;-0,036;-0,025;-0,029;-0,041;-0,033;-0,034;-0,058;-0,026;-0,022;-0,029;;-0,031;-0,032;-0,033;
2024-04-11;-0,033;-0,034;-0,035;-0,035;-0,029;-0,031;-0,039;-0,031;-0,027;-0,050;-0,026;-0,022;-0,028;;-0,031;-0,032;-0,032;
2024-04-12;-0,033;-0,034;-0,035;-0,035;-0,028;-0,030;-0,040;-0,031;-0,028;-0,052;-0,026;-0,022;-0,028;;-0,028;-0,030;-0,027;
2024-04-15;-0,035;-0,036;-0,037;-0,037;-0,026;-0,029;-0,046;-0,037;-0,035;-0,058;-0,027;-0,023;-0,030;;-0,029;-0,031;-0,028;
2024-04-16;-0,038;-0,040;-0,041;-0,041;-0,033;-0,034;-0,052;-0,045;-0,035;-0,057;-0,030;-0,024;-0,033;;-0,032;-0,033;-0,035;
2024-04-17;-0,038;-0,039;-0,041;-0,041;-0,031;-0,032;-0,048;-0,041;-0,037;-0,058;-0,029;-0,024;-0,032;;-0,031;-0,032;-0,033;
2024-04-18;;;;;-0,031;-0,030;-0,047;-0,040;-0,041;-0,062;-0,029;-0,024;-0,032;;-0,033;-0,033;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,037;-0,039;-0,040;-0,040;;;;;;;;;;;;;;
2024-04-24;;;;;-0,025;-0,024;-0,042;-0,038;-0,038;-0,060;-0,025;-0,021;-0,026;;-0,031;-0,032;-0,033;
2024-04-25;-0,037;-0,039;-0,040;-0,040;;;;;;;;;;;;;;
2024-04-26;-0,033;-0,034;-0,035;-0,034;-0,024;-0,022;-0,034;-0,033;-0,029;-0,053;-0,020;-0,019;-0,021;;-0,029;-0,031;-0,030;
2024-04-29;-0,031;-0,032;-0,033;-0,032;-0,020;-0,019;-0,030;-0,030;-0,029;-0,052;-0,019;-0,018;-0,019;;-0,029;-0,031;-0,028;
2024-04-30;-0,032;-0,033;-0,034;-0,034;-0,021;-0,020;-0,031;-0,030;-0,037;-0,057;-0,020;-0,019;-0,021;;-0,027;-0,030;-0,026;
2024-05-02;-0,034;-0,035;-0,036;-0,036;-0,025;-0,024;-0,029;-0,030;-0,035;-0,057;-0,023;-0,020;-0,024;;-0,031;-0,032;-0,034;
2024-05-03;;;;;-0,021;-0,022;-0,030;-0,030;-0,032;-0,054;-0,021;-0,019;-0,022;;-0,028;-0,030;-0,028;
2024-05-06;-0,029;-0,029;-0,030;-0,030;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,026;-0,026;-0,026;-0,011;-0,013;-0,027;-0,026;-0,026;-0,048;-0,016;-0,016;-0,016;;-0,025;-0,028;-0,024;
2024-05-08;-0,025;-0,025;-0,025;-0,025;-0,012;-0,013;-0,026;-0,024;-0,023;-0,046;-0,015;-0,015;-0,015;;-0,024;-0,028;-0,020;
2024-05-10;-0,022;-0,021;-0,022;-0,022;-0,005;-0,007;-0,026;-0,024;-0,022;-0,045;-0,012;-0,014;-0,011;;-0,022;-0,027;-0,018;
2024-05-13;-0,022;-0,022;-0,022;-0,022;-0,005;-0,008;-0,025;-0,022;-0,023;-0,046;-0,012;-0,014;-0,011;;-0,023;-0,027;-0,019;
2024-05-14;-0,021;-0,020;-0,020;-0,020;-0,003;-0,006;-0,024;-0,022;-0,021;-0,043;-0,010;-0,013;-0,008;;-0,023;-0,027;-0,019;
2024-05-15;-0,020;-0,020;-0,020;-0,020;-0,002;-0,006;-0,026;-0,024;-0,018;-0,041;-0,010;-0,013;-0,009;;-0,022;-0,026;-0,017;
2024-05-16;-0,020;-0,020;-0,020;-0,020;-0,004;-0,008;-0,020;-0,019;-0,020;-0,042;-0,011;-0,013;-0,010;;-0,021;-0,026;-0,016;
2024-05-17;-0,020;-0,020;-0,020;-0,020;-0,005;-0,009;-0,019;-0,019;-0,019;-0,042;-0,011;-0,013;-0,011;;-0,021;-0,026;-0,017;
2024-05-20;-0,019;-0,018;-0,018;-0,018;0,001;-0,005;-0,019;-0,019;-0,017;-0,042;-0,010;-0,013;-0,009;;-0,021;-0,026;-0,016;
2024-05-21;-0,019;-0,018;-0,018;-0,018;0,000;-0,006;-0,024;-0,022;-0,016;-0,040;-0,010;-0,013;-0,009;;-0,022;-0,026;-0,018;
2024-05-22;-0,019;-0,018;-0,018;-0,018;0,001;-0,005;-0,022;-0,019;-0,016;-0,040;-0,010;-0,013;-0,008;;-0,021;-0,025;-0,016;
2024-05-23;-0,020;-0,019;-0,019;-0,019;0,000;-0,006;-0,023;-0,020;-0,018;-0,042;-0,011;-0,013;-0,010;;-0,021;-0,026;-0,017;
2024-05-24;;;;;-0,002;-0,008;-0,029;-0,026;-0,018;-0,042;-0,012;-0,014;-0,011;;-0,023;-0,027;-0,020;
2024-05-27;;;;;-0,001;-0,007;-0,028;-0,025;;;-0,012;-0,014;-0,011;;-0,023;-0,026;;
2024-05-28;-0,024;-0,024;-0,025;-0,024;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,026;-0,027;-0,027;-0,011;-0,015;-0,034;-0,031;-0,020;-0,043;-0,016;-0,015;-0,016;;-0,025;-0,028;-0,024;
2024-05-30;-0,028;-0,029;-0,029;-0,029;-0,009;-0,013;-0,040;-0,039;-0,027;-0,049;-0,015;-0,015;-0,016;;-0,026;-0,028;-0,026;
2024-05-31;;;;;-0,007;-0,012;-0,048;-0,046;-0,029;-0,050;-0,015;-0,015;-0,015;;-0,029;-0,030;-0,031;
2024-06-03;-0,028;-0,029;-0,030;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,029;-0,030;-0,030;-0,010;-0,013;-0,046;-0,046;-0,032;-0,050;-0,016;-0,015;-0,016;;-0,028;-0,029;-0,031;
2024-06-05;-0,026;-0,026;-0,027;-0,027;-0,007;-0,010;-0,042;-0,042;-0,026;-0,044;-0,013;-0,014;-0,013;;-0,028;-0,028;-0,030;
2024-06-07;-0,023;-0,023;-0,023;-0,023;-0,005;-0,009;-0,035;-0,033;-0,023;-0,041;-0,012;-0,014;-0,012;;-0,022;-0,026;-0,020;
2024-06-10;-0,025;-0,024;-0,025;-0,025;-0,009;-0,014;;;-0,022;-0,040;-0,014;-0,015;-0,014;;-0,023;-0,026;-0,021;
2024-06-11;-0,025;-0,025;-0,026;-0,025;-0,010;-0,016;-0,039;-0,036;-0,022;-0,038;-0,015;-0,015;-0,016;;-0,023;-0,026;-0,022;
2024-06-12;-0,025;-0,025;-0,026;-0,026;-0,001;-0,009;-0,047;-0,044;-0,025;-0,042;-0,013;-0,013;-0,013;;-0,023;-0,025;-0,021;
2024-06-13;-0,023;-0,023;-0,023;-0,023;-0,009;-0,015;-0,037;-0,034;-0,019;-0,033;-0,013;-0,013;-0,014;;-0,021;-0,024;-0,018;
2024-06-14;-0,023;-0,023;-0,023;-0,023;-0,015;-0,019;-0,033;-0,029;-0,015;-0,029;-0,015;-0,013;-0,016;;-0,019;-0,023;-0,014;
2024-06-17;-0,022;-0,023;-0,023;-0,023;-0,015;-0,020;-0,035;-0,032;-0,014;-0,026;-0,015;-0,014;-0,017;;-0,020;-0,024;-0,016;
2024-06-18;-0,023;-0,024;-0,024;-0,024;-0,014;-0,019;-0,036;-0,031;-0,015;-0,028;-0,015;-0,014;-0,017;;-0,019;-0,023;-0,016;
2024-06-19;;;;;-0,017;-0,021;-0,032;-0,027;;;-0,017;-0,014;-0,019;;-0,019;-0,023;;
2024-06-20;-0,023;-0,023;-0,023;-0,023;-0,012;-0,017;-0,031;-0,026;-0,016;-0,031;-0,014;-0,013;-0,016;;-0,019;-0,023;-0,015;
2024-06-24;;;;;-0,010;-0,014;-0,035;-0,031;-0,017;-0,034;-0,013;-0,013;-0,014;;-0,019;-0,023;-0,016;
2024-06-25;-0,023;-0,023;-0,023;-0,023;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,022;-0,022;-0,022;-0,015;-0,018;-0,031;-0,026;-0,012;-0,026;-0,013;-0,013;-0,014;;-0,016;-0,021;-0,010;
2024-06-27;-0,021;-0,021;-0,021;-0,021;-0,016;-0,019;-0,031;-0,026;-0,009;-0,023;-0,013;-0,012;-0,014;;-0,015;-0,021;-0,009;
2024-06-28;-0,021;-0,021;-0,022;-0,021;-0,014;-0,016;-0,031;-0,025;-0,011;-0,026;-0,013;-0,012;-0,015;;-0,014;-0,020;-0,006;
2024-07-01;-0,019;-0,018;-0,018;-0,018;-0,011;-0,014;-0,030;-0,023;-0,008;-0,022;-0,011;-0,012;-0,011;;-0,016;-0,021;-0,010;
2024-07-02;-0,020;-0,020;-0,020;-0,019;-0,014;-0,018;-0,034;-0,027;-0,007;-0,020;-0,012;-0,012;-0,013;;-0,015;-0,021;-0,008;
2024-07-03;-0,020;-0,020;-0,020;-0,020;-0,012;-0,017;-0,033;-0,027;-0,010;-0,023;-0,013;-0,013;-0,013;;-0,015;-0,021;-0,008;
2024-07-04;;;;;-0,010;-0,015;-0,027;-0,021;;;-0,011;-0,012;-0,011;;-0,015;-0,020;;
2024-07-05;-0,018;-0,017;-0,017;-0,017;-0,011;-0,016;-0,028;-0,021;-0,007;-0,019;-0,011;-0,011;-0,011;;-0,015;-0,020;-0,007;
2024-07-08;-0,016;-0,015;-0,015;-0,015;-0,011;-0,016;-0,024;-0,018;-0,005;-0,016;-0,009;-0,010;-0,009;;-0,013;-0,019;-0,005;
2024-07-09;-0,016;-0,016;-0,016;-0,016;-0,014;-0,020;-0,023;-0,015;-0,004;-0,014;-0,010;-0,011;-0,011;;-0,012;-0,019;-0,003;
2024-07-10;-0,014;-0,013;-0,013;-0,013;-0,012;-0,017;-0,023;-0,015;0,001;-0,010;-0,008;-0,010;-0,008;;-0,011;-0,018;-0,002;
2024-07-11;-0,015;-0,014;-0,014;-0,014;-0,007;-0,013;-0,021;-0,012;-0,005;-0,019;-0,008;-0,009;-0,007;;-0,010;-0,018;-0,000;
2024-07-12;;;;;0,002;-0,006;-0,018;-0,012;0,000;-0,014;-0,001;-0,006;0,001;;-0,009;-0,017;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,013;-0,012;-0,012;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,008;-0,007;-0,007;-0,001;-0,006;-0,024;-0,018;0,004;-0,012;-0,001;-0,006;0,001;;-0,009;-0,016;0,001;
2024-07-23;-0,009;-0,007;-0,006;-0,006;-0,002;-0,007;-0,023;-0,015;0,006;-0,011;0,000;-0,005;0,002;;-0,007;-0,015;0,004;
2024-07-24;-0,013;-0,012;-0,012;-0,012;-0,005;-0,010;-0,026;-0,017;-0,007;-0,023;-0,005;-0,007;-0,004;;-0,009;-0,016;-0,000;
2024-07-25;;;;;-0,007;-0,010;-0,029;-0,018;-0,008;-0,024;-0,006;-0,008;-0,006;;-0,012;-0,017;-0,005;
2024-07-26;-0,013;-0,012;-0,012;-0,012;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,011;-0,010;-0,010;-0,005;-0,008;-0,027;-0,017;-0,002;-0,018;-0,003;-0,006;-0,002;;-0,008;-0,015;0,002;
2024-07-30;-0,013;-0,012;-0,012;-0,012;-0,002;-0,005;-0,031;-0,020;-0,008;-0,023;-0,004;-0,006;-0,003;;-0,010;-0,016;-0,003;
2024-07-31;-0,010;-0,009;-0,009;-0,008;-0,000;-0,004;-0,028;-0,018;-0,003;-0,017;-0,002;-0,005;-0,000;;-0,010;-0,016;-0,002;
2024-08-01;-0,015;-0,015;-0,016;-0,015;-0,009;-0,012;-0,029;-0,018;-0,013;-0,026;-0,008;-0,008;-0,008;;-0,009;-0,015;-0,001;
2024-08-02;;;;;-0,023;-0,022;-0,045;-0,034;-0,031;-0,039;-0,016;-0,011;-0,020;;-0,018;-0,020;-0,018;
2024-08-05;-0,035;-0,039;-0,042;-0,042;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,037;-0,040;-0,040;-0,034;-0,034;-0,057;-0,048;-0,043;-0,051;-0,023;-0,014;-0,030;;-0,023;-0,022;-0,027;
2024-08-07;-0,033;-0,036;-0,039;-0,039;-0,026;-0,027;-0,052;-0,043;-0,051;-0,058;-0,022;-0,014;-0,028;;-0,021;-0,021;-0,023;
2024-08-08;-0,029;-0,031;-0,033;-0,033;-0,026;-0,026;-0,048;-0,041;-0,035;-0,044;-0,018;-0,012;-0,023;;-0,021;-0,021;-0,024;
2024-08-09;-0,027;-0,029;-0,030;-0,030;-0,023;-0,025;-0,044;-0,035;-0,034;-0,042;-0,017;-0,011;-0,021;;-0,020;-0,020;-0,021;
2024-08-12;-0,026;-0,028;-0,030;-0,029;-0,023;-0,025;-0,040;-0,032;-0,033;-0,041;;;;;-0,019;-0,020;-0,020;
2024-08-13;;;;;-0,022;-0,023;-0,039;-0,032;-0,024;-0,033;-0,014;-0,010;-0,017;;-0,015;-0,018;-0,014;
2024-08-14;-0,022;-0,024;-0,025;-0,025;;;;-0,033;;;;;;;;;;
2024-08-15;-0,017;-0,018;-0,019;-0,019;-0,015;-0,016;-0,038;;-0,015;-0,024;-0,009;-0,008;-0,010;;-0,011;-0,016;-0,006;
2024-08-16;-0,016;-0,016;-0,016;-0,016;-0,014;-0,014;-0,032;-0,022;-0,014;-0,022;-0,007;-0,007;-0,008;;-0,011;-0,015;-0,005;
2024-08-19;-0,016;-0,017;-0,018;-0,017;-0,011;-0,013;-0,034;-0,026;-0,016;-0,025;-0,007;-0,007;-0,008;;-0,011;-0,016;-0,006;
2024-08-20;-0,019;-0,020;-0,021;-0,020;-0,013;-0,016;-0,038;-0,029;-0,021;-0,029;-0,009;-0,008;-0,011;;-0,012;-0,016;-0,008;
2024-08-21;-0,018;-0,019;-0,020;-0,020;-0,014;-0,016;-0,039;-0,031;-0,020;-0,028;-0,010;-0,008;-0,012;;-0,012;-0,016;-0,009;
2024-08-22;;;;;-0,011;-0,014;-0,037;-0,031;-0,024;-0,032;-0,009;-0,007;-0,011;;-0,012;-0,016;-0,008;
2024-08-27;-0,017;-0,018;-0,018;-0,018;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,018;-0,019;-0,019;-0,006;-0,009;-0,041;-0,036;-0,025;-0,034;-0,007;-0,006;-0,008;;-0,012;-0,015;-0,008;
2024-08-29;-0,015;-0,016;-0,016;-0,016;-0,003;-0,006;-0,038;-0,035;-0,022;-0,032;-0,005;-0,006;-0,005;;-0,011;-0,015;-0,006;
2024-08-30;-0,014;-0,013;-0,014;-0,014;-0,001;-0,005;-0,038;-0,033;-0,017;-0,027;-0,003;-0,005;-0,002;;-0,009;-0,014;-0,004;
2024-09-02;;;;;-0,002;-0,005;-0,039;-0,033;;;-0,003;-0,005;-0,003;;-0,010;-0,014;;
2024-09-03;-0,017;-0,017;-0,018;-0,018;-0,007;-0,009;-0,038;-0,032;-0,029;-0,035;-0,007;-0,006;-0,008;;-0,010;-0,014;-0,007;
2024-09-04;;;;;-0,012;-0,012;-0,047;-0,042;-0,033;-0,038;-0,009;-0,007;-0,011;;-0,012;-0,015;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,006;-0,005;-0,005;-0,004;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,003;-0,003;-0,003;0,001;-0,001;-0,005;-0,002;0,002;-0,008;0,001;-0,003;0,003;;-0,003;-0,009;0,006;
2024-10-14;-0,003;-0,001;0,000;0,000;0,001;-0,000;-0,003;0,000;0,007;-0,002;0,003;-0,002;0,006;;0,000;-0,007;0,012;
2024-10-15;-0,005;-0,004;-0,004;-0,003;-0,000;-0,001;-0,011;-0,004;0,000;-0,008;0,002;-0,002;0,003;;-0,001;-0,008;0,009;
2024-10-16;-0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,008;-0,003;0,008;-0,001;0,004;-0,001;0,006;;-0,002;-0,008;0,006;
2024-10-17;-0,001;0,001;0,001;0,002;0,000;0,001;-0,009;-0,003;0,009;0,001;0,005;-0,001;0,007;;0,002;-0,006;0,014;
2024-10-18;0,001;0,003;0,004;0,004;0,002;0,004;0,000;0,003;0,011;0,003;0,006;0,000;0,009;;0,002;-0,006;0,013;
2024-10-21;-0,001;0,001;0,002;0,002;-0,002;0,001;-0,000;0,002;0,011;0,004;0,004;-0,001;0,006;;0,002;-0,006;0,015;
2024-10-22;-0,003;-0,001;-0,000;0,000;-0,004;-0,000;-0,001;-0,000;0,011;0,003;0,002;-0,002;0,004;;0,001;-0,006;0,013;
2024-10-23;-0,003;-0,001;-0,000;0,000;-0,002;0,001;0,002;0,002;0,009;0,001;0,002;-0,002;0,004;;0,002;-0,006;0,014;
2024-10-24;-0,003;-0,002;-0,001;-0,001;-0,005;-0,001;-0,002;-0,002;0,009;0,002;0,000;-0,002;0,001;;0,001;-0,006;0,012;
2024-10-25;;;;;-0,000;0,002;-0,002;-0,002;0,009;0,002;0,002;-0,002;0,003;;0,002;-0,006;0,014;
2024-10-28;0,001;0,003;0,004;0,005;;;;;;;;;;;;;;
2024-10-29;0,001;0,003;0,004;0,005;0,003;0,006;-0,002;0,002;0,016;0,008;0,005;-0,000;0,007;;0,003;-0,005;0,016;
