
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,029;-0,006;-0,078;-0,020;-0,053;-0,053;-0,073;-0,090;-0,100;-0,108;-0,108;-0,085;-0,101;-0,138;-0,112;-0,151;
2023-12-29;-0,095;-0,030;-0,007;-0,076;-0,021;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,085;-0,100;-0,132;-0,105;-0,147;
2024-01-02;;-0,029;-0,007;-0,075;-0,024;-0,052;-0,052;-0,071;-0,087;-0,096;-0,104;-0,104;-0,086;-0,099;-0,133;-0,104;-0,146;
2024-01-03;;-0,029;-0,007;-0,078;-0,033;;;;;;;;-0,093;-0,105;-0,133;-0,106;-0,147;
2024-01-04;;;;;;-0,055;-0,056;-0,075;-0,092;-0,102;-0,109;-0,109;;;;;;
2024-01-05;-0,096;-0,029;-0,008;-0,079;-0,035;-0,056;-0,057;-0,076;-0,093;-0,103;-0,111;-0,111;-0,096;-0,106;-0,138;-0,111;-0,151;
2024-01-08;;-0,029;-0,008;-0,077;-0,030;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,092;-0,103;-0,140;-0,112;-0,141;
2024-01-09;-0,090;-0,029;-0,008;-0,076;-0,031;-0,055;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;-0,094;-0,105;-0,140;-0,111;-0,139;
2024-01-10;-0,089;-0,029;-0,009;-0,077;-0,032;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,095;-0,106;-0,145;-0,115;-0,138;
2024-01-11;-0,079;-0,029;-0,009;-0,075;-0,037;-0,054;-0,055;-0,073;-0,089;-0,099;-0,105;-0,106;-0,097;-0,107;-0,138;-0,110;-0,134;
2024-01-12;-0,074;-0,029;-0,008;-0,074;-0,030;-0,053;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,092;-0,103;-0,139;-0,111;-0,136;
2024-01-15;-0,070;-0,029;-0,008;;-0,037;;;;;;;;-0,096;-0,106;-0,137;-0,109;;
2024-01-16;-0,072;-0,029;-0,008;-0,074;-0,040;-0,053;-0,053;-0,071;-0,087;-0,097;-0,104;-0,104;-0,099;-0,110;-0,139;-0,111;-0,130;
2024-01-17;-0,075;-0,029;-0,010;-0,076;-0,047;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,105;-0,114;-0,146;-0,117;-0,129;
2024-01-18;-0,076;-0,029;-0,011;-0,075;-0,044;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,103;-0,113;-0,145;-0,116;-0,124;
2024-01-19;-0,072;-0,028;-0,011;-0,074;-0,049;-0,054;-0,054;-0,072;-0,087;-0,097;-0,104;-0,104;-0,105;-0,115;-0,140;-0,111;-0,118;
2024-01-22;-0,067;-0,028;-0,009;-0,072;-0,046;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,100;-0,111;-0,144;-0,115;-0,118;
2024-01-23;-0,067;-0,028;-0,011;-0,071;-0,044;-0,052;-0,053;-0,069;-0,084;-0,093;-0,100;-0,100;-0,099;-0,110;-0,139;-0,110;-0,115;
2024-01-24;-0,068;-0,028;-0,011;-0,071;-0,040;-0,053;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,095;-0,108;-0,137;-0,109;-0,118;
2024-01-25;-0,069;-0,028;-0,010;-0,069;-0,037;;;;;;;;-0,093;-0,105;-0,133;-0,106;-0,112;
2024-01-26;;;;;;-0,051;-0,052;-0,068;-0,083;-0,091;-0,098;-0,098;;;;;;
2024-01-29;-0,069;-0,028;-0,010;-0,066;-0,033;-0,050;-0,050;-0,066;-0,080;-0,089;-0,095;-0,095;-0,092;-0,104;-0,131;-0,104;-0,106;
2024-01-30;-0,071;-0,028;-0,011;-0,067;-0,032;-0,050;-0,050;-0,067;-0,081;-0,090;-0,096;-0,096;-0,091;-0,105;-0,138;-0,109;-0,108;
2024-01-31;-0,067;-0,028;-0,009;-0,070;-0,028;-0,051;-0,052;-0,070;-0,085;-0,095;-0,101;-0,101;-0,091;-0,105;-0,144;-0,116;-0,122;
2024-02-01;-0,066;-0,028;-0,008;-0,065;-0,028;-0,049;-0,049;-0,066;-0,081;-0,091;-0,097;-0,097;-0,091;-0,107;-0,137;-0,109;-0,111;
2024-02-02;-0,069;-0,028;-0,009;-0,063;-0,029;;;;;;;;-0,091;-0,107;-0,133;-0,105;-0,104;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,078;-0,087;-0,093;-0,093;;;;;;
2024-02-06;-0,066;-0,028;-0,010;-0,063;-0,027;-0,050;-0,050;-0,065;-0,079;-0,088;-0,094;-0,094;-0,093;-0,109;-0,126;-0,098;-0,103;
2024-02-07;-0,067;-0,028;-0,010;-0,063;-0,024;-0,049;-0,049;-0,065;-0,078;-0,087;-0,093;-0,093;-0,093;-0,109;-0,129;-0,099;-0,100;
2024-02-08;-0,066;-0,027;-0,011;-0,062;-0,020;-0,049;-0,049;-0,064;-0,078;-0,086;-0,092;-0,092;-0,091;-0,109;-0,130;-0,100;-0,099;
2024-02-09;-0,067;-0,027;-0,011;-0,062;-0,024;-0,050;-0,050;-0,065;-0,078;-0,087;-0,092;-0,092;-0,093;-0,110;-0,133;;-0,097;
2024-02-12;;-0,027;-0,011;-0,062;-0,021;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,089;-0,108;;;-0,098;
2024-02-13;-0,056;-0,027;-0,011;-0,063;-0,025;-0,050;-0,050;-0,065;-0,078;-0,087;-0,092;-0,093;-0,093;-0,110;;;-0,099;
2024-02-14;-0,062;-0,027;-0,010;-0,062;-0,022;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,092;-0,109;;;-0,096;
2024-02-15;-0,062;-0,027;-0,010;-0,061;-0,014;-0,049;-0,049;-0,063;-0,076;-0,085;-0,090;-0,090;-0,087;-0,106;-0,128;-0,096;-0,099;
2024-02-16;-0,058;-0,027;-0,010;-0,060;-0,012;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,083;-0,102;-0,124;-0,093;-0,102;
2024-02-19;-0,058;-0,027;-0,010;;-0,013;;;;;;;;-0,083;-0,101;-0,126;-0,095;;
2024-02-20;-0,061;-0,027;-0,010;-0,063;-0,016;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,083;-0,102;-0,127;-0,096;-0,110;
2024-02-21;-0,062;-0,027;-0,010;-0,063;-0,019;-0,050;-0,050;-0,064;-0,077;-0,086;-0,091;-0,091;-0,084;-0,102;-0,125;-0,094;-0,109;
2024-02-22;-0,058;-0,027;-0,010;-0,060;-0,014;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,081;-0,100;-0,123;-0,093;-0,099;
2024-02-23;;-0,026;-0,009;-0,059;-0,014;;;;;;;;-0,080;-0,099;-0,123;-0,094;-0,099;
2024-02-26;;;;;;-0,048;-0,048;-0,062;-0,074;-0,083;-0,088;-0,088;;;;;;
2024-02-27;-0,056;-0,026;-0,010;-0,059;-0,013;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,078;-0,098;-0,126;-0,095;-0,101;
2024-02-28;-0,056;-0,026;-0,011;-0,059;-0,015;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;-0,078;-0,097;-0,127;-0,095;-0,099;
2024-02-29;-0,052;-0,026;-0,010;-0,057;-0,014;-0,047;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,077;-0,096;-0,126;-0,094;-0,095;
2024-03-01;-0,049;-0,026;-0,010;-0,055;-0,006;-0,047;-0,047;-0,059;-0,070;-0,078;-0,083;-0,083;-0,073;-0,094;-0,125;-0,094;-0,091;
2024-03-04;-0,048;-0,026;-0,009;-0,054;-0,010;;;;;;;;-0,075;-0,095;-0,122;-0,090;-0,089;
2024-03-05;;;;;;-0,046;-0,046;-0,060;-0,072;-0,079;-0,085;-0,085;;;;;;
2024-03-06;-0,044;-0,026;-0,008;-0,055;-0,014;-0,045;-0,045;-0,059;-0,071;-0,079;-0,084;-0,084;-0,074;-0,094;-0,124;-0,094;-0,094;
2024-03-07;-0,045;-0,026;-0,008;-0,053;-0,012;-0,044;-0,044;-0,058;-0,069;-0,077;-0,082;-0,082;-0,072;-0,092;-0,125;-0,094;-0,091;
2024-03-08;-0,043;-0,026;-0,007;-0,054;-0,007;-0,044;-0,044;-0,058;-0,069;-0,077;-0,082;-0,082;-0,068;-0,090;-0,125;-0,092;-0,098;
2024-03-11;-0,049;-0,026;-0,007;-0,054;-0,009;-0,044;-0,044;-0,057;-0,069;-0,077;-0,082;-0,082;-0,070;-0,091;-0,121;-0,089;-0,097;
2024-03-12;-0,054;-0,025;-0,007;-0,051;-0,005;-0,043;-0,043;-0,055;-0,066;-0,072;-0,077;-0,077;-0,064;-0,086;-0,116;-0,085;-0,091;
2024-03-13;-0,055;-0,025;-0,008;-0,051;-0,003;-0,043;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,062;-0,084;-0,118;-0,086;-0,092;
2024-03-14;-0,051;-0,025;-0,008;-0,050;-0,004;-0,043;-0,043;-0,055;-0,065;-0,072;-0,076;-0,076;-0,063;-0,084;-0,113;-0,081;-0,090;
2024-03-15;-0,052;-0,025;-0,009;-0,052;-0,004;-0,044;-0,044;-0,056;-0,066;-0,073;-0,077;-0,077;-0,062;-0,084;-0,118;-0,086;-0,091;
2024-03-18;-0,039;-0,025;-0,009;-0,051;-0,006;-0,044;-0,044;-0,055;-0,065;-0,072;-0,076;-0,077;-0,067;-0,089;-0,113;-0,082;-0,085;
2024-03-19;-0,039;-0,025;-0,009;-0,050;-0,001;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,064;-0,087;-0,117;-0,085;-0,082;
2024-03-20;;-0,025;-0,009;-0,047;0,001;-0,042;-0,042;-0,053;-0,061;-0,068;-0,072;-0,072;-0,063;-0,087;-0,113;-0,082;-0,076;
2024-03-21;-0,033;-0,025;-0,008;-0,044;0,010;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,055;-0,080;-0,107;-0,075;-0,074;
2024-03-22;-0,027;-0,025;-0,007;-0,042;0,011;;;;;;;;-0,054;-0,078;-0,106;-0,075;-0,071;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,056;-0,062;-0,066;-0,066;;;;;;
2024-03-26;-0,032;-0,025;-0,008;-0,042;0,014;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;-0,053;-0,076;-0,105;-0,074;-0,073;
2024-03-27;-0,027;-0,024;-0,006;-0,040;0,014;-0,038;-0,038;-0,047;-0,054;-0,060;-0,063;-0,063;-0,054;-0,076;-0,104;-0,075;-0,067;
2024-03-28;-0,028;-0,024;-0,006;-0,039;0,013;-0,037;-0,037;-0,046;-0,053;-0,058;-0,061;-0,062;-0,056;-0,078;-0,100;-0,070;-0,064;
2024-04-02;-0,033;-0,024;-0,009;-0,041;0,010;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,057;-0,078;-0,095;-0,065;-0,067;
2024-04-03;-0,039;-0,024;-0,009;-0,042;0,009;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,056;-0,077;-0,099;-0,071;-0,069;
2024-04-04;-0,038;-0,024;-0,008;-0,044;0,009;-0,040;-0,040;-0,050;-0,058;-0,064;-0,068;-0,068;-0,055;-0,075;;;-0,079;
2024-04-05;-0,041;-0,024;-0,008;-0,042;0,004;-0,039;-0,039;-0,049;-0,057;-0,063;-0,066;-0,067;-0,058;-0,078;;;-0,070;
2024-04-08;-0,041;-0,024;-0,008;-0,044;0,007;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,054;-0,076;-0,100;-0,073;-0,074;
2024-04-09;-0,037;-0,024;-0,008;-0,044;0,003;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,057;-0,077;-0,098;-0,069;-0,074;
2024-04-10;-0,037;-0,024;-0,007;-0,043;0,001;-0,039;-0,040;-0,048;-0,056;-0,061;-0,065;-0,065;-0,057;-0,077;-0,092;-0,063;-0,072;
2024-04-11;-0,036;-0,024;-0,008;-0,042;-0,001;-0,039;-0,040;-0,048;-0,055;-0,061;-0,064;-0,064;-0,061;-0,080;-0,090;-0,061;-0,065;
2024-04-12;-0,027;-0,024;-0,005;-0,042;-0,004;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,061;-0,078;-0,091;-0,061;-0,066;
2024-04-15;-0,034;-0,023;-0,006;-0,045;-0,002;-0,041;-0,041;-0,050;-0,057;-0,063;-0,067;-0,067;-0,058;-0,077;-0,097;-0,067;-0,073;
2024-04-16;-0,040;-0,023;-0,007;-0,047;-0,009;-0,043;-0,043;-0,053;-0,061;-0,066;-0,070;-0,071;-0,065;-0,083;-0,103;-0,075;-0,073;
2024-04-17;-0,043;-0,023;-0,006;-0,047;-0,010;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,070;-0,064;-0,080;-0,099;-0,071;-0,075;
2024-04-18;-0,044;-0,023;-0,007;-0,048;-0,010;;;;;;;;-0,063;-0,078;-0,098;-0,071;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-24;-0,042;-0,023;-0,008;-0,045;-0,002;;;;;;;;-0,057;-0,073;-0,093;-0,068;-0,076;
2024-04-25;;;;;;-0,043;-0,043;-0,052;-0,060;-0,066;-0,069;-0,070;;;;;;
2024-04-26;-0,050;-0,023;-0,007;-0,043;-0,000;-0,042;-0,042;-0,049;-0,056;-0,060;-0,064;-0,064;-0,056;-0,070;-0,085;-0,063;-0,067;
2024-04-29;;-0,023;-0,006;-0,041;0,005;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,052;-0,067;-0,081;-0,060;-0,067;
2024-04-30;-0,041;-0,023;-0,007;-0,043;0,007;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,053;-0,068;-0,082;-0,060;-0,075;
2024-05-02;-0,036;-0,022;-0,006;-0,043;0,002;-0,041;-0,041;-0,049;-0,057;-0,062;-0,065;-0,065;-0,057;-0,073;-0,080;-0,060;-0,073;
2024-05-03;;-0,022;-0,004;-0,041;0,007;;;;;;;;-0,054;-0,070;-0,081;-0,060;-0,070;
2024-05-06;;;;;;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,060;;;;;;
2024-05-07;-0,038;-0,022;-0,003;-0,037;0,015;-0,037;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;-0,043;-0,061;-0,078;-0,056;-0,064;
2024-05-08;-0,046;-0,022;-0,003;-0,036;0,015;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,044;-0,061;-0,077;-0,054;-0,061;
2024-05-10;-0,046;-0,022;-0,003;-0,034;0,022;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,056;-0,077;-0,054;-0,060;
2024-05-13;-0,047;-0,022;-0,003;-0,035;0,021;-0,035;-0,035;-0,040;-0,045;-0,049;-0,051;-0,051;-0,037;-0,056;-0,076;-0,053;-0,061;
2024-05-14;-0,047;-0,022;-0,003;-0,033;0,025;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,035;-0,054;-0,075;-0,052;-0,059;
2024-05-15;-0,047;-0,022;-0,002;-0,032;0,027;-0,033;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,034;-0,054;-0,077;-0,054;-0,056;
2024-05-16;-0,045;-0,021;-0,002;-0,032;0,028;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,036;-0,056;-0,071;-0,049;-0,058;
2024-05-17;-0,045;-0,021;-0,003;-0,032;0,028;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,037;-0,057;-0,070;-0,049;-0,057;
2024-05-20;-0,044;-0,021;-0,003;-0,032;0,032;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,047;-0,032;-0,053;-0,070;-0,049;-0,055;
2024-05-21;-0,046;-0,021;-0,002;-0,031;0,032;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,032;-0,054;-0,075;-0,052;-0,054;
2024-05-22;-0,049;-0,021;-0,003;-0,031;0,034;-0,032;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,032;-0,054;-0,073;-0,049;-0,054;
2024-05-23;-0,047;-0,021;-0,005;-0,032;0,033;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,032;-0,054;-0,074;-0,050;-0,056;
2024-05-24;-0,052;-0,021;-0,005;-0,034;0,032;;;;;;;;-0,034;-0,057;-0,080;-0,057;-0,056;
2024-05-27;-0,050;-0,021;-0,003;;0,030;;;;;;;;-0,034;-0,056;-0,079;-0,055;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,047;-0,051;-0,054;-0,054;;;;;;
2024-05-29;-0,054;-0,021;-0,006;-0,037;0,022;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,043;-0,063;-0,085;-0,061;-0,058;
2024-05-30;-0,056;-0,021;-0,006;-0,038;0,025;-0,037;-0,037;-0,044;-0,051;-0,055;-0,059;-0,059;-0,041;-0,061;-0,091;-0,069;-0,065;
2024-05-31;-0,054;-0,020;-0,005;-0,038;0,029;;;;;;;;-0,039;-0,060;-0,099;-0,076;-0,067;
2024-06-03;;;;;;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;;;;;;
2024-06-04;-0,047;-0,020;-0,002;-0,039;0,025;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,060;-0,042;-0,062;-0,097;-0,076;-0,070;
2024-06-05;-0,057;-0,020;-0,002;-0,036;0,028;-0,035;-0,035;-0,042;-0,048;-0,053;-0,056;-0,056;-0,039;-0,058;-0,093;-0,072;-0,064;
2024-06-07;-0,053;-0,020;-0,003;-0,035;0,027;-0,034;-0,035;-0,041;-0,046;-0,050;-0,052;-0,052;-0,037;-0,058;-0,086;-0,063;-0,061;
2024-06-10;-0,050;-0,020;-0,003;-0,035;0,026;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,041;-0,062;;;-0,060;
2024-06-11;-0,052;-0,020;-0,003;-0,036;0,027;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;-0,042;-0,064;-0,090;-0,067;-0,060;
2024-06-12;-0,061;-0,020;-0,002;-0,036;0,036;-0,035;-0,035;-0,042;-0,048;-0,052;-0,055;-0,055;-0,034;-0,058;-0,098;-0,074;-0,063;
2024-06-13;-0,060;-0,020;-0,001;-0,035;0,028;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,041;-0,063;-0,088;-0,064;-0,057;
2024-06-14;-0,057;-0,020;-0,000;-0,035;0,022;-0,033;-0,033;-0,040;-0,045;-0,050;-0,053;-0,053;-0,047;-0,067;-0,084;-0,059;-0,053;
2024-06-17;-0,066;-0,020;-0,001;-0,035;0,021;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,053;-0,047;-0,068;-0,086;-0,062;-0,052;
2024-06-18;-0,067;-0,020;-0,001;-0,034;0,022;-0,033;-0,033;-0,040;-0,046;-0,050;-0,053;-0,053;-0,047;-0,067;-0,087;-0,062;-0,053;
2024-06-19;-0,066;-0,020;-0,001;;0,019;;;;;;;;-0,049;-0,069;-0,083;-0,057;;
2024-06-20;-0,067;-0,020;-0,001;-0,033;0,026;-0,033;-0,033;-0,040;-0,045;-0,049;-0,052;-0,053;-0,044;-0,065;-0,082;-0,056;-0,054;
2024-06-24;-0,066;-0,020;-0,001;-0,035;0,026;;;;;;;;-0,042;-0,062;-0,086;-0,061;-0,055;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,045;-0,050;-0,053;-0,053;;;;;;
2024-06-26;-0,054;-0,020;-0,001;-0,034;0,017;-0,032;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,067;-0,082;-0,056;-0,050;
2024-06-27;-0,054;-0,019;-0,000;-0,033;0,019;-0,032;-0,032;-0,038;-0,044;-0,048;-0,050;-0,051;-0,048;-0,067;-0,082;-0,056;-0,047;
2024-06-28;-0,052;-0,019;0,000;-0,033;0,019;-0,032;-0,032;-0,038;-0,044;-0,048;-0,051;-0,051;-0,046;-0,064;-0,082;-0,055;-0,049;
2024-07-01;-0,052;-0,019;-0,001;-0,031;0,021;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,043;-0,062;-0,081;-0,053;-0,046;
2024-07-02;-0,047;-0,019;-0,001;-0,033;0,020;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,046;-0,066;-0,085;-0,057;-0,045;
2024-07-03;-0,049;-0,019;-0,001;-0,033;0,024;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,050;-0,044;-0,065;-0,084;-0,058;-0,048;
2024-07-04;-0,043;-0,019;-0,001;;0,026;;;;;;;;-0,042;-0,063;-0,078;-0,051;;
2024-07-05;-0,044;-0,019;-0,001;-0,031;0,027;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,046;-0,043;-0,065;-0,078;-0,051;-0,045;
2024-07-08;-0,043;-0,019;-0,000;-0,029;0,030;-0,030;-0,030;-0,034;-0,039;-0,042;-0,044;-0,044;-0,043;-0,064;-0,075;-0,048;-0,043;
2024-07-09;-0,038;-0,019;-0,001;-0,029;0,029;-0,030;-0,030;-0,034;-0,039;-0,042;-0,045;-0,045;-0,047;-0,068;-0,074;-0,045;-0,042;
2024-07-10;-0,036;-0,019;-0,000;-0,028;0,030;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,044;-0,066;-0,074;-0,045;-0,037;
2024-07-11;-0,028;-0,019;0,001;-0,028;0,035;-0,029;-0,029;-0,033;-0,037;-0,041;-0,043;-0,043;-0,040;-0,062;-0,072;-0,043;-0,043;
2024-07-12;-0,031;-0,018;0,001;-0,025;0,046;;;;;;;;-0,030;-0,054;-0,069;-0,042;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,033;-0,036;-0,039;-0,042;-0,042;;;;;;
2024-07-22;-0,033;-0,018;0,002;-0,027;0,043;-0,027;-0,027;-0,030;-0,032;-0,035;-0,037;-0,037;-0,033;-0,054;-0,075;-0,049;-0,034;
2024-07-23;-0,028;-0,018;0,003;-0,026;0,042;-0,026;-0,026;-0,029;-0,031;-0,034;-0,035;-0,035;-0,034;-0,055;-0,074;-0,045;-0,032;
2024-07-24;-0,026;-0,018;0,003;-0,030;0,039;-0,028;-0,028;-0,033;-0,036;-0,039;-0,041;-0,041;-0,037;-0,058;-0,077;-0,047;-0,045;
2024-07-25;-0,039;-0,018;0,004;-0,032;0,034;;;;;;;;-0,039;-0,058;-0,080;-0,048;-0,045;
2024-07-26;;;;;;-0,028;-0,028;-0,032;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-07-29;-0,032;-0,018;0,005;-0,029;0,038;-0,027;-0,027;-0,031;-0,035;-0,037;-0,040;-0,040;-0,037;-0,056;-0,078;-0,047;-0,040;
2024-07-30;-0,035;-0,018;0,005;-0,030;0,040;-0,027;-0,027;-0,032;-0,036;-0,038;-0,041;-0,041;-0,034;-0,054;-0,082;-0,050;-0,046;
2024-07-31;-0,020;-0,018;0,006;-0,027;0,040;-0,026;-0,026;-0,030;-0,033;-0,036;-0,038;-0,038;-0,033;-0,052;-0,079;-0,049;-0,041;
2024-08-01;-0,033;-0,017;0,007;-0,031;0,033;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,045;-0,042;-0,060;-0,080;-0,048;-0,051;
2024-08-02;-0,055;-0,017;0,010;-0,039;0,023;;;;;;;;-0,055;-0,071;-0,096;-0,064;-0,069;
2024-08-05;;;;;;-0,033;-0,033;-0,046;-0,058;-0,066;-0,071;-0,071;;;;;;
2024-08-06;-0,065;-0,017;0,010;-0,045;0,013;-0,033;-0,033;-0,045;-0,056;-0,064;-0,069;-0,069;-0,066;-0,083;-0,108;-0,078;-0,081;
2024-08-07;-0,067;-0,017;0,008;-0,046;0,022;-0,034;-0,034;-0,045;-0,056;-0,063;-0,068;-0,068;-0,058;-0,076;-0,103;-0,073;-0,089;
2024-08-08;-0,068;-0,017;0,008;-0,042;0,020;-0,032;-0,032;-0,042;-0,051;-0,058;-0,062;-0,062;-0,058;-0,074;-0,099;-0,072;-0,073;
2024-08-09;-0,065;-0,017;0,008;-0,040;0,025;-0,031;-0,031;-0,041;-0,049;-0,055;-0,060;-0,060;-0,056;-0,073;-0,095;-0,066;-0,072;
2024-08-12;;-0,017;0,009;-0,040;0,024;-0,030;-0,031;-0,040;-0,049;-0,055;-0,059;-0,059;-0,056;-0,073;-0,091;-0,063;-0,071;
2024-08-13;-0,052;-0,017;0,010;-0,037;0,025;;;;;;;;-0,054;-0,071;-0,090;-0,062;-0,062;
2024-08-14;;;;;;-0,028;-0,028;-0,037;-0,045;-0,051;-0,054;-0,054;;;;-0,063;;
2024-08-15;-0,053;-0,017;0,008;-0,033;0,031;-0,026;-0,026;-0,034;-0,040;-0,045;-0,048;-0,048;-0,047;-0,064;-0,089;;-0,052;
2024-08-16;-0,036;-0,017;0,009;-0,031;0,029;-0,026;-0,026;-0,032;-0,038;-0,043;-0,046;-0,046;-0,046;-0,063;-0,083;-0,052;-0,052;
2024-08-19;-0,044;-0,017;0,009;-0,032;0,033;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,043;-0,061;-0,085;-0,056;-0,054;
2024-08-20;-0,041;-0,017;0,010;-0,034;0,032;-0,027;-0,027;-0,034;-0,041;-0,046;-0,050;-0,050;-0,046;-0,064;-0,088;-0,059;-0,059;
2024-08-21;-0,041;-0,017;0,010;-0,034;0,030;-0,026;-0,026;-0,034;-0,041;-0,046;-0,050;-0,050;-0,046;-0,065;-0,090;-0,061;-0,058;
2024-08-22;-0,041;-0,016;0,009;-0,034;0,032;;;;;;;;-0,043;-0,062;-0,088;-0,061;-0,062;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,040;-0,044;-0,048;-0,048;;;;;;
2024-08-28;-0,035;-0,016;0,009;-0,033;0,038;-0,026;-0,026;-0,034;-0,040;-0,045;-0,048;-0,048;-0,038;-0,057;-0,092;-0,066;-0,063;
2024-08-29;-0,035;-0,016;0,010;-0,031;0,040;-0,025;-0,025;-0,032;-0,038;-0,042;-0,046;-0,046;-0,035;-0,054;-0,089;-0,065;-0,060;
2024-08-30;-0,034;-0,016;0,009;-0,029;0,044;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;-0,033;-0,053;-0,088;-0,063;-0,055;
