
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,070;-0,077;-0,082;-0,082;-0,081;-0,077;-0,093;-0,085;-0,095;-0,103;-0,066;-0,041;-0,079;;-0,052;-0,045;-0,067;
2024-01-17;-0,072;-0,079;-0,085;-0,085;-0,086;-0,081;-0,100;-0,091;-0,095;-0,102;-0,068;-0,043;-0,082;;-0,054;-0,046;-0,069;
2024-01-18;-0,071;-0,078;-0,083;-0,083;-0,085;-0,081;-0,099;-0,090;-0,090;-0,098;-0,067;-0,042;-0,080;;-0,052;-0,046;-0,066;
2024-01-19;-0,070;-0,077;-0,082;-0,082;-0,087;-0,082;-0,094;-0,085;-0,083;-0,092;-0,066;-0,043;-0,079;;-0,051;-0,045;-0,064;
2024-01-22;-0,069;-0,075;-0,080;-0,080;-0,081;-0,078;-0,098;-0,089;-0,084;-0,093;-0,064;-0,041;-0,077;;-0,049;-0,044;-0,060;
2024-01-23;-0,066;-0,073;-0,077;-0,077;-0,080;-0,077;-0,093;-0,084;-0,081;-0,089;-0,063;-0,041;-0,075;;-0,048;-0,043;-0,058;
2024-01-24;-0,067;-0,073;-0,078;-0,077;-0,077;-0,075;-0,091;-0,083;-0,084;-0,092;-0,063;-0,041;-0,075;;-0,048;-0,043;-0,058;
2024-01-25;;;;;-0,074;-0,072;-0,087;-0,080;-0,078;-0,090;-0,060;-0,039;-0,072;;-0,047;-0,043;-0,058;
2024-01-26;-0,065;-0,071;-0,075;-0,075;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,068;-0,072;-0,072;-0,073;-0,072;-0,085;-0,078;-0,072;-0,085;-0,058;-0,038;-0,069;;-0,044;-0,041;-0,053;
2024-01-30;-0,063;-0,069;-0,074;-0,074;-0,073;-0,072;-0,092;-0,083;-0,074;-0,088;-0,058;-0,038;-0,069;;-0,045;-0,041;-0,054;
2024-01-31;-0,068;-0,074;-0,079;-0,079;-0,073;-0,073;-0,098;-0,090;-0,088;-0,100;-0,061;-0,039;-0,073;;-0,047;-0,042;-0,058;
2024-02-01;-0,064;-0,070;-0,075;-0,075;-0,073;-0,074;-0,091;-0,083;-0,077;-0,090;-0,059;-0,038;-0,070;;-0,046;-0,042;-0,055;
2024-02-02;;;;;-0,073;-0,074;-0,086;-0,079;-0,070;-0,082;-0,057;-0,037;-0,068;;-0,044;-0,041;-0,051;
2024-02-05;-0,061;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,067;-0,072;-0,071;-0,075;-0,076;-0,080;-0,072;-0,068;-0,081;-0,057;-0,038;-0,068;;-0,041;-0,040;-0,047;
2024-02-07;-0,061;-0,067;-0,071;-0,071;-0,074;-0,076;-0,083;-0,073;-0,066;-0,079;-0,057;-0,038;-0,068;;-0,042;-0,040;-0,047;
2024-02-08;-0,060;-0,066;-0,070;-0,070;-0,073;-0,076;-0,084;-0,074;-0,065;-0,077;-0,057;-0,038;-0,067;;-0,041;-0,040;-0,046;
2024-02-09;-0,060;-0,066;-0,070;-0,070;-0,075;-0,077;-0,087;;-0,062;-0,075;-0,058;-0,039;-0,068;;-0,040;-0,040;-0,044;
2024-02-12;-0,060;-0,066;-0,070;-0,070;-0,071;-0,075;;;-0,064;-0,078;-0,057;-0,038;-0,067;;-0,040;-0,040;-0,045;
2024-02-13;-0,061;-0,066;-0,070;-0,070;-0,074;-0,077;;;-0,065;-0,078;-0,057;-0,039;-0,068;;-0,040;-0,039;-0,044;
2024-02-14;-0,060;-0,066;-0,070;-0,069;-0,073;-0,076;;;-0,062;-0,075;-0,057;-0,038;-0,067;;-0,039;-0,039;-0,042;
2024-02-15;-0,059;-0,064;-0,068;-0,068;-0,068;-0,073;-0,082;-0,070;-0,064;-0,076;-0,055;-0,037;-0,065;;-0,040;-0,039;-0,044;
2024-02-16;-0,057;-0,062;-0,066;-0,066;-0,064;-0,069;-0,078;-0,067;-0,067;-0,079;-0,055;-0,037;-0,064;;-0,040;-0,039;-0,044;
2024-02-19;;;;;-0,064;-0,069;-0,080;-0,069;;;-0,055;-0,037;-0,064;;-0,041;-0,039;;
2024-02-20;-0,060;-0,065;-0,069;-0,069;-0,065;-0,069;-0,081;-0,070;-0,076;-0,087;-0,057;-0,038;-0,066;;-0,043;-0,040;-0,051;
2024-02-21;-0,060;-0,065;-0,069;-0,069;-0,065;-0,070;-0,078;-0,069;-0,075;-0,086;-0,057;-0,038;-0,067;;-0,045;-0,041;-0,054;
2024-02-22;-0,056;-0,061;-0,065;-0,065;-0,063;-0,067;-0,077;-0,067;-0,064;-0,076;-0,053;-0,037;-0,062;;-0,042;-0,040;-0,049;
2024-02-23;;;;;-0,061;-0,066;-0,077;-0,068;-0,065;-0,077;-0,053;-0,036;-0,062;;-0,041;-0,039;-0,048;
2024-02-26;-0,057;-0,062;-0,066;-0,066;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,062;-0,065;-0,065;-0,060;-0,065;-0,080;-0,069;-0,067;-0,079;-0,053;-0,036;-0,062;;-0,042;-0,040;-0,049;
2024-02-28;-0,056;-0,061;-0,064;-0,064;-0,059;-0,065;-0,081;-0,069;-0,065;-0,078;-0,053;-0,036;-0,061;;-0,043;-0,040;-0,050;
2024-02-29;-0,055;-0,060;-0,063;-0,063;-0,058;-0,064;-0,080;-0,068;-0,060;-0,075;-0,052;-0,036;-0,060;;-0,042;-0,039;-0,049;
2024-03-01;-0,053;-0,057;-0,061;-0,060;-0,055;-0,061;-0,079;-0,068;-0,056;-0,072;-0,049;-0,034;-0,057;;-0,041;-0,039;-0,047;
2024-03-04;;;;;-0,056;-0,063;-0,076;-0,064;-0,055;-0,071;-0,049;-0,034;-0,057;;-0,040;-0,038;-0,046;
2024-03-05;-0,054;-0,059;-0,062;-0,062;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,058;-0,062;-0,062;-0,055;-0,061;-0,078;-0,068;-0,060;-0,077;-0,050;-0,034;-0,058;;-0,041;-0,038;-0,047;
2024-03-07;-0,052;-0,056;-0,059;-0,059;-0,053;-0,060;-0,079;-0,068;-0,056;-0,074;-0,048;-0,033;-0,056;;-0,040;-0,038;-0,046;
2024-03-08;-0,052;-0,056;-0,060;-0,060;-0,049;-0,057;-0,079;-0,066;-0,063;-0,080;-0,047;-0,032;-0,055;;-0,038;-0,037;-0,044;
2024-03-11;-0,052;-0,056;-0,060;-0,059;-0,051;-0,058;-0,075;-0,063;-0,063;-0,079;-0,048;-0,032;-0,056;;-0,041;-0,038;-0,049;
2024-03-12;-0,048;-0,052;-0,055;-0,055;-0,045;-0,053;-0,070;-0,060;-0,057;-0,073;-0,044;-0,030;-0,051;;-0,038;-0,036;-0,044;
2024-03-13;-0,048;-0,052;-0,055;-0,055;-0,044;-0,052;-0,071;-0,061;-0,058;-0,075;-0,044;-0,030;-0,051;;-0,039;-0,037;-0,045;
2024-03-14;-0,047;-0,051;-0,054;-0,054;-0,045;-0,052;-0,067;-0,055;-0,056;-0,073;-0,043;-0,030;-0,050;;-0,038;-0,037;-0,043;
2024-03-15;-0,048;-0,052;-0,055;-0,055;-0,043;-0,052;-0,072;-0,060;-0,057;-0,075;-0,044;-0,031;-0,050;;-0,040;-0,038;-0,045;
2024-03-18;-0,048;-0,051;-0,054;-0,054;-0,048;-0,056;-0,067;-0,056;-0,051;-0,069;-0,044;-0,031;-0,051;;-0,037;-0,036;-0,041;
2024-03-19;-0,046;-0,050;-0,052;-0,052;-0,046;-0,055;-0,071;-0,060;-0,048;-0,066;-0,042;-0,030;-0,049;;-0,038;-0,037;-0,043;
2024-03-20;-0,044;-0,047;-0,049;-0,049;-0,045;-0,055;-0,067;-0,056;-0,042;-0,060;-0,040;-0,029;-0,046;;-0,036;-0,036;-0,039;
2024-03-21;-0,040;-0,043;-0,045;-0,045;-0,036;-0,047;-0,061;-0,049;-0,040;-0,060;-0,036;-0,027;-0,040;;-0,034;-0,034;-0,035;
2024-03-22;;;;;-0,036;-0,046;-0,060;-0,049;-0,037;-0,056;-0,034;-0,026;-0,038;;-0,033;-0,034;-0,033;
2024-03-25;-0,039;-0,041;-0,043;-0,043;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,041;-0,043;-0,043;-0,034;-0,044;-0,059;-0,048;-0,038;-0,058;-0,034;-0,026;-0,037;;-0,032;-0,033;-0,032;
2024-03-27;-0,037;-0,039;-0,041;-0,041;-0,035;-0,044;-0,058;-0,049;-0,033;-0,053;-0,031;-0,024;-0,034;;-0,032;-0,033;-0,032;
2024-03-28;-0,035;-0,037;-0,039;-0,039;-0,037;-0,046;-0,054;-0,044;-0,029;-0,050;-0,030;-0,024;-0,034;;-0,030;-0,032;-0,028;
2024-04-02;-0,037;-0,039;-0,041;-0,041;-0,038;-0,046;-0,049;-0,039;-0,033;-0,054;-0,032;-0,026;-0,036;;-0,031;-0,033;-0,030;
2024-04-03;-0,038;-0,041;-0,043;-0,043;-0,037;-0,044;-0,053;-0,045;-0,034;-0,056;-0,033;-0,026;-0,036;;-0,032;-0,033;-0,032;
2024-04-04;-0,041;-0,044;-0,046;-0,046;-0,036;-0,043;;;-0,045;-0,065;-0,035;-0,027;-0,039;;-0,032;-0,033;-0,033;
2024-04-05;-0,039;-0,042;-0,044;-0,044;-0,039;-0,046;;;-0,035;-0,057;-0,035;-0,027;-0,039;;-0,033;-0,034;-0,035;
2024-04-08;-0,040;-0,043;-0,045;-0,045;-0,036;-0,043;-0,054;-0,047;-0,040;-0,060;-0,035;-0,027;-0,038;;-0,034;-0,034;-0,037;
2024-04-09;-0,040;-0,043;-0,045;-0,045;-0,038;-0,044;-0,052;-0,044;-0,039;-0,060;-0,035;-0,027;-0,039;;-0,034;-0,034;-0,038;
2024-04-10;-0,038;-0,041;-0,043;-0,043;-0,039;-0,044;-0,046;-0,037;-0,038;-0,058;-0,035;-0,027;-0,039;;-0,032;-0,033;-0,034;
2024-04-11;-0,038;-0,040;-0,042;-0,042;-0,042;-0,047;-0,044;-0,035;-0,031;-0,050;-0,035;-0,027;-0,039;;-0,032;-0,033;-0,033;
2024-04-12;-0,038;-0,040;-0,042;-0,042;-0,042;-0,045;-0,045;-0,035;-0,032;-0,051;-0,034;-0,026;-0,039;;-0,029;-0,031;-0,028;
2024-04-15;-0,040;-0,042;-0,044;-0,044;-0,040;-0,045;-0,051;-0,041;-0,039;-0,058;-0,036;-0,027;-0,040;;-0,030;-0,032;-0,029;
2024-04-16;-0,043;-0,046;-0,048;-0,048;-0,047;-0,050;-0,057;-0,049;-0,038;-0,057;-0,038;-0,029;-0,043;;-0,033;-0,034;-0,035;
2024-04-17;-0,043;-0,046;-0,048;-0,048;-0,045;-0,048;-0,053;-0,045;-0,040;-0,058;-0,038;-0,028;-0,043;;-0,032;-0,033;-0,034;
2024-04-18;;;;;-0,045;-0,045;-0,052;-0,045;-0,044;-0,062;-0,038;-0,028;-0,043;;-0,034;-0,034;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,042;-0,045;-0,047;-0,047;;;;;;;;;;;;;;
2024-04-24;;;;;-0,039;-0,040;-0,047;-0,042;-0,041;-0,060;-0,033;-0,026;-0,037;;-0,032;-0,033;-0,034;
2024-04-25;-0,043;-0,045;-0,047;-0,047;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,040;-0,041;-0,041;-0,037;-0,038;-0,039;-0,037;-0,033;-0,053;-0,029;-0,024;-0,031;;-0,030;-0,032;-0,030;
2024-04-29;-0,036;-0,038;-0,039;-0,039;-0,034;-0,035;-0,035;-0,034;-0,033;-0,052;-0,028;-0,023;-0,030;;-0,029;-0,031;-0,029;
2024-04-30;-0,038;-0,039;-0,041;-0,041;-0,034;-0,035;-0,036;-0,034;-0,040;-0,057;-0,029;-0,024;-0,031;;-0,028;-0,031;-0,026;
2024-05-02;-0,039;-0,041;-0,043;-0,043;-0,039;-0,040;-0,034;-0,034;-0,038;-0,056;-0,031;-0,025;-0,035;;-0,032;-0,033;-0,034;
2024-05-03;;;;;-0,035;-0,037;-0,034;-0,034;-0,035;-0,054;-0,030;-0,024;-0,033;;-0,029;-0,031;-0,029;
2024-05-06;-0,034;-0,036;-0,037;-0,037;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,032;-0,033;-0,033;-0,025;-0,028;-0,032;-0,030;-0,029;-0,048;-0,024;-0,020;-0,026;;-0,026;-0,029;-0,024;
2024-05-08;-0,030;-0,031;-0,032;-0,032;-0,025;-0,029;-0,031;-0,028;-0,026;-0,046;-0,023;-0,020;-0,025;;-0,025;-0,028;-0,021;
2024-05-10;-0,027;-0,028;-0,029;-0,029;-0,018;-0,023;-0,031;-0,028;-0,025;-0,045;-0,021;-0,019;-0,022;;-0,023;-0,028;-0,019;
2024-05-13;-0,028;-0,028;-0,029;-0,029;-0,019;-0,023;-0,029;-0,027;-0,027;-0,046;-0,021;-0,019;-0,022;;-0,024;-0,028;-0,020;
2024-05-14;-0,026;-0,026;-0,027;-0,027;-0,016;-0,022;-0,028;-0,026;-0,025;-0,043;-0,018;-0,018;-0,019;;-0,024;-0,028;-0,020;
2024-05-15;-0,026;-0,026;-0,027;-0,027;-0,016;-0,022;-0,031;-0,028;-0,022;-0,041;-0,018;-0,017;-0,019;;-0,023;-0,027;-0,018;
2024-05-16;-0,025;-0,026;-0,027;-0,027;-0,018;-0,024;-0,025;-0,023;-0,024;-0,042;-0,019;-0,018;-0,021;;-0,022;-0,026;-0,017;
2024-05-17;-0,026;-0,026;-0,027;-0,027;-0,019;-0,025;-0,024;-0,023;-0,023;-0,042;-0,020;-0,018;-0,021;;-0,022;-0,027;-0,017;
2024-05-20;-0,024;-0,024;-0,025;-0,025;-0,013;-0,021;-0,024;-0,023;-0,021;-0,042;-0,018;-0,017;-0,019;;-0,022;-0,026;-0,017;
2024-05-21;-0,024;-0,024;-0,025;-0,025;-0,013;-0,021;-0,029;-0,026;-0,020;-0,040;-0,018;-0,017;-0,019;;-0,023;-0,027;-0,019;
2024-05-22;-0,024;-0,024;-0,025;-0,025;-0,013;-0,021;-0,027;-0,023;-0,020;-0,040;-0,018;-0,017;-0,019;;-0,022;-0,026;-0,016;
2024-05-23;-0,025;-0,025;-0,026;-0,026;-0,013;-0,021;-0,028;-0,024;-0,022;-0,042;-0,020;-0,018;-0,020;;-0,022;-0,027;-0,017;
2024-05-24;;;;;-0,016;-0,024;-0,034;-0,031;-0,021;-0,041;-0,021;-0,018;-0,022;;-0,024;-0,028;-0,020;
2024-05-27;;;;;-0,015;-0,023;-0,033;-0,029;;;-0,021;-0,018;-0,022;;-0,024;-0,027;;
2024-05-28;-0,029;-0,030;-0,031;-0,031;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,033;-0,034;-0,034;-0,024;-0,031;-0,039;-0,035;-0,024;-0,043;-0,024;-0,020;-0,027;;-0,026;-0,029;-0,025;
2024-05-30;-0,033;-0,035;-0,036;-0,036;-0,022;-0,028;-0,045;-0,043;-0,031;-0,049;-0,024;-0,020;-0,026;;-0,027;-0,029;-0,026;
2024-05-31;;;;;-0,021;-0,027;-0,053;-0,050;-0,032;-0,050;-0,023;-0,020;-0,025;;-0,030;-0,030;-0,032;
2024-06-03;-0,034;-0,035;-0,036;-0,036;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,036;-0,037;-0,037;-0,024;-0,029;-0,051;-0,050;-0,036;-0,050;-0,024;-0,019;-0,027;;-0,029;-0,029;-0,031;
2024-06-05;-0,031;-0,032;-0,034;-0,034;-0,021;-0,026;-0,047;-0,046;-0,030;-0,044;-0,022;-0,018;-0,024;;-0,029;-0,029;-0,031;
2024-06-07;-0,028;-0,029;-0,030;-0,030;-0,019;-0,025;-0,040;-0,037;-0,027;-0,041;-0,021;-0,018;-0,022;;-0,023;-0,027;-0,021;
2024-06-10;-0,030;-0,031;-0,032;-0,032;-0,023;-0,029;;;-0,026;-0,040;-0,023;-0,019;-0,025;;-0,024;-0,027;-0,022;
2024-06-11;-0,030;-0,031;-0,032;-0,032;-0,024;-0,031;-0,044;-0,041;-0,025;-0,038;-0,024;-0,019;-0,026;;-0,024;-0,027;-0,023;
2024-06-12;-0,030;-0,031;-0,033;-0,032;-0,015;-0,025;-0,051;-0,048;-0,029;-0,042;-0,022;-0,018;-0,024;;-0,024;-0,026;-0,022;
2024-06-13;-0,028;-0,029;-0,030;-0,030;-0,022;-0,030;-0,042;-0,038;-0,022;-0,033;-0,022;-0,018;-0,025;;-0,022;-0,025;-0,019;
2024-06-14;-0,028;-0,029;-0,030;-0,030;-0,028;-0,034;-0,038;-0,033;-0,019;-0,029;-0,023;-0,018;-0,027;;-0,019;-0,024;-0,015;
2024-06-17;-0,028;-0,029;-0,030;-0,030;-0,029;-0,036;-0,040;-0,036;-0,018;-0,026;-0,024;-0,018;-0,027;;-0,021;-0,024;-0,017;
2024-06-18;-0,028;-0,030;-0,031;-0,031;-0,028;-0,035;-0,041;-0,036;-0,019;-0,028;-0,024;-0,018;-0,027;;-0,020;-0,024;-0,016;
2024-06-19;;;;;-0,030;-0,037;-0,037;-0,031;;;-0,025;-0,019;-0,029;;-0,020;-0,024;;
2024-06-20;-0,028;-0,029;-0,030;-0,030;-0,025;-0,033;-0,036;-0,030;-0,020;-0,031;-0,023;-0,018;-0,026;;-0,020;-0,024;-0,015;
2024-06-24;;;;;-0,023;-0,030;-0,040;-0,035;-0,021;-0,034;-0,022;-0,017;-0,024;;-0,020;-0,024;-0,016;
2024-06-25;-0,028;-0,029;-0,030;-0,030;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,028;-0,029;-0,029;-0,029;-0,034;-0,036;-0,031;-0,015;-0,026;-0,021;-0,017;-0,024;;-0,017;-0,022;-0,010;
2024-06-27;-0,026;-0,027;-0,028;-0,028;-0,029;-0,035;-0,036;-0,030;-0,012;-0,023;-0,022;-0,017;-0,025;;-0,016;-0,022;-0,009;
2024-06-28;-0,026;-0,027;-0,028;-0,028;-0,028;-0,032;-0,036;-0,029;-0,014;-0,026;-0,022;-0,017;-0,025;;-0,015;-0,021;-0,007;
2024-07-01;-0,024;-0,025;-0,025;-0,025;-0,025;-0,029;-0,035;-0,027;-0,012;-0,022;-0,020;-0,016;-0,022;;-0,017;-0,022;-0,010;
2024-07-02;-0,025;-0,026;-0,026;-0,026;-0,028;-0,034;-0,039;-0,031;-0,011;-0,020;-0,021;-0,017;-0,023;;-0,016;-0,022;-0,009;
2024-07-03;-0,026;-0,026;-0,027;-0,027;-0,026;-0,032;-0,038;-0,032;-0,014;-0,023;-0,021;-0,017;-0,024;;-0,016;-0,022;-0,009;
2024-07-04;;;;;-0,024;-0,031;-0,032;-0,025;;;-0,020;-0,016;-0,022;;-0,016;-0,021;;
2024-07-05;-0,023;-0,023;-0,024;-0,024;-0,025;-0,032;-0,032;-0,025;-0,011;-0,019;-0,019;-0,016;-0,021;;-0,015;-0,021;-0,008;
2024-07-08;-0,021;-0,022;-0,022;-0,022;-0,024;-0,031;-0,029;-0,022;-0,008;-0,016;-0,018;-0,015;-0,019;;-0,014;-0,020;-0,005;
2024-07-09;-0,021;-0,022;-0,023;-0,023;-0,028;-0,036;-0,028;-0,019;-0,008;-0,014;-0,019;-0,016;-0,021;;-0,013;-0,020;-0,004;
2024-07-10;-0,019;-0,020;-0,020;-0,020;-0,026;-0,033;-0,028;-0,019;-0,003;-0,010;-0,016;-0,015;-0,018;;-0,012;-0,019;-0,003;
2024-07-11;-0,020;-0,020;-0,021;-0,021;-0,021;-0,029;-0,026;-0,017;-0,008;-0,019;-0,016;-0,014;-0,018;;-0,011;-0,018;-0,001;
2024-07-12;;;;;-0,012;-0,021;-0,023;-0,016;-0,004;-0,013;-0,010;-0,011;-0,010;;-0,010;-0,018;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,019;-0,019;-0,019;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,014;-0,014;-0,014;-0,015;-0,022;-0,029;-0,023;0,000;-0,012;-0,010;-0,010;-0,009;;-0,010;-0,017;0,000;
2024-07-23;-0,014;-0,013;-0,013;-0,013;-0,015;-0,022;-0,028;-0,019;0,002;-0,010;-0,009;-0,009;-0,008;;-0,008;-0,016;0,004;
2024-07-24;-0,019;-0,018;-0,019;-0,019;-0,018;-0,026;-0,031;-0,021;-0,011;-0,023;-0,013;-0,012;-0,015;;-0,010;-0,017;-0,001;
2024-07-25;;;;;-0,020;-0,026;-0,034;-0,022;-0,011;-0,024;-0,015;-0,012;-0,016;;-0,013;-0,018;-0,006;
2024-07-26;-0,018;-0,018;-0,019;-0,019;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,017;-0,017;-0,017;-0,018;-0,023;-0,032;-0,021;-0,006;-0,018;-0,012;-0,011;-0,013;;-0,009;-0,016;0,001;
2024-07-30;-0,018;-0,018;-0,019;-0,018;-0,016;-0,021;-0,036;-0,024;-0,011;-0,023;-0,012;-0,011;-0,013;;-0,011;-0,017;-0,003;
2024-07-31;-0,015;-0,015;-0,015;-0,015;-0,014;-0,020;-0,033;-0,023;-0,006;-0,017;-0,010;-0,010;-0,011;;-0,011;-0,017;-0,003;
2024-08-01;-0,021;-0,021;-0,022;-0,022;-0,023;-0,028;-0,034;-0,022;-0,017;-0,026;-0,016;-0,012;-0,019;;-0,010;-0,016;-0,001;
2024-08-02;;;;;-0,037;-0,038;-0,050;-0,038;-0,035;-0,039;-0,025;-0,016;-0,031;;-0,019;-0,020;-0,018;
2024-08-05;-0,040;-0,045;-0,049;-0,049;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,043;-0,047;-0,047;-0,048;-0,050;-0,062;-0,052;-0,046;-0,051;-0,032;-0,019;-0,041;;-0,024;-0,023;-0,028;
2024-08-07;-0,038;-0,042;-0,046;-0,046;-0,040;-0,043;-0,057;-0,047;-0,055;-0,058;-0,030;-0,019;-0,038;;-0,022;-0,022;-0,023;
2024-08-08;-0,034;-0,037;-0,040;-0,040;-0,039;-0,042;-0,053;-0,046;-0,038;-0,044;-0,027;-0,017;-0,033;;-0,022;-0,022;-0,024;
2024-08-09;-0,032;-0,035;-0,037;-0,037;-0,037;-0,040;-0,048;-0,040;-0,038;-0,042;-0,025;-0,016;-0,031;;-0,021;-0,021;-0,022;
2024-08-12;-0,031;-0,034;-0,037;-0,036;-0,037;-0,040;-0,045;-0,037;-0,037;-0,041;;;;;-0,020;-0,021;-0,021;
2024-08-13;;;;;-0,036;-0,039;-0,044;-0,036;-0,028;-0,033;-0,022;-0,014;-0,028;;-0,016;-0,019;-0,014;
2024-08-14;-0,027;-0,030;-0,032;-0,032;;;;-0,037;;;;;;;;;;
2024-08-15;-0,023;-0,024;-0,026;-0,026;-0,028;-0,032;-0,043;;-0,018;-0,024;-0,017;-0,012;-0,021;;-0,012;-0,017;-0,006;
2024-08-16;-0,021;-0,022;-0,023;-0,023;-0,027;-0,030;-0,037;-0,027;-0,017;-0,022;-0,016;-0,011;-0,019;;-0,011;-0,016;-0,005;
2024-08-19;-0,022;-0,023;-0,025;-0,024;-0,025;-0,028;-0,039;-0,030;-0,020;-0,025;-0,016;-0,011;-0,019;;-0,012;-0,017;-0,007;
2024-08-20;-0,024;-0,026;-0,028;-0,027;-0,027;-0,031;-0,042;-0,033;-0,025;-0,029;-0,018;-0,012;-0,021;;-0,013;-0,017;-0,009;
2024-08-21;-0,023;-0,026;-0,027;-0,027;-0,027;-0,032;-0,044;-0,036;-0,024;-0,028;-0,018;-0,012;-0,022;;-0,013;-0,017;-0,009;
2024-08-22;;;;;-0,024;-0,029;-0,042;-0,035;-0,028;-0,032;-0,017;-0,012;-0,021;;-0,013;-0,016;-0,008;
2024-08-27;-0,022;-0,024;-0,025;-0,025;;;;;;;;;;;;;;
2024-08-28;-0,023;-0,024;-0,026;-0,026;-0,020;-0,025;-0,046;-0,041;-0,028;-0,034;-0,015;-0,011;-0,018;;-0,013;-0,016;-0,009;
2024-08-29;-0,021;-0,022;-0,023;-0,023;-0,017;-0,022;-0,043;-0,039;-0,026;-0,032;-0,014;-0,010;-0,016;;-0,012;-0,016;-0,007;
2024-08-30;-0,019;-0,020;-0,021;-0,021;-0,015;-0,020;-0,042;-0,037;-0,021;-0,027;-0,011;-0,009;-0,013;;-0,010;-0,015;-0,005;
2024-09-02;;;;;-0,015;-0,021;-0,044;-0,038;;;-0,012;-0,010;-0,013;;-0,011;-0,015;;
2024-09-03;-0,022;-0,023;-0,025;-0,025;-0,020;-0,024;-0,043;-0,037;-0,033;-0,035;-0,015;-0,011;-0,018;;-0,011;-0,015;-0,007;
2024-09-04;;;;;-0,026;-0,028;-0,051;-0,046;-0,037;-0,038;-0,018;-0,012;-0,022;;-0,013;-0,016;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,011;-0,011;-0,012;-0,011;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,010;-0,010;-0,010;-0,013;-0,017;-0,010;-0,006;-0,002;-0,008;-0,008;-0,007;-0,008;;-0,004;-0,010;0,005;
2024-10-14;-0,008;-0,007;-0,007;-0,007;-0,012;-0,016;-0,008;-0,004;0,004;-0,002;-0,005;-0,006;-0,005;;-0,001;-0,008;0,011;
2024-10-15;-0,010;-0,010;-0,010;-0,010;-0,014;-0,017;-0,015;-0,009;-0,003;-0,008;-0,007;-0,007;-0,007;;-0,002;-0,009;0,008;
2024-10-16;-0,008;-0,007;-0,008;-0,007;-0,015;-0,016;-0,013;-0,007;0,004;-0,001;-0,005;-0,006;-0,005;;-0,003;-0,009;0,006;
2024-10-17;-0,006;-0,005;-0,006;-0,005;-0,013;-0,015;-0,014;-0,008;0,006;0,001;-0,004;-0,005;-0,004;;0,001;-0,007;0,014;
2024-10-18;-0,005;-0,003;-0,003;-0,003;-0,011;-0,012;-0,005;-0,001;0,007;0,004;-0,003;-0,005;-0,002;;0,001;-0,007;0,013;
2024-10-21;-0,006;-0,005;-0,005;-0,005;-0,015;-0,015;-0,005;-0,002;0,007;0,004;-0,005;-0,006;-0,004;;0,001;-0,007;0,014;
2024-10-22;-0,008;-0,007;-0,007;-0,007;-0,017;-0,016;-0,006;-0,004;0,007;0,003;-0,006;-0,007;-0,007;;0,000;-0,007;0,012;
2024-10-23;-0,008;-0,007;-0,007;-0,007;-0,016;-0,014;-0,003;-0,002;0,005;0,001;-0,006;-0,006;-0,006;;0,001;-0,007;0,013;
2024-10-24;-0,009;-0,008;-0,008;-0,008;-0,019;-0,017;-0,007;-0,006;0,006;0,002;-0,008;-0,007;-0,009;;0,000;-0,007;0,011;
2024-10-25;;;;;-0,014;-0,013;-0,007;-0,006;0,005;0,002;-0,007;-0,007;-0,008;;0,001;-0,007;0,013;
2024-10-28;-0,004;-0,003;-0,003;-0,002;;;;;;;;;;;;;;
