
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,180;-0,036;-0,010;-0,108;-0,016;-0,069;-0,070;-0,098;-0,126;-0,143;-0,155;-0,156;-0,085;-0,104;-0,186;-0,166;-0,214;
2023-12-29;-0,175;-0,036;-0,011;-0,106;-0,017;-0,069;-0,069;-0,097;-0,124;-0,140;-0,152;-0,152;-0,085;-0,103;-0,180;-0,160;-0,211;
2024-01-02;;-0,036;-0,011;-0,105;-0,020;-0,069;-0,069;-0,096;-0,123;-0,140;-0,151;-0,152;-0,086;-0,102;-0,181;-0,159;-0,210;
2024-01-03;;-0,036;-0,011;-0,107;-0,029;;;;;;;;-0,093;-0,108;-0,181;-0,160;-0,210;
2024-01-04;;;;;;-0,072;-0,072;-0,100;-0,128;-0,145;-0,157;-0,157;;;;;;
2024-01-05;-0,176;-0,036;-0,013;-0,109;-0,032;-0,073;-0,073;-0,101;-0,129;-0,146;-0,158;-0,159;-0,096;-0,108;-0,186;-0,165;-0,214;
2024-01-08;;-0,036;-0,013;-0,106;-0,026;-0,072;-0,072;-0,099;-0,126;-0,143;-0,154;-0,154;-0,092;-0,105;-0,188;-0,166;-0,205;
2024-01-09;-0,170;-0,036;-0,013;-0,106;-0,027;-0,072;-0,072;-0,099;-0,126;-0,142;-0,154;-0,154;-0,094;-0,107;-0,189;-0,166;-0,202;
2024-01-10;-0,168;-0,036;-0,013;-0,106;-0,028;-0,071;-0,072;-0,099;-0,126;-0,143;-0,154;-0,155;-0,095;-0,108;-0,193;-0,170;-0,202;
2024-01-11;-0,159;-0,035;-0,013;-0,105;-0,033;-0,071;-0,071;-0,098;-0,125;-0,142;-0,153;-0,154;-0,097;-0,109;-0,186;-0,164;-0,198;
2024-01-12;-0,154;-0,035;-0,012;-0,104;-0,027;-0,069;-0,070;-0,097;-0,124;-0,141;-0,152;-0,152;-0,092;-0,105;-0,187;-0,166;-0,199;
2024-01-15;-0,150;-0,035;-0,013;;-0,034;;;;;;;;-0,096;-0,109;-0,185;-0,164;;
2024-01-16;-0,152;-0,035;-0,013;-0,104;-0,036;-0,069;-0,070;-0,097;-0,124;-0,140;-0,152;-0,152;-0,099;-0,113;-0,187;-0,166;-0,193;
2024-01-17;-0,155;-0,035;-0,014;-0,106;-0,043;-0,071;-0,072;-0,099;-0,126;-0,143;-0,155;-0,155;-0,105;-0,117;-0,194;-0,172;-0,193;
2024-01-18;-0,156;-0,035;-0,015;-0,105;-0,040;-0,071;-0,071;-0,098;-0,125;-0,142;-0,153;-0,154;-0,103;-0,116;-0,193;-0,171;-0,188;
2024-01-19;-0,152;-0,035;-0,015;-0,103;-0,045;-0,070;-0,071;-0,097;-0,124;-0,141;-0,152;-0,152;-0,105;-0,117;-0,188;-0,166;-0,181;
2024-01-22;-0,147;-0,035;-0,014;-0,102;-0,042;-0,070;-0,070;-0,096;-0,122;-0,139;-0,150;-0,150;-0,100;-0,113;-0,193;-0,169;-0,182;
2024-01-23;-0,147;-0,035;-0,015;-0,101;-0,041;-0,069;-0,069;-0,095;-0,120;-0,136;-0,147;-0,148;-0,099;-0,112;-0,187;-0,165;-0,179;
2024-01-24;-0,148;-0,035;-0,015;-0,101;-0,036;-0,069;-0,069;-0,095;-0,120;-0,137;-0,148;-0,148;-0,095;-0,110;-0,186;-0,164;-0,182;
2024-01-25;-0,149;-0,035;-0,015;-0,099;-0,033;;;;;;;;-0,093;-0,107;-0,181;-0,160;-0,176;
2024-01-26;;;;;;-0,068;-0,068;-0,093;-0,119;-0,135;-0,145;-0,146;;;;;;
2024-01-29;-0,149;-0,034;-0,015;-0,096;-0,030;-0,067;-0,067;-0,091;-0,116;-0,132;-0,142;-0,143;-0,092;-0,107;-0,180;-0,158;-0,170;
2024-01-30;-0,151;-0,034;-0,015;-0,097;-0,029;-0,067;-0,067;-0,092;-0,117;-0,133;-0,144;-0,144;-0,091;-0,107;-0,186;-0,163;-0,172;
2024-01-31;-0,147;-0,034;-0,014;-0,099;-0,024;-0,068;-0,068;-0,095;-0,121;-0,138;-0,149;-0,149;-0,091;-0,108;-0,192;-0,171;-0,186;
2024-02-01;-0,146;-0,034;-0,013;-0,095;-0,024;-0,066;-0,066;-0,091;-0,117;-0,134;-0,145;-0,145;-0,091;-0,109;-0,185;-0,164;-0,175;
2024-02-02;-0,149;-0,034;-0,013;-0,093;-0,025;;;;;;;;-0,091;-0,109;-0,181;-0,159;-0,168;
2024-02-05;;;;;;-0,065;-0,065;-0,090;-0,114;-0,130;-0,141;-0,141;;;;;;
2024-02-06;-0,146;-0,034;-0,015;-0,093;-0,023;-0,066;-0,066;-0,090;-0,115;-0,131;-0,142;-0,142;-0,093;-0,111;-0,174;-0,153;-0,166;
2024-02-07;-0,147;-0,034;-0,015;-0,092;-0,020;-0,066;-0,066;-0,090;-0,115;-0,131;-0,141;-0,141;-0,093;-0,111;-0,177;-0,154;-0,164;
2024-02-08;-0,146;-0,034;-0,015;-0,091;-0,016;-0,066;-0,066;-0,090;-0,114;-0,130;-0,140;-0,140;-0,091;-0,111;-0,179;-0,155;-0,163;
2024-02-09;-0,147;-0,034;-0,015;-0,091;-0,021;-0,066;-0,066;-0,090;-0,114;-0,130;-0,140;-0,140;-0,093;-0,113;-0,181;;-0,160;
2024-02-12;;-0,034;-0,015;-0,092;-0,017;-0,066;-0,066;-0,090;-0,114;-0,130;-0,140;-0,140;-0,089;-0,110;;;-0,162;
2024-02-13;-0,136;-0,034;-0,016;-0,092;-0,021;-0,067;-0,067;-0,090;-0,114;-0,130;-0,140;-0,140;-0,093;-0,112;;;-0,163;
2024-02-14;-0,142;-0,034;-0,015;-0,091;-0,018;-0,067;-0,067;-0,090;-0,114;-0,129;-0,140;-0,140;-0,092;-0,111;;;-0,160;
2024-02-15;-0,142;-0,033;-0,015;-0,091;-0,011;-0,066;-0,066;-0,089;-0,112;-0,128;-0,138;-0,138;-0,087;-0,108;-0,176;-0,151;-0,162;
2024-02-16;-0,138;-0,033;-0,014;-0,090;-0,008;-0,065;-0,065;-0,088;-0,111;-0,126;-0,136;-0,136;-0,083;-0,104;-0,172;-0,148;-0,165;
2024-02-19;-0,138;-0,033;-0,015;;-0,010;;;;;;;;-0,083;-0,104;-0,174;-0,149;;
2024-02-20;-0,141;-0,033;-0,014;-0,093;-0,013;-0,067;-0,067;-0,090;-0,114;-0,129;-0,139;-0,140;-0,083;-0,104;-0,175;-0,151;-0,174;
2024-02-21;-0,142;-0,033;-0,015;-0,093;-0,015;-0,066;-0,066;-0,090;-0,113;-0,129;-0,139;-0,139;-0,084;-0,105;-0,173;-0,149;-0,173;
2024-02-22;-0,138;-0,033;-0,015;-0,089;-0,010;-0,065;-0,065;-0,087;-0,110;-0,125;-0,135;-0,135;-0,081;-0,103;-0,171;-0,147;-0,162;
2024-02-23;;-0,033;-0,014;-0,089;-0,010;;;;;;;;-0,080;-0,101;-0,172;-0,148;-0,163;
2024-02-26;;;;;;-0,064;-0,064;-0,087;-0,111;-0,126;-0,136;-0,136;;;;;;
2024-02-27;-0,136;-0,033;-0,015;-0,089;-0,010;-0,065;-0,065;-0,087;-0,110;-0,125;-0,135;-0,135;-0,078;-0,100;-0,174;-0,149;-0,165;
2024-02-28;-0,136;-0,033;-0,015;-0,089;-0,012;-0,065;-0,065;-0,087;-0,110;-0,125;-0,134;-0,135;-0,078;-0,100;-0,175;-0,150;-0,163;
2024-02-29;-0,132;-0,033;-0,014;-0,087;-0,010;-0,064;-0,064;-0,086;-0,109;-0,123;-0,133;-0,133;-0,077;-0,099;-0,174;-0,149;-0,158;
2024-03-01;-0,129;-0,032;-0,014;-0,085;-0,003;-0,063;-0,063;-0,085;-0,107;-0,121;-0,131;-0,131;-0,073;-0,096;-0,174;-0,149;-0,154;
2024-03-04;-0,128;-0,033;-0,013;-0,083;-0,007;;;;;;;;-0,075;-0,098;-0,170;-0,144;-0,153;
2024-03-05;;;;;;-0,063;-0,063;-0,085;-0,108;-0,123;-0,132;-0,133;;;;;;
2024-03-06;-0,124;-0,032;-0,012;-0,085;-0,010;-0,062;-0,062;-0,084;-0,107;-0,122;-0,132;-0,132;-0,074;-0,096;-0,172;-0,148;-0,158;
2024-03-07;-0,125;-0,032;-0,012;-0,083;-0,008;-0,061;-0,061;-0,083;-0,105;-0,120;-0,129;-0,130;-0,072;-0,095;-0,173;-0,148;-0,154;
2024-03-08;-0,123;-0,032;-0,011;-0,084;-0,004;-0,061;-0,061;-0,083;-0,106;-0,120;-0,130;-0,130;-0,068;-0,092;-0,173;-0,147;-0,161;
2024-03-11;-0,129;-0,032;-0,012;-0,084;-0,006;-0,060;-0,061;-0,083;-0,105;-0,120;-0,130;-0,130;-0,070;-0,093;-0,169;-0,144;-0,161;
2024-03-12;-0,133;-0,032;-0,012;-0,081;-0,001;-0,059;-0,059;-0,080;-0,102;-0,116;-0,125;-0,125;-0,064;-0,088;-0,164;-0,140;-0,155;
2024-03-13;-0,135;-0,032;-0,012;-0,081;0,000;-0,060;-0,060;-0,081;-0,102;-0,116;-0,125;-0,126;-0,062;-0,087;-0,166;-0,141;-0,156;
2024-03-14;-0,131;-0,032;-0,013;-0,080;0,000;-0,060;-0,060;-0,080;-0,101;-0,115;-0,124;-0,124;-0,063;-0,087;-0,161;-0,136;-0,154;
2024-03-15;-0,131;-0,032;-0,013;-0,082;-0,000;-0,061;-0,061;-0,081;-0,102;-0,116;-0,125;-0,125;-0,062;-0,087;-0,167;-0,141;-0,155;
2024-03-18;-0,119;-0,032;-0,013;-0,081;-0,002;-0,060;-0,060;-0,080;-0,101;-0,115;-0,124;-0,125;-0,067;-0,091;-0,161;-0,137;-0,149;
2024-03-19;-0,119;-0,031;-0,013;-0,079;0,002;-0,060;-0,060;-0,080;-0,100;-0,114;-0,122;-0,123;-0,064;-0,090;-0,165;-0,140;-0,146;
2024-03-20;;-0,031;-0,013;-0,077;0,004;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;-0,063;-0,090;-0,161;-0,137;-0,140;
2024-03-21;-0,113;-0,031;-0,013;-0,073;0,014;-0,057;-0,057;-0,075;-0,094;-0,106;-0,115;-0,115;-0,055;-0,082;-0,155;-0,130;-0,138;
2024-03-22;-0,107;-0,031;-0,012;-0,072;0,015;;;;;;;;-0,054;-0,081;-0,154;-0,130;-0,135;
2024-03-25;;;;;;-0,056;-0,056;-0,074;-0,093;-0,105;-0,113;-0,114;;;;;;
2024-03-26;-0,112;-0,031;-0,012;-0,071;0,017;-0,056;-0,056;-0,073;-0,092;-0,104;-0,113;-0,113;-0,053;-0,079;-0,153;-0,129;-0,136;
2024-03-27;-0,107;-0,031;-0,011;-0,070;0,018;-0,055;-0,055;-0,072;-0,091;-0,103;-0,111;-0,111;-0,054;-0,079;-0,153;-0,130;-0,131;
2024-03-28;-0,108;-0,031;-0,011;-0,069;0,017;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,110;-0,056;-0,081;-0,148;-0,125;-0,127;
2024-04-02;-0,113;-0,031;-0,013;-0,070;0,013;-0,055;-0,055;-0,072;-0,090;-0,103;-0,111;-0,111;-0,057;-0,081;-0,143;-0,120;-0,131;
2024-04-03;-0,119;-0,030;-0,013;-0,072;0,013;-0,056;-0,056;-0,074;-0,092;-0,104;-0,113;-0,113;-0,056;-0,080;-0,147;-0,126;-0,132;
2024-04-04;-0,118;-0,031;-0,012;-0,074;0,012;-0,057;-0,057;-0,075;-0,095;-0,107;-0,116;-0,116;-0,055;-0,078;;;-0,143;
2024-04-05;-0,121;-0,030;-0,013;-0,072;0,007;-0,056;-0,056;-0,074;-0,093;-0,106;-0,114;-0,115;-0,058;-0,081;;;-0,133;
2024-04-08;-0,121;-0,030;-0,013;-0,073;0,011;-0,057;-0,057;-0,075;-0,094;-0,106;-0,115;-0,115;-0,054;-0,078;-0,148;-0,127;-0,138;
2024-04-09;-0,117;-0,030;-0,012;-0,073;0,006;-0,057;-0,057;-0,075;-0,094;-0,106;-0,115;-0,115;-0,057;-0,079;-0,146;-0,124;-0,137;
2024-04-10;-0,117;-0,030;-0,012;-0,073;0,005;-0,056;-0,056;-0,074;-0,092;-0,104;-0,113;-0,113;-0,057;-0,080;-0,140;-0,118;-0,136;
2024-04-11;-0,115;-0,030;-0,013;-0,072;0,002;-0,056;-0,056;-0,073;-0,092;-0,104;-0,112;-0,112;-0,061;-0,082;-0,138;-0,116;-0,129;
2024-04-12;-0,107;-0,030;-0,009;-0,072;-0,000;-0,057;-0,057;-0,073;-0,092;-0,104;-0,112;-0,112;-0,061;-0,080;-0,139;-0,116;-0,130;
2024-04-15;-0,114;-0,030;-0,010;-0,074;0,002;-0,058;-0,058;-0,075;-0,094;-0,106;-0,114;-0,115;-0,058;-0,080;-0,145;-0,122;-0,137;
2024-04-16;-0,120;-0,030;-0,011;-0,077;-0,005;-0,060;-0,060;-0,078;-0,097;-0,110;-0,118;-0,119;-0,065;-0,085;-0,151;-0,130;-0,136;
2024-04-17;-0,123;-0,030;-0,011;-0,077;-0,006;-0,060;-0,060;-0,078;-0,097;-0,109;-0,118;-0,118;-0,064;-0,083;-0,147;-0,126;-0,138;
2024-04-18;-0,124;-0,030;-0,011;-0,078;-0,006;;;;;;;;-0,063;-0,080;-0,146;-0,125;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,059;-0,059;-0,077;-0,096;-0,109;-0,117;-0,117;;;;;;
2024-04-24;-0,122;-0,030;-0,012;-0,075;0,002;;;;;;;;-0,057;-0,075;-0,141;-0,122;-0,139;
2024-04-25;;;;;;-0,060;-0,060;-0,078;-0,096;-0,109;-0,117;-0,118;;;;;;
2024-04-26;-0,130;-0,029;-0,012;-0,072;0,003;-0,058;-0,058;-0,074;-0,092;-0,104;-0,111;-0,112;-0,056;-0,073;-0,133;-0,118;-0,131;
2024-04-29;;-0,029;-0,010;-0,071;0,009;-0,057;-0,057;-0,073;-0,090;-0,102;-0,109;-0,110;-0,052;-0,070;-0,129;-0,115;-0,131;
2024-04-30;-0,121;-0,029;-0,011;-0,072;0,011;-0,058;-0,058;-0,074;-0,091;-0,103;-0,111;-0,111;-0,053;-0,071;-0,130;-0,115;-0,138;
2024-05-02;-0,116;-0,029;-0,011;-0,073;0,006;-0,058;-0,058;-0,075;-0,093;-0,105;-0,113;-0,113;-0,057;-0,075;-0,128;-0,115;-0,136;
2024-05-03;;-0,029;-0,009;-0,070;0,011;;;;;;;;-0,054;-0,072;-0,129;-0,115;-0,133;
2024-05-06;;;;;;-0,055;-0,055;-0,071;-0,088;-0,099;-0,107;-0,107;;;;;;
2024-05-07;-0,118;-0,029;-0,007;-0,067;0,019;-0,053;-0,053;-0,068;-0,085;-0,096;-0,103;-0,104;-0,043;-0,063;-0,126;-0,111;-0,127;
2024-05-08;-0,126;-0,028;-0,007;-0,065;0,019;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,102;-0,044;-0,064;-0,125;-0,109;-0,124;
2024-05-10;-0,126;-0,028;-0,008;-0,063;0,026;-0,052;-0,052;-0,066;-0,081;-0,091;-0,099;-0,099;-0,037;-0,058;-0,125;-0,109;-0,123;
2024-05-13;-0,127;-0,028;-0,007;-0,064;0,024;-0,051;-0,051;-0,066;-0,081;-0,092;-0,099;-0,099;-0,037;-0,058;-0,124;-0,107;-0,125;
2024-05-14;-0,127;-0,028;-0,008;-0,063;0,029;-0,051;-0,051;-0,064;-0,080;-0,090;-0,097;-0,097;-0,035;-0,057;-0,123;-0,107;-0,123;
2024-05-15;-0,127;-0,028;-0,006;-0,062;0,030;-0,050;-0,050;-0,064;-0,079;-0,090;-0,097;-0,097;-0,034;-0,057;-0,125;-0,109;-0,120;
2024-05-16;-0,125;-0,028;-0,006;-0,062;0,031;-0,049;-0,049;-0,063;-0,079;-0,090;-0,097;-0,097;-0,036;-0,059;-0,119;-0,104;-0,122;
2024-05-17;-0,124;-0,028;-0,007;-0,062;0,031;-0,049;-0,050;-0,064;-0,079;-0,090;-0,097;-0,097;-0,037;-0,060;-0,118;-0,103;-0,121;
2024-05-20;-0,124;-0,028;-0,007;-0,061;0,036;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,032;-0,056;-0,119;-0,103;-0,119;
2024-05-21;-0,126;-0,028;-0,007;-0,061;0,035;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,032;-0,056;-0,123;-0,106;-0,118;
2024-05-22;-0,129;-0,027;-0,007;-0,061;0,037;-0,049;-0,049;-0,063;-0,077;-0,088;-0,095;-0,095;-0,032;-0,056;-0,121;-0,103;-0,118;
2024-05-23;-0,127;-0,027;-0,009;-0,062;0,037;-0,050;-0,050;-0,064;-0,079;-0,089;-0,096;-0,096;-0,032;-0,056;-0,122;-0,105;-0,120;
2024-05-24;-0,132;-0,027;-0,009;-0,063;0,035;;;;;;;;-0,034;-0,059;-0,128;-0,111;-0,119;
2024-05-27;-0,129;-0,027;-0,008;;0,034;;;;;;;;-0,034;-0,058;-0,127;-0,109;;
2024-05-28;;;;;;-0,051;-0,051;-0,066;-0,083;-0,094;-0,101;-0,102;;;;;;
2024-05-29;-0,134;-0,027;-0,010;-0,067;0,025;-0,052;-0,053;-0,068;-0,085;-0,096;-0,104;-0,104;-0,043;-0,066;-0,133;-0,115;-0,122;
2024-05-30;-0,136;-0,027;-0,011;-0,068;0,029;-0,053;-0,054;-0,070;-0,087;-0,099;-0,106;-0,107;-0,041;-0,064;-0,139;-0,124;-0,129;
2024-05-31;-0,134;-0,027;-0,010;-0,068;0,033;;;;;;;;-0,039;-0,063;-0,147;-0,130;-0,130;
2024-06-03;;;;;;-0,054;-0,054;-0,070;-0,087;-0,099;-0,107;-0,107;;;;;;
2024-06-04;-0,127;-0,027;-0,007;-0,069;0,028;-0,053;-0,053;-0,070;-0,087;-0,099;-0,107;-0,108;-0,042;-0,064;-0,146;-0,131;-0,134;
2024-06-05;-0,137;-0,027;-0,007;-0,066;0,032;-0,052;-0,052;-0,068;-0,085;-0,096;-0,104;-0,104;-0,039;-0,061;-0,141;-0,127;-0,128;
2024-06-07;-0,133;-0,027;-0,007;-0,064;0,031;-0,051;-0,051;-0,066;-0,082;-0,093;-0,100;-0,100;-0,037;-0,060;-0,135;-0,118;-0,125;
2024-06-10;-0,130;-0,027;-0,007;-0,065;0,030;-0,052;-0,052;-0,067;-0,083;-0,094;-0,102;-0,102;-0,041;-0,064;;;-0,124;
2024-06-11;-0,131;-0,027;-0,007;-0,066;0,030;-0,052;-0,053;-0,067;-0,084;-0,095;-0,102;-0,103;-0,042;-0,066;-0,138;-0,121;-0,123;
2024-06-12;-0,140;-0,027;-0,006;-0,066;0,039;-0,052;-0,052;-0,067;-0,084;-0,095;-0,103;-0,103;-0,034;-0,060;-0,146;-0,129;-0,127;
2024-06-13;-0,140;-0,026;-0,006;-0,064;0,032;-0,050;-0,050;-0,065;-0,082;-0,093;-0,100;-0,101;-0,041;-0,065;-0,137;-0,119;-0,120;
2024-06-14;-0,137;-0,026;-0,005;-0,064;0,025;-0,050;-0,050;-0,065;-0,082;-0,093;-0,100;-0,101;-0,047;-0,069;-0,132;-0,114;-0,117;
2024-06-17;-0,146;-0,026;-0,005;-0,065;0,025;-0,049;-0,050;-0,065;-0,081;-0,093;-0,100;-0,100;-0,047;-0,071;-0,135;-0,116;-0,116;
2024-06-18;-0,147;-0,026;-0,005;-0,064;0,025;-0,050;-0,050;-0,065;-0,082;-0,094;-0,101;-0,101;-0,047;-0,070;-0,136;-0,116;-0,117;
2024-06-19;-0,146;-0,026;-0,005;;0,023;;;;;;;;-0,049;-0,072;-0,131;-0,112;;
2024-06-20;-0,147;-0,026;-0,006;-0,063;0,030;-0,050;-0,050;-0,065;-0,081;-0,093;-0,100;-0,101;-0,044;-0,068;-0,130;-0,111;-0,118;
2024-06-24;-0,146;-0,026;-0,005;-0,064;0,029;;;;;;;;-0,042;-0,065;-0,134;-0,116;-0,119;
2024-06-25;;;;;;-0,049;-0,049;-0,065;-0,081;-0,093;-0,100;-0,101;;;;;;
2024-06-26;-0,134;-0,026;-0,005;-0,063;0,021;-0,049;-0,049;-0,064;-0,080;-0,092;-0,099;-0,099;-0,047;-0,069;-0,130;-0,111;-0,113;
2024-06-27;-0,134;-0,026;-0,005;-0,062;0,023;-0,049;-0,049;-0,063;-0,080;-0,091;-0,098;-0,099;-0,048;-0,070;-0,130;-0,111;-0,110;
2024-06-28;-0,132;-0,026;-0,004;-0,063;0,023;-0,049;-0,049;-0,064;-0,080;-0,091;-0,098;-0,099;-0,046;-0,067;-0,130;-0,110;-0,112;
2024-07-01;-0,132;-0,026;-0,005;-0,061;0,025;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,096;-0,043;-0,064;-0,129;-0,108;-0,110;
2024-07-02;-0,126;-0,025;-0,005;-0,062;0,023;-0,049;-0,049;-0,063;-0,079;-0,090;-0,097;-0,097;-0,046;-0,069;-0,133;-0,112;-0,109;
2024-07-03;-0,129;-0,025;-0,005;-0,063;0,028;-0,049;-0,049;-0,063;-0,079;-0,090;-0,097;-0,098;-0,044;-0,067;-0,132;-0,112;-0,112;
2024-07-04;-0,123;-0,025;-0,005;;0,030;;;;;;;;-0,042;-0,066;-0,126;-0,106;;
2024-07-05;-0,124;-0,025;-0,005;-0,061;0,031;-0,048;-0,048;-0,061;-0,077;-0,087;-0,094;-0,094;-0,043;-0,067;-0,127;-0,105;-0,109;
2024-07-08;-0,123;-0,025;-0,005;-0,059;0,034;-0,046;-0,046;-0,060;-0,075;-0,085;-0,092;-0,092;-0,043;-0,066;-0,124;-0,102;-0,106;
2024-07-09;-0,118;-0,025;-0,005;-0,059;0,033;-0,046;-0,046;-0,060;-0,075;-0,086;-0,093;-0,093;-0,047;-0,071;-0,122;-0,099;-0,106;
2024-07-10;-0,116;-0,025;-0,005;-0,058;0,034;-0,045;-0,046;-0,058;-0,073;-0,083;-0,090;-0,090;-0,044;-0,068;-0,122;-0,100;-0,101;
2024-07-11;-0,108;-0,025;-0,003;-0,058;0,039;-0,045;-0,045;-0,059;-0,074;-0,084;-0,091;-0,091;-0,040;-0,064;-0,120;-0,097;-0,106;
2024-07-12;-0,110;-0,025;-0,003;-0,054;0,049;;;;;;;;-0,030;-0,056;-0,118;-0,097;-0,102;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,045;-0,058;-0,072;-0,083;-0,089;-0,090;;;;;;
2024-07-22;-0,112;-0,024;-0,002;-0,057;0,047;-0,043;-0,043;-0,055;-0,069;-0,078;-0,084;-0,085;-0,033;-0,057;-0,124;-0,103;-0,098;
2024-07-23;-0,108;-0,024;-0,001;-0,056;0,046;-0,043;-0,043;-0,054;-0,068;-0,077;-0,083;-0,083;-0,034;-0,057;-0,122;-0,100;-0,096;
2024-07-24;-0,106;-0,024;-0,001;-0,060;0,043;-0,045;-0,045;-0,058;-0,072;-0,082;-0,089;-0,089;-0,037;-0,061;-0,125;-0,102;-0,109;
2024-07-25;-0,119;-0,024;-0,001;-0,062;0,038;;;;;;;;-0,039;-0,061;-0,128;-0,103;-0,109;
2024-07-26;;;;;;-0,044;-0,044;-0,057;-0,072;-0,082;-0,089;-0,089;;;;;;
2024-07-29;-0,112;-0,024;0,000;-0,059;0,042;-0,043;-0,043;-0,056;-0,071;-0,081;-0,087;-0,088;-0,037;-0,058;-0,126;-0,102;-0,104;
2024-07-30;-0,115;-0,024;0,001;-0,060;0,043;-0,044;-0,044;-0,057;-0,072;-0,082;-0,089;-0,089;-0,034;-0,056;-0,130;-0,105;-0,109;
2024-07-31;-0,100;-0,024;0,001;-0,057;0,044;-0,042;-0,042;-0,055;-0,069;-0,079;-0,085;-0,086;-0,033;-0,055;-0,127;-0,103;-0,104;
2024-08-01;-0,113;-0,024;0,003;-0,061;0,037;-0,044;-0,044;-0,058;-0,074;-0,085;-0,092;-0,093;-0,042;-0,063;-0,128;-0,103;-0,115;
2024-08-02;-0,135;-0,024;0,005;-0,069;0,026;;;;;;;;-0,055;-0,073;-0,144;-0,119;-0,133;
2024-08-05;;;;;;-0,050;-0,050;-0,071;-0,094;-0,109;-0,119;-0,119;;;;;;
2024-08-06;-0,145;-0,024;0,005;-0,075;0,016;-0,050;-0,050;-0,070;-0,093;-0,107;-0,117;-0,117;-0,066;-0,085;-0,156;-0,133;-0,144;
2024-08-07;-0,147;-0,024;0,003;-0,076;0,025;-0,050;-0,050;-0,071;-0,092;-0,106;-0,116;-0,116;-0,058;-0,078;-0,151;-0,128;-0,153;
2024-08-08;-0,148;-0,024;0,003;-0,072;0,024;-0,048;-0,048;-0,067;-0,087;-0,101;-0,110;-0,110;-0,058;-0,077;-0,148;-0,126;-0,137;
2024-08-09;-0,144;-0,024;0,004;-0,070;0,029;-0,048;-0,048;-0,066;-0,086;-0,099;-0,107;-0,108;-0,056;-0,075;-0,143;-0,120;-0,136;
2024-08-12;;-0,024;0,004;-0,070;0,028;-0,047;-0,047;-0,065;-0,085;-0,098;-0,107;-0,107;-0,056;-0,075;-0,140;-0,117;-0,135;
2024-08-13;-0,132;-0,023;0,006;-0,067;0,028;;;;;;;;-0,054;-0,074;-0,138;-0,117;-0,126;
2024-08-14;;;;;;-0,045;-0,045;-0,062;-0,081;-0,094;-0,102;-0,102;;;;-0,118;;
2024-08-15;-0,133;-0,023;0,004;-0,062;0,034;-0,043;-0,043;-0,059;-0,076;-0,088;-0,096;-0,096;-0,047;-0,067;-0,137;;-0,116;
2024-08-16;-0,116;-0,023;0,005;-0,061;0,033;-0,042;-0,042;-0,058;-0,074;-0,086;-0,093;-0,094;-0,046;-0,065;-0,131;-0,107;-0,115;
2024-08-19;-0,124;-0,023;0,005;-0,062;0,037;-0,042;-0,042;-0,058;-0,075;-0,087;-0,095;-0,095;-0,043;-0,064;-0,133;-0,110;-0,118;
2024-08-20;-0,121;-0,023;0,005;-0,063;0,036;-0,043;-0,043;-0,060;-0,078;-0,090;-0,098;-0,098;-0,046;-0,066;-0,137;-0,114;-0,123;
2024-08-21;-0,121;-0,023;0,006;-0,063;0,033;-0,043;-0,043;-0,059;-0,077;-0,089;-0,097;-0,098;-0,046;-0,067;-0,138;-0,116;-0,122;
2024-08-22;-0,121;-0,023;0,005;-0,064;0,036;;;;;;;;-0,043;-0,065;-0,136;-0,116;-0,126;
2024-08-27;;;;;;-0,042;-0,042;-0,058;-0,076;-0,088;-0,095;-0,096;;;;;;
2024-08-28;-0,115;-0,023;0,004;-0,063;0,041;-0,042;-0,042;-0,059;-0,076;-0,088;-0,096;-0,096;-0,038;-0,060;-0,140;-0,121;-0,126;
2024-08-29;-0,115;-0,023;0,005;-0,061;0,044;-0,042;-0,042;-0,058;-0,074;-0,086;-0,093;-0,094;-0,035;-0,057;-0,137;-0,119;-0,124;
2024-08-30;-0,113;-0,022;0,005;-0,059;0,047;-0,041;-0,041;-0,056;-0,072;-0,083;-0,091;-0,091;-0,033;-0,055;-0,137;-0,117;-0,119;
