
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,098;-0,028;-0,014;-0,075;-0,028;-0,052;-0,052;-0,070;-0,086;-0,094;-0,101;-0,101;-0,083;-0,092;-0,130;-0,116;-0,135;
2023-12-29;-0,092;-0,028;-0,015;-0,073;-0,028;-0,051;-0,052;-0,069;-0,083;-0,091;-0,098;-0,098;-0,082;-0,091;-0,124;-0,110;-0,132;
2024-01-02;;-0,028;-0,016;-0,073;-0,031;-0,051;-0,052;-0,068;-0,083;-0,091;-0,097;-0,097;-0,083;-0,090;-0,125;-0,109;-0,131;
2024-01-03;;-0,028;-0,015;-0,075;-0,040;;;;;;;;-0,091;-0,096;-0,126;-0,110;-0,131;
2024-01-04;;;;;;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;;;;;;
2024-01-05;-0,094;-0,028;-0,017;-0,077;-0,043;-0,055;-0,056;-0,073;-0,089;-0,098;-0,104;-0,104;-0,093;-0,097;-0,130;-0,116;-0,135;
2024-01-08;;-0,028;-0,017;-0,074;-0,038;-0,055;-0,055;-0,071;-0,085;-0,094;-0,100;-0,100;-0,090;-0,094;-0,133;-0,116;-0,126;
2024-01-09;-0,087;-0,028;-0,017;-0,073;-0,039;-0,054;-0,055;-0,071;-0,085;-0,093;-0,100;-0,100;-0,092;-0,096;-0,133;-0,116;-0,123;
2024-01-10;-0,086;-0,028;-0,018;-0,074;-0,040;-0,054;-0,054;-0,071;-0,086;-0,094;-0,100;-0,100;-0,093;-0,097;-0,137;-0,120;-0,123;
2024-01-11;-0,077;-0,028;-0,017;-0,073;-0,044;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,099;-0,095;-0,098;-0,131;-0,115;-0,119;
2024-01-12;-0,071;-0,028;-0,017;-0,072;-0,038;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,090;-0,094;-0,132;-0,116;-0,120;
2024-01-15;-0,068;-0,028;-0,017;;-0,045;;;;;;;;-0,094;-0,097;-0,129;-0,114;;
2024-01-16;-0,070;-0,028;-0,017;-0,071;-0,047;-0,052;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,097;-0,101;-0,132;-0,116;-0,114;
2024-01-17;-0,073;-0,028;-0,019;-0,073;-0,054;-0,054;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,103;-0,105;-0,138;-0,122;-0,113;
2024-01-18;-0,074;-0,027;-0,019;-0,072;-0,051;-0,054;-0,054;-0,070;-0,085;-0,093;-0,099;-0,099;-0,101;-0,104;-0,137;-0,121;-0,108;
2024-01-19;-0,070;-0,027;-0,019;-0,071;-0,057;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,103;-0,106;-0,132;-0,116;-0,102;
2024-01-22;-0,064;-0,027;-0,018;-0,070;-0,053;-0,052;-0,053;-0,068;-0,082;-0,090;-0,096;-0,096;-0,098;-0,101;-0,137;-0,119;-0,102;
2024-01-23;-0,064;-0,027;-0,019;-0,069;-0,052;-0,052;-0,052;-0,067;-0,080;-0,088;-0,093;-0,093;-0,097;-0,101;-0,131;-0,115;-0,100;
2024-01-24;-0,066;-0,027;-0,020;-0,068;-0,047;-0,052;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,093;-0,099;-0,130;-0,114;-0,103;
2024-01-25;-0,067;-0,027;-0,019;-0,066;-0,044;;;;;;;;-0,091;-0,096;-0,125;-0,111;-0,097;
2024-01-26;;;;;;-0,051;-0,051;-0,065;-0,078;-0,086;-0,091;-0,091;;;;;;
2024-01-29;-0,067;-0,027;-0,019;-0,064;-0,041;-0,049;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,089;-0,095;-0,124;-0,108;-0,091;
2024-01-30;-0,069;-0,027;-0,019;-0,064;-0,040;-0,049;-0,049;-0,064;-0,076;-0,084;-0,090;-0,090;-0,089;-0,096;-0,130;-0,114;-0,093;
2024-01-31;-0,065;-0,027;-0,018;-0,067;-0,035;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,089;-0,096;-0,137;-0,121;-0,107;
2024-02-01;-0,064;-0,027;-0,017;-0,063;-0,035;-0,048;-0,048;-0,064;-0,077;-0,085;-0,091;-0,091;-0,089;-0,098;-0,129;-0,114;-0,096;
2024-02-02;-0,067;-0,027;-0,018;-0,061;-0,036;;;;;;;;-0,089;-0,098;-0,125;-0,109;-0,089;
2024-02-05;;;;;;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;;;;;;
2024-02-06;-0,064;-0,026;-0,019;-0,061;-0,034;-0,049;-0,049;-0,062;-0,074;-0,082;-0,088;-0,088;-0,091;-0,100;-0,118;-0,103;-0,087;
2024-02-07;-0,064;-0,026;-0,019;-0,060;-0,031;-0,048;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,091;-0,100;-0,121;-0,104;-0,085;
2024-02-08;-0,063;-0,026;-0,019;-0,059;-0,027;-0,048;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,089;-0,100;-0,123;-0,105;-0,083;
2024-02-09;-0,065;-0,026;-0,020;-0,059;-0,032;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,091;-0,101;-0,125;;-0,081;
2024-02-12;;-0,026;-0,020;-0,059;-0,029;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,087;-0,099;;;-0,082;
2024-02-13;-0,053;-0,026;-0,020;-0,060;-0,032;-0,049;-0,049;-0,062;-0,074;-0,081;-0,086;-0,086;-0,091;-0,101;;;-0,084;
2024-02-14;-0,059;-0,026;-0,019;-0,059;-0,030;-0,050;-0,050;-0,062;-0,073;-0,081;-0,086;-0,086;-0,089;-0,100;;;-0,080;
2024-02-15;-0,060;-0,026;-0,019;-0,058;-0,022;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,084;-0,097;-0,120;-0,101;-0,083;
2024-02-16;-0,055;-0,026;-0,019;-0,057;-0,019;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,081;-0,093;-0,116;-0,098;-0,086;
2024-02-19;-0,055;-0,026;-0,019;;-0,021;;;;;;;;-0,080;-0,092;-0,118;-0,100;;
2024-02-20;-0,058;-0,026;-0,019;-0,061;-0,024;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,081;-0,093;-0,119;-0,101;-0,095;
2024-02-21;-0,059;-0,026;-0,019;-0,061;-0,026;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,082;-0,093;-0,117;-0,099;-0,094;
2024-02-22;-0,056;-0,025;-0,019;-0,057;-0,022;-0,048;-0,048;-0,059;-0,069;-0,076;-0,081;-0,081;-0,079;-0,091;-0,115;-0,097;-0,083;
2024-02-23;;-0,025;-0,018;-0,057;-0,021;;;;;;;;-0,078;-0,090;-0,116;-0,099;-0,084;
2024-02-26;;;;;;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-02-27;-0,054;-0,025;-0,019;-0,057;-0,021;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,076;-0,089;-0,119;-0,100;-0,085;
2024-02-28;-0,054;-0,025;-0,019;-0,056;-0,023;-0,047;-0,047;-0,059;-0,069;-0,076;-0,080;-0,080;-0,076;-0,088;-0,120;-0,100;-0,084;
2024-02-29;-0,050;-0,025;-0,018;-0,054;-0,021;-0,047;-0,047;-0,058;-0,068;-0,075;-0,079;-0,079;-0,075;-0,087;-0,118;-0,099;-0,079;
2024-03-01;-0,046;-0,025;-0,018;-0,052;-0,014;-0,046;-0,046;-0,057;-0,066;-0,072;-0,077;-0,077;-0,071;-0,085;-0,118;-0,099;-0,075;
2024-03-04;-0,045;-0,025;-0,018;-0,051;-0,018;;;;;;;;-0,073;-0,086;-0,114;-0,095;-0,073;
2024-03-05;;;;;;-0,045;-0,046;-0,057;-0,067;-0,074;-0,078;-0,078;;;;;;
2024-03-06;-0,042;-0,025;-0,017;-0,052;-0,021;-0,045;-0,045;-0,056;-0,066;-0,073;-0,078;-0,078;-0,072;-0,085;-0,116;-0,098;-0,079;
2024-03-07;-0,043;-0,025;-0,016;-0,050;-0,019;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,075;-0,070;-0,083;-0,117;-0,098;-0,075;
2024-03-08;-0,040;-0,024;-0,016;-0,051;-0,015;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,066;-0,080;-0,118;-0,097;-0,082;
2024-03-11;-0,046;-0,024;-0,016;-0,052;-0,017;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,068;-0,082;-0,113;-0,094;-0,082;
2024-03-12;-0,051;-0,024;-0,016;-0,048;-0,013;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,061;-0,076;-0,108;-0,090;-0,075;
2024-03-13;-0,052;-0,024;-0,016;-0,048;-0,011;-0,042;-0,042;-0,053;-0,062;-0,067;-0,071;-0,071;-0,060;-0,075;-0,110;-0,091;-0,077;
2024-03-14;-0,049;-0,024;-0,017;-0,048;-0,011;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,061;-0,075;-0,105;-0,086;-0,075;
2024-03-15;-0,049;-0,024;-0,017;-0,049;-0,012;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,060;-0,075;-0,111;-0,091;-0,075;
2024-03-18;-0,037;-0,024;-0,018;-0,048;-0,014;-0,043;-0,043;-0,052;-0,061;-0,066;-0,070;-0,070;-0,065;-0,080;-0,105;-0,087;-0,070;
2024-03-19;-0,036;-0,024;-0,017;-0,047;-0,009;-0,043;-0,043;-0,052;-0,059;-0,065;-0,068;-0,069;-0,062;-0,078;-0,109;-0,090;-0,067;
2024-03-20;;-0,024;-0,017;-0,045;-0,007;-0,041;-0,042;-0,050;-0,057;-0,062;-0,065;-0,066;-0,061;-0,078;-0,106;-0,087;-0,061;
2024-03-21;-0,031;-0,024;-0,017;-0,041;0,003;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,053;-0,071;-0,099;-0,080;-0,059;
2024-03-22;-0,024;-0,024;-0,016;-0,039;0,003;;;;;;;;-0,052;-0,069;-0,099;-0,080;-0,055;
2024-03-25;;;;;;-0,038;-0,038;-0,046;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-03-26;-0,029;-0,024;-0,016;-0,039;0,006;-0,038;-0,038;-0,046;-0,051;-0,055;-0,059;-0,059;-0,051;-0,067;-0,097;-0,079;-0,057;
2024-03-27;-0,025;-0,023;-0,015;-0,038;0,007;-0,037;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;-0,051;-0,067;-0,097;-0,080;-0,052;
2024-03-28;-0,025;-0,023;-0,015;-0,036;0,006;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,054;-0,069;-0,093;-0,075;-0,048;
2024-04-02;-0,031;-0,023;-0,018;-0,038;0,002;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;-0,055;-0,069;-0,087;-0,070;-0,051;
2024-04-03;-0,037;-0,023;-0,017;-0,039;0,002;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,059;-0,053;-0,068;-0,091;-0,076;-0,053;
2024-04-04;-0,036;-0,023;-0,017;-0,041;0,001;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,052;-0,066;;;-0,064;
2024-04-05;-0,038;-0,023;-0,017;-0,040;-0,004;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,055;-0,069;;;-0,054;
2024-04-08;-0,039;-0,023;-0,017;-0,041;-0,000;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,052;-0,067;-0,093;-0,077;-0,059;
2024-04-09;-0,035;-0,023;-0,016;-0,041;-0,005;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,055;-0,068;-0,090;-0,074;-0,058;
2024-04-10;-0,035;-0,023;-0,016;-0,040;-0,007;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,059;-0,055;-0,068;-0,084;-0,068;-0,057;
2024-04-11;-0,033;-0,023;-0,017;-0,040;-0,009;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,059;-0,071;-0,083;-0,066;-0,050;
2024-04-12;-0,024;-0,022;-0,014;-0,040;-0,011;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,058;-0,069;-0,083;-0,066;-0,051;
2024-04-15;-0,031;-0,022;-0,015;-0,042;-0,009;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,056;-0,068;-0,089;-0,072;-0,058;
2024-04-16;-0,038;-0,022;-0,015;-0,044;-0,017;-0,043;-0,043;-0,050;-0,056;-0,061;-0,064;-0,064;-0,063;-0,074;-0,096;-0,080;-0,057;
2024-04-17;-0,041;-0,022;-0,015;-0,044;-0,017;-0,043;-0,043;-0,050;-0,056;-0,060;-0,064;-0,064;-0,061;-0,071;-0,091;-0,076;-0,059;
2024-04-18;-0,041;-0,022;-0,015;-0,045;-0,017;;;;;;;;-0,061;-0,069;-0,090;-0,075;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,049;-0,055;-0,060;-0,063;-0,063;;;;;;
2024-04-24;-0,039;-0,022;-0,016;-0,042;-0,009;;;;;;;;-0,055;-0,064;-0,085;-0,073;-0,060;
2024-04-25;;;;;;-0,043;-0,043;-0,050;-0,056;-0,060;-0,063;-0,063;;;;;;
2024-04-26;-0,047;-0,022;-0,016;-0,040;-0,008;-0,041;-0,041;-0,046;-0,051;-0,055;-0,057;-0,057;-0,054;-0,061;-0,077;-0,068;-0,051;
2024-04-29;;-0,022;-0,015;-0,038;-0,002;-0,040;-0,040;-0,045;-0,049;-0,053;-0,055;-0,055;-0,050;-0,058;-0,073;-0,065;-0,052;
2024-04-30;-0,038;-0,021;-0,016;-0,040;-0,000;-0,040;-0,040;-0,046;-0,051;-0,054;-0,057;-0,057;-0,051;-0,059;-0,074;-0,065;-0,059;
2024-05-02;-0,034;-0,021;-0,015;-0,040;-0,005;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;-0,055;-0,063;-0,073;-0,065;-0,057;
2024-05-03;;-0,021;-0,013;-0,038;-0,001;;;;;;;;-0,051;-0,061;-0,073;-0,065;-0,054;
2024-05-06;;;;;;-0,038;-0,038;-0,043;-0,047;-0,051;-0,053;-0,053;;;;;;
2024-05-07;-0,036;-0,021;-0,011;-0,034;0,008;-0,036;-0,036;-0,040;-0,044;-0,047;-0,049;-0,049;-0,041;-0,052;-0,070;-0,061;-0,048;
2024-05-08;-0,043;-0,021;-0,012;-0,033;0,008;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,048;-0,042;-0,052;-0,069;-0,059;-0,045;
2024-05-10;-0,043;-0,021;-0,012;-0,031;0,015;-0,034;-0,035;-0,038;-0,040;-0,043;-0,045;-0,045;-0,035;-0,047;-0,069;-0,059;-0,044;
2024-05-13;-0,045;-0,021;-0,012;-0,032;0,013;-0,034;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,035;-0,047;-0,068;-0,057;-0,046;
2024-05-14;-0,045;-0,020;-0,012;-0,031;0,017;-0,033;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;-0,033;-0,045;-0,067;-0,057;-0,043;
2024-05-15;-0,045;-0,020;-0,011;-0,030;0,019;-0,032;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;-0,032;-0,045;-0,069;-0,059;-0,040;
2024-05-16;-0,043;-0,020;-0,010;-0,030;0,020;-0,032;-0,032;-0,035;-0,038;-0,041;-0,043;-0,043;-0,034;-0,047;-0,064;-0,054;-0,042;
2024-05-17;-0,042;-0,020;-0,011;-0,030;0,020;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,035;-0,048;-0,062;-0,053;-0,042;
2024-05-20;-0,042;-0,020;-0,011;-0,029;0,024;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,029;-0,044;-0,063;-0,053;-0,040;
2024-05-21;-0,043;-0,020;-0,011;-0,029;0,024;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,030;-0,045;-0,067;-0,057;-0,039;
2024-05-22;-0,047;-0,020;-0,012;-0,029;0,026;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,029;-0,045;-0,065;-0,053;-0,039;
2024-05-23;-0,044;-0,020;-0,014;-0,030;0,026;-0,032;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,030;-0,045;-0,067;-0,055;-0,041;
2024-05-24;-0,050;-0,020;-0,013;-0,031;0,024;;;;;;;;-0,032;-0,047;-0,073;-0,061;-0,040;
2024-05-27;-0,047;-0,020;-0,012;;0,023;;;;;;;;-0,031;-0,046;-0,071;-0,060;;
2024-05-28;;;;;;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;;;;;;
2024-05-29;-0,051;-0,020;-0,015;-0,034;0,014;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,041;-0,054;-0,077;-0,065;-0,043;
2024-05-30;-0,054;-0,020;-0,015;-0,036;0,018;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,039;-0,052;-0,084;-0,074;-0,050;
2024-05-31;-0,052;-0,019;-0,014;-0,035;0,022;;;;;;;;-0,037;-0,051;-0,091;-0,081;-0,051;
2024-06-03;;;;;;-0,036;-0,037;-0,042;-0,047;-0,050;-0,052;-0,053;;;;;;
2024-06-04;-0,045;-0,019;-0,011;-0,036;0,017;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,040;-0,052;-0,090;-0,081;-0,055;
2024-06-05;-0,055;-0,019;-0,011;-0,034;0,021;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,037;-0,049;-0,085;-0,077;-0,049;
2024-06-07;-0,051;-0,019;-0,012;-0,032;0,020;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,035;-0,049;-0,079;-0,068;-0,046;
2024-06-10;-0,047;-0,019;-0,012;-0,033;0,018;-0,035;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,039;-0,053;;;-0,045;
2024-06-11;-0,049;-0,019;-0,011;-0,034;0,019;-0,035;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,040;-0,055;-0,083;-0,071;-0,044;
2024-06-12;-0,058;-0,019;-0,010;-0,033;0,028;-0,034;-0,035;-0,039;-0,043;-0,046;-0,049;-0,049;-0,031;-0,049;-0,090;-0,079;-0,047;
2024-06-13;-0,057;-0,019;-0,010;-0,032;0,021;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,039;-0,054;-0,081;-0,069;-0,041;
2024-06-14;-0,054;-0,019;-0,009;-0,032;0,014;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,045;-0,058;-0,076;-0,064;-0,038;
2024-06-17;-0,064;-0,019;-0,009;-0,032;0,014;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,045;-0,059;-0,079;-0,067;-0,036;
2024-06-18;-0,065;-0,019;-0,009;-0,032;0,014;-0,032;-0,033;-0,037;-0,041;-0,045;-0,047;-0,047;-0,044;-0,058;-0,080;-0,066;-0,038;
2024-06-19;-0,063;-0,019;-0,010;;0,011;;;;;;;;-0,047;-0,060;-0,076;-0,062;;
2024-06-20;-0,065;-0,018;-0,010;-0,031;0,018;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,042;-0,056;-0,074;-0,061;-0,038;
2024-06-24;-0,064;-0,018;-0,010;-0,032;0,018;;;;;;;;-0,040;-0,053;-0,078;-0,066;-0,040;
2024-06-25;;;;;;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;;;;;;
2024-06-26;-0,051;-0,018;-0,009;-0,031;0,010;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,045;-0,058;-0,074;-0,061;-0,034;
2024-06-27;-0,051;-0,018;-0,009;-0,030;0,011;-0,031;-0,032;-0,035;-0,039;-0,042;-0,044;-0,044;-0,046;-0,058;-0,075;-0,061;-0,031;
2024-06-28;-0,050;-0,018;-0,009;-0,030;0,011;-0,031;-0,032;-0,036;-0,039;-0,042;-0,044;-0,045;-0,044;-0,055;-0,074;-0,060;-0,033;
2024-07-01;-0,049;-0,018;-0,009;-0,029;0,014;-0,031;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,041;-0,053;-0,073;-0,058;-0,030;
2024-07-02;-0,044;-0,018;-0,010;-0,030;0,012;-0,032;-0,032;-0,035;-0,038;-0,041;-0,042;-0,043;-0,044;-0,057;-0,077;-0,062;-0,029;
2024-07-03;-0,046;-0,018;-0,010;-0,030;0,016;-0,032;-0,032;-0,035;-0,039;-0,041;-0,043;-0,043;-0,042;-0,056;-0,076;-0,062;-0,032;
2024-07-04;-0,041;-0,018;-0,009;;0,019;;;;;;;;-0,040;-0,054;-0,070;-0,056;;
2024-07-05;-0,041;-0,018;-0,009;-0,028;0,020;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,041;-0,056;-0,071;-0,056;-0,030;
2024-07-08;-0,041;-0,018;-0,009;-0,026;0,022;-0,029;-0,029;-0,032;-0,034;-0,036;-0,038;-0,038;-0,041;-0,055;-0,068;-0,053;-0,027;
2024-07-09;-0,036;-0,018;-0,009;-0,027;0,022;-0,029;-0,029;-0,032;-0,034;-0,037;-0,039;-0,039;-0,044;-0,059;-0,066;-0,050;-0,027;
2024-07-10;-0,034;-0,018;-0,009;-0,025;0,023;-0,028;-0,028;-0,030;-0,032;-0,034;-0,036;-0,036;-0,042;-0,057;-0,067;-0,050;-0,022;
2024-07-11;-0,025;-0,017;-0,008;-0,026;0,028;-0,028;-0,028;-0,031;-0,033;-0,035;-0,037;-0,037;-0,038;-0,053;-0,064;-0,047;-0,027;
2024-07-12;-0,028;-0,017;-0,007;-0,022;0,038;;;;;;;;-0,028;-0,045;-0,062;-0,047;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,030;-0,032;-0,034;-0,035;-0,035;;;;;;
2024-07-22;-0,030;-0,017;-0,006;-0,024;0,035;-0,026;-0,026;-0,027;-0,028;-0,029;-0,030;-0,030;-0,031;-0,045;-0,068;-0,053;-0,019;
2024-07-23;-0,025;-0,017;-0,005;-0,023;0,034;-0,025;-0,026;-0,026;-0,027;-0,028;-0,029;-0,029;-0,032;-0,046;-0,066;-0,050;-0,016;
2024-07-24;-0,023;-0,017;-0,006;-0,027;0,032;-0,027;-0,027;-0,030;-0,032;-0,033;-0,035;-0,035;-0,035;-0,049;-0,070;-0,052;-0,030;
2024-07-25;-0,037;-0,017;-0,005;-0,029;0,027;;;;;;;;-0,037;-0,049;-0,072;-0,053;-0,030;
2024-07-26;;;;;;-0,027;-0,027;-0,029;-0,031;-0,033;-0,035;-0,035;;;;;;
2024-07-29;-0,030;-0,017;-0,004;-0,026;0,030;-0,026;-0,026;-0,028;-0,030;-0,032;-0,033;-0,033;-0,035;-0,047;-0,070;-0,052;-0,024;
2024-07-30;-0,033;-0,016;-0,004;-0,027;0,032;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,032;-0,045;-0,074;-0,055;-0,030;
2024-07-31;-0,018;-0,016;-0,003;-0,024;0,033;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;-0,030;-0,043;-0,072;-0,053;-0,025;
2024-08-01;-0,030;-0,016;-0,001;-0,028;0,026;-0,026;-0,026;-0,030;-0,034;-0,036;-0,038;-0,038;-0,039;-0,051;-0,072;-0,053;-0,035;
2024-08-02;-0,053;-0,016;0,001;-0,037;0,015;;;;;;;;-0,053;-0,062;-0,089;-0,069;-0,053;
2024-08-05;;;;;;-0,032;-0,033;-0,043;-0,053;-0,060;-0,065;-0,065;;;;;;
2024-08-06;-0,063;-0,016;0,001;-0,043;0,005;-0,032;-0,032;-0,042;-0,052;-0,058;-0,063;-0,063;-0,064;-0,074;-0,100;-0,083;-0,065;
2024-08-07;-0,065;-0,016;-0,001;-0,043;0,014;-0,033;-0,033;-0,043;-0,051;-0,057;-0,062;-0,062;-0,056;-0,067;-0,096;-0,078;-0,074;
2024-08-08;-0,066;-0,016;-0,001;-0,039;0,013;-0,031;-0,031;-0,039;-0,047;-0,052;-0,056;-0,056;-0,056;-0,065;-0,092;-0,076;-0,057;
2024-08-09;-0,062;-0,016;-0,000;-0,038;0,017;-0,030;-0,030;-0,038;-0,045;-0,050;-0,053;-0,053;-0,053;-0,064;-0,087;-0,070;-0,057;
2024-08-12;;-0,016;0,000;-0,037;0,017;-0,030;-0,030;-0,037;-0,044;-0,049;-0,053;-0,053;-0,053;-0,064;-0,084;-0,067;-0,056;
2024-08-13;-0,050;-0,016;0,001;-0,034;0,017;;;;;;;;-0,052;-0,062;-0,082;-0,067;-0,047;
2024-08-14;;;;;;-0,027;-0,027;-0,034;-0,041;-0,045;-0,048;-0,048;;;;-0,068;;
2024-08-15;-0,050;-0,016;-0,000;-0,030;0,023;-0,025;-0,026;-0,031;-0,036;-0,039;-0,042;-0,042;-0,045;-0,055;-0,081;;-0,037;
2024-08-16;-0,033;-0,016;0,000;-0,029;0,022;-0,025;-0,025;-0,030;-0,034;-0,037;-0,039;-0,039;-0,044;-0,054;-0,075;-0,057;-0,036;
2024-08-19;-0,042;-0,015;0,000;-0,029;0,026;-0,025;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,041;-0,052;-0,077;-0,061;-0,038;
2024-08-20;-0,038;-0,015;0,001;-0,031;0,024;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,043;-0,055;-0,081;-0,064;-0,044;
2024-08-21;-0,039;-0,015;0,002;-0,031;0,022;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,044;-0,056;-0,082;-0,066;-0,042;
2024-08-22;-0,038;-0,015;0,000;-0,031;0,024;;;;;;;;-0,041;-0,053;-0,080;-0,066;-0,047;
2024-08-27;;;;;;-0,025;-0,025;-0,030;-0,035;-0,039;-0,041;-0,041;;;;;;
2024-08-28;-0,033;-0,015;0,000;-0,030;0,030;-0,025;-0,025;-0,031;-0,036;-0,039;-0,042;-0,042;-0,036;-0,048;-0,084;-0,071;-0,047;
2024-08-29;-0,032;-0,015;0,001;-0,028;0,032;-0,024;-0,024;-0,030;-0,034;-0,037;-0,039;-0,039;-0,033;-0,045;-0,082;-0,069;-0,045;
