
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,144;-0,034;-0,010;-0,096;-0,012;-0,063;-0,064;-0,089;-0,114;-0,129;-0,140;-0,140;-0,085;-0,104;-0,186;-0,153;-0,186;
2023-12-29;-0,138;-0,035;-0,011;-0,094;-0,012;-0,062;-0,063;-0,088;-0,111;-0,126;-0,137;-0,137;-0,085;-0,103;-0,180;-0,147;-0,182;
2024-01-02;;-0,034;-0,011;-0,094;-0,016;-0,062;-0,063;-0,088;-0,111;-0,126;-0,136;-0,136;-0,086;-0,102;-0,181;-0,145;-0,181;
2024-01-03;;-0,034;-0,011;-0,096;-0,024;;;;;;;;-0,093;-0,108;-0,181;-0,147;-0,182;
2024-01-04;;;;;;-0,065;-0,066;-0,091;-0,116;-0,131;-0,141;-0,142;;;;;;
2024-01-05;-0,140;-0,034;-0,013;-0,098;-0,027;-0,067;-0,067;-0,093;-0,117;-0,132;-0,143;-0,143;-0,096;-0,108;-0,186;-0,152;-0,186;
2024-01-08;;-0,034;-0,012;-0,095;-0,022;-0,066;-0,066;-0,090;-0,114;-0,128;-0,139;-0,139;-0,092;-0,105;-0,188;-0,153;-0,176;
2024-01-09;-0,133;-0,034;-0,013;-0,094;-0,023;-0,065;-0,066;-0,090;-0,113;-0,128;-0,138;-0,139;-0,094;-0,107;-0,189;-0,152;-0,174;
2024-01-10;-0,132;-0,034;-0,013;-0,095;-0,024;-0,065;-0,066;-0,090;-0,114;-0,129;-0,139;-0,139;-0,095;-0,108;-0,193;-0,156;-0,173;
2024-01-11;-0,123;-0,034;-0,013;-0,094;-0,028;-0,065;-0,065;-0,089;-0,113;-0,128;-0,138;-0,138;-0,097;-0,109;-0,186;-0,151;-0,169;
2024-01-12;-0,118;-0,034;-0,012;-0,093;-0,022;-0,063;-0,064;-0,088;-0,112;-0,126;-0,137;-0,137;-0,092;-0,105;-0,187;-0,152;-0,171;
2024-01-15;-0,114;-0,034;-0,012;;-0,029;;;;;;;;-0,096;-0,109;-0,185;-0,151;;
2024-01-16;-0,116;-0,034;-0,013;-0,092;-0,031;-0,063;-0,063;-0,088;-0,111;-0,126;-0,137;-0,137;-0,099;-0,113;-0,187;-0,152;-0,165;
2024-01-17;-0,119;-0,034;-0,014;-0,094;-0,038;-0,065;-0,065;-0,090;-0,114;-0,129;-0,140;-0,140;-0,105;-0,117;-0,194;-0,159;-0,164;
2024-01-18;-0,120;-0,034;-0,015;-0,093;-0,036;-0,065;-0,065;-0,089;-0,113;-0,128;-0,138;-0,138;-0,103;-0,116;-0,193;-0,158;-0,159;
2024-01-19;-0,116;-0,033;-0,015;-0,092;-0,041;-0,064;-0,065;-0,088;-0,111;-0,126;-0,136;-0,137;-0,105;-0,117;-0,188;-0,152;-0,153;
2024-01-22;-0,110;-0,033;-0,014;-0,091;-0,038;-0,063;-0,064;-0,087;-0,110;-0,125;-0,134;-0,135;-0,100;-0,113;-0,193;-0,156;-0,153;
2024-01-23;-0,110;-0,033;-0,015;-0,089;-0,036;-0,063;-0,063;-0,086;-0,108;-0,122;-0,132;-0,132;-0,099;-0,112;-0,187;-0,152;-0,151;
2024-01-24;-0,112;-0,033;-0,015;-0,089;-0,032;-0,063;-0,063;-0,086;-0,108;-0,123;-0,132;-0,133;-0,095;-0,110;-0,186;-0,151;-0,153;
2024-01-25;-0,113;-0,033;-0,015;-0,087;-0,028;;;;;;;;-0,093;-0,107;-0,181;-0,147;-0,147;
2024-01-26;;;;;;-0,062;-0,062;-0,085;-0,107;-0,121;-0,130;-0,130;;;;;;
2024-01-29;-0,113;-0,033;-0,015;-0,084;-0,025;-0,061;-0,061;-0,082;-0,104;-0,118;-0,127;-0,127;-0,092;-0,107;-0,180;-0,145;-0,142;
2024-01-30;-0,115;-0,033;-0,015;-0,085;-0,024;-0,060;-0,061;-0,083;-0,105;-0,119;-0,128;-0,129;-0,091;-0,107;-0,186;-0,150;-0,143;
2024-01-31;-0,111;-0,033;-0,014;-0,088;-0,019;-0,062;-0,062;-0,086;-0,109;-0,124;-0,134;-0,134;-0,091;-0,108;-0,192;-0,158;-0,157;
2024-02-01;-0,110;-0,033;-0,013;-0,084;-0,020;-0,059;-0,060;-0,083;-0,105;-0,120;-0,129;-0,130;-0,091;-0,109;-0,185;-0,151;-0,146;
2024-02-02;-0,113;-0,033;-0,013;-0,082;-0,021;;;;;;;;-0,091;-0,109;-0,181;-0,146;-0,139;
2024-02-05;;;;;;-0,059;-0,059;-0,081;-0,102;-0,116;-0,126;-0,126;;;;;;
2024-02-06;-0,110;-0,032;-0,015;-0,082;-0,019;-0,060;-0,060;-0,082;-0,103;-0,117;-0,126;-0,127;-0,093;-0,111;-0,174;-0,140;-0,138;
2024-02-07;-0,110;-0,032;-0,015;-0,081;-0,016;-0,060;-0,060;-0,081;-0,102;-0,116;-0,126;-0,126;-0,093;-0,111;-0,177;-0,141;-0,135;
2024-02-08;-0,109;-0,032;-0,015;-0,080;-0,012;-0,060;-0,060;-0,081;-0,102;-0,116;-0,125;-0,125;-0,091;-0,111;-0,179;-0,141;-0,134;
2024-02-09;-0,111;-0,032;-0,015;-0,080;-0,016;-0,060;-0,060;-0,081;-0,102;-0,116;-0,125;-0,125;-0,093;-0,113;-0,181;;-0,132;
2024-02-12;;-0,032;-0,015;-0,080;-0,013;-0,060;-0,060;-0,081;-0,102;-0,115;-0,125;-0,125;-0,089;-0,110;;;-0,133;
2024-02-13;-0,100;-0,032;-0,016;-0,081;-0,017;-0,060;-0,061;-0,081;-0,102;-0,116;-0,125;-0,125;-0,093;-0,112;;;-0,134;
2024-02-14;-0,106;-0,032;-0,015;-0,080;-0,014;-0,061;-0,061;-0,081;-0,102;-0,115;-0,124;-0,125;-0,092;-0,111;;;-0,131;
2024-02-15;-0,106;-0,032;-0,014;-0,079;-0,006;-0,059;-0,060;-0,080;-0,100;-0,114;-0,123;-0,123;-0,087;-0,108;-0,176;-0,138;-0,134;
2024-02-16;-0,101;-0,032;-0,014;-0,078;-0,004;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,121;-0,083;-0,104;-0,172;-0,135;-0,137;
2024-02-19;-0,101;-0,032;-0,015;;-0,005;;;;;;;;-0,083;-0,104;-0,174;-0,136;;
2024-02-20;-0,104;-0,032;-0,014;-0,081;-0,008;-0,060;-0,061;-0,081;-0,102;-0,115;-0,124;-0,124;-0,083;-0,104;-0,175;-0,138;-0,145;
2024-02-21;-0,105;-0,032;-0,014;-0,082;-0,010;-0,060;-0,060;-0,081;-0,101;-0,115;-0,124;-0,124;-0,084;-0,105;-0,173;-0,136;-0,144;
2024-02-22;-0,102;-0,032;-0,014;-0,078;-0,006;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;-0,081;-0,103;-0,171;-0,134;-0,134;
2024-02-23;;-0,031;-0,014;-0,077;-0,006;;;;;;;;-0,080;-0,101;-0,172;-0,135;-0,134;
2024-02-26;;;;;;-0,058;-0,058;-0,078;-0,098;-0,112;-0,121;-0,121;;;;;;
2024-02-27;-0,100;-0,031;-0,015;-0,078;-0,005;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,120;-0,078;-0,100;-0,174;-0,136;-0,136;
2024-02-28;-0,100;-0,031;-0,015;-0,077;-0,007;-0,058;-0,059;-0,078;-0,098;-0,111;-0,119;-0,120;-0,078;-0,100;-0,175;-0,137;-0,134;
2024-02-29;-0,096;-0,031;-0,014;-0,075;-0,005;-0,058;-0,058;-0,077;-0,096;-0,109;-0,118;-0,118;-0,077;-0,099;-0,174;-0,136;-0,130;
2024-03-01;-0,093;-0,031;-0,014;-0,073;0,002;-0,057;-0,057;-0,076;-0,094;-0,107;-0,115;-0,116;-0,073;-0,096;-0,174;-0,136;-0,126;
2024-03-04;-0,091;-0,031;-0,013;-0,072;-0,002;;;;;;;;-0,075;-0,098;-0,170;-0,131;-0,124;
2024-03-05;;;;;;-0,057;-0,057;-0,076;-0,096;-0,108;-0,117;-0,117;;;;;;
2024-03-06;-0,088;-0,031;-0,012;-0,073;-0,006;-0,056;-0,056;-0,075;-0,095;-0,108;-0,117;-0,117;-0,074;-0,096;-0,172;-0,135;-0,130;
2024-03-07;-0,089;-0,031;-0,012;-0,071;-0,003;-0,055;-0,055;-0,074;-0,093;-0,106;-0,114;-0,115;-0,072;-0,095;-0,173;-0,135;-0,126;
2024-03-08;-0,086;-0,031;-0,011;-0,072;0,001;-0,055;-0,055;-0,074;-0,093;-0,106;-0,115;-0,115;-0,068;-0,092;-0,173;-0,133;-0,133;
2024-03-11;-0,093;-0,030;-0,012;-0,073;-0,001;-0,054;-0,054;-0,074;-0,093;-0,106;-0,114;-0,115;-0,070;-0,093;-0,169;-0,131;-0,132;
2024-03-12;-0,097;-0,030;-0,012;-0,069;0,003;-0,053;-0,053;-0,072;-0,090;-0,102;-0,110;-0,110;-0,064;-0,088;-0,164;-0,127;-0,126;
2024-03-13;-0,099;-0,030;-0,012;-0,069;0,005;-0,054;-0,054;-0,072;-0,090;-0,102;-0,110;-0,110;-0,062;-0,087;-0,166;-0,128;-0,127;
2024-03-14;-0,095;-0,030;-0,013;-0,068;0,005;-0,053;-0,053;-0,071;-0,089;-0,101;-0,109;-0,109;-0,063;-0,087;-0,161;-0,123;-0,125;
2024-03-15;-0,095;-0,030;-0,013;-0,070;0,004;-0,055;-0,055;-0,072;-0,090;-0,102;-0,110;-0,110;-0,062;-0,087;-0,167;-0,127;-0,126;
2024-03-18;-0,083;-0,030;-0,013;-0,069;0,002;-0,054;-0,054;-0,072;-0,089;-0,101;-0,109;-0,109;-0,067;-0,091;-0,161;-0,123;-0,120;
2024-03-19;-0,083;-0,030;-0,013;-0,068;0,007;-0,054;-0,054;-0,071;-0,088;-0,099;-0,107;-0,108;-0,064;-0,090;-0,165;-0,127;-0,118;
2024-03-20;;-0,030;-0,013;-0,065;0,009;-0,053;-0,053;-0,069;-0,085;-0,097;-0,104;-0,105;-0,063;-0,090;-0,161;-0,123;-0,111;
2024-03-21;-0,077;-0,030;-0,012;-0,062;0,019;-0,051;-0,051;-0,066;-0,082;-0,092;-0,100;-0,100;-0,055;-0,082;-0,155;-0,117;-0,109;
2024-03-22;-0,070;-0,030;-0,012;-0,060;0,019;;;;;;;;-0,054;-0,081;-0,154;-0,117;-0,106;
2024-03-25;;;;;;-0,049;-0,050;-0,065;-0,080;-0,091;-0,098;-0,098;;;;;;
2024-03-26;-0,075;-0,030;-0,012;-0,060;0,022;-0,050;-0,050;-0,065;-0,080;-0,090;-0,097;-0,098;-0,053;-0,079;-0,153;-0,116;-0,108;
2024-03-27;-0,071;-0,029;-0,011;-0,058;0,022;-0,049;-0,049;-0,064;-0,078;-0,089;-0,096;-0,096;-0,054;-0,079;-0,153;-0,116;-0,102;
2024-03-28;-0,072;-0,029;-0,011;-0,057;0,021;-0,048;-0,048;-0,062;-0,077;-0,087;-0,094;-0,094;-0,056;-0,081;-0,148;-0,111;-0,099;
2024-04-02;-0,077;-0,029;-0,013;-0,059;0,018;-0,049;-0,049;-0,064;-0,078;-0,088;-0,095;-0,096;-0,057;-0,081;-0,143;-0,107;-0,102;
2024-04-03;-0,083;-0,029;-0,013;-0,060;0,017;-0,050;-0,050;-0,065;-0,080;-0,090;-0,097;-0,098;-0,056;-0,080;-0,147;-0,112;-0,104;
2024-04-04;-0,082;-0,029;-0,012;-0,062;0,017;-0,051;-0,051;-0,067;-0,082;-0,093;-0,101;-0,101;-0,055;-0,078;;;-0,114;
2024-04-05;-0,085;-0,029;-0,013;-0,061;0,012;-0,050;-0,050;-0,065;-0,081;-0,092;-0,099;-0,099;-0,058;-0,081;;;-0,105;
2024-04-08;-0,085;-0,029;-0,013;-0,062;0,015;-0,051;-0,051;-0,066;-0,082;-0,092;-0,100;-0,100;-0,054;-0,078;-0,148;-0,114;-0,109;
2024-04-09;-0,081;-0,029;-0,012;-0,062;0,011;-0,050;-0,050;-0,066;-0,082;-0,092;-0,099;-0,100;-0,057;-0,079;-0,146;-0,111;-0,109;
2024-04-10;-0,081;-0,029;-0,012;-0,061;0,009;-0,050;-0,050;-0,065;-0,080;-0,090;-0,097;-0,098;-0,057;-0,080;-0,140;-0,104;-0,107;
2024-04-11;-0,079;-0,029;-0,013;-0,060;0,007;-0,050;-0,050;-0,064;-0,079;-0,090;-0,097;-0,097;-0,061;-0,082;-0,138;-0,102;-0,100;
2024-04-12;-0,071;-0,028;-0,009;-0,061;0,004;-0,051;-0,051;-0,065;-0,079;-0,090;-0,097;-0,097;-0,061;-0,080;-0,139;-0,103;-0,101;
2024-04-15;-0,077;-0,028;-0,010;-0,063;0,006;-0,052;-0,052;-0,066;-0,081;-0,092;-0,099;-0,099;-0,058;-0,080;-0,145;-0,108;-0,109;
2024-04-16;-0,084;-0,028;-0,011;-0,065;-0,001;-0,054;-0,054;-0,069;-0,085;-0,096;-0,103;-0,103;-0,065;-0,085;-0,151;-0,116;-0,108;
2024-04-17;-0,087;-0,028;-0,011;-0,065;-0,002;-0,054;-0,054;-0,069;-0,084;-0,095;-0,102;-0,103;-0,064;-0,083;-0,147;-0,113;-0,110;
2024-04-18;-0,087;-0,028;-0,011;-0,066;-0,001;;;;;;;;-0,063;-0,080;-0,146;-0,112;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,053;-0,053;-0,068;-0,084;-0,094;-0,102;-0,102;;;;;;
2024-04-24;-0,085;-0,028;-0,012;-0,063;0,007;;;;;;;;-0,057;-0,075;-0,141;-0,109;-0,111;
2024-04-25;;;;;;-0,054;-0,054;-0,069;-0,084;-0,095;-0,102;-0,102;;;;;;
2024-04-26;-0,093;-0,028;-0,012;-0,061;0,008;-0,052;-0,052;-0,066;-0,080;-0,089;-0,096;-0,097;-0,056;-0,073;-0,133;-0,105;-0,102;
2024-04-29;;-0,028;-0,010;-0,059;0,013;-0,051;-0,051;-0,064;-0,078;-0,088;-0,094;-0,095;-0,052;-0,070;-0,129;-0,101;-0,102;
2024-04-30;-0,084;-0,028;-0,011;-0,061;0,016;-0,052;-0,052;-0,065;-0,079;-0,089;-0,096;-0,096;-0,053;-0,071;-0,130;-0,101;-0,110;
2024-05-02;-0,080;-0,027;-0,010;-0,061;0,010;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,098;-0,057;-0,075;-0,128;-0,101;-0,108;
2024-05-03;;-0,027;-0,009;-0,059;0,015;;;;;;;;-0,054;-0,072;-0,129;-0,101;-0,105;
2024-05-06;;;;;;-0,049;-0,049;-0,062;-0,076;-0,085;-0,092;-0,092;;;;;;
2024-05-07;-0,082;-0,027;-0,007;-0,055;0,023;-0,047;-0,047;-0,060;-0,073;-0,082;-0,088;-0,088;-0,043;-0,063;-0,126;-0,097;-0,099;
2024-05-08;-0,089;-0,027;-0,007;-0,054;0,024;-0,047;-0,047;-0,059;-0,071;-0,081;-0,087;-0,087;-0,044;-0,064;-0,125;-0,095;-0,096;
2024-05-10;-0,089;-0,027;-0,008;-0,052;0,030;-0,046;-0,046;-0,057;-0,069;-0,077;-0,083;-0,084;-0,037;-0,058;-0,125;-0,095;-0,095;
2024-05-13;-0,091;-0,027;-0,007;-0,053;0,029;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,037;-0,058;-0,124;-0,094;-0,096;
2024-05-14;-0,091;-0,027;-0,008;-0,051;0,033;-0,044;-0,045;-0,056;-0,067;-0,076;-0,082;-0,082;-0,035;-0,057;-0,123;-0,093;-0,094;
2024-05-15;-0,091;-0,026;-0,006;-0,050;0,035;-0,044;-0,044;-0,055;-0,067;-0,076;-0,082;-0,082;-0,034;-0,057;-0,125;-0,096;-0,091;
2024-05-16;-0,089;-0,026;-0,006;-0,051;0,036;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,082;-0,036;-0,059;-0,119;-0,091;-0,093;
2024-05-17;-0,088;-0,026;-0,007;-0,051;0,036;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,082;-0,037;-0,060;-0,118;-0,090;-0,092;
2024-05-20;-0,088;-0,026;-0,007;-0,050;0,040;-0,043;-0,043;-0,054;-0,065;-0,074;-0,080;-0,080;-0,032;-0,056;-0,119;-0,090;-0,090;
2024-05-21;-0,089;-0,026;-0,006;-0,050;0,040;-0,043;-0,043;-0,054;-0,066;-0,074;-0,080;-0,080;-0,032;-0,056;-0,123;-0,093;-0,090;
2024-05-22;-0,093;-0,026;-0,007;-0,050;0,042;-0,043;-0,043;-0,054;-0,065;-0,073;-0,079;-0,080;-0,032;-0,056;-0,121;-0,090;-0,089;
2024-05-23;-0,090;-0,026;-0,009;-0,050;0,041;-0,043;-0,044;-0,055;-0,066;-0,075;-0,081;-0,081;-0,032;-0,056;-0,122;-0,091;-0,091;
2024-05-24;-0,096;-0,026;-0,009;-0,052;0,040;;;;;;;;-0,034;-0,059;-0,128;-0,098;-0,091;
2024-05-27;-0,093;-0,026;-0,008;;0,038;;;;;;;;-0,034;-0,058;-0,127;-0,096;;
2024-05-28;;;;;;-0,045;-0,045;-0,058;-0,071;-0,080;-0,086;-0,086;;;;;;
2024-05-29;-0,097;-0,026;-0,010;-0,055;0,030;-0,046;-0,046;-0,059;-0,073;-0,082;-0,089;-0,089;-0,043;-0,066;-0,133;-0,102;-0,093;
2024-05-30;-0,100;-0,026;-0,010;-0,057;0,034;-0,047;-0,048;-0,061;-0,075;-0,084;-0,091;-0,091;-0,041;-0,064;-0,139;-0,110;-0,101;
2024-05-31;-0,098;-0,025;-0,010;-0,056;0,037;;;;;;;;-0,039;-0,063;-0,147;-0,117;-0,102;
2024-06-03;;;;;;-0,048;-0,048;-0,061;-0,075;-0,085;-0,091;-0,092;;;;;;
2024-06-04;-0,091;-0,025;-0,006;-0,057;0,033;-0,047;-0,047;-0,061;-0,075;-0,085;-0,092;-0,092;-0,042;-0,064;-0,146;-0,117;-0,105;
2024-06-05;-0,101;-0,025;-0,006;-0,054;0,036;-0,045;-0,046;-0,059;-0,072;-0,082;-0,089;-0,089;-0,039;-0,061;-0,141;-0,113;-0,099;
2024-06-07;-0,097;-0,025;-0,007;-0,053;0,036;-0,045;-0,045;-0,057;-0,070;-0,079;-0,085;-0,085;-0,037;-0,060;-0,135;-0,104;-0,097;
2024-06-10;-0,094;-0,025;-0,007;-0,053;0,034;-0,046;-0,046;-0,058;-0,071;-0,080;-0,087;-0,087;-0,041;-0,064;;;-0,095;
2024-06-11;-0,095;-0,025;-0,007;-0,055;0,035;-0,046;-0,046;-0,059;-0,072;-0,081;-0,087;-0,087;-0,042;-0,066;-0,138;-0,108;-0,095;
2024-06-12;-0,104;-0,025;-0,006;-0,054;0,044;-0,046;-0,046;-0,058;-0,072;-0,081;-0,087;-0,088;-0,034;-0,060;-0,146;-0,115;-0,098;
2024-06-13;-0,103;-0,025;-0,006;-0,053;0,036;-0,044;-0,044;-0,057;-0,070;-0,079;-0,085;-0,085;-0,041;-0,065;-0,137;-0,105;-0,092;
2024-06-14;-0,100;-0,025;-0,005;-0,053;0,030;-0,043;-0,043;-0,056;-0,069;-0,079;-0,085;-0,085;-0,047;-0,069;-0,132;-0,101;-0,088;
2024-06-17;-0,110;-0,025;-0,005;-0,053;0,029;-0,043;-0,043;-0,056;-0,069;-0,079;-0,085;-0,085;-0,047;-0,071;-0,135;-0,103;-0,087;
2024-06-18;-0,111;-0,025;-0,005;-0,052;0,030;-0,044;-0,044;-0,056;-0,070;-0,079;-0,086;-0,086;-0,047;-0,070;-0,136;-0,103;-0,088;
2024-06-19;-0,110;-0,025;-0,005;;0,027;;;;;;;;-0,049;-0,072;-0,131;-0,099;;
2024-06-20;-0,111;-0,025;-0,005;-0,052;0,034;-0,043;-0,043;-0,056;-0,069;-0,079;-0,085;-0,085;-0,044;-0,068;-0,130;-0,097;-0,089;
2024-06-24;-0,110;-0,025;-0,005;-0,053;0,034;;;;;;;;-0,042;-0,065;-0,134;-0,102;-0,090;
2024-06-25;;;;;;-0,043;-0,043;-0,056;-0,069;-0,079;-0,085;-0,085;;;;;;
2024-06-26;-0,098;-0,024;-0,005;-0,052;0,026;-0,043;-0,043;-0,055;-0,068;-0,077;-0,084;-0,084;-0,047;-0,069;-0,130;-0,098;-0,085;
2024-06-27;-0,098;-0,024;-0,004;-0,051;0,027;-0,043;-0,043;-0,055;-0,068;-0,077;-0,083;-0,083;-0,048;-0,070;-0,130;-0,097;-0,082;
2024-06-28;-0,096;-0,024;-0,004;-0,051;0,027;-0,043;-0,043;-0,055;-0,068;-0,077;-0,083;-0,084;-0,046;-0,067;-0,130;-0,097;-0,084;
2024-07-01;-0,095;-0,024;-0,005;-0,050;0,030;-0,043;-0,043;-0,054;-0,066;-0,074;-0,080;-0,080;-0,043;-0,064;-0,129;-0,095;-0,081;
2024-07-02;-0,090;-0,024;-0,005;-0,051;0,028;-0,043;-0,043;-0,054;-0,067;-0,075;-0,081;-0,082;-0,046;-0,069;-0,133;-0,098;-0,080;
2024-07-03;-0,093;-0,024;-0,005;-0,051;0,032;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,082;-0,044;-0,067;-0,132;-0,099;-0,083;
2024-07-04;-0,087;-0,024;-0,005;;0,034;;;;;;;;-0,042;-0,066;-0,126;-0,092;;
2024-07-05;-0,088;-0,024;-0,005;-0,049;0,036;-0,041;-0,042;-0,052;-0,064;-0,073;-0,079;-0,079;-0,043;-0,067;-0,127;-0,092;-0,081;
2024-07-08;-0,087;-0,024;-0,005;-0,047;0,038;-0,040;-0,040;-0,051;-0,063;-0,071;-0,077;-0,077;-0,043;-0,066;-0,124;-0,089;-0,078;
2024-07-09;-0,082;-0,024;-0,005;-0,047;0,037;-0,040;-0,040;-0,051;-0,063;-0,072;-0,077;-0,078;-0,047;-0,071;-0,122;-0,086;-0,077;
2024-07-10;-0,080;-0,024;-0,004;-0,046;0,039;-0,039;-0,039;-0,049;-0,061;-0,069;-0,075;-0,075;-0,044;-0,068;-0,122;-0,086;-0,072;
2024-07-11;-0,071;-0,024;-0,003;-0,046;0,043;-0,039;-0,039;-0,050;-0,061;-0,070;-0,075;-0,076;-0,040;-0,064;-0,120;-0,084;-0,078;
2024-07-12;-0,074;-0,023;-0,003;-0,043;0,054;;;;;;;;-0,030;-0,056;-0,118;-0,083;-0,073;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,038;-0,039;-0,049;-0,060;-0,068;-0,074;-0,074;;;;;;
2024-07-22;-0,076;-0,023;-0,002;-0,045;0,051;-0,037;-0,037;-0,046;-0,056;-0,064;-0,069;-0,069;-0,033;-0,057;-0,124;-0,090;-0,069;
2024-07-23;-0,072;-0,023;-0,001;-0,044;0,050;-0,037;-0,037;-0,046;-0,055;-0,063;-0,068;-0,068;-0,034;-0,057;-0,122;-0,087;-0,067;
2024-07-24;-0,069;-0,023;-0,001;-0,048;0,047;-0,038;-0,038;-0,049;-0,060;-0,068;-0,074;-0,074;-0,037;-0,061;-0,125;-0,089;-0,080;
2024-07-25;-0,083;-0,023;-0,001;-0,050;0,042;;;;;;;;-0,039;-0,061;-0,128;-0,090;-0,081;
2024-07-26;;;;;;-0,038;-0,038;-0,048;-0,060;-0,068;-0,073;-0,074;;;;;;
2024-07-29;-0,076;-0,023;0,000;-0,047;0,046;-0,037;-0,037;-0,048;-0,058;-0,066;-0,072;-0,072;-0,037;-0,058;-0,126;-0,089;-0,075;
2024-07-30;-0,079;-0,023;0,001;-0,048;0,048;-0,037;-0,038;-0,048;-0,060;-0,068;-0,073;-0,074;-0,034;-0,056;-0,130;-0,092;-0,081;
2024-07-31;-0,064;-0,022;0,001;-0,045;0,049;-0,036;-0,036;-0,046;-0,057;-0,065;-0,070;-0,070;-0,033;-0,055;-0,127;-0,090;-0,076;
2024-08-01;-0,077;-0,022;0,003;-0,049;0,042;-0,037;-0,037;-0,049;-0,062;-0,071;-0,077;-0,077;-0,042;-0,063;-0,128;-0,090;-0,086;
2024-08-02;-0,099;-0,022;0,005;-0,057;0,031;;;;;;;;-0,055;-0,073;-0,144;-0,105;-0,104;
2024-08-05;;;;;;-0,044;-0,044;-0,063;-0,082;-0,095;-0,103;-0,104;;;;;;
2024-08-06;-0,109;-0,022;0,005;-0,063;0,021;-0,043;-0,044;-0,062;-0,080;-0,093;-0,102;-0,102;-0,066;-0,085;-0,156;-0,120;-0,116;
2024-08-07;-0,111;-0,022;0,004;-0,064;0,030;-0,044;-0,044;-0,062;-0,080;-0,092;-0,100;-0,101;-0,058;-0,078;-0,151;-0,115;-0,124;
2024-08-08;-0,112;-0,022;0,003;-0,060;0,029;-0,042;-0,042;-0,058;-0,075;-0,087;-0,094;-0,095;-0,058;-0,077;-0,148;-0,113;-0,108;
2024-08-09;-0,108;-0,022;0,004;-0,058;0,033;-0,041;-0,041;-0,057;-0,073;-0,085;-0,092;-0,092;-0,056;-0,075;-0,143;-0,107;-0,107;
2024-08-12;;-0,022;0,005;-0,058;0,032;-0,041;-0,041;-0,057;-0,073;-0,084;-0,091;-0,092;-0,056;-0,075;-0,140;-0,104;-0,106;
2024-08-13;-0,096;-0,022;0,006;-0,055;0,033;;;;;;;;-0,054;-0,074;-0,138;-0,104;-0,097;
2024-08-14;;;;;;-0,039;-0,039;-0,053;-0,069;-0,080;-0,087;-0,087;;;;-0,104;;
2024-08-15;-0,096;-0,022;0,004;-0,051;0,039;-0,037;-0,037;-0,050;-0,064;-0,074;-0,081;-0,081;-0,047;-0,067;-0,137;;-0,088;
2024-08-16;-0,079;-0,022;0,005;-0,049;0,038;-0,036;-0,036;-0,049;-0,062;-0,072;-0,078;-0,078;-0,046;-0,065;-0,131;-0,094;-0,087;
2024-08-19;-0,088;-0,022;0,005;-0,050;0,041;-0,036;-0,036;-0,049;-0,063;-0,073;-0,079;-0,080;-0,043;-0,064;-0,133;-0,097;-0,089;
2024-08-20;-0,084;-0,022;0,005;-0,052;0,040;-0,037;-0,037;-0,051;-0,065;-0,075;-0,082;-0,083;-0,046;-0,066;-0,137;-0,100;-0,094;
2024-08-21;-0,085;-0,021;0,006;-0,052;0,038;-0,036;-0,036;-0,050;-0,065;-0,075;-0,082;-0,082;-0,046;-0,067;-0,138;-0,103;-0,093;
2024-08-22;-0,084;-0,021;0,005;-0,052;0,040;;;;;;;;-0,043;-0,065;-0,136;-0,102;-0,097;
2024-08-27;;;;;;-0,036;-0,036;-0,050;-0,064;-0,073;-0,080;-0,080;;;;;;
2024-08-28;-0,079;-0,021;0,005;-0,051;0,046;-0,036;-0,036;-0,050;-0,064;-0,074;-0,081;-0,081;-0,038;-0,060;-0,140;-0,108;-0,098;
2024-08-29;-0,078;-0,021;0,005;-0,049;0,048;-0,036;-0,036;-0,049;-0,062;-0,071;-0,078;-0,078;-0,035;-0,057;-0,137;-0,106;-0,095;
2024-08-30;-0,077;-0,021;0,005;-0,047;0,052;-0,035;-0,035;-0,047;-0,060;-0,069;-0,076;-0,076;-0,033;-0,055;-0,137;-0,104;-0,090;
