
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,091;-0,030;-0,005;-0,075;-0,016;-0,051;-0,052;-0,071;-0,087;-0,096;-0,103;-0,104;-0,085;-0,100;-0,129;-0,102;-0,147;
2023-12-29;-0,085;-0,030;-0,006;-0,073;-0,017;-0,051;-0,051;-0,069;-0,084;-0,093;-0,100;-0,100;-0,085;-0,099;-0,123;-0,096;-0,143;
2024-01-02;;-0,030;-0,007;-0,072;-0,020;-0,050;-0,051;-0,069;-0,084;-0,093;-0,099;-0,099;-0,086;-0,098;-0,124;-0,094;-0,143;
2024-01-03;;-0,029;-0,006;-0,074;-0,029;;;;;;;;-0,093;-0,104;-0,124;-0,096;-0,143;
2024-01-04;;;;;;-0,054;-0,054;-0,073;-0,088;-0,098;-0,105;-0,105;;;;;;
2024-01-05;-0,087;-0,029;-0,008;-0,076;-0,032;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,106;-0,096;-0,104;-0,129;-0,101;-0,147;
2024-01-08;;-0,029;-0,008;-0,073;-0,027;-0,054;-0,054;-0,072;-0,087;-0,095;-0,102;-0,102;-0,092;-0,101;-0,131;-0,102;-0,138;
2024-01-09;-0,080;-0,029;-0,008;-0,073;-0,027;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,094;-0,103;-0,131;-0,102;-0,135;
2024-01-10;-0,079;-0,029;-0,009;-0,073;-0,028;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,095;-0,104;-0,136;-0,106;-0,134;
2024-01-11;-0,070;-0,029;-0,008;-0,072;-0,033;-0,053;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,097;-0,105;-0,129;-0,100;-0,130;
2024-01-12;-0,065;-0,029;-0,008;-0,071;-0,027;-0,051;-0,052;-0,069;-0,084;-0,094;-0,100;-0,100;-0,092;-0,101;-0,130;-0,102;-0,132;
2024-01-15;-0,061;-0,029;-0,008;;-0,034;;;;;;;;-0,096;-0,105;-0,128;-0,100;;
2024-01-16;-0,063;-0,029;-0,008;-0,071;-0,036;-0,051;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,099;-0,109;-0,130;-0,102;-0,126;
2024-01-17;-0,066;-0,029;-0,010;-0,073;-0,043;-0,053;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,105;-0,113;-0,137;-0,108;-0,125;
2024-01-18;-0,067;-0,029;-0,010;-0,072;-0,040;-0,053;-0,053;-0,071;-0,086;-0,095;-0,101;-0,102;-0,103;-0,112;-0,136;-0,107;-0,120;
2024-01-19;-0,063;-0,029;-0,010;-0,070;-0,046;-0,052;-0,053;-0,069;-0,084;-0,094;-0,100;-0,100;-0,105;-0,113;-0,131;-0,102;-0,114;
2024-01-22;-0,057;-0,029;-0,009;-0,069;-0,042;-0,052;-0,052;-0,068;-0,083;-0,092;-0,098;-0,098;-0,100;-0,109;-0,136;-0,105;-0,114;
2024-01-23;-0,057;-0,029;-0,010;-0,068;-0,041;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,099;-0,108;-0,130;-0,101;-0,112;
2024-01-24;-0,059;-0,029;-0,011;-0,068;-0,036;-0,051;-0,051;-0,067;-0,081;-0,090;-0,096;-0,096;-0,095;-0,106;-0,128;-0,100;-0,115;
2024-01-25;-0,060;-0,028;-0,010;-0,066;-0,033;;;;;;;;-0,093;-0,103;-0,124;-0,096;-0,108;
2024-01-26;;;;;;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;;;;;;
2024-01-29;-0,060;-0,028;-0,010;-0,063;-0,030;-0,049;-0,049;-0,064;-0,077;-0,085;-0,090;-0,091;-0,092;-0,103;-0,123;-0,094;-0,103;
2024-01-30;-0,062;-0,028;-0,010;-0,064;-0,029;-0,049;-0,049;-0,064;-0,078;-0,086;-0,092;-0,092;-0,091;-0,103;-0,129;-0,099;-0,104;
2024-01-31;-0,058;-0,028;-0,009;-0,066;-0,024;-0,050;-0,050;-0,067;-0,082;-0,091;-0,097;-0,097;-0,091;-0,104;-0,135;-0,107;-0,118;
2024-02-01;-0,057;-0,028;-0,008;-0,062;-0,024;-0,048;-0,048;-0,064;-0,078;-0,087;-0,093;-0,093;-0,091;-0,105;-0,128;-0,100;-0,107;
2024-02-02;-0,060;-0,028;-0,009;-0,060;-0,025;;;;;;;;-0,091;-0,105;-0,124;-0,095;-0,101;
2024-02-05;;;;;;-0,047;-0,048;-0,062;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-02-06;-0,057;-0,028;-0,010;-0,060;-0,023;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,107;-0,117;-0,089;-0,099;
2024-02-07;-0,057;-0,028;-0,010;-0,059;-0,020;-0,048;-0,048;-0,062;-0,075;-0,084;-0,089;-0,089;-0,093;-0,107;-0,120;-0,090;-0,097;
2024-02-08;-0,056;-0,028;-0,010;-0,058;-0,016;-0,048;-0,048;-0,062;-0,074;-0,083;-0,088;-0,088;-0,091;-0,107;-0,122;-0,091;-0,095;
2024-02-09;-0,058;-0,028;-0,011;-0,058;-0,021;-0,048;-0,048;-0,062;-0,075;-0,083;-0,088;-0,088;-0,093;-0,109;-0,124;;-0,093;
2024-02-12;;-0,027;-0,011;-0,059;-0,017;-0,048;-0,048;-0,062;-0,075;-0,083;-0,088;-0,088;-0,089;-0,107;;;-0,094;
2024-02-13;-0,047;-0,027;-0,011;-0,059;-0,021;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,093;-0,108;;;-0,095;
2024-02-14;-0,052;-0,027;-0,010;-0,058;-0,018;-0,049;-0,049;-0,062;-0,074;-0,082;-0,088;-0,088;-0,092;-0,107;;;-0,092;
2024-02-15;-0,053;-0,027;-0,010;-0,057;-0,011;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,087;-0,105;-0,119;-0,087;-0,095;
2024-02-16;-0,048;-0,027;-0,010;-0,057;-0,008;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;-0,083;-0,101;-0,115;-0,084;-0,098;
2024-02-19;-0,048;-0,027;-0,010;;-0,010;;;;;;;;-0,083;-0,100;-0,117;-0,085;;
2024-02-20;-0,051;-0,027;-0,010;-0,060;-0,013;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,083;-0,100;-0,118;-0,087;-0,107;
2024-02-21;-0,052;-0,027;-0,010;-0,060;-0,015;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,084;-0,101;-0,116;-0,085;-0,105;
2024-02-22;-0,049;-0,027;-0,010;-0,056;-0,010;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,081;-0,099;-0,114;-0,083;-0,095;
2024-02-23;;-0,026;-0,009;-0,056;-0,010;;;;;;;;-0,080;-0,097;-0,115;-0,084;-0,096;
2024-02-26;;;;;;-0,046;-0,046;-0,060;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-02-27;-0,047;-0,026;-0,010;-0,056;-0,010;-0,047;-0,047;-0,059;-0,071;-0,078;-0,083;-0,083;-0,078;-0,096;-0,117;-0,085;-0,097;
2024-02-28;-0,047;-0,026;-0,010;-0,056;-0,012;-0,047;-0,047;-0,059;-0,070;-0,078;-0,083;-0,083;-0,078;-0,096;-0,118;-0,086;-0,096;
2024-02-29;-0,043;-0,026;-0,009;-0,054;-0,010;-0,046;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;-0,077;-0,095;-0,117;-0,085;-0,091;
2024-03-01;-0,039;-0,026;-0,009;-0,052;-0,003;-0,045;-0,045;-0,057;-0,067;-0,074;-0,079;-0,079;-0,073;-0,092;-0,116;-0,085;-0,087;
2024-03-04;-0,038;-0,026;-0,009;-0,050;-0,007;;;;;;;;-0,075;-0,094;-0,113;-0,080;-0,085;
2024-03-05;;;;;;-0,045;-0,045;-0,057;-0,068;-0,076;-0,080;-0,081;;;;;;
2024-03-06;-0,035;-0,026;-0,008;-0,052;-0,010;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,074;-0,093;-0,115;-0,084;-0,091;
2024-03-07;-0,036;-0,026;-0,007;-0,049;-0,008;-0,043;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,072;-0,091;-0,116;-0,084;-0,087;
2024-03-08;-0,033;-0,026;-0,007;-0,051;-0,004;-0,043;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,068;-0,088;-0,116;-0,082;-0,094;
2024-03-11;-0,040;-0,026;-0,007;-0,051;-0,006;-0,042;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,070;-0,089;-0,112;-0,080;-0,094;
2024-03-12;-0,044;-0,026;-0,007;-0,048;-0,002;-0,041;-0,041;-0,053;-0,062;-0,069;-0,073;-0,073;-0,064;-0,084;-0,107;-0,076;-0,087;
2024-03-13;-0,046;-0,026;-0,007;-0,048;0,000;-0,042;-0,042;-0,053;-0,063;-0,069;-0,074;-0,074;-0,062;-0,083;-0,109;-0,077;-0,088;
2024-03-14;-0,042;-0,025;-0,008;-0,047;-0,000;-0,042;-0,042;-0,052;-0,062;-0,068;-0,072;-0,072;-0,063;-0,083;-0,104;-0,072;-0,086;
2024-03-15;-0,042;-0,025;-0,008;-0,049;-0,000;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,062;-0,083;-0,109;-0,077;-0,087;
2024-03-18;-0,030;-0,025;-0,009;-0,048;-0,003;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,072;-0,067;-0,088;-0,104;-0,073;-0,082;
2024-03-19;-0,029;-0,025;-0,008;-0,046;0,002;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,064;-0,086;-0,108;-0,076;-0,079;
2024-03-20;;-0,025;-0,008;-0,044;0,004;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,063;-0,086;-0,104;-0,073;-0,073;
2024-03-21;-0,024;-0,025;-0,008;-0,040;0,014;-0,039;-0,039;-0,047;-0,055;-0,059;-0,063;-0,063;-0,055;-0,078;-0,098;-0,066;-0,071;
2024-03-22;-0,017;-0,025;-0,007;-0,039;0,015;;;;;;;;-0,054;-0,077;-0,097;-0,066;-0,067;
2024-03-25;;;;;;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,062;;;;;;
2024-03-26;-0,022;-0,025;-0,007;-0,038;0,017;-0,038;-0,038;-0,046;-0,053;-0,057;-0,061;-0,061;-0,053;-0,075;-0,096;-0,065;-0,069;
2024-03-27;-0,018;-0,025;-0,006;-0,037;0,018;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,059;-0,054;-0,075;-0,095;-0,066;-0,064;
2024-03-28;-0,018;-0,025;-0,006;-0,036;0,017;-0,036;-0,036;-0,043;-0,050;-0,054;-0,057;-0,057;-0,056;-0,077;-0,091;-0,060;-0,060;
2024-04-02;-0,024;-0,024;-0,009;-0,037;0,013;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;-0,057;-0,077;-0,086;-0,056;-0,063;
2024-04-03;-0,030;-0,024;-0,008;-0,038;0,013;-0,038;-0,038;-0,046;-0,053;-0,057;-0,061;-0,061;-0,056;-0,076;-0,090;-0,062;-0,065;
2024-04-04;-0,029;-0,024;-0,008;-0,040;0,012;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,055;-0,074;;;-0,076;
2024-04-05;-0,032;-0,024;-0,008;-0,039;0,007;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,062;-0,058;-0,077;;;-0,066;
2024-04-08;-0,032;-0,024;-0,008;-0,040;0,011;-0,039;-0,039;-0,048;-0,055;-0,059;-0,063;-0,063;-0,054;-0,074;-0,091;-0,063;-0,070;
2024-04-09;-0,028;-0,024;-0,007;-0,040;0,006;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,057;-0,076;-0,089;-0,060;-0,070;
2024-04-10;-0,028;-0,024;-0,007;-0,040;0,005;-0,038;-0,038;-0,046;-0,053;-0,057;-0,061;-0,061;-0,057;-0,076;-0,083;-0,054;-0,068;
2024-04-11;-0,026;-0,024;-0,008;-0,039;0,002;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,078;-0,081;-0,052;-0,061;
2024-04-12;-0,017;-0,024;-0,004;-0,039;-0,000;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,077;-0,082;-0,052;-0,063;
2024-04-15;-0,024;-0,024;-0,006;-0,041;0,002;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,062;-0,058;-0,076;-0,088;-0,058;-0,070;
2024-04-16;-0,031;-0,024;-0,006;-0,044;-0,006;-0,042;-0,042;-0,050;-0,057;-0,063;-0,066;-0,066;-0,065;-0,081;-0,094;-0,066;-0,069;
2024-04-17;-0,034;-0,024;-0,006;-0,044;-0,006;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,064;-0,079;-0,090;-0,062;-0,071;
2024-04-18;-0,034;-0,023;-0,006;-0,045;-0,006;;;;;;;;-0,063;-0,077;-0,089;-0,061;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-04-24;-0,032;-0,023;-0,007;-0,042;0,002;;;;;;;;-0,057;-0,071;-0,084;-0,058;-0,072;
2024-04-25;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-26;-0,040;-0,023;-0,007;-0,039;0,003;-0,040;-0,040;-0,047;-0,052;-0,057;-0,060;-0,060;-0,056;-0,069;-0,076;-0,054;-0,063;
2024-04-29;;-0,023;-0,006;-0,038;0,009;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,052;-0,066;-0,072;-0,051;-0,063;
2024-04-30;-0,031;-0,023;-0,007;-0,039;0,011;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,053;-0,067;-0,073;-0,051;-0,071;
2024-05-02;-0,027;-0,023;-0,006;-0,040;0,006;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,071;-0,071;-0,051;-0,069;
2024-05-03;;-0,022;-0,004;-0,037;0,010;;;;;;;;-0,054;-0,069;-0,072;-0,051;-0,066;
2024-05-06;;;;;;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-05-07;-0,029;-0,022;-0,002;-0,034;0,019;-0,035;-0,035;-0,041;-0,045;-0,049;-0,051;-0,051;-0,043;-0,060;-0,069;-0,047;-0,060;
2024-05-08;-0,036;-0,022;-0,003;-0,032;0,019;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,044;-0,060;-0,068;-0,045;-0,057;
2024-05-10;-0,036;-0,022;-0,003;-0,030;0,026;-0,034;-0,034;-0,038;-0,042;-0,044;-0,047;-0,047;-0,037;-0,054;-0,068;-0,045;-0,056;
2024-05-13;-0,038;-0,022;-0,003;-0,031;0,024;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,037;-0,055;-0,067;-0,043;-0,058;
2024-05-14;-0,038;-0,022;-0,003;-0,030;0,029;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,035;-0,053;-0,066;-0,042;-0,055;
2024-05-15;-0,038;-0,022;-0,002;-0,029;0,030;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,034;-0,053;-0,068;-0,045;-0,052;
2024-05-16;-0,036;-0,022;-0,001;-0,029;0,031;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,036;-0,055;-0,062;-0,040;-0,054;
2024-05-17;-0,035;-0,021;-0,002;-0,029;0,031;-0,031;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,037;-0,056;-0,061;-0,039;-0,053;
2024-05-20;-0,035;-0,021;-0,002;-0,028;0,036;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,052;-0,061;-0,039;-0,052;
2024-05-21;-0,036;-0,021;-0,002;-0,028;0,035;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,053;-0,066;-0,042;-0,051;
2024-05-22;-0,040;-0,021;-0,003;-0,028;0,037;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,052;-0,064;-0,039;-0,051;
2024-05-23;-0,037;-0,021;-0,005;-0,029;0,037;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,053;-0,065;-0,041;-0,052;
2024-05-24;-0,043;-0,021;-0,004;-0,030;0,035;;;;;;;;-0,034;-0,055;-0,071;-0,047;-0,052;
2024-05-27;-0,040;-0,021;-0,003;;0,034;;;;;;;;-0,034;-0,054;-0,070;-0,045;;
2024-05-28;;;;;;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-05-29;-0,044;-0,021;-0,006;-0,034;0,025;-0,034;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,043;-0,062;-0,076;-0,051;-0,054;
2024-05-30;-0,047;-0,021;-0,006;-0,035;0,029;-0,035;-0,036;-0,042;-0,048;-0,052;-0,054;-0,054;-0,041;-0,060;-0,082;-0,060;-0,062;
2024-05-31;-0,045;-0,021;-0,005;-0,035;0,033;;;;;;;;-0,039;-0,059;-0,090;-0,066;-0,063;
2024-06-03;;;;;;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-06-04;-0,038;-0,021;-0,002;-0,036;0,028;-0,035;-0,035;-0,042;-0,048;-0,052;-0,055;-0,055;-0,042;-0,060;-0,088;-0,067;-0,066;
2024-06-05;-0,048;-0,020;-0,002;-0,033;0,032;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,039;-0,057;-0,084;-0,063;-0,061;
2024-06-07;-0,044;-0,020;-0,003;-0,031;0,031;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,037;-0,056;-0,077;-0,054;-0,058;
2024-06-10;-0,041;-0,020;-0,003;-0,032;0,029;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,041;-0,061;;;-0,057;
2024-06-11;-0,042;-0,020;-0,002;-0,033;0,030;-0,034;-0,035;-0,040;-0,044;-0,048;-0,051;-0,051;-0,042;-0,063;-0,081;-0,057;-0,056;
2024-06-12;-0,051;-0,020;-0,001;-0,033;0,039;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,034;-0,056;-0,089;-0,065;-0,059;
2024-06-13;-0,050;-0,020;-0,001;-0,031;0,032;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,041;-0,061;-0,080;-0,055;-0,053;
2024-06-14;-0,047;-0,020;0,000;-0,031;0,025;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,049;-0,047;-0,066;-0,075;-0,050;-0,050;
2024-06-17;-0,057;-0,020;-0,000;-0,032;0,025;-0,031;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,047;-0,067;-0,077;-0,052;-0,048;
2024-06-18;-0,058;-0,020;-0,000;-0,031;0,025;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,066;-0,078;-0,052;-0,049;
2024-06-19;-0,057;-0,020;-0,001;;0,023;;;;;;;;-0,049;-0,068;-0,074;-0,048;;
2024-06-20;-0,058;-0,020;-0,001;-0,030;0,029;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,044;-0,064;-0,073;-0,047;-0,050;
2024-06-24;-0,057;-0,020;-0,001;-0,031;0,029;;;;;;;;-0,042;-0,061;-0,077;-0,052;-0,052;
2024-06-25;;;;;;-0,031;-0,031;-0,037;-0,042;-0,046;-0,048;-0,049;;;;;;
2024-06-26;-0,045;-0,020;-0,000;-0,030;0,021;-0,031;-0,031;-0,036;-0,041;-0,045;-0,047;-0,047;-0,047;-0,065;-0,073;-0,047;-0,046;
2024-06-27;-0,044;-0,019;0,000;-0,029;0,022;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,046;-0,048;-0,066;-0,073;-0,047;-0,043;
2024-06-28;-0,043;-0,019;0,000;-0,030;0,022;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,047;-0,046;-0,063;-0,073;-0,046;-0,045;
2024-07-01;-0,042;-0,019;-0,000;-0,028;0,025;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,043;-0,060;-0,072;-0,044;-0,042;
2024-07-02;-0,037;-0,019;-0,001;-0,029;0,023;-0,031;-0,031;-0,036;-0,039;-0,042;-0,045;-0,045;-0,046;-0,065;-0,076;-0,048;-0,041;
2024-07-03;-0,039;-0,019;-0,001;-0,030;0,027;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,044;-0,064;-0,075;-0,048;-0,044;
2024-07-04;-0,034;-0,019;-0,000;;0,030;;;;;;;;-0,042;-0,062;-0,069;-0,042;;
2024-07-05;-0,035;-0,019;-0,000;-0,028;0,031;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,063;-0,070;-0,041;-0,042;
2024-07-08;-0,034;-0,019;0,000;-0,026;0,033;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,043;-0,063;-0,066;-0,038;-0,039;
2024-07-09;-0,029;-0,019;-0,000;-0,026;0,033;-0,028;-0,028;-0,032;-0,036;-0,039;-0,041;-0,041;-0,047;-0,067;-0,065;-0,035;-0,038;
2024-07-10;-0,027;-0,019;0,000;-0,025;0,034;-0,027;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,044;-0,064;-0,065;-0,036;-0,033;
2024-07-11;-0,018;-0,019;0,001;-0,025;0,039;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,040;-0,060;-0,063;-0,033;-0,039;
2024-07-12;-0,021;-0,019;0,002;-0,021;0,049;;;;;;;;-0,030;-0,053;-0,060;-0,033;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;;;;;;
2024-07-22;-0,023;-0,018;0,003;-0,024;0,047;-0,025;-0,025;-0,028;-0,029;-0,031;-0,032;-0,032;-0,033;-0,053;-0,067;-0,039;-0,031;
2024-07-23;-0,019;-0,018;0,004;-0,023;0,045;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;-0,034;-0,053;-0,065;-0,036;-0,028;
2024-07-24;-0,016;-0,018;0,003;-0,027;0,043;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,057;-0,068;-0,038;-0,042;
2024-07-25;-0,030;-0,018;0,004;-0,029;0,038;;;;;;;;-0,039;-0,057;-0,071;-0,039;-0,042;
2024-07-26;;;;;;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;;;;;;
2024-07-29;-0,023;-0,018;0,005;-0,026;0,041;-0,025;-0,025;-0,029;-0,031;-0,034;-0,035;-0,035;-0,037;-0,054;-0,069;-0,038;-0,036;
2024-07-30;-0,026;-0,018;0,005;-0,027;0,043;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;-0,034;-0,052;-0,073;-0,041;-0,042;
2024-07-31;-0,011;-0,018;0,006;-0,024;0,044;-0,024;-0,024;-0,027;-0,030;-0,032;-0,034;-0,034;-0,033;-0,051;-0,070;-0,039;-0,037;
2024-08-01;-0,023;-0,018;0,008;-0,028;0,037;-0,026;-0,026;-0,031;-0,035;-0,038;-0,041;-0,041;-0,042;-0,059;-0,071;-0,039;-0,047;
2024-08-02;-0,046;-0,018;0,010;-0,036;0,026;;;;;;;;-0,055;-0,069;-0,087;-0,055;-0,065;
2024-08-05;;;;;;-0,032;-0,032;-0,044;-0,055;-0,062;-0,067;-0,067;;;;;;
2024-08-06;-0,056;-0,017;0,010;-0,042;0,016;-0,032;-0,032;-0,043;-0,053;-0,060;-0,065;-0,065;-0,066;-0,081;-0,099;-0,069;-0,077;
2024-08-07;-0,058;-0,017;0,008;-0,043;0,025;-0,032;-0,032;-0,043;-0,053;-0,059;-0,064;-0,064;-0,058;-0,074;-0,094;-0,064;-0,085;
2024-08-08;-0,059;-0,017;0,008;-0,039;0,024;-0,030;-0,030;-0,040;-0,048;-0,054;-0,058;-0,058;-0,058;-0,073;-0,090;-0,062;-0,069;
2024-08-09;-0,055;-0,017;0,009;-0,037;0,029;-0,030;-0,030;-0,038;-0,046;-0,052;-0,055;-0,056;-0,056;-0,071;-0,086;-0,056;-0,068;
2024-08-12;;-0,017;0,009;-0,037;0,028;-0,029;-0,029;-0,038;-0,045;-0,051;-0,055;-0,055;-0,056;-0,071;-0,082;-0,053;-0,067;
2024-08-13;-0,043;-0,017;0,010;-0,034;0,028;;;;;;;;-0,054;-0,070;-0,081;-0,053;-0,059;
2024-08-14;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,050;;;;-0,054;;
2024-08-15;-0,043;-0,017;0,009;-0,029;0,034;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,047;-0,063;-0,080;;-0,049;
2024-08-16;-0,026;-0,017;0,009;-0,028;0,033;-0,024;-0,024;-0,030;-0,035;-0,039;-0,041;-0,041;-0,046;-0,061;-0,074;-0,043;-0,048;
2024-08-19;-0,035;-0,017;0,010;-0,029;0,037;-0,024;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,043;-0,060;-0,076;-0,046;-0,050;
2024-08-20;-0,031;-0,017;0,010;-0,030;0,036;-0,025;-0,025;-0,032;-0,038;-0,042;-0,046;-0,046;-0,046;-0,063;-0,080;-0,050;-0,056;
2024-08-21;-0,032;-0,017;0,011;-0,030;0,033;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,046;-0,063;-0,081;-0,052;-0,054;
2024-08-22;-0,031;-0,017;0,009;-0,031;0,035;;;;;;;;-0,043;-0,061;-0,079;-0,052;-0,059;
2024-08-27;;;;;;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,044;;;;;;
2024-08-28;-0,026;-0,016;0,009;-0,030;0,041;-0,024;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,038;-0,056;-0,083;-0,057;-0,059;
2024-08-29;-0,025;-0,016;0,010;-0,028;0,043;-0,024;-0,024;-0,030;-0,035;-0,039;-0,041;-0,041;-0,035;-0,053;-0,080;-0,055;-0,056;
2024-08-30;-0,024;-0,016;0,010;-0,026;0,047;-0,023;-0,023;-0,029;-0,033;-0,036;-0,039;-0,039;-0,033;-0,052;-0,080;-0,053;-0,052;
