
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,094;-0,028;-0,014;-0,072;-0,019;-0,050;-0,051;-0,068;-0,082;-0,090;-0,097;-0,097;-0,080;-0,090;-0,128;-0,115;-0,128;
2023-12-29;-0,088;-0,028;-0,015;-0,070;-0,020;-0,050;-0,050;-0,066;-0,080;-0,087;-0,093;-0,093;-0,079;-0,089;-0,122;-0,109;-0,125;
2024-01-02;;-0,028;-0,015;-0,069;-0,023;-0,050;-0,050;-0,066;-0,079;-0,087;-0,093;-0,093;-0,080;-0,088;-0,124;-0,107;-0,124;
2024-01-03;;-0,028;-0,015;-0,071;-0,032;;;;;;;;-0,088;-0,094;-0,124;-0,109;-0,124;
2024-01-04;;;;;;-0,053;-0,053;-0,070;-0,084;-0,092;-0,098;-0,098;;;;;;
2024-01-05;-0,090;-0,028;-0,016;-0,073;-0,035;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,090;-0,094;-0,129;-0,114;-0,128;
2024-01-08;;-0,028;-0,016;-0,070;-0,029;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,095;-0,086;-0,091;-0,131;-0,115;-0,119;
2024-01-09;-0,083;-0,028;-0,016;-0,070;-0,030;-0,053;-0,053;-0,068;-0,082;-0,089;-0,095;-0,095;-0,089;-0,094;-0,131;-0,114;-0,116;
2024-01-10;-0,082;-0,028;-0,017;-0,070;-0,031;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,089;-0,094;-0,135;-0,118;-0,116;
2024-01-11;-0,073;-0,028;-0,017;-0,069;-0,036;-0,052;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,091;-0,095;-0,129;-0,113;-0,112;
2024-01-12;-0,068;-0,028;-0,016;-0,068;-0,029;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,093;-0,086;-0,091;-0,130;-0,114;-0,113;
2024-01-15;-0,064;-0,027;-0,016;;-0,037;;;;;;;;-0,091;-0,095;-0,128;-0,112;;
2024-01-16;-0,066;-0,027;-0,016;-0,068;-0,039;-0,050;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,094;-0,099;-0,130;-0,114;-0,107;
2024-01-17;-0,069;-0,027;-0,018;-0,070;-0,046;-0,052;-0,053;-0,068;-0,082;-0,090;-0,096;-0,096;-0,099;-0,103;-0,137;-0,121;-0,107;
2024-01-18;-0,070;-0,027;-0,018;-0,069;-0,043;-0,052;-0,053;-0,068;-0,081;-0,089;-0,095;-0,095;-0,098;-0,102;-0,135;-0,119;-0,102;
2024-01-19;-0,066;-0,027;-0,019;-0,068;-0,048;-0,052;-0,052;-0,067;-0,079;-0,088;-0,093;-0,093;-0,099;-0,104;-0,130;-0,114;-0,095;
2024-01-22;-0,060;-0,027;-0,017;-0,066;-0,045;-0,051;-0,051;-0,065;-0,078;-0,086;-0,091;-0,091;-0,094;-0,099;-0,135;-0,118;-0,096;
2024-01-23;-0,060;-0,027;-0,019;-0,065;-0,044;-0,050;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;-0,093;-0,098;-0,130;-0,114;-0,093;
2024-01-24;-0,062;-0,027;-0,019;-0,065;-0,039;-0,050;-0,051;-0,064;-0,076;-0,084;-0,089;-0,089;-0,090;-0,097;-0,128;-0,113;-0,096;
2024-01-25;-0,063;-0,027;-0,018;-0,063;-0,036;;;;;;;;-0,087;-0,093;-0,124;-0,109;-0,090;
2024-01-26;;;;;;-0,049;-0,049;-0,063;-0,075;-0,082;-0,087;-0,087;;;;;;
2024-01-29;-0,063;-0,027;-0,018;-0,060;-0,033;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,086;-0,093;-0,122;-0,107;-0,084;
2024-01-30;-0,065;-0,027;-0,019;-0,061;-0,032;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,086;-0,093;-0,129;-0,112;-0,086;
2024-01-31;-0,061;-0,027;-0,017;-0,063;-0,027;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,086;-0,094;-0,135;-0,119;-0,100;
2024-02-01;-0,060;-0,027;-0,016;-0,059;-0,027;-0,047;-0,047;-0,061;-0,073;-0,081;-0,086;-0,086;-0,086;-0,095;-0,128;-0,112;-0,089;
2024-02-02;-0,063;-0,026;-0,017;-0,057;-0,028;;;;;;;;-0,086;-0,095;-0,123;-0,108;-0,082;
2024-02-05;;;;;;-0,046;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-02-06;-0,060;-0,026;-0,018;-0,057;-0,026;-0,047;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,088;-0,097;-0,117;-0,102;-0,080;
2024-02-07;-0,060;-0,026;-0,018;-0,056;-0,023;-0,047;-0,047;-0,059;-0,070;-0,078;-0,083;-0,082;-0,087;-0,097;-0,119;-0,103;-0,078;
2024-02-08;-0,059;-0,026;-0,019;-0,055;-0,019;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,081;-0,086;-0,097;-0,121;-0,103;-0,077;
2024-02-09;-0,061;-0,026;-0,019;-0,056;-0,024;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,088;-0,099;-0,123;;-0,074;
2024-02-12;;-0,026;-0,019;-0,056;-0,020;-0,047;-0,048;-0,059;-0,070;-0,077;-0,081;-0,081;-0,084;-0,097;;;-0,076;
2024-02-13;-0,050;-0,026;-0,019;-0,056;-0,024;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,087;-0,098;;;-0,077;
2024-02-14;-0,055;-0,026;-0,018;-0,055;-0,021;-0,048;-0,048;-0,060;-0,070;-0,076;-0,081;-0,081;-0,086;-0,097;;;-0,074;
2024-02-15;-0,056;-0,026;-0,018;-0,055;-0,014;-0,047;-0,047;-0,058;-0,068;-0,075;-0,079;-0,079;-0,081;-0,095;-0,119;-0,099;-0,076;
2024-02-16;-0,051;-0,026;-0,018;-0,054;-0,011;-0,047;-0,047;-0,057;-0,067;-0,073;-0,077;-0,077;-0,077;-0,091;-0,115;-0,096;-0,079;
2024-02-19;-0,051;-0,026;-0,018;;-0,012;;;;;;;;-0,077;-0,090;-0,117;-0,098;;
2024-02-20;-0,054;-0,026;-0,018;-0,057;-0,016;-0,048;-0,048;-0,059;-0,070;-0,076;-0,081;-0,081;-0,078;-0,090;-0,118;-0,099;-0,088;
2024-02-21;-0,055;-0,025;-0,018;-0,057;-0,018;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,078;-0,091;-0,115;-0,098;-0,087;
2024-02-22;-0,052;-0,025;-0,018;-0,053;-0,013;-0,046;-0,046;-0,057;-0,066;-0,072;-0,076;-0,076;-0,076;-0,089;-0,114;-0,096;-0,076;
2024-02-23;;-0,025;-0,017;-0,053;-0,013;;;;;;;;-0,074;-0,087;-0,114;-0,097;-0,077;
2024-02-26;;;;;;-0,045;-0,046;-0,057;-0,066;-0,073;-0,077;-0,077;;;;;;
2024-02-27;-0,050;-0,025;-0,018;-0,053;-0,013;-0,046;-0,046;-0,057;-0,066;-0,072;-0,077;-0,077;-0,073;-0,087;-0,117;-0,098;-0,079;
2024-02-28;-0,050;-0,025;-0,018;-0,053;-0,015;-0,046;-0,046;-0,056;-0,066;-0,072;-0,076;-0,076;-0,072;-0,086;-0,118;-0,099;-0,077;
2024-02-29;-0,046;-0,025;-0,018;-0,051;-0,013;-0,045;-0,045;-0,056;-0,065;-0,070;-0,075;-0,075;-0,071;-0,085;-0,117;-0,098;-0,072;
2024-03-01;-0,043;-0,025;-0,018;-0,049;-0,006;-0,044;-0,044;-0,054;-0,062;-0,068;-0,072;-0,072;-0,068;-0,082;-0,116;-0,098;-0,068;
2024-03-04;-0,041;-0,025;-0,017;-0,048;-0,010;;;;;;;;-0,069;-0,084;-0,113;-0,093;-0,067;
2024-03-05;;;;;;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;;;;;;
2024-03-06;-0,038;-0,025;-0,016;-0,049;-0,013;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,068;-0,083;-0,115;-0,097;-0,072;
2024-03-07;-0,039;-0,024;-0,016;-0,047;-0,011;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,066;-0,081;-0,116;-0,097;-0,069;
2024-03-08;-0,036;-0,024;-0,015;-0,048;-0,007;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,062;-0,078;-0,116;-0,095;-0,075;
2024-03-11;-0,043;-0,024;-0,015;-0,048;-0,009;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,064;-0,079;-0,112;-0,092;-0,075;
2024-03-12;-0,047;-0,024;-0,015;-0,045;-0,004;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,058;-0,074;-0,107;-0,089;-0,069;
2024-03-13;-0,049;-0,024;-0,016;-0,045;-0,003;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,057;-0,073;-0,108;-0,090;-0,070;
2024-03-14;-0,045;-0,024;-0,016;-0,044;-0,003;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,058;-0,073;-0,104;-0,084;-0,068;
2024-03-15;-0,045;-0,024;-0,017;-0,046;-0,003;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,056;-0,073;-0,109;-0,089;-0,069;
2024-03-18;-0,033;-0,024;-0,017;-0,045;-0,005;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,061;-0,078;-0,104;-0,085;-0,063;
2024-03-19;-0,033;-0,024;-0,017;-0,044;-0,000;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,058;-0,076;-0,108;-0,089;-0,060;
2024-03-20;;-0,024;-0,017;-0,041;0,001;-0,040;-0,040;-0,047;-0,054;-0,058;-0,061;-0,061;-0,058;-0,076;-0,104;-0,085;-0,054;
2024-03-21;-0,027;-0,024;-0,016;-0,037;0,011;-0,038;-0,038;-0,045;-0,050;-0,053;-0,056;-0,056;-0,049;-0,068;-0,098;-0,078;-0,052;
2024-03-22;-0,020;-0,023;-0,015;-0,036;0,012;;;;;;;;-0,048;-0,067;-0,097;-0,079;-0,049;
2024-03-25;;;;;;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-03-26;-0,025;-0,023;-0,016;-0,036;0,014;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,047;-0,065;-0,095;-0,078;-0,050;
2024-03-27;-0,021;-0,023;-0,014;-0,034;0,015;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,048;-0,065;-0,095;-0,078;-0,045;
2024-03-28;-0,022;-0,023;-0,014;-0,033;0,014;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,050;-0,067;-0,091;-0,073;-0,041;
2024-04-02;-0,027;-0,023;-0,017;-0,035;0,010;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,051;-0,067;-0,086;-0,068;-0,045;
2024-04-03;-0,033;-0,023;-0,017;-0,036;0,010;-0,037;-0,038;-0,043;-0,048;-0,051;-0,054;-0,054;-0,050;-0,066;-0,090;-0,074;-0,046;
2024-04-04;-0,032;-0,023;-0,016;-0,038;0,009;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,049;-0,064;;;-0,057;
2024-04-05;-0,035;-0,023;-0,016;-0,036;0,004;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,052;-0,067;;;-0,047;
2024-04-08;-0,035;-0,023;-0,016;-0,037;0,008;-0,038;-0,038;-0,045;-0,050;-0,053;-0,056;-0,056;-0,049;-0,064;-0,091;-0,076;-0,052;
2024-04-09;-0,031;-0,023;-0,016;-0,038;0,003;-0,038;-0,038;-0,044;-0,050;-0,053;-0,056;-0,056;-0,051;-0,066;-0,089;-0,073;-0,051;
2024-04-10;-0,031;-0,023;-0,015;-0,037;0,002;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,051;-0,066;-0,083;-0,066;-0,050;
2024-04-11;-0,029;-0,022;-0,016;-0,036;-0,001;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,055;-0,068;-0,081;-0,064;-0,043;
2024-04-12;-0,021;-0,022;-0,013;-0,036;-0,003;-0,038;-0,038;-0,043;-0,047;-0,051;-0,053;-0,053;-0,055;-0,067;-0,082;-0,065;-0,044;
2024-04-15;-0,027;-0,022;-0,014;-0,038;-0,001;-0,039;-0,039;-0,045;-0,050;-0,053;-0,056;-0,056;-0,053;-0,066;-0,088;-0,070;-0,051;
2024-04-16;-0,034;-0,022;-0,015;-0,041;-0,008;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,060;-0,071;-0,094;-0,078;-0,050;
2024-04-17;-0,037;-0,022;-0,014;-0,041;-0,009;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;-0,058;-0,069;-0,090;-0,074;-0,052;
2024-04-18;-0,037;-0,022;-0,014;-0,042;-0,009;;;;;;;;-0,058;-0,067;-0,089;-0,074;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-04-24;-0,035;-0,022;-0,016;-0,039;-0,001;;;;;;;;-0,052;-0,061;-0,084;-0,071;-0,053;
2024-04-25;;;;;;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-04-26;-0,043;-0,022;-0,015;-0,037;0,001;-0,039;-0,039;-0,044;-0,048;-0,051;-0,053;-0,053;-0,050;-0,059;-0,075;-0,066;-0,045;
2024-04-29;;-0,021;-0,014;-0,035;0,006;-0,038;-0,038;-0,042;-0,046;-0,049;-0,051;-0,051;-0,047;-0,056;-0,072;-0,063;-0,045;
2024-04-30;-0,034;-0,021;-0,015;-0,036;0,008;-0,039;-0,039;-0,043;-0,047;-0,050;-0,053;-0,052;-0,047;-0,057;-0,073;-0,063;-0,052;
2024-05-02;-0,030;-0,021;-0,014;-0,037;0,003;-0,039;-0,039;-0,044;-0,049;-0,052;-0,054;-0,054;-0,052;-0,061;-0,071;-0,063;-0,050;
2024-05-03;;-0,021;-0,012;-0,035;0,008;;;;;;;;-0,048;-0,059;-0,071;-0,063;-0,047;
2024-05-06;;;;;;-0,036;-0,036;-0,040;-0,044;-0,046;-0,049;-0,049;;;;;;
2024-05-07;-0,032;-0,021;-0,011;-0,031;0,016;-0,034;-0,035;-0,038;-0,041;-0,043;-0,045;-0,045;-0,038;-0,050;-0,069;-0,059;-0,041;
2024-05-08;-0,039;-0,021;-0,011;-0,029;0,016;-0,034;-0,034;-0,037;-0,040;-0,042;-0,044;-0,044;-0,038;-0,050;-0,068;-0,057;-0,038;
2024-05-10;-0,039;-0,021;-0,011;-0,028;0,023;-0,033;-0,033;-0,035;-0,037;-0,038;-0,040;-0,040;-0,031;-0,044;-0,067;-0,057;-0,037;
2024-05-13;-0,041;-0,020;-0,011;-0,029;0,021;-0,032;-0,033;-0,035;-0,037;-0,039;-0,041;-0,041;-0,032;-0,045;-0,066;-0,056;-0,039;
2024-05-14;-0,041;-0,020;-0,011;-0,027;0,026;-0,032;-0,032;-0,034;-0,035;-0,037;-0,039;-0,039;-0,029;-0,043;-0,065;-0,055;-0,037;
2024-05-15;-0,041;-0,020;-0,010;-0,026;0,027;-0,031;-0,031;-0,034;-0,035;-0,037;-0,038;-0,038;-0,029;-0,043;-0,068;-0,057;-0,034;
2024-05-16;-0,039;-0,020;-0,010;-0,026;0,028;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,031;-0,045;-0,062;-0,052;-0,036;
2024-05-17;-0,038;-0,020;-0,011;-0,026;0,028;-0,030;-0,031;-0,033;-0,035;-0,037;-0,039;-0,039;-0,032;-0,046;-0,061;-0,052;-0,035;
2024-05-20;-0,038;-0,020;-0,011;-0,026;0,033;-0,030;-0,030;-0,032;-0,034;-0,035;-0,036;-0,036;-0,026;-0,042;-0,061;-0,052;-0,033;
2024-05-21;-0,039;-0,020;-0,010;-0,025;0,032;-0,030;-0,030;-0,033;-0,034;-0,035;-0,037;-0,037;-0,026;-0,043;-0,066;-0,055;-0,032;
2024-05-22;-0,043;-0,020;-0,011;-0,025;0,034;-0,030;-0,030;-0,032;-0,033;-0,035;-0,036;-0,036;-0,026;-0,042;-0,064;-0,052;-0,032;
2024-05-23;-0,040;-0,019;-0,013;-0,026;0,034;-0,031;-0,031;-0,033;-0,034;-0,036;-0,038;-0,037;-0,026;-0,043;-0,065;-0,053;-0,034;
2024-05-24;-0,046;-0,020;-0,013;-0,028;0,032;;;;;;;;-0,028;-0,045;-0,071;-0,060;-0,033;
2024-05-27;-0,043;-0,019;-0,011;;0,031;;;;;;;;-0,028;-0,044;-0,070;-0,058;;
2024-05-28;;;;;;-0,032;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;;;;;;
2024-05-29;-0,047;-0,019;-0,014;-0,031;0,022;-0,033;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,037;-0,052;-0,075;-0,064;-0,036;
2024-05-30;-0,050;-0,019;-0,014;-0,032;0,026;-0,035;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,035;-0,050;-0,082;-0,072;-0,043;
2024-05-31;-0,048;-0,019;-0,013;-0,032;0,030;;;;;;;;-0,033;-0,049;-0,089;-0,079;-0,044;
2024-06-03;;;;;;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,048;;;;;;
2024-06-04;-0,041;-0,019;-0,010;-0,033;0,025;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,050;-0,088;-0,079;-0,048;
2024-06-05;-0,051;-0,019;-0,010;-0,030;0,029;-0,033;-0,033;-0,037;-0,041;-0,043;-0,045;-0,045;-0,034;-0,047;-0,084;-0,075;-0,042;
2024-06-07;-0,047;-0,019;-0,011;-0,029;0,028;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,032;-0,046;-0,077;-0,066;-0,039;
2024-06-10;-0,044;-0,019;-0,011;-0,029;0,027;-0,033;-0,034;-0,037;-0,039;-0,041;-0,043;-0,043;-0,036;-0,051;;;-0,038;
2024-06-11;-0,045;-0,019;-0,011;-0,030;0,027;-0,034;-0,034;-0,037;-0,040;-0,042;-0,044;-0,044;-0,037;-0,053;-0,081;-0,070;-0,037;
2024-06-12;-0,054;-0,019;-0,010;-0,030;0,037;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,028;-0,046;-0,088;-0,077;-0,041;
2024-06-13;-0,053;-0,019;-0,009;-0,028;0,029;-0,031;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,035;-0,051;-0,079;-0,067;-0,034;
2024-06-14;-0,050;-0,018;-0,008;-0,029;0,022;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,041;-0,056;-0,074;-0,063;-0,031;
2024-06-17;-0,060;-0,019;-0,009;-0,029;0,022;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,042;-0,057;-0,077;-0,065;-0,030;
2024-06-18;-0,061;-0,019;-0,009;-0,028;0,022;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,041;-0,056;-0,078;-0,065;-0,031;
2024-06-19;-0,060;-0,018;-0,009;;0,020;;;;;;;;-0,043;-0,058;-0,074;-0,060;;
2024-06-20;-0,061;-0,018;-0,009;-0,027;0,027;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,038;-0,054;-0,073;-0,059;-0,032;
2024-06-24;-0,060;-0,018;-0,009;-0,029;0,026;;;;;;;;-0,036;-0,051;-0,076;-0,064;-0,033;
2024-06-25;;;;;;-0,030;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;;;;;;
2024-06-26;-0,048;-0,018;-0,009;-0,027;0,018;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,042;-0,055;-0,073;-0,060;-0,027;
2024-06-27;-0,047;-0,018;-0,008;-0,026;0,020;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,042;-0,056;-0,073;-0,059;-0,024;
2024-06-28;-0,046;-0,018;-0,008;-0,027;0,020;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,040;-0,053;-0,073;-0,058;-0,026;
2024-07-01;-0,045;-0,018;-0,009;-0,025;0,022;-0,030;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,037;-0,050;-0,071;-0,056;-0,024;
2024-07-02;-0,040;-0,018;-0,009;-0,026;0,021;-0,030;-0,031;-0,033;-0,035;-0,037;-0,038;-0,038;-0,041;-0,055;-0,075;-0,060;-0,023;
2024-07-03;-0,042;-0,018;-0,009;-0,027;0,025;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,039;-0,054;-0,075;-0,061;-0,026;
2024-07-04;-0,037;-0,018;-0,009;;0,027;;;;;;;;-0,036;-0,052;-0,069;-0,054;;
2024-07-05;-0,038;-0,018;-0,009;-0,025;0,028;-0,029;-0,029;-0,031;-0,033;-0,034;-0,036;-0,036;-0,038;-0,053;-0,069;-0,054;-0,023;
2024-07-08;-0,037;-0,018;-0,008;-0,023;0,031;-0,028;-0,028;-0,029;-0,031;-0,032;-0,034;-0,034;-0,037;-0,053;-0,066;-0,051;-0,020;
2024-07-09;-0,032;-0,017;-0,009;-0,023;0,030;-0,027;-0,028;-0,029;-0,031;-0,033;-0,034;-0,034;-0,041;-0,057;-0,064;-0,048;-0,020;
2024-07-10;-0,030;-0,017;-0,008;-0,022;0,031;-0,027;-0,027;-0,028;-0,029;-0,030;-0,032;-0,032;-0,039;-0,054;-0,065;-0,048;-0,015;
2024-07-11;-0,021;-0,017;-0,007;-0,022;0,036;-0,026;-0,027;-0,028;-0,029;-0,031;-0,032;-0,032;-0,034;-0,050;-0,063;-0,046;-0,020;
2024-07-12;-0,024;-0,017;-0,006;-0,018;0,046;;;;;;;;-0,024;-0,043;-0,060;-0,045;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,027;-0,028;-0,030;-0,031;-0,031;;;;;;
2024-07-22;-0,026;-0,017;-0,006;-0,021;0,044;-0,024;-0,024;-0,025;-0,024;-0,025;-0,026;-0,026;-0,028;-0,043;-0,066;-0,052;-0,012;
2024-07-23;-0,022;-0,017;-0,005;-0,020;0,043;-0,024;-0,024;-0,024;-0,023;-0,024;-0,025;-0,025;-0,028;-0,044;-0,064;-0,048;-0,010;
2024-07-24;-0,019;-0,017;-0,005;-0,024;0,040;-0,026;-0,026;-0,027;-0,028;-0,029;-0,031;-0,030;-0,031;-0,047;-0,068;-0,051;-0,023;
2024-07-25;-0,033;-0,017;-0,004;-0,026;0,035;;;;;;;;-0,033;-0,047;-0,071;-0,052;-0,023;
2024-07-26;;;;;;-0,025;-0,025;-0,027;-0,028;-0,029;-0,030;-0,030;;;;;;
2024-07-29;-0,026;-0,016;-0,003;-0,023;0,039;-0,024;-0,025;-0,026;-0,027;-0,028;-0,029;-0,029;-0,031;-0,044;-0,068;-0,050;-0,018;
2024-07-30;-0,029;-0,016;-0,003;-0,024;0,040;-0,025;-0,025;-0,027;-0,028;-0,029;-0,030;-0,030;-0,029;-0,042;-0,073;-0,054;-0,023;
2024-07-31;-0,014;-0,016;-0,002;-0,021;0,041;-0,023;-0,024;-0,025;-0,025;-0,026;-0,027;-0,027;-0,027;-0,041;-0,070;-0,052;-0,018;
2024-08-01;-0,027;-0,016;-0,001;-0,025;0,034;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,036;-0,049;-0,071;-0,051;-0,029;
2024-08-02;-0,049;-0,016;0,002;-0,033;0,023;;;;;;;;-0,050;-0,059;-0,087;-0,067;-0,047;
2024-08-05;;;;;;-0,031;-0,031;-0,041;-0,050;-0,056;-0,060;-0,060;;;;;;
2024-08-06;-0,059;-0,016;0,002;-0,039;0,013;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,061;-0,071;-0,099;-0,082;-0,058;
2024-08-07;-0,061;-0,016;-0,000;-0,040;0,022;-0,031;-0,031;-0,040;-0,048;-0,053;-0,057;-0,057;-0,053;-0,064;-0,094;-0,076;-0,067;
2024-08-08;-0,062;-0,016;-0,000;-0,036;0,021;-0,029;-0,030;-0,037;-0,043;-0,048;-0,051;-0,051;-0,052;-0,063;-0,090;-0,075;-0,051;
2024-08-09;-0,058;-0,016;0,001;-0,034;0,026;-0,029;-0,029;-0,035;-0,041;-0,046;-0,049;-0,049;-0,050;-0,061;-0,085;-0,069;-0,050;
2024-08-12;;-0,016;0,001;-0,034;0,025;-0,028;-0,028;-0,035;-0,041;-0,045;-0,048;-0,048;-0,050;-0,061;-0,082;-0,066;-0,049;
2024-08-13;-0,046;-0,016;0,002;-0,031;0,025;;;;;;;;-0,049;-0,060;-0,081;-0,066;-0,040;
2024-08-14;;;;;;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;;;;-0,066;;
2024-08-15;-0,046;-0,016;0,000;-0,027;0,031;-0,024;-0,024;-0,028;-0,032;-0,035;-0,037;-0,037;-0,041;-0,053;-0,080;;-0,030;
2024-08-16;-0,029;-0,016;0,001;-0,025;0,030;-0,023;-0,024;-0,027;-0,030;-0,033;-0,035;-0,035;-0,040;-0,051;-0,074;-0,056;-0,029;
2024-08-19;-0,038;-0,015;0,001;-0,026;0,034;-0,024;-0,024;-0,028;-0,031;-0,034;-0,036;-0,036;-0,037;-0,050;-0,076;-0,059;-0,032;
2024-08-20;-0,034;-0,015;0,002;-0,027;0,033;-0,024;-0,024;-0,029;-0,033;-0,037;-0,039;-0,039;-0,040;-0,053;-0,079;-0,062;-0,037;
2024-08-21;-0,035;-0,015;0,002;-0,027;0,030;-0,024;-0,024;-0,029;-0,033;-0,036;-0,039;-0,039;-0,040;-0,053;-0,080;-0,065;-0,036;
2024-08-22;-0,034;-0,015;0,001;-0,028;0,033;;;;;;;;-0,037;-0,051;-0,079;-0,064;-0,040;
2024-08-27;;;;;;-0,023;-0,023;-0,028;-0,032;-0,035;-0,037;-0,037;;;;;;
2024-08-28;-0,029;-0,015;0,001;-0,027;0,038;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,033;-0,046;-0,083;-0,070;-0,040;
2024-08-29;-0,028;-0,015;0,002;-0,025;0,041;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,035;-0,030;-0,043;-0,080;-0,068;-0,038;
