
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,083;-0,092;-0,098;-0,098;-0,091;-0,094;-0,133;-0,121;-0,118;-0,125;-0,073;-0,044;-0,088;;-0,066;-0,053;-0,092;
2024-01-17;-0,085;-0,094;-0,101;-0,101;-0,097;-0,098;-0,139;-0,127;-0,117;-0,124;-0,075;-0,046;-0,091;;-0,067;-0,054;-0,094;
2024-01-18;-0,084;-0,093;-0,100;-0,100;-0,095;-0,097;-0,138;-0,126;-0,112;-0,120;-0,074;-0,045;-0,089;;-0,065;-0,053;-0,091;
2024-01-19;-0,083;-0,092;-0,098;-0,098;-0,097;-0,099;-0,133;-0,121;-0,106;-0,114;-0,073;-0,046;-0,089;;-0,064;-0,053;-0,089;
2024-01-22;-0,081;-0,090;-0,096;-0,096;-0,092;-0,095;-0,138;-0,125;-0,106;-0,114;-0,071;-0,044;-0,086;;-0,062;-0,051;-0,084;
2024-01-23;-0,079;-0,088;-0,094;-0,094;-0,091;-0,094;-0,132;-0,120;-0,104;-0,111;-0,070;-0,044;-0,084;;-0,061;-0,051;-0,083;
2024-01-24;-0,080;-0,088;-0,094;-0,094;-0,088;-0,092;-0,131;-0,119;-0,107;-0,114;-0,070;-0,044;-0,084;;-0,061;-0,051;-0,083;
2024-01-25;;;;;-0,085;-0,089;-0,126;-0,116;-0,100;-0,112;-0,067;-0,042;-0,081;;-0,061;-0,050;-0,082;
2024-01-26;-0,078;-0,086;-0,092;-0,092;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,083;-0,089;-0,089;-0,084;-0,088;-0,125;-0,114;-0,095;-0,107;-0,065;-0,041;-0,078;;-0,058;-0,049;-0,077;
2024-01-30;-0,076;-0,084;-0,090;-0,090;-0,083;-0,089;-0,131;-0,119;-0,096;-0,110;-0,066;-0,041;-0,078;;-0,058;-0,049;-0,078;
2024-01-31;-0,081;-0,089;-0,095;-0,095;-0,083;-0,089;-0,138;-0,126;-0,111;-0,122;-0,068;-0,042;-0,082;;-0,060;-0,050;-0,082;
2024-02-01;-0,077;-0,085;-0,091;-0,091;-0,083;-0,091;-0,130;-0,119;-0,100;-0,112;-0,066;-0,041;-0,079;;-0,059;-0,049;-0,080;
2024-02-02;;;;;-0,084;-0,091;-0,126;-0,114;-0,093;-0,104;-0,064;-0,040;-0,077;;-0,057;-0,048;-0,076;
2024-02-05;-0,074;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,082;-0,088;-0,088;-0,085;-0,093;-0,119;-0,108;-0,091;-0,103;-0,064;-0,041;-0,077;;-0,055;-0,048;-0,071;
2024-02-07;-0,074;-0,082;-0,087;-0,087;-0,085;-0,093;-0,122;-0,109;-0,089;-0,101;-0,064;-0,041;-0,077;;-0,055;-0,048;-0,071;
2024-02-08;-0,073;-0,081;-0,086;-0,086;-0,083;-0,093;-0,124;-0,110;-0,087;-0,099;-0,064;-0,041;-0,076;;-0,054;-0,047;-0,070;
2024-02-09;-0,073;-0,081;-0,086;-0,086;-0,085;-0,094;-0,126;;-0,085;-0,097;-0,065;-0,042;-0,077;;-0,054;-0,047;-0,069;
2024-02-12;-0,073;-0,081;-0,086;-0,086;-0,081;-0,092;;;-0,086;-0,100;-0,064;-0,041;-0,076;;-0,054;-0,047;-0,069;
2024-02-13;-0,074;-0,081;-0,086;-0,086;-0,085;-0,094;;;-0,088;-0,100;-0,065;-0,042;-0,077;;-0,053;-0,047;-0,068;
2024-02-14;-0,073;-0,081;-0,086;-0,086;-0,084;-0,093;;;-0,084;-0,097;-0,064;-0,041;-0,076;;-0,052;-0,046;-0,067;
2024-02-15;-0,072;-0,079;-0,084;-0,084;-0,079;-0,090;-0,121;-0,106;-0,087;-0,098;-0,062;-0,040;-0,074;;-0,053;-0,047;-0,068;
2024-02-16;-0,070;-0,077;-0,082;-0,082;-0,075;-0,086;-0,117;-0,103;-0,090;-0,100;-0,062;-0,040;-0,073;;-0,053;-0,047;-0,069;
2024-02-19;;;;;-0,075;-0,085;-0,119;-0,105;;;-0,062;-0,040;-0,074;;-0,054;-0,047;;
2024-02-20;-0,073;-0,080;-0,086;-0,086;-0,075;-0,086;-0,120;-0,106;-0,099;-0,108;-0,064;-0,041;-0,076;;-0,057;-0,048;-0,075;
2024-02-21;-0,073;-0,080;-0,085;-0,085;-0,076;-0,086;-0,118;-0,104;-0,097;-0,107;-0,064;-0,041;-0,076;;-0,058;-0,049;-0,079;
2024-02-22;-0,069;-0,076;-0,081;-0,081;-0,073;-0,084;-0,116;-0,103;-0,087;-0,098;-0,061;-0,040;-0,072;;-0,056;-0,047;-0,074;
2024-02-23;;;;;-0,072;-0,083;-0,117;-0,104;-0,088;-0,099;-0,060;-0,039;-0,071;;-0,055;-0,047;-0,072;
2024-02-26;-0,070;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,076;-0,081;-0,081;-0,071;-0,082;-0,120;-0,105;-0,089;-0,100;-0,060;-0,039;-0,071;;-0,055;-0,047;-0,073;
2024-02-28;-0,069;-0,076;-0,081;-0,081;-0,070;-0,081;-0,121;-0,105;-0,088;-0,100;-0,060;-0,039;-0,070;;-0,056;-0,047;-0,075;
2024-02-29;-0,068;-0,075;-0,079;-0,079;-0,069;-0,080;-0,119;-0,104;-0,083;-0,097;-0,059;-0,039;-0,069;;-0,055;-0,047;-0,073;
2024-03-01;-0,066;-0,072;-0,077;-0,077;-0,066;-0,078;-0,119;-0,104;-0,079;-0,094;-0,056;-0,037;-0,066;;-0,054;-0,046;-0,072;
2024-03-04;;;;;-0,067;-0,079;-0,115;-0,100;-0,077;-0,093;-0,056;-0,037;-0,066;;-0,053;-0,046;-0,070;
2024-03-05;-0,067;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,073;-0,078;-0,078;-0,066;-0,078;-0,117;-0,104;-0,083;-0,099;-0,057;-0,037;-0,067;;-0,054;-0,046;-0,072;
2024-03-07;-0,064;-0,071;-0,076;-0,076;-0,064;-0,076;-0,118;-0,104;-0,079;-0,096;-0,055;-0,036;-0,065;;-0,053;-0,045;-0,071;
2024-03-08;-0,065;-0,071;-0,076;-0,076;-0,060;-0,074;-0,119;-0,102;-0,086;-0,102;-0,054;-0,035;-0,064;;-0,052;-0,044;-0,069;
2024-03-11;-0,065;-0,071;-0,076;-0,076;-0,062;-0,075;-0,114;-0,099;-0,086;-0,101;-0,055;-0,035;-0,065;;-0,054;-0,045;-0,073;
2024-03-12;-0,061;-0,067;-0,071;-0,071;-0,056;-0,070;-0,110;-0,095;-0,079;-0,095;-0,051;-0,034;-0,060;;-0,051;-0,044;-0,068;
2024-03-13;-0,061;-0,067;-0,072;-0,072;-0,054;-0,068;-0,111;-0,096;-0,080;-0,097;-0,051;-0,034;-0,060;;-0,052;-0,044;-0,069;
2024-03-14;-0,060;-0,066;-0,070;-0,070;-0,055;-0,069;-0,106;-0,091;-0,078;-0,094;-0,050;-0,034;-0,059;;-0,052;-0,045;-0,068;
2024-03-15;-0,061;-0,067;-0,071;-0,071;-0,054;-0,068;-0,112;-0,096;-0,079;-0,096;-0,051;-0,034;-0,059;;-0,053;-0,045;-0,070;
2024-03-18;-0,061;-0,066;-0,070;-0,071;-0,059;-0,073;-0,106;-0,092;-0,074;-0,091;-0,051;-0,034;-0,060;;-0,051;-0,044;-0,065;
2024-03-19;-0,059;-0,065;-0,069;-0,069;-0,056;-0,071;-0,110;-0,095;-0,071;-0,088;-0,049;-0,033;-0,058;;-0,052;-0,044;-0,067;
2024-03-20;-0,057;-0,062;-0,066;-0,066;-0,055;-0,071;-0,107;-0,092;-0,065;-0,082;-0,047;-0,032;-0,055;;-0,049;-0,043;-0,063;
2024-03-21;-0,053;-0,058;-0,061;-0,061;-0,047;-0,064;-0,100;-0,085;-0,063;-0,081;-0,043;-0,030;-0,049;;-0,047;-0,042;-0,060;
2024-03-22;;;;;-0,046;-0,062;-0,100;-0,085;-0,059;-0,078;-0,041;-0,029;-0,048;;-0,046;-0,041;-0,058;
2024-03-25;-0,052;-0,056;-0,060;-0,060;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,056;-0,059;-0,059;-0,045;-0,060;-0,098;-0,084;-0,061;-0,079;-0,041;-0,029;-0,047;;-0,046;-0,041;-0,057;
2024-03-27;-0,050;-0,054;-0,057;-0,057;-0,046;-0,060;-0,098;-0,085;-0,056;-0,075;-0,038;-0,027;-0,043;;-0,045;-0,041;-0,056;
2024-03-28;-0,048;-0,052;-0,055;-0,056;-0,048;-0,062;-0,094;-0,080;-0,052;-0,072;-0,037;-0,027;-0,043;;-0,043;-0,040;-0,052;
2024-04-02;-0,050;-0,054;-0,057;-0,057;-0,049;-0,062;-0,088;-0,075;-0,055;-0,076;-0,040;-0,029;-0,045;;-0,044;-0,040;-0,054;
2024-04-03;-0,051;-0,056;-0,059;-0,059;-0,048;-0,061;-0,092;-0,081;-0,057;-0,078;-0,040;-0,029;-0,045;;-0,045;-0,041;-0,056;
2024-04-04;-0,054;-0,058;-0,062;-0,062;-0,047;-0,059;;;-0,068;-0,087;-0,042;-0,030;-0,048;;-0,045;-0,041;-0,057;
2024-04-05;-0,052;-0,057;-0,060;-0,061;-0,050;-0,062;;;-0,058;-0,078;-0,042;-0,030;-0,048;;-0,047;-0,041;-0,059;
2024-04-08;-0,053;-0,058;-0,061;-0,061;-0,047;-0,060;-0,094;-0,083;-0,063;-0,082;-0,042;-0,030;-0,048;;-0,048;-0,042;-0,062;
2024-04-09;-0,053;-0,058;-0,061;-0,061;-0,049;-0,061;-0,091;-0,079;-0,062;-0,081;-0,042;-0,030;-0,049;;-0,048;-0,042;-0,062;
2024-04-10;-0,051;-0,056;-0,059;-0,059;-0,049;-0,061;-0,085;-0,073;-0,060;-0,080;-0,042;-0,030;-0,048;;-0,046;-0,041;-0,058;
2024-04-11;-0,051;-0,055;-0,058;-0,058;-0,053;-0,064;-0,084;-0,071;-0,053;-0,072;-0,042;-0,030;-0,048;;-0,045;-0,041;-0,057;
2024-04-12;-0,051;-0,055;-0,058;-0,058;-0,053;-0,062;-0,084;-0,071;-0,055;-0,073;-0,042;-0,029;-0,048;;-0,042;-0,039;-0,052;
2024-04-15;-0,053;-0,057;-0,061;-0,061;-0,051;-0,061;-0,090;-0,077;-0,062;-0,080;-0,043;-0,030;-0,049;;-0,043;-0,039;-0,053;
2024-04-16;-0,056;-0,061;-0,064;-0,065;-0,057;-0,067;-0,097;-0,085;-0,061;-0,079;-0,046;-0,032;-0,053;;-0,047;-0,041;-0,060;
2024-04-17;-0,056;-0,061;-0,064;-0,064;-0,056;-0,064;-0,092;-0,081;-0,063;-0,080;-0,045;-0,031;-0,052;;-0,046;-0,041;-0,058;
2024-04-18;;;;;-0,055;-0,062;-0,092;-0,081;-0,067;-0,084;-0,045;-0,031;-0,052;;-0,047;-0,042;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,055;-0,060;-0,063;-0,063;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,057;-0,086;-0,078;-0,064;-0,082;-0,040;-0,029;-0,046;;-0,046;-0,040;-0,058;
2024-04-25;-0,056;-0,060;-0,063;-0,064;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,055;-0,058;-0,058;-0,048;-0,054;-0,078;-0,073;-0,055;-0,075;-0,036;-0,027;-0,041;;-0,044;-0,040;-0,055;
2024-04-29;-0,049;-0,053;-0,056;-0,056;-0,045;-0,051;-0,074;-0,070;-0,055;-0,074;-0,035;-0,026;-0,039;;-0,043;-0,039;-0,053;
2024-04-30;-0,051;-0,054;-0,057;-0,057;-0,045;-0,052;-0,076;-0,070;-0,063;-0,079;-0,036;-0,027;-0,040;;-0,042;-0,038;-0,051;
2024-05-02;-0,052;-0,056;-0,059;-0,059;-0,050;-0,057;-0,074;-0,070;-0,061;-0,078;-0,038;-0,028;-0,044;;-0,046;-0,040;-0,059;
2024-05-03;;;;;-0,046;-0,054;-0,074;-0,070;-0,058;-0,076;-0,037;-0,027;-0,042;;-0,043;-0,039;-0,053;
2024-05-06;-0,047;-0,051;-0,053;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,047;-0,050;-0,050;-0,036;-0,045;-0,071;-0,066;-0,052;-0,070;-0,031;-0,023;-0,035;;-0,040;-0,037;-0,049;
2024-05-08;-0,043;-0,046;-0,048;-0,048;-0,036;-0,045;-0,070;-0,064;-0,049;-0,067;-0,030;-0,023;-0,034;;-0,038;-0,036;-0,045;
2024-05-10;-0,040;-0,043;-0,045;-0,045;-0,029;-0,040;-0,070;-0,064;-0,048;-0,067;-0,028;-0,022;-0,031;;-0,037;-0,035;-0,043;
2024-05-13;-0,040;-0,043;-0,045;-0,045;-0,030;-0,040;-0,069;-0,063;-0,050;-0,067;-0,028;-0,022;-0,031;;-0,037;-0,035;-0,044;
2024-05-14;-0,039;-0,041;-0,043;-0,043;-0,027;-0,038;-0,068;-0,062;-0,047;-0,065;-0,026;-0,021;-0,028;;-0,037;-0,035;-0,045;
2024-05-15;-0,039;-0,041;-0,043;-0,043;-0,026;-0,038;-0,070;-0,064;-0,044;-0,063;-0,026;-0,020;-0,028;;-0,036;-0,034;-0,043;
2024-05-16;-0,038;-0,041;-0,043;-0,043;-0,029;-0,040;-0,065;-0,059;-0,046;-0,064;-0,027;-0,021;-0,030;;-0,035;-0,034;-0,041;
2024-05-17;-0,039;-0,041;-0,043;-0,043;-0,029;-0,041;-0,064;-0,059;-0,045;-0,064;-0,027;-0,021;-0,030;;-0,036;-0,034;-0,042;
2024-05-20;-0,037;-0,039;-0,041;-0,041;-0,024;-0,037;-0,064;-0,059;-0,044;-0,063;-0,026;-0,020;-0,028;;-0,035;-0,034;-0,041;
2024-05-21;-0,037;-0,039;-0,041;-0,041;-0,024;-0,038;-0,068;-0,062;-0,043;-0,062;-0,026;-0,020;-0,029;;-0,036;-0,034;-0,043;
2024-05-22;-0,037;-0,039;-0,041;-0,041;-0,024;-0,038;-0,066;-0,059;-0,043;-0,061;-0,025;-0,020;-0,028;;-0,035;-0,034;-0,041;
2024-05-23;-0,038;-0,040;-0,042;-0,042;-0,024;-0,038;-0,068;-0,060;-0,044;-0,064;-0,027;-0,021;-0,030;;-0,036;-0,034;-0,042;
2024-05-24;;;;;-0,026;-0,041;-0,074;-0,067;-0,044;-0,063;-0,028;-0,022;-0,031;;-0,037;-0,035;-0,045;
2024-05-27;;;;;-0,026;-0,040;-0,072;-0,065;;;-0,028;-0,021;-0,031;;-0,037;-0,035;;
2024-05-28;-0,042;-0,045;-0,048;-0,048;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,047;-0,050;-0,050;-0,035;-0,047;-0,078;-0,071;-0,046;-0,065;-0,031;-0,023;-0,036;;-0,040;-0,036;-0,049;
2024-05-30;-0,046;-0,050;-0,053;-0,053;-0,033;-0,045;-0,085;-0,079;-0,054;-0,071;-0,031;-0,023;-0,035;;-0,041;-0,037;-0,051;
2024-05-31;;;;;-0,031;-0,044;-0,092;-0,086;-0,055;-0,072;-0,031;-0,023;-0,035;;-0,043;-0,038;-0,056;
2024-06-03;-0,046;-0,050;-0,053;-0,053;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,051;-0,053;-0,054;-0,034;-0,046;-0,091;-0,086;-0,058;-0,072;-0,031;-0,022;-0,036;;-0,042;-0,037;-0,056;
2024-06-05;-0,044;-0,047;-0,050;-0,050;-0,032;-0,043;-0,086;-0,082;-0,053;-0,066;-0,029;-0,022;-0,033;;-0,042;-0,037;-0,055;
2024-06-07;-0,041;-0,044;-0,046;-0,046;-0,030;-0,042;-0,080;-0,073;-0,050;-0,063;-0,028;-0,021;-0,032;;-0,037;-0,034;-0,045;
2024-06-10;-0,043;-0,046;-0,048;-0,048;-0,033;-0,046;;;-0,049;-0,061;-0,030;-0,022;-0,034;;-0,037;-0,034;-0,046;
2024-06-11;-0,043;-0,046;-0,049;-0,049;-0,034;-0,048;-0,084;-0,077;-0,048;-0,060;-0,031;-0,022;-0,035;;-0,038;-0,034;-0,047;
2024-06-12;-0,043;-0,046;-0,049;-0,049;-0,026;-0,042;-0,091;-0,084;-0,051;-0,064;-0,029;-0,021;-0,033;;-0,037;-0,034;-0,046;
2024-06-13;-0,041;-0,044;-0,047;-0,047;-0,033;-0,047;-0,082;-0,074;-0,045;-0,055;-0,029;-0,021;-0,034;;-0,035;-0,033;-0,043;
2024-06-14;-0,041;-0,044;-0,047;-0,047;-0,039;-0,051;-0,077;-0,069;-0,042;-0,050;-0,030;-0,021;-0,036;;-0,033;-0,031;-0,039;
2024-06-17;-0,041;-0,044;-0,046;-0,046;-0,039;-0,052;-0,080;-0,072;-0,040;-0,048;-0,031;-0,022;-0,036;;-0,034;-0,032;-0,041;
2024-06-18;-0,041;-0,045;-0,047;-0,047;-0,039;-0,051;-0,081;-0,072;-0,042;-0,050;-0,031;-0,022;-0,037;;-0,034;-0,032;-0,041;
2024-06-19;;;;;-0,041;-0,053;-0,077;-0,067;;;-0,032;-0,022;-0,038;;-0,034;-0,032;;
2024-06-20;-0,041;-0,044;-0,046;-0,047;-0,036;-0,049;-0,075;-0,066;-0,042;-0,052;-0,030;-0,021;-0,035;;-0,033;-0,032;-0,040;
2024-06-24;;;;;-0,034;-0,046;-0,079;-0,071;-0,044;-0,056;-0,029;-0,020;-0,034;;-0,034;-0,031;-0,041;
2024-06-25;-0,041;-0,044;-0,047;-0,047;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,043;-0,045;-0,045;-0,039;-0,051;-0,075;-0,066;-0,038;-0,047;-0,029;-0,020;-0,034;;-0,030;-0,030;-0,035;
2024-06-27;-0,039;-0,042;-0,044;-0,045;-0,040;-0,051;-0,076;-0,066;-0,035;-0,045;-0,029;-0,020;-0,034;;-0,030;-0,029;-0,034;
2024-06-28;-0,039;-0,042;-0,045;-0,045;-0,038;-0,048;-0,075;-0,065;-0,037;-0,048;-0,029;-0,020;-0,034;;-0,029;-0,029;-0,032;
2024-07-01;-0,037;-0,040;-0,042;-0,042;-0,035;-0,046;-0,074;-0,063;-0,034;-0,044;-0,027;-0,019;-0,031;;-0,030;-0,030;-0,035;
2024-07-02;-0,038;-0,041;-0,043;-0,043;-0,039;-0,050;-0,078;-0,067;-0,033;-0,042;-0,028;-0,020;-0,033;;-0,030;-0,029;-0,034;
2024-07-03;-0,039;-0,041;-0,043;-0,044;-0,036;-0,049;-0,077;-0,068;-0,036;-0,045;-0,028;-0,020;-0,033;;-0,029;-0,029;-0,033;
2024-07-04;;;;;-0,034;-0,047;-0,071;-0,061;;;-0,027;-0,019;-0,031;;-0,029;-0,029;;
2024-07-05;-0,036;-0,038;-0,040;-0,040;-0,036;-0,049;-0,072;-0,061;-0,034;-0,040;-0,026;-0,019;-0,031;;-0,029;-0,029;-0,033;
2024-07-08;-0,034;-0,036;-0,038;-0,038;-0,035;-0,048;-0,069;-0,058;-0,031;-0,038;-0,025;-0,018;-0,028;;-0,027;-0,028;-0,030;
2024-07-09;-0,034;-0,037;-0,039;-0,039;-0,039;-0,052;-0,067;-0,055;-0,031;-0,036;-0,026;-0,019;-0,030;;-0,026;-0,027;-0,028;
2024-07-10;-0,032;-0,035;-0,036;-0,036;-0,036;-0,050;-0,068;-0,055;-0,025;-0,032;-0,024;-0,018;-0,027;;-0,026;-0,027;-0,027;
2024-07-11;-0,033;-0,035;-0,037;-0,037;-0,032;-0,046;-0,065;-0,053;-0,031;-0,040;-0,023;-0,017;-0,027;;-0,025;-0,026;-0,026;
2024-07-12;;;;;-0,022;-0,038;-0,063;-0,052;-0,026;-0,035;-0,017;-0,014;-0,019;;-0,023;-0,025;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,032;-0,034;-0,036;-0,036;;;;;;;;;;;;;;
2024-07-22;-0,028;-0,029;-0,031;-0,031;-0,025;-0,038;-0,069;-0,059;-0,023;-0,034;-0,017;-0,013;-0,018;;-0,023;-0,025;-0,024;
2024-07-23;-0,027;-0,028;-0,029;-0,029;-0,026;-0,039;-0,067;-0,055;-0,020;-0,032;-0,016;-0,013;-0,017;;-0,021;-0,024;-0,021;
2024-07-24;-0,031;-0,033;-0,035;-0,035;-0,029;-0,042;-0,071;-0,057;-0,034;-0,045;-0,021;-0,015;-0,024;;-0,024;-0,025;-0,026;
2024-07-25;;;;;-0,031;-0,042;-0,073;-0,058;-0,034;-0,046;-0,022;-0,015;-0,025;;-0,026;-0,026;-0,030;
2024-07-26;-0,031;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2024-07-29;-0,030;-0,032;-0,034;-0,034;-0,029;-0,040;-0,071;-0,057;-0,028;-0,040;-0,019;-0,014;-0,022;;-0,022;-0,024;-0,024;
2024-07-30;-0,031;-0,033;-0,035;-0,035;-0,026;-0,038;-0,075;-0,060;-0,034;-0,045;-0,020;-0,014;-0,023;;-0,025;-0,025;-0,028;
2024-07-31;-0,028;-0,030;-0,032;-0,032;-0,025;-0,036;-0,073;-0,059;-0,029;-0,039;-0,017;-0,013;-0,020;;-0,024;-0,024;-0,027;
2024-08-01;-0,033;-0,036;-0,039;-0,039;-0,034;-0,044;-0,073;-0,058;-0,039;-0,047;-0,023;-0,015;-0,028;;-0,023;-0,024;-0,026;
2024-08-02;;;;;-0,047;-0,055;-0,090;-0,074;-0,057;-0,061;-0,032;-0,019;-0,040;;-0,032;-0,028;-0,043;
2024-08-05;-0,053;-0,060;-0,065;-0,065;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,058;-0,063;-0,063;-0,059;-0,067;-0,101;-0,088;-0,069;-0,072;-0,039;-0,022;-0,050;;-0,037;-0,031;-0,052;
2024-08-07;-0,051;-0,057;-0,062;-0,062;-0,050;-0,060;-0,097;-0,083;-0,077;-0,080;-0,038;-0,022;-0,048;;-0,035;-0,030;-0,048;
2024-08-08;-0,047;-0,052;-0,056;-0,056;-0,050;-0,058;-0,093;-0,082;-0,061;-0,065;-0,034;-0,020;-0,042;;-0,036;-0,030;-0,049;
2024-08-09;-0,045;-0,050;-0,054;-0,054;-0,048;-0,057;-0,088;-0,075;-0,060;-0,064;-0,032;-0,019;-0,041;;-0,034;-0,029;-0,046;
2024-08-12;-0,044;-0,049;-0,053;-0,053;-0,048;-0,057;-0,085;-0,073;-0,059;-0,063;;;;;-0,033;-0,028;-0,045;
2024-08-13;;;;;-0,046;-0,055;-0,083;-0,072;-0,051;-0,055;-0,029;-0,017;-0,037;;-0,030;-0,026;-0,039;
2024-08-14;-0,040;-0,045;-0,048;-0,048;;;;-0,073;;;;;;;;;;
2024-08-15;-0,036;-0,039;-0,042;-0,042;-0,039;-0,048;-0,082;;-0,041;-0,045;-0,024;-0,015;-0,030;;-0,026;-0,024;-0,031;
2024-08-16;-0,034;-0,037;-0,040;-0,040;-0,038;-0,047;-0,076;-0,062;-0,040;-0,044;-0,023;-0,014;-0,028;;-0,025;-0,024;-0,030;
2024-08-19;-0,035;-0,038;-0,041;-0,041;-0,035;-0,045;-0,079;-0,066;-0,042;-0,047;-0,023;-0,014;-0,028;;-0,026;-0,024;-0,031;
2024-08-20;-0,037;-0,041;-0,044;-0,044;-0,038;-0,048;-0,082;-0,069;-0,048;-0,051;-0,025;-0,015;-0,031;;-0,027;-0,024;-0,033;
2024-08-21;-0,036;-0,040;-0,044;-0,044;-0,038;-0,049;-0,083;-0,071;-0,046;-0,050;-0,025;-0,015;-0,031;;-0,027;-0,024;-0,034;
2024-08-22;;;;;-0,035;-0,046;-0,081;-0,071;-0,051;-0,054;-0,025;-0,015;-0,030;;-0,026;-0,024;-0,033;
2024-08-27;-0,035;-0,039;-0,042;-0,042;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,039;-0,042;-0,042;-0,030;-0,041;-0,086;-0,076;-0,051;-0,056;-0,022;-0,014;-0,027;;-0,026;-0,024;-0,034;
2024-08-29;-0,034;-0,037;-0,040;-0,040;-0,027;-0,038;-0,083;-0,075;-0,048;-0,054;-0,021;-0,013;-0,025;;-0,025;-0,023;-0,031;
2024-08-30;-0,032;-0,035;-0,037;-0,037;-0,025;-0,037;-0,082;-0,073;-0,044;-0,049;-0,019;-0,013;-0,022;;-0,024;-0,022;-0,029;
2024-09-02;;;;;-0,026;-0,037;-0,083;-0,074;;;-0,019;-0,013;-0,022;;-0,024;-0,022;;
2024-09-03;-0,035;-0,038;-0,041;-0,041;-0,031;-0,041;-0,083;-0,073;-0,056;-0,057;-0,022;-0,014;-0,027;;-0,025;-0,023;-0,032;
2024-09-04;;;;;-0,036;-0,045;-0,091;-0,082;-0,060;-0,060;-0,025;-0,015;-0,031;;-0,027;-0,023;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,024;-0,026;-0,028;-0,028;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,025;-0,026;-0,026;-0,024;-0,034;-0,050;-0,042;-0,024;-0,030;-0,015;-0,011;-0,017;;-0,018;-0,018;-0,020;
2024-10-14;-0,021;-0,022;-0,023;-0,023;-0,023;-0,032;-0,047;-0,040;-0,019;-0,024;-0,013;-0,009;-0,014;;-0,014;-0,016;-0,013;
2024-10-15;-0,023;-0,025;-0,027;-0,027;-0,025;-0,033;-0,055;-0,045;-0,026;-0,030;-0,014;-0,010;-0,016;;-0,015;-0,016;-0,016;
2024-10-16;-0,021;-0,022;-0,024;-0,024;-0,025;-0,033;-0,052;-0,043;-0,019;-0,023;-0,012;-0,009;-0,014;;-0,017;-0,017;-0,019;
2024-10-17;-0,019;-0,020;-0,022;-0,022;-0,024;-0,031;-0,054;-0,044;-0,017;-0,021;-0,011;-0,008;-0,013;;-0,012;-0,014;-0,011;
2024-10-18;-0,017;-0,018;-0,019;-0,019;-0,022;-0,028;-0,044;-0,037;-0,015;-0,018;-0,010;-0,008;-0,011;;-0,013;-0,015;-0,012;
2024-10-21;-0,019;-0,020;-0,021;-0,021;-0,026;-0,031;-0,045;-0,038;-0,016;-0,018;-0,012;-0,009;-0,014;;-0,012;-0,014;-0,010;
2024-10-22;-0,021;-0,022;-0,023;-0,023;-0,028;-0,033;-0,046;-0,040;-0,016;-0,019;-0,013;-0,010;-0,016;;-0,013;-0,015;-0,012;
2024-10-23;-0,021;-0,022;-0,023;-0,023;-0,026;-0,031;-0,042;-0,038;-0,018;-0,021;-0,013;-0,009;-0,016;;-0,012;-0,014;-0,011;
2024-10-24;-0,022;-0,023;-0,024;-0,024;-0,029;-0,033;-0,046;-0,042;-0,017;-0,020;-0,015;-0,010;-0,018;;-0,013;-0,015;-0,013;
2024-10-25;;;;;-0,025;-0,030;-0,047;-0,042;-0,017;-0,020;-0,014;-0,010;-0,017;;-0,012;-0,014;-0,011;
2024-10-28;-0,017;-0,018;-0,019;-0,019;;;;;;;;;;;;;;
