
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,118;-0,031;-0,008;-0,082;0,002;-0,055;-0,056;-0,076;-0,097;-0,108;-0,116;-0,117;-0,085;-0,113;-0,160;-0,126;-0,148;
2023-12-29;-0,112;-0,031;-0,009;-0,080;0,002;-0,055;-0,055;-0,075;-0,094;-0,105;-0,113;-0,113;-0,085;-0,112;-0,154;-0,120;-0,145;
2024-01-02;;-0,031;-0,009;-0,079;-0,001;-0,055;-0,055;-0,074;-0,093;-0,104;-0,112;-0,112;-0,086;-0,111;-0,156;-0,119;-0,144;
2024-01-03;;-0,031;-0,009;-0,081;-0,010;;;;;;;;-0,093;-0,117;-0,156;-0,120;-0,144;
2024-01-04;;;;;;-0,058;-0,058;-0,078;-0,098;-0,109;-0,118;-0,118;;;;;;
2024-01-05;-0,114;-0,031;-0,011;-0,083;-0,013;-0,059;-0,060;-0,079;-0,100;-0,111;-0,119;-0,120;-0,096;-0,117;-0,161;-0,126;-0,148;
2024-01-08;;-0,030;-0,011;-0,080;-0,008;-0,058;-0,059;-0,077;-0,096;-0,107;-0,115;-0,115;-0,092;-0,115;-0,163;-0,126;-0,139;
2024-01-09;-0,107;-0,030;-0,011;-0,080;-0,009;-0,058;-0,058;-0,077;-0,096;-0,107;-0,115;-0,115;-0,094;-0,117;-0,163;-0,126;-0,136;
2024-01-10;-0,106;-0,030;-0,011;-0,080;-0,010;-0,058;-0,058;-0,077;-0,097;-0,108;-0,115;-0,116;-0,095;-0,117;-0,167;-0,130;-0,136;
2024-01-11;-0,097;-0,030;-0,011;-0,079;-0,014;-0,057;-0,057;-0,076;-0,095;-0,106;-0,114;-0,114;-0,097;-0,118;-0,161;-0,125;-0,132;
2024-01-12;-0,092;-0,030;-0,010;-0,078;-0,008;-0,056;-0,056;-0,075;-0,094;-0,105;-0,113;-0,113;-0,092;-0,115;-0,162;-0,126;-0,133;
2024-01-15;-0,088;-0,030;-0,011;;-0,015;;;;;;;;-0,096;-0,118;-0,160;-0,124;;
2024-01-16;-0,090;-0,030;-0,011;-0,078;-0,017;-0,056;-0,056;-0,075;-0,094;-0,105;-0,113;-0,113;-0,099;-0,122;-0,162;-0,126;-0,127;
2024-01-17;-0,093;-0,030;-0,013;-0,080;-0,024;-0,057;-0,058;-0,077;-0,096;-0,108;-0,116;-0,116;-0,105;-0,126;-0,169;-0,132;-0,126;
2024-01-18;-0,094;-0,030;-0,013;-0,079;-0,022;-0,057;-0,058;-0,076;-0,095;-0,107;-0,114;-0,115;-0,103;-0,125;-0,168;-0,131;-0,122;
2024-01-19;-0,090;-0,030;-0,013;-0,078;-0,027;-0,057;-0,057;-0,075;-0,094;-0,105;-0,113;-0,113;-0,105;-0,127;-0,163;-0,126;-0,115;
2024-01-22;-0,084;-0,030;-0,012;-0,076;-0,023;-0,056;-0,056;-0,074;-0,092;-0,103;-0,111;-0,111;-0,100;-0,122;-0,167;-0,129;-0,116;
2024-01-23;-0,084;-0,030;-0,013;-0,075;-0,022;-0,055;-0,055;-0,073;-0,090;-0,101;-0,108;-0,108;-0,099;-0,121;-0,162;-0,125;-0,113;
2024-01-24;-0,086;-0,030;-0,013;-0,075;-0,017;-0,055;-0,056;-0,073;-0,091;-0,101;-0,108;-0,109;-0,095;-0,120;-0,160;-0,124;-0,116;
2024-01-25;-0,087;-0,030;-0,013;-0,073;-0,014;;;;;;;;-0,093;-0,116;-0,156;-0,121;-0,110;
2024-01-26;;;;;;-0,054;-0,054;-0,071;-0,089;-0,099;-0,106;-0,107;;;;;;
2024-01-29;-0,087;-0,029;-0,013;-0,070;-0,011;-0,053;-0,053;-0,069;-0,086;-0,096;-0,103;-0,104;-0,092;-0,116;-0,154;-0,118;-0,104;
2024-01-30;-0,089;-0,029;-0,013;-0,071;-0,010;-0,053;-0,053;-0,070;-0,087;-0,098;-0,105;-0,105;-0,091;-0,116;-0,161;-0,123;-0,106;
2024-01-31;-0,085;-0,029;-0,012;-0,073;-0,005;-0,054;-0,055;-0,073;-0,092;-0,103;-0,110;-0,110;-0,091;-0,117;-0,167;-0,131;-0,120;
2024-02-01;-0,084;-0,029;-0,011;-0,069;-0,005;-0,052;-0,052;-0,069;-0,088;-0,098;-0,106;-0,106;-0,091;-0,118;-0,160;-0,124;-0,109;
2024-02-02;-0,087;-0,029;-0,012;-0,067;-0,006;;;;;;;;-0,091;-0,118;-0,155;-0,119;-0,102;
2024-02-05;;;;;;-0,052;-0,052;-0,068;-0,085;-0,095;-0,102;-0,102;;;;;;
2024-02-06;-0,084;-0,029;-0,013;-0,067;-0,005;-0,053;-0,053;-0,068;-0,085;-0,096;-0,102;-0,103;-0,093;-0,120;-0,149;-0,113;-0,100;
2024-02-07;-0,084;-0,029;-0,013;-0,066;-0,002;-0,052;-0,052;-0,068;-0,085;-0,095;-0,102;-0,102;-0,093;-0,120;-0,151;-0,114;-0,098;
2024-02-08;-0,083;-0,029;-0,013;-0,065;0,002;-0,052;-0,052;-0,068;-0,084;-0,094;-0,101;-0,101;-0,091;-0,120;-0,153;-0,115;-0,097;
2024-02-09;-0,085;-0,029;-0,013;-0,065;-0,002;-0,052;-0,053;-0,068;-0,084;-0,094;-0,101;-0,101;-0,093;-0,122;-0,155;;-0,094;
2024-02-12;;-0,029;-0,013;-0,066;0,001;-0,052;-0,053;-0,068;-0,084;-0,094;-0,101;-0,101;-0,089;-0,120;;;-0,096;
2024-02-13;-0,074;-0,029;-0,014;-0,066;-0,003;-0,053;-0,053;-0,068;-0,085;-0,094;-0,101;-0,101;-0,093;-0,121;;;-0,097;
2024-02-14;-0,080;-0,028;-0,013;-0,065;0,000;-0,053;-0,053;-0,068;-0,084;-0,094;-0,100;-0,101;-0,092;-0,120;;;-0,094;
2024-02-15;-0,080;-0,028;-0,013;-0,065;0,008;-0,052;-0,052;-0,067;-0,083;-0,092;-0,099;-0,099;-0,087;-0,118;-0,151;-0,111;-0,096;
2024-02-16;-0,075;-0,028;-0,012;-0,064;0,010;-0,052;-0,052;-0,066;-0,081;-0,090;-0,097;-0,097;-0,083;-0,114;-0,147;-0,108;-0,099;
2024-02-19;-0,075;-0,028;-0,013;;0,009;;;;;;;;-0,083;-0,113;-0,149;-0,110;;
2024-02-20;-0,078;-0,028;-0,012;-0,067;0,006;-0,053;-0,053;-0,068;-0,084;-0,094;-0,100;-0,101;-0,083;-0,113;-0,150;-0,111;-0,108;
2024-02-21;-0,079;-0,028;-0,013;-0,067;0,004;-0,052;-0,052;-0,067;-0,084;-0,093;-0,100;-0,100;-0,084;-0,114;-0,147;-0,109;-0,107;
2024-02-22;-0,076;-0,028;-0,013;-0,063;0,008;-0,051;-0,051;-0,065;-0,080;-0,090;-0,096;-0,096;-0,081;-0,112;-0,146;-0,107;-0,096;
2024-02-23;;-0,028;-0,012;-0,063;0,009;;;;;;;;-0,080;-0,110;-0,146;-0,109;-0,097;
2024-02-26;;;;;;-0,051;-0,051;-0,065;-0,081;-0,090;-0,097;-0,097;;;;;;
2024-02-27;-0,074;-0,028;-0,013;-0,063;0,009;-0,051;-0,051;-0,065;-0,080;-0,090;-0,096;-0,096;-0,078;-0,110;-0,149;-0,110;-0,098;
2024-02-28;-0,074;-0,028;-0,013;-0,063;0,007;-0,051;-0,051;-0,065;-0,080;-0,089;-0,095;-0,096;-0,078;-0,109;-0,150;-0,110;-0,097;
2024-02-29;-0,070;-0,028;-0,012;-0,061;0,009;-0,050;-0,050;-0,064;-0,079;-0,088;-0,094;-0,094;-0,077;-0,108;-0,149;-0,109;-0,092;
2024-03-01;-0,067;-0,027;-0,012;-0,059;0,016;-0,049;-0,049;-0,063;-0,077;-0,086;-0,091;-0,092;-0,073;-0,105;-0,148;-0,109;-0,088;
2024-03-04;-0,065;-0,027;-0,011;-0,057;0,012;;;;;;;;-0,075;-0,107;-0,145;-0,105;-0,086;
2024-03-05;;;;;;-0,049;-0,049;-0,063;-0,078;-0,087;-0,093;-0,094;;;;;;
2024-03-06;-0,062;-0,027;-0,011;-0,059;0,009;-0,048;-0,048;-0,062;-0,077;-0,087;-0,093;-0,093;-0,074;-0,106;-0,147;-0,108;-0,092;
2024-03-07;-0,063;-0,027;-0,010;-0,057;0,011;-0,047;-0,047;-0,061;-0,076;-0,084;-0,090;-0,091;-0,072;-0,104;-0,148;-0,108;-0,088;
2024-03-08;-0,060;-0,027;-0,010;-0,058;0,015;-0,047;-0,047;-0,061;-0,076;-0,085;-0,091;-0,091;-0,068;-0,101;-0,148;-0,107;-0,095;
2024-03-11;-0,067;-0,027;-0,010;-0,058;0,013;-0,047;-0,047;-0,061;-0,076;-0,084;-0,090;-0,091;-0,070;-0,102;-0,144;-0,104;-0,095;
2024-03-12;-0,071;-0,027;-0,010;-0,055;0,017;-0,046;-0,046;-0,058;-0,072;-0,080;-0,086;-0,086;-0,064;-0,097;-0,139;-0,100;-0,088;
2024-03-13;-0,073;-0,027;-0,010;-0,055;0,019;-0,046;-0,046;-0,059;-0,072;-0,081;-0,086;-0,087;-0,062;-0,096;-0,140;-0,101;-0,090;
2024-03-14;-0,069;-0,027;-0,011;-0,054;0,019;-0,046;-0,046;-0,058;-0,071;-0,079;-0,085;-0,085;-0,063;-0,096;-0,136;-0,096;-0,088;
2024-03-15;-0,069;-0,026;-0,011;-0,056;0,018;-0,047;-0,047;-0,059;-0,072;-0,080;-0,086;-0,086;-0,062;-0,096;-0,141;-0,101;-0,089;
2024-03-18;-0,057;-0,026;-0,011;-0,055;0,016;-0,047;-0,047;-0,058;-0,072;-0,080;-0,085;-0,085;-0,067;-0,101;-0,136;-0,097;-0,083;
2024-03-19;-0,057;-0,026;-0,011;-0,053;0,021;-0,046;-0,046;-0,058;-0,070;-0,078;-0,083;-0,084;-0,064;-0,099;-0,140;-0,100;-0,080;
2024-03-20;;-0,026;-0,011;-0,051;0,023;-0,045;-0,045;-0,056;-0,068;-0,075;-0,080;-0,081;-0,063;-0,099;-0,136;-0,097;-0,074;
2024-03-21;-0,051;-0,026;-0,011;-0,047;0,033;-0,043;-0,043;-0,053;-0,064;-0,071;-0,076;-0,076;-0,055;-0,091;-0,130;-0,090;-0,072;
2024-03-22;-0,044;-0,026;-0,010;-0,046;0,033;;;;;;;;-0,054;-0,090;-0,129;-0,090;-0,069;
2024-03-25;;;;;;-0,042;-0,042;-0,052;-0,063;-0,070;-0,074;-0,075;;;;;;
2024-03-26;-0,049;-0,026;-0,010;-0,045;0,036;-0,042;-0,042;-0,051;-0,062;-0,069;-0,074;-0,074;-0,053;-0,088;-0,127;-0,089;-0,070;
2024-03-27;-0,045;-0,026;-0,009;-0,044;0,036;-0,041;-0,041;-0,050;-0,061;-0,068;-0,072;-0,072;-0,054;-0,088;-0,127;-0,090;-0,065;
2024-03-28;-0,046;-0,026;-0,009;-0,043;0,036;-0,040;-0,040;-0,049;-0,059;-0,066;-0,070;-0,070;-0,056;-0,090;-0,123;-0,085;-0,061;
2024-04-02;-0,051;-0,026;-0,011;-0,045;0,032;-0,042;-0,042;-0,050;-0,061;-0,067;-0,071;-0,072;-0,057;-0,090;-0,118;-0,080;-0,065;
2024-04-03;-0,057;-0,025;-0,011;-0,046;0,032;-0,043;-0,043;-0,052;-0,062;-0,069;-0,074;-0,074;-0,056;-0,089;-0,122;-0,086;-0,066;
2024-04-04;-0,056;-0,025;-0,010;-0,048;0,031;-0,043;-0,043;-0,053;-0,065;-0,072;-0,077;-0,077;-0,055;-0,087;;;-0,077;
2024-04-05;-0,059;-0,025;-0,011;-0,046;0,026;-0,042;-0,042;-0,052;-0,063;-0,070;-0,075;-0,075;-0,058;-0,090;;;-0,067;
2024-04-08;-0,059;-0,025;-0,011;-0,047;0,030;-0,043;-0,043;-0,053;-0,064;-0,071;-0,076;-0,076;-0,054;-0,088;-0,123;-0,087;-0,072;
2024-04-09;-0,055;-0,025;-0,010;-0,047;0,025;-0,043;-0,043;-0,053;-0,064;-0,071;-0,076;-0,076;-0,057;-0,089;-0,121;-0,084;-0,071;
2024-04-10;-0,055;-0,025;-0,010;-0,047;0,023;-0,042;-0,042;-0,052;-0,062;-0,069;-0,074;-0,074;-0,057;-0,089;-0,115;-0,078;-0,070;
2024-04-11;-0,053;-0,025;-0,011;-0,046;0,021;-0,042;-0,042;-0,051;-0,062;-0,069;-0,073;-0,073;-0,061;-0,091;-0,113;-0,076;-0,063;
2024-04-12;-0,045;-0,025;-0,007;-0,046;0,019;-0,043;-0,043;-0,051;-0,062;-0,068;-0,073;-0,073;-0,061;-0,090;-0,114;-0,076;-0,064;
2024-04-15;-0,051;-0,025;-0,008;-0,048;0,020;-0,044;-0,044;-0,053;-0,064;-0,071;-0,075;-0,076;-0,058;-0,089;-0,120;-0,082;-0,071;
2024-04-16;-0,058;-0,025;-0,009;-0,051;0,013;-0,046;-0,046;-0,056;-0,067;-0,074;-0,079;-0,079;-0,065;-0,094;-0,126;-0,090;-0,070;
2024-04-17;-0,061;-0,025;-0,009;-0,051;0,013;-0,046;-0,046;-0,056;-0,067;-0,074;-0,079;-0,079;-0,064;-0,092;-0,122;-0,086;-0,072;
2024-04-18;-0,061;-0,025;-0,009;-0,052;0,013;;;;;;;;-0,063;-0,090;-0,121;-0,085;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,055;-0,066;-0,073;-0,078;-0,078;;;;;;
2024-04-24;-0,059;-0,024;-0,010;-0,049;0,021;;;;;;;;-0,057;-0,084;-0,116;-0,083;-0,073;
2024-04-25;;;;;;-0,046;-0,046;-0,056;-0,067;-0,073;-0,078;-0,078;;;;;;
2024-04-26;-0,067;-0,024;-0,010;-0,047;0,022;-0,045;-0,045;-0,052;-0,062;-0,068;-0,072;-0,073;-0,056;-0,082;-0,108;-0,078;-0,065;
2024-04-29;;-0,024;-0,009;-0,045;0,028;-0,043;-0,043;-0,051;-0,060;-0,066;-0,070;-0,071;-0,052;-0,079;-0,104;-0,075;-0,065;
2024-04-30;-0,058;-0,024;-0,009;-0,046;0,030;-0,044;-0,044;-0,052;-0,062;-0,068;-0,072;-0,072;-0,053;-0,080;-0,105;-0,075;-0,072;
2024-05-02;-0,054;-0,024;-0,009;-0,047;0,024;-0,044;-0,044;-0,053;-0,063;-0,069;-0,074;-0,074;-0,057;-0,084;-0,103;-0,075;-0,070;
2024-05-03;;-0,024;-0,007;-0,045;0,029;;;;;;;;-0,054;-0,082;-0,103;-0,075;-0,067;
2024-05-06;;;;;;-0,041;-0,041;-0,049;-0,058;-0,064;-0,068;-0,068;;;;;;
2024-05-07;-0,056;-0,024;-0,005;-0,041;0,037;-0,040;-0,040;-0,046;-0,055;-0,060;-0,064;-0,065;-0,043;-0,073;-0,101;-0,071;-0,061;
2024-05-08;-0,063;-0,023;-0,005;-0,039;0,038;-0,039;-0,039;-0,046;-0,054;-0,059;-0,063;-0,063;-0,044;-0,073;-0,100;-0,069;-0,058;
2024-05-10;-0,063;-0,023;-0,006;-0,037;0,044;-0,038;-0,038;-0,044;-0,051;-0,056;-0,059;-0,060;-0,037;-0,067;-0,099;-0,069;-0,057;
2024-05-13;-0,065;-0,023;-0,005;-0,039;0,043;-0,037;-0,038;-0,044;-0,052;-0,056;-0,060;-0,060;-0,037;-0,068;-0,098;-0,067;-0,059;
2024-05-14;-0,065;-0,023;-0,006;-0,037;0,047;-0,037;-0,037;-0,042;-0,050;-0,055;-0,058;-0,058;-0,035;-0,066;-0,097;-0,067;-0,057;
2024-05-15;-0,065;-0,023;-0,004;-0,036;0,049;-0,036;-0,036;-0,042;-0,050;-0,054;-0,058;-0,058;-0,034;-0,066;-0,100;-0,069;-0,054;
2024-05-16;-0,063;-0,023;-0,004;-0,036;0,050;-0,035;-0,035;-0,041;-0,049;-0,054;-0,058;-0,058;-0,036;-0,068;-0,094;-0,064;-0,056;
2024-05-17;-0,062;-0,023;-0,005;-0,036;0,050;-0,036;-0,036;-0,042;-0,050;-0,054;-0,058;-0,058;-0,037;-0,069;-0,093;-0,063;-0,055;
2024-05-20;-0,062;-0,023;-0,005;-0,035;0,054;-0,035;-0,036;-0,041;-0,048;-0,052;-0,056;-0,056;-0,032;-0,065;-0,093;-0,063;-0,053;
2024-05-21;-0,063;-0,023;-0,005;-0,035;0,054;-0,035;-0,036;-0,041;-0,048;-0,053;-0,056;-0,056;-0,032;-0,066;-0,098;-0,067;-0,052;
2024-05-22;-0,067;-0,022;-0,005;-0,035;0,056;-0,035;-0,035;-0,041;-0,048;-0,052;-0,056;-0,056;-0,032;-0,065;-0,096;-0,063;-0,052;
2024-05-23;-0,064;-0,022;-0,007;-0,036;0,055;-0,036;-0,036;-0,042;-0,049;-0,053;-0,057;-0,057;-0,032;-0,066;-0,097;-0,065;-0,054;
2024-05-24;-0,070;-0,022;-0,007;-0,037;0,054;;;;;;;;-0,034;-0,068;-0,103;-0,071;-0,053;
2024-05-27;-0,067;-0,022;-0,006;;0,053;;;;;;;;-0,034;-0,067;-0,102;-0,070;;
2024-05-28;;;;;;-0,037;-0,038;-0,044;-0,053;-0,059;-0,062;-0,063;;;;;;
2024-05-29;-0,071;-0,022;-0,008;-0,041;0,044;-0,039;-0,039;-0,046;-0,055;-0,061;-0,065;-0,065;-0,043;-0,075;-0,107;-0,075;-0,056;
2024-05-30;-0,074;-0,022;-0,009;-0,042;0,048;-0,040;-0,040;-0,048;-0,057;-0,063;-0,067;-0,068;-0,041;-0,073;-0,114;-0,084;-0,063;
2024-05-31;-0,072;-0,022;-0,008;-0,042;0,051;;;;;;;;-0,039;-0,072;-0,121;-0,091;-0,064;
2024-06-03;;;;;;-0,040;-0,040;-0,048;-0,058;-0,063;-0,067;-0,068;;;;;;
2024-06-04;-0,065;-0,022;-0,005;-0,043;0,047;-0,039;-0,040;-0,048;-0,058;-0,064;-0,068;-0,068;-0,042;-0,073;-0,120;-0,091;-0,068;
2024-06-05;-0,075;-0,022;-0,005;-0,040;0,051;-0,038;-0,038;-0,046;-0,055;-0,061;-0,065;-0,065;-0,039;-0,070;-0,116;-0,087;-0,062;
2024-06-07;-0,071;-0,022;-0,005;-0,039;0,050;-0,037;-0,037;-0,044;-0,052;-0,057;-0,061;-0,061;-0,037;-0,069;-0,109;-0,078;-0,059;
2024-06-10;-0,068;-0,022;-0,005;-0,039;0,048;-0,038;-0,039;-0,045;-0,054;-0,059;-0,063;-0,063;-0,041;-0,074;;;-0,058;
2024-06-11;-0,069;-0,022;-0,005;-0,040;0,049;-0,039;-0,039;-0,045;-0,054;-0,060;-0,063;-0,064;-0,042;-0,076;-0,113;-0,081;-0,057;
2024-06-12;-0,078;-0,021;-0,004;-0,040;0,058;-0,038;-0,038;-0,045;-0,054;-0,060;-0,063;-0,064;-0,034;-0,069;-0,120;-0,089;-0,061;
2024-06-13;-0,077;-0,021;-0,004;-0,038;0,050;-0,037;-0,037;-0,043;-0,052;-0,058;-0,061;-0,062;-0,041;-0,074;-0,111;-0,079;-0,054;
2024-06-14;-0,074;-0,021;-0,003;-0,038;0,044;-0,036;-0,036;-0,043;-0,052;-0,057;-0,061;-0,062;-0,047;-0,079;-0,106;-0,074;-0,051;
2024-06-17;-0,084;-0,021;-0,003;-0,039;0,043;-0,036;-0,036;-0,043;-0,052;-0,057;-0,061;-0,061;-0,047;-0,080;-0,109;-0,076;-0,050;
2024-06-18;-0,085;-0,021;-0,003;-0,038;0,044;-0,036;-0,036;-0,043;-0,052;-0,058;-0,062;-0,062;-0,047;-0,079;-0,110;-0,076;-0,051;
2024-06-19;-0,084;-0,021;-0,003;;0,041;;;;;;;;-0,049;-0,081;-0,106;-0,072;;
2024-06-20;-0,085;-0,021;-0,004;-0,037;0,048;-0,036;-0,036;-0,043;-0,052;-0,057;-0,061;-0,061;-0,044;-0,077;-0,105;-0,071;-0,052;
2024-06-24;-0,084;-0,021;-0,003;-0,038;0,048;;;;;;;;-0,042;-0,074;-0,108;-0,076;-0,053;
2024-06-25;;;;;;-0,035;-0,036;-0,043;-0,052;-0,057;-0,061;-0,062;;;;;;
2024-06-26;-0,072;-0,021;-0,003;-0,037;0,040;-0,035;-0,035;-0,042;-0,051;-0,056;-0,060;-0,060;-0,047;-0,078;-0,105;-0,071;-0,047;
2024-06-27;-0,072;-0,021;-0,003;-0,036;0,041;-0,035;-0,035;-0,041;-0,050;-0,055;-0,059;-0,059;-0,048;-0,079;-0,105;-0,071;-0,044;
2024-06-28;-0,070;-0,021;-0,002;-0,037;0,041;-0,035;-0,035;-0,042;-0,050;-0,056;-0,059;-0,060;-0,046;-0,076;-0,105;-0,070;-0,046;
2024-07-01;-0,069;-0,021;-0,003;-0,035;0,044;-0,035;-0,035;-0,040;-0,048;-0,053;-0,056;-0,057;-0,043;-0,073;-0,104;-0,068;-0,043;
2024-07-02;-0,064;-0,020;-0,003;-0,036;0,042;-0,036;-0,036;-0,041;-0,049;-0,054;-0,057;-0,058;-0,046;-0,078;-0,108;-0,072;-0,042;
2024-07-03;-0,067;-0,020;-0,003;-0,037;0,046;-0,035;-0,036;-0,041;-0,050;-0,055;-0,058;-0,058;-0,044;-0,077;-0,107;-0,072;-0,045;
2024-07-04;-0,061;-0,020;-0,003;;0,049;;;;;;;;-0,042;-0,075;-0,101;-0,066;;
2024-07-05;-0,062;-0,020;-0,003;-0,035;0,050;-0,034;-0,034;-0,039;-0,047;-0,052;-0,055;-0,055;-0,043;-0,076;-0,101;-0,066;-0,043;
2024-07-08;-0,061;-0,020;-0,003;-0,033;0,052;-0,033;-0,033;-0,038;-0,045;-0,050;-0,053;-0,053;-0,043;-0,076;-0,098;-0,063;-0,040;
2024-07-09;-0,056;-0,020;-0,003;-0,033;0,051;-0,032;-0,033;-0,038;-0,045;-0,050;-0,053;-0,054;-0,047;-0,080;-0,096;-0,060;-0,040;
2024-07-10;-0,054;-0,020;-0,003;-0,032;0,053;-0,032;-0,032;-0,036;-0,043;-0,048;-0,051;-0,051;-0,044;-0,077;-0,097;-0,060;-0,035;
2024-07-11;-0,045;-0,020;-0,001;-0,032;0,057;-0,032;-0,032;-0,037;-0,044;-0,048;-0,052;-0,052;-0,040;-0,073;-0,095;-0,057;-0,040;
2024-07-12;-0,048;-0,020;-0,001;-0,028;0,068;;;;;;;;-0,030;-0,066;-0,092;-0,057;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,036;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-07-22;-0,050;-0,019;0,000;-0,031;0,065;-0,029;-0,029;-0,033;-0,039;-0,043;-0,045;-0,045;-0,033;-0,066;-0,098;-0,063;-0,032;
2024-07-23;-0,046;-0,019;0,001;-0,030;0,064;-0,029;-0,029;-0,032;-0,038;-0,041;-0,044;-0,044;-0,034;-0,067;-0,096;-0,060;-0,030;
2024-07-24;-0,043;-0,019;0,001;-0,034;0,062;-0,031;-0,031;-0,036;-0,042;-0,047;-0,050;-0,050;-0,037;-0,070;-0,100;-0,062;-0,043;
2024-07-25;-0,057;-0,019;0,001;-0,036;0,056;;;;;;;;-0,039;-0,070;-0,103;-0,063;-0,043;
2024-07-26;;;;;;-0,030;-0,030;-0,035;-0,042;-0,047;-0,050;-0,050;;;;;;
2024-07-29;-0,050;-0,019;0,002;-0,033;0,060;-0,030;-0,030;-0,034;-0,041;-0,045;-0,048;-0,048;-0,037;-0,067;-0,100;-0,062;-0,038;
2024-07-30;-0,053;-0,019;0,003;-0,034;0,062;-0,030;-0,030;-0,035;-0,042;-0,046;-0,050;-0,050;-0,034;-0,065;-0,105;-0,065;-0,043;
2024-07-31;-0,038;-0,019;0,003;-0,031;0,063;-0,029;-0,029;-0,033;-0,039;-0,043;-0,046;-0,047;-0,033;-0,064;-0,102;-0,063;-0,038;
2024-08-01;-0,051;-0,019;0,005;-0,035;0,056;-0,030;-0,030;-0,036;-0,045;-0,050;-0,053;-0,054;-0,042;-0,072;-0,103;-0,063;-0,049;
2024-08-02;-0,073;-0,019;0,007;-0,043;0,045;;;;;;;;-0,055;-0,082;-0,119;-0,079;-0,067;
2024-08-05;;;;;;-0,036;-0,036;-0,049;-0,064;-0,073;-0,080;-0,080;;;;;;
2024-08-06;-0,083;-0,019;0,007;-0,049;0,035;-0,036;-0,036;-0,048;-0,063;-0,072;-0,078;-0,078;-0,066;-0,094;-0,131;-0,093;-0,078;
2024-08-07;-0,085;-0,019;0,005;-0,050;0,044;-0,036;-0,036;-0,049;-0,062;-0,071;-0,077;-0,077;-0,058;-0,087;-0,126;-0,088;-0,087;
2024-08-08;-0,086;-0,019;0,005;-0,046;0,043;-0,035;-0,035;-0,045;-0,058;-0,065;-0,071;-0,071;-0,058;-0,086;-0,122;-0,086;-0,070;
2024-08-09;-0,082;-0,019;0,006;-0,044;0,047;-0,034;-0,034;-0,044;-0,056;-0,063;-0,068;-0,069;-0,056;-0,084;-0,117;-0,080;-0,070;
2024-08-12;;-0,018;0,006;-0,044;0,047;-0,033;-0,033;-0,043;-0,055;-0,062;-0,067;-0,068;-0,056;-0,084;-0,114;-0,077;-0,069;
2024-08-13;-0,070;-0,018;0,008;-0,041;0,047;;;;;;;;-0,054;-0,083;-0,113;-0,077;-0,060;
2024-08-14;;;;;;-0,031;-0,031;-0,040;-0,051;-0,058;-0,063;-0,063;;;;-0,078;;
2024-08-15;-0,070;-0,018;0,006;-0,037;0,053;-0,029;-0,029;-0,037;-0,047;-0,053;-0,057;-0,057;-0,047;-0,076;-0,112;;-0,050;
2024-08-16;-0,053;-0,018;0,007;-0,035;0,052;-0,029;-0,029;-0,036;-0,045;-0,050;-0,054;-0,054;-0,046;-0,074;-0,106;-0,067;-0,049;
2024-08-19;-0,062;-0,018;0,007;-0,036;0,056;-0,029;-0,029;-0,036;-0,046;-0,051;-0,055;-0,056;-0,043;-0,073;-0,108;-0,071;-0,052;
2024-08-20;-0,058;-0,018;0,007;-0,037;0,054;-0,029;-0,029;-0,038;-0,048;-0,054;-0,058;-0,059;-0,046;-0,076;-0,111;-0,074;-0,057;
2024-08-21;-0,059;-0,018;0,008;-0,037;0,052;-0,029;-0,029;-0,037;-0,047;-0,054;-0,058;-0,058;-0,046;-0,076;-0,112;-0,076;-0,056;
2024-08-22;-0,058;-0,018;0,007;-0,038;0,054;;;;;;;;-0,043;-0,074;-0,111;-0,076;-0,060;
2024-08-27;;;;;;-0,028;-0,028;-0,036;-0,046;-0,052;-0,056;-0,057;;;;;;
2024-08-28;-0,053;-0,018;0,006;-0,037;0,060;-0,029;-0,029;-0,037;-0,047;-0,053;-0,057;-0,057;-0,038;-0,069;-0,115;-0,081;-0,060;
2024-08-29;-0,052;-0,018;0,007;-0,035;0,062;-0,028;-0,028;-0,036;-0,045;-0,050;-0,054;-0,054;-0,035;-0,066;-0,112;-0,079;-0,058;
2024-08-30;-0,051;-0,017;0,007;-0,033;0,066;-0,027;-0,027;-0,034;-0,043;-0,048;-0,052;-0,052;-0,033;-0,065;-0,111;-0,077;-0,053;
