
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,010;-0,070;0,014;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,104;-0,086;-0,106;-0,181;-0,116;-0,123;
2024-01-03;;-0,032;-0,009;-0,072;0,005;;;;;;;;-0,093;-0,112;-0,181;-0,118;-0,124;
2024-01-04;;;;;;-0,056;-0,057;-0,076;-0,091;-0,101;-0,109;-0,109;;;;;;
2024-01-05;-0,111;-0,032;-0,011;-0,074;0,003;-0,057;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,096;-0,112;-0,186;-0,123;-0,128;
2024-01-08;;-0,032;-0,011;-0,071;0,008;-0,056;-0,057;-0,075;-0,090;-0,099;-0,106;-0,106;-0,092;-0,110;-0,188;-0,124;-0,118;
2024-01-09;-0,104;-0,032;-0,011;-0,071;0,007;-0,056;-0,057;-0,074;-0,089;-0,098;-0,106;-0,106;-0,094;-0,112;-0,189;-0,123;-0,116;
2024-01-10;-0,103;-0,032;-0,012;-0,071;0,006;-0,056;-0,056;-0,075;-0,090;-0,099;-0,107;-0,107;-0,095;-0,112;-0,193;-0,127;-0,115;
2024-01-11;-0,094;-0,031;-0,011;-0,070;0,001;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,106;-0,097;-0,113;-0,186;-0,122;-0,111;
2024-01-12;-0,088;-0,031;-0,011;-0,069;0,008;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,092;-0,110;-0,187;-0,123;-0,113;
2024-01-15;-0,084;-0,031;-0,011;;0,001;;;;;;;;-0,096;-0,113;-0,185;-0,122;;
2024-01-16;-0,087;-0,031;-0,011;-0,069;-0,002;-0,054;-0,054;-0,072;-0,087;-0,097;-0,104;-0,104;-0,099;-0,117;-0,187;-0,123;-0,107;
2024-01-17;-0,090;-0,031;-0,013;-0,071;-0,009;-0,056;-0,056;-0,074;-0,090;-0,099;-0,107;-0,107;-0,105;-0,121;-0,194;-0,130;-0,106;
2024-01-18;-0,091;-0,031;-0,013;-0,070;-0,006;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,106;-0,103;-0,120;-0,193;-0,129;-0,101;
2024-01-19;-0,087;-0,031;-0,013;-0,068;-0,011;-0,055;-0,055;-0,072;-0,087;-0,097;-0,104;-0,104;-0,105;-0,122;-0,188;-0,123;-0,095;
2024-01-22;-0,081;-0,031;-0,012;-0,067;-0,008;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,100;-0,117;-0,193;-0,127;-0,095;
2024-01-23;-0,081;-0,031;-0,013;-0,066;-0,006;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,100;-0,099;-0,116;-0,187;-0,123;-0,092;
2024-01-24;-0,083;-0,031;-0,014;-0,066;-0,002;-0,054;-0,054;-0,070;-0,084;-0,093;-0,100;-0,100;-0,095;-0,115;-0,186;-0,122;-0,095;
2024-01-25;-0,083;-0,031;-0,013;-0,064;0,001;;;;;;;;-0,093;-0,111;-0,181;-0,118;-0,089;
2024-01-26;;;;;;-0,053;-0,053;-0,069;-0,082;-0,091;-0,097;-0,098;;;;;;
2024-01-29;-0,084;-0,031;-0,013;-0,061;0,005;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,095;-0,092;-0,111;-0,180;-0,116;-0,083;
2024-01-30;-0,086;-0,031;-0,013;-0,062;0,006;-0,051;-0,051;-0,067;-0,081;-0,089;-0,096;-0,096;-0,091;-0,112;-0,186;-0,121;-0,085;
2024-01-31;-0,082;-0,030;-0,012;-0,064;0,010;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,091;-0,112;-0,192;-0,129;-0,099;
2024-02-01;-0,081;-0,030;-0,011;-0,060;0,010;-0,050;-0,050;-0,067;-0,081;-0,090;-0,097;-0,097;-0,091;-0,113;-0,185;-0,122;-0,088;
2024-02-02;-0,083;-0,030;-0,012;-0,058;0,009;;;;;;;;-0,091;-0,113;-0,181;-0,117;-0,081;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;;;;;;
2024-02-06;-0,080;-0,030;-0,013;-0,058;0,011;-0,051;-0,051;-0,066;-0,079;-0,087;-0,094;-0,094;-0,093;-0,115;-0,174;-0,111;-0,080;
2024-02-07;-0,081;-0,030;-0,013;-0,057;0,014;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,093;-0,116;-0,177;-0,112;-0,077;
2024-02-08;-0,080;-0,030;-0,013;-0,056;0,018;-0,050;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,091;-0,115;-0,179;-0,112;-0,076;
2024-02-09;-0,081;-0,030;-0,014;-0,056;0,014;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,117;-0,181;;-0,074;
2024-02-12;;-0,030;-0,014;-0,057;0,017;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,089;-0,115;;;-0,075;
2024-02-13;-0,070;-0,030;-0,014;-0,057;0,013;-0,051;-0,051;-0,066;-0,078;-0,086;-0,092;-0,093;-0,093;-0,116;;;-0,076;
2024-02-14;-0,076;-0,030;-0,013;-0,056;0,016;-0,051;-0,052;-0,065;-0,078;-0,086;-0,092;-0,092;-0,092;-0,116;;;-0,073;
2024-02-15;-0,077;-0,030;-0,013;-0,055;0,024;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,087;-0,113;-0,176;-0,109;-0,076;
2024-02-16;-0,072;-0,029;-0,013;-0,055;0,026;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,083;-0,109;-0,172;-0,106;-0,079;
2024-02-19;-0,072;-0,029;-0,013;;0,025;;;;;;;;-0,083;-0,108;-0,174;-0,107;;
2024-02-20;-0,075;-0,029;-0,012;-0,058;0,022;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,092;-0,083;-0,108;-0,175;-0,109;-0,087;
2024-02-21;-0,076;-0,029;-0,013;-0,058;0,019;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,084;-0,109;-0,173;-0,107;-0,086;
2024-02-22;-0,073;-0,029;-0,013;-0,054;0,024;-0,050;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;-0,081;-0,107;-0,171;-0,105;-0,076;
2024-02-23;;-0,029;-0,012;-0,054;0,024;;;;;;;;-0,080;-0,105;-0,172;-0,106;-0,076;
2024-02-26;;;;;;-0,049;-0,049;-0,063;-0,074;-0,082;-0,088;-0,088;;;;;;
2024-02-27;-0,070;-0,029;-0,013;-0,054;0,025;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,087;-0,078;-0,105;-0,174;-0,107;-0,078;
2024-02-28;-0,070;-0,029;-0,013;-0,054;0,023;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,087;-0,078;-0,104;-0,175;-0,108;-0,076;
2024-02-29;-0,067;-0,029;-0,012;-0,052;0,025;-0,049;-0,049;-0,061;-0,072;-0,080;-0,085;-0,085;-0,077;-0,103;-0,174;-0,107;-0,072;
2024-03-01;-0,063;-0,028;-0,012;-0,050;0,032;-0,048;-0,048;-0,060;-0,070;-0,077;-0,083;-0,083;-0,073;-0,101;-0,174;-0,107;-0,068;
2024-03-04;-0,062;-0,029;-0,012;-0,048;0,028;;;;;;;;-0,075;-0,102;-0,170;-0,102;-0,066;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,085;;;;;;
2024-03-06;-0,059;-0,028;-0,011;-0,050;0,024;-0,046;-0,047;-0,060;-0,071;-0,078;-0,084;-0,084;-0,074;-0,101;-0,172;-0,106;-0,071;
2024-03-07;-0,059;-0,028;-0,010;-0,047;0,027;-0,045;-0,046;-0,058;-0,069;-0,076;-0,082;-0,082;-0,072;-0,099;-0,173;-0,106;-0,068;
2024-03-08;-0,057;-0,028;-0,010;-0,049;0,031;-0,045;-0,045;-0,058;-0,069;-0,076;-0,082;-0,082;-0,068;-0,096;-0,173;-0,104;-0,075;
2024-03-11;-0,063;-0,028;-0,010;-0,049;0,029;-0,045;-0,045;-0,058;-0,069;-0,076;-0,082;-0,082;-0,070;-0,097;-0,169;-0,102;-0,074;
2024-03-12;-0,068;-0,028;-0,010;-0,046;0,033;-0,044;-0,044;-0,056;-0,065;-0,072;-0,077;-0,077;-0,064;-0,092;-0,164;-0,098;-0,068;
2024-03-13;-0,069;-0,028;-0,010;-0,046;0,035;-0,044;-0,044;-0,056;-0,066;-0,072;-0,077;-0,078;-0,062;-0,091;-0,166;-0,099;-0,069;
2024-03-14;-0,065;-0,028;-0,011;-0,045;0,034;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,063;-0,091;-0,161;-0,094;-0,067;
2024-03-15;-0,066;-0,028;-0,011;-0,047;0,034;-0,045;-0,045;-0,057;-0,066;-0,072;-0,077;-0,077;-0,062;-0,091;-0,167;-0,098;-0,068;
2024-03-18;-0,054;-0,028;-0,011;-0,045;0,032;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,077;-0,067;-0,096;-0,161;-0,094;-0,062;
2024-03-19;-0,053;-0,028;-0,011;-0,044;0,037;-0,044;-0,045;-0,055;-0,064;-0,070;-0,075;-0,075;-0,064;-0,094;-0,165;-0,098;-0,059;
2024-03-20;;-0,028;-0,011;-0,042;0,039;-0,043;-0,043;-0,053;-0,061;-0,067;-0,072;-0,072;-0,063;-0,094;-0,161;-0,094;-0,053;
2024-03-21;-0,047;-0,027;-0,011;-0,038;0,048;-0,041;-0,042;-0,050;-0,058;-0,063;-0,067;-0,067;-0,055;-0,087;-0,155;-0,088;-0,051;
2024-03-22;-0,041;-0,027;-0,010;-0,037;0,049;;;;;;;;-0,054;-0,085;-0,154;-0,088;-0,048;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,066;;;;;;
2024-03-26;-0,046;-0,027;-0,010;-0,036;0,052;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,053;-0,083;-0,153;-0,087;-0,050;
2024-03-27;-0,041;-0,027;-0,009;-0,035;0,052;-0,039;-0,039;-0,048;-0,054;-0,059;-0,063;-0,063;-0,054;-0,083;-0,153;-0,087;-0,044;
2024-03-28;-0,042;-0,027;-0,009;-0,034;0,051;-0,038;-0,039;-0,047;-0,053;-0,057;-0,061;-0,062;-0,056;-0,085;-0,148;-0,082;-0,041;
2024-04-02;-0,048;-0,027;-0,011;-0,035;0,048;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,057;-0,085;-0,143;-0,078;-0,044;
2024-04-03;-0,053;-0,027;-0,011;-0,036;0,047;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,056;-0,084;-0,147;-0,083;-0,046;
2024-04-04;-0,053;-0,027;-0,011;-0,038;0,047;-0,041;-0,041;-0,051;-0,058;-0,064;-0,068;-0,068;-0,055;-0,082;;;-0,056;
2024-04-05;-0,055;-0,027;-0,011;-0,037;0,042;-0,040;-0,041;-0,050;-0,057;-0,062;-0,066;-0,067;-0,058;-0,085;;;-0,047;
2024-04-08;-0,056;-0,026;-0,011;-0,038;0,045;-0,041;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,054;-0,083;-0,148;-0,085;-0,051;
2024-04-09;-0,051;-0,026;-0,010;-0,038;0,041;-0,041;-0,041;-0,050;-0,057;-0,063;-0,067;-0,067;-0,057;-0,084;-0,146;-0,082;-0,051;
2024-04-10;-0,051;-0,026;-0,010;-0,038;0,039;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,057;-0,084;-0,140;-0,075;-0,049;
2024-04-11;-0,050;-0,026;-0,011;-0,037;0,037;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,061;-0,086;-0,138;-0,073;-0,042;
2024-04-12;-0,041;-0,026;-0,007;-0,037;0,034;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,061;-0,085;-0,139;-0,074;-0,043;
2024-04-15;-0,048;-0,026;-0,009;-0,039;0,036;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,067;-0,058;-0,084;-0,145;-0,079;-0,050;
2024-04-16;-0,055;-0,026;-0,009;-0,042;0,029;-0,044;-0,044;-0,053;-0,061;-0,066;-0,070;-0,071;-0,065;-0,089;-0,151;-0,087;-0,050;
2024-04-17;-0,058;-0,026;-0,009;-0,042;0,028;-0,045;-0,045;-0,053;-0,060;-0,066;-0,070;-0,070;-0,064;-0,087;-0,147;-0,084;-0,052;
2024-04-18;-0,058;-0,026;-0,009;-0,043;0,029;;;;;;;;-0,063;-0,085;-0,146;-0,083;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-24;-0,056;-0,026;-0,010;-0,040;0,036;;;;;;;;-0,057;-0,079;-0,141;-0,080;-0,053;
2024-04-25;;;;;;-0,044;-0,045;-0,053;-0,060;-0,065;-0,069;-0,070;;;;;;
2024-04-26;-0,064;-0,025;-0,010;-0,037;0,038;-0,043;-0,043;-0,050;-0,055;-0,060;-0,064;-0,064;-0,056;-0,077;-0,133;-0,076;-0,044;
2024-04-29;;-0,025;-0,009;-0,036;0,043;-0,042;-0,042;-0,048;-0,054;-0,058;-0,062;-0,062;-0,052;-0,074;-0,129;-0,072;-0,044;
2024-04-30;-0,055;-0,025;-0,010;-0,037;0,045;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,053;-0,075;-0,130;-0,072;-0,052;
2024-05-02;-0,051;-0,025;-0,009;-0,038;0,040;-0,043;-0,043;-0,050;-0,056;-0,061;-0,065;-0,065;-0,057;-0,079;-0,128;-0,072;-0,050;
2024-05-03;;-0,025;-0,007;-0,035;0,045;;;;;;;;-0,054;-0,077;-0,129;-0,072;-0,047;
2024-05-06;;;;;;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,060;;;;;;
2024-05-07;-0,053;-0,025;-0,005;-0,032;0,053;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,056;-0,043;-0,068;-0,126;-0,068;-0,041;
2024-05-08;-0,060;-0,024;-0,005;-0,030;0,053;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,044;-0,068;-0,125;-0,066;-0,038;
2024-05-10;-0,060;-0,024;-0,006;-0,028;0,060;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,062;-0,125;-0,066;-0,037;
2024-05-13;-0,062;-0,024;-0,005;-0,029;0,059;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,063;-0,124;-0,065;-0,038;
2024-05-14;-0,062;-0,024;-0,006;-0,028;0,063;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,035;-0,061;-0,123;-0,064;-0,036;
2024-05-15;-0,062;-0,024;-0,004;-0,027;0,065;-0,034;-0,035;-0,039;-0,043;-0,046;-0,049;-0,049;-0,034;-0,061;-0,125;-0,067;-0,033;
2024-05-16;-0,060;-0,024;-0,004;-0,027;0,066;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,036;-0,063;-0,119;-0,062;-0,035;
2024-05-17;-0,059;-0,024;-0,005;-0,027;0,066;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,064;-0,118;-0,061;-0,034;
2024-05-20;-0,058;-0,024;-0,005;-0,026;0,070;-0,034;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,032;-0,060;-0,119;-0,061;-0,032;
2024-05-21;-0,060;-0,024;-0,005;-0,026;0,070;-0,034;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,032;-0,061;-0,123;-0,064;-0,031;
2024-05-22;-0,063;-0,024;-0,006;-0,026;0,072;-0,033;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,032;-0,060;-0,121;-0,061;-0,031;
2024-05-23;-0,061;-0,023;-0,008;-0,027;0,071;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,032;-0,061;-0,122;-0,062;-0,033;
2024-05-24;-0,066;-0,023;-0,007;-0,028;0,070;;;;;;;;-0,034;-0,063;-0,128;-0,069;-0,033;
2024-05-27;-0,064;-0,023;-0,006;;0,068;;;;;;;;-0,034;-0,062;-0,127;-0,067;;
2024-05-28;;;;;;-0,036;-0,036;-0,042;-0,047;-0,050;-0,054;-0,054;;;;;;
2024-05-29;-0,068;-0,023;-0,008;-0,032;0,060;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,056;-0,043;-0,070;-0,133;-0,073;-0,035;
2024-05-30;-0,071;-0,023;-0,009;-0,033;0,063;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,059;-0,041;-0,068;-0,139;-0,081;-0,042;
2024-05-31;-0,068;-0,023;-0,008;-0,033;0,067;;;;;;;;-0,039;-0,067;-0,147;-0,088;-0,044;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,051;-0,055;-0,059;-0,059;;;;;;
2024-06-04;-0,062;-0,023;-0,005;-0,034;0,063;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,060;-0,042;-0,068;-0,146;-0,088;-0,047;
2024-06-05;-0,071;-0,023;-0,005;-0,031;0,066;-0,036;-0,036;-0,043;-0,048;-0,052;-0,056;-0,056;-0,039;-0,065;-0,141;-0,084;-0,041;
2024-06-07;-0,067;-0,023;-0,006;-0,029;0,066;-0,035;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,037;-0,064;-0,135;-0,075;-0,038;
2024-06-10;-0,064;-0,023;-0,006;-0,030;0,064;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,041;-0,069;;;-0,037;
2024-06-11;-0,066;-0,023;-0,005;-0,031;0,065;-0,037;-0,037;-0,043;-0,048;-0,051;-0,055;-0,055;-0,042;-0,071;-0,138;-0,079;-0,037;
2024-06-12;-0,075;-0,023;-0,004;-0,031;0,074;-0,036;-0,037;-0,043;-0,047;-0,051;-0,055;-0,055;-0,034;-0,064;-0,146;-0,086;-0,040;
2024-06-13;-0,074;-0,023;-0,004;-0,029;0,066;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,053;-0,041;-0,070;-0,137;-0,076;-0,034;
2024-06-14;-0,071;-0,022;-0,003;-0,029;0,060;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,053;-0,047;-0,074;-0,132;-0,072;-0,030;
2024-06-17;-0,081;-0,022;-0,003;-0,030;0,059;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,053;-0,047;-0,075;-0,135;-0,074;-0,029;
2024-06-18;-0,082;-0,022;-0,003;-0,029;0,060;-0,034;-0,034;-0,041;-0,046;-0,050;-0,053;-0,053;-0,047;-0,074;-0,136;-0,074;-0,030;
2024-06-19;-0,080;-0,022;-0,003;;0,057;;;;;;;;-0,049;-0,076;-0,131;-0,070;;
2024-06-20;-0,081;-0,022;-0,004;-0,028;0,064;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,053;-0,044;-0,072;-0,130;-0,068;-0,031;
2024-06-24;-0,081;-0,022;-0,004;-0,029;0,064;;;;;;;;-0,042;-0,069;-0,134;-0,073;-0,032;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,053;;;;;;
2024-06-26;-0,068;-0,022;-0,003;-0,028;0,056;-0,033;-0,034;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,073;-0,130;-0,069;-0,027;
2024-06-27;-0,068;-0,022;-0,003;-0,027;0,057;-0,033;-0,034;-0,039;-0,043;-0,047;-0,050;-0,051;-0,048;-0,074;-0,130;-0,068;-0,024;
2024-06-28;-0,067;-0,022;-0,002;-0,027;0,057;-0,033;-0,034;-0,039;-0,044;-0,047;-0,051;-0,051;-0,046;-0,071;-0,130;-0,068;-0,026;
2024-07-01;-0,066;-0,022;-0,003;-0,026;0,059;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,048;-0,043;-0,069;-0,129;-0,066;-0,023;
2024-07-02;-0,061;-0,022;-0,004;-0,027;0,058;-0,034;-0,034;-0,039;-0,042;-0,046;-0,049;-0,049;-0,046;-0,073;-0,133;-0,069;-0,022;
2024-07-03;-0,063;-0,021;-0,003;-0,028;0,062;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,050;-0,044;-0,072;-0,132;-0,070;-0,025;
2024-07-04;-0,058;-0,022;-0,003;;0,064;;;;;;;;-0,042;-0,070;-0,126;-0,063;;
2024-07-05;-0,058;-0,021;-0,003;-0,026;0,066;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,043;-0,071;-0,127;-0,063;-0,022;
2024-07-08;-0,057;-0,021;-0,003;-0,024;0,068;-0,031;-0,031;-0,035;-0,038;-0,042;-0,044;-0,044;-0,043;-0,071;-0,124;-0,060;-0,020;
2024-07-09;-0,053;-0,021;-0,003;-0,024;0,067;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;-0,047;-0,075;-0,122;-0,057;-0,019;
2024-07-10;-0,051;-0,021;-0,003;-0,023;0,068;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,044;-0,072;-0,122;-0,057;-0,014;
2024-07-11;-0,042;-0,021;-0,002;-0,023;0,073;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;-0,040;-0,068;-0,120;-0,055;-0,020;
2024-07-12;-0,045;-0,021;-0,001;-0,019;0,084;;;;;;;;-0,030;-0,061;-0,118;-0,054;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,042;;;;;;
2024-07-22;-0,047;-0,021;-0,000;-0,022;0,081;-0,028;-0,028;-0,031;-0,032;-0,034;-0,036;-0,037;-0,033;-0,061;-0,124;-0,061;-0,011;
2024-07-23;-0,042;-0,020;0,001;-0,021;0,080;-0,027;-0,027;-0,030;-0,031;-0,033;-0,035;-0,035;-0,034;-0,062;-0,122;-0,058;-0,009;
2024-07-24;-0,040;-0,020;0,000;-0,025;0,077;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;-0,037;-0,065;-0,125;-0,060;-0,022;
2024-07-25;-0,054;-0,020;0,001;-0,027;0,072;;;;;;;;-0,039;-0,065;-0,128;-0,061;-0,023;
2024-07-26;;;;;;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;;;;;;
2024-07-29;-0,046;-0,020;0,002;-0,024;0,076;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,040;-0,037;-0,063;-0,126;-0,060;-0,017;
2024-07-30;-0,050;-0,020;0,002;-0,025;0,078;-0,028;-0,028;-0,033;-0,035;-0,038;-0,041;-0,041;-0,034;-0,060;-0,130;-0,063;-0,023;
2024-07-31;-0,035;-0,020;0,003;-0,022;0,078;-0,027;-0,027;-0,031;-0,033;-0,035;-0,038;-0,038;-0,033;-0,059;-0,127;-0,061;-0,018;
2024-08-01;-0,047;-0,020;0,005;-0,026;0,072;-0,028;-0,028;-0,034;-0,038;-0,041;-0,045;-0,045;-0,042;-0,067;-0,128;-0,061;-0,028;
2024-08-02;-0,070;-0,020;0,007;-0,034;0,061;;;;;;;;-0,055;-0,077;-0,144;-0,076;-0,046;
2024-08-05;;;;;;-0,034;-0,035;-0,047;-0,058;-0,065;-0,071;-0,071;;;;;;
2024-08-06;-0,079;-0,020;0,007;-0,040;0,051;-0,034;-0,034;-0,046;-0,056;-0,063;-0,069;-0,069;-0,066;-0,089;-0,156;-0,091;-0,058;
2024-08-07;-0,081;-0,020;0,005;-0,041;0,060;-0,035;-0,035;-0,046;-0,056;-0,062;-0,068;-0,068;-0,058;-0,082;-0,151;-0,086;-0,066;
2024-08-08;-0,083;-0,020;0,005;-0,037;0,059;-0,033;-0,033;-0,043;-0,051;-0,057;-0,062;-0,062;-0,058;-0,081;-0,148;-0,084;-0,050;
2024-08-09;-0,079;-0,020;0,006;-0,035;0,063;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,060;-0,056;-0,080;-0,143;-0,078;-0,049;
2024-08-12;;-0,020;0,006;-0,035;0,062;-0,032;-0,032;-0,041;-0,049;-0,054;-0,059;-0,059;-0,056;-0,079;-0,140;-0,075;-0,048;
2024-08-13;-0,066;-0,019;0,008;-0,032;0,063;;;;;;;;-0,054;-0,078;-0,138;-0,075;-0,039;
2024-08-14;;;;;;-0,029;-0,029;-0,038;-0,045;-0,050;-0,054;-0,054;;;;-0,075;;
2024-08-15;-0,067;-0,019;0,006;-0,027;0,069;-0,027;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,047;-0,071;-0,137;;-0,030;
2024-08-16;-0,050;-0,019;0,006;-0,026;0,068;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;-0,046;-0,069;-0,131;-0,065;-0,029;
2024-08-19;-0,059;-0,019;0,007;-0,027;0,071;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,043;-0,068;-0,133;-0,068;-0,031;
2024-08-20;-0,055;-0,019;0,007;-0,028;0,070;-0,028;-0,028;-0,035;-0,041;-0,046;-0,050;-0,050;-0,046;-0,071;-0,137;-0,071;-0,036;
2024-08-21;-0,056;-0,019;0,008;-0,028;0,068;-0,027;-0,027;-0,035;-0,041;-0,046;-0,049;-0,050;-0,046;-0,071;-0,138;-0,074;-0,035;
2024-08-22;-0,055;-0,019;0,007;-0,029;0,070;;;;;;;;-0,043;-0,069;-0,136;-0,073;-0,039;
2024-08-27;;;;;;-0,027;-0,027;-0,034;-0,039;-0,044;-0,047;-0,048;;;;;;
2024-08-28;-0,050;-0,019;0,006;-0,028;0,076;-0,027;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,038;-0,064;-0,140;-0,079;-0,040;
2024-08-29;-0,049;-0,019;0,007;-0,026;0,078;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,046;-0,035;-0,061;-0,137;-0,077;-0,037;
2024-08-30;-0,048;-0,018;0,007;-0,024;0,082;-0,025;-0,025;-0,032;-0,036;-0,040;-0,043;-0,043;-0,033;-0,060;-0,137;-0,075;-0,032;
2024-09-02;-0,052;-0,018;0,005;;0,080;;;;;;;;-0,034;-0,060;-0,138;-0,076;;
2024-09-03;-0,042;-0,018;0,006;-0,027;0,074;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,039;-0,064;-0,138;-0,075;-0,044;
2024-09-04;-0,056;-0,018;0,007;-0,029;0,072;;;;;;;;-0,044;-0,067;-0,146;-0,085;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
