
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,064;-0,069;-0,074;-0,074;-0,065;-0,063;-0,095;-0,084;-0,090;-0,101;-0,057;-0,037;-0,068;;-0,055;-0,046;-0,073;
2024-01-17;-0,066;-0,072;-0,077;-0,077;-0,070;-0,067;-0,102;-0,090;-0,089;-0,101;-0,060;-0,038;-0,072;;-0,056;-0,047;-0,075;
2024-01-18;-0,065;-0,071;-0,076;-0,075;-0,069;-0,066;-0,101;-0,089;-0,084;-0,096;-0,058;-0,038;-0,069;;-0,055;-0,046;-0,072;
2024-01-19;-0,064;-0,070;-0,074;-0,074;-0,071;-0,068;-0,096;-0,084;-0,078;-0,091;-0,058;-0,038;-0,069;;-0,054;-0,046;-0,070;
2024-01-22;-0,062;-0,068;-0,072;-0,072;-0,065;-0,063;-0,101;-0,088;-0,078;-0,091;-0,056;-0,037;-0,066;;-0,051;-0,044;-0,066;
2024-01-23;-0,060;-0,065;-0,069;-0,069;-0,064;-0,062;-0,095;-0,083;-0,075;-0,087;-0,054;-0,036;-0,064;;-0,050;-0,044;-0,064;
2024-01-24;-0,061;-0,066;-0,070;-0,070;-0,061;-0,061;-0,093;-0,082;-0,078;-0,091;-0,054;-0,036;-0,064;;-0,051;-0,044;-0,064;
2024-01-25;;;;;-0,059;-0,057;-0,089;-0,079;-0,072;-0,088;-0,052;-0,035;-0,061;;-0,050;-0,043;-0,063;
2024-01-26;-0,059;-0,064;-0,068;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,061;-0,065;-0,064;-0,057;-0,057;-0,087;-0,076;-0,066;-0,083;-0,049;-0,033;-0,058;;-0,047;-0,042;-0,059;
2024-01-30;-0,057;-0,062;-0,066;-0,066;-0,057;-0,057;-0,094;-0,082;-0,068;-0,086;-0,050;-0,034;-0,059;;-0,048;-0,042;-0,059;
2024-01-31;-0,061;-0,067;-0,071;-0,071;-0,057;-0,058;-0,100;-0,089;-0,082;-0,098;-0,052;-0,034;-0,062;;-0,050;-0,043;-0,064;
2024-02-01;-0,057;-0,063;-0,067;-0,067;-0,057;-0,059;-0,093;-0,082;-0,071;-0,088;-0,050;-0,033;-0,060;;-0,048;-0,042;-0,061;
2024-02-02;;;;;-0,057;-0,059;-0,089;-0,077;-0,064;-0,081;-0,049;-0,033;-0,058;;-0,046;-0,041;-0,057;
2024-02-05;-0,054;-0,059;-0,063;-0,063;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,060;-0,064;-0,064;-0,059;-0,061;-0,082;-0,071;-0,063;-0,079;-0,048;-0,033;-0,057;;-0,044;-0,041;-0,053;
2024-02-07;-0,055;-0,060;-0,063;-0,063;-0,058;-0,061;-0,085;-0,072;-0,060;-0,077;-0,048;-0,033;-0,057;;-0,044;-0,041;-0,053;
2024-02-08;-0,054;-0,059;-0,062;-0,062;-0,057;-0,061;-0,086;-0,073;-0,059;-0,076;-0,048;-0,033;-0,057;;-0,044;-0,040;-0,051;
2024-02-09;-0,054;-0,059;-0,062;-0,062;-0,059;-0,063;-0,089;;-0,057;-0,074;-0,049;-0,034;-0,058;;-0,043;-0,040;-0,050;
2024-02-12;-0,054;-0,059;-0,062;-0,062;-0,055;-0,061;;;-0,058;-0,076;-0,048;-0,033;-0,056;;-0,043;-0,040;-0,051;
2024-02-13;-0,054;-0,059;-0,062;-0,062;-0,058;-0,062;;;-0,059;-0,076;-0,049;-0,034;-0,057;;-0,043;-0,040;-0,049;
2024-02-14;-0,054;-0,058;-0,062;-0,062;-0,057;-0,061;;;-0,056;-0,073;-0,048;-0,033;-0,056;;-0,042;-0,039;-0,048;
2024-02-15;-0,052;-0,057;-0,060;-0,060;-0,052;-0,059;-0,084;-0,069;-0,058;-0,075;-0,047;-0,033;-0,054;;-0,043;-0,040;-0,050;
2024-02-16;-0,051;-0,055;-0,058;-0,058;-0,049;-0,055;-0,080;-0,066;-0,061;-0,077;-0,046;-0,032;-0,053;;-0,043;-0,040;-0,050;
2024-02-19;;;;;-0,048;-0,054;-0,082;-0,068;;;-0,047;-0,033;-0,054;;-0,043;-0,040;;
2024-02-20;-0,054;-0,058;-0,061;-0,061;-0,049;-0,054;-0,083;-0,069;-0,070;-0,085;-0,048;-0,033;-0,056;;-0,046;-0,041;-0,056;
2024-02-21;-0,054;-0,058;-0,061;-0,061;-0,049;-0,055;-0,081;-0,067;-0,069;-0,084;-0,048;-0,033;-0,056;;-0,048;-0,042;-0,060;
2024-02-22;-0,050;-0,054;-0,057;-0,057;-0,047;-0,053;-0,079;-0,065;-0,059;-0,075;-0,045;-0,032;-0,052;;-0,045;-0,040;-0,055;
2024-02-23;;;;;-0,045;-0,051;-0,079;-0,067;-0,059;-0,076;-0,044;-0,032;-0,051;;-0,044;-0,040;-0,054;
2024-02-26;-0,051;-0,055;-0,058;-0,058;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,057;-0,057;-0,044;-0,051;-0,082;-0,068;-0,061;-0,077;-0,045;-0,032;-0,051;;-0,045;-0,040;-0,055;
2024-02-28;-0,050;-0,054;-0,057;-0,056;-0,043;-0,050;-0,083;-0,068;-0,059;-0,076;-0,044;-0,032;-0,050;;-0,046;-0,040;-0,056;
2024-02-29;-0,049;-0,052;-0,055;-0,055;-0,042;-0,049;-0,082;-0,067;-0,055;-0,074;-0,043;-0,031;-0,049;;-0,045;-0,040;-0,055;
2024-03-01;-0,047;-0,050;-0,053;-0,053;-0,039;-0,046;-0,081;-0,067;-0,051;-0,071;-0,040;-0,030;-0,046;;-0,044;-0,039;-0,053;
2024-03-04;;;;;-0,041;-0,048;-0,078;-0,063;-0,049;-0,070;-0,040;-0,029;-0,046;;-0,043;-0,039;-0,052;
2024-03-05;-0,048;-0,052;-0,055;-0,054;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,051;-0,054;-0,054;-0,040;-0,047;-0,080;-0,066;-0,054;-0,075;-0,041;-0,029;-0,047;;-0,043;-0,039;-0,053;
2024-03-07;-0,045;-0,049;-0,052;-0,051;-0,037;-0,045;-0,081;-0,066;-0,051;-0,072;-0,039;-0,028;-0,045;;-0,043;-0,038;-0,052;
2024-03-08;-0,046;-0,049;-0,052;-0,052;-0,033;-0,042;-0,081;-0,065;-0,058;-0,079;-0,038;-0,027;-0,044;;-0,041;-0,037;-0,050;
2024-03-11;-0,045;-0,049;-0,052;-0,052;-0,035;-0,043;-0,077;-0,062;-0,057;-0,077;-0,039;-0,028;-0,046;;-0,044;-0,038;-0,054;
2024-03-12;-0,042;-0,045;-0,047;-0,047;-0,029;-0,038;-0,072;-0,058;-0,051;-0,071;-0,035;-0,026;-0,040;;-0,041;-0,037;-0,049;
2024-03-13;-0,042;-0,045;-0,048;-0,047;-0,028;-0,037;-0,074;-0,059;-0,052;-0,074;-0,035;-0,026;-0,040;;-0,042;-0,037;-0,051;
2024-03-14;-0,041;-0,044;-0,046;-0,046;-0,029;-0,037;-0,069;-0,054;-0,050;-0,071;-0,035;-0,026;-0,039;;-0,041;-0,037;-0,049;
2024-03-15;-0,042;-0,045;-0,047;-0,047;-0,027;-0,037;-0,074;-0,059;-0,051;-0,073;-0,035;-0,026;-0,039;;-0,042;-0,038;-0,051;
2024-03-18;-0,041;-0,044;-0,046;-0,046;-0,032;-0,042;-0,069;-0,055;-0,045;-0,068;-0,035;-0,027;-0,040;;-0,040;-0,037;-0,047;
2024-03-19;-0,040;-0,043;-0,045;-0,045;-0,030;-0,040;-0,073;-0,058;-0,042;-0,065;-0,034;-0,026;-0,038;;-0,041;-0,037;-0,049;
2024-03-20;-0,038;-0,040;-0,042;-0,042;-0,029;-0,040;-0,069;-0,055;-0,036;-0,059;-0,032;-0,025;-0,035;;-0,039;-0,036;-0,044;
2024-03-21;-0,034;-0,035;-0,037;-0,037;-0,020;-0,032;-0,063;-0,048;-0,034;-0,058;-0,027;-0,022;-0,030;;-0,037;-0,035;-0,041;
2024-03-22;;;;;-0,020;-0,031;-0,062;-0,048;-0,031;-0,054;-0,026;-0,021;-0,028;;-0,036;-0,034;-0,039;
2024-03-25;-0,033;-0,034;-0,035;-0,035;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,033;-0,035;-0,035;-0,018;-0,029;-0,061;-0,047;-0,032;-0,056;-0,025;-0,021;-0,027;;-0,035;-0,034;-0,038;
2024-03-27;-0,031;-0,032;-0,033;-0,033;-0,019;-0,029;-0,060;-0,048;-0,027;-0,051;-0,022;-0,020;-0,023;;-0,035;-0,033;-0,038;
2024-03-28;-0,029;-0,030;-0,031;-0,031;-0,021;-0,031;-0,056;-0,043;-0,024;-0,048;-0,022;-0,020;-0,023;;-0,032;-0,032;-0,034;
2024-04-02;-0,031;-0,031;-0,033;-0,033;-0,022;-0,031;-0,051;-0,038;-0,027;-0,052;-0,024;-0,021;-0,025;;-0,033;-0,033;-0,036;
2024-04-03;-0,032;-0,033;-0,035;-0,035;-0,021;-0,030;-0,055;-0,044;-0,029;-0,054;-0,024;-0,021;-0,026;;-0,034;-0,034;-0,038;
2024-04-04;-0,035;-0,036;-0,038;-0,038;-0,020;-0,028;;;-0,039;-0,063;-0,026;-0,022;-0,028;;-0,035;-0,033;-0,039;
2024-04-05;-0,033;-0,035;-0,036;-0,036;-0,023;-0,031;;;-0,030;-0,055;-0,026;-0,022;-0,028;;-0,036;-0,034;-0,041;
2024-04-08;-0,034;-0,035;-0,037;-0,037;-0,020;-0,029;-0,056;-0,045;-0,034;-0,059;-0,026;-0,022;-0,028;;-0,037;-0,035;-0,043;
2024-04-09;-0,034;-0,035;-0,037;-0,037;-0,022;-0,030;-0,054;-0,042;-0,033;-0,058;-0,027;-0,022;-0,029;;-0,037;-0,035;-0,043;
2024-04-10;-0,032;-0,033;-0,035;-0,035;-0,023;-0,030;-0,048;-0,036;-0,032;-0,056;-0,026;-0,022;-0,028;;-0,035;-0,034;-0,040;
2024-04-11;-0,032;-0,033;-0,034;-0,034;-0,026;-0,032;-0,046;-0,034;-0,025;-0,048;-0,026;-0,022;-0,028;;-0,035;-0,034;-0,039;
2024-04-12;-0,032;-0,033;-0,034;-0,034;-0,026;-0,031;-0,047;-0,034;-0,026;-0,050;-0,026;-0,022;-0,028;;-0,032;-0,032;-0,033;
2024-04-15;-0,034;-0,035;-0,036;-0,036;-0,024;-0,030;-0,053;-0,040;-0,033;-0,057;-0,027;-0,023;-0,030;;-0,032;-0,032;-0,035;
2024-04-16;-0,037;-0,039;-0,040;-0,040;-0,031;-0,035;-0,059;-0,048;-0,033;-0,055;-0,030;-0,024;-0,033;;-0,036;-0,034;-0,041;
2024-04-17;-0,037;-0,038;-0,040;-0,040;-0,029;-0,033;-0,055;-0,044;-0,035;-0,057;-0,029;-0,024;-0,032;;-0,035;-0,034;-0,039;
2024-04-18;;;;;-0,029;-0,031;-0,054;-0,043;-0,039;-0,060;-0,029;-0,024;-0,032;;-0,037;-0,034;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,036;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-04-24;;;;;-0,023;-0,025;-0,049;-0,041;-0,035;-0,058;-0,025;-0,021;-0,026;;-0,035;-0,033;-0,039;
2024-04-25;-0,036;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,033;-0,034;-0,033;-0,021;-0,023;-0,041;-0,036;-0,027;-0,052;-0,020;-0,019;-0,021;;-0,033;-0,032;-0,036;
2024-04-29;-0,030;-0,031;-0,032;-0,031;-0,018;-0,020;-0,037;-0,033;-0,027;-0,051;-0,019;-0,018;-0,019;;-0,032;-0,032;-0,035;
2024-04-30;-0,031;-0,032;-0,033;-0,033;-0,018;-0,021;-0,038;-0,033;-0,034;-0,055;-0,020;-0,019;-0,020;;-0,031;-0,031;-0,032;
2024-05-02;-0,033;-0,034;-0,035;-0,035;-0,023;-0,025;-0,036;-0,033;-0,033;-0,055;-0,023;-0,020;-0,024;;-0,035;-0,033;-0,040;
2024-05-03;;;;;-0,019;-0,023;-0,037;-0,033;-0,029;-0,052;-0,021;-0,019;-0,022;;-0,032;-0,031;-0,035;
2024-05-06;-0,028;-0,028;-0,029;-0,029;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,025;-0,025;-0,025;-0,009;-0,014;-0,034;-0,029;-0,024;-0,047;-0,016;-0,016;-0,015;;-0,029;-0,030;-0,030;
2024-05-08;-0,024;-0,024;-0,024;-0,024;-0,009;-0,014;-0,033;-0,027;-0,021;-0,044;-0,015;-0,015;-0,014;;-0,027;-0,029;-0,027;
2024-05-10;-0,021;-0,020;-0,021;-0,021;-0,002;-0,008;-0,033;-0,027;-0,020;-0,043;-0,012;-0,014;-0,011;;-0,026;-0,028;-0,025;
2024-05-13;-0,021;-0,021;-0,021;-0,021;-0,003;-0,009;-0,032;-0,025;-0,021;-0,044;-0,012;-0,014;-0,011;;-0,026;-0,028;-0,025;
2024-05-14;-0,020;-0,019;-0,019;-0,019;-0,000;-0,007;-0,031;-0,025;-0,019;-0,041;-0,010;-0,013;-0,008;;-0,027;-0,028;-0,026;
2024-05-15;-0,019;-0,019;-0,019;-0,019;0,000;-0,007;-0,033;-0,027;-0,016;-0,039;-0,010;-0,013;-0,008;;-0,025;-0,027;-0,024;
2024-05-16;-0,019;-0,019;-0,019;-0,019;-0,002;-0,009;-0,027;-0,022;-0,018;-0,041;-0,011;-0,013;-0,010;;-0,024;-0,027;-0,022;
2024-05-17;-0,019;-0,019;-0,019;-0,019;-0,003;-0,010;-0,026;-0,022;-0,017;-0,041;-0,011;-0,013;-0,011;;-0,025;-0,027;-0,023;
2024-05-20;-0,018;-0,017;-0,017;-0,017;0,003;-0,006;-0,026;-0,022;-0,015;-0,040;-0,010;-0,013;-0,009;;-0,025;-0,027;-0,023;
2024-05-21;-0,018;-0,017;-0,017;-0,017;0,003;-0,007;-0,031;-0,025;-0,014;-0,039;-0,010;-0,013;-0,009;;-0,026;-0,027;-0,025;
2024-05-22;-0,018;-0,017;-0,017;-0,017;0,003;-0,006;-0,029;-0,021;-0,014;-0,038;-0,010;-0,013;-0,008;;-0,024;-0,027;-0,022;
2024-05-23;-0,019;-0,018;-0,018;-0,018;0,003;-0,007;-0,030;-0,023;-0,016;-0,040;-0,011;-0,013;-0,010;;-0,025;-0,027;-0,023;
2024-05-24;;;;;0,000;-0,009;-0,036;-0,029;-0,015;-0,040;-0,012;-0,014;-0,011;;-0,027;-0,028;-0,026;
2024-05-27;;;;;0,001;-0,008;-0,035;-0,028;;;-0,012;-0,014;-0,011;;-0,026;-0,028;;
2024-05-28;-0,023;-0,023;-0,024;-0,023;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,025;-0,026;-0,026;-0,008;-0,016;-0,041;-0,034;-0,018;-0,041;-0,016;-0,015;-0,016;;-0,029;-0,029;-0,031;
2024-05-30;-0,027;-0,028;-0,028;-0,028;-0,006;-0,014;-0,047;-0,042;-0,025;-0,047;-0,015;-0,015;-0,015;;-0,030;-0,030;-0,032;
2024-05-31;;;;;-0,005;-0,013;-0,055;-0,049;-0,027;-0,048;-0,015;-0,015;-0,015;;-0,033;-0,031;-0,038;
2024-06-03;-0,027;-0,028;-0,029;-0,028;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,028;-0,029;-0,029;-0,008;-0,014;-0,053;-0,049;-0,030;-0,048;-0,016;-0,015;-0,016;;-0,032;-0,030;-0,037;
2024-06-05;-0,025;-0,025;-0,026;-0,026;-0,005;-0,011;-0,049;-0,045;-0,024;-0,043;-0,013;-0,014;-0,013;;-0,031;-0,030;-0,036;
2024-06-07;-0,022;-0,022;-0,022;-0,022;-0,003;-0,010;-0,042;-0,036;-0,021;-0,039;-0,012;-0,014;-0,012;;-0,026;-0,027;-0,026;
2024-06-10;-0,023;-0,023;-0,024;-0,024;-0,007;-0,015;;;-0,020;-0,038;-0,014;-0,015;-0,014;;-0,027;-0,027;-0,028;
2024-06-11;-0,024;-0,024;-0,025;-0,024;-0,008;-0,017;-0,046;-0,039;-0,020;-0,036;-0,015;-0,015;-0,016;;-0,027;-0,027;-0,029;
2024-06-12;-0,024;-0,024;-0,025;-0,025;0,001;-0,010;-0,054;-0,047;-0,023;-0,040;-0,013;-0,013;-0,013;;-0,026;-0,027;-0,028;
2024-06-13;-0,022;-0,022;-0,023;-0,022;-0,006;-0,015;-0,044;-0,037;-0,016;-0,031;-0,013;-0,013;-0,014;;-0,025;-0,026;-0,025;
2024-06-14;-0,022;-0,022;-0,022;-0,022;-0,012;-0,020;-0,040;-0,032;-0,013;-0,027;-0,015;-0,013;-0,016;;-0,022;-0,024;-0,020;
2024-06-17;-0,021;-0,022;-0,022;-0,022;-0,013;-0,021;-0,042;-0,035;-0,012;-0,024;-0,015;-0,014;-0,017;;-0,023;-0,025;-0,022;
2024-06-18;-0,022;-0,023;-0,023;-0,023;-0,012;-0,020;-0,043;-0,034;-0,013;-0,027;-0,015;-0,014;-0,017;;-0,023;-0,025;-0,022;
2024-06-19;;;;;-0,014;-0,022;-0,039;-0,030;;;-0,017;-0,014;-0,019;;-0,023;-0,025;;
2024-06-20;-0,021;-0,022;-0,022;-0,022;-0,010;-0,018;-0,038;-0,029;-0,014;-0,029;-0,014;-0,013;-0,015;;-0,023;-0,024;-0,021;
2024-06-24;;;;;-0,007;-0,015;-0,042;-0,034;-0,015;-0,032;-0,013;-0,013;-0,014;;-0,023;-0,024;-0,022;
2024-06-25;-0,021;-0,022;-0,023;-0,022;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,021;-0,021;-0,021;-0,013;-0,019;-0,038;-0,029;-0,010;-0,024;-0,013;-0,013;-0,014;;-0,020;-0,023;-0,016;
2024-06-27;-0,020;-0,020;-0,020;-0,020;-0,014;-0,020;-0,038;-0,029;-0,007;-0,021;-0,013;-0,012;-0,014;;-0,019;-0,022;-0,015;
2024-06-28;-0,020;-0,020;-0,021;-0,020;-0,012;-0,017;-0,038;-0,028;-0,009;-0,025;-0,013;-0,012;-0,014;;-0,018;-0,021;-0,013;
2024-07-01;-0,018;-0,017;-0,017;-0,017;-0,009;-0,014;-0,037;-0,026;-0,006;-0,020;-0,011;-0,012;-0,011;;-0,020;-0,022;-0,016;
2024-07-02;-0,019;-0,018;-0,019;-0,019;-0,012;-0,019;-0,041;-0,030;-0,005;-0,018;-0,012;-0,012;-0,013;;-0,019;-0,022;-0,015;
2024-07-03;-0,019;-0,019;-0,019;-0,019;-0,010;-0,018;-0,040;-0,030;-0,008;-0,021;-0,013;-0,013;-0,013;;-0,019;-0,022;-0,014;
2024-07-04;;;;;-0,008;-0,016;-0,034;-0,024;;;-0,011;-0,012;-0,011;;-0,018;-0,022;;
2024-07-05;-0,017;-0,016;-0,016;-0,016;-0,009;-0,017;-0,035;-0,024;-0,005;-0,017;-0,011;-0,011;-0,011;;-0,018;-0,022;-0,014;
2024-07-08;-0,015;-0,014;-0,014;-0,014;-0,008;-0,017;-0,031;-0,021;-0,002;-0,014;-0,009;-0,010;-0,009;;-0,017;-0,021;-0,011;
2024-07-09;-0,015;-0,015;-0,015;-0,015;-0,012;-0,021;-0,030;-0,018;-0,002;-0,013;-0,010;-0,011;-0,011;;-0,016;-0,020;-0,009;
2024-07-10;-0,013;-0,012;-0,012;-0,012;-0,010;-0,018;-0,030;-0,018;0,003;-0,008;-0,008;-0,010;-0,007;;-0,015;-0,020;-0,008;
2024-07-11;-0,014;-0,013;-0,013;-0,013;-0,005;-0,014;-0,028;-0,015;-0,003;-0,017;-0,008;-0,009;-0,007;;-0,014;-0,019;-0,007;
2024-07-12;;;;;0,004;-0,007;-0,025;-0,015;0,002;-0,012;-0,001;-0,006;0,001;;-0,013;-0,018;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,007;-0,006;-0,006;0,001;-0,007;-0,031;-0,021;0,006;-0,010;-0,001;-0,006;0,001;;-0,013;-0,018;-0,006;
2024-07-23;-0,008;-0,006;-0,005;-0,005;0,001;-0,008;-0,030;-0,018;0,008;-0,009;0,000;-0,005;0,003;;-0,011;-0,016;-0,002;
2024-07-24;-0,012;-0,011;-0,011;-0,011;-0,002;-0,011;-0,033;-0,020;-0,005;-0,021;-0,005;-0,007;-0,004;;-0,013;-0,018;-0,007;
2024-07-25;;;;;-0,004;-0,011;-0,036;-0,021;-0,005;-0,023;-0,006;-0,008;-0,006;;-0,016;-0,019;-0,011;
2024-07-26;-0,012;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,010;-0,009;-0,009;-0,002;-0,008;-0,034;-0,020;0,000;-0,017;-0,003;-0,006;-0,002;;-0,012;-0,016;-0,005;
2024-07-30;-0,012;-0,011;-0,011;-0,011;0,000;-0,006;-0,038;-0,023;-0,006;-0,022;-0,004;-0,006;-0,003;;-0,014;-0,018;-0,009;
2024-07-31;-0,009;-0,008;-0,008;-0,007;0,002;-0,005;-0,035;-0,021;-0,001;-0,016;-0,002;-0,005;-0,000;;-0,014;-0,017;-0,009;
2024-08-01;-0,014;-0,014;-0,015;-0,014;-0,007;-0,013;-0,036;-0,021;-0,011;-0,024;-0,008;-0,008;-0,008;;-0,013;-0,016;-0,007;
2024-08-02;;;;;-0,021;-0,023;-0,052;-0,037;-0,029;-0,037;-0,016;-0,011;-0,020;;-0,022;-0,021;-0,024;
2024-08-05;-0,034;-0,038;-0,041;-0,041;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,036;-0,039;-0,039;-0,032;-0,035;-0,064;-0,051;-0,040;-0,049;-0,023;-0,014;-0,030;;-0,027;-0,023;-0,034;
2024-08-07;-0,032;-0,035;-0,038;-0,038;-0,024;-0,028;-0,059;-0,046;-0,049;-0,057;-0,022;-0,014;-0,028;;-0,025;-0,023;-0,029;
2024-08-08;-0,027;-0,030;-0,032;-0,032;-0,023;-0,027;-0,055;-0,044;-0,033;-0,042;-0,018;-0,012;-0,023;;-0,025;-0,023;-0,030;
2024-08-09;-0,026;-0,028;-0,030;-0,029;-0,021;-0,025;-0,051;-0,038;-0,032;-0,041;-0,017;-0,011;-0,021;;-0,023;-0,022;-0,028;
2024-08-12;-0,025;-0,027;-0,029;-0,029;-0,021;-0,025;-0,047;-0,035;-0,031;-0,040;;;;;-0,023;-0,021;-0,026;
2024-08-13;;;;;-0,020;-0,024;-0,046;-0,035;-0,022;-0,031;-0,014;-0,010;-0,017;;-0,019;-0,019;-0,020;
2024-08-14;-0,021;-0,023;-0,024;-0,024;;;;-0,036;;;;;;;;;;
2024-08-15;-0,016;-0,017;-0,018;-0,018;-0,013;-0,017;-0,045;;-0,012;-0,022;-0,009;-0,008;-0,010;;-0,015;-0,017;-0,012;
2024-08-16;-0,014;-0,015;-0,015;-0,015;-0,011;-0,015;-0,039;-0,025;-0,012;-0,021;-0,007;-0,007;-0,008;;-0,014;-0,017;-0,011;
2024-08-19;-0,015;-0,016;-0,017;-0,017;-0,009;-0,014;-0,041;-0,029;-0,014;-0,023;-0,007;-0,007;-0,008;;-0,015;-0,017;-0,013;
2024-08-20;-0,018;-0,019;-0,020;-0,019;-0,011;-0,017;-0,044;-0,032;-0,019;-0,028;-0,009;-0,008;-0,011;;-0,016;-0,017;-0,015;
2024-08-21;-0,017;-0,018;-0,019;-0,019;-0,011;-0,017;-0,046;-0,034;-0,018;-0,026;-0,010;-0,008;-0,012;;-0,016;-0,017;-0,015;
2024-08-22;;;;;-0,008;-0,015;-0,044;-0,034;-0,022;-0,030;-0,009;-0,007;-0,010;;-0,015;-0,017;-0,014;
2024-08-27;-0,016;-0,017;-0,018;-0,017;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,017;-0,018;-0,018;-0,004;-0,010;-0,048;-0,039;-0,023;-0,032;-0,007;-0,006;-0,007;;-0,016;-0,017;-0,015;
2024-08-29;-0,014;-0,015;-0,015;-0,015;-0,001;-0,007;-0,045;-0,038;-0,020;-0,030;-0,005;-0,006;-0,005;;-0,014;-0,016;-0,013;
2024-08-30;-0,012;-0,012;-0,013;-0,013;0,001;-0,006;-0,044;-0,035;-0,015;-0,026;-0,003;-0,005;-0,002;;-0,013;-0,015;-0,011;
2024-09-02;;;;;0,001;-0,006;-0,046;-0,036;;;-0,003;-0,005;-0,003;;-0,013;-0,015;;
2024-09-03;-0,016;-0,016;-0,017;-0,017;-0,004;-0,010;-0,045;-0,035;-0,027;-0,033;-0,007;-0,006;-0,007;;-0,014;-0,015;-0,013;
2024-09-04;;;;;-0,010;-0,013;-0,054;-0,045;-0,031;-0,037;-0,009;-0,007;-0,011;;-0,016;-0,016;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,002;-0,002;-0,002;0,003;-0,002;-0,012;-0,005;0,004;-0,006;0,001;-0,003;0,003;;-0,007;-0,011;-0,001;
2024-10-14;-0,001;0,000;0,001;0,001;0,004;-0,001;-0,010;-0,003;0,010;-0,000;0,003;-0,002;0,006;;-0,003;-0,009;0,005;
2024-10-15;-0,004;-0,003;-0,003;-0,002;0,002;-0,002;-0,018;-0,007;0,002;-0,006;0,002;-0,002;0,004;;-0,005;-0,009;0,002;
2024-10-16;-0,002;-0,000;0,000;0,000;0,001;-0,002;-0,015;-0,006;0,010;0,000;0,004;-0,001;0,006;;-0,006;-0,010;-0,000;
2024-10-17;-0,000;0,002;0,002;0,002;0,003;-0,000;-0,016;-0,006;0,012;0,003;0,005;-0,001;0,007;;-0,002;-0,007;0,008;
2024-10-18;0,002;0,004;0,005;0,005;0,005;0,003;-0,007;0,001;0,013;0,005;0,006;0,000;0,009;;-0,002;-0,007;0,007;
2024-10-21;0,000;0,002;0,003;0,003;0,001;0,000;-0,007;-0,001;0,013;0,005;0,004;-0,001;0,006;;-0,001;-0,007;0,008;
2024-10-22;-0,001;0,000;0,001;0,001;-0,001;-0,001;-0,008;-0,003;0,013;0,005;0,002;-0,002;0,004;;-0,002;-0,008;0,007;
2024-10-23;-0,002;0,000;0,001;0,001;0,000;0,000;-0,005;-0,001;0,011;0,003;0,002;-0,002;0,004;;-0,002;-0,007;0,007;
2024-10-24;-0,002;-0,001;-0,000;-0,000;-0,003;-0,002;-0,009;-0,005;0,011;0,003;0,000;-0,002;0,001;;-0,003;-0,008;0,006;
2024-10-25;;;;;0,002;0,001;-0,009;-0,005;0,011;0,003;0,002;-0,002;0,003;;-0,002;-0,007;0,007;
2024-10-28;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-10-29;0,002;0,005;0,005;0,006;0,005;0,005;-0,009;-0,001;0,018;0,010;0,005;-0,000;0,007;;-0,000;-0,006;0,010;
