
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,184;-0,037;-0,009;-0,112;-0,019;-0,070;-0,070;-0,100;-0,130;-0,148;-0,161;-0,162;-0,085;-0,104;-0,186;-0,168;-0,221;
2023-12-29;-0,178;-0,037;-0,009;-0,110;-0,020;-0,069;-0,069;-0,098;-0,127;-0,145;-0,158;-0,158;-0,085;-0,103;-0,180;-0,162;-0,218;
2024-01-02;;-0,037;-0,010;-0,110;-0,023;-0,069;-0,069;-0,098;-0,127;-0,145;-0,157;-0,158;-0,086;-0,102;-0,181;-0,160;-0,217;
2024-01-03;;-0,037;-0,009;-0,112;-0,032;;;;;;;;-0,093;-0,108;-0,181;-0,162;-0,217;
2024-01-04;;;;;;-0,072;-0,072;-0,102;-0,131;-0,150;-0,163;-0,163;;;;;;
2024-01-05;-0,179;-0,037;-0,011;-0,114;-0,034;-0,073;-0,074;-0,103;-0,133;-0,152;-0,164;-0,165;-0,096;-0,108;-0,186;-0,167;-0,221;
2024-01-08;;-0,037;-0,011;-0,111;-0,029;-0,072;-0,073;-0,101;-0,130;-0,148;-0,160;-0,160;-0,092;-0,105;-0,188;-0,168;-0,212;
2024-01-09;-0,173;-0,037;-0,011;-0,110;-0,030;-0,072;-0,072;-0,101;-0,129;-0,147;-0,160;-0,160;-0,094;-0,107;-0,189;-0,167;-0,209;
2024-01-10;-0,172;-0,037;-0,012;-0,111;-0,031;-0,072;-0,072;-0,101;-0,130;-0,148;-0,160;-0,161;-0,095;-0,108;-0,193;-0,171;-0,209;
2024-01-11;-0,163;-0,037;-0,011;-0,110;-0,036;-0,071;-0,071;-0,100;-0,129;-0,147;-0,159;-0,160;-0,097;-0,109;-0,186;-0,166;-0,205;
2024-01-12;-0,157;-0,037;-0,011;-0,109;-0,029;-0,070;-0,070;-0,099;-0,128;-0,146;-0,158;-0,158;-0,092;-0,105;-0,187;-0,167;-0,206;
2024-01-15;-0,153;-0,037;-0,011;;-0,037;;;;;;;;-0,096;-0,109;-0,185;-0,165;;
2024-01-16;-0,156;-0,036;-0,011;-0,108;-0,039;-0,070;-0,070;-0,099;-0,127;-0,146;-0,158;-0,158;-0,099;-0,113;-0,187;-0,167;-0,200;
2024-01-17;-0,159;-0,036;-0,013;-0,110;-0,046;-0,072;-0,072;-0,101;-0,130;-0,148;-0,161;-0,161;-0,105;-0,117;-0,194;-0,174;-0,199;
2024-01-18;-0,159;-0,036;-0,013;-0,109;-0,043;-0,071;-0,072;-0,100;-0,129;-0,147;-0,159;-0,160;-0,103;-0,116;-0,193;-0,172;-0,195;
2024-01-19;-0,156;-0,036;-0,013;-0,108;-0,048;-0,071;-0,071;-0,099;-0,127;-0,146;-0,158;-0,158;-0,105;-0,117;-0,188;-0,167;-0,188;
2024-01-22;-0,150;-0,036;-0,012;-0,107;-0,045;-0,070;-0,070;-0,098;-0,126;-0,144;-0,156;-0,156;-0,100;-0,113;-0,193;-0,171;-0,188;
2024-01-23;-0,150;-0,036;-0,014;-0,105;-0,043;-0,069;-0,069;-0,096;-0,124;-0,142;-0,153;-0,154;-0,099;-0,112;-0,187;-0,166;-0,186;
2024-01-24;-0,152;-0,036;-0,014;-0,105;-0,039;-0,070;-0,070;-0,097;-0,124;-0,142;-0,154;-0,154;-0,095;-0,110;-0,186;-0,166;-0,189;
2024-01-25;-0,152;-0,036;-0,013;-0,103;-0,036;;;;;;;;-0,093;-0,107;-0,181;-0,162;-0,183;
2024-01-26;;;;;;-0,068;-0,069;-0,095;-0,122;-0,140;-0,151;-0,152;;;;;;
2024-01-29;-0,153;-0,036;-0,013;-0,100;-0,032;-0,067;-0,067;-0,093;-0,120;-0,137;-0,148;-0,149;-0,092;-0,107;-0,180;-0,160;-0,177;
2024-01-30;-0,155;-0,036;-0,013;-0,101;-0,031;-0,067;-0,067;-0,094;-0,121;-0,138;-0,150;-0,150;-0,091;-0,107;-0,186;-0,165;-0,179;
2024-01-31;-0,150;-0,036;-0,012;-0,104;-0,027;-0,068;-0,069;-0,097;-0,125;-0,143;-0,155;-0,155;-0,091;-0,108;-0,192;-0,172;-0,193;
2024-02-01;-0,150;-0,036;-0,011;-0,100;-0,027;-0,066;-0,066;-0,093;-0,121;-0,139;-0,151;-0,151;-0,091;-0,109;-0,185;-0,165;-0,182;
2024-02-02;-0,152;-0,036;-0,012;-0,098;-0,028;;;;;;;;-0,091;-0,109;-0,181;-0,161;-0,175;
2024-02-05;;;;;;-0,066;-0,066;-0,091;-0,118;-0,135;-0,147;-0,147;;;;;;
2024-02-06;-0,149;-0,035;-0,013;-0,098;-0,026;-0,067;-0,067;-0,092;-0,119;-0,136;-0,148;-0,148;-0,093;-0,111;-0,174;-0,154;-0,173;
2024-02-07;-0,150;-0,035;-0,013;-0,097;-0,023;-0,066;-0,066;-0,092;-0,118;-0,136;-0,147;-0,147;-0,093;-0,111;-0,177;-0,156;-0,171;
2024-02-08;-0,149;-0,035;-0,013;-0,096;-0,019;-0,066;-0,066;-0,091;-0,118;-0,135;-0,146;-0,146;-0,091;-0,111;-0,179;-0,156;-0,170;
2024-02-09;-0,150;-0,035;-0,014;-0,096;-0,023;-0,066;-0,067;-0,092;-0,118;-0,135;-0,146;-0,146;-0,093;-0,113;-0,181;;-0,167;
2024-02-12;;-0,035;-0,014;-0,096;-0,020;-0,067;-0,067;-0,092;-0,118;-0,135;-0,146;-0,146;-0,089;-0,110;;;-0,169;
2024-02-13;-0,139;-0,035;-0,014;-0,097;-0,024;-0,067;-0,067;-0,092;-0,118;-0,135;-0,146;-0,147;-0,093;-0,112;;;-0,170;
2024-02-14;-0,145;-0,035;-0,013;-0,096;-0,021;-0,067;-0,067;-0,092;-0,117;-0,135;-0,146;-0,146;-0,092;-0,111;;;-0,166;
2024-02-15;-0,146;-0,035;-0,013;-0,095;-0,013;-0,066;-0,066;-0,090;-0,116;-0,133;-0,144;-0,144;-0,087;-0,108;-0,176;-0,152;-0,169;
2024-02-16;-0,141;-0,035;-0,013;-0,094;-0,011;-0,066;-0,066;-0,090;-0,114;-0,131;-0,142;-0,142;-0,083;-0,104;-0,172;-0,149;-0,172;
2024-02-19;-0,141;-0,035;-0,013;;-0,012;;;;;;;;-0,083;-0,104;-0,174;-0,151;;
2024-02-20;-0,144;-0,035;-0,013;-0,097;-0,015;-0,067;-0,067;-0,092;-0,117;-0,134;-0,145;-0,146;-0,083;-0,104;-0,175;-0,152;-0,181;
2024-02-21;-0,145;-0,035;-0,013;-0,098;-0,018;-0,066;-0,067;-0,091;-0,117;-0,134;-0,145;-0,146;-0,084;-0,105;-0,173;-0,151;-0,180;
2024-02-22;-0,141;-0,034;-0,013;-0,094;-0,013;-0,065;-0,065;-0,089;-0,114;-0,130;-0,141;-0,141;-0,081;-0,103;-0,171;-0,149;-0,169;
2024-02-23;;-0,034;-0,012;-0,093;-0,013;;;;;;;;-0,080;-0,101;-0,172;-0,150;-0,170;
2024-02-26;;;;;;-0,065;-0,065;-0,089;-0,114;-0,131;-0,142;-0,142;;;;;;
2024-02-27;-0,139;-0,034;-0,013;-0,094;-0,013;-0,065;-0,065;-0,089;-0,114;-0,130;-0,141;-0,141;-0,078;-0,100;-0,174;-0,151;-0,171;
2024-02-28;-0,139;-0,034;-0,013;-0,093;-0,014;-0,065;-0,065;-0,089;-0,113;-0,130;-0,140;-0,141;-0,078;-0,100;-0,175;-0,152;-0,170;
2024-02-29;-0,136;-0,034;-0,013;-0,091;-0,013;-0,064;-0,064;-0,088;-0,112;-0,129;-0,139;-0,139;-0,077;-0,099;-0,174;-0,150;-0,165;
2024-03-01;-0,132;-0,034;-0,012;-0,089;-0,005;-0,064;-0,064;-0,086;-0,110;-0,126;-0,137;-0,137;-0,073;-0,096;-0,174;-0,151;-0,161;
2024-03-04;-0,131;-0,034;-0,012;-0,088;-0,010;;;;;;;;-0,075;-0,098;-0,170;-0,146;-0,159;
2024-03-05;;;;;;-0,063;-0,063;-0,087;-0,111;-0,128;-0,138;-0,139;;;;;;
2024-03-06;-0,127;-0,034;-0,011;-0,089;-0,013;-0,062;-0,062;-0,086;-0,111;-0,127;-0,138;-0,138;-0,074;-0,096;-0,172;-0,150;-0,165;
2024-03-07;-0,128;-0,033;-0,010;-0,087;-0,011;-0,061;-0,061;-0,085;-0,109;-0,125;-0,135;-0,136;-0,072;-0,095;-0,173;-0,150;-0,161;
2024-03-08;-0,126;-0,033;-0,010;-0,088;-0,007;-0,061;-0,061;-0,085;-0,109;-0,125;-0,136;-0,136;-0,068;-0,092;-0,173;-0,148;-0,168;
2024-03-11;-0,132;-0,033;-0,010;-0,089;-0,008;-0,061;-0,061;-0,085;-0,109;-0,125;-0,136;-0,136;-0,070;-0,093;-0,169;-0,145;-0,168;
2024-03-12;-0,137;-0,033;-0,010;-0,085;-0,004;-0,060;-0,060;-0,082;-0,105;-0,121;-0,131;-0,131;-0,064;-0,088;-0,164;-0,142;-0,161;
2024-03-13;-0,138;-0,033;-0,010;-0,085;-0,003;-0,060;-0,060;-0,083;-0,106;-0,121;-0,131;-0,132;-0,062;-0,087;-0,166;-0,143;-0,163;
2024-03-14;-0,134;-0,033;-0,011;-0,084;-0,003;-0,060;-0,060;-0,082;-0,105;-0,120;-0,130;-0,130;-0,063;-0,087;-0,161;-0,137;-0,161;
2024-03-15;-0,135;-0,033;-0,011;-0,086;-0,003;-0,061;-0,061;-0,083;-0,106;-0,121;-0,131;-0,131;-0,062;-0,087;-0,167;-0,142;-0,161;
2024-03-18;-0,123;-0,033;-0,012;-0,085;-0,005;-0,061;-0,061;-0,082;-0,105;-0,120;-0,130;-0,131;-0,067;-0,091;-0,161;-0,138;-0,156;
2024-03-19;-0,122;-0,033;-0,012;-0,084;-0,000;-0,060;-0,060;-0,081;-0,104;-0,119;-0,129;-0,129;-0,064;-0,090;-0,165;-0,142;-0,153;
2024-03-20;;-0,033;-0,011;-0,081;0,002;-0,059;-0,059;-0,080;-0,101;-0,116;-0,126;-0,126;-0,063;-0,090;-0,161;-0,138;-0,147;
2024-03-21;-0,116;-0,033;-0,011;-0,078;0,011;-0,057;-0,057;-0,077;-0,098;-0,112;-0,121;-0,121;-0,055;-0,082;-0,155;-0,131;-0,145;
2024-03-22;-0,110;-0,032;-0,010;-0,076;0,012;;;;;;;;-0,054;-0,081;-0,154;-0,132;-0,142;
2024-03-25;;;;;;-0,056;-0,056;-0,076;-0,096;-0,110;-0,119;-0,120;;;;;;
2024-03-26;-0,115;-0,032;-0,011;-0,076;0,014;-0,056;-0,056;-0,075;-0,096;-0,109;-0,119;-0,119;-0,053;-0,079;-0,153;-0,131;-0,143;
2024-03-27;-0,110;-0,032;-0,009;-0,074;0,015;-0,055;-0,055;-0,074;-0,094;-0,108;-0,117;-0,118;-0,054;-0,079;-0,153;-0,131;-0,138;
2024-03-28;-0,111;-0,032;-0,009;-0,073;0,014;-0,054;-0,054;-0,073;-0,093;-0,106;-0,115;-0,116;-0,056;-0,081;-0,148;-0,126;-0,134;
2024-04-02;-0,116;-0,032;-0,012;-0,075;0,010;-0,056;-0,056;-0,074;-0,094;-0,108;-0,117;-0,117;-0,057;-0,081;-0,143;-0,121;-0,138;
2024-04-03;-0,122;-0,032;-0,011;-0,076;0,010;-0,057;-0,057;-0,076;-0,096;-0,110;-0,119;-0,119;-0,056;-0,080;-0,147;-0,127;-0,139;
2024-04-04;-0,122;-0,032;-0,011;-0,078;0,009;-0,057;-0,057;-0,077;-0,098;-0,112;-0,122;-0,122;-0,055;-0,078;;;-0,150;
2024-04-05;-0,124;-0,032;-0,011;-0,077;0,005;-0,056;-0,056;-0,076;-0,097;-0,111;-0,120;-0,121;-0,058;-0,081;;;-0,140;
2024-04-08;-0,125;-0,032;-0,011;-0,078;0,008;-0,057;-0,057;-0,077;-0,098;-0,112;-0,121;-0,121;-0,054;-0,078;-0,148;-0,129;-0,145;
2024-04-09;-0,120;-0,032;-0,010;-0,078;0,004;-0,057;-0,057;-0,077;-0,097;-0,111;-0,121;-0,121;-0,057;-0,079;-0,146;-0,126;-0,144;
2024-04-10;-0,120;-0,032;-0,010;-0,077;0,002;-0,056;-0,056;-0,076;-0,096;-0,110;-0,119;-0,119;-0,057;-0,080;-0,140;-0,119;-0,143;
2024-04-11;-0,119;-0,031;-0,011;-0,076;-0,000;-0,056;-0,056;-0,075;-0,095;-0,109;-0,118;-0,119;-0,061;-0,082;-0,138;-0,117;-0,136;
2024-04-12;-0,110;-0,031;-0,008;-0,076;-0,003;-0,057;-0,057;-0,075;-0,095;-0,109;-0,118;-0,118;-0,061;-0,080;-0,139;-0,118;-0,137;
2024-04-15;-0,117;-0,031;-0,009;-0,079;-0,001;-0,058;-0,058;-0,077;-0,097;-0,111;-0,120;-0,121;-0,058;-0,080;-0,145;-0,123;-0,144;
2024-04-16;-0,123;-0,031;-0,010;-0,081;-0,008;-0,060;-0,060;-0,080;-0,101;-0,115;-0,124;-0,125;-0,065;-0,085;-0,151;-0,131;-0,143;
2024-04-17;-0,127;-0,031;-0,009;-0,081;-0,009;-0,060;-0,060;-0,080;-0,100;-0,114;-0,124;-0,124;-0,064;-0,083;-0,147;-0,127;-0,145;
2024-04-18;-0,127;-0,031;-0,009;-0,082;-0,009;;;;;;;;-0,063;-0,080;-0,146;-0,127;-0,149;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,060;-0,079;-0,100;-0,114;-0,123;-0,123;;;;;;
2024-04-24;-0,125;-0,031;-0,011;-0,079;-0,001;;;;;;;;-0,057;-0,075;-0,141;-0,124;-0,146;
2024-04-25;;;;;;-0,060;-0,060;-0,079;-0,100;-0,114;-0,123;-0,124;;;;;;
2024-04-26;-0,133;-0,031;-0,010;-0,077;0,001;-0,059;-0,059;-0,076;-0,095;-0,109;-0,117;-0,118;-0,056;-0,073;-0,133;-0,119;-0,137;
2024-04-29;;-0,030;-0,009;-0,075;0,006;-0,057;-0,057;-0,075;-0,094;-0,107;-0,115;-0,116;-0,052;-0,070;-0,129;-0,116;-0,138;
2024-04-30;-0,124;-0,030;-0,010;-0,077;0,008;-0,058;-0,058;-0,076;-0,095;-0,108;-0,117;-0,117;-0,053;-0,071;-0,130;-0,116;-0,145;
2024-05-02;-0,120;-0,030;-0,009;-0,077;0,003;-0,058;-0,058;-0,077;-0,096;-0,110;-0,119;-0,119;-0,057;-0,075;-0,128;-0,116;-0,143;
2024-05-03;;-0,030;-0,007;-0,075;0,008;;;;;;;;-0,054;-0,072;-0,129;-0,116;-0,140;
2024-05-06;;;;;;-0,055;-0,055;-0,073;-0,092;-0,105;-0,113;-0,114;;;;;;
2024-05-07;-0,121;-0,030;-0,006;-0,071;0,016;-0,054;-0,054;-0,070;-0,088;-0,101;-0,109;-0,110;-0,043;-0,063;-0,126;-0,112;-0,134;
2024-05-08;-0,129;-0,030;-0,006;-0,070;0,016;-0,053;-0,053;-0,069;-0,087;-0,100;-0,108;-0,108;-0,044;-0,064;-0,125;-0,110;-0,131;
2024-05-10;-0,129;-0,030;-0,006;-0,068;0,023;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,105;-0,037;-0,058;-0,125;-0,110;-0,130;
2024-05-13;-0,131;-0,029;-0,006;-0,069;0,021;-0,052;-0,052;-0,067;-0,085;-0,097;-0,105;-0,105;-0,037;-0,058;-0,124;-0,109;-0,132;
2024-05-14;-0,131;-0,029;-0,006;-0,067;0,026;-0,051;-0,051;-0,066;-0,083;-0,095;-0,103;-0,103;-0,035;-0,057;-0,123;-0,108;-0,129;
2024-05-15;-0,131;-0,029;-0,005;-0,066;0,028;-0,050;-0,050;-0,066;-0,083;-0,095;-0,103;-0,103;-0,034;-0,057;-0,125;-0,110;-0,127;
2024-05-16;-0,129;-0,029;-0,005;-0,067;0,028;-0,049;-0,050;-0,065;-0,083;-0,095;-0,103;-0,103;-0,036;-0,059;-0,119;-0,105;-0,128;
2024-05-17;-0,128;-0,029;-0,005;-0,067;0,029;-0,050;-0,050;-0,066;-0,083;-0,095;-0,103;-0,104;-0,037;-0,060;-0,118;-0,105;-0,128;
2024-05-20;-0,127;-0,029;-0,006;-0,066;0,033;-0,049;-0,050;-0,065;-0,081;-0,093;-0,101;-0,101;-0,032;-0,056;-0,119;-0,105;-0,126;
2024-05-21;-0,129;-0,029;-0,005;-0,066;0,032;-0,049;-0,050;-0,065;-0,081;-0,093;-0,101;-0,102;-0,032;-0,056;-0,123;-0,108;-0,125;
2024-05-22;-0,132;-0,029;-0,006;-0,066;0,034;-0,049;-0,049;-0,064;-0,081;-0,093;-0,101;-0,101;-0,032;-0,056;-0,121;-0,105;-0,125;
2024-05-23;-0,130;-0,028;-0,008;-0,066;0,034;-0,050;-0,050;-0,065;-0,082;-0,094;-0,102;-0,102;-0,032;-0,056;-0,122;-0,106;-0,127;
2024-05-24;-0,135;-0,029;-0,007;-0,068;0,033;;;;;;;;-0,034;-0,059;-0,128;-0,113;-0,126;
2024-05-27;-0,133;-0,029;-0,006;;0,031;;;;;;;;-0,034;-0,058;-0,127;-0,111;;
2024-05-28;;;;;;-0,052;-0,052;-0,068;-0,086;-0,099;-0,107;-0,108;;;;;;
2024-05-29;-0,137;-0,028;-0,009;-0,071;0,023;-0,053;-0,053;-0,070;-0,088;-0,101;-0,110;-0,110;-0,043;-0,066;-0,133;-0,117;-0,129;
2024-05-30;-0,140;-0,028;-0,009;-0,073;0,026;-0,054;-0,054;-0,071;-0,091;-0,104;-0,112;-0,113;-0,041;-0,064;-0,139;-0,125;-0,136;
2024-05-31;-0,137;-0,028;-0,008;-0,072;0,030;;;;;;;;-0,039;-0,063;-0,147;-0,132;-0,137;
2024-06-03;;;;;;-0,054;-0,054;-0,072;-0,091;-0,104;-0,113;-0,113;;;;;;
2024-06-04;-0,131;-0,028;-0,005;-0,073;0,026;-0,054;-0,054;-0,072;-0,091;-0,104;-0,113;-0,114;-0,042;-0,064;-0,146;-0,132;-0,141;
2024-06-05;-0,140;-0,028;-0,005;-0,070;0,029;-0,052;-0,052;-0,070;-0,088;-0,101;-0,110;-0,110;-0,039;-0,061;-0,141;-0,128;-0,135;
2024-06-07;-0,136;-0,028;-0,006;-0,069;0,028;-0,051;-0,051;-0,068;-0,085;-0,098;-0,106;-0,107;-0,037;-0,060;-0,135;-0,119;-0,132;
2024-06-10;-0,133;-0,028;-0,006;-0,069;0,027;-0,053;-0,053;-0,069;-0,087;-0,100;-0,108;-0,108;-0,041;-0,064;;;-0,131;
2024-06-11;-0,135;-0,028;-0,005;-0,071;0,027;-0,053;-0,053;-0,069;-0,087;-0,100;-0,108;-0,109;-0,042;-0,066;-0,138;-0,123;-0,130;
2024-06-12;-0,144;-0,028;-0,004;-0,070;0,037;-0,052;-0,052;-0,069;-0,087;-0,100;-0,109;-0,109;-0,034;-0,060;-0,146;-0,130;-0,133;
2024-06-13;-0,143;-0,028;-0,004;-0,069;0,029;-0,051;-0,051;-0,067;-0,085;-0,098;-0,106;-0,107;-0,041;-0,065;-0,137;-0,120;-0,127;
2024-06-14;-0,140;-0,027;-0,003;-0,069;0,022;-0,050;-0,050;-0,067;-0,085;-0,098;-0,106;-0,107;-0,047;-0,069;-0,132;-0,116;-0,124;
2024-06-17;-0,150;-0,028;-0,003;-0,069;0,022;-0,050;-0,050;-0,066;-0,085;-0,098;-0,106;-0,107;-0,047;-0,071;-0,135;-0,118;-0,122;
2024-06-18;-0,150;-0,028;-0,003;-0,068;0,023;-0,050;-0,050;-0,067;-0,086;-0,099;-0,107;-0,108;-0,047;-0,070;-0,136;-0,118;-0,124;
2024-06-19;-0,149;-0,027;-0,004;;0,020;;;;;;;;-0,049;-0,072;-0,131;-0,113;;
2024-06-20;-0,150;-0,027;-0,004;-0,068;0,027;-0,050;-0,050;-0,067;-0,085;-0,098;-0,106;-0,107;-0,044;-0,068;-0,130;-0,112;-0,125;
2024-06-24;-0,150;-0,027;-0,004;-0,069;0,026;;;;;;;;-0,042;-0,065;-0,134;-0,117;-0,126;
2024-06-25;;;;;;-0,050;-0,050;-0,066;-0,085;-0,098;-0,106;-0,107;;;;;;
2024-06-26;-0,137;-0,027;-0,003;-0,068;0,018;-0,049;-0,049;-0,066;-0,084;-0,097;-0,105;-0,105;-0,047;-0,069;-0,130;-0,113;-0,120;
2024-06-27;-0,137;-0,027;-0,003;-0,067;0,020;-0,049;-0,049;-0,065;-0,083;-0,096;-0,104;-0,105;-0,048;-0,070;-0,130;-0,112;-0,117;
2024-06-28;-0,136;-0,027;-0,003;-0,067;0,020;-0,049;-0,049;-0,065;-0,084;-0,096;-0,104;-0,105;-0,046;-0,067;-0,130;-0,111;-0,119;
2024-07-01;-0,135;-0,027;-0,004;-0,066;0,022;-0,049;-0,049;-0,064;-0,081;-0,093;-0,101;-0,102;-0,043;-0,064;-0,129;-0,109;-0,116;
2024-07-02;-0,130;-0,027;-0,004;-0,067;0,021;-0,050;-0,050;-0,065;-0,082;-0,095;-0,103;-0,103;-0,046;-0,069;-0,133;-0,113;-0,115;
2024-07-03;-0,132;-0,027;-0,004;-0,067;0,025;-0,050;-0,050;-0,065;-0,083;-0,095;-0,103;-0,104;-0,044;-0,067;-0,132;-0,114;-0,118;
2024-07-04;-0,126;-0,027;-0,004;;0,027;;;;;;;;-0,042;-0,066;-0,126;-0,107;;
2024-07-05;-0,127;-0,027;-0,003;-0,065;0,028;-0,048;-0,048;-0,063;-0,080;-0,092;-0,100;-0,101;-0,043;-0,067;-0,127;-0,107;-0,116;
2024-07-08;-0,126;-0,027;-0,003;-0,063;0,031;-0,047;-0,047;-0,062;-0,078;-0,090;-0,098;-0,099;-0,043;-0,066;-0,124;-0,104;-0,113;
2024-07-09;-0,122;-0,027;-0,003;-0,063;0,030;-0,047;-0,047;-0,062;-0,079;-0,091;-0,099;-0,099;-0,047;-0,071;-0,122;-0,101;-0,113;
2024-07-10;-0,120;-0,026;-0,003;-0,062;0,031;-0,046;-0,046;-0,060;-0,077;-0,088;-0,096;-0,096;-0,044;-0,068;-0,122;-0,101;-0,108;
2024-07-11;-0,111;-0,026;-0,002;-0,062;0,036;-0,046;-0,046;-0,060;-0,077;-0,089;-0,097;-0,097;-0,040;-0,064;-0,120;-0,099;-0,113;
2024-07-12;-0,114;-0,026;-0,001;-0,059;0,047;;;;;;;;-0,030;-0,056;-0,118;-0,098;-0,109;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,045;-0,060;-0,076;-0,088;-0,095;-0,096;;;;;;
2024-07-22;-0,116;-0,026;-0,000;-0,061;0,044;-0,044;-0,044;-0,057;-0,072;-0,083;-0,090;-0,091;-0,033;-0,057;-0,124;-0,105;-0,105;
2024-07-23;-0,111;-0,026;0,001;-0,060;0,043;-0,043;-0,043;-0,056;-0,071;-0,082;-0,089;-0,089;-0,034;-0,057;-0,122;-0,101;-0,102;
2024-07-24;-0,109;-0,026;0,000;-0,064;0,040;-0,045;-0,045;-0,060;-0,076;-0,087;-0,095;-0,095;-0,037;-0,061;-0,125;-0,103;-0,116;
2024-07-25;-0,123;-0,026;0,001;-0,066;0,035;;;;;;;;-0,039;-0,061;-0,128;-0,105;-0,116;
2024-07-26;;;;;;-0,044;-0,044;-0,059;-0,075;-0,087;-0,095;-0,095;;;;;;
2024-07-29;-0,115;-0,025;0,002;-0,063;0,039;-0,044;-0,044;-0,058;-0,074;-0,086;-0,093;-0,094;-0,037;-0,058;-0,126;-0,103;-0,111;
2024-07-30;-0,119;-0,025;0,002;-0,064;0,040;-0,044;-0,044;-0,059;-0,075;-0,087;-0,095;-0,095;-0,034;-0,056;-0,130;-0,107;-0,116;
2024-07-31;-0,104;-0,025;0,003;-0,061;0,041;-0,043;-0,043;-0,057;-0,073;-0,084;-0,091;-0,092;-0,033;-0,055;-0,127;-0,105;-0,111;
2024-08-01;-0,116;-0,025;0,005;-0,065;0,034;-0,044;-0,044;-0,060;-0,078;-0,090;-0,098;-0,099;-0,042;-0,063;-0,128;-0,104;-0,122;
2024-08-02;-0,139;-0,025;0,007;-0,073;0,023;;;;;;;;-0,055;-0,073;-0,144;-0,120;-0,140;
2024-08-05;;;;;;-0,050;-0,050;-0,073;-0,098;-0,114;-0,125;-0,125;;;;;;
2024-08-06;-0,148;-0,025;0,007;-0,079;0,014;-0,050;-0,050;-0,072;-0,096;-0,112;-0,123;-0,123;-0,066;-0,085;-0,156;-0,134;-0,151;
2024-08-07;-0,150;-0,025;0,005;-0,080;0,023;-0,050;-0,050;-0,072;-0,096;-0,111;-0,122;-0,122;-0,058;-0,078;-0,151;-0,129;-0,160;
2024-08-08;-0,151;-0,025;0,005;-0,076;0,021;-0,049;-0,049;-0,069;-0,091;-0,106;-0,116;-0,116;-0,058;-0,077;-0,148;-0,128;-0,143;
2024-08-09;-0,148;-0,025;0,006;-0,074;0,026;-0,048;-0,048;-0,068;-0,089;-0,104;-0,113;-0,114;-0,056;-0,075;-0,143;-0,122;-0,143;
2024-08-12;;-0,025;0,006;-0,074;0,025;-0,047;-0,047;-0,067;-0,088;-0,103;-0,113;-0,113;-0,056;-0,075;-0,140;-0,119;-0,142;
2024-08-13;-0,135;-0,025;0,007;-0,071;0,026;;;;;;;;-0,054;-0,074;-0,138;-0,118;-0,133;
2024-08-14;;;;;;-0,045;-0,045;-0,064;-0,085;-0,099;-0,108;-0,109;;;;-0,119;;
2024-08-15;-0,136;-0,025;0,006;-0,067;0,031;-0,043;-0,043;-0,061;-0,080;-0,093;-0,102;-0,102;-0,047;-0,067;-0,137;;-0,123;
2024-08-16;-0,119;-0,025;0,006;-0,065;0,030;-0,043;-0,043;-0,059;-0,078;-0,091;-0,099;-0,100;-0,046;-0,065;-0,131;-0,109;-0,122;
2024-08-19;-0,128;-0,024;0,006;-0,066;0,034;-0,043;-0,043;-0,060;-0,079;-0,092;-0,101;-0,101;-0,043;-0,064;-0,133;-0,112;-0,124;
2024-08-20;-0,124;-0,024;0,007;-0,068;0,033;-0,044;-0,044;-0,062;-0,081;-0,095;-0,104;-0,104;-0,046;-0,066;-0,137;-0,115;-0,130;
2024-08-21;-0,125;-0,024;0,007;-0,068;0,031;-0,043;-0,043;-0,061;-0,081;-0,094;-0,103;-0,104;-0,046;-0,067;-0,138;-0,118;-0,129;
2024-08-22;-0,124;-0,024;0,006;-0,068;0,033;;;;;;;;-0,043;-0,065;-0,136;-0,117;-0,133;
2024-08-27;;;;;;-0,042;-0,043;-0,060;-0,079;-0,093;-0,101;-0,102;;;;;;
2024-08-28;-0,119;-0,024;0,006;-0,067;0,039;-0,043;-0,043;-0,061;-0,080;-0,093;-0,102;-0,102;-0,038;-0,060;-0,140;-0,123;-0,133;
2024-08-29;-0,118;-0,024;0,007;-0,065;0,041;-0,042;-0,042;-0,059;-0,078;-0,091;-0,099;-0,100;-0,035;-0,057;-0,137;-0,121;-0,131;
2024-08-30;-0,117;-0,024;0,007;-0,063;0,045;-0,041;-0,041;-0,058;-0,076;-0,089;-0,097;-0,097;-0,033;-0,055;-0,137;-0,119;-0,126;
