
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,078;-0,086;-0,092;-0,092;-0,087;-0,089;-0,117;-0,106;-0,113;-0,118;-0,068;-0,042;-0,082;;-0,062;-0,051;-0,085;
2024-01-17;-0,081;-0,089;-0,095;-0,095;-0,092;-0,093;-0,124;-0,112;-0,112;-0,118;-0,071;-0,044;-0,085;;-0,064;-0,052;-0,088;
2024-01-18;-0,080;-0,088;-0,094;-0,094;-0,091;-0,092;-0,123;-0,111;-0,107;-0,114;-0,069;-0,043;-0,083;;-0,062;-0,051;-0,085;
2024-01-19;-0,078;-0,087;-0,092;-0,092;-0,093;-0,094;-0,118;-0,106;-0,101;-0,108;-0,069;-0,043;-0,083;;-0,061;-0,051;-0,083;
2024-01-22;-0,077;-0,085;-0,090;-0,090;-0,088;-0,089;-0,123;-0,110;-0,101;-0,108;-0,066;-0,042;-0,080;;-0,059;-0,049;-0,078;
2024-01-23;-0,075;-0,082;-0,088;-0,088;-0,086;-0,089;-0,117;-0,105;-0,099;-0,105;-0,065;-0,042;-0,078;;-0,058;-0,049;-0,077;
2024-01-24;-0,075;-0,083;-0,088;-0,088;-0,083;-0,087;-0,116;-0,104;-0,102;-0,108;-0,065;-0,042;-0,078;;-0,058;-0,049;-0,077;
2024-01-25;;;;;-0,081;-0,084;-0,111;-0,101;-0,096;-0,105;-0,063;-0,040;-0,075;;-0,057;-0,048;-0,076;
2024-01-26;-0,073;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,078;-0,083;-0,083;-0,079;-0,083;-0,110;-0,099;-0,090;-0,101;-0,060;-0,039;-0,072;;-0,054;-0,047;-0,071;
2024-01-30;-0,072;-0,079;-0,084;-0,084;-0,079;-0,084;-0,116;-0,104;-0,092;-0,103;-0,061;-0,039;-0,073;;-0,055;-0,047;-0,072;
2024-01-31;-0,076;-0,084;-0,090;-0,090;-0,079;-0,084;-0,122;-0,111;-0,106;-0,116;-0,063;-0,040;-0,076;;-0,057;-0,048;-0,076;
2024-02-01;-0,072;-0,080;-0,085;-0,085;-0,079;-0,086;-0,115;-0,104;-0,095;-0,106;-0,061;-0,039;-0,073;;-0,056;-0,047;-0,074;
2024-02-02;;;;;-0,079;-0,086;-0,111;-0,100;-0,088;-0,098;-0,060;-0,038;-0,071;;-0,054;-0,046;-0,070;
2024-02-05;-0,069;-0,076;-0,081;-0,081;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,077;-0,082;-0,082;-0,081;-0,088;-0,104;-0,093;-0,086;-0,096;-0,059;-0,039;-0,071;;-0,051;-0,046;-0,065;
2024-02-07;-0,069;-0,077;-0,081;-0,081;-0,080;-0,088;-0,107;-0,094;-0,084;-0,094;-0,059;-0,038;-0,071;;-0,052;-0,046;-0,065;
2024-02-08;-0,069;-0,076;-0,080;-0,080;-0,079;-0,088;-0,109;-0,095;-0,082;-0,093;-0,059;-0,039;-0,070;;-0,051;-0,045;-0,064;
2024-02-09;-0,069;-0,076;-0,081;-0,081;-0,081;-0,089;-0,111;;-0,080;-0,091;-0,060;-0,039;-0,071;;-0,050;-0,045;-0,063;
2024-02-12;-0,069;-0,076;-0,080;-0,080;-0,077;-0,087;;;-0,081;-0,094;-0,059;-0,039;-0,070;;-0,050;-0,045;-0,063;
2024-02-13;-0,069;-0,076;-0,081;-0,081;-0,081;-0,089;;;-0,083;-0,094;-0,060;-0,039;-0,071;;-0,050;-0,045;-0,062;
2024-02-14;-0,069;-0,075;-0,080;-0,080;-0,079;-0,088;;;-0,079;-0,091;-0,059;-0,039;-0,070;;-0,049;-0,044;-0,060;
2024-02-15;-0,067;-0,074;-0,078;-0,078;-0,074;-0,085;-0,106;-0,091;-0,082;-0,092;-0,058;-0,038;-0,068;;-0,050;-0,045;-0,062;
2024-02-16;-0,066;-0,072;-0,076;-0,076;-0,071;-0,081;-0,102;-0,088;-0,085;-0,094;-0,057;-0,038;-0,067;;-0,050;-0,045;-0,062;
2024-02-19;;;;;-0,070;-0,080;-0,104;-0,090;;;-0,057;-0,038;-0,068;;-0,051;-0,045;;
2024-02-20;-0,069;-0,075;-0,080;-0,080;-0,071;-0,081;-0,105;-0,091;-0,094;-0,102;-0,059;-0,039;-0,070;;-0,053;-0,046;-0,069;
2024-02-21;-0,068;-0,075;-0,080;-0,080;-0,072;-0,081;-0,103;-0,089;-0,093;-0,101;-0,059;-0,039;-0,070;;-0,055;-0,047;-0,073;
2024-02-22;-0,065;-0,071;-0,075;-0,075;-0,069;-0,079;-0,101;-0,088;-0,082;-0,092;-0,056;-0,037;-0,066;;-0,052;-0,045;-0,068;
2024-02-23;;;;;-0,067;-0,078;-0,102;-0,089;-0,083;-0,093;-0,055;-0,037;-0,065;;-0,051;-0,045;-0,066;
2024-02-26;-0,065;-0,072;-0,076;-0,076;;;;;;;;;;;;;;
2024-02-27;-0,065;-0,071;-0,076;-0,076;-0,066;-0,077;-0,104;-0,090;-0,084;-0,094;-0,056;-0,037;-0,065;;-0,052;-0,045;-0,067;
2024-02-28;-0,065;-0,071;-0,075;-0,075;-0,066;-0,076;-0,106;-0,090;-0,083;-0,093;-0,055;-0,037;-0,064;;-0,053;-0,045;-0,069;
2024-02-29;-0,063;-0,069;-0,074;-0,074;-0,064;-0,075;-0,104;-0,089;-0,078;-0,091;-0,054;-0,037;-0,063;;-0,052;-0,045;-0,067;
2024-03-01;-0,061;-0,067;-0,071;-0,071;-0,061;-0,073;-0,104;-0,089;-0,074;-0,088;-0,051;-0,035;-0,060;;-0,051;-0,044;-0,066;
2024-03-04;;;;;-0,063;-0,074;-0,100;-0,085;-0,072;-0,087;-0,051;-0,035;-0,060;;-0,050;-0,044;-0,064;
2024-03-05;-0,063;-0,069;-0,073;-0,073;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,068;-0,072;-0,072;-0,062;-0,073;-0,102;-0,089;-0,078;-0,093;-0,052;-0,035;-0,061;;-0,051;-0,044;-0,066;
2024-03-07;-0,060;-0,066;-0,070;-0,070;-0,060;-0,071;-0,103;-0,089;-0,074;-0,089;-0,050;-0,034;-0,059;;-0,050;-0,043;-0,065;
2024-03-08;-0,060;-0,066;-0,070;-0,070;-0,056;-0,068;-0,104;-0,087;-0,081;-0,096;-0,049;-0,033;-0,058;;-0,048;-0,042;-0,063;
2024-03-11;-0,060;-0,066;-0,070;-0,070;-0,058;-0,070;-0,099;-0,084;-0,081;-0,095;-0,050;-0,033;-0,059;;-0,051;-0,043;-0,067;
2024-03-12;-0,057;-0,062;-0,065;-0,066;-0,051;-0,064;-0,094;-0,081;-0,074;-0,089;-0,046;-0,031;-0,054;;-0,048;-0,042;-0,062;
2024-03-13;-0,057;-0,062;-0,066;-0,066;-0,050;-0,063;-0,096;-0,082;-0,076;-0,091;-0,046;-0,031;-0,054;;-0,049;-0,042;-0,063;
2024-03-14;-0,056;-0,061;-0,064;-0,065;-0,051;-0,063;-0,091;-0,076;-0,074;-0,088;-0,046;-0,031;-0,053;;-0,048;-0,042;-0,061;
2024-03-15;-0,057;-0,062;-0,065;-0,065;-0,050;-0,063;-0,097;-0,081;-0,074;-0,090;-0,046;-0,032;-0,053;;-0,050;-0,043;-0,064;
2024-03-18;-0,056;-0,061;-0,065;-0,065;-0,055;-0,068;-0,091;-0,077;-0,069;-0,085;-0,046;-0,032;-0,054;;-0,047;-0,042;-0,059;
2024-03-19;-0,055;-0,060;-0,063;-0,063;-0,052;-0,066;-0,095;-0,080;-0,066;-0,082;-0,045;-0,031;-0,052;;-0,048;-0,042;-0,061;
2024-03-20;-0,052;-0,057;-0,060;-0,060;-0,051;-0,066;-0,091;-0,077;-0,060;-0,076;-0,043;-0,030;-0,049;;-0,046;-0,041;-0,057;
2024-03-21;-0,049;-0,052;-0,055;-0,055;-0,042;-0,059;-0,085;-0,070;-0,058;-0,075;-0,038;-0,028;-0,043;;-0,044;-0,040;-0,054;
2024-03-22;;;;;-0,042;-0,057;-0,085;-0,070;-0,054;-0,072;-0,036;-0,027;-0,042;;-0,043;-0,039;-0,052;
2024-03-25;-0,047;-0,051;-0,054;-0,054;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,050;-0,053;-0,053;-0,041;-0,055;-0,083;-0,069;-0,056;-0,073;-0,036;-0,027;-0,041;;-0,042;-0,039;-0,051;
2024-03-27;-0,045;-0,049;-0,052;-0,052;-0,041;-0,055;-0,083;-0,070;-0,051;-0,069;-0,033;-0,025;-0,037;;-0,042;-0,038;-0,050;
2024-03-28;-0,044;-0,047;-0,050;-0,050;-0,044;-0,057;-0,079;-0,065;-0,047;-0,065;-0,033;-0,025;-0,037;;-0,040;-0,037;-0,046;
2024-04-02;-0,045;-0,048;-0,051;-0,051;-0,045;-0,057;-0,073;-0,060;-0,050;-0,069;-0,035;-0,026;-0,039;;-0,041;-0,038;-0,048;
2024-04-03;-0,047;-0,050;-0,053;-0,053;-0,043;-0,056;-0,077;-0,066;-0,052;-0,071;-0,035;-0,026;-0,039;;-0,042;-0,039;-0,050;
2024-04-04;-0,049;-0,053;-0,056;-0,056;-0,042;-0,054;;;-0,063;-0,081;-0,037;-0,027;-0,042;;-0,042;-0,038;-0,051;
2024-04-05;-0,048;-0,052;-0,055;-0,055;-0,045;-0,057;;;-0,053;-0,072;-0,037;-0,027;-0,042;;-0,043;-0,039;-0,053;
2024-04-08;-0,049;-0,052;-0,055;-0,055;-0,042;-0,055;-0,079;-0,068;-0,058;-0,076;-0,037;-0,028;-0,042;;-0,044;-0,040;-0,056;
2024-04-09;-0,048;-0,052;-0,055;-0,055;-0,045;-0,056;-0,076;-0,064;-0,057;-0,075;-0,038;-0,028;-0,043;;-0,044;-0,040;-0,056;
2024-04-10;-0,047;-0,050;-0,053;-0,053;-0,045;-0,056;-0,070;-0,058;-0,056;-0,073;-0,037;-0,028;-0,042;;-0,042;-0,039;-0,052;
2024-04-11;-0,046;-0,050;-0,053;-0,053;-0,049;-0,059;-0,068;-0,056;-0,049;-0,066;-0,037;-0,028;-0,042;;-0,042;-0,039;-0,051;
2024-04-12;-0,046;-0,050;-0,052;-0,052;-0,048;-0,057;-0,069;-0,056;-0,050;-0,067;-0,037;-0,027;-0,042;;-0,039;-0,037;-0,046;
2024-04-15;-0,048;-0,052;-0,055;-0,055;-0,046;-0,056;-0,075;-0,062;-0,057;-0,074;-0,038;-0,028;-0,043;;-0,040;-0,037;-0,047;
2024-04-16;-0,052;-0,056;-0,059;-0,059;-0,053;-0,062;-0,081;-0,070;-0,056;-0,073;-0,041;-0,029;-0,047;;-0,043;-0,039;-0,054;
2024-04-17;-0,051;-0,055;-0,058;-0,058;-0,051;-0,059;-0,077;-0,066;-0,058;-0,074;-0,040;-0,029;-0,046;;-0,042;-0,039;-0,052;
2024-04-18;;;;;-0,051;-0,057;-0,076;-0,066;-0,062;-0,077;-0,040;-0,029;-0,046;;-0,044;-0,039;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,051;-0,054;-0,057;-0,058;;;;;;;;;;;;;;
2024-04-24;;;;;-0,045;-0,052;-0,071;-0,063;-0,059;-0,075;-0,036;-0,027;-0,040;;-0,042;-0,038;-0,052;
2024-04-25;-0,051;-0,055;-0,058;-0,058;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,050;-0,052;-0,052;-0,043;-0,049;-0,063;-0,058;-0,050;-0,069;-0,031;-0,025;-0,035;;-0,040;-0,037;-0,049;
2024-04-29;-0,045;-0,048;-0,050;-0,050;-0,040;-0,046;-0,059;-0,055;-0,051;-0,068;-0,030;-0,024;-0,033;;-0,039;-0,037;-0,047;
2024-04-30;-0,046;-0,049;-0,051;-0,051;-0,041;-0,047;-0,060;-0,055;-0,058;-0,073;-0,031;-0,024;-0,034;;-0,038;-0,036;-0,045;
2024-05-02;-0,047;-0,051;-0,053;-0,053;-0,045;-0,051;-0,059;-0,055;-0,056;-0,072;-0,034;-0,026;-0,038;;-0,042;-0,038;-0,053;
2024-05-03;;;;;-0,041;-0,049;-0,059;-0,055;-0,053;-0,069;-0,032;-0,024;-0,036;;-0,039;-0,036;-0,047;
2024-05-06;-0,043;-0,045;-0,048;-0,048;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,042;-0,044;-0,044;-0,031;-0,040;-0,056;-0,051;-0,047;-0,064;-0,026;-0,021;-0,029;;-0,036;-0,035;-0,043;
2024-05-08;-0,038;-0,041;-0,043;-0,043;-0,031;-0,040;-0,055;-0,049;-0,044;-0,061;-0,026;-0,021;-0,028;;-0,035;-0,034;-0,039;
2024-05-10;-0,036;-0,037;-0,039;-0,039;-0,025;-0,035;-0,055;-0,049;-0,043;-0,060;-0,023;-0,020;-0,025;;-0,033;-0,033;-0,037;
2024-05-13;-0,036;-0,038;-0,040;-0,040;-0,025;-0,035;-0,054;-0,048;-0,045;-0,061;-0,023;-0,020;-0,025;;-0,034;-0,033;-0,038;
2024-05-14;-0,034;-0,036;-0,037;-0,038;-0,023;-0,033;-0,053;-0,047;-0,042;-0,059;-0,021;-0,018;-0,022;;-0,034;-0,033;-0,038;
2024-05-15;-0,034;-0,036;-0,037;-0,037;-0,022;-0,033;-0,055;-0,049;-0,039;-0,057;-0,021;-0,018;-0,022;;-0,033;-0,032;-0,037;
2024-05-16;-0,034;-0,036;-0,037;-0,038;-0,024;-0,035;-0,049;-0,044;-0,041;-0,058;-0,022;-0,018;-0,024;;-0,032;-0,032;-0,035;
2024-05-17;-0,034;-0,036;-0,038;-0,038;-0,025;-0,036;-0,048;-0,044;-0,041;-0,058;-0,022;-0,019;-0,024;;-0,032;-0,032;-0,036;
2024-05-20;-0,032;-0,034;-0,035;-0,035;-0,019;-0,032;-0,049;-0,044;-0,039;-0,057;-0,021;-0,018;-0,022;;-0,032;-0,032;-0,035;
2024-05-21;-0,033;-0,034;-0,036;-0,036;-0,020;-0,033;-0,053;-0,047;-0,038;-0,056;-0,021;-0,018;-0,023;;-0,033;-0,032;-0,037;
2024-05-22;-0,032;-0,034;-0,035;-0,035;-0,019;-0,033;-0,051;-0,044;-0,038;-0,055;-0,020;-0,018;-0,022;;-0,032;-0,032;-0,035;
2024-05-23;-0,033;-0,035;-0,036;-0,036;-0,019;-0,033;-0,053;-0,045;-0,040;-0,058;-0,022;-0,019;-0,024;;-0,032;-0,032;-0,036;
2024-05-24;;;;;-0,022;-0,035;-0,058;-0,052;-0,039;-0,057;-0,023;-0,019;-0,025;;-0,034;-0,033;-0,039;
2024-05-27;;;;;-0,021;-0,034;-0,057;-0,050;;;-0,023;-0,019;-0,025;;-0,034;-0,033;;
2024-05-28;-0,038;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,042;-0,044;-0,044;-0,030;-0,042;-0,063;-0,056;-0,042;-0,059;-0,026;-0,021;-0,030;;-0,036;-0,034;-0,043;
2024-05-30;-0,042;-0,045;-0,047;-0,047;-0,029;-0,040;-0,069;-0,064;-0,049;-0,064;-0,026;-0,021;-0,029;;-0,037;-0,035;-0,045;
2024-05-31;;;;;-0,027;-0,039;-0,077;-0,071;-0,050;-0,066;-0,026;-0,021;-0,029;;-0,040;-0,036;-0,050;
2024-06-03;-0,042;-0,045;-0,047;-0,047;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,045;-0,048;-0,048;-0,030;-0,040;-0,076;-0,071;-0,054;-0,065;-0,026;-0,020;-0,030;;-0,039;-0,035;-0,050;
2024-06-05;-0,039;-0,042;-0,044;-0,044;-0,027;-0,037;-0,071;-0,067;-0,048;-0,060;-0,024;-0,019;-0,027;;-0,039;-0,035;-0,049;
2024-06-07;-0,037;-0,039;-0,041;-0,041;-0,025;-0,037;-0,065;-0,058;-0,045;-0,056;-0,023;-0,019;-0,026;;-0,033;-0,032;-0,039;
2024-06-10;-0,038;-0,040;-0,042;-0,042;-0,029;-0,041;;;-0,044;-0,055;-0,025;-0,020;-0,028;;-0,034;-0,032;-0,040;
2024-06-11;-0,039;-0,041;-0,043;-0,043;-0,030;-0,043;-0,068;-0,062;-0,043;-0,054;-0,026;-0,020;-0,029;;-0,034;-0,032;-0,041;
2024-06-12;-0,039;-0,041;-0,043;-0,043;-0,021;-0,037;-0,076;-0,069;-0,046;-0,058;-0,024;-0,019;-0,027;;-0,034;-0,032;-0,040;
2024-06-13;-0,037;-0,039;-0,041;-0,041;-0,029;-0,042;-0,067;-0,059;-0,040;-0,049;-0,024;-0,019;-0,028;;-0,032;-0,031;-0,037;
2024-06-14;-0,036;-0,039;-0,041;-0,041;-0,035;-0,046;-0,062;-0,054;-0,037;-0,044;-0,026;-0,019;-0,030;;-0,029;-0,029;-0,033;
2024-06-17;-0,036;-0,039;-0,041;-0,041;-0,035;-0,047;-0,065;-0,057;-0,035;-0,041;-0,026;-0,019;-0,030;;-0,031;-0,030;-0,035;
2024-06-18;-0,037;-0,040;-0,042;-0,042;-0,034;-0,046;-0,066;-0,057;-0,037;-0,044;-0,026;-0,019;-0,031;;-0,030;-0,030;-0,035;
2024-06-19;;;;;-0,037;-0,048;-0,062;-0,052;;;-0,027;-0,020;-0,032;;-0,030;-0,030;;
2024-06-20;-0,036;-0,039;-0,041;-0,041;-0,032;-0,044;-0,060;-0,051;-0,037;-0,046;-0,025;-0,019;-0,029;;-0,030;-0,029;-0,034;
2024-06-24;;;;;-0,030;-0,041;-0,064;-0,056;-0,039;-0,050;-0,024;-0,018;-0,028;;-0,030;-0,029;-0,035;
2024-06-25;-0,036;-0,039;-0,041;-0,041;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,038;-0,039;-0,040;-0,035;-0,046;-0,060;-0,051;-0,033;-0,041;-0,024;-0,018;-0,028;;-0,027;-0,028;-0,029;
2024-06-27;-0,035;-0,037;-0,039;-0,039;-0,036;-0,046;-0,060;-0,051;-0,030;-0,039;-0,024;-0,018;-0,028;;-0,026;-0,027;-0,028;
2024-06-28;-0,035;-0,037;-0,039;-0,039;-0,034;-0,043;-0,060;-0,050;-0,032;-0,042;-0,024;-0,018;-0,028;;-0,025;-0,026;-0,026;
2024-07-01;-0,033;-0,034;-0,036;-0,036;-0,031;-0,041;-0,059;-0,048;-0,029;-0,038;-0,022;-0,017;-0,025;;-0,027;-0,027;-0,029;
2024-07-02;-0,034;-0,035;-0,037;-0,037;-0,034;-0,045;-0,063;-0,052;-0,028;-0,036;-0,023;-0,018;-0,027;;-0,026;-0,027;-0,028;
2024-07-03;-0,034;-0,036;-0,038;-0,038;-0,032;-0,044;-0,062;-0,053;-0,031;-0,038;-0,024;-0,018;-0,027;;-0,026;-0,027;-0,027;
2024-07-04;;;;;-0,030;-0,042;-0,056;-0,046;;;-0,022;-0,017;-0,025;;-0,026;-0,027;;
2024-07-05;-0,031;-0,033;-0,035;-0,035;-0,031;-0,044;-0,057;-0,046;-0,029;-0,034;-0,022;-0,017;-0,025;;-0,025;-0,027;-0,026;
2024-07-08;-0,030;-0,031;-0,033;-0,033;-0,031;-0,043;-0,054;-0,043;-0,026;-0,031;-0,020;-0,016;-0,022;;-0,024;-0,026;-0,024;
2024-07-09;-0,030;-0,032;-0,033;-0,033;-0,034;-0,047;-0,052;-0,040;-0,026;-0,030;-0,021;-0,017;-0,024;;-0,023;-0,025;-0,022;
2024-07-10;-0,028;-0,029;-0,030;-0,031;-0,032;-0,045;-0,053;-0,040;-0,021;-0,026;-0,019;-0,016;-0,021;;-0,022;-0,025;-0,021;
2024-07-11;-0,028;-0,030;-0,031;-0,031;-0,027;-0,041;-0,050;-0,038;-0,026;-0,034;-0,019;-0,015;-0,021;;-0,021;-0,024;-0,019;
2024-07-12;;;;;-0,018;-0,033;-0,048;-0,037;-0,021;-0,029;-0,012;-0,012;-0,013;;-0,020;-0,023;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,027;-0,028;-0,030;-0,030;;;;;;;;;;;;;;
2024-07-22;-0,023;-0,024;-0,025;-0,025;-0,021;-0,033;-0,054;-0,044;-0,018;-0,028;-0,012;-0,011;-0,013;;-0,020;-0,023;-0,018;
2024-07-23;-0,022;-0,023;-0,024;-0,024;-0,022;-0,034;-0,052;-0,040;-0,015;-0,026;-0,011;-0,010;-0,011;;-0,018;-0,021;-0,015;
2024-07-24;-0,027;-0,028;-0,029;-0,029;-0,025;-0,037;-0,055;-0,042;-0,029;-0,039;-0,016;-0,013;-0,018;;-0,020;-0,023;-0,019;
2024-07-25;;;;;-0,027;-0,037;-0,058;-0,043;-0,029;-0,040;-0,017;-0,013;-0,019;;-0,023;-0,024;-0,024;
2024-07-26;-0,027;-0,028;-0,029;-0,029;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,027;-0,028;-0,028;-0,024;-0,035;-0,056;-0,042;-0,023;-0,034;-0,014;-0,011;-0,016;;-0,019;-0,021;-0,018;
2024-07-30;-0,026;-0,028;-0,029;-0,029;-0,022;-0,033;-0,060;-0,045;-0,029;-0,039;-0,015;-0,012;-0,017;;-0,021;-0,023;-0,022;
2024-07-31;-0,024;-0,025;-0,026;-0,026;-0,020;-0,031;-0,058;-0,044;-0,024;-0,033;-0,013;-0,011;-0,014;;-0,021;-0,022;-0,021;
2024-08-01;-0,029;-0,031;-0,033;-0,033;-0,029;-0,039;-0,058;-0,043;-0,034;-0,041;-0,018;-0,013;-0,022;;-0,020;-0,021;-0,020;
2024-08-02;;;;;-0,043;-0,050;-0,075;-0,059;-0,052;-0,055;-0,027;-0,017;-0,034;;-0,029;-0,026;-0,037;
2024-08-05;-0,049;-0,055;-0,059;-0,059;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,053;-0,057;-0,057;-0,054;-0,062;-0,086;-0,073;-0,064;-0,066;-0,034;-0,020;-0,044;;-0,034;-0,028;-0,046;
2024-08-07;-0,047;-0,052;-0,056;-0,056;-0,046;-0,055;-0,081;-0,068;-0,073;-0,074;-0,033;-0,020;-0,042;;-0,032;-0,028;-0,042;
2024-08-08;-0,042;-0,047;-0,050;-0,050;-0,046;-0,053;-0,078;-0,067;-0,056;-0,059;-0,029;-0,018;-0,037;;-0,032;-0,028;-0,043;
2024-08-09;-0,040;-0,045;-0,048;-0,048;-0,043;-0,052;-0,073;-0,061;-0,056;-0,058;-0,028;-0,017;-0,035;;-0,031;-0,027;-0,040;
2024-08-12;-0,040;-0,044;-0,047;-0,047;-0,043;-0,052;-0,070;-0,058;-0,055;-0,057;;;;;-0,030;-0,026;-0,039;
2024-08-13;;;;;-0,042;-0,050;-0,068;-0,057;-0,046;-0,048;-0,025;-0,015;-0,031;;-0,026;-0,024;-0,033;
2024-08-14;-0,036;-0,040;-0,043;-0,043;;;;-0,058;;;;;;;;;;
2024-08-15;-0,031;-0,034;-0,036;-0,036;-0,035;-0,043;-0,067;;-0,036;-0,039;-0,020;-0,013;-0,024;;-0,022;-0,022;-0,025;
2024-08-16;-0,029;-0,032;-0,034;-0,034;-0,033;-0,042;-0,061;-0,048;-0,035;-0,038;-0,018;-0,012;-0,022;;-0,021;-0,022;-0,024;
2024-08-19;-0,030;-0,033;-0,035;-0,035;-0,031;-0,040;-0,063;-0,051;-0,037;-0,040;-0,018;-0,012;-0,022;;-0,022;-0,022;-0,025;
2024-08-20;-0,032;-0,035;-0,038;-0,038;-0,033;-0,043;-0,067;-0,054;-0,043;-0,045;-0,020;-0,013;-0,025;;-0,023;-0,022;-0,027;
2024-08-21;-0,032;-0,035;-0,038;-0,038;-0,034;-0,044;-0,068;-0,057;-0,041;-0,043;-0,020;-0,013;-0,026;;-0,023;-0,022;-0,028;
2024-08-22;;;;;-0,031;-0,041;-0,066;-0,056;-0,046;-0,048;-0,020;-0,013;-0,024;;-0,023;-0,022;-0,027;
2024-08-27;-0,031;-0,034;-0,036;-0,036;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,034;-0,037;-0,037;-0,026;-0,036;-0,070;-0,062;-0,046;-0,050;-0,018;-0,012;-0,021;;-0,023;-0,022;-0,028;
2024-08-29;-0,029;-0,032;-0,034;-0,034;-0,023;-0,033;-0,068;-0,060;-0,044;-0,047;-0,016;-0,011;-0,019;;-0,022;-0,021;-0,025;
2024-08-30;-0,027;-0,029;-0,031;-0,031;-0,021;-0,032;-0,067;-0,058;-0,039;-0,043;-0,014;-0,010;-0,016;;-0,020;-0,020;-0,023;
2024-09-02;;;;;-0,022;-0,032;-0,068;-0,059;;;-0,014;-0,011;-0,016;;-0,021;-0,020;;
2024-09-03;-0,030;-0,033;-0,035;-0,035;-0,026;-0,036;-0,068;-0,058;-0,051;-0,050;-0,017;-0,012;-0,021;;-0,021;-0,020;-0,026;
2024-09-04;;;;;-0,032;-0,040;-0,076;-0,067;-0,055;-0,054;-0,020;-0,013;-0,025;;-0,023;-0,021;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,020;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-10-11;-0,019;-0,019;-0,021;-0,021;-0,019;-0,028;-0,034;-0,027;-0,020;-0,023;-0,010;-0,008;-0,011;;-0,014;-0,016;-0,014;
2024-10-14;-0,016;-0,016;-0,017;-0,017;-0,018;-0,027;-0,032;-0,025;-0,014;-0,018;-0,008;-0,007;-0,008;;-0,011;-0,014;-0,007;
2024-10-15;-0,019;-0,020;-0,021;-0,021;-0,020;-0,028;-0,040;-0,030;-0,021;-0,023;-0,009;-0,008;-0,010;;-0,012;-0,014;-0,010;
2024-10-16;-0,016;-0,017;-0,018;-0,018;-0,021;-0,028;-0,037;-0,028;-0,014;-0,017;-0,007;-0,007;-0,008;;-0,013;-0,015;-0,013;
2024-10-17;-0,015;-0,015;-0,016;-0,016;-0,020;-0,026;-0,039;-0,029;-0,012;-0,014;-0,006;-0,006;-0,007;;-0,009;-0,012;-0,005;
2024-10-18;-0,013;-0,013;-0,014;-0,014;-0,018;-0,023;-0,029;-0,022;-0,010;-0,012;-0,005;-0,005;-0,005;;-0,009;-0,012;-0,006;
2024-10-21;-0,014;-0,015;-0,015;-0,015;-0,022;-0,026;-0,029;-0,023;-0,011;-0,012;-0,007;-0,007;-0,008;;-0,009;-0,012;-0,004;
2024-10-22;-0,016;-0,017;-0,017;-0,017;-0,024;-0,027;-0,031;-0,025;-0,011;-0,013;-0,009;-0,007;-0,010;;-0,010;-0,013;-0,006;
2024-10-23;-0,016;-0,017;-0,017;-0,017;-0,022;-0,026;-0,027;-0,023;-0,013;-0,015;-0,008;-0,007;-0,010;;-0,009;-0,012;-0,005;
2024-10-24;-0,017;-0,018;-0,019;-0,019;-0,025;-0,028;-0,031;-0,027;-0,012;-0,014;-0,010;-0,008;-0,012;;-0,010;-0,013;-0,007;
2024-10-25;;;;;-0,020;-0,025;-0,032;-0,027;-0,013;-0,014;-0,009;-0,007;-0,011;;-0,009;-0,012;-0,005;
2024-10-28;-0,013;-0,013;-0,013;-0,013;;;;;;;;;;;;;;
