
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,029;-0,008;-0,079;-0,022;-0,053;-0,053;-0,072;-0,089;-0,098;-0,105;-0,105;-0,085;-0,098;-0,135;-0,108;-0,148;
2023-12-29;-0,094;-0,029;-0,009;-0,077;-0,023;-0,052;-0,052;-0,071;-0,086;-0,095;-0,102;-0,102;-0,085;-0,097;-0,129;-0,102;-0,144;
2024-01-02;;-0,029;-0,010;-0,076;-0,026;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,086;-0,096;-0,131;-0,101;-0,144;
2024-01-03;;-0,029;-0,009;-0,078;-0,035;;;;;;;;-0,093;-0,102;-0,131;-0,102;-0,144;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,107;;;;;;
2024-01-05;-0,096;-0,029;-0,011;-0,080;-0,038;-0,056;-0,057;-0,075;-0,092;-0,101;-0,108;-0,108;-0,096;-0,102;-0,136;-0,108;-0,148;
2024-01-08;;-0,029;-0,011;-0,077;-0,032;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,092;-0,099;-0,138;-0,108;-0,139;
2024-01-09;-0,090;-0,029;-0,011;-0,077;-0,033;-0,055;-0,055;-0,073;-0,088;-0,097;-0,103;-0,104;-0,094;-0,101;-0,138;-0,108;-0,136;
2024-01-10;-0,088;-0,029;-0,012;-0,077;-0,034;-0,055;-0,055;-0,073;-0,088;-0,098;-0,104;-0,104;-0,095;-0,102;-0,142;-0,112;-0,135;
2024-01-11;-0,079;-0,029;-0,011;-0,076;-0,039;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,097;-0,103;-0,136;-0,107;-0,131;
2024-01-12;-0,074;-0,029;-0,011;-0,075;-0,032;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,092;-0,099;-0,137;-0,108;-0,133;
2024-01-15;-0,070;-0,029;-0,011;;-0,040;;;;;;;;-0,096;-0,103;-0,135;-0,106;;
2024-01-16;-0,072;-0,028;-0,011;-0,075;-0,042;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,099;-0,106;-0,137;-0,108;-0,127;
2024-01-17;-0,075;-0,028;-0,013;-0,077;-0,049;-0,055;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,105;-0,110;-0,144;-0,114;-0,126;
2024-01-18;-0,076;-0,028;-0,013;-0,076;-0,046;-0,054;-0,055;-0,072;-0,087;-0,097;-0,103;-0,103;-0,103;-0,110;-0,142;-0,113;-0,121;
2024-01-19;-0,072;-0,028;-0,013;-0,074;-0,051;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,105;-0,111;-0,137;-0,108;-0,115;
2024-01-22;-0,067;-0,028;-0,012;-0,073;-0,048;-0,053;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,100;-0,107;-0,142;-0,111;-0,115;
2024-01-23;-0,066;-0,028;-0,013;-0,072;-0,047;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,099;-0,106;-0,137;-0,107;-0,113;
2024-01-24;-0,068;-0,028;-0,014;-0,072;-0,042;-0,053;-0,053;-0,069;-0,083;-0,091;-0,097;-0,097;-0,095;-0,104;-0,135;-0,106;-0,116;
2024-01-25;-0,069;-0,028;-0,013;-0,070;-0,039;;;;;;;;-0,093;-0,101;-0,131;-0,103;-0,109;
2024-01-26;;;;;;-0,051;-0,052;-0,067;-0,081;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,069;-0,028;-0,013;-0,067;-0,035;-0,050;-0,050;-0,065;-0,078;-0,087;-0,092;-0,092;-0,092;-0,101;-0,129;-0,100;-0,104;
2024-01-30;-0,071;-0,028;-0,013;-0,068;-0,035;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;-0,091;-0,101;-0,136;-0,105;-0,105;
2024-01-31;-0,067;-0,028;-0,012;-0,070;-0,030;-0,051;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,091;-0,102;-0,142;-0,113;-0,119;
2024-02-01;-0,066;-0,028;-0,011;-0,066;-0,030;-0,049;-0,049;-0,065;-0,080;-0,088;-0,094;-0,095;-0,091;-0,103;-0,135;-0,106;-0,108;
2024-02-02;-0,069;-0,028;-0,012;-0,064;-0,031;;;;;;;;-0,091;-0,103;-0,130;-0,101;-0,102;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,066;-0,027;-0,013;-0,064;-0,029;-0,050;-0,050;-0,064;-0,077;-0,086;-0,091;-0,091;-0,093;-0,105;-0,124;-0,095;-0,100;
2024-02-07;-0,066;-0,027;-0,013;-0,063;-0,026;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,105;-0,126;-0,096;-0,098;
2024-02-08;-0,065;-0,027;-0,013;-0,062;-0,022;-0,049;-0,049;-0,064;-0,076;-0,084;-0,090;-0,090;-0,091;-0,105;-0,128;-0,097;-0,096;
2024-02-09;-0,067;-0,027;-0,014;-0,062;-0,026;-0,050;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,093;-0,106;-0,130;;-0,094;
2024-02-12;;-0,027;-0,014;-0,063;-0,023;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,089;-0,104;;;-0,095;
2024-02-13;-0,056;-0,027;-0,014;-0,063;-0,027;-0,050;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,093;-0,106;;;-0,096;
2024-02-14;-0,062;-0,027;-0,013;-0,062;-0,024;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,092;-0,105;;;-0,093;
2024-02-15;-0,062;-0,027;-0,013;-0,062;-0,017;-0,049;-0,049;-0,063;-0,074;-0,082;-0,088;-0,088;-0,087;-0,102;-0,126;-0,093;-0,096;
2024-02-16;-0,057;-0,027;-0,013;-0,061;-0,014;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,083;-0,098;-0,122;-0,090;-0,099;
2024-02-19;-0,057;-0,027;-0,013;;-0,015;;;;;;;;-0,083;-0,098;-0,124;-0,091;;
2024-02-20;-0,060;-0,027;-0,013;-0,064;-0,019;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,083;-0,098;-0,125;-0,093;-0,108;
2024-02-21;-0,061;-0,027;-0,013;-0,064;-0,021;-0,049;-0,050;-0,063;-0,076;-0,084;-0,089;-0,089;-0,084;-0,099;-0,122;-0,091;-0,106;
2024-02-22;-0,058;-0,026;-0,013;-0,060;-0,016;-0,048;-0,049;-0,061;-0,072;-0,080;-0,085;-0,085;-0,081;-0,096;-0,121;-0,089;-0,096;
2024-02-23;;-0,026;-0,012;-0,060;-0,016;;;;;;;;-0,080;-0,095;-0,121;-0,090;-0,096;
2024-02-26;;;;;;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;;;;;;
2024-02-27;-0,056;-0,026;-0,013;-0,060;-0,016;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,078;-0,094;-0,124;-0,091;-0,098;
2024-02-28;-0,056;-0,026;-0,013;-0,060;-0,018;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,078;-0,094;-0,125;-0,092;-0,097;
2024-02-29;-0,052;-0,026;-0,012;-0,058;-0,016;-0,047;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,077;-0,093;-0,124;-0,091;-0,092;
2024-03-01;-0,049;-0,026;-0,012;-0,056;-0,009;-0,047;-0,047;-0,059;-0,069;-0,076;-0,080;-0,081;-0,073;-0,090;-0,123;-0,091;-0,088;
2024-03-04;-0,047;-0,026;-0,012;-0,054;-0,013;;;;;;;;-0,075;-0,092;-0,120;-0,086;-0,086;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,044;-0,026;-0,011;-0,056;-0,016;-0,045;-0,045;-0,058;-0,069;-0,077;-0,082;-0,082;-0,074;-0,090;-0,122;-0,090;-0,092;
2024-03-07;-0,045;-0,026;-0,010;-0,054;-0,014;-0,044;-0,044;-0,057;-0,067;-0,075;-0,079;-0,079;-0,072;-0,089;-0,123;-0,090;-0,088;
2024-03-08;-0,042;-0,025;-0,010;-0,055;-0,010;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,068;-0,086;-0,123;-0,089;-0,095;
2024-03-11;-0,049;-0,025;-0,010;-0,055;-0,012;-0,044;-0,044;-0,057;-0,067;-0,075;-0,079;-0,079;-0,070;-0,087;-0,119;-0,086;-0,095;
2024-03-12;-0,053;-0,025;-0,010;-0,052;-0,007;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,064;-0,082;-0,114;-0,082;-0,088;
2024-03-13;-0,055;-0,025;-0,010;-0,052;-0,006;-0,043;-0,043;-0,055;-0,064;-0,071;-0,075;-0,075;-0,062;-0,081;-0,115;-0,083;-0,089;
2024-03-14;-0,051;-0,025;-0,011;-0,051;-0,006;-0,043;-0,043;-0,054;-0,063;-0,069;-0,074;-0,074;-0,063;-0,081;-0,111;-0,078;-0,087;
2024-03-15;-0,051;-0,025;-0,011;-0,053;-0,006;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,062;-0,081;-0,116;-0,083;-0,088;
2024-03-18;-0,039;-0,025;-0,012;-0,052;-0,008;-0,044;-0,044;-0,054;-0,064;-0,070;-0,074;-0,074;-0,067;-0,085;-0,111;-0,079;-0,083;
2024-03-19;-0,039;-0,025;-0,011;-0,050;-0,003;-0,043;-0,043;-0,054;-0,062;-0,068;-0,072;-0,072;-0,064;-0,084;-0,115;-0,082;-0,080;
2024-03-20;;-0,025;-0,011;-0,048;-0,002;-0,042;-0,042;-0,052;-0,060;-0,065;-0,069;-0,069;-0,063;-0,084;-0,111;-0,079;-0,074;
2024-03-21;-0,033;-0,025;-0,011;-0,044;0,008;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,055;-0,076;-0,105;-0,072;-0,072;
2024-03-22;-0,027;-0,025;-0,010;-0,043;0,009;;;;;;;;-0,054;-0,075;-0,104;-0,072;-0,068;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;;;;;;
2024-03-26;-0,032;-0,024;-0,010;-0,042;0,011;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,053;-0,073;-0,102;-0,071;-0,070;
2024-03-27;-0,027;-0,024;-0,009;-0,041;0,012;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,054;-0,073;-0,102;-0,072;-0,065;
2024-03-28;-0,028;-0,024;-0,009;-0,040;0,011;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,059;-0,056;-0,075;-0,098;-0,067;-0,061;
2024-04-02;-0,033;-0,024;-0,012;-0,041;0,007;-0,039;-0,039;-0,046;-0,053;-0,057;-0,060;-0,061;-0,057;-0,075;-0,093;-0,062;-0,064;
2024-04-03;-0,039;-0,024;-0,011;-0,043;0,007;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,056;-0,073;-0,097;-0,068;-0,066;
2024-04-04;-0,038;-0,024;-0,011;-0,045;0,006;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,055;-0,072;;;-0,077;
2024-04-05;-0,041;-0,024;-0,011;-0,043;0,001;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,058;-0,075;;;-0,067;
2024-04-08;-0,041;-0,024;-0,011;-0,044;0,005;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,054;-0,072;-0,098;-0,069;-0,071;
2024-04-09;-0,037;-0,024;-0,010;-0,044;0,001;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,057;-0,073;-0,096;-0,066;-0,071;
2024-04-10;-0,037;-0,024;-0,010;-0,044;-0,001;-0,039;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,057;-0,073;-0,090;-0,060;-0,069;
2024-04-11;-0,035;-0,023;-0,011;-0,043;-0,003;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,061;-0,076;-0,088;-0,058;-0,062;
2024-04-12;-0,027;-0,023;-0,008;-0,043;-0,006;-0,040;-0,040;-0,047;-0,054;-0,058;-0,062;-0,062;-0,061;-0,074;-0,089;-0,058;-0,064;
2024-04-15;-0,033;-0,023;-0,009;-0,045;-0,004;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,058;-0,074;-0,095;-0,064;-0,071;
2024-04-16;-0,040;-0,023;-0,009;-0,048;-0,011;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,065;-0,079;-0,101;-0,072;-0,070;
2024-04-17;-0,043;-0,023;-0,009;-0,048;-0,012;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,064;-0,077;-0,097;-0,068;-0,072;
2024-04-18;-0,043;-0,023;-0,009;-0,049;-0,012;;;;;;;;-0,063;-0,074;-0,096;-0,067;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,041;-0,023;-0,010;-0,046;-0,004;;;;;;;;-0,057;-0,069;-0,091;-0,064;-0,073;
2024-04-25;;;;;;-0,043;-0,043;-0,052;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-26;-0,049;-0,023;-0,010;-0,043;-0,002;-0,042;-0,042;-0,048;-0,054;-0,058;-0,061;-0,061;-0,056;-0,067;-0,082;-0,060;-0,064;
2024-04-29;;-0,022;-0,009;-0,042;0,003;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,052;-0,064;-0,079;-0,057;-0,064;
2024-04-30;-0,040;-0,022;-0,010;-0,043;0,005;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,053;-0,064;-0,080;-0,057;-0,072;
2024-05-02;-0,036;-0,022;-0,009;-0,044;-0,000;-0,041;-0,041;-0,049;-0,055;-0,059;-0,063;-0,063;-0,057;-0,069;-0,078;-0,057;-0,070;
2024-05-03;;-0,022;-0,007;-0,041;0,005;;;;;;;;-0,054;-0,066;-0,078;-0,057;-0,067;
2024-05-06;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,038;-0,022;-0,005;-0,038;0,013;-0,037;-0,037;-0,042;-0,047;-0,051;-0,053;-0,053;-0,043;-0,057;-0,076;-0,053;-0,061;
2024-05-08;-0,045;-0,022;-0,006;-0,036;0,013;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,052;-0,044;-0,058;-0,075;-0,051;-0,058;
2024-05-10;-0,046;-0,022;-0,006;-0,034;0,020;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,049;-0,037;-0,052;-0,074;-0,051;-0,057;
2024-05-13;-0,047;-0,021;-0,006;-0,035;0,018;-0,035;-0,035;-0,040;-0,043;-0,047;-0,049;-0,049;-0,037;-0,052;-0,073;-0,049;-0,058;
2024-05-14;-0,047;-0,021;-0,006;-0,034;0,023;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,035;-0,051;-0,072;-0,049;-0,056;
2024-05-15;-0,047;-0,021;-0,005;-0,033;0,024;-0,033;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,034;-0,051;-0,075;-0,051;-0,053;
2024-05-16;-0,045;-0,021;-0,004;-0,033;0,025;-0,032;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,036;-0,053;-0,069;-0,046;-0,055;
2024-05-17;-0,044;-0,021;-0,005;-0,033;0,025;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,047;-0,037;-0,054;-0,068;-0,045;-0,054;
2024-05-20;-0,044;-0,021;-0,005;-0,032;0,030;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,050;-0,068;-0,045;-0,052;
2024-05-21;-0,046;-0,021;-0,005;-0,032;0,029;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,050;-0,073;-0,048;-0,052;
2024-05-22;-0,049;-0,021;-0,006;-0,032;0,031;-0,032;-0,033;-0,037;-0,040;-0,042;-0,044;-0,045;-0,032;-0,050;-0,071;-0,045;-0,051;
2024-05-23;-0,046;-0,020;-0,008;-0,033;0,031;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,032;-0,050;-0,072;-0,047;-0,053;
2024-05-24;-0,052;-0,021;-0,007;-0,034;0,029;;;;;;;;-0,034;-0,053;-0,078;-0,053;-0,053;
2024-05-27;-0,049;-0,021;-0,006;;0,028;;;;;;;;-0,034;-0,052;-0,077;-0,052;;
2024-05-28;;;;;;-0,035;-0,035;-0,040;-0,045;-0,049;-0,051;-0,051;;;;;;
2024-05-29;-0,054;-0,020;-0,009;-0,038;0,019;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,043;-0,060;-0,082;-0,057;-0,055;
2024-05-30;-0,056;-0,020;-0,009;-0,039;0,023;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,041;-0,057;-0,089;-0,066;-0,063;
2024-05-31;-0,054;-0,020;-0,008;-0,039;0,027;;;;;;;;-0,039;-0,056;-0,096;-0,072;-0,064;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,047;-0,020;-0,005;-0,040;0,022;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,042;-0,058;-0,095;-0,073;-0,067;
2024-06-05;-0,057;-0,020;-0,005;-0,037;0,026;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,039;-0,055;-0,091;-0,069;-0,061;
2024-06-07;-0,053;-0,020;-0,006;-0,035;0,025;-0,034;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,037;-0,054;-0,084;-0,060;-0,059;
2024-06-10;-0,050;-0,020;-0,006;-0,036;0,024;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,041;-0,058;;;-0,058;
2024-06-11;-0,051;-0,020;-0,005;-0,037;0,024;-0,036;-0,036;-0,041;-0,046;-0,050;-0,052;-0,052;-0,042;-0,060;-0,088;-0,063;-0,057;
2024-06-12;-0,060;-0,020;-0,004;-0,037;0,034;-0,035;-0,035;-0,041;-0,046;-0,050;-0,052;-0,052;-0,034;-0,054;-0,095;-0,071;-0,060;
2024-06-13;-0,060;-0,020;-0,004;-0,035;0,026;-0,034;-0,034;-0,039;-0,044;-0,048;-0,050;-0,050;-0,041;-0,059;-0,086;-0,061;-0,054;
2024-06-14;-0,056;-0,019;-0,003;-0,035;0,019;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;-0,047;-0,063;-0,081;-0,056;-0,051;
2024-06-17;-0,066;-0,020;-0,003;-0,036;0,019;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,065;-0,084;-0,058;-0,049;
2024-06-18;-0,067;-0,020;-0,003;-0,035;0,019;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,064;-0,085;-0,058;-0,050;
2024-06-19;-0,066;-0,019;-0,004;;0,017;;;;;;;;-0,049;-0,066;-0,081;-0,054;;
2024-06-20;-0,067;-0,019;-0,004;-0,034;0,024;-0,033;-0,033;-0,039;-0,044;-0,047;-0,050;-0,050;-0,044;-0,062;-0,080;-0,053;-0,051;
2024-06-24;-0,066;-0,019;-0,004;-0,035;0,023;;;;;;;;-0,042;-0,059;-0,083;-0,058;-0,052;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;;;;;;
2024-06-26;-0,054;-0,019;-0,003;-0,034;0,015;-0,032;-0,032;-0,038;-0,043;-0,046;-0,049;-0,049;-0,047;-0,063;-0,080;-0,053;-0,047;
2024-06-27;-0,054;-0,019;-0,003;-0,033;0,017;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,048;-0,064;-0,080;-0,053;-0,044;
2024-06-28;-0,052;-0,019;-0,003;-0,034;0,017;-0,032;-0,032;-0,038;-0,042;-0,046;-0,048;-0,048;-0,046;-0,061;-0,080;-0,052;-0,046;
2024-07-01;-0,051;-0,019;-0,003;-0,032;0,019;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,043;-0,058;-0,078;-0,050;-0,043;
2024-07-02;-0,046;-0,019;-0,004;-0,033;0,018;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,046;-0,063;-0,082;-0,054;-0,042;
2024-07-03;-0,049;-0,019;-0,004;-0,034;0,022;-0,033;-0,033;-0,037;-0,041;-0,045;-0,047;-0,047;-0,044;-0,061;-0,082;-0,054;-0,045;
2024-07-04;-0,043;-0,019;-0,003;;0,024;;;;;;;;-0,042;-0,059;-0,076;-0,048;;
2024-07-05;-0,044;-0,019;-0,003;-0,032;0,025;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,043;-0,061;-0,076;-0,048;-0,043;
2024-07-08;-0,043;-0,019;-0,003;-0,030;0,028;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,060;-0,073;-0,044;-0,040;
2024-07-09;-0,038;-0,019;-0,003;-0,030;0,027;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,043;-0,047;-0,065;-0,071;-0,042;-0,039;
2024-07-10;-0,036;-0,018;-0,003;-0,029;0,028;-0,029;-0,029;-0,032;-0,035;-0,038;-0,040;-0,040;-0,044;-0,062;-0,072;-0,042;-0,034;
2024-07-11;-0,028;-0,018;-0,002;-0,029;0,033;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;-0,040;-0,058;-0,070;-0,039;-0,040;
2024-07-12;-0,030;-0,018;-0,001;-0,025;0,043;;;;;;;;-0,030;-0,050;-0,067;-0,039;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;;;;;;
2024-07-22;-0,032;-0,018;-0,000;-0,028;0,041;-0,027;-0,027;-0,029;-0,031;-0,033;-0,034;-0,034;-0,033;-0,051;-0,073;-0,045;-0,032;
2024-07-23;-0,028;-0,018;0,001;-0,027;0,040;-0,026;-0,026;-0,028;-0,030;-0,032;-0,033;-0,033;-0,034;-0,051;-0,071;-0,042;-0,029;
2024-07-24;-0,026;-0,018;0,000;-0,031;0,037;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;-0,037;-0,054;-0,075;-0,044;-0,042;
2024-07-25;-0,039;-0,018;0,001;-0,033;0,032;;;;;;;;-0,039;-0,055;-0,078;-0,045;-0,043;
2024-07-26;;;;;;-0,027;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,032;-0,017;0,002;-0,030;0,036;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,052;-0,075;-0,044;-0,037;
2024-07-30;-0,035;-0,017;0,002;-0,031;0,037;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,039;-0,034;-0,050;-0,080;-0,047;-0,043;
2024-07-31;-0,020;-0,017;0,003;-0,028;0,038;-0,026;-0,026;-0,029;-0,031;-0,034;-0,035;-0,035;-0,033;-0,049;-0,077;-0,045;-0,038;
2024-08-01;-0,033;-0,017;0,005;-0,032;0,031;-0,027;-0,027;-0,032;-0,036;-0,040;-0,042;-0,042;-0,042;-0,057;-0,078;-0,045;-0,048;
2024-08-02;-0,055;-0,017;0,007;-0,040;0,020;;;;;;;;-0,055;-0,067;-0,094;-0,061;-0,066;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,056;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,065;-0,017;0,007;-0,046;0,010;-0,033;-0,033;-0,044;-0,055;-0,062;-0,067;-0,067;-0,066;-0,079;-0,106;-0,075;-0,078;
2024-08-07;-0,067;-0,017;0,005;-0,047;0,019;-0,033;-0,034;-0,044;-0,054;-0,061;-0,065;-0,066;-0,058;-0,072;-0,101;-0,070;-0,086;
2024-08-08;-0,068;-0,017;0,005;-0,043;0,018;-0,032;-0,032;-0,041;-0,050;-0,055;-0,059;-0,060;-0,058;-0,071;-0,097;-0,068;-0,070;
2024-08-09;-0,064;-0,017;0,006;-0,041;0,023;-0,031;-0,031;-0,040;-0,048;-0,053;-0,057;-0,057;-0,056;-0,069;-0,092;-0,062;-0,069;
2024-08-12;;-0,017;0,006;-0,041;0,022;-0,030;-0,031;-0,039;-0,047;-0,053;-0,056;-0,056;-0,056;-0,069;-0,089;-0,059;-0,068;
2024-08-13;-0,052;-0,017;0,007;-0,038;0,022;;;;;;;;-0,054;-0,068;-0,088;-0,059;-0,060;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;;;;-0,060;;
2024-08-15;-0,052;-0,017;0,006;-0,034;0,028;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;-0,047;-0,061;-0,087;;-0,050;
2024-08-16;-0,035;-0,017;0,006;-0,032;0,027;-0,026;-0,026;-0,032;-0,037;-0,040;-0,043;-0,043;-0,046;-0,059;-0,081;-0,049;-0,049;
2024-08-19;-0,044;-0,016;0,006;-0,033;0,031;-0,026;-0,026;-0,032;-0,037;-0,042;-0,044;-0,044;-0,043;-0,057;-0,083;-0,053;-0,051;
2024-08-20;-0,040;-0,016;0,007;-0,034;0,030;-0,027;-0,027;-0,034;-0,040;-0,044;-0,047;-0,047;-0,046;-0,060;-0,086;-0,056;-0,057;
2024-08-21;-0,041;-0,016;0,008;-0,034;0,027;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,046;-0,061;-0,087;-0,058;-0,055;
2024-08-22;-0,041;-0,016;0,006;-0,035;0,030;;;;;;;;-0,043;-0,058;-0,086;-0,058;-0,059;
2024-08-27;;;;;;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;;;;;;
2024-08-28;-0,035;-0,016;0,006;-0,034;0,035;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,038;-0,054;-0,090;-0,063;-0,060;
2024-08-29;-0,035;-0,016;0,007;-0,032;0,038;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,035;-0,051;-0,087;-0,061;-0,057;
