
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,189;-0,037;-0,009;-0,112;-0,022;-0,070;-0,070;-0,100;-0,130;-0,148;-0,161;-0,161;-0,085;-0,104;-0,186;-0,173;-0,218;
2023-12-29;-0,183;-0,037;-0,010;-0,110;-0,022;-0,069;-0,070;-0,098;-0,127;-0,145;-0,158;-0,158;-0,085;-0,103;-0,180;-0,167;-0,215;
2024-01-02;;-0,037;-0,010;-0,109;-0,025;-0,069;-0,069;-0,098;-0,127;-0,144;-0,157;-0,157;-0,086;-0,102;-0,181;-0,165;-0,214;
2024-01-03;;-0,037;-0,010;-0,111;-0,034;;;;;;;;-0,093;-0,108;-0,181;-0,167;-0,214;
2024-01-04;;;;;;-0,072;-0,073;-0,102;-0,131;-0,150;-0,162;-0,163;;;;;;
2024-01-05;-0,184;-0,037;-0,012;-0,113;-0,037;-0,073;-0,074;-0,103;-0,133;-0,151;-0,164;-0,164;-0,096;-0,108;-0,186;-0,172;-0,218;
2024-01-08;;-0,037;-0,011;-0,110;-0,032;-0,072;-0,073;-0,101;-0,129;-0,147;-0,160;-0,160;-0,092;-0,105;-0,188;-0,173;-0,209;
2024-01-09;-0,178;-0,037;-0,012;-0,110;-0,033;-0,072;-0,073;-0,101;-0,129;-0,147;-0,159;-0,160;-0,094;-0,107;-0,189;-0,173;-0,206;
2024-01-10;-0,177;-0,037;-0,012;-0,110;-0,034;-0,072;-0,072;-0,101;-0,130;-0,148;-0,160;-0,161;-0,095;-0,108;-0,193;-0,177;-0,206;
2024-01-11;-0,168;-0,037;-0,012;-0,109;-0,038;-0,071;-0,072;-0,100;-0,128;-0,147;-0,159;-0,159;-0,097;-0,109;-0,186;-0,171;-0,202;
2024-01-12;-0,162;-0,037;-0,011;-0,108;-0,032;-0,070;-0,070;-0,099;-0,127;-0,145;-0,158;-0,158;-0,092;-0,105;-0,187;-0,173;-0,203;
2024-01-15;-0,158;-0,037;-0,012;;-0,039;;;;;;;;-0,096;-0,109;-0,185;-0,171;;
2024-01-16;-0,160;-0,036;-0,012;-0,108;-0,041;-0,070;-0,070;-0,099;-0,127;-0,145;-0,158;-0,158;-0,099;-0,113;-0,187;-0,173;-0,197;
2024-01-17;-0,164;-0,036;-0,013;-0,110;-0,048;-0,072;-0,072;-0,101;-0,129;-0,148;-0,160;-0,161;-0,105;-0,117;-0,194;-0,179;-0,197;
2024-01-18;-0,164;-0,036;-0,014;-0,109;-0,046;-0,072;-0,072;-0,100;-0,129;-0,147;-0,159;-0,160;-0,103;-0,116;-0,193;-0,178;-0,192;
2024-01-19;-0,160;-0,036;-0,014;-0,108;-0,051;-0,071;-0,071;-0,099;-0,127;-0,145;-0,157;-0,158;-0,105;-0,117;-0,188;-0,173;-0,185;
2024-01-22;-0,155;-0,036;-0,013;-0,106;-0,047;-0,070;-0,070;-0,098;-0,126;-0,143;-0,155;-0,156;-0,100;-0,113;-0,193;-0,176;-0,186;
2024-01-23;-0,155;-0,036;-0,014;-0,105;-0,046;-0,069;-0,070;-0,096;-0,124;-0,141;-0,153;-0,153;-0,099;-0,112;-0,187;-0,172;-0,183;
2024-01-24;-0,157;-0,036;-0,014;-0,105;-0,041;-0,070;-0,070;-0,097;-0,124;-0,141;-0,153;-0,154;-0,095;-0,110;-0,186;-0,171;-0,186;
2024-01-25;-0,157;-0,036;-0,014;-0,103;-0,038;;;;;;;;-0,093;-0,107;-0,181;-0,167;-0,180;
2024-01-26;;;;;;-0,069;-0,069;-0,095;-0,122;-0,139;-0,151;-0,152;;;;;;
2024-01-29;-0,158;-0,036;-0,014;-0,100;-0,035;-0,067;-0,067;-0,093;-0,119;-0,137;-0,148;-0,149;-0,092;-0,107;-0,180;-0,165;-0,174;
2024-01-30;-0,160;-0,036;-0,014;-0,101;-0,034;-0,067;-0,067;-0,094;-0,120;-0,138;-0,149;-0,150;-0,091;-0,107;-0,186;-0,170;-0,176;
2024-01-31;-0,155;-0,036;-0,013;-0,103;-0,029;-0,068;-0,069;-0,097;-0,125;-0,143;-0,155;-0,155;-0,091;-0,108;-0,192;-0,178;-0,190;
2024-02-01;-0,155;-0,036;-0,012;-0,099;-0,029;-0,066;-0,066;-0,093;-0,121;-0,138;-0,150;-0,151;-0,091;-0,109;-0,185;-0,171;-0,179;
2024-02-02;-0,157;-0,036;-0,012;-0,097;-0,030;;;;;;;;-0,091;-0,109;-0,181;-0,166;-0,172;
2024-02-05;;;;;;-0,066;-0,066;-0,091;-0,118;-0,135;-0,147;-0,147;;;;;;
2024-02-06;-0,154;-0,035;-0,014;-0,097;-0,029;-0,067;-0,067;-0,092;-0,118;-0,136;-0,147;-0,148;-0,093;-0,111;-0,174;-0,160;-0,170;
2024-02-07;-0,155;-0,035;-0,014;-0,096;-0,026;-0,066;-0,066;-0,092;-0,118;-0,135;-0,147;-0,147;-0,093;-0,111;-0,177;-0,161;-0,168;
2024-02-08;-0,154;-0,035;-0,014;-0,095;-0,022;-0,066;-0,066;-0,091;-0,117;-0,134;-0,146;-0,146;-0,091;-0,111;-0,179;-0,162;-0,167;
2024-02-09;-0,155;-0,035;-0,014;-0,096;-0,026;-0,067;-0,067;-0,092;-0,117;-0,135;-0,146;-0,146;-0,093;-0,113;-0,181;;-0,164;
2024-02-12;;-0,035;-0,014;-0,096;-0,023;-0,067;-0,067;-0,092;-0,117;-0,134;-0,145;-0,146;-0,089;-0,110;;;-0,166;
2024-02-13;-0,144;-0,035;-0,015;-0,096;-0,027;-0,067;-0,067;-0,092;-0,118;-0,135;-0,146;-0,146;-0,093;-0,112;;;-0,167;
2024-02-14;-0,150;-0,035;-0,014;-0,095;-0,024;-0,067;-0,067;-0,092;-0,117;-0,134;-0,145;-0,146;-0,092;-0,111;;;-0,164;
2024-02-15;-0,151;-0,035;-0,013;-0,095;-0,016;-0,066;-0,066;-0,090;-0,116;-0,132;-0,144;-0,144;-0,087;-0,108;-0,176;-0,158;-0,166;
2024-02-16;-0,146;-0,035;-0,013;-0,094;-0,014;-0,066;-0,066;-0,090;-0,114;-0,131;-0,141;-0,142;-0,083;-0,104;-0,172;-0,155;-0,169;
2024-02-19;-0,146;-0,035;-0,014;;-0,015;;;;;;;;-0,083;-0,104;-0,174;-0,156;;
2024-02-20;-0,149;-0,035;-0,013;-0,097;-0,018;-0,067;-0,067;-0,092;-0,117;-0,134;-0,145;-0,145;-0,083;-0,104;-0,175;-0,158;-0,178;
2024-02-21;-0,150;-0,035;-0,013;-0,097;-0,020;-0,067;-0,067;-0,091;-0,117;-0,134;-0,145;-0,145;-0,084;-0,105;-0,173;-0,156;-0,177;
2024-02-22;-0,146;-0,034;-0,013;-0,093;-0,016;-0,066;-0,066;-0,089;-0,113;-0,130;-0,141;-0,141;-0,081;-0,103;-0,171;-0,154;-0,166;
2024-02-23;;-0,034;-0,013;-0,093;-0,015;;;;;;;;-0,080;-0,101;-0,172;-0,155;-0,167;
2024-02-26;;;;;;-0,065;-0,065;-0,089;-0,114;-0,131;-0,141;-0,142;;;;;;
2024-02-27;-0,144;-0,034;-0,014;-0,093;-0,015;-0,065;-0,065;-0,089;-0,113;-0,130;-0,141;-0,141;-0,078;-0,100;-0,174;-0,156;-0,169;
2024-02-28;-0,144;-0,034;-0,014;-0,093;-0,017;-0,065;-0,065;-0,089;-0,113;-0,129;-0,140;-0,141;-0,078;-0,100;-0,175;-0,157;-0,167;
2024-02-29;-0,141;-0,034;-0,013;-0,091;-0,015;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,077;-0,099;-0,174;-0,156;-0,162;
2024-03-01;-0,137;-0,034;-0,013;-0,089;-0,008;-0,064;-0,064;-0,086;-0,110;-0,126;-0,136;-0,137;-0,073;-0,096;-0,174;-0,156;-0,158;
2024-03-04;-0,136;-0,034;-0,012;-0,088;-0,012;;;;;;;;-0,075;-0,098;-0,170;-0,151;-0,157;
2024-03-05;;;;;;-0,063;-0,063;-0,087;-0,111;-0,127;-0,138;-0,139;;;;;;
2024-03-06;-0,132;-0,034;-0,011;-0,089;-0,016;-0,062;-0,063;-0,086;-0,110;-0,127;-0,137;-0,138;-0,074;-0,096;-0,172;-0,155;-0,162;
2024-03-07;-0,133;-0,033;-0,011;-0,087;-0,013;-0,061;-0,062;-0,085;-0,109;-0,125;-0,135;-0,136;-0,072;-0,095;-0,173;-0,155;-0,159;
2024-03-08;-0,131;-0,033;-0,010;-0,088;-0,009;-0,061;-0,061;-0,085;-0,109;-0,125;-0,136;-0,136;-0,068;-0,092;-0,173;-0,153;-0,165;
2024-03-11;-0,137;-0,033;-0,011;-0,088;-0,011;-0,061;-0,061;-0,084;-0,109;-0,125;-0,135;-0,136;-0,070;-0,093;-0,169;-0,151;-0,165;
2024-03-12;-0,142;-0,033;-0,011;-0,085;-0,007;-0,060;-0,060;-0,082;-0,105;-0,120;-0,131;-0,131;-0,064;-0,088;-0,164;-0,147;-0,159;
2024-03-13;-0,143;-0,033;-0,011;-0,085;-0,005;-0,060;-0,060;-0,083;-0,106;-0,121;-0,131;-0,132;-0,062;-0,087;-0,166;-0,148;-0,160;
2024-03-14;-0,139;-0,033;-0,012;-0,084;-0,005;-0,060;-0,060;-0,082;-0,104;-0,120;-0,130;-0,130;-0,063;-0,087;-0,161;-0,143;-0,158;
2024-03-15;-0,140;-0,033;-0,012;-0,086;-0,006;-0,061;-0,061;-0,083;-0,105;-0,121;-0,131;-0,131;-0,062;-0,087;-0,167;-0,148;-0,159;
2024-03-18;-0,128;-0,033;-0,012;-0,085;-0,008;-0,061;-0,061;-0,082;-0,105;-0,120;-0,130;-0,130;-0,067;-0,091;-0,161;-0,144;-0,153;
2024-03-19;-0,127;-0,033;-0,012;-0,084;-0,003;-0,060;-0,060;-0,081;-0,103;-0,118;-0,128;-0,129;-0,064;-0,090;-0,165;-0,147;-0,150;
2024-03-20;;-0,033;-0,012;-0,081;-0,001;-0,059;-0,059;-0,080;-0,101;-0,116;-0,125;-0,126;-0,063;-0,090;-0,161;-0,144;-0,144;
2024-03-21;-0,121;-0,033;-0,011;-0,077;0,009;-0,057;-0,058;-0,077;-0,097;-0,111;-0,121;-0,121;-0,055;-0,082;-0,155;-0,137;-0,142;
2024-03-22;-0,115;-0,032;-0,011;-0,076;0,009;;;;;;;;-0,054;-0,081;-0,154;-0,137;-0,139;
2024-03-25;;;;;;-0,056;-0,056;-0,076;-0,096;-0,110;-0,119;-0,120;;;;;;
2024-03-26;-0,120;-0,032;-0,011;-0,076;0,012;-0,056;-0,056;-0,075;-0,095;-0,109;-0,118;-0,119;-0,053;-0,079;-0,153;-0,136;-0,140;
2024-03-27;-0,115;-0,032;-0,010;-0,074;0,012;-0,055;-0,055;-0,074;-0,094;-0,108;-0,117;-0,117;-0,054;-0,079;-0,153;-0,136;-0,135;
2024-03-28;-0,116;-0,032;-0,010;-0,073;0,011;-0,054;-0,054;-0,073;-0,092;-0,106;-0,115;-0,115;-0,056;-0,081;-0,148;-0,131;-0,131;
2024-04-02;-0,121;-0,032;-0,012;-0,075;0,008;-0,056;-0,056;-0,074;-0,094;-0,107;-0,116;-0,117;-0,057;-0,081;-0,143;-0,127;-0,135;
2024-04-03;-0,127;-0,032;-0,012;-0,076;0,007;-0,057;-0,057;-0,076;-0,096;-0,109;-0,118;-0,119;-0,056;-0,080;-0,147;-0,133;-0,136;
2024-04-04;-0,127;-0,032;-0,011;-0,078;0,007;-0,057;-0,057;-0,077;-0,098;-0,112;-0,121;-0,122;-0,055;-0,078;;;-0,147;
2024-04-05;-0,129;-0,032;-0,012;-0,076;0,002;-0,056;-0,056;-0,076;-0,096;-0,111;-0,120;-0,120;-0,058;-0,081;;;-0,137;
2024-04-08;-0,130;-0,032;-0,012;-0,077;0,006;-0,057;-0,058;-0,077;-0,097;-0,111;-0,121;-0,121;-0,054;-0,078;-0,148;-0,134;-0,142;
2024-04-09;-0,125;-0,032;-0,011;-0,078;0,001;-0,057;-0,057;-0,077;-0,097;-0,111;-0,120;-0,121;-0,057;-0,079;-0,146;-0,131;-0,141;
2024-04-10;-0,125;-0,032;-0,011;-0,077;-0,001;-0,057;-0,057;-0,076;-0,095;-0,109;-0,118;-0,119;-0,057;-0,080;-0,140;-0,125;-0,140;
2024-04-11;-0,124;-0,031;-0,012;-0,076;-0,003;-0,057;-0,057;-0,075;-0,095;-0,109;-0,118;-0,118;-0,061;-0,082;-0,138;-0,123;-0,133;
2024-04-12;-0,115;-0,031;-0,008;-0,076;-0,005;-0,057;-0,057;-0,075;-0,095;-0,108;-0,117;-0,118;-0,061;-0,080;-0,139;-0,123;-0,134;
2024-04-15;-0,122;-0,031;-0,009;-0,078;-0,004;-0,058;-0,058;-0,077;-0,097;-0,111;-0,120;-0,120;-0,058;-0,080;-0,145;-0,129;-0,141;
2024-04-16;-0,128;-0,031;-0,010;-0,081;-0,011;-0,060;-0,060;-0,080;-0,100;-0,114;-0,124;-0,124;-0,065;-0,085;-0,151;-0,137;-0,140;
2024-04-17;-0,132;-0,031;-0,010;-0,081;-0,011;-0,061;-0,060;-0,080;-0,100;-0,114;-0,123;-0,124;-0,064;-0,083;-0,147;-0,133;-0,142;
2024-04-18;-0,132;-0,031;-0,010;-0,082;-0,011;;;;;;;;-0,063;-0,080;-0,146;-0,132;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,060;-0,079;-0,099;-0,113;-0,123;-0,123;;;;;;
2024-04-24;-0,130;-0,031;-0,011;-0,079;-0,003;;;;;;;;-0,057;-0,075;-0,141;-0,129;-0,143;
2024-04-25;;;;;;-0,061;-0,060;-0,079;-0,100;-0,114;-0,123;-0,123;;;;;;
2024-04-26;-0,138;-0,031;-0,011;-0,077;-0,002;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,118;-0,056;-0,073;-0,133;-0,125;-0,135;
2024-04-29;;-0,030;-0,009;-0,075;0,004;-0,058;-0,058;-0,075;-0,093;-0,106;-0,115;-0,116;-0,052;-0,070;-0,129;-0,122;-0,135;
2024-04-30;-0,129;-0,030;-0,010;-0,076;0,006;-0,058;-0,058;-0,076;-0,095;-0,108;-0,117;-0,117;-0,053;-0,071;-0,130;-0,122;-0,142;
2024-05-02;-0,125;-0,030;-0,010;-0,077;0,000;-0,059;-0,059;-0,077;-0,096;-0,110;-0,119;-0,119;-0,057;-0,075;-0,128;-0,122;-0,140;
2024-05-03;;-0,030;-0,008;-0,075;0,005;;;;;;;;-0,054;-0,072;-0,129;-0,122;-0,137;
2024-05-06;;;;;;-0,056;-0,056;-0,073;-0,091;-0,104;-0,113;-0,113;;;;;;
2024-05-07;-0,126;-0,030;-0,006;-0,071;0,013;-0,054;-0,054;-0,070;-0,088;-0,101;-0,109;-0,109;-0,043;-0,063;-0,126;-0,118;-0,131;
2024-05-08;-0,134;-0,030;-0,006;-0,069;0,014;-0,053;-0,053;-0,069;-0,087;-0,099;-0,108;-0,108;-0,044;-0,064;-0,125;-0,116;-0,128;
2024-05-10;-0,134;-0,030;-0,007;-0,068;0,020;-0,052;-0,052;-0,068;-0,084;-0,096;-0,104;-0,105;-0,037;-0,058;-0,125;-0,116;-0,127;
2024-05-13;-0,135;-0,029;-0,006;-0,069;0,019;-0,052;-0,052;-0,067;-0,085;-0,097;-0,105;-0,105;-0,037;-0,058;-0,124;-0,114;-0,129;
2024-05-14;-0,135;-0,029;-0,007;-0,067;0,023;-0,051;-0,051;-0,066;-0,083;-0,095;-0,103;-0,103;-0,035;-0,057;-0,123;-0,113;-0,127;
2024-05-15;-0,136;-0,029;-0,005;-0,066;0,025;-0,050;-0,051;-0,066;-0,083;-0,094;-0,103;-0,103;-0,034;-0,057;-0,125;-0,116;-0,124;
2024-05-16;-0,133;-0,029;-0,005;-0,066;0,026;-0,050;-0,050;-0,065;-0,082;-0,094;-0,103;-0,103;-0,036;-0,059;-0,119;-0,111;-0,126;
2024-05-17;-0,133;-0,029;-0,006;-0,066;0,026;-0,050;-0,050;-0,066;-0,083;-0,095;-0,103;-0,103;-0,037;-0,060;-0,118;-0,110;-0,125;
2024-05-20;-0,132;-0,029;-0,006;-0,066;0,030;-0,050;-0,050;-0,065;-0,081;-0,093;-0,101;-0,101;-0,032;-0,056;-0,119;-0,110;-0,123;
2024-05-21;-0,134;-0,029;-0,005;-0,065;0,030;-0,050;-0,050;-0,065;-0,081;-0,093;-0,101;-0,101;-0,032;-0,056;-0,123;-0,113;-0,122;
2024-05-22;-0,137;-0,029;-0,006;-0,065;0,032;-0,049;-0,050;-0,064;-0,081;-0,092;-0,100;-0,101;-0,032;-0,056;-0,121;-0,110;-0,122;
2024-05-23;-0,135;-0,028;-0,008;-0,066;0,031;-0,050;-0,050;-0,065;-0,082;-0,094;-0,102;-0,102;-0,032;-0,056;-0,122;-0,112;-0,124;
2024-05-24;-0,140;-0,029;-0,008;-0,068;0,030;;;;;;;;-0,034;-0,059;-0,128;-0,118;-0,123;
2024-05-27;-0,138;-0,029;-0,007;;0,029;;;;;;;;-0,034;-0,058;-0,127;-0,116;;
2024-05-28;;;;;;-0,052;-0,052;-0,068;-0,086;-0,099;-0,107;-0,108;;;;;;
2024-05-29;-0,142;-0,028;-0,009;-0,071;0,020;-0,053;-0,053;-0,070;-0,088;-0,101;-0,109;-0,110;-0,043;-0,066;-0,133;-0,122;-0,126;
2024-05-30;-0,145;-0,028;-0,009;-0,072;0,024;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,112;-0,041;-0,064;-0,139;-0,131;-0,133;
2024-05-31;-0,142;-0,028;-0,009;-0,072;0,027;;;;;;;;-0,039;-0,063;-0,147;-0,137;-0,134;
2024-06-03;;;;;;-0,054;-0,054;-0,072;-0,091;-0,103;-0,112;-0,113;;;;;;
2024-06-04;-0,135;-0,028;-0,005;-0,073;0,023;-0,054;-0,054;-0,072;-0,091;-0,104;-0,113;-0,113;-0,042;-0,064;-0,146;-0,138;-0,138;
2024-06-05;-0,145;-0,028;-0,005;-0,070;0,027;-0,052;-0,052;-0,069;-0,088;-0,101;-0,110;-0,110;-0,039;-0,061;-0,141;-0,134;-0,132;
2024-06-07;-0,141;-0,028;-0,006;-0,069;0,026;-0,051;-0,052;-0,068;-0,085;-0,098;-0,106;-0,106;-0,037;-0,060;-0,135;-0,125;-0,129;
2024-06-10;-0,138;-0,028;-0,006;-0,069;0,024;-0,053;-0,053;-0,069;-0,087;-0,099;-0,108;-0,108;-0,041;-0,064;;;-0,128;
2024-06-11;-0,140;-0,028;-0,006;-0,070;0,025;-0,053;-0,053;-0,069;-0,087;-0,100;-0,108;-0,109;-0,042;-0,066;-0,138;-0,128;-0,127;
2024-06-12;-0,149;-0,028;-0,005;-0,070;0,034;-0,052;-0,053;-0,069;-0,087;-0,100;-0,108;-0,109;-0,034;-0,060;-0,146;-0,136;-0,131;
2024-06-13;-0,148;-0,028;-0,005;-0,068;0,026;-0,051;-0,051;-0,067;-0,085;-0,098;-0,106;-0,107;-0,041;-0,065;-0,137;-0,126;-0,124;
2024-06-14;-0,145;-0,027;-0,004;-0,069;0,020;-0,050;-0,050;-0,067;-0,085;-0,098;-0,106;-0,107;-0,047;-0,069;-0,132;-0,121;-0,121;
2024-06-17;-0,155;-0,028;-0,004;-0,069;0,019;-0,050;-0,050;-0,066;-0,085;-0,097;-0,106;-0,106;-0,047;-0,071;-0,135;-0,123;-0,120;
2024-06-18;-0,155;-0,028;-0,004;-0,068;0,020;-0,050;-0,050;-0,067;-0,085;-0,098;-0,107;-0,107;-0,047;-0,070;-0,136;-0,123;-0,121;
2024-06-19;-0,154;-0,027;-0,004;;0,017;;;;;;;;-0,049;-0,072;-0,131;-0,119;;
2024-06-20;-0,155;-0,027;-0,004;-0,067;0,024;-0,050;-0,050;-0,067;-0,085;-0,097;-0,106;-0,106;-0,044;-0,068;-0,130;-0,118;-0,122;
2024-06-24;-0,155;-0,027;-0,004;-0,069;0,024;;;;;;;;-0,042;-0,065;-0,134;-0,123;-0,123;
2024-06-25;;;;;;-0,050;-0,050;-0,066;-0,085;-0,098;-0,106;-0,107;;;;;;
2024-06-26;-0,142;-0,027;-0,004;-0,067;0,016;-0,049;-0,050;-0,066;-0,084;-0,096;-0,105;-0,105;-0,047;-0,069;-0,130;-0,118;-0,117;
2024-06-27;-0,142;-0,027;-0,003;-0,066;0,017;-0,049;-0,049;-0,065;-0,083;-0,096;-0,104;-0,104;-0,048;-0,070;-0,130;-0,118;-0,114;
2024-06-28;-0,141;-0,027;-0,003;-0,067;0,017;-0,049;-0,049;-0,065;-0,083;-0,096;-0,104;-0,105;-0,046;-0,067;-0,130;-0,117;-0,116;
2024-07-01;-0,140;-0,027;-0,004;-0,065;0,020;-0,049;-0,049;-0,064;-0,081;-0,093;-0,101;-0,101;-0,043;-0,064;-0,129;-0,115;-0,114;
2024-07-02;-0,135;-0,027;-0,004;-0,066;0,018;-0,050;-0,050;-0,065;-0,082;-0,094;-0,102;-0,103;-0,046;-0,069;-0,133;-0,119;-0,113;
2024-07-03;-0,137;-0,027;-0,004;-0,067;0,022;-0,050;-0,050;-0,065;-0,083;-0,095;-0,103;-0,103;-0,044;-0,067;-0,132;-0,119;-0,116;
2024-07-04;-0,131;-0,027;-0,004;;0,024;;;;;;;;-0,042;-0,066;-0,126;-0,113;;
2024-07-05;-0,132;-0,027;-0,004;-0,065;0,026;-0,048;-0,048;-0,063;-0,080;-0,092;-0,100;-0,100;-0,043;-0,067;-0,127;-0,112;-0,113;
2024-07-08;-0,131;-0,027;-0,004;-0,063;0,028;-0,047;-0,047;-0,062;-0,078;-0,090;-0,098;-0,098;-0,043;-0,066;-0,124;-0,109;-0,110;
2024-07-09;-0,126;-0,027;-0,004;-0,063;0,027;-0,047;-0,047;-0,062;-0,078;-0,090;-0,098;-0,099;-0,047;-0,071;-0,122;-0,106;-0,110;
2024-07-10;-0,125;-0,026;-0,003;-0,062;0,029;-0,046;-0,046;-0,060;-0,076;-0,088;-0,096;-0,096;-0,044;-0,068;-0,122;-0,106;-0,105;
2024-07-11;-0,116;-0,026;-0,002;-0,062;0,033;-0,046;-0,046;-0,060;-0,077;-0,089;-0,096;-0,097;-0,040;-0,064;-0,120;-0,104;-0,110;
2024-07-12;-0,119;-0,026;-0,002;-0,058;0,044;;;;;;;;-0,030;-0,056;-0,118;-0,104;-0,106;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,045;-0,060;-0,076;-0,087;-0,095;-0,095;;;;;;
2024-07-22;-0,121;-0,026;-0,001;-0,061;0,041;-0,044;-0,044;-0,057;-0,072;-0,083;-0,090;-0,090;-0,033;-0,057;-0,124;-0,110;-0,102;
2024-07-23;-0,116;-0,026;0,000;-0,060;0,040;-0,043;-0,043;-0,056;-0,071;-0,082;-0,089;-0,089;-0,034;-0,057;-0,122;-0,107;-0,100;
2024-07-24;-0,114;-0,026;-0,000;-0,064;0,038;-0,045;-0,045;-0,060;-0,076;-0,087;-0,095;-0,095;-0,037;-0,061;-0,125;-0,109;-0,113;
2024-07-25;-0,128;-0,026;0,000;-0,066;0,032;;;;;;;;-0,039;-0,061;-0,128;-0,110;-0,113;
2024-07-26;;;;;;-0,045;-0,045;-0,059;-0,075;-0,087;-0,094;-0,095;;;;;;
2024-07-29;-0,120;-0,025;0,001;-0,063;0,036;-0,044;-0,044;-0,058;-0,074;-0,085;-0,093;-0,093;-0,037;-0,058;-0,126;-0,109;-0,108;
2024-07-30;-0,124;-0,025;0,002;-0,064;0,038;-0,044;-0,044;-0,059;-0,075;-0,086;-0,094;-0,095;-0,034;-0,056;-0,130;-0,112;-0,113;
2024-07-31;-0,108;-0,025;0,002;-0,061;0,039;-0,043;-0,043;-0,057;-0,072;-0,084;-0,091;-0,092;-0,033;-0,055;-0,127;-0,110;-0,108;
2024-08-01;-0,121;-0,025;0,004;-0,065;0,032;-0,044;-0,044;-0,060;-0,078;-0,090;-0,098;-0,099;-0,042;-0,063;-0,128;-0,110;-0,119;
2024-08-02;-0,143;-0,025;0,006;-0,073;0,021;;;;;;;;-0,055;-0,073;-0,144;-0,126;-0,137;
2024-08-05;;;;;;-0,050;-0,050;-0,073;-0,097;-0,114;-0,124;-0,125;;;;;;
2024-08-06;-0,153;-0,025;0,006;-0,079;0,011;-0,050;-0,050;-0,072;-0,096;-0,112;-0,122;-0,123;-0,066;-0,085;-0,156;-0,140;-0,148;
2024-08-07;-0,155;-0,025;0,004;-0,080;0,020;-0,051;-0,051;-0,072;-0,095;-0,111;-0,121;-0,122;-0,058;-0,078;-0,151;-0,135;-0,157;
2024-08-08;-0,156;-0,025;0,004;-0,076;0,019;-0,049;-0,049;-0,069;-0,091;-0,105;-0,115;-0,116;-0,058;-0,077;-0,148;-0,133;-0,141;
2024-08-09;-0,153;-0,025;0,005;-0,074;0,023;-0,048;-0,048;-0,068;-0,089;-0,103;-0,113;-0,114;-0,056;-0,075;-0,143;-0,127;-0,140;
2024-08-12;;-0,025;0,005;-0,074;0,023;-0,048;-0,048;-0,067;-0,088;-0,103;-0,112;-0,113;-0,056;-0,075;-0,140;-0,124;-0,139;
2024-08-13;-0,140;-0,025;0,007;-0,071;0,023;;;;;;;;-0,054;-0,074;-0,138;-0,124;-0,130;
2024-08-14;;;;;;-0,045;-0,045;-0,064;-0,085;-0,099;-0,108;-0,108;;;;-0,125;;
2024-08-15;-0,141;-0,025;0,005;-0,067;0,029;-0,043;-0,043;-0,061;-0,080;-0,093;-0,101;-0,102;-0,047;-0,067;-0,137;;-0,120;
2024-08-16;-0,124;-0,025;0,006;-0,065;0,028;-0,043;-0,043;-0,059;-0,078;-0,090;-0,099;-0,099;-0,046;-0,065;-0,131;-0,114;-0,119;
2024-08-19;-0,133;-0,024;0,006;-0,066;0,032;-0,043;-0,043;-0,060;-0,079;-0,092;-0,100;-0,101;-0,043;-0,064;-0,133;-0,117;-0,122;
2024-08-20;-0,129;-0,024;0,006;-0,067;0,030;-0,044;-0,044;-0,061;-0,081;-0,094;-0,103;-0,104;-0,046;-0,066;-0,137;-0,121;-0,127;
2024-08-21;-0,130;-0,024;0,007;-0,067;0,028;-0,043;-0,043;-0,061;-0,080;-0,094;-0,103;-0,103;-0,046;-0,067;-0,138;-0,123;-0,126;
2024-08-22;-0,129;-0,024;0,006;-0,068;0,030;;;;;;;;-0,043;-0,065;-0,136;-0,123;-0,130;
2024-08-27;;;;;;-0,043;-0,043;-0,060;-0,079;-0,092;-0,101;-0,102;;;;;;
2024-08-28;-0,123;-0,024;0,005;-0,067;0,036;-0,043;-0,043;-0,061;-0,080;-0,093;-0,102;-0,102;-0,038;-0,060;-0,140;-0,128;-0,130;
2024-08-29;-0,123;-0,024;0,006;-0,065;0,038;-0,042;-0,042;-0,059;-0,078;-0,090;-0,099;-0,099;-0,035;-0,057;-0,137;-0,126;-0,128;
