
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,175;-0,036;-0,015;-0,106;-0,003;-0,070;-0,071;-0,099;-0,126;-0,142;-0,154;-0,154;-0,085;-0,104;-0,186;-0,176;-0,208;
2023-12-29;-0,169;-0,036;-0,016;-0,104;-0,004;-0,070;-0,070;-0,097;-0,123;-0,139;-0,151;-0,151;-0,085;-0,103;-0,180;-0,169;-0,204;
2024-01-02;;-0,036;-0,016;-0,104;-0,007;-0,070;-0,070;-0,097;-0,123;-0,139;-0,150;-0,150;-0,086;-0,102;-0,181;-0,168;-0,204;
2024-01-03;;-0,035;-0,016;-0,106;-0,016;;;;;;;;-0,093;-0,108;-0,181;-0,170;-0,204;
2024-01-04;;;;;;-0,073;-0,073;-0,100;-0,127;-0,144;-0,155;-0,156;;;;;;
2024-01-05;-0,170;-0,035;-0,018;-0,108;-0,019;-0,074;-0,074;-0,102;-0,129;-0,145;-0,157;-0,157;-0,096;-0,108;-0,186;-0,175;-0,208;
2024-01-08;;-0,035;-0,018;-0,105;-0,013;-0,073;-0,073;-0,100;-0,125;-0,141;-0,153;-0,153;-0,092;-0,105;-0,188;-0,176;-0,199;
2024-01-09;-0,164;-0,035;-0,018;-0,104;-0,014;-0,073;-0,073;-0,099;-0,125;-0,141;-0,152;-0,153;-0,094;-0,107;-0,189;-0,175;-0,196;
2024-01-10;-0,163;-0,035;-0,018;-0,105;-0,015;-0,073;-0,073;-0,099;-0,126;-0,142;-0,153;-0,154;-0,095;-0,108;-0,193;-0,179;-0,195;
2024-01-11;-0,154;-0,035;-0,018;-0,104;-0,020;-0,072;-0,072;-0,098;-0,125;-0,141;-0,152;-0,152;-0,097;-0,109;-0,186;-0,174;-0,191;
2024-01-12;-0,148;-0,035;-0,017;-0,103;-0,013;-0,071;-0,071;-0,097;-0,123;-0,140;-0,151;-0,151;-0,092;-0,105;-0,187;-0,175;-0,193;
2024-01-15;-0,144;-0,035;-0,018;;-0,021;;;;;;;;-0,096;-0,109;-0,185;-0,173;;
2024-01-16;-0,147;-0,035;-0,018;-0,102;-0,023;-0,070;-0,071;-0,097;-0,123;-0,139;-0,151;-0,151;-0,099;-0,113;-0,187;-0,175;-0,187;
2024-01-17;-0,150;-0,035;-0,020;-0,104;-0,030;-0,072;-0,073;-0,099;-0,126;-0,142;-0,153;-0,154;-0,105;-0,117;-0,194;-0,181;-0,186;
2024-01-18;-0,151;-0,035;-0,020;-0,103;-0,027;-0,072;-0,073;-0,098;-0,125;-0,141;-0,152;-0,152;-0,103;-0,116;-0,193;-0,180;-0,181;
2024-01-19;-0,147;-0,035;-0,020;-0,102;-0,032;-0,072;-0,072;-0,097;-0,123;-0,140;-0,150;-0,151;-0,105;-0,117;-0,188;-0,175;-0,175;
2024-01-22;-0,141;-0,035;-0,019;-0,101;-0,029;-0,071;-0,071;-0,096;-0,122;-0,138;-0,148;-0,149;-0,100;-0,113;-0,193;-0,179;-0,175;
2024-01-23;-0,141;-0,035;-0,020;-0,099;-0,027;-0,070;-0,070;-0,095;-0,120;-0,135;-0,146;-0,146;-0,099;-0,112;-0,187;-0,174;-0,173;
2024-01-24;-0,143;-0,035;-0,020;-0,099;-0,023;-0,070;-0,071;-0,095;-0,120;-0,136;-0,146;-0,147;-0,095;-0,110;-0,186;-0,173;-0,176;
2024-01-25;-0,143;-0,034;-0,020;-0,097;-0,020;;;;;;;;-0,093;-0,107;-0,181;-0,170;-0,169;
2024-01-26;;;;;;-0,069;-0,069;-0,094;-0,118;-0,134;-0,144;-0,144;;;;;;
2024-01-29;-0,144;-0,034;-0,020;-0,095;-0,016;-0,068;-0,068;-0,092;-0,115;-0,131;-0,141;-0,141;-0,092;-0,107;-0,180;-0,168;-0,164;
2024-01-30;-0,146;-0,034;-0,020;-0,095;-0,015;-0,068;-0,068;-0,092;-0,116;-0,132;-0,142;-0,143;-0,091;-0,107;-0,186;-0,173;-0,165;
2024-01-31;-0,142;-0,034;-0,019;-0,098;-0,011;-0,069;-0,069;-0,095;-0,121;-0,137;-0,148;-0,148;-0,091;-0,108;-0,192;-0,180;-0,179;
2024-02-01;-0,141;-0,034;-0,018;-0,094;-0,011;-0,067;-0,067;-0,092;-0,117;-0,133;-0,143;-0,144;-0,091;-0,109;-0,185;-0,173;-0,168;
2024-02-02;-0,143;-0,034;-0,019;-0,092;-0,012;;;;;;;;-0,091;-0,109;-0,181;-0,168;-0,162;
2024-02-05;;;;;;-0,067;-0,067;-0,090;-0,114;-0,129;-0,140;-0,140;;;;;;
2024-02-06;-0,140;-0,034;-0,020;-0,092;-0,010;-0,067;-0,068;-0,091;-0,115;-0,130;-0,140;-0,141;-0,093;-0,111;-0,174;-0,162;-0,160;
2024-02-07;-0,141;-0,034;-0,020;-0,091;-0,007;-0,067;-0,067;-0,090;-0,114;-0,130;-0,140;-0,140;-0,093;-0,111;-0,177;-0,163;-0,158;
2024-02-08;-0,140;-0,034;-0,020;-0,090;-0,003;-0,067;-0,067;-0,090;-0,113;-0,129;-0,139;-0,139;-0,091;-0,111;-0,179;-0,164;-0,156;
2024-02-09;-0,141;-0,034;-0,020;-0,090;-0,007;-0,067;-0,067;-0,090;-0,113;-0,129;-0,139;-0,139;-0,093;-0,113;-0,181;;-0,154;
2024-02-12;;-0,033;-0,020;-0,090;-0,004;-0,067;-0,068;-0,090;-0,113;-0,129;-0,138;-0,139;-0,089;-0,110;;;-0,155;
2024-02-13;-0,130;-0,033;-0,021;-0,091;-0,008;-0,068;-0,068;-0,091;-0,114;-0,129;-0,139;-0,139;-0,093;-0,112;;;-0,156;
2024-02-14;-0,136;-0,033;-0,020;-0,090;-0,005;-0,068;-0,068;-0,090;-0,113;-0,128;-0,138;-0,139;-0,092;-0,111;;;-0,153;
2024-02-15;-0,137;-0,033;-0,020;-0,089;0,003;-0,067;-0,067;-0,089;-0,112;-0,127;-0,137;-0,137;-0,087;-0,108;-0,176;-0,160;-0,156;
2024-02-16;-0,132;-0,033;-0,019;-0,088;0,005;-0,067;-0,067;-0,088;-0,110;-0,125;-0,135;-0,135;-0,083;-0,104;-0,172;-0,157;-0,159;
2024-02-19;-0,132;-0,033;-0,020;;0,004;;;;;;;;-0,083;-0,104;-0,174;-0,159;;
2024-02-20;-0,135;-0,033;-0,019;-0,091;0,001;-0,068;-0,068;-0,090;-0,113;-0,128;-0,138;-0,138;-0,083;-0,104;-0,175;-0,160;-0,168;
2024-02-21;-0,136;-0,033;-0,020;-0,092;-0,002;-0,067;-0,067;-0,090;-0,113;-0,128;-0,138;-0,138;-0,084;-0,105;-0,173;-0,158;-0,166;
2024-02-22;-0,132;-0,033;-0,020;-0,088;0,003;-0,066;-0,066;-0,088;-0,110;-0,124;-0,134;-0,134;-0,081;-0,103;-0,171;-0,157;-0,156;
2024-02-23;;-0,032;-0,019;-0,087;0,003;;;;;;;;-0,080;-0,101;-0,172;-0,158;-0,156;
2024-02-26;;;;;;-0,066;-0,066;-0,088;-0,110;-0,125;-0,134;-0,135;;;;;;
2024-02-27;-0,130;-0,032;-0,020;-0,088;0,003;-0,066;-0,066;-0,087;-0,110;-0,124;-0,134;-0,134;-0,078;-0,100;-0,174;-0,159;-0,158;
2024-02-28;-0,130;-0,032;-0,020;-0,087;0,002;-0,066;-0,066;-0,087;-0,109;-0,124;-0,133;-0,134;-0,078;-0,100;-0,175;-0,159;-0,157;
2024-02-29;-0,127;-0,032;-0,019;-0,085;0,003;-0,065;-0,065;-0,086;-0,108;-0,122;-0,132;-0,132;-0,077;-0,099;-0,174;-0,158;-0,152;
2024-03-01;-0,123;-0,032;-0,019;-0,083;0,011;-0,064;-0,064;-0,085;-0,106;-0,120;-0,129;-0,130;-0,073;-0,096;-0,174;-0,158;-0,148;
2024-03-04;-0,122;-0,032;-0,018;-0,082;0,006;;;;;;;;-0,075;-0,098;-0,170;-0,154;-0,146;
2024-03-05;;;;;;-0,064;-0,064;-0,085;-0,107;-0,122;-0,131;-0,131;;;;;;
2024-03-06;-0,118;-0,032;-0,017;-0,083;0,003;-0,063;-0,063;-0,085;-0,107;-0,121;-0,130;-0,131;-0,074;-0,096;-0,172;-0,157;-0,152;
2024-03-07;-0,119;-0,032;-0,017;-0,081;0,005;-0,062;-0,062;-0,083;-0,105;-0,119;-0,128;-0,129;-0,072;-0,095;-0,173;-0,157;-0,148;
2024-03-08;-0,117;-0,032;-0,016;-0,082;0,009;-0,062;-0,062;-0,083;-0,105;-0,119;-0,129;-0,129;-0,068;-0,092;-0,173;-0,156;-0,155;
2024-03-11;-0,123;-0,032;-0,017;-0,083;0,008;-0,062;-0,062;-0,083;-0,105;-0,119;-0,128;-0,129;-0,070;-0,093;-0,169;-0,153;-0,155;
2024-03-12;-0,128;-0,032;-0,017;-0,079;0,012;-0,061;-0,061;-0,081;-0,101;-0,115;-0,124;-0,124;-0,064;-0,088;-0,164;-0,149;-0,148;
2024-03-13;-0,129;-0,032;-0,017;-0,079;0,013;-0,061;-0,061;-0,081;-0,102;-0,115;-0,124;-0,124;-0,062;-0,087;-0,166;-0,150;-0,149;
2024-03-14;-0,125;-0,031;-0,018;-0,078;0,013;-0,061;-0,061;-0,080;-0,101;-0,114;-0,123;-0,123;-0,063;-0,087;-0,161;-0,145;-0,147;
2024-03-15;-0,126;-0,031;-0,018;-0,080;0,013;-0,062;-0,062;-0,081;-0,102;-0,115;-0,124;-0,124;-0,062;-0,087;-0,167;-0,150;-0,148;
2024-03-18;-0,114;-0,031;-0,018;-0,079;0,011;-0,062;-0,062;-0,081;-0,101;-0,114;-0,123;-0,123;-0,067;-0,091;-0,161;-0,146;-0,143;
2024-03-19;-0,113;-0,031;-0,018;-0,078;0,016;-0,061;-0,061;-0,080;-0,100;-0,113;-0,121;-0,122;-0,064;-0,090;-0,165;-0,149;-0,140;
2024-03-20;;-0,031;-0,018;-0,075;0,018;-0,060;-0,060;-0,078;-0,097;-0,110;-0,118;-0,119;-0,063;-0,090;-0,161;-0,146;-0,134;
2024-03-21;-0,107;-0,031;-0,018;-0,072;0,027;-0,058;-0,058;-0,075;-0,093;-0,105;-0,114;-0,114;-0,055;-0,082;-0,155;-0,139;-0,132;
2024-03-22;-0,101;-0,031;-0,017;-0,070;0,028;;;;;;;;-0,054;-0,081;-0,154;-0,139;-0,128;
2024-03-25;;;;;;-0,057;-0,057;-0,074;-0,092;-0,104;-0,112;-0,112;;;;;;
2024-03-26;-0,106;-0,031;-0,017;-0,070;0,030;-0,057;-0,057;-0,074;-0,091;-0,103;-0,111;-0,112;-0,053;-0,079;-0,153;-0,138;-0,130;
2024-03-27;-0,101;-0,031;-0,016;-0,069;0,031;-0,056;-0,056;-0,073;-0,090;-0,102;-0,110;-0,110;-0,054;-0,079;-0,153;-0,139;-0,125;
2024-03-28;-0,102;-0,031;-0,016;-0,067;0,030;-0,055;-0,055;-0,071;-0,088;-0,100;-0,108;-0,108;-0,056;-0,081;-0,148;-0,134;-0,121;
2024-04-02;-0,107;-0,030;-0,018;-0,069;0,026;-0,056;-0,056;-0,073;-0,090;-0,101;-0,109;-0,110;-0,057;-0,081;-0,143;-0,129;-0,124;
2024-04-03;-0,113;-0,030;-0,018;-0,070;0,026;-0,058;-0,058;-0,074;-0,092;-0,103;-0,111;-0,112;-0,056;-0,080;-0,147;-0,135;-0,126;
2024-04-04;-0,113;-0,030;-0,017;-0,072;0,025;-0,058;-0,058;-0,076;-0,094;-0,106;-0,114;-0,115;-0,055;-0,078;;;-0,137;
2024-04-05;-0,115;-0,030;-0,018;-0,071;0,021;-0,057;-0,057;-0,074;-0,093;-0,105;-0,113;-0,113;-0,058;-0,081;;;-0,127;
2024-04-08;-0,116;-0,030;-0,018;-0,072;0,024;-0,058;-0,058;-0,075;-0,093;-0,105;-0,114;-0,114;-0,054;-0,078;-0,148;-0,137;-0,131;
2024-04-09;-0,111;-0,030;-0,017;-0,072;0,020;-0,058;-0,058;-0,075;-0,093;-0,105;-0,113;-0,114;-0,057;-0,079;-0,146;-0,133;-0,131;
2024-04-10;-0,111;-0,030;-0,017;-0,071;0,018;-0,057;-0,057;-0,074;-0,092;-0,103;-0,111;-0,112;-0,057;-0,080;-0,140;-0,127;-0,129;
2024-04-11;-0,110;-0,030;-0,018;-0,070;0,016;-0,057;-0,057;-0,073;-0,091;-0,103;-0,111;-0,111;-0,061;-0,082;-0,138;-0,125;-0,122;
2024-04-12;-0,101;-0,030;-0,014;-0,071;0,013;-0,058;-0,058;-0,074;-0,091;-0,103;-0,111;-0,111;-0,061;-0,080;-0,139;-0,125;-0,124;
2024-04-15;-0,108;-0,030;-0,015;-0,073;0,015;-0,059;-0,059;-0,076;-0,093;-0,105;-0,113;-0,113;-0,058;-0,080;-0,145;-0,131;-0,131;
2024-04-16;-0,114;-0,030;-0,016;-0,075;0,008;-0,061;-0,061;-0,078;-0,096;-0,109;-0,117;-0,117;-0,065;-0,085;-0,151;-0,139;-0,130;
2024-04-17;-0,118;-0,030;-0,016;-0,075;0,007;-0,061;-0,061;-0,078;-0,096;-0,108;-0,116;-0,117;-0,064;-0,083;-0,147;-0,135;-0,132;
2024-04-18;-0,118;-0,029;-0,016;-0,076;0,007;;;;;;;;-0,063;-0,080;-0,146;-0,135;-0,136;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,060;-0,077;-0,095;-0,107;-0,116;-0,116;;;;;;
2024-04-24;-0,116;-0,029;-0,017;-0,073;0,015;;;;;;;;-0,057;-0,075;-0,141;-0,132;-0,133;
2024-04-25;;;;;;-0,061;-0,061;-0,078;-0,096;-0,108;-0,116;-0,116;;;;;;
2024-04-26;-0,124;-0,029;-0,017;-0,071;0,017;-0,059;-0,059;-0,075;-0,091;-0,103;-0,110;-0,111;-0,056;-0,073;-0,133;-0,127;-0,124;
2024-04-29;;-0,029;-0,015;-0,069;0,022;-0,058;-0,058;-0,073;-0,089;-0,101;-0,108;-0,109;-0,052;-0,070;-0,129;-0,124;-0,124;
2024-04-30;-0,115;-0,029;-0,016;-0,071;0,024;-0,059;-0,059;-0,074;-0,091;-0,102;-0,110;-0,110;-0,053;-0,071;-0,130;-0,124;-0,132;
2024-05-02;-0,111;-0,029;-0,016;-0,071;0,019;-0,059;-0,059;-0,075;-0,092;-0,104;-0,112;-0,112;-0,057;-0,075;-0,128;-0,124;-0,130;
2024-05-03;;-0,028;-0,014;-0,069;0,024;;;;;;;;-0,054;-0,072;-0,129;-0,124;-0,127;
2024-05-06;;;;;;-0,056;-0,056;-0,071;-0,087;-0,098;-0,106;-0,106;;;;;;
2024-05-07;-0,112;-0,028;-0,012;-0,065;0,032;-0,055;-0,055;-0,069;-0,084;-0,095;-0,102;-0,102;-0,043;-0,063;-0,126;-0,120;-0,121;
2024-05-08;-0,120;-0,028;-0,012;-0,064;0,032;-0,054;-0,054;-0,068;-0,083;-0,094;-0,101;-0,101;-0,044;-0,064;-0,125;-0,118;-0,118;
2024-05-10;-0,120;-0,028;-0,013;-0,062;0,039;-0,053;-0,053;-0,066;-0,081;-0,090;-0,097;-0,098;-0,037;-0,058;-0,125;-0,118;-0,117;
2024-05-13;-0,122;-0,028;-0,012;-0,063;0,037;-0,052;-0,053;-0,066;-0,081;-0,091;-0,098;-0,098;-0,037;-0,058;-0,124;-0,117;-0,119;
2024-05-14;-0,122;-0,028;-0,013;-0,061;0,042;-0,052;-0,052;-0,065;-0,079;-0,089;-0,096;-0,096;-0,035;-0,057;-0,123;-0,116;-0,116;
2024-05-15;-0,122;-0,028;-0,011;-0,060;0,044;-0,051;-0,051;-0,064;-0,079;-0,089;-0,096;-0,096;-0,034;-0,057;-0,125;-0,118;-0,113;
2024-05-16;-0,120;-0,028;-0,011;-0,061;0,044;-0,050;-0,050;-0,064;-0,078;-0,089;-0,096;-0,096;-0,036;-0,059;-0,119;-0,113;-0,115;
2024-05-17;-0,119;-0,028;-0,012;-0,061;0,045;-0,050;-0,051;-0,064;-0,079;-0,089;-0,096;-0,096;-0,037;-0,060;-0,118;-0,113;-0,114;
2024-05-20;-0,118;-0,027;-0,012;-0,060;0,049;-0,050;-0,050;-0,063;-0,077;-0,087;-0,094;-0,094;-0,032;-0,056;-0,119;-0,113;-0,113;
2024-05-21;-0,120;-0,027;-0,012;-0,060;0,048;-0,050;-0,050;-0,063;-0,077;-0,087;-0,094;-0,094;-0,032;-0,056;-0,123;-0,116;-0,112;
2024-05-22;-0,123;-0,027;-0,012;-0,060;0,050;-0,050;-0,050;-0,063;-0,077;-0,087;-0,093;-0,094;-0,032;-0,056;-0,121;-0,113;-0,112;
2024-05-23;-0,121;-0,027;-0,014;-0,061;0,050;-0,051;-0,051;-0,064;-0,078;-0,088;-0,095;-0,095;-0,032;-0,056;-0,122;-0,114;-0,113;
2024-05-24;-0,126;-0,027;-0,014;-0,062;0,049;;;;;;;;-0,034;-0,059;-0,128;-0,121;-0,113;
2024-05-27;-0,124;-0,027;-0,013;;0,047;;;;;;;;-0,034;-0,058;-0,127;-0,119;;
2024-05-28;;;;;;-0,052;-0,053;-0,067;-0,082;-0,093;-0,100;-0,101;;;;;;
2024-05-29;-0,128;-0,027;-0,015;-0,065;0,039;-0,054;-0,054;-0,068;-0,084;-0,095;-0,103;-0,103;-0,043;-0,066;-0,133;-0,125;-0,115;
2024-05-30;-0,131;-0,027;-0,016;-0,067;0,042;-0,055;-0,055;-0,070;-0,086;-0,098;-0,105;-0,105;-0,041;-0,064;-0,139;-0,133;-0,123;
2024-05-31;-0,128;-0,027;-0,015;-0,066;0,046;;;;;;;;-0,039;-0,063;-0,147;-0,140;-0,124;
2024-06-03;;;;;;-0,055;-0,055;-0,070;-0,087;-0,098;-0,105;-0,106;;;;;;
2024-06-04;-0,122;-0,027;-0,012;-0,067;0,041;-0,054;-0,054;-0,070;-0,087;-0,098;-0,106;-0,106;-0,042;-0,064;-0,146;-0,140;-0,127;
2024-06-05;-0,131;-0,026;-0,012;-0,064;0,045;-0,053;-0,053;-0,068;-0,084;-0,095;-0,103;-0,103;-0,039;-0,061;-0,141;-0,136;-0,122;
2024-06-07;-0,127;-0,026;-0,012;-0,063;0,044;-0,052;-0,052;-0,066;-0,081;-0,092;-0,099;-0,099;-0,037;-0,060;-0,135;-0,127;-0,119;
2024-06-10;-0,124;-0,026;-0,012;-0,063;0,043;-0,053;-0,054;-0,067;-0,083;-0,093;-0,101;-0,101;-0,041;-0,064;;;-0,118;
2024-06-11;-0,126;-0,026;-0,012;-0,065;0,043;-0,054;-0,054;-0,068;-0,083;-0,094;-0,101;-0,101;-0,042;-0,066;-0,138;-0,131;-0,117;
2024-06-12;-0,135;-0,026;-0,011;-0,064;0,053;-0,053;-0,053;-0,068;-0,083;-0,094;-0,101;-0,102;-0,034;-0,060;-0,146;-0,138;-0,120;
2024-06-13;-0,134;-0,026;-0,011;-0,063;0,045;-0,051;-0,052;-0,066;-0,081;-0,092;-0,099;-0,099;-0,041;-0,065;-0,137;-0,128;-0,114;
2024-06-14;-0,131;-0,026;-0,010;-0,063;0,038;-0,051;-0,051;-0,065;-0,081;-0,092;-0,099;-0,099;-0,047;-0,069;-0,132;-0,123;-0,111;
2024-06-17;-0,141;-0,026;-0,010;-0,063;0,038;-0,051;-0,051;-0,065;-0,081;-0,092;-0,099;-0,099;-0,047;-0,071;-0,135;-0,126;-0,109;
2024-06-18;-0,142;-0,026;-0,010;-0,062;0,039;-0,051;-0,051;-0,065;-0,082;-0,093;-0,100;-0,100;-0,047;-0,070;-0,136;-0,126;-0,110;
2024-06-19;-0,140;-0,026;-0,010;;0,036;;;;;;;;-0,049;-0,072;-0,131;-0,121;;
2024-06-20;-0,141;-0,026;-0,011;-0,062;0,043;-0,051;-0,051;-0,065;-0,081;-0,092;-0,099;-0,099;-0,044;-0,068;-0,130;-0,120;-0,111;
2024-06-24;-0,141;-0,026;-0,010;-0,063;0,042;;;;;;;;-0,042;-0,065;-0,134;-0,125;-0,113;
2024-06-25;;;;;;-0,050;-0,051;-0,065;-0,081;-0,092;-0,099;-0,099;;;;;;
2024-06-26;-0,128;-0,026;-0,010;-0,062;0,034;-0,050;-0,050;-0,064;-0,080;-0,091;-0,098;-0,098;-0,047;-0,069;-0,130;-0,120;-0,107;
2024-06-27;-0,128;-0,025;-0,010;-0,061;0,036;-0,050;-0,050;-0,064;-0,079;-0,090;-0,097;-0,097;-0,048;-0,070;-0,130;-0,120;-0,104;
2024-06-28;-0,127;-0,025;-0,009;-0,061;0,036;-0,050;-0,050;-0,064;-0,079;-0,090;-0,097;-0,098;-0,046;-0,067;-0,130;-0,119;-0,106;
2024-07-01;-0,126;-0,025;-0,010;-0,060;0,038;-0,050;-0,050;-0,063;-0,077;-0,087;-0,094;-0,094;-0,043;-0,064;-0,129;-0,117;-0,103;
2024-07-02;-0,121;-0,025;-0,010;-0,061;0,037;-0,050;-0,051;-0,063;-0,078;-0,088;-0,095;-0,096;-0,046;-0,069;-0,133;-0,121;-0,102;
2024-07-03;-0,123;-0,025;-0,010;-0,061;0,041;-0,050;-0,050;-0,064;-0,079;-0,089;-0,096;-0,096;-0,044;-0,067;-0,132;-0,122;-0,105;
2024-07-04;-0,117;-0,025;-0,010;;0,043;;;;;;;;-0,042;-0,066;-0,126;-0,115;;
2024-07-05;-0,118;-0,025;-0,010;-0,059;0,044;-0,049;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,043;-0,067;-0,127;-0,115;-0,103;
2024-07-08;-0,117;-0,025;-0,010;-0,057;0,047;-0,048;-0,048;-0,060;-0,074;-0,084;-0,091;-0,091;-0,043;-0,066;-0,124;-0,112;-0,100;
2024-07-09;-0,113;-0,025;-0,010;-0,058;0,046;-0,047;-0,048;-0,060;-0,075;-0,085;-0,091;-0,092;-0,047;-0,071;-0,122;-0,109;-0,099;
2024-07-10;-0,111;-0,025;-0,010;-0,056;0,047;-0,047;-0,047;-0,059;-0,073;-0,082;-0,089;-0,089;-0,044;-0,068;-0,122;-0,109;-0,094;
2024-07-11;-0,102;-0,025;-0,008;-0,056;0,052;-0,047;-0,047;-0,059;-0,073;-0,083;-0,089;-0,090;-0,040;-0,064;-0,120;-0,107;-0,100;
2024-07-12;-0,105;-0,025;-0,008;-0,053;0,063;;;;;;;;-0,030;-0,056;-0,118;-0,106;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,046;-0,046;-0,058;-0,072;-0,081;-0,088;-0,088;;;;;;
2024-07-22;-0,107;-0,024;-0,007;-0,055;0,060;-0,044;-0,044;-0,055;-0,068;-0,077;-0,083;-0,083;-0,033;-0,057;-0,124;-0,112;-0,092;
2024-07-23;-0,102;-0,024;-0,006;-0,054;0,059;-0,044;-0,044;-0,055;-0,067;-0,076;-0,082;-0,082;-0,034;-0,057;-0,122;-0,109;-0,089;
2024-07-24;-0,100;-0,024;-0,006;-0,058;0,056;-0,046;-0,046;-0,058;-0,072;-0,081;-0,088;-0,088;-0,037;-0,061;-0,125;-0,111;-0,103;
2024-07-25;-0,114;-0,024;-0,006;-0,060;0,051;;;;;;;;-0,039;-0,061;-0,128;-0,112;-0,103;
2024-07-26;;;;;;-0,045;-0,045;-0,058;-0,071;-0,081;-0,087;-0,088;;;;;;
2024-07-29;-0,106;-0,024;-0,005;-0,057;0,055;-0,045;-0,045;-0,057;-0,070;-0,080;-0,086;-0,086;-0,037;-0,058;-0,126;-0,111;-0,097;
2024-07-30;-0,110;-0,024;-0,004;-0,058;0,056;-0,045;-0,045;-0,057;-0,071;-0,081;-0,087;-0,088;-0,034;-0,056;-0,130;-0,114;-0,103;
2024-07-31;-0,095;-0,024;-0,004;-0,055;0,057;-0,043;-0,044;-0,055;-0,069;-0,078;-0,084;-0,085;-0,033;-0,055;-0,127;-0,113;-0,098;
2024-08-01;-0,107;-0,024;-0,002;-0,059;0,050;-0,045;-0,045;-0,059;-0,074;-0,084;-0,091;-0,091;-0,042;-0,063;-0,128;-0,112;-0,108;
2024-08-02;-0,130;-0,024;0,000;-0,067;0,039;;;;;;;;-0,055;-0,073;-0,144;-0,128;-0,126;
2024-08-05;;;;;;-0,051;-0,051;-0,072;-0,093;-0,108;-0,117;-0,118;;;;;;
2024-08-06;-0,139;-0,023;0,000;-0,073;0,029;-0,051;-0,051;-0,071;-0,092;-0,106;-0,116;-0,116;-0,066;-0,085;-0,156;-0,142;-0,138;
2024-08-07;-0,141;-0,023;-0,002;-0,074;0,039;-0,051;-0,051;-0,071;-0,091;-0,105;-0,114;-0,115;-0,058;-0,078;-0,151;-0,137;-0,146;
2024-08-08;-0,143;-0,023;-0,002;-0,070;0,037;-0,050;-0,050;-0,068;-0,087;-0,100;-0,108;-0,109;-0,058;-0,077;-0,148;-0,136;-0,130;
2024-08-09;-0,139;-0,023;-0,001;-0,069;0,042;-0,049;-0,049;-0,066;-0,085;-0,098;-0,106;-0,106;-0,056;-0,075;-0,143;-0,129;-0,129;
2024-08-12;;-0,023;-0,001;-0,068;0,041;-0,048;-0,048;-0,066;-0,084;-0,097;-0,105;-0,106;-0,056;-0,075;-0,140;-0,127;-0,128;
2024-08-13;-0,126;-0,023;0,001;-0,065;0,041;;;;;;;;-0,054;-0,074;-0,138;-0,126;-0,120;
2024-08-14;;;;;;-0,046;-0,046;-0,063;-0,081;-0,093;-0,101;-0,101;;;;-0,127;;
2024-08-15;-0,127;-0,023;-0,001;-0,061;0,047;-0,044;-0,044;-0,059;-0,076;-0,087;-0,095;-0,095;-0,047;-0,067;-0,137;;-0,110;
2024-08-16;-0,110;-0,023;-0,000;-0,059;0,046;-0,044;-0,044;-0,058;-0,074;-0,085;-0,092;-0,092;-0,046;-0,065;-0,131;-0,116;-0,109;
2024-08-19;-0,119;-0,023;-0,000;-0,060;0,050;-0,044;-0,044;-0,058;-0,075;-0,086;-0,093;-0,094;-0,043;-0,064;-0,133;-0,120;-0,111;
2024-08-20;-0,115;-0,023;0,000;-0,062;0,049;-0,044;-0,044;-0,060;-0,077;-0,088;-0,096;-0,097;-0,046;-0,066;-0,137;-0,123;-0,117;
2024-08-21;-0,116;-0,023;0,001;-0,062;0,047;-0,044;-0,044;-0,059;-0,077;-0,088;-0,096;-0,096;-0,046;-0,067;-0,138;-0,125;-0,115;
2024-08-22;-0,115;-0,023;-0,000;-0,062;0,049;;;;;;;;-0,043;-0,065;-0,136;-0,125;-0,120;
2024-08-27;;;;;;-0,043;-0,043;-0,059;-0,075;-0,086;-0,094;-0,094;;;;;;
2024-08-28;-0,110;-0,022;-0,001;-0,061;0,054;-0,044;-0,044;-0,059;-0,076;-0,087;-0,095;-0,095;-0,038;-0,060;-0,140;-0,130;-0,120;
2024-08-29;-0,109;-0,022;0,000;-0,059;0,057;-0,043;-0,043;-0,058;-0,074;-0,085;-0,092;-0,092;-0,035;-0,057;-0,137;-0,129;-0,117;
2024-08-30;-0,108;-0,022;0,000;-0,057;0,061;-0,042;-0,042;-0,056;-0,072;-0,082;-0,090;-0,090;-0,033;-0,055;-0,137;-0,127;-0,113;
