
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,141;-0,032;-0,014;-0,082;-0,002;-0,059;-0,060;-0,081;-0,098;-0,109;-0,118;-0,119;-0,085;-0,132;-0,186;-0,138;-0,126;
2023-12-29;-0,135;-0,032;-0,014;-0,080;-0,003;-0,059;-0,059;-0,079;-0,096;-0,106;-0,115;-0,115;-0,085;-0,131;-0,180;-0,132;-0,122;
2024-01-02;;-0,032;-0,015;-0,079;-0,006;-0,059;-0,059;-0,079;-0,095;-0,106;-0,114;-0,115;-0,086;-0,130;-0,181;-0,130;-0,121;
2024-01-03;;-0,032;-0,015;-0,081;-0,015;;;;;;;;-0,093;-0,136;-0,181;-0,132;-0,122;
2024-01-04;;;;;;-0,062;-0,062;-0,082;-0,100;-0,111;-0,119;-0,120;;;;;;
2024-01-05;-0,137;-0,032;-0,016;-0,083;-0,018;-0,063;-0,064;-0,084;-0,101;-0,113;-0,121;-0,122;-0,096;-0,136;-0,186;-0,137;-0,126;
2024-01-08;;-0,032;-0,016;-0,080;-0,013;-0,062;-0,063;-0,082;-0,098;-0,109;-0,117;-0,117;-0,092;-0,134;-0,188;-0,138;-0,116;
2024-01-09;-0,130;-0,032;-0,016;-0,080;-0,013;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,117;-0,094;-0,136;-0,189;-0,137;-0,114;
2024-01-10;-0,129;-0,032;-0,017;-0,080;-0,014;-0,062;-0,062;-0,081;-0,098;-0,109;-0,117;-0,118;-0,095;-0,136;-0,193;-0,141;-0,113;
2024-01-11;-0,120;-0,032;-0,016;-0,079;-0,019;-0,061;-0,061;-0,080;-0,097;-0,108;-0,116;-0,116;-0,097;-0,137;-0,186;-0,136;-0,109;
2024-01-12;-0,115;-0,032;-0,016;-0,078;-0,013;-0,060;-0,060;-0,079;-0,096;-0,107;-0,115;-0,115;-0,092;-0,134;-0,187;-0,137;-0,111;
2024-01-15;-0,111;-0,031;-0,016;;-0,020;;;;;;;;-0,096;-0,137;-0,185;-0,136;;
2024-01-16;-0,113;-0,031;-0,016;-0,078;-0,022;-0,060;-0,060;-0,079;-0,096;-0,106;-0,115;-0,115;-0,099;-0,141;-0,187;-0,137;-0,105;
2024-01-17;-0,116;-0,031;-0,018;-0,080;-0,029;-0,061;-0,062;-0,081;-0,098;-0,109;-0,117;-0,118;-0,105;-0,145;-0,194;-0,144;-0,104;
2024-01-18;-0,117;-0,031;-0,018;-0,079;-0,026;-0,061;-0,062;-0,080;-0,097;-0,108;-0,116;-0,117;-0,103;-0,144;-0,193;-0,143;-0,099;
2024-01-19;-0,113;-0,031;-0,018;-0,078;-0,032;-0,061;-0,061;-0,079;-0,096;-0,107;-0,114;-0,115;-0,105;-0,146;-0,188;-0,137;-0,093;
2024-01-22;-0,107;-0,031;-0,017;-0,076;-0,028;-0,060;-0,060;-0,078;-0,094;-0,105;-0,112;-0,113;-0,100;-0,141;-0,193;-0,141;-0,093;
2024-01-23;-0,107;-0,031;-0,019;-0,075;-0,027;-0,059;-0,059;-0,077;-0,092;-0,103;-0,110;-0,110;-0,099;-0,140;-0,187;-0,137;-0,090;
2024-01-24;-0,109;-0,031;-0,019;-0,075;-0,022;-0,059;-0,060;-0,077;-0,092;-0,103;-0,110;-0,111;-0,095;-0,139;-0,186;-0,136;-0,093;
2024-01-25;-0,110;-0,031;-0,018;-0,073;-0,019;;;;;;;;-0,093;-0,135;-0,181;-0,132;-0,087;
2024-01-26;;;;;;-0,058;-0,059;-0,076;-0,091;-0,101;-0,108;-0,109;;;;;;
2024-01-29;-0,110;-0,031;-0,018;-0,070;-0,016;-0,057;-0,057;-0,074;-0,088;-0,098;-0,105;-0,106;-0,092;-0,135;-0,180;-0,130;-0,082;
2024-01-30;-0,112;-0,031;-0,018;-0,071;-0,015;-0,057;-0,057;-0,074;-0,089;-0,099;-0,106;-0,107;-0,091;-0,135;-0,186;-0,135;-0,083;
2024-01-31;-0,108;-0,031;-0,017;-0,073;-0,010;-0,058;-0,059;-0,077;-0,093;-0,104;-0,112;-0,112;-0,091;-0,136;-0,192;-0,143;-0,097;
2024-02-01;-0,107;-0,031;-0,016;-0,069;-0,010;-0,056;-0,056;-0,074;-0,089;-0,100;-0,107;-0,108;-0,091;-0,137;-0,185;-0,136;-0,086;
2024-02-02;-0,110;-0,030;-0,017;-0,067;-0,011;;;;;;;;-0,091;-0,137;-0,181;-0,131;-0,079;
2024-02-05;;;;;;-0,056;-0,056;-0,072;-0,086;-0,096;-0,103;-0,104;;;;;;
2024-02-06;-0,107;-0,030;-0,018;-0,067;-0,009;-0,057;-0,057;-0,073;-0,087;-0,097;-0,104;-0,105;-0,093;-0,139;-0,174;-0,125;-0,078;
2024-02-07;-0,107;-0,030;-0,018;-0,066;-0,006;-0,056;-0,056;-0,072;-0,087;-0,097;-0,104;-0,104;-0,093;-0,139;-0,177;-0,126;-0,075;
2024-02-08;-0,106;-0,030;-0,018;-0,066;-0,002;-0,056;-0,056;-0,072;-0,086;-0,096;-0,103;-0,103;-0,091;-0,139;-0,179;-0,126;-0,074;
2024-02-09;-0,108;-0,030;-0,019;-0,066;-0,007;-0,056;-0,057;-0,072;-0,086;-0,096;-0,103;-0,103;-0,093;-0,141;-0,181;;-0,072;
2024-02-12;;-0,030;-0,019;-0,066;-0,004;-0,057;-0,057;-0,072;-0,086;-0,096;-0,102;-0,103;-0,089;-0,139;;;-0,073;
2024-02-13;-0,097;-0,030;-0,019;-0,066;-0,007;-0,057;-0,057;-0,073;-0,086;-0,096;-0,103;-0,103;-0,093;-0,140;;;-0,074;
2024-02-14;-0,102;-0,030;-0,018;-0,065;-0,004;-0,057;-0,057;-0,072;-0,086;-0,096;-0,102;-0,103;-0,092;-0,139;;;-0,071;
2024-02-15;-0,103;-0,030;-0,018;-0,065;0,003;-0,056;-0,056;-0,071;-0,084;-0,094;-0,100;-0,101;-0,087;-0,137;-0,176;-0,123;-0,074;
2024-02-16;-0,098;-0,030;-0,018;-0,064;0,006;-0,056;-0,056;-0,070;-0,083;-0,092;-0,098;-0,099;-0,083;-0,133;-0,172;-0,120;-0,077;
2024-02-19;-0,098;-0,030;-0,018;;0,004;;;;;;;;-0,083;-0,132;-0,174;-0,121;;
2024-02-20;-0,101;-0,030;-0,018;-0,067;0,001;-0,057;-0,057;-0,072;-0,086;-0,095;-0,102;-0,103;-0,083;-0,132;-0,175;-0,123;-0,085;
2024-02-21;-0,102;-0,029;-0,018;-0,067;-0,001;-0,056;-0,057;-0,072;-0,085;-0,095;-0,102;-0,102;-0,084;-0,133;-0,173;-0,121;-0,084;
2024-02-22;-0,099;-0,029;-0,018;-0,063;0,004;-0,055;-0,055;-0,070;-0,082;-0,091;-0,098;-0,098;-0,081;-0,131;-0,171;-0,119;-0,074;
2024-02-23;;-0,029;-0,017;-0,063;0,004;;;;;;;;-0,080;-0,129;-0,172;-0,120;-0,074;
2024-02-26;;;;;;-0,055;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;;;;;;
2024-02-27;-0,097;-0,029;-0,018;-0,063;0,004;-0,055;-0,055;-0,069;-0,082;-0,091;-0,098;-0,098;-0,078;-0,129;-0,174;-0,121;-0,076;
2024-02-28;-0,097;-0,029;-0,018;-0,063;0,002;-0,055;-0,055;-0,069;-0,082;-0,091;-0,097;-0,098;-0,078;-0,128;-0,175;-0,122;-0,074;
2024-02-29;-0,093;-0,029;-0,018;-0,061;0,004;-0,054;-0,054;-0,068;-0,081;-0,089;-0,096;-0,096;-0,077;-0,127;-0,174;-0,121;-0,070;
2024-03-01;-0,090;-0,029;-0,017;-0,059;0,011;-0,053;-0,053;-0,067;-0,079;-0,087;-0,093;-0,094;-0,073;-0,124;-0,174;-0,121;-0,066;
2024-03-04;-0,088;-0,029;-0,017;-0,058;0,007;;;;;;;;-0,075;-0,126;-0,170;-0,116;-0,064;
2024-03-05;;;;;;-0,053;-0,053;-0,067;-0,080;-0,089;-0,095;-0,096;;;;;;
2024-03-06;-0,085;-0,029;-0,016;-0,059;0,004;-0,052;-0,052;-0,067;-0,079;-0,088;-0,094;-0,095;-0,074;-0,125;-0,172;-0,120;-0,070;
2024-03-07;-0,086;-0,028;-0,015;-0,057;0,006;-0,051;-0,051;-0,065;-0,077;-0,086;-0,092;-0,093;-0,072;-0,123;-0,173;-0,120;-0,066;
2024-03-08;-0,083;-0,028;-0,015;-0,058;0,010;-0,051;-0,051;-0,065;-0,078;-0,086;-0,093;-0,093;-0,068;-0,120;-0,173;-0,118;-0,073;
2024-03-11;-0,090;-0,028;-0,015;-0,058;0,008;-0,051;-0,051;-0,065;-0,077;-0,086;-0,092;-0,093;-0,070;-0,121;-0,169;-0,115;-0,072;
2024-03-12;-0,094;-0,028;-0,015;-0,055;0,012;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,064;-0,116;-0,164;-0,112;-0,066;
2024-03-13;-0,096;-0,028;-0,015;-0,055;0,014;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,089;-0,062;-0,115;-0,166;-0,113;-0,067;
2024-03-14;-0,092;-0,028;-0,016;-0,054;0,014;-0,050;-0,050;-0,062;-0,073;-0,081;-0,087;-0,087;-0,063;-0,115;-0,161;-0,108;-0,065;
2024-03-15;-0,092;-0,028;-0,016;-0,056;0,014;-0,051;-0,051;-0,063;-0,074;-0,082;-0,088;-0,088;-0,062;-0,115;-0,167;-0,112;-0,066;
2024-03-18;-0,080;-0,028;-0,017;-0,055;0,011;-0,051;-0,051;-0,063;-0,073;-0,081;-0,087;-0,087;-0,067;-0,120;-0,161;-0,108;-0,060;
2024-03-19;-0,080;-0,028;-0,017;-0,054;0,016;-0,050;-0,050;-0,062;-0,072;-0,080;-0,085;-0,086;-0,064;-0,118;-0,165;-0,112;-0,058;
2024-03-20;;-0,028;-0,016;-0,051;0,018;-0,049;-0,049;-0,060;-0,070;-0,077;-0,082;-0,083;-0,063;-0,118;-0,161;-0,108;-0,051;
2024-03-21;-0,074;-0,028;-0,016;-0,048;0,028;-0,047;-0,047;-0,057;-0,066;-0,073;-0,077;-0,078;-0,055;-0,111;-0,155;-0,101;-0,049;
2024-03-22;-0,067;-0,027;-0,015;-0,046;0,029;;;;;;;;-0,054;-0,109;-0,154;-0,102;-0,046;
2024-03-25;;;;;;-0,046;-0,046;-0,056;-0,064;-0,071;-0,076;-0,077;;;;;;
2024-03-26;-0,072;-0,027;-0,016;-0,046;0,031;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,076;-0,053;-0,107;-0,153;-0,101;-0,048;
2024-03-27;-0,068;-0,027;-0,014;-0,044;0,032;-0,045;-0,045;-0,055;-0,063;-0,069;-0,074;-0,074;-0,054;-0,107;-0,153;-0,101;-0,042;
2024-03-28;-0,068;-0,027;-0,014;-0,043;0,031;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,056;-0,109;-0,148;-0,096;-0,039;
2024-04-02;-0,074;-0,027;-0,017;-0,045;0,027;-0,046;-0,046;-0,055;-0,062;-0,069;-0,073;-0,074;-0,057;-0,109;-0,143;-0,092;-0,042;
2024-04-03;-0,080;-0,027;-0,016;-0,046;0,027;-0,047;-0,047;-0,056;-0,064;-0,071;-0,075;-0,076;-0,056;-0,108;-0,147;-0,097;-0,044;
2024-04-04;-0,079;-0,027;-0,016;-0,048;0,026;-0,047;-0,047;-0,058;-0,067;-0,073;-0,078;-0,079;-0,055;-0,106;;;-0,054;
2024-04-05;-0,082;-0,027;-0,016;-0,046;0,021;-0,046;-0,046;-0,056;-0,065;-0,072;-0,077;-0,077;-0,058;-0,109;;;-0,045;
2024-04-08;-0,082;-0,027;-0,016;-0,047;0,025;-0,047;-0,047;-0,057;-0,066;-0,073;-0,078;-0,078;-0,054;-0,107;-0,148;-0,099;-0,049;
2024-04-09;-0,078;-0,027;-0,016;-0,048;0,020;-0,047;-0,047;-0,057;-0,066;-0,072;-0,077;-0,078;-0,057;-0,108;-0,146;-0,096;-0,049;
2024-04-10;-0,078;-0,027;-0,015;-0,047;0,018;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,076;-0,057;-0,108;-0,140;-0,089;-0,047;
2024-04-11;-0,076;-0,026;-0,016;-0,046;0,016;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,075;-0,061;-0,110;-0,138;-0,087;-0,040;
2024-04-12;-0,068;-0,026;-0,013;-0,046;0,014;-0,047;-0,047;-0,056;-0,064;-0,070;-0,074;-0,075;-0,061;-0,109;-0,139;-0,088;-0,041;
2024-04-15;-0,074;-0,026;-0,014;-0,048;0,016;-0,048;-0,048;-0,058;-0,066;-0,072;-0,077;-0,078;-0,058;-0,108;-0,145;-0,093;-0,048;
2024-04-16;-0,081;-0,026;-0,015;-0,051;0,008;-0,050;-0,050;-0,060;-0,069;-0,076;-0,081;-0,081;-0,065;-0,113;-0,151;-0,101;-0,048;
2024-04-17;-0,084;-0,026;-0,014;-0,051;0,008;-0,050;-0,050;-0,060;-0,069;-0,075;-0,080;-0,081;-0,064;-0,111;-0,147;-0,098;-0,050;
2024-04-18;-0,084;-0,026;-0,014;-0,052;0,008;;;;;;;;-0,063;-0,109;-0,146;-0,097;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,049;-0,050;-0,059;-0,068;-0,075;-0,080;-0,080;;;;;;
2024-04-24;-0,082;-0,026;-0,016;-0,049;0,016;;;;;;;;-0,057;-0,103;-0,141;-0,094;-0,051;
2024-04-25;;;;;;-0,050;-0,050;-0,060;-0,068;-0,075;-0,080;-0,080;;;;;;
2024-04-26;-0,090;-0,026;-0,015;-0,047;0,017;-0,049;-0,049;-0,057;-0,064;-0,070;-0,074;-0,075;-0,056;-0,101;-0,133;-0,090;-0,042;
2024-04-29;;-0,025;-0,014;-0,045;0,023;-0,047;-0,047;-0,055;-0,062;-0,068;-0,072;-0,073;-0,052;-0,098;-0,129;-0,086;-0,042;
2024-04-30;-0,081;-0,025;-0,015;-0,047;0,025;-0,048;-0,048;-0,056;-0,063;-0,069;-0,074;-0,074;-0,053;-0,099;-0,130;-0,086;-0,050;
2024-05-02;-0,077;-0,025;-0,014;-0,047;0,020;-0,048;-0,048;-0,057;-0,065;-0,071;-0,076;-0,076;-0,057;-0,103;-0,128;-0,086;-0,048;
2024-05-03;;-0,025;-0,012;-0,045;0,024;;;;;;;;-0,054;-0,101;-0,129;-0,086;-0,045;
2024-05-06;;;;;;-0,045;-0,045;-0,053;-0,060;-0,066;-0,070;-0,070;;;;;;
2024-05-07;-0,079;-0,025;-0,011;-0,041;0,033;-0,044;-0,044;-0,051;-0,057;-0,062;-0,066;-0,067;-0,043;-0,092;-0,126;-0,082;-0,039;
2024-05-08;-0,086;-0,025;-0,011;-0,040;0,033;-0,043;-0,043;-0,050;-0,056;-0,061;-0,065;-0,065;-0,044;-0,092;-0,125;-0,080;-0,036;
2024-05-10;-0,086;-0,025;-0,011;-0,038;0,040;-0,042;-0,042;-0,048;-0,053;-0,058;-0,061;-0,062;-0,037;-0,086;-0,125;-0,080;-0,035;
2024-05-13;-0,088;-0,024;-0,011;-0,039;0,038;-0,042;-0,042;-0,048;-0,053;-0,058;-0,062;-0,062;-0,037;-0,087;-0,124;-0,079;-0,036;
2024-05-14;-0,088;-0,024;-0,011;-0,037;0,043;-0,041;-0,041;-0,047;-0,052;-0,056;-0,060;-0,060;-0,035;-0,085;-0,123;-0,078;-0,034;
2024-05-15;-0,088;-0,024;-0,010;-0,036;0,044;-0,040;-0,040;-0,046;-0,051;-0,056;-0,060;-0,060;-0,034;-0,085;-0,125;-0,080;-0,031;
2024-05-16;-0,086;-0,024;-0,010;-0,036;0,045;-0,039;-0,040;-0,046;-0,051;-0,056;-0,060;-0,060;-0,036;-0,087;-0,119;-0,076;-0,033;
2024-05-17;-0,085;-0,024;-0,010;-0,036;0,045;-0,040;-0,040;-0,046;-0,051;-0,056;-0,060;-0,060;-0,037;-0,088;-0,118;-0,075;-0,032;
2024-05-20;-0,085;-0,024;-0,011;-0,036;0,049;-0,039;-0,040;-0,045;-0,050;-0,054;-0,058;-0,058;-0,032;-0,084;-0,119;-0,075;-0,030;
2024-05-21;-0,086;-0,024;-0,010;-0,035;0,049;-0,039;-0,040;-0,045;-0,050;-0,054;-0,058;-0,058;-0,032;-0,085;-0,123;-0,078;-0,030;
2024-05-22;-0,090;-0,024;-0,011;-0,035;0,051;-0,039;-0,039;-0,045;-0,049;-0,054;-0,057;-0,058;-0,032;-0,084;-0,121;-0,075;-0,029;
2024-05-23;-0,087;-0,023;-0,013;-0,036;0,051;-0,040;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,032;-0,085;-0,122;-0,076;-0,031;
2024-05-24;-0,093;-0,024;-0,012;-0,038;0,049;;;;;;;;-0,034;-0,087;-0,128;-0,083;-0,031;
2024-05-27;-0,090;-0,023;-0,011;;0,048;;;;;;;;-0,034;-0,086;-0,127;-0,081;;
2024-05-28;;;;;;-0,041;-0,042;-0,049;-0,055;-0,060;-0,064;-0,065;;;;;;
2024-05-29;-0,094;-0,023;-0,014;-0,041;0,039;-0,043;-0,043;-0,050;-0,057;-0,062;-0,066;-0,067;-0,043;-0,094;-0,133;-0,087;-0,033;
2024-05-30;-0,097;-0,023;-0,014;-0,042;0,043;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,070;-0,041;-0,092;-0,139;-0,095;-0,041;
2024-05-31;-0,095;-0,023;-0,013;-0,042;0,047;;;;;;;;-0,039;-0,091;-0,147;-0,102;-0,042;
2024-06-03;;;;;;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,070;;;;;;
2024-06-04;-0,088;-0,023;-0,010;-0,043;0,042;-0,043;-0,044;-0,052;-0,059;-0,065;-0,070;-0,070;-0,042;-0,092;-0,146;-0,102;-0,045;
2024-06-05;-0,098;-0,023;-0,010;-0,040;0,046;-0,042;-0,042;-0,050;-0,057;-0,062;-0,067;-0,067;-0,039;-0,089;-0,141;-0,098;-0,039;
2024-06-07;-0,094;-0,023;-0,011;-0,039;0,045;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,037;-0,088;-0,135;-0,089;-0,037;
2024-06-10;-0,091;-0,023;-0,011;-0,039;0,043;-0,042;-0,043;-0,049;-0,055;-0,061;-0,065;-0,065;-0,041;-0,093;;;-0,035;
2024-06-11;-0,092;-0,023;-0,010;-0,040;0,044;-0,043;-0,043;-0,050;-0,056;-0,061;-0,065;-0,066;-0,042;-0,095;-0,138;-0,093;-0,035;
2024-06-12;-0,101;-0,023;-0,009;-0,040;0,053;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,066;-0,034;-0,088;-0,146;-0,100;-0,038;
2024-06-13;-0,100;-0,023;-0,009;-0,038;0,046;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,064;-0,041;-0,094;-0,137;-0,090;-0,032;
2024-06-14;-0,097;-0,022;-0,008;-0,039;0,039;-0,040;-0,040;-0,047;-0,053;-0,059;-0,063;-0,064;-0,047;-0,098;-0,132;-0,086;-0,028;
2024-06-17;-0,107;-0,023;-0,008;-0,039;0,039;-0,040;-0,040;-0,047;-0,053;-0,059;-0,063;-0,063;-0,047;-0,099;-0,135;-0,088;-0,027;
2024-06-18;-0,108;-0,023;-0,008;-0,038;0,039;-0,040;-0,040;-0,048;-0,054;-0,060;-0,064;-0,064;-0,047;-0,098;-0,136;-0,088;-0,028;
2024-06-19;-0,107;-0,022;-0,009;;0,037;;;;;;;;-0,049;-0,100;-0,131;-0,084;;
2024-06-20;-0,108;-0,022;-0,009;-0,037;0,043;-0,040;-0,040;-0,047;-0,053;-0,059;-0,063;-0,063;-0,044;-0,096;-0,130;-0,082;-0,029;
2024-06-24;-0,107;-0,022;-0,009;-0,039;0,043;;;;;;;;-0,042;-0,093;-0,134;-0,087;-0,030;
2024-06-25;;;;;;-0,040;-0,040;-0,047;-0,053;-0,059;-0,063;-0,064;;;;;;
2024-06-26;-0,095;-0,022;-0,009;-0,037;0,035;-0,039;-0,039;-0,046;-0,052;-0,058;-0,062;-0,062;-0,047;-0,097;-0,130;-0,083;-0,025;
2024-06-27;-0,094;-0,022;-0,008;-0,037;0,036;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,061;-0,048;-0,098;-0,130;-0,082;-0,022;
2024-06-28;-0,093;-0,022;-0,008;-0,037;0,036;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,062;-0,046;-0,095;-0,130;-0,082;-0,024;
2024-07-01;-0,092;-0,022;-0,009;-0,035;0,039;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,059;-0,043;-0,093;-0,129;-0,080;-0,021;
2024-07-02;-0,087;-0,022;-0,009;-0,036;0,037;-0,040;-0,040;-0,045;-0,051;-0,056;-0,059;-0,060;-0,046;-0,097;-0,133;-0,083;-0,020;
2024-07-03;-0,089;-0,022;-0,009;-0,037;0,041;-0,039;-0,040;-0,046;-0,051;-0,056;-0,060;-0,060;-0,044;-0,096;-0,132;-0,084;-0,023;
2024-07-04;-0,084;-0,022;-0,009;;0,044;;;;;;;;-0,042;-0,094;-0,126;-0,077;;
2024-07-05;-0,085;-0,022;-0,009;-0,035;0,045;-0,038;-0,038;-0,044;-0,049;-0,053;-0,057;-0,057;-0,043;-0,095;-0,127;-0,077;-0,021;
2024-07-08;-0,084;-0,022;-0,008;-0,033;0,047;-0,037;-0,037;-0,042;-0,047;-0,051;-0,055;-0,055;-0,043;-0,095;-0,124;-0,074;-0,018;
2024-07-09;-0,079;-0,021;-0,008;-0,033;0,047;-0,037;-0,037;-0,042;-0,047;-0,052;-0,055;-0,056;-0,047;-0,099;-0,122;-0,071;-0,017;
2024-07-10;-0,077;-0,021;-0,008;-0,032;0,048;-0,036;-0,036;-0,041;-0,045;-0,049;-0,053;-0,053;-0,044;-0,096;-0,122;-0,071;-0,012;
2024-07-11;-0,068;-0,021;-0,007;-0,032;0,053;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,054;-0,040;-0,092;-0,120;-0,069;-0,018;
2024-07-12;-0,071;-0,021;-0,006;-0,029;0,063;;;;;;;;-0,030;-0,085;-0,118;-0,068;-0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,035;-0,035;-0,040;-0,044;-0,049;-0,052;-0,052;;;;;;
2024-07-22;-0,073;-0,021;-0,005;-0,031;0,061;-0,033;-0,034;-0,037;-0,041;-0,044;-0,047;-0,047;-0,033;-0,085;-0,124;-0,075;-0,009;
2024-07-23;-0,069;-0,021;-0,005;-0,030;0,059;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,034;-0,086;-0,122;-0,071;-0,007;
2024-07-24;-0,066;-0,021;-0,005;-0,034;0,057;-0,035;-0,035;-0,040;-0,044;-0,048;-0,052;-0,052;-0,037;-0,089;-0,125;-0,074;-0,020;
2024-07-25;-0,080;-0,021;-0,004;-0,036;0,052;;;;;;;;-0,039;-0,089;-0,128;-0,075;-0,021;
2024-07-26;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,052;;;;;;
2024-07-29;-0,073;-0,020;-0,003;-0,033;0,055;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,037;-0,086;-0,126;-0,074;-0,015;
2024-07-30;-0,076;-0,020;-0,003;-0,034;0,057;-0,034;-0,034;-0,039;-0,044;-0,048;-0,051;-0,052;-0,034;-0,084;-0,130;-0,077;-0,021;
2024-07-31;-0,061;-0,020;-0,002;-0,031;0,058;-0,033;-0,033;-0,037;-0,041;-0,045;-0,048;-0,049;-0,033;-0,083;-0,127;-0,075;-0,016;
2024-08-01;-0,074;-0,020;-0,001;-0,035;0,051;-0,034;-0,034;-0,041;-0,046;-0,051;-0,055;-0,056;-0,042;-0,091;-0,128;-0,075;-0,026;
2024-08-02;-0,096;-0,020;0,002;-0,043;0,040;;;;;;;;-0,055;-0,101;-0,144;-0,090;-0,044;
2024-08-05;;;;;;-0,040;-0,040;-0,054;-0,066;-0,075;-0,081;-0,082;;;;;;
2024-08-06;-0,106;-0,020;0,002;-0,049;0,030;-0,040;-0,040;-0,053;-0,065;-0,073;-0,079;-0,080;-0,066;-0,113;-0,156;-0,105;-0,056;
2024-08-07;-0,108;-0,020;-0,000;-0,050;0,039;-0,040;-0,040;-0,053;-0,064;-0,072;-0,078;-0,079;-0,058;-0,106;-0,151;-0,100;-0,064;
2024-08-08;-0,109;-0,020;-0,000;-0,046;0,038;-0,039;-0,039;-0,050;-0,059;-0,067;-0,072;-0,073;-0,058;-0,105;-0,148;-0,098;-0,048;
2024-08-09;-0,105;-0,020;0,001;-0,044;0,043;-0,038;-0,038;-0,048;-0,058;-0,065;-0,070;-0,071;-0,056;-0,103;-0,143;-0,092;-0,047;
2024-08-12;;-0,020;0,001;-0,044;0,042;-0,037;-0,037;-0,048;-0,057;-0,064;-0,069;-0,070;-0,056;-0,103;-0,140;-0,089;-0,046;
2024-08-13;-0,093;-0,020;0,002;-0,041;0,042;;;;;;;;-0,054;-0,102;-0,138;-0,089;-0,037;
2024-08-14;;;;;;-0,035;-0,035;-0,045;-0,053;-0,060;-0,065;-0,065;;;;-0,089;;
2024-08-15;-0,093;-0,020;0,000;-0,037;0,048;-0,033;-0,033;-0,041;-0,048;-0,054;-0,058;-0,059;-0,047;-0,095;-0,137;;-0,028;
2024-08-16;-0,076;-0,019;0,001;-0,035;0,047;-0,033;-0,033;-0,040;-0,046;-0,052;-0,056;-0,056;-0,046;-0,093;-0,131;-0,079;-0,027;
2024-08-19;-0,085;-0,019;0,001;-0,036;0,051;-0,033;-0,033;-0,040;-0,047;-0,053;-0,057;-0,058;-0,043;-0,092;-0,133;-0,082;-0,029;
2024-08-20;-0,081;-0,019;0,002;-0,037;0,050;-0,033;-0,034;-0,042;-0,050;-0,056;-0,060;-0,061;-0,046;-0,095;-0,137;-0,085;-0,034;
2024-08-21;-0,082;-0,019;0,002;-0,037;0,047;-0,033;-0,033;-0,041;-0,049;-0,055;-0,060;-0,060;-0,046;-0,095;-0,138;-0,088;-0,033;
2024-08-22;-0,081;-0,019;0,001;-0,038;0,049;;;;;;;;-0,043;-0,093;-0,136;-0,087;-0,037;
2024-08-27;;;;;;-0,032;-0,033;-0,041;-0,048;-0,054;-0,058;-0,059;;;;;;
2024-08-28;-0,076;-0,019;0,001;-0,037;0,055;-0,033;-0,033;-0,041;-0,048;-0,054;-0,059;-0,059;-0,038;-0,088;-0,140;-0,093;-0,038;
2024-08-29;-0,075;-0,019;0,002;-0,035;0,057;-0,032;-0,032;-0,040;-0,046;-0,052;-0,056;-0,056;-0,035;-0,085;-0,137;-0,091;-0,035;
2024-08-30;-0,074;-0,019;0,002;-0,033;0,061;-0,031;-0,031;-0,038;-0,044;-0,050;-0,054;-0,054;-0,033;-0,084;-0,137;-0,089;-0,030;
