
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,110;-0,029;-0,011;-0,079;-0,022;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,079;-0,089;-0,145;-0,124;-0,148;
2023-12-29;-0,105;-0,029;-0,012;-0,077;-0,023;-0,051;-0,052;-0,070;-0,085;-0,093;-0,100;-0,100;-0,079;-0,088;-0,139;-0,118;-0,144;
2024-01-02;;-0,029;-0,012;-0,076;-0,026;-0,051;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,080;-0,087;-0,140;-0,116;-0,144;
2024-01-03;;-0,028;-0,012;-0,078;-0,035;;;;;;;;-0,087;-0,093;-0,140;-0,118;-0,144;
2024-01-04;;;;;;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;;;;;;
2024-01-05;-0,106;-0,028;-0,014;-0,080;-0,037;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,090;-0,093;-0,145;-0,123;-0,148;
2024-01-08;;-0,028;-0,013;-0,077;-0,032;-0,054;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,086;-0,091;-0,147;-0,124;-0,139;
2024-01-09;-0,100;-0,028;-0,014;-0,077;-0,033;-0,054;-0,055;-0,072;-0,087;-0,095;-0,102;-0,102;-0,088;-0,093;-0,147;-0,123;-0,136;
2024-01-10;-0,098;-0,028;-0,014;-0,077;-0,034;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,089;-0,093;-0,152;-0,127;-0,136;
2024-01-11;-0,089;-0,028;-0,014;-0,076;-0,039;-0,053;-0,054;-0,071;-0,086;-0,095;-0,101;-0,102;-0,091;-0,095;-0,145;-0,122;-0,131;
2024-01-12;-0,084;-0,028;-0,013;-0,075;-0,032;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,086;-0,091;-0,146;-0,123;-0,133;
2024-01-15;-0,080;-0,028;-0,013;;-0,040;;;;;;;;-0,090;-0,094;-0,144;-0,122;;
2024-01-16;-0,082;-0,028;-0,014;-0,075;-0,042;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,093;-0,098;-0,146;-0,123;-0,127;
2024-01-17;-0,085;-0,028;-0,015;-0,077;-0,049;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,099;-0,102;-0,153;-0,130;-0,126;
2024-01-18;-0,086;-0,028;-0,016;-0,076;-0,046;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,097;-0,101;-0,152;-0,129;-0,121;
2024-01-19;-0,082;-0,028;-0,016;-0,074;-0,051;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,099;-0,103;-0,147;-0,123;-0,115;
2024-01-22;-0,077;-0,028;-0,015;-0,073;-0,048;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,094;-0,098;-0,152;-0,127;-0,115;
2024-01-23;-0,077;-0,028;-0,016;-0,072;-0,046;-0,051;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,093;-0,097;-0,146;-0,123;-0,113;
2024-01-24;-0,078;-0,028;-0,016;-0,072;-0,042;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,089;-0,096;-0,144;-0,122;-0,116;
2024-01-25;-0,079;-0,027;-0,016;-0,070;-0,039;;;;;;;;-0,087;-0,093;-0,140;-0,118;-0,109;
2024-01-26;;;;;;-0,051;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;;;;;;
2024-01-29;-0,079;-0,027;-0,016;-0,067;-0,035;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,086;-0,092;-0,139;-0,116;-0,104;
2024-01-30;-0,081;-0,027;-0,016;-0,068;-0,034;-0,049;-0,049;-0,065;-0,078;-0,086;-0,092;-0,092;-0,085;-0,093;-0,145;-0,121;-0,105;
2024-01-31;-0,077;-0,027;-0,015;-0,070;-0,030;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,085;-0,093;-0,151;-0,128;-0,120;
2024-02-01;-0,076;-0,027;-0,014;-0,066;-0,030;-0,048;-0,048;-0,064;-0,078;-0,087;-0,093;-0,093;-0,085;-0,095;-0,144;-0,122;-0,109;
2024-02-02;-0,079;-0,027;-0,014;-0,064;-0,031;;;;;;;;-0,086;-0,095;-0,140;-0,117;-0,102;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,075;-0,084;-0,089;-0,089;;;;;;
2024-02-06;-0,076;-0,027;-0,015;-0,064;-0,029;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,087;-0,097;-0,133;-0,111;-0,100;
2024-02-07;-0,077;-0,027;-0,016;-0,063;-0,026;-0,048;-0,048;-0,063;-0,076;-0,084;-0,089;-0,089;-0,087;-0,097;-0,136;-0,112;-0,098;
2024-02-08;-0,076;-0,027;-0,016;-0,062;-0,022;-0,048;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,085;-0,097;-0,138;-0,112;-0,096;
2024-02-09;-0,077;-0,027;-0,016;-0,062;-0,026;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,087;-0,098;-0,140;;-0,094;
2024-02-12;;-0,026;-0,016;-0,063;-0,023;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,083;-0,096;;;-0,095;
2024-02-13;-0,066;-0,026;-0,017;-0,063;-0,027;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,087;-0,098;;;-0,097;
2024-02-14;-0,072;-0,026;-0,016;-0,062;-0,024;-0,049;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,086;-0,097;;;-0,093;
2024-02-15;-0,072;-0,026;-0,015;-0,061;-0,016;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;-0,081;-0,094;-0,135;-0,108;-0,096;
2024-02-16;-0,068;-0,026;-0,015;-0,061;-0,014;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,077;-0,090;-0,131;-0,106;-0,099;
2024-02-19;-0,068;-0,026;-0,016;;-0,015;;;;;;;;-0,077;-0,089;-0,133;-0,107;;
2024-02-20;-0,071;-0,026;-0,015;-0,064;-0,018;-0,049;-0,049;-0,063;-0,075;-0,082;-0,088;-0,088;-0,077;-0,090;-0,134;-0,108;-0,108;
2024-02-21;-0,072;-0,026;-0,015;-0,064;-0,021;-0,049;-0,049;-0,063;-0,074;-0,082;-0,087;-0,087;-0,078;-0,090;-0,132;-0,107;-0,106;
2024-02-22;-0,068;-0,026;-0,015;-0,060;-0,016;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,075;-0,088;-0,130;-0,105;-0,096;
2024-02-23;;-0,026;-0,015;-0,060;-0,016;;;;;;;;-0,074;-0,086;-0,131;-0,106;-0,097;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,072;-0,079;-0,084;-0,084;;;;;;
2024-02-27;-0,066;-0,026;-0,016;-0,060;-0,016;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,072;-0,086;-0,133;-0,107;-0,098;
2024-02-28;-0,066;-0,026;-0,016;-0,059;-0,017;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,072;-0,085;-0,134;-0,108;-0,097;
2024-02-29;-0,062;-0,025;-0,015;-0,058;-0,016;-0,047;-0,047;-0,059;-0,070;-0,077;-0,081;-0,081;-0,071;-0,084;-0,133;-0,107;-0,092;
2024-03-01;-0,059;-0,025;-0,015;-0,056;-0,008;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,079;-0,067;-0,082;-0,132;-0,107;-0,088;
2024-03-04;-0,058;-0,025;-0,014;-0,054;-0,013;;;;;;;;-0,069;-0,083;-0,129;-0,102;-0,086;
2024-03-05;;;;;;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-03-06;-0,054;-0,025;-0,013;-0,055;-0,016;-0,044;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,068;-0,082;-0,131;-0,106;-0,092;
2024-03-07;-0,055;-0,025;-0,013;-0,053;-0,014;-0,043;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;-0,066;-0,080;-0,132;-0,106;-0,088;
2024-03-08;-0,053;-0,025;-0,012;-0,055;-0,010;-0,043;-0,043;-0,056;-0,067;-0,073;-0,078;-0,078;-0,062;-0,077;-0,132;-0,104;-0,095;
2024-03-11;-0,059;-0,025;-0,013;-0,055;-0,011;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,078;-0,064;-0,079;-0,128;-0,101;-0,095;
2024-03-12;-0,063;-0,025;-0,012;-0,052;-0,007;-0,042;-0,042;-0,053;-0,063;-0,069;-0,073;-0,073;-0,058;-0,073;-0,123;-0,098;-0,088;
2024-03-13;-0,065;-0,025;-0,013;-0,052;-0,006;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,056;-0,072;-0,125;-0,099;-0,089;
2024-03-14;-0,061;-0,024;-0,014;-0,051;-0,006;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,072;-0,057;-0,072;-0,120;-0,093;-0,087;
2024-03-15;-0,062;-0,024;-0,014;-0,053;-0,006;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,056;-0,072;-0,125;-0,098;-0,088;
2024-03-18;-0,049;-0,024;-0,014;-0,051;-0,008;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,061;-0,077;-0,120;-0,094;-0,083;
2024-03-19;-0,049;-0,024;-0,014;-0,050;-0,003;-0,042;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,058;-0,075;-0,124;-0,098;-0,080;
2024-03-20;;-0,024;-0,014;-0,048;-0,001;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,068;-0,057;-0,075;-0,120;-0,094;-0,074;
2024-03-21;-0,043;-0,024;-0,013;-0,044;0,008;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,049;-0,068;-0,114;-0,087;-0,072;
2024-03-22;-0,037;-0,024;-0,013;-0,043;0,009;;;;;;;;-0,048;-0,066;-0,113;-0,088;-0,068;
2024-03-25;;;;;;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;;;;;;
2024-03-26;-0,042;-0,024;-0,013;-0,042;0,011;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,047;-0,064;-0,112;-0,087;-0,070;
2024-03-27;-0,037;-0,024;-0,012;-0,041;0,012;-0,037;-0,037;-0,045;-0,052;-0,056;-0,059;-0,059;-0,048;-0,064;-0,111;-0,087;-0,065;
2024-03-28;-0,038;-0,024;-0,012;-0,040;0,011;-0,036;-0,037;-0,044;-0,050;-0,054;-0,057;-0,058;-0,050;-0,066;-0,107;-0,082;-0,061;
2024-04-02;-0,043;-0,023;-0,014;-0,041;0,007;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,051;-0,066;-0,102;-0,078;-0,064;
2024-04-03;-0,049;-0,023;-0,014;-0,042;0,007;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,050;-0,065;-0,106;-0,083;-0,066;
2024-04-04;-0,048;-0,023;-0,013;-0,044;0,006;-0,039;-0,039;-0,048;-0,056;-0,060;-0,064;-0,064;-0,049;-0,063;;;-0,077;
2024-04-05;-0,051;-0,023;-0,014;-0,043;0,002;-0,038;-0,039;-0,047;-0,054;-0,059;-0,062;-0,063;-0,052;-0,066;;;-0,067;
2024-04-08;-0,051;-0,023;-0,014;-0,044;0,005;-0,039;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,048;-0,064;-0,107;-0,085;-0,072;
2024-04-09;-0,047;-0,023;-0,013;-0,044;0,001;-0,039;-0,039;-0,048;-0,055;-0,059;-0,063;-0,063;-0,051;-0,065;-0,105;-0,082;-0,071;
2024-04-10;-0,047;-0,023;-0,013;-0,044;-0,001;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,051;-0,065;-0,099;-0,075;-0,069;
2024-04-11;-0,046;-0,023;-0,014;-0,043;-0,003;-0,039;-0,039;-0,046;-0,053;-0,057;-0,060;-0,060;-0,055;-0,068;-0,097;-0,073;-0,062;
2024-04-12;-0,037;-0,023;-0,010;-0,043;-0,006;-0,039;-0,039;-0,047;-0,053;-0,057;-0,060;-0,060;-0,055;-0,066;-0,098;-0,074;-0,064;
2024-04-15;-0,044;-0,023;-0,011;-0,045;-0,004;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,052;-0,065;-0,104;-0,079;-0,071;
2024-04-16;-0,050;-0,023;-0,012;-0,048;-0,011;-0,042;-0,042;-0,051;-0,058;-0,063;-0,066;-0,067;-0,059;-0,071;-0,110;-0,087;-0,070;
2024-04-17;-0,053;-0,023;-0,012;-0,048;-0,012;-0,043;-0,043;-0,051;-0,058;-0,062;-0,066;-0,066;-0,058;-0,068;-0,106;-0,084;-0,072;
2024-04-18;-0,054;-0,022;-0,012;-0,048;-0,012;;;;;;;;-0,057;-0,066;-0,105;-0,083;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-24;-0,052;-0,022;-0,013;-0,046;-0,004;;;;;;;;-0,051;-0,061;-0,100;-0,080;-0,073;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-26;-0,060;-0,022;-0,013;-0,043;-0,002;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,050;-0,058;-0,092;-0,076;-0,064;
2024-04-29;;-0,022;-0,011;-0,042;0,003;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,047;-0,055;-0,088;-0,072;-0,064;
2024-04-30;-0,051;-0,022;-0,012;-0,043;0,005;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,047;-0,056;-0,089;-0,072;-0,072;
2024-05-02;-0,046;-0,022;-0,011;-0,043;0,000;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,051;-0,060;-0,087;-0,072;-0,070;
2024-05-03;;-0,022;-0,010;-0,041;0,005;;;;;;;;-0,048;-0,058;-0,088;-0,072;-0,067;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,055;-0,055;;;;;;
2024-05-07;-0,048;-0,021;-0,008;-0,038;0,013;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,037;-0,049;-0,085;-0,068;-0,061;
2024-05-08;-0,056;-0,021;-0,008;-0,036;0,013;-0,035;-0,035;-0,041;-0,045;-0,048;-0,050;-0,050;-0,038;-0,049;-0,084;-0,066;-0,058;
2024-05-10;-0,056;-0,021;-0,009;-0,034;0,020;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,031;-0,044;-0,084;-0,066;-0,057;
2024-05-13;-0,057;-0,021;-0,008;-0,035;0,018;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,031;-0,044;-0,083;-0,065;-0,059;
2024-05-14;-0,057;-0,021;-0,009;-0,034;0,023;-0,033;-0,033;-0,037;-0,041;-0,043;-0,045;-0,045;-0,029;-0,042;-0,082;-0,064;-0,056;
2024-05-15;-0,057;-0,021;-0,007;-0,033;0,025;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,028;-0,042;-0,084;-0,066;-0,053;
2024-05-16;-0,055;-0,021;-0,007;-0,033;0,025;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,030;-0,044;-0,078;-0,062;-0,055;
2024-05-17;-0,055;-0,021;-0,008;-0,033;0,026;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,031;-0,045;-0,077;-0,061;-0,055;
2024-05-20;-0,054;-0,020;-0,008;-0,032;0,030;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,026;-0,041;-0,077;-0,061;-0,053;
2024-05-21;-0,056;-0,020;-0,007;-0,032;0,029;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,026;-0,042;-0,082;-0,064;-0,052;
2024-05-22;-0,059;-0,020;-0,008;-0,032;0,031;-0,031;-0,032;-0,036;-0,038;-0,041;-0,043;-0,043;-0,026;-0,042;-0,080;-0,061;-0,052;
2024-05-23;-0,057;-0,020;-0,010;-0,033;0,031;-0,032;-0,032;-0,037;-0,040;-0,042;-0,044;-0,044;-0,026;-0,042;-0,081;-0,062;-0,053;
2024-05-24;-0,062;-0,020;-0,010;-0,034;0,030;;;;;;;;-0,028;-0,044;-0,087;-0,069;-0,053;
2024-05-27;-0,060;-0,020;-0,009;;0,028;;;;;;;;-0,028;-0,043;-0,086;-0,067;;
2024-05-28;;;;;;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-05-29;-0,064;-0,020;-0,011;-0,038;0,020;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,037;-0,051;-0,092;-0,073;-0,055;
2024-05-30;-0,066;-0,020;-0,011;-0,039;0,023;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,035;-0,049;-0,098;-0,081;-0,063;
2024-05-31;-0,064;-0,020;-0,011;-0,039;0,027;;;;;;;;-0,033;-0,048;-0,106;-0,088;-0,064;
2024-06-03;;;;;;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-06-04;-0,057;-0,020;-0,007;-0,040;0,022;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,056;-0,036;-0,049;-0,104;-0,088;-0,067;
2024-06-05;-0,067;-0,020;-0,007;-0,037;0,026;-0,034;-0,034;-0,041;-0,046;-0,049;-0,052;-0,052;-0,033;-0,046;-0,100;-0,084;-0,062;
2024-06-07;-0,063;-0,019;-0,008;-0,035;0,025;-0,033;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,031;-0,046;-0,093;-0,075;-0,059;
2024-06-10;-0,060;-0,019;-0,008;-0,036;0,024;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,035;-0,050;;;-0,058;
2024-06-11;-0,062;-0,019;-0,008;-0,037;0,024;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,036;-0,052;-0,097;-0,079;-0,057;
2024-06-12;-0,071;-0,019;-0,007;-0,037;0,034;-0,034;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,028;-0,046;-0,105;-0,086;-0,060;
2024-06-13;-0,070;-0,019;-0,007;-0,035;0,026;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,035;-0,051;-0,096;-0,076;-0,054;
2024-06-14;-0,067;-0,019;-0,006;-0,035;0,019;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,041;-0,055;-0,091;-0,072;-0,051;
2024-06-17;-0,076;-0,019;-0,006;-0,035;0,019;-0,032;-0,032;-0,038;-0,042;-0,046;-0,048;-0,048;-0,041;-0,056;-0,093;-0,074;-0,049;
2024-06-18;-0,077;-0,019;-0,006;-0,035;0,020;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,041;-0,055;-0,094;-0,074;-0,051;
2024-06-19;-0,076;-0,019;-0,006;;0,017;;;;;;;;-0,043;-0,057;-0,090;-0,070;;
2024-06-20;-0,077;-0,019;-0,006;-0,034;0,024;-0,032;-0,032;-0,038;-0,042;-0,046;-0,048;-0,049;-0,038;-0,053;-0,089;-0,068;-0,051;
2024-06-24;-0,076;-0,019;-0,006;-0,035;0,023;;;;;;;;-0,036;-0,050;-0,093;-0,073;-0,053;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;;;;;;
2024-06-26;-0,064;-0,019;-0,006;-0,034;0,015;-0,031;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,041;-0,054;-0,089;-0,069;-0,047;
2024-06-27;-0,064;-0,019;-0,005;-0,033;0,017;-0,031;-0,032;-0,036;-0,041;-0,044;-0,046;-0,047;-0,042;-0,055;-0,089;-0,068;-0,044;
2024-06-28;-0,062;-0,019;-0,005;-0,033;0,017;-0,031;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,040;-0,052;-0,089;-0,068;-0,046;
2024-07-01;-0,062;-0,018;-0,006;-0,032;0,019;-0,031;-0,031;-0,036;-0,039;-0,042;-0,044;-0,044;-0,037;-0,050;-0,088;-0,065;-0,043;
2024-07-02;-0,057;-0,018;-0,006;-0,033;0,018;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,041;-0,054;-0,092;-0,069;-0,042;
2024-07-03;-0,059;-0,018;-0,006;-0,034;0,022;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,038;-0,053;-0,091;-0,070;-0,045;
2024-07-04;-0,053;-0,018;-0,006;;0,024;;;;;;;;-0,036;-0,051;-0,085;-0,063;;
2024-07-05;-0,054;-0,018;-0,006;-0,032;0,025;-0,030;-0,030;-0,034;-0,038;-0,040;-0,042;-0,042;-0,038;-0,053;-0,086;-0,063;-0,043;
2024-07-08;-0,053;-0,018;-0,006;-0,030;0,028;-0,029;-0,029;-0,033;-0,036;-0,038;-0,040;-0,040;-0,037;-0,052;-0,082;-0,060;-0,040;
2024-07-09;-0,048;-0,018;-0,006;-0,030;0,027;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,041;-0,056;-0,081;-0,057;-0,040;
2024-07-10;-0,046;-0,018;-0,005;-0,029;0,028;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,038;-0,054;-0,081;-0,057;-0,034;
2024-07-11;-0,038;-0,018;-0,004;-0,029;0,033;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;-0,034;-0,050;-0,079;-0,055;-0,040;
2024-07-12;-0,041;-0,018;-0,004;-0,025;0,044;;;;;;;;-0,024;-0,042;-0,076;-0,054;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-22;-0,043;-0,017;-0,003;-0,028;0,041;-0,026;-0,026;-0,028;-0,030;-0,031;-0,033;-0,033;-0,027;-0,042;-0,083;-0,061;-0,032;
2024-07-23;-0,038;-0,017;-0,002;-0,027;0,040;-0,025;-0,025;-0,027;-0,029;-0,030;-0,031;-0,031;-0,028;-0,043;-0,081;-0,057;-0,029;
2024-07-24;-0,036;-0,017;-0,002;-0,031;0,037;-0,027;-0,027;-0,031;-0,033;-0,035;-0,037;-0,037;-0,031;-0,046;-0,084;-0,060;-0,043;
2024-07-25;-0,049;-0,017;-0,002;-0,033;0,032;;;;;;;;-0,033;-0,046;-0,087;-0,061;-0,043;
2024-07-26;;;;;;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;;;;;;
2024-07-29;-0,042;-0,017;-0,001;-0,029;0,036;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,031;-0,044;-0,085;-0,060;-0,037;
2024-07-30;-0,045;-0,017;-0,000;-0,031;0,037;-0,026;-0,026;-0,030;-0,033;-0,035;-0,037;-0,037;-0,028;-0,041;-0,089;-0,063;-0,043;
2024-07-31;-0,030;-0,017;0,000;-0,028;0,038;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,027;-0,040;-0,086;-0,061;-0,038;
2024-08-01;-0,043;-0,017;0,002;-0,032;0,031;-0,026;-0,026;-0,031;-0,035;-0,038;-0,041;-0,041;-0,036;-0,048;-0,087;-0,061;-0,048;
2024-08-02;-0,065;-0,017;0,004;-0,040;0,020;;;;;;;;-0,049;-0,059;-0,103;-0,076;-0,066;
2024-08-05;;;;;;-0,032;-0,033;-0,044;-0,055;-0,062;-0,067;-0,067;;;;;;
2024-08-06;-0,075;-0,017;0,004;-0,046;0,011;-0,032;-0,032;-0,043;-0,053;-0,060;-0,065;-0,065;-0,060;-0,070;-0,115;-0,091;-0,078;
2024-08-07;-0,077;-0,016;0,003;-0,047;0,020;-0,033;-0,033;-0,044;-0,053;-0,059;-0,064;-0,064;-0,052;-0,064;-0,110;-0,085;-0,086;
2024-08-08;-0,078;-0,016;0,003;-0,043;0,018;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,052;-0,062;-0,106;-0,084;-0,070;
2024-08-09;-0,074;-0,016;0,003;-0,041;0,023;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,050;-0,061;-0,102;-0,078;-0,069;
2024-08-12;;-0,016;0,004;-0,041;0,022;-0,030;-0,030;-0,038;-0,046;-0,051;-0,055;-0,055;-0,050;-0,061;-0,098;-0,075;-0,069;
2024-08-13;-0,062;-0,016;0,005;-0,038;0,023;;;;;;;;-0,048;-0,059;-0,097;-0,075;-0,060;
2024-08-14;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,050;;;;-0,075;;
2024-08-15;-0,063;-0,016;0,003;-0,033;0,028;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,041;-0,052;-0,096;;-0,050;
2024-08-16;-0,046;-0,016;0,004;-0,032;0,027;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;-0,040;-0,050;-0,090;-0,065;-0,049;
2024-08-19;-0,054;-0,016;0,004;-0,033;0,031;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,037;-0,049;-0,092;-0,068;-0,051;
2024-08-20;-0,051;-0,016;0,004;-0,034;0,030;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,040;-0,052;-0,096;-0,071;-0,057;
2024-08-21;-0,051;-0,016;0,005;-0,034;0,028;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,046;-0,040;-0,052;-0,097;-0,074;-0,055;
2024-08-22;-0,051;-0,016;0,004;-0,035;0,030;;;;;;;;-0,037;-0,050;-0,095;-0,073;-0,060;
2024-08-27;;;;;;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;;;;;;
2024-08-28;-0,045;-0,015;0,004;-0,034;0,035;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,032;-0,045;-0,099;-0,079;-0,060;
2024-08-29;-0,045;-0,015;0,004;-0,032;0,038;-0,024;-0,024;-0,031;-0,035;-0,039;-0,042;-0,042;-0,029;-0,042;-0,096;-0,077;-0,057;
