
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,102;-0,031;-0,007;-0,081;-0,014;-0,055;-0,056;-0,076;-0,094;-0,105;-0,113;-0,113;-0,085;-0,115;-0,153;-0,118;-0,149;
2023-12-29;-0,096;-0,031;-0,008;-0,079;-0,015;-0,054;-0,055;-0,074;-0,092;-0,102;-0,110;-0,110;-0,085;-0,114;-0,147;-0,111;-0,145;
2024-01-02;;-0,030;-0,008;-0,079;-0,018;-0,054;-0,055;-0,074;-0,091;-0,101;-0,109;-0,109;-0,086;-0,113;-0,148;-0,110;-0,144;
2024-01-03;;-0,030;-0,008;-0,081;-0,027;;;;;;;;-0,093;-0,119;-0,148;-0,112;-0,145;
2024-01-04;;;;;;-0,057;-0,058;-0,078;-0,096;-0,106;-0,114;-0,115;;;;;;
2024-01-05;-0,097;-0,030;-0,009;-0,083;-0,030;-0,059;-0,059;-0,079;-0,097;-0,108;-0,116;-0,116;-0,096;-0,119;-0,153;-0,117;-0,148;
2024-01-08;;-0,030;-0,009;-0,080;-0,025;-0,058;-0,058;-0,077;-0,094;-0,104;-0,112;-0,112;-0,092;-0,116;-0,156;-0,118;-0,139;
2024-01-09;-0,091;-0,030;-0,010;-0,079;-0,025;-0,057;-0,058;-0,077;-0,094;-0,104;-0,111;-0,111;-0,094;-0,118;-0,156;-0,117;-0,137;
2024-01-10;-0,090;-0,030;-0,010;-0,080;-0,026;-0,057;-0,058;-0,077;-0,094;-0,105;-0,112;-0,112;-0,095;-0,119;-0,160;-0,121;-0,136;
2024-01-11;-0,081;-0,030;-0,010;-0,079;-0,031;-0,057;-0,057;-0,076;-0,093;-0,104;-0,111;-0,111;-0,097;-0,120;-0,154;-0,116;-0,132;
2024-01-12;-0,075;-0,030;-0,009;-0,078;-0,025;-0,055;-0,056;-0,075;-0,092;-0,102;-0,110;-0,110;-0,092;-0,116;-0,155;-0,117;-0,133;
2024-01-15;-0,071;-0,030;-0,009;;-0,032;;;;;;;;-0,096;-0,120;-0,152;-0,115;;
2024-01-16;-0,073;-0,030;-0,009;-0,077;-0,034;-0,055;-0,055;-0,075;-0,092;-0,102;-0,110;-0,110;-0,099;-0,124;-0,154;-0,117;-0,128;
2024-01-17;-0,077;-0,030;-0,011;-0,079;-0,041;-0,057;-0,057;-0,077;-0,094;-0,105;-0,112;-0,113;-0,105;-0,128;-0,161;-0,123;-0,127;
2024-01-18;-0,077;-0,030;-0,012;-0,078;-0,038;-0,057;-0,057;-0,076;-0,093;-0,104;-0,111;-0,111;-0,103;-0,127;-0,160;-0,122;-0,122;
2024-01-19;-0,073;-0,030;-0,012;-0,077;-0,044;-0,056;-0,057;-0,075;-0,091;-0,102;-0,109;-0,110;-0,105;-0,128;-0,155;-0,117;-0,115;
2024-01-22;-0,068;-0,030;-0,011;-0,075;-0,040;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,108;-0,100;-0,124;-0,160;-0,121;-0,116;
2024-01-23;-0,068;-0,030;-0,012;-0,074;-0,039;-0,055;-0,055;-0,072;-0,088;-0,098;-0,105;-0,105;-0,099;-0,123;-0,154;-0,116;-0,113;
2024-01-24;-0,070;-0,029;-0,012;-0,074;-0,034;-0,055;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,095;-0,121;-0,153;-0,115;-0,116;
2024-01-25;-0,070;-0,029;-0,012;-0,072;-0,031;;;;;;;;-0,093;-0,118;-0,148;-0,112;-0,110;
2024-01-26;;;;;;-0,054;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;;;;;;
2024-01-29;-0,071;-0,029;-0,012;-0,069;-0,028;-0,053;-0,053;-0,069;-0,084;-0,094;-0,100;-0,100;-0,092;-0,118;-0,147;-0,110;-0,104;
2024-01-30;-0,073;-0,029;-0,012;-0,070;-0,027;-0,052;-0,053;-0,070;-0,085;-0,095;-0,101;-0,102;-0,091;-0,118;-0,153;-0,115;-0,106;
2024-01-31;-0,068;-0,029;-0,010;-0,073;-0,022;-0,054;-0,054;-0,073;-0,089;-0,100;-0,107;-0,107;-0,091;-0,119;-0,159;-0,122;-0,120;
2024-02-01;-0,068;-0,029;-0,010;-0,069;-0,022;-0,051;-0,052;-0,069;-0,085;-0,095;-0,102;-0,102;-0,091;-0,120;-0,152;-0,115;-0,109;
2024-02-02;-0,070;-0,029;-0,010;-0,066;-0,023;;;;;;;;-0,091;-0,120;-0,148;-0,111;-0,102;
2024-02-05;;;;;;-0,051;-0,051;-0,067;-0,082;-0,092;-0,099;-0,099;;;;;;
2024-02-06;-0,067;-0,029;-0,011;-0,067;-0,021;-0,052;-0,052;-0,068;-0,083;-0,093;-0,099;-0,099;-0,093;-0,122;-0,141;-0,104;-0,100;
2024-02-07;-0,068;-0,029;-0,011;-0,066;-0,018;-0,052;-0,052;-0,068;-0,082;-0,092;-0,099;-0,099;-0,093;-0,122;-0,144;-0,105;-0,098;
2024-02-08;-0,067;-0,029;-0,012;-0,065;-0,014;-0,052;-0,052;-0,067;-0,082;-0,091;-0,098;-0,098;-0,091;-0,122;-0,146;-0,106;-0,097;
2024-02-09;-0,068;-0,029;-0,012;-0,065;-0,019;-0,052;-0,052;-0,068;-0,082;-0,092;-0,098;-0,098;-0,093;-0,124;-0,148;;-0,094;
2024-02-12;;-0,028;-0,012;-0,065;-0,015;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,098;-0,089;-0,122;;;-0,096;
2024-02-13;-0,057;-0,028;-0,012;-0,066;-0,019;-0,052;-0,053;-0,068;-0,082;-0,092;-0,098;-0,098;-0,093;-0,123;;;-0,097;
2024-02-14;-0,063;-0,028;-0,012;-0,065;-0,016;-0,053;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,092;-0,122;;;-0,094;
2024-02-15;-0,064;-0,028;-0,011;-0,064;-0,009;-0,051;-0,052;-0,066;-0,080;-0,089;-0,096;-0,096;-0,087;-0,120;-0,143;-0,102;-0,096;
2024-02-16;-0,059;-0,028;-0,011;-0,063;-0,006;-0,051;-0,051;-0,066;-0,079;-0,088;-0,093;-0,094;-0,083;-0,116;-0,139;-0,099;-0,099;
2024-02-19;-0,059;-0,028;-0,012;;-0,008;;;;;;;;-0,083;-0,115;-0,141;-0,101;;
2024-02-20;-0,062;-0,028;-0,011;-0,066;-0,011;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,083;-0,115;-0,142;-0,102;-0,108;
2024-02-21;-0,063;-0,028;-0,011;-0,067;-0,013;-0,052;-0,052;-0,067;-0,081;-0,091;-0,097;-0,097;-0,084;-0,116;-0,140;-0,101;-0,107;
2024-02-22;-0,059;-0,028;-0,011;-0,063;-0,008;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,093;-0,081;-0,114;-0,138;-0,099;-0,097;
2024-02-23;;-0,027;-0,010;-0,062;-0,008;;;;;;;;-0,080;-0,112;-0,139;-0,100;-0,097;
2024-02-26;;;;;;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,094;;;;;;
2024-02-27;-0,057;-0,027;-0,012;-0,062;-0,008;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,078;-0,111;-0,141;-0,101;-0,099;
2024-02-28;-0,057;-0,027;-0,012;-0,062;-0,010;-0,050;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,078;-0,111;-0,143;-0,101;-0,097;
2024-02-29;-0,054;-0,027;-0,011;-0,060;-0,008;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,077;-0,110;-0,141;-0,100;-0,092;
2024-03-01;-0,050;-0,027;-0,011;-0,058;-0,001;-0,049;-0,049;-0,062;-0,075;-0,083;-0,088;-0,088;-0,073;-0,107;-0,141;-0,100;-0,088;
2024-03-04;-0,049;-0,027;-0,010;-0,057;-0,005;;;;;;;;-0,075;-0,109;-0,137;-0,096;-0,087;
2024-03-05;;;;;;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-03-06;-0,045;-0,027;-0,009;-0,058;-0,008;-0,048;-0,048;-0,062;-0,075;-0,084;-0,089;-0,090;-0,074;-0,107;-0,139;-0,100;-0,092;
2024-03-07;-0,046;-0,027;-0,009;-0,056;-0,006;-0,047;-0,047;-0,061;-0,073;-0,082;-0,087;-0,087;-0,072;-0,106;-0,140;-0,100;-0,089;
2024-03-08;-0,044;-0,027;-0,008;-0,057;-0,002;-0,047;-0,047;-0,061;-0,073;-0,082;-0,088;-0,088;-0,068;-0,103;-0,141;-0,098;-0,095;
2024-03-11;-0,050;-0,027;-0,008;-0,058;-0,004;-0,046;-0,046;-0,060;-0,073;-0,082;-0,087;-0,087;-0,070;-0,104;-0,136;-0,095;-0,095;
2024-03-12;-0,055;-0,027;-0,008;-0,054;0,000;-0,045;-0,045;-0,058;-0,070;-0,077;-0,083;-0,083;-0,064;-0,099;-0,131;-0,092;-0,089;
2024-03-13;-0,056;-0,027;-0,009;-0,054;0,002;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;-0,062;-0,098;-0,133;-0,093;-0,090;
2024-03-14;-0,052;-0,026;-0,009;-0,053;0,002;-0,045;-0,046;-0,058;-0,069;-0,077;-0,082;-0,082;-0,063;-0,098;-0,128;-0,087;-0,088;
2024-03-15;-0,053;-0,026;-0,010;-0,055;0,002;-0,047;-0,047;-0,059;-0,070;-0,078;-0,083;-0,083;-0,062;-0,098;-0,134;-0,092;-0,089;
2024-03-18;-0,041;-0,026;-0,010;-0,054;-0,001;-0,046;-0,046;-0,058;-0,069;-0,077;-0,082;-0,082;-0,067;-0,102;-0,128;-0,088;-0,083;
2024-03-19;-0,040;-0,026;-0,010;-0,053;0,004;-0,046;-0,046;-0,057;-0,068;-0,075;-0,080;-0,080;-0,064;-0,101;-0,132;-0,091;-0,080;
2024-03-20;;-0,026;-0,010;-0,050;0,006;-0,045;-0,045;-0,056;-0,066;-0,073;-0,077;-0,077;-0,063;-0,101;-0,128;-0,088;-0,074;
2024-03-21;-0,034;-0,026;-0,009;-0,047;0,016;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,055;-0,093;-0,122;-0,081;-0,072;
2024-03-22;-0,028;-0,026;-0,009;-0,045;0,017;;;;;;;;-0,054;-0,092;-0,122;-0,081;-0,069;
2024-03-25;;;;;;-0,041;-0,042;-0,052;-0,060;-0,067;-0,071;-0,071;;;;;;
2024-03-26;-0,033;-0,026;-0,009;-0,045;0,019;-0,042;-0,042;-0,051;-0,060;-0,066;-0,070;-0,071;-0,053;-0,090;-0,120;-0,080;-0,070;
2024-03-27;-0,028;-0,026;-0,008;-0,043;0,020;-0,041;-0,041;-0,050;-0,059;-0,065;-0,069;-0,069;-0,054;-0,090;-0,120;-0,081;-0,065;
2024-03-28;-0,029;-0,026;-0,008;-0,042;0,019;-0,040;-0,040;-0,049;-0,057;-0,063;-0,067;-0,067;-0,056;-0,092;-0,116;-0,076;-0,061;
2024-04-02;-0,034;-0,025;-0,010;-0,044;0,015;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,069;-0,057;-0,092;-0,110;-0,071;-0,065;
2024-04-03;-0,040;-0,025;-0,010;-0,045;0,015;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,071;-0,056;-0,091;-0,114;-0,077;-0,066;
2024-04-04;-0,040;-0,025;-0,009;-0,047;0,014;-0,043;-0,043;-0,053;-0,062;-0,069;-0,073;-0,074;-0,055;-0,089;;;-0,077;
2024-04-05;-0,042;-0,025;-0,009;-0,046;0,009;-0,042;-0,042;-0,052;-0,061;-0,068;-0,072;-0,072;-0,058;-0,092;;;-0,068;
2024-04-08;-0,043;-0,025;-0,010;-0,047;0,013;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,054;-0,089;-0,116;-0,079;-0,072;
2024-04-09;-0,038;-0,025;-0,009;-0,047;0,008;-0,042;-0,043;-0,053;-0,062;-0,068;-0,072;-0,073;-0,057;-0,090;-0,113;-0,076;-0,071;
2024-04-10;-0,038;-0,025;-0,008;-0,046;0,007;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,071;-0,057;-0,091;-0,107;-0,069;-0,070;
2024-04-11;-0,037;-0,025;-0,009;-0,045;0,004;-0,042;-0,042;-0,051;-0,059;-0,066;-0,070;-0,070;-0,061;-0,093;-0,105;-0,067;-0,063;
2024-04-12;-0,028;-0,025;-0,006;-0,045;0,002;-0,043;-0,043;-0,051;-0,059;-0,065;-0,069;-0,070;-0,061;-0,091;-0,106;-0,067;-0,064;
2024-04-15;-0,035;-0,025;-0,007;-0,048;0,004;-0,044;-0,044;-0,053;-0,062;-0,068;-0,072;-0,072;-0,058;-0,091;-0,112;-0,073;-0,071;
2024-04-16;-0,041;-0,025;-0,008;-0,050;-0,004;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,076;-0,065;-0,096;-0,118;-0,081;-0,070;
2024-04-17;-0,045;-0,024;-0,008;-0,050;-0,004;-0,046;-0,046;-0,056;-0,065;-0,071;-0,075;-0,076;-0,064;-0,094;-0,114;-0,077;-0,072;
2024-04-18;-0,045;-0,024;-0,008;-0,051;-0,004;;;;;;;;-0,063;-0,092;-0,113;-0,077;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,055;-0,064;-0,070;-0,075;-0,075;;;;;;
2024-04-24;-0,043;-0,024;-0,009;-0,048;0,004;;;;;;;;-0,057;-0,086;-0,108;-0,074;-0,073;
2024-04-25;;;;;;-0,046;-0,046;-0,055;-0,064;-0,071;-0,075;-0,075;;;;;;
2024-04-26;-0,051;-0,024;-0,008;-0,046;0,005;-0,044;-0,044;-0,052;-0,060;-0,065;-0,069;-0,069;-0,056;-0,084;-0,100;-0,069;-0,065;
2024-04-29;;-0,024;-0,007;-0,044;0,011;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,052;-0,081;-0,096;-0,066;-0,065;
2024-04-30;-0,042;-0,024;-0,008;-0,046;0,013;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,069;-0,053;-0,082;-0,097;-0,066;-0,072;
2024-05-02;-0,038;-0,024;-0,007;-0,046;0,008;-0,044;-0,044;-0,053;-0,061;-0,066;-0,071;-0,071;-0,057;-0,086;-0,096;-0,066;-0,070;
2024-05-03;;-0,023;-0,006;-0,044;0,012;;;;;;;;-0,054;-0,084;-0,096;-0,066;-0,067;
2024-05-06;;;;;;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-05-07;-0,039;-0,023;-0,004;-0,040;0,021;-0,039;-0,039;-0,046;-0,053;-0,058;-0,061;-0,061;-0,043;-0,075;-0,093;-0,062;-0,061;
2024-05-08;-0,047;-0,023;-0,004;-0,039;0,021;-0,039;-0,039;-0,045;-0,052;-0,056;-0,060;-0,060;-0,044;-0,075;-0,092;-0,060;-0,059;
2024-05-10;-0,047;-0,023;-0,005;-0,037;0,028;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,037;-0,069;-0,092;-0,060;-0,057;
2024-05-13;-0,049;-0,023;-0,004;-0,038;0,026;-0,037;-0,037;-0,043;-0,049;-0,054;-0,057;-0,057;-0,037;-0,070;-0,091;-0,059;-0,059;
2024-05-14;-0,049;-0,023;-0,004;-0,036;0,031;-0,036;-0,037;-0,042;-0,047;-0,052;-0,055;-0,055;-0,035;-0,068;-0,090;-0,058;-0,057;
2024-05-15;-0,049;-0,023;-0,003;-0,035;0,032;-0,036;-0,036;-0,042;-0,047;-0,051;-0,055;-0,055;-0,034;-0,068;-0,092;-0,060;-0,054;
2024-05-16;-0,046;-0,023;-0,003;-0,036;0,033;-0,035;-0,035;-0,041;-0,047;-0,051;-0,055;-0,055;-0,036;-0,070;-0,086;-0,055;-0,056;
2024-05-17;-0,046;-0,022;-0,004;-0,036;0,033;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,055;-0,037;-0,071;-0,085;-0,055;-0,055;
2024-05-20;-0,045;-0,022;-0,004;-0,035;0,038;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,032;-0,067;-0,086;-0,055;-0,053;
2024-05-21;-0,047;-0,022;-0,003;-0,034;0,037;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,032;-0,068;-0,090;-0,058;-0,052;
2024-05-22;-0,050;-0,022;-0,004;-0,035;0,039;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,053;-0,032;-0,067;-0,088;-0,055;-0,052;
2024-05-23;-0,048;-0,022;-0,006;-0,035;0,039;-0,035;-0,036;-0,041;-0,046;-0,051;-0,054;-0,054;-0,032;-0,068;-0,090;-0,056;-0,054;
2024-05-24;-0,053;-0,022;-0,006;-0,037;0,037;;;;;;;;-0,034;-0,070;-0,095;-0,063;-0,053;
2024-05-27;-0,051;-0,022;-0,005;;0,036;;;;;;;;-0,034;-0,069;-0,094;-0,061;;
2024-05-28;;;;;;-0,037;-0,037;-0,044;-0,051;-0,056;-0,059;-0,059;;;;;;
2024-05-29;-0,055;-0,022;-0,007;-0,040;0,027;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,062;-0,043;-0,077;-0,100;-0,067;-0,056;
2024-05-30;-0,058;-0,022;-0,007;-0,042;0,031;-0,039;-0,040;-0,047;-0,055;-0,060;-0,064;-0,064;-0,041;-0,075;-0,106;-0,075;-0,063;
2024-05-31;-0,055;-0,022;-0,007;-0,041;0,035;;;;;;;;-0,039;-0,074;-0,114;-0,082;-0,064;
2024-06-03;;;;;;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-06-04;-0,048;-0,021;-0,003;-0,042;0,030;-0,039;-0,039;-0,048;-0,055;-0,061;-0,065;-0,065;-0,042;-0,075;-0,113;-0,082;-0,068;
2024-06-05;-0,058;-0,021;-0,003;-0,039;0,034;-0,037;-0,038;-0,045;-0,053;-0,058;-0,062;-0,062;-0,039;-0,072;-0,108;-0,078;-0,062;
2024-06-07;-0,054;-0,021;-0,004;-0,038;0,033;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,037;-0,071;-0,102;-0,069;-0,059;
2024-06-10;-0,051;-0,021;-0,004;-0,038;0,031;-0,038;-0,038;-0,045;-0,051;-0,056;-0,060;-0,060;-0,041;-0,075;;;-0,058;
2024-06-11;-0,053;-0,021;-0,004;-0,040;0,032;-0,038;-0,038;-0,045;-0,052;-0,057;-0,060;-0,060;-0,042;-0,078;-0,105;-0,073;-0,058;
2024-06-12;-0,062;-0,021;-0,003;-0,039;0,041;-0,038;-0,038;-0,045;-0,052;-0,057;-0,060;-0,060;-0,034;-0,071;-0,113;-0,080;-0,061;
2024-06-13;-0,061;-0,021;-0,003;-0,038;0,034;-0,036;-0,036;-0,043;-0,050;-0,055;-0,058;-0,058;-0,041;-0,076;-0,104;-0,070;-0,054;
2024-06-14;-0,058;-0,021;-0,001;-0,038;0,027;-0,035;-0,036;-0,043;-0,049;-0,055;-0,058;-0,058;-0,047;-0,081;-0,099;-0,065;-0,051;
2024-06-17;-0,068;-0,021;-0,002;-0,038;0,027;-0,035;-0,035;-0,042;-0,049;-0,054;-0,058;-0,058;-0,047;-0,082;-0,102;-0,068;-0,050;
2024-06-18;-0,068;-0,021;-0,002;-0,037;0,027;-0,036;-0,036;-0,043;-0,050;-0,055;-0,059;-0,059;-0,047;-0,081;-0,103;-0,068;-0,051;
2024-06-19;-0,067;-0,021;-0,002;;0,025;;;;;;;;-0,049;-0,083;-0,099;-0,063;;
2024-06-20;-0,068;-0,021;-0,002;-0,037;0,031;-0,035;-0,035;-0,043;-0,049;-0,054;-0,058;-0,058;-0,044;-0,079;-0,097;-0,062;-0,052;
2024-06-24;-0,068;-0,021;-0,002;-0,038;0,031;;;;;;;;-0,042;-0,076;-0,101;-0,067;-0,053;
2024-06-25;;;;;;-0,035;-0,035;-0,042;-0,049;-0,055;-0,058;-0,058;;;;;;
2024-06-26;-0,055;-0,021;-0,002;-0,037;0,023;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,057;-0,047;-0,080;-0,097;-0,062;-0,047;
2024-06-27;-0,055;-0,020;-0,001;-0,036;0,024;-0,035;-0,035;-0,041;-0,048;-0,053;-0,056;-0,056;-0,048;-0,081;-0,097;-0,062;-0,045;
2024-06-28;-0,054;-0,020;-0,001;-0,036;0,025;-0,035;-0,035;-0,041;-0,048;-0,053;-0,056;-0,056;-0,046;-0,078;-0,097;-0,061;-0,046;
2024-07-01;-0,053;-0,020;-0,002;-0,035;0,027;-0,035;-0,035;-0,040;-0,046;-0,050;-0,053;-0,053;-0,043;-0,075;-0,096;-0,059;-0,044;
2024-07-02;-0,048;-0,020;-0,002;-0,036;0,025;-0,035;-0,035;-0,041;-0,047;-0,051;-0,054;-0,054;-0,046;-0,080;-0,100;-0,063;-0,043;
2024-07-03;-0,050;-0,020;-0,002;-0,036;0,029;-0,035;-0,035;-0,041;-0,047;-0,052;-0,055;-0,055;-0,044;-0,078;-0,099;-0,064;-0,046;
2024-07-04;-0,044;-0,020;-0,002;;0,032;;;;;;;;-0,042;-0,077;-0,093;-0,057;;
2024-07-05;-0,045;-0,020;-0,002;-0,034;0,033;-0,033;-0,034;-0,039;-0,045;-0,049;-0,052;-0,052;-0,043;-0,078;-0,094;-0,057;-0,043;
2024-07-08;-0,044;-0,020;-0,001;-0,032;0,036;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,043;-0,078;-0,091;-0,054;-0,040;
2024-07-09;-0,040;-0,020;-0,002;-0,032;0,035;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,051;-0,047;-0,082;-0,089;-0,051;-0,040;
2024-07-10;-0,038;-0,020;-0,001;-0,031;0,036;-0,031;-0,031;-0,036;-0,041;-0,045;-0,048;-0,048;-0,044;-0,079;-0,090;-0,051;-0,035;
2024-07-11;-0,029;-0,020;-0,000;-0,031;0,041;-0,031;-0,031;-0,036;-0,041;-0,046;-0,048;-0,049;-0,040;-0,075;-0,087;-0,049;-0,041;
2024-07-12;-0,032;-0,020;0,000;-0,028;0,051;;;;;;;;-0,030;-0,068;-0,085;-0,048;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,031;-0,036;-0,040;-0,044;-0,047;-0,047;;;;;;
2024-07-22;-0,034;-0,019;0,001;-0,030;0,049;-0,029;-0,029;-0,033;-0,036;-0,040;-0,042;-0,042;-0,033;-0,068;-0,091;-0,055;-0,032;
2024-07-23;-0,029;-0,019;0,002;-0,029;0,047;-0,029;-0,029;-0,032;-0,036;-0,039;-0,041;-0,041;-0,034;-0,068;-0,089;-0,051;-0,030;
2024-07-24;-0,027;-0,019;0,002;-0,033;0,045;-0,030;-0,030;-0,036;-0,040;-0,044;-0,047;-0,047;-0,037;-0,072;-0,092;-0,053;-0,043;
2024-07-25;-0,041;-0,019;0,002;-0,035;0,040;;;;;;;;-0,039;-0,072;-0,095;-0,054;-0,043;
2024-07-26;;;;;;-0,030;-0,030;-0,035;-0,040;-0,044;-0,046;-0,047;;;;;;
2024-07-29;-0,033;-0,019;0,004;-0,032;0,043;-0,029;-0,029;-0,034;-0,039;-0,042;-0,045;-0,045;-0,037;-0,069;-0,093;-0,053;-0,038;
2024-07-30;-0,037;-0,019;0,004;-0,033;0,045;-0,029;-0,030;-0,035;-0,040;-0,043;-0,046;-0,046;-0,034;-0,067;-0,097;-0,056;-0,043;
2024-07-31;-0,021;-0,019;0,004;-0,030;0,046;-0,028;-0,028;-0,033;-0,037;-0,041;-0,043;-0,043;-0,033;-0,066;-0,095;-0,055;-0,038;
2024-08-01;-0,034;-0,019;0,006;-0,034;0,039;-0,029;-0,030;-0,036;-0,042;-0,047;-0,050;-0,050;-0,042;-0,074;-0,095;-0,054;-0,049;
2024-08-02;-0,056;-0,019;0,008;-0,042;0,028;;;;;;;;-0,055;-0,084;-0,112;-0,070;-0,067;
2024-08-05;;;;;;-0,036;-0,036;-0,049;-0,062;-0,071;-0,076;-0,077;;;;;;
2024-08-06;-0,066;-0,018;0,008;-0,048;0,018;-0,035;-0,036;-0,048;-0,060;-0,069;-0,074;-0,075;-0,066;-0,096;-0,123;-0,084;-0,078;
2024-08-07;-0,068;-0,018;0,007;-0,049;0,027;-0,036;-0,036;-0,048;-0,060;-0,068;-0,073;-0,073;-0,058;-0,089;-0,118;-0,079;-0,087;
2024-08-08;-0,069;-0,018;0,007;-0,045;0,026;-0,034;-0,034;-0,045;-0,055;-0,062;-0,067;-0,068;-0,058;-0,088;-0,115;-0,078;-0,071;
2024-08-09;-0,066;-0,018;0,007;-0,043;0,031;-0,033;-0,033;-0,044;-0,054;-0,060;-0,065;-0,065;-0,056;-0,086;-0,110;-0,072;-0,070;
2024-08-12;;-0,018;0,008;-0,043;0,030;-0,033;-0,033;-0,043;-0,053;-0,060;-0,064;-0,064;-0,056;-0,086;-0,107;-0,069;-0,069;
2024-08-13;-0,053;-0,018;0,009;-0,040;0,030;;;;;;;;-0,054;-0,085;-0,105;-0,068;-0,060;
2024-08-14;;;;;;-0,031;-0,031;-0,040;-0,049;-0,055;-0,060;-0,060;;;;-0,069;;
2024-08-15;-0,054;-0,018;0,007;-0,036;0,036;-0,029;-0,029;-0,037;-0,044;-0,050;-0,053;-0,054;-0,047;-0,078;-0,104;;-0,050;
2024-08-16;-0,037;-0,018;0,008;-0,034;0,035;-0,028;-0,028;-0,035;-0,042;-0,047;-0,051;-0,051;-0,046;-0,076;-0,098;-0,059;-0,049;
2024-08-19;-0,046;-0,018;0,008;-0,035;0,039;-0,028;-0,028;-0,036;-0,043;-0,049;-0,052;-0,052;-0,043;-0,075;-0,100;-0,062;-0,052;
2024-08-20;-0,042;-0,018;0,008;-0,037;0,038;-0,029;-0,029;-0,037;-0,045;-0,051;-0,055;-0,055;-0,046;-0,077;-0,104;-0,065;-0,057;
2024-08-21;-0,043;-0,018;0,009;-0,037;0,035;-0,028;-0,028;-0,037;-0,045;-0,051;-0,055;-0,055;-0,046;-0,078;-0,105;-0,068;-0,056;
2024-08-22;-0,042;-0,018;0,008;-0,037;0,037;;;;;;;;-0,043;-0,076;-0,103;-0,067;-0,060;
2024-08-27;;;;;;-0,028;-0,028;-0,036;-0,044;-0,049;-0,053;-0,053;;;;;;
2024-08-28;-0,036;-0,017;0,008;-0,036;0,043;-0,028;-0,028;-0,037;-0,044;-0,050;-0,054;-0,054;-0,038;-0,071;-0,107;-0,073;-0,060;
2024-08-29;-0,036;-0,017;0,009;-0,034;0,046;-0,028;-0,028;-0,035;-0,042;-0,047;-0,051;-0,051;-0,035;-0,068;-0,105;-0,071;-0,058;
2024-08-30;-0,035;-0,017;0,008;-0,032;0,049;-0,027;-0,027;-0,034;-0,040;-0,045;-0,049;-0,049;-0,033;-0,067;-0,104;-0,069;-0,053;
