
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,171;-0,036;-0,010;-0,106;-0,014;-0,068;-0,068;-0,097;-0,125;-0,142;-0,154;-0,154;-0,085;-0,104;-0,186;-0,159;-0,213;
2023-12-29;-0,165;-0,036;-0,011;-0,104;-0,015;-0,067;-0,068;-0,095;-0,122;-0,139;-0,150;-0,151;-0,085;-0,103;-0,180;-0,153;-0,210;
2024-01-02;;-0,036;-0,011;-0,103;-0,018;-0,067;-0,068;-0,095;-0,122;-0,138;-0,150;-0,150;-0,086;-0,102;-0,181;-0,152;-0,209;
2024-01-03;;-0,036;-0,011;-0,106;-0,027;;;;;;;;-0,093;-0,108;-0,181;-0,153;-0,209;
2024-01-04;;;;;;-0,070;-0,071;-0,099;-0,126;-0,143;-0,155;-0,155;;;;;;
2024-01-05;-0,167;-0,036;-0,012;-0,107;-0,029;-0,072;-0,072;-0,100;-0,128;-0,145;-0,157;-0,157;-0,096;-0,108;-0,186;-0,159;-0,213;
2024-01-08;;-0,036;-0,012;-0,105;-0,024;-0,071;-0,071;-0,098;-0,124;-0,141;-0,152;-0,153;-0,092;-0,105;-0,188;-0,159;-0,204;
2024-01-09;-0,160;-0,036;-0,013;-0,104;-0,025;-0,070;-0,071;-0,097;-0,124;-0,141;-0,152;-0,152;-0,094;-0,107;-0,189;-0,159;-0,201;
2024-01-10;-0,159;-0,036;-0,013;-0,105;-0,026;-0,070;-0,071;-0,098;-0,125;-0,141;-0,153;-0,153;-0,095;-0,108;-0,193;-0,163;-0,201;
2024-01-11;-0,150;-0,036;-0,013;-0,103;-0,031;-0,070;-0,070;-0,097;-0,124;-0,140;-0,152;-0,152;-0,097;-0,109;-0,186;-0,158;-0,197;
2024-01-12;-0,144;-0,036;-0,012;-0,102;-0,024;-0,068;-0,069;-0,096;-0,122;-0,139;-0,150;-0,151;-0,092;-0,105;-0,187;-0,159;-0,198;
2024-01-15;-0,140;-0,035;-0,012;;-0,032;;;;;;;;-0,096;-0,109;-0,185;-0,157;;
2024-01-16;-0,143;-0,035;-0,012;-0,102;-0,034;-0,068;-0,068;-0,095;-0,122;-0,139;-0,150;-0,150;-0,099;-0,113;-0,187;-0,159;-0,192;
2024-01-17;-0,146;-0,035;-0,014;-0,104;-0,041;-0,070;-0,070;-0,097;-0,125;-0,142;-0,153;-0,153;-0,105;-0,117;-0,194;-0,165;-0,191;
2024-01-18;-0,147;-0,035;-0,015;-0,103;-0,038;-0,070;-0,070;-0,097;-0,124;-0,140;-0,152;-0,152;-0,103;-0,116;-0,193;-0,164;-0,186;
2024-01-19;-0,143;-0,035;-0,015;-0,102;-0,043;-0,069;-0,069;-0,096;-0,122;-0,139;-0,150;-0,150;-0,105;-0,117;-0,188;-0,159;-0,180;
2024-01-22;-0,137;-0,035;-0,014;-0,100;-0,040;-0,068;-0,069;-0,095;-0,121;-0,137;-0,148;-0,148;-0,100;-0,113;-0,193;-0,162;-0,180;
2024-01-23;-0,137;-0,035;-0,015;-0,099;-0,038;-0,068;-0,068;-0,093;-0,119;-0,135;-0,146;-0,146;-0,099;-0,112;-0,187;-0,158;-0,178;
2024-01-24;-0,139;-0,035;-0,015;-0,099;-0,034;-0,068;-0,068;-0,093;-0,119;-0,135;-0,146;-0,146;-0,095;-0,110;-0,186;-0,157;-0,181;
2024-01-25;-0,140;-0,035;-0,014;-0,097;-0,031;;;;;;;;-0,093;-0,107;-0,181;-0,154;-0,175;
2024-01-26;;;;;;-0,067;-0,067;-0,092;-0,117;-0,133;-0,144;-0,144;;;;;;
2024-01-29;-0,140;-0,035;-0,014;-0,094;-0,027;-0,065;-0,066;-0,090;-0,114;-0,130;-0,141;-0,141;-0,092;-0,107;-0,180;-0,151;-0,169;
2024-01-30;-0,142;-0,035;-0,015;-0,095;-0,026;-0,065;-0,066;-0,090;-0,115;-0,131;-0,142;-0,142;-0,091;-0,107;-0,186;-0,156;-0,171;
2024-01-31;-0,138;-0,035;-0,013;-0,098;-0,022;-0,067;-0,067;-0,093;-0,120;-0,136;-0,147;-0,148;-0,091;-0,108;-0,192;-0,164;-0,185;
2024-02-01;-0,137;-0,035;-0,013;-0,093;-0,022;-0,064;-0,065;-0,090;-0,116;-0,132;-0,143;-0,143;-0,091;-0,109;-0,185;-0,157;-0,174;
2024-02-02;-0,140;-0,034;-0,013;-0,091;-0,023;;;;;;;;-0,091;-0,109;-0,181;-0,152;-0,167;
2024-02-05;;;;;;-0,064;-0,064;-0,088;-0,113;-0,129;-0,139;-0,139;;;;;;
2024-02-06;-0,136;-0,034;-0,014;-0,091;-0,021;-0,065;-0,065;-0,089;-0,114;-0,129;-0,140;-0,140;-0,093;-0,111;-0,174;-0,146;-0,165;
2024-02-07;-0,137;-0,034;-0,014;-0,091;-0,018;-0,065;-0,065;-0,088;-0,113;-0,129;-0,139;-0,140;-0,093;-0,111;-0,177;-0,147;-0,163;
2024-02-08;-0,136;-0,034;-0,015;-0,090;-0,014;-0,065;-0,065;-0,088;-0,112;-0,128;-0,138;-0,139;-0,091;-0,111;-0,179;-0,148;-0,161;
2024-02-09;-0,138;-0,034;-0,015;-0,090;-0,018;-0,065;-0,065;-0,088;-0,112;-0,128;-0,138;-0,139;-0,093;-0,113;-0,181;;-0,159;
2024-02-12;;-0,034;-0,015;-0,090;-0,015;-0,065;-0,065;-0,088;-0,112;-0,128;-0,138;-0,138;-0,089;-0,110;;;-0,160;
2024-02-13;-0,126;-0,034;-0,015;-0,091;-0,019;-0,065;-0,066;-0,089;-0,113;-0,128;-0,139;-0,139;-0,093;-0,112;;;-0,162;
2024-02-14;-0,132;-0,034;-0,014;-0,090;-0,016;-0,066;-0,066;-0,089;-0,112;-0,128;-0,138;-0,138;-0,092;-0,111;;;-0,158;
2024-02-15;-0,133;-0,034;-0,014;-0,089;-0,008;-0,064;-0,064;-0,087;-0,111;-0,126;-0,136;-0,136;-0,087;-0,108;-0,176;-0,144;-0,161;
2024-02-16;-0,128;-0,034;-0,014;-0,088;-0,006;-0,064;-0,064;-0,086;-0,109;-0,124;-0,134;-0,134;-0,083;-0,104;-0,172;-0,141;-0,164;
2024-02-19;-0,128;-0,034;-0,014;;-0,007;;;;;;;;-0,083;-0,104;-0,174;-0,142;;
2024-02-20;-0,131;-0,034;-0,014;-0,091;-0,010;-0,065;-0,065;-0,089;-0,112;-0,127;-0,138;-0,138;-0,083;-0,104;-0,175;-0,144;-0,173;
2024-02-21;-0,132;-0,033;-0,014;-0,091;-0,013;-0,065;-0,065;-0,088;-0,112;-0,127;-0,137;-0,138;-0,084;-0,105;-0,173;-0,142;-0,172;
2024-02-22;-0,129;-0,033;-0,014;-0,088;-0,008;-0,064;-0,064;-0,086;-0,109;-0,123;-0,133;-0,133;-0,081;-0,103;-0,171;-0,140;-0,161;
2024-02-23;;-0,033;-0,013;-0,087;-0,008;;;;;;;;-0,080;-0,101;-0,172;-0,142;-0,162;
2024-02-26;;;;;;-0,063;-0,063;-0,086;-0,109;-0,124;-0,134;-0,134;;;;;;
2024-02-27;-0,126;-0,033;-0,015;-0,087;-0,008;-0,063;-0,063;-0,086;-0,109;-0,124;-0,133;-0,134;-0,078;-0,100;-0,174;-0,143;-0,163;
2024-02-28;-0,126;-0,033;-0,015;-0,087;-0,009;-0,063;-0,064;-0,085;-0,108;-0,123;-0,133;-0,133;-0,078;-0,100;-0,175;-0,143;-0,162;
2024-02-29;-0,123;-0,033;-0,014;-0,085;-0,008;-0,063;-0,063;-0,085;-0,107;-0,122;-0,131;-0,132;-0,077;-0,099;-0,174;-0,142;-0,157;
2024-03-01;-0,119;-0,033;-0,014;-0,083;-0,000;-0,062;-0,062;-0,083;-0,105;-0,119;-0,129;-0,129;-0,073;-0,096;-0,174;-0,142;-0,153;
2024-03-04;-0,118;-0,033;-0,013;-0,082;-0,005;;;;;;;;-0,075;-0,098;-0,170;-0,137;-0,151;
2024-03-05;;;;;;-0,062;-0,062;-0,084;-0,106;-0,121;-0,131;-0,131;;;;;;
2024-03-06;-0,115;-0,033;-0,012;-0,083;-0,008;-0,061;-0,061;-0,083;-0,106;-0,120;-0,130;-0,130;-0,074;-0,096;-0,172;-0,141;-0,157;
2024-03-07;-0,115;-0,032;-0,012;-0,081;-0,006;-0,060;-0,060;-0,081;-0,104;-0,118;-0,128;-0,128;-0,072;-0,095;-0,173;-0,141;-0,153;
2024-03-08;-0,113;-0,032;-0,011;-0,082;-0,002;-0,059;-0,060;-0,081;-0,104;-0,119;-0,128;-0,129;-0,068;-0,092;-0,173;-0,140;-0,160;
2024-03-11;-0,119;-0,032;-0,011;-0,082;-0,003;-0,059;-0,059;-0,081;-0,104;-0,118;-0,128;-0,128;-0,070;-0,093;-0,169;-0,137;-0,160;
2024-03-12;-0,124;-0,032;-0,011;-0,079;0,001;-0,058;-0,058;-0,079;-0,100;-0,114;-0,123;-0,124;-0,064;-0,088;-0,164;-0,133;-0,153;
2024-03-13;-0,125;-0,032;-0,012;-0,079;0,002;-0,059;-0,059;-0,079;-0,101;-0,114;-0,124;-0,124;-0,062;-0,087;-0,166;-0,134;-0,155;
2024-03-14;-0,121;-0,032;-0,012;-0,078;0,002;-0,058;-0,058;-0,079;-0,100;-0,113;-0,122;-0,123;-0,063;-0,087;-0,161;-0,129;-0,153;
2024-03-15;-0,122;-0,032;-0,013;-0,080;0,002;-0,060;-0,060;-0,080;-0,101;-0,114;-0,123;-0,124;-0,062;-0,087;-0,167;-0,134;-0,153;
2024-03-18;-0,110;-0,032;-0,013;-0,079;-0,000;-0,059;-0,059;-0,079;-0,100;-0,113;-0,122;-0,123;-0,067;-0,091;-0,161;-0,130;-0,148;
2024-03-19;-0,109;-0,032;-0,013;-0,078;0,005;-0,059;-0,059;-0,078;-0,099;-0,112;-0,121;-0,121;-0,064;-0,090;-0,165;-0,133;-0,145;
2024-03-20;;-0,032;-0,013;-0,075;0,007;-0,058;-0,058;-0,076;-0,096;-0,109;-0,118;-0,118;-0,063;-0,090;-0,161;-0,130;-0,139;
2024-03-21;-0,103;-0,032;-0,012;-0,072;0,016;-0,056;-0,056;-0,074;-0,092;-0,105;-0,113;-0,113;-0,055;-0,082;-0,155;-0,123;-0,137;
2024-03-22;-0,097;-0,031;-0,012;-0,070;0,017;;;;;;;;-0,054;-0,081;-0,154;-0,123;-0,133;
2024-03-25;;;;;;-0,054;-0,054;-0,072;-0,091;-0,103;-0,112;-0,112;;;;;;
2024-03-26;-0,102;-0,031;-0,012;-0,070;0,019;-0,054;-0,055;-0,072;-0,090;-0,103;-0,111;-0,111;-0,053;-0,079;-0,153;-0,122;-0,135;
2024-03-27;-0,097;-0,031;-0,011;-0,068;0,020;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,110;-0,054;-0,079;-0,153;-0,123;-0,130;
2024-03-28;-0,098;-0,031;-0,011;-0,067;0,019;-0,053;-0,053;-0,070;-0,087;-0,099;-0,108;-0,108;-0,056;-0,081;-0,148;-0,118;-0,126;
2024-04-02;-0,104;-0,031;-0,013;-0,069;0,016;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,109;-0,057;-0,081;-0,143;-0,113;-0,130;
2024-04-03;-0,110;-0,031;-0,013;-0,070;0,015;-0,055;-0,055;-0,072;-0,091;-0,103;-0,111;-0,111;-0,056;-0,080;-0,147;-0,119;-0,131;
2024-04-04;-0,109;-0,031;-0,012;-0,072;0,014;-0,056;-0,056;-0,074;-0,093;-0,106;-0,114;-0,114;-0,055;-0,078;;;-0,142;
2024-04-05;-0,111;-0,031;-0,012;-0,070;0,010;-0,055;-0,055;-0,073;-0,092;-0,104;-0,113;-0,113;-0,058;-0,081;;;-0,132;
2024-04-08;-0,112;-0,031;-0,013;-0,072;0,013;-0,056;-0,056;-0,074;-0,092;-0,105;-0,113;-0,114;-0,054;-0,078;-0,148;-0,120;-0,137;
2024-04-09;-0,108;-0,031;-0,012;-0,072;0,009;-0,055;-0,055;-0,073;-0,092;-0,105;-0,113;-0,113;-0,057;-0,079;-0,146;-0,117;-0,136;
2024-04-10;-0,107;-0,031;-0,011;-0,071;0,007;-0,055;-0,055;-0,072;-0,091;-0,103;-0,111;-0,111;-0,057;-0,080;-0,140;-0,111;-0,135;
2024-04-11;-0,106;-0,030;-0,012;-0,070;0,005;-0,055;-0,055;-0,072;-0,090;-0,102;-0,110;-0,111;-0,061;-0,082;-0,138;-0,109;-0,128;
2024-04-12;-0,097;-0,030;-0,009;-0,070;0,002;-0,056;-0,055;-0,072;-0,090;-0,102;-0,110;-0,110;-0,061;-0,080;-0,139;-0,109;-0,129;
2024-04-15;-0,104;-0,030;-0,010;-0,073;0,004;-0,057;-0,057;-0,074;-0,092;-0,104;-0,113;-0,113;-0,058;-0,080;-0,145;-0,115;-0,136;
2024-04-16;-0,111;-0,030;-0,011;-0,075;-0,003;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,117;-0,065;-0,085;-0,151;-0,123;-0,135;
2024-04-17;-0,114;-0,030;-0,010;-0,075;-0,004;-0,059;-0,059;-0,076;-0,095;-0,108;-0,116;-0,116;-0,064;-0,083;-0,147;-0,119;-0,137;
2024-04-18;-0,114;-0,030;-0,011;-0,076;-0,004;;;;;;;;-0,063;-0,080;-0,146;-0,118;-0,141;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,058;-0,058;-0,076;-0,094;-0,107;-0,115;-0,116;;;;;;
2024-04-24;-0,112;-0,030;-0,012;-0,073;0,004;;;;;;;;-0,057;-0,075;-0,141;-0,115;-0,138;
2024-04-25;;;;;;-0,059;-0,059;-0,076;-0,095;-0,107;-0,115;-0,116;;;;;;
2024-04-26;-0,120;-0,030;-0,011;-0,071;0,006;-0,057;-0,057;-0,073;-0,090;-0,102;-0,110;-0,110;-0,056;-0,073;-0,133;-0,111;-0,129;
2024-04-29;;-0,029;-0,010;-0,069;0,011;-0,056;-0,056;-0,072;-0,088;-0,100;-0,108;-0,108;-0,052;-0,070;-0,129;-0,108;-0,130;
2024-04-30;-0,111;-0,029;-0,011;-0,071;0,013;-0,057;-0,056;-0,073;-0,090;-0,101;-0,109;-0,110;-0,053;-0,071;-0,130;-0,108;-0,137;
2024-05-02;-0,107;-0,029;-0,010;-0,071;0,008;-0,057;-0,057;-0,073;-0,091;-0,103;-0,111;-0,111;-0,057;-0,075;-0,128;-0,108;-0,135;
2024-05-03;;-0,029;-0,009;-0,069;0,013;;;;;;;;-0,054;-0,072;-0,129;-0,108;-0,132;
2024-05-06;;;;;;-0,054;-0,054;-0,069;-0,086;-0,098;-0,105;-0,106;;;;;;
2024-05-07;-0,109;-0,029;-0,007;-0,065;0,021;-0,052;-0,052;-0,067;-0,083;-0,094;-0,102;-0,102;-0,043;-0,063;-0,126;-0,104;-0,126;
2024-05-08;-0,116;-0,029;-0,007;-0,064;0,021;-0,052;-0,052;-0,066;-0,082;-0,093;-0,100;-0,101;-0,044;-0,064;-0,125;-0,102;-0,123;
2024-05-10;-0,116;-0,028;-0,008;-0,062;0,028;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,097;-0,037;-0,058;-0,125;-0,102;-0,122;
2024-05-13;-0,118;-0,028;-0,007;-0,063;0,026;-0,050;-0,050;-0,064;-0,080;-0,090;-0,097;-0,098;-0,037;-0,058;-0,124;-0,100;-0,124;
2024-05-14;-0,118;-0,028;-0,007;-0,061;0,031;-0,049;-0,050;-0,063;-0,078;-0,088;-0,095;-0,096;-0,035;-0,057;-0,123;-0,100;-0,121;
2024-05-15;-0,118;-0,028;-0,006;-0,060;0,033;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,034;-0,057;-0,125;-0,102;-0,118;
2024-05-16;-0,116;-0,028;-0,006;-0,060;0,033;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,096;-0,036;-0,059;-0,119;-0,097;-0,120;
2024-05-17;-0,115;-0,028;-0,007;-0,060;0,034;-0,048;-0,048;-0,062;-0,078;-0,088;-0,095;-0,096;-0,037;-0,060;-0,118;-0,096;-0,120;
2024-05-20;-0,114;-0,028;-0,007;-0,060;0,038;-0,048;-0,048;-0,061;-0,076;-0,086;-0,093;-0,093;-0,032;-0,056;-0,119;-0,096;-0,118;
2024-05-21;-0,116;-0,028;-0,006;-0,059;0,037;-0,048;-0,048;-0,062;-0,076;-0,086;-0,094;-0,094;-0,032;-0,056;-0,123;-0,099;-0,117;
2024-05-22;-0,119;-0,028;-0,007;-0,059;0,039;-0,048;-0,048;-0,061;-0,076;-0,086;-0,093;-0,093;-0,032;-0,056;-0,121;-0,096;-0,117;
2024-05-23;-0,117;-0,027;-0,009;-0,060;0,039;-0,048;-0,049;-0,062;-0,077;-0,087;-0,094;-0,095;-0,032;-0,056;-0,122;-0,098;-0,119;
2024-05-24;-0,122;-0,028;-0,009;-0,062;0,038;;;;;;;;-0,034;-0,059;-0,128;-0,104;-0,118;
2024-05-27;-0,120;-0,027;-0,008;;0,036;;;;;;;;-0,034;-0,058;-0,127;-0,103;;
2024-05-28;;;;;;-0,050;-0,050;-0,065;-0,081;-0,092;-0,100;-0,100;;;;;;
2024-05-29;-0,124;-0,027;-0,010;-0,065;0,028;-0,051;-0,051;-0,067;-0,083;-0,095;-0,102;-0,102;-0,043;-0,066;-0,133;-0,108;-0,121;
2024-05-30;-0,127;-0,027;-0,010;-0,066;0,031;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,105;-0,041;-0,064;-0,139;-0,117;-0,128;
2024-05-31;-0,125;-0,027;-0,010;-0,066;0,035;;;;;;;;-0,039;-0,063;-0,147;-0,123;-0,129;
2024-06-03;;;;;;-0,053;-0,053;-0,069;-0,086;-0,097;-0,105;-0,105;;;;;;
2024-06-04;-0,118;-0,027;-0,006;-0,067;0,031;-0,052;-0,052;-0,068;-0,086;-0,098;-0,106;-0,106;-0,042;-0,064;-0,146;-0,124;-0,133;
2024-06-05;-0,127;-0,027;-0,006;-0,064;0,034;-0,050;-0,051;-0,066;-0,083;-0,094;-0,102;-0,102;-0,039;-0,061;-0,141;-0,120;-0,127;
2024-06-07;-0,123;-0,027;-0,007;-0,063;0,033;-0,050;-0,050;-0,064;-0,080;-0,091;-0,098;-0,099;-0,037;-0,060;-0,135;-0,111;-0,124;
2024-06-10;-0,120;-0,027;-0,007;-0,063;0,032;-0,051;-0,051;-0,066;-0,082;-0,093;-0,100;-0,101;-0,041;-0,064;;;-0,123;
2024-06-11;-0,122;-0,027;-0,007;-0,064;0,032;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,101;-0,042;-0,066;-0,138;-0,114;-0,122;
2024-06-12;-0,131;-0,027;-0,006;-0,064;0,042;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,101;-0,034;-0,060;-0,146;-0,122;-0,125;
2024-06-13;-0,130;-0,027;-0,006;-0,063;0,034;-0,049;-0,049;-0,064;-0,080;-0,091;-0,099;-0,099;-0,041;-0,065;-0,137;-0,112;-0,119;
2024-06-14;-0,127;-0,026;-0,004;-0,063;0,027;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,099;-0,047;-0,069;-0,132;-0,107;-0,116;
2024-06-17;-0,137;-0,027;-0,005;-0,063;0,027;-0,048;-0,048;-0,063;-0,080;-0,091;-0,098;-0,099;-0,047;-0,071;-0,135;-0,109;-0,114;
2024-06-18;-0,138;-0,027;-0,005;-0,062;0,028;-0,049;-0,049;-0,064;-0,081;-0,092;-0,099;-0,100;-0,047;-0,070;-0,136;-0,109;-0,116;
2024-06-19;-0,136;-0,026;-0,005;;0,025;;;;;;;;-0,049;-0,072;-0,131;-0,105;;
2024-06-20;-0,137;-0,026;-0,005;-0,061;0,032;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,099;-0,044;-0,068;-0,130;-0,104;-0,116;
2024-06-24;-0,137;-0,026;-0,005;-0,063;0,031;;;;;;;;-0,042;-0,065;-0,134;-0,109;-0,118;
2024-06-25;;;;;;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,099;;;;;;
2024-06-26;-0,124;-0,026;-0,005;-0,062;0,023;-0,048;-0,048;-0,062;-0,079;-0,090;-0,097;-0,098;-0,047;-0,069;-0,130;-0,104;-0,112;
2024-06-27;-0,124;-0,026;-0,004;-0,061;0,025;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,097;-0,048;-0,070;-0,130;-0,104;-0,109;
2024-06-28;-0,123;-0,026;-0,004;-0,061;0,025;-0,048;-0,048;-0,062;-0,078;-0,089;-0,097;-0,097;-0,046;-0,067;-0,130;-0,103;-0,111;
2024-07-01;-0,122;-0,026;-0,005;-0,059;0,027;-0,048;-0,048;-0,061;-0,076;-0,087;-0,094;-0,094;-0,043;-0,064;-0,129;-0,101;-0,108;
2024-07-02;-0,117;-0,026;-0,005;-0,061;0,026;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,046;-0,069;-0,133;-0,105;-0,107;
2024-07-03;-0,119;-0,026;-0,005;-0,061;0,030;-0,048;-0,048;-0,062;-0,078;-0,088;-0,096;-0,096;-0,044;-0,067;-0,132;-0,105;-0,110;
2024-07-04;-0,114;-0,026;-0,005;;0,032;;;;;;;;-0,042;-0,066;-0,126;-0,099;;
2024-07-05;-0,114;-0,026;-0,005;-0,059;0,033;-0,046;-0,047;-0,060;-0,075;-0,085;-0,092;-0,093;-0,043;-0,067;-0,127;-0,099;-0,108;
2024-07-08;-0,113;-0,026;-0,004;-0,057;0,036;-0,045;-0,045;-0,058;-0,073;-0,084;-0,090;-0,091;-0,043;-0,066;-0,124;-0,095;-0,105;
2024-07-09;-0,109;-0,025;-0,005;-0,057;0,035;-0,045;-0,045;-0,058;-0,074;-0,084;-0,091;-0,091;-0,047;-0,071;-0,122;-0,093;-0,105;
2024-07-10;-0,107;-0,025;-0,004;-0,056;0,036;-0,044;-0,044;-0,057;-0,072;-0,082;-0,088;-0,089;-0,044;-0,068;-0,122;-0,093;-0,100;
2024-07-11;-0,098;-0,025;-0,003;-0,056;0,041;-0,044;-0,044;-0,057;-0,072;-0,082;-0,089;-0,089;-0,040;-0,064;-0,120;-0,090;-0,105;
2024-07-12;-0,101;-0,025;-0,003;-0,053;0,052;;;;;;;;-0,030;-0,056;-0,118;-0,090;-0,100;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,043;-0,056;-0,071;-0,081;-0,088;-0,088;;;;;;
2024-07-22;-0,103;-0,025;-0,002;-0,055;0,049;-0,042;-0,042;-0,054;-0,067;-0,076;-0,083;-0,083;-0,033;-0,057;-0,124;-0,096;-0,097;
2024-07-23;-0,098;-0,025;-0,001;-0,054;0,048;-0,042;-0,042;-0,053;-0,066;-0,075;-0,081;-0,082;-0,034;-0,057;-0,122;-0,093;-0,094;
2024-07-24;-0,096;-0,025;-0,001;-0,058;0,045;-0,043;-0,043;-0,056;-0,071;-0,080;-0,087;-0,088;-0,037;-0,061;-0,125;-0,095;-0,108;
2024-07-25;-0,110;-0,025;-0,001;-0,060;0,040;;;;;;;;-0,039;-0,061;-0,128;-0,096;-0,108;
2024-07-26;;;;;;-0,043;-0,043;-0,056;-0,070;-0,080;-0,087;-0,087;;;;;;
2024-07-29;-0,102;-0,024;0,001;-0,057;0,044;-0,042;-0,042;-0,055;-0,069;-0,079;-0,086;-0,086;-0,037;-0,058;-0,126;-0,095;-0,102;
2024-07-30;-0,106;-0,024;0,001;-0,058;0,045;-0,042;-0,043;-0,056;-0,070;-0,080;-0,087;-0,087;-0,034;-0,056;-0,130;-0,098;-0,108;
2024-07-31;-0,091;-0,024;0,001;-0,055;0,046;-0,041;-0,041;-0,054;-0,068;-0,077;-0,084;-0,084;-0,033;-0,055;-0,127;-0,096;-0,103;
2024-08-01;-0,103;-0,024;0,003;-0,059;0,039;-0,042;-0,042;-0,057;-0,073;-0,083;-0,091;-0,091;-0,042;-0,063;-0,128;-0,096;-0,113;
2024-08-02;-0,126;-0,024;0,006;-0,067;0,028;;;;;;;;-0,055;-0,073;-0,144;-0,112;-0,131;
2024-08-05;;;;;;-0,049;-0,049;-0,070;-0,092;-0,107;-0,117;-0,117;;;;;;
2024-08-06;-0,136;-0,024;0,005;-0,073;0,019;-0,048;-0,048;-0,069;-0,091;-0,106;-0,115;-0,115;-0,066;-0,085;-0,156;-0,126;-0,143;
2024-08-07;-0,137;-0,024;0,004;-0,074;0,028;-0,049;-0,049;-0,069;-0,090;-0,104;-0,114;-0,114;-0,058;-0,078;-0,151;-0,121;-0,152;
2024-08-08;-0,139;-0,024;0,004;-0,070;0,026;-0,047;-0,047;-0,066;-0,086;-0,099;-0,108;-0,108;-0,058;-0,077;-0,148;-0,119;-0,135;
2024-08-09;-0,135;-0,024;0,004;-0,068;0,031;-0,046;-0,046;-0,065;-0,084;-0,097;-0,106;-0,106;-0,056;-0,075;-0,143;-0,113;-0,135;
2024-08-12;;-0,024;0,005;-0,068;0,030;-0,046;-0,046;-0,064;-0,083;-0,096;-0,105;-0,105;-0,056;-0,075;-0,140;-0,110;-0,134;
2024-08-13;-0,123;-0,024;0,006;-0,065;0,031;;;;;;;;-0,054;-0,074;-0,138;-0,110;-0,125;
2024-08-14;;;;;;-0,044;-0,044;-0,061;-0,080;-0,092;-0,100;-0,101;;;;-0,111;;
2024-08-15;-0,123;-0,024;0,004;-0,061;0,036;-0,042;-0,042;-0,057;-0,075;-0,086;-0,094;-0,094;-0,047;-0,067;-0,137;;-0,115;
2024-08-16;-0,106;-0,023;0,005;-0,059;0,035;-0,041;-0,041;-0,056;-0,073;-0,084;-0,092;-0,092;-0,046;-0,065;-0,131;-0,100;-0,114;
2024-08-19;-0,115;-0,023;0,005;-0,060;0,039;-0,041;-0,041;-0,057;-0,074;-0,085;-0,093;-0,093;-0,043;-0,064;-0,133;-0,104;-0,116;
2024-08-20;-0,111;-0,023;0,005;-0,062;0,038;-0,042;-0,042;-0,058;-0,076;-0,088;-0,096;-0,096;-0,046;-0,066;-0,137;-0,107;-0,122;
2024-08-21;-0,112;-0,023;0,006;-0,062;0,036;-0,041;-0,041;-0,058;-0,076;-0,088;-0,096;-0,096;-0,046;-0,067;-0,138;-0,109;-0,120;
2024-08-22;-0,111;-0,023;0,005;-0,062;0,038;;;;;;;;-0,043;-0,065;-0,136;-0,109;-0,125;
2024-08-27;;;;;;-0,041;-0,041;-0,057;-0,074;-0,086;-0,094;-0,094;;;;;;
2024-08-28;-0,106;-0,023;0,005;-0,061;0,044;-0,041;-0,041;-0,058;-0,075;-0,086;-0,094;-0,095;-0,038;-0,060;-0,140;-0,114;-0,125;
2024-08-29;-0,105;-0,023;0,006;-0,059;0,046;-0,040;-0,041;-0,056;-0,073;-0,084;-0,092;-0,092;-0,035;-0,057;-0,137;-0,112;-0,123;
2024-08-30;-0,104;-0,023;0,005;-0,057;0,050;-0,040;-0,040;-0,055;-0,071;-0,082;-0,089;-0,090;-0,033;-0,055;-0,137;-0,110;-0,118;
