
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,158;-0,036;-0,010;-0,105;-0,019;-0,067;-0,068;-0,096;-0,122;-0,139;-0,150;-0,150;-0,085;-0,104;-0,186;-0,148;-0,209;
2023-12-29;-0,152;-0,036;-0,011;-0,103;-0,020;-0,067;-0,067;-0,094;-0,120;-0,135;-0,147;-0,147;-0,085;-0,103;-0,180;-0,142;-0,205;
2024-01-02;;-0,036;-0,012;-0,102;-0,023;-0,067;-0,067;-0,094;-0,119;-0,135;-0,146;-0,146;-0,086;-0,102;-0,181;-0,140;-0,205;
2024-01-03;;-0,036;-0,011;-0,104;-0,032;;;;;;;;-0,093;-0,108;-0,181;-0,142;-0,205;
2024-01-04;;;;;;-0,070;-0,070;-0,097;-0,124;-0,140;-0,151;-0,152;;;;;;
2024-01-05;-0,154;-0,036;-0,013;-0,106;-0,035;-0,071;-0,072;-0,099;-0,125;-0,142;-0,153;-0,153;-0,096;-0,108;-0,186;-0,147;-0,209;
2024-01-08;;-0,036;-0,013;-0,103;-0,029;-0,070;-0,071;-0,096;-0,122;-0,138;-0,149;-0,149;-0,092;-0,105;-0,188;-0,148;-0,200;
2024-01-09;-0,147;-0,036;-0,013;-0,103;-0,030;-0,070;-0,070;-0,096;-0,122;-0,137;-0,148;-0,149;-0,094;-0,107;-0,189;-0,147;-0,197;
2024-01-10;-0,146;-0,036;-0,014;-0,103;-0,031;-0,070;-0,070;-0,096;-0,122;-0,138;-0,149;-0,150;-0,095;-0,108;-0,193;-0,151;-0,196;
2024-01-11;-0,137;-0,035;-0,013;-0,102;-0,036;-0,069;-0,069;-0,095;-0,121;-0,137;-0,148;-0,148;-0,097;-0,109;-0,186;-0,146;-0,192;
2024-01-12;-0,131;-0,035;-0,013;-0,101;-0,029;-0,068;-0,068;-0,094;-0,120;-0,136;-0,147;-0,147;-0,092;-0,105;-0,187;-0,147;-0,194;
2024-01-15;-0,128;-0,035;-0,013;;-0,037;;;;;;;;-0,096;-0,109;-0,185;-0,146;;
2024-01-16;-0,130;-0,035;-0,013;-0,101;-0,039;-0,068;-0,068;-0,094;-0,119;-0,136;-0,147;-0,147;-0,099;-0,113;-0,187;-0,147;-0,188;
2024-01-17;-0,133;-0,035;-0,015;-0,103;-0,046;-0,069;-0,070;-0,096;-0,122;-0,138;-0,150;-0,150;-0,105;-0,117;-0,194;-0,154;-0,187;
2024-01-18;-0,134;-0,035;-0,015;-0,102;-0,043;-0,069;-0,070;-0,095;-0,121;-0,137;-0,148;-0,148;-0,103;-0,116;-0,193;-0,153;-0,182;
2024-01-19;-0,130;-0,035;-0,015;-0,101;-0,048;-0,069;-0,069;-0,094;-0,119;-0,136;-0,146;-0,147;-0,105;-0,117;-0,188;-0,147;-0,176;
2024-01-22;-0,124;-0,035;-0,014;-0,099;-0,045;-0,068;-0,068;-0,093;-0,118;-0,134;-0,144;-0,145;-0,100;-0,113;-0,193;-0,151;-0,176;
2024-01-23;-0,124;-0,035;-0,015;-0,098;-0,044;-0,067;-0,067;-0,092;-0,116;-0,132;-0,142;-0,142;-0,099;-0,112;-0,187;-0,147;-0,174;
2024-01-24;-0,126;-0,035;-0,016;-0,098;-0,039;-0,067;-0,068;-0,092;-0,116;-0,132;-0,142;-0,143;-0,095;-0,110;-0,186;-0,146;-0,177;
2024-01-25;-0,127;-0,035;-0,015;-0,096;-0,036;;;;;;;;-0,093;-0,107;-0,181;-0,142;-0,170;
2024-01-26;;;;;;-0,066;-0,066;-0,091;-0,115;-0,130;-0,140;-0,140;;;;;;
2024-01-29;-0,127;-0,035;-0,015;-0,093;-0,032;-0,065;-0,065;-0,088;-0,112;-0,127;-0,137;-0,137;-0,092;-0,107;-0,180;-0,140;-0,165;
2024-01-30;-0,129;-0,035;-0,015;-0,094;-0,031;-0,065;-0,065;-0,089;-0,113;-0,128;-0,138;-0,139;-0,091;-0,107;-0,186;-0,145;-0,166;
2024-01-31;-0,125;-0,035;-0,014;-0,096;-0,027;-0,066;-0,067;-0,092;-0,117;-0,133;-0,144;-0,144;-0,091;-0,108;-0,192;-0,153;-0,180;
2024-02-01;-0,124;-0,034;-0,013;-0,092;-0,027;-0,064;-0,064;-0,089;-0,113;-0,129;-0,139;-0,140;-0,091;-0,109;-0,185;-0,146;-0,169;
2024-02-02;-0,127;-0,034;-0,014;-0,090;-0,028;;;;;;;;-0,091;-0,109;-0,181;-0,141;-0,163;
2024-02-05;;;;;;-0,064;-0,064;-0,087;-0,110;-0,125;-0,136;-0,136;;;;;;
2024-02-06;-0,123;-0,034;-0,015;-0,090;-0,026;-0,065;-0,065;-0,088;-0,111;-0,126;-0,136;-0,137;-0,093;-0,111;-0,174;-0,135;-0,161;
2024-02-07;-0,124;-0,034;-0,015;-0,089;-0,023;-0,064;-0,064;-0,087;-0,110;-0,126;-0,136;-0,136;-0,093;-0,111;-0,177;-0,136;-0,159;
2024-02-08;-0,123;-0,034;-0,015;-0,089;-0,019;-0,064;-0,064;-0,087;-0,110;-0,125;-0,135;-0,135;-0,091;-0,111;-0,179;-0,136;-0,157;
2024-02-09;-0,125;-0,034;-0,016;-0,089;-0,023;-0,064;-0,064;-0,087;-0,110;-0,125;-0,135;-0,135;-0,093;-0,113;-0,181;;-0,155;
2024-02-12;;-0,034;-0,016;-0,089;-0,020;-0,064;-0,065;-0,087;-0,110;-0,125;-0,135;-0,135;-0,089;-0,110;;;-0,156;
2024-02-13;-0,113;-0,034;-0,016;-0,089;-0,024;-0,065;-0,065;-0,087;-0,110;-0,125;-0,135;-0,135;-0,093;-0,112;;;-0,157;
2024-02-14;-0,119;-0,034;-0,015;-0,088;-0,021;-0,065;-0,065;-0,087;-0,110;-0,125;-0,134;-0,135;-0,092;-0,111;;;-0,154;
2024-02-15;-0,120;-0,034;-0,015;-0,088;-0,013;-0,064;-0,064;-0,086;-0,108;-0,123;-0,133;-0,133;-0,087;-0,108;-0,176;-0,133;-0,157;
2024-02-16;-0,115;-0,034;-0,015;-0,087;-0,011;-0,064;-0,064;-0,085;-0,107;-0,121;-0,131;-0,131;-0,083;-0,104;-0,172;-0,130;-0,160;
2024-02-19;-0,115;-0,033;-0,015;;-0,012;;;;;;;;-0,083;-0,104;-0,174;-0,131;;
2024-02-20;-0,118;-0,033;-0,015;-0,090;-0,015;-0,065;-0,065;-0,087;-0,110;-0,124;-0,134;-0,134;-0,083;-0,104;-0,175;-0,133;-0,169;
2024-02-21;-0,119;-0,033;-0,015;-0,090;-0,018;-0,064;-0,064;-0,087;-0,109;-0,124;-0,134;-0,134;-0,084;-0,105;-0,173;-0,131;-0,167;
2024-02-22;-0,116;-0,033;-0,015;-0,086;-0,013;-0,063;-0,063;-0,084;-0,106;-0,120;-0,130;-0,130;-0,081;-0,103;-0,171;-0,129;-0,157;
2024-02-23;;-0,033;-0,014;-0,086;-0,013;;;;;;;;-0,080;-0,101;-0,172;-0,130;-0,157;
2024-02-26;;;;;;-0,063;-0,063;-0,084;-0,106;-0,121;-0,131;-0,131;;;;;;
2024-02-27;-0,113;-0,033;-0,015;-0,086;-0,013;-0,063;-0,063;-0,084;-0,106;-0,120;-0,130;-0,130;-0,078;-0,100;-0,174;-0,131;-0,159;
2024-02-28;-0,114;-0,033;-0,015;-0,086;-0,015;-0,063;-0,063;-0,084;-0,106;-0,120;-0,129;-0,130;-0,078;-0,100;-0,175;-0,132;-0,158;
2024-02-29;-0,110;-0,033;-0,014;-0,084;-0,013;-0,062;-0,062;-0,083;-0,105;-0,119;-0,128;-0,128;-0,077;-0,099;-0,174;-0,131;-0,153;
2024-03-01;-0,106;-0,032;-0,014;-0,082;-0,006;-0,061;-0,061;-0,082;-0,102;-0,116;-0,125;-0,126;-0,073;-0,096;-0,174;-0,131;-0,149;
2024-03-04;-0,105;-0,033;-0,014;-0,081;-0,010;;;;;;;;-0,075;-0,098;-0,170;-0,126;-0,147;
2024-03-05;;;;;;-0,061;-0,061;-0,082;-0,104;-0,118;-0,127;-0,127;;;;;;
2024-03-06;-0,102;-0,032;-0,013;-0,082;-0,013;-0,060;-0,060;-0,081;-0,103;-0,117;-0,127;-0,127;-0,074;-0,096;-0,172;-0,130;-0,153;
2024-03-07;-0,102;-0,032;-0,012;-0,080;-0,011;-0,059;-0,059;-0,080;-0,101;-0,115;-0,124;-0,125;-0,072;-0,095;-0,173;-0,130;-0,149;
2024-03-08;-0,100;-0,032;-0,012;-0,081;-0,007;-0,059;-0,059;-0,080;-0,101;-0,115;-0,125;-0,125;-0,068;-0,092;-0,173;-0,128;-0,156;
2024-03-11;-0,106;-0,032;-0,012;-0,081;-0,008;-0,059;-0,059;-0,080;-0,101;-0,115;-0,124;-0,125;-0,070;-0,093;-0,169;-0,126;-0,156;
2024-03-12;-0,111;-0,032;-0,012;-0,078;-0,004;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,120;-0,064;-0,088;-0,164;-0,122;-0,149;
2024-03-13;-0,112;-0,032;-0,012;-0,078;-0,003;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,121;-0,062;-0,087;-0,166;-0,123;-0,150;
2024-03-14;-0,108;-0,032;-0,013;-0,077;-0,003;-0,058;-0,058;-0,077;-0,097;-0,110;-0,119;-0,119;-0,063;-0,087;-0,161;-0,118;-0,148;
2024-03-15;-0,109;-0,032;-0,013;-0,079;-0,003;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;-0,062;-0,087;-0,167;-0,122;-0,149;
2024-03-18;-0,097;-0,032;-0,014;-0,078;-0,005;-0,059;-0,059;-0,078;-0,097;-0,110;-0,119;-0,119;-0,067;-0,091;-0,161;-0,118;-0,144;
2024-03-19;-0,096;-0,032;-0,013;-0,077;-0,000;-0,058;-0,058;-0,077;-0,096;-0,109;-0,117;-0,118;-0,064;-0,090;-0,165;-0,122;-0,141;
2024-03-20;;-0,032;-0,013;-0,074;0,002;-0,057;-0,057;-0,075;-0,094;-0,106;-0,114;-0,115;-0,063;-0,090;-0,161;-0,118;-0,134;
2024-03-21;-0,090;-0,032;-0,013;-0,071;0,011;-0,055;-0,055;-0,072;-0,090;-0,102;-0,110;-0,110;-0,055;-0,082;-0,155;-0,112;-0,133;
2024-03-22;-0,084;-0,031;-0,012;-0,069;0,012;;;;;;;;-0,054;-0,081;-0,154;-0,112;-0,129;
2024-03-25;;;;;;-0,054;-0,054;-0,071;-0,088;-0,100;-0,108;-0,108;;;;;;
2024-03-26;-0,089;-0,031;-0,012;-0,069;0,014;-0,054;-0,054;-0,071;-0,088;-0,100;-0,107;-0,108;-0,053;-0,079;-0,153;-0,111;-0,131;
2024-03-27;-0,085;-0,031;-0,011;-0,067;0,015;-0,053;-0,053;-0,070;-0,087;-0,098;-0,106;-0,106;-0,054;-0,079;-0,153;-0,111;-0,126;
2024-03-28;-0,085;-0,031;-0,011;-0,066;0,014;-0,052;-0,052;-0,068;-0,085;-0,096;-0,104;-0,104;-0,056;-0,081;-0,148;-0,106;-0,122;
2024-04-02;-0,091;-0,031;-0,014;-0,068;0,010;-0,054;-0,054;-0,070;-0,086;-0,098;-0,105;-0,106;-0,057;-0,081;-0,143;-0,102;-0,125;
2024-04-03;-0,097;-0,031;-0,013;-0,069;0,010;-0,055;-0,055;-0,071;-0,088;-0,100;-0,107;-0,108;-0,056;-0,080;-0,147;-0,107;-0,127;
2024-04-04;-0,096;-0,031;-0,013;-0,071;0,009;-0,055;-0,055;-0,073;-0,090;-0,102;-0,111;-0,111;-0,055;-0,078;;;-0,138;
2024-04-05;-0,098;-0,031;-0,013;-0,069;0,005;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,109;-0,058;-0,081;;;-0,128;
2024-04-08;-0,099;-0,031;-0,013;-0,070;0,008;-0,055;-0,055;-0,072;-0,090;-0,102;-0,110;-0,110;-0,054;-0,078;-0,148;-0,109;-0,132;
2024-04-09;-0,095;-0,030;-0,012;-0,071;0,004;-0,055;-0,055;-0,072;-0,090;-0,101;-0,109;-0,110;-0,057;-0,079;-0,146;-0,106;-0,132;
2024-04-10;-0,094;-0,030;-0,012;-0,070;0,002;-0,054;-0,054;-0,071;-0,088;-0,100;-0,107;-0,108;-0,057;-0,080;-0,140;-0,099;-0,130;
2024-04-11;-0,093;-0,030;-0,013;-0,069;-0,000;-0,054;-0,054;-0,070;-0,087;-0,099;-0,107;-0,107;-0,061;-0,082;-0,138;-0,097;-0,123;
2024-04-12;-0,084;-0,030;-0,009;-0,069;-0,003;-0,055;-0,055;-0,071;-0,087;-0,099;-0,107;-0,107;-0,061;-0,080;-0,139;-0,098;-0,125;
2024-04-15;-0,091;-0,030;-0,011;-0,071;-0,001;-0,056;-0,056;-0,072;-0,090;-0,101;-0,109;-0,109;-0,058;-0,080;-0,145;-0,103;-0,132;
2024-04-16;-0,098;-0,030;-0,011;-0,074;-0,008;-0,058;-0,058;-0,075;-0,093;-0,105;-0,113;-0,113;-0,065;-0,085;-0,151;-0,111;-0,131;
2024-04-17;-0,101;-0,030;-0,011;-0,074;-0,009;-0,058;-0,058;-0,075;-0,092;-0,104;-0,112;-0,113;-0,064;-0,083;-0,147;-0,108;-0,133;
2024-04-18;-0,101;-0,030;-0,011;-0,075;-0,009;;;;;;;;-0,063;-0,080;-0,146;-0,107;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,057;-0,057;-0,074;-0,092;-0,104;-0,112;-0,112;;;;;;
2024-04-24;-0,099;-0,030;-0,012;-0,072;-0,001;;;;;;;;-0,057;-0,075;-0,141;-0,104;-0,134;
2024-04-25;;;;;;-0,058;-0,058;-0,075;-0,092;-0,104;-0,112;-0,112;;;;;;
2024-04-26;-0,107;-0,029;-0,012;-0,070;0,001;-0,057;-0,057;-0,072;-0,088;-0,099;-0,106;-0,107;-0,056;-0,073;-0,133;-0,100;-0,125;
2024-04-29;;-0,029;-0,011;-0,068;0,006;-0,055;-0,055;-0,070;-0,086;-0,097;-0,104;-0,105;-0,052;-0,070;-0,129;-0,097;-0,125;
2024-04-30;-0,098;-0,029;-0,012;-0,070;0,008;-0,056;-0,056;-0,071;-0,087;-0,098;-0,106;-0,106;-0,053;-0,071;-0,130;-0,096;-0,133;
2024-05-02;-0,094;-0,029;-0,011;-0,070;0,003;-0,056;-0,056;-0,072;-0,089;-0,100;-0,108;-0,108;-0,057;-0,075;-0,128;-0,096;-0,131;
2024-05-03;;-0,029;-0,009;-0,068;0,008;;;;;;;;-0,054;-0,072;-0,129;-0,096;-0,128;
2024-05-06;;;;;;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,102;;;;;;
2024-05-07;-0,096;-0,029;-0,007;-0,064;0,016;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,098;-0,043;-0,063;-0,126;-0,092;-0,122;
2024-05-08;-0,103;-0,029;-0,008;-0,063;0,016;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,097;-0,044;-0,064;-0,125;-0,090;-0,119;
2024-05-10;-0,103;-0,028;-0,008;-0,061;0,023;-0,050;-0,050;-0,063;-0,077;-0,087;-0,093;-0,094;-0,037;-0,058;-0,125;-0,090;-0,118;
2024-05-13;-0,105;-0,028;-0,008;-0,062;0,021;-0,049;-0,050;-0,063;-0,077;-0,087;-0,094;-0,094;-0,037;-0,058;-0,124;-0,089;-0,119;
2024-05-14;-0,105;-0,028;-0,008;-0,060;0,026;-0,049;-0,049;-0,062;-0,075;-0,085;-0,092;-0,092;-0,035;-0,057;-0,123;-0,088;-0,117;
2024-05-15;-0,105;-0,028;-0,007;-0,059;0,027;-0,048;-0,048;-0,061;-0,075;-0,085;-0,092;-0,092;-0,034;-0,057;-0,125;-0,091;-0,114;
2024-05-16;-0,103;-0,028;-0,006;-0,059;0,028;-0,047;-0,047;-0,061;-0,075;-0,085;-0,092;-0,092;-0,036;-0,059;-0,119;-0,086;-0,116;
2024-05-17;-0,102;-0,028;-0,007;-0,059;0,029;-0,048;-0,048;-0,061;-0,075;-0,085;-0,092;-0,092;-0,037;-0,060;-0,118;-0,085;-0,115;
2024-05-20;-0,101;-0,028;-0,007;-0,059;0,033;-0,047;-0,048;-0,060;-0,074;-0,083;-0,090;-0,090;-0,032;-0,056;-0,119;-0,085;-0,113;
2024-05-21;-0,103;-0,028;-0,007;-0,058;0,032;-0,047;-0,048;-0,060;-0,074;-0,083;-0,090;-0,090;-0,032;-0,056;-0,123;-0,088;-0,113;
2024-05-22;-0,106;-0,028;-0,008;-0,058;0,034;-0,047;-0,047;-0,060;-0,073;-0,083;-0,089;-0,090;-0,032;-0,056;-0,121;-0,085;-0,112;
2024-05-23;-0,104;-0,027;-0,010;-0,059;0,034;-0,048;-0,048;-0,061;-0,074;-0,084;-0,091;-0,091;-0,032;-0,056;-0,122;-0,086;-0,114;
2024-05-24;-0,110;-0,028;-0,009;-0,061;0,032;;;;;;;;-0,034;-0,059;-0,128;-0,093;-0,114;
2024-05-27;-0,107;-0,027;-0,008;;0,031;;;;;;;;-0,034;-0,058;-0,127;-0,091;;
2024-05-28;;;;;;-0,049;-0,050;-0,064;-0,079;-0,089;-0,096;-0,097;;;;;;
2024-05-29;-0,111;-0,027;-0,011;-0,064;0,023;-0,051;-0,051;-0,065;-0,081;-0,091;-0,099;-0,099;-0,043;-0,066;-0,133;-0,097;-0,116;
2024-05-30;-0,114;-0,027;-0,011;-0,065;0,026;-0,052;-0,052;-0,067;-0,083;-0,094;-0,101;-0,101;-0,041;-0,064;-0,139;-0,105;-0,124;
2024-05-31;-0,112;-0,027;-0,010;-0,065;0,030;;;;;;;;-0,039;-0,063;-0,147;-0,112;-0,125;
2024-06-03;;;;;;-0,052;-0,052;-0,067;-0,083;-0,094;-0,101;-0,102;;;;;;
2024-06-04;-0,105;-0,027;-0,007;-0,066;0,025;-0,051;-0,052;-0,067;-0,083;-0,094;-0,102;-0,102;-0,042;-0,064;-0,146;-0,113;-0,128;
2024-06-05;-0,115;-0,027;-0,007;-0,063;0,029;-0,050;-0,050;-0,065;-0,081;-0,091;-0,099;-0,099;-0,039;-0,061;-0,141;-0,109;-0,122;
2024-06-07;-0,110;-0,027;-0,008;-0,062;0,028;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,037;-0,060;-0,135;-0,099;-0,120;
2024-06-10;-0,107;-0,027;-0,008;-0,062;0,027;-0,050;-0,051;-0,064;-0,079;-0,090;-0,097;-0,097;-0,041;-0,064;;;-0,119;
2024-06-11;-0,109;-0,027;-0,007;-0,063;0,027;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,098;-0,042;-0,066;-0,138;-0,103;-0,118;
2024-06-12;-0,118;-0,027;-0,006;-0,063;0,037;-0,050;-0,050;-0,064;-0,080;-0,090;-0,097;-0,098;-0,034;-0,060;-0,146;-0,110;-0,121;
2024-06-13;-0,117;-0,027;-0,006;-0,061;0,029;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,096;-0,041;-0,065;-0,137;-0,100;-0,115;
2024-06-14;-0,114;-0,026;-0,005;-0,062;0,022;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,047;-0,069;-0,132;-0,096;-0,112;
2024-06-17;-0,124;-0,026;-0,005;-0,062;0,022;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,047;-0,071;-0,135;-0,098;-0,110;
2024-06-18;-0,125;-0,027;-0,005;-0,061;0,023;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,096;-0,047;-0,070;-0,136;-0,098;-0,111;
2024-06-19;-0,123;-0,026;-0,005;;0,020;;;;;;;;-0,049;-0,072;-0,131;-0,094;;
2024-06-20;-0,125;-0,026;-0,006;-0,060;0,027;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,044;-0,068;-0,130;-0,092;-0,112;
2024-06-24;-0,124;-0,026;-0,006;-0,062;0,026;;;;;;;;-0,042;-0,065;-0,134;-0,097;-0,113;
2024-06-25;;;;;;-0,047;-0,048;-0,062;-0,077;-0,088;-0,095;-0,096;;;;;;
2024-06-26;-0,111;-0,026;-0,005;-0,060;0,018;-0,047;-0,047;-0,061;-0,076;-0,087;-0,094;-0,094;-0,047;-0,069;-0,130;-0,093;-0,108;
2024-06-27;-0,111;-0,026;-0,005;-0,060;0,020;-0,047;-0,047;-0,061;-0,076;-0,086;-0,093;-0,093;-0,048;-0,070;-0,130;-0,092;-0,105;
2024-06-28;-0,110;-0,026;-0,005;-0,060;0,020;-0,047;-0,047;-0,061;-0,076;-0,086;-0,093;-0,094;-0,046;-0,067;-0,130;-0,092;-0,107;
2024-07-01;-0,109;-0,026;-0,005;-0,058;0,022;-0,047;-0,047;-0,060;-0,074;-0,084;-0,090;-0,090;-0,043;-0,064;-0,129;-0,090;-0,104;
2024-07-02;-0,104;-0,026;-0,006;-0,059;0,021;-0,048;-0,048;-0,060;-0,075;-0,085;-0,091;-0,092;-0,046;-0,069;-0,133;-0,093;-0,103;
2024-07-03;-0,106;-0,026;-0,006;-0,060;0,025;-0,047;-0,048;-0,061;-0,075;-0,085;-0,092;-0,092;-0,044;-0,067;-0,132;-0,094;-0,106;
2024-07-04;-0,101;-0,026;-0,005;;0,027;;;;;;;;-0,042;-0,066;-0,126;-0,087;;
2024-07-05;-0,101;-0,026;-0,005;-0,058;0,028;-0,046;-0,046;-0,058;-0,072;-0,082;-0,089;-0,089;-0,043;-0,067;-0,127;-0,087;-0,104;
2024-07-08;-0,100;-0,025;-0,005;-0,056;0,031;-0,045;-0,045;-0,057;-0,071;-0,080;-0,087;-0,087;-0,043;-0,066;-0,124;-0,084;-0,101;
2024-07-09;-0,096;-0,025;-0,005;-0,056;0,030;-0,044;-0,045;-0,057;-0,071;-0,081;-0,087;-0,088;-0,047;-0,071;-0,122;-0,081;-0,100;
2024-07-10;-0,094;-0,025;-0,005;-0,055;0,031;-0,044;-0,044;-0,055;-0,069;-0,078;-0,085;-0,085;-0,044;-0,068;-0,122;-0,081;-0,095;
2024-07-11;-0,085;-0,025;-0,004;-0,055;0,036;-0,044;-0,044;-0,056;-0,069;-0,079;-0,085;-0,086;-0,040;-0,064;-0,120;-0,079;-0,101;
2024-07-12;-0,088;-0,025;-0,003;-0,052;0,046;;;;;;;;-0,030;-0,056;-0,118;-0,078;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,043;-0,055;-0,068;-0,078;-0,084;-0,084;;;;;;
2024-07-22;-0,090;-0,025;-0,002;-0,054;0,044;-0,041;-0,041;-0,052;-0,064;-0,073;-0,079;-0,079;-0,033;-0,057;-0,124;-0,085;-0,093;
2024-07-23;-0,085;-0,025;-0,001;-0,053;0,043;-0,041;-0,041;-0,052;-0,063;-0,072;-0,078;-0,078;-0,034;-0,057;-0,122;-0,082;-0,090;
2024-07-24;-0,083;-0,025;-0,002;-0,057;0,040;-0,043;-0,043;-0,055;-0,068;-0,077;-0,084;-0,084;-0,037;-0,061;-0,125;-0,084;-0,103;
2024-07-25;-0,097;-0,024;-0,001;-0,059;0,035;;;;;;;;-0,039;-0,061;-0,128;-0,085;-0,104;
2024-07-26;;;;;;-0,042;-0,042;-0,054;-0,068;-0,077;-0,083;-0,084;;;;;;
2024-07-29;-0,090;-0,024;0,000;-0,056;0,039;-0,042;-0,042;-0,054;-0,067;-0,076;-0,082;-0,082;-0,037;-0,058;-0,126;-0,084;-0,098;
2024-07-30;-0,093;-0,024;0,000;-0,057;0,040;-0,042;-0,042;-0,054;-0,068;-0,077;-0,083;-0,084;-0,034;-0,056;-0,130;-0,087;-0,104;
2024-07-31;-0,078;-0,024;0,001;-0,054;0,041;-0,041;-0,041;-0,052;-0,065;-0,074;-0,080;-0,081;-0,033;-0,055;-0,127;-0,085;-0,099;
2024-08-01;-0,090;-0,024;0,003;-0,058;0,034;-0,042;-0,042;-0,055;-0,070;-0,080;-0,087;-0,087;-0,042;-0,063;-0,128;-0,085;-0,109;
2024-08-02;-0,113;-0,024;0,005;-0,066;0,023;;;;;;;;-0,055;-0,073;-0,144;-0,100;-0,127;
2024-08-05;;;;;;-0,048;-0,048;-0,069;-0,090;-0,104;-0,113;-0,114;;;;;;
2024-08-06;-0,123;-0,024;0,005;-0,072;0,013;-0,048;-0,048;-0,068;-0,088;-0,102;-0,112;-0,112;-0,066;-0,085;-0,156;-0,115;-0,139;
2024-08-07;-0,125;-0,024;0,003;-0,073;0,022;-0,048;-0,048;-0,068;-0,088;-0,101;-0,110;-0,111;-0,058;-0,078;-0,151;-0,110;-0,147;
2024-08-08;-0,126;-0,024;0,003;-0,069;0,021;-0,047;-0,047;-0,064;-0,083;-0,096;-0,104;-0,105;-0,058;-0,077;-0,148;-0,108;-0,131;
2024-08-09;-0,122;-0,024;0,004;-0,067;0,026;-0,046;-0,046;-0,063;-0,081;-0,094;-0,102;-0,102;-0,056;-0,075;-0,143;-0,102;-0,130;
2024-08-12;;-0,024;0,004;-0,067;0,025;-0,045;-0,045;-0,063;-0,081;-0,093;-0,101;-0,102;-0,056;-0,075;-0,140;-0,099;-0,129;
2024-08-13;-0,110;-0,024;0,005;-0,064;0,025;;;;;;;;-0,054;-0,074;-0,138;-0,099;-0,121;
2024-08-14;;;;;;-0,043;-0,043;-0,060;-0,077;-0,089;-0,097;-0,097;;;;-0,100;;
2024-08-15;-0,110;-0,023;0,004;-0,060;0,031;-0,041;-0,041;-0,056;-0,072;-0,083;-0,091;-0,091;-0,047;-0,067;-0,137;;-0,111;
2024-08-16;-0,093;-0,023;0,004;-0,058;0,030;-0,041;-0,041;-0,055;-0,070;-0,081;-0,088;-0,088;-0,046;-0,065;-0,131;-0,089;-0,110;
2024-08-19;-0,102;-0,023;0,005;-0,059;0,034;-0,041;-0,041;-0,055;-0,071;-0,082;-0,089;-0,090;-0,043;-0,064;-0,133;-0,092;-0,112;
2024-08-20;-0,098;-0,023;0,005;-0,060;0,033;-0,041;-0,041;-0,057;-0,073;-0,085;-0,092;-0,093;-0,046;-0,066;-0,137;-0,095;-0,118;
2024-08-21;-0,099;-0,023;0,006;-0,060;0,030;-0,041;-0,041;-0,056;-0,073;-0,084;-0,092;-0,092;-0,046;-0,067;-0,138;-0,098;-0,116;
2024-08-22;-0,098;-0,023;0,004;-0,061;0,033;;;;;;;;-0,043;-0,065;-0,136;-0,097;-0,120;
2024-08-27;;;;;;-0,040;-0,040;-0,056;-0,072;-0,083;-0,090;-0,090;;;;;;
2024-08-28;-0,093;-0,023;0,004;-0,060;0,038;-0,041;-0,041;-0,056;-0,072;-0,083;-0,091;-0,091;-0,038;-0,060;-0,140;-0,103;-0,121;
2024-08-29;-0,092;-0,023;0,005;-0,058;0,041;-0,040;-0,040;-0,055;-0,070;-0,081;-0,088;-0,088;-0,035;-0,057;-0,137;-0,101;-0,118;
