
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,010;-0,059;0,036;-0,046;-0,046;-0,063;-0,075;-0,081;-0,087;-0,087;-0,086;-0,102;-0,181;-0,092;-0,117;
2024-01-03;;-0,032;-0,009;-0,061;0,027;;;;;;;;-0,093;-0,108;-0,181;-0,094;-0,118;
2024-01-04;;;;;;-0,049;-0,050;-0,066;-0,079;-0,086;-0,093;-0,092;;;;;;
2024-01-05;-0,088;-0,032;-0,011;-0,063;0,025;-0,050;-0,051;-0,068;-0,081;-0,088;-0,094;-0,094;-0,096;-0,108;-0,186;-0,099;-0,122;
2024-01-08;;-0,032;-0,011;-0,060;0,030;-0,049;-0,050;-0,065;-0,077;-0,084;-0,090;-0,090;-0,092;-0,105;-0,188;-0,100;-0,112;
2024-01-09;-0,082;-0,032;-0,011;-0,060;0,029;-0,049;-0,050;-0,065;-0,077;-0,084;-0,090;-0,089;-0,094;-0,107;-0,189;-0,099;-0,110;
2024-01-10;-0,080;-0,032;-0,012;-0,060;0,028;-0,049;-0,049;-0,065;-0,078;-0,084;-0,090;-0,090;-0,095;-0,108;-0,193;-0,103;-0,109;
2024-01-11;-0,071;-0,032;-0,011;-0,059;0,023;-0,048;-0,049;-0,064;-0,076;-0,083;-0,089;-0,089;-0,097;-0,109;-0,186;-0,098;-0,105;
2024-01-12;-0,066;-0,032;-0,011;-0,058;0,030;-0,047;-0,047;-0,063;-0,075;-0,082;-0,088;-0,088;-0,092;-0,105;-0,187;-0,099;-0,107;
2024-01-15;-0,062;-0,031;-0,011;;0,023;;;;;;;;-0,096;-0,109;-0,185;-0,098;;
2024-01-16;-0,064;-0,031;-0,011;-0,058;0,020;-0,047;-0,047;-0,063;-0,075;-0,082;-0,088;-0,088;-0,099;-0,113;-0,187;-0,099;-0,101;
2024-01-17;-0,067;-0,031;-0,013;-0,060;0,013;-0,049;-0,049;-0,065;-0,078;-0,085;-0,091;-0,091;-0,105;-0,117;-0,194;-0,106;-0,100;
2024-01-18;-0,068;-0,031;-0,013;-0,059;0,016;-0,049;-0,049;-0,064;-0,077;-0,084;-0,089;-0,089;-0,103;-0,116;-0,193;-0,105;-0,095;
2024-01-19;-0,064;-0,031;-0,013;-0,057;0,011;-0,048;-0,048;-0,063;-0,075;-0,082;-0,088;-0,088;-0,105;-0,117;-0,188;-0,099;-0,089;
2024-01-22;-0,059;-0,031;-0,012;-0,056;0,014;-0,047;-0,047;-0,062;-0,074;-0,080;-0,086;-0,086;-0,100;-0,113;-0,193;-0,103;-0,089;
2024-01-23;-0,058;-0,031;-0,013;-0,055;0,016;-0,046;-0,047;-0,061;-0,072;-0,078;-0,083;-0,083;-0,099;-0,112;-0,187;-0,099;-0,087;
2024-01-24;-0,060;-0,031;-0,013;-0,055;0,020;-0,047;-0,047;-0,061;-0,072;-0,078;-0,083;-0,083;-0,095;-0,110;-0,186;-0,098;-0,089;
2024-01-25;-0,061;-0,031;-0,013;-0,053;0,024;;;;;;;;-0,093;-0,107;-0,181;-0,094;-0,083;
2024-01-26;;;;;;-0,046;-0,046;-0,060;-0,070;-0,076;-0,081;-0,081;;;;;;
2024-01-29;-0,061;-0,031;-0,013;-0,050;0,027;-0,044;-0,044;-0,058;-0,067;-0,073;-0,078;-0,078;-0,092;-0,107;-0,180;-0,092;-0,078;
2024-01-30;-0,063;-0,031;-0,013;-0,050;0,028;-0,044;-0,044;-0,058;-0,068;-0,075;-0,080;-0,080;-0,091;-0,107;-0,186;-0,097;-0,079;
2024-01-31;-0,059;-0,031;-0,012;-0,053;0,033;-0,045;-0,046;-0,061;-0,073;-0,079;-0,085;-0,085;-0,091;-0,108;-0,192;-0,105;-0,093;
2024-02-01;-0,058;-0,030;-0,011;-0,049;0,032;-0,043;-0,043;-0,058;-0,069;-0,075;-0,081;-0,080;-0,091;-0,109;-0,185;-0,098;-0,082;
2024-02-02;-0,061;-0,030;-0,012;-0,047;0,031;;;;;;;;-0,091;-0,109;-0,181;-0,093;-0,076;
2024-02-05;;;;;;-0,043;-0,043;-0,056;-0,066;-0,072;-0,077;-0,077;;;;;;
2024-02-06;-0,058;-0,030;-0,013;-0,047;0,033;-0,044;-0,044;-0,057;-0,067;-0,073;-0,077;-0,077;-0,093;-0,111;-0,174;-0,087;-0,074;
2024-02-07;-0,058;-0,030;-0,013;-0,046;0,036;-0,043;-0,043;-0,056;-0,066;-0,072;-0,077;-0,077;-0,093;-0,111;-0,177;-0,088;-0,071;
2024-02-08;-0,057;-0,030;-0,013;-0,045;0,040;-0,043;-0,043;-0,056;-0,065;-0,071;-0,076;-0,076;-0,091;-0,111;-0,179;-0,088;-0,070;
2024-02-09;-0,059;-0,030;-0,013;-0,045;0,036;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,093;-0,113;-0,181;;-0,068;
2024-02-12;;-0,030;-0,013;-0,046;0,039;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,089;-0,110;;;-0,069;
2024-02-13;-0,048;-0,030;-0,014;-0,046;0,035;-0,044;-0,044;-0,056;-0,066;-0,071;-0,076;-0,076;-0,093;-0,112;;;-0,070;
2024-02-14;-0,054;-0,030;-0,013;-0,045;0,038;-0,044;-0,044;-0,056;-0,065;-0,071;-0,075;-0,075;-0,092;-0,111;;;-0,067;
2024-02-15;-0,054;-0,030;-0,013;-0,044;0,046;-0,043;-0,043;-0,055;-0,064;-0,069;-0,074;-0,074;-0,087;-0,108;-0,176;-0,084;-0,070;
2024-02-16;-0,049;-0,030;-0,013;-0,044;0,048;-0,043;-0,043;-0,054;-0,062;-0,067;-0,072;-0,072;-0,083;-0,104;-0,172;-0,082;-0,073;
2024-02-19;-0,049;-0,029;-0,013;;0,047;;;;;;;;-0,083;-0,104;-0,174;-0,083;;
2024-02-20;-0,052;-0,029;-0,012;-0,047;0,044;-0,044;-0,044;-0,056;-0,065;-0,071;-0,075;-0,075;-0,083;-0,104;-0,175;-0,084;-0,081;
2024-02-21;-0,053;-0,029;-0,013;-0,047;0,041;-0,044;-0,044;-0,056;-0,065;-0,070;-0,075;-0,075;-0,084;-0,105;-0,173;-0,083;-0,080;
2024-02-22;-0,050;-0,029;-0,013;-0,043;0,046;-0,043;-0,043;-0,054;-0,061;-0,067;-0,071;-0,071;-0,081;-0,103;-0,171;-0,081;-0,070;
2024-02-23;;-0,029;-0,012;-0,043;0,046;;;;;;;;-0,080;-0,101;-0,172;-0,082;-0,070;
2024-02-26;;;;;;-0,042;-0,042;-0,053;-0,062;-0,067;-0,072;-0,072;;;;;;
2024-02-27;-0,048;-0,029;-0,013;-0,043;0,047;-0,042;-0,042;-0,053;-0,062;-0,067;-0,071;-0,071;-0,078;-0,100;-0,174;-0,083;-0,072;
2024-02-28;-0,048;-0,029;-0,013;-0,042;0,045;-0,042;-0,042;-0,053;-0,061;-0,066;-0,070;-0,070;-0,078;-0,100;-0,175;-0,084;-0,070;
2024-02-29;-0,044;-0,029;-0,012;-0,041;0,047;-0,041;-0,042;-0,052;-0,060;-0,065;-0,069;-0,069;-0,077;-0,099;-0,174;-0,083;-0,066;
2024-03-01;-0,041;-0,028;-0,012;-0,038;0,054;-0,041;-0,041;-0,051;-0,058;-0,063;-0,066;-0,066;-0,073;-0,096;-0,174;-0,083;-0,062;
2024-03-04;-0,039;-0,029;-0,012;-0,037;0,050;;;;;;;;-0,075;-0,098;-0,170;-0,078;-0,060;
2024-03-05;;;;;;-0,040;-0,040;-0,051;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-03-06;-0,036;-0,028;-0,011;-0,038;0,046;-0,039;-0,040;-0,051;-0,058;-0,063;-0,068;-0,068;-0,074;-0,096;-0,172;-0,082;-0,066;
2024-03-07;-0,037;-0,028;-0,010;-0,036;0,049;-0,038;-0,038;-0,049;-0,057;-0,061;-0,065;-0,065;-0,072;-0,095;-0,173;-0,082;-0,062;
2024-03-08;-0,034;-0,028;-0,010;-0,038;0,053;-0,038;-0,038;-0,049;-0,057;-0,062;-0,066;-0,066;-0,068;-0,092;-0,173;-0,080;-0,069;
2024-03-11;-0,041;-0,028;-0,010;-0,038;0,051;-0,038;-0,038;-0,049;-0,057;-0,061;-0,065;-0,065;-0,070;-0,093;-0,169;-0,077;-0,068;
2024-03-12;-0,045;-0,028;-0,010;-0,035;0,055;-0,037;-0,037;-0,047;-0,053;-0,057;-0,061;-0,061;-0,064;-0,088;-0,164;-0,074;-0,062;
2024-03-13;-0,047;-0,028;-0,010;-0,035;0,057;-0,037;-0,037;-0,047;-0,054;-0,058;-0,061;-0,061;-0,062;-0,087;-0,166;-0,075;-0,063;
2024-03-14;-0,043;-0,028;-0,011;-0,034;0,056;-0,037;-0,037;-0,046;-0,053;-0,056;-0,060;-0,060;-0,063;-0,087;-0,161;-0,070;-0,061;
2024-03-15;-0,043;-0,028;-0,011;-0,035;0,056;-0,038;-0,038;-0,047;-0,054;-0,057;-0,061;-0,061;-0,062;-0,087;-0,167;-0,074;-0,062;
2024-03-18;-0,031;-0,028;-0,011;-0,034;0,054;-0,038;-0,038;-0,047;-0,053;-0,057;-0,060;-0,060;-0,067;-0,091;-0,161;-0,070;-0,057;
2024-03-19;-0,031;-0,028;-0,011;-0,033;0,059;-0,037;-0,037;-0,046;-0,051;-0,055;-0,058;-0,058;-0,064;-0,090;-0,165;-0,074;-0,054;
2024-03-20;;-0,028;-0,011;-0,031;0,061;-0,036;-0,036;-0,044;-0,049;-0,052;-0,055;-0,055;-0,063;-0,090;-0,161;-0,070;-0,047;
2024-03-21;-0,025;-0,028;-0,011;-0,027;0,071;-0,034;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,055;-0,082;-0,155;-0,063;-0,045;
2024-03-22;-0,019;-0,027;-0,010;-0,025;0,071;;;;;;;;-0,054;-0,081;-0,154;-0,064;-0,042;
2024-03-25;;;;;;-0,033;-0,033;-0,040;-0,044;-0,046;-0,049;-0,049;;;;;;
2024-03-26;-0,024;-0,027;-0,010;-0,025;0,074;-0,033;-0,033;-0,040;-0,043;-0,046;-0,049;-0,049;-0,053;-0,079;-0,153;-0,063;-0,044;
2024-03-27;-0,019;-0,027;-0,009;-0,024;0,074;-0,032;-0,032;-0,039;-0,042;-0,044;-0,047;-0,047;-0,054;-0,079;-0,153;-0,063;-0,038;
2024-03-28;-0,020;-0,027;-0,009;-0,022;0,073;-0,031;-0,031;-0,037;-0,040;-0,043;-0,045;-0,045;-0,056;-0,081;-0,148;-0,058;-0,035;
2024-04-02;-0,025;-0,027;-0,011;-0,024;0,070;-0,033;-0,033;-0,039;-0,042;-0,044;-0,047;-0,046;-0,057;-0,081;-0,143;-0,054;-0,038;
2024-04-03;-0,031;-0,027;-0,011;-0,025;0,069;-0,034;-0,034;-0,040;-0,044;-0,046;-0,049;-0,049;-0,056;-0,080;-0,147;-0,059;-0,040;
2024-04-04;-0,030;-0,027;-0,011;-0,027;0,069;-0,034;-0,034;-0,042;-0,046;-0,049;-0,052;-0,052;-0,055;-0,078;;;-0,050;
2024-04-05;-0,033;-0,027;-0,011;-0,026;0,064;-0,033;-0,033;-0,040;-0,045;-0,047;-0,050;-0,050;-0,058;-0,081;;;-0,041;
2024-04-08;-0,033;-0,027;-0,011;-0,027;0,067;-0,034;-0,034;-0,041;-0,045;-0,048;-0,051;-0,051;-0,054;-0,078;-0,148;-0,061;-0,045;
2024-04-09;-0,029;-0,027;-0,010;-0,027;0,063;-0,034;-0,034;-0,041;-0,045;-0,048;-0,051;-0,051;-0,057;-0,079;-0,146;-0,058;-0,045;
2024-04-10;-0,029;-0,026;-0,010;-0,027;0,061;-0,034;-0,034;-0,040;-0,044;-0,046;-0,049;-0,049;-0,057;-0,080;-0,140;-0,051;-0,043;
2024-04-11;-0,027;-0,026;-0,011;-0,026;0,059;-0,034;-0,034;-0,039;-0,043;-0,045;-0,048;-0,048;-0,061;-0,082;-0,138;-0,049;-0,036;
2024-04-12;-0,019;-0,026;-0,007;-0,026;0,056;-0,034;-0,034;-0,040;-0,043;-0,045;-0,048;-0,048;-0,061;-0,080;-0,139;-0,050;-0,037;
2024-04-15;-0,025;-0,026;-0,009;-0,028;0,058;-0,035;-0,035;-0,041;-0,045;-0,047;-0,050;-0,050;-0,058;-0,080;-0,145;-0,055;-0,045;
2024-04-16;-0,032;-0,026;-0,009;-0,031;0,051;-0,037;-0,037;-0,044;-0,048;-0,051;-0,054;-0,054;-0,065;-0,085;-0,151;-0,063;-0,044;
2024-04-17;-0,035;-0,026;-0,009;-0,031;0,050;-0,037;-0,037;-0,044;-0,048;-0,051;-0,054;-0,054;-0,064;-0,083;-0,147;-0,060;-0,046;
2024-04-18;-0,035;-0,026;-0,009;-0,031;0,051;;;;;;;;-0,063;-0,080;-0,146;-0,059;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-04-24;-0,033;-0,026;-0,010;-0,029;0,058;;;;;;;;-0,057;-0,075;-0,141;-0,056;-0,047;
2024-04-25;;;;;;-0,037;-0,037;-0,044;-0,048;-0,050;-0,053;-0,053;;;;;;
2024-04-26;-0,041;-0,025;-0,010;-0,026;0,060;-0,036;-0,036;-0,041;-0,043;-0,045;-0,047;-0,047;-0,056;-0,073;-0,133;-0,052;-0,038;
2024-04-29;;-0,025;-0,009;-0,025;0,065;-0,035;-0,035;-0,039;-0,041;-0,043;-0,045;-0,045;-0,052;-0,070;-0,129;-0,048;-0,038;
2024-04-30;-0,032;-0,025;-0,010;-0,026;0,067;-0,035;-0,035;-0,040;-0,043;-0,045;-0,047;-0,047;-0,053;-0,071;-0,130;-0,048;-0,046;
2024-05-02;-0,028;-0,025;-0,009;-0,026;0,062;-0,035;-0,036;-0,041;-0,044;-0,046;-0,049;-0,049;-0,057;-0,075;-0,128;-0,048;-0,044;
2024-05-03;;-0,025;-0,007;-0,024;0,067;;;;;;;;-0,054;-0,072;-0,129;-0,048;-0,041;
2024-05-06;;;;;;-0,033;-0,033;-0,037;-0,039;-0,041;-0,043;-0,043;;;;;;
2024-05-07;-0,030;-0,025;-0,005;-0,020;0,075;-0,031;-0,031;-0,035;-0,036;-0,037;-0,039;-0,039;-0,043;-0,063;-0,126;-0,044;-0,035;
2024-05-08;-0,037;-0,025;-0,005;-0,019;0,076;-0,030;-0,030;-0,034;-0,035;-0,036;-0,038;-0,038;-0,044;-0,064;-0,125;-0,042;-0,032;
2024-05-10;-0,038;-0,024;-0,006;-0,017;0,082;-0,029;-0,029;-0,032;-0,032;-0,033;-0,035;-0,034;-0,037;-0,058;-0,125;-0,042;-0,031;
2024-05-13;-0,039;-0,024;-0,005;-0,018;0,081;-0,029;-0,029;-0,032;-0,033;-0,033;-0,035;-0,035;-0,037;-0,058;-0,124;-0,041;-0,032;
2024-05-14;-0,039;-0,024;-0,006;-0,017;0,085;-0,028;-0,028;-0,031;-0,031;-0,031;-0,033;-0,033;-0,035;-0,057;-0,123;-0,040;-0,030;
2024-05-15;-0,039;-0,024;-0,004;-0,016;0,087;-0,027;-0,028;-0,030;-0,031;-0,031;-0,033;-0,033;-0,034;-0,057;-0,125;-0,042;-0,027;
2024-05-16;-0,037;-0,024;-0,004;-0,016;0,088;-0,026;-0,027;-0,030;-0,030;-0,031;-0,033;-0,033;-0,036;-0,059;-0,119;-0,038;-0,029;
2024-05-17;-0,036;-0,024;-0,005;-0,016;0,088;-0,027;-0,027;-0,030;-0,031;-0,031;-0,033;-0,033;-0,037;-0,060;-0,118;-0,037;-0,028;
2024-05-20;-0,036;-0,024;-0,005;-0,015;0,092;-0,027;-0,027;-0,029;-0,029;-0,029;-0,031;-0,031;-0,032;-0,056;-0,119;-0,037;-0,026;
2024-05-21;-0,038;-0,024;-0,005;-0,015;0,092;-0,027;-0,027;-0,029;-0,029;-0,030;-0,031;-0,031;-0,032;-0,056;-0,123;-0,040;-0,026;
2024-05-22;-0,041;-0,024;-0,006;-0,015;0,094;-0,026;-0,027;-0,029;-0,029;-0,029;-0,031;-0,030;-0,032;-0,056;-0,121;-0,037;-0,025;
2024-05-23;-0,038;-0,023;-0,008;-0,016;0,093;-0,027;-0,027;-0,030;-0,030;-0,030;-0,032;-0,032;-0,032;-0,056;-0,122;-0,038;-0,027;
2024-05-24;-0,044;-0,024;-0,007;-0,017;0,092;;;;;;;;-0,034;-0,059;-0,128;-0,045;-0,027;
2024-05-27;-0,041;-0,023;-0,006;;0,090;;;;;;;;-0,034;-0,058;-0,127;-0,043;;
2024-05-28;;;;;;-0,029;-0,029;-0,033;-0,034;-0,035;-0,037;-0,037;;;;;;
2024-05-29;-0,046;-0,023;-0,008;-0,021;0,082;-0,030;-0,030;-0,034;-0,036;-0,038;-0,040;-0,040;-0,043;-0,066;-0,133;-0,049;-0,029;
2024-05-30;-0,048;-0,023;-0,009;-0,022;0,086;-0,031;-0,031;-0,036;-0,038;-0,040;-0,042;-0,042;-0,041;-0,064;-0,139;-0,057;-0,037;
2024-05-31;-0,046;-0,023;-0,008;-0,022;0,089;;;;;;;;-0,039;-0,063;-0,147;-0,064;-0,038;
2024-06-03;;;;;;-0,031;-0,031;-0,036;-0,039;-0,040;-0,042;-0,042;;;;;;
2024-06-04;-0,039;-0,023;-0,005;-0,022;0,085;-0,031;-0,031;-0,036;-0,039;-0,041;-0,043;-0,043;-0,042;-0,064;-0,146;-0,064;-0,041;
2024-06-05;-0,049;-0,023;-0,005;-0,020;0,088;-0,029;-0,029;-0,034;-0,036;-0,038;-0,040;-0,040;-0,039;-0,061;-0,141;-0,060;-0,035;
2024-06-07;-0,045;-0,023;-0,005;-0,018;0,088;-0,028;-0,029;-0,032;-0,033;-0,034;-0,036;-0,036;-0,037;-0,060;-0,135;-0,051;-0,033;
2024-06-10;-0,042;-0,023;-0,006;-0,019;0,086;-0,030;-0,030;-0,033;-0,035;-0,036;-0,038;-0,038;-0,041;-0,064;;;-0,031;
2024-06-11;-0,043;-0,023;-0,005;-0,020;0,087;-0,030;-0,030;-0,034;-0,035;-0,036;-0,038;-0,038;-0,042;-0,066;-0,138;-0,055;-0,031;
2024-06-12;-0,052;-0,023;-0,004;-0,020;0,096;-0,029;-0,029;-0,034;-0,035;-0,036;-0,038;-0,038;-0,034;-0,060;-0,146;-0,062;-0,034;
2024-06-13;-0,052;-0,023;-0,004;-0,018;0,088;-0,028;-0,028;-0,032;-0,033;-0,034;-0,036;-0,036;-0,041;-0,065;-0,137;-0,052;-0,028;
2024-06-14;-0,048;-0,022;-0,003;-0,018;0,082;-0,027;-0,027;-0,031;-0,033;-0,034;-0,036;-0,036;-0,047;-0,069;-0,132;-0,048;-0,024;
2024-06-17;-0,058;-0,022;-0,003;-0,018;0,081;-0,027;-0,027;-0,031;-0,033;-0,034;-0,036;-0,036;-0,047;-0,071;-0,135;-0,050;-0,023;
2024-06-18;-0,059;-0,023;-0,003;-0,018;0,082;-0,027;-0,027;-0,031;-0,033;-0,035;-0,037;-0,037;-0,047;-0,070;-0,136;-0,050;-0,024;
2024-06-19;-0,058;-0,022;-0,003;;0,079;;;;;;;;-0,049;-0,072;-0,131;-0,046;;
2024-06-20;-0,059;-0,022;-0,004;-0,017;0,086;-0,027;-0,027;-0,031;-0,033;-0,034;-0,036;-0,036;-0,044;-0,068;-0,130;-0,044;-0,025;
2024-06-24;-0,058;-0,022;-0,003;-0,018;0,086;;;;;;;;-0,042;-0,065;-0,134;-0,049;-0,026;
2024-06-25;;;;;;-0,027;-0,027;-0,031;-0,033;-0,034;-0,036;-0,036;;;;;;
2024-06-26;-0,046;-0,022;-0,003;-0,017;0,078;-0,026;-0,027;-0,030;-0,032;-0,033;-0,035;-0,035;-0,047;-0,069;-0,130;-0,045;-0,021;
2024-06-27;-0,046;-0,022;-0,003;-0,016;0,079;-0,026;-0,026;-0,030;-0,031;-0,032;-0,034;-0,034;-0,048;-0,070;-0,130;-0,044;-0,018;
2024-06-28;-0,044;-0,022;-0,002;-0,016;0,079;-0,026;-0,026;-0,030;-0,031;-0,033;-0,034;-0,034;-0,046;-0,067;-0,130;-0,044;-0,020;
2024-07-01;-0,043;-0,022;-0,003;-0,015;0,081;-0,026;-0,026;-0,029;-0,029;-0,030;-0,031;-0,031;-0,043;-0,064;-0,129;-0,042;-0,017;
2024-07-02;-0,038;-0,022;-0,004;-0,016;0,080;-0,027;-0,027;-0,029;-0,030;-0,031;-0,032;-0,032;-0,046;-0,069;-0,133;-0,045;-0,016;
2024-07-03;-0,041;-0,022;-0,003;-0,016;0,084;-0,027;-0,027;-0,030;-0,031;-0,032;-0,033;-0,033;-0,044;-0,067;-0,132;-0,046;-0,019;
2024-07-04;-0,035;-0,022;-0,003;;0,086;;;;;;;;-0,042;-0,066;-0,126;-0,039;;
2024-07-05;-0,036;-0,022;-0,003;-0,014;0,088;-0,025;-0,025;-0,028;-0,028;-0,029;-0,030;-0,030;-0,043;-0,067;-0,127;-0,039;-0,017;
2024-07-08;-0,035;-0,021;-0,003;-0,013;0,090;-0,024;-0,024;-0,026;-0,026;-0,027;-0,028;-0,028;-0,043;-0,066;-0,124;-0,036;-0,014;
2024-07-09;-0,030;-0,021;-0,003;-0,013;0,089;-0,024;-0,024;-0,026;-0,027;-0,027;-0,028;-0,028;-0,047;-0,071;-0,122;-0,033;-0,013;
2024-07-10;-0,028;-0,021;-0,003;-0,012;0,090;-0,023;-0,023;-0,025;-0,024;-0,025;-0,026;-0,026;-0,044;-0,068;-0,122;-0,033;-0,008;
2024-07-11;-0,019;-0,021;-0,002;-0,012;0,095;-0,023;-0,023;-0,025;-0,025;-0,025;-0,027;-0,027;-0,040;-0,064;-0,120;-0,031;-0,014;
2024-07-12;-0,022;-0,021;-0,001;-0,008;0,106;;;;;;;;-0,030;-0,056;-0,118;-0,030;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,022;-0,022;-0,024;-0,024;-0,024;-0,025;-0,025;;;;;;
2024-07-22;-0,024;-0,021;-0,000;-0,010;0,103;-0,021;-0,021;-0,021;-0,020;-0,019;-0,020;-0,020;-0,033;-0,057;-0,124;-0,037;-0,005;
2024-07-23;-0,020;-0,021;0,001;-0,009;0,102;-0,020;-0,020;-0,021;-0,019;-0,018;-0,019;-0,019;-0,034;-0,057;-0,122;-0,033;-0,003;
2024-07-24;-0,018;-0,021;0,000;-0,013;0,099;-0,022;-0,022;-0,024;-0,024;-0,024;-0,025;-0,025;-0,037;-0,061;-0,125;-0,036;-0,016;
2024-07-25;-0,031;-0,020;0,001;-0,016;0,094;;;;;;;;-0,039;-0,061;-0,128;-0,037;-0,017;
2024-07-26;;;;;;-0,022;-0,022;-0,024;-0,023;-0,023;-0,025;-0,025;;;;;;
2024-07-29;-0,024;-0,020;0,002;-0,012;0,098;-0,021;-0,021;-0,023;-0,022;-0,022;-0,023;-0,023;-0,037;-0,058;-0,126;-0,036;-0,011;
2024-07-30;-0,027;-0,020;0,002;-0,013;0,100;-0,021;-0,021;-0,023;-0,023;-0,023;-0,025;-0,024;-0,034;-0,056;-0,130;-0,039;-0,017;
2024-07-31;-0,012;-0,020;0,003;-0,011;0,100;-0,020;-0,020;-0,021;-0,020;-0,020;-0,021;-0,021;-0,033;-0,055;-0,127;-0,037;-0,012;
2024-08-01;-0,025;-0,020;0,005;-0,015;0,094;-0,021;-0,021;-0,025;-0,026;-0,027;-0,028;-0,028;-0,042;-0,063;-0,128;-0,037;-0,022;
2024-08-02;-0,047;-0,020;0,007;-0,023;0,083;;;;;;;;-0,055;-0,073;-0,144;-0,052;-0,040;
2024-08-05;;;;;;-0,027;-0,027;-0,038;-0,045;-0,050;-0,055;-0,055;;;;;;
2024-08-06;-0,057;-0,020;0,007;-0,029;0,073;-0,027;-0,027;-0,037;-0,044;-0,049;-0,053;-0,053;-0,066;-0,085;-0,156;-0,067;-0,052;
2024-08-07;-0,059;-0,020;0,005;-0,029;0,082;-0,028;-0,028;-0,037;-0,043;-0,048;-0,052;-0,051;-0,058;-0,078;-0,151;-0,062;-0,060;
2024-08-08;-0,060;-0,020;0,005;-0,026;0,081;-0,026;-0,026;-0,033;-0,039;-0,042;-0,046;-0,045;-0,058;-0,077;-0,148;-0,060;-0,044;
2024-08-09;-0,056;-0,020;0,006;-0,024;0,085;-0,025;-0,025;-0,032;-0,037;-0,040;-0,043;-0,043;-0,056;-0,075;-0,143;-0,054;-0,043;
2024-08-12;;-0,020;0,006;-0,023;0,084;-0,025;-0,025;-0,032;-0,036;-0,039;-0,042;-0,042;-0,056;-0,075;-0,140;-0,051;-0,042;
2024-08-13;-0,044;-0,020;0,008;-0,020;0,085;;;;;;;;-0,054;-0,074;-0,138;-0,051;-0,033;
2024-08-14;;;;;;-0,022;-0,022;-0,029;-0,033;-0,035;-0,038;-0,038;;;;-0,051;;
2024-08-15;-0,044;-0,019;0,006;-0,016;0,091;-0,020;-0,020;-0,025;-0,028;-0,029;-0,032;-0,032;-0,047;-0,067;-0,137;;-0,024;
2024-08-16;-0,027;-0,019;0,006;-0,015;0,090;-0,020;-0,020;-0,024;-0,026;-0,027;-0,029;-0,029;-0,046;-0,065;-0,131;-0,041;-0,023;
2024-08-19;-0,036;-0,019;0,007;-0,015;0,093;-0,020;-0,020;-0,024;-0,027;-0,028;-0,030;-0,030;-0,043;-0,064;-0,133;-0,044;-0,025;
2024-08-20;-0,032;-0,019;0,007;-0,017;0,092;-0,021;-0,021;-0,026;-0,029;-0,031;-0,033;-0,033;-0,046;-0,066;-0,137;-0,047;-0,030;
2024-08-21;-0,033;-0,019;0,008;-0,017;0,090;-0,020;-0,020;-0,025;-0,029;-0,031;-0,033;-0,033;-0,046;-0,067;-0,138;-0,050;-0,029;
2024-08-22;-0,033;-0,019;0,007;-0,017;0,092;;;;;;;;-0,043;-0,065;-0,136;-0,049;-0,033;
2024-08-27;;;;;;-0,020;-0,020;-0,025;-0,027;-0,029;-0,031;-0,031;;;;;;
2024-08-28;-0,027;-0,019;0,006;-0,016;0,098;-0,020;-0,020;-0,025;-0,028;-0,030;-0,032;-0,032;-0,038;-0,060;-0,140;-0,055;-0,034;
2024-08-29;-0,027;-0,019;0,007;-0,015;0,100;-0,019;-0,019;-0,024;-0,026;-0,027;-0,029;-0,029;-0,035;-0,057;-0,137;-0,053;-0,031;
2024-08-30;-0,025;-0,019;0,007;-0,012;0,104;-0,018;-0,018;-0,022;-0,024;-0,025;-0,027;-0,027;-0,033;-0,055;-0,137;-0,051;-0,026;
2024-09-02;-0,029;-0,018;0,005;;0,102;;;;;;;;-0,034;-0,056;-0,138;-0,052;;
2024-09-03;-0,019;-0,018;0,006;-0,015;0,096;-0,020;-0,020;-0,025;-0,027;-0,028;-0,031;-0,031;-0,039;-0,060;-0,138;-0,051;-0,038;
2024-09-04;-0,034;-0,018;0,007;-0,018;0,094;;;;;;;;-0,044;-0,063;-0,146;-0,061;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
