
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,094;-0,030;-0,006;-0,071;-0,009;-0,050;-0,050;-0,068;-0,082;-0,091;-0,097;-0,097;-0,085;-0,096;-0,126;-0,098;-0,136;
2023-12-29;-0,088;-0,030;-0,007;-0,069;-0,010;-0,049;-0,049;-0,066;-0,080;-0,088;-0,094;-0,094;-0,085;-0,095;-0,120;-0,092;-0,132;
2024-01-02;;-0,030;-0,007;-0,068;-0,013;-0,049;-0,049;-0,066;-0,079;-0,087;-0,093;-0,093;-0,086;-0,094;-0,121;-0,090;-0,131;
2024-01-03;;-0,029;-0,007;-0,070;-0,022;;;;;;;;-0,093;-0,100;-0,122;-0,092;-0,132;
2024-01-04;;;;;;-0,052;-0,052;-0,069;-0,084;-0,092;-0,099;-0,098;;;;;;
2024-01-05;-0,090;-0,030;-0,009;-0,072;-0,025;-0,053;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,096;-0,100;-0,126;-0,097;-0,136;
2024-01-08;;-0,029;-0,009;-0,069;-0,019;-0,052;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,092;-0,097;-0,129;-0,098;-0,126;
2024-01-09;-0,084;-0,029;-0,009;-0,069;-0,020;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,095;-0,094;-0,099;-0,129;-0,098;-0,124;
2024-01-10;-0,082;-0,029;-0,009;-0,069;-0,021;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,095;-0,100;-0,133;-0,102;-0,123;
2024-01-11;-0,073;-0,029;-0,009;-0,068;-0,026;-0,051;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,097;-0,101;-0,127;-0,096;-0,119;
2024-01-12;-0,068;-0,029;-0,008;-0,067;-0,019;-0,050;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,092;-0,097;-0,128;-0,098;-0,120;
2024-01-15;-0,064;-0,029;-0,009;;-0,027;;;;;;;;-0,096;-0,101;-0,125;-0,096;;
2024-01-16;-0,066;-0,029;-0,009;-0,067;-0,029;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;-0,099;-0,104;-0,128;-0,098;-0,115;
2024-01-17;-0,069;-0,029;-0,011;-0,069;-0,036;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,105;-0,108;-0,134;-0,104;-0,114;
2024-01-18;-0,070;-0,029;-0,011;-0,068;-0,033;-0,051;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,103;-0,108;-0,133;-0,103;-0,109;
2024-01-19;-0,066;-0,029;-0,011;-0,066;-0,038;-0,051;-0,051;-0,066;-0,079;-0,088;-0,094;-0,094;-0,105;-0,109;-0,128;-0,098;-0,103;
2024-01-22;-0,061;-0,029;-0,010;-0,065;-0,035;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,100;-0,105;-0,133;-0,101;-0,103;
2024-01-23;-0,060;-0,029;-0,011;-0,064;-0,034;-0,049;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,099;-0,104;-0,127;-0,097;-0,100;
2024-01-24;-0,062;-0,029;-0,011;-0,064;-0,029;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,095;-0,102;-0,126;-0,096;-0,103;
2024-01-25;-0,063;-0,029;-0,011;-0,062;-0,026;;;;;;;;-0,093;-0,099;-0,121;-0,092;-0,097;
2024-01-26;;;;;;-0,048;-0,049;-0,063;-0,075;-0,082;-0,087;-0,087;;;;;;
2024-01-29;-0,063;-0,028;-0,011;-0,059;-0,022;-0,047;-0,047;-0,061;-0,072;-0,079;-0,084;-0,084;-0,092;-0,099;-0,120;-0,090;-0,091;
2024-01-30;-0,065;-0,028;-0,011;-0,060;-0,021;-0,047;-0,047;-0,061;-0,073;-0,080;-0,086;-0,086;-0,091;-0,099;-0,126;-0,095;-0,093;
2024-01-31;-0,061;-0,028;-0,010;-0,062;-0,017;-0,048;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,091;-0,100;-0,133;-0,103;-0,107;
2024-02-01;-0,060;-0,028;-0,009;-0,058;-0,017;-0,046;-0,046;-0,061;-0,073;-0,081;-0,087;-0,086;-0,091;-0,101;-0,125;-0,096;-0,096;
2024-02-02;-0,063;-0,028;-0,010;-0,056;-0,018;;;;;;;;-0,091;-0,101;-0,121;-0,091;-0,089;
2024-02-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;;;;;;
2024-02-06;-0,060;-0,028;-0,011;-0,056;-0,016;-0,047;-0,047;-0,060;-0,071;-0,079;-0,083;-0,083;-0,093;-0,103;-0,114;-0,085;-0,088;
2024-02-07;-0,060;-0,028;-0,011;-0,055;-0,013;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;-0,093;-0,103;-0,117;-0,086;-0,085;
2024-02-08;-0,060;-0,028;-0,011;-0,054;-0,009;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;-0,091;-0,103;-0,119;-0,087;-0,084;
2024-02-09;-0,061;-0,028;-0,011;-0,054;-0,013;-0,046;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,093;-0,104;-0,121;;-0,082;
2024-02-12;;-0,028;-0,011;-0,055;-0,010;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,089;-0,102;;;-0,083;
2024-02-13;-0,050;-0,027;-0,012;-0,055;-0,014;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,082;-0,093;-0,104;;;-0,084;
2024-02-14;-0,056;-0,027;-0,011;-0,054;-0,011;-0,047;-0,047;-0,059;-0,070;-0,077;-0,081;-0,081;-0,092;-0,103;;;-0,081;
2024-02-15;-0,056;-0,027;-0,011;-0,053;-0,003;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,087;-0,100;-0,116;-0,083;-0,083;
2024-02-16;-0,052;-0,027;-0,011;-0,053;-0,001;-0,046;-0,046;-0,057;-0,067;-0,073;-0,078;-0,078;-0,083;-0,096;-0,112;-0,080;-0,086;
2024-02-19;-0,051;-0,027;-0,011;;-0,002;;;;;;;;-0,083;-0,096;-0,114;-0,081;;
2024-02-20;-0,055;-0,027;-0,010;-0,056;-0,005;-0,047;-0,047;-0,059;-0,070;-0,077;-0,081;-0,081;-0,083;-0,096;-0,115;-0,083;-0,095;
2024-02-21;-0,056;-0,027;-0,011;-0,056;-0,008;-0,046;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,084;-0,097;-0,113;-0,081;-0,094;
2024-02-22;-0,052;-0,027;-0,011;-0,052;-0,003;-0,045;-0,046;-0,057;-0,066;-0,072;-0,077;-0,077;-0,081;-0,094;-0,111;-0,079;-0,084;
2024-02-23;;-0,027;-0,010;-0,052;-0,003;;;;;;;;-0,080;-0,093;-0,112;-0,080;-0,084;
2024-02-26;;;;;;-0,045;-0,045;-0,057;-0,066;-0,073;-0,078;-0,078;;;;;;
2024-02-27;-0,050;-0,027;-0,011;-0,052;-0,003;-0,045;-0,045;-0,056;-0,066;-0,073;-0,077;-0,077;-0,078;-0,092;-0,115;-0,081;-0,086;
2024-02-28;-0,050;-0,027;-0,011;-0,051;-0,004;-0,045;-0,045;-0,056;-0,066;-0,072;-0,076;-0,076;-0,078;-0,092;-0,116;-0,082;-0,084;
2024-02-29;-0,046;-0,027;-0,010;-0,050;-0,003;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,075;-0,077;-0,091;-0,114;-0,081;-0,080;
2024-03-01;-0,043;-0,026;-0,010;-0,048;0,005;-0,043;-0,044;-0,054;-0,062;-0,068;-0,072;-0,072;-0,073;-0,088;-0,114;-0,081;-0,075;
2024-03-04;-0,041;-0,026;-0,010;-0,046;0,000;;;;;;;;-0,075;-0,090;-0,110;-0,076;-0,074;
2024-03-05;;;;;;-0,043;-0,043;-0,054;-0,064;-0,070;-0,074;-0,074;;;;;;
2024-03-06;-0,038;-0,026;-0,009;-0,047;-0,003;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,074;-0,088;-0,112;-0,080;-0,079;
2024-03-07;-0,039;-0,026;-0,008;-0,045;-0,001;-0,041;-0,041;-0,052;-0,061;-0,067;-0,071;-0,071;-0,072;-0,087;-0,113;-0,080;-0,076;
2024-03-08;-0,037;-0,026;-0,008;-0,047;0,003;-0,041;-0,041;-0,052;-0,061;-0,068;-0,072;-0,072;-0,068;-0,084;-0,114;-0,078;-0,082;
2024-03-11;-0,043;-0,026;-0,008;-0,047;0,002;-0,041;-0,041;-0,052;-0,061;-0,067;-0,071;-0,071;-0,070;-0,085;-0,109;-0,076;-0,082;
2024-03-12;-0,047;-0,026;-0,008;-0,044;0,006;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,064;-0,080;-0,104;-0,072;-0,076;
2024-03-13;-0,049;-0,026;-0,008;-0,044;0,007;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,062;-0,079;-0,106;-0,073;-0,077;
2024-03-14;-0,045;-0,026;-0,009;-0,043;0,007;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,063;-0,079;-0,101;-0,068;-0,075;
2024-03-15;-0,045;-0,025;-0,009;-0,045;0,007;-0,041;-0,041;-0,051;-0,058;-0,063;-0,067;-0,067;-0,062;-0,079;-0,107;-0,073;-0,076;
2024-03-18;-0,033;-0,025;-0,009;-0,043;0,005;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,067;-0,083;-0,101;-0,069;-0,070;
2024-03-19;-0,033;-0,025;-0,009;-0,042;0,010;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,064;-0,064;-0,082;-0,105;-0,072;-0,067;
2024-03-20;;-0,025;-0,009;-0,040;0,012;-0,039;-0,039;-0,047;-0,054;-0,058;-0,061;-0,061;-0,063;-0,082;-0,102;-0,069;-0,061;
2024-03-21;-0,027;-0,025;-0,009;-0,036;0,021;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,055;-0,074;-0,095;-0,062;-0,059;
2024-03-22;-0,021;-0,025;-0,008;-0,035;0,022;;;;;;;;-0,054;-0,073;-0,095;-0,062;-0,056;
2024-03-25;;;;;;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-03-26;-0,026;-0,025;-0,008;-0,034;0,024;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,053;-0,071;-0,093;-0,061;-0,057;
2024-03-27;-0,021;-0,025;-0,007;-0,033;0,025;-0,035;-0,035;-0,042;-0,047;-0,050;-0,053;-0,053;-0,054;-0,071;-0,093;-0,061;-0,052;
2024-03-28;-0,022;-0,025;-0,007;-0,031;0,024;-0,034;-0,034;-0,040;-0,045;-0,049;-0,051;-0,051;-0,056;-0,073;-0,089;-0,056;-0,049;
2024-04-02;-0,027;-0,025;-0,009;-0,033;0,020;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,053;-0,057;-0,073;-0,083;-0,052;-0,052;
2024-04-03;-0,033;-0,024;-0,009;-0,034;0,020;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,056;-0,072;-0,087;-0,058;-0,053;
2024-04-04;-0,032;-0,024;-0,009;-0,036;0,019;-0,037;-0,037;-0,045;-0,050;-0,055;-0,058;-0,058;-0,055;-0,070;;;-0,064;
2024-04-05;-0,035;-0,024;-0,009;-0,035;0,015;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,058;-0,073;;;-0,055;
2024-04-08;-0,035;-0,024;-0,009;-0,036;0,018;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,054;-0,070;-0,089;-0,059;-0,059;
2024-04-09;-0,031;-0,024;-0,008;-0,036;0,014;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,057;-0,071;-0,086;-0,056;-0,058;
2024-04-10;-0,031;-0,024;-0,008;-0,036;0,012;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,057;-0,071;-0,080;-0,050;-0,057;
2024-04-11;-0,029;-0,024;-0,009;-0,035;0,010;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,054;-0,061;-0,074;-0,078;-0,048;-0,050;
2024-04-12;-0,021;-0,024;-0,005;-0,035;0,007;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,061;-0,072;-0,079;-0,048;-0,051;
2024-04-15;-0,028;-0,024;-0,007;-0,037;0,009;-0,038;-0,038;-0,045;-0,050;-0,053;-0,056;-0,056;-0,058;-0,072;-0,085;-0,054;-0,058;
2024-04-16;-0,034;-0,024;-0,007;-0,040;0,002;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,065;-0,077;-0,091;-0,062;-0,058;
2024-04-17;-0,037;-0,024;-0,007;-0,040;0,001;-0,040;-0,040;-0,047;-0,052;-0,057;-0,060;-0,060;-0,064;-0,075;-0,087;-0,058;-0,060;
2024-04-18;-0,037;-0,024;-0,007;-0,040;0,001;;;;;;;;-0,063;-0,072;-0,086;-0,057;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-04-24;-0,035;-0,023;-0,008;-0,038;0,009;;;;;;;;-0,057;-0,067;-0,081;-0,054;-0,060;
2024-04-25;;;;;;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-04-26;-0,043;-0,023;-0,008;-0,035;0,011;-0,039;-0,039;-0,044;-0,048;-0,051;-0,053;-0,053;-0,056;-0,065;-0,073;-0,050;-0,052;
2024-04-29;;-0,023;-0,007;-0,034;0,016;-0,037;-0,037;-0,042;-0,046;-0,049;-0,051;-0,051;-0,052;-0,062;-0,069;-0,047;-0,052;
2024-04-30;-0,035;-0,023;-0,007;-0,035;0,018;-0,038;-0,038;-0,043;-0,047;-0,050;-0,053;-0,053;-0,053;-0,062;-0,070;-0,047;-0,059;
2024-05-02;-0,030;-0,023;-0,007;-0,035;0,013;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;-0,057;-0,067;-0,069;-0,047;-0,058;
2024-05-03;;-0,023;-0,005;-0,033;0,018;;;;;;;;-0,054;-0,064;-0,069;-0,047;-0,054;
2024-05-06;;;;;;-0,035;-0,035;-0,040;-0,044;-0,047;-0,049;-0,049;;;;;;
2024-05-07;-0,032;-0,022;-0,003;-0,029;0,026;-0,034;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,043;-0,055;-0,066;-0,043;-0,049;
2024-05-08;-0,040;-0,022;-0,003;-0,028;0,026;-0,033;-0,033;-0,037;-0,039;-0,042;-0,044;-0,044;-0,044;-0,056;-0,065;-0,041;-0,046;
2024-05-10;-0,040;-0,022;-0,004;-0,026;0,033;-0,032;-0,032;-0,035;-0,037;-0,039;-0,040;-0,040;-0,037;-0,050;-0,065;-0,041;-0,045;
2024-05-13;-0,041;-0,022;-0,003;-0,027;0,031;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,037;-0,050;-0,064;-0,039;-0,046;
2024-05-14;-0,041;-0,022;-0,004;-0,026;0,036;-0,031;-0,031;-0,034;-0,035;-0,037;-0,039;-0,039;-0,035;-0,049;-0,063;-0,038;-0,044;
2024-05-15;-0,041;-0,022;-0,002;-0,025;0,037;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,034;-0,049;-0,065;-0,041;-0,041;
2024-05-16;-0,039;-0,022;-0,002;-0,025;0,038;-0,029;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,036;-0,051;-0,060;-0,036;-0,043;
2024-05-17;-0,038;-0,022;-0,003;-0,025;0,039;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,037;-0,052;-0,058;-0,035;-0,042;
2024-05-20;-0,038;-0,022;-0,003;-0,024;0,043;-0,029;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,032;-0,048;-0,059;-0,035;-0,040;
2024-05-21;-0,040;-0,022;-0,003;-0,024;0,042;-0,029;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,032;-0,048;-0,063;-0,038;-0,039;
2024-05-22;-0,043;-0,021;-0,004;-0,024;0,044;-0,029;-0,030;-0,032;-0,033;-0,035;-0,037;-0,036;-0,032;-0,048;-0,061;-0,035;-0,039;
2024-05-23;-0,041;-0,021;-0,005;-0,025;0,044;-0,030;-0,030;-0,033;-0,034;-0,036;-0,038;-0,038;-0,032;-0,048;-0,063;-0,037;-0,041;
2024-05-24;-0,046;-0,021;-0,005;-0,026;0,042;;;;;;;;-0,034;-0,051;-0,068;-0,043;-0,040;
2024-05-27;-0,043;-0,021;-0,004;;0,041;;;;;;;;-0,034;-0,050;-0,067;-0,041;;
2024-05-28;;;;;;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;;;;;;
2024-05-29;-0,048;-0,021;-0,006;-0,030;0,033;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,043;-0,058;-0,073;-0,047;-0,043;
2024-05-30;-0,050;-0,021;-0,007;-0,031;0,036;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,041;-0,055;-0,080;-0,056;-0,050;
2024-05-31;-0,048;-0,021;-0,006;-0,031;0,040;;;;;;;;-0,039;-0,054;-0,087;-0,062;-0,052;
2024-06-03;;;;;;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;;;;;;
2024-06-04;-0,041;-0,021;-0,003;-0,032;0,035;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,042;-0,056;-0,086;-0,063;-0,055;
2024-06-05;-0,051;-0,021;-0,003;-0,029;0,039;-0,032;-0,032;-0,037;-0,041;-0,043;-0,046;-0,046;-0,039;-0,053;-0,081;-0,059;-0,049;
2024-06-07;-0,047;-0,020;-0,003;-0,027;0,038;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,037;-0,052;-0,075;-0,050;-0,046;
2024-06-10;-0,044;-0,020;-0,003;-0,028;0,037;-0,033;-0,033;-0,037;-0,039;-0,042;-0,044;-0,044;-0,041;-0,056;;;-0,045;
2024-06-11;-0,045;-0,020;-0,003;-0,029;0,037;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,042;-0,058;-0,079;-0,053;-0,045;
2024-06-12;-0,054;-0,020;-0,002;-0,029;0,047;-0,032;-0,032;-0,037;-0,040;-0,042;-0,044;-0,044;-0,034;-0,052;-0,086;-0,061;-0,048;
2024-06-13;-0,054;-0,020;-0,002;-0,027;0,039;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,041;-0,057;-0,077;-0,051;-0,041;
2024-06-14;-0,051;-0,020;-0,001;-0,027;0,032;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,047;-0,061;-0,072;-0,046;-0,038;
2024-06-17;-0,060;-0,020;-0,001;-0,027;0,032;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,047;-0,063;-0,075;-0,048;-0,037;
2024-06-18;-0,061;-0,020;-0,001;-0,027;0,033;-0,030;-0,030;-0,035;-0,038;-0,041;-0,043;-0,043;-0,047;-0,062;-0,076;-0,048;-0,038;
2024-06-19;-0,060;-0,020;-0,001;;0,030;;;;;;;;-0,049;-0,064;-0,072;-0,044;;
2024-06-20;-0,061;-0,020;-0,002;-0,026;0,037;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,044;-0,060;-0,070;-0,043;-0,039;
2024-06-24;-0,060;-0,020;-0,001;-0,027;0,036;;;;;;;;-0,042;-0,057;-0,074;-0,048;-0,040;
2024-06-25;;;;;;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;;;;;;
2024-06-26;-0,048;-0,020;-0,001;-0,026;0,028;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,047;-0,061;-0,070;-0,043;-0,035;
2024-06-27;-0,048;-0,020;-0,001;-0,025;0,030;-0,029;-0,029;-0,033;-0,036;-0,038;-0,040;-0,040;-0,048;-0,062;-0,071;-0,043;-0,032;
2024-06-28;-0,046;-0,020;-0,000;-0,025;0,030;-0,029;-0,029;-0,033;-0,036;-0,038;-0,040;-0,040;-0,046;-0,059;-0,070;-0,042;-0,033;
2024-07-01;-0,046;-0,020;-0,001;-0,024;0,032;-0,029;-0,029;-0,032;-0,034;-0,036;-0,037;-0,037;-0,043;-0,056;-0,069;-0,040;-0,031;
2024-07-02;-0,040;-0,019;-0,001;-0,025;0,031;-0,030;-0,030;-0,033;-0,035;-0,037;-0,038;-0,038;-0,046;-0,061;-0,073;-0,044;-0,030;
2024-07-03;-0,043;-0,019;-0,001;-0,026;0,035;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,044;-0,059;-0,072;-0,044;-0,033;
2024-07-04;-0,037;-0,019;-0,001;;0,037;;;;;;;;-0,042;-0,058;-0,066;-0,038;;
2024-07-05;-0,038;-0,019;-0,001;-0,024;0,038;-0,028;-0,028;-0,031;-0,032;-0,035;-0,036;-0,036;-0,043;-0,059;-0,067;-0,037;-0,030;
2024-07-08;-0,037;-0,019;-0,001;-0,022;0,041;-0,027;-0,027;-0,029;-0,031;-0,033;-0,034;-0,034;-0,043;-0,058;-0,064;-0,034;-0,027;
2024-07-09;-0,032;-0,019;-0,001;-0,022;0,040;-0,027;-0,027;-0,029;-0,031;-0,033;-0,034;-0,034;-0,047;-0,063;-0,062;-0,031;-0,027;
2024-07-10;-0,030;-0,019;-0,001;-0,021;0,041;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,044;-0,060;-0,063;-0,031;-0,022;
2024-07-11;-0,022;-0,019;0,001;-0,021;0,046;-0,026;-0,026;-0,028;-0,029;-0,031;-0,033;-0,033;-0,040;-0,056;-0,060;-0,029;-0,028;
2024-07-12;-0,024;-0,019;0,001;-0,017;0,057;;;;;;;;-0,030;-0,048;-0,058;-0,029;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;;;;;;
2024-07-22;-0,026;-0,018;0,002;-0,020;0,054;-0,024;-0,024;-0,025;-0,024;-0,025;-0,026;-0,026;-0,033;-0,049;-0,064;-0,035;-0,019;
2024-07-23;-0,022;-0,018;0,003;-0,019;0,053;-0,023;-0,023;-0,024;-0,023;-0,024;-0,025;-0,025;-0,034;-0,049;-0,062;-0,032;-0,017;
2024-07-24;-0,020;-0,018;0,003;-0,023;0,050;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;-0,037;-0,053;-0,066;-0,034;-0,030;
2024-07-25;-0,033;-0,018;0,003;-0,025;0,045;;;;;;;;-0,039;-0,053;-0,068;-0,035;-0,030;
2024-07-26;;;;;;-0,024;-0,025;-0,027;-0,028;-0,029;-0,031;-0,031;;;;;;
2024-07-29;-0,026;-0,018;0,004;-0,021;0,049;-0,024;-0,024;-0,026;-0,027;-0,028;-0,029;-0,029;-0,037;-0,050;-0,066;-0,034;-0,025;
2024-07-30;-0,029;-0,018;0,005;-0,022;0,050;-0,024;-0,024;-0,026;-0,028;-0,029;-0,031;-0,030;-0,034;-0,048;-0,070;-0,037;-0,030;
2024-07-31;-0,014;-0,018;0,005;-0,020;0,051;-0,023;-0,023;-0,024;-0,025;-0,026;-0,027;-0,027;-0,033;-0,047;-0,068;-0,035;-0,025;
2024-08-01;-0,027;-0,018;0,007;-0,024;0,044;-0,024;-0,024;-0,028;-0,030;-0,032;-0,034;-0,034;-0,042;-0,055;-0,068;-0,035;-0,036;
2024-08-02;-0,049;-0,018;0,009;-0,032;0,033;;;;;;;;-0,055;-0,065;-0,085;-0,051;-0,054;
2024-08-05;;;;;;-0,030;-0,030;-0,041;-0,050;-0,056;-0,061;-0,061;;;;;;
2024-08-06;-0,059;-0,018;0,009;-0,038;0,023;-0,030;-0,030;-0,040;-0,048;-0,055;-0,059;-0,059;-0,066;-0,077;-0,096;-0,065;-0,065;
2024-08-07;-0,061;-0,018;0,007;-0,039;0,033;-0,030;-0,031;-0,040;-0,048;-0,053;-0,058;-0,057;-0,058;-0,070;-0,091;-0,060;-0,074;
2024-08-08;-0,062;-0,018;0,007;-0,035;0,031;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,051;-0,058;-0,069;-0,088;-0,058;-0,058;
2024-08-09;-0,058;-0,017;0,008;-0,033;0,036;-0,028;-0,028;-0,035;-0,041;-0,046;-0,049;-0,049;-0,056;-0,067;-0,083;-0,052;-0,057;
2024-08-12;;-0,017;0,008;-0,033;0,035;-0,027;-0,028;-0,035;-0,041;-0,045;-0,048;-0,048;-0,056;-0,067;-0,080;-0,049;-0,056;
2024-08-13;-0,046;-0,017;0,010;-0,030;0,035;;;;;;;;-0,054;-0,066;-0,078;-0,049;-0,047;
2024-08-14;;;;;;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;;;;-0,050;;
2024-08-15;-0,047;-0,017;0,008;-0,025;0,041;-0,023;-0,023;-0,028;-0,032;-0,035;-0,038;-0,038;-0,047;-0,059;-0,077;;-0,037;
2024-08-16;-0,030;-0,017;0,009;-0,024;0,040;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,035;-0,046;-0,057;-0,071;-0,039;-0,037;
2024-08-19;-0,038;-0,017;0,009;-0,025;0,044;-0,023;-0,023;-0,028;-0,031;-0,034;-0,036;-0,036;-0,043;-0,056;-0,073;-0,042;-0,039;
2024-08-20;-0,035;-0,017;0,009;-0,026;0,043;-0,024;-0,024;-0,029;-0,033;-0,037;-0,039;-0,039;-0,046;-0,058;-0,077;-0,046;-0,044;
2024-08-21;-0,035;-0,017;0,010;-0,026;0,041;-0,023;-0,023;-0,029;-0,033;-0,037;-0,039;-0,039;-0,046;-0,059;-0,078;-0,048;-0,043;
2024-08-22;-0,035;-0,017;0,009;-0,026;0,043;;;;;;;;-0,043;-0,056;-0,076;-0,048;-0,047;
2024-08-27;;;;;;-0,022;-0,023;-0,028;-0,032;-0,035;-0,037;-0,037;;;;;;
2024-08-28;-0,029;-0,017;0,008;-0,025;0,048;-0,023;-0,023;-0,028;-0,032;-0,035;-0,038;-0,038;-0,038;-0,052;-0,080;-0,053;-0,048;
2024-08-29;-0,029;-0,016;0,009;-0,024;0,051;-0,022;-0,022;-0,027;-0,030;-0,033;-0,035;-0,035;-0,035;-0,049;-0,078;-0,051;-0,045;
2024-08-30;-0,027;-0,016;0,009;-0,022;0,055;-0,021;-0,021;-0,026;-0,028;-0,031;-0,033;-0,033;-0,033;-0,047;-0,077;-0,049;-0,040;
