
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,194;-0,037;-0,010;-0,114;-0,024;-0,071;-0,071;-0,102;-0,132;-0,152;-0,165;-0,166;-0,085;-0,104;-0,186;-0,180;-0,220;
2023-12-29;-0,188;-0,038;-0,011;-0,112;-0,024;-0,070;-0,071;-0,100;-0,130;-0,149;-0,162;-0,162;-0,085;-0,103;-0,180;-0,173;-0,217;
2024-01-02;;-0,037;-0,011;-0,111;-0,027;-0,070;-0,071;-0,100;-0,129;-0,148;-0,161;-0,161;-0,086;-0,102;-0,181;-0,172;-0,216;
2024-01-03;;-0,037;-0,011;-0,113;-0,036;;;;;;;;-0,093;-0,108;-0,181;-0,174;-0,216;
2024-01-04;;;;;;-0,073;-0,074;-0,104;-0,134;-0,153;-0,166;-0,167;;;;;;
2024-01-05;-0,189;-0,037;-0,012;-0,115;-0,039;-0,075;-0,075;-0,105;-0,136;-0,155;-0,168;-0,169;-0,096;-0,108;-0,186;-0,179;-0,220;
2024-01-08;;-0,037;-0,012;-0,112;-0,034;-0,074;-0,074;-0,103;-0,132;-0,151;-0,164;-0,164;-0,092;-0,105;-0,188;-0,180;-0,211;
2024-01-09;-0,183;-0,037;-0,012;-0,112;-0,035;-0,073;-0,074;-0,103;-0,132;-0,150;-0,163;-0,164;-0,094;-0,107;-0,189;-0,179;-0,208;
2024-01-10;-0,182;-0,037;-0,013;-0,112;-0,036;-0,073;-0,073;-0,103;-0,132;-0,151;-0,164;-0,165;-0,095;-0,108;-0,193;-0,183;-0,208;
2024-01-11;-0,172;-0,037;-0,013;-0,111;-0,040;-0,072;-0,073;-0,102;-0,131;-0,150;-0,163;-0,163;-0,097;-0,109;-0,186;-0,178;-0,204;
2024-01-12;-0,167;-0,037;-0,012;-0,110;-0,034;-0,071;-0,071;-0,101;-0,130;-0,149;-0,162;-0,162;-0,092;-0,105;-0,187;-0,179;-0,205;
2024-01-15;-0,163;-0,037;-0,012;;-0,041;;;;;;;;-0,096;-0,109;-0,185;-0,177;;
2024-01-16;-0,165;-0,037;-0,012;-0,110;-0,043;-0,071;-0,071;-0,100;-0,130;-0,149;-0,162;-0,162;-0,099;-0,113;-0,187;-0,179;-0,199;
2024-01-17;-0,168;-0,037;-0,014;-0,112;-0,050;-0,073;-0,073;-0,103;-0,132;-0,151;-0,164;-0,165;-0,105;-0,117;-0,194;-0,185;-0,198;
2024-01-18;-0,169;-0,037;-0,014;-0,111;-0,047;-0,073;-0,073;-0,102;-0,131;-0,150;-0,163;-0,164;-0,103;-0,116;-0,193;-0,184;-0,193;
2024-01-19;-0,165;-0,036;-0,015;-0,109;-0,053;-0,072;-0,072;-0,101;-0,130;-0,149;-0,161;-0,162;-0,105;-0,117;-0,188;-0,179;-0,187;
2024-01-22;-0,160;-0,036;-0,013;-0,108;-0,049;-0,071;-0,072;-0,100;-0,128;-0,147;-0,159;-0,160;-0,100;-0,113;-0,193;-0,183;-0,187;
2024-01-23;-0,160;-0,036;-0,015;-0,107;-0,048;-0,071;-0,071;-0,098;-0,126;-0,145;-0,157;-0,157;-0,099;-0,112;-0,187;-0,178;-0,185;
2024-01-24;-0,161;-0,036;-0,015;-0,107;-0,043;-0,071;-0,071;-0,098;-0,127;-0,145;-0,157;-0,158;-0,095;-0,110;-0,186;-0,178;-0,188;
2024-01-25;-0,162;-0,036;-0,014;-0,105;-0,040;;;;;;;;-0,093;-0,107;-0,181;-0,174;-0,182;
2024-01-26;;;;;;-0,070;-0,070;-0,097;-0,125;-0,143;-0,155;-0,156;;;;;;
2024-01-29;-0,162;-0,036;-0,014;-0,102;-0,037;-0,068;-0,068;-0,095;-0,122;-0,140;-0,152;-0,153;-0,092;-0,107;-0,180;-0,172;-0,176;
2024-01-30;-0,164;-0,036;-0,015;-0,103;-0,036;-0,068;-0,068;-0,096;-0,123;-0,141;-0,153;-0,154;-0,091;-0,107;-0,186;-0,177;-0,178;
2024-01-31;-0,160;-0,036;-0,013;-0,105;-0,031;-0,070;-0,070;-0,098;-0,128;-0,146;-0,159;-0,159;-0,091;-0,108;-0,192;-0,184;-0,192;
2024-02-01;-0,160;-0,036;-0,012;-0,101;-0,031;-0,067;-0,067;-0,095;-0,124;-0,142;-0,154;-0,155;-0,091;-0,109;-0,185;-0,177;-0,181;
2024-02-02;-0,162;-0,036;-0,013;-0,099;-0,032;;;;;;;;-0,091;-0,109;-0,181;-0,173;-0,174;
2024-02-05;;;;;;-0,067;-0,067;-0,093;-0,120;-0,139;-0,150;-0,151;;;;;;
2024-02-06;-0,159;-0,035;-0,014;-0,099;-0,030;-0,068;-0,068;-0,094;-0,121;-0,139;-0,151;-0,152;-0,093;-0,111;-0,174;-0,166;-0,172;
2024-02-07;-0,160;-0,035;-0,014;-0,098;-0,027;-0,067;-0,067;-0,094;-0,121;-0,139;-0,151;-0,151;-0,093;-0,111;-0,177;-0,167;-0,170;
2024-02-08;-0,159;-0,035;-0,015;-0,097;-0,023;-0,067;-0,068;-0,093;-0,120;-0,138;-0,150;-0,150;-0,091;-0,111;-0,179;-0,168;-0,168;
2024-02-09;-0,160;-0,035;-0,015;-0,097;-0,028;-0,068;-0,068;-0,094;-0,120;-0,138;-0,150;-0,150;-0,093;-0,113;-0,181;;-0,166;
2024-02-12;;-0,035;-0,015;-0,098;-0,025;-0,068;-0,068;-0,094;-0,120;-0,138;-0,149;-0,150;-0,089;-0,110;;;-0,167;
2024-02-13;-0,149;-0,035;-0,015;-0,098;-0,028;-0,068;-0,068;-0,094;-0,120;-0,138;-0,150;-0,150;-0,093;-0,112;;;-0,169;
2024-02-14;-0,155;-0,035;-0,014;-0,097;-0,025;-0,069;-0,069;-0,094;-0,120;-0,138;-0,149;-0,150;-0,092;-0,111;;;-0,165;
2024-02-15;-0,155;-0,035;-0,014;-0,096;-0,018;-0,067;-0,067;-0,092;-0,118;-0,136;-0,147;-0,148;-0,087;-0,108;-0,176;-0,164;-0,168;
2024-02-16;-0,151;-0,035;-0,014;-0,096;-0,015;-0,067;-0,067;-0,092;-0,117;-0,134;-0,145;-0,146;-0,083;-0,104;-0,172;-0,161;-0,171;
2024-02-19;-0,151;-0,035;-0,014;;-0,017;;;;;;;;-0,083;-0,104;-0,174;-0,163;;
2024-02-20;-0,154;-0,035;-0,014;-0,099;-0,020;-0,068;-0,068;-0,094;-0,120;-0,137;-0,149;-0,150;-0,083;-0,104;-0,175;-0,164;-0,180;
2024-02-21;-0,155;-0,035;-0,014;-0,099;-0,022;-0,068;-0,068;-0,093;-0,120;-0,137;-0,149;-0,149;-0,084;-0,105;-0,173;-0,163;-0,179;
2024-02-22;-0,151;-0,035;-0,014;-0,095;-0,017;-0,067;-0,067;-0,091;-0,116;-0,133;-0,145;-0,145;-0,081;-0,103;-0,171;-0,161;-0,168;
2024-02-23;;-0,034;-0,013;-0,095;-0,017;;;;;;;;-0,080;-0,101;-0,172;-0,162;-0,169;
2024-02-26;;;;;;-0,066;-0,066;-0,091;-0,117;-0,134;-0,145;-0,146;;;;;;
2024-02-27;-0,149;-0,034;-0,014;-0,095;-0,017;-0,066;-0,066;-0,091;-0,116;-0,133;-0,145;-0,145;-0,078;-0,100;-0,174;-0,163;-0,170;
2024-02-28;-0,149;-0,034;-0,014;-0,094;-0,019;-0,066;-0,066;-0,091;-0,116;-0,133;-0,144;-0,145;-0,078;-0,100;-0,175;-0,163;-0,169;
2024-02-29;-0,146;-0,034;-0,014;-0,093;-0,017;-0,066;-0,066;-0,090;-0,115;-0,132;-0,143;-0,143;-0,077;-0,099;-0,174;-0,162;-0,164;
2024-03-01;-0,142;-0,034;-0,014;-0,090;-0,010;-0,065;-0,065;-0,088;-0,113;-0,129;-0,140;-0,141;-0,073;-0,096;-0,174;-0,162;-0,160;
2024-03-04;-0,141;-0,034;-0,013;-0,089;-0,014;;;;;;;;-0,075;-0,098;-0,170;-0,158;-0,158;
2024-03-05;;;;;;-0,064;-0,064;-0,089;-0,114;-0,131;-0,142;-0,143;;;;;;
2024-03-06;-0,137;-0,034;-0,012;-0,090;-0,017;-0,064;-0,064;-0,088;-0,113;-0,130;-0,141;-0,142;-0,074;-0,096;-0,172;-0,162;-0,164;
2024-03-07;-0,138;-0,034;-0,012;-0,088;-0,015;-0,063;-0,063;-0,086;-0,111;-0,128;-0,139;-0,140;-0,072;-0,095;-0,173;-0,162;-0,160;
2024-03-08;-0,136;-0,034;-0,011;-0,090;-0,011;-0,062;-0,062;-0,087;-0,112;-0,128;-0,140;-0,140;-0,068;-0,092;-0,173;-0,160;-0,167;
2024-03-11;-0,142;-0,033;-0,011;-0,090;-0,013;-0,062;-0,062;-0,086;-0,111;-0,128;-0,139;-0,140;-0,070;-0,093;-0,169;-0,157;-0,167;
2024-03-12;-0,147;-0,033;-0,011;-0,087;-0,009;-0,061;-0,061;-0,084;-0,108;-0,124;-0,135;-0,135;-0,064;-0,088;-0,164;-0,154;-0,160;
2024-03-13;-0,148;-0,033;-0,012;-0,087;-0,007;-0,061;-0,061;-0,084;-0,108;-0,124;-0,135;-0,136;-0,062;-0,087;-0,166;-0,155;-0,162;
2024-03-14;-0,144;-0,033;-0,012;-0,086;-0,007;-0,061;-0,061;-0,084;-0,107;-0,123;-0,134;-0,134;-0,063;-0,087;-0,161;-0,149;-0,159;
2024-03-15;-0,145;-0,033;-0,013;-0,087;-0,007;-0,062;-0,062;-0,085;-0,108;-0,124;-0,135;-0,135;-0,062;-0,087;-0,167;-0,154;-0,160;
2024-03-18;-0,132;-0,033;-0,013;-0,086;-0,010;-0,062;-0,062;-0,084;-0,108;-0,123;-0,134;-0,134;-0,067;-0,091;-0,161;-0,150;-0,155;
2024-03-19;-0,132;-0,033;-0,013;-0,085;-0,005;-0,062;-0,062;-0,083;-0,106;-0,122;-0,132;-0,133;-0,064;-0,090;-0,165;-0,154;-0,152;
2024-03-20;;-0,033;-0,013;-0,083;-0,003;-0,060;-0,061;-0,082;-0,104;-0,119;-0,129;-0,130;-0,063;-0,090;-0,161;-0,150;-0,146;
2024-03-21;-0,126;-0,033;-0,012;-0,079;0,007;-0,059;-0,059;-0,079;-0,100;-0,115;-0,125;-0,125;-0,055;-0,082;-0,155;-0,143;-0,144;
2024-03-22;-0,120;-0,033;-0,011;-0,078;0,007;;;;;;;;-0,054;-0,081;-0,154;-0,143;-0,140;
2024-03-25;;;;;;-0,057;-0,057;-0,077;-0,099;-0,113;-0,123;-0,124;;;;;;
2024-03-26;-0,125;-0,033;-0,012;-0,077;0,010;-0,057;-0,057;-0,077;-0,098;-0,113;-0,122;-0,123;-0,053;-0,079;-0,153;-0,142;-0,142;
2024-03-27;-0,120;-0,032;-0,010;-0,076;0,011;-0,056;-0,056;-0,076;-0,097;-0,111;-0,121;-0,121;-0,054;-0,079;-0,153;-0,143;-0,137;
2024-03-28;-0,121;-0,032;-0,010;-0,074;0,010;-0,056;-0,056;-0,075;-0,095;-0,109;-0,119;-0,119;-0,056;-0,081;-0,148;-0,138;-0,133;
2024-04-02;-0,126;-0,032;-0,013;-0,076;0,006;-0,057;-0,057;-0,076;-0,097;-0,111;-0,120;-0,121;-0,057;-0,081;-0,143;-0,133;-0,136;
2024-04-03;-0,132;-0,032;-0,013;-0,077;0,006;-0,058;-0,058;-0,078;-0,098;-0,113;-0,122;-0,123;-0,056;-0,080;-0,147;-0,139;-0,138;
2024-04-04;-0,131;-0,032;-0,012;-0,079;0,005;-0,058;-0,058;-0,079;-0,101;-0,115;-0,125;-0,126;-0,055;-0,078;;;-0,149;
2024-04-05;-0,134;-0,032;-0,012;-0,078;0,000;-0,058;-0,058;-0,078;-0,099;-0,114;-0,124;-0,124;-0,058;-0,081;;;-0,139;
2024-04-08;-0,135;-0,032;-0,012;-0,079;0,004;-0,059;-0,059;-0,079;-0,100;-0,115;-0,125;-0,125;-0,054;-0,078;-0,148;-0,141;-0,144;
2024-04-09;-0,130;-0,032;-0,012;-0,079;-0,001;-0,058;-0,058;-0,078;-0,100;-0,115;-0,124;-0,125;-0,057;-0,079;-0,146;-0,138;-0,143;
2024-04-10;-0,130;-0,032;-0,011;-0,079;-0,003;-0,058;-0,058;-0,077;-0,098;-0,113;-0,122;-0,123;-0,057;-0,080;-0,140;-0,131;-0,141;
2024-04-11;-0,129;-0,032;-0,012;-0,078;-0,005;-0,058;-0,058;-0,077;-0,098;-0,112;-0,122;-0,122;-0,061;-0,082;-0,138;-0,129;-0,135;
2024-04-12;-0,120;-0,032;-0,009;-0,078;-0,007;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,122;-0,061;-0,080;-0,139;-0,130;-0,136;
2024-04-15;-0,127;-0,031;-0,010;-0,080;-0,005;-0,059;-0,059;-0,079;-0,100;-0,114;-0,124;-0,125;-0,058;-0,080;-0,145;-0,135;-0,143;
2024-04-16;-0,133;-0,031;-0,011;-0,083;-0,013;-0,062;-0,062;-0,082;-0,103;-0,118;-0,128;-0,128;-0,065;-0,085;-0,151;-0,143;-0,142;
2024-04-17;-0,137;-0,031;-0,010;-0,083;-0,013;-0,062;-0,062;-0,081;-0,103;-0,118;-0,127;-0,128;-0,064;-0,083;-0,147;-0,139;-0,144;
2024-04-18;-0,137;-0,031;-0,010;-0,083;-0,013;;;;;;;;-0,063;-0,080;-0,146;-0,139;-0,148;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,061;-0,061;-0,081;-0,102;-0,117;-0,127;-0,127;;;;;;
2024-04-24;-0,135;-0,031;-0,012;-0,081;-0,005;;;;;;;;-0,057;-0,075;-0,141;-0,136;-0,145;
2024-04-25;;;;;;-0,062;-0,062;-0,081;-0,102;-0,117;-0,127;-0,127;;;;;;
2024-04-26;-0,143;-0,031;-0,011;-0,078;-0,004;-0,060;-0,060;-0,078;-0,098;-0,112;-0,121;-0,122;-0,056;-0,073;-0,133;-0,131;-0,136;
2024-04-29;;-0,031;-0,010;-0,077;0,002;-0,059;-0,059;-0,077;-0,096;-0,110;-0,119;-0,120;-0,052;-0,070;-0,129;-0,128;-0,137;
2024-04-30;-0,134;-0,031;-0,011;-0,078;0,004;-0,059;-0,059;-0,078;-0,097;-0,111;-0,121;-0,121;-0,053;-0,071;-0,130;-0,128;-0,144;
2024-05-02;-0,129;-0,030;-0,010;-0,078;-0,001;-0,060;-0,060;-0,078;-0,099;-0,113;-0,123;-0,123;-0,057;-0,075;-0,128;-0,128;-0,142;
2024-05-03;;-0,030;-0,008;-0,076;0,003;;;;;;;;-0,054;-0,072;-0,129;-0,128;-0,139;
2024-05-06;;;;;;-0,057;-0,057;-0,075;-0,094;-0,108;-0,117;-0,117;;;;;;
2024-05-07;-0,131;-0,030;-0,007;-0,072;0,012;-0,055;-0,055;-0,072;-0,091;-0,104;-0,113;-0,114;-0,043;-0,063;-0,126;-0,124;-0,133;
2024-05-08;-0,139;-0,030;-0,007;-0,071;0,012;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,112;-0,044;-0,064;-0,125;-0,122;-0,130;
2024-05-10;-0,139;-0,030;-0,007;-0,069;0,019;-0,054;-0,053;-0,070;-0,087;-0,100;-0,108;-0,109;-0,037;-0,058;-0,125;-0,122;-0,129;
2024-05-13;-0,140;-0,030;-0,007;-0,070;0,017;-0,053;-0,053;-0,069;-0,087;-0,100;-0,109;-0,109;-0,037;-0,058;-0,124;-0,121;-0,131;
2024-05-14;-0,140;-0,030;-0,007;-0,069;0,021;-0,052;-0,052;-0,068;-0,086;-0,098;-0,107;-0,107;-0,035;-0,057;-0,123;-0,120;-0,128;
2024-05-15;-0,140;-0,030;-0,006;-0,068;0,023;-0,051;-0,052;-0,068;-0,085;-0,098;-0,107;-0,107;-0,034;-0,057;-0,125;-0,122;-0,125;
2024-05-16;-0,138;-0,029;-0,006;-0,068;0,024;-0,051;-0,051;-0,067;-0,085;-0,098;-0,107;-0,107;-0,036;-0,059;-0,119;-0,117;-0,127;
2024-05-17;-0,138;-0,029;-0,007;-0,068;0,024;-0,051;-0,051;-0,067;-0,085;-0,098;-0,107;-0,107;-0,037;-0,060;-0,118;-0,117;-0,127;
2024-05-20;-0,137;-0,029;-0,007;-0,067;0,028;-0,051;-0,051;-0,067;-0,084;-0,096;-0,105;-0,105;-0,032;-0,056;-0,119;-0,117;-0,125;
2024-05-21;-0,139;-0,029;-0,006;-0,067;0,028;-0,051;-0,051;-0,067;-0,084;-0,096;-0,105;-0,105;-0,032;-0,056;-0,123;-0,120;-0,124;
2024-05-22;-0,142;-0,029;-0,007;-0,067;0,030;-0,051;-0,051;-0,066;-0,084;-0,096;-0,104;-0,105;-0,032;-0,056;-0,121;-0,117;-0,124;
2024-05-23;-0,140;-0,029;-0,009;-0,068;0,030;-0,051;-0,051;-0,067;-0,085;-0,097;-0,106;-0,106;-0,032;-0,056;-0,122;-0,118;-0,126;
2024-05-24;-0,145;-0,029;-0,009;-0,069;0,028;;;;;;;;-0,034;-0,059;-0,128;-0,125;-0,125;
2024-05-27;-0,143;-0,029;-0,007;;0,027;;;;;;;;-0,034;-0,058;-0,127;-0,123;;
2024-05-28;;;;;;-0,053;-0,053;-0,070;-0,089;-0,102;-0,111;-0,112;;;;;;
2024-05-29;-0,147;-0,029;-0,010;-0,073;0,018;-0,054;-0,054;-0,072;-0,091;-0,104;-0,113;-0,114;-0,043;-0,066;-0,133;-0,129;-0,128;
2024-05-30;-0,149;-0,029;-0,010;-0,074;0,022;-0,055;-0,055;-0,073;-0,093;-0,107;-0,116;-0,117;-0,041;-0,064;-0,139;-0,137;-0,135;
2024-05-31;-0,147;-0,028;-0,009;-0,074;0,026;;;;;;;;-0,039;-0,063;-0,147;-0,144;-0,136;
2024-06-03;;;;;;-0,055;-0,055;-0,074;-0,093;-0,107;-0,116;-0,117;;;;;;
2024-06-04;-0,140;-0,028;-0,006;-0,074;0,021;-0,055;-0,055;-0,074;-0,094;-0,108;-0,117;-0,117;-0,042;-0,064;-0,146;-0,144;-0,140;
2024-06-05;-0,150;-0,028;-0,006;-0,072;0,025;-0,053;-0,053;-0,071;-0,091;-0,104;-0,114;-0,114;-0,039;-0,061;-0,141;-0,140;-0,134;
2024-06-07;-0,146;-0,028;-0,007;-0,070;0,024;-0,053;-0,053;-0,070;-0,088;-0,101;-0,110;-0,110;-0,037;-0,060;-0,135;-0,131;-0,131;
2024-06-10;-0,143;-0,028;-0,007;-0,071;0,022;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,112;-0,041;-0,064;;;-0,130;
2024-06-11;-0,145;-0,028;-0,007;-0,072;0,023;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,113;-0,042;-0,066;-0,138;-0,135;-0,129;
2024-06-12;-0,154;-0,028;-0,006;-0,072;0,032;-0,053;-0,054;-0,071;-0,090;-0,103;-0,112;-0,113;-0,034;-0,060;-0,146;-0,142;-0,132;
2024-06-13;-0,153;-0,028;-0,005;-0,070;0,025;-0,052;-0,052;-0,069;-0,088;-0,101;-0,110;-0,111;-0,041;-0,065;-0,137;-0,132;-0,126;
2024-06-14;-0,150;-0,028;-0,004;-0,070;0,018;-0,051;-0,051;-0,068;-0,088;-0,101;-0,110;-0,111;-0,047;-0,069;-0,132;-0,128;-0,123;
2024-06-17;-0,160;-0,028;-0,005;-0,070;0,018;-0,051;-0,051;-0,068;-0,087;-0,101;-0,110;-0,110;-0,047;-0,071;-0,135;-0,130;-0,121;
2024-06-18;-0,160;-0,028;-0,005;-0,070;0,018;-0,051;-0,052;-0,069;-0,088;-0,102;-0,111;-0,111;-0,047;-0,070;-0,136;-0,130;-0,123;
2024-06-19;-0,159;-0,028;-0,005;;0,015;;;;;;;;-0,049;-0,072;-0,131;-0,125;;
2024-06-20;-0,160;-0,028;-0,005;-0,069;0,022;-0,051;-0,051;-0,068;-0,088;-0,101;-0,110;-0,110;-0,044;-0,068;-0,130;-0,124;-0,123;
2024-06-24;-0,159;-0,028;-0,005;-0,070;0,022;;;;;;;;-0,042;-0,065;-0,134;-0,129;-0,125;
2024-06-25;;;;;;-0,051;-0,051;-0,068;-0,088;-0,101;-0,110;-0,111;;;;;;
2024-06-26;-0,147;-0,028;-0,005;-0,069;0,014;-0,051;-0,051;-0,067;-0,086;-0,100;-0,109;-0,109;-0,047;-0,069;-0,130;-0,125;-0,119;
2024-06-27;-0,147;-0,027;-0,004;-0,068;0,015;-0,051;-0,051;-0,067;-0,086;-0,099;-0,108;-0,108;-0,048;-0,070;-0,130;-0,124;-0,116;
2024-06-28;-0,146;-0,027;-0,004;-0,068;0,015;-0,051;-0,051;-0,067;-0,086;-0,099;-0,108;-0,109;-0,046;-0,067;-0,130;-0,123;-0,118;
2024-07-01;-0,145;-0,027;-0,005;-0,067;0,018;-0,050;-0,050;-0,066;-0,084;-0,097;-0,105;-0,106;-0,043;-0,064;-0,129;-0,121;-0,115;
2024-07-02;-0,140;-0,027;-0,005;-0,068;0,016;-0,051;-0,051;-0,067;-0,085;-0,098;-0,106;-0,107;-0,046;-0,069;-0,133;-0,125;-0,114;
2024-07-03;-0,142;-0,027;-0,005;-0,069;0,020;-0,051;-0,051;-0,067;-0,085;-0,098;-0,107;-0,107;-0,044;-0,067;-0,132;-0,126;-0,117;
2024-07-04;-0,136;-0,027;-0,005;;0,023;;;;;;;;-0,042;-0,066;-0,126;-0,119;;
2024-07-05;-0,137;-0,027;-0,005;-0,066;0,024;-0,049;-0,049;-0,065;-0,083;-0,095;-0,104;-0,104;-0,043;-0,067;-0,127;-0,119;-0,115;
2024-07-08;-0,136;-0,027;-0,004;-0,065;0,026;-0,048;-0,048;-0,063;-0,081;-0,094;-0,102;-0,102;-0,043;-0,066;-0,124;-0,116;-0,112;
2024-07-09;-0,131;-0,027;-0,005;-0,065;0,026;-0,048;-0,048;-0,063;-0,081;-0,094;-0,102;-0,103;-0,047;-0,071;-0,122;-0,113;-0,112;
2024-07-10;-0,130;-0,027;-0,004;-0,064;0,027;-0,047;-0,047;-0,062;-0,079;-0,092;-0,100;-0,100;-0,044;-0,068;-0,122;-0,113;-0,107;
2024-07-11;-0,121;-0,027;-0,003;-0,064;0,032;-0,047;-0,047;-0,062;-0,080;-0,092;-0,100;-0,101;-0,040;-0,064;-0,120;-0,111;-0,112;
2024-07-12;-0,124;-0,026;-0,002;-0,060;0,042;;;;;;;;-0,030;-0,056;-0,118;-0,110;-0,107;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,046;-0,046;-0,062;-0,079;-0,091;-0,099;-0,099;;;;;;
2024-07-22;-0,126;-0,026;-0,002;-0,062;0,040;-0,045;-0,045;-0,059;-0,075;-0,086;-0,094;-0,094;-0,033;-0,057;-0,124;-0,117;-0,104;
2024-07-23;-0,121;-0,026;-0,001;-0,061;0,038;-0,044;-0,045;-0,058;-0,074;-0,085;-0,093;-0,093;-0,034;-0,057;-0,122;-0,113;-0,101;
2024-07-24;-0,119;-0,026;-0,001;-0,065;0,036;-0,046;-0,046;-0,061;-0,078;-0,090;-0,099;-0,099;-0,037;-0,061;-0,125;-0,115;-0,115;
2024-07-25;-0,132;-0,026;-0,000;-0,068;0,031;;;;;;;;-0,039;-0,061;-0,128;-0,117;-0,115;
2024-07-26;;;;;;-0,046;-0,046;-0,061;-0,078;-0,090;-0,098;-0,099;;;;;;
2024-07-29;-0,125;-0,026;0,001;-0,064;0,034;-0,045;-0,045;-0,060;-0,077;-0,089;-0,097;-0,097;-0,037;-0,058;-0,126;-0,115;-0,109;
2024-07-30;-0,129;-0,026;0,001;-0,065;0,036;-0,045;-0,045;-0,061;-0,078;-0,090;-0,098;-0,099;-0,034;-0,056;-0,130;-0,119;-0,115;
2024-07-31;-0,113;-0,026;0,002;-0,063;0,037;-0,044;-0,044;-0,059;-0,075;-0,087;-0,095;-0,096;-0,033;-0,055;-0,127;-0,117;-0,110;
2024-08-01;-0,126;-0,025;0,003;-0,067;0,030;-0,045;-0,045;-0,062;-0,080;-0,093;-0,102;-0,103;-0,042;-0,063;-0,128;-0,116;-0,120;
2024-08-02;-0,148;-0,025;0,006;-0,075;0,019;;;;;;;;-0,055;-0,073;-0,144;-0,132;-0,138;
2024-08-05;;;;;;-0,052;-0,052;-0,075;-0,100;-0,117;-0,128;-0,129;;;;;;
2024-08-06;-0,158;-0,025;0,006;-0,081;0,009;-0,051;-0,051;-0,074;-0,099;-0,115;-0,126;-0,127;-0,066;-0,085;-0,156;-0,146;-0,150;
2024-08-07;-0,160;-0,025;0,004;-0,081;0,018;-0,052;-0,052;-0,074;-0,098;-0,114;-0,125;-0,126;-0,058;-0,078;-0,151;-0,141;-0,158;
2024-08-08;-0,161;-0,025;0,004;-0,078;0,017;-0,050;-0,050;-0,071;-0,094;-0,109;-0,119;-0,120;-0,058;-0,077;-0,148;-0,140;-0,142;
2024-08-09;-0,158;-0,025;0,005;-0,076;0,022;-0,049;-0,049;-0,070;-0,092;-0,107;-0,117;-0,118;-0,056;-0,075;-0,143;-0,134;-0,142;
2024-08-12;;-0,025;0,005;-0,075;0,021;-0,049;-0,049;-0,069;-0,091;-0,106;-0,116;-0,117;-0,056;-0,075;-0,140;-0,131;-0,141;
2024-08-13;-0,145;-0,025;0,006;-0,073;0,021;;;;;;;;-0,054;-0,074;-0,138;-0,130;-0,132;
2024-08-14;;;;;;-0,046;-0,046;-0,066;-0,087;-0,102;-0,112;-0,112;;;;-0,131;;
2024-08-15;-0,146;-0,025;0,004;-0,068;0,027;-0,044;-0,045;-0,063;-0,082;-0,096;-0,105;-0,106;-0,047;-0,067;-0,137;;-0,122;
2024-08-16;-0,129;-0,025;0,005;-0,067;0,026;-0,044;-0,044;-0,061;-0,081;-0,094;-0,103;-0,103;-0,046;-0,065;-0,131;-0,121;-0,121;
2024-08-19;-0,137;-0,025;0,005;-0,068;0,030;-0,044;-0,044;-0,062;-0,081;-0,095;-0,104;-0,105;-0,043;-0,064;-0,133;-0,124;-0,123;
2024-08-20;-0,134;-0,025;0,006;-0,069;0,028;-0,045;-0,045;-0,063;-0,084;-0,098;-0,107;-0,108;-0,046;-0,066;-0,137;-0,127;-0,129;
2024-08-21;-0,135;-0,025;0,006;-0,069;0,026;-0,044;-0,044;-0,063;-0,083;-0,098;-0,107;-0,107;-0,046;-0,067;-0,138;-0,130;-0,127;
2024-08-22;-0,134;-0,024;0,005;-0,069;0,028;;;;;;;;-0,043;-0,065;-0,136;-0,129;-0,132;
2024-08-27;;;;;;-0,044;-0,044;-0,062;-0,082;-0,096;-0,105;-0,106;;;;;;
2024-08-28;-0,128;-0,024;0,005;-0,068;0,034;-0,044;-0,044;-0,063;-0,083;-0,096;-0,106;-0,106;-0,038;-0,060;-0,140;-0,135;-0,132;
2024-08-29;-0,128;-0,024;0,006;-0,067;0,036;-0,043;-0,043;-0,061;-0,080;-0,094;-0,103;-0,103;-0,035;-0,057;-0,137;-0,133;-0,130;
