
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,117;-0,031;-0,008;-0,079;-0,005;-0,055;-0,056;-0,076;-0,093;-0,104;-0,112;-0,112;-0,085;-0,115;-0,159;-0,125;-0,143;
2023-12-29;-0,111;-0,031;-0,009;-0,077;-0,006;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,109;-0,085;-0,114;-0,153;-0,119;-0,139;
2024-01-02;;-0,031;-0,009;-0,076;-0,009;-0,054;-0,055;-0,074;-0,090;-0,100;-0,108;-0,108;-0,086;-0,113;-0,154;-0,117;-0,139;
2024-01-03;;-0,030;-0,009;-0,079;-0,018;;;;;;;;-0,093;-0,119;-0,154;-0,119;-0,139;
2024-01-04;;;;;;-0,057;-0,058;-0,078;-0,095;-0,105;-0,113;-0,113;;;;;;
2024-01-05;-0,112;-0,031;-0,010;-0,080;-0,020;-0,059;-0,059;-0,079;-0,096;-0,107;-0,115;-0,115;-0,096;-0,119;-0,159;-0,124;-0,143;
2024-01-08;;-0,030;-0,010;-0,078;-0,015;-0,058;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,092;-0,116;-0,161;-0,125;-0,134;
2024-01-09;-0,106;-0,030;-0,010;-0,077;-0,016;-0,058;-0,058;-0,076;-0,093;-0,103;-0,110;-0,110;-0,094;-0,118;-0,161;-0,124;-0,131;
2024-01-10;-0,105;-0,030;-0,011;-0,078;-0,017;-0,057;-0,058;-0,077;-0,093;-0,104;-0,111;-0,111;-0,095;-0,119;-0,166;-0,128;-0,131;
2024-01-11;-0,095;-0,030;-0,011;-0,076;-0,022;-0,057;-0,057;-0,076;-0,092;-0,102;-0,110;-0,110;-0,097;-0,120;-0,159;-0,123;-0,126;
2024-01-12;-0,090;-0,030;-0,010;-0,075;-0,015;-0,055;-0,056;-0,074;-0,091;-0,101;-0,108;-0,109;-0,092;-0,116;-0,160;-0,124;-0,128;
2024-01-15;-0,086;-0,030;-0,010;;-0,023;;;;;;;;-0,096;-0,120;-0,158;-0,122;;
2024-01-16;-0,088;-0,030;-0,010;-0,075;-0,025;-0,055;-0,056;-0,074;-0,091;-0,101;-0,108;-0,108;-0,099;-0,124;-0,160;-0,124;-0,122;
2024-01-17;-0,091;-0,030;-0,012;-0,077;-0,032;-0,057;-0,057;-0,076;-0,093;-0,104;-0,111;-0,111;-0,105;-0,128;-0,167;-0,131;-0,121;
2024-01-18;-0,092;-0,030;-0,012;-0,076;-0,029;-0,057;-0,057;-0,076;-0,092;-0,103;-0,110;-0,110;-0,103;-0,127;-0,166;-0,129;-0,116;
2024-01-19;-0,088;-0,030;-0,013;-0,075;-0,034;-0,056;-0,057;-0,074;-0,091;-0,101;-0,108;-0,108;-0,105;-0,128;-0,161;-0,124;-0,110;
2024-01-22;-0,083;-0,030;-0,011;-0,073;-0,031;-0,056;-0,056;-0,073;-0,089;-0,099;-0,106;-0,106;-0,100;-0,124;-0,165;-0,128;-0,110;
2024-01-23;-0,083;-0,030;-0,013;-0,072;-0,029;-0,055;-0,055;-0,072;-0,087;-0,097;-0,104;-0,104;-0,099;-0,123;-0,160;-0,124;-0,108;
2024-01-24;-0,084;-0,030;-0,013;-0,072;-0,025;-0,055;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,095;-0,121;-0,158;-0,123;-0,111;
2024-01-25;-0,085;-0,030;-0,012;-0,070;-0,022;;;;;;;;-0,093;-0,118;-0,154;-0,119;-0,104;
2024-01-26;;;;;;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;;;;;;
2024-01-29;-0,085;-0,029;-0,012;-0,067;-0,018;-0,053;-0,053;-0,069;-0,083;-0,092;-0,099;-0,099;-0,092;-0,118;-0,152;-0,117;-0,099;
2024-01-30;-0,087;-0,029;-0,013;-0,068;-0,017;-0,053;-0,053;-0,069;-0,084;-0,094;-0,100;-0,100;-0,091;-0,118;-0,159;-0,122;-0,100;
2024-01-31;-0,083;-0,029;-0,011;-0,071;-0,013;-0,054;-0,054;-0,072;-0,088;-0,098;-0,105;-0,106;-0,091;-0,119;-0,165;-0,129;-0,115;
2024-02-01;-0,083;-0,029;-0,010;-0,066;-0,013;-0,051;-0,052;-0,069;-0,084;-0,094;-0,101;-0,101;-0,091;-0,120;-0,158;-0,122;-0,104;
2024-02-02;-0,085;-0,029;-0,011;-0,064;-0,014;;;;;;;;-0,091;-0,120;-0,153;-0,118;-0,097;
2024-02-05;;;;;;-0,051;-0,051;-0,067;-0,081;-0,091;-0,097;-0,097;;;;;;
2024-02-06;-0,082;-0,029;-0,012;-0,064;-0,012;-0,052;-0,052;-0,068;-0,082;-0,092;-0,098;-0,098;-0,093;-0,122;-0,147;-0,112;-0,095;
2024-02-07;-0,083;-0,029;-0,012;-0,064;-0,009;-0,052;-0,052;-0,067;-0,082;-0,091;-0,097;-0,098;-0,093;-0,122;-0,150;-0,113;-0,093;
2024-02-08;-0,082;-0,029;-0,013;-0,063;-0,005;-0,052;-0,052;-0,067;-0,081;-0,090;-0,096;-0,097;-0,091;-0,122;-0,151;-0,113;-0,091;
2024-02-09;-0,083;-0,029;-0,013;-0,063;-0,009;-0,052;-0,052;-0,067;-0,081;-0,090;-0,096;-0,097;-0,093;-0,124;-0,154;;-0,089;
2024-02-12;;-0,029;-0,013;-0,063;-0,006;-0,052;-0,052;-0,067;-0,081;-0,090;-0,096;-0,096;-0,089;-0,121;;;-0,090;
2024-02-13;-0,072;-0,029;-0,013;-0,064;-0,010;-0,053;-0,053;-0,068;-0,081;-0,090;-0,097;-0,097;-0,093;-0,123;;;-0,092;
2024-02-14;-0,078;-0,028;-0,012;-0,063;-0,007;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;-0,092;-0,122;;;-0,088;
2024-02-15;-0,078;-0,028;-0,012;-0,062;0,001;-0,051;-0,052;-0,066;-0,079;-0,088;-0,094;-0,094;-0,087;-0,120;-0,149;-0,109;-0,091;
2024-02-16;-0,074;-0,028;-0,012;-0,061;0,003;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,083;-0,116;-0,145;-0,106;-0,094;
2024-02-19;-0,074;-0,028;-0,012;;0,002;;;;;;;;-0,083;-0,115;-0,147;-0,108;;
2024-02-20;-0,077;-0,028;-0,012;-0,064;-0,001;-0,052;-0,053;-0,067;-0,081;-0,090;-0,096;-0,096;-0,083;-0,115;-0,148;-0,109;-0,103;
2024-02-21;-0,078;-0,028;-0,012;-0,064;-0,004;-0,052;-0,052;-0,067;-0,081;-0,089;-0,096;-0,096;-0,084;-0,116;-0,146;-0,108;-0,101;
2024-02-22;-0,074;-0,028;-0,012;-0,061;0,001;-0,051;-0,051;-0,065;-0,077;-0,086;-0,091;-0,091;-0,081;-0,114;-0,144;-0,106;-0,091;
2024-02-23;;-0,028;-0,011;-0,060;0,001;;;;;;;;-0,080;-0,112;-0,144;-0,107;-0,092;
2024-02-26;;;;;;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;;;;;;
2024-02-27;-0,072;-0,028;-0,012;-0,060;0,002;-0,050;-0,051;-0,065;-0,077;-0,086;-0,091;-0,092;-0,078;-0,111;-0,147;-0,108;-0,093;
2024-02-28;-0,072;-0,028;-0,012;-0,060;-0,000;-0,051;-0,051;-0,064;-0,077;-0,085;-0,091;-0,091;-0,078;-0,111;-0,148;-0,109;-0,092;
2024-02-29;-0,069;-0,028;-0,012;-0,058;0,001;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,090;-0,077;-0,110;-0,147;-0,108;-0,087;
2024-03-01;-0,065;-0,027;-0,012;-0,056;0,009;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,073;-0,107;-0,146;-0,108;-0,083;
2024-03-04;-0,064;-0,027;-0,011;-0,055;0,005;;;;;;;;-0,075;-0,109;-0,143;-0,103;-0,081;
2024-03-05;;;;;;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-03-06;-0,060;-0,027;-0,010;-0,056;0,001;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,074;-0,107;-0,145;-0,107;-0,087;
2024-03-07;-0,061;-0,027;-0,010;-0,054;0,003;-0,047;-0,047;-0,060;-0,072;-0,080;-0,086;-0,086;-0,072;-0,106;-0,146;-0,107;-0,083;
2024-03-08;-0,059;-0,027;-0,009;-0,055;0,008;-0,047;-0,047;-0,060;-0,073;-0,081;-0,086;-0,087;-0,068;-0,103;-0,146;-0,105;-0,090;
2024-03-11;-0,065;-0,027;-0,009;-0,055;0,006;-0,046;-0,046;-0,060;-0,072;-0,080;-0,086;-0,086;-0,070;-0,104;-0,142;-0,102;-0,090;
2024-03-12;-0,070;-0,027;-0,009;-0,052;0,010;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,082;-0,064;-0,099;-0,137;-0,099;-0,083;
2024-03-13;-0,071;-0,027;-0,010;-0,052;0,011;-0,046;-0,046;-0,058;-0,069;-0,077;-0,082;-0,082;-0,062;-0,098;-0,138;-0,100;-0,084;
2024-03-14;-0,067;-0,027;-0,010;-0,051;0,011;-0,045;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,063;-0,098;-0,134;-0,094;-0,082;
2024-03-15;-0,068;-0,026;-0,011;-0,053;0,011;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,082;-0,062;-0,098;-0,139;-0,099;-0,083;
2024-03-18;-0,055;-0,026;-0,011;-0,052;0,009;-0,046;-0,046;-0,058;-0,068;-0,076;-0,081;-0,081;-0,067;-0,102;-0,134;-0,095;-0,078;
2024-03-19;-0,055;-0,026;-0,011;-0,051;0,014;-0,046;-0,046;-0,057;-0,067;-0,074;-0,079;-0,079;-0,064;-0,101;-0,138;-0,099;-0,075;
2024-03-20;;-0,026;-0,011;-0,048;0,016;-0,045;-0,045;-0,055;-0,065;-0,071;-0,076;-0,076;-0,063;-0,101;-0,134;-0,095;-0,069;
2024-03-21;-0,049;-0,026;-0,010;-0,045;0,025;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,055;-0,093;-0,128;-0,088;-0,067;
2024-03-22;-0,043;-0,026;-0,009;-0,043;0,026;;;;;;;;-0,054;-0,092;-0,127;-0,089;-0,063;
2024-03-25;;;;;;-0,042;-0,042;-0,051;-0,060;-0,066;-0,070;-0,070;;;;;;
2024-03-26;-0,048;-0,026;-0,010;-0,043;0,029;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,053;-0,090;-0,126;-0,088;-0,065;
2024-03-27;-0,043;-0,026;-0,008;-0,041;0,029;-0,041;-0,041;-0,050;-0,058;-0,063;-0,068;-0,068;-0,054;-0,090;-0,125;-0,088;-0,060;
2024-03-28;-0,044;-0,026;-0,008;-0,040;0,028;-0,040;-0,040;-0,049;-0,056;-0,062;-0,066;-0,066;-0,056;-0,092;-0,121;-0,083;-0,056;
2024-04-02;-0,049;-0,026;-0,011;-0,042;0,025;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,057;-0,092;-0,116;-0,078;-0,059;
2024-04-03;-0,055;-0,025;-0,011;-0,043;0,024;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,056;-0,091;-0,120;-0,084;-0,061;
2024-04-04;-0,054;-0,025;-0,010;-0,045;0,024;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,055;-0,089;;;-0,072;
2024-04-05;-0,057;-0,025;-0,010;-0,043;0,019;-0,042;-0,042;-0,052;-0,060;-0,066;-0,071;-0,071;-0,058;-0,092;;;-0,062;
2024-04-08;-0,058;-0,025;-0,010;-0,045;0,022;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,072;-0,054;-0,089;-0,121;-0,086;-0,067;
2024-04-09;-0,053;-0,025;-0,010;-0,045;0,018;-0,042;-0,043;-0,052;-0,061;-0,067;-0,071;-0,071;-0,057;-0,090;-0,119;-0,083;-0,066;
2024-04-10;-0,053;-0,025;-0,009;-0,044;0,016;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,057;-0,091;-0,113;-0,076;-0,064;
2024-04-11;-0,052;-0,025;-0,010;-0,043;0,014;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,061;-0,093;-0,111;-0,074;-0,057;
2024-04-12;-0,043;-0,025;-0,007;-0,043;0,011;-0,043;-0,043;-0,051;-0,059;-0,064;-0,068;-0,068;-0,061;-0,091;-0,112;-0,075;-0,059;
2024-04-15;-0,050;-0,025;-0,008;-0,045;0,013;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,058;-0,091;-0,118;-0,080;-0,066;
2024-04-16;-0,056;-0,025;-0,009;-0,048;0,006;-0,046;-0,046;-0,055;-0,064;-0,070;-0,075;-0,075;-0,065;-0,096;-0,124;-0,088;-0,065;
2024-04-17;-0,060;-0,025;-0,008;-0,048;0,005;-0,046;-0,046;-0,055;-0,064;-0,070;-0,074;-0,074;-0,064;-0,094;-0,120;-0,084;-0,067;
2024-04-18;-0,060;-0,025;-0,008;-0,049;0,005;;;;;;;;-0,063;-0,092;-0,119;-0,084;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,055;-0,063;-0,069;-0,073;-0,074;;;;;;
2024-04-24;-0,058;-0,024;-0,010;-0,046;0,013;;;;;;;;-0,057;-0,086;-0,114;-0,081;-0,068;
2024-04-25;;;;;;-0,046;-0,046;-0,055;-0,063;-0,069;-0,074;-0,074;;;;;;
2024-04-26;-0,066;-0,024;-0,009;-0,044;0,015;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,056;-0,084;-0,106;-0,076;-0,059;
2024-04-29;;-0,024;-0,008;-0,042;0,020;-0,043;-0,043;-0,050;-0,057;-0,062;-0,066;-0,066;-0,052;-0,081;-0,102;-0,073;-0,059;
2024-04-30;-0,057;-0,024;-0,009;-0,044;0,022;-0,044;-0,044;-0,051;-0,058;-0,064;-0,067;-0,068;-0,053;-0,082;-0,103;-0,073;-0,067;
2024-05-02;-0,052;-0,024;-0,008;-0,044;0,017;-0,044;-0,044;-0,052;-0,060;-0,065;-0,069;-0,070;-0,057;-0,086;-0,101;-0,073;-0,065;
2024-05-03;;-0,024;-0,006;-0,042;0,022;;;;;;;;-0,054;-0,083;-0,102;-0,073;-0,062;
2024-05-06;;;;;;-0,041;-0,041;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-05-07;-0,054;-0,023;-0,005;-0,038;0,030;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,043;-0,074;-0,099;-0,069;-0,056;
2024-05-08;-0,062;-0,023;-0,005;-0,037;0,030;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,059;-0,044;-0,075;-0,098;-0,067;-0,053;
2024-05-10;-0,062;-0,023;-0,005;-0,035;0,037;-0,038;-0,038;-0,043;-0,048;-0,052;-0,055;-0,055;-0,037;-0,069;-0,098;-0,067;-0,052;
2024-05-13;-0,063;-0,023;-0,005;-0,036;0,036;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,056;-0,037;-0,069;-0,097;-0,066;-0,054;
2024-05-14;-0,063;-0,023;-0,005;-0,034;0,040;-0,036;-0,037;-0,042;-0,047;-0,050;-0,053;-0,054;-0,035;-0,068;-0,096;-0,065;-0,051;
2024-05-15;-0,063;-0,023;-0,004;-0,033;0,042;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,034;-0,068;-0,098;-0,067;-0,048;
2024-05-16;-0,061;-0,023;-0,004;-0,033;0,043;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,054;-0,036;-0,070;-0,092;-0,063;-0,050;
2024-05-17;-0,061;-0,023;-0,005;-0,033;0,043;-0,035;-0,035;-0,041;-0,046;-0,050;-0,054;-0,054;-0,037;-0,071;-0,091;-0,062;-0,050;
2024-05-20;-0,060;-0,023;-0,005;-0,033;0,047;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,032;-0,067;-0,091;-0,062;-0,048;
2024-05-21;-0,062;-0,023;-0,004;-0,032;0,047;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,032;-0,068;-0,096;-0,065;-0,047;
2024-05-22;-0,065;-0,022;-0,005;-0,032;0,049;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,032;-0,067;-0,094;-0,062;-0,047;
2024-05-23;-0,063;-0,022;-0,007;-0,033;0,048;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,053;-0,032;-0,068;-0,095;-0,063;-0,048;
2024-05-24;-0,068;-0,022;-0,007;-0,035;0,047;;;;;;;;-0,034;-0,070;-0,101;-0,070;-0,048;
2024-05-27;-0,066;-0,022;-0,005;;0,045;;;;;;;;-0,034;-0,069;-0,100;-0,068;;
2024-05-28;;;;;;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;;;;;;
2024-05-29;-0,070;-0,022;-0,008;-0,038;0,037;-0,038;-0,039;-0,045;-0,052;-0,057;-0,060;-0,060;-0,043;-0,077;-0,106;-0,074;-0,050;
2024-05-30;-0,072;-0,022;-0,008;-0,039;0,040;-0,039;-0,040;-0,047;-0,054;-0,059;-0,063;-0,063;-0,041;-0,075;-0,112;-0,082;-0,058;
2024-05-31;-0,070;-0,022;-0,007;-0,039;0,044;;;;;;;;-0,039;-0,074;-0,120;-0,089;-0,059;
2024-06-03;;;;;;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-06-04;-0,063;-0,022;-0,004;-0,040;0,040;-0,039;-0,039;-0,047;-0,055;-0,060;-0,064;-0,064;-0,042;-0,075;-0,118;-0,089;-0,062;
2024-06-05;-0,073;-0,022;-0,004;-0,037;0,043;-0,038;-0,038;-0,045;-0,052;-0,057;-0,060;-0,061;-0,039;-0,072;-0,114;-0,085;-0,057;
2024-06-07;-0,069;-0,021;-0,005;-0,036;0,042;-0,037;-0,037;-0,043;-0,049;-0,053;-0,057;-0,057;-0,037;-0,071;-0,107;-0,076;-0,054;
2024-06-10;-0,066;-0,021;-0,005;-0,036;0,041;-0,038;-0,038;-0,045;-0,050;-0,055;-0,058;-0,059;-0,041;-0,075;;;-0,053;
2024-06-11;-0,068;-0,021;-0,005;-0,037;0,041;-0,038;-0,039;-0,045;-0,051;-0,056;-0,059;-0,059;-0,042;-0,078;-0,111;-0,080;-0,052;
2024-06-12;-0,077;-0,021;-0,003;-0,037;0,051;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,034;-0,071;-0,118;-0,087;-0,055;
2024-06-13;-0,076;-0,021;-0,003;-0,036;0,043;-0,036;-0,036;-0,043;-0,049;-0,054;-0,057;-0,057;-0,041;-0,076;-0,109;-0,077;-0,049;
2024-06-14;-0,073;-0,021;-0,002;-0,036;0,037;-0,035;-0,036;-0,042;-0,049;-0,053;-0,057;-0,057;-0,047;-0,081;-0,105;-0,073;-0,046;
2024-06-17;-0,083;-0,021;-0,002;-0,036;0,036;-0,035;-0,036;-0,042;-0,048;-0,053;-0,057;-0,057;-0,047;-0,082;-0,107;-0,075;-0,044;
2024-06-18;-0,083;-0,021;-0,002;-0,035;0,037;-0,036;-0,036;-0,043;-0,049;-0,054;-0,058;-0,058;-0,047;-0,081;-0,108;-0,075;-0,046;
2024-06-19;-0,082;-0,021;-0,003;;0,034;;;;;;;;-0,049;-0,083;-0,104;-0,070;;
2024-06-20;-0,083;-0,021;-0,003;-0,034;0,041;-0,035;-0,036;-0,042;-0,048;-0,053;-0,057;-0,057;-0,044;-0,079;-0,103;-0,069;-0,046;
2024-06-24;-0,082;-0,021;-0,003;-0,036;0,041;;;;;;;;-0,042;-0,076;-0,107;-0,074;-0,048;
2024-06-25;;;;;;-0,035;-0,035;-0,042;-0,049;-0,053;-0,057;-0,057;;;;;;
2024-06-26;-0,070;-0,021;-0,003;-0,035;0,032;-0,035;-0,035;-0,041;-0,047;-0,052;-0,055;-0,056;-0,047;-0,080;-0,103;-0,070;-0,042;
2024-06-27;-0,070;-0,021;-0,002;-0,034;0,034;-0,035;-0,035;-0,041;-0,047;-0,051;-0,055;-0,055;-0,048;-0,081;-0,103;-0,069;-0,039;
2024-06-28;-0,069;-0,021;-0,002;-0,034;0,034;-0,035;-0,035;-0,041;-0,047;-0,052;-0,055;-0,055;-0,046;-0,078;-0,103;-0,068;-0,041;
2024-07-01;-0,068;-0,021;-0,003;-0,032;0,036;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,043;-0,075;-0,102;-0,066;-0,038;
2024-07-02;-0,063;-0,020;-0,003;-0,034;0,035;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,046;-0,080;-0,106;-0,070;-0,037;
2024-07-03;-0,065;-0,020;-0,003;-0,034;0,039;-0,035;-0,035;-0,041;-0,046;-0,051;-0,054;-0,054;-0,044;-0,078;-0,105;-0,071;-0,040;
2024-07-04;-0,059;-0,020;-0,003;;0,041;;;;;;;;-0,042;-0,077;-0,099;-0,064;;
2024-07-05;-0,060;-0,020;-0,003;-0,032;0,042;-0,034;-0,034;-0,039;-0,044;-0,048;-0,050;-0,051;-0,043;-0,078;-0,099;-0,064;-0,038;
2024-07-08;-0,059;-0,020;-0,002;-0,030;0,045;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,049;-0,043;-0,077;-0,096;-0,061;-0,035;
2024-07-09;-0,054;-0,020;-0,003;-0,030;0,044;-0,032;-0,032;-0,037;-0,042;-0,046;-0,049;-0,049;-0,047;-0,082;-0,095;-0,058;-0,035;
2024-07-10;-0,053;-0,020;-0,002;-0,029;0,045;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,047;-0,044;-0,079;-0,095;-0,058;-0,029;
2024-07-11;-0,044;-0,020;-0,001;-0,029;0,050;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,047;-0,040;-0,075;-0,093;-0,056;-0,035;
2024-07-12;-0,047;-0,020;-0,000;-0,026;0,061;;;;;;;;-0,030;-0,068;-0,090;-0,055;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,031;-0,035;-0,040;-0,043;-0,046;-0,046;;;;;;
2024-07-22;-0,049;-0,019;0,000;-0,028;0,058;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;-0,033;-0,068;-0,096;-0,062;-0,027;
2024-07-23;-0,044;-0,019;0,001;-0,027;0,057;-0,029;-0,029;-0,032;-0,035;-0,037;-0,039;-0,040;-0,034;-0,068;-0,095;-0,058;-0,024;
2024-07-24;-0,042;-0,019;0,001;-0,031;0,054;-0,030;-0,031;-0,035;-0,039;-0,043;-0,045;-0,046;-0,037;-0,072;-0,098;-0,061;-0,038;
2024-07-25;-0,055;-0,019;0,002;-0,033;0,049;;;;;;;;-0,039;-0,072;-0,101;-0,062;-0,038;
2024-07-26;;;;;;-0,030;-0,030;-0,035;-0,039;-0,042;-0,045;-0,045;;;;;;
2024-07-29;-0,048;-0,019;0,003;-0,030;0,053;-0,029;-0,029;-0,034;-0,038;-0,041;-0,044;-0,044;-0,037;-0,069;-0,099;-0,060;-0,032;
2024-07-30;-0,052;-0,019;0,003;-0,031;0,054;-0,030;-0,030;-0,035;-0,039;-0,042;-0,045;-0,045;-0,034;-0,067;-0,103;-0,064;-0,038;
2024-07-31;-0,036;-0,019;0,004;-0,028;0,055;-0,028;-0,028;-0,033;-0,036;-0,039;-0,042;-0,042;-0,033;-0,066;-0,100;-0,062;-0,033;
2024-08-01;-0,049;-0,019;0,005;-0,032;0,048;-0,029;-0,030;-0,036;-0,041;-0,046;-0,049;-0,049;-0,042;-0,074;-0,101;-0,061;-0,043;
2024-08-02;-0,071;-0,019;0,008;-0,040;0,038;;;;;;;;-0,055;-0,084;-0,117;-0,077;-0,061;
2024-08-05;;;;;;-0,036;-0,036;-0,049;-0,061;-0,069;-0,075;-0,075;;;;;;
2024-08-06;-0,081;-0,019;0,008;-0,046;0,028;-0,036;-0,036;-0,048;-0,060;-0,068;-0,073;-0,073;-0,066;-0,096;-0,129;-0,092;-0,073;
2024-08-07;-0,083;-0,019;0,006;-0,047;0,037;-0,036;-0,036;-0,048;-0,059;-0,067;-0,072;-0,072;-0,058;-0,089;-0,124;-0,086;-0,081;
2024-08-08;-0,084;-0,019;0,006;-0,043;0,035;-0,034;-0,034;-0,045;-0,054;-0,061;-0,066;-0,066;-0,058;-0,088;-0,120;-0,085;-0,065;
2024-08-09;-0,081;-0,019;0,007;-0,041;0,040;-0,033;-0,034;-0,043;-0,053;-0,059;-0,064;-0,064;-0,056;-0,086;-0,115;-0,079;-0,064;
2024-08-12;;-0,018;0,007;-0,041;0,039;-0,033;-0,033;-0,043;-0,052;-0,058;-0,063;-0,063;-0,056;-0,086;-0,112;-0,076;-0,064;
2024-08-13;-0,068;-0,018;0,008;-0,038;0,040;;;;;;;;-0,054;-0,085;-0,111;-0,076;-0,055;
2024-08-14;;;;;;-0,031;-0,031;-0,040;-0,048;-0,054;-0,059;-0,059;;;;-0,076;;
2024-08-15;-0,069;-0,018;0,006;-0,034;0,046;-0,029;-0,029;-0,036;-0,043;-0,049;-0,052;-0,052;-0,047;-0,078;-0,110;;-0,045;
2024-08-16;-0,052;-0,018;0,007;-0,032;0,044;-0,028;-0,028;-0,035;-0,041;-0,046;-0,050;-0,050;-0,046;-0,076;-0,104;-0,066;-0,044;
2024-08-19;-0,060;-0,018;0,007;-0,033;0,048;-0,028;-0,028;-0,036;-0,042;-0,047;-0,051;-0,051;-0,043;-0,075;-0,106;-0,069;-0,046;
2024-08-20;-0,057;-0,018;0,008;-0,035;0,047;-0,029;-0,029;-0,037;-0,045;-0,050;-0,054;-0,054;-0,046;-0,077;-0,109;-0,072;-0,052;
2024-08-21;-0,058;-0,018;0,008;-0,035;0,045;-0,028;-0,029;-0,037;-0,044;-0,050;-0,054;-0,054;-0,046;-0,078;-0,111;-0,075;-0,050;
2024-08-22;-0,057;-0,018;0,007;-0,035;0,047;;;;;;;;-0,043;-0,076;-0,109;-0,074;-0,055;
2024-08-27;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;;;;;;
2024-08-28;-0,051;-0,018;0,007;-0,034;0,053;-0,028;-0,028;-0,037;-0,043;-0,049;-0,052;-0,053;-0,038;-0,071;-0,113;-0,080;-0,055;
2024-08-29;-0,051;-0,017;0,008;-0,032;0,055;-0,028;-0,028;-0,035;-0,041;-0,046;-0,050;-0,050;-0,035;-0,068;-0,110;-0,078;-0,052;
2024-08-30;-0,050;-0,017;0,008;-0,030;0,059;-0,027;-0,027;-0,034;-0,039;-0,044;-0,047;-0,048;-0,033;-0,066;-0,109;-0,076;-0,048;
