
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,092;-0,031;-0,010;-0,074;0,006;-0,054;-0,054;-0,073;-0,088;-0,098;-0,105;-0,105;-0,085;-0,119;-0,149;-0,109;-0,131;
2024-01-02;;-0,031;-0,010;-0,074;0,002;-0,054;-0,054;-0,073;-0,088;-0,097;-0,105;-0,105;-0,086;-0,118;-0,150;-0,107;-0,130;
2024-01-03;;-0,031;-0,010;-0,076;-0,006;;;;;;;;-0,093;-0,124;-0,150;-0,109;-0,130;
2024-01-04;;;;;;-0,057;-0,057;-0,076;-0,093;-0,102;-0,110;-0,110;;;;;;
2024-01-05;-0,093;-0,031;-0,011;-0,078;-0,009;-0,058;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;-0,096;-0,124;-0,155;-0,114;-0,134;
2024-01-08;;-0,031;-0,011;-0,075;-0,004;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,092;-0,121;-0,158;-0,115;-0,125;
2024-01-09;-0,087;-0,031;-0,012;-0,074;-0,005;-0,057;-0,057;-0,075;-0,090;-0,100;-0,107;-0,107;-0,094;-0,123;-0,158;-0,114;-0,122;
2024-01-10;-0,086;-0,031;-0,012;-0,075;-0,006;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,095;-0,124;-0,162;-0,118;-0,122;
2024-01-11;-0,077;-0,031;-0,012;-0,074;-0,010;-0,056;-0,057;-0,074;-0,090;-0,099;-0,106;-0,107;-0,097;-0,125;-0,156;-0,113;-0,118;
2024-01-12;-0,071;-0,031;-0,011;-0,073;-0,004;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,106;-0,092;-0,121;-0,157;-0,114;-0,119;
2024-01-15;-0,067;-0,031;-0,011;;-0,011;;;;;;;;-0,096;-0,125;-0,154;-0,113;;
2024-01-16;-0,070;-0,031;-0,011;-0,072;-0,013;-0,055;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,099;-0,128;-0,156;-0,114;-0,113;
2024-01-17;-0,073;-0,031;-0,013;-0,074;-0,020;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,105;-0,132;-0,163;-0,121;-0,112;
2024-01-18;-0,073;-0,030;-0,014;-0,073;-0,018;-0,056;-0,057;-0,074;-0,090;-0,100;-0,107;-0,107;-0,103;-0,132;-0,162;-0,120;-0,107;
2024-01-19;-0,070;-0,030;-0,014;-0,072;-0,023;-0,056;-0,056;-0,073;-0,088;-0,098;-0,105;-0,105;-0,105;-0,133;-0,157;-0,114;-0,101;
2024-01-22;-0,064;-0,030;-0,013;-0,071;-0,020;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,100;-0,129;-0,162;-0,118;-0,101;
2024-01-23;-0,064;-0,030;-0,014;-0,069;-0,018;-0,054;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;-0,099;-0,128;-0,156;-0,114;-0,099;
2024-01-24;-0,066;-0,030;-0,014;-0,069;-0,014;-0,055;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;-0,095;-0,126;-0,155;-0,113;-0,102;
2024-01-25;-0,066;-0,030;-0,014;-0,067;-0,010;;;;;;;;-0,093;-0,123;-0,150;-0,109;-0,096;
2024-01-26;;;;;;-0,053;-0,054;-0,070;-0,083;-0,092;-0,099;-0,099;;;;;;
2024-01-29;-0,067;-0,030;-0,014;-0,064;-0,007;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,092;-0,123;-0,149;-0,107;-0,090;
2024-01-30;-0,069;-0,030;-0,014;-0,065;-0,006;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,091;-0,123;-0,155;-0,112;-0,092;
2024-01-31;-0,064;-0,030;-0,013;-0,068;-0,001;-0,053;-0,054;-0,071;-0,086;-0,096;-0,102;-0,103;-0,091;-0,124;-0,161;-0,120;-0,106;
2024-02-01;-0,064;-0,030;-0,012;-0,064;-0,002;-0,051;-0,051;-0,068;-0,082;-0,091;-0,098;-0,098;-0,091;-0,125;-0,154;-0,113;-0,095;
2024-02-02;-0,066;-0,030;-0,012;-0,062;-0,003;;;;;;;;-0,091;-0,125;-0,150;-0,108;-0,088;
2024-02-05;;;;;;-0,051;-0,051;-0,066;-0,079;-0,088;-0,094;-0,094;;;;;;
2024-02-06;-0,063;-0,029;-0,013;-0,062;-0,001;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,095;-0,093;-0,127;-0,143;-0,102;-0,086;
2024-02-07;-0,064;-0,029;-0,013;-0,061;0,002;-0,051;-0,051;-0,066;-0,079;-0,088;-0,094;-0,094;-0,093;-0,127;-0,146;-0,103;-0,084;
2024-02-08;-0,063;-0,029;-0,014;-0,060;0,006;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,091;-0,127;-0,148;-0,103;-0,082;
2024-02-09;-0,064;-0,029;-0,014;-0,060;0,002;-0,051;-0,052;-0,066;-0,079;-0,087;-0,093;-0,094;-0,093;-0,129;-0,150;;-0,080;
2024-02-12;;-0,029;-0,014;-0,060;0,005;-0,052;-0,052;-0,066;-0,079;-0,087;-0,093;-0,093;-0,089;-0,126;;;-0,081;
2024-02-13;-0,053;-0,029;-0,015;-0,061;0,001;-0,052;-0,052;-0,067;-0,079;-0,088;-0,093;-0,094;-0,093;-0,128;;;-0,083;
2024-02-14;-0,059;-0,029;-0,014;-0,060;0,004;-0,052;-0,052;-0,066;-0,079;-0,087;-0,093;-0,093;-0,092;-0,127;;;-0,079;
2024-02-15;-0,060;-0,029;-0,013;-0,059;0,012;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,087;-0,124;-0,145;-0,100;-0,082;
2024-02-16;-0,055;-0,029;-0,013;-0,058;0,014;-0,051;-0,051;-0,064;-0,076;-0,084;-0,089;-0,089;-0,083;-0,120;-0,141;-0,097;-0,085;
2024-02-19;-0,055;-0,029;-0,014;;0,013;;;;;;;;-0,083;-0,120;-0,143;-0,098;;
2024-02-20;-0,058;-0,029;-0,013;-0,061;0,010;-0,052;-0,052;-0,066;-0,079;-0,087;-0,093;-0,093;-0,083;-0,120;-0,144;-0,100;-0,094;
2024-02-21;-0,059;-0,029;-0,013;-0,062;0,008;-0,051;-0,052;-0,066;-0,078;-0,087;-0,092;-0,093;-0,084;-0,121;-0,142;-0,098;-0,093;
2024-02-22;-0,055;-0,029;-0,013;-0,058;0,012;-0,050;-0,050;-0,064;-0,075;-0,083;-0,088;-0,088;-0,081;-0,119;-0,140;-0,096;-0,082;
2024-02-23;;-0,028;-0,013;-0,057;0,012;;;;;;;;-0,080;-0,117;-0,141;-0,097;-0,083;
2024-02-26;;;;;;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-02-27;-0,053;-0,028;-0,014;-0,058;0,013;-0,050;-0,050;-0,063;-0,075;-0,083;-0,088;-0,089;-0,078;-0,116;-0,143;-0,098;-0,084;
2024-02-28;-0,053;-0,028;-0,014;-0,057;0,011;-0,050;-0,050;-0,063;-0,075;-0,082;-0,088;-0,088;-0,078;-0,116;-0,145;-0,099;-0,083;
2024-02-29;-0,050;-0,028;-0,013;-0,055;0,013;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,087;-0,077;-0,115;-0,143;-0,098;-0,078;
2024-03-01;-0,046;-0,028;-0,013;-0,053;0,020;-0,048;-0,049;-0,061;-0,071;-0,079;-0,084;-0,084;-0,073;-0,112;-0,143;-0,098;-0,074;
2024-03-04;-0,045;-0,028;-0,012;-0,052;0,016;;;;;;;;-0,075;-0,114;-0,139;-0,093;-0,072;
2024-03-05;;;;;;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;;;;;;
2024-03-06;-0,041;-0,028;-0,011;-0,053;0,012;-0,047;-0,047;-0,061;-0,072;-0,080;-0,085;-0,085;-0,074;-0,112;-0,141;-0,097;-0,078;
2024-03-07;-0,042;-0,028;-0,011;-0,051;0,015;-0,046;-0,046;-0,059;-0,070;-0,077;-0,083;-0,083;-0,072;-0,111;-0,142;-0,097;-0,074;
2024-03-08;-0,040;-0,028;-0,010;-0,052;0,019;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;-0,068;-0,108;-0,143;-0,095;-0,081;
2024-03-11;-0,046;-0,027;-0,011;-0,053;0,017;-0,046;-0,046;-0,059;-0,070;-0,077;-0,083;-0,083;-0,070;-0,109;-0,138;-0,093;-0,081;
2024-03-12;-0,051;-0,027;-0,010;-0,049;0,021;-0,045;-0,045;-0,057;-0,067;-0,073;-0,078;-0,079;-0,064;-0,104;-0,133;-0,089;-0,074;
2024-03-13;-0,052;-0,027;-0,011;-0,049;0,023;-0,045;-0,045;-0,057;-0,067;-0,074;-0,079;-0,079;-0,062;-0,103;-0,135;-0,090;-0,076;
2024-03-14;-0,048;-0,027;-0,012;-0,048;0,023;-0,045;-0,045;-0,056;-0,066;-0,072;-0,077;-0,078;-0,063;-0,103;-0,130;-0,085;-0,074;
2024-03-15;-0,049;-0,027;-0,012;-0,050;0,022;-0,046;-0,046;-0,057;-0,067;-0,073;-0,078;-0,079;-0,062;-0,103;-0,136;-0,089;-0,074;
2024-03-18;-0,037;-0,027;-0,012;-0,049;0,020;-0,046;-0,046;-0,057;-0,066;-0,073;-0,077;-0,078;-0,067;-0,107;-0,130;-0,085;-0,069;
2024-03-19;-0,036;-0,027;-0,012;-0,048;0,025;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,064;-0,106;-0,134;-0,089;-0,066;
2024-03-20;;-0,027;-0,012;-0,045;0,027;-0,044;-0,044;-0,054;-0,062;-0,068;-0,073;-0,073;-0,063;-0,106;-0,130;-0,085;-0,060;
2024-03-21;-0,030;-0,027;-0,011;-0,042;0,037;-0,042;-0,042;-0,051;-0,059;-0,064;-0,068;-0,068;-0,055;-0,098;-0,124;-0,079;-0,058;
2024-03-22;-0,024;-0,027;-0,011;-0,040;0,037;;;;;;;;-0,054;-0,097;-0,124;-0,079;-0,054;
2024-03-25;;;;;;-0,041;-0,041;-0,050;-0,057;-0,063;-0,067;-0,067;;;;;;
2024-03-26;-0,029;-0,027;-0,011;-0,040;0,040;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,053;-0,095;-0,122;-0,078;-0,056;
2024-03-27;-0,024;-0,026;-0,010;-0,038;0,040;-0,040;-0,040;-0,049;-0,055;-0,061;-0,064;-0,065;-0,054;-0,095;-0,122;-0,078;-0,051;
2024-03-28;-0,025;-0,026;-0,010;-0,037;0,039;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,063;-0,056;-0,097;-0,118;-0,073;-0,047;
2024-04-02;-0,030;-0,026;-0,012;-0,039;0,036;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,057;-0,097;-0,112;-0,069;-0,051;
2024-04-03;-0,036;-0,026;-0,012;-0,040;0,035;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,056;-0,096;-0,116;-0,074;-0,052;
2024-04-04;-0,036;-0,026;-0,011;-0,042;0,035;-0,042;-0,042;-0,052;-0,059;-0,065;-0,069;-0,069;-0,055;-0,094;;;-0,063;
2024-04-05;-0,038;-0,026;-0,012;-0,041;0,030;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,068;-0,058;-0,097;;;-0,053;
2024-04-08;-0,039;-0,026;-0,012;-0,042;0,033;-0,042;-0,042;-0,051;-0,059;-0,064;-0,068;-0,068;-0,054;-0,094;-0,118;-0,076;-0,058;
2024-04-09;-0,034;-0,026;-0,011;-0,042;0,029;-0,042;-0,042;-0,051;-0,058;-0,064;-0,068;-0,068;-0,057;-0,095;-0,115;-0,073;-0,057;
2024-04-10;-0,034;-0,026;-0,010;-0,041;0,027;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,057;-0,096;-0,109;-0,066;-0,056;
2024-04-11;-0,033;-0,026;-0,012;-0,040;0,025;-0,041;-0,041;-0,049;-0,056;-0,062;-0,065;-0,066;-0,061;-0,098;-0,107;-0,064;-0,049;
2024-04-12;-0,024;-0,025;-0,008;-0,041;0,022;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;-0,061;-0,096;-0,108;-0,065;-0,050;
2024-04-15;-0,031;-0,025;-0,009;-0,043;0,024;-0,043;-0,043;-0,052;-0,058;-0,064;-0,068;-0,068;-0,058;-0,096;-0,114;-0,070;-0,057;
2024-04-16;-0,037;-0,025;-0,010;-0,045;0,017;-0,045;-0,045;-0,054;-0,062;-0,067;-0,071;-0,072;-0,065;-0,101;-0,120;-0,078;-0,056;
2024-04-17;-0,041;-0,025;-0,010;-0,045;0,016;-0,045;-0,045;-0,054;-0,061;-0,067;-0,071;-0,071;-0,064;-0,099;-0,116;-0,075;-0,058;
2024-04-18;-0,041;-0,025;-0,010;-0,046;0,017;;;;;;;;-0,063;-0,096;-0,115;-0,074;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,053;-0,061;-0,066;-0,070;-0,071;;;;;;
2024-04-24;-0,039;-0,025;-0,011;-0,043;0,025;;;;;;;;-0,057;-0,091;-0,110;-0,071;-0,059;
2024-04-25;;;;;;-0,045;-0,045;-0,054;-0,061;-0,066;-0,070;-0,071;;;;;;
2024-04-26;-0,047;-0,025;-0,010;-0,041;0,026;-0,044;-0,044;-0,051;-0,057;-0,061;-0,065;-0,065;-0,056;-0,089;-0,102;-0,067;-0,050;
2024-04-29;;-0,025;-0,009;-0,039;0,031;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,052;-0,086;-0,098;-0,064;-0,051;
2024-04-30;-0,038;-0,025;-0,010;-0,041;0,034;-0,043;-0,043;-0,050;-0,056;-0,061;-0,064;-0,065;-0,053;-0,086;-0,099;-0,064;-0,058;
2024-05-02;-0,034;-0,024;-0,009;-0,041;0,028;-0,043;-0,043;-0,051;-0,057;-0,062;-0,066;-0,066;-0,057;-0,091;-0,098;-0,063;-0,056;
2024-05-03;;-0,024;-0,008;-0,039;0,033;;;;;;;;-0,054;-0,088;-0,098;-0,063;-0,053;
2024-05-06;;;;;;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,061;;;;;;
2024-05-07;-0,035;-0,024;-0,006;-0,035;0,041;-0,039;-0,039;-0,045;-0,050;-0,053;-0,057;-0,057;-0,043;-0,079;-0,095;-0,059;-0,047;
2024-05-08;-0,043;-0,024;-0,006;-0,034;0,042;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,056;-0,044;-0,080;-0,094;-0,057;-0,044;
2024-05-10;-0,043;-0,024;-0,007;-0,032;0,048;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,037;-0,074;-0,094;-0,057;-0,043;
2024-05-13;-0,045;-0,024;-0,006;-0,033;0,047;-0,037;-0,037;-0,042;-0,046;-0,050;-0,052;-0,053;-0,037;-0,074;-0,093;-0,056;-0,045;
2024-05-14;-0,045;-0,023;-0,007;-0,031;0,051;-0,036;-0,036;-0,041;-0,044;-0,048;-0,050;-0,051;-0,035;-0,073;-0,092;-0,055;-0,042;
2024-05-15;-0,045;-0,023;-0,005;-0,030;0,053;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,034;-0,073;-0,094;-0,058;-0,039;
2024-05-16;-0,042;-0,023;-0,005;-0,031;0,054;-0,034;-0,035;-0,040;-0,044;-0,047;-0,050;-0,051;-0,036;-0,075;-0,088;-0,053;-0,041;
2024-05-17;-0,042;-0,023;-0,006;-0,031;0,054;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,051;-0,037;-0,076;-0,087;-0,052;-0,041;
2024-05-20;-0,041;-0,023;-0,006;-0,030;0,058;-0,034;-0,035;-0,039;-0,042;-0,045;-0,048;-0,048;-0,032;-0,072;-0,088;-0,052;-0,039;
2024-05-21;-0,043;-0,023;-0,005;-0,030;0,058;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,049;-0,032;-0,072;-0,092;-0,055;-0,038;
2024-05-22;-0,046;-0,023;-0,006;-0,030;0,060;-0,034;-0,035;-0,039;-0,042;-0,045;-0,048;-0,048;-0,032;-0,072;-0,090;-0,052;-0,038;
2024-05-23;-0,044;-0,023;-0,008;-0,031;0,059;-0,035;-0,035;-0,040;-0,043;-0,047;-0,049;-0,049;-0,032;-0,072;-0,092;-0,053;-0,040;
2024-05-24;-0,049;-0,023;-0,008;-0,032;0,058;;;;;;;;-0,034;-0,075;-0,097;-0,060;-0,039;
2024-05-27;-0,047;-0,023;-0,007;;0,056;;;;;;;;-0,034;-0,074;-0,096;-0,058;;
2024-05-28;;;;;;-0,036;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-05-29;-0,051;-0,023;-0,009;-0,035;0,048;-0,038;-0,038;-0,044;-0,049;-0,054;-0,057;-0,057;-0,043;-0,082;-0,102;-0,064;-0,042;
2024-05-30;-0,054;-0,023;-0,009;-0,037;0,052;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,041;-0,079;-0,108;-0,072;-0,049;
2024-05-31;-0,051;-0,022;-0,009;-0,036;0,055;;;;;;;;-0,039;-0,078;-0,116;-0,079;-0,050;
2024-06-03;;;;;;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;;;;;;
2024-06-04;-0,044;-0,022;-0,005;-0,037;0,051;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,061;-0,042;-0,080;-0,115;-0,080;-0,054;
2024-06-05;-0,054;-0,022;-0,005;-0,034;0,054;-0,037;-0,037;-0,044;-0,049;-0,054;-0,057;-0,057;-0,039;-0,077;-0,110;-0,076;-0,048;
2024-06-07;-0,050;-0,022;-0,006;-0,033;0,054;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,054;-0,037;-0,076;-0,104;-0,066;-0,045;
2024-06-10;-0,047;-0,022;-0,006;-0,033;0,052;-0,038;-0,038;-0,043;-0,048;-0,052;-0,055;-0,055;-0,041;-0,080;;;-0,044;
2024-06-11;-0,049;-0,022;-0,006;-0,035;0,053;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,042;-0,082;-0,107;-0,070;-0,043;
2024-06-12;-0,058;-0,022;-0,005;-0,034;0,062;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,034;-0,076;-0,115;-0,077;-0,046;
2024-06-13;-0,057;-0,022;-0,005;-0,033;0,054;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,041;-0,081;-0,106;-0,067;-0,040;
2024-06-14;-0,054;-0,022;-0,004;-0,033;0,048;-0,035;-0,035;-0,041;-0,046;-0,050;-0,054;-0,054;-0,047;-0,085;-0,101;-0,063;-0,037;
2024-06-17;-0,064;-0,022;-0,004;-0,033;0,047;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,054;-0,047;-0,087;-0,104;-0,065;-0,035;
2024-06-18;-0,064;-0,022;-0,004;-0,032;0,048;-0,035;-0,035;-0,041;-0,047;-0,051;-0,054;-0,055;-0,047;-0,086;-0,105;-0,065;-0,037;
2024-06-19;-0,063;-0,022;-0,004;;0,045;;;;;;;;-0,049;-0,088;-0,101;-0,061;;
2024-06-20;-0,064;-0,021;-0,004;-0,032;0,052;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,054;-0,044;-0,084;-0,099;-0,060;-0,037;
2024-06-24;-0,064;-0,021;-0,004;-0,033;0,052;;;;;;;;-0,042;-0,081;-0,103;-0,064;-0,039;
2024-06-25;;;;;;-0,035;-0,035;-0,041;-0,046;-0,050;-0,054;-0,054;;;;;;
2024-06-26;-0,051;-0,021;-0,004;-0,032;0,044;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,053;-0,047;-0,085;-0,099;-0,060;-0,033;
2024-06-27;-0,051;-0,021;-0,003;-0,031;0,045;-0,034;-0,034;-0,040;-0,045;-0,049;-0,051;-0,052;-0,048;-0,086;-0,099;-0,059;-0,030;
2024-06-28;-0,050;-0,021;-0,003;-0,031;0,045;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,046;-0,083;-0,099;-0,059;-0,032;
2024-07-01;-0,049;-0,021;-0,004;-0,030;0,048;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,043;-0,080;-0,098;-0,057;-0,029;
2024-07-02;-0,044;-0,021;-0,004;-0,031;0,046;-0,035;-0,035;-0,039;-0,044;-0,047;-0,050;-0,050;-0,046;-0,085;-0,102;-0,060;-0,028;
2024-07-03;-0,046;-0,021;-0,004;-0,031;0,050;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,051;-0,044;-0,083;-0,101;-0,061;-0,031;
2024-07-04;-0,040;-0,021;-0,004;;0,052;;;;;;;;-0,042;-0,082;-0,095;-0,054;;
2024-07-05;-0,041;-0,021;-0,004;-0,029;0,054;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,048;-0,043;-0,083;-0,096;-0,054;-0,029;
2024-07-08;-0,040;-0,021;-0,004;-0,027;0,056;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,046;-0,043;-0,082;-0,093;-0,051;-0,026;
2024-07-09;-0,036;-0,021;-0,004;-0,028;0,055;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,047;-0,087;-0,091;-0,048;-0,026;
2024-07-10;-0,034;-0,021;-0,003;-0,026;0,057;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,044;-0,044;-0,084;-0,092;-0,048;-0,021;
2024-07-11;-0,025;-0,021;-0,002;-0,026;0,061;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;-0,040;-0,080;-0,089;-0,046;-0,026;
2024-07-12;-0,028;-0,020;-0,002;-0,023;0,072;;;;;;;;-0,030;-0,072;-0,087;-0,045;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;;;;;;
2024-07-22;-0,030;-0,020;-0,001;-0,025;0,069;-0,029;-0,029;-0,031;-0,033;-0,036;-0,038;-0,038;-0,033;-0,073;-0,093;-0,052;-0,018;
2024-07-23;-0,025;-0,020;0,000;-0,024;0,068;-0,028;-0,028;-0,031;-0,032;-0,034;-0,036;-0,037;-0,034;-0,073;-0,091;-0,049;-0,015;
2024-07-24;-0,023;-0,020;-0,000;-0,028;0,065;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,037;-0,077;-0,094;-0,051;-0,029;
2024-07-25;-0,037;-0,020;0,000;-0,030;0,060;;;;;;;;-0,039;-0,077;-0,097;-0,052;-0,029;
2024-07-26;;;;;;-0,029;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;;;;;;
2024-07-29;-0,029;-0,020;0,002;-0,027;0,064;-0,029;-0,029;-0,033;-0,035;-0,038;-0,041;-0,041;-0,037;-0,074;-0,095;-0,051;-0,023;
2024-07-30;-0,033;-0,019;0,002;-0,028;0,066;-0,029;-0,029;-0,033;-0,036;-0,039;-0,042;-0,042;-0,034;-0,072;-0,099;-0,054;-0,029;
2024-07-31;-0,017;-0,019;0,002;-0,025;0,067;-0,028;-0,028;-0,031;-0,034;-0,036;-0,039;-0,039;-0,033;-0,071;-0,097;-0,052;-0,024;
2024-08-01;-0,030;-0,019;0,004;-0,029;0,060;-0,029;-0,029;-0,035;-0,039;-0,043;-0,046;-0,046;-0,042;-0,079;-0,097;-0,052;-0,034;
2024-08-02;-0,052;-0,019;0,006;-0,037;0,049;;;;;;;;-0,055;-0,089;-0,114;-0,068;-0,052;
2024-08-05;;;;;;-0,035;-0,035;-0,048;-0,059;-0,067;-0,072;-0,072;;;;;;
2024-08-06;-0,062;-0,019;0,006;-0,043;0,039;-0,035;-0,035;-0,047;-0,057;-0,065;-0,070;-0,070;-0,066;-0,101;-0,125;-0,082;-0,064;
2024-08-07;-0,064;-0,019;0,005;-0,044;0,048;-0,035;-0,036;-0,047;-0,057;-0,064;-0,069;-0,069;-0,058;-0,094;-0,120;-0,077;-0,073;
2024-08-08;-0,065;-0,019;0,005;-0,040;0,047;-0,034;-0,034;-0,044;-0,052;-0,058;-0,063;-0,063;-0,058;-0,093;-0,117;-0,075;-0,056;
2024-08-09;-0,062;-0,019;0,005;-0,038;0,051;-0,033;-0,033;-0,042;-0,050;-0,056;-0,061;-0,061;-0,056;-0,091;-0,112;-0,069;-0,056;
2024-08-12;;-0,019;0,006;-0,038;0,051;-0,032;-0,032;-0,042;-0,050;-0,056;-0,060;-0,060;-0,056;-0,091;-0,109;-0,066;-0,055;
2024-08-13;-0,049;-0,019;0,007;-0,035;0,051;;;;;;;;-0,054;-0,090;-0,107;-0,066;-0,046;
2024-08-14;;;;;;-0,030;-0,030;-0,039;-0,046;-0,051;-0,055;-0,056;;;;-0,067;;
2024-08-15;-0,050;-0,019;0,005;-0,031;0,057;-0,028;-0,028;-0,035;-0,041;-0,046;-0,049;-0,049;-0,047;-0,083;-0,106;;-0,036;
2024-08-16;-0,033;-0,019;0,006;-0,029;0,056;-0,028;-0,028;-0,034;-0,039;-0,043;-0,047;-0,047;-0,046;-0,081;-0,100;-0,056;-0,035;
2024-08-19;-0,042;-0,019;0,006;-0,030;0,060;-0,028;-0,028;-0,034;-0,040;-0,044;-0,048;-0,048;-0,043;-0,080;-0,102;-0,059;-0,037;
2024-08-20;-0,038;-0,018;0,006;-0,032;0,058;-0,029;-0,029;-0,036;-0,042;-0,047;-0,051;-0,051;-0,046;-0,082;-0,106;-0,062;-0,043;
2024-08-21;-0,039;-0,018;0,007;-0,032;0,056;-0,028;-0,028;-0,035;-0,042;-0,047;-0,050;-0,051;-0,046;-0,083;-0,107;-0,065;-0,041;
2024-08-22;-0,038;-0,018;0,006;-0,032;0,058;;;;;;;;-0,043;-0,080;-0,105;-0,064;-0,046;
2024-08-27;;;;;;-0,027;-0,028;-0,035;-0,041;-0,045;-0,049;-0,049;;;;;;
2024-08-28;-0,032;-0,018;0,006;-0,031;0,064;-0,028;-0,028;-0,035;-0,041;-0,046;-0,049;-0,050;-0,038;-0,076;-0,109;-0,070;-0,046;
2024-08-29;-0,032;-0,018;0,006;-0,029;0,066;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,035;-0,073;-0,107;-0,068;-0,044;
2024-08-30;-0,031;-0,018;0,006;-0,027;0,070;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,033;-0,071;-0,106;-0,066;-0,039;
2024-09-02;-0,035;-0,018;0,005;;0,068;;;;;;;;-0,034;-0,072;-0,107;-0,067;;
