
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,093;-0,030;-0,008;-0,076;-0,016;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,085;-0,106;-0,136;-0,104;-0,143;
2023-12-29;-0,087;-0,030;-0,009;-0,074;-0,017;-0,052;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,085;-0,105;-0,130;-0,098;-0,139;
2024-01-02;;-0,030;-0,009;-0,074;-0,020;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,086;-0,104;-0,132;-0,096;-0,139;
2024-01-03;;-0,030;-0,009;-0,076;-0,029;;;;;;;;-0,093;-0,110;-0,132;-0,098;-0,139;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;;;;;;
2024-01-05;-0,089;-0,030;-0,010;-0,078;-0,032;-0,056;-0,057;-0,075;-0,092;-0,101;-0,108;-0,108;-0,096;-0,110;-0,137;-0,103;-0,143;
2024-01-08;;-0,030;-0,010;-0,075;-0,026;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,092;-0,107;-0,139;-0,104;-0,134;
2024-01-09;-0,082;-0,030;-0,011;-0,074;-0,027;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,094;-0,109;-0,139;-0,104;-0,131;
2024-01-10;-0,081;-0,030;-0,011;-0,075;-0,028;-0,055;-0,055;-0,073;-0,088;-0,098;-0,104;-0,105;-0,095;-0,110;-0,143;-0,108;-0,130;
2024-01-11;-0,072;-0,030;-0,011;-0,074;-0,033;-0,054;-0,055;-0,072;-0,087;-0,097;-0,103;-0,103;-0,097;-0,111;-0,137;-0,102;-0,126;
2024-01-12;-0,066;-0,030;-0,010;-0,073;-0,027;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,092;-0,107;-0,138;-0,104;-0,128;
2024-01-15;-0,063;-0,029;-0,010;;-0,034;;;;;;;;-0,096;-0,111;-0,136;-0,102;;
2024-01-16;-0,065;-0,029;-0,010;-0,072;-0,036;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,099;-0,115;-0,138;-0,104;-0,122;
2024-01-17;-0,068;-0,029;-0,012;-0,074;-0,043;-0,054;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,105;-0,118;-0,145;-0,110;-0,121;
2024-01-18;-0,069;-0,029;-0,013;-0,073;-0,040;-0,054;-0,055;-0,072;-0,087;-0,097;-0,103;-0,104;-0,103;-0,118;-0,143;-0,109;-0,116;
2024-01-19;-0,065;-0,029;-0,013;-0,072;-0,045;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,105;-0,119;-0,138;-0,104;-0,110;
2024-01-22;-0,059;-0,029;-0,012;-0,071;-0,042;-0,053;-0,053;-0,070;-0,084;-0,094;-0,100;-0,100;-0,100;-0,115;-0,143;-0,107;-0,110;
2024-01-23;-0,059;-0,029;-0,013;-0,069;-0,041;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,099;-0,114;-0,138;-0,103;-0,108;
2024-01-24;-0,061;-0,029;-0,013;-0,069;-0,036;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,095;-0,112;-0,136;-0,102;-0,110;
2024-01-25;-0,062;-0,029;-0,012;-0,067;-0,033;;;;;;;;-0,093;-0,109;-0,132;-0,098;-0,104;
2024-01-26;;;;;;-0,051;-0,052;-0,067;-0,081;-0,090;-0,095;-0,096;;;;;;
2024-01-29;-0,062;-0,029;-0,012;-0,064;-0,030;-0,050;-0,050;-0,065;-0,078;-0,087;-0,092;-0,093;-0,092;-0,109;-0,130;-0,096;-0,099;
2024-01-30;-0,064;-0,029;-0,013;-0,065;-0,029;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;-0,091;-0,109;-0,137;-0,101;-0,100;
2024-01-31;-0,060;-0,029;-0,011;-0,068;-0,024;-0,051;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,091;-0,110;-0,143;-0,109;-0,114;
2024-02-01;-0,059;-0,028;-0,011;-0,064;-0,024;-0,049;-0,049;-0,065;-0,080;-0,089;-0,095;-0,095;-0,091;-0,111;-0,136;-0,102;-0,103;
2024-02-02;-0,062;-0,028;-0,011;-0,062;-0,025;;;;;;;;-0,091;-0,111;-0,131;-0,097;-0,097;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,076;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,059;-0,028;-0,012;-0,062;-0,023;-0,050;-0,050;-0,064;-0,077;-0,086;-0,092;-0,092;-0,093;-0,113;-0,125;-0,091;-0,095;
2024-02-07;-0,059;-0,028;-0,012;-0,061;-0,020;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,113;-0,127;-0,092;-0,092;
2024-02-08;-0,058;-0,028;-0,013;-0,060;-0,016;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,091;-0,113;-0,129;-0,093;-0,091;
2024-02-09;-0,060;-0,028;-0,013;-0,060;-0,021;-0,049;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,093;-0,115;-0,131;;-0,089;
2024-02-12;;-0,028;-0,013;-0,060;-0,017;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,089;-0,112;;;-0,090;
2024-02-13;-0,048;-0,028;-0,013;-0,061;-0,021;-0,050;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,093;-0,114;;;-0,091;
2024-02-14;-0,054;-0,028;-0,012;-0,060;-0,018;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,092;-0,113;;;-0,088;
2024-02-15;-0,055;-0,028;-0,012;-0,059;-0,011;-0,049;-0,049;-0,062;-0,074;-0,083;-0,088;-0,088;-0,087;-0,110;-0,127;-0,089;-0,091;
2024-02-16;-0,050;-0,028;-0,012;-0,058;-0,008;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,083;-0,106;-0,123;-0,086;-0,094;
2024-02-19;-0,050;-0,028;-0,012;;-0,010;;;;;;;;-0,083;-0,106;-0,125;-0,087;;
2024-02-20;-0,053;-0,027;-0,012;-0,061;-0,013;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,083;-0,106;-0,126;-0,089;-0,102;
2024-02-21;-0,054;-0,027;-0,012;-0,062;-0,015;-0,049;-0,050;-0,063;-0,076;-0,084;-0,089;-0,089;-0,084;-0,107;-0,123;-0,087;-0,101;
2024-02-22;-0,051;-0,027;-0,012;-0,058;-0,010;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,081;-0,105;-0,122;-0,085;-0,091;
2024-02-23;;-0,027;-0,011;-0,057;-0,010;;;;;;;;-0,080;-0,103;-0,122;-0,086;-0,091;
2024-02-26;;;;;;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-27;-0,049;-0,027;-0,013;-0,058;-0,010;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,078;-0,102;-0,125;-0,087;-0,093;
2024-02-28;-0,049;-0,027;-0,013;-0,057;-0,012;-0,048;-0,048;-0,061;-0,072;-0,079;-0,085;-0,085;-0,078;-0,102;-0,126;-0,088;-0,091;
2024-02-29;-0,045;-0,027;-0,012;-0,055;-0,010;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,077;-0,101;-0,125;-0,087;-0,087;
2024-03-01;-0,041;-0,027;-0,012;-0,053;-0,003;-0,046;-0,047;-0,058;-0,069;-0,076;-0,081;-0,081;-0,073;-0,098;-0,124;-0,087;-0,083;
2024-03-04;-0,040;-0,027;-0,011;-0,052;-0,007;;;;;;;;-0,075;-0,100;-0,121;-0,082;-0,081;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,083;;;;;;
2024-03-06;-0,037;-0,027;-0,010;-0,053;-0,010;-0,045;-0,045;-0,058;-0,069;-0,077;-0,082;-0,082;-0,074;-0,098;-0,123;-0,086;-0,087;
2024-03-07;-0,038;-0,026;-0,010;-0,051;-0,008;-0,044;-0,044;-0,057;-0,067;-0,075;-0,079;-0,080;-0,072;-0,097;-0,124;-0,086;-0,083;
2024-03-08;-0,035;-0,026;-0,009;-0,052;-0,004;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,068;-0,094;-0,124;-0,084;-0,090;
2024-03-11;-0,041;-0,026;-0,009;-0,053;-0,006;-0,044;-0,044;-0,057;-0,067;-0,075;-0,080;-0,080;-0,070;-0,095;-0,120;-0,082;-0,089;
2024-03-12;-0,046;-0,026;-0,009;-0,049;-0,001;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,064;-0,090;-0,115;-0,078;-0,083;
2024-03-13;-0,047;-0,026;-0,010;-0,049;0,000;-0,043;-0,043;-0,055;-0,064;-0,071;-0,075;-0,076;-0,062;-0,089;-0,116;-0,079;-0,084;
2024-03-14;-0,044;-0,026;-0,010;-0,048;-0,000;-0,043;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,063;-0,089;-0,112;-0,074;-0,082;
2024-03-15;-0,044;-0,026;-0,011;-0,050;-0,000;-0,044;-0,044;-0,055;-0,064;-0,071;-0,075;-0,075;-0,062;-0,089;-0,117;-0,079;-0,083;
2024-03-18;-0,032;-0,026;-0,011;-0,049;-0,002;-0,044;-0,044;-0,054;-0,064;-0,070;-0,074;-0,074;-0,067;-0,093;-0,112;-0,075;-0,078;
2024-03-19;-0,031;-0,026;-0,011;-0,048;0,002;-0,043;-0,043;-0,054;-0,062;-0,068;-0,073;-0,073;-0,064;-0,092;-0,116;-0,078;-0,075;
2024-03-20;;-0,026;-0,011;-0,045;0,004;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,063;-0,092;-0,112;-0,075;-0,068;
2024-03-21;-0,026;-0,026;-0,010;-0,042;0,014;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,055;-0,084;-0,106;-0,068;-0,067;
2024-03-22;-0,019;-0,025;-0,010;-0,040;0,015;;;;;;;;-0,054;-0,083;-0,105;-0,068;-0,063;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,064;;;;;;
2024-03-26;-0,024;-0,025;-0,010;-0,040;0,017;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,053;-0,081;-0,103;-0,067;-0,065;
2024-03-27;-0,020;-0,025;-0,009;-0,038;0,018;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,054;-0,081;-0,103;-0,067;-0,059;
2024-03-28;-0,020;-0,025;-0,009;-0,037;0,017;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,059;-0,056;-0,083;-0,099;-0,062;-0,056;
2024-04-02;-0,026;-0,025;-0,011;-0,039;0,013;-0,039;-0,039;-0,046;-0,053;-0,057;-0,061;-0,061;-0,057;-0,083;-0,093;-0,058;-0,059;
2024-04-03;-0,032;-0,025;-0,011;-0,040;0,013;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,056;-0,082;-0,098;-0,063;-0,061;
2024-04-04;-0,031;-0,025;-0,010;-0,042;0,012;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,055;-0,080;;;-0,071;
2024-04-05;-0,033;-0,025;-0,010;-0,041;0,007;-0,039;-0,039;-0,048;-0,055;-0,061;-0,064;-0,064;-0,058;-0,083;;;-0,062;
2024-04-08;-0,034;-0,025;-0,011;-0,042;0,011;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,054;-0,080;-0,099;-0,065;-0,066;
2024-04-09;-0,030;-0,025;-0,010;-0,042;0,006;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,057;-0,081;-0,097;-0,062;-0,066;
2024-04-10;-0,030;-0,025;-0,009;-0,041;0,005;-0,039;-0,039;-0,048;-0,054;-0,059;-0,063;-0,063;-0,057;-0,082;-0,091;-0,055;-0,064;
2024-04-11;-0,028;-0,024;-0,010;-0,040;0,002;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,061;-0,084;-0,089;-0,054;-0,057;
2024-04-12;-0,019;-0,024;-0,007;-0,041;-0,000;-0,040;-0,040;-0,047;-0,054;-0,059;-0,062;-0,062;-0,061;-0,082;-0,090;-0,054;-0,058;
2024-04-15;-0,026;-0,024;-0,008;-0,043;0,002;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,058;-0,082;-0,095;-0,060;-0,066;
2024-04-16;-0,033;-0,024;-0,009;-0,045;-0,005;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,065;-0,087;-0,102;-0,067;-0,065;
2024-04-17;-0,036;-0,024;-0,008;-0,045;-0,006;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,064;-0,085;-0,098;-0,064;-0,067;
2024-04-18;-0,036;-0,024;-0,009;-0,046;-0,006;;;;;;;;-0,063;-0,082;-0,097;-0,063;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,034;-0,024;-0,010;-0,043;0,002;;;;;;;;-0,057;-0,077;-0,092;-0,060;-0,068;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,064;-0,067;-0,067;;;;;;
2024-04-26;-0,042;-0,023;-0,009;-0,041;0,003;-0,042;-0,042;-0,048;-0,054;-0,058;-0,062;-0,062;-0,056;-0,075;-0,083;-0,056;-0,059;
2024-04-29;;-0,023;-0,008;-0,039;0,009;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,060;-0,052;-0,072;-0,080;-0,053;-0,059;
2024-04-30;-0,033;-0,023;-0,009;-0,041;0,011;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,061;-0,053;-0,073;-0,081;-0,053;-0,067;
2024-05-02;-0,029;-0,023;-0,008;-0,041;0,006;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,057;-0,077;-0,079;-0,053;-0,065;
2024-05-03;;-0,023;-0,007;-0,039;0,011;;;;;;;;-0,054;-0,074;-0,079;-0,052;-0,062;
2024-05-06;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,031;-0,023;-0,005;-0,035;0,019;-0,037;-0,037;-0,042;-0,047;-0,051;-0,053;-0,053;-0,043;-0,065;-0,077;-0,049;-0,056;
2024-05-08;-0,038;-0,023;-0,005;-0,034;0,019;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,044;-0,066;-0,076;-0,046;-0,053;
2024-05-10;-0,038;-0,022;-0,006;-0,032;0,026;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,037;-0,060;-0,075;-0,047;-0,052;
2024-05-13;-0,040;-0,022;-0,005;-0,033;0,024;-0,035;-0,035;-0,040;-0,043;-0,047;-0,049;-0,049;-0,037;-0,060;-0,074;-0,045;-0,053;
2024-05-14;-0,040;-0,022;-0,005;-0,031;0,029;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,035;-0,059;-0,073;-0,044;-0,051;
2024-05-15;-0,040;-0,022;-0,004;-0,030;0,030;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,047;-0,034;-0,059;-0,076;-0,047;-0,048;
2024-05-16;-0,038;-0,022;-0,004;-0,031;0,031;-0,032;-0,033;-0,037;-0,041;-0,045;-0,047;-0,047;-0,036;-0,061;-0,070;-0,042;-0,050;
2024-05-17;-0,037;-0,022;-0,005;-0,031;0,031;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,047;-0,037;-0,062;-0,069;-0,041;-0,049;
2024-05-20;-0,037;-0,022;-0,005;-0,030;0,036;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,058;-0,069;-0,041;-0,047;
2024-05-21;-0,038;-0,022;-0,004;-0,030;0,035;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,058;-0,074;-0,044;-0,047;
2024-05-22;-0,042;-0,022;-0,005;-0,030;0,037;-0,032;-0,033;-0,037;-0,040;-0,042;-0,045;-0,045;-0,032;-0,058;-0,072;-0,041;-0,046;
2024-05-23;-0,039;-0,021;-0,007;-0,030;0,037;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,032;-0,058;-0,073;-0,043;-0,048;
2024-05-24;-0,045;-0,022;-0,007;-0,032;0,035;;;;;;;;-0,034;-0,061;-0,079;-0,049;-0,048;
2024-05-27;-0,042;-0,021;-0,006;;0,034;;;;;;;;-0,034;-0,060;-0,078;-0,047;;
2024-05-28;;;;;;-0,034;-0,035;-0,040;-0,045;-0,049;-0,051;-0,052;;;;;;
2024-05-29;-0,046;-0,021;-0,008;-0,035;0,025;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,043;-0,068;-0,083;-0,053;-0,050;
2024-05-30;-0,049;-0,021;-0,008;-0,037;0,029;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,041;-0,066;-0,090;-0,062;-0,058;
2024-05-31;-0,047;-0,021;-0,008;-0,036;0,033;;;;;;;;-0,039;-0,065;-0,097;-0,068;-0,059;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,057;-0,057;;;;;;
2024-06-04;-0,040;-0,021;-0,004;-0,037;0,028;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,042;-0,066;-0,096;-0,069;-0,062;
2024-06-05;-0,050;-0,021;-0,004;-0,034;0,032;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,039;-0,063;-0,092;-0,065;-0,056;
2024-06-07;-0,046;-0,021;-0,005;-0,033;0,031;-0,034;-0,034;-0,040;-0,044;-0,048;-0,050;-0,050;-0,037;-0,062;-0,085;-0,056;-0,054;
2024-06-10;-0,043;-0,021;-0,005;-0,033;0,030;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,041;-0,066;;;-0,053;
2024-06-11;-0,044;-0,021;-0,005;-0,035;0,030;-0,036;-0,036;-0,041;-0,046;-0,050;-0,052;-0,053;-0,042;-0,068;-0,089;-0,059;-0,052;
2024-06-12;-0,053;-0,021;-0,004;-0,034;0,039;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,034;-0,062;-0,096;-0,066;-0,055;
2024-06-13;-0,052;-0,021;-0,004;-0,033;0,032;-0,034;-0,034;-0,039;-0,044;-0,048;-0,050;-0,051;-0,041;-0,067;-0,087;-0,056;-0,049;
2024-06-14;-0,049;-0,020;-0,002;-0,033;0,025;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,051;-0,047;-0,071;-0,082;-0,052;-0,045;
2024-06-17;-0,059;-0,020;-0,003;-0,033;0,025;-0,033;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,073;-0,085;-0,054;-0,044;
2024-06-18;-0,060;-0,021;-0,003;-0,032;0,025;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,072;-0,086;-0,054;-0,045;
2024-06-19;-0,058;-0,020;-0,003;;0,023;;;;;;;;-0,049;-0,074;-0,082;-0,050;;
2024-06-20;-0,060;-0,020;-0,003;-0,032;0,030;-0,033;-0,033;-0,039;-0,044;-0,047;-0,050;-0,050;-0,044;-0,070;-0,081;-0,049;-0,046;
2024-06-24;-0,059;-0,020;-0,003;-0,033;0,029;;;;;;;;-0,042;-0,067;-0,084;-0,053;-0,047;
2024-06-25;;;;;;-0,033;-0,033;-0,038;-0,044;-0,048;-0,050;-0,051;;;;;;
2024-06-26;-0,046;-0,020;-0,003;-0,032;0,021;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,071;-0,081;-0,049;-0,042;
2024-06-27;-0,046;-0,020;-0,002;-0,031;0,023;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,048;-0,072;-0,081;-0,048;-0,039;
2024-06-28;-0,045;-0,020;-0,002;-0,031;0,023;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,049;-0,046;-0,069;-0,081;-0,048;-0,041;
2024-07-01;-0,044;-0,020;-0,003;-0,030;0,025;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,043;-0,066;-0,079;-0,046;-0,038;
2024-07-02;-0,039;-0,020;-0,003;-0,031;0,023;-0,033;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,046;-0,071;-0,083;-0,050;-0,037;
2024-07-03;-0,041;-0,020;-0,003;-0,031;0,028;-0,033;-0,033;-0,037;-0,041;-0,045;-0,047;-0,047;-0,044;-0,069;-0,083;-0,050;-0,040;
2024-07-04;-0,036;-0,020;-0,003;;0,030;;;;;;;;-0,042;-0,068;-0,077;-0,044;;
2024-07-05;-0,036;-0,020;-0,003;-0,029;0,031;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,043;-0,069;-0,077;-0,043;-0,038;
2024-07-08;-0,036;-0,019;-0,002;-0,027;0,034;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,068;-0,074;-0,040;-0,035;
2024-07-09;-0,031;-0,019;-0,003;-0,027;0,033;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;-0,047;-0,073;-0,072;-0,037;-0,034;
2024-07-10;-0,029;-0,019;-0,002;-0,026;0,034;-0,029;-0,029;-0,032;-0,035;-0,038;-0,040;-0,040;-0,044;-0,070;-0,073;-0,037;-0,029;
2024-07-11;-0,020;-0,019;-0,001;-0,026;0,039;-0,029;-0,029;-0,032;-0,036;-0,039;-0,041;-0,041;-0,040;-0,066;-0,071;-0,035;-0,035;
2024-07-12;-0,023;-0,019;-0,001;-0,023;0,049;;;;;;;;-0,030;-0,058;-0,068;-0,035;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;;;;;;
2024-07-22;-0,025;-0,019;0,000;-0,025;0,047;-0,026;-0,027;-0,029;-0,031;-0,033;-0,034;-0,034;-0,033;-0,059;-0,074;-0,041;-0,026;
2024-07-23;-0,020;-0,019;0,001;-0,024;0,046;-0,026;-0,026;-0,028;-0,030;-0,032;-0,033;-0,033;-0,034;-0,059;-0,072;-0,038;-0,024;
2024-07-24;-0,018;-0,019;0,001;-0,028;0,043;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;-0,037;-0,063;-0,076;-0,040;-0,037;
2024-07-25;-0,032;-0,018;0,001;-0,030;0,038;;;;;;;;-0,039;-0,063;-0,079;-0,041;-0,038;
2024-07-26;;;;;;-0,027;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,025;-0,018;0,003;-0,027;0,042;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,060;-0,076;-0,040;-0,032;
2024-07-30;-0,028;-0,018;0,003;-0,028;0,043;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,034;-0,058;-0,081;-0,043;-0,038;
2024-07-31;-0,013;-0,018;0,003;-0,025;0,044;-0,026;-0,026;-0,029;-0,031;-0,034;-0,036;-0,036;-0,033;-0,057;-0,078;-0,041;-0,033;
2024-08-01;-0,025;-0,018;0,005;-0,029;0,037;-0,027;-0,027;-0,032;-0,036;-0,040;-0,042;-0,043;-0,042;-0,065;-0,079;-0,041;-0,043;
2024-08-02;-0,048;-0,018;0,008;-0,037;0,026;;;;;;;;-0,055;-0,075;-0,095;-0,057;-0,061;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,056;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,058;-0,018;0,007;-0,043;0,016;-0,033;-0,033;-0,044;-0,055;-0,062;-0,067;-0,067;-0,066;-0,087;-0,107;-0,071;-0,073;
2024-08-07;-0,060;-0,018;0,006;-0,044;0,025;-0,033;-0,034;-0,044;-0,054;-0,061;-0,066;-0,066;-0,058;-0,080;-0,102;-0,066;-0,081;
2024-08-08;-0,061;-0,018;0,006;-0,040;0,024;-0,032;-0,032;-0,041;-0,050;-0,056;-0,060;-0,060;-0,058;-0,079;-0,098;-0,064;-0,065;
2024-08-09;-0,057;-0,018;0,006;-0,038;0,029;-0,031;-0,031;-0,040;-0,048;-0,053;-0,057;-0,058;-0,056;-0,077;-0,093;-0,058;-0,064;
2024-08-12;;-0,018;0,007;-0,038;0,028;-0,030;-0,030;-0,039;-0,047;-0,053;-0,057;-0,057;-0,056;-0,077;-0,090;-0,055;-0,063;
2024-08-13;-0,045;-0,018;0,008;-0,035;0,028;;;;;;;;-0,054;-0,076;-0,089;-0,055;-0,054;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,049;-0,052;-0,052;;;;-0,056;;
2024-08-15;-0,045;-0,018;0,006;-0,031;0,034;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;-0,047;-0,069;-0,088;;-0,045;
2024-08-16;-0,028;-0,017;0,007;-0,029;0,033;-0,026;-0,026;-0,031;-0,037;-0,041;-0,043;-0,043;-0,046;-0,067;-0,082;-0,045;-0,044;
2024-08-19;-0,037;-0,017;0,007;-0,030;0,037;-0,026;-0,026;-0,032;-0,037;-0,042;-0,045;-0,045;-0,043;-0,066;-0,084;-0,048;-0,046;
2024-08-20;-0,033;-0,017;0,007;-0,032;0,036;-0,026;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,046;-0,068;-0,087;-0,052;-0,051;
2024-08-21;-0,034;-0,017;0,008;-0,032;0,033;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,046;-0,069;-0,088;-0,054;-0,050;
2024-08-22;-0,033;-0,017;0,007;-0,032;0,036;;;;;;;;-0,043;-0,067;-0,087;-0,053;-0,054;
2024-08-27;;;;;;-0,025;-0,026;-0,032;-0,038;-0,042;-0,045;-0,046;;;;;;
2024-08-28;-0,028;-0,017;0,007;-0,031;0,041;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,038;-0,062;-0,091;-0,059;-0,055;
2024-08-29;-0,027;-0,017;0,008;-0,029;0,044;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,035;-0,059;-0,088;-0,057;-0,052;
2024-08-30;-0,026;-0,017;0,007;-0,027;0,047;-0,024;-0,024;-0,030;-0,035;-0,038;-0,041;-0,041;-0,033;-0,057;-0,087;-0,055;-0,047;
