
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,107;-0,029;-0,007;-0,078;-0,020;-0,053;-0,053;-0,073;-0,089;-0,099;-0,107;-0,107;-0,085;-0,100;-0,136;-0,109;-0,150;
2023-12-29;-0,101;-0,030;-0,007;-0,076;-0,021;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,099;-0,130;-0,103;-0,146;
2024-01-02;;-0,029;-0,008;-0,075;-0,024;-0,052;-0,052;-0,071;-0,086;-0,096;-0,103;-0,103;-0,086;-0,098;-0,131;-0,101;-0,145;
2024-01-03;;-0,029;-0,007;-0,077;-0,033;;;;;;;;-0,093;-0,104;-0,131;-0,103;-0,146;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;;;;;;
2024-01-05;-0,103;-0,029;-0,009;-0,079;-0,036;-0,056;-0,057;-0,076;-0,092;-0,102;-0,110;-0,110;-0,096;-0,104;-0,136;-0,108;-0,150;
2024-01-08;;-0,029;-0,009;-0,076;-0,030;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,092;-0,102;-0,138;-0,109;-0,140;
2024-01-09;-0,096;-0,029;-0,009;-0,076;-0,031;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,094;-0,104;-0,138;-0,108;-0,138;
2024-01-10;-0,095;-0,029;-0,010;-0,076;-0,032;-0,055;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;-0,095;-0,104;-0,143;-0,112;-0,137;
2024-01-11;-0,086;-0,029;-0,009;-0,075;-0,037;-0,054;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,097;-0,105;-0,136;-0,107;-0,133;
2024-01-12;-0,080;-0,029;-0,009;-0,074;-0,030;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,092;-0,102;-0,137;-0,108;-0,135;
2024-01-15;-0,077;-0,029;-0,009;;-0,038;;;;;;;;-0,096;-0,105;-0,135;-0,107;;
2024-01-16;-0,079;-0,029;-0,009;-0,074;-0,040;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,099;-0,109;-0,137;-0,108;-0,129;
2024-01-17;-0,082;-0,029;-0,011;-0,076;-0,047;-0,055;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,105;-0,113;-0,144;-0,115;-0,128;
2024-01-18;-0,083;-0,029;-0,011;-0,075;-0,044;-0,054;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,103;-0,112;-0,143;-0,114;-0,123;
2024-01-19;-0,079;-0,028;-0,011;-0,073;-0,049;-0,054;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,105;-0,114;-0,138;-0,108;-0,117;
2024-01-22;-0,073;-0,028;-0,010;-0,072;-0,046;-0,053;-0,053;-0,070;-0,085;-0,095;-0,101;-0,101;-0,100;-0,109;-0,142;-0,112;-0,117;
2024-01-23;-0,073;-0,028;-0,012;-0,071;-0,045;-0,052;-0,053;-0,069;-0,083;-0,092;-0,099;-0,099;-0,099;-0,108;-0,137;-0,108;-0,114;
2024-01-24;-0,075;-0,028;-0,012;-0,071;-0,040;-0,053;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,095;-0,107;-0,135;-0,107;-0,117;
2024-01-25;-0,076;-0,028;-0,011;-0,069;-0,037;;;;;;;;-0,093;-0,103;-0,131;-0,103;-0,111;
2024-01-26;;;;;;-0,051;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;;;;;;
2024-01-29;-0,076;-0,028;-0,011;-0,066;-0,033;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;-0,092;-0,103;-0,129;-0,101;-0,105;
2024-01-30;-0,078;-0,028;-0,011;-0,067;-0,032;-0,050;-0,050;-0,066;-0,080;-0,089;-0,095;-0,095;-0,091;-0,104;-0,136;-0,106;-0,107;
2024-01-31;-0,074;-0,028;-0,010;-0,069;-0,028;-0,051;-0,052;-0,069;-0,085;-0,094;-0,100;-0,100;-0,091;-0,104;-0,142;-0,114;-0,121;
2024-02-01;-0,073;-0,028;-0,009;-0,065;-0,028;-0,049;-0,049;-0,066;-0,081;-0,090;-0,096;-0,096;-0,091;-0,105;-0,135;-0,107;-0,110;
2024-02-02;-0,076;-0,028;-0,010;-0,063;-0,029;;;;;;;;-0,091;-0,105;-0,131;-0,102;-0,103;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,086;-0,092;-0,092;;;;;;
2024-02-06;-0,073;-0,027;-0,011;-0,063;-0,027;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,093;-0,107;-0,124;-0,096;-0,102;
2024-02-07;-0,073;-0,027;-0,011;-0,062;-0,024;-0,049;-0,049;-0,064;-0,078;-0,086;-0,092;-0,092;-0,093;-0,108;-0,127;-0,097;-0,099;
2024-02-08;-0,072;-0,027;-0,011;-0,061;-0,020;-0,049;-0,049;-0,064;-0,077;-0,086;-0,091;-0,091;-0,091;-0,107;-0,128;-0,097;-0,098;
2024-02-09;-0,074;-0,027;-0,012;-0,061;-0,024;-0,050;-0,050;-0,064;-0,077;-0,086;-0,091;-0,091;-0,093;-0,109;-0,131;;-0,096;
2024-02-12;;-0,027;-0,012;-0,062;-0,021;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,089;-0,107;;;-0,097;
2024-02-13;-0,062;-0,027;-0,012;-0,062;-0,025;-0,050;-0,050;-0,065;-0,077;-0,086;-0,091;-0,092;-0,093;-0,108;;;-0,098;
2024-02-14;-0,068;-0,027;-0,011;-0,061;-0,022;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,092;-0,108;;;-0,095;
2024-02-15;-0,069;-0,027;-0,011;-0,060;-0,014;-0,049;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,087;-0,105;-0,126;-0,094;-0,097;
2024-02-16;-0,064;-0,027;-0,011;-0,060;-0,012;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,083;-0,101;-0,122;-0,091;-0,100;
2024-02-19;-0,064;-0,027;-0,011;;-0,013;;;;;;;;-0,083;-0,100;-0,124;-0,092;;
2024-02-20;-0,067;-0,027;-0,011;-0,063;-0,016;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,083;-0,100;-0,125;-0,094;-0,109;
2024-02-21;-0,068;-0,027;-0,011;-0,063;-0,019;-0,049;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,084;-0,101;-0,123;-0,092;-0,108;
2024-02-22;-0,065;-0,027;-0,011;-0,059;-0,014;-0,048;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,081;-0,099;-0,121;-0,090;-0,098;
2024-02-23;;-0,026;-0,010;-0,059;-0,014;;;;;;;;-0,080;-0,097;-0,121;-0,091;-0,098;
2024-02-26;;;;;;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;;;;;;
2024-02-27;-0,063;-0,026;-0,011;-0,059;-0,014;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,078;-0,097;-0,124;-0,092;-0,100;
2024-02-28;-0,063;-0,026;-0,011;-0,058;-0,016;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,078;-0,096;-0,125;-0,093;-0,098;
2024-02-29;-0,059;-0,026;-0,011;-0,057;-0,014;-0,047;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,077;-0,095;-0,124;-0,092;-0,094;
2024-03-01;-0,055;-0,026;-0,010;-0,054;-0,007;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,073;-0,093;-0,123;-0,092;-0,090;
2024-03-04;-0,054;-0,026;-0,010;-0,053;-0,011;;;;;;;;-0,075;-0,094;-0,120;-0,087;-0,088;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-03-06;-0,051;-0,026;-0,009;-0,054;-0,014;-0,045;-0,045;-0,059;-0,070;-0,078;-0,083;-0,083;-0,074;-0,093;-0,122;-0,091;-0,093;
2024-03-07;-0,052;-0,026;-0,008;-0,052;-0,012;-0,044;-0,044;-0,057;-0,068;-0,076;-0,081;-0,081;-0,072;-0,091;-0,123;-0,091;-0,090;
2024-03-08;-0,049;-0,026;-0,008;-0,054;-0,008;-0,044;-0,044;-0,057;-0,069;-0,076;-0,081;-0,081;-0,068;-0,088;-0,123;-0,089;-0,097;
2024-03-11;-0,055;-0,025;-0,008;-0,054;-0,010;-0,044;-0,044;-0,057;-0,068;-0,076;-0,081;-0,081;-0,070;-0,089;-0,119;-0,087;-0,096;
2024-03-12;-0,060;-0,025;-0,008;-0,051;-0,005;-0,043;-0,043;-0,055;-0,065;-0,072;-0,076;-0,076;-0,064;-0,084;-0,114;-0,083;-0,090;
2024-03-13;-0,061;-0,025;-0,008;-0,051;-0,004;-0,043;-0,043;-0,055;-0,065;-0,072;-0,077;-0,077;-0,062;-0,083;-0,116;-0,084;-0,091;
2024-03-14;-0,058;-0,025;-0,009;-0,050;-0,004;-0,043;-0,043;-0,054;-0,064;-0,071;-0,075;-0,075;-0,063;-0,083;-0,111;-0,079;-0,089;
2024-03-15;-0,058;-0,025;-0,009;-0,051;-0,004;-0,044;-0,044;-0,056;-0,065;-0,072;-0,076;-0,076;-0,062;-0,083;-0,116;-0,083;-0,090;
2024-03-18;-0,046;-0,025;-0,010;-0,050;-0,006;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,076;-0,067;-0,088;-0,111;-0,079;-0,084;
2024-03-19;-0,045;-0,025;-0,010;-0,049;-0,001;-0,043;-0,043;-0,054;-0,063;-0,069;-0,074;-0,074;-0,064;-0,086;-0,115;-0,083;-0,081;
2024-03-20;;-0,025;-0,009;-0,047;0,001;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,063;-0,086;-0,111;-0,079;-0,075;
2024-03-21;-0,040;-0,025;-0,009;-0,043;0,010;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,055;-0,079;-0,105;-0,073;-0,073;
2024-03-22;-0,033;-0,025;-0,008;-0,042;0,011;;;;;;;;-0,054;-0,077;-0,104;-0,073;-0,070;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-03-26;-0,038;-0,025;-0,009;-0,041;0,013;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,053;-0,075;-0,103;-0,072;-0,071;
2024-03-27;-0,034;-0,024;-0,007;-0,040;0,014;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,063;-0,054;-0,075;-0,102;-0,072;-0,066;
2024-03-28;-0,034;-0,024;-0,007;-0,038;0,013;-0,037;-0,037;-0,045;-0,052;-0,057;-0,060;-0,061;-0,056;-0,077;-0,098;-0,067;-0,063;
2024-04-02;-0,040;-0,024;-0,010;-0,040;0,009;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,057;-0,077;-0,093;-0,063;-0,066;
2024-04-03;-0,046;-0,024;-0,009;-0,041;0,009;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,056;-0,076;-0,097;-0,068;-0,068;
2024-04-04;-0,045;-0,024;-0,009;-0,043;0,008;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,055;-0,074;;;-0,078;
2024-04-05;-0,047;-0,024;-0,009;-0,042;0,003;-0,039;-0,039;-0,049;-0,056;-0,062;-0,066;-0,066;-0,058;-0,077;;;-0,069;
2024-04-08;-0,048;-0,024;-0,009;-0,043;0,007;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,054;-0,075;-0,098;-0,070;-0,073;
2024-04-09;-0,044;-0,024;-0,008;-0,043;0,003;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,057;-0,076;-0,096;-0,067;-0,072;
2024-04-10;-0,044;-0,024;-0,008;-0,043;0,001;-0,039;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,057;-0,076;-0,090;-0,060;-0,071;
2024-04-11;-0,042;-0,024;-0,009;-0,042;-0,001;-0,039;-0,040;-0,048;-0,055;-0,060;-0,063;-0,064;-0,061;-0,078;-0,088;-0,058;-0,064;
2024-04-12;-0,033;-0,024;-0,006;-0,042;-0,004;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,061;-0,077;-0,089;-0,059;-0,065;
2024-04-15;-0,040;-0,023;-0,007;-0,044;-0,002;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,058;-0,076;-0,095;-0,064;-0,072;
2024-04-16;-0,047;-0,023;-0,008;-0,047;-0,009;-0,043;-0,043;-0,052;-0,060;-0,066;-0,069;-0,070;-0,065;-0,081;-0,101;-0,072;-0,072;
2024-04-17;-0,050;-0,023;-0,007;-0,047;-0,010;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;-0,064;-0,079;-0,097;-0,069;-0,074;
2024-04-18;-0,050;-0,023;-0,007;-0,047;-0,010;;;;;;;;-0,063;-0,077;-0,096;-0,068;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,048;-0,023;-0,009;-0,045;-0,002;;;;;;;;-0,057;-0,071;-0,091;-0,065;-0,074;
2024-04-25;;;;;;-0,043;-0,043;-0,052;-0,059;-0,065;-0,068;-0,069;;;;;;
2024-04-26;-0,056;-0,023;-0,008;-0,042;-0,000;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,056;-0,069;-0,083;-0,061;-0,066;
2024-04-29;;-0,023;-0,007;-0,041;0,005;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,052;-0,066;-0,079;-0,058;-0,066;
2024-04-30;-0,047;-0,023;-0,008;-0,042;0,007;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,053;-0,067;-0,080;-0,058;-0,073;
2024-05-02;-0,043;-0,022;-0,007;-0,042;0,002;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,057;-0,071;-0,078;-0,057;-0,072;
2024-05-03;;-0,022;-0,005;-0,040;0,007;;;;;;;;-0,054;-0,069;-0,079;-0,057;-0,068;
2024-05-06;;;;;;-0,038;-0,039;-0,045;-0,051;-0,055;-0,058;-0,059;;;;;;
2024-05-07;-0,045;-0,022;-0,004;-0,036;0,015;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,043;-0,060;-0,076;-0,053;-0,063;
2024-05-08;-0,052;-0,022;-0,004;-0,035;0,015;-0,036;-0,036;-0,042;-0,047;-0,051;-0,053;-0,053;-0,044;-0,060;-0,075;-0,051;-0,060;
2024-05-10;-0,052;-0,022;-0,004;-0,033;0,022;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,037;-0,054;-0,075;-0,051;-0,059;
2024-05-13;-0,054;-0,022;-0,004;-0,034;0,020;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,037;-0,055;-0,074;-0,050;-0,060;
2024-05-14;-0,054;-0,022;-0,004;-0,033;0,025;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,035;-0,053;-0,073;-0,049;-0,058;
2024-05-15;-0,054;-0,022;-0,003;-0,032;0,026;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,034;-0,053;-0,075;-0,052;-0,055;
2024-05-16;-0,052;-0,021;-0,003;-0,032;0,027;-0,032;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,036;-0,055;-0,069;-0,047;-0,057;
2024-05-17;-0,051;-0,021;-0,003;-0,032;0,027;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,049;-0,037;-0,056;-0,068;-0,046;-0,056;
2024-05-20;-0,051;-0,021;-0,004;-0,031;0,032;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,032;-0,052;-0,068;-0,046;-0,054;
2024-05-21;-0,052;-0,021;-0,003;-0,031;0,031;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,047;-0,032;-0,053;-0,073;-0,049;-0,053;
2024-05-22;-0,056;-0,021;-0,004;-0,031;0,033;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,032;-0,052;-0,071;-0,046;-0,053;
2024-05-23;-0,053;-0,021;-0,006;-0,032;0,033;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,032;-0,053;-0,072;-0,047;-0,055;
2024-05-24;-0,059;-0,021;-0,005;-0,033;0,031;;;;;;;;-0,034;-0,055;-0,078;-0,054;-0,054;
2024-05-27;-0,056;-0,021;-0,004;;0,030;;;;;;;;-0,034;-0,054;-0,077;-0,052;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-05-29;-0,060;-0,021;-0,007;-0,037;0,021;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;-0,043;-0,062;-0,083;-0,058;-0,057;
2024-05-30;-0,063;-0,021;-0,007;-0,038;0,025;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,041;-0,060;-0,089;-0,066;-0,064;
2024-05-31;-0,061;-0,020;-0,006;-0,038;0,029;;;;;;;;-0,039;-0,059;-0,097;-0,073;-0,066;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;;;;;;
2024-06-04;-0,054;-0,020;-0,003;-0,038;0,024;-0,037;-0,037;-0,044;-0,051;-0,055;-0,058;-0,059;-0,042;-0,060;-0,095;-0,074;-0,069;
2024-06-05;-0,064;-0,020;-0,003;-0,036;0,028;-0,035;-0,035;-0,042;-0,048;-0,052;-0,055;-0,055;-0,039;-0,057;-0,091;-0,070;-0,063;
2024-06-07;-0,060;-0,020;-0,004;-0,034;0,027;-0,034;-0,035;-0,040;-0,045;-0,049;-0,051;-0,052;-0,037;-0,056;-0,084;-0,060;-0,060;
2024-06-10;-0,057;-0,020;-0,004;-0,035;0,026;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,041;-0,061;;;-0,059;
2024-06-11;-0,058;-0,020;-0,003;-0,036;0,026;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,042;-0,063;-0,088;-0,064;-0,059;
2024-06-12;-0,067;-0,020;-0,002;-0,036;0,036;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,034;-0,056;-0,096;-0,071;-0,062;
2024-06-13;-0,066;-0,020;-0,002;-0,034;0,028;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,041;-0,062;-0,086;-0,061;-0,055;
2024-06-14;-0,063;-0,020;-0,001;-0,034;0,021;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,047;-0,066;-0,082;-0,057;-0,052;
2024-06-17;-0,073;-0,020;-0,001;-0,034;0,021;-0,033;-0,033;-0,039;-0,044;-0,049;-0,051;-0,052;-0,047;-0,067;-0,084;-0,059;-0,051;
2024-06-18;-0,074;-0,020;-0,001;-0,034;0,022;-0,033;-0,033;-0,040;-0,045;-0,049;-0,052;-0,053;-0,047;-0,066;-0,085;-0,059;-0,052;
2024-06-19;-0,072;-0,020;-0,002;;0,019;;;;;;;;-0,049;-0,068;-0,081;-0,055;;
2024-06-20;-0,074;-0,020;-0,002;-0,033;0,026;-0,033;-0,033;-0,039;-0,045;-0,049;-0,051;-0,052;-0,044;-0,064;-0,080;-0,053;-0,053;
2024-06-24;-0,073;-0,020;-0,002;-0,034;0,025;;;;;;;;-0,042;-0,061;-0,084;-0,058;-0,054;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-06-26;-0,060;-0,020;-0,001;-0,033;0,017;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,065;-0,080;-0,054;-0,049;
2024-06-27;-0,060;-0,019;-0,001;-0,032;0,019;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,050;-0,048;-0,066;-0,080;-0,053;-0,046;
2024-06-28;-0,059;-0,019;-0,001;-0,032;0,019;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,046;-0,063;-0,080;-0,053;-0,048;
2024-07-01;-0,058;-0,019;-0,002;-0,031;0,021;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,043;-0,061;-0,079;-0,051;-0,045;
2024-07-02;-0,053;-0,019;-0,002;-0,032;0,020;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,046;-0,065;-0,083;-0,054;-0,044;
2024-07-03;-0,055;-0,019;-0,002;-0,033;0,024;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,049;-0,044;-0,064;-0,082;-0,055;-0,047;
2024-07-04;-0,050;-0,019;-0,002;;0,026;;;;;;;;-0,042;-0,062;-0,076;-0,048;;
2024-07-05;-0,050;-0,019;-0,001;-0,030;0,027;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,043;-0,063;-0,076;-0,048;-0,044;
2024-07-08;-0,050;-0,019;-0,001;-0,029;0,030;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,043;-0,063;-0,073;-0,045;-0,041;
2024-07-09;-0,045;-0,019;-0,001;-0,029;0,029;-0,030;-0,030;-0,034;-0,038;-0,042;-0,044;-0,044;-0,047;-0,067;-0,072;-0,042;-0,041;
2024-07-10;-0,043;-0,019;-0,001;-0,028;0,030;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,044;-0,064;-0,072;-0,042;-0,036;
2024-07-11;-0,034;-0,019;0,000;-0,028;0,035;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,040;-0,060;-0,070;-0,040;-0,042;
2024-07-12;-0,037;-0,018;0,001;-0,024;0,045;;;;;;;;-0,030;-0,053;-0,067;-0,039;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,036;-0,038;-0,041;-0,041;;;;;;
2024-07-22;-0,039;-0,018;0,002;-0,027;0,043;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,033;-0,053;-0,073;-0,046;-0,033;
2024-07-23;-0,034;-0,018;0,003;-0,026;0,042;-0,026;-0,026;-0,029;-0,031;-0,033;-0,034;-0,034;-0,034;-0,054;-0,072;-0,043;-0,031;
2024-07-24;-0,032;-0,018;0,002;-0,029;0,039;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,037;-0,057;-0,075;-0,045;-0,044;
2024-07-25;-0,046;-0,018;0,003;-0,032;0,034;;;;;;;;-0,039;-0,057;-0,078;-0,046;-0,044;
2024-07-26;;;;;;-0,027;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-29;-0,039;-0,018;0,004;-0,028;0,038;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,037;-0,055;-0,076;-0,045;-0,039;
2024-07-30;-0,042;-0,018;0,004;-0,029;0,039;-0,027;-0,027;-0,032;-0,035;-0,038;-0,040;-0,040;-0,034;-0,052;-0,080;-0,048;-0,045;
2024-07-31;-0,027;-0,018;0,005;-0,027;0,040;-0,026;-0,026;-0,029;-0,032;-0,035;-0,037;-0,037;-0,033;-0,051;-0,077;-0,046;-0,040;
2024-08-01;-0,039;-0,017;0,007;-0,031;0,033;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,044;-0,042;-0,059;-0,078;-0,046;-0,050;
2024-08-02;-0,062;-0,017;0,009;-0,039;0,022;;;;;;;;-0,055;-0,069;-0,094;-0,062;-0,068;
2024-08-05;;;;;;-0,033;-0,033;-0,046;-0,057;-0,065;-0,070;-0,070;;;;;;
2024-08-06;-0,072;-0,017;0,009;-0,045;0,012;-0,033;-0,033;-0,045;-0,056;-0,063;-0,068;-0,068;-0,066;-0,081;-0,106;-0,076;-0,079;
2024-08-07;-0,074;-0,017;0,007;-0,045;0,021;-0,033;-0,034;-0,045;-0,055;-0,062;-0,067;-0,067;-0,058;-0,074;-0,101;-0,071;-0,088;
2024-08-08;-0,075;-0,017;0,007;-0,042;0,020;-0,032;-0,032;-0,042;-0,051;-0,057;-0,061;-0,061;-0,058;-0,073;-0,097;-0,069;-0,072;
2024-08-09;-0,071;-0,017;0,008;-0,040;0,025;-0,031;-0,031;-0,040;-0,049;-0,055;-0,059;-0,059;-0,056;-0,072;-0,093;-0,063;-0,071;
2024-08-12;;-0,017;0,008;-0,040;0,024;-0,030;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,056;-0,072;-0,089;-0,060;-0,070;
2024-08-13;-0,059;-0,017;0,009;-0,037;0,024;;;;;;;;-0,054;-0,070;-0,088;-0,060;-0,061;
2024-08-14;;;;;;-0,028;-0,028;-0,037;-0,044;-0,050;-0,053;-0,054;;;;-0,061;;
2024-08-15;-0,059;-0,017;0,008;-0,032;0,030;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,047;-0,063;-0,087;;-0,051;
2024-08-16;-0,042;-0,017;0,008;-0,031;0,029;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,046;-0,061;-0,081;-0,050;-0,051;
2024-08-19;-0,051;-0,017;0,008;-0,032;0,033;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;-0,043;-0,060;-0,083;-0,053;-0,053;
2024-08-20;-0,047;-0,017;0,009;-0,033;0,032;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,046;-0,063;-0,086;-0,056;-0,058;
2024-08-21;-0,048;-0,017;0,009;-0,033;0,029;-0,026;-0,026;-0,034;-0,040;-0,045;-0,049;-0,049;-0,046;-0,063;-0,088;-0,059;-0,057;
2024-08-22;-0,047;-0,016;0,008;-0,033;0,032;;;;;;;;-0,043;-0,061;-0,086;-0,058;-0,061;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;;;;;;
2024-08-28;-0,042;-0,016;0,008;-0,032;0,037;-0,026;-0,026;-0,033;-0,040;-0,044;-0,047;-0,047;-0,038;-0,056;-0,090;-0,064;-0,062;
2024-08-29;-0,041;-0,016;0,009;-0,031;0,040;-0,025;-0,025;-0,032;-0,037;-0,042;-0,045;-0,045;-0,035;-0,053;-0,087;-0,062;-0,059;
2024-08-30;-0,040;-0,016;0,009;-0,028;0,044;-0,024;-0,024;-0,031;-0,036;-0,039;-0,042;-0,042;-0,033;-0,052;-0,086;-0,060;-0,054;
