
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,091;-0,028;-0,014;-0,073;-0,018;-0,051;-0,051;-0,069;-0,083;-0,092;-0,099;-0,099;-0,079;-0,089;-0,127;-0,114;-0,136;
2023-12-29;-0,085;-0,028;-0,015;-0,071;-0,018;-0,050;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,078;-0,088;-0,121;-0,108;-0,132;
2024-01-02;;-0,028;-0,015;-0,071;-0,021;-0,050;-0,050;-0,067;-0,080;-0,088;-0,094;-0,094;-0,079;-0,087;-0,122;-0,107;-0,131;
2024-01-03;;-0,028;-0,015;-0,073;-0,030;;;;;;;;-0,087;-0,093;-0,123;-0,108;-0,132;
2024-01-04;;;;;;-0,053;-0,054;-0,070;-0,085;-0,093;-0,100;-0,100;;;;;;
2024-01-05;-0,087;-0,028;-0,017;-0,074;-0,033;-0,054;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,089;-0,093;-0,128;-0,114;-0,136;
2024-01-08;;-0,028;-0,017;-0,072;-0,028;-0,053;-0,054;-0,070;-0,083;-0,091;-0,097;-0,097;-0,085;-0,090;-0,130;-0,114;-0,126;
2024-01-09;-0,081;-0,028;-0,017;-0,071;-0,029;-0,053;-0,054;-0,069;-0,083;-0,091;-0,097;-0,097;-0,088;-0,092;-0,130;-0,114;-0,124;
2024-01-10;-0,079;-0,028;-0,017;-0,072;-0,030;-0,053;-0,053;-0,069;-0,083;-0,091;-0,098;-0,098;-0,088;-0,093;-0,134;-0,118;-0,123;
2024-01-11;-0,070;-0,028;-0,017;-0,070;-0,034;-0,052;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,090;-0,094;-0,128;-0,113;-0,119;
2024-01-12;-0,065;-0,028;-0,016;-0,070;-0,028;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,085;-0,090;-0,129;-0,114;-0,120;
2024-01-15;-0,061;-0,027;-0,017;;-0,035;;;;;;;;-0,090;-0,094;-0,127;-0,112;;
2024-01-16;-0,063;-0,027;-0,017;-0,069;-0,037;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,092;-0,097;-0,129;-0,114;-0,115;
2024-01-17;-0,066;-0,027;-0,018;-0,071;-0,044;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,098;-0,101;-0,135;-0,120;-0,114;
2024-01-18;-0,067;-0,027;-0,019;-0,070;-0,042;-0,052;-0,053;-0,069;-0,082;-0,091;-0,097;-0,097;-0,097;-0,101;-0,134;-0,119;-0,109;
2024-01-19;-0,063;-0,027;-0,019;-0,069;-0,047;-0,052;-0,052;-0,067;-0,081;-0,089;-0,095;-0,095;-0,098;-0,102;-0,129;-0,114;-0,103;
2024-01-22;-0,058;-0,027;-0,018;-0,067;-0,043;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,093;-0,098;-0,134;-0,117;-0,103;
2024-01-23;-0,057;-0,027;-0,019;-0,066;-0,042;-0,050;-0,051;-0,065;-0,077;-0,085;-0,090;-0,090;-0,092;-0,097;-0,128;-0,113;-0,100;
2024-01-24;-0,059;-0,027;-0,019;-0,066;-0,037;-0,051;-0,051;-0,065;-0,078;-0,085;-0,091;-0,091;-0,089;-0,095;-0,127;-0,112;-0,103;
2024-01-25;-0,060;-0,027;-0,019;-0,064;-0,034;;;;;;;;-0,086;-0,092;-0,122;-0,109;-0,097;
2024-01-26;;;;;;-0,049;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;;;;;;
2024-01-29;-0,060;-0,027;-0,019;-0,061;-0,031;-0,048;-0,048;-0,062;-0,073;-0,080;-0,086;-0,086;-0,085;-0,092;-0,121;-0,106;-0,091;
2024-01-30;-0,062;-0,027;-0,019;-0,062;-0,030;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,085;-0,092;-0,128;-0,112;-0,093;
2024-01-31;-0,058;-0,027;-0,018;-0,065;-0,025;-0,049;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,085;-0,093;-0,134;-0,119;-0,107;
2024-02-01;-0,057;-0,026;-0,017;-0,061;-0,025;-0,047;-0,047;-0,062;-0,074;-0,082;-0,088;-0,088;-0,084;-0,094;-0,126;-0,112;-0,096;
2024-02-02;-0,060;-0,026;-0,017;-0,058;-0,026;;;;;;;;-0,085;-0,094;-0,122;-0,107;-0,089;
2024-02-05;;;;;;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-02-06;-0,057;-0,026;-0,019;-0,059;-0,025;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,087;-0,096;-0,115;-0,101;-0,088;
2024-02-07;-0,057;-0,026;-0,019;-0,058;-0,022;-0,047;-0,047;-0,060;-0,072;-0,079;-0,084;-0,084;-0,086;-0,096;-0,118;-0,102;-0,085;
2024-02-08;-0,057;-0,026;-0,019;-0,057;-0,018;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,085;-0,096;-0,120;-0,103;-0,084;
2024-02-09;-0,058;-0,026;-0,019;-0,057;-0,022;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,086;-0,097;-0,122;;-0,082;
2024-02-12;;-0,026;-0,019;-0,057;-0,019;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,083;-0,095;;;-0,083;
2024-02-13;-0,047;-0,026;-0,020;-0,058;-0,023;-0,048;-0,048;-0,061;-0,071;-0,078;-0,083;-0,083;-0,086;-0,097;;;-0,084;
2024-02-14;-0,053;-0,026;-0,019;-0,057;-0,020;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,085;-0,096;;;-0,081;
2024-02-15;-0,053;-0,026;-0,019;-0,056;-0,012;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,080;-0,093;-0,117;-0,099;-0,083;
2024-02-16;-0,049;-0,026;-0,018;-0,055;-0,010;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,079;-0,076;-0,089;-0,114;-0,096;-0,086;
2024-02-19;-0,048;-0,026;-0,019;;-0,011;;;;;;;;-0,076;-0,089;-0,115;-0,098;;
2024-02-20;-0,051;-0,025;-0,018;-0,058;-0,014;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,076;-0,089;-0,116;-0,099;-0,095;
2024-02-21;-0,053;-0,025;-0,019;-0,059;-0,016;-0,048;-0,048;-0,060;-0,071;-0,077;-0,082;-0,082;-0,077;-0,090;-0,114;-0,097;-0,094;
2024-02-22;-0,049;-0,025;-0,018;-0,055;-0,012;-0,047;-0,047;-0,058;-0,067;-0,074;-0,078;-0,078;-0,074;-0,087;-0,112;-0,095;-0,084;
2024-02-23;;-0,025;-0,018;-0,054;-0,011;;;;;;;;-0,073;-0,086;-0,113;-0,097;-0,084;
2024-02-26;;;;;;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,079;;;;;;
2024-02-27;-0,047;-0,025;-0,019;-0,054;-0,011;-0,046;-0,046;-0,057;-0,067;-0,074;-0,078;-0,078;-0,072;-0,085;-0,116;-0,098;-0,086;
2024-02-28;-0,047;-0,025;-0,019;-0,054;-0,013;-0,046;-0,046;-0,057;-0,067;-0,073;-0,078;-0,078;-0,071;-0,085;-0,117;-0,098;-0,084;
2024-02-29;-0,043;-0,025;-0,018;-0,052;-0,011;-0,045;-0,046;-0,056;-0,066;-0,072;-0,076;-0,076;-0,070;-0,084;-0,116;-0,097;-0,080;
2024-03-01;-0,040;-0,025;-0,018;-0,050;-0,004;-0,045;-0,045;-0,055;-0,064;-0,070;-0,074;-0,074;-0,067;-0,081;-0,115;-0,097;-0,075;
2024-03-04;-0,038;-0,025;-0,017;-0,049;-0,008;;;;;;;;-0,068;-0,083;-0,111;-0,093;-0,074;
2024-03-05;;;;;;-0,044;-0,044;-0,055;-0,065;-0,071;-0,076;-0,076;;;;;;
2024-03-06;-0,035;-0,025;-0,016;-0,050;-0,012;-0,043;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,067;-0,081;-0,113;-0,096;-0,079;
2024-03-07;-0,036;-0,024;-0,016;-0,048;-0,009;-0,042;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,065;-0,080;-0,115;-0,096;-0,076;
2024-03-08;-0,034;-0,024;-0,015;-0,049;-0,005;-0,042;-0,042;-0,053;-0,063;-0,069;-0,073;-0,073;-0,061;-0,077;-0,115;-0,095;-0,082;
2024-03-11;-0,040;-0,024;-0,016;-0,050;-0,007;-0,042;-0,042;-0,053;-0,062;-0,068;-0,073;-0,073;-0,063;-0,078;-0,110;-0,092;-0,082;
2024-03-12;-0,044;-0,024;-0,016;-0,046;-0,003;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,068;-0,057;-0,073;-0,106;-0,088;-0,076;
2024-03-13;-0,046;-0,024;-0,016;-0,046;-0,001;-0,041;-0,041;-0,051;-0,059;-0,065;-0,069;-0,069;-0,056;-0,072;-0,107;-0,089;-0,077;
2024-03-14;-0,042;-0,024;-0,017;-0,045;-0,001;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,056;-0,072;-0,103;-0,084;-0,075;
2024-03-15;-0,042;-0,024;-0,017;-0,047;-0,002;-0,042;-0,042;-0,052;-0,059;-0,064;-0,068;-0,068;-0,055;-0,072;-0,108;-0,089;-0,076;
2024-03-18;-0,030;-0,024;-0,017;-0,046;-0,004;-0,042;-0,042;-0,051;-0,058;-0,064;-0,067;-0,067;-0,060;-0,076;-0,103;-0,085;-0,070;
2024-03-19;-0,030;-0,024;-0,017;-0,045;0,001;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,057;-0,075;-0,107;-0,088;-0,067;
2024-03-20;;-0,024;-0,017;-0,042;0,003;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,057;-0,075;-0,103;-0,085;-0,061;
2024-03-21;-0,024;-0,024;-0,017;-0,039;0,013;-0,038;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,048;-0,067;-0,097;-0,078;-0,059;
2024-03-22;-0,018;-0,023;-0,016;-0,037;0,013;;;;;;;;-0,047;-0,066;-0,096;-0,078;-0,056;
2024-03-25;;;;;;-0,037;-0,037;-0,044;-0,050;-0,053;-0,057;-0,057;;;;;;
2024-03-26;-0,023;-0,023;-0,016;-0,037;0,016;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,046;-0,064;-0,094;-0,077;-0,057;
2024-03-27;-0,018;-0,023;-0,015;-0,035;0,016;-0,036;-0,036;-0,043;-0,048;-0,051;-0,054;-0,054;-0,047;-0,064;-0,094;-0,078;-0,052;
2024-03-28;-0,019;-0,023;-0,015;-0,034;0,015;-0,035;-0,035;-0,041;-0,046;-0,050;-0,052;-0,052;-0,049;-0,066;-0,090;-0,073;-0,048;
2024-04-02;-0,024;-0,023;-0,017;-0,036;0,012;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,050;-0,066;-0,084;-0,068;-0,052;
2024-04-03;-0,030;-0,023;-0,017;-0,037;0,011;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,049;-0,065;-0,089;-0,074;-0,053;
2024-04-04;-0,029;-0,023;-0,016;-0,039;0,011;-0,038;-0,038;-0,046;-0,052;-0,056;-0,059;-0,059;-0,048;-0,063;;;-0,064;
2024-04-05;-0,032;-0,023;-0,017;-0,038;0,006;-0,037;-0,037;-0,045;-0,050;-0,054;-0,057;-0,057;-0,051;-0,066;;;-0,055;
2024-04-08;-0,032;-0,023;-0,017;-0,039;0,010;-0,038;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,048;-0,063;-0,090;-0,075;-0,059;
2024-04-09;-0,028;-0,023;-0,016;-0,039;0,005;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,050;-0,064;-0,088;-0,072;-0,058;
2024-04-10;-0,028;-0,023;-0,016;-0,038;0,003;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,050;-0,065;-0,081;-0,066;-0,057;
2024-04-11;-0,026;-0,022;-0,017;-0,037;0,001;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;-0,054;-0,067;-0,080;-0,064;-0,050;
2024-04-12;-0,018;-0,022;-0,013;-0,037;-0,001;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;-0,054;-0,065;-0,080;-0,064;-0,051;
2024-04-15;-0,025;-0,022;-0,014;-0,040;0,000;-0,039;-0,039;-0,046;-0,051;-0,054;-0,057;-0,058;-0,052;-0,065;-0,086;-0,070;-0,058;
2024-04-16;-0,031;-0,022;-0,015;-0,042;-0,007;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,059;-0,070;-0,093;-0,078;-0,058;
2024-04-17;-0,034;-0,022;-0,015;-0,042;-0,007;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,057;-0,068;-0,089;-0,074;-0,060;
2024-04-18;-0,034;-0,022;-0,015;-0,043;-0,007;;;;;;;;-0,057;-0,065;-0,088;-0,073;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;;;;;;
2024-04-24;-0,032;-0,022;-0,016;-0,040;0,001;;;;;;;;-0,051;-0,060;-0,082;-0,071;-0,060;
2024-04-25;;;;;;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;;;;;;
2024-04-26;-0,040;-0,021;-0,016;-0,038;0,002;-0,040;-0,040;-0,045;-0,049;-0,052;-0,055;-0,055;-0,049;-0,058;-0,074;-0,066;-0,052;
2024-04-29;;-0,021;-0,014;-0,036;0,008;-0,039;-0,039;-0,043;-0,047;-0,050;-0,053;-0,053;-0,046;-0,055;-0,070;-0,063;-0,052;
2024-04-30;-0,032;-0,021;-0,015;-0,038;0,010;-0,039;-0,039;-0,044;-0,048;-0,052;-0,054;-0,054;-0,046;-0,055;-0,072;-0,063;-0,059;
2024-05-02;-0,027;-0,021;-0,015;-0,038;0,004;-0,039;-0,040;-0,045;-0,050;-0,053;-0,056;-0,056;-0,051;-0,060;-0,070;-0,063;-0,058;
2024-05-03;;-0,021;-0,013;-0,036;0,009;;;;;;;;-0,047;-0,057;-0,070;-0,063;-0,054;
2024-05-06;;;;;;-0,037;-0,037;-0,041;-0,045;-0,048;-0,050;-0,050;;;;;;
2024-05-07;-0,029;-0,021;-0,011;-0,032;0,017;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,037;-0,048;-0,067;-0,059;-0,049;
2024-05-08;-0,036;-0,021;-0,011;-0,031;0,018;-0,034;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,037;-0,049;-0,066;-0,057;-0,046;
2024-05-10;-0,037;-0,020;-0,012;-0,029;0,024;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,030;-0,043;-0,066;-0,057;-0,044;
2024-05-13;-0,038;-0,020;-0,011;-0,030;0,023;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,031;-0,043;-0,065;-0,055;-0,046;
2024-05-14;-0,038;-0,020;-0,012;-0,028;0,027;-0,032;-0,032;-0,035;-0,037;-0,038;-0,040;-0,040;-0,028;-0,042;-0,064;-0,055;-0,044;
2024-05-15;-0,038;-0,020;-0,010;-0,027;0,029;-0,031;-0,032;-0,034;-0,036;-0,038;-0,040;-0,040;-0,028;-0,042;-0,067;-0,057;-0,041;
2024-05-16;-0,036;-0,020;-0,010;-0,028;0,030;-0,030;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,030;-0,044;-0,061;-0,052;-0,043;
2024-05-17;-0,035;-0,020;-0,011;-0,028;0,030;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,031;-0,045;-0,060;-0,051;-0,042;
2024-05-20;-0,035;-0,020;-0,011;-0,027;0,034;-0,031;-0,031;-0,033;-0,035;-0,036;-0,038;-0,038;-0,025;-0,041;-0,060;-0,051;-0,040;
2024-05-21;-0,037;-0,020;-0,011;-0,026;0,034;-0,031;-0,031;-0,033;-0,035;-0,037;-0,038;-0,038;-0,025;-0,041;-0,064;-0,055;-0,039;
2024-05-22;-0,040;-0,020;-0,011;-0,027;0,036;-0,030;-0,031;-0,033;-0,035;-0,036;-0,038;-0,038;-0,025;-0,041;-0,062;-0,051;-0,039;
2024-05-23;-0,038;-0,019;-0,013;-0,027;0,035;-0,031;-0,031;-0,034;-0,036;-0,037;-0,039;-0,039;-0,025;-0,041;-0,064;-0,053;-0,041;
2024-05-24;-0,043;-0,020;-0,013;-0,029;0,034;;;;;;;;-0,027;-0,044;-0,070;-0,059;-0,040;
2024-05-27;-0,040;-0,019;-0,012;;0,033;;;;;;;;-0,027;-0,043;-0,069;-0,058;;
2024-05-28;;;;;;-0,033;-0,033;-0,037;-0,040;-0,042;-0,045;-0,045;;;;;;
2024-05-29;-0,045;-0,019;-0,014;-0,032;0,024;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,036;-0,051;-0,074;-0,063;-0,043;
2024-05-30;-0,047;-0,019;-0,015;-0,034;0,028;-0,035;-0,035;-0,040;-0,044;-0,047;-0,049;-0,050;-0,034;-0,048;-0,081;-0,072;-0,050;
2024-05-31;-0,045;-0,019;-0,014;-0,033;0,031;;;;;;;;-0,032;-0,047;-0,088;-0,079;-0,051;
2024-06-03;;;;;;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-06-04;-0,038;-0,019;-0,011;-0,034;0,027;-0,035;-0,035;-0,040;-0,045;-0,048;-0,050;-0,050;-0,035;-0,049;-0,087;-0,079;-0,055;
2024-06-05;-0,048;-0,019;-0,011;-0,031;0,031;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,033;-0,046;-0,082;-0,075;-0,049;
2024-06-07;-0,044;-0,019;-0,011;-0,030;0,030;-0,032;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;-0,031;-0,045;-0,076;-0,066;-0,046;
2024-06-10;-0,041;-0,019;-0,011;-0,030;0,028;-0,034;-0,034;-0,038;-0,040;-0,043;-0,045;-0,045;-0,034;-0,049;;;-0,045;
2024-06-11;-0,042;-0,019;-0,011;-0,032;0,029;-0,034;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,036;-0,051;-0,080;-0,069;-0,045;
2024-06-12;-0,051;-0,019;-0,010;-0,031;0,038;-0,033;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,027;-0,045;-0,087;-0,077;-0,048;
2024-06-13;-0,051;-0,019;-0,010;-0,030;0,030;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,034;-0,050;-0,078;-0,067;-0,041;
2024-06-14;-0,048;-0,018;-0,009;-0,030;0,024;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;-0,040;-0,054;-0,073;-0,062;-0,038;
2024-06-17;-0,057;-0,019;-0,009;-0,030;0,023;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,041;-0,056;-0,076;-0,065;-0,037;
2024-06-18;-0,058;-0,019;-0,009;-0,029;0,024;-0,031;-0,031;-0,036;-0,039;-0,042;-0,044;-0,044;-0,040;-0,055;-0,077;-0,064;-0,038;
2024-06-19;-0,057;-0,018;-0,009;;0,021;;;;;;;;-0,042;-0,057;-0,073;-0,060;;
2024-06-20;-0,058;-0,018;-0,009;-0,029;0,028;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,037;-0,053;-0,072;-0,059;-0,039;
2024-06-24;-0,057;-0,018;-0,009;-0,030;0,028;;;;;;;;-0,035;-0,050;-0,075;-0,064;-0,040;
2024-06-25;;;;;;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;;;;;;
2024-06-26;-0,045;-0,018;-0,009;-0,029;0,020;-0,030;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,041;-0,054;-0,071;-0,059;-0,035;
2024-06-27;-0,045;-0,018;-0,009;-0,028;0,021;-0,030;-0,030;-0,034;-0,037;-0,039;-0,041;-0,041;-0,041;-0,055;-0,072;-0,059;-0,032;
2024-06-28;-0,043;-0,018;-0,008;-0,028;0,021;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,039;-0,052;-0,072;-0,058;-0,033;
2024-07-01;-0,043;-0,018;-0,009;-0,027;0,024;-0,030;-0,030;-0,033;-0,035;-0,037;-0,038;-0,039;-0,036;-0,049;-0,070;-0,056;-0,031;
2024-07-02;-0,037;-0,018;-0,009;-0,028;0,022;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,040;-0,054;-0,074;-0,060;-0,030;
2024-07-03;-0,040;-0,018;-0,009;-0,028;0,026;-0,031;-0,031;-0,034;-0,036;-0,039;-0,040;-0,040;-0,038;-0,052;-0,074;-0,060;-0,033;
2024-07-04;-0,034;-0,018;-0,009;;0,028;;;;;;;;-0,035;-0,051;-0,067;-0,054;;
2024-07-05;-0,035;-0,018;-0,009;-0,026;0,030;-0,029;-0,029;-0,032;-0,034;-0,036;-0,037;-0,037;-0,037;-0,052;-0,068;-0,054;-0,030;
2024-07-08;-0,034;-0,017;-0,009;-0,024;0,032;-0,028;-0,028;-0,030;-0,032;-0,034;-0,035;-0,035;-0,036;-0,051;-0,065;-0,051;-0,027;
2024-07-09;-0,029;-0,017;-0,009;-0,024;0,031;-0,028;-0,028;-0,030;-0,032;-0,034;-0,036;-0,036;-0,040;-0,056;-0,063;-0,048;-0,027;
2024-07-10;-0,027;-0,017;-0,008;-0,023;0,033;-0,027;-0,027;-0,029;-0,030;-0,032;-0,033;-0,033;-0,038;-0,053;-0,064;-0,048;-0,022;
2024-07-11;-0,019;-0,017;-0,007;-0,023;0,037;-0,027;-0,027;-0,029;-0,031;-0,032;-0,034;-0,034;-0,033;-0,049;-0,061;-0,045;-0,028;
2024-07-12;-0,021;-0,017;-0,007;-0,020;0,048;;;;;;;;-0,023;-0,041;-0,059;-0,045;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,028;-0,030;-0,031;-0,032;-0,032;;;;;;
2024-07-22;-0,023;-0,017;-0,006;-0,022;0,045;-0,025;-0,025;-0,026;-0,026;-0,026;-0,027;-0,027;-0,027;-0,042;-0,065;-0,051;-0,019;
2024-07-23;-0,019;-0,017;-0,005;-0,021;0,044;-0,024;-0,024;-0,025;-0,025;-0,025;-0,026;-0,026;-0,027;-0,042;-0,063;-0,048;-0,017;
2024-07-24;-0,017;-0,017;-0,005;-0,025;0,041;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,030;-0,046;-0,067;-0,050;-0,030;
2024-07-25;-0,030;-0,017;-0,005;-0,027;0,036;;;;;;;;-0,032;-0,046;-0,069;-0,051;-0,030;
2024-07-26;;;;;;-0,026;-0,026;-0,028;-0,029;-0,030;-0,032;-0,032;;;;;;
2024-07-29;-0,023;-0,016;-0,004;-0,024;0,040;-0,025;-0,025;-0,027;-0,028;-0,029;-0,030;-0,030;-0,030;-0,043;-0,067;-0,050;-0,025;
2024-07-30;-0,026;-0,016;-0,003;-0,025;0,042;-0,025;-0,025;-0,028;-0,029;-0,030;-0,032;-0,032;-0,028;-0,041;-0,072;-0,053;-0,030;
2024-07-31;-0,011;-0,016;-0,003;-0,022;0,043;-0,024;-0,024;-0,025;-0,026;-0,027;-0,029;-0,029;-0,026;-0,040;-0,069;-0,051;-0,025;
2024-08-01;-0,024;-0,016;-0,001;-0,026;0,036;-0,025;-0,025;-0,029;-0,031;-0,034;-0,036;-0,036;-0,035;-0,048;-0,069;-0,051;-0,036;
2024-08-02;-0,046;-0,016;0,001;-0,034;0,025;;;;;;;;-0,049;-0,058;-0,086;-0,067;-0,054;
2024-08-05;;;;;;-0,031;-0,031;-0,042;-0,051;-0,057;-0,062;-0,062;;;;;;
2024-08-06;-0,056;-0,016;0,001;-0,040;0,015;-0,031;-0,031;-0,041;-0,050;-0,056;-0,060;-0,060;-0,060;-0,070;-0,097;-0,081;-0,065;
2024-08-07;-0,058;-0,016;-0,001;-0,041;0,024;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,059;-0,052;-0,063;-0,093;-0,076;-0,074;
2024-08-08;-0,059;-0,016;-0,001;-0,037;0,023;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,053;-0,051;-0,062;-0,089;-0,074;-0,058;
2024-08-09;-0,055;-0,016;0,000;-0,035;0,027;-0,029;-0,029;-0,036;-0,043;-0,047;-0,051;-0,051;-0,049;-0,060;-0,084;-0,068;-0,057;
2024-08-12;;-0,016;0,000;-0,035;0,027;-0,029;-0,029;-0,036;-0,042;-0,046;-0,050;-0,050;-0,049;-0,060;-0,081;-0,065;-0,056;
2024-08-13;-0,043;-0,016;0,002;-0,032;0,027;;;;;;;;-0,048;-0,059;-0,080;-0,065;-0,047;
2024-08-14;;;;;;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,045;;;;-0,066;;
2024-08-15;-0,044;-0,016;-0,000;-0,028;0,033;-0,024;-0,024;-0,029;-0,033;-0,036;-0,039;-0,039;-0,040;-0,052;-0,078;;-0,037;
2024-08-16;-0,027;-0,015;0,001;-0,026;0,032;-0,024;-0,024;-0,028;-0,031;-0,034;-0,036;-0,036;-0,039;-0,050;-0,073;-0,055;-0,036;
2024-08-19;-0,035;-0,015;0,001;-0,027;0,036;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,036;-0,049;-0,075;-0,059;-0,039;
2024-08-20;-0,032;-0,015;0,001;-0,029;0,034;-0,025;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,039;-0,051;-0,078;-0,062;-0,044;
2024-08-21;-0,032;-0,015;0,002;-0,029;0,032;-0,024;-0,024;-0,030;-0,034;-0,038;-0,040;-0,040;-0,039;-0,052;-0,079;-0,064;-0,043;
2024-08-22;-0,032;-0,015;0,001;-0,029;0,034;;;;;;;;-0,036;-0,049;-0,078;-0,064;-0,047;
2024-08-27;;;;;;-0,024;-0,024;-0,029;-0,033;-0,036;-0,039;-0,039;;;;;;
2024-08-28;-0,026;-0,015;0,000;-0,028;0,040;-0,024;-0,024;-0,029;-0,033;-0,037;-0,039;-0,039;-0,032;-0,045;-0,082;-0,069;-0,048;
2024-08-29;-0,026;-0,015;0,001;-0,026;0,042;-0,023;-0,023;-0,028;-0,031;-0,034;-0,036;-0,036;-0,028;-0,042;-0,079;-0,067;-0,045;
