
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,094;-0,029;-0,010;-0,078;-0,017;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,094;-0,133;-0,110;-0,149;
2023-12-29;-0,088;-0,029;-0,011;-0,076;-0,018;-0,051;-0,052;-0,070;-0,085;-0,093;-0,100;-0,100;-0,085;-0,093;-0,128;-0,103;-0,145;
2024-01-02;;-0,029;-0,012;-0,075;-0,021;-0,051;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,086;-0,091;-0,129;-0,102;-0,145;
2024-01-03;;-0,029;-0,011;-0,078;-0,030;;;;;;;;-0,093;-0,097;-0,129;-0,104;-0,145;
2024-01-04;;;;;;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;;;;;;
2024-01-05;-0,090;-0,029;-0,013;-0,079;-0,033;-0,056;-0,056;-0,075;-0,090;-0,100;-0,106;-0,106;-0,096;-0,098;-0,134;-0,109;-0,149;
2024-01-08;;-0,029;-0,013;-0,077;-0,027;-0,055;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,092;-0,095;-0,136;-0,110;-0,140;
2024-01-09;-0,083;-0,029;-0,013;-0,076;-0,028;-0,055;-0,055;-0,072;-0,087;-0,095;-0,102;-0,102;-0,094;-0,097;-0,136;-0,109;-0,137;
2024-01-10;-0,082;-0,029;-0,014;-0,076;-0,029;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,095;-0,098;-0,141;-0,113;-0,137;
2024-01-11;-0,073;-0,029;-0,013;-0,075;-0,034;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,097;-0,099;-0,134;-0,108;-0,132;
2024-01-12;-0,068;-0,029;-0,013;-0,074;-0,027;-0,052;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,092;-0,095;-0,135;-0,109;-0,134;
2024-01-15;-0,064;-0,028;-0,013;;-0,035;;;;;;;;-0,096;-0,098;-0,133;-0,107;;
2024-01-16;-0,066;-0,028;-0,013;-0,074;-0,037;-0,052;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,099;-0,102;-0,135;-0,109;-0,128;
2024-01-17;-0,069;-0,028;-0,015;-0,076;-0,044;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,105;-0,106;-0,142;-0,115;-0,127;
2024-01-18;-0,070;-0,028;-0,015;-0,075;-0,041;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,102;-0,103;-0,105;-0,141;-0,114;-0,122;
2024-01-19;-0,066;-0,028;-0,015;-0,074;-0,046;-0,053;-0,054;-0,070;-0,085;-0,094;-0,100;-0,100;-0,105;-0,107;-0,136;-0,109;-0,116;
2024-01-22;-0,061;-0,028;-0,014;-0,072;-0,043;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,100;-0,103;-0,140;-0,113;-0,116;
2024-01-23;-0,060;-0,028;-0,015;-0,071;-0,042;-0,052;-0,052;-0,068;-0,081;-0,090;-0,095;-0,095;-0,099;-0,102;-0,135;-0,108;-0,114;
2024-01-24;-0,062;-0,028;-0,015;-0,071;-0,037;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,095;-0,100;-0,133;-0,108;-0,117;
2024-01-25;-0,063;-0,028;-0,015;-0,069;-0,034;;;;;;;;-0,093;-0,097;-0,129;-0,104;-0,110;
2024-01-26;;;;;;-0,051;-0,051;-0,066;-0,080;-0,088;-0,093;-0,094;;;;;;
2024-01-29;-0,063;-0,028;-0,015;-0,066;-0,031;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,091;-0,092;-0,096;-0,127;-0,102;-0,105;
2024-01-30;-0,065;-0,028;-0,015;-0,067;-0,030;-0,049;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,091;-0,097;-0,134;-0,107;-0,106;
2024-01-31;-0,061;-0,028;-0,014;-0,070;-0,025;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,091;-0,097;-0,140;-0,114;-0,121;
2024-02-01;-0,060;-0,027;-0,013;-0,065;-0,025;-0,048;-0,049;-0,065;-0,078;-0,087;-0,093;-0,093;-0,091;-0,099;-0,133;-0,107;-0,110;
2024-02-02;-0,063;-0,027;-0,014;-0,063;-0,026;;;;;;;;-0,091;-0,099;-0,128;-0,103;-0,103;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-02-06;-0,060;-0,027;-0,015;-0,063;-0,024;-0,049;-0,049;-0,064;-0,076;-0,084;-0,090;-0,090;-0,093;-0,101;-0,122;-0,096;-0,101;
2024-02-07;-0,060;-0,027;-0,015;-0,062;-0,021;-0,049;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,093;-0,101;-0,125;-0,097;-0,099;
2024-02-08;-0,059;-0,027;-0,015;-0,062;-0,017;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,091;-0,101;-0,126;-0,098;-0,097;
2024-02-09;-0,061;-0,027;-0,015;-0,062;-0,021;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,093;-0,102;-0,129;;-0,095;
2024-02-12;;-0,027;-0,015;-0,062;-0,018;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,089;-0,100;;;-0,096;
2024-02-13;-0,050;-0,027;-0,016;-0,063;-0,022;-0,049;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,093;-0,102;;;-0,098;
2024-02-14;-0,056;-0,027;-0,015;-0,062;-0,019;-0,050;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,092;-0,101;;;-0,094;
2024-02-15;-0,056;-0,027;-0,015;-0,061;-0,012;-0,048;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,087;-0,098;-0,124;-0,094;-0,097;
2024-02-16;-0,051;-0,027;-0,015;-0,060;-0,009;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,083;-0,094;-0,120;-0,091;-0,100;
2024-02-19;-0,051;-0,027;-0,015;;-0,010;;;;;;;;-0,083;-0,093;-0,122;-0,093;;
2024-02-20;-0,054;-0,026;-0,014;-0,063;-0,014;-0,049;-0,050;-0,063;-0,075;-0,082;-0,087;-0,087;-0,083;-0,094;-0,123;-0,094;-0,109;
2024-02-21;-0,055;-0,026;-0,015;-0,063;-0,016;-0,049;-0,049;-0,063;-0,074;-0,082;-0,087;-0,087;-0,084;-0,094;-0,120;-0,093;-0,107;
2024-02-22;-0,052;-0,026;-0,015;-0,060;-0,011;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,081;-0,092;-0,119;-0,091;-0,097;
2024-02-23;;-0,026;-0,014;-0,059;-0,011;;;;;;;;-0,080;-0,091;-0,119;-0,092;-0,098;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,072;-0,079;-0,084;-0,084;;;;;;
2024-02-27;-0,050;-0,026;-0,015;-0,059;-0,011;-0,047;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,078;-0,090;-0,122;-0,093;-0,099;
2024-02-28;-0,050;-0,026;-0,015;-0,059;-0,013;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,078;-0,090;-0,123;-0,093;-0,098;
2024-02-29;-0,046;-0,026;-0,014;-0,057;-0,011;-0,047;-0,047;-0,059;-0,070;-0,076;-0,081;-0,081;-0,077;-0,088;-0,122;-0,092;-0,093;
2024-03-01;-0,043;-0,026;-0,014;-0,055;-0,004;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,079;-0,073;-0,086;-0,121;-0,092;-0,089;
2024-03-04;-0,041;-0,026;-0,014;-0,054;-0,008;;;;;;;;-0,075;-0,087;-0,118;-0,088;-0,087;
2024-03-05;;;;;;-0,046;-0,046;-0,058;-0,069;-0,076;-0,080;-0,081;;;;;;
2024-03-06;-0,038;-0,026;-0,013;-0,055;-0,011;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,074;-0,086;-0,120;-0,092;-0,093;
2024-03-07;-0,039;-0,025;-0,012;-0,053;-0,009;-0,044;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;-0,072;-0,084;-0,121;-0,092;-0,089;
2024-03-08;-0,036;-0,025;-0,012;-0,054;-0,005;-0,044;-0,044;-0,056;-0,067;-0,073;-0,078;-0,078;-0,068;-0,082;-0,121;-0,090;-0,096;
2024-03-11;-0,043;-0,025;-0,012;-0,054;-0,007;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,078;-0,070;-0,083;-0,117;-0,087;-0,096;
2024-03-12;-0,047;-0,025;-0,012;-0,051;-0,002;-0,042;-0,042;-0,053;-0,063;-0,069;-0,073;-0,073;-0,064;-0,078;-0,112;-0,084;-0,089;
2024-03-13;-0,049;-0,025;-0,012;-0,051;-0,001;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,074;-0,062;-0,076;-0,113;-0,085;-0,090;
2024-03-14;-0,045;-0,025;-0,013;-0,050;-0,001;-0,042;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,063;-0,077;-0,109;-0,079;-0,088;
2024-03-15;-0,045;-0,025;-0,013;-0,052;-0,001;-0,044;-0,044;-0,054;-0,063;-0,069;-0,073;-0,073;-0,062;-0,076;-0,114;-0,084;-0,089;
2024-03-18;-0,033;-0,025;-0,013;-0,051;-0,003;-0,043;-0,043;-0,054;-0,062;-0,068;-0,072;-0,072;-0,067;-0,081;-0,109;-0,080;-0,084;
2024-03-19;-0,033;-0,025;-0,013;-0,050;0,002;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,064;-0,079;-0,113;-0,084;-0,081;
2024-03-20;;-0,025;-0,013;-0,047;0,003;-0,042;-0,042;-0,051;-0,059;-0,064;-0,068;-0,068;-0,063;-0,079;-0,109;-0,080;-0,075;
2024-03-21;-0,027;-0,025;-0,013;-0,044;0,013;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,055;-0,072;-0,103;-0,073;-0,073;
2024-03-22;-0,020;-0,024;-0,012;-0,042;0,014;;;;;;;;-0,054;-0,070;-0,102;-0,073;-0,069;
2024-03-25;;;;;;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,062;;;;;;
2024-03-26;-0,025;-0,024;-0,012;-0,042;0,016;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,053;-0,068;-0,101;-0,072;-0,071;
2024-03-27;-0,021;-0,024;-0,011;-0,040;0,017;-0,038;-0,038;-0,045;-0,052;-0,056;-0,059;-0,059;-0,054;-0,068;-0,100;-0,073;-0,066;
2024-03-28;-0,022;-0,024;-0,011;-0,039;0,016;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,056;-0,070;-0,096;-0,068;-0,062;
2024-04-02;-0,027;-0,024;-0,013;-0,041;0,012;-0,038;-0,038;-0,046;-0,051;-0,056;-0,059;-0,059;-0,057;-0,070;-0,091;-0,063;-0,065;
2024-04-03;-0,033;-0,024;-0,013;-0,042;0,012;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,056;-0,069;-0,095;-0,069;-0,067;
2024-04-04;-0,032;-0,024;-0,013;-0,044;0,011;-0,040;-0,040;-0,048;-0,056;-0,060;-0,064;-0,064;-0,055;-0,067;;;-0,078;
2024-04-05;-0,035;-0,024;-0,013;-0,042;0,006;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,058;-0,070;;;-0,068;
2024-04-08;-0,035;-0,024;-0,013;-0,043;0,010;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,054;-0,068;-0,096;-0,071;-0,073;
2024-04-09;-0,031;-0,024;-0,012;-0,044;0,005;-0,039;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,057;-0,069;-0,094;-0,068;-0,072;
2024-04-10;-0,031;-0,023;-0,012;-0,043;0,004;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,057;-0,069;-0,088;-0,061;-0,070;
2024-04-11;-0,029;-0,023;-0,013;-0,042;0,001;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,072;-0,086;-0,059;-0,063;
2024-04-12;-0,021;-0,023;-0,009;-0,042;-0,001;-0,040;-0,040;-0,047;-0,052;-0,057;-0,060;-0,060;-0,061;-0,070;-0,087;-0,059;-0,065;
2024-04-15;-0,027;-0,023;-0,011;-0,044;0,001;-0,041;-0,041;-0,048;-0,055;-0,059;-0,062;-0,062;-0,058;-0,069;-0,093;-0,065;-0,072;
2024-04-16;-0,034;-0,023;-0,011;-0,047;-0,006;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,066;-0,065;-0,075;-0,099;-0,073;-0,071;
2024-04-17;-0,037;-0,023;-0,011;-0,047;-0,007;-0,043;-0,043;-0,051;-0,058;-0,062;-0,066;-0,066;-0,064;-0,072;-0,095;-0,069;-0,073;
2024-04-18;-0,037;-0,023;-0,011;-0,048;-0,007;;;;;;;;-0,063;-0,070;-0,094;-0,069;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-24;-0,035;-0,023;-0,012;-0,045;0,001;;;;;;;;-0,057;-0,065;-0,089;-0,066;-0,074;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-26;-0,043;-0,022;-0,012;-0,043;0,003;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;-0,056;-0,062;-0,081;-0,061;-0,065;
2024-04-29;;-0,022;-0,011;-0,041;0,008;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,052;-0,060;-0,077;-0,058;-0,065;
2024-04-30;-0,034;-0,022;-0,012;-0,043;0,010;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;-0,053;-0,060;-0,078;-0,058;-0,073;
2024-05-02;-0,030;-0,022;-0,011;-0,043;0,005;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,057;-0,065;-0,076;-0,058;-0,071;
2024-05-03;;-0,022;-0,009;-0,041;0,010;;;;;;;;-0,054;-0,062;-0,076;-0,058;-0,068;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,052;-0,055;-0,055;;;;;;
2024-05-07;-0,032;-0,022;-0,007;-0,037;0,018;-0,036;-0,036;-0,042;-0,046;-0,049;-0,051;-0,051;-0,043;-0,053;-0,074;-0,054;-0,062;
2024-05-08;-0,039;-0,022;-0,007;-0,036;0,018;-0,036;-0,036;-0,041;-0,045;-0,048;-0,050;-0,050;-0,044;-0,054;-0,073;-0,052;-0,059;
2024-05-10;-0,039;-0,021;-0,008;-0,034;0,025;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;-0,037;-0,048;-0,073;-0,052;-0,058;
2024-05-13;-0,041;-0,021;-0,007;-0,035;0,023;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,037;-0,048;-0,071;-0,051;-0,060;
2024-05-14;-0,041;-0,021;-0,008;-0,033;0,028;-0,033;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,035;-0,046;-0,070;-0,050;-0,057;
2024-05-15;-0,041;-0,021;-0,006;-0,032;0,029;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,034;-0,047;-0,073;-0,052;-0,054;
2024-05-16;-0,039;-0,021;-0,006;-0,032;0,030;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,036;-0,049;-0,067;-0,047;-0,056;
2024-05-17;-0,038;-0,021;-0,007;-0,032;0,030;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,037;-0,049;-0,066;-0,047;-0,056;
2024-05-20;-0,038;-0,021;-0,007;-0,032;0,035;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,032;-0,045;-0,066;-0,047;-0,054;
2024-05-21;-0,039;-0,021;-0,007;-0,031;0,034;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,032;-0,046;-0,071;-0,050;-0,053;
2024-05-22;-0,043;-0,021;-0,008;-0,031;0,036;-0,032;-0,032;-0,036;-0,038;-0,041;-0,043;-0,043;-0,032;-0,046;-0,069;-0,047;-0,053;
2024-05-23;-0,040;-0,020;-0,010;-0,032;0,036;-0,032;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,032;-0,046;-0,070;-0,048;-0,054;
2024-05-24;-0,046;-0,021;-0,009;-0,034;0,034;;;;;;;;-0,034;-0,049;-0,076;-0,055;-0,054;
2024-05-27;-0,043;-0,020;-0,008;;0,033;;;;;;;;-0,034;-0,048;-0,075;-0,053;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-05-29;-0,047;-0,020;-0,010;-0,037;0,024;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,043;-0,055;-0,081;-0,059;-0,056;
2024-05-30;-0,050;-0,020;-0,011;-0,038;0,028;-0,036;-0,037;-0,043;-0,048;-0,052;-0,054;-0,054;-0,041;-0,053;-0,087;-0,067;-0,064;
2024-05-31;-0,048;-0,020;-0,010;-0,038;0,032;;;;;;;;-0,039;-0,052;-0,095;-0,074;-0,065;
2024-06-03;;;;;;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-06-04;-0,041;-0,020;-0,007;-0,039;0,027;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,042;-0,054;-0,093;-0,074;-0,068;
2024-06-05;-0,051;-0,020;-0,007;-0,036;0,031;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,039;-0,051;-0,089;-0,070;-0,063;
2024-06-07;-0,047;-0,020;-0,007;-0,035;0,030;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,050;-0,082;-0,061;-0,060;
2024-06-10;-0,044;-0,020;-0,008;-0,035;0,029;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,041;-0,054;;;-0,059;
2024-06-11;-0,045;-0,020;-0,007;-0,036;0,029;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,042;-0,056;-0,086;-0,065;-0,058;
2024-06-12;-0,054;-0,020;-0,006;-0,036;0,039;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,034;-0,050;-0,093;-0,072;-0,061;
2024-06-13;-0,054;-0,020;-0,006;-0,034;0,031;-0,033;-0,033;-0,038;-0,043;-0,046;-0,048;-0,049;-0,041;-0,055;-0,084;-0,062;-0,055;
2024-06-14;-0,050;-0,019;-0,005;-0,035;0,024;-0,032;-0,033;-0,038;-0,042;-0,046;-0,048;-0,049;-0,047;-0,059;-0,080;-0,057;-0,052;
2024-06-17;-0,060;-0,019;-0,005;-0,035;0,024;-0,032;-0,032;-0,038;-0,042;-0,046;-0,048;-0,048;-0,047;-0,060;-0,082;-0,060;-0,050;
2024-06-18;-0,061;-0,020;-0,005;-0,034;0,024;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,059;-0,083;-0,060;-0,052;
2024-06-19;-0,060;-0,019;-0,005;;0,022;;;;;;;;-0,049;-0,061;-0,079;-0,055;;
2024-06-20;-0,061;-0,019;-0,006;-0,033;0,029;-0,032;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,044;-0,057;-0,078;-0,054;-0,052;
2024-06-24;-0,060;-0,019;-0,005;-0,035;0,028;;;;;;;;-0,042;-0,054;-0,082;-0,059;-0,054;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,042;-0,046;-0,048;-0,049;;;;;;
2024-06-26;-0,048;-0,019;-0,005;-0,034;0,020;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,047;-0,059;-0,078;-0,055;-0,048;
2024-06-27;-0,048;-0,019;-0,005;-0,033;0,022;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,048;-0,059;-0,078;-0,054;-0,045;
2024-06-28;-0,046;-0,019;-0,004;-0,033;0,022;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,046;-0,057;-0,078;-0,053;-0,047;
2024-07-01;-0,045;-0,019;-0,005;-0,031;0,024;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,043;-0,054;-0,077;-0,051;-0,044;
2024-07-02;-0,040;-0,019;-0,006;-0,033;0,023;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,046;-0,058;-0,081;-0,055;-0,043;
2024-07-03;-0,043;-0,019;-0,005;-0,033;0,027;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,044;-0,057;-0,080;-0,056;-0,046;
2024-07-04;-0,037;-0,019;-0,005;;0,029;;;;;;;;-0,042;-0,055;-0,074;-0,049;;
2024-07-05;-0,038;-0,019;-0,005;-0,031;0,030;-0,031;-0,031;-0,034;-0,038;-0,040;-0,042;-0,042;-0,043;-0,057;-0,074;-0,049;-0,044;
2024-07-08;-0,037;-0,018;-0,005;-0,029;0,033;-0,029;-0,029;-0,033;-0,036;-0,038;-0,040;-0,040;-0,043;-0,056;-0,071;-0,046;-0,041;
2024-07-09;-0,032;-0,018;-0,005;-0,029;0,032;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,047;-0,060;-0,070;-0,043;-0,041;
2024-07-10;-0,030;-0,018;-0,005;-0,028;0,033;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,044;-0,058;-0,070;-0,043;-0,035;
2024-07-11;-0,021;-0,018;-0,004;-0,028;0,038;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;-0,040;-0,054;-0,068;-0,041;-0,041;
2024-07-12;-0,024;-0,018;-0,003;-0,025;0,048;;;;;;;;-0,030;-0,046;-0,065;-0,040;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,028;-0,031;-0,033;-0,036;-0,037;-0,037;;;;;;
2024-07-22;-0,026;-0,018;-0,002;-0,027;0,046;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,033;-0,047;-0,071;-0,047;-0,033;
2024-07-23;-0,022;-0,018;-0,001;-0,026;0,045;-0,026;-0,026;-0,028;-0,029;-0,030;-0,031;-0,031;-0,034;-0,047;-0,070;-0,043;-0,030;
2024-07-24;-0,019;-0,018;-0,002;-0,030;0,042;-0,027;-0,028;-0,031;-0,033;-0,035;-0,037;-0,037;-0,037;-0,050;-0,073;-0,045;-0,044;
2024-07-25;-0,033;-0,017;-0,001;-0,032;0,037;;;;;;;;-0,039;-0,050;-0,076;-0,046;-0,044;
2024-07-26;;;;;;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;;;;;;
2024-07-29;-0,026;-0,017;0,000;-0,029;0,041;-0,026;-0,026;-0,029;-0,032;-0,034;-0,035;-0,035;-0,037;-0,048;-0,074;-0,045;-0,038;
2024-07-30;-0,029;-0,017;0,000;-0,030;0,042;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,034;-0,046;-0,078;-0,048;-0,044;
2024-07-31;-0,014;-0,017;0,001;-0,027;0,043;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,033;-0,044;-0,075;-0,047;-0,039;
2024-08-01;-0,027;-0,017;0,003;-0,031;0,036;-0,026;-0,027;-0,031;-0,035;-0,038;-0,041;-0,041;-0,042;-0,052;-0,076;-0,046;-0,049;
2024-08-02;-0,049;-0,017;0,005;-0,039;0,025;;;;;;;;-0,055;-0,063;-0,092;-0,062;-0,067;
2024-08-05;;;;;;-0,033;-0,033;-0,044;-0,055;-0,062;-0,067;-0,067;;;;;;
2024-08-06;-0,059;-0,017;0,005;-0,045;0,015;-0,032;-0,033;-0,043;-0,053;-0,060;-0,065;-0,065;-0,066;-0,075;-0,104;-0,076;-0,079;
2024-08-07;-0,061;-0,017;0,003;-0,046;0,024;-0,033;-0,033;-0,044;-0,053;-0,059;-0,064;-0,064;-0,058;-0,068;-0,099;-0,071;-0,087;
2024-08-08;-0,062;-0,017;0,003;-0,042;0,023;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,058;-0,066;-0,095;-0,070;-0,071;
2024-08-09;-0,058;-0,017;0,004;-0,040;0,028;-0,030;-0,030;-0,039;-0,047;-0,052;-0,055;-0,056;-0,056;-0,065;-0,090;-0,064;-0,070;
2024-08-12;;-0,017;0,004;-0,040;0,027;-0,030;-0,030;-0,038;-0,046;-0,051;-0,055;-0,055;-0,056;-0,065;-0,087;-0,061;-0,070;
2024-08-13;-0,046;-0,017;0,006;-0,037;0,027;;;;;;;;-0,054;-0,063;-0,086;-0,060;-0,061;
2024-08-14;;;;;;-0,028;-0,028;-0,035;-0,042;-0,047;-0,050;-0,050;;;;-0,061;;
2024-08-15;-0,046;-0,017;0,004;-0,033;0,033;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,047;-0,056;-0,085;;-0,051;
2024-08-16;-0,029;-0,016;0,005;-0,031;0,032;-0,025;-0,025;-0,031;-0,035;-0,039;-0,041;-0,041;-0,046;-0,055;-0,079;-0,051;-0,050;
2024-08-19;-0,038;-0,016;0,005;-0,032;0,036;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,043;-0,053;-0,081;-0,054;-0,052;
2024-08-20;-0,034;-0,016;0,005;-0,034;0,035;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;-0,046;-0,056;-0,084;-0,057;-0,058;
2024-08-21;-0,035;-0,016;0,006;-0,034;0,032;-0,025;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,046;-0,057;-0,086;-0,060;-0,056;
2024-08-22;-0,034;-0,016;0,005;-0,034;0,035;;;;;;;;-0,043;-0,054;-0,084;-0,059;-0,061;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,037;-0,041;-0,043;-0,044;;;;;;
2024-08-28;-0,029;-0,016;0,004;-0,033;0,040;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,038;-0,049;-0,088;-0,065;-0,061;
2024-08-29;-0,029;-0,016;0,005;-0,031;0,043;-0,025;-0,025;-0,031;-0,035;-0,039;-0,041;-0,041;-0,035;-0,046;-0,085;-0,063;-0,058;
2024-08-30;-0,027;-0,016;0,005;-0,029;0,046;-0,024;-0,024;-0,029;-0,033;-0,037;-0,039;-0,039;-0,033;-0,045;-0,084;-0,061;-0,054;
