
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,031;-0,007;-0,079;-0,011;-0,054;-0,055;-0,075;-0,092;-0,103;-0,110;-0,111;-0,085;-0,111;-0,154;-0,118;-0,148;
2023-12-29;-0,095;-0,031;-0,008;-0,077;-0,011;-0,054;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,085;-0,110;-0,148;-0,112;-0,144;
2024-01-02;;-0,030;-0,008;-0,076;-0,014;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,086;-0,109;-0,149;-0,110;-0,143;
2024-01-03;;-0,030;-0,008;-0,079;-0,023;;;;;;;;-0,093;-0,115;-0,150;-0,112;-0,144;
2024-01-04;;;;;;-0,057;-0,057;-0,077;-0,094;-0,104;-0,112;-0,112;;;;;;
2024-01-05;-0,096;-0,030;-0,010;-0,080;-0,026;-0,058;-0,058;-0,078;-0,095;-0,106;-0,113;-0,113;-0,096;-0,115;-0,155;-0,117;-0,147;
2024-01-08;;-0,030;-0,009;-0,078;-0,021;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,092;-0,112;-0,157;-0,118;-0,138;
2024-01-09;-0,090;-0,030;-0,010;-0,077;-0,022;-0,057;-0,057;-0,075;-0,092;-0,101;-0,109;-0,109;-0,094;-0,115;-0,157;-0,118;-0,136;
2024-01-10;-0,088;-0,030;-0,010;-0,077;-0,023;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,110;-0,095;-0,115;-0,161;-0,122;-0,135;
2024-01-11;-0,079;-0,030;-0,010;-0,076;-0,027;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,108;-0,097;-0,116;-0,155;-0,116;-0,131;
2024-01-12;-0,074;-0,030;-0,009;-0,075;-0,021;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,092;-0,112;-0,156;-0,118;-0,132;
2024-01-15;-0,070;-0,030;-0,009;;-0,028;;;;;;;;-0,096;-0,116;-0,154;-0,116;;
2024-01-16;-0,072;-0,030;-0,010;-0,075;-0,030;-0,054;-0,055;-0,073;-0,090;-0,100;-0,107;-0,107;-0,099;-0,120;-0,156;-0,118;-0,127;
2024-01-17;-0,075;-0,030;-0,011;-0,077;-0,037;-0,056;-0,057;-0,075;-0,092;-0,102;-0,110;-0,110;-0,105;-0,124;-0,162;-0,124;-0,126;
2024-01-18;-0,076;-0,030;-0,012;-0,076;-0,034;-0,056;-0,057;-0,075;-0,091;-0,101;-0,108;-0,109;-0,103;-0,123;-0,161;-0,123;-0,121;
2024-01-19;-0,072;-0,030;-0,012;-0,075;-0,040;-0,056;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,105;-0,124;-0,156;-0,118;-0,114;
2024-01-22;-0,067;-0,030;-0,011;-0,073;-0,036;-0,055;-0,055;-0,072;-0,088;-0,098;-0,105;-0,105;-0,100;-0,120;-0,161;-0,121;-0,115;
2024-01-23;-0,067;-0,029;-0,012;-0,072;-0,035;-0,054;-0,054;-0,071;-0,086;-0,096;-0,102;-0,102;-0,099;-0,119;-0,155;-0,117;-0,112;
2024-01-24;-0,068;-0,029;-0,012;-0,072;-0,030;-0,054;-0,055;-0,071;-0,086;-0,096;-0,102;-0,103;-0,095;-0,117;-0,154;-0,116;-0,115;
2024-01-25;-0,069;-0,029;-0,012;-0,070;-0,027;;;;;;;;-0,093;-0,114;-0,150;-0,112;-0,109;
2024-01-26;;;;;;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,101;;;;;;
2024-01-29;-0,069;-0,029;-0,012;-0,067;-0,024;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,098;-0,092;-0,114;-0,148;-0,110;-0,103;
2024-01-30;-0,071;-0,029;-0,012;-0,068;-0,023;-0,052;-0,052;-0,068;-0,083;-0,092;-0,099;-0,099;-0,091;-0,114;-0,155;-0,115;-0,105;
2024-01-31;-0,067;-0,029;-0,011;-0,071;-0,018;-0,053;-0,053;-0,071;-0,087;-0,097;-0,104;-0,104;-0,091;-0,115;-0,161;-0,123;-0,119;
2024-02-01;-0,066;-0,029;-0,010;-0,066;-0,018;-0,051;-0,051;-0,068;-0,083;-0,093;-0,100;-0,100;-0,091;-0,116;-0,154;-0,116;-0,108;
2024-02-02;-0,069;-0,029;-0,010;-0,064;-0,019;;;;;;;;-0,091;-0,116;-0,149;-0,111;-0,101;
2024-02-05;;;;;;-0,050;-0,051;-0,066;-0,080;-0,090;-0,096;-0,096;;;;;;
2024-02-06;-0,066;-0,029;-0,011;-0,064;-0,017;-0,051;-0,052;-0,067;-0,081;-0,090;-0,097;-0,097;-0,093;-0,118;-0,142;-0,105;-0,099;
2024-02-07;-0,067;-0,029;-0,012;-0,063;-0,014;-0,051;-0,051;-0,066;-0,081;-0,090;-0,096;-0,096;-0,093;-0,118;-0,145;-0,106;-0,097;
2024-02-08;-0,066;-0,029;-0,012;-0,063;-0,010;-0,051;-0,051;-0,066;-0,080;-0,089;-0,095;-0,095;-0,091;-0,118;-0,147;-0,107;-0,096;
2024-02-09;-0,067;-0,028;-0,012;-0,063;-0,015;-0,051;-0,051;-0,066;-0,080;-0,089;-0,095;-0,095;-0,093;-0,120;-0,149;;-0,093;
2024-02-12;;-0,028;-0,012;-0,063;-0,012;-0,051;-0,052;-0,066;-0,080;-0,089;-0,095;-0,095;-0,089;-0,118;;;-0,095;
2024-02-13;-0,056;-0,028;-0,013;-0,064;-0,015;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,095;-0,093;-0,119;;;-0,096;
2024-02-14;-0,062;-0,028;-0,012;-0,063;-0,012;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,095;-0,092;-0,118;;;-0,093;
2024-02-15;-0,062;-0,028;-0,011;-0,062;-0,005;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,093;-0,087;-0,116;-0,144;-0,103;-0,095;
2024-02-16;-0,058;-0,028;-0,011;-0,061;-0,002;-0,051;-0,051;-0,064;-0,077;-0,085;-0,091;-0,091;-0,083;-0,112;-0,141;-0,100;-0,098;
2024-02-19;-0,058;-0,028;-0,012;;-0,004;;;;;;;;-0,083;-0,111;-0,142;-0,101;;
2024-02-20;-0,061;-0,028;-0,011;-0,064;-0,007;-0,052;-0,052;-0,066;-0,080;-0,088;-0,094;-0,094;-0,083;-0,111;-0,144;-0,103;-0,107;
2024-02-21;-0,062;-0,028;-0,011;-0,064;-0,009;-0,051;-0,051;-0,066;-0,079;-0,088;-0,094;-0,094;-0,084;-0,112;-0,141;-0,101;-0,106;
2024-02-22;-0,058;-0,028;-0,011;-0,061;-0,004;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,081;-0,110;-0,140;-0,099;-0,096;
2024-02-23;;-0,027;-0,011;-0,060;-0,004;;;;;;;;-0,080;-0,108;-0,140;-0,100;-0,096;
2024-02-26;;;;;;-0,049;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-27;-0,056;-0,027;-0,012;-0,060;-0,004;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,078;-0,107;-0,143;-0,101;-0,098;
2024-02-28;-0,056;-0,027;-0,012;-0,060;-0,006;-0,050;-0,050;-0,063;-0,076;-0,084;-0,089;-0,090;-0,078;-0,107;-0,144;-0,102;-0,096;
2024-02-29;-0,052;-0,027;-0,011;-0,058;-0,004;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,077;-0,106;-0,143;-0,101;-0,091;
2024-03-01;-0,049;-0,027;-0,011;-0,056;0,003;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;-0,073;-0,103;-0,142;-0,101;-0,087;
2024-03-04;-0,048;-0,027;-0,010;-0,055;-0,001;;;;;;;;-0,075;-0,105;-0,139;-0,096;-0,086;
2024-03-05;;;;;;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,088;;;;;;
2024-03-06;-0,044;-0,027;-0,009;-0,056;-0,004;-0,047;-0,047;-0,061;-0,073;-0,081;-0,087;-0,087;-0,074;-0,104;-0,141;-0,100;-0,091;
2024-03-07;-0,045;-0,027;-0,009;-0,054;-0,002;-0,046;-0,046;-0,059;-0,071;-0,079;-0,084;-0,085;-0,072;-0,102;-0,142;-0,100;-0,088;
2024-03-08;-0,043;-0,027;-0,008;-0,055;0,002;-0,046;-0,046;-0,059;-0,072;-0,079;-0,085;-0,085;-0,068;-0,099;-0,142;-0,098;-0,094;
2024-03-11;-0,049;-0,027;-0,009;-0,055;0,000;-0,046;-0,046;-0,059;-0,071;-0,079;-0,085;-0,085;-0,070;-0,100;-0,138;-0,096;-0,094;
2024-03-12;-0,053;-0,027;-0,009;-0,052;0,004;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,064;-0,095;-0,133;-0,092;-0,088;
2024-03-13;-0,055;-0,026;-0,009;-0,052;0,006;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,081;-0,062;-0,094;-0,134;-0,093;-0,089;
2024-03-14;-0,051;-0,026;-0,010;-0,051;0,006;-0,045;-0,045;-0,057;-0,067;-0,074;-0,079;-0,079;-0,063;-0,094;-0,130;-0,088;-0,087;
2024-03-15;-0,051;-0,026;-0,010;-0,053;0,005;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,062;-0,094;-0,135;-0,093;-0,088;
2024-03-18;-0,039;-0,026;-0,010;-0,052;0,003;-0,046;-0,046;-0,057;-0,067;-0,074;-0,079;-0,079;-0,067;-0,099;-0,130;-0,089;-0,082;
2024-03-19;-0,039;-0,026;-0,010;-0,051;0,008;-0,045;-0,045;-0,056;-0,066;-0,073;-0,077;-0,078;-0,064;-0,097;-0,134;-0,092;-0,079;
2024-03-20;;-0,026;-0,010;-0,048;0,010;-0,044;-0,044;-0,054;-0,064;-0,070;-0,074;-0,075;-0,063;-0,097;-0,130;-0,089;-0,073;
2024-03-21;-0,033;-0,026;-0,009;-0,045;0,020;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,055;-0,089;-0,124;-0,082;-0,071;
2024-03-22;-0,027;-0,026;-0,009;-0,043;0,020;;;;;;;;-0,054;-0,088;-0,123;-0,082;-0,068;
2024-03-25;;;;;;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,069;;;;;;
2024-03-26;-0,032;-0,026;-0,009;-0,043;0,023;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,053;-0,086;-0,121;-0,081;-0,069;
2024-03-27;-0,027;-0,025;-0,008;-0,041;0,024;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,054;-0,086;-0,121;-0,081;-0,064;
2024-03-28;-0,028;-0,026;-0,008;-0,040;0,023;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,056;-0,088;-0,117;-0,076;-0,060;
2024-04-02;-0,033;-0,025;-0,010;-0,042;0,019;-0,040;-0,040;-0,049;-0,056;-0,062;-0,066;-0,066;-0,057;-0,088;-0,111;-0,072;-0,064;
2024-04-03;-0,039;-0,025;-0,010;-0,043;0,019;-0,041;-0,042;-0,050;-0,058;-0,064;-0,068;-0,068;-0,056;-0,087;-0,116;-0,077;-0,065;
2024-04-04;-0,038;-0,025;-0,009;-0,045;0,018;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,055;-0,085;;;-0,076;
2024-04-05;-0,041;-0,025;-0,010;-0,043;0,013;-0,041;-0,041;-0,051;-0,059;-0,065;-0,069;-0,069;-0,058;-0,088;;;-0,067;
2024-04-08;-0,041;-0,025;-0,010;-0,045;0,017;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,054;-0,085;-0,117;-0,079;-0,071;
2024-04-09;-0,037;-0,025;-0,009;-0,045;0,012;-0,042;-0,042;-0,051;-0,060;-0,066;-0,070;-0,070;-0,057;-0,087;-0,115;-0,076;-0,070;
2024-04-10;-0,037;-0,025;-0,009;-0,044;0,010;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,057;-0,087;-0,109;-0,069;-0,069;
2024-04-11;-0,035;-0,025;-0,010;-0,043;0,008;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,061;-0,089;-0,107;-0,068;-0,062;
2024-04-12;-0,027;-0,025;-0,006;-0,043;0,006;-0,042;-0,042;-0,050;-0,058;-0,063;-0,067;-0,067;-0,061;-0,088;-0,107;-0,068;-0,063;
2024-04-15;-0,034;-0,025;-0,007;-0,045;0,008;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;-0,058;-0,087;-0,113;-0,074;-0,070;
2024-04-16;-0,040;-0,024;-0,008;-0,048;0,000;-0,045;-0,045;-0,054;-0,063;-0,069;-0,073;-0,073;-0,065;-0,092;-0,120;-0,082;-0,069;
2024-04-17;-0,043;-0,024;-0,008;-0,048;-0,000;-0,045;-0,045;-0,054;-0,063;-0,069;-0,073;-0,073;-0,064;-0,090;-0,116;-0,078;-0,071;
2024-04-18;-0,044;-0,024;-0,008;-0,049;-0,000;;;;;;;;-0,063;-0,088;-0,115;-0,077;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,054;-0,062;-0,068;-0,072;-0,072;;;;;;
2024-04-24;-0,042;-0,024;-0,009;-0,046;0,008;;;;;;;;-0,057;-0,082;-0,110;-0,074;-0,072;
2024-04-25;;;;;;-0,045;-0,045;-0,054;-0,062;-0,068;-0,072;-0,072;;;;;;
2024-04-26;-0,050;-0,024;-0,009;-0,044;0,009;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,067;-0,056;-0,080;-0,101;-0,070;-0,064;
2024-04-29;;-0,024;-0,007;-0,042;0,015;-0,042;-0,042;-0,049;-0,056;-0,061;-0,064;-0,065;-0,052;-0,077;-0,097;-0,067;-0,064;
2024-04-30;-0,041;-0,024;-0,008;-0,044;0,017;-0,043;-0,043;-0,050;-0,057;-0,062;-0,066;-0,066;-0,053;-0,078;-0,099;-0,067;-0,071;
2024-05-02;-0,036;-0,024;-0,007;-0,044;0,012;-0,043;-0,043;-0,051;-0,059;-0,064;-0,068;-0,068;-0,057;-0,082;-0,097;-0,067;-0,069;
2024-05-03;;-0,023;-0,006;-0,042;0,016;;;;;;;;-0,054;-0,080;-0,097;-0,067;-0,066;
2024-05-06;;;;;;-0,040;-0,040;-0,047;-0,054;-0,059;-0,062;-0,062;;;;;;
2024-05-07;-0,038;-0,023;-0,004;-0,038;0,025;-0,038;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,043;-0,071;-0,094;-0,063;-0,060;
2024-05-08;-0,046;-0,023;-0,004;-0,037;0,025;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;-0,044;-0,071;-0,094;-0,061;-0,058;
2024-05-10;-0,046;-0,023;-0,005;-0,035;0,032;-0,037;-0,037;-0,042;-0,047;-0,051;-0,054;-0,054;-0,037;-0,065;-0,093;-0,061;-0,056;
2024-05-13;-0,047;-0,023;-0,004;-0,036;0,030;-0,036;-0,037;-0,042;-0,047;-0,051;-0,054;-0,054;-0,037;-0,066;-0,092;-0,059;-0,058;
2024-05-14;-0,047;-0,023;-0,005;-0,034;0,034;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,035;-0,064;-0,091;-0,058;-0,056;
2024-05-15;-0,047;-0,023;-0,003;-0,033;0,036;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,034;-0,064;-0,094;-0,061;-0,053;
2024-05-16;-0,045;-0,023;-0,003;-0,033;0,037;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,036;-0,066;-0,088;-0,056;-0,055;
2024-05-17;-0,044;-0,022;-0,004;-0,033;0,037;-0,034;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,037;-0,067;-0,087;-0,055;-0,054;
2024-05-20;-0,044;-0,022;-0,004;-0,033;0,041;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,032;-0,063;-0,087;-0,055;-0,052;
2024-05-21;-0,046;-0,022;-0,003;-0,032;0,041;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,032;-0,064;-0,092;-0,058;-0,051;
2024-05-22;-0,049;-0,022;-0,004;-0,032;0,043;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,032;-0,063;-0,089;-0,055;-0,051;
2024-05-23;-0,047;-0,022;-0,006;-0,033;0,043;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,032;-0,064;-0,091;-0,057;-0,053;
2024-05-24;-0,052;-0,022;-0,006;-0,035;0,041;;;;;;;;-0,034;-0,066;-0,097;-0,063;-0,052;
2024-05-27;-0,049;-0,022;-0,005;;0,040;;;;;;;;-0,034;-0,065;-0,096;-0,061;;
2024-05-28;;;;;;-0,036;-0,037;-0,043;-0,049;-0,053;-0,056;-0,057;;;;;;
2024-05-29;-0,054;-0,022;-0,007;-0,038;0,031;-0,037;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,043;-0,073;-0,101;-0,067;-0,055;
2024-05-30;-0,056;-0,022;-0,007;-0,039;0,035;-0,039;-0,039;-0,046;-0,053;-0,058;-0,061;-0,061;-0,041;-0,071;-0,108;-0,076;-0,062;
2024-05-31;-0,054;-0,021;-0,007;-0,039;0,039;;;;;;;;-0,039;-0,070;-0,115;-0,082;-0,063;
2024-06-03;;;;;;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,062;;;;;;
2024-06-04;-0,047;-0,021;-0,003;-0,040;0,034;-0,038;-0,038;-0,046;-0,053;-0,059;-0,062;-0,062;-0,042;-0,071;-0,114;-0,083;-0,067;
2024-06-05;-0,057;-0,021;-0,003;-0,037;0,038;-0,037;-0,037;-0,044;-0,051;-0,055;-0,059;-0,059;-0,039;-0,068;-0,110;-0,079;-0,061;
2024-06-07;-0,053;-0,021;-0,004;-0,036;0,037;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;-0,037;-0,067;-0,103;-0,070;-0,058;
2024-06-10;-0,050;-0,021;-0,004;-0,036;0,035;-0,037;-0,038;-0,044;-0,049;-0,054;-0,057;-0,057;-0,041;-0,072;;;-0,057;
2024-06-11;-0,051;-0,021;-0,004;-0,037;0,036;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,058;-0,042;-0,074;-0,107;-0,073;-0,057;
2024-06-12;-0,060;-0,021;-0,003;-0,037;0,045;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,034;-0,067;-0,114;-0,081;-0,060;
2024-06-13;-0,060;-0,021;-0,003;-0,036;0,038;-0,035;-0,036;-0,042;-0,048;-0,052;-0,055;-0,056;-0,041;-0,072;-0,105;-0,071;-0,053;
2024-06-14;-0,057;-0,021;-0,002;-0,036;0,031;-0,035;-0,035;-0,041;-0,047;-0,052;-0,055;-0,056;-0,047;-0,077;-0,100;-0,066;-0,050;
2024-06-17;-0,066;-0,021;-0,002;-0,036;0,031;-0,035;-0,035;-0,041;-0,047;-0,052;-0,055;-0,055;-0,047;-0,078;-0,103;-0,068;-0,049;
2024-06-18;-0,067;-0,021;-0,002;-0,035;0,031;-0,035;-0,035;-0,042;-0,048;-0,053;-0,056;-0,056;-0,047;-0,077;-0,104;-0,068;-0,050;
2024-06-19;-0,066;-0,021;-0,002;;0,028;;;;;;;;-0,049;-0,079;-0,100;-0,064;;
2024-06-20;-0,067;-0,021;-0,002;-0,034;0,035;-0,035;-0,035;-0,041;-0,047;-0,052;-0,055;-0,055;-0,044;-0,075;-0,099;-0,063;-0,051;
2024-06-24;-0,066;-0,021;-0,002;-0,036;0,035;;;;;;;;-0,042;-0,072;-0,102;-0,068;-0,052;
2024-06-25;;;;;;-0,034;-0,035;-0,041;-0,047;-0,052;-0,055;-0,056;;;;;;
2024-06-26;-0,054;-0,021;-0,002;-0,035;0,027;-0,034;-0,034;-0,040;-0,046;-0,051;-0,054;-0,054;-0,047;-0,076;-0,099;-0,063;-0,046;
2024-06-27;-0,054;-0,020;-0,001;-0,034;0,028;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,048;-0,077;-0,099;-0,063;-0,044;
2024-06-28;-0,052;-0,020;-0,001;-0,034;0,028;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,054;-0,046;-0,074;-0,099;-0,062;-0,045;
2024-07-01;-0,052;-0,020;-0,002;-0,032;0,031;-0,034;-0,034;-0,039;-0,044;-0,048;-0,050;-0,050;-0,043;-0,071;-0,097;-0,060;-0,043;
2024-07-02;-0,046;-0,020;-0,002;-0,034;0,029;-0,034;-0,035;-0,040;-0,045;-0,049;-0,051;-0,052;-0,046;-0,076;-0,101;-0,064;-0,042;
2024-07-03;-0,049;-0,020;-0,002;-0,034;0,033;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,044;-0,075;-0,101;-0,064;-0,045;
2024-07-04;-0,043;-0,020;-0,002;;0,036;;;;;;;;-0,042;-0,073;-0,094;-0,058;;
2024-07-05;-0,044;-0,020;-0,002;-0,032;0,037;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,043;-0,074;-0,095;-0,057;-0,042;
2024-07-08;-0,043;-0,020;-0,002;-0,030;0,039;-0,032;-0,032;-0,036;-0,041;-0,045;-0,047;-0,047;-0,043;-0,074;-0,092;-0,054;-0,039;
2024-07-09;-0,038;-0,020;-0,002;-0,030;0,039;-0,031;-0,032;-0,036;-0,041;-0,045;-0,048;-0,048;-0,047;-0,078;-0,090;-0,051;-0,039;
2024-07-10;-0,036;-0,020;-0,001;-0,029;0,040;-0,031;-0,031;-0,035;-0,039;-0,043;-0,045;-0,045;-0,044;-0,075;-0,091;-0,051;-0,034;
2024-07-11;-0,028;-0,020;-0,000;-0,029;0,045;-0,030;-0,031;-0,035;-0,040;-0,043;-0,046;-0,046;-0,040;-0,071;-0,089;-0,049;-0,040;
2024-07-12;-0,030;-0,020;0,000;-0,026;0,055;;;;;;;;-0,030;-0,064;-0,086;-0,049;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,030;-0,034;-0,038;-0,042;-0,044;-0,044;;;;;;
2024-07-22;-0,032;-0,019;0,001;-0,028;0,053;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;-0,033;-0,064;-0,092;-0,055;-0,031;
2024-07-23;-0,028;-0,019;0,002;-0,027;0,051;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,034;-0,065;-0,090;-0,052;-0,029;
2024-07-24;-0,026;-0,019;0,002;-0,031;0,049;-0,030;-0,030;-0,034;-0,038;-0,041;-0,044;-0,044;-0,037;-0,068;-0,094;-0,054;-0,042;
2024-07-25;-0,039;-0,019;0,002;-0,033;0,044;;;;;;;;-0,039;-0,068;-0,097;-0,055;-0,042;
2024-07-26;;;;;;-0,029;-0,029;-0,034;-0,038;-0,041;-0,044;-0,044;;;;;;
2024-07-29;-0,032;-0,019;0,003;-0,030;0,047;-0,028;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,037;-0,065;-0,094;-0,054;-0,037;
2024-07-30;-0,035;-0,019;0,004;-0,031;0,049;-0,029;-0,029;-0,034;-0,038;-0,041;-0,044;-0,044;-0,034;-0,063;-0,099;-0,057;-0,042;
2024-07-31;-0,020;-0,019;0,004;-0,028;0,050;-0,027;-0,028;-0,032;-0,035;-0,038;-0,040;-0,041;-0,033;-0,062;-0,096;-0,055;-0,037;
2024-08-01;-0,033;-0,018;0,006;-0,032;0,043;-0,029;-0,029;-0,035;-0,040;-0,044;-0,047;-0,048;-0,042;-0,070;-0,097;-0,055;-0,048;
2024-08-02;-0,055;-0,018;0,008;-0,040;0,032;;;;;;;;-0,055;-0,080;-0,113;-0,071;-0,066;
2024-08-05;;;;;;-0,035;-0,035;-0,048;-0,060;-0,068;-0,074;-0,074;;;;;;
2024-08-06;-0,065;-0,018;0,008;-0,046;0,022;-0,035;-0,035;-0,047;-0,058;-0,066;-0,072;-0,072;-0,066;-0,092;-0,124;-0,085;-0,077;
2024-08-07;-0,067;-0,018;0,007;-0,047;0,031;-0,035;-0,035;-0,047;-0,058;-0,065;-0,071;-0,071;-0,058;-0,085;-0,120;-0,080;-0,086;
2024-08-08;-0,068;-0,018;0,007;-0,043;0,030;-0,033;-0,034;-0,044;-0,053;-0,060;-0,065;-0,065;-0,058;-0,084;-0,116;-0,078;-0,070;
2024-08-09;-0,064;-0,018;0,007;-0,041;0,035;-0,033;-0,033;-0,042;-0,052;-0,058;-0,062;-0,063;-0,056;-0,082;-0,111;-0,072;-0,069;
2024-08-12;;-0,018;0,008;-0,041;0,034;-0,032;-0,032;-0,042;-0,051;-0,057;-0,062;-0,062;-0,056;-0,082;-0,108;-0,069;-0,068;
2024-08-13;-0,052;-0,018;0,009;-0,038;0,034;;;;;;;;-0,054;-0,081;-0,107;-0,069;-0,059;
2024-08-14;;;;;;-0,030;-0,030;-0,039;-0,047;-0,053;-0,057;-0,057;;;;-0,070;;
2024-08-15;-0,053;-0,018;0,007;-0,034;0,040;-0,028;-0,028;-0,035;-0,042;-0,047;-0,051;-0,051;-0,047;-0,074;-0,106;;-0,049;
2024-08-16;-0,036;-0,018;0,008;-0,032;0,039;-0,027;-0,028;-0,034;-0,040;-0,045;-0,048;-0,048;-0,046;-0,072;-0,100;-0,059;-0,048;
2024-08-19;-0,044;-0,018;0,008;-0,033;0,043;-0,028;-0,028;-0,035;-0,041;-0,046;-0,049;-0,050;-0,043;-0,071;-0,102;-0,062;-0,051;
2024-08-20;-0,041;-0,018;0,008;-0,035;0,041;-0,028;-0,028;-0,036;-0,043;-0,049;-0,052;-0,053;-0,046;-0,074;-0,105;-0,066;-0,056;
2024-08-21;-0,041;-0,018;0,009;-0,035;0,039;-0,028;-0,028;-0,036;-0,043;-0,049;-0,052;-0,052;-0,046;-0,074;-0,106;-0,068;-0,055;
2024-08-22;-0,041;-0,018;0,008;-0,035;0,041;;;;;;;;-0,043;-0,072;-0,105;-0,068;-0,059;
2024-08-27;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,051;;;;;;
2024-08-28;-0,035;-0,017;0,008;-0,034;0,047;-0,028;-0,028;-0,036;-0,042;-0,047;-0,051;-0,051;-0,038;-0,067;-0,109;-0,073;-0,059;
2024-08-29;-0,035;-0,017;0,008;-0,032;0,049;-0,027;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;-0,035;-0,064;-0,106;-0,071;-0,057;
2024-08-30;-0,033;-0,017;0,008;-0,030;0,053;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;-0,033;-0,063;-0,105;-0,069;-0,052;
