
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,128;-0,034;-0,010;-0,088;-0,004;-0,059;-0,059;-0,083;-0,103;-0,116;-0,126;-0,126;-0,085;-0,104;-0,186;-0,149;-0,164;
2023-12-29;-0,122;-0,034;-0,010;-0,086;-0,005;-0,058;-0,059;-0,081;-0,101;-0,113;-0,122;-0,122;-0,085;-0,103;-0,180;-0,142;-0,160;
2024-01-02;;-0,033;-0,011;-0,085;-0,008;-0,058;-0,059;-0,081;-0,100;-0,112;-0,122;-0,122;-0,086;-0,102;-0,181;-0,141;-0,159;
2024-01-03;;-0,033;-0,011;-0,087;-0,017;;;;;;;;-0,093;-0,108;-0,181;-0,143;-0,160;
2024-01-04;;;;;;-0,061;-0,062;-0,084;-0,105;-0,118;-0,127;-0,127;;;;;;
2024-01-05;-0,124;-0,033;-0,012;-0,089;-0,020;-0,063;-0,063;-0,086;-0,106;-0,119;-0,129;-0,129;-0,096;-0,108;-0,186;-0,148;-0,164;
2024-01-08;;-0,033;-0,012;-0,086;-0,014;-0,062;-0,062;-0,083;-0,103;-0,115;-0,124;-0,124;-0,092;-0,105;-0,188;-0,149;-0,154;
2024-01-09;-0,117;-0,033;-0,012;-0,086;-0,015;-0,061;-0,062;-0,083;-0,103;-0,115;-0,124;-0,124;-0,094;-0,107;-0,189;-0,148;-0,152;
2024-01-10;-0,116;-0,033;-0,013;-0,086;-0,016;-0,061;-0,062;-0,083;-0,103;-0,116;-0,125;-0,125;-0,095;-0,108;-0,193;-0,152;-0,151;
2024-01-11;-0,107;-0,033;-0,012;-0,085;-0,021;-0,061;-0,061;-0,082;-0,102;-0,115;-0,124;-0,124;-0,097;-0,109;-0,186;-0,147;-0,147;
2024-01-12;-0,101;-0,033;-0,012;-0,084;-0,014;-0,059;-0,060;-0,081;-0,101;-0,113;-0,122;-0,122;-0,092;-0,105;-0,187;-0,148;-0,149;
2024-01-15;-0,097;-0,033;-0,012;;-0,022;;;;;;;;-0,096;-0,109;-0,185;-0,146;;
2024-01-16;-0,100;-0,033;-0,012;-0,084;-0,024;-0,059;-0,059;-0,081;-0,101;-0,113;-0,122;-0,122;-0,099;-0,113;-0,187;-0,148;-0,143;
2024-01-17;-0,103;-0,033;-0,014;-0,086;-0,031;-0,061;-0,061;-0,083;-0,103;-0,116;-0,125;-0,125;-0,105;-0,117;-0,194;-0,154;-0,142;
2024-01-18;-0,104;-0,033;-0,014;-0,085;-0,028;-0,061;-0,061;-0,082;-0,102;-0,115;-0,124;-0,124;-0,103;-0,116;-0,193;-0,153;-0,137;
2024-01-19;-0,100;-0,033;-0,015;-0,084;-0,033;-0,060;-0,060;-0,081;-0,101;-0,113;-0,122;-0,122;-0,105;-0,117;-0,188;-0,148;-0,131;
2024-01-22;-0,094;-0,032;-0,013;-0,082;-0,030;-0,059;-0,060;-0,080;-0,099;-0,111;-0,120;-0,120;-0,100;-0,113;-0,193;-0,152;-0,131;
2024-01-23;-0,094;-0,032;-0,015;-0,081;-0,029;-0,059;-0,059;-0,079;-0,097;-0,109;-0,118;-0,118;-0,099;-0,112;-0,187;-0,147;-0,128;
2024-01-24;-0,096;-0,032;-0,015;-0,081;-0,024;-0,059;-0,059;-0,079;-0,098;-0,109;-0,118;-0,118;-0,095;-0,110;-0,186;-0,146;-0,131;
2024-01-25;-0,096;-0,032;-0,014;-0,079;-0,021;;;;;;;;-0,093;-0,107;-0,181;-0,143;-0,125;
2024-01-26;;;;;;-0,058;-0,058;-0,078;-0,096;-0,107;-0,116;-0,116;;;;;;
2024-01-29;-0,097;-0,032;-0,014;-0,076;-0,017;-0,056;-0,057;-0,076;-0,093;-0,105;-0,113;-0,113;-0,092;-0,107;-0,180;-0,141;-0,119;
2024-01-30;-0,099;-0,032;-0,014;-0,077;-0,016;-0,056;-0,057;-0,076;-0,094;-0,106;-0,114;-0,114;-0,091;-0,107;-0,186;-0,146;-0,121;
2024-01-31;-0,095;-0,032;-0,013;-0,079;-0,012;-0,058;-0,058;-0,079;-0,098;-0,111;-0,119;-0,120;-0,091;-0,108;-0,192;-0,153;-0,135;
2024-02-01;-0,094;-0,032;-0,012;-0,075;-0,012;-0,055;-0,056;-0,076;-0,094;-0,106;-0,115;-0,115;-0,091;-0,109;-0,185;-0,146;-0,124;
2024-02-02;-0,096;-0,032;-0,013;-0,073;-0,013;;;;;;;;-0,091;-0,109;-0,181;-0,141;-0,117;
2024-02-05;;;;;;-0,055;-0,055;-0,074;-0,091;-0,103;-0,111;-0,111;;;;;;
2024-02-06;-0,093;-0,032;-0,014;-0,073;-0,011;-0,056;-0,056;-0,075;-0,092;-0,104;-0,112;-0,112;-0,093;-0,111;-0,174;-0,135;-0,116;
2024-02-07;-0,094;-0,032;-0,014;-0,072;-0,008;-0,055;-0,056;-0,074;-0,092;-0,103;-0,111;-0,111;-0,093;-0,111;-0,177;-0,136;-0,113;
2024-02-08;-0,093;-0,031;-0,014;-0,071;-0,004;-0,056;-0,056;-0,074;-0,091;-0,102;-0,110;-0,110;-0,091;-0,111;-0,179;-0,137;-0,112;
2024-02-09;-0,094;-0,031;-0,015;-0,072;-0,008;-0,056;-0,056;-0,074;-0,091;-0,103;-0,110;-0,111;-0,093;-0,113;-0,181;;-0,110;
2024-02-12;;-0,031;-0,015;-0,072;-0,005;-0,056;-0,056;-0,074;-0,091;-0,102;-0,110;-0,110;-0,089;-0,110;;;-0,111;
2024-02-13;-0,083;-0,031;-0,015;-0,072;-0,009;-0,056;-0,056;-0,074;-0,091;-0,103;-0,110;-0,111;-0,093;-0,112;;;-0,112;
2024-02-14;-0,089;-0,031;-0,014;-0,071;-0,006;-0,057;-0,057;-0,074;-0,091;-0,102;-0,110;-0,110;-0,092;-0,111;;;-0,109;
2024-02-15;-0,090;-0,031;-0,014;-0,071;0,002;-0,055;-0,055;-0,073;-0,089;-0,100;-0,108;-0,108;-0,087;-0,108;-0,176;-0,133;-0,111;
2024-02-16;-0,085;-0,031;-0,014;-0,070;0,004;-0,055;-0,055;-0,072;-0,088;-0,099;-0,106;-0,106;-0,083;-0,104;-0,172;-0,130;-0,114;
2024-02-19;-0,085;-0,031;-0,014;;0,003;;;;;;;;-0,083;-0,104;-0,174;-0,132;;
2024-02-20;-0,088;-0,031;-0,014;-0,073;-0,000;-0,056;-0,056;-0,074;-0,091;-0,102;-0,110;-0,110;-0,083;-0,104;-0,175;-0,133;-0,123;
2024-02-21;-0,089;-0,031;-0,014;-0,073;-0,003;-0,056;-0,056;-0,074;-0,091;-0,102;-0,109;-0,110;-0,084;-0,105;-0,173;-0,131;-0,122;
2024-02-22;-0,085;-0,031;-0,014;-0,069;0,002;-0,055;-0,055;-0,071;-0,087;-0,098;-0,105;-0,105;-0,081;-0,103;-0,171;-0,130;-0,112;
2024-02-23;;-0,030;-0,013;-0,069;0,002;;;;;;;;-0,080;-0,101;-0,172;-0,131;-0,112;
2024-02-26;;;;;;-0,054;-0,054;-0,071;-0,088;-0,098;-0,106;-0,106;;;;;;
2024-02-27;-0,083;-0,030;-0,014;-0,069;0,002;-0,054;-0,054;-0,071;-0,087;-0,098;-0,105;-0,106;-0,078;-0,100;-0,174;-0,132;-0,114;
2024-02-28;-0,083;-0,030;-0,014;-0,069;0,000;-0,054;-0,054;-0,071;-0,087;-0,097;-0,105;-0,105;-0,078;-0,100;-0,175;-0,132;-0,112;
2024-02-29;-0,080;-0,030;-0,014;-0,067;0,002;-0,054;-0,054;-0,070;-0,086;-0,096;-0,103;-0,104;-0,077;-0,099;-0,174;-0,131;-0,108;
2024-03-01;-0,076;-0,030;-0,013;-0,065;0,009;-0,053;-0,053;-0,069;-0,084;-0,094;-0,101;-0,101;-0,073;-0,096;-0,174;-0,131;-0,104;
2024-03-04;-0,075;-0,030;-0,013;-0,063;0,005;;;;;;;;-0,075;-0,098;-0,170;-0,127;-0,102;
2024-03-05;;;;;;-0,053;-0,053;-0,069;-0,085;-0,095;-0,103;-0,103;;;;;;
2024-03-06;-0,071;-0,030;-0,012;-0,065;0,002;-0,052;-0,052;-0,068;-0,084;-0,095;-0,102;-0,102;-0,074;-0,096;-0,172;-0,131;-0,107;
2024-03-07;-0,072;-0,030;-0,012;-0,063;0,004;-0,051;-0,051;-0,067;-0,082;-0,093;-0,100;-0,100;-0,072;-0,095;-0,173;-0,131;-0,104;
2024-03-08;-0,070;-0,030;-0,011;-0,064;0,008;-0,050;-0,050;-0,067;-0,083;-0,093;-0,100;-0,100;-0,068;-0,092;-0,173;-0,129;-0,110;
2024-03-11;-0,076;-0,030;-0,011;-0,064;0,006;-0,050;-0,050;-0,067;-0,082;-0,093;-0,100;-0,100;-0,070;-0,093;-0,169;-0,126;-0,110;
2024-03-12;-0,081;-0,030;-0,011;-0,061;0,011;-0,049;-0,049;-0,065;-0,079;-0,088;-0,095;-0,096;-0,064;-0,088;-0,164;-0,122;-0,104;
2024-03-13;-0,082;-0,029;-0,011;-0,061;0,012;-0,049;-0,049;-0,065;-0,079;-0,089;-0,096;-0,096;-0,062;-0,087;-0,166;-0,123;-0,105;
2024-03-14;-0,078;-0,029;-0,012;-0,060;0,012;-0,049;-0,049;-0,064;-0,078;-0,088;-0,094;-0,095;-0,063;-0,087;-0,161;-0,118;-0,103;
2024-03-15;-0,079;-0,029;-0,012;-0,062;0,012;-0,050;-0,050;-0,065;-0,079;-0,089;-0,095;-0,096;-0,062;-0,087;-0,167;-0,123;-0,104;
2024-03-18;-0,067;-0,029;-0,013;-0,061;0,010;-0,050;-0,050;-0,065;-0,078;-0,088;-0,094;-0,095;-0,067;-0,091;-0,161;-0,119;-0,098;
2024-03-19;-0,066;-0,029;-0,013;-0,059;0,015;-0,050;-0,050;-0,064;-0,077;-0,086;-0,093;-0,093;-0,064;-0,090;-0,165;-0,122;-0,095;
2024-03-20;;-0,029;-0,013;-0,057;0,017;-0,049;-0,049;-0,062;-0,075;-0,084;-0,090;-0,090;-0,063;-0,090;-0,161;-0,119;-0,089;
2024-03-21;-0,060;-0,029;-0,012;-0,053;0,026;-0,047;-0,047;-0,059;-0,071;-0,079;-0,085;-0,085;-0,055;-0,082;-0,155;-0,112;-0,087;
2024-03-22;-0,054;-0,029;-0,011;-0,052;0,027;;;;;;;;-0,054;-0,081;-0,154;-0,112;-0,084;
2024-03-25;;;;;;-0,045;-0,045;-0,058;-0,070;-0,078;-0,084;-0,084;;;;;;
2024-03-26;-0,059;-0,029;-0,012;-0,052;0,029;-0,045;-0,045;-0,058;-0,069;-0,077;-0,083;-0,083;-0,053;-0,079;-0,153;-0,111;-0,085;
2024-03-27;-0,054;-0,028;-0,010;-0,050;0,030;-0,045;-0,045;-0,057;-0,068;-0,076;-0,081;-0,082;-0,054;-0,079;-0,153;-0,112;-0,080;
2024-03-28;-0,055;-0,029;-0,010;-0,049;0,029;-0,044;-0,044;-0,055;-0,066;-0,074;-0,079;-0,080;-0,056;-0,081;-0,148;-0,107;-0,077;
2024-04-02;-0,060;-0,028;-0,013;-0,051;0,025;-0,045;-0,045;-0,057;-0,068;-0,075;-0,081;-0,081;-0,057;-0,081;-0,143;-0,102;-0,080;
2024-04-03;-0,066;-0,028;-0,012;-0,052;0,025;-0,046;-0,046;-0,058;-0,069;-0,077;-0,083;-0,083;-0,056;-0,080;-0,147;-0,108;-0,082;
2024-04-04;-0,066;-0,028;-0,012;-0,054;0,024;-0,046;-0,047;-0,060;-0,072;-0,080;-0,086;-0,086;-0,055;-0,078;;;-0,092;
2024-04-05;-0,068;-0,028;-0,012;-0,052;0,019;-0,046;-0,046;-0,058;-0,070;-0,079;-0,084;-0,085;-0,058;-0,081;;;-0,083;
2024-04-08;-0,069;-0,028;-0,012;-0,053;0,023;-0,047;-0,047;-0,059;-0,071;-0,079;-0,085;-0,085;-0,054;-0,078;-0,148;-0,110;-0,087;
2024-04-09;-0,064;-0,028;-0,012;-0,053;0,019;-0,046;-0,046;-0,059;-0,071;-0,079;-0,085;-0,085;-0,057;-0,079;-0,146;-0,106;-0,086;
2024-04-10;-0,064;-0,028;-0,011;-0,053;0,017;-0,046;-0,046;-0,058;-0,069;-0,077;-0,083;-0,083;-0,057;-0,080;-0,140;-0,100;-0,085;
2024-04-11;-0,063;-0,028;-0,012;-0,052;0,015;-0,046;-0,046;-0,057;-0,069;-0,077;-0,082;-0,083;-0,061;-0,082;-0,138;-0,098;-0,078;
2024-04-12;-0,054;-0,028;-0,009;-0,052;0,012;-0,046;-0,046;-0,058;-0,069;-0,076;-0,082;-0,082;-0,061;-0,080;-0,139;-0,098;-0,079;
2024-04-15;-0,061;-0,028;-0,010;-0,054;0,014;-0,047;-0,047;-0,059;-0,071;-0,079;-0,085;-0,085;-0,058;-0,080;-0,145;-0,104;-0,086;
2024-04-16;-0,067;-0,027;-0,011;-0,057;0,007;-0,050;-0,050;-0,062;-0,074;-0,082;-0,088;-0,089;-0,065;-0,085;-0,151;-0,112;-0,086;
2024-04-17;-0,071;-0,027;-0,010;-0,057;0,006;-0,050;-0,050;-0,062;-0,074;-0,082;-0,088;-0,088;-0,064;-0,083;-0,147;-0,108;-0,088;
2024-04-18;-0,071;-0,027;-0,010;-0,058;0,006;;;;;;;;-0,063;-0,080;-0,146;-0,108;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,049;-0,049;-0,061;-0,073;-0,081;-0,087;-0,088;;;;;;
2024-04-24;-0,069;-0,027;-0,012;-0,055;0,014;;;;;;;;-0,057;-0,075;-0,141;-0,105;-0,088;
2024-04-25;;;;;;-0,050;-0,050;-0,062;-0,073;-0,082;-0,087;-0,088;;;;;;
2024-04-26;-0,077;-0,027;-0,011;-0,053;0,016;-0,048;-0,048;-0,059;-0,069;-0,076;-0,082;-0,082;-0,056;-0,073;-0,133;-0,100;-0,080;
2024-04-29;;-0,027;-0,010;-0,051;0,021;-0,047;-0,047;-0,057;-0,067;-0,074;-0,080;-0,080;-0,052;-0,070;-0,129;-0,097;-0,080;
2024-04-30;-0,068;-0,027;-0,011;-0,052;0,023;-0,047;-0,047;-0,058;-0,068;-0,076;-0,081;-0,081;-0,053;-0,071;-0,130;-0,097;-0,087;
2024-05-02;-0,064;-0,027;-0,010;-0,053;0,018;-0,048;-0,048;-0,059;-0,070;-0,078;-0,083;-0,083;-0,057;-0,075;-0,128;-0,097;-0,086;
2024-05-03;;-0,026;-0,008;-0,051;0,023;;;;;;;;-0,054;-0,072;-0,129;-0,097;-0,082;
2024-05-06;;;;;;-0,045;-0,045;-0,055;-0,065;-0,072;-0,077;-0,078;;;;;;
2024-05-07;-0,066;-0,026;-0,007;-0,047;0,031;-0,043;-0,043;-0,053;-0,062;-0,069;-0,074;-0,074;-0,043;-0,063;-0,126;-0,093;-0,077;
2024-05-08;-0,073;-0,026;-0,007;-0,045;0,031;-0,042;-0,042;-0,052;-0,061;-0,067;-0,072;-0,073;-0,044;-0,064;-0,125;-0,091;-0,074;
2024-05-10;-0,073;-0,026;-0,007;-0,043;0,038;-0,042;-0,042;-0,050;-0,058;-0,064;-0,069;-0,069;-0,037;-0,058;-0,125;-0,091;-0,073;
2024-05-13;-0,075;-0,026;-0,007;-0,045;0,036;-0,041;-0,041;-0,050;-0,058;-0,065;-0,069;-0,070;-0,037;-0,058;-0,124;-0,090;-0,074;
2024-05-14;-0,075;-0,026;-0,007;-0,043;0,041;-0,040;-0,040;-0,049;-0,057;-0,063;-0,067;-0,068;-0,035;-0,057;-0,123;-0,089;-0,072;
2024-05-15;-0,075;-0,026;-0,006;-0,042;0,042;-0,040;-0,040;-0,048;-0,056;-0,062;-0,067;-0,067;-0,034;-0,057;-0,125;-0,091;-0,069;
2024-05-16;-0,073;-0,026;-0,006;-0,042;0,043;-0,039;-0,039;-0,048;-0,056;-0,062;-0,067;-0,068;-0,036;-0,059;-0,119;-0,086;-0,071;
2024-05-17;-0,072;-0,025;-0,007;-0,042;0,044;-0,039;-0,039;-0,048;-0,056;-0,063;-0,067;-0,068;-0,037;-0,060;-0,118;-0,086;-0,070;
2024-05-20;-0,071;-0,025;-0,007;-0,042;0,048;-0,039;-0,039;-0,047;-0,055;-0,061;-0,065;-0,065;-0,032;-0,056;-0,119;-0,086;-0,068;
2024-05-21;-0,073;-0,025;-0,006;-0,041;0,047;-0,039;-0,039;-0,047;-0,055;-0,061;-0,065;-0,066;-0,032;-0,056;-0,123;-0,089;-0,067;
2024-05-22;-0,076;-0,025;-0,007;-0,041;0,049;-0,039;-0,039;-0,047;-0,055;-0,060;-0,065;-0,065;-0,032;-0,056;-0,121;-0,086;-0,067;
2024-05-23;-0,074;-0,025;-0,009;-0,042;0,049;-0,039;-0,040;-0,048;-0,056;-0,062;-0,066;-0,066;-0,032;-0,056;-0,122;-0,087;-0,069;
2024-05-24;-0,079;-0,025;-0,009;-0,043;0,047;;;;;;;;-0,034;-0,059;-0,128;-0,094;-0,068;
2024-05-27;-0,077;-0,025;-0,007;;0,046;;;;;;;;-0,034;-0,058;-0,127;-0,092;;
2024-05-28;;;;;;-0,041;-0,041;-0,051;-0,060;-0,067;-0,072;-0,072;;;;;;
2024-05-29;-0,081;-0,025;-0,010;-0,047;0,037;-0,042;-0,042;-0,052;-0,062;-0,069;-0,074;-0,074;-0,043;-0,066;-0,133;-0,098;-0,071;
2024-05-30;-0,084;-0,025;-0,010;-0,048;0,041;-0,043;-0,043;-0,054;-0,064;-0,071;-0,077;-0,077;-0,041;-0,064;-0,139;-0,106;-0,078;
2024-05-31;-0,081;-0,024;-0,009;-0,048;0,045;;;;;;;;-0,039;-0,063;-0,147;-0,113;-0,080;
2024-06-03;;;;;;-0,043;-0,044;-0,054;-0,064;-0,071;-0,077;-0,077;;;;;;
2024-06-04;-0,075;-0,024;-0,006;-0,049;0,040;-0,043;-0,043;-0,054;-0,065;-0,072;-0,077;-0,078;-0,042;-0,064;-0,146;-0,113;-0,083;
2024-06-05;-0,084;-0,024;-0,006;-0,046;0,044;-0,041;-0,041;-0,052;-0,062;-0,069;-0,074;-0,074;-0,039;-0,061;-0,141;-0,109;-0,077;
2024-06-07;-0,080;-0,024;-0,007;-0,045;0,043;-0,041;-0,041;-0,050;-0,059;-0,066;-0,070;-0,071;-0,037;-0,060;-0,135;-0,100;-0,074;
2024-06-10;-0,077;-0,024;-0,007;-0,045;0,042;-0,042;-0,042;-0,051;-0,060;-0,067;-0,072;-0,072;-0,041;-0,064;;;-0,073;
2024-06-11;-0,079;-0,024;-0,006;-0,046;0,042;-0,042;-0,042;-0,052;-0,061;-0,068;-0,073;-0,073;-0,042;-0,066;-0,138;-0,104;-0,073;
2024-06-12;-0,088;-0,024;-0,005;-0,046;0,052;-0,042;-0,042;-0,051;-0,061;-0,068;-0,073;-0,073;-0,034;-0,060;-0,146;-0,111;-0,076;
2024-06-13;-0,087;-0,024;-0,005;-0,044;0,044;-0,040;-0,040;-0,050;-0,059;-0,066;-0,071;-0,071;-0,041;-0,065;-0,137;-0,101;-0,069;
2024-06-14;-0,084;-0,024;-0,004;-0,044;0,037;-0,039;-0,039;-0,049;-0,059;-0,066;-0,071;-0,071;-0,047;-0,069;-0,132;-0,096;-0,066;
2024-06-17;-0,094;-0,024;-0,004;-0,045;0,037;-0,039;-0,039;-0,049;-0,058;-0,065;-0,070;-0,071;-0,047;-0,071;-0,135;-0,099;-0,065;
2024-06-18;-0,095;-0,024;-0,004;-0,044;0,038;-0,040;-0,040;-0,049;-0,059;-0,066;-0,071;-0,072;-0,047;-0,070;-0,136;-0,099;-0,066;
2024-06-19;-0,093;-0,024;-0,005;;0,035;;;;;;;;-0,049;-0,072;-0,131;-0,094;;
2024-06-20;-0,094;-0,024;-0,005;-0,043;0,042;-0,039;-0,039;-0,049;-0,058;-0,065;-0,070;-0,071;-0,044;-0,068;-0,130;-0,093;-0,067;
2024-06-24;-0,094;-0,024;-0,005;-0,045;0,041;;;;;;;;-0,042;-0,065;-0,134;-0,098;-0,068;
2024-06-25;;;;;;-0,039;-0,039;-0,049;-0,059;-0,066;-0,071;-0,071;;;;;;
2024-06-26;-0,081;-0,024;-0,005;-0,043;0,033;-0,039;-0,039;-0,048;-0,057;-0,064;-0,069;-0,070;-0,047;-0,069;-0,130;-0,093;-0,063;
2024-06-27;-0,081;-0,023;-0,004;-0,042;0,035;-0,039;-0,039;-0,048;-0,057;-0,064;-0,068;-0,069;-0,048;-0,070;-0,130;-0,093;-0,060;
2024-06-28;-0,080;-0,023;-0,004;-0,043;0,035;-0,039;-0,039;-0,048;-0,057;-0,064;-0,069;-0,069;-0,046;-0,067;-0,130;-0,092;-0,062;
2024-07-01;-0,079;-0,023;-0,005;-0,041;0,037;-0,039;-0,039;-0,047;-0,055;-0,061;-0,066;-0,066;-0,043;-0,064;-0,129;-0,090;-0,059;
2024-07-02;-0,074;-0,023;-0,005;-0,042;0,036;-0,039;-0,039;-0,047;-0,056;-0,062;-0,067;-0,067;-0,046;-0,069;-0,133;-0,094;-0,058;
2024-07-03;-0,076;-0,023;-0,005;-0,043;0,040;-0,039;-0,039;-0,048;-0,056;-0,063;-0,067;-0,068;-0,044;-0,067;-0,132;-0,095;-0,061;
2024-07-04;-0,071;-0,023;-0,005;;0,042;;;;;;;;-0,042;-0,066;-0,126;-0,088;;
2024-07-05;-0,071;-0,023;-0,005;-0,041;0,043;-0,037;-0,037;-0,045;-0,054;-0,060;-0,064;-0,065;-0,043;-0,067;-0,127;-0,088;-0,058;
2024-07-08;-0,070;-0,023;-0,004;-0,039;0,046;-0,036;-0,036;-0,044;-0,052;-0,058;-0,062;-0,063;-0,043;-0,066;-0,124;-0,085;-0,055;
2024-07-09;-0,066;-0,023;-0,004;-0,039;0,045;-0,036;-0,036;-0,044;-0,052;-0,058;-0,063;-0,063;-0,047;-0,071;-0,122;-0,082;-0,055;
2024-07-10;-0,064;-0,023;-0,004;-0,038;0,046;-0,035;-0,035;-0,042;-0,050;-0,056;-0,060;-0,061;-0,044;-0,068;-0,122;-0,082;-0,050;
2024-07-11;-0,055;-0,023;-0,003;-0,038;0,051;-0,035;-0,035;-0,043;-0,051;-0,057;-0,061;-0,061;-0,040;-0,064;-0,120;-0,080;-0,056;
2024-07-12;-0,058;-0,023;-0,002;-0,034;0,061;;;;;;;;-0,030;-0,056;-0,118;-0,079;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,034;-0,034;-0,042;-0,050;-0,055;-0,060;-0,060;;;;;;
2024-07-22;-0,060;-0,022;-0,001;-0,037;0,059;-0,033;-0,033;-0,039;-0,046;-0,051;-0,055;-0,055;-0,033;-0,057;-0,124;-0,086;-0,047;
2024-07-23;-0,055;-0,022;-0,001;-0,036;0,058;-0,033;-0,033;-0,039;-0,045;-0,050;-0,053;-0,054;-0,034;-0,057;-0,122;-0,082;-0,045;
2024-07-24;-0,053;-0,022;-0,001;-0,040;0,055;-0,034;-0,034;-0,042;-0,049;-0,055;-0,059;-0,059;-0,037;-0,061;-0,125;-0,084;-0,058;
2024-07-25;-0,067;-0,022;-0,000;-0,042;0,050;;;;;;;;-0,039;-0,061;-0,128;-0,085;-0,058;
2024-07-26;;;;;;-0,034;-0,034;-0,041;-0,049;-0,055;-0,059;-0,059;;;;;;
2024-07-29;-0,059;-0,022;0,001;-0,039;0,054;-0,033;-0,033;-0,041;-0,048;-0,053;-0,058;-0,058;-0,037;-0,058;-0,126;-0,084;-0,053;
2024-07-30;-0,063;-0,022;0,001;-0,040;0,055;-0,033;-0,033;-0,041;-0,049;-0,054;-0,059;-0,059;-0,034;-0,056;-0,130;-0,087;-0,059;
2024-07-31;-0,048;-0,022;0,002;-0,037;0,056;-0,032;-0,032;-0,039;-0,046;-0,052;-0,056;-0,056;-0,033;-0,055;-0,127;-0,086;-0,054;
2024-08-01;-0,060;-0,021;0,003;-0,041;0,049;-0,033;-0,033;-0,042;-0,051;-0,058;-0,063;-0,063;-0,042;-0,063;-0,128;-0,085;-0,064;
2024-08-02;-0,083;-0,021;0,006;-0,049;0,038;;;;;;;;-0,055;-0,073;-0,144;-0,101;-0,082;
2024-08-05;;;;;;-0,040;-0,040;-0,056;-0,071;-0,082;-0,089;-0,089;;;;;;
2024-08-06;-0,092;-0,021;0,006;-0,055;0,028;-0,039;-0,039;-0,055;-0,070;-0,080;-0,087;-0,087;-0,066;-0,085;-0,156;-0,115;-0,093;
2024-08-07;-0,094;-0,021;0,004;-0,056;0,037;-0,040;-0,040;-0,055;-0,069;-0,079;-0,086;-0,086;-0,058;-0,078;-0,151;-0,110;-0,102;
2024-08-08;-0,096;-0,021;0,004;-0,052;0,036;-0,038;-0,038;-0,051;-0,064;-0,073;-0,080;-0,080;-0,058;-0,077;-0,148;-0,109;-0,086;
2024-08-09;-0,092;-0,021;0,005;-0,050;0,041;-0,037;-0,037;-0,050;-0,063;-0,071;-0,078;-0,078;-0,056;-0,075;-0,143;-0,102;-0,085;
2024-08-12;;-0,021;0,005;-0,050;0,040;-0,037;-0,037;-0,050;-0,062;-0,071;-0,077;-0,077;-0,056;-0,075;-0,140;-0,100;-0,084;
2024-08-13;-0,079;-0,021;0,006;-0,047;0,040;;;;;;;;-0,054;-0,074;-0,138;-0,099;-0,075;
2024-08-14;;;;;;-0,034;-0,035;-0,047;-0,058;-0,067;-0,072;-0,073;;;;-0,100;;
2024-08-15;-0,080;-0,021;0,004;-0,043;0,046;-0,033;-0,033;-0,043;-0,053;-0,061;-0,066;-0,066;-0,047;-0,067;-0,137;;-0,065;
2024-08-16;-0,063;-0,021;0,005;-0,041;0,045;-0,032;-0,032;-0,042;-0,051;-0,058;-0,064;-0,064;-0,046;-0,065;-0,131;-0,089;-0,065;
2024-08-19;-0,072;-0,021;0,005;-0,042;0,049;-0,032;-0,032;-0,042;-0,052;-0,060;-0,065;-0,065;-0,043;-0,064;-0,133;-0,093;-0,067;
2024-08-20;-0,068;-0,021;0,006;-0,043;0,048;-0,033;-0,033;-0,044;-0,055;-0,062;-0,068;-0,068;-0,046;-0,066;-0,137;-0,096;-0,072;
2024-08-21;-0,069;-0,021;0,006;-0,043;0,045;-0,032;-0,032;-0,043;-0,054;-0,062;-0,068;-0,068;-0,046;-0,067;-0,138;-0,098;-0,071;
2024-08-22;-0,068;-0,020;0,005;-0,044;0,048;;;;;;;;-0,043;-0,065;-0,136;-0,098;-0,075;
2024-08-27;;;;;;-0,032;-0,032;-0,043;-0,053;-0,060;-0,066;-0,066;;;;;;
2024-08-28;-0,063;-0,020;0,005;-0,043;0,053;-0,032;-0,032;-0,043;-0,053;-0,061;-0,066;-0,067;-0,038;-0,060;-0,140;-0,103;-0,076;
2024-08-29;-0,062;-0,020;0,006;-0,041;0,056;-0,031;-0,031;-0,042;-0,051;-0,058;-0,064;-0,064;-0,035;-0,057;-0,137;-0,102;-0,073;
2024-08-30;-0,061;-0,020;0,006;-0,039;0,060;-0,031;-0,031;-0,040;-0,050;-0,056;-0,061;-0,061;-0,033;-0,055;-0,137;-0,100;-0,068;
