
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,201;-0,037;-0,006;-0,111;-0,018;-0,070;-0,070;-0,102;-0,133;-0,153;-0,167;-0,167;-0,085;-0,104;-0,186;-0,174;-0,225;
2023-12-29;-0,195;-0,037;-0,007;-0,109;-0,018;-0,069;-0,069;-0,100;-0,131;-0,150;-0,164;-0,164;-0,085;-0,103;-0,180;-0,168;-0,221;
2024-01-02;;-0,037;-0,007;-0,109;-0,021;-0,069;-0,069;-0,100;-0,130;-0,150;-0,163;-0,163;-0,086;-0,102;-0,181;-0,166;-0,221;
2024-01-03;;-0,037;-0,007;-0,111;-0,030;;;;;;;;-0,093;-0,108;-0,181;-0,168;-0,221;
2024-01-04;;;;;;-0,072;-0,072;-0,104;-0,135;-0,155;-0,168;-0,169;;;;;;
2024-01-05;-0,196;-0,037;-0,008;-0,113;-0,033;-0,073;-0,074;-0,105;-0,136;-0,156;-0,170;-0,170;-0,096;-0,108;-0,186;-0,173;-0,225;
2024-01-08;;-0,037;-0,008;-0,110;-0,028;-0,072;-0,073;-0,103;-0,133;-0,152;-0,166;-0,166;-0,092;-0,105;-0,188;-0,174;-0,216;
2024-01-09;-0,190;-0,037;-0,009;-0,110;-0,029;-0,072;-0,072;-0,102;-0,133;-0,152;-0,165;-0,166;-0,094;-0,107;-0,189;-0,173;-0,213;
2024-01-10;-0,189;-0,037;-0,009;-0,110;-0,030;-0,072;-0,072;-0,103;-0,133;-0,153;-0,166;-0,167;-0,095;-0,108;-0,193;-0,177;-0,212;
2024-01-11;-0,180;-0,037;-0,009;-0,109;-0,034;-0,071;-0,071;-0,102;-0,132;-0,152;-0,165;-0,165;-0,097;-0,109;-0,186;-0,172;-0,208;
2024-01-12;-0,174;-0,037;-0,008;-0,108;-0,028;-0,070;-0,070;-0,100;-0,131;-0,151;-0,164;-0,164;-0,092;-0,105;-0,187;-0,173;-0,210;
2024-01-15;-0,170;-0,037;-0,008;;-0,035;;;;;;;;-0,096;-0,109;-0,185;-0,171;;
2024-01-16;-0,173;-0,037;-0,008;-0,108;-0,037;-0,070;-0,070;-0,100;-0,131;-0,150;-0,164;-0,164;-0,099;-0,113;-0,187;-0,173;-0,204;
2024-01-17;-0,176;-0,037;-0,010;-0,110;-0,044;-0,072;-0,072;-0,102;-0,133;-0,153;-0,166;-0,167;-0,105;-0,117;-0,194;-0,179;-0,203;
2024-01-18;-0,176;-0,036;-0,011;-0,109;-0,042;-0,071;-0,072;-0,102;-0,132;-0,152;-0,165;-0,165;-0,103;-0,116;-0,193;-0,178;-0,198;
2024-01-19;-0,173;-0,036;-0,011;-0,107;-0,047;-0,071;-0,071;-0,100;-0,131;-0,151;-0,163;-0,164;-0,105;-0,117;-0,188;-0,173;-0,192;
2024-01-22;-0,167;-0,036;-0,010;-0,106;-0,043;-0,070;-0,070;-0,099;-0,129;-0,149;-0,161;-0,162;-0,100;-0,113;-0,193;-0,177;-0,192;
2024-01-23;-0,167;-0,036;-0,011;-0,105;-0,042;-0,069;-0,069;-0,098;-0,127;-0,146;-0,159;-0,159;-0,099;-0,112;-0,187;-0,172;-0,190;
2024-01-24;-0,169;-0,036;-0,011;-0,105;-0,038;-0,070;-0,070;-0,098;-0,128;-0,147;-0,159;-0,160;-0,095;-0,110;-0,186;-0,172;-0,193;
2024-01-25;-0,169;-0,036;-0,010;-0,103;-0,034;;;;;;;;-0,093;-0,107;-0,181;-0,168;-0,186;
2024-01-26;;;;;;-0,068;-0,069;-0,097;-0,126;-0,145;-0,157;-0,158;;;;;;
2024-01-29;-0,170;-0,036;-0,010;-0,100;-0,031;-0,067;-0,067;-0,095;-0,123;-0,142;-0,154;-0,154;-0,092;-0,107;-0,180;-0,166;-0,181;
2024-01-30;-0,172;-0,036;-0,011;-0,100;-0,030;-0,067;-0,067;-0,095;-0,124;-0,143;-0,155;-0,156;-0,091;-0,107;-0,186;-0,171;-0,182;
2024-01-31;-0,167;-0,036;-0,009;-0,103;-0,025;-0,068;-0,069;-0,098;-0,129;-0,148;-0,161;-0,161;-0,091;-0,108;-0,192;-0,178;-0,196;
2024-02-01;-0,167;-0,036;-0,009;-0,099;-0,025;-0,066;-0,066;-0,095;-0,125;-0,144;-0,156;-0,157;-0,091;-0,109;-0,185;-0,171;-0,185;
2024-02-02;-0,169;-0,036;-0,009;-0,097;-0,026;;;;;;;;-0,091;-0,109;-0,181;-0,167;-0,179;
2024-02-05;;;;;;-0,066;-0,066;-0,093;-0,121;-0,140;-0,152;-0,153;;;;;;
2024-02-06;-0,166;-0,035;-0,010;-0,097;-0,025;-0,067;-0,067;-0,094;-0,122;-0,141;-0,153;-0,154;-0,093;-0,111;-0,174;-0,160;-0,177;
2024-02-07;-0,167;-0,035;-0,010;-0,096;-0,022;-0,066;-0,066;-0,093;-0,122;-0,141;-0,153;-0,153;-0,093;-0,111;-0,177;-0,161;-0,175;
2024-02-08;-0,166;-0,035;-0,011;-0,095;-0,018;-0,066;-0,066;-0,093;-0,121;-0,140;-0,152;-0,152;-0,091;-0,111;-0,179;-0,162;-0,173;
2024-02-09;-0,167;-0,035;-0,011;-0,095;-0,022;-0,067;-0,067;-0,093;-0,121;-0,140;-0,152;-0,152;-0,093;-0,113;-0,181;;-0,171;
2024-02-12;;-0,035;-0,011;-0,096;-0,019;-0,067;-0,067;-0,093;-0,121;-0,140;-0,151;-0,152;-0,089;-0,110;;;-0,172;
2024-02-13;-0,156;-0,035;-0,011;-0,096;-0,023;-0,067;-0,067;-0,094;-0,121;-0,140;-0,152;-0,152;-0,093;-0,112;;;-0,173;
2024-02-14;-0,162;-0,035;-0,010;-0,095;-0,020;-0,067;-0,067;-0,093;-0,121;-0,139;-0,151;-0,152;-0,092;-0,111;;;-0,170;
2024-02-15;-0,163;-0,035;-0,010;-0,094;-0,012;-0,066;-0,066;-0,092;-0,119;-0,138;-0,150;-0,150;-0,087;-0,108;-0,176;-0,158;-0,173;
2024-02-16;-0,158;-0,035;-0,010;-0,094;-0,010;-0,066;-0,066;-0,091;-0,118;-0,136;-0,147;-0,148;-0,083;-0,104;-0,172;-0,155;-0,176;
2024-02-19;-0,158;-0,035;-0,010;;-0,011;;;;;;;;-0,083;-0,104;-0,174;-0,157;;
2024-02-20;-0,161;-0,035;-0,010;-0,097;-0,014;-0,067;-0,067;-0,093;-0,121;-0,139;-0,151;-0,151;-0,083;-0,104;-0,175;-0,158;-0,185;
2024-02-21;-0,162;-0,035;-0,010;-0,097;-0,016;-0,066;-0,067;-0,093;-0,121;-0,139;-0,151;-0,151;-0,084;-0,105;-0,173;-0,157;-0,183;
2024-02-22;-0,158;-0,035;-0,010;-0,093;-0,012;-0,065;-0,065;-0,091;-0,117;-0,135;-0,147;-0,147;-0,081;-0,103;-0,171;-0,155;-0,173;
2024-02-23;;-0,034;-0,009;-0,093;-0,012;;;;;;;;-0,080;-0,101;-0,172;-0,156;-0,173;
2024-02-26;;;;;;-0,065;-0,065;-0,091;-0,118;-0,136;-0,147;-0,148;;;;;;
2024-02-27;-0,156;-0,034;-0,011;-0,093;-0,011;-0,065;-0,065;-0,090;-0,117;-0,135;-0,147;-0,147;-0,078;-0,100;-0,174;-0,157;-0,175;
2024-02-28;-0,156;-0,034;-0,011;-0,092;-0,013;-0,065;-0,065;-0,090;-0,117;-0,135;-0,146;-0,147;-0,078;-0,100;-0,175;-0,158;-0,174;
2024-02-29;-0,153;-0,034;-0,010;-0,091;-0,011;-0,064;-0,064;-0,089;-0,116;-0,133;-0,145;-0,145;-0,077;-0,099;-0,174;-0,156;-0,169;
2024-03-01;-0,149;-0,034;-0,010;-0,088;-0,004;-0,064;-0,064;-0,088;-0,114;-0,131;-0,142;-0,143;-0,073;-0,096;-0,174;-0,157;-0,165;
2024-03-04;-0,148;-0,034;-0,009;-0,087;-0,008;;;;;;;;-0,075;-0,098;-0,170;-0,152;-0,163;
2024-03-05;;;;;;-0,063;-0,063;-0,088;-0,115;-0,133;-0,144;-0,144;;;;;;
2024-03-06;-0,144;-0,034;-0,008;-0,088;-0,012;-0,062;-0,062;-0,088;-0,114;-0,132;-0,143;-0,144;-0,074;-0,096;-0,172;-0,156;-0,169;
2024-03-07;-0,145;-0,034;-0,008;-0,086;-0,009;-0,061;-0,061;-0,086;-0,112;-0,130;-0,141;-0,142;-0,072;-0,095;-0,173;-0,156;-0,165;
2024-03-08;-0,143;-0,034;-0,007;-0,087;-0,005;-0,061;-0,061;-0,086;-0,113;-0,130;-0,142;-0,142;-0,068;-0,092;-0,173;-0,154;-0,172;
2024-03-11;-0,149;-0,033;-0,007;-0,088;-0,007;-0,061;-0,061;-0,086;-0,112;-0,130;-0,141;-0,142;-0,070;-0,093;-0,169;-0,151;-0,172;
2024-03-12;-0,154;-0,033;-0,007;-0,085;-0,003;-0,060;-0,060;-0,084;-0,109;-0,126;-0,137;-0,137;-0,064;-0,088;-0,164;-0,148;-0,165;
2024-03-13;-0,155;-0,033;-0,008;-0,085;-0,001;-0,060;-0,060;-0,084;-0,109;-0,126;-0,137;-0,138;-0,062;-0,087;-0,166;-0,149;-0,166;
2024-03-14;-0,151;-0,033;-0,008;-0,084;-0,001;-0,060;-0,060;-0,083;-0,108;-0,125;-0,136;-0,136;-0,063;-0,087;-0,161;-0,143;-0,164;
2024-03-15;-0,152;-0,033;-0,009;-0,085;-0,002;-0,061;-0,061;-0,085;-0,109;-0,126;-0,137;-0,137;-0,062;-0,087;-0,167;-0,148;-0,165;
2024-03-18;-0,140;-0,033;-0,009;-0,084;-0,004;-0,061;-0,061;-0,084;-0,109;-0,125;-0,136;-0,136;-0,067;-0,091;-0,161;-0,144;-0,160;
2024-03-19;-0,139;-0,033;-0,009;-0,083;0,001;-0,060;-0,060;-0,083;-0,107;-0,124;-0,134;-0,135;-0,064;-0,090;-0,165;-0,148;-0,157;
2024-03-20;;-0,033;-0,009;-0,081;0,003;-0,059;-0,059;-0,081;-0,105;-0,121;-0,131;-0,132;-0,063;-0,090;-0,161;-0,144;-0,151;
2024-03-21;-0,133;-0,033;-0,008;-0,077;0,013;-0,057;-0,057;-0,078;-0,101;-0,116;-0,127;-0,127;-0,055;-0,082;-0,155;-0,137;-0,149;
2024-03-22;-0,127;-0,033;-0,008;-0,075;0,013;;;;;;;;-0,054;-0,081;-0,154;-0,137;-0,145;
2024-03-25;;;;;;-0,056;-0,056;-0,077;-0,100;-0,115;-0,125;-0,126;;;;;;
2024-03-26;-0,132;-0,033;-0,008;-0,075;0,016;-0,056;-0,056;-0,077;-0,099;-0,114;-0,124;-0,125;-0,053;-0,079;-0,153;-0,136;-0,147;
2024-03-27;-0,127;-0,032;-0,007;-0,074;0,016;-0,055;-0,055;-0,076;-0,098;-0,113;-0,123;-0,123;-0,054;-0,079;-0,153;-0,137;-0,142;
2024-03-28;-0,128;-0,032;-0,007;-0,072;0,015;-0,054;-0,054;-0,074;-0,096;-0,111;-0,121;-0,121;-0,056;-0,081;-0,148;-0,132;-0,138;
2024-04-02;-0,133;-0,032;-0,009;-0,074;0,012;-0,056;-0,056;-0,076;-0,098;-0,112;-0,122;-0,123;-0,057;-0,081;-0,143;-0,127;-0,141;
2024-04-03;-0,139;-0,032;-0,009;-0,075;0,011;-0,057;-0,057;-0,077;-0,099;-0,114;-0,124;-0,125;-0,056;-0,080;-0,147;-0,133;-0,143;
2024-04-04;-0,139;-0,032;-0,008;-0,077;0,011;-0,057;-0,057;-0,079;-0,102;-0,117;-0,127;-0,128;-0,055;-0,078;;;-0,154;
2024-04-05;-0,141;-0,032;-0,008;-0,076;0,006;-0,056;-0,056;-0,078;-0,100;-0,116;-0,126;-0,126;-0,058;-0,081;;;-0,144;
2024-04-08;-0,142;-0,032;-0,009;-0,077;0,009;-0,057;-0,057;-0,078;-0,101;-0,116;-0,127;-0,127;-0,054;-0,078;-0,148;-0,135;-0,148;
2024-04-09;-0,137;-0,032;-0,008;-0,077;0,005;-0,057;-0,057;-0,078;-0,101;-0,116;-0,126;-0,127;-0,057;-0,079;-0,146;-0,132;-0,148;
2024-04-10;-0,137;-0,032;-0,007;-0,077;0,003;-0,056;-0,056;-0,077;-0,099;-0,114;-0,124;-0,125;-0,057;-0,080;-0,140;-0,125;-0,146;
2024-04-11;-0,136;-0,032;-0,008;-0,076;0,001;-0,056;-0,056;-0,077;-0,099;-0,114;-0,124;-0,124;-0,061;-0,082;-0,138;-0,123;-0,139;
2024-04-12;-0,127;-0,031;-0,005;-0,076;-0,002;-0,057;-0,057;-0,077;-0,099;-0,114;-0,123;-0,124;-0,061;-0,080;-0,139;-0,124;-0,141;
2024-04-15;-0,134;-0,031;-0,006;-0,078;0,000;-0,058;-0,058;-0,079;-0,101;-0,116;-0,126;-0,126;-0,058;-0,080;-0,145;-0,129;-0,148;
2024-04-16;-0,140;-0,031;-0,007;-0,081;-0,007;-0,060;-0,060;-0,081;-0,104;-0,120;-0,130;-0,130;-0,065;-0,085;-0,151;-0,137;-0,147;
2024-04-17;-0,144;-0,031;-0,006;-0,081;-0,007;-0,060;-0,060;-0,081;-0,104;-0,119;-0,129;-0,130;-0,064;-0,083;-0,147;-0,133;-0,149;
2024-04-18;-0,144;-0,031;-0,007;-0,081;-0,007;;;;;;;;-0,063;-0,080;-0,146;-0,133;-0,153;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,060;-0,081;-0,103;-0,118;-0,129;-0,129;;;;;;
2024-04-24;-0,142;-0,031;-0,008;-0,079;0,001;;;;;;;;-0,057;-0,075;-0,141;-0,130;-0,150;
2024-04-25;;;;;;-0,060;-0,060;-0,081;-0,103;-0,119;-0,129;-0,129;;;;;;
2024-04-26;-0,150;-0,031;-0,007;-0,076;0,002;-0,059;-0,059;-0,078;-0,099;-0,114;-0,123;-0,124;-0,056;-0,073;-0,133;-0,125;-0,141;
2024-04-29;;-0,031;-0,006;-0,075;0,008;-0,057;-0,057;-0,076;-0,097;-0,112;-0,121;-0,122;-0,052;-0,070;-0,129;-0,122;-0,141;
2024-04-30;-0,141;-0,031;-0,007;-0,076;0,010;-0,058;-0,058;-0,077;-0,098;-0,113;-0,123;-0,123;-0,053;-0,071;-0,130;-0,122;-0,149;
2024-05-02;-0,137;-0,030;-0,006;-0,076;0,004;-0,058;-0,058;-0,078;-0,100;-0,115;-0,125;-0,125;-0,057;-0,075;-0,128;-0,122;-0,147;
2024-05-03;;-0,030;-0,004;-0,074;0,009;;;;;;;;-0,054;-0,072;-0,129;-0,122;-0,144;
2024-05-06;;;;;;-0,055;-0,055;-0,074;-0,095;-0,109;-0,119;-0,119;;;;;;
2024-05-07;-0,138;-0,030;-0,003;-0,070;0,017;-0,054;-0,054;-0,072;-0,092;-0,106;-0,115;-0,115;-0,043;-0,063;-0,126;-0,118;-0,138;
2024-05-08;-0,146;-0,030;-0,003;-0,069;0,018;-0,053;-0,053;-0,071;-0,091;-0,105;-0,114;-0,114;-0,044;-0,064;-0,125;-0,116;-0,135;
2024-05-10;-0,146;-0,030;-0,004;-0,067;0,024;-0,052;-0,052;-0,069;-0,088;-0,101;-0,110;-0,111;-0,037;-0,058;-0,125;-0,116;-0,134;
2024-05-13;-0,148;-0,030;-0,003;-0,068;0,023;-0,052;-0,052;-0,069;-0,088;-0,102;-0,111;-0,111;-0,037;-0,058;-0,124;-0,115;-0,135;
2024-05-14;-0,148;-0,030;-0,003;-0,067;0,027;-0,051;-0,051;-0,068;-0,087;-0,100;-0,109;-0,109;-0,035;-0,057;-0,123;-0,114;-0,133;
2024-05-15;-0,148;-0,029;-0,002;-0,066;0,029;-0,050;-0,050;-0,067;-0,086;-0,100;-0,109;-0,109;-0,034;-0,057;-0,125;-0,116;-0,130;
2024-05-16;-0,145;-0,029;-0,002;-0,066;0,030;-0,049;-0,050;-0,067;-0,086;-0,100;-0,109;-0,109;-0,036;-0,059;-0,119;-0,111;-0,132;
2024-05-17;-0,145;-0,029;-0,003;-0,066;0,030;-0,050;-0,050;-0,067;-0,086;-0,100;-0,109;-0,109;-0,037;-0,060;-0,118;-0,111;-0,131;
2024-05-20;-0,144;-0,029;-0,003;-0,065;0,034;-0,049;-0,050;-0,066;-0,085;-0,098;-0,107;-0,107;-0,032;-0,056;-0,119;-0,111;-0,129;
2024-05-21;-0,146;-0,029;-0,002;-0,065;0,034;-0,049;-0,050;-0,066;-0,085;-0,098;-0,107;-0,107;-0,032;-0,056;-0,123;-0,114;-0,129;
2024-05-22;-0,149;-0,029;-0,003;-0,065;0,036;-0,049;-0,049;-0,066;-0,085;-0,098;-0,106;-0,107;-0,032;-0,056;-0,121;-0,111;-0,128;
2024-05-23;-0,147;-0,029;-0,005;-0,066;0,035;-0,050;-0,050;-0,067;-0,086;-0,099;-0,108;-0,108;-0,032;-0,056;-0,122;-0,112;-0,130;
2024-05-24;-0,152;-0,029;-0,005;-0,067;0,034;;;;;;;;-0,034;-0,059;-0,128;-0,119;-0,130;
2024-05-27;-0,150;-0,029;-0,004;;0,033;;;;;;;;-0,034;-0,058;-0,127;-0,117;;
2024-05-28;;;;;;-0,052;-0,052;-0,070;-0,090;-0,104;-0,113;-0,114;;;;;;
2024-05-29;-0,154;-0,029;-0,006;-0,071;0,024;-0,053;-0,053;-0,071;-0,092;-0,106;-0,115;-0,116;-0,043;-0,066;-0,133;-0,123;-0,132;
2024-05-30;-0,157;-0,029;-0,006;-0,072;0,028;-0,054;-0,054;-0,073;-0,094;-0,109;-0,118;-0,118;-0,041;-0,064;-0,139;-0,131;-0,140;
2024-05-31;-0,154;-0,028;-0,006;-0,072;0,031;;;;;;;;-0,039;-0,063;-0,147;-0,138;-0,141;
2024-06-03;;;;;;-0,054;-0,054;-0,073;-0,094;-0,109;-0,118;-0,119;;;;;;
2024-06-04;-0,148;-0,028;-0,002;-0,072;0,027;-0,054;-0,054;-0,073;-0,095;-0,109;-0,119;-0,119;-0,042;-0,064;-0,146;-0,138;-0,144;
2024-06-05;-0,157;-0,028;-0,002;-0,070;0,030;-0,052;-0,052;-0,071;-0,092;-0,106;-0,116;-0,116;-0,039;-0,061;-0,141;-0,134;-0,139;
2024-06-07;-0,153;-0,028;-0,003;-0,068;0,030;-0,051;-0,051;-0,069;-0,089;-0,103;-0,112;-0,112;-0,037;-0,060;-0,135;-0,125;-0,136;
2024-06-10;-0,150;-0,028;-0,003;-0,069;0,028;-0,053;-0,053;-0,071;-0,091;-0,104;-0,114;-0,114;-0,041;-0,064;;;-0,135;
2024-06-11;-0,152;-0,028;-0,003;-0,070;0,029;-0,053;-0,053;-0,071;-0,091;-0,105;-0,114;-0,115;-0,042;-0,066;-0,138;-0,129;-0,134;
2024-06-12;-0,161;-0,028;-0,002;-0,070;0,038;-0,052;-0,052;-0,071;-0,091;-0,105;-0,114;-0,115;-0,034;-0,060;-0,146;-0,136;-0,137;
2024-06-13;-0,160;-0,028;-0,002;-0,068;0,030;-0,051;-0,051;-0,069;-0,089;-0,103;-0,112;-0,113;-0,041;-0,065;-0,137;-0,126;-0,131;
2024-06-14;-0,157;-0,028;-0,000;-0,068;0,024;-0,050;-0,050;-0,068;-0,089;-0,103;-0,112;-0,112;-0,047;-0,069;-0,132;-0,122;-0,128;
2024-06-17;-0,167;-0,028;-0,001;-0,068;0,023;-0,050;-0,050;-0,068;-0,088;-0,103;-0,112;-0,112;-0,047;-0,071;-0,135;-0,124;-0,126;
2024-06-18;-0,167;-0,028;-0,001;-0,068;0,024;-0,050;-0,050;-0,069;-0,089;-0,104;-0,113;-0,113;-0,047;-0,070;-0,136;-0,124;-0,127;
2024-06-19;-0,166;-0,028;-0,001;;0,021;;;;;;;;-0,049;-0,072;-0,131;-0,119;;
2024-06-20;-0,167;-0,028;-0,001;-0,067;0,028;-0,050;-0,050;-0,068;-0,089;-0,103;-0,112;-0,112;-0,044;-0,068;-0,130;-0,118;-0,128;
2024-06-24;-0,167;-0,028;-0,001;-0,068;0,028;;;;;;;;-0,042;-0,065;-0,134;-0,123;-0,129;
2024-06-25;;;;;;-0,050;-0,050;-0,068;-0,089;-0,103;-0,112;-0,113;;;;;;
2024-06-26;-0,154;-0,027;-0,001;-0,067;0,020;-0,049;-0,049;-0,067;-0,087;-0,102;-0,111;-0,111;-0,047;-0,069;-0,130;-0,119;-0,124;
2024-06-27;-0,154;-0,027;-0,000;-0,066;0,021;-0,049;-0,049;-0,067;-0,087;-0,101;-0,110;-0,110;-0,048;-0,070;-0,130;-0,118;-0,121;
2024-06-28;-0,153;-0,027;0,000;-0,066;0,021;-0,049;-0,049;-0,067;-0,087;-0,101;-0,110;-0,111;-0,046;-0,067;-0,130;-0,117;-0,123;
2024-07-01;-0,152;-0,027;-0,001;-0,065;0,024;-0,049;-0,049;-0,066;-0,085;-0,098;-0,107;-0,107;-0,043;-0,064;-0,129;-0,115;-0,120;
2024-07-02;-0,147;-0,027;-0,001;-0,066;0,022;-0,050;-0,050;-0,067;-0,086;-0,099;-0,108;-0,109;-0,046;-0,069;-0,133;-0,119;-0,119;
2024-07-03;-0,149;-0,027;-0,001;-0,066;0,026;-0,050;-0,050;-0,067;-0,086;-0,100;-0,109;-0,109;-0,044;-0,067;-0,132;-0,120;-0,122;
2024-07-04;-0,143;-0,027;-0,001;;0,028;;;;;;;;-0,042;-0,066;-0,126;-0,113;;
2024-07-05;-0,144;-0,027;-0,001;-0,064;0,030;-0,048;-0,048;-0,065;-0,084;-0,097;-0,106;-0,106;-0,043;-0,067;-0,127;-0,113;-0,120;
2024-07-08;-0,143;-0,027;-0,000;-0,063;0,032;-0,047;-0,047;-0,063;-0,082;-0,095;-0,104;-0,104;-0,043;-0,066;-0,124;-0,110;-0,117;
2024-07-09;-0,139;-0,027;-0,001;-0,063;0,031;-0,047;-0,047;-0,063;-0,082;-0,096;-0,104;-0,105;-0,047;-0,071;-0,122;-0,107;-0,116;
2024-07-10;-0,137;-0,027;-0,000;-0,062;0,033;-0,046;-0,046;-0,062;-0,080;-0,093;-0,102;-0,102;-0,044;-0,068;-0,122;-0,107;-0,111;
2024-07-11;-0,128;-0,027;0,001;-0,062;0,037;-0,046;-0,046;-0,062;-0,081;-0,094;-0,102;-0,103;-0,040;-0,064;-0,120;-0,105;-0,117;
2024-07-12;-0,131;-0,026;0,001;-0,058;0,048;;;;;;;;-0,030;-0,056;-0,118;-0,104;-0,112;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,045;-0,061;-0,080;-0,092;-0,101;-0,101;;;;;;
2024-07-22;-0,133;-0,026;0,002;-0,060;0,045;-0,044;-0,044;-0,059;-0,076;-0,088;-0,096;-0,096;-0,033;-0,057;-0,124;-0,111;-0,109;
2024-07-23;-0,128;-0,026;0,003;-0,059;0,044;-0,043;-0,043;-0,058;-0,075;-0,087;-0,095;-0,095;-0,034;-0,057;-0,122;-0,107;-0,106;
2024-07-24;-0,126;-0,026;0,003;-0,063;0,041;-0,045;-0,045;-0,061;-0,079;-0,092;-0,101;-0,101;-0,037;-0,061;-0,125;-0,109;-0,119;
2024-07-25;-0,140;-0,026;0,003;-0,065;0,036;;;;;;;;-0,039;-0,061;-0,128;-0,111;-0,120;
2024-07-26;;;;;;-0,044;-0,044;-0,061;-0,079;-0,092;-0,100;-0,101;;;;;;
2024-07-29;-0,132;-0,026;0,005;-0,062;0,040;-0,044;-0,044;-0,060;-0,078;-0,091;-0,099;-0,099;-0,037;-0,058;-0,126;-0,109;-0,114;
2024-07-30;-0,136;-0,026;0,005;-0,063;0,042;-0,044;-0,044;-0,061;-0,079;-0,092;-0,100;-0,101;-0,034;-0,056;-0,130;-0,113;-0,120;
2024-07-31;-0,121;-0,025;0,006;-0,061;0,043;-0,043;-0,043;-0,058;-0,076;-0,089;-0,097;-0,098;-0,033;-0,055;-0,127;-0,111;-0,115;
2024-08-01;-0,133;-0,025;0,007;-0,065;0,036;-0,044;-0,044;-0,062;-0,081;-0,095;-0,104;-0,105;-0,042;-0,063;-0,128;-0,110;-0,125;
2024-08-02;-0,156;-0,025;0,010;-0,073;0,025;;;;;;;;-0,055;-0,073;-0,144;-0,126;-0,143;
2024-08-05;;;;;;-0,050;-0,050;-0,075;-0,101;-0,119;-0,130;-0,131;;;;;;
2024-08-06;-0,165;-0,025;0,009;-0,079;0,015;-0,050;-0,050;-0,074;-0,100;-0,117;-0,128;-0,129;-0,066;-0,085;-0,156;-0,140;-0,155;
2024-08-07;-0,167;-0,025;0,008;-0,079;0,024;-0,050;-0,050;-0,074;-0,099;-0,116;-0,127;-0,128;-0,058;-0,078;-0,151;-0,135;-0,163;
2024-08-08;-0,168;-0,025;0,008;-0,076;0,023;-0,049;-0,049;-0,071;-0,095;-0,111;-0,121;-0,122;-0,058;-0,077;-0,148;-0,134;-0,147;
2024-08-09;-0,165;-0,025;0,008;-0,074;0,027;-0,048;-0,048;-0,069;-0,093;-0,109;-0,119;-0,119;-0,056;-0,075;-0,143;-0,128;-0,146;
2024-08-12;;-0,025;0,009;-0,073;0,027;-0,047;-0,047;-0,069;-0,092;-0,108;-0,118;-0,119;-0,056;-0,075;-0,140;-0,125;-0,145;
2024-08-13;-0,152;-0,025;0,010;-0,070;0,027;;;;;;;;-0,054;-0,074;-0,138;-0,124;-0,137;
2024-08-14;;;;;;-0,045;-0,045;-0,066;-0,088;-0,104;-0,114;-0,114;;;;-0,125;;
2024-08-15;-0,153;-0,025;0,008;-0,066;0,033;-0,043;-0,043;-0,062;-0,083;-0,098;-0,107;-0,108;-0,047;-0,067;-0,137;;-0,127;
2024-08-16;-0,136;-0,025;0,009;-0,065;0,032;-0,043;-0,043;-0,061;-0,082;-0,096;-0,105;-0,105;-0,046;-0,065;-0,131;-0,115;-0,126;
2024-08-19;-0,145;-0,025;0,009;-0,065;0,036;-0,043;-0,043;-0,062;-0,082;-0,097;-0,106;-0,107;-0,043;-0,064;-0,133;-0,118;-0,128;
2024-08-20;-0,141;-0,025;0,010;-0,067;0,034;-0,044;-0,044;-0,063;-0,085;-0,099;-0,109;-0,110;-0,046;-0,066;-0,137;-0,121;-0,134;
2024-08-21;-0,142;-0,024;0,010;-0,067;0,032;-0,043;-0,043;-0,063;-0,084;-0,099;-0,109;-0,109;-0,046;-0,067;-0,138;-0,124;-0,132;
2024-08-22;-0,141;-0,024;0,009;-0,067;0,034;;;;;;;;-0,043;-0,065;-0,136;-0,123;-0,136;
2024-08-27;;;;;;-0,043;-0,043;-0,062;-0,083;-0,098;-0,107;-0,108;;;;;;
2024-08-28;-0,136;-0,024;0,009;-0,066;0,040;-0,043;-0,043;-0,062;-0,084;-0,098;-0,108;-0,108;-0,038;-0,060;-0,140;-0,129;-0,137;
2024-08-29;-0,135;-0,024;0,010;-0,065;0,042;-0,042;-0,042;-0,061;-0,081;-0,096;-0,105;-0,105;-0,035;-0,057;-0,137;-0,127;-0,134;
2024-08-30;-0,134;-0,024;0,009;-0,062;0,046;-0,041;-0,041;-0,060;-0,080;-0,093;-0,103;-0,103;-0,033;-0,055;-0,137;-0,125;-0,129;
