
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,160;-0,036;-0,011;-0,106;-0,020;-0,068;-0,068;-0,097;-0,124;-0,141;-0,153;-0,154;-0,085;-0,104;-0,186;-0,140;-0,211;
2023-12-29;-0,154;-0,036;-0,012;-0,104;-0,021;-0,067;-0,068;-0,095;-0,121;-0,138;-0,150;-0,150;-0,085;-0,103;-0,180;-0,133;-0,207;
2024-01-02;;-0,036;-0,012;-0,103;-0,024;-0,067;-0,068;-0,095;-0,121;-0,137;-0,149;-0,150;-0,086;-0,102;-0,181;-0,132;-0,206;
2024-01-03;;-0,036;-0,012;-0,106;-0,033;;;;;;;;-0,093;-0,108;-0,181;-0,134;-0,207;
2024-01-04;;;;;;-0,070;-0,071;-0,098;-0,126;-0,143;-0,155;-0,155;;;;;;
2024-01-05;-0,155;-0,036;-0,013;-0,107;-0,036;-0,072;-0,072;-0,100;-0,127;-0,144;-0,156;-0,157;-0,096;-0,108;-0,186;-0,139;-0,211;
2024-01-08;;-0,036;-0,013;-0,105;-0,030;-0,071;-0,071;-0,098;-0,124;-0,140;-0,152;-0,152;-0,092;-0,105;-0,188;-0,140;-0,201;
2024-01-09;-0,149;-0,036;-0,014;-0,104;-0,031;-0,070;-0,071;-0,097;-0,123;-0,140;-0,152;-0,152;-0,094;-0,107;-0,189;-0,139;-0,199;
2024-01-10;-0,148;-0,036;-0,014;-0,104;-0,032;-0,070;-0,070;-0,097;-0,124;-0,141;-0,152;-0,153;-0,095;-0,108;-0,193;-0,143;-0,198;
2024-01-11;-0,138;-0,036;-0,014;-0,103;-0,037;-0,069;-0,070;-0,096;-0,123;-0,140;-0,151;-0,152;-0,097;-0,109;-0,186;-0,138;-0,194;
2024-01-12;-0,133;-0,036;-0,013;-0,102;-0,030;-0,068;-0,069;-0,095;-0,122;-0,138;-0,150;-0,150;-0,092;-0,105;-0,187;-0,139;-0,195;
2024-01-15;-0,129;-0,036;-0,013;;-0,038;;;;;;;;-0,096;-0,109;-0,185;-0,137;;
2024-01-16;-0,131;-0,036;-0,013;-0,102;-0,040;-0,068;-0,068;-0,095;-0,121;-0,138;-0,150;-0,150;-0,099;-0,113;-0,187;-0,139;-0,190;
2024-01-17;-0,134;-0,036;-0,015;-0,104;-0,047;-0,070;-0,070;-0,097;-0,124;-0,141;-0,153;-0,153;-0,105;-0,117;-0,194;-0,145;-0,189;
2024-01-18;-0,135;-0,035;-0,016;-0,103;-0,044;-0,070;-0,070;-0,096;-0,123;-0,140;-0,151;-0,152;-0,103;-0,116;-0,193;-0,144;-0,184;
2024-01-19;-0,131;-0,035;-0,016;-0,102;-0,049;-0,069;-0,069;-0,095;-0,121;-0,138;-0,150;-0,150;-0,105;-0,117;-0,188;-0,139;-0,178;
2024-01-22;-0,126;-0,035;-0,015;-0,100;-0,046;-0,068;-0,069;-0,094;-0,120;-0,137;-0,148;-0,148;-0,100;-0,113;-0,193;-0,143;-0,178;
2024-01-23;-0,126;-0,035;-0,016;-0,099;-0,045;-0,068;-0,068;-0,093;-0,118;-0,134;-0,145;-0,146;-0,099;-0,112;-0,187;-0,138;-0,175;
2024-01-24;-0,127;-0,035;-0,016;-0,099;-0,040;-0,068;-0,068;-0,093;-0,118;-0,135;-0,145;-0,146;-0,095;-0,110;-0,186;-0,137;-0,178;
2024-01-25;-0,128;-0,035;-0,015;-0,097;-0,037;;;;;;;;-0,093;-0,107;-0,181;-0,134;-0,172;
2024-01-26;;;;;;-0,067;-0,067;-0,092;-0,116;-0,133;-0,143;-0,144;;;;;;
2024-01-29;-0,128;-0,035;-0,015;-0,094;-0,033;-0,065;-0,066;-0,090;-0,114;-0,130;-0,140;-0,141;-0,092;-0,107;-0,180;-0,132;-0,166;
2024-01-30;-0,130;-0,035;-0,016;-0,095;-0,032;-0,065;-0,065;-0,090;-0,115;-0,131;-0,142;-0,142;-0,091;-0,107;-0,186;-0,137;-0,168;
2024-01-31;-0,126;-0,035;-0,014;-0,098;-0,028;-0,067;-0,067;-0,093;-0,119;-0,136;-0,147;-0,147;-0,091;-0,108;-0,192;-0,144;-0,182;
2024-02-01;-0,126;-0,035;-0,014;-0,093;-0,028;-0,064;-0,064;-0,090;-0,115;-0,132;-0,143;-0,143;-0,091;-0,109;-0,185;-0,137;-0,171;
2024-02-02;-0,128;-0,035;-0,014;-0,091;-0,029;;;;;;;;-0,091;-0,109;-0,181;-0,133;-0,164;
2024-02-05;;;;;;-0,064;-0,064;-0,088;-0,112;-0,128;-0,139;-0,139;;;;;;
2024-02-06;-0,125;-0,034;-0,015;-0,091;-0,027;-0,065;-0,065;-0,089;-0,113;-0,129;-0,140;-0,140;-0,093;-0,111;-0,174;-0,126;-0,163;
2024-02-07;-0,126;-0,034;-0,015;-0,090;-0,024;-0,064;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,093;-0,111;-0,177;-0,127;-0,160;
2024-02-08;-0,125;-0,034;-0,016;-0,090;-0,020;-0,064;-0,065;-0,088;-0,112;-0,128;-0,138;-0,138;-0,091;-0,111;-0,179;-0,128;-0,159;
2024-02-09;-0,126;-0,034;-0,016;-0,090;-0,024;-0,065;-0,065;-0,088;-0,112;-0,128;-0,138;-0,138;-0,093;-0,113;-0,181;;-0,157;
2024-02-12;;-0,034;-0,016;-0,090;-0,021;-0,065;-0,065;-0,088;-0,112;-0,127;-0,138;-0,138;-0,089;-0,110;;;-0,158;
2024-02-13;-0,115;-0,034;-0,016;-0,090;-0,025;-0,065;-0,065;-0,089;-0,112;-0,128;-0,138;-0,139;-0,093;-0,112;;;-0,159;
2024-02-14;-0,121;-0,034;-0,015;-0,089;-0,022;-0,066;-0,066;-0,088;-0,112;-0,127;-0,137;-0,138;-0,092;-0,111;;;-0,156;
2024-02-15;-0,121;-0,034;-0,015;-0,089;-0,014;-0,064;-0,064;-0,087;-0,110;-0,126;-0,136;-0,136;-0,087;-0,108;-0,176;-0,124;-0,158;
2024-02-16;-0,117;-0,034;-0,015;-0,088;-0,012;-0,064;-0,064;-0,086;-0,109;-0,124;-0,134;-0,134;-0,083;-0,104;-0,172;-0,121;-0,161;
2024-02-19;-0,117;-0,034;-0,015;;-0,013;;;;;;;;-0,083;-0,104;-0,174;-0,123;;
2024-02-20;-0,120;-0,034;-0,015;-0,091;-0,016;-0,065;-0,065;-0,088;-0,112;-0,127;-0,137;-0,138;-0,083;-0,104;-0,175;-0,124;-0,170;
2024-02-21;-0,121;-0,034;-0,015;-0,091;-0,019;-0,065;-0,065;-0,088;-0,111;-0,127;-0,137;-0,137;-0,084;-0,105;-0,173;-0,122;-0,169;
2024-02-22;-0,117;-0,034;-0,015;-0,088;-0,014;-0,064;-0,064;-0,086;-0,108;-0,123;-0,133;-0,133;-0,081;-0,103;-0,171;-0,121;-0,159;
2024-02-23;;-0,033;-0,014;-0,087;-0,014;;;;;;;;-0,080;-0,101;-0,172;-0,122;-0,159;
2024-02-26;;;;;;-0,063;-0,063;-0,086;-0,108;-0,124;-0,134;-0,134;;;;;;
2024-02-27;-0,115;-0,033;-0,016;-0,087;-0,014;-0,063;-0,063;-0,085;-0,108;-0,123;-0,133;-0,133;-0,078;-0,100;-0,174;-0,123;-0,161;
2024-02-28;-0,115;-0,033;-0,016;-0,087;-0,016;-0,063;-0,063;-0,085;-0,108;-0,123;-0,132;-0,133;-0,078;-0,100;-0,175;-0,123;-0,159;
2024-02-29;-0,112;-0,033;-0,015;-0,085;-0,014;-0,063;-0,063;-0,084;-0,106;-0,121;-0,131;-0,131;-0,077;-0,099;-0,174;-0,122;-0,155;
2024-03-01;-0,108;-0,033;-0,015;-0,083;-0,007;-0,062;-0,062;-0,083;-0,104;-0,119;-0,129;-0,129;-0,073;-0,096;-0,174;-0,122;-0,150;
2024-03-04;-0,107;-0,033;-0,014;-0,082;-0,011;;;;;;;;-0,075;-0,098;-0,170;-0,118;-0,149;
2024-03-05;;;;;;-0,061;-0,062;-0,083;-0,106;-0,120;-0,130;-0,131;;;;;;
2024-03-06;-0,103;-0,033;-0,013;-0,083;-0,014;-0,061;-0,061;-0,083;-0,105;-0,120;-0,130;-0,130;-0,074;-0,096;-0,172;-0,122;-0,154;
2024-03-07;-0,104;-0,033;-0,013;-0,081;-0,012;-0,060;-0,060;-0,081;-0,103;-0,118;-0,127;-0,128;-0,072;-0,095;-0,173;-0,122;-0,151;
2024-03-08;-0,102;-0,033;-0,012;-0,082;-0,008;-0,059;-0,059;-0,081;-0,103;-0,118;-0,128;-0,128;-0,068;-0,092;-0,173;-0,120;-0,157;
2024-03-11;-0,108;-0,032;-0,012;-0,082;-0,010;-0,059;-0,059;-0,081;-0,103;-0,118;-0,128;-0,128;-0,070;-0,093;-0,169;-0,117;-0,157;
2024-03-12;-0,113;-0,032;-0,012;-0,079;-0,005;-0,058;-0,058;-0,079;-0,100;-0,114;-0,123;-0,123;-0,064;-0,088;-0,164;-0,113;-0,151;
2024-03-13;-0,114;-0,032;-0,013;-0,079;-0,004;-0,058;-0,058;-0,079;-0,100;-0,114;-0,123;-0,124;-0,062;-0,087;-0,166;-0,114;-0,152;
2024-03-14;-0,110;-0,032;-0,013;-0,078;-0,004;-0,058;-0,058;-0,078;-0,099;-0,113;-0,122;-0,122;-0,063;-0,087;-0,161;-0,109;-0,150;
2024-03-15;-0,111;-0,032;-0,014;-0,080;-0,004;-0,059;-0,059;-0,079;-0,100;-0,114;-0,123;-0,123;-0,062;-0,087;-0,167;-0,114;-0,151;
2024-03-18;-0,098;-0,032;-0,014;-0,079;-0,006;-0,059;-0,059;-0,079;-0,099;-0,113;-0,122;-0,123;-0,067;-0,091;-0,161;-0,110;-0,145;
2024-03-19;-0,098;-0,032;-0,014;-0,078;-0,001;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,121;-0,064;-0,090;-0,165;-0,113;-0,142;
2024-03-20;;-0,032;-0,014;-0,075;0,001;-0,058;-0,058;-0,076;-0,095;-0,109;-0,117;-0,118;-0,063;-0,090;-0,161;-0,110;-0,136;
2024-03-21;-0,092;-0,032;-0,013;-0,072;0,010;-0,056;-0,056;-0,073;-0,092;-0,104;-0,113;-0,113;-0,055;-0,082;-0,155;-0,103;-0,134;
2024-03-22;-0,086;-0,032;-0,013;-0,070;0,011;;;;;;;;-0,054;-0,081;-0,154;-0,103;-0,131;
2024-03-25;;;;;;-0,054;-0,054;-0,072;-0,090;-0,103;-0,111;-0,112;;;;;;
2024-03-26;-0,091;-0,032;-0,013;-0,070;0,013;-0,054;-0,054;-0,072;-0,090;-0,102;-0,111;-0,111;-0,053;-0,079;-0,153;-0,102;-0,132;
2024-03-27;-0,086;-0,031;-0,012;-0,068;0,014;-0,053;-0,054;-0,071;-0,088;-0,101;-0,109;-0,110;-0,054;-0,079;-0,153;-0,103;-0,127;
2024-03-28;-0,087;-0,031;-0,012;-0,067;0,013;-0,053;-0,053;-0,069;-0,087;-0,099;-0,107;-0,108;-0,056;-0,081;-0,148;-0,098;-0,124;
2024-04-02;-0,092;-0,031;-0,014;-0,069;0,009;-0,054;-0,054;-0,071;-0,088;-0,100;-0,109;-0,109;-0,057;-0,081;-0,143;-0,093;-0,127;
2024-04-03;-0,098;-0,031;-0,014;-0,070;0,009;-0,055;-0,055;-0,072;-0,090;-0,102;-0,111;-0,111;-0,056;-0,080;-0,147;-0,099;-0,128;
2024-04-04;-0,097;-0,031;-0,013;-0,072;0,008;-0,055;-0,055;-0,074;-0,092;-0,105;-0,114;-0,114;-0,055;-0,078;;;-0,139;
2024-04-05;-0,100;-0,031;-0,013;-0,070;0,004;-0,055;-0,055;-0,072;-0,091;-0,104;-0,112;-0,113;-0,058;-0,081;;;-0,130;
2024-04-08;-0,101;-0,031;-0,014;-0,071;0,007;-0,056;-0,056;-0,073;-0,092;-0,104;-0,113;-0,113;-0,054;-0,078;-0,148;-0,101;-0,134;
2024-04-09;-0,096;-0,031;-0,013;-0,072;0,003;-0,055;-0,055;-0,073;-0,091;-0,104;-0,113;-0,113;-0,057;-0,079;-0,146;-0,097;-0,133;
2024-04-10;-0,096;-0,031;-0,012;-0,071;0,001;-0,055;-0,055;-0,072;-0,090;-0,102;-0,111;-0,111;-0,057;-0,080;-0,140;-0,091;-0,132;
2024-04-11;-0,095;-0,031;-0,013;-0,070;-0,001;-0,055;-0,055;-0,071;-0,089;-0,102;-0,110;-0,111;-0,061;-0,082;-0,138;-0,089;-0,125;
2024-04-12;-0,086;-0,030;-0,010;-0,070;-0,004;-0,055;-0,055;-0,072;-0,089;-0,102;-0,110;-0,110;-0,061;-0,080;-0,139;-0,089;-0,126;
2024-04-15;-0,093;-0,030;-0,011;-0,072;-0,002;-0,056;-0,056;-0,074;-0,091;-0,104;-0,112;-0,113;-0,058;-0,080;-0,145;-0,095;-0,133;
2024-04-16;-0,099;-0,030;-0,012;-0,075;-0,009;-0,059;-0,059;-0,076;-0,095;-0,108;-0,116;-0,117;-0,065;-0,085;-0,151;-0,103;-0,133;
2024-04-17;-0,103;-0,030;-0,011;-0,075;-0,010;-0,059;-0,059;-0,076;-0,094;-0,107;-0,116;-0,116;-0,064;-0,083;-0,147;-0,099;-0,135;
2024-04-18;-0,103;-0,030;-0,012;-0,076;-0,010;;;;;;;;-0,063;-0,080;-0,146;-0,099;-0,139;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,058;-0,058;-0,075;-0,094;-0,106;-0,115;-0,115;;;;;;
2024-04-24;-0,101;-0,030;-0,013;-0,073;-0,002;;;;;;;;-0,057;-0,075;-0,141;-0,096;-0,135;
2024-04-25;;;;;;-0,059;-0,059;-0,076;-0,094;-0,107;-0,115;-0,116;;;;;;
2024-04-26;-0,109;-0,030;-0,012;-0,071;-0,000;-0,057;-0,057;-0,073;-0,090;-0,101;-0,109;-0,110;-0,056;-0,073;-0,133;-0,091;-0,127;
2024-04-29;;-0,030;-0,011;-0,069;0,005;-0,056;-0,056;-0,071;-0,088;-0,099;-0,107;-0,108;-0,052;-0,070;-0,129;-0,088;-0,127;
2024-04-30;-0,100;-0,030;-0,012;-0,071;0,007;-0,056;-0,056;-0,072;-0,089;-0,101;-0,109;-0,109;-0,053;-0,071;-0,130;-0,088;-0,134;
2024-05-02;-0,095;-0,029;-0,011;-0,071;0,002;-0,057;-0,057;-0,073;-0,090;-0,103;-0,111;-0,111;-0,057;-0,075;-0,128;-0,088;-0,133;
2024-05-03;;-0,029;-0,009;-0,069;0,007;;;;;;;;-0,054;-0,072;-0,129;-0,088;-0,129;
2024-05-06;;;;;;-0,054;-0,054;-0,069;-0,086;-0,097;-0,105;-0,106;;;;;;
2024-05-07;-0,097;-0,029;-0,008;-0,065;0,015;-0,052;-0,052;-0,067;-0,083;-0,094;-0,101;-0,102;-0,043;-0,063;-0,126;-0,084;-0,124;
2024-05-08;-0,105;-0,029;-0,008;-0,064;0,015;-0,051;-0,051;-0,066;-0,081;-0,092;-0,100;-0,100;-0,044;-0,064;-0,125;-0,082;-0,121;
2024-05-10;-0,105;-0,029;-0,008;-0,062;0,022;-0,051;-0,051;-0,064;-0,079;-0,089;-0,097;-0,097;-0,037;-0,058;-0,125;-0,082;-0,120;
2024-05-13;-0,106;-0,029;-0,008;-0,063;0,020;-0,050;-0,050;-0,064;-0,079;-0,090;-0,097;-0,097;-0,037;-0,058;-0,124;-0,081;-0,121;
2024-05-14;-0,106;-0,028;-0,008;-0,061;0,025;-0,049;-0,049;-0,063;-0,077;-0,088;-0,095;-0,095;-0,035;-0,057;-0,123;-0,080;-0,119;
2024-05-15;-0,106;-0,028;-0,007;-0,060;0,026;-0,048;-0,049;-0,062;-0,077;-0,088;-0,095;-0,095;-0,034;-0,057;-0,125;-0,082;-0,116;
2024-05-16;-0,104;-0,028;-0,007;-0,060;0,027;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,036;-0,059;-0,119;-0,077;-0,118;
2024-05-17;-0,104;-0,028;-0,008;-0,060;0,028;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,096;-0,037;-0,060;-0,118;-0,077;-0,117;
2024-05-20;-0,103;-0,028;-0,008;-0,060;0,032;-0,048;-0,048;-0,061;-0,075;-0,086;-0,093;-0,093;-0,032;-0,056;-0,119;-0,077;-0,115;
2024-05-21;-0,105;-0,028;-0,007;-0,059;0,031;-0,048;-0,048;-0,061;-0,076;-0,086;-0,093;-0,094;-0,032;-0,056;-0,123;-0,080;-0,114;
2024-05-22;-0,108;-0,028;-0,008;-0,059;0,033;-0,048;-0,048;-0,061;-0,075;-0,085;-0,093;-0,093;-0,032;-0,056;-0,121;-0,077;-0,114;
2024-05-23;-0,106;-0,028;-0,010;-0,060;0,033;-0,048;-0,049;-0,062;-0,076;-0,087;-0,094;-0,094;-0,032;-0,056;-0,122;-0,078;-0,116;
2024-05-24;-0,111;-0,028;-0,010;-0,062;0,031;;;;;;;;-0,034;-0,059;-0,128;-0,085;-0,115;
2024-05-27;-0,109;-0,028;-0,009;;0,030;;;;;;;;-0,034;-0,058;-0,127;-0,083;;
2024-05-28;;;;;;-0,050;-0,050;-0,065;-0,081;-0,092;-0,099;-0,100;;;;;;
2024-05-29;-0,113;-0,028;-0,011;-0,065;0,022;-0,051;-0,051;-0,066;-0,083;-0,094;-0,102;-0,102;-0,043;-0,066;-0,133;-0,089;-0,118;
2024-05-30;-0,115;-0,028;-0,011;-0,066;0,025;-0,052;-0,052;-0,068;-0,085;-0,096;-0,104;-0,105;-0,041;-0,064;-0,139;-0,097;-0,125;
2024-05-31;-0,113;-0,027;-0,011;-0,066;0,029;;;;;;;;-0,039;-0,063;-0,147;-0,104;-0,127;
2024-06-03;;;;;;-0,052;-0,053;-0,068;-0,085;-0,097;-0,104;-0,105;;;;;;
2024-06-04;-0,106;-0,027;-0,007;-0,067;0,024;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,042;-0,064;-0,146;-0,104;-0,130;
2024-06-05;-0,116;-0,027;-0,007;-0,064;0,028;-0,050;-0,050;-0,066;-0,082;-0,094;-0,102;-0,102;-0,039;-0,061;-0,141;-0,100;-0,124;
2024-06-07;-0,112;-0,027;-0,008;-0,063;0,027;-0,050;-0,050;-0,064;-0,080;-0,091;-0,098;-0,099;-0,037;-0,060;-0,135;-0,091;-0,121;
2024-06-10;-0,109;-0,027;-0,008;-0,063;0,026;-0,051;-0,051;-0,065;-0,081;-0,092;-0,100;-0,100;-0,041;-0,064;;;-0,120;
2024-06-11;-0,111;-0,027;-0,008;-0,064;0,026;-0,051;-0,051;-0,066;-0,082;-0,093;-0,100;-0,101;-0,042;-0,066;-0,138;-0,095;-0,120;
2024-06-12;-0,120;-0,027;-0,007;-0,064;0,036;-0,050;-0,051;-0,066;-0,082;-0,093;-0,101;-0,101;-0,034;-0,060;-0,146;-0,102;-0,123;
2024-06-13;-0,119;-0,027;-0,007;-0,062;0,028;-0,049;-0,049;-0,064;-0,080;-0,091;-0,098;-0,099;-0,041;-0,065;-0,137;-0,092;-0,116;
2024-06-14;-0,116;-0,027;-0,005;-0,063;0,021;-0,048;-0,048;-0,063;-0,079;-0,091;-0,098;-0,099;-0,047;-0,069;-0,132;-0,087;-0,113;
2024-06-17;-0,126;-0,027;-0,006;-0,063;0,021;-0,048;-0,048;-0,063;-0,079;-0,090;-0,098;-0,099;-0,047;-0,071;-0,135;-0,090;-0,112;
2024-06-18;-0,126;-0,027;-0,006;-0,062;0,022;-0,049;-0,049;-0,064;-0,080;-0,091;-0,099;-0,100;-0,047;-0,070;-0,136;-0,090;-0,113;
2024-06-19;-0,125;-0,027;-0,006;;0,019;;;;;;;;-0,049;-0,072;-0,131;-0,085;;
2024-06-20;-0,126;-0,026;-0,006;-0,061;0,026;-0,048;-0,048;-0,063;-0,079;-0,091;-0,098;-0,099;-0,044;-0,068;-0,130;-0,084;-0,114;
2024-06-24;-0,125;-0,026;-0,006;-0,063;0,025;;;;;;;;-0,042;-0,065;-0,134;-0,089;-0,115;
2024-06-25;;;;;;-0,048;-0,048;-0,063;-0,079;-0,091;-0,098;-0,099;;;;;;
2024-06-26;-0,113;-0,026;-0,006;-0,062;0,017;-0,048;-0,048;-0,062;-0,078;-0,089;-0,097;-0,097;-0,047;-0,069;-0,130;-0,084;-0,110;
2024-06-27;-0,113;-0,026;-0,005;-0,061;0,019;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,097;-0,048;-0,070;-0,130;-0,084;-0,107;
2024-06-28;-0,112;-0,026;-0,005;-0,061;0,019;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,097;-0,046;-0,067;-0,130;-0,083;-0,109;
2024-07-01;-0,111;-0,026;-0,006;-0,059;0,021;-0,047;-0,048;-0,061;-0,076;-0,086;-0,093;-0,094;-0,043;-0,064;-0,129;-0,081;-0,106;
2024-07-02;-0,106;-0,026;-0,006;-0,061;0,020;-0,048;-0,048;-0,061;-0,077;-0,087;-0,094;-0,095;-0,046;-0,069;-0,133;-0,085;-0,105;
2024-07-03;-0,108;-0,026;-0,006;-0,061;0,024;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,096;-0,044;-0,067;-0,132;-0,086;-0,108;
2024-07-04;-0,102;-0,026;-0,006;;0,026;;;;;;;;-0,042;-0,066;-0,126;-0,079;;
2024-07-05;-0,103;-0,026;-0,006;-0,059;0,027;-0,046;-0,046;-0,060;-0,074;-0,085;-0,092;-0,092;-0,043;-0,067;-0,127;-0,079;-0,105;
2024-07-08;-0,102;-0,026;-0,005;-0,057;0,030;-0,045;-0,045;-0,058;-0,073;-0,083;-0,090;-0,090;-0,043;-0,066;-0,124;-0,076;-0,102;
2024-07-09;-0,097;-0,026;-0,006;-0,057;0,029;-0,045;-0,045;-0,058;-0,073;-0,084;-0,091;-0,091;-0,047;-0,071;-0,122;-0,073;-0,102;
2024-07-10;-0,096;-0,026;-0,005;-0,056;0,030;-0,044;-0,044;-0,057;-0,071;-0,081;-0,088;-0,088;-0,044;-0,068;-0,122;-0,073;-0,097;
2024-07-11;-0,087;-0,026;-0,004;-0,056;0,035;-0,044;-0,044;-0,057;-0,071;-0,082;-0,089;-0,089;-0,040;-0,064;-0,120;-0,071;-0,103;
2024-07-12;-0,090;-0,025;-0,004;-0,053;0,045;;;;;;;;-0,030;-0,056;-0,118;-0,070;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,043;-0,056;-0,070;-0,080;-0,087;-0,088;;;;;;
2024-07-22;-0,092;-0,025;-0,003;-0,055;0,043;-0,042;-0,042;-0,053;-0,066;-0,076;-0,082;-0,083;-0,033;-0,057;-0,124;-0,077;-0,094;
2024-07-23;-0,087;-0,025;-0,002;-0,054;0,042;-0,042;-0,042;-0,053;-0,065;-0,075;-0,081;-0,081;-0,034;-0,057;-0,122;-0,073;-0,092;
2024-07-24;-0,085;-0,025;-0,002;-0,058;0,039;-0,043;-0,043;-0,056;-0,070;-0,080;-0,087;-0,087;-0,037;-0,061;-0,125;-0,075;-0,105;
2024-07-25;-0,098;-0,025;-0,002;-0,060;0,034;;;;;;;;-0,039;-0,061;-0,128;-0,076;-0,105;
2024-07-26;;;;;;-0,043;-0,043;-0,056;-0,070;-0,080;-0,087;-0,087;;;;;;
2024-07-29;-0,091;-0,025;-0,000;-0,057;0,038;-0,042;-0,042;-0,055;-0,068;-0,078;-0,085;-0,086;-0,037;-0,058;-0,126;-0,075;-0,100;
2024-07-30;-0,095;-0,024;-0,000;-0,058;0,039;-0,042;-0,042;-0,055;-0,069;-0,080;-0,087;-0,087;-0,034;-0,056;-0,130;-0,078;-0,106;
2024-07-31;-0,079;-0,024;0,001;-0,055;0,040;-0,041;-0,041;-0,053;-0,067;-0,077;-0,083;-0,084;-0,033;-0,055;-0,127;-0,077;-0,100;
2024-08-01;-0,092;-0,024;0,002;-0,059;0,033;-0,042;-0,042;-0,057;-0,072;-0,083;-0,090;-0,091;-0,042;-0,063;-0,128;-0,076;-0,111;
2024-08-02;-0,114;-0,024;0,005;-0,067;0,022;;;;;;;;-0,055;-0,073;-0,144;-0,092;-0,129;
2024-08-05;;;;;;-0,049;-0,049;-0,070;-0,092;-0,107;-0,117;-0,117;;;;;;
2024-08-06;-0,124;-0,024;0,005;-0,073;0,012;-0,048;-0,048;-0,069;-0,090;-0,105;-0,115;-0,115;-0,066;-0,085;-0,156;-0,106;-0,140;
2024-08-07;-0,126;-0,024;0,003;-0,074;0,021;-0,049;-0,049;-0,069;-0,090;-0,104;-0,114;-0,114;-0,058;-0,078;-0,151;-0,101;-0,149;
2024-08-08;-0,127;-0,024;0,003;-0,070;0,020;-0,047;-0,047;-0,066;-0,085;-0,099;-0,108;-0,108;-0,058;-0,077;-0,148;-0,100;-0,133;
2024-08-09;-0,124;-0,024;0,003;-0,068;0,025;-0,046;-0,046;-0,064;-0,083;-0,097;-0,105;-0,106;-0,056;-0,075;-0,143;-0,094;-0,132;
2024-08-12;;-0,024;0,004;-0,068;0,024;-0,046;-0,046;-0,064;-0,083;-0,096;-0,105;-0,105;-0,056;-0,075;-0,140;-0,091;-0,131;
2024-08-13;-0,111;-0,024;0,005;-0,065;0,024;;;;;;;;-0,054;-0,074;-0,138;-0,090;-0,122;
2024-08-14;;;;;;-0,043;-0,043;-0,061;-0,079;-0,092;-0,100;-0,101;;;;-0,091;;
2024-08-15;-0,112;-0,024;0,003;-0,061;0,030;-0,042;-0,042;-0,057;-0,074;-0,086;-0,094;-0,094;-0,047;-0,067;-0,137;;-0,112;
2024-08-16;-0,095;-0,024;0,004;-0,059;0,029;-0,041;-0,041;-0,056;-0,072;-0,084;-0,091;-0,092;-0,046;-0,065;-0,131;-0,080;-0,112;
2024-08-19;-0,103;-0,024;0,004;-0,060;0,033;-0,041;-0,041;-0,056;-0,073;-0,085;-0,092;-0,093;-0,043;-0,064;-0,133;-0,084;-0,114;
2024-08-20;-0,100;-0,023;0,005;-0,061;0,032;-0,042;-0,042;-0,058;-0,075;-0,087;-0,095;-0,096;-0,046;-0,066;-0,137;-0,087;-0,119;
2024-08-21;-0,101;-0,023;0,005;-0,062;0,029;-0,041;-0,041;-0,057;-0,075;-0,087;-0,095;-0,096;-0,046;-0,067;-0,138;-0,090;-0,118;
2024-08-22;-0,100;-0,023;0,004;-0,062;0,032;;;;;;;;-0,043;-0,065;-0,136;-0,089;-0,122;
2024-08-27;;;;;;-0,041;-0,041;-0,057;-0,074;-0,085;-0,093;-0,094;;;;;;
2024-08-28;-0,094;-0,023;0,004;-0,061;0,037;-0,041;-0,041;-0,057;-0,074;-0,086;-0,094;-0,094;-0,038;-0,060;-0,140;-0,095;-0,123;
2024-08-29;-0,094;-0,023;0,005;-0,059;0,040;-0,040;-0,040;-0,056;-0,072;-0,083;-0,091;-0,092;-0,035;-0,057;-0,137;-0,093;-0,120;
