
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,167;-0,036;-0,009;-0,104;-0,012;-0,067;-0,067;-0,095;-0,123;-0,140;-0,152;-0,152;-0,085;-0,104;-0,186;-0,152;-0,209;
2023-12-29;-0,162;-0,036;-0,010;-0,102;-0,013;-0,066;-0,066;-0,094;-0,120;-0,137;-0,149;-0,149;-0,085;-0,103;-0,180;-0,146;-0,205;
2024-01-02;;-0,036;-0,010;-0,102;-0,016;-0,066;-0,066;-0,093;-0,120;-0,136;-0,148;-0,148;-0,086;-0,102;-0,181;-0,144;-0,205;
2024-01-03;;-0,036;-0,010;-0,104;-0,025;;;;;;;;-0,093;-0,108;-0,181;-0,146;-0,205;
2024-01-04;;;;;;-0,069;-0,069;-0,097;-0,124;-0,141;-0,153;-0,154;;;;;;
2024-01-05;-0,163;-0,036;-0,012;-0,106;-0,028;-0,070;-0,071;-0,099;-0,126;-0,143;-0,155;-0,155;-0,096;-0,108;-0,186;-0,151;-0,209;
2024-01-08;;-0,036;-0,012;-0,103;-0,023;-0,069;-0,070;-0,096;-0,123;-0,139;-0,151;-0,151;-0,092;-0,105;-0,188;-0,152;-0,200;
2024-01-09;-0,157;-0,036;-0,012;-0,102;-0,023;-0,069;-0,069;-0,096;-0,122;-0,139;-0,150;-0,151;-0,094;-0,107;-0,189;-0,151;-0,197;
2024-01-10;-0,155;-0,036;-0,012;-0,103;-0,024;-0,069;-0,069;-0,096;-0,123;-0,139;-0,151;-0,151;-0,095;-0,108;-0,193;-0,155;-0,196;
2024-01-11;-0,146;-0,036;-0,012;-0,102;-0,029;-0,068;-0,069;-0,095;-0,122;-0,138;-0,150;-0,150;-0,097;-0,109;-0,186;-0,150;-0,192;
2024-01-12;-0,141;-0,036;-0,011;-0,101;-0,023;-0,067;-0,067;-0,094;-0,121;-0,137;-0,149;-0,149;-0,092;-0,105;-0,187;-0,151;-0,194;
2024-01-15;-0,137;-0,035;-0,012;;-0,030;;;;;;;;-0,096;-0,109;-0,185;-0,149;;
2024-01-16;-0,139;-0,035;-0,012;-0,100;-0,032;-0,067;-0,067;-0,094;-0,120;-0,137;-0,148;-0,149;-0,099;-0,113;-0,187;-0,151;-0,188;
2024-01-17;-0,142;-0,035;-0,014;-0,102;-0,039;-0,069;-0,069;-0,096;-0,123;-0,140;-0,151;-0,152;-0,105;-0,117;-0,194;-0,158;-0,187;
2024-01-18;-0,143;-0,035;-0,014;-0,101;-0,036;-0,068;-0,069;-0,095;-0,122;-0,139;-0,150;-0,150;-0,103;-0,116;-0,193;-0,156;-0,182;
2024-01-19;-0,139;-0,035;-0,014;-0,100;-0,042;-0,068;-0,068;-0,094;-0,120;-0,137;-0,148;-0,149;-0,105;-0,117;-0,188;-0,151;-0,176;
2024-01-22;-0,134;-0,035;-0,013;-0,099;-0,038;-0,067;-0,067;-0,093;-0,119;-0,135;-0,146;-0,147;-0,100;-0,113;-0,193;-0,155;-0,176;
2024-01-23;-0,133;-0,035;-0,014;-0,098;-0,037;-0,066;-0,067;-0,092;-0,117;-0,133;-0,144;-0,144;-0,099;-0,112;-0,187;-0,151;-0,174;
2024-01-24;-0,135;-0,035;-0,014;-0,097;-0,032;-0,067;-0,067;-0,092;-0,117;-0,133;-0,144;-0,144;-0,095;-0,110;-0,186;-0,150;-0,177;
2024-01-25;-0,136;-0,035;-0,014;-0,095;-0,029;;;;;;;;-0,093;-0,107;-0,181;-0,146;-0,170;
2024-01-26;;;;;;-0,065;-0,066;-0,090;-0,115;-0,131;-0,142;-0,142;;;;;;
2024-01-29;-0,136;-0,035;-0,014;-0,093;-0,026;-0,064;-0,064;-0,088;-0,113;-0,128;-0,139;-0,139;-0,092;-0,107;-0,180;-0,144;-0,165;
2024-01-30;-0,138;-0,035;-0,014;-0,093;-0,025;-0,064;-0,064;-0,089;-0,114;-0,130;-0,140;-0,141;-0,091;-0,107;-0,186;-0,149;-0,166;
2024-01-31;-0,134;-0,035;-0,013;-0,096;-0,020;-0,065;-0,066;-0,092;-0,118;-0,134;-0,146;-0,146;-0,091;-0,108;-0,192;-0,156;-0,180;
2024-02-01;-0,133;-0,035;-0,012;-0,092;-0,020;-0,063;-0,063;-0,089;-0,114;-0,130;-0,141;-0,142;-0,091;-0,109;-0,185;-0,149;-0,169;
2024-02-02;-0,136;-0,034;-0,013;-0,090;-0,021;;;;;;;;-0,091;-0,109;-0,181;-0,145;-0,163;
2024-02-05;;;;;;-0,063;-0,063;-0,087;-0,111;-0,127;-0,137;-0,138;;;;;;
2024-02-06;-0,133;-0,034;-0,014;-0,090;-0,019;-0,064;-0,064;-0,088;-0,112;-0,128;-0,138;-0,139;-0,093;-0,111;-0,174;-0,139;-0,161;
2024-02-07;-0,133;-0,034;-0,014;-0,089;-0,016;-0,063;-0,063;-0,087;-0,111;-0,127;-0,138;-0,138;-0,093;-0,111;-0,177;-0,140;-0,159;
2024-02-08;-0,133;-0,034;-0,014;-0,088;-0,012;-0,063;-0,063;-0,087;-0,110;-0,126;-0,137;-0,137;-0,091;-0,111;-0,179;-0,140;-0,157;
2024-02-09;-0,134;-0,034;-0,014;-0,088;-0,017;-0,064;-0,064;-0,087;-0,111;-0,126;-0,137;-0,137;-0,093;-0,113;-0,181;;-0,155;
2024-02-12;;-0,034;-0,014;-0,088;-0,013;-0,064;-0,064;-0,087;-0,111;-0,126;-0,136;-0,137;-0,089;-0,110;;;-0,156;
2024-02-13;-0,123;-0,034;-0,015;-0,089;-0,017;-0,064;-0,064;-0,087;-0,111;-0,126;-0,137;-0,137;-0,093;-0,112;;;-0,157;
2024-02-14;-0,129;-0,034;-0,014;-0,088;-0,014;-0,064;-0,064;-0,087;-0,110;-0,126;-0,136;-0,136;-0,092;-0,111;;;-0,154;
2024-02-15;-0,129;-0,034;-0,014;-0,087;-0,007;-0,063;-0,063;-0,086;-0,109;-0,124;-0,134;-0,135;-0,087;-0,108;-0,176;-0,136;-0,157;
2024-02-16;-0,125;-0,034;-0,013;-0,086;-0,004;-0,063;-0,063;-0,085;-0,107;-0,122;-0,132;-0,133;-0,083;-0,104;-0,172;-0,133;-0,160;
2024-02-19;-0,125;-0,034;-0,014;;-0,006;;;;;;;;-0,083;-0,104;-0,174;-0,135;;
2024-02-20;-0,128;-0,034;-0,013;-0,089;-0,009;-0,064;-0,064;-0,087;-0,110;-0,126;-0,136;-0,136;-0,083;-0,104;-0,175;-0,136;-0,169;
2024-02-21;-0,129;-0,033;-0,014;-0,090;-0,011;-0,064;-0,064;-0,087;-0,110;-0,125;-0,136;-0,136;-0,084;-0,105;-0,173;-0,135;-0,167;
2024-02-22;-0,125;-0,033;-0,014;-0,086;-0,006;-0,063;-0,063;-0,084;-0,107;-0,122;-0,131;-0,132;-0,081;-0,103;-0,171;-0,133;-0,157;
2024-02-23;;-0,033;-0,013;-0,086;-0,006;;;;;;;;-0,080;-0,101;-0,172;-0,134;-0,157;
2024-02-26;;;;;;-0,062;-0,062;-0,084;-0,107;-0,122;-0,132;-0,133;;;;;;
2024-02-27;-0,123;-0,033;-0,014;-0,086;-0,006;-0,062;-0,062;-0,084;-0,107;-0,122;-0,132;-0,132;-0,078;-0,100;-0,174;-0,135;-0,159;
2024-02-28;-0,123;-0,033;-0,014;-0,085;-0,008;-0,062;-0,062;-0,084;-0,106;-0,121;-0,131;-0,131;-0,078;-0,100;-0,175;-0,136;-0,158;
2024-02-29;-0,119;-0,033;-0,013;-0,083;-0,006;-0,061;-0,062;-0,083;-0,105;-0,120;-0,130;-0,130;-0,077;-0,099;-0,174;-0,135;-0,153;
2024-03-01;-0,116;-0,033;-0,013;-0,081;0,001;-0,061;-0,061;-0,082;-0,103;-0,118;-0,127;-0,128;-0,073;-0,096;-0,174;-0,135;-0,149;
2024-03-04;-0,115;-0,033;-0,012;-0,080;-0,003;;;;;;;;-0,075;-0,098;-0,170;-0,130;-0,147;
2024-03-05;;;;;;-0,060;-0,060;-0,082;-0,104;-0,119;-0,129;-0,129;;;;;;
2024-03-06;-0,111;-0,033;-0,012;-0,081;-0,006;-0,059;-0,059;-0,081;-0,104;-0,118;-0,128;-0,129;-0,074;-0,096;-0,172;-0,134;-0,153;
2024-03-07;-0,112;-0,032;-0,011;-0,079;-0,004;-0,058;-0,058;-0,080;-0,102;-0,116;-0,126;-0,126;-0,072;-0,095;-0,173;-0,134;-0,149;
2024-03-08;-0,110;-0,032;-0,011;-0,080;0,000;-0,058;-0,058;-0,080;-0,102;-0,117;-0,127;-0,127;-0,068;-0,092;-0,173;-0,132;-0,156;
2024-03-11;-0,116;-0,032;-0,011;-0,081;-0,002;-0,058;-0,058;-0,080;-0,102;-0,116;-0,126;-0,127;-0,070;-0,093;-0,169;-0,129;-0,156;
2024-03-12;-0,120;-0,032;-0,011;-0,077;0,003;-0,057;-0,057;-0,077;-0,098;-0,112;-0,122;-0,122;-0,064;-0,088;-0,164;-0,126;-0,149;
2024-03-13;-0,122;-0,032;-0,011;-0,077;0,004;-0,057;-0,057;-0,078;-0,099;-0,113;-0,122;-0,122;-0,062;-0,087;-0,166;-0,127;-0,150;
2024-03-14;-0,118;-0,032;-0,012;-0,077;0,004;-0,057;-0,057;-0,077;-0,098;-0,111;-0,121;-0,121;-0,063;-0,087;-0,161;-0,121;-0,148;
2024-03-15;-0,118;-0,032;-0,012;-0,078;0,004;-0,058;-0,058;-0,078;-0,099;-0,112;-0,122;-0,122;-0,062;-0,087;-0,167;-0,126;-0,149;
2024-03-18;-0,106;-0,032;-0,012;-0,077;0,001;-0,058;-0,058;-0,078;-0,098;-0,112;-0,121;-0,121;-0,067;-0,091;-0,161;-0,122;-0,144;
2024-03-19;-0,106;-0,032;-0,012;-0,076;0,006;-0,057;-0,057;-0,077;-0,097;-0,110;-0,119;-0,120;-0,064;-0,090;-0,165;-0,126;-0,141;
2024-03-20;;-0,032;-0,012;-0,074;0,008;-0,056;-0,056;-0,075;-0,094;-0,107;-0,116;-0,117;-0,063;-0,090;-0,161;-0,122;-0,135;
2024-03-21;-0,100;-0,032;-0,012;-0,070;0,018;-0,054;-0,054;-0,072;-0,091;-0,103;-0,111;-0,112;-0,055;-0,082;-0,155;-0,115;-0,133;
2024-03-22;-0,094;-0,031;-0,011;-0,068;0,019;;;;;;;;-0,054;-0,081;-0,154;-0,116;-0,129;
2024-03-25;;;;;;-0,053;-0,053;-0,071;-0,089;-0,102;-0,110;-0,110;;;;;;
2024-03-26;-0,099;-0,031;-0,011;-0,068;0,021;-0,053;-0,053;-0,071;-0,089;-0,101;-0,109;-0,110;-0,053;-0,079;-0,153;-0,115;-0,131;
2024-03-27;-0,094;-0,031;-0,010;-0,067;0,022;-0,052;-0,052;-0,069;-0,087;-0,099;-0,108;-0,108;-0,054;-0,079;-0,153;-0,115;-0,126;
2024-03-28;-0,095;-0,031;-0,010;-0,065;0,021;-0,051;-0,051;-0,068;-0,086;-0,098;-0,106;-0,106;-0,056;-0,081;-0,148;-0,110;-0,122;
2024-04-02;-0,100;-0,031;-0,012;-0,067;0,017;-0,053;-0,053;-0,070;-0,087;-0,099;-0,107;-0,108;-0,057;-0,081;-0,143;-0,105;-0,125;
2024-04-03;-0,106;-0,031;-0,012;-0,068;0,017;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,110;-0,056;-0,080;-0,147;-0,111;-0,127;
2024-04-04;-0,105;-0,031;-0,012;-0,070;0,016;-0,054;-0,054;-0,072;-0,091;-0,104;-0,112;-0,113;-0,055;-0,078;;;-0,138;
2024-04-05;-0,108;-0,031;-0,012;-0,069;0,011;-0,053;-0,053;-0,071;-0,090;-0,102;-0,111;-0,111;-0,058;-0,081;;;-0,128;
2024-04-08;-0,108;-0,031;-0,012;-0,070;0,015;-0,054;-0,054;-0,072;-0,091;-0,103;-0,111;-0,112;-0,054;-0,078;-0,148;-0,113;-0,132;
2024-04-09;-0,104;-0,031;-0,011;-0,070;0,010;-0,054;-0,054;-0,072;-0,090;-0,103;-0,111;-0,112;-0,057;-0,079;-0,146;-0,110;-0,132;
2024-04-10;-0,104;-0,031;-0,011;-0,069;0,009;-0,053;-0,054;-0,071;-0,089;-0,101;-0,109;-0,110;-0,057;-0,080;-0,140;-0,103;-0,130;
2024-04-11;-0,102;-0,030;-0,012;-0,069;0,006;-0,053;-0,053;-0,070;-0,088;-0,100;-0,109;-0,109;-0,061;-0,082;-0,138;-0,101;-0,123;
2024-04-12;-0,094;-0,030;-0,008;-0,069;0,004;-0,054;-0,054;-0,071;-0,088;-0,100;-0,108;-0,109;-0,061;-0,080;-0,139;-0,102;-0,125;
2024-04-15;-0,101;-0,030;-0,009;-0,071;0,006;-0,055;-0,055;-0,072;-0,090;-0,103;-0,111;-0,111;-0,058;-0,080;-0,145;-0,107;-0,132;
2024-04-16;-0,107;-0,030;-0,010;-0,073;-0,002;-0,057;-0,057;-0,075;-0,093;-0,106;-0,115;-0,115;-0,065;-0,085;-0,151;-0,115;-0,131;
2024-04-17;-0,110;-0,030;-0,010;-0,073;-0,002;-0,057;-0,057;-0,075;-0,093;-0,106;-0,114;-0,115;-0,064;-0,083;-0,147;-0,111;-0,133;
2024-04-18;-0,111;-0,030;-0,010;-0,074;-0,002;;;;;;;;-0,063;-0,080;-0,146;-0,111;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,057;-0,057;-0,074;-0,093;-0,105;-0,114;-0,114;;;;;;
2024-04-24;-0,109;-0,030;-0,011;-0,071;0,006;;;;;;;;-0,057;-0,075;-0,141;-0,108;-0,134;
2024-04-25;;;;;;-0,057;-0,057;-0,075;-0,093;-0,105;-0,114;-0,114;;;;;;
2024-04-26;-0,116;-0,030;-0,011;-0,069;0,007;-0,056;-0,056;-0,072;-0,088;-0,100;-0,108;-0,108;-0,056;-0,073;-0,133;-0,103;-0,125;
2024-04-29;;-0,029;-0,010;-0,067;0,013;-0,055;-0,054;-0,070;-0,087;-0,098;-0,106;-0,106;-0,052;-0,070;-0,129;-0,100;-0,125;
2024-04-30;-0,108;-0,029;-0,010;-0,069;0,015;-0,055;-0,055;-0,071;-0,088;-0,100;-0,108;-0,108;-0,053;-0,071;-0,130;-0,100;-0,133;
2024-05-02;-0,103;-0,029;-0,010;-0,069;0,010;-0,055;-0,055;-0,072;-0,089;-0,101;-0,109;-0,110;-0,057;-0,075;-0,128;-0,100;-0,131;
2024-05-03;;-0,029;-0,008;-0,067;0,014;;;;;;;;-0,054;-0,072;-0,129;-0,100;-0,128;
2024-05-06;;;;;;-0,053;-0,053;-0,068;-0,085;-0,096;-0,104;-0,104;;;;;;
2024-05-07;-0,105;-0,029;-0,006;-0,063;0,023;-0,051;-0,051;-0,066;-0,081;-0,092;-0,100;-0,100;-0,043;-0,063;-0,126;-0,096;-0,122;
2024-05-08;-0,113;-0,029;-0,006;-0,062;0,023;-0,050;-0,050;-0,065;-0,080;-0,091;-0,099;-0,099;-0,044;-0,064;-0,125;-0,094;-0,119;
2024-05-10;-0,113;-0,028;-0,007;-0,060;0,030;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,096;-0,037;-0,058;-0,125;-0,094;-0,118;
2024-05-13;-0,114;-0,028;-0,006;-0,061;0,028;-0,049;-0,049;-0,063;-0,078;-0,088;-0,096;-0,096;-0,037;-0,058;-0,124;-0,093;-0,120;
2024-05-14;-0,114;-0,028;-0,007;-0,060;0,033;-0,048;-0,048;-0,062;-0,076;-0,086;-0,094;-0,094;-0,035;-0,057;-0,123;-0,092;-0,117;
2024-05-15;-0,114;-0,028;-0,005;-0,059;0,034;-0,047;-0,047;-0,061;-0,076;-0,086;-0,093;-0,094;-0,034;-0,057;-0,125;-0,094;-0,114;
2024-05-16;-0,112;-0,028;-0,005;-0,059;0,035;-0,046;-0,047;-0,061;-0,076;-0,086;-0,094;-0,094;-0,036;-0,059;-0,119;-0,089;-0,116;
2024-05-17;-0,111;-0,028;-0,006;-0,059;0,035;-0,047;-0,047;-0,061;-0,076;-0,086;-0,094;-0,094;-0,037;-0,060;-0,118;-0,089;-0,115;
2024-05-20;-0,111;-0,028;-0,006;-0,058;0,040;-0,047;-0,047;-0,060;-0,074;-0,084;-0,091;-0,092;-0,032;-0,056;-0,119;-0,089;-0,114;
2024-05-21;-0,113;-0,028;-0,006;-0,058;0,039;-0,047;-0,047;-0,060;-0,074;-0,085;-0,092;-0,092;-0,032;-0,056;-0,123;-0,092;-0,113;
2024-05-22;-0,116;-0,028;-0,006;-0,058;0,041;-0,046;-0,047;-0,060;-0,074;-0,084;-0,091;-0,092;-0,032;-0,056;-0,121;-0,089;-0,112;
2024-05-23;-0,114;-0,027;-0,008;-0,059;0,041;-0,047;-0,047;-0,061;-0,075;-0,085;-0,093;-0,093;-0,032;-0,056;-0,122;-0,090;-0,114;
2024-05-24;-0,119;-0,028;-0,008;-0,060;0,039;;;;;;;;-0,034;-0,059;-0,128;-0,097;-0,114;
2024-05-27;-0,116;-0,027;-0,007;;0,038;;;;;;;;-0,034;-0,058;-0,127;-0,095;;
2024-05-28;;;;;;-0,049;-0,049;-0,064;-0,079;-0,090;-0,098;-0,098;;;;;;
2024-05-29;-0,121;-0,027;-0,009;-0,063;0,029;-0,050;-0,050;-0,065;-0,081;-0,093;-0,100;-0,101;-0,043;-0,066;-0,133;-0,101;-0,116;
2024-05-30;-0,123;-0,027;-0,010;-0,065;0,033;-0,051;-0,051;-0,067;-0,084;-0,095;-0,103;-0,103;-0,041;-0,064;-0,139;-0,109;-0,124;
2024-05-31;-0,121;-0,027;-0,009;-0,064;0,037;;;;;;;;-0,039;-0,063;-0,147;-0,116;-0,125;
2024-06-03;;;;;;-0,051;-0,051;-0,067;-0,084;-0,095;-0,103;-0,103;;;;;;
2024-06-04;-0,114;-0,027;-0,006;-0,065;0,032;-0,051;-0,051;-0,067;-0,084;-0,096;-0,104;-0,104;-0,042;-0,064;-0,146;-0,116;-0,128;
2024-06-05;-0,124;-0,027;-0,006;-0,062;0,036;-0,049;-0,049;-0,065;-0,081;-0,093;-0,100;-0,101;-0,039;-0,061;-0,141;-0,112;-0,123;
2024-06-07;-0,120;-0,027;-0,006;-0,061;0,035;-0,048;-0,049;-0,063;-0,078;-0,089;-0,097;-0,097;-0,037;-0,060;-0,135;-0,103;-0,120;
2024-06-10;-0,117;-0,027;-0,006;-0,062;0,033;-0,050;-0,050;-0,064;-0,080;-0,091;-0,098;-0,099;-0,041;-0,064;;;-0,119;
2024-06-11;-0,118;-0,027;-0,006;-0,063;0,034;-0,050;-0,050;-0,065;-0,080;-0,091;-0,099;-0,099;-0,042;-0,066;-0,138;-0,107;-0,118;
2024-06-12;-0,127;-0,027;-0,005;-0,062;0,043;-0,049;-0,049;-0,064;-0,080;-0,092;-0,099;-0,100;-0,034;-0,060;-0,146;-0,114;-0,121;
2024-06-13;-0,127;-0,027;-0,005;-0,061;0,036;-0,048;-0,048;-0,062;-0,078;-0,089;-0,097;-0,097;-0,041;-0,065;-0,137;-0,104;-0,115;
2024-06-14;-0,124;-0,026;-0,004;-0,061;0,029;-0,047;-0,047;-0,062;-0,078;-0,089;-0,097;-0,097;-0,047;-0,069;-0,132;-0,100;-0,112;
2024-06-17;-0,133;-0,027;-0,004;-0,061;0,029;-0,047;-0,047;-0,062;-0,078;-0,089;-0,097;-0,097;-0,047;-0,071;-0,135;-0,102;-0,110;
2024-06-18;-0,134;-0,027;-0,004;-0,061;0,029;-0,047;-0,047;-0,062;-0,079;-0,090;-0,098;-0,098;-0,047;-0,070;-0,136;-0,102;-0,111;
2024-06-19;-0,133;-0,026;-0,004;;0,027;;;;;;;;-0,049;-0,072;-0,131;-0,097;;
2024-06-20;-0,134;-0,026;-0,005;-0,060;0,034;-0,047;-0,047;-0,062;-0,078;-0,089;-0,097;-0,097;-0,044;-0,068;-0,130;-0,096;-0,112;
2024-06-24;-0,133;-0,026;-0,004;-0,061;0,033;;;;;;;;-0,042;-0,065;-0,134;-0,101;-0,113;
2024-06-25;;;;;;-0,047;-0,047;-0,062;-0,078;-0,089;-0,097;-0,097;;;;;;
2024-06-26;-0,121;-0,026;-0,004;-0,060;0,025;-0,046;-0,046;-0,061;-0,077;-0,088;-0,096;-0,096;-0,047;-0,069;-0,130;-0,097;-0,108;
2024-06-27;-0,121;-0,026;-0,004;-0,059;0,026;-0,046;-0,046;-0,061;-0,076;-0,087;-0,095;-0,095;-0,048;-0,070;-0,130;-0,096;-0,105;
2024-06-28;-0,119;-0,026;-0,003;-0,059;0,027;-0,046;-0,046;-0,061;-0,077;-0,088;-0,095;-0,095;-0,046;-0,067;-0,130;-0,095;-0,107;
2024-07-01;-0,119;-0,026;-0,004;-0,058;0,029;-0,046;-0,046;-0,060;-0,074;-0,085;-0,092;-0,092;-0,043;-0,064;-0,129;-0,093;-0,104;
2024-07-02;-0,113;-0,026;-0,004;-0,059;0,027;-0,047;-0,047;-0,060;-0,075;-0,086;-0,093;-0,094;-0,046;-0,069;-0,133;-0,097;-0,103;
2024-07-03;-0,116;-0,026;-0,004;-0,059;0,032;-0,047;-0,047;-0,061;-0,076;-0,087;-0,094;-0,094;-0,044;-0,067;-0,132;-0,098;-0,106;
2024-07-04;-0,110;-0,026;-0,004;;0,034;;;;;;;;-0,042;-0,066;-0,126;-0,091;;
2024-07-05;-0,111;-0,026;-0,004;-0,057;0,035;-0,045;-0,045;-0,058;-0,073;-0,084;-0,091;-0,091;-0,043;-0,067;-0,127;-0,091;-0,104;
2024-07-08;-0,110;-0,026;-0,004;-0,055;0,038;-0,044;-0,044;-0,057;-0,071;-0,082;-0,089;-0,089;-0,043;-0,066;-0,124;-0,088;-0,101;
2024-07-09;-0,105;-0,025;-0,004;-0,056;0,037;-0,044;-0,044;-0,057;-0,072;-0,082;-0,089;-0,090;-0,047;-0,071;-0,122;-0,085;-0,100;
2024-07-10;-0,103;-0,025;-0,004;-0,054;0,038;-0,043;-0,043;-0,055;-0,070;-0,080;-0,087;-0,087;-0,044;-0,068;-0,122;-0,085;-0,095;
2024-07-11;-0,095;-0,025;-0,002;-0,055;0,043;-0,043;-0,043;-0,056;-0,070;-0,080;-0,087;-0,088;-0,040;-0,064;-0,120;-0,083;-0,101;
2024-07-12;-0,097;-0,025;-0,002;-0,051;0,053;;;;;;;;-0,030;-0,056;-0,118;-0,082;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,042;-0,042;-0,055;-0,069;-0,079;-0,086;-0,086;;;;;;
2024-07-22;-0,099;-0,025;-0,001;-0,053;0,051;-0,041;-0,041;-0,052;-0,065;-0,074;-0,081;-0,081;-0,033;-0,057;-0,124;-0,089;-0,093;
2024-07-23;-0,095;-0,025;-0,000;-0,052;0,049;-0,040;-0,040;-0,052;-0,064;-0,073;-0,080;-0,080;-0,034;-0,057;-0,122;-0,085;-0,090;
2024-07-24;-0,093;-0,025;-0,000;-0,056;0,047;-0,042;-0,042;-0,055;-0,069;-0,079;-0,086;-0,086;-0,037;-0,061;-0,125;-0,088;-0,103;
2024-07-25;-0,106;-0,025;0,000;-0,058;0,042;;;;;;;;-0,039;-0,061;-0,128;-0,089;-0,104;
2024-07-26;;;;;;-0,042;-0,042;-0,054;-0,068;-0,078;-0,085;-0,086;;;;;;
2024-07-29;-0,099;-0,024;0,001;-0,055;0,046;-0,041;-0,041;-0,053;-0,067;-0,077;-0,084;-0,084;-0,037;-0,058;-0,126;-0,087;-0,098;
2024-07-30;-0,102;-0,024;0,002;-0,056;0,047;-0,041;-0,041;-0,054;-0,068;-0,078;-0,085;-0,086;-0,034;-0,056;-0,130;-0,091;-0,104;
2024-07-31;-0,087;-0,024;0,002;-0,053;0,048;-0,040;-0,040;-0,052;-0,066;-0,075;-0,082;-0,082;-0,033;-0,055;-0,127;-0,089;-0,099;
2024-08-01;-0,100;-0,024;0,004;-0,057;0,041;-0,041;-0,041;-0,055;-0,071;-0,082;-0,089;-0,089;-0,042;-0,063;-0,128;-0,088;-0,109;
2024-08-02;-0,122;-0,024;0,006;-0,065;0,030;;;;;;;;-0,055;-0,073;-0,144;-0,104;-0,127;
2024-08-05;;;;;;-0,047;-0,047;-0,068;-0,091;-0,105;-0,115;-0,116;;;;;;
2024-08-06;-0,132;-0,024;0,006;-0,072;0,020;-0,047;-0,047;-0,067;-0,089;-0,104;-0,113;-0,114;-0,066;-0,085;-0,156;-0,119;-0,139;
2024-08-07;-0,134;-0,024;0,004;-0,072;0,029;-0,048;-0,048;-0,068;-0,089;-0,103;-0,112;-0,113;-0,058;-0,078;-0,151;-0,113;-0,147;
2024-08-08;-0,135;-0,024;0,004;-0,068;0,028;-0,046;-0,046;-0,064;-0,084;-0,097;-0,106;-0,107;-0,058;-0,077;-0,148;-0,112;-0,131;
2024-08-09;-0,131;-0,024;0,005;-0,067;0,033;-0,045;-0,045;-0,063;-0,082;-0,095;-0,104;-0,104;-0,056;-0,075;-0,143;-0,106;-0,130;
2024-08-12;;-0,024;0,005;-0,066;0,032;-0,044;-0,045;-0,062;-0,081;-0,094;-0,103;-0,104;-0,056;-0,075;-0,140;-0,103;-0,129;
2024-08-13;-0,119;-0,024;0,007;-0,063;0,032;;;;;;;;-0,054;-0,074;-0,138;-0,103;-0,121;
2024-08-14;;;;;;-0,042;-0,042;-0,059;-0,078;-0,090;-0,099;-0,099;;;;-0,103;;
2024-08-15;-0,120;-0,024;0,005;-0,059;0,038;-0,040;-0,040;-0,056;-0,073;-0,085;-0,092;-0,093;-0,047;-0,067;-0,137;;-0,111;
2024-08-16;-0,103;-0,023;0,006;-0,057;0,037;-0,040;-0,040;-0,055;-0,071;-0,082;-0,090;-0,090;-0,046;-0,065;-0,131;-0,093;-0,110;
2024-08-19;-0,111;-0,023;0,006;-0,058;0,041;-0,040;-0,040;-0,055;-0,072;-0,083;-0,091;-0,091;-0,043;-0,064;-0,133;-0,096;-0,112;
2024-08-20;-0,108;-0,023;0,006;-0,060;0,040;-0,041;-0,041;-0,057;-0,074;-0,086;-0,094;-0,094;-0,046;-0,066;-0,137;-0,099;-0,118;
2024-08-21;-0,108;-0,023;0,007;-0,060;0,037;-0,040;-0,040;-0,056;-0,074;-0,086;-0,094;-0,094;-0,046;-0,067;-0,138;-0,102;-0,116;
2024-08-22;-0,108;-0,023;0,006;-0,060;0,039;;;;;;;;-0,043;-0,065;-0,136;-0,101;-0,120;
2024-08-27;;;;;;-0,040;-0,040;-0,056;-0,072;-0,084;-0,092;-0,092;;;;;;
2024-08-28;-0,102;-0,023;0,005;-0,059;0,045;-0,040;-0,040;-0,056;-0,073;-0,085;-0,093;-0,093;-0,038;-0,060;-0,140;-0,107;-0,121;
2024-08-29;-0,102;-0,023;0,006;-0,057;0,048;-0,039;-0,039;-0,055;-0,071;-0,082;-0,090;-0,090;-0,035;-0,057;-0,137;-0,105;-0,118;
2024-08-30;-0,100;-0,023;0,006;-0,055;0,051;-0,038;-0,038;-0,053;-0,069;-0,080;-0,087;-0,088;-0,033;-0,055;-0,137;-0,103;-0,113;
