
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,099;-0,031;-0,008;-0,075;0,004;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,116;-0,165;-0,126;-0,130;
2023-12-29;-0,093;-0,031;-0,009;-0,073;0,003;-0,053;-0,053;-0,072;-0,086;-0,095;-0,102;-0,103;-0,085;-0,115;-0,159;-0,120;-0,127;
2024-01-02;;-0,031;-0,009;-0,073;-0,000;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,114;-0,160;-0,118;-0,126;
2024-01-03;;-0,031;-0,009;-0,075;-0,009;;;;;;;;-0,093;-0,120;-0,160;-0,120;-0,126;
2024-01-04;;;;;;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,107;;;;;;
2024-01-05;-0,095;-0,031;-0,010;-0,077;-0,012;-0,057;-0,058;-0,076;-0,092;-0,102;-0,109;-0,109;-0,096;-0,120;-0,165;-0,125;-0,130;
2024-01-08;;-0,031;-0,010;-0,074;-0,007;-0,056;-0,057;-0,074;-0,089;-0,098;-0,104;-0,105;-0,092;-0,117;-0,167;-0,126;-0,121;
2024-01-09;-0,088;-0,031;-0,011;-0,073;-0,007;-0,056;-0,056;-0,074;-0,088;-0,097;-0,104;-0,104;-0,094;-0,119;-0,167;-0,125;-0,118;
2024-01-10;-0,087;-0,031;-0,011;-0,074;-0,008;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,095;-0,120;-0,172;-0,129;-0,118;
2024-01-11;-0,078;-0,031;-0,011;-0,073;-0,013;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,097;-0,121;-0,165;-0,124;-0,114;
2024-01-12;-0,072;-0,031;-0,010;-0,072;-0,007;-0,054;-0,054;-0,072;-0,087;-0,096;-0,102;-0,103;-0,092;-0,117;-0,166;-0,126;-0,115;
2024-01-15;-0,068;-0,031;-0,010;;-0,014;;;;;;;;-0,096;-0,121;-0,164;-0,124;;
2024-01-16;-0,071;-0,030;-0,010;-0,071;-0,016;-0,054;-0,054;-0,072;-0,086;-0,096;-0,102;-0,103;-0,099;-0,124;-0,166;-0,125;-0,109;
2024-01-17;-0,074;-0,030;-0,012;-0,074;-0,023;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,106;-0,105;-0,128;-0,173;-0,132;-0,108;
2024-01-18;-0,075;-0,030;-0,013;-0,072;-0,020;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,103;-0,128;-0,172;-0,131;-0,104;
2024-01-19;-0,071;-0,030;-0,013;-0,071;-0,026;-0,055;-0,055;-0,072;-0,086;-0,096;-0,102;-0,102;-0,105;-0,129;-0,167;-0,125;-0,097;
2024-01-22;-0,065;-0,030;-0,012;-0,070;-0,022;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,100;-0,125;-0,171;-0,129;-0,097;
2024-01-23;-0,065;-0,030;-0,013;-0,069;-0,021;-0,053;-0,054;-0,070;-0,083;-0,092;-0,098;-0,098;-0,099;-0,124;-0,166;-0,125;-0,095;
2024-01-24;-0,067;-0,030;-0,013;-0,069;-0,016;-0,054;-0,054;-0,070;-0,083;-0,092;-0,098;-0,098;-0,095;-0,122;-0,164;-0,124;-0,098;
2024-01-25;-0,067;-0,030;-0,013;-0,066;-0,013;;;;;;;;-0,093;-0,119;-0,160;-0,120;-0,092;
2024-01-26;;;;;;-0,052;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,068;-0,030;-0,013;-0,064;-0,010;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,092;-0,119;-0,158;-0,118;-0,086;
2024-01-30;-0,070;-0,030;-0,013;-0,064;-0,009;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,091;-0,119;-0,165;-0,123;-0,088;
2024-01-31;-0,066;-0,030;-0,012;-0,067;-0,004;-0,052;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,120;-0,171;-0,131;-0,102;
2024-02-01;-0,065;-0,030;-0,011;-0,063;-0,004;-0,050;-0,050;-0,067;-0,080;-0,089;-0,095;-0,095;-0,091;-0,121;-0,164;-0,124;-0,091;
2024-02-02;-0,067;-0,030;-0,011;-0,061;-0,005;;;;;;;;-0,091;-0,121;-0,159;-0,119;-0,084;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,092;;;;;;
2024-02-06;-0,064;-0,029;-0,012;-0,061;-0,003;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,123;-0,153;-0,113;-0,082;
2024-02-07;-0,065;-0,029;-0,013;-0,060;-0,000;-0,050;-0,050;-0,065;-0,077;-0,086;-0,091;-0,092;-0,093;-0,123;-0,156;-0,114;-0,080;
2024-02-08;-0,064;-0,029;-0,013;-0,059;0,004;-0,050;-0,050;-0,065;-0,077;-0,085;-0,090;-0,091;-0,091;-0,123;-0,157;-0,115;-0,079;
2024-02-09;-0,065;-0,029;-0,013;-0,059;-0,001;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,124;-0,160;;-0,076;
2024-02-12;;-0,029;-0,013;-0,059;0,003;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,091;-0,089;-0,122;;;-0,078;
2024-02-13;-0,054;-0,029;-0,014;-0,060;-0,001;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,124;;;-0,079;
2024-02-14;-0,060;-0,029;-0,013;-0,059;0,002;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,090;-0,092;-0,123;;;-0,076;
2024-02-15;-0,061;-0,029;-0,012;-0,058;0,009;-0,050;-0,050;-0,064;-0,075;-0,083;-0,088;-0,089;-0,087;-0,120;-0,155;-0,111;-0,078;
2024-02-16;-0,056;-0,029;-0,012;-0,058;0,012;-0,050;-0,050;-0,063;-0,074;-0,081;-0,086;-0,087;-0,083;-0,116;-0,151;-0,108;-0,081;
2024-02-19;-0,056;-0,029;-0,013;;0,010;;;;;;;;-0,083;-0,116;-0,153;-0,109;;
2024-02-20;-0,059;-0,029;-0,012;-0,061;0,007;-0,051;-0,051;-0,065;-0,077;-0,084;-0,090;-0,090;-0,083;-0,116;-0,154;-0,111;-0,090;
2024-02-21;-0,060;-0,029;-0,012;-0,061;0,005;-0,050;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,084;-0,117;-0,152;-0,109;-0,089;
2024-02-22;-0,057;-0,028;-0,012;-0,057;0,010;-0,049;-0,050;-0,062;-0,073;-0,080;-0,085;-0,086;-0,081;-0,114;-0,150;-0,107;-0,078;
2024-02-23;;-0,028;-0,012;-0,057;0,010;;;;;;;;-0,080;-0,113;-0,150;-0,108;-0,079;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,087;;;;;;
2024-02-27;-0,054;-0,028;-0,013;-0,057;0,010;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;-0,078;-0,112;-0,153;-0,109;-0,080;
2024-02-28;-0,054;-0,028;-0,013;-0,056;0,008;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,078;-0,112;-0,154;-0,110;-0,079;
2024-02-29;-0,051;-0,028;-0,012;-0,054;0,010;-0,048;-0,049;-0,061;-0,071;-0,079;-0,084;-0,084;-0,077;-0,111;-0,153;-0,109;-0,074;
2024-03-01;-0,047;-0,028;-0,012;-0,052;0,017;-0,048;-0,048;-0,060;-0,069;-0,076;-0,081;-0,081;-0,073;-0,108;-0,152;-0,109;-0,070;
2024-03-04;-0,046;-0,028;-0,011;-0,051;0,013;;;;;;;;-0,075;-0,110;-0,149;-0,104;-0,068;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,043;-0,028;-0,010;-0,052;0,010;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,083;-0,074;-0,108;-0,151;-0,108;-0,074;
2024-03-07;-0,043;-0,027;-0,010;-0,050;0,012;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,080;-0,072;-0,107;-0,152;-0,108;-0,070;
2024-03-08;-0,041;-0,027;-0,009;-0,051;0,016;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,081;-0,068;-0,104;-0,152;-0,106;-0,077;
2024-03-11;-0,047;-0,027;-0,010;-0,052;0,014;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,080;-0,070;-0,105;-0,148;-0,104;-0,077;
2024-03-12;-0,052;-0,027;-0,009;-0,049;0,019;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,076;-0,064;-0,100;-0,143;-0,100;-0,070;
2024-03-13;-0,053;-0,027;-0,010;-0,048;0,020;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,099;-0,144;-0,101;-0,072;
2024-03-14;-0,049;-0,027;-0,011;-0,048;0,020;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,075;-0,063;-0,099;-0,140;-0,096;-0,070;
2024-03-15;-0,050;-0,027;-0,011;-0,049;0,020;-0,045;-0,045;-0,056;-0,065;-0,071;-0,075;-0,076;-0,062;-0,099;-0,145;-0,100;-0,070;
2024-03-18;-0,038;-0,027;-0,011;-0,048;0,017;-0,045;-0,045;-0,055;-0,064;-0,070;-0,075;-0,075;-0,067;-0,103;-0,140;-0,096;-0,065;
2024-03-19;-0,037;-0,027;-0,011;-0,047;0,022;-0,044;-0,044;-0,055;-0,063;-0,069;-0,073;-0,073;-0,064;-0,102;-0,144;-0,100;-0,062;
2024-03-20;;-0,027;-0,011;-0,045;0,024;-0,043;-0,043;-0,053;-0,060;-0,066;-0,070;-0,070;-0,063;-0,102;-0,140;-0,096;-0,056;
2024-03-21;-0,031;-0,027;-0,010;-0,041;0,034;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,066;-0,055;-0,094;-0,134;-0,090;-0,054;
2024-03-22;-0,025;-0,026;-0,010;-0,039;0,035;;;;;;;;-0,054;-0,093;-0,133;-0,090;-0,051;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,030;-0,026;-0,010;-0,039;0,037;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,053;-0,091;-0,132;-0,089;-0,052;
2024-03-27;-0,025;-0,026;-0,009;-0,038;0,038;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,054;-0,091;-0,131;-0,089;-0,047;
2024-03-28;-0,026;-0,026;-0,009;-0,036;0,037;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,056;-0,093;-0,127;-0,084;-0,043;
2024-04-02;-0,032;-0,026;-0,011;-0,038;0,033;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,093;-0,122;-0,080;-0,047;
2024-04-03;-0,037;-0,026;-0,011;-0,039;0,033;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,056;-0,092;-0,126;-0,085;-0,048;
2024-04-04;-0,037;-0,026;-0,010;-0,041;0,032;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,067;-0,055;-0,090;;;-0,059;
2024-04-05;-0,039;-0,026;-0,011;-0,040;0,027;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,058;-0,093;;;-0,049;
2024-04-08;-0,040;-0,026;-0,011;-0,041;0,031;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,066;-0,054;-0,090;-0,127;-0,087;-0,054;
2024-04-09;-0,035;-0,026;-0,010;-0,041;0,026;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,057;-0,091;-0,125;-0,084;-0,053;
2024-04-10;-0,035;-0,026;-0,009;-0,040;0,025;-0,040;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,057;-0,091;-0,119;-0,077;-0,052;
2024-04-11;-0,034;-0,025;-0,011;-0,040;0,022;-0,040;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,061;-0,094;-0,117;-0,075;-0,045;
2024-04-12;-0,025;-0,025;-0,007;-0,040;0,020;-0,041;-0,041;-0,049;-0,054;-0,059;-0,062;-0,063;-0,061;-0,092;-0,118;-0,076;-0,046;
2024-04-15;-0,032;-0,025;-0,008;-0,042;0,022;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;-0,058;-0,092;-0,124;-0,082;-0,053;
2024-04-16;-0,039;-0,025;-0,009;-0,045;0,014;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,069;-0,065;-0,097;-0,130;-0,089;-0,052;
2024-04-17;-0,042;-0,025;-0,009;-0,045;0,014;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,069;-0,064;-0,095;-0,126;-0,086;-0,054;
2024-04-18;-0,042;-0,025;-0,009;-0,045;0,014;;;;;;;;-0,063;-0,092;-0,125;-0,085;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,067;-0,068;;;;;;
2024-04-24;-0,040;-0,025;-0,010;-0,043;0,022;;;;;;;;-0,057;-0,087;-0,120;-0,082;-0,055;
2024-04-25;;;;;;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,048;-0,025;-0,009;-0,040;0,023;-0,043;-0,043;-0,049;-0,055;-0,059;-0,062;-0,062;-0,056;-0,085;-0,112;-0,078;-0,046;
2024-04-29;;-0,024;-0,008;-0,038;0,029;-0,041;-0,042;-0,048;-0,053;-0,057;-0,060;-0,060;-0,052;-0,082;-0,108;-0,075;-0,047;
2024-04-30;-0,039;-0,024;-0,009;-0,040;0,031;-0,042;-0,042;-0,049;-0,054;-0,058;-0,061;-0,062;-0,053;-0,082;-0,109;-0,075;-0,054;
2024-05-02;-0,035;-0,024;-0,008;-0,040;0,026;-0,042;-0,042;-0,050;-0,055;-0,060;-0,063;-0,064;-0,057;-0,087;-0,107;-0,074;-0,052;
2024-05-03;;-0,024;-0,007;-0,038;0,030;;;;;;;;-0,054;-0,084;-0,108;-0,074;-0,049;
2024-05-06;;;;;;-0,039;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,037;-0,024;-0,005;-0,034;0,039;-0,038;-0,038;-0,043;-0,048;-0,051;-0,054;-0,054;-0,043;-0,075;-0,105;-0,071;-0,043;
2024-05-08;-0,044;-0,024;-0,005;-0,033;0,039;-0,037;-0,037;-0,043;-0,046;-0,050;-0,053;-0,053;-0,044;-0,076;-0,104;-0,068;-0,040;
2024-05-10;-0,044;-0,024;-0,006;-0,031;0,046;-0,036;-0,036;-0,041;-0,044;-0,047;-0,049;-0,049;-0,037;-0,070;-0,104;-0,068;-0,039;
2024-05-13;-0,046;-0,023;-0,005;-0,032;0,044;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,070;-0,103;-0,067;-0,041;
2024-05-14;-0,046;-0,023;-0,006;-0,031;0,049;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,048;-0,035;-0,069;-0,102;-0,066;-0,038;
2024-05-15;-0,046;-0,023;-0,004;-0,030;0,050;-0,034;-0,035;-0,039;-0,042;-0,045;-0,047;-0,048;-0,034;-0,069;-0,104;-0,069;-0,036;
2024-05-16;-0,044;-0,023;-0,004;-0,030;0,051;-0,033;-0,034;-0,038;-0,042;-0,045;-0,047;-0,048;-0,036;-0,071;-0,098;-0,064;-0,037;
2024-05-17;-0,043;-0,023;-0,005;-0,030;0,051;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,072;-0,097;-0,063;-0,037;
2024-05-20;-0,042;-0,023;-0,005;-0,029;0,056;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,046;-0,032;-0,068;-0,097;-0,063;-0,035;
2024-05-21;-0,044;-0,023;-0,004;-0,029;0,055;-0,033;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,068;-0,102;-0,066;-0,034;
2024-05-22;-0,047;-0,023;-0,005;-0,029;0,057;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,045;-0,032;-0,068;-0,100;-0,063;-0,034;
2024-05-23;-0,045;-0,022;-0,007;-0,030;0,057;-0,034;-0,034;-0,039;-0,041;-0,044;-0,046;-0,047;-0,032;-0,068;-0,101;-0,065;-0,036;
2024-05-24;-0,050;-0,023;-0,007;-0,031;0,055;;;;;;;;-0,034;-0,071;-0,107;-0,071;-0,035;
2024-05-27;-0,048;-0,023;-0,006;;0,054;;;;;;;;-0,034;-0,070;-0,106;-0,069;;
2024-05-28;;;;;;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-05-29;-0,052;-0,022;-0,008;-0,035;0,045;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,055;-0,043;-0,078;-0,112;-0,075;-0,038;
2024-05-30;-0,055;-0,022;-0,008;-0,036;0,049;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,041;-0,075;-0,118;-0,084;-0,045;
2024-05-31;-0,053;-0,022;-0,008;-0,035;0,053;;;;;;;;-0,039;-0,074;-0,126;-0,090;-0,046;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-06-04;-0,046;-0,022;-0,004;-0,036;0,048;-0,038;-0,038;-0,045;-0,050;-0,054;-0,058;-0,058;-0,042;-0,076;-0,124;-0,091;-0,050;
2024-06-05;-0,055;-0,022;-0,004;-0,034;0,052;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,055;-0,039;-0,073;-0,120;-0,087;-0,044;
2024-06-07;-0,051;-0,022;-0,005;-0,032;0,051;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,072;-0,113;-0,078;-0,041;
2024-06-10;-0,048;-0,022;-0,005;-0,033;0,049;-0,037;-0,037;-0,042;-0,046;-0,050;-0,052;-0,053;-0,041;-0,076;;;-0,040;
2024-06-11;-0,050;-0,022;-0,005;-0,034;0,050;-0,037;-0,037;-0,042;-0,047;-0,050;-0,053;-0,053;-0,042;-0,078;-0,117;-0,081;-0,039;
2024-06-12;-0,059;-0,022;-0,004;-0,034;0,059;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,034;-0,072;-0,124;-0,088;-0,042;
2024-06-13;-0,058;-0,022;-0,004;-0,032;0,052;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,041;-0,077;-0,115;-0,078;-0,036;
2024-06-14;-0,055;-0,021;-0,003;-0,032;0,045;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,081;-0,111;-0,074;-0,033;
2024-06-17;-0,065;-0,022;-0,003;-0,032;0,045;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,083;-0,113;-0,076;-0,031;
2024-06-18;-0,066;-0,022;-0,003;-0,032;0,045;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,082;-0,114;-0,076;-0,033;
2024-06-19;-0,064;-0,021;-0,003;;0,043;;;;;;;;-0,049;-0,084;-0,110;-0,072;;
2024-06-20;-0,065;-0,021;-0,003;-0,031;0,049;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,044;-0,080;-0,109;-0,071;-0,034;
2024-06-24;-0,065;-0,021;-0,003;-0,032;0,049;;;;;;;;-0,042;-0,077;-0,113;-0,075;-0,035;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,052;-0,021;-0,003;-0,031;0,041;-0,033;-0,033;-0,039;-0,043;-0,047;-0,049;-0,050;-0,047;-0,081;-0,109;-0,071;-0,029;
2024-06-27;-0,052;-0,021;-0,002;-0,030;0,042;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,048;-0,082;-0,109;-0,070;-0,026;
2024-06-28;-0,051;-0,021;-0,002;-0,030;0,043;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,049;-0,046;-0,079;-0,109;-0,070;-0,028;
2024-07-01;-0,050;-0,021;-0,003;-0,029;0,045;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,043;-0,076;-0,108;-0,068;-0,025;
2024-07-02;-0,045;-0,021;-0,003;-0,030;0,043;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,046;-0,081;-0,112;-0,071;-0,024;
2024-07-03;-0,047;-0,021;-0,003;-0,030;0,047;-0,034;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,044;-0,079;-0,111;-0,072;-0,027;
2024-07-04;-0,042;-0,021;-0,003;;0,050;;;;;;;;-0,042;-0,078;-0,105;-0,066;;
2024-07-05;-0,042;-0,021;-0,003;-0,028;0,051;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,043;-0,079;-0,105;-0,065;-0,025;
2024-07-08;-0,041;-0,021;-0,003;-0,026;0,054;-0,031;-0,031;-0,035;-0,038;-0,040;-0,043;-0,043;-0,043;-0,078;-0,102;-0,062;-0,022;
2024-07-09;-0,037;-0,021;-0,003;-0,027;0,053;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,047;-0,083;-0,101;-0,059;-0,022;
2024-07-10;-0,035;-0,020;-0,002;-0,025;0,054;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,041;-0,044;-0,080;-0,101;-0,059;-0,017;
2024-07-11;-0,026;-0,020;-0,001;-0,026;0,059;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;-0,040;-0,076;-0,099;-0,057;-0,022;
2024-07-12;-0,029;-0,020;-0,001;-0,022;0,069;;;;;;;;-0,030;-0,068;-0,096;-0,056;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,031;-0,020;0,000;-0,024;0,067;-0,028;-0,028;-0,030;-0,031;-0,033;-0,035;-0,035;-0,033;-0,069;-0,102;-0,063;-0,014;
2024-07-23;-0,026;-0,020;0,001;-0,023;0,065;-0,027;-0,027;-0,029;-0,030;-0,032;-0,034;-0,034;-0,034;-0,069;-0,101;-0,060;-0,011;
2024-07-24;-0,024;-0,020;0,001;-0,027;0,063;-0,029;-0,029;-0,033;-0,035;-0,037;-0,039;-0,040;-0,037;-0,073;-0,104;-0,062;-0,025;
2024-07-25;-0,038;-0,020;0,001;-0,029;0,058;;;;;;;;-0,039;-0,073;-0,107;-0,063;-0,025;
2024-07-26;;;;;;-0,028;-0,029;-0,032;-0,035;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,030;-0,019;0,003;-0,026;0,061;-0,028;-0,028;-0,031;-0,033;-0,036;-0,038;-0,038;-0,037;-0,070;-0,105;-0,062;-0,020;
2024-07-30;-0,034;-0,019;0,003;-0,027;0,063;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;-0,034;-0,068;-0,109;-0,065;-0,025;
2024-07-31;-0,019;-0,019;0,003;-0,025;0,064;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,033;-0,067;-0,106;-0,063;-0,020;
2024-08-01;-0,031;-0,019;0,005;-0,028;0,057;-0,028;-0,028;-0,033;-0,037;-0,040;-0,043;-0,043;-0,042;-0,075;-0,107;-0,063;-0,031;
2024-08-02;-0,054;-0,019;0,007;-0,037;0,046;;;;;;;;-0,055;-0,085;-0,123;-0,079;-0,049;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,057;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,063;-0,019;0,007;-0,043;0,036;-0,034;-0,034;-0,045;-0,055;-0,062;-0,067;-0,068;-0,066;-0,097;-0,135;-0,093;-0,060;
2024-08-07;-0,065;-0,019;0,006;-0,043;0,045;-0,034;-0,035;-0,046;-0,055;-0,061;-0,066;-0,066;-0,058;-0,090;-0,130;-0,088;-0,069;
2024-08-08;-0,067;-0,019;0,006;-0,040;0,044;-0,033;-0,033;-0,042;-0,050;-0,056;-0,060;-0,060;-0,058;-0,089;-0,126;-0,086;-0,052;
2024-08-09;-0,063;-0,019;0,006;-0,038;0,049;-0,032;-0,032;-0,041;-0,048;-0,054;-0,058;-0,058;-0,056;-0,087;-0,121;-0,080;-0,052;
2024-08-12;;-0,019;0,007;-0,037;0,048;-0,031;-0,032;-0,040;-0,048;-0,053;-0,057;-0,057;-0,056;-0,087;-0,118;-0,077;-0,051;
2024-08-13;-0,050;-0,019;0,008;-0,034;0,048;;;;;;;;-0,054;-0,086;-0,117;-0,077;-0,042;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,078;;
2024-08-15;-0,051;-0,019;0,006;-0,030;0,054;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,047;-0,047;-0,079;-0,116;;-0,032;
2024-08-16;-0,034;-0,019;0,007;-0,029;0,053;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,044;-0,046;-0,077;-0,110;-0,067;-0,031;
2024-08-19;-0,043;-0,018;0,007;-0,029;0,057;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,045;-0,043;-0,076;-0,112;-0,070;-0,033;
2024-08-20;-0,039;-0,018;0,007;-0,031;0,056;-0,028;-0,028;-0,035;-0,040;-0,045;-0,048;-0,048;-0,046;-0,078;-0,115;-0,074;-0,039;
2024-08-21;-0,040;-0,018;0,008;-0,031;0,053;-0,027;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,046;-0,079;-0,117;-0,076;-0,038;
2024-08-22;-0,039;-0,018;0,007;-0,031;0,055;;;;;;;;-0,043;-0,076;-0,115;-0,075;-0,042;
2024-08-27;;;;;;-0,027;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,034;-0,018;0,007;-0,030;0,061;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,047;-0,038;-0,072;-0,119;-0,081;-0,042;
2024-08-29;-0,033;-0,018;0,007;-0,028;0,064;-0,026;-0,026;-0,033;-0,037;-0,041;-0,044;-0,044;-0,035;-0,069;-0,116;-0,079;-0,040;
2024-08-30;-0,032;-0,018;0,007;-0,026;0,067;-0,025;-0,025;-0,031;-0,035;-0,039;-0,041;-0,042;-0,033;-0,067;-0,115;-0,077;-0,035;
