
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,098;-0,028;-0,015;-0,074;-0,028;-0,051;-0,052;-0,069;-0,084;-0,092;-0,099;-0,099;-0,082;-0,091;-0,127;-0,113;-0,131;
2023-12-29;-0,092;-0,028;-0,015;-0,072;-0,029;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,081;-0,090;-0,121;-0,107;-0,127;
2024-01-02;;-0,028;-0,016;-0,071;-0,032;-0,050;-0,051;-0,067;-0,080;-0,088;-0,095;-0,095;-0,082;-0,089;-0,122;-0,105;-0,126;
2024-01-03;;-0,028;-0,016;-0,073;-0,041;;;;;;;;-0,090;-0,095;-0,122;-0,107;-0,127;
2024-01-04;;;;;;-0,054;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;;;;;;
2024-01-05;-0,093;-0,028;-0,017;-0,075;-0,043;-0,055;-0,055;-0,072;-0,087;-0,095;-0,102;-0,102;-0,092;-0,095;-0,127;-0,112;-0,131;
2024-01-08;;-0,028;-0,017;-0,072;-0,038;-0,054;-0,054;-0,070;-0,083;-0,091;-0,097;-0,097;-0,089;-0,092;-0,129;-0,113;-0,121;
2024-01-09;-0,087;-0,028;-0,017;-0,072;-0,039;-0,054;-0,054;-0,070;-0,083;-0,091;-0,097;-0,097;-0,091;-0,094;-0,129;-0,112;-0,119;
2024-01-10;-0,086;-0,028;-0,018;-0,072;-0,040;-0,053;-0,054;-0,070;-0,084;-0,092;-0,098;-0,098;-0,092;-0,095;-0,134;-0,116;-0,118;
2024-01-11;-0,076;-0,028;-0,017;-0,071;-0,045;-0,053;-0,053;-0,069;-0,082;-0,090;-0,097;-0,096;-0,094;-0,096;-0,127;-0,111;-0,114;
2024-01-12;-0,071;-0,028;-0,017;-0,070;-0,038;-0,051;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,089;-0,092;-0,128;-0,112;-0,116;
2024-01-15;-0,067;-0,028;-0,017;;-0,046;;;;;;;;-0,093;-0,096;-0,126;-0,111;;
2024-01-16;-0,069;-0,028;-0,017;-0,070;-0,048;-0,051;-0,052;-0,067;-0,081;-0,089;-0,095;-0,095;-0,096;-0,100;-0,128;-0,112;-0,110;
2024-01-17;-0,072;-0,028;-0,019;-0,072;-0,055;-0,053;-0,054;-0,070;-0,083;-0,092;-0,098;-0,098;-0,101;-0,104;-0,135;-0,119;-0,109;
2024-01-18;-0,073;-0,027;-0,019;-0,071;-0,052;-0,053;-0,053;-0,069;-0,082;-0,091;-0,097;-0,097;-0,100;-0,103;-0,134;-0,118;-0,104;
2024-01-19;-0,069;-0,027;-0,019;-0,070;-0,057;-0,052;-0,053;-0,068;-0,081;-0,089;-0,095;-0,095;-0,102;-0,104;-0,129;-0,112;-0,098;
2024-01-22;-0,064;-0,027;-0,018;-0,068;-0,054;-0,052;-0,052;-0,067;-0,079;-0,087;-0,093;-0,093;-0,097;-0,100;-0,134;-0,116;-0,098;
2024-01-23;-0,064;-0,027;-0,020;-0,067;-0,052;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,095;-0,099;-0,128;-0,112;-0,095;
2024-01-24;-0,065;-0,027;-0,020;-0,067;-0,048;-0,051;-0,051;-0,065;-0,078;-0,085;-0,091;-0,091;-0,092;-0,097;-0,127;-0,111;-0,098;
2024-01-25;-0,066;-0,027;-0,019;-0,065;-0,045;;;;;;;;-0,090;-0,094;-0,122;-0,107;-0,092;
2024-01-26;;;;;;-0,050;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;;;;;;
2024-01-29;-0,066;-0,027;-0,019;-0,062;-0,041;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;-0,088;-0,094;-0,121;-0,105;-0,086;
2024-01-30;-0,068;-0,027;-0,019;-0,063;-0,040;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,088;-0,094;-0,127;-0,110;-0,088;
2024-01-31;-0,064;-0,027;-0,018;-0,065;-0,036;-0,050;-0,050;-0,065;-0,079;-0,087;-0,092;-0,092;-0,088;-0,095;-0,133;-0,118;-0,102;
2024-02-01;-0,063;-0,027;-0,017;-0,061;-0,036;-0,048;-0,048;-0,062;-0,075;-0,082;-0,088;-0,088;-0,088;-0,096;-0,126;-0,111;-0,091;
2024-02-02;-0,066;-0,027;-0,018;-0,059;-0,037;;;;;;;;-0,088;-0,096;-0,122;-0,106;-0,084;
2024-02-05;;;;;;-0,047;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;;;;;;
2024-02-06;-0,063;-0,026;-0,019;-0,059;-0,035;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,090;-0,098;-0,115;-0,100;-0,083;
2024-02-07;-0,064;-0,026;-0,019;-0,058;-0,032;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,090;-0,098;-0,118;-0,101;-0,080;
2024-02-08;-0,063;-0,026;-0,019;-0,057;-0,028;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,088;-0,098;-0,120;-0,101;-0,079;
2024-02-09;-0,064;-0,026;-0,020;-0,057;-0,032;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,090;-0,100;-0,122;;-0,077;
2024-02-12;;-0,026;-0,020;-0,058;-0,029;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,086;-0,098;;;-0,078;
2024-02-13;-0,053;-0,026;-0,020;-0,058;-0,033;-0,049;-0,049;-0,061;-0,072;-0,079;-0,083;-0,083;-0,090;-0,099;;;-0,079;
2024-02-14;-0,059;-0,026;-0,019;-0,057;-0,030;-0,049;-0,049;-0,061;-0,071;-0,078;-0,083;-0,083;-0,088;-0,098;;;-0,076;
2024-02-15;-0,059;-0,026;-0,019;-0,057;-0,022;-0,048;-0,048;-0,059;-0,070;-0,076;-0,081;-0,081;-0,083;-0,096;-0,117;-0,098;-0,078;
2024-02-16;-0,055;-0,026;-0,019;-0,056;-0,020;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,079;-0,080;-0,092;-0,113;-0,095;-0,081;
2024-02-19;-0,055;-0,026;-0,019;;-0,021;;;;;;;;-0,079;-0,091;-0,115;-0,096;;
2024-02-20;-0,058;-0,026;-0,019;-0,059;-0,024;-0,048;-0,049;-0,061;-0,071;-0,078;-0,083;-0,083;-0,080;-0,091;-0,116;-0,098;-0,090;
2024-02-21;-0,059;-0,026;-0,019;-0,059;-0,027;-0,048;-0,048;-0,060;-0,071;-0,077;-0,082;-0,082;-0,081;-0,092;-0,114;-0,096;-0,089;
2024-02-22;-0,055;-0,026;-0,019;-0,055;-0,022;-0,047;-0,047;-0,058;-0,067;-0,074;-0,078;-0,078;-0,078;-0,090;-0,112;-0,094;-0,079;
2024-02-23;;-0,025;-0,018;-0,055;-0,022;;;;;;;;-0,076;-0,088;-0,113;-0,095;-0,079;
2024-02-26;;;;;;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,079;;;;;;
2024-02-27;-0,053;-0,025;-0,019;-0,055;-0,021;-0,046;-0,047;-0,058;-0,067;-0,074;-0,078;-0,078;-0,075;-0,087;-0,115;-0,096;-0,081;
2024-02-28;-0,053;-0,025;-0,019;-0,055;-0,023;-0,047;-0,047;-0,058;-0,067;-0,073;-0,078;-0,078;-0,075;-0,087;-0,116;-0,097;-0,079;
2024-02-29;-0,050;-0,025;-0,019;-0,053;-0,022;-0,046;-0,046;-0,057;-0,066;-0,072;-0,076;-0,076;-0,074;-0,086;-0,115;-0,096;-0,075;
2024-03-01;-0,046;-0,025;-0,018;-0,051;-0,014;-0,045;-0,045;-0,055;-0,064;-0,070;-0,074;-0,074;-0,070;-0,083;-0,114;-0,096;-0,071;
2024-03-04;-0,045;-0,025;-0,018;-0,049;-0,018;;;;;;;;-0,072;-0,085;-0,111;-0,091;-0,069;
2024-03-05;;;;;;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;;;;;;
2024-03-06;-0,041;-0,025;-0,017;-0,051;-0,022;-0,044;-0,044;-0,055;-0,064;-0,071;-0,075;-0,075;-0,071;-0,083;-0,113;-0,095;-0,074;
2024-03-07;-0,042;-0,025;-0,016;-0,049;-0,020;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,069;-0,082;-0,114;-0,095;-0,071;
2024-03-08;-0,040;-0,024;-0,016;-0,050;-0,015;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,065;-0,079;-0,114;-0,093;-0,078;
2024-03-11;-0,046;-0,024;-0,016;-0,050;-0,017;-0,042;-0,043;-0,053;-0,063;-0,068;-0,073;-0,073;-0,067;-0,080;-0,110;-0,091;-0,077;
2024-03-12;-0,051;-0,024;-0,016;-0,047;-0,013;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,068;-0,060;-0,075;-0,105;-0,087;-0,071;
2024-03-13;-0,052;-0,024;-0,016;-0,047;-0,011;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,059;-0,074;-0,107;-0,088;-0,072;
2024-03-14;-0,048;-0,024;-0,017;-0,046;-0,012;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,060;-0,074;-0,102;-0,083;-0,070;
2024-03-15;-0,049;-0,024;-0,017;-0,048;-0,012;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,059;-0,074;-0,107;-0,087;-0,071;
2024-03-18;-0,036;-0,024;-0,018;-0,047;-0,014;-0,042;-0,042;-0,051;-0,059;-0,064;-0,067;-0,067;-0,064;-0,078;-0,102;-0,083;-0,065;
2024-03-19;-0,036;-0,024;-0,018;-0,045;-0,009;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,061;-0,077;-0,106;-0,087;-0,062;
2024-03-20;;-0,024;-0,017;-0,043;-0,007;-0,041;-0,041;-0,048;-0,055;-0,059;-0,063;-0,063;-0,060;-0,077;-0,102;-0,083;-0,056;
2024-03-21;-0,030;-0,024;-0,017;-0,039;0,002;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,051;-0,069;-0,096;-0,077;-0,054;
2024-03-22;-0,024;-0,024;-0,016;-0,038;0,003;;;;;;;;-0,051;-0,068;-0,095;-0,077;-0,051;
2024-03-25;;;;;;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-03-26;-0,029;-0,024;-0,017;-0,038;0,006;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,050;-0,066;-0,094;-0,076;-0,052;
2024-03-27;-0,024;-0,023;-0,015;-0,036;0,006;-0,037;-0,037;-0,043;-0,048;-0,052;-0,054;-0,054;-0,050;-0,066;-0,094;-0,076;-0,047;
2024-03-28;-0,025;-0,023;-0,015;-0,035;0,005;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,053;-0,068;-0,089;-0,071;-0,044;
2024-04-02;-0,030;-0,023;-0,018;-0,037;0,002;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,054;-0,068;-0,084;-0,067;-0,047;
2024-04-03;-0,036;-0,023;-0,017;-0,038;0,001;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,052;-0,067;-0,088;-0,072;-0,049;
2024-04-04;-0,035;-0,023;-0,017;-0,040;0,001;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,059;-0,051;-0,065;;;-0,059;
2024-04-05;-0,038;-0,023;-0,017;-0,038;-0,004;-0,038;-0,038;-0,045;-0,050;-0,054;-0,058;-0,058;-0,054;-0,068;;;-0,050;
2024-04-08;-0,039;-0,023;-0,017;-0,039;-0,001;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,051;-0,065;-0,089;-0,074;-0,054;
2024-04-09;-0,034;-0,023;-0,016;-0,039;-0,005;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,054;-0,066;-0,087;-0,071;-0,053;
2024-04-10;-0,034;-0,023;-0,016;-0,039;-0,007;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,054;-0,067;-0,081;-0,064;-0,052;
2024-04-11;-0,033;-0,023;-0,017;-0,038;-0,009;-0,038;-0,038;-0,044;-0,049;-0,053;-0,055;-0,055;-0,058;-0,069;-0,079;-0,062;-0,045;
2024-04-12;-0,024;-0,022;-0,014;-0,038;-0,012;-0,039;-0,039;-0,044;-0,049;-0,052;-0,055;-0,055;-0,057;-0,068;-0,080;-0,063;-0,046;
2024-04-15;-0,031;-0,022;-0,015;-0,040;-0,010;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,055;-0,067;-0,086;-0,068;-0,053;
2024-04-16;-0,037;-0,022;-0,016;-0,043;-0,017;-0,042;-0,042;-0,048;-0,054;-0,058;-0,061;-0,061;-0,062;-0,072;-0,092;-0,076;-0,053;
2024-04-17;-0,040;-0,022;-0,015;-0,043;-0,018;-0,042;-0,042;-0,048;-0,054;-0,058;-0,061;-0,061;-0,060;-0,070;-0,088;-0,073;-0,055;
2024-04-18;-0,041;-0,022;-0,015;-0,044;-0,018;;;;;;;;-0,060;-0,068;-0,087;-0,072;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;;;;;;
2024-04-24;-0,039;-0,022;-0,017;-0,041;-0,010;;;;;;;;-0,054;-0,062;-0,082;-0,069;-0,055;
2024-04-25;;;;;;-0,042;-0,042;-0,048;-0,054;-0,057;-0,060;-0,060;;;;;;
2024-04-26;-0,047;-0,022;-0,016;-0,039;-0,008;-0,040;-0,040;-0,045;-0,049;-0,052;-0,055;-0,055;-0,052;-0,060;-0,074;-0,065;-0,047;
2024-04-29;;-0,022;-0,015;-0,037;-0,003;-0,039;-0,039;-0,044;-0,047;-0,050;-0,053;-0,053;-0,049;-0,057;-0,070;-0,062;-0,047;
2024-04-30;-0,038;-0,021;-0,016;-0,038;-0,001;-0,040;-0,040;-0,045;-0,049;-0,052;-0,054;-0,054;-0,050;-0,058;-0,071;-0,062;-0,054;
2024-05-02;-0,033;-0,021;-0,015;-0,039;-0,006;-0,040;-0,040;-0,045;-0,050;-0,053;-0,056;-0,056;-0,054;-0,062;-0,069;-0,061;-0,053;
2024-05-03;;-0,021;-0,013;-0,037;-0,001;;;;;;;;-0,050;-0,060;-0,070;-0,061;-0,050;
2024-05-06;;;;;;-0,037;-0,037;-0,041;-0,045;-0,048;-0,050;-0,050;;;;;;
2024-05-07;-0,035;-0,021;-0,012;-0,033;0,007;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,040;-0,051;-0,067;-0,057;-0,044;
2024-05-08;-0,043;-0,021;-0,012;-0,031;0,007;-0,035;-0,035;-0,038;-0,041;-0,043;-0,045;-0,045;-0,040;-0,051;-0,066;-0,055;-0,041;
2024-05-10;-0,043;-0,021;-0,012;-0,029;0,014;-0,034;-0,034;-0,037;-0,038;-0,040;-0,042;-0,042;-0,034;-0,045;-0,066;-0,055;-0,040;
2024-05-13;-0,044;-0,021;-0,012;-0,031;0,013;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,034;-0,046;-0,065;-0,054;-0,041;
2024-05-14;-0,044;-0,020;-0,012;-0,029;0,017;-0,033;-0,033;-0,035;-0,037;-0,039;-0,040;-0,040;-0,032;-0,044;-0,064;-0,053;-0,039;
2024-05-15;-0,044;-0,020;-0,011;-0,028;0,019;-0,032;-0,032;-0,035;-0,037;-0,038;-0,040;-0,040;-0,031;-0,044;-0,066;-0,056;-0,036;
2024-05-16;-0,042;-0,020;-0,011;-0,028;0,020;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,033;-0,046;-0,060;-0,051;-0,038;
2024-05-17;-0,042;-0,020;-0,011;-0,028;0,020;-0,031;-0,032;-0,034;-0,037;-0,039;-0,040;-0,040;-0,034;-0,047;-0,059;-0,050;-0,037;
2024-05-20;-0,041;-0,020;-0,012;-0,027;0,024;-0,031;-0,031;-0,033;-0,035;-0,036;-0,038;-0,038;-0,028;-0,043;-0,060;-0,050;-0,035;
2024-05-21;-0,043;-0,020;-0,011;-0,027;0,024;-0,031;-0,031;-0,034;-0,035;-0,037;-0,038;-0,038;-0,029;-0,044;-0,064;-0,053;-0,034;
2024-05-22;-0,046;-0,020;-0,012;-0,027;0,026;-0,031;-0,031;-0,033;-0,035;-0,036;-0,038;-0,038;-0,028;-0,043;-0,062;-0,050;-0,034;
2024-05-23;-0,044;-0,020;-0,014;-0,028;0,025;-0,032;-0,032;-0,034;-0,036;-0,037;-0,039;-0,039;-0,028;-0,044;-0,063;-0,051;-0,036;
2024-05-24;-0,049;-0,020;-0,013;-0,029;0,024;;;;;;;;-0,031;-0,046;-0,069;-0,058;-0,035;
2024-05-27;-0,047;-0,020;-0,012;;0,022;;;;;;;;-0,030;-0,045;-0,068;-0,056;;
2024-05-28;;;;;;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;;;;;;
2024-05-29;-0,051;-0,020;-0,015;-0,033;0,014;-0,034;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;-0,040;-0,053;-0,074;-0,062;-0,038;
2024-05-30;-0,053;-0,020;-0,015;-0,034;0,017;-0,035;-0,036;-0,040;-0,044;-0,047;-0,050;-0,050;-0,038;-0,051;-0,080;-0,070;-0,045;
2024-05-31;-0,051;-0,019;-0,014;-0,034;0,021;;;;;;;;-0,036;-0,050;-0,088;-0,077;-0,047;
2024-06-03;;;;;;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-06-04;-0,044;-0,019;-0,011;-0,035;0,017;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,039;-0,051;-0,087;-0,078;-0,050;
2024-06-05;-0,054;-0,019;-0,011;-0,032;0,020;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,036;-0,048;-0,082;-0,074;-0,044;
2024-06-07;-0,050;-0,019;-0,012;-0,031;0,019;-0,033;-0,033;-0,037;-0,039;-0,041;-0,043;-0,043;-0,034;-0,047;-0,076;-0,064;-0,041;
2024-06-10;-0,047;-0,019;-0,012;-0,031;0,018;-0,034;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,038;-0,052;;;-0,040;
2024-06-11;-0,049;-0,019;-0,011;-0,032;0,018;-0,034;-0,035;-0,038;-0,041;-0,044;-0,046;-0,046;-0,039;-0,054;-0,079;-0,068;-0,040;
2024-06-12;-0,058;-0,019;-0,010;-0,032;0,028;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,030;-0,047;-0,087;-0,075;-0,043;
2024-06-13;-0,057;-0,019;-0,010;-0,030;0,020;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,038;-0,052;-0,078;-0,065;-0,036;
2024-06-14;-0,054;-0,019;-0,009;-0,030;0,014;-0,032;-0,032;-0,035;-0,039;-0,041;-0,044;-0,044;-0,044;-0,057;-0,073;-0,061;-0,033;
2024-06-17;-0,063;-0,019;-0,009;-0,031;0,013;-0,031;-0,032;-0,035;-0,039;-0,041;-0,043;-0,043;-0,044;-0,058;-0,076;-0,063;-0,032;
2024-06-18;-0,064;-0,019;-0,009;-0,030;0,014;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,043;-0,057;-0,076;-0,063;-0,033;
2024-06-19;-0,063;-0,019;-0,010;;0,011;;;;;;;;-0,046;-0,059;-0,072;-0,059;;
2024-06-20;-0,064;-0,018;-0,010;-0,029;0,018;-0,031;-0,032;-0,035;-0,039;-0,041;-0,043;-0,044;-0,041;-0,055;-0,071;-0,057;-0,034;
2024-06-24;-0,063;-0,018;-0,010;-0,030;0,018;;;;;;;;-0,039;-0,052;-0,075;-0,062;-0,035;
2024-06-25;;;;;;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;;;;;;
2024-06-26;-0,051;-0,018;-0,010;-0,029;0,009;-0,031;-0,031;-0,034;-0,038;-0,040;-0,042;-0,042;-0,044;-0,056;-0,071;-0,058;-0,030;
2024-06-27;-0,051;-0,018;-0,009;-0,028;0,011;-0,031;-0,031;-0,034;-0,037;-0,040;-0,041;-0,042;-0,045;-0,057;-0,071;-0,057;-0,027;
2024-06-28;-0,050;-0,018;-0,009;-0,029;0,011;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,054;-0,071;-0,057;-0,029;
2024-07-01;-0,049;-0,018;-0,010;-0,027;0,013;-0,031;-0,031;-0,033;-0,035;-0,037;-0,039;-0,039;-0,040;-0,051;-0,070;-0,055;-0,026;
2024-07-02;-0,044;-0,018;-0,010;-0,028;0,012;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,043;-0,056;-0,074;-0,058;-0,025;
2024-07-03;-0,046;-0,018;-0,010;-0,029;0,016;-0,031;-0,031;-0,034;-0,037;-0,039;-0,040;-0,040;-0,041;-0,055;-0,073;-0,059;-0,028;
2024-07-04;-0,040;-0,018;-0,010;;0,018;;;;;;;;-0,039;-0,053;-0,067;-0,052;;
2024-07-05;-0,041;-0,018;-0,009;-0,027;0,019;-0,030;-0,030;-0,032;-0,034;-0,036;-0,037;-0,037;-0,040;-0,054;-0,068;-0,052;-0,025;
2024-07-08;-0,040;-0,018;-0,009;-0,025;0,022;-0,028;-0,028;-0,030;-0,032;-0,034;-0,035;-0,035;-0,040;-0,054;-0,064;-0,049;-0,022;
2024-07-09;-0,035;-0,018;-0,009;-0,025;0,021;-0,028;-0,028;-0,030;-0,032;-0,034;-0,036;-0,036;-0,043;-0,058;-0,063;-0,046;-0,022;
2024-07-10;-0,033;-0,018;-0,009;-0,024;0,022;-0,027;-0,028;-0,029;-0,030;-0,032;-0,033;-0,033;-0,041;-0,055;-0,063;-0,046;-0,017;
2024-07-11;-0,025;-0,017;-0,008;-0,024;0,027;-0,027;-0,027;-0,029;-0,031;-0,032;-0,034;-0,034;-0,036;-0,051;-0,061;-0,044;-0,023;
2024-07-12;-0,028;-0,017;-0,007;-0,020;0,038;;;;;;;;-0,027;-0,044;-0,059;-0,043;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,028;-0,030;-0,031;-0,033;-0,033;;;;;;
2024-07-22;-0,030;-0,017;-0,006;-0,023;0,035;-0,025;-0,025;-0,026;-0,026;-0,027;-0,028;-0,028;-0,030;-0,044;-0,065;-0,050;-0,014;
2024-07-23;-0,025;-0,017;-0,005;-0,022;0,034;-0,025;-0,025;-0,025;-0,025;-0,025;-0,026;-0,026;-0,031;-0,044;-0,063;-0,047;-0,012;
2024-07-24;-0,023;-0,017;-0,006;-0,026;0,031;-0,027;-0,027;-0,028;-0,029;-0,031;-0,032;-0,032;-0,034;-0,048;-0,066;-0,049;-0,025;
2024-07-25;-0,036;-0,017;-0,005;-0,028;0,026;;;;;;;;-0,036;-0,048;-0,069;-0,050;-0,025;
2024-07-26;;;;;;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;;;;;;
2024-07-29;-0,029;-0,017;-0,004;-0,025;0,030;-0,025;-0,025;-0,027;-0,028;-0,029;-0,031;-0,031;-0,034;-0,045;-0,067;-0,049;-0,020;
2024-07-30;-0,032;-0,016;-0,004;-0,026;0,032;-0,026;-0,026;-0,028;-0,029;-0,030;-0,032;-0,032;-0,031;-0,043;-0,071;-0,052;-0,026;
2024-07-31;-0,017;-0,016;-0,003;-0,023;0,032;-0,024;-0,024;-0,026;-0,026;-0,027;-0,029;-0,029;-0,029;-0,042;-0,068;-0,050;-0,021;
2024-08-01;-0,030;-0,016;-0,001;-0,027;0,025;-0,026;-0,026;-0,029;-0,031;-0,034;-0,036;-0,036;-0,038;-0,050;-0,069;-0,050;-0,031;
2024-08-02;-0,052;-0,016;0,001;-0,035;0,015;;;;;;;;-0,052;-0,060;-0,085;-0,066;-0,049;
2024-08-05;;;;;;-0,032;-0,032;-0,042;-0,051;-0,057;-0,062;-0,062;;;;;;
2024-08-06;-0,062;-0,016;0,001;-0,041;0,005;-0,032;-0,032;-0,041;-0,050;-0,056;-0,060;-0,060;-0,063;-0,072;-0,097;-0,080;-0,061;
2024-08-07;-0,064;-0,016;-0,001;-0,042;0,014;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,059;-0,055;-0,065;-0,092;-0,075;-0,069;
2024-08-08;-0,065;-0,016;-0,001;-0,038;0,012;-0,030;-0,030;-0,038;-0,045;-0,049;-0,053;-0,053;-0,055;-0,064;-0,089;-0,073;-0,053;
2024-08-09;-0,062;-0,016;-0,000;-0,036;0,017;-0,029;-0,030;-0,037;-0,043;-0,047;-0,051;-0,051;-0,052;-0,062;-0,084;-0,067;-0,052;
2024-08-12;;-0,016;-0,000;-0,036;0,016;-0,029;-0,029;-0,036;-0,042;-0,047;-0,050;-0,050;-0,052;-0,062;-0,081;-0,064;-0,051;
2024-08-13;-0,049;-0,016;0,001;-0,033;0,017;;;;;;;;-0,051;-0,061;-0,079;-0,064;-0,042;
2024-08-14;;;;;;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,045;;;;-0,065;;
2024-08-15;-0,050;-0,016;-0,000;-0,029;0,023;-0,025;-0,025;-0,029;-0,034;-0,037;-0,039;-0,039;-0,044;-0,054;-0,078;;-0,032;
2024-08-16;-0,033;-0,016;0,000;-0,027;0,021;-0,024;-0,024;-0,028;-0,032;-0,034;-0,037;-0,037;-0,042;-0,052;-0,072;-0,054;-0,032;
2024-08-19;-0,041;-0,016;0,000;-0,028;0,025;-0,024;-0,025;-0,029;-0,033;-0,035;-0,038;-0,038;-0,040;-0,051;-0,074;-0,057;-0,034;
2024-08-20;-0,038;-0,015;0,001;-0,029;0,024;-0,025;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,042;-0,053;-0,078;-0,060;-0,039;
2024-08-21;-0,038;-0,015;0,001;-0,029;0,022;-0,025;-0,025;-0,030;-0,034;-0,038;-0,041;-0,041;-0,043;-0,054;-0,079;-0,063;-0,038;
2024-08-22;-0,038;-0,015;0,000;-0,030;0,024;;;;;;;;-0,040;-0,052;-0,077;-0,062;-0,042;
2024-08-27;;;;;;-0,024;-0,024;-0,029;-0,033;-0,036;-0,039;-0,039;;;;;;
2024-08-28;-0,032;-0,015;-0,000;-0,029;0,030;-0,024;-0,025;-0,030;-0,034;-0,037;-0,039;-0,039;-0,035;-0,047;-0,081;-0,068;-0,043;
2024-08-29;-0,032;-0,015;0,001;-0,027;0,032;-0,024;-0,024;-0,028;-0,032;-0,034;-0,037;-0,037;-0,032;-0,044;-0,078;-0,066;-0,040;
