
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,145;-0,034;-0,008;-0,092;-0,005;-0,061;-0,061;-0,087;-0,110;-0,125;-0,135;-0,136;-0,085;-0,104;-0,186;-0,150;-0,181;
2023-12-29;-0,139;-0,034;-0,009;-0,090;-0,006;-0,060;-0,061;-0,085;-0,108;-0,122;-0,132;-0,132;-0,085;-0,103;-0,180;-0,144;-0,177;
2024-01-02;;-0,034;-0,010;-0,089;-0,009;-0,060;-0,061;-0,085;-0,107;-0,121;-0,131;-0,131;-0,086;-0,102;-0,181;-0,142;-0,176;
2024-01-03;;-0,034;-0,009;-0,092;-0,018;;;;;;;;-0,093;-0,108;-0,181;-0,144;-0,177;
2024-01-04;;;;;;-0,063;-0,064;-0,089;-0,112;-0,126;-0,137;-0,137;;;;;;
2024-01-05;-0,141;-0,034;-0,011;-0,093;-0,021;-0,065;-0,065;-0,090;-0,114;-0,128;-0,138;-0,139;-0,096;-0,108;-0,186;-0,149;-0,181;
2024-01-08;;-0,034;-0,011;-0,091;-0,016;-0,064;-0,064;-0,088;-0,110;-0,124;-0,134;-0,134;-0,092;-0,105;-0,188;-0,150;-0,171;
2024-01-09;-0,134;-0,034;-0,011;-0,090;-0,016;-0,063;-0,064;-0,087;-0,110;-0,124;-0,134;-0,134;-0,094;-0,107;-0,189;-0,149;-0,169;
2024-01-10;-0,133;-0,034;-0,012;-0,090;-0,017;-0,063;-0,064;-0,088;-0,110;-0,125;-0,134;-0,135;-0,095;-0,108;-0,193;-0,153;-0,168;
2024-01-11;-0,124;-0,034;-0,011;-0,089;-0,022;-0,062;-0,063;-0,087;-0,109;-0,123;-0,133;-0,133;-0,097;-0,109;-0,186;-0,148;-0,164;
2024-01-12;-0,118;-0,034;-0,011;-0,088;-0,016;-0,061;-0,062;-0,085;-0,108;-0,122;-0,132;-0,132;-0,092;-0,105;-0,187;-0,149;-0,166;
2024-01-15;-0,115;-0,034;-0,011;;-0,023;;;;;;;;-0,096;-0,109;-0,185;-0,147;;
2024-01-16;-0,117;-0,034;-0,011;-0,088;-0,025;-0,061;-0,061;-0,085;-0,108;-0,122;-0,132;-0,132;-0,099;-0,113;-0,187;-0,149;-0,160;
2024-01-17;-0,120;-0,034;-0,013;-0,090;-0,032;-0,063;-0,063;-0,087;-0,110;-0,125;-0,135;-0,135;-0,105;-0,117;-0,194;-0,156;-0,159;
2024-01-18;-0,121;-0,033;-0,013;-0,089;-0,029;-0,063;-0,063;-0,087;-0,109;-0,124;-0,133;-0,134;-0,103;-0,116;-0,193;-0,154;-0,154;
2024-01-19;-0,117;-0,033;-0,013;-0,088;-0,035;-0,062;-0,062;-0,085;-0,108;-0,122;-0,132;-0,132;-0,105;-0,117;-0,188;-0,149;-0,148;
2024-01-22;-0,111;-0,033;-0,012;-0,086;-0,031;-0,061;-0,062;-0,084;-0,106;-0,120;-0,130;-0,130;-0,100;-0,113;-0,193;-0,153;-0,148;
2024-01-23;-0,111;-0,033;-0,013;-0,085;-0,030;-0,061;-0,061;-0,083;-0,104;-0,118;-0,127;-0,127;-0,099;-0,112;-0,187;-0,148;-0,146;
2024-01-24;-0,113;-0,033;-0,014;-0,085;-0,025;-0,061;-0,061;-0,083;-0,105;-0,118;-0,128;-0,128;-0,095;-0,110;-0,186;-0,148;-0,148;
2024-01-25;-0,114;-0,033;-0,013;-0,083;-0,022;;;;;;;;-0,093;-0,107;-0,181;-0,144;-0,142;
2024-01-26;;;;;;-0,060;-0,060;-0,082;-0,103;-0,116;-0,125;-0,126;;;;;;
2024-01-29;-0,114;-0,033;-0,013;-0,080;-0,019;-0,058;-0,059;-0,080;-0,100;-0,113;-0,122;-0,123;-0,092;-0,107;-0,180;-0,142;-0,137;
2024-01-30;-0,116;-0,033;-0,013;-0,081;-0,018;-0,058;-0,059;-0,080;-0,101;-0,115;-0,124;-0,124;-0,091;-0,107;-0,186;-0,147;-0,138;
2024-01-31;-0,112;-0,033;-0,012;-0,084;-0,013;-0,060;-0,060;-0,083;-0,106;-0,119;-0,129;-0,129;-0,091;-0,108;-0,192;-0,154;-0,152;
2024-02-01;-0,111;-0,033;-0,011;-0,079;-0,013;-0,057;-0,058;-0,080;-0,102;-0,115;-0,125;-0,125;-0,091;-0,109;-0,185;-0,147;-0,141;
2024-02-02;-0,114;-0,033;-0,012;-0,077;-0,014;;;;;;;;-0,091;-0,109;-0,181;-0,143;-0,135;
2024-02-05;;;;;;-0,057;-0,057;-0,078;-0,098;-0,112;-0,121;-0,121;;;;;;
2024-02-06;-0,110;-0,032;-0,013;-0,077;-0,012;-0,058;-0,058;-0,079;-0,099;-0,113;-0,122;-0,122;-0,093;-0,111;-0,174;-0,136;-0,133;
2024-02-07;-0,111;-0,032;-0,013;-0,076;-0,009;-0,057;-0,058;-0,078;-0,099;-0,112;-0,121;-0,121;-0,093;-0,111;-0,177;-0,137;-0,130;
2024-02-08;-0,110;-0,032;-0,013;-0,076;-0,005;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,120;-0,091;-0,111;-0,179;-0,138;-0,129;
2024-02-09;-0,112;-0,032;-0,014;-0,076;-0,010;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,120;-0,093;-0,113;-0,181;;-0,127;
2024-02-12;;-0,032;-0,014;-0,076;-0,006;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,120;-0,089;-0,110;;;-0,128;
2024-02-13;-0,100;-0,032;-0,014;-0,076;-0,010;-0,058;-0,058;-0,079;-0,098;-0,111;-0,120;-0,120;-0,093;-0,112;;;-0,129;
2024-02-14;-0,106;-0,032;-0,013;-0,075;-0,007;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;-0,092;-0,111;;;-0,126;
2024-02-15;-0,107;-0,032;-0,013;-0,075;0,000;-0,057;-0,057;-0,077;-0,096;-0,109;-0,118;-0,118;-0,087;-0,108;-0,176;-0,134;-0,129;
2024-02-16;-0,102;-0,032;-0,013;-0,074;0,003;-0,057;-0,057;-0,076;-0,095;-0,107;-0,116;-0,116;-0,083;-0,104;-0,172;-0,131;-0,132;
2024-02-19;-0,102;-0,032;-0,013;;0,001;;;;;;;;-0,083;-0,104;-0,174;-0,133;;
2024-02-20;-0,105;-0,032;-0,013;-0,077;-0,002;-0,058;-0,058;-0,078;-0,098;-0,111;-0,119;-0,120;-0,083;-0,104;-0,175;-0,134;-0,140;
2024-02-21;-0,106;-0,032;-0,013;-0,077;-0,004;-0,058;-0,058;-0,078;-0,098;-0,110;-0,119;-0,119;-0,084;-0,105;-0,173;-0,133;-0,139;
2024-02-22;-0,103;-0,032;-0,013;-0,073;0,001;-0,057;-0,057;-0,076;-0,094;-0,107;-0,115;-0,115;-0,081;-0,103;-0,171;-0,131;-0,129;
2024-02-23;;-0,031;-0,012;-0,073;0,001;;;;;;;;-0,080;-0,101;-0,172;-0,132;-0,129;
2024-02-26;;;;;;-0,056;-0,056;-0,076;-0,095;-0,107;-0,116;-0,116;;;;;;
2024-02-27;-0,100;-0,031;-0,013;-0,073;0,001;-0,056;-0,056;-0,075;-0,094;-0,107;-0,115;-0,115;-0,078;-0,100;-0,174;-0,133;-0,131;
2024-02-28;-0,101;-0,031;-0,013;-0,073;-0,001;-0,056;-0,056;-0,075;-0,094;-0,106;-0,114;-0,115;-0,078;-0,100;-0,175;-0,134;-0,129;
2024-02-29;-0,097;-0,031;-0,012;-0,071;0,001;-0,056;-0,056;-0,074;-0,093;-0,105;-0,113;-0,113;-0,077;-0,099;-0,174;-0,132;-0,125;
2024-03-01;-0,093;-0,031;-0,012;-0,069;0,008;-0,055;-0,055;-0,073;-0,091;-0,103;-0,111;-0,111;-0,073;-0,096;-0,174;-0,133;-0,121;
2024-03-04;-0,092;-0,031;-0,012;-0,068;0,004;;;;;;;;-0,075;-0,098;-0,170;-0,128;-0,119;
2024-03-05;;;;;;-0,054;-0,055;-0,073;-0,092;-0,104;-0,112;-0,113;;;;;;
2024-03-06;-0,089;-0,031;-0,011;-0,069;0,001;-0,054;-0,054;-0,073;-0,091;-0,103;-0,112;-0,112;-0,074;-0,096;-0,172;-0,132;-0,125;
2024-03-07;-0,089;-0,031;-0,010;-0,067;0,003;-0,053;-0,053;-0,071;-0,089;-0,101;-0,109;-0,110;-0,072;-0,095;-0,173;-0,132;-0,121;
2024-03-08;-0,087;-0,030;-0,010;-0,068;0,007;-0,052;-0,052;-0,071;-0,090;-0,102;-0,110;-0,110;-0,068;-0,092;-0,173;-0,130;-0,128;
2024-03-11;-0,093;-0,030;-0,010;-0,068;0,005;-0,052;-0,052;-0,071;-0,089;-0,101;-0,110;-0,110;-0,070;-0,093;-0,169;-0,127;-0,127;
2024-03-12;-0,098;-0,030;-0,010;-0,065;0,010;-0,051;-0,051;-0,069;-0,086;-0,097;-0,105;-0,105;-0,064;-0,088;-0,164;-0,124;-0,121;
2024-03-13;-0,099;-0,030;-0,010;-0,065;0,011;-0,051;-0,051;-0,069;-0,086;-0,098;-0,105;-0,106;-0,062;-0,087;-0,166;-0,125;-0,122;
2024-03-14;-0,095;-0,030;-0,011;-0,064;0,011;-0,051;-0,051;-0,068;-0,085;-0,096;-0,104;-0,104;-0,063;-0,087;-0,161;-0,119;-0,120;
2024-03-15;-0,096;-0,030;-0,011;-0,066;0,011;-0,052;-0,052;-0,070;-0,086;-0,097;-0,105;-0,105;-0,062;-0,087;-0,167;-0,124;-0,121;
2024-03-18;-0,084;-0,030;-0,012;-0,065;0,008;-0,052;-0,052;-0,069;-0,086;-0,097;-0,104;-0,104;-0,067;-0,091;-0,161;-0,120;-0,115;
2024-03-19;-0,083;-0,030;-0,011;-0,064;0,013;-0,052;-0,052;-0,068;-0,084;-0,095;-0,102;-0,103;-0,064;-0,090;-0,165;-0,124;-0,113;
2024-03-20;;-0,030;-0,011;-0,061;0,015;-0,051;-0,051;-0,066;-0,082;-0,092;-0,100;-0,100;-0,063;-0,090;-0,161;-0,120;-0,106;
2024-03-21;-0,077;-0,030;-0,011;-0,058;0,025;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,055;-0,082;-0,155;-0,113;-0,104;
2024-03-22;-0,071;-0,030;-0,010;-0,056;0,026;;;;;;;;-0,054;-0,081;-0,154;-0,113;-0,101;
2024-03-25;;;;;;-0,047;-0,047;-0,062;-0,077;-0,087;-0,093;-0,094;;;;;;
2024-03-26;-0,076;-0,030;-0,011;-0,056;0,028;-0,047;-0,047;-0,062;-0,076;-0,086;-0,093;-0,093;-0,053;-0,079;-0,153;-0,112;-0,103;
2024-03-27;-0,071;-0,029;-0,009;-0,054;0,029;-0,047;-0,047;-0,061;-0,075;-0,084;-0,091;-0,091;-0,054;-0,079;-0,153;-0,113;-0,097;
2024-03-28;-0,072;-0,029;-0,009;-0,053;0,028;-0,046;-0,046;-0,059;-0,073;-0,083;-0,089;-0,089;-0,056;-0,081;-0,148;-0,108;-0,094;
2024-04-02;-0,078;-0,029;-0,012;-0,055;0,024;-0,047;-0,047;-0,061;-0,075;-0,084;-0,091;-0,091;-0,057;-0,081;-0,143;-0,103;-0,097;
2024-04-03;-0,084;-0,029;-0,011;-0,056;0,024;-0,048;-0,048;-0,062;-0,076;-0,086;-0,093;-0,093;-0,056;-0,080;-0,147;-0,109;-0,099;
2024-04-04;-0,083;-0,029;-0,011;-0,058;0,023;-0,048;-0,049;-0,064;-0,079;-0,089;-0,096;-0,096;-0,055;-0,078;;;-0,109;
2024-04-05;-0,085;-0,029;-0,011;-0,056;0,018;-0,048;-0,048;-0,063;-0,077;-0,087;-0,094;-0,094;-0,058;-0,081;;;-0,100;
2024-04-08;-0,086;-0,029;-0,011;-0,057;0,022;-0,049;-0,049;-0,064;-0,078;-0,088;-0,095;-0,095;-0,054;-0,078;-0,148;-0,111;-0,104;
2024-04-09;-0,082;-0,029;-0,010;-0,058;0,017;-0,048;-0,048;-0,063;-0,078;-0,088;-0,095;-0,095;-0,057;-0,079;-0,146;-0,108;-0,104;
2024-04-10;-0,081;-0,029;-0,010;-0,057;0,016;-0,048;-0,048;-0,062;-0,076;-0,086;-0,093;-0,093;-0,057;-0,080;-0,140;-0,101;-0,102;
2024-04-11;-0,080;-0,029;-0,011;-0,056;0,013;-0,048;-0,048;-0,062;-0,076;-0,086;-0,092;-0,092;-0,061;-0,082;-0,138;-0,099;-0,095;
2024-04-12;-0,071;-0,028;-0,008;-0,056;0,011;-0,048;-0,048;-0,062;-0,076;-0,085;-0,092;-0,092;-0,061;-0,080;-0,139;-0,100;-0,096;
2024-04-15;-0,078;-0,028;-0,009;-0,058;0,013;-0,049;-0,049;-0,064;-0,078;-0,088;-0,094;-0,095;-0,058;-0,080;-0,145;-0,105;-0,104;
2024-04-16;-0,085;-0,028;-0,010;-0,061;0,005;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,098;-0,065;-0,085;-0,151;-0,113;-0,103;
2024-04-17;-0,088;-0,028;-0,009;-0,061;0,005;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,098;-0,064;-0,083;-0,147;-0,109;-0,105;
2024-04-18;-0,088;-0,028;-0,009;-0,062;0,005;;;;;;;;-0,063;-0,080;-0,146;-0,109;-0,109;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,051;-0,051;-0,066;-0,080;-0,090;-0,097;-0,097;;;;;;
2024-04-24;-0,086;-0,028;-0,010;-0,059;0,013;;;;;;;;-0,057;-0,075;-0,141;-0,106;-0,106;
2024-04-25;;;;;;-0,052;-0,052;-0,066;-0,080;-0,090;-0,097;-0,097;;;;;;
2024-04-26;-0,094;-0,028;-0,010;-0,057;0,014;-0,050;-0,050;-0,063;-0,076;-0,085;-0,091;-0,092;-0,056;-0,073;-0,133;-0,101;-0,097;
2024-04-29;;-0,028;-0,009;-0,055;0,020;-0,049;-0,049;-0,061;-0,074;-0,083;-0,089;-0,090;-0,052;-0,070;-0,129;-0,098;-0,097;
2024-04-30;-0,085;-0,027;-0,010;-0,057;0,022;-0,049;-0,049;-0,062;-0,075;-0,085;-0,091;-0,091;-0,053;-0,071;-0,130;-0,098;-0,105;
2024-05-02;-0,081;-0,027;-0,009;-0,057;0,017;-0,050;-0,050;-0,063;-0,077;-0,086;-0,093;-0,093;-0,057;-0,075;-0,128;-0,098;-0,103;
2024-05-03;;-0,027;-0,007;-0,055;0,021;;;;;;;;-0,054;-0,072;-0,129;-0,098;-0,100;
2024-05-06;;;;;;-0,047;-0,047;-0,059;-0,072;-0,081;-0,087;-0,087;;;;;;
2024-05-07;-0,083;-0,027;-0,006;-0,051;0,030;-0,045;-0,045;-0,057;-0,069;-0,077;-0,083;-0,084;-0,043;-0,063;-0,126;-0,094;-0,094;
2024-05-08;-0,090;-0,027;-0,006;-0,050;0,030;-0,044;-0,044;-0,056;-0,068;-0,076;-0,082;-0,082;-0,044;-0,064;-0,125;-0,092;-0,091;
2024-05-10;-0,090;-0,027;-0,006;-0,048;0,037;-0,044;-0,044;-0,054;-0,065;-0,073;-0,079;-0,079;-0,037;-0,058;-0,125;-0,092;-0,090;
2024-05-13;-0,092;-0,027;-0,006;-0,049;0,035;-0,043;-0,043;-0,054;-0,065;-0,073;-0,079;-0,079;-0,037;-0,058;-0,124;-0,091;-0,091;
2024-05-14;-0,092;-0,026;-0,006;-0,047;0,040;-0,042;-0,042;-0,053;-0,064;-0,071;-0,077;-0,077;-0,035;-0,057;-0,123;-0,090;-0,089;
2024-05-15;-0,092;-0,026;-0,005;-0,046;0,041;-0,042;-0,042;-0,052;-0,063;-0,071;-0,077;-0,077;-0,034;-0,057;-0,125;-0,092;-0,086;
2024-05-16;-0,090;-0,026;-0,005;-0,046;0,042;-0,041;-0,041;-0,052;-0,063;-0,071;-0,077;-0,077;-0,036;-0,059;-0,119;-0,087;-0,088;
2024-05-17;-0,089;-0,026;-0,005;-0,046;0,042;-0,041;-0,041;-0,052;-0,063;-0,071;-0,077;-0,077;-0,037;-0,060;-0,118;-0,087;-0,087;
2024-05-20;-0,088;-0,026;-0,006;-0,046;0,047;-0,041;-0,041;-0,051;-0,062;-0,069;-0,075;-0,075;-0,032;-0,056;-0,119;-0,087;-0,085;
2024-05-21;-0,090;-0,026;-0,005;-0,045;0,046;-0,041;-0,041;-0,051;-0,062;-0,070;-0,075;-0,075;-0,032;-0,056;-0,123;-0,090;-0,085;
2024-05-22;-0,093;-0,026;-0,006;-0,045;0,048;-0,041;-0,041;-0,051;-0,062;-0,069;-0,075;-0,075;-0,032;-0,056;-0,121;-0,087;-0,084;
2024-05-23;-0,091;-0,026;-0,008;-0,046;0,048;-0,041;-0,042;-0,052;-0,063;-0,070;-0,076;-0,076;-0,032;-0,056;-0,122;-0,088;-0,086;
2024-05-24;-0,096;-0,026;-0,007;-0,048;0,046;;;;;;;;-0,034;-0,059;-0,128;-0,095;-0,086;
2024-05-27;-0,094;-0,026;-0,006;;0,045;;;;;;;;-0,034;-0,058;-0,127;-0,093;;
2024-05-28;;;;;;-0,043;-0,043;-0,055;-0,067;-0,076;-0,081;-0,082;;;;;;
2024-05-29;-0,098;-0,026;-0,009;-0,051;0,036;-0,044;-0,044;-0,056;-0,069;-0,078;-0,084;-0,084;-0,043;-0,066;-0,133;-0,099;-0,088;
2024-05-30;-0,101;-0,026;-0,009;-0,052;0,040;-0,045;-0,045;-0,058;-0,071;-0,080;-0,086;-0,087;-0,041;-0,064;-0,139;-0,107;-0,096;
2024-05-31;-0,099;-0,025;-0,008;-0,052;0,044;;;;;;;;-0,039;-0,063;-0,147;-0,114;-0,097;
2024-06-03;;;;;;-0,045;-0,046;-0,058;-0,071;-0,080;-0,086;-0,087;;;;;;
2024-06-04;-0,092;-0,025;-0,005;-0,053;0,039;-0,045;-0,045;-0,058;-0,072;-0,081;-0,087;-0,087;-0,042;-0,064;-0,146;-0,114;-0,100;
2024-06-05;-0,102;-0,025;-0,005;-0,050;0,043;-0,043;-0,043;-0,056;-0,069;-0,078;-0,084;-0,084;-0,039;-0,061;-0,141;-0,110;-0,094;
2024-06-07;-0,097;-0,025;-0,006;-0,049;0,042;-0,043;-0,043;-0,054;-0,066;-0,074;-0,080;-0,080;-0,037;-0,060;-0,135;-0,101;-0,092;
2024-06-10;-0,094;-0,025;-0,006;-0,049;0,040;-0,044;-0,044;-0,056;-0,068;-0,076;-0,082;-0,082;-0,041;-0,064;;;-0,090;
2024-06-11;-0,096;-0,025;-0,005;-0,050;0,041;-0,044;-0,044;-0,056;-0,068;-0,077;-0,082;-0,083;-0,042;-0,066;-0,138;-0,105;-0,090;
2024-06-12;-0,105;-0,025;-0,004;-0,050;0,050;-0,043;-0,044;-0,056;-0,068;-0,077;-0,083;-0,083;-0,034;-0,060;-0,146;-0,112;-0,093;
2024-06-13;-0,104;-0,025;-0,004;-0,048;0,043;-0,042;-0,042;-0,054;-0,066;-0,075;-0,080;-0,081;-0,041;-0,065;-0,137;-0,102;-0,087;
2024-06-14;-0,101;-0,025;-0,003;-0,049;0,036;-0,041;-0,041;-0,053;-0,066;-0,074;-0,080;-0,081;-0,047;-0,069;-0,132;-0,098;-0,083;
2024-06-17;-0,111;-0,025;-0,003;-0,049;0,036;-0,041;-0,041;-0,053;-0,065;-0,074;-0,080;-0,080;-0,047;-0,071;-0,135;-0,100;-0,082;
2024-06-18;-0,112;-0,025;-0,003;-0,048;0,036;-0,042;-0,042;-0,054;-0,066;-0,075;-0,081;-0,081;-0,047;-0,070;-0,136;-0,100;-0,083;
2024-06-19;-0,110;-0,025;-0,004;;0,034;;;;;;;;-0,049;-0,072;-0,131;-0,095;;
2024-06-20;-0,111;-0,024;-0,004;-0,047;0,041;-0,041;-0,041;-0,053;-0,066;-0,074;-0,080;-0,080;-0,044;-0,068;-0,130;-0,094;-0,084;
2024-06-24;-0,111;-0,024;-0,004;-0,049;0,040;;;;;;;;-0,042;-0,065;-0,134;-0,099;-0,085;
2024-06-25;;;;;;-0,041;-0,041;-0,053;-0,066;-0,074;-0,080;-0,081;;;;;;
2024-06-26;-0,098;-0,024;-0,003;-0,048;0,032;-0,041;-0,041;-0,052;-0,064;-0,073;-0,079;-0,079;-0,047;-0,069;-0,130;-0,095;-0,080;
2024-06-27;-0,098;-0,024;-0,003;-0,047;0,033;-0,041;-0,041;-0,052;-0,064;-0,072;-0,078;-0,078;-0,048;-0,070;-0,130;-0,094;-0,077;
2024-06-28;-0,097;-0,024;-0,003;-0,047;0,034;-0,041;-0,041;-0,052;-0,064;-0,073;-0,078;-0,079;-0,046;-0,067;-0,130;-0,093;-0,079;
2024-07-01;-0,096;-0,024;-0,003;-0,045;0,036;-0,041;-0,041;-0,051;-0,062;-0,070;-0,075;-0,076;-0,043;-0,064;-0,129;-0,091;-0,076;
2024-07-02;-0,091;-0,024;-0,004;-0,047;0,034;-0,041;-0,041;-0,052;-0,063;-0,071;-0,076;-0,077;-0,046;-0,069;-0,133;-0,095;-0,075;
2024-07-03;-0,093;-0,024;-0,004;-0,047;0,039;-0,041;-0,041;-0,052;-0,063;-0,072;-0,077;-0,077;-0,044;-0,067;-0,132;-0,096;-0,078;
2024-07-04;-0,088;-0,024;-0,004;;0,041;;;;;;;;-0,042;-0,066;-0,126;-0,089;;
2024-07-05;-0,088;-0,024;-0,003;-0,045;0,042;-0,039;-0,039;-0,050;-0,061;-0,069;-0,074;-0,074;-0,043;-0,067;-0,127;-0,089;-0,076;
2024-07-08;-0,087;-0,024;-0,003;-0,043;0,045;-0,038;-0,038;-0,048;-0,059;-0,067;-0,072;-0,072;-0,043;-0,066;-0,124;-0,086;-0,073;
2024-07-09;-0,083;-0,024;-0,003;-0,043;0,044;-0,038;-0,038;-0,048;-0,059;-0,067;-0,073;-0,073;-0,047;-0,071;-0,122;-0,083;-0,072;
2024-07-10;-0,081;-0,024;-0,003;-0,042;0,045;-0,037;-0,037;-0,047;-0,057;-0,065;-0,070;-0,070;-0,044;-0,068;-0,122;-0,083;-0,067;
2024-07-11;-0,072;-0,023;-0,002;-0,042;0,050;-0,037;-0,037;-0,047;-0,058;-0,065;-0,071;-0,071;-0,040;-0,064;-0,120;-0,081;-0,073;
2024-07-12;-0,075;-0,023;-0,001;-0,039;0,060;;;;;;;;-0,030;-0,056;-0,118;-0,080;-0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,036;-0,036;-0,046;-0,057;-0,064;-0,069;-0,069;;;;;;
2024-07-22;-0,077;-0,023;-0,000;-0,041;0,058;-0,035;-0,035;-0,044;-0,053;-0,059;-0,064;-0,064;-0,033;-0,057;-0,124;-0,087;-0,064;
2024-07-23;-0,072;-0,023;0,001;-0,040;0,056;-0,035;-0,035;-0,043;-0,052;-0,058;-0,063;-0,063;-0,034;-0,057;-0,122;-0,083;-0,062;
2024-07-24;-0,070;-0,023;0,000;-0,044;0,054;-0,036;-0,036;-0,046;-0,056;-0,064;-0,069;-0,069;-0,037;-0,061;-0,125;-0,085;-0,075;
2024-07-25;-0,084;-0,023;0,001;-0,046;0,049;;;;;;;;-0,039;-0,061;-0,128;-0,087;-0,076;
2024-07-26;;;;;;-0,036;-0,036;-0,046;-0,056;-0,063;-0,069;-0,069;;;;;;
2024-07-29;-0,076;-0,023;0,002;-0,043;0,053;-0,035;-0,035;-0,045;-0,055;-0,062;-0,067;-0,067;-0,037;-0,058;-0,126;-0,085;-0,070;
2024-07-30;-0,080;-0,022;0,002;-0,044;0,054;-0,035;-0,035;-0,046;-0,056;-0,063;-0,069;-0,069;-0,034;-0,056;-0,130;-0,089;-0,076;
2024-07-31;-0,065;-0,022;0,003;-0,041;0,055;-0,034;-0,034;-0,043;-0,053;-0,060;-0,065;-0,066;-0,033;-0,055;-0,127;-0,087;-0,071;
2024-08-01;-0,077;-0,022;0,005;-0,045;0,048;-0,035;-0,035;-0,047;-0,058;-0,067;-0,072;-0,073;-0,042;-0,063;-0,128;-0,086;-0,081;
2024-08-02;-0,100;-0,022;0,007;-0,053;0,037;;;;;;;;-0,055;-0,073;-0,144;-0,102;-0,099;
2024-08-05;;;;;;-0,042;-0,042;-0,060;-0,078;-0,090;-0,099;-0,099;;;;;;
2024-08-06;-0,110;-0,022;0,007;-0,059;0,027;-0,041;-0,041;-0,059;-0,077;-0,089;-0,097;-0,097;-0,066;-0,085;-0,156;-0,116;-0,111;
2024-08-07;-0,111;-0,022;0,005;-0,060;0,036;-0,042;-0,042;-0,059;-0,076;-0,088;-0,096;-0,096;-0,058;-0,078;-0,151;-0,111;-0,119;
2024-08-08;-0,113;-0,022;0,005;-0,056;0,035;-0,040;-0,040;-0,056;-0,072;-0,082;-0,090;-0,090;-0,058;-0,077;-0,148;-0,110;-0,103;
2024-08-09;-0,109;-0,022;0,006;-0,054;0,040;-0,039;-0,039;-0,054;-0,070;-0,080;-0,087;-0,088;-0,056;-0,075;-0,143;-0,104;-0,102;
2024-08-12;;-0,022;0,006;-0,054;0,039;-0,039;-0,039;-0,054;-0,069;-0,079;-0,087;-0,087;-0,056;-0,075;-0,140;-0,101;-0,101;
2024-08-13;-0,097;-0,022;0,007;-0,051;0,039;;;;;;;;-0,054;-0,074;-0,138;-0,100;-0,092;
2024-08-14;;;;;;-0,036;-0,037;-0,051;-0,065;-0,075;-0,082;-0,082;;;;-0,101;;
2024-08-15;-0,097;-0,022;0,006;-0,047;0,045;-0,035;-0,035;-0,047;-0,060;-0,070;-0,076;-0,076;-0,047;-0,067;-0,137;;-0,083;
2024-08-16;-0,080;-0,022;0,006;-0,045;0,044;-0,034;-0,034;-0,046;-0,059;-0,067;-0,073;-0,073;-0,046;-0,065;-0,131;-0,091;-0,082;
2024-08-19;-0,089;-0,022;0,006;-0,046;0,048;-0,034;-0,034;-0,047;-0,059;-0,068;-0,075;-0,075;-0,043;-0,064;-0,133;-0,094;-0,084;
2024-08-20;-0,085;-0,021;0,007;-0,047;0,047;-0,035;-0,035;-0,048;-0,062;-0,071;-0,078;-0,078;-0,046;-0,066;-0,137;-0,097;-0,089;
2024-08-21;-0,086;-0,021;0,008;-0,048;0,044;-0,034;-0,034;-0,048;-0,061;-0,071;-0,077;-0,077;-0,046;-0,067;-0,138;-0,100;-0,088;
2024-08-22;-0,085;-0,021;0,006;-0,048;0,046;;;;;;;;-0,043;-0,065;-0,136;-0,099;-0,092;
2024-08-27;;;;;;-0,034;-0,034;-0,047;-0,060;-0,069;-0,075;-0,076;;;;;;
2024-08-28;-0,080;-0,021;0,006;-0,047;0,052;-0,034;-0,034;-0,047;-0,061;-0,070;-0,076;-0,076;-0,038;-0,060;-0,140;-0,105;-0,093;
2024-08-29;-0,079;-0,021;0,007;-0,045;0,055;-0,033;-0,033;-0,046;-0,058;-0,067;-0,073;-0,073;-0,035;-0,057;-0,137;-0,103;-0,090;
2024-08-30;-0,078;-0,021;0,007;-0,043;0,058;-0,033;-0,033;-0,045;-0,057;-0,065;-0,071;-0,071;-0,033;-0,055;-0,137;-0,101;-0,085;
