
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,080;-0,088;-0,094;-0,094;-0,090;-0,095;-0,123;-0,109;-0,115;-0,120;-0,070;-0,044;-0,085;;-0,062;-0,051;-0,084;
2024-01-17;-0,082;-0,091;-0,097;-0,097;-0,095;-0,099;-0,130;-0,115;-0,114;-0,119;-0,073;-0,045;-0,088;;-0,063;-0,052;-0,086;
2024-01-18;-0,081;-0,090;-0,095;-0,095;-0,094;-0,098;-0,129;-0,114;-0,109;-0,115;-0,071;-0,045;-0,086;;-0,061;-0,051;-0,083;
2024-01-19;-0,080;-0,088;-0,094;-0,094;-0,096;-0,099;-0,124;-0,109;-0,103;-0,109;-0,071;-0,045;-0,085;;-0,060;-0,051;-0,081;
2024-01-22;-0,078;-0,086;-0,092;-0,092;-0,090;-0,095;-0,129;-0,112;-0,103;-0,109;-0,069;-0,043;-0,082;;-0,058;-0,049;-0,077;
2024-01-23;-0,076;-0,084;-0,089;-0,089;-0,089;-0,094;-0,123;-0,108;-0,101;-0,106;-0,067;-0,043;-0,081;;-0,057;-0,049;-0,075;
2024-01-24;-0,077;-0,084;-0,089;-0,089;-0,086;-0,092;-0,122;-0,107;-0,104;-0,109;-0,067;-0,043;-0,080;;-0,057;-0,049;-0,075;
2024-01-25;;;;;-0,084;-0,089;-0,117;-0,103;-0,097;-0,106;-0,065;-0,041;-0,078;;-0,057;-0,049;-0,075;
2024-01-26;-0,075;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,079;-0,084;-0,084;-0,082;-0,089;-0,116;-0,101;-0,092;-0,102;-0,062;-0,040;-0,075;;-0,054;-0,047;-0,070;
2024-01-30;-0,073;-0,080;-0,086;-0,086;-0,082;-0,089;-0,122;-0,106;-0,093;-0,105;-0,063;-0,040;-0,075;;-0,054;-0,047;-0,071;
2024-01-31;-0,077;-0,085;-0,091;-0,091;-0,082;-0,090;-0,128;-0,114;-0,108;-0,117;-0,066;-0,041;-0,079;;-0,056;-0,048;-0,075;
2024-02-01;-0,073;-0,081;-0,087;-0,087;-0,082;-0,091;-0,121;-0,107;-0,097;-0,107;-0,063;-0,040;-0,076;;-0,055;-0,047;-0,072;
2024-02-02;;;;;-0,082;-0,091;-0,117;-0,102;-0,090;-0,099;-0,062;-0,040;-0,074;;-0,053;-0,046;-0,068;
2024-02-05;-0,070;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,079;-0,084;-0,084;-0,084;-0,093;-0,110;-0,096;-0,088;-0,097;-0,062;-0,040;-0,073;;-0,051;-0,046;-0,064;
2024-02-07;-0,071;-0,078;-0,083;-0,083;-0,083;-0,093;-0,113;-0,097;-0,086;-0,096;-0,061;-0,040;-0,073;;-0,051;-0,046;-0,064;
2024-02-08;-0,070;-0,077;-0,082;-0,082;-0,082;-0,093;-0,115;-0,098;-0,084;-0,094;-0,061;-0,040;-0,073;;-0,050;-0,046;-0,063;
2024-02-09;-0,070;-0,077;-0,082;-0,082;-0,084;-0,095;-0,117;;-0,082;-0,092;-0,062;-0,041;-0,074;;-0,049;-0,045;-0,061;
2024-02-12;-0,070;-0,077;-0,082;-0,082;-0,080;-0,092;;;-0,083;-0,095;-0,061;-0,040;-0,073;;-0,050;-0,045;-0,062;
2024-02-13;-0,070;-0,077;-0,082;-0,082;-0,083;-0,094;;;-0,085;-0,095;-0,062;-0,041;-0,074;;-0,049;-0,045;-0,061;
2024-02-14;-0,070;-0,077;-0,081;-0,081;-0,082;-0,093;;;-0,081;-0,092;-0,061;-0,040;-0,073;;-0,048;-0,044;-0,059;
2024-02-15;-0,068;-0,075;-0,080;-0,080;-0,077;-0,091;-0,112;-0,094;-0,084;-0,093;-0,060;-0,040;-0,071;;-0,049;-0,045;-0,061;
2024-02-16;-0,067;-0,073;-0,078;-0,078;-0,073;-0,087;-0,108;-0,091;-0,087;-0,095;-0,059;-0,039;-0,070;;-0,049;-0,045;-0,061;
2024-02-19;;;;;-0,073;-0,086;-0,110;-0,092;;;-0,060;-0,040;-0,070;;-0,050;-0,045;;
2024-02-20;-0,070;-0,077;-0,081;-0,081;-0,074;-0,086;-0,111;-0,094;-0,096;-0,103;-0,061;-0,040;-0,072;;-0,052;-0,046;-0,068;
2024-02-21;-0,070;-0,076;-0,081;-0,081;-0,074;-0,087;-0,109;-0,092;-0,095;-0,102;-0,061;-0,040;-0,072;;-0,054;-0,047;-0,071;
2024-02-22;-0,066;-0,072;-0,077;-0,077;-0,072;-0,085;-0,107;-0,090;-0,084;-0,093;-0,058;-0,039;-0,068;;-0,052;-0,045;-0,066;
2024-02-23;;;;;-0,070;-0,083;-0,108;-0,091;-0,085;-0,094;-0,058;-0,038;-0,067;;-0,051;-0,045;-0,065;
2024-02-26;-0,067;-0,073;-0,078;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,066;-0,073;-0,077;-0,077;-0,069;-0,082;-0,110;-0,092;-0,086;-0,095;-0,058;-0,039;-0,068;;-0,051;-0,045;-0,066;
2024-02-28;-0,066;-0,072;-0,076;-0,076;-0,068;-0,082;-0,112;-0,093;-0,085;-0,094;-0,057;-0,039;-0,067;;-0,052;-0,045;-0,067;
2024-02-29;-0,065;-0,071;-0,075;-0,075;-0,067;-0,081;-0,110;-0,092;-0,080;-0,092;-0,056;-0,038;-0,066;;-0,051;-0,045;-0,066;
2024-03-01;-0,063;-0,068;-0,073;-0,073;-0,064;-0,078;-0,110;-0,092;-0,076;-0,089;-0,053;-0,036;-0,062;;-0,050;-0,044;-0,065;
2024-03-04;;;;;-0,066;-0,080;-0,106;-0,087;-0,074;-0,088;-0,053;-0,036;-0,062;;-0,049;-0,044;-0,063;
2024-03-05;-0,064;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,069;-0,074;-0,074;-0,065;-0,078;-0,108;-0,091;-0,080;-0,094;-0,054;-0,036;-0,064;;-0,050;-0,044;-0,064;
2024-03-07;-0,061;-0,067;-0,071;-0,071;-0,062;-0,077;-0,109;-0,091;-0,076;-0,090;-0,053;-0,035;-0,062;;-0,049;-0,043;-0,063;
2024-03-08;-0,062;-0,068;-0,072;-0,072;-0,058;-0,074;-0,110;-0,089;-0,083;-0,097;-0,051;-0,034;-0,061;;-0,048;-0,042;-0,061;
2024-03-11;-0,061;-0,067;-0,072;-0,072;-0,060;-0,075;-0,105;-0,087;-0,083;-0,096;-0,053;-0,035;-0,062;;-0,050;-0,043;-0,066;
2024-03-12;-0,058;-0,063;-0,067;-0,067;-0,054;-0,070;-0,100;-0,083;-0,076;-0,090;-0,049;-0,033;-0,057;;-0,047;-0,042;-0,061;
2024-03-13;-0,058;-0,063;-0,067;-0,067;-0,053;-0,069;-0,102;-0,084;-0,077;-0,092;-0,048;-0,033;-0,056;;-0,048;-0,042;-0,062;
2024-03-14;-0,057;-0,062;-0,066;-0,066;-0,054;-0,069;-0,097;-0,079;-0,075;-0,089;-0,048;-0,033;-0,056;;-0,048;-0,043;-0,060;
2024-03-15;-0,058;-0,063;-0,067;-0,067;-0,052;-0,069;-0,103;-0,084;-0,076;-0,091;-0,048;-0,033;-0,056;;-0,049;-0,043;-0,062;
2024-03-18;-0,057;-0,062;-0,066;-0,066;-0,057;-0,073;-0,097;-0,080;-0,071;-0,086;-0,048;-0,033;-0,056;;-0,047;-0,042;-0,058;
2024-03-19;-0,056;-0,061;-0,064;-0,064;-0,055;-0,072;-0,101;-0,083;-0,068;-0,083;-0,047;-0,032;-0,054;;-0,047;-0,042;-0,060;
2024-03-20;-0,054;-0,058;-0,061;-0,062;-0,054;-0,072;-0,098;-0,080;-0,062;-0,077;-0,045;-0,032;-0,052;;-0,045;-0,041;-0,056;
2024-03-21;-0,050;-0,054;-0,057;-0,057;-0,045;-0,064;-0,091;-0,073;-0,060;-0,076;-0,040;-0,029;-0,046;;-0,043;-0,040;-0,052;
2024-03-22;;;;;-0,045;-0,063;-0,091;-0,073;-0,056;-0,073;-0,039;-0,028;-0,044;;-0,042;-0,039;-0,051;
2024-03-25;-0,049;-0,052;-0,055;-0,055;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,052;-0,055;-0,055;-0,043;-0,061;-0,089;-0,072;-0,058;-0,074;-0,038;-0,028;-0,043;;-0,042;-0,039;-0,050;
2024-03-27;-0,047;-0,050;-0,053;-0,053;-0,044;-0,061;-0,089;-0,072;-0,053;-0,070;-0,035;-0,026;-0,040;;-0,041;-0,039;-0,049;
2024-03-28;-0,045;-0,049;-0,051;-0,051;-0,046;-0,063;-0,085;-0,067;-0,049;-0,066;-0,035;-0,026;-0,039;;-0,039;-0,038;-0,045;
2024-04-02;-0,047;-0,050;-0,053;-0,053;-0,047;-0,063;-0,079;-0,063;-0,052;-0,070;-0,037;-0,028;-0,042;;-0,040;-0,038;-0,047;
2024-04-03;-0,048;-0,052;-0,055;-0,055;-0,046;-0,062;-0,083;-0,069;-0,054;-0,073;-0,037;-0,028;-0,042;;-0,041;-0,039;-0,049;
2024-04-04;-0,051;-0,055;-0,058;-0,058;-0,045;-0,060;;;-0,065;-0,082;-0,039;-0,029;-0,045;;-0,041;-0,039;-0,050;
2024-04-05;-0,049;-0,053;-0,056;-0,056;-0,048;-0,063;;;-0,055;-0,073;-0,039;-0,029;-0,045;;-0,042;-0,039;-0,052;
2024-04-08;-0,050;-0,054;-0,057;-0,057;-0,045;-0,060;-0,085;-0,070;-0,060;-0,077;-0,039;-0,029;-0,044;;-0,044;-0,040;-0,055;
2024-04-09;-0,050;-0,054;-0,057;-0,057;-0,047;-0,061;-0,082;-0,067;-0,059;-0,076;-0,040;-0,029;-0,045;;-0,044;-0,040;-0,055;
2024-04-10;-0,048;-0,052;-0,055;-0,055;-0,048;-0,062;-0,076;-0,061;-0,057;-0,074;-0,039;-0,029;-0,045;;-0,042;-0,039;-0,051;
2024-04-11;-0,048;-0,051;-0,054;-0,054;-0,051;-0,064;-0,074;-0,059;-0,050;-0,067;-0,039;-0,029;-0,045;;-0,041;-0,039;-0,050;
2024-04-12;-0,048;-0,051;-0,054;-0,054;-0,051;-0,062;-0,075;-0,059;-0,052;-0,068;-0,039;-0,028;-0,045;;-0,038;-0,037;-0,045;
2024-04-15;-0,050;-0,053;-0,056;-0,056;-0,049;-0,062;-0,081;-0,065;-0,059;-0,075;-0,040;-0,029;-0,046;;-0,039;-0,037;-0,046;
2024-04-16;-0,053;-0,057;-0,060;-0,060;-0,056;-0,067;-0,087;-0,073;-0,058;-0,074;-0,043;-0,031;-0,049;;-0,043;-0,039;-0,053;
2024-04-17;-0,053;-0,057;-0,060;-0,060;-0,054;-0,065;-0,083;-0,069;-0,060;-0,075;-0,043;-0,031;-0,049;;-0,042;-0,039;-0,051;
2024-04-18;;;;;-0,054;-0,063;-0,082;-0,068;-0,064;-0,079;-0,042;-0,030;-0,048;;-0,043;-0,040;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,056;-0,059;-0,059;;;;;;;;;;;;;;
2024-04-24;;;;;-0,048;-0,057;-0,077;-0,065;-0,061;-0,077;-0,038;-0,028;-0,043;;-0,041;-0,038;-0,051;
2024-04-25;-0,052;-0,056;-0,059;-0,059;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,051;-0,053;-0,053;-0,046;-0,055;-0,069;-0,061;-0,052;-0,070;-0,033;-0,026;-0,037;;-0,040;-0,038;-0,047;
2024-04-29;-0,046;-0,049;-0,051;-0,051;-0,043;-0,052;-0,065;-0,058;-0,053;-0,069;-0,032;-0,025;-0,036;;-0,039;-0,037;-0,046;
2024-04-30;-0,047;-0,050;-0,053;-0,053;-0,043;-0,053;-0,066;-0,058;-0,060;-0,074;-0,033;-0,026;-0,037;;-0,038;-0,036;-0,044;
2024-05-02;-0,049;-0,052;-0,055;-0,055;-0,048;-0,057;-0,065;-0,058;-0,058;-0,073;-0,036;-0,027;-0,040;;-0,042;-0,038;-0,052;
2024-05-03;;;;;-0,044;-0,054;-0,065;-0,058;-0,055;-0,070;-0,034;-0,026;-0,038;;-0,038;-0,037;-0,046;
2024-05-06;-0,044;-0,047;-0,049;-0,049;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,043;-0,045;-0,045;-0,034;-0,045;-0,062;-0,054;-0,049;-0,065;-0,029;-0,022;-0,032;;-0,036;-0,035;-0,041;
2024-05-08;-0,040;-0,042;-0,044;-0,044;-0,034;-0,046;-0,061;-0,052;-0,046;-0,062;-0,028;-0,022;-0,031;;-0,034;-0,034;-0,038;
2024-05-10;-0,037;-0,039;-0,041;-0,041;-0,027;-0,040;-0,061;-0,052;-0,045;-0,061;-0,025;-0,021;-0,027;;-0,033;-0,033;-0,036;
2024-05-13;-0,037;-0,039;-0,041;-0,041;-0,028;-0,040;-0,060;-0,050;-0,047;-0,062;-0,025;-0,021;-0,028;;-0,033;-0,033;-0,037;
2024-05-14;-0,036;-0,037;-0,039;-0,039;-0,025;-0,039;-0,059;-0,049;-0,044;-0,060;-0,023;-0,020;-0,025;;-0,033;-0,033;-0,037;
2024-05-15;-0,035;-0,037;-0,039;-0,039;-0,025;-0,039;-0,061;-0,052;-0,041;-0,058;-0,023;-0,019;-0,025;;-0,032;-0,033;-0,035;
2024-05-16;-0,035;-0,037;-0,039;-0,039;-0,027;-0,041;-0,055;-0,047;-0,043;-0,059;-0,024;-0,020;-0,026;;-0,031;-0,032;-0,034;
2024-05-17;-0,035;-0,037;-0,039;-0,039;-0,028;-0,042;-0,054;-0,046;-0,043;-0,059;-0,025;-0,020;-0,027;;-0,032;-0,032;-0,034;
2024-05-20;-0,034;-0,035;-0,037;-0,037;-0,022;-0,038;-0,055;-0,046;-0,041;-0,058;-0,023;-0,020;-0,025;;-0,031;-0,032;-0,034;
2024-05-21;-0,034;-0,036;-0,037;-0,037;-0,022;-0,039;-0,059;-0,049;-0,040;-0,057;-0,023;-0,019;-0,025;;-0,032;-0,032;-0,036;
2024-05-22;-0,034;-0,035;-0,037;-0,037;-0,022;-0,038;-0,057;-0,046;-0,040;-0,056;-0,023;-0,019;-0,024;;-0,031;-0,032;-0,033;
2024-05-23;-0,035;-0,036;-0,038;-0,038;-0,022;-0,039;-0,059;-0,048;-0,041;-0,059;-0,024;-0,020;-0,026;;-0,032;-0,032;-0,034;
2024-05-24;;;;;-0,025;-0,041;-0,064;-0,054;-0,041;-0,058;-0,025;-0,021;-0,027;;-0,033;-0,033;-0,038;
2024-05-27;;;;;-0,024;-0,040;-0,063;-0,052;;;-0,025;-0,020;-0,028;;-0,033;-0,033;;
2024-05-28;-0,039;-0,041;-0,043;-0,043;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,044;-0,046;-0,046;-0,033;-0,048;-0,069;-0,058;-0,043;-0,060;-0,029;-0,022;-0,032;;-0,036;-0,034;-0,042;
2024-05-30;-0,043;-0,046;-0,048;-0,048;-0,031;-0,046;-0,075;-0,067;-0,051;-0,066;-0,028;-0,022;-0,032;;-0,036;-0,035;-0,044;
2024-05-31;;;;;-0,030;-0,045;-0,083;-0,073;-0,052;-0,067;-0,028;-0,022;-0,031;;-0,039;-0,036;-0,049;
2024-06-03;-0,043;-0,046;-0,048;-0,048;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,047;-0,049;-0,049;-0,033;-0,046;-0,082;-0,074;-0,055;-0,067;-0,029;-0,022;-0,033;;-0,038;-0,035;-0,048;
2024-06-05;-0,041;-0,043;-0,046;-0,046;-0,030;-0,043;-0,077;-0,070;-0,050;-0,061;-0,026;-0,021;-0,030;;-0,038;-0,035;-0,048;
2024-06-07;-0,038;-0,040;-0,042;-0,042;-0,028;-0,042;-0,071;-0,061;-0,047;-0,057;-0,026;-0,020;-0,028;;-0,033;-0,032;-0,038;
2024-06-10;-0,039;-0,042;-0,044;-0,044;-0,032;-0,046;;;-0,046;-0,056;-0,027;-0,021;-0,031;;-0,033;-0,032;-0,039;
2024-06-11;-0,040;-0,042;-0,044;-0,044;-0,033;-0,049;-0,074;-0,064;-0,045;-0,055;-0,028;-0,021;-0,032;;-0,034;-0,032;-0,040;
2024-06-12;-0,040;-0,042;-0,045;-0,045;-0,024;-0,042;-0,082;-0,072;-0,048;-0,059;-0,026;-0,020;-0,030;;-0,033;-0,032;-0,039;
2024-06-13;-0,038;-0,040;-0,042;-0,042;-0,031;-0,047;-0,073;-0,062;-0,042;-0,050;-0,027;-0,020;-0,030;;-0,031;-0,031;-0,036;
2024-06-14;-0,038;-0,040;-0,042;-0,042;-0,037;-0,052;-0,068;-0,057;-0,039;-0,045;-0,028;-0,020;-0,032;;-0,029;-0,029;-0,032;
2024-06-17;-0,037;-0,040;-0,042;-0,042;-0,038;-0,053;-0,071;-0,059;-0,037;-0,043;-0,028;-0,021;-0,033;;-0,030;-0,030;-0,034;
2024-06-18;-0,038;-0,041;-0,043;-0,043;-0,037;-0,052;-0,072;-0,059;-0,039;-0,045;-0,028;-0,021;-0,033;;-0,030;-0,030;-0,033;
2024-06-19;;;;;-0,039;-0,054;-0,068;-0,055;;;-0,030;-0,021;-0,035;;-0,030;-0,030;;
2024-06-20;-0,037;-0,040;-0,042;-0,042;-0,035;-0,050;-0,066;-0,054;-0,039;-0,047;-0,027;-0,020;-0,032;;-0,029;-0,030;-0,033;
2024-06-24;;;;;-0,032;-0,047;-0,070;-0,059;-0,041;-0,051;-0,026;-0,020;-0,030;;-0,030;-0,029;-0,034;
2024-06-25;-0,038;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,039;-0,041;-0,041;-0,038;-0,051;-0,066;-0,054;-0,035;-0,042;-0,026;-0,019;-0,030;;-0,026;-0,028;-0,028;
2024-06-27;-0,036;-0,038;-0,040;-0,040;-0,039;-0,052;-0,066;-0,054;-0,032;-0,040;-0,026;-0,019;-0,031;;-0,026;-0,027;-0,026;
2024-06-28;-0,036;-0,039;-0,040;-0,040;-0,037;-0,049;-0,066;-0,053;-0,034;-0,043;-0,026;-0,019;-0,031;;-0,024;-0,027;-0,024;
2024-07-01;-0,034;-0,036;-0,037;-0,037;-0,034;-0,046;-0,065;-0,051;-0,031;-0,039;-0,024;-0,019;-0,028;;-0,026;-0,028;-0,028;
2024-07-02;-0,035;-0,037;-0,038;-0,039;-0,037;-0,051;-0,069;-0,055;-0,030;-0,037;-0,025;-0,019;-0,029;;-0,026;-0,027;-0,026;
2024-07-03;-0,035;-0,037;-0,039;-0,039;-0,035;-0,049;-0,068;-0,055;-0,033;-0,039;-0,026;-0,019;-0,030;;-0,025;-0,027;-0,026;
2024-07-04;;;;;-0,033;-0,048;-0,062;-0,049;;;-0,024;-0,019;-0,027;;-0,025;-0,027;;
2024-07-05;-0,033;-0,035;-0,036;-0,036;-0,034;-0,049;-0,063;-0,048;-0,031;-0,035;-0,024;-0,018;-0,027;;-0,025;-0,027;-0,025;
2024-07-08;-0,031;-0,033;-0,034;-0,034;-0,033;-0,048;-0,060;-0,045;-0,028;-0,033;-0,022;-0,017;-0,025;;-0,023;-0,026;-0,022;
2024-07-09;-0,031;-0,033;-0,035;-0,035;-0,037;-0,053;-0,058;-0,042;-0,028;-0,031;-0,024;-0,018;-0,027;;-0,022;-0,025;-0,021;
2024-07-10;-0,029;-0,031;-0,032;-0,032;-0,035;-0,050;-0,059;-0,042;-0,023;-0,027;-0,021;-0,017;-0,024;;-0,022;-0,025;-0,020;
2024-07-11;-0,030;-0,031;-0,033;-0,033;-0,030;-0,046;-0,056;-0,040;-0,028;-0,035;-0,021;-0,016;-0,024;;-0,021;-0,024;-0,018;
2024-07-12;;;;;-0,021;-0,039;-0,054;-0,040;-0,023;-0,030;-0,015;-0,013;-0,015;;-0,019;-0,023;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;-0,030;-0,031;-0,031;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,025;-0,026;-0,026;-0,024;-0,039;-0,060;-0,046;-0,020;-0,029;-0,014;-0,012;-0,015;;-0,019;-0,023;-0,017;
2024-07-23;-0,024;-0,024;-0,025;-0,025;-0,024;-0,039;-0,058;-0,043;-0,017;-0,027;-0,013;-0,012;-0,014;;-0,017;-0,022;-0,014;
2024-07-24;-0,028;-0,030;-0,031;-0,031;-0,027;-0,043;-0,062;-0,045;-0,031;-0,040;-0,018;-0,014;-0,020;;-0,020;-0,023;-0,018;
2024-07-25;;;;;-0,029;-0,043;-0,064;-0,046;-0,031;-0,041;-0,019;-0,014;-0,022;;-0,022;-0,024;-0,023;
2024-07-26;-0,028;-0,029;-0,031;-0,031;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,028;-0,029;-0,029;-0,027;-0,040;-0,062;-0,045;-0,025;-0,035;-0,016;-0,013;-0,018;;-0,018;-0,022;-0,016;
2024-07-30;-0,028;-0,029;-0,031;-0,031;-0,025;-0,038;-0,066;-0,048;-0,031;-0,040;-0,017;-0,013;-0,019;;-0,021;-0,023;-0,021;
2024-07-31;-0,025;-0,026;-0,027;-0,027;-0,023;-0,037;-0,064;-0,046;-0,026;-0,034;-0,015;-0,012;-0,016;;-0,020;-0,022;-0,020;
2024-08-01;-0,030;-0,032;-0,034;-0,034;-0,032;-0,045;-0,064;-0,046;-0,036;-0,042;-0,021;-0,014;-0,025;;-0,019;-0,022;-0,019;
2024-08-02;;;;;-0,046;-0,055;-0,081;-0,062;-0,054;-0,056;-0,029;-0,018;-0,037;;-0,028;-0,026;-0,036;
2024-08-05;-0,050;-0,056;-0,061;-0,061;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,055;-0,059;-0,059;-0,057;-0,067;-0,092;-0,076;-0,066;-0,067;-0,036;-0,021;-0,047;;-0,033;-0,029;-0,045;
2024-08-07;-0,048;-0,054;-0,058;-0,058;-0,049;-0,060;-0,087;-0,071;-0,074;-0,075;-0,035;-0,021;-0,044;;-0,031;-0,028;-0,041;
2024-08-08;-0,043;-0,048;-0,052;-0,052;-0,048;-0,059;-0,084;-0,069;-0,058;-0,060;-0,031;-0,019;-0,039;;-0,031;-0,028;-0,041;
2024-08-09;-0,042;-0,046;-0,049;-0,049;-0,046;-0,057;-0,079;-0,063;-0,058;-0,059;-0,030;-0,018;-0,037;;-0,030;-0,027;-0,039;
2024-08-12;-0,041;-0,045;-0,049;-0,049;-0,046;-0,057;-0,076;-0,060;-0,057;-0,058;;;;;-0,029;-0,026;-0,038;
2024-08-13;;;;;-0,045;-0,056;-0,074;-0,060;-0,048;-0,049;-0,027;-0,016;-0,033;;-0,026;-0,024;-0,031;
2024-08-14;-0,037;-0,041;-0,044;-0,044;;;;-0,061;;;;;;;;;;
2024-08-15;-0,032;-0,035;-0,038;-0,038;-0,038;-0,049;-0,073;;-0,038;-0,040;-0,022;-0,014;-0,026;;-0,021;-0,022;-0,023;
2024-08-16;-0,030;-0,033;-0,035;-0,035;-0,036;-0,047;-0,067;-0,050;-0,037;-0,039;-0,020;-0,013;-0,024;;-0,021;-0,022;-0,022;
2024-08-19;-0,031;-0,034;-0,036;-0,036;-0,034;-0,046;-0,069;-0,053;-0,039;-0,041;-0,020;-0,013;-0,025;;-0,022;-0,022;-0,024;
2024-08-20;-0,034;-0,037;-0,039;-0,039;-0,036;-0,048;-0,073;-0,057;-0,045;-0,046;-0,022;-0,014;-0,027;;-0,022;-0,022;-0,026;
2024-08-21;-0,033;-0,037;-0,039;-0,039;-0,036;-0,049;-0,074;-0,059;-0,043;-0,044;-0,023;-0,014;-0,028;;-0,023;-0,022;-0,026;
2024-08-22;;;;;-0,033;-0,047;-0,072;-0,059;-0,048;-0,049;-0,022;-0,014;-0,027;;-0,022;-0,022;-0,025;
2024-08-27;-0,032;-0,035;-0,037;-0,037;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,035;-0,038;-0,038;-0,029;-0,042;-0,076;-0,064;-0,048;-0,051;-0,020;-0,013;-0,024;;-0,022;-0,022;-0,026;
2024-08-29;-0,030;-0,033;-0,035;-0,035;-0,026;-0,039;-0,074;-0,062;-0,045;-0,048;-0,018;-0,013;-0,022;;-0,021;-0,021;-0,024;
2024-08-30;-0,029;-0,031;-0,033;-0,033;-0,024;-0,037;-0,073;-0,060;-0,041;-0,044;-0,016;-0,012;-0,019;;-0,020;-0,020;-0,022;
2024-09-02;;;;;-0,024;-0,038;-0,074;-0,061;;;-0,016;-0,012;-0,019;;-0,020;-0,020;;
2024-09-03;-0,032;-0,034;-0,037;-0,037;-0,029;-0,042;-0,074;-0,060;-0,053;-0,052;-0,020;-0,013;-0,024;;-0,021;-0,021;-0,024;
2024-09-04;;;;;-0,035;-0,045;-0,082;-0,070;-0,057;-0,055;-0,022;-0,014;-0,028;;-0,023;-0,021;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,021;-0,022;-0,024;-0,024;;;;;;;;;;;;;;
2024-10-11;-0,020;-0,021;-0,022;-0,022;-0,022;-0,034;-0,040;-0,030;-0,022;-0,025;-0,012;-0,010;-0,014;;-0,013;-0,016;-0,012;
2024-10-14;-0,017;-0,018;-0,019;-0,019;-0,021;-0,033;-0,038;-0,027;-0,016;-0,019;-0,010;-0,009;-0,011;;-0,010;-0,014;-0,006;
2024-10-15;-0,020;-0,021;-0,022;-0,022;-0,023;-0,034;-0,046;-0,032;-0,023;-0,024;-0,011;-0,009;-0,013;;-0,011;-0,014;-0,009;
2024-10-16;-0,018;-0,018;-0,020;-0,020;-0,024;-0,033;-0,043;-0,030;-0,016;-0,018;-0,009;-0,008;-0,010;;-0,013;-0,015;-0,011;
2024-10-17;-0,016;-0,017;-0,018;-0,018;-0,022;-0,032;-0,045;-0,031;-0,014;-0,016;-0,009;-0,007;-0,009;;-0,008;-0,012;-0,004;
2024-10-18;-0,014;-0,014;-0,015;-0,015;-0,020;-0,029;-0,035;-0,024;-0,012;-0,013;-0,007;-0,007;-0,007;;-0,009;-0,013;-0,004;
2024-10-21;-0,016;-0,016;-0,017;-0,017;-0,024;-0,032;-0,035;-0,025;-0,013;-0,013;-0,009;-0,008;-0,010;;-0,008;-0,012;-0,003;
2024-10-22;-0,017;-0,018;-0,019;-0,019;-0,026;-0,033;-0,037;-0,028;-0,013;-0,014;-0,011;-0,009;-0,012;;-0,009;-0,013;-0,005;
2024-10-23;-0,018;-0,018;-0,019;-0,019;-0,025;-0,031;-0,033;-0,025;-0,015;-0,016;-0,011;-0,009;-0,012;;-0,008;-0,013;-0,004;
2024-10-24;-0,018;-0,019;-0,020;-0,020;-0,028;-0,034;-0,037;-0,030;-0,014;-0,015;-0,013;-0,009;-0,015;;-0,009;-0,013;-0,006;
2024-10-25;;;;;-0,023;-0,031;-0,038;-0,030;-0,014;-0,015;-0,011;-0,009;-0,013;;-0,008;-0,012;-0,004;
2024-10-28;-0,014;-0,014;-0,015;-0,014;;;;;;;;;;;;;;
