
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,009;-0,067;0,007;-0,050;-0,050;-0,068;-0,083;-0,091;-0,099;-0,099;-0,086;-0,102;-0,181;-0,105;-0,124;
2024-01-03;;-0,032;-0,009;-0,069;-0,002;;;;;;;;-0,093;-0,108;-0,181;-0,107;-0,124;
2024-01-04;;;;;;-0,053;-0,053;-0,072;-0,087;-0,096;-0,104;-0,104;;;;;;
2024-01-05;-0,115;-0,032;-0,011;-0,071;-0,004;-0,054;-0,054;-0,073;-0,089;-0,098;-0,106;-0,106;-0,096;-0,108;-0,186;-0,112;-0,128;
2024-01-08;;-0,032;-0,010;-0,068;0,001;-0,053;-0,053;-0,071;-0,085;-0,094;-0,101;-0,101;-0,092;-0,105;-0,188;-0,113;-0,119;
2024-01-09;-0,108;-0,032;-0,011;-0,068;0,000;-0,053;-0,053;-0,071;-0,085;-0,094;-0,101;-0,101;-0,094;-0,107;-0,189;-0,112;-0,116;
2024-01-10;-0,107;-0,032;-0,011;-0,068;-0,001;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,095;-0,108;-0,193;-0,116;-0,116;
2024-01-11;-0,098;-0,032;-0,011;-0,067;-0,006;-0,052;-0,052;-0,070;-0,084;-0,093;-0,100;-0,101;-0,097;-0,109;-0,186;-0,111;-0,112;
2024-01-12;-0,092;-0,032;-0,010;-0,066;0,001;-0,051;-0,051;-0,069;-0,083;-0,092;-0,099;-0,099;-0,092;-0,105;-0,187;-0,112;-0,113;
2024-01-15;-0,088;-0,032;-0,011;;-0,006;;;;;;;;-0,096;-0,109;-0,185;-0,110;;
2024-01-16;-0,091;-0,032;-0,011;-0,066;-0,009;-0,050;-0,051;-0,068;-0,083;-0,092;-0,099;-0,099;-0,099;-0,113;-0,187;-0,112;-0,107;
2024-01-17;-0,094;-0,032;-0,012;-0,068;-0,016;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,105;-0,117;-0,194;-0,119;-0,106;
2024-01-18;-0,095;-0,032;-0,013;-0,067;-0,013;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,103;-0,116;-0,193;-0,117;-0,101;
2024-01-19;-0,091;-0,031;-0,013;-0,066;-0,018;-0,051;-0,052;-0,069;-0,083;-0,092;-0,099;-0,099;-0,105;-0,117;-0,188;-0,112;-0,095;
2024-01-22;-0,085;-0,031;-0,012;-0,064;-0,015;-0,051;-0,051;-0,068;-0,082;-0,090;-0,097;-0,097;-0,100;-0,113;-0,193;-0,116;-0,095;
2024-01-23;-0,085;-0,031;-0,013;-0,063;-0,013;-0,050;-0,050;-0,066;-0,080;-0,088;-0,095;-0,095;-0,099;-0,112;-0,187;-0,111;-0,093;
2024-01-24;-0,087;-0,031;-0,013;-0,063;-0,009;-0,050;-0,050;-0,066;-0,080;-0,088;-0,095;-0,095;-0,095;-0,110;-0,186;-0,111;-0,096;
2024-01-25;-0,087;-0,031;-0,013;-0,061;-0,005;;;;;;;;-0,093;-0,107;-0,181;-0,107;-0,090;
2024-01-26;;;;;;-0,049;-0,049;-0,065;-0,078;-0,086;-0,093;-0,093;;;;;;
2024-01-29;-0,088;-0,031;-0,013;-0,058;-0,002;-0,048;-0,048;-0,063;-0,075;-0,084;-0,090;-0,090;-0,092;-0,107;-0,180;-0,105;-0,084;
2024-01-30;-0,090;-0,031;-0,013;-0,059;-0,001;-0,048;-0,048;-0,063;-0,076;-0,085;-0,091;-0,091;-0,091;-0,107;-0,186;-0,110;-0,086;
2024-01-31;-0,086;-0,031;-0,012;-0,061;0,004;-0,049;-0,049;-0,066;-0,081;-0,090;-0,096;-0,096;-0,091;-0,108;-0,192;-0,117;-0,100;
2024-02-01;-0,085;-0,031;-0,011;-0,057;0,003;-0,047;-0,047;-0,063;-0,077;-0,085;-0,092;-0,092;-0,091;-0,109;-0,185;-0,110;-0,089;
2024-02-02;-0,088;-0,031;-0,011;-0,055;0,002;;;;;;;;-0,091;-0,109;-0,181;-0,106;-0,082;
2024-02-05;;;;;;-0,046;-0,047;-0,061;-0,074;-0,082;-0,088;-0,088;;;;;;
2024-02-06;-0,084;-0,030;-0,013;-0,055;0,004;-0,047;-0,047;-0,062;-0,075;-0,083;-0,089;-0,089;-0,093;-0,111;-0,174;-0,100;-0,080;
2024-02-07;-0,085;-0,030;-0,013;-0,054;0,007;-0,047;-0,047;-0,062;-0,074;-0,082;-0,088;-0,088;-0,093;-0,111;-0,177;-0,101;-0,078;
2024-02-08;-0,084;-0,030;-0,013;-0,053;0,011;-0,047;-0,047;-0,061;-0,073;-0,081;-0,087;-0,087;-0,091;-0,111;-0,179;-0,101;-0,076;
2024-02-09;-0,085;-0,030;-0,013;-0,054;0,007;-0,047;-0,047;-0,061;-0,073;-0,082;-0,087;-0,088;-0,093;-0,113;-0,181;;-0,074;
2024-02-12;;-0,030;-0,013;-0,054;0,010;-0,047;-0,047;-0,061;-0,073;-0,081;-0,087;-0,087;-0,089;-0,110;;;-0,075;
2024-02-13;-0,074;-0,030;-0,014;-0,054;0,006;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,088;-0,093;-0,112;;;-0,077;
2024-02-14;-0,080;-0,030;-0,013;-0,053;0,009;-0,048;-0,048;-0,062;-0,073;-0,081;-0,087;-0,087;-0,092;-0,111;;;-0,073;
2024-02-15;-0,081;-0,030;-0,012;-0,053;0,017;-0,047;-0,047;-0,060;-0,072;-0,079;-0,085;-0,085;-0,087;-0,108;-0,176;-0,097;-0,076;
2024-02-16;-0,076;-0,030;-0,012;-0,052;0,019;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;-0,083;-0,104;-0,172;-0,094;-0,079;
2024-02-19;-0,076;-0,030;-0,013;;0,018;;;;;;;;-0,083;-0,104;-0,174;-0,096;;
2024-02-20;-0,079;-0,030;-0,012;-0,055;0,015;-0,048;-0,048;-0,062;-0,073;-0,081;-0,087;-0,087;-0,083;-0,104;-0,175;-0,097;-0,088;
2024-02-21;-0,080;-0,030;-0,012;-0,055;0,012;-0,047;-0,047;-0,061;-0,073;-0,081;-0,086;-0,087;-0,084;-0,105;-0,173;-0,096;-0,087;
2024-02-22;-0,077;-0,030;-0,012;-0,051;0,017;-0,046;-0,046;-0,059;-0,069;-0,077;-0,082;-0,082;-0,081;-0,103;-0,171;-0,094;-0,076;
2024-02-23;;-0,029;-0,012;-0,051;0,017;;;;;;;;-0,080;-0,101;-0,172;-0,095;-0,077;
2024-02-26;;;;;;-0,045;-0,045;-0,059;-0,070;-0,077;-0,083;-0,083;;;;;;
2024-02-27;-0,074;-0,029;-0,013;-0,051;0,018;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,083;-0,078;-0,100;-0,174;-0,096;-0,078;
2024-02-28;-0,074;-0,029;-0,013;-0,051;0,016;-0,046;-0,046;-0,059;-0,069;-0,076;-0,082;-0,082;-0,078;-0,100;-0,175;-0,097;-0,077;
2024-02-29;-0,071;-0,029;-0,012;-0,049;0,018;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,081;-0,077;-0,099;-0,174;-0,096;-0,072;
2024-03-01;-0,067;-0,029;-0,012;-0,047;0,025;-0,044;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;-0,073;-0,096;-0,174;-0,096;-0,068;
2024-03-04;-0,066;-0,029;-0,011;-0,045;0,021;;;;;;;;-0,075;-0,098;-0,170;-0,091;-0,066;
2024-03-05;;;;;;-0,044;-0,044;-0,057;-0,067;-0,074;-0,080;-0,080;;;;;;
2024-03-06;-0,063;-0,029;-0,010;-0,047;0,017;-0,043;-0,043;-0,056;-0,066;-0,074;-0,079;-0,079;-0,074;-0,096;-0,172;-0,095;-0,072;
2024-03-07;-0,063;-0,029;-0,010;-0,045;0,020;-0,042;-0,042;-0,054;-0,065;-0,072;-0,077;-0,077;-0,072;-0,095;-0,173;-0,095;-0,068;
2024-03-08;-0,061;-0,029;-0,009;-0,046;0,024;-0,042;-0,042;-0,055;-0,065;-0,072;-0,077;-0,077;-0,068;-0,092;-0,173;-0,093;-0,075;
2024-03-11;-0,067;-0,029;-0,010;-0,046;0,022;-0,041;-0,042;-0,054;-0,065;-0,072;-0,077;-0,077;-0,070;-0,093;-0,169;-0,090;-0,075;
2024-03-12;-0,072;-0,028;-0,010;-0,043;0,026;-0,040;-0,040;-0,052;-0,061;-0,067;-0,072;-0,072;-0,064;-0,088;-0,164;-0,087;-0,068;
2024-03-13;-0,073;-0,028;-0,010;-0,043;0,028;-0,041;-0,041;-0,052;-0,062;-0,068;-0,073;-0,073;-0,062;-0,087;-0,166;-0,088;-0,070;
2024-03-14;-0,069;-0,028;-0,011;-0,042;0,027;-0,041;-0,041;-0,052;-0,061;-0,066;-0,071;-0,071;-0,063;-0,087;-0,161;-0,082;-0,068;
2024-03-15;-0,070;-0,028;-0,011;-0,044;0,027;-0,042;-0,042;-0,053;-0,062;-0,067;-0,072;-0,072;-0,062;-0,087;-0,167;-0,087;-0,068;
2024-03-18;-0,058;-0,028;-0,011;-0,043;0,025;-0,041;-0,041;-0,052;-0,061;-0,067;-0,071;-0,072;-0,067;-0,091;-0,161;-0,083;-0,063;
2024-03-19;-0,057;-0,028;-0,011;-0,041;0,030;-0,041;-0,041;-0,051;-0,059;-0,065;-0,070;-0,070;-0,064;-0,090;-0,165;-0,087;-0,060;
2024-03-20;;-0,028;-0,011;-0,039;0,032;-0,040;-0,040;-0,050;-0,057;-0,062;-0,067;-0,067;-0,063;-0,090;-0,161;-0,083;-0,054;
2024-03-21;-0,051;-0,028;-0,011;-0,035;0,042;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;-0,055;-0,082;-0,155;-0,076;-0,052;
2024-03-22;-0,045;-0,028;-0,010;-0,034;0,042;;;;;;;;-0,054;-0,081;-0,154;-0,077;-0,048;
2024-03-25;;;;;;-0,037;-0,037;-0,045;-0,052;-0,057;-0,061;-0,061;;;;;;
2024-03-26;-0,050;-0,028;-0,010;-0,034;0,045;-0,037;-0,037;-0,045;-0,051;-0,056;-0,060;-0,060;-0,053;-0,079;-0,153;-0,076;-0,050;
2024-03-27;-0,045;-0,027;-0,009;-0,032;0,045;-0,036;-0,036;-0,044;-0,050;-0,055;-0,058;-0,059;-0,054;-0,079;-0,153;-0,076;-0,045;
2024-03-28;-0,046;-0,027;-0,009;-0,031;0,044;-0,035;-0,035;-0,043;-0,048;-0,053;-0,056;-0,057;-0,056;-0,081;-0,148;-0,071;-0,041;
2024-04-02;-0,052;-0,027;-0,011;-0,033;0,041;-0,036;-0,036;-0,044;-0,050;-0,054;-0,058;-0,058;-0,057;-0,081;-0,143;-0,066;-0,045;
2024-04-03;-0,057;-0,027;-0,011;-0,034;0,040;-0,037;-0,037;-0,045;-0,052;-0,056;-0,060;-0,060;-0,056;-0,080;-0,147;-0,072;-0,046;
2024-04-04;-0,057;-0,027;-0,010;-0,036;0,040;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;-0,055;-0,078;;;-0,057;
2024-04-05;-0,059;-0,027;-0,011;-0,034;0,035;-0,037;-0,037;-0,046;-0,053;-0,057;-0,061;-0,062;-0,058;-0,081;;;-0,047;
2024-04-08;-0,060;-0,027;-0,011;-0,035;0,038;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;-0,054;-0,078;-0,148;-0,074;-0,052;
2024-04-09;-0,056;-0,027;-0,010;-0,035;0,034;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;-0,057;-0,079;-0,146;-0,071;-0,051;
2024-04-10;-0,055;-0,027;-0,010;-0,035;0,032;-0,037;-0,037;-0,045;-0,052;-0,056;-0,060;-0,060;-0,057;-0,080;-0,140;-0,064;-0,050;
2024-04-11;-0,054;-0,027;-0,011;-0,034;0,030;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,060;-0,061;-0,082;-0,138;-0,062;-0,043;
2024-04-12;-0,045;-0,027;-0,007;-0,034;0,027;-0,038;-0,038;-0,045;-0,051;-0,055;-0,059;-0,059;-0,061;-0,080;-0,139;-0,063;-0,044;
2024-04-15;-0,052;-0,026;-0,008;-0,036;0,029;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,058;-0,080;-0,145;-0,068;-0,051;
2024-04-16;-0,059;-0,026;-0,009;-0,039;0,022;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,066;-0,065;-0,085;-0,151;-0,076;-0,050;
2024-04-17;-0,062;-0,026;-0,009;-0,039;0,021;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,064;-0,083;-0,147;-0,072;-0,052;
2024-04-18;-0,062;-0,026;-0,009;-0,040;0,022;;;;;;;;-0,063;-0,080;-0,146;-0,072;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-04-24;-0,060;-0,026;-0,010;-0,037;0,029;;;;;;;;-0,057;-0,075;-0,141;-0,069;-0,053;
2024-04-25;;;;;;-0,041;-0,041;-0,049;-0,056;-0,060;-0,064;-0,065;;;;;;
2024-04-26;-0,068;-0,026;-0,010;-0,035;0,031;-0,039;-0,039;-0,046;-0,051;-0,055;-0,059;-0,059;-0,056;-0,073;-0,133;-0,064;-0,044;
2024-04-29;;-0,026;-0,008;-0,033;0,036;-0,038;-0,038;-0,045;-0,049;-0,053;-0,057;-0,057;-0,052;-0,070;-0,129;-0,061;-0,045;
2024-04-30;-0,059;-0,026;-0,009;-0,034;0,038;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,053;-0,071;-0,130;-0,061;-0,052;
2024-05-02;-0,055;-0,025;-0,009;-0,035;0,033;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,057;-0,075;-0,128;-0,061;-0,050;
2024-05-03;;-0,025;-0,007;-0,033;0,038;;;;;;;;-0,054;-0,072;-0,129;-0,061;-0,047;
2024-05-06;;;;;;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,055;;;;;;
2024-05-07;-0,057;-0,025;-0,005;-0,029;0,046;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,043;-0,063;-0,126;-0,057;-0,041;
2024-05-08;-0,064;-0,025;-0,005;-0,027;0,047;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,050;-0,044;-0,064;-0,125;-0,055;-0,038;
2024-05-10;-0,064;-0,025;-0,006;-0,025;0,053;-0,033;-0,033;-0,038;-0,040;-0,043;-0,046;-0,046;-0,037;-0,058;-0,125;-0,055;-0,037;
2024-05-13;-0,066;-0,025;-0,005;-0,027;0,052;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,047;-0,037;-0,058;-0,124;-0,054;-0,039;
2024-05-14;-0,066;-0,025;-0,006;-0,025;0,056;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,035;-0,057;-0,123;-0,053;-0,036;
2024-05-15;-0,066;-0,025;-0,004;-0,024;0,058;-0,031;-0,031;-0,036;-0,039;-0,041;-0,044;-0,044;-0,034;-0,057;-0,125;-0,055;-0,033;
2024-05-16;-0,064;-0,024;-0,004;-0,024;0,059;-0,030;-0,030;-0,035;-0,038;-0,041;-0,044;-0,044;-0,036;-0,059;-0,119;-0,050;-0,035;
2024-05-17;-0,063;-0,024;-0,005;-0,024;0,059;-0,030;-0,031;-0,035;-0,039;-0,042;-0,044;-0,045;-0,037;-0,060;-0,118;-0,050;-0,035;
2024-05-20;-0,062;-0,024;-0,005;-0,024;0,063;-0,030;-0,030;-0,035;-0,037;-0,040;-0,042;-0,042;-0,032;-0,056;-0,119;-0,050;-0,033;
2024-05-21;-0,064;-0,024;-0,005;-0,023;0,063;-0,030;-0,030;-0,035;-0,037;-0,040;-0,042;-0,043;-0,032;-0,056;-0,123;-0,053;-0,032;
2024-05-22;-0,067;-0,024;-0,005;-0,023;0,065;-0,030;-0,030;-0,034;-0,037;-0,039;-0,042;-0,042;-0,032;-0,056;-0,121;-0,050;-0,032;
2024-05-23;-0,065;-0,024;-0,007;-0,024;0,064;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,056;-0,122;-0,051;-0,034;
2024-05-24;-0,070;-0,024;-0,007;-0,025;0,063;;;;;;;;-0,034;-0,059;-0,128;-0,058;-0,033;
2024-05-27;-0,068;-0,024;-0,006;;0,061;;;;;;;;-0,034;-0,058;-0,127;-0,056;;
2024-05-28;;;;;;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;;;;;;
2024-05-29;-0,072;-0,024;-0,008;-0,029;0,053;-0,033;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,043;-0,066;-0,133;-0,062;-0,036;
2024-05-30;-0,075;-0,024;-0,009;-0,030;0,057;-0,034;-0,035;-0,041;-0,046;-0,050;-0,054;-0,054;-0,041;-0,064;-0,139;-0,070;-0,043;
2024-05-31;-0,073;-0,023;-0,008;-0,030;0,060;;;;;;;;-0,039;-0,063;-0,147;-0,077;-0,044;
2024-06-03;;;;;;-0,035;-0,035;-0,042;-0,047;-0,050;-0,054;-0,054;;;;;;
2024-06-04;-0,066;-0,023;-0,005;-0,031;0,056;-0,034;-0,034;-0,042;-0,047;-0,051;-0,054;-0,055;-0,042;-0,064;-0,146;-0,077;-0,048;
2024-06-05;-0,075;-0,023;-0,004;-0,028;0,059;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,039;-0,061;-0,141;-0,073;-0,042;
2024-06-07;-0,071;-0,023;-0,005;-0,027;0,059;-0,032;-0,032;-0,038;-0,041;-0,044;-0,047;-0,048;-0,037;-0,060;-0,135;-0,064;-0,039;
2024-06-10;-0,068;-0,023;-0,005;-0,027;0,057;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,049;-0,041;-0,064;;;-0,038;
2024-06-11;-0,070;-0,023;-0,005;-0,028;0,058;-0,033;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,042;-0,066;-0,138;-0,068;-0,037;
2024-06-12;-0,079;-0,023;-0,004;-0,028;0,067;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,034;-0,060;-0,146;-0,075;-0,040;
2024-06-13;-0,078;-0,023;-0,004;-0,026;0,059;-0,031;-0,031;-0,037;-0,041;-0,045;-0,048;-0,048;-0,041;-0,065;-0,137;-0,065;-0,034;
2024-06-14;-0,075;-0,023;-0,003;-0,026;0,053;-0,031;-0,031;-0,036;-0,041;-0,044;-0,048;-0,048;-0,047;-0,069;-0,132;-0,061;-0,031;
2024-06-17;-0,085;-0,023;-0,003;-0,027;0,052;-0,030;-0,031;-0,036;-0,041;-0,044;-0,047;-0,048;-0,047;-0,071;-0,135;-0,063;-0,029;
2024-06-18;-0,086;-0,023;-0,003;-0,026;0,053;-0,031;-0,031;-0,037;-0,041;-0,045;-0,048;-0,049;-0,047;-0,070;-0,136;-0,063;-0,031;
2024-06-19;-0,084;-0,023;-0,003;;0,050;;;;;;;;-0,049;-0,072;-0,131;-0,058;;
2024-06-20;-0,085;-0,023;-0,003;-0,025;0,057;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,048;-0,044;-0,068;-0,130;-0,057;-0,031;
2024-06-24;-0,085;-0,023;-0,003;-0,027;0,057;;;;;;;;-0,042;-0,065;-0,134;-0,062;-0,033;
2024-06-25;;;;;;-0,030;-0,030;-0,036;-0,041;-0,045;-0,048;-0,048;;;;;;
2024-06-26;-0,072;-0,023;-0,003;-0,025;0,049;-0,030;-0,030;-0,035;-0,040;-0,043;-0,046;-0,046;-0,047;-0,069;-0,130;-0,058;-0,027;
2024-06-27;-0,072;-0,022;-0,002;-0,024;0,050;-0,030;-0,030;-0,035;-0,039;-0,043;-0,045;-0,046;-0,048;-0,070;-0,130;-0,057;-0,024;
2024-06-28;-0,071;-0,022;-0,002;-0,025;0,050;-0,030;-0,030;-0,035;-0,039;-0,043;-0,046;-0,046;-0,046;-0,067;-0,130;-0,056;-0,026;
2024-07-01;-0,070;-0,022;-0,003;-0,023;0,052;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;-0,043;-0,064;-0,129;-0,054;-0,023;
2024-07-02;-0,065;-0,022;-0,003;-0,024;0,051;-0,030;-0,030;-0,035;-0,038;-0,041;-0,044;-0,044;-0,046;-0,069;-0,133;-0,058;-0,022;
2024-07-03;-0,067;-0,022;-0,003;-0,025;0,055;-0,030;-0,030;-0,035;-0,039;-0,042;-0,044;-0,045;-0,044;-0,067;-0,132;-0,059;-0,025;
2024-07-04;-0,062;-0,022;-0,003;;0,057;;;;;;;;-0,042;-0,066;-0,126;-0,052;;
2024-07-05;-0,062;-0,022;-0,003;-0,023;0,059;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,042;-0,043;-0,067;-0,127;-0,052;-0,023;
2024-07-08;-0,061;-0,022;-0,003;-0,021;0,061;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,040;-0,043;-0,066;-0,124;-0,049;-0,020;
2024-07-09;-0,057;-0,022;-0,003;-0,021;0,060;-0,027;-0,027;-0,031;-0,035;-0,037;-0,040;-0,040;-0,047;-0,071;-0,122;-0,046;-0,020;
2024-07-10;-0,055;-0,022;-0,002;-0,020;0,061;-0,026;-0,027;-0,030;-0,032;-0,035;-0,037;-0,037;-0,044;-0,068;-0,122;-0,046;-0,015;
2024-07-11;-0,046;-0,022;-0,001;-0,020;0,066;-0,026;-0,026;-0,030;-0,033;-0,035;-0,038;-0,038;-0,040;-0,064;-0,120;-0,044;-0,020;
2024-07-12;-0,049;-0,021;-0,001;-0,016;0,077;;;;;;;;-0,030;-0,056;-0,118;-0,043;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,029;-0,032;-0,034;-0,037;-0,037;;;;;;
2024-07-22;-0,051;-0,021;0,000;-0,019;0,074;-0,024;-0,024;-0,027;-0,028;-0,030;-0,032;-0,032;-0,033;-0,057;-0,124;-0,050;-0,012;
2024-07-23;-0,046;-0,021;0,001;-0,018;0,073;-0,024;-0,024;-0,026;-0,027;-0,028;-0,030;-0,030;-0,034;-0,057;-0,122;-0,046;-0,009;
2024-07-24;-0,044;-0,021;0,001;-0,022;0,070;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,037;-0,061;-0,125;-0,049;-0,023;
2024-07-25;-0,058;-0,021;0,001;-0,024;0,065;;;;;;;;-0,039;-0,061;-0,128;-0,050;-0,023;
2024-07-26;;;;;;-0,025;-0,025;-0,029;-0,031;-0,034;-0,036;-0,036;;;;;;
2024-07-29;-0,050;-0,021;0,002;-0,021;0,069;-0,024;-0,024;-0,028;-0,030;-0,032;-0,035;-0,035;-0,037;-0,058;-0,126;-0,048;-0,017;
2024-07-30;-0,054;-0,021;0,003;-0,022;0,071;-0,025;-0,025;-0,029;-0,031;-0,033;-0,036;-0,036;-0,034;-0,056;-0,130;-0,052;-0,023;
2024-07-31;-0,039;-0,021;0,003;-0,019;0,071;-0,023;-0,023;-0,027;-0,029;-0,031;-0,033;-0,033;-0,033;-0,055;-0,127;-0,050;-0,018;
2024-08-01;-0,051;-0,020;0,005;-0,023;0,065;-0,025;-0,025;-0,030;-0,034;-0,037;-0,040;-0,040;-0,042;-0,063;-0,128;-0,049;-0,028;
2024-08-02;-0,074;-0,020;0,007;-0,031;0,054;;;;;;;;-0,055;-0,073;-0,144;-0,065;-0,046;
2024-08-05;;;;;;-0,031;-0,031;-0,043;-0,053;-0,061;-0,066;-0,066;;;;;;
2024-08-06;-0,083;-0,020;0,007;-0,037;0,044;-0,031;-0,031;-0,042;-0,052;-0,059;-0,064;-0,064;-0,066;-0,085;-0,156;-0,079;-0,058;
2024-08-07;-0,085;-0,020;0,005;-0,038;0,053;-0,031;-0,031;-0,042;-0,051;-0,058;-0,063;-0,063;-0,058;-0,078;-0,151;-0,074;-0,067;
2024-08-08;-0,087;-0,020;0,005;-0,034;0,052;-0,029;-0,029;-0,039;-0,047;-0,052;-0,057;-0,057;-0,058;-0,077;-0,148;-0,073;-0,050;
2024-08-09;-0,083;-0,020;0,006;-0,032;0,056;-0,029;-0,029;-0,038;-0,045;-0,050;-0,055;-0,055;-0,056;-0,075;-0,143;-0,067;-0,050;
2024-08-12;;-0,020;0,006;-0,032;0,055;-0,028;-0,028;-0,037;-0,044;-0,050;-0,054;-0,054;-0,056;-0,075;-0,140;-0,064;-0,049;
2024-08-13;-0,070;-0,020;0,008;-0,029;0,056;;;;;;;;-0,054;-0,074;-0,138;-0,064;-0,040;
2024-08-14;;;;;;-0,026;-0,026;-0,034;-0,041;-0,045;-0,049;-0,050;;;;-0,064;;
2024-08-15;-0,071;-0,020;0,006;-0,025;0,062;-0,024;-0,024;-0,030;-0,036;-0,040;-0,043;-0,043;-0,047;-0,067;-0,137;;-0,030;
2024-08-16;-0,054;-0,020;0,007;-0,023;0,061;-0,023;-0,023;-0,029;-0,034;-0,037;-0,040;-0,041;-0,046;-0,065;-0,131;-0,054;-0,029;
2024-08-19;-0,063;-0,020;0,007;-0,024;0,064;-0,023;-0,024;-0,030;-0,035;-0,039;-0,042;-0,042;-0,043;-0,064;-0,133;-0,057;-0,031;
2024-08-20;-0,059;-0,020;0,007;-0,025;0,063;-0,024;-0,024;-0,031;-0,037;-0,041;-0,045;-0,045;-0,046;-0,066;-0,137;-0,060;-0,037;
2024-08-21;-0,060;-0,020;0,008;-0,025;0,061;-0,024;-0,024;-0,031;-0,037;-0,041;-0,044;-0,045;-0,046;-0,067;-0,138;-0,063;-0,035;
2024-08-22;-0,059;-0,019;0,007;-0,026;0,063;;;;;;;;-0,043;-0,065;-0,136;-0,062;-0,040;
2024-08-27;;;;;;-0,023;-0,023;-0,030;-0,035;-0,039;-0,043;-0,043;;;;;;
2024-08-28;-0,054;-0,019;0,006;-0,025;0,069;-0,023;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;-0,038;-0,060;-0,140;-0,068;-0,040;
2024-08-29;-0,053;-0,019;0,007;-0,023;0,071;-0,023;-0,023;-0,029;-0,034;-0,037;-0,041;-0,041;-0,035;-0,057;-0,137;-0,066;-0,038;
2024-08-30;-0,052;-0,019;0,007;-0,021;0,075;-0,022;-0,022;-0,028;-0,032;-0,035;-0,038;-0,038;-0,033;-0,055;-0,137;-0,064;-0,033;
2024-09-02;-0,056;-0,019;0,006;;0,073;;;;;;;;-0,034;-0,056;-0,138;-0,065;;
2024-09-03;-0,046;-0,019;0,006;-0,024;0,067;-0,023;-0,023;-0,030;-0,035;-0,039;-0,042;-0,042;-0,039;-0,060;-0,138;-0,064;-0,045;
2024-09-04;-0,060;-0,019;0,007;-0,027;0,065;;;;;;;;-0,044;-0,063;-0,146;-0,074;-0,049;
